"","X78_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X137_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG1253",3512,3913,2674,2239,3325,4324,1858,3519,3633,3842,3831,3340,4117,1898,3692,2573,2334,3636,3499,2680,3063,3514,3467,3501,2740,3228,3351,3210,1469,3624,2942,3082,3827,2643,3102,3883,3290,5015,2751,2534,3564,4829,4075,1221,4597,4071,3077,2154,3400,5236,4096,3699,2143,2267,4253,3415,4835,3140,3961,3233
"COG1254",72,683,127,48,84,144,87,110,88,75,169,443,684,355,141,131,132,567,65,185,129,150,142,74,87,87,172,500,37,91,135,132,686,20,447,609,152,79,397,68,145,138,178,21,119,103,68,33,459,153,733,77,54,101,251,91,40,191,664,383
"COG1255",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",918,1711,2049,863,825,393,562,670,633,712,575,579,915,1413,747,2087,2190,519,739,1417,445,465,601,571,942,706,603,358,927,754,284,274,631,717,860,761,535,1222,1472,780,330,855,883,208,1164,363,719,2178,633,423,855,670,828,1721,1251,721,617,384,742,1567
"COG1257",436,1877,729,736,611,884,503,1360,1015,638,1122,849,1568,89,946,515,231,869,326,1765,1022,1105,1243,795,979,809,1269,445,573,1001,1235,1228,1599,1300,1418,1413,899,851,1300,793,1485,1149,1363,382,1134,749,472,2357,1324,1182,1368,687,626,1183,1228,1047,1766,1575,1235,1390
"COG1258",63,1897,0,144,108,523,96,921,450,204,562,430,1457,4,226,3,0,537,107,232,501,394,581,319,10,118,664,139,81,195,571,548,793,32,846,1373,225,151,847,232,606,488,489,135,329,391,226,99,1034,717,1559,240,61,244,501,178,61,885,1374,669
"COG1259",297,209,216,343,248,357,254,419,435,337,476,618,415,12,560,272,40,701,197,287,500,455,517,386,566,460,481,735,149,460,439,436,488,542,366,529,515,333,248,391,545,642,491,204,316,376,270,92,456,509,497,372,102,61,601,573,978,479,490,286
"COG1260",265,1845,34,396,199,551,473,638,538,456,552,960,1854,35,458,132,78,1707,356,760,673,464,847,511,792,235,630,1519,383,491,527,557,1380,53,1164,2040,658,122,1426,450,512,958,699,696,233,486,679,115,1162,434,2294,622,610,395,813,418,501,696,2036,1154
"COG1261",125,299,515,102,143,86,217,87,66,87,55,232,337,1083,60,200,368,193,87,662,55,58,118,96,89,131,80,143,363,68,28,37,383,126,426,263,84,220,704,91,54,179,234,46,349,44,98,886,210,98,258,95,297,719,426,60,106,44,198,563
"COG1262",1917,4458,4300,1830,2533,2451,1378,2800,2811,2546,2893,6693,6001,614,3039,3581,2710,5740,1652,4751,2312,2520,2856,2201,4046,3542,3031,5277,1678,2840,2637,2744,3852,4220,5269,6468,2363,2740,4621,2133,3593,3790,3761,960,2552,1905,1573,2745,4708,3195,6155,2092,1771,2756,5783,2853,4292,2966,5528,4505
"COG1263",4,0,13,1,2,3,11,2,1,0,1,6,4,22,1,2,5,15,0,11,0,0,1,1,15,1,1,7,7,2,0,0,42,0,17,7,0,0,5,0,0,3,8,3,4,0,1,315,4,0,6,0,1,24,822,1,1,0,10,0
"COG1264",2,2,8,1,1,3,13,0,0,0,2,0,6,18,3,2,2,1,0,12,2,1,1,1,25,0,0,1,8,0,0,0,24,0,11,3,0,1,2,1,0,1,3,0,3,2,2,303,6,0,5,0,1,15,656,0,0,0,19,1
"COG1266",1921,370,782,508,1472,2228,396,1194,1225,1678,1456,835,631,72,1162,740,190,988,1861,305,822,1224,1006,1442,718,1285,914,743,245,1162,839,910,823,658,460,727,768,2907,307,541,1309,1421,1225,263,2157,1829,1305,620,760,2948,605,1425,603,326,758,1053,1124,967,658,556
"COG1267",846,425,514,986,864,718,392,490,898,836,910,892,599,1263,790,1089,311,930,907,678,1103,845,893,864,1424,836,918,1043,471,856,1087,1027,747,812,716,715,1009,531,638,1025,835,724,647,342,608,850,982,719,837,604,617,847,203,564,709,826,674,848,720,582
"COG1268",1545,517,281,1230,1259,1317,613,954,1329,1516,1356,760,552,25,1241,1563,241,641,1569,308,1260,1214,1203,1473,1770,1317,1263,944,280,1090,1159,1180,355,635,590,834,1390,1083,388,1296,1138,997,887,401,913,1487,1520,93,906,1093,749,1413,141,44,491,1211,442,1206,812,421
"COG1269",138,3159,48,176,216,856,179,1202,578,310,806,723,2333,14,291,31,30,966,111,358,661,512,902,454,40,155,986,407,149,293,498,546,1209,104,903,1589,221,138,856,186,543,502,486,100,254,354,158,107,975,580,1734,193,62,275,463,152,80,757,1489,593
"COG1270",1016,1524,396,340,901,1057,574,673,730,918,589,517,1286,1539,653,628,673,691,1093,936,257,442,410,763,186,553,482,484,315,671,246,280,1058,419,948,1177,271,1632,1338,351,512,838,607,158,1453,855,803,1199,798,1284,1208,821,472,994,580,474,323,364,1135,1015
"COG1271",73,1504,1982,62,261,159,796,104,82,109,96,1872,984,2686,52,62,2656,1755,35,2099,14,66,76,33,17,31,31,2063,1147,92,12,15,1715,6,1398,464,188,219,2016,89,47,491,829,152,1161,8,88,3666,1132,140,665,59,1191,2488,1499,55,85,26,531,1913
"COG1272",151,766,307,66,227,290,211,171,186,135,183,594,530,79,245,273,466,664,59,703,158,399,477,118,427,458,166,614,229,224,309,307,619,764,556,446,255,141,660,77,478,237,357,95,304,112,98,687,415,251,471,135,309,564,331,366,919,224,384,696
"COG1273",8,65,183,2,30,3,27,5,5,10,19,14,162,103,3,2,408,27,2,60,4,1,3,1,1,4,1,27,29,3,1,4,63,1,74,92,2,19,11,0,8,54,116,36,58,0,5,27,34,7,162,1,234,274,67,2,3,2,111,83
"COG1274",63,181,73,51,142,169,29,264,94,90,214,711,451,15,85,96,464,858,37,209,237,250,340,66,57,117,310,873,95,92,217,220,317,85,447,495,326,72,245,82,220,345,439,94,139,133,65,29,383,202,491,92,199,124,402,63,222,279,402,317
"COG1275",1,68,1,0,11,3,56,0,3,5,12,82,20,46,3,20,189,325,8,26,0,2,0,1,9,2,2,254,178,0,0,0,43,0,11,4,1,7,54,1,0,14,40,10,121,0,11,100,28,12,10,1,109,172,301,0,1,1,6,114
"COG1276",63,145,98,29,57,64,144,22,34,29,33,47,155,12,21,83,237,90,57,727,22,21,29,54,38,19,24,21,144,43,5,7,422,1,214,17,44,87,389,21,12,137,105,146,156,16,54,649,44,49,62,54,248,335,189,5,8,18,29,457
"COG1277",335,862,2127,573,398,489,221,667,550,488,611,1245,1080,166,538,659,480,1286,415,887,622,369,704,491,494,637,711,1147,314,557,457,485,565,476,961,1475,757,470,725,549,472,1757,1349,171,840,456,446,732,831,605,1260,581,205,394,2068,472,676,511,1276,928
"COG1278",1272,1686,1863,1541,1261,1072,750,1079,1186,1122,1247,1751,1603,2004,1277,1843,1809,1714,1110,1610,1362,1314,1457,1286,1716,1381,1333,2105,1170,1178,1466,1518,2426,1814,1644,1617,1433,969,1845,1471,1403,1310,1505,567,1117,1163,1313,1448,1518,972,1662,1240,940,3000,1358,1405,1437,1332,1756,1830
"COG1279",927,276,147,1048,801,754,446,591,874,857,995,309,322,968,846,966,265,153,835,573,1071,878,832,765,968,827,913,178,459,859,1107,1140,316,730,470,324,1033,499,420,1039,924,634,589,298,573,879,954,860,535,630,352,762,275,565,631,914,550,1056,348,442
"COG1280",3399,2177,2914,4020,3065,2685,1735,2924,3403,3082,3742,2955,2760,4254,3545,4015,3524,2530,3033,2288,3816,3599,3713,3407,3618,3327,3724,3111,2328,3506,4182,4140,1852,3465,2848,2819,3664,2280,2035,3942,3576,2758,2719,1280,2264,3277,3726,3490,3155,2496,2684,3505,1256,2629,3164,3568,3438,3892,2922,2743
"COG1281",1249,992,1227,786,1093,1026,655,831,750,1155,662,110,341,1676,790,952,1207,187,1391,865,338,536,382,933,450,754,423,78,497,758,239,221,549,639,340,123,386,1870,851,628,491,784,684,182,1567,1016,1028,1239,275,1287,165,948,684,1083,639,699,621,286,200,860
"COG1282",4982,1779,1893,4308,4757,4338,1800,5497,5454,5604,5138,3347,2783,2144,4871,4330,1908,3055,5696,2411,4890,4637,4259,5255,5028,4475,4843,3266,1349,4515,4255,4378,1801,2666,3197,3215,4703,5132,2417,4326,4493,3985,3858,1331,4031,5428,5320,2120,3663,4525,2909,5072,1428,1579,2687,4718,2766,4589,3174,2366
"COG1283",321,2895,1598,665,428,507,1063,1136,789,708,610,1773,1234,1807,689,165,933,2180,341,2070,1681,585,690,731,166,504,478,1924,1271,753,909,892,2861,1796,1326,1132,1156,427,1598,776,522,1031,1094,541,1272,911,588,2415,1110,769,1082,819,748,2053,1434,795,1580,608,955,2010
"COG1284",26,220,296,38,85,52,181,41,27,63,62,219,267,733,24,81,365,224,11,584,17,17,59,35,16,19,37,134,222,23,7,8,313,29,313,307,51,58,567,63,21,129,189,58,332,13,39,1344,167,42,332,40,274,543,360,7,72,25,282,496
"COG1285",28,302,672,3,50,17,117,48,12,20,26,98,228,114,5,7,672,242,5,155,13,6,6,3,25,15,8,271,123,3,3,5,169,31,114,118,39,38,235,8,19,47,71,58,80,9,13,58,78,19,125,16,159,197,122,5,11,12,106,252
"COG1286",267,237,569,253,307,214,137,156,293,264,175,129,297,109,316,379,509,145,231,444,225,276,205,228,404,415,179,137,236,261,371,319,228,974,219,116,150,340,419,237,288,227,245,89,269,186,217,549,169,223,147,187,193,445,392,242,857,224,149,314
"COG1287",263,2357,1,469,684,1584,309,3607,1725,784,2185,1093,2032,18,719,190,1,1076,339,418,2166,1079,1640,1273,403,463,2274,719,347,739,1673,1872,2684,210,1386,2298,886,623,1122,770,1799,1872,1836,575,1613,1651,596,452,1873,2286,2188,962,150,337,2141,585,112,3463,2131,833
"COG1288",14,319,377,1,30,27,182,36,14,46,26,76,465,297,5,9,311,80,16,287,11,9,28,13,29,34,18,17,398,18,6,6,370,11,186,86,20,48,134,9,31,77,113,38,343,3,20,397,54,33,116,19,369,542,532,19,217,9,128,368
"COG1289",40,219,922,8,57,39,288,39,41,33,82,28,614,5355,58,26,2492,61,11,248,4,10,4,13,2,33,12,18,539,18,1,7,69,192,369,163,19,62,215,5,39,94,140,167,312,2,52,693,93,54,188,18,341,1087,470,5,11,14,343,335
"COG1290",4729,2509,2223,4458,4989,4871,2805,4686,4974,4678,4374,3802,2960,1998,4551,4951,2309,3739,4819,2197,4701,4233,4443,4784,5805,4268,4678,4194,3149,4488,4597,4913,2500,4686,3603,3456,4116,4012,2583,4522,4380,3477,3660,1688,3121,4505,5137,1918,3973,4384,3383,4561,5014,1919,2574,4615,2801,4747,3257,2568
"COG1291",480,2855,2154,813,655,406,504,790,624,600,753,1370,1246,2941,493,709,2090,1655,459,1428,633,399,717,590,494,443,661,1501,945,520,381,414,1414,364,1307,1400,767,735,1873,669,418,1074,1260,235,1440,489,529,1136,1080,674,1306,662,719,1458,1193,546,479,573,1290,1811
"COG1292",1242,2938,6268,1053,1250,1657,2473,1461,2063,1012,1335,1164,2967,13076,1911,1693,6471,1125,780,5669,1281,1760,1436,729,1182,1698,1376,447,2808,2007,1748,1828,3043,1548,2895,1176,1257,1636,3306,1316,1592,1313,1675,434,2744,933,741,5530,1410,1655,1418,811,2138,5773,2683,1839,2265,1426,1951,4221
"COG1293",1573,3199,135,609,1405,2432,797,2352,1415,1601,1479,863,2300,15,1082,575,14,926,1852,406,1177,1190,1245,1491,227,904,1430,407,178,938,1184,1083,1902,41,1422,2370,626,2469,1327,766,1475,1559,1275,608,2323,1938,1374,156,1619,2908,2476,1400,332,459,793,843,560,1616,2335,1002
"COG1294",59,1160,1328,39,138,122,597,64,71,76,66,609,572,1761,34,58,1742,536,29,1524,2,37,52,15,19,19,15,1049,813,75,5,14,1165,2,909,164,115,176,1389,57,17,285,522,111,839,11,49,2617,541,117,335,45,833,1684,885,48,66,10,237,1218
"COG1295",877,1400,2188,317,797,1297,863,624,811,923,640,699,1226,3028,686,497,2232,622,884,1861,319,550,498,607,459,643,443,591,886,737,302,293,1016,664,929,780,467,1587,1614,372,533,1197,979,265,1692,750,621,1655,625,1319,851,775,1152,2074,1172,556,887,367,979,1620
"COG1296",803,673,585,1171,648,587,429,470,804,715,610,546,458,948,744,1171,522,330,776,730,790,642,762,720,1109,932,694,339,429,788,958,878,318,1315,711,358,613,494,549,1113,784,555,597,293,462,687,828,765,681,456,330,701,305,676,351,871,723,701,396,625
"COG1297",184,1505,67,489,377,529,99,1158,1274,600,1005,1499,925,13,473,74,138,2068,220,670,737,717,1021,672,169,271,1025,1417,181,470,620,658,1540,65,742,1114,740,356,469,602,557,1117,1129,226,978,670,400,213,1044,963,970,522,181,76,1148,499,137,964,1090,677
"COG1298",1044,2296,2707,1147,1066,485,738,747,764,813,628,858,1226,3638,929,1553,2931,756,985,1952,535,531,757,750,883,989,640,521,1261,908,327,311,937,913,1326,1022,714,1350,2242,877,442,1165,1170,262,1520,459,849,2588,834,581,1130,885,1157,2233,1631,817,934,481,1020,1993
"COG1299",11,26,48,19,6,3,73,3,11,37,14,5,84,2260,39,5,191,27,15,115,6,25,26,15,29,33,17,2,134,26,23,27,20,19,70,11,15,28,48,16,58,18,51,24,47,7,13,206,30,9,17,11,144,334,374,33,20,11,26,52
"COG1300",6,124,335,0,71,16,56,20,11,12,48,9,211,108,11,5,539,42,2,87,6,5,7,2,1,21,14,15,109,22,16,18,122,64,50,61,17,22,28,4,23,88,236,7,76,10,4,21,21,25,88,2,234,257,111,11,24,14,87,83
"COG1301",1346,3625,2062,1602,1572,1413,902,1419,1898,1381,1673,1592,1767,4439,1934,1586,2076,1810,1382,2375,1715,1997,1718,1378,2407,2086,1573,1237,1279,1817,1881,1928,2123,2120,1910,1395,1870,1553,1680,1639,1806,1735,1814,621,1731,1354,1297,2115,1575,1710,1436,1262,1393,2213,2258,2072,2886,1717,1565,2109
"COG1302",4,0,3,5,2,0,0,1,1,5,0,1,1,2,3,10,1,7,0,1,7,3,3,3,21,18,0,1,0,3,0,0,0,0,1,0,0,8,1,4,0,4,2,1,1,3,0,0,0,0,1,5,0,4,5,3,2,0,1,4
"COG1303",14,675,0,53,50,163,38,304,134,58,184,171,578,7,75,3,0,204,35,89,203,129,238,114,0,38,230,64,25,59,194,194,379,2,332,579,74,49,265,91,223,198,170,52,94,119,78,41,362,213,579,75,27,98,174,59,29,330,541,221
"COG1304",5101,1875,1080,4757,5071,4398,1783,4956,4804,5299,4847,2251,2530,2706,4843,6080,1819,2242,5083,3078,5058,4519,4660,4628,6635,4648,5282,3032,1549,4856,4557,4616,2217,3153,2585,3047,5581,3499,1869,4629,4768,4342,4040,1420,3589,4760,4932,2379,3100,3332,2842,4671,1234,2005,3024,5058,2550,4867,2841,2325
"COG1305",1654,3219,3051,575,1999,1466,1232,1727,668,1806,1826,1765,2241,6700,1072,1210,4116,2880,2106,3468,1094,828,1090,1434,929,1218,1164,2277,2108,913,787,786,3824,177,1710,1533,935,2431,2642,823,1179,2615,2836,468,2432,1722,1646,3882,1174,1688,1756,1522,2634,4586,2767,494,369,883,1584,2763
"COG1306",270,33,0,222,84,109,274,348,353,466,704,54,63,13,459,73,8,32,317,46,426,393,448,469,209,149,305,16,251,375,294,274,135,0,63,64,495,54,34,292,307,147,167,262,72,328,532,43,157,90,51,516,10,19,92,367,305,348,65,20
"COG1307",30,242,116,43,34,132,48,193,78,66,231,642,304,106,32,16,673,544,12,433,190,157,241,108,52,20,267,381,22,39,188,249,140,14,335,466,404,51,246,59,165,680,417,47,253,149,49,89,309,202,408,130,31,59,594,55,36,275,424,350
"COG1308",14,530,0,0,22,76,19,68,19,7,29,79,367,2,5,4,0,178,1,50,37,21,61,4,2,0,84,80,1,3,43,55,490,16,214,373,11,5,240,11,54,72,45,10,13,12,4,6,188,49,416,9,1,83,36,6,11,82,399,132
"COG1309",1367,5955,11716,1704,1880,1362,2950,1417,1420,1456,1426,2466,3574,11947,1659,1855,12701,2641,1210,7988,1243,1754,1814,1091,1648,2208,1108,2075,5268,1802,1899,1869,4466,3015,3229,1776,1670,2046,7530,1749,1648,2531,3703,963,4802,1038,1345,10869,1791,1383,2245,1391,4364,10191,4874,1582,4059,1255,2208,7647
"COG1310",200,996,438,138,537,624,14750,531,252,170,288,486,881,397,127,86,2637,524,128,223,313,182,277,219,122,236,317,461,16066,244,235,284,840,151,655,905,219,127,434,183,279,421,1018,13589,207,253,336,72,565,302,1044,281,24994,3247,416,177,169,367,845,405
"COG1311",77,132,9,101,77,532,317,592,348,137,484,337,221,14,143,4,190,341,52,120,402,346,564,236,5,87,521,272,250,162,521,558,1193,28,155,346,224,99,127,171,651,423,367,753,289,284,171,121,301,623,270,226,25,79,460,131,88,744,282,135
"COG1312",224,199,457,218,238,279,116,373,520,333,256,561,501,176,448,457,331,430,237,437,438,327,373,275,447,357,351,381,59,476,254,223,134,165,272,516,279,176,458,120,291,553,401,62,313,198,179,263,302,160,397,240,57,117,939,301,243,182,396,256
"COG1313",0,2,0,0,0,4,2,4,1,0,2,128,19,0,2,0,0,299,0,2,4,1,2,0,0,0,2,478,0,0,0,3,210,0,20,22,1,0,16,7,1,10,1,0,0,0,0,6,42,2,19,1,0,0,101,0,0,4,7,17
"COG1314",108,110,246,104,96,166,108,59,44,62,67,69,87,571,74,160,150,74,81,285,69,131,120,61,117,79,100,27,156,78,63,69,191,367,117,38,168,121,322,86,78,126,114,27,372,54,67,453,60,140,55,59,112,334,180,101,94,79,45,226
"COG1315",28,580,3,87,91,95,289,99,64,70,220,321,555,6,20,132,69,342,12,1120,57,36,116,80,42,20,62,229,363,49,18,20,689,17,488,377,73,65,1016,99,35,216,237,57,436,41,41,1760,293,136,406,65,238,619,636,19,3,37,322,851
"COG1316",329,142,5,473,270,346,682,532,226,299,550,425,221,21,496,332,8,338,331,72,435,377,433,440,371,180,471,250,158,367,207,245,153,1,202,217,434,168,84,535,331,233,672,251,184,386,426,18,265,362,349,477,397,96,116,375,281,392,192,136
"COG1317",14,799,364,41,67,51,233,59,37,51,59,306,481,1258,28,124,441,250,18,696,40,17,82,37,36,19,46,175,367,28,13,16,350,27,476,456,61,53,937,58,33,160,221,57,356,16,47,922,302,72,461,41,204,691,440,18,47,32,406,655
"COG1319",1168,1149,874,1896,1116,1173,333,2232,787,793,1560,3374,2663,215,895,1260,1126,3737,986,2384,1589,1164,1553,1188,476,1111,1852,3745,338,840,1214,1133,2122,450,2383,3839,1451,1305,2018,1677,1241,2455,2039,434,1154,1190,1188,667,2240,1312,3270,1150,528,928,2749,815,944,1637,3525,2204
"COG1320",59,145,218,62,63,28,68,45,26,43,34,67,135,1316,45,167,450,109,62,169,31,28,33,34,119,77,46,106,118,36,25,28,47,25,135,114,29,59,190,38,25,79,66,26,84,26,61,52,51,40,109,49,66,217,109,36,62,31,99,158
"COG1321",456,2034,542,534,462,583,279,817,769,636,868,757,1696,812,851,571,234,983,506,543,752,742,988,652,528,696,786,721,259,770,770,751,1106,909,1108,1834,699,436,892,650,903,1023,971,346,417,643,679,137,1146,698,1929,657,218,304,982,821,1224,901,1747,809
"COG1322",3382,2413,2224,4152,3331,2910,1288,3446,4233,3721,3912,3049,2601,738,4230,3799,2056,2636,3591,2407,4382,3790,3865,4039,3947,3659,3790,3348,1508,4159,4400,4333,2003,3418,2731,2851,4081,2542,2300,4122,3857,2951,2963,1203,2555,3700,3839,1726,3310,2978,2759,3810,1257,1571,2767,4235,3765,3860,2783,2394
"COG1324",335,677,135,167,320,455,175,345,392,440,376,582,606,19,327,237,146,656,471,404,294,347,307,412,223,175,321,761,151,267,195,205,715,7,482,605,384,466,481,170,306,404,325,133,647,415,455,459,521,537,685,413,161,279,332,257,67,332,603,510
"COG1325",1,724,0,0,0,51,21,8,0,0,12,82,510,5,1,1,0,171,0,53,20,21,79,3,0,0,73,53,1,1,51,43,368,1,288,427,7,0,281,5,53,43,19,6,2,3,0,4,249,54,560,1,0,113,39,1,19,103,416,208
"COG1326",14,22,0,22,19,95,12,253,124,42,156,55,62,0,26,0,0,20,27,31,129,89,143,112,0,48,134,9,14,51,152,154,22,2,69,67,70,33,19,49,180,144,170,28,84,139,75,42,88,153,51,66,11,6,110,39,6,197,48,25
"COG1327",1004,385,431,932,912,895,412,794,1014,999,846,624,464,659,1060,962,360,566,1071,485,930,849,804,991,775,920,841,735,301,966,1316,1297,839,850,844,773,1296,1420,718,1434,1139,1202,997,451,1115,1385,1545,647,971,1334,748,1407,412,523,885,1392,947,1170,767,739
"COG1328",12,1920,55,2,22,328,166,74,15,16,63,586,1520,144,4,11,354,981,3,229,83,105,312,6,2,1,351,650,211,2,209,171,1400,3,907,1358,56,30,783,17,212,237,153,26,279,32,6,1023,765,211,1572,17,200,671,703,0,131,424,1404,770
"COG1329",1496,669,515,1534,1298,995,452,873,1340,1342,1572,655,545,105,1313,1708,508,592,1508,314,1602,1241,1272,1584,1917,1317,1491,754,376,1252,1547,1501,248,955,506,654,1546,701,335,1634,1267,827,826,445,386,1347,1696,74,795,693,689,1565,287,165,506,1377,670,1428,755,452
"COG1330",2610,1218,1930,675,2366,2906,1412,1356,1126,2542,1743,1062,1412,5221,1215,1150,1998,1129,3672,2739,659,1029,924,2357,349,1308,951,843,1156,908,235,246,1310,944,1610,1100,744,4327,2982,735,883,2078,1523,269,4306,2787,2557,3654,1130,3533,1159,2283,1272,2181,1501,771,380,515,1505,2227
"COG1331",1517,3775,1058,1300,1824,1908,495,1610,1877,1700,2608,3788,4503,78,1601,1460,446,4085,1529,2346,2269,1853,2565,1841,1461,1926,2704,3394,355,1665,2292,2283,2874,2268,3435,5849,2490,1154,3683,1505,2567,3170,2360,494,1126,2053,1804,310,3384,1976,5670,1680,291,388,3265,1616,2661,2631,5538,3232
"COG1333",1217,154,78,331,1483,1924,336,640,829,899,589,62,110,89,524,325,328,43,1049,30,347,497,312,833,124,619,526,5,119,645,278,283,14,938,10,80,261,1897,35,375,546,606,1015,137,1436,1002,742,64,207,1864,245,840,600,186,43,410,139,444,68,57
"COG1334",7,62,236,6,7,16,89,16,9,10,3,22,46,36,7,16,45,21,9,292,7,3,15,3,6,8,13,11,132,24,3,5,114,16,78,4,36,15,278,6,2,72,86,19,152,8,8,512,12,19,22,7,87,331,156,10,42,7,9,193
"COG1335",1091,1150,1217,775,1167,1163,637,1169,694,1047,945,1369,1602,1485,767,785,2465,1927,1142,2152,779,946,989,861,549,866,862,1537,1089,826,743,745,1629,1059,1409,1794,839,1593,1580,739,837,1532,1590,449,1898,933,960,1484,1073,1292,1692,932,1099,1847,2310,672,1037,824,1682,2054
"COG1336",0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",401,797,1058,464,389,218,282,291,289,322,261,284,463,1419,331,617,1054,230,392,692,219,243,277,284,473,365,258,182,430,354,125,128,272,363,419,387,274,585,810,348,175,445,442,93,559,178,315,844,308,199,373,333,417,780,624,353,351,183,382,755
"COG1339",26,963,0,31,22,156,34,242,135,54,152,217,746,4,59,1,0,306,28,99,138,108,179,80,0,16,229,113,32,58,187,183,567,1,427,734,69,40,400,47,178,213,129,33,89,97,57,36,437,245,821,61,16,147,182,42,40,294,676,284
"COG1340",40,37,0,66,48,134,17,336,199,119,259,118,57,0,85,0,0,52,45,44,227,121,159,137,0,45,204,23,44,94,308,256,89,2,82,138,145,101,55,144,266,362,354,81,191,255,142,68,191,362,115,149,41,7,280,139,15,395,118,67
"COG1341",21,0,0,2,47,49,10,57,0,0,1,0,0,0,1,2,0,0,0,0,32,32,9,6,0,0,13,0,0,0,8,16,0,19,0,0,1,8,0,5,7,14,29,1,0,17,1,1,3,16,0,2,0,0,0,2,0,32,0,2
"COG1343",0,1,1,0,1,0,3,1,4,4,2,5,32,6,0,2,17,7,2,9,0,0,0,0,1,2,0,4,2,1,0,0,4,0,7,2,0,0,2,0,0,1,5,1,40,0,5,118,2,1,1,1,6,27,27,1,0,0,17,5
"COG1344",3025,7810,2777,3223,3461,1324,1776,2883,2342,2557,2175,3458,4204,4746,2081,4823,3423,3156,2838,5088,1832,1590,2523,2411,2139,2858,2127,2510,2140,2154,746,782,2599,1624,4491,4433,1855,4039,5678,3067,1273,3054,3329,643,3937,1535,2572,7177,3429,1582,4272,2604,2034,4291,5318,1820,1979,1328,4221,5660
"COG1345",717,1802,1740,749,719,300,484,496,509,556,442,833,1169,4157,522,1207,1513,702,801,1649,384,325,452,492,475,551,428,552,947,552,169,184,606,928,1213,1148,370,936,2155,625,236,695,710,321,865,308,692,1650,920,322,1187,547,782,1366,1172,499,333,284,1162,1667
"COG1346",42,277,261,56,48,50,260,31,46,27,27,91,216,1110,54,175,543,108,26,652,4,16,21,6,58,93,18,28,449,58,33,26,348,224,208,18,41,62,583,33,7,121,184,61,369,9,34,771,59,55,67,20,236,802,290,45,183,7,87,499
"COG1347",495,602,541,611,581,432,219,392,837,531,533,354,347,919,801,569,367,272,530,562,572,846,627,541,1063,844,520,186,367,858,704,715,344,1025,380,240,621,635,586,569,724,483,520,202,677,477,503,887,460,589,249,469,277,594,559,931,1133,589,292,578
"COG1348",1228,13,88,634,983,887,409,865,907,1315,584,63,60,4,951,624,9,15,1330,39,258,559,378,943,155,603,365,2,23,920,155,174,10,1,24,10,368,1924,7,523,463,631,439,111,1200,1068,1017,15,238,1127,31,942,270,94,31,756,467,243,14,23
"COG1349",79,554,1441,555,309,173,506,140,149,118,82,388,604,3354,241,319,1314,336,61,1628,82,254,226,80,340,405,68,271,628,286,315,275,1106,1038,555,248,151,190,1200,405,202,436,828,133,719,56,123,2823,254,221,287,127,555,1561,916,273,1052,82,198,1178
"COG1350",613,505,27,841,369,595,205,958,720,555,939,1866,840,27,909,588,242,2159,554,562,1065,888,684,866,747,476,980,2704,137,882,516,624,847,20,679,686,579,195,410,575,539,282,319,247,166,593,472,39,841,324,667,666,28,38,334,577,314,670,669,433
