"","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3"
"COG1051",1022,1000,1035,719,692,903,702,822,1418,996,1493,654,822,1085,865,691,795,1000,1530,1256,1127,726,729,953,907,787,906,791,983,687,1491,854,859,958,1194,1001,668,1197,2813,766,1448,825,777,751,1007,706,842,637,707,931,639,828,996,1036,973,764,1035,679,879,1235
"COG1052",3339,3769,1965,5554,4021,2868,3390,2460,3497,2715,2426,3148,3693,2174,3138,3356,2636,5219,3677,3642,4856,5486,3662,2236,3991,3455,4536,4214,2285,3348,3073,1717,3204,4818,3761,4683,4637,4197,3588,4306,2265,2770,2307,4496,2851,3269,4226,1972,1995,2678,2976,2653,3264,3437,3852,3685,2262,5361,4973,3291
"COG1053",11340,10591,9349,15229,10499,10078,11261,9734,11027,3610,2884,8749,10477,8224,10841,9310,10184,12915,10017,9748,14713,11741,11006,9491,12311,11139,12739,10987,10687,8465,5958,2359,3967,8815,6758,5824,7791,8021,3335,7460,2728,7355,5739,8341,6833,6093,7819,4588,2419,7127,5915,6360,8539,7472,8641,7705,2142,8737,8716,7970
"COG1054",1663,1573,492,2659,3426,1445,3528,502,1779,1325,1436,3271,3436,3584,3644,3360,1479,2851,1422,1604,3140,3330,3455,668,3693,3534,3281,3391,3222,3007,1690,1211,1374,3801,2278,3127,3122,3449,1098,3311,571,408,3445,3103,3341,3159,3327,3214,1097,1448,3312,3273,3425,1540,3202,3521,1166,3557,3343,2219
"COG1055",2305,2143,2352,1218,982,2778,717,2748,2318,1542,2099,1280,1284,1939,1973,955,3117,1618,2315,2728,1611,1173,1514,2932,2089,2040,1616,1451,2365,1062,1952,917,1737,2018,1821,2044,1254,2097,4840,1333,1237,2264,1866,1186,1051,1848,1428,1355,905,2814,1345,1961,2201,2683,1859,1641,625,955,1535,2100
"COG1056",435,419,216,17,74,313,33,226,494,68,397,157,48,21,156,71,472,430,363,261,153,33,117,188,207,210,148,122,304,39,333,24,101,102,384,3,20,67,1789,16,155,88,224,8,54,3,113,98,102,362,172,280,320,424,224,116,13,25,132,531
"COG1057",1228,1469,1488,1452,1949,1164,2170,1403,1336,787,1097,1981,1859,1893,1908,1988,1224,1754,1194,1143,2142,2264,1928,1319,1851,1848,1775,1931,1636,1828,1291,1042,1132,2159,1605,1492,2036,2007,1196,2000,1013,1531,1604,1735,1952,1772,1789,1895,582,1279,1847,1794,1768,1312,1721,1960,753,2290,1862,1389
"COG1058",2008,1982,2437,2395,3040,1485,2610,2154,1978,693,459,2561,2606,2286,2375,2834,1514,2339,1903,1961,2993,2579,2889,2072,2221,2498,2744,2679,2628,2730,1878,851,985,2590,2133,1779,2663,2663,140,2538,1227,2367,2727,2757,2589,1870,2680,3255,638,1834,2567,2656,2375,1963,2306,2665,825,2722,2780,2145
"COG1059",0,3,91,15,12,2,2,55,1,0,54,4,7,2,1,19,5,23,0,3,2,0,6,40,8,11,4,6,2,1,15,0,0,9,7,0,1,9,0,0,361,15,4,1,19,0,3,0,0,1,9,7,11,0,7,6,0,5,4,11
"COG1060",5033,5266,2597,1203,1573,3819,2166,3118,4796,662,604,1789,1806,1613,1982,1412,6250,5305,5051,4097,2678,857,1770,3217,2463,2247,1738,1964,2766,962,3196,155,2256,1924,4567,855,1105,2063,78,688,562,2362,2033,874,1948,828,1913,1034,812,4790,2062,2361,2977,5646,2564,1942,74,1335,2494,5200
"COG1061",1313,1817,1668,2269,5801,2112,9396,1822,1237,14779,12210,3350,4160,6168,3999,4511,1987,2354,1898,2419,3180,1519,3524,1940,3218,3860,4306,5229,7930,4156,2916,16704,3000,2315,2490,2452,3064,3164,3295,2803,20631,2237,2710,2554,7795,3725,3670,4184,44342,1801,3092,2285,2861,1506,2948,4350,18154,4133,3223,1577
"COG1062",3414,3173,2299,1601,1020,2868,501,2451,3238,3063,1909,1268,1186,1549,1508,848,2448,2095,2901,3498,958,762,975,2655,1250,1459,986,1072,1844,1213,2911,3277,2760,923,2722,1051,998,2173,2186,1075,1235,2434,1242,834,1153,1784,1390,902,1698,2989,1373,1508,1403,3290,1533,1236,2748,721,1103,2828
"COG1063",5677,5091,4747,3159,2543,4224,4342,4684,4961,2539,1907,2262,2754,2779,2670,2407,4184,4804,5058,5360,3418,2509,2610,4960,2850,2601,2634,2779,3188,1888,5579,2783,3442,3024,5627,2389,2676,4491,3321,2681,2273,4438,2207,3173,2814,2540,3051,1730,1495,4483,2177,2485,2926,5738,3362,2770,2291,2700,3186,6053
"COG1064",2648,2899,2788,1790,1081,2128,1699,2291,2849,1424,2049,1249,1414,1337,1106,1230,3019,2723,3044,1817,1444,1773,1050,2286,1489,1294,1449,1134,800,863,1346,723,1480,1200,1909,1916,1047,1088,4737,1469,1757,1623,1026,1368,1473,1764,1495,739,807,2362,1253,1120,1428,3063,1524,1070,1011,859,1464,2383
"COG1066",1370,1329,2376,1305,1788,1766,1154,2176,1416,2506,2200,2208,1754,3078,1468,2401,1396,825,1536,1707,894,1207,1744,2157,1188,1638,1853,1655,1348,2398,1896,3016,1824,1022,1548,2331,1629,1095,2462,1657,2381,1943,2781,1089,1792,2010,1732,3673,4200,1374,2226,2284,1218,1254,1233,1777,2336,958,1340,1178
"COG1067",508,527,657,92,314,687,14,628,690,798,2521,374,279,59,401,332,503,253,536,663,583,111,446,688,577,554,565,499,1100,441,1532,286,1997,440,893,7,16,460,396,66,1850,326,795,35,230,1080,436,429,888,547,506,905,861,588,793,434,322,106,548,972
"COG1069",487,249,190,184,76,317,13,206,428,660,81,167,123,79,100,61,274,79,552,543,30,97,91,218,90,85,78,42,142,171,431,1138,227,44,254,137,150,132,39,220,148,216,158,266,145,137,100,91,60,342,164,171,160,344,133,105,345,42,64,423
"COG1070",1296,1126,794,2329,2636,941,666,918,1203,1616,500,2444,3147,2346,2298,2978,679,1779,1631,1529,1368,2563,2243,1141,1847,2365,2287,2048,1686,2853,1795,5563,1175,1841,1677,1031,2443,1898,653,2659,495,1124,2588,1874,2462,2402,2555,3809,576,828,2224,2284,1784,987,2084,2146,2359,1587,1819,1595
"COG1071",4751,3579,4641,3553,4051,3815,4185,3933,4535,2129,2279,4211,5080,7281,5261,4352,3737,4445,5060,4482,5337,3405,5101,3967,4962,5589,5442,4806,6749,4207,5373,3873,3139,5192,4754,5087,4393,5263,1435,4379,4175,4165,6154,4534,4492,4755,5127,5840,2191,4083,4606,5725,5989,4323,5642,5104,2460,3298,5566,5898
"COG1072",62,49,103,234,120,73,91,107,71,399,29,200,218,251,252,148,32,177,108,99,151,149,160,121,272,255,103,190,152,117,132,1077,45,182,178,143,127,183,211,202,13,109,140,129,145,203,163,58,26,57,192,131,229,50,231,187,675,123,146,84
"COG1073",3149,3153,2750,2747,2994,3011,2826,3140,2789,2442,3394,2995,3424,1917,2909,2753,2693,3429,3607,3804,4028,3594,3109,2985,3347,3192,3700,3489,3019,2827,5736,6031,4599,3999,3958,3513,3148,3599,533,3214,2557,3418,2729,4332,2823,3416,3679,2009,2004,2751,2981,2819,3382,2917,3484,3315,2328,3918,4089,3322
"COG1074",2711,2767,2120,2336,4805,3243,1875,2458,2957,4747,4506,5204,4130,6360,4373,3027,3164,1905,3195,3966,2478,2886,5354,2876,3890,5055,3364,3535,5013,6248,4541,4273,4106,2857,3559,4544,3184,1918,5012,3521,1600,3290,6958,2413,4233,4931,3989,5534,1979,2767,5386,5986,4330,2381,3883,4130,4660,1851,3465,3221
"COG1075",569,420,895,234,850,623,69,1190,664,834,1610,972,702,217,426,1493,524,402,455,514,497,299,820,1109,334,383,955,927,887,797,736,390,1136,465,571,202,340,800,306,244,1047,1072,1281,185,649,409,1038,2581,547,620,1006,976,548,561,599,510,526,314,658,637
"COG1076",1096,1298,962,1054,883,1448,472,1066,1235,1046,1094,777,890,1082,933,839,1429,835,989,1212,723,1380,837,1045,987,920,638,933,849,930,1125,424,1355,985,1052,1696,1031,997,1004,1096,732,1353,670,829,874,1356,727,451,470,1375,798,816,963,1269,952,945,777,957,683,730
"COG1077",2569,2930,2942,4764,3904,2845,3865,2972,2682,1211,1567,3584,4007,3156,3877,3866,2721,3482,2428,2831,4185,4206,3931,2895,3619,3838,4191,4004,3390,3590,2381,1113,1897,4175,2651,2895,4114,3715,1345,3912,1723,3343,3837,3765,3925,3341,4016,3998,1224,2832,3743,4009,3762,2409,3511,4245,1163,4328,4108,2613
"COG1078",1396,1348,407,334,1236,971,606,572,1268,343,188,1834,1024,1144,929,1592,1636,1006,1395,1147,557,645,1348,489,859,1198,1171,1195,1475,1486,726,284,496,660,1049,982,788,396,52,709,427,283,2299,375,878,431,1231,2891,246,1255,1871,1972,1189,1481,938,1167,161,462,903,1655
"COG1079",2122,1907,1434,1483,1818,2415,1803,1585,1797,953,523,1220,2434,1737,2036,1519,2427,1913,1591,2186,2138,1926,1684,1416,1898,1988,1692,2001,1631,1345,929,1813,1062,1815,1137,1964,1511,1811,256,1338,266,2001,1099,1162,2229,1217,1981,733,860,2356,1159,1268,1720,1840,2239,1777,1021,2031,2315,1309
"COG1080",452,567,860,728,695,458,2096,884,399,812,266,464,914,612,762,588,432,714,554,649,1275,574,642,1079,635,678,696,691,693,446,898,2562,600,728,841,505,651,514,4102,753,110,1103,349,685,1226,423,701,345,734,511,442,343,661,527,733,737,842,904,1230,453
"COG1082",2132,1716,1519,2649,1740,1703,1181,1847,1708,1344,760,1375,1910,2179,1571,1381,1443,1644,2056,2877,1410,1951,1583,1921,1882,1864,1585,1623,1398,1399,4051,2737,2935,2612,2888,1668,3174,2490,337,3426,1481,3148,1871,3401,2777,2978,2527,1482,829,2653,1900,1970,2355,3003,3243,2471,1160,2422,2409,3149
"COG1083",1297,1421,2613,1152,1585,1247,1731,1899,1323,1555,2524,1490,1094,971,1543,1530,1552,2319,1257,876,2273,1965,1630,1978,1467,1335,1653,1801,1506,1519,1497,1162,927,1759,2177,2212,2060,2354,234,1923,6063,2048,1198,2005,1494,1272,1668,1310,5282,1523,1428,1375,1708,1390,1402,1577,1098,2178,1736,1626
"COG1084",187,74,85,31,152,132,2,78,175,0,18,299,144,16,244,140,123,92,114,205,291,70,330,65,440,337,260,269,579,90,224,0,55,257,229,48,13,167,0,16,185,76,455,4,85,5,188,180,40,233,366,509,562,157,488,304,0,40,254,452
"COG1085",1096,1291,548,437,191,957,186,783,1214,23,566,326,277,502,312,170,1462,1008,1429,993,162,361,199,684,355,335,190,223,368,224,561,507,934,220,847,282,332,411,23,374,494,556,273,352,192,361,227,146,177,1074,342,311,409,1438,289,258,135,165,153,941
"COG1086",2913,3015,2452,2001,2612,2750,2832,3056,3108,3771,2704,2501,2381,2207,2848,3063,3314,3472,2988,2526,3007,3095,2783,2810,2427,2409,2842,2681,2772,2777,2781,2585,2056,3138,3109,4690,3021,3404,767,3066,3913,2789,2580,3214,2250,3345,2824,3605,3868,3028,2423,2499,2680,3115,2133,2521,3044,3176,2965,2708
"COG1087",1277,1160,1748,1537,1757,1492,1661,1762,1297,1992,1831,1755,1831,1754,1527,2053,1194,1467,1322,1320,1632,2292,1669,1586,1491,1450,1930,1662,1536,2000,1520,2103,1560,1895,1312,1832,2058,1994,457,2243,1943,1813,1675,2444,1722,1945,1961,2707,2217,1390,1750,1497,1527,1218,1410,1495,1706,1886,1745,1195
"COG1088",3115,3389,2971,1754,2852,2781,4236,2972,3190,4840,3169,2747,2388,2874,3029,2704,3494,3324,2869,2600,3094,2858,2775,3068,2648,2545,2825,2963,3561,2514,2039,3119,1643,2949,2968,2740,2721,3241,2240,2566,5967,2981,2156,3188,2980,2452,2689,2562,11987,3146,2687,2191,2687,3232,2235,2756,2770,3242,2815,2693
"COG1089",2514,2861,2494,2128,3856,2101,5220,2799,2461,3693,3819,3105,2655,2166,3956,3325,2402,2965,2128,2133,4002,3465,3691,2467,2902,3015,3594,4024,4470,3053,1771,4038,1515,3177,2335,3791,3401,3362,1919,2934,9497,3385,2311,3432,3759,1895,3111,3528,15975,2491,3044,2456,3135,2563,2850,3688,3604,4631,3512,2518
"COG1090",807,935,564,770,1729,774,1245,728,990,576,684,1735,1547,1752,1556,1817,587,1101,1028,1695,1339,1032,1754,784,1328,1660,1687,1570,1919,1801,1681,1054,1107,1297,1696,1588,1195,1286,1166,1045,409,859,2391,1143,1395,1216,1621,3033,721,703,1852,2125,1460,845,1519,1523,514,941,1613,1197
"COG1091",2091,1985,2922,1286,1480,2066,2291,2448,1958,1645,2689,1535,1532,2437,1675,1417,2361,1633,1919,1615,1984,1826,1603,2511,1616,1764,1602,1622,1770,1484,1751,1613,1574,1994,1884,2341,1856,1996,2937,1978,4934,2560,1531,2215,1895,1761,1622,1585,3534,2031,1563,1458,1674,1949,1515,1668,1383,1980,1810,2012
"COG1092",318,464,516,621,240,846,134,672,559,2463,2670,457,446,1219,275,253,550,297,523,976,128,293,226,822,257,292,339,208,282,704,1492,1173,2473,233,1274,1417,264,332,4033,582,1035,475,437,377,387,1908,413,420,1357,364,457,363,260,329,381,305,1396,172,361,372
"COG1093",1074,969,428,41,141,670,86,473,1020,0,182,298,129,94,216,104,1284,660,868,588,238,47,206,412,366,335,218,217,502,75,326,0,146,216,624,34,6,132,7,18,1132,176,374,27,77,2,155,176,36,895,350,417,544,1175,345,224,0,32,207,1051
"COG1094",611,601,315,20,113,403,34,275,620,0,145,267,101,29,213,70,744,194,595,356,215,51,205,234,321,291,198,176,433,59,148,0,69,103,210,36,3,71,1,8,530,71,251,5,45,1,108,94,32,358,219,255,309,487,231,154,0,24,148,449
"COG1095",589,693,329,47,88,392,68,327,613,0,164,240,65,38,147,75,808,485,653,429,158,23,175,263,244,227,186,135,344,62,169,0,118,165,364,41,5,97,2,7,958,99,301,3,47,3,145,130,32,589,262,365,399,716,260,196,0,32,166,607
"COG1096",363,283,115,18,90,229,40,134,312,0,8,142,28,29,104,63,377,421,244,147,62,27,100,99,229,219,106,84,325,23,127,0,60,92,351,28,6,76,2,1,36,49,199,0,34,3,46,61,8,308,179,256,222,340,160,113,0,19,44,512
"COG1097",997,1125,375,27,83,716,41,498,1079,0,180,198,79,26,173,55,1380,465,1071,585,208,46,165,435,227,214,176,132,411,50,203,0,149,138,407,44,6,92,2,10,1031,127,274,3,61,0,117,126,36,1031,204,325,387,1311,246,211,0,29,154,805
"COG1098",1,6,0,2,1,0,0,1,0,0,0,4,0,1,0,0,0,4,1,1,6,1,0,0,0,4,0,0,2,0,4,0,0,1,1,0,0,12,0,0,1,0,4,9,0,0,5,0,1,2,2,3,4,0,0,1,0,1,4,0
"COG1099",50,62,18,57,39,43,4,66,40,10,8,66,49,37,11,22,38,51,76,178,10,17,19,50,43,37,32,22,34,15,119,17,51,4,112,6,24,6,2,27,10,59,44,18,44,59,56,45,20,41,46,52,42,71,51,36,16,1,48,61
"COG1100",520,686,366,465,3462,384,564,374,461,5,420,5395,2041,460,1794,4389,571,811,409,446,409,1414,3562,288,1063,1998,2345,2523,2153,4221,359,1,461,478,758,1132,1528,475,6,1154,975,474,5242,465,2183,299,2942,7979,327,457,5059,3970,1676,464,1620,2530,8,1067,1619,835
"COG1101",5,8,43,22,13,22,47,40,55,206,25,25,0,15,49,3,5,1,5,5,2,1,12,69,30,15,0,7,3,10,37,31,64,17,28,1,43,8,27,26,26,6,27,20,21,0,1,6,17,2,16,15,14,5,10,13,28,8,6,2
"COG1102",601,723,226,34,78,445,47,273,612,0,35,115,58,33,113,58,706,437,604,453,152,31,105,236,180,192,107,99,328,54,170,0,124,123,397,0,13,70,5,4,240,140,195,9,65,0,85,86,33,622,160,253,301,738,196,115,0,22,124,603
"COG1104",3562,3386,4384,2844,3952,3231,2822,4228,3452,2123,2524,3994,3679,3552,3296,4602,3556,2617,3550,3701,2593,3045,3961,4226,2684,3201,3455,3629,3171,4594,3154,3677,2264,2725,3104,1995,3206,2845,2362,3049,4712,3774,4763,2625,3793,3240,3649,6065,1154,3487,4032,4072,2639,3511,2768,3303,2050,2644,3060,3110
"COG1105",80,47,22,21,4,51,5,50,67,243,70,3,10,15,8,18,18,4,81,64,7,6,1,93,0,1,16,8,4,18,87,140,88,1,45,2,2,9,1400,10,26,24,7,4,22,31,11,15,123,22,5,2,1,33,11,3,107,4,15,43
"COG1106",12,20,30,2,0,17,2,21,17,68,265,6,4,0,1,3,10,3,59,8,8,2,1,6,0,1,0,2,8,14,42,7,50,1,26,0,0,15,35,3,51,4,1,21,0,29,5,1,58,9,2,1,0,4,3,0,12,4,46,9
"COG1107",1,6,10,0,0,0,1,18,5,0,36,0,1,0,0,0,0,32,5,5,0,0,2,12,0,0,0,0,0,0,2,0,0,0,20,0,0,30,0,0,270,4,0,0,2,0,0,0,0,0,0,0,0,4,6,0,0,1,0,12
"COG1108",1471,1433,1414,2179,3906,1129,2586,1047,1219,1613,584,3474,3365,2301,2894,4082,1146,2762,1141,1673,2292,3114,3580,1105,2653,3060,3359,3341,2683,3621,1967,1306,864,2369,2249,2622,2322,2133,2599,2039,635,1133,3679,2045,3039,2042,3276,5074,771,1069,3411,3503,2819,1191,2618,3213,796,3311,3141,2264
"COG1109",9005,9282,8364,10233,10943,8829,10609,8600,9333,5023,5087,9332,10586,8914,9826,10226,9747,11201,8579,8841,11704,11085,10929,8200,10224,9749,10564,10431,9348,9883,6693,5052,6319,11270,8693,10315,10707,10096,7386,10578,5018,8563,9382,11881,10723,7871,10031,10052,3856,9263,9288,9534,10288,9212,10111,10300,4237,11440,10686,9491
"COG1111",849,851,509,45,179,534,86,440,869,0,298,301,172,62,310,157,1060,828,885,580,454,77,363,467,485,404,381,288,666,102,584,1,240,453,1016,149,10,288,9,25,2405,311,798,3,179,5,428,389,103,1107,572,963,1030,1523,786,499,0,86,612,1526
"COG1112",1105,1156,1466,772,1268,1276,1100,1368,1118,1344,2373,2660,1253,676,1660,1379,993,1199,1319,1376,1416,960,2075,1373,2236,1943,1770,1675,2410,1431,2360,5695,775,1668,1946,2256,711,1665,112,830,1590,1508,2415,749,1350,804,2022,2717,1229,1080,2877,2270,2736,901,2424,1989,2600,995,1675,1715
"COG1113",2,9,2,1,4,1,0,16,4,58,72,1,0,0,0,0,1,0,5,19,2,1,0,1,0,0,0,0,1,0,7,5,3,0,2,3,1,5,68,0,9,2,2,0,2,5,0,1,1,1,1,0,1,1,3,0,6,12,0,2
"COG1114",49,19,2,0,5,39,8,25,50,243,255,13,0,131,2,1,25,3,118,92,7,4,1,35,0,0,6,0,14,49,220,50,67,5,88,394,1,11,80,9,139,17,14,5,3,103,7,4,265,13,14,13,3,10,6,0,31,5,4,50
"COG1115",2516,1776,3968,2589,1742,3026,2222,3585,2810,2697,3156,2107,2971,4277,3183,2224,2569,2521,2895,2993,2989,2258,2059,3767,3181,2968,3217,2406,2876,2240,3067,2349,3074,3673,2530,3374,2657,3523,6314,3193,3293,3057,2763,3504,2835,4544,3056,2216,1805,2842,2136,2519,2843,2282,2660,2394,2241,2156,2615,2754
"COG1116",1918,1895,1022,1316,1093,1410,329,1236,1777,5181,2771,1129,786,765,860,761,1593,1303,1949,1666,435,1392,920,1392,710,806,495,749,789,1896,1809,2657,1867,426,1660,736,1032,857,2805,1234,824,1018,1062,718,791,763,677,471,1302,1495,1040,1100,822,1839,1007,762,2483,465,602,1618
"COG1117",449,544,424,3034,1774,373,911,426,499,1430,811,1134,778,744,2531,1320,239,476,419,336,249,982,1308,535,634,2276,758,997,734,2221,1034,1234,881,533,936,166,2471,458,2633,2242,371,377,1080,2078,1447,695,910,1886,514,274,1020,940,2741,358,1255,2711,1143,2598,517,1741
"COG1118",124,118,102,16,20,187,28,147,192,665,266,45,19,22,58,25,117,83,188,68,37,18,27,205,36,36,10,64,128,145,125,147,237,52,140,2,8,169,1768,6,99,163,70,6,36,53,21,20,382,117,57,73,39,76,50,34,254,26,37,114
"COG1119",863,678,599,276,773,1155,71,685,714,82,1124,877,402,281,410,827,1024,231,746,913,116,300,729,601,224,353,493,428,517,917,626,490,1182,130,571,284,371,314,25,234,375,656,1001,83,586,584,662,1776,213,910,825,732,272,641,389,420,167,191,366,463
"COG1120",591,569,419,161,309,570,66,583,692,1749,773,407,527,380,366,775,428,568,712,597,383,148,226,572,329,394,664,744,501,395,1213,1382,667,419,1142,579,120,649,3207,138,296,398,521,80,269,687,636,1430,587,416,488,553,240,506,337,308,1006,128,624,615
"COG1121",1064,1286,565,1708,3632,859,1699,654,962,1045,560,3061,2766,1505,2623,3773,997,2564,1024,1195,2495,2928,3622,681,2275,2725,3114,3151,2310,3919,1538,927,670,2386,2002,2016,2060,1888,2272,1808,161,725,3274,1553,2759,1543,2881,4685,747,844,3156,3178,2443,939,2467,3060,594,3239,2809,1990
"COG1122",595,578,1429,309,1657,411,1535,1113,600,496,61,1576,1059,626,969,1819,386,392,528,713,699,666,1565,975,475,928,1071,1328,1075,1812,485,977,244,467,502,229,923,535,62,519,843,1079,1828,460,1286,339,1205,2839,246,590,1625,1574,581,623,835,1171,305,790,1022,557
"COG1123",3379,3112,1873,3834,5298,2871,2529,2124,2774,3820,982,4768,5330,4715,4272,4858,2779,2690,2923,2919,2811,5453,4710,2228,4216,5091,4016,4646,3557,5990,2696,3776,2467,3979,2739,4044,4365,2707,958,4131,729,1989,4674,2639,4008,4257,4005,5402,575,2779,4523,4526,3809,2663,4061,4418,3223,3797,3480,2354
"COG1124",21,18,40,2,2,22,1,41,14,111,6,3,11,62,0,2,8,3,22,18,1,2,1,46,2,3,8,4,5,9,21,79,13,9,7,5,1,1,727,1,1,18,4,1,11,32,7,10,7,11,2,3,0,19,2,0,60,7,5,11
"COG1125",117,92,47,85,30,121,9,61,154,360,107,41,37,58,17,20,68,29,181,112,13,33,15,146,20,19,19,23,29,62,87,839,164,23,70,3,53,21,917,35,24,58,37,17,46,30,47,48,105,66,21,34,15,95,49,21,276,15,21,87
"COG1126",2020,1902,1358,3080,2130,2398,2715,1639,1852,1779,587,2276,2378,2315,2657,2592,2023,2106,1588,2283,2652,2060,2222,1519,2715,2679,2499,2624,2902,1578,1547,1336,1158,2570,1800,1624,2336,2304,4905,2052,672,1996,2087,2322,2215,2000,2445,2742,1167,2367,2261,2429,2775,1831,2753,2383,1108,2549,2788,2079
"COG1127",334,425,396,751,1155,576,530,465,361,1170,1384,1229,1196,1433,845,1569,435,428,558,497,416,935,968,484,694,978,1028,923,795,1430,1096,1134,943,575,680,981,935,556,2310,1201,527,489,1360,897,992,1357,1161,2355,777,375,1202,1092,723,329,709,893,1253,499,890,487
"COG1129",2442,2312,1104,3467,2542,2337,2199,1520,2292,4297,499,2065,2871,2458,2958,2216,2396,2684,2329,2200,2380,3245,2210,1361,3203,3228,2155,2702,2170,2091,1531,4166,1095,2551,1710,4058,2705,2662,522,2704,318,1503,1691,2423,2022,2987,2675,1205,496,2420,1925,2116,2370,2640,2970,2321,1753,2623,2244,2302
"COG1131",9059,8893,9435,6192,7206,8316,6923,8909,8801,5487,4309,7582,7121,5866,7143,6642,9292,8480,8418,9217,8148,6640,7637,8709,8315,7235,7744,7209,9012,6676,8229,7264,7451,8099,9141,7064,6287,8453,3839,5967,6489,8098,7936,6936,6774,5959,7642,6700,4016,9042,7864,8112,8723,9492,8082,7619,4647,7354,8317,9698
"COG1132",14730,14576,12810,13911,19149,13017,17137,12762,14843,8694,8234,18734,17563,17669,17542,19558,12642,14344,14946,17234,17732,17414,19484,13684,15428,16792,17746,17571,18052,19597,15230,9742,11857,15989,15983,19981,17412,16037,8496,16517,6889,14009,19849,17733,17130,14327,18328,24227,5766,14567,18804,18330,15986,15151,15733,17578,6802,16751,17720,15141
"COG1133",923,1186,758,2295,1579,1180,2131,993,962,416,1136,1094,1499,1076,1428,1167,1166,1515,809,800,1772,2252,1448,817,1655,1344,1532,1473,1071,1094,519,97,385,1830,802,1067,1940,1410,73,1730,2232,1417,716,2155,1315,1233,1351,552,427,1312,1062,934,1503,946,1484,1533,51,2232,1669,884
"COG1134",755,630,1052,329,319,681,127,753,609,815,563,528,388,363,400,407,677,419,825,543,427,302,322,850,228,303,507,558,651,389,818,1234,711,346,681,313,381,472,1738,317,683,825,571,272,304,293,637,829,200,602,572,541,333,562,419,302,1112,191,466,717
"COG1135",704,653,132,16,17,396,71,233,739,292,168,23,19,42,47,11,759,22,690,376,29,6,19,300,24,27,42,23,31,94,245,698,244,19,128,0,21,28,1716,20,58,58,39,11,35,62,19,29,150,450,20,56,99,682,19,43,235,29,32,574
"COG1136",5495,4815,5054,3936,4923,4979,4564,5063,5342,2904,3648,4354,4915,4945,5063,4871,5234,4639,5355,5039,5387,4357,5167,5049,4977,5294,5280,4874,5505,4891,5658,2795,4808,5011,5394,3806,4191,4850,1192,4260,4313,5200,5478,3748,4849,4127,5038,5505,1988,5391,4552,5311,5005,5529,4886,4981,2930,4359,4954,6096
"COG1137",1772,1707,1834,2638,2671,1851,2496,1970,1774,1050,980,2486,2642,2499,2573,2701,1707,2218,1690,1825,2721,3280,2567,1794,2468,2475,2624,2522,2158,2648,1462,903,1417,2899,1739,2700,2810,2614,1355,3000,1237,2120,2255,3209,2323,2336,2620,2856,774,1886,2254,2407,2329,1691,2127,2483,924,2842,2569,1841
"COG1138",4875,4804,4630,5432,5843,4691,7188,4347,5073,3707,2387,4795,5972,4377,6214,5186,4489,6369,3635,4225,8011,6775,5963,4370,6872,5696,5798,6353,5863,4309,4307,2526,3628,7638,5322,4035,5655,6979,2382,5979,2618,4791,4363,9077,6036,4489,5450,2930,2009,4892,4628,5032,6541,4752,6155,6052,2442,7529,6550,5717
"COG1139",931,914,852,42,40,892,36,1003,845,178,164,53,11,118,32,10,796,49,921,941,12,9,28,959,22,30,13,26,64,75,680,175,702,8,284,9,27,51,64,14,364,1123,49,12,76,62,27,26,105,1214,36,48,50,1015,115,14,183,14,40,630
"COG1140",207,170,4187,8,2,2151,44,3912,157,264,307,45,5,122,57,7,1838,121,172,318,9,3,21,3779,60,41,17,13,73,34,334,75,261,11,351,0,4,133,225,7,1984,5383,49,0,21,113,9,23,16,2036,37,58,82,293,139,18,35,3,19,218
