"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3"
"COG0558",1125,2637,2313,1685,2855,3000,3565,2963,2510,2567,1763,3026,2607,2820,2641,3292,2585,2756,2982,2973,1418,2816,2145,2481,3050,2351,1202,2465,2996,3527,2046,3422,3000,2633,2460,1254,3230,2769,2816,2879,2618,2517,2384,2800,2763,985,2735,2587,2506,3120,1543,2721,2837,2837,2150,3304,2946,1912,4010,2860
"COG0559",3014,5722,3987,4097,6240,4757,7394,5772,4723,4004,4092,4357,5662,5151,4582,5650,4771,6568,5471,5796,4879,4731,2576,4605,5946,5638,3870,5772,5048,6090,3343,5010,5682,5270,4796,2625,6213,4802,5063,4614,5471,4884,5791,4883,4625,3205,5396,4271,4324,6128,3742,5245,5090,5105,4479,5897,6923,3032,5780,4638
"COG0560",2017,1177,1142,2593,1734,1853,3002,1355,1354,1964,2367,1467,1626,1844,1543,2061,2432,1260,1806,1290,2573,1423,1021,1258,1916,1258,1852,1126,1447,2109,2275,2511,1757,1269,1920,1146,1778,1871,1795,1696,1281,1399,1374,1693,1379,2231,1598,2015,1876,1991,3218,1068,1391,1582,2138,1906,1776,1198,2145,1834
"COG0561",2365,1869,511,221,1129,1751,567,748,1039,1634,497,1003,1537,1564,1568,649,1533,173,1144,323,1815,1284,832,2027,1356,1316,1900,527,621,725,1205,1235,1342,771,1818,2589,1048,1195,1521,1941,1148,938,1236,886,1369,2551,1297,1130,1766,1183,3510,2586,291,1154,1308,1347,1203,1354,945,1311
"COG0562",295,306,270,93,261,93,127,252,228,164,113,214,322,182,171,109,34,273,154,345,66,181,368,276,165,332,144,286,192,70,170,97,163,380,365,231,77,336,182,361,278,197,140,200,208,91,320,119,162,78,224,521,365,223,224,139,90,238,22,162
"COG0563",1312,2275,2350,2286,2234,2051,2130,2351,2509,2052,2198,2424,2148,2116,2183,2042,1541,2368,2187,2275,1320,1909,2312,2406,1652,1954,1229,2345,2327,1948,2239,1462,2265,2361,2539,1056,1988,2387,2111,1879,2314,2364,2336,2336,2404,1447,2254,1626,2510,1697,2175,2024,2303,2323,2214,1658,1786,2161,1914,2123
"COG0564",3835,6805,6727,7437,6576,4703,4522,6246,6567,4934,7019,6134,6614,4876,5834,3906,5039,7359,5510,7834,4869,4555,5196,5977,3923,6710,3293,6301,6477,4023,7089,3887,5921,6255,6180,4205,4189,6057,4938,4443,6280,6469,6861,6479,5629,3477,6781,4770,5779,4124,3652,6991,6847,6267,6700,3864,3944,5409,4607,5250
"COG0565",871,2031,1987,1335,2048,1537,1326,2009,2008,1300,1694,1849,2059,1508,2065,838,1220,2403,1815,2613,2625,1365,2472,2155,1080,2005,819,2042,2119,1025,1330,1192,1798,2542,1765,597,1203,2079,1416,1219,2111,2026,2006,2102,1921,850,1896,1152,2171,1181,698,2093,1642,1945,1601,1147,1045,1936,928,1524
"COG0566",1994,4917,4825,5018,4493,3214,2832,4526,4609,3239,4740,4579,3606,3549,4995,2866,2967,4810,4009,5642,1813,3046,6739,4710,2928,5520,2745,4654,4567,2591,5598,2835,4357,5057,4593,3163,3265,3675,3287,3872,4696,4635,5132,3961,4318,2089,4852,2921,4424,2931,4357,5742,3979,4169,4326,2802,2873,5804,3330,3588
"COG0567",3000,7561,9535,9773,7072,4393,4607,8508,8619,4406,9279,6910,8342,5045,5855,2056,3709,9347,7444,7431,4607,4902,4189,6281,3744,6099,4087,9040,8351,2864,8202,4409,7238,6580,7945,4913,3303,7451,4909,4670,8051,9006,8093,8782,6733,3662,7409,3470,7004,4099,5618,5802,8337,7561,8083,3682,3692,4532,3736,6468
"COG0568",6495,11154,10757,7823,9896,7757,8135,10519,10595,7850,7512,9547,10101,7855,11010,6904,6324,11789,8568,12408,6449,8044,14741,11577,6199,12800,7595,11932,9454,6802,8412,5942,9062,13312,8994,6168,6648,7970,8081,6553,10581,10102,11342,9066,10198,7441,10968,6265,10116,6401,5663,11732,10985,8649,8887,6050,6331,12848,6858,8899
"COG0569",2148,4129,4738,4301,4127,4016,4673,4475,4502,3919,3576,4980,4421,3673,4045,4254,2837,4982,4287,4381,2130,3973,3858,3775,3502,3705,1730,4570,4899,4103,3842,3297,4395,4262,4228,2090,3913,4163,4208,3300,4288,4653,3875,4470,4342,1836,4386,3038,3695,3585,1814,3768,4520,4279,3788,3598,3738,3399,3396,4061
"COG0571",782,2437,2219,2234,2088,1875,1781,2271,2357,1716,2184,2152,2405,1631,2116,1779,1266,2443,2086,2335,1214,1601,2528,2220,1385,2008,909,2412,2530,1605,3168,1383,2234,2496,2386,1556,1640,2086,1912,1519,2369,2150,2193,2861,2171,950,2391,1276,1928,1484,979,2229,2546,2190,3195,1434,1474,2140,1633,1785
"COG0572",252,397,269,333,337,306,504,226,217,350,318,345,273,277,350,686,558,396,354,603,20,357,432,428,564,538,274,226,355,563,599,674,490,408,772,650,876,503,487,639,454,361,634,423,506,370,691,1046,458,804,283,956,380,582,553,911,823,744,1142,376
"COG0573",461,2286,751,95,3540,1653,163,744,703,711,251,442,831,3631,1219,182,508,1544,4313,2462,1691,573,2723,1302,375,4025,1631,3958,667,369,1009,175,4446,2159,602,912,353,2415,719,964,4480,708,3751,950,644,1324,1888,421,1028,504,2063,3839,2856,4632,1206,366,485,2170,291,729
"COG0574",3733,7394,5898,3719,7856,8998,12882,7813,6172,7845,5328,9125,6902,7663,5613,12650,6803,6346,7803,6109,4704,8569,3925,5739,10117,5440,3358,6419,8499,10897,4688,11587,7913,5672,7922,3948,8841,8021,8902,8211,6922,6079,6174,7526,7755,4666,6361,6658,5270,9646,2853,5913,6692,7831,5606,9908,9737,4125,7884,8619
"COG0575",904,2076,2512,2341,2213,2259,2264,2456,2192,1931,1963,2326,1903,2032,2378,2116,1467,2202,2091,2210,1051,1792,2919,2333,1712,1903,902,2139,2407,1788,2545,1604,2244,2409,2340,1036,1927,1967,1973,1658,2155,2218,2243,2152,2170,1061,2110,1537,2175,1758,1370,2261,2361,2232,2127,1648,1790,2485,1747,2076
"COG0576",522,1619,1585,1325,1466,1464,1446,1648,1607,1586,1378,1534,1518,1426,1841,1251,963,1636,1620,1635,846,1475,1573,1775,1235,1478,537,1808,1856,1198,2191,2090,2419,2207,2222,976,1875,2362,2411,1874,2594,2367,2455,2644,2416,831,2436,1536,2238,1941,961,2255,2334,2407,1992,1900,1962,2082,1844,2279
"COG0577",4001,5297,5673,5362,5295,5873,5075,6230,5404,6533,5964,5388,3888,5810,6360,6236,4283,4143,5632,5492,774,5834,8066,5421,4591,6084,4205,4841,4639,5709,6426,3540,5966,5943,6676,19142,5546,4734,6003,6187,5398,5613,4804,5121,5492,7103,5997,4480,6282,4589,5142,6067,3748,5167,5262,4594,5020,7708,4688,5910
"COG0578",2247,1519,1978,1985,2123,1311,1491,1557,2041,1093,2132,1418,1981,1599,1163,1153,2548,1219,1371,1187,4816,861,898,1148,1532,3914,2649,2285,1282,1481,2643,1289,2159,1211,1858,2868,1319,1381,934,1904,1265,1946,2778,1588,1258,2717,2075,2090,1211,1340,4368,3812,3496,1343,2630,1471,1378,1866,2114,1434
"COG0579",1310,2457,1752,851,1806,2121,1764,1805,1811,2412,892,1483,1200,2118,2394,2164,2479,2141,1875,3502,4275,2213,3796,2338,2369,3484,919,1823,1665,2371,1782,2802,1912,2756,1407,1803,2363,1677,2273,2444,1824,1611,1844,1394,1605,866,2252,1766,2071,2215,1555,3561,1521,1468,1498,2550,2407,3403,2528,2121
"COG0580",856,971,1191,755,1009,1480,466,1195,1123,1346,949,1047,1119,1370,1270,702,906,1848,1626,784,969,1626,660,1198,1768,638,368,2050,1745,943,1156,2759,1726,845,1307,993,1028,2003,1512,1657,1631,1102,1852,1672,1063,169,1018,944,1363,1456,1143,620,3191,2172,1099,1711,1564,756,1096,1671
"COG0581",1770,2253,727,181,3275,1486,162,737,703,1105,282,616,822,3410,1178,307,1249,1381,3930,2342,3842,676,2321,1187,517,3877,1686,3586,622,460,1143,390,4233,1847,649,1161,423,2223,702,946,4212,642,3507,886,1030,1960,1835,1212,1074,526,2109,3778,2798,4361,1293,477,487,2073,292,715
"COG0582",22521,4945,4681,7034,4877,4777,15017,4573,4023,6303,5155,4500,5372,5331,4121,12634,11343,4843,3565,4430,23056,5862,9668,4523,6951,6819,41081,5002,3207,12900,3949,5758,4510,6431,4579,18899,6408,2741,4994,9998,3519,3919,4381,2870,5653,26506,4373,13614,5205,7302,27579,6730,6600,2998,4790,7246,6310,8801,10052,4173
"COG0583",34445,4949,5873,15632,5387,4615,5278,4338,5627,11151,14905,6035,6615,4902,5208,5364,25050,5444,4342,5250,55293,6842,4940,5738,6460,5173,21249,5195,4560,9899,12078,7594,4766,5080,4863,15936,7015,5344,4415,7779,4123,6059,6545,4643,10430,25300,6363,24830,6008,6982,18296,4452,5086,3836,12807,6278,5035,8013,6151,4767
"COG0584",2177,2299,2358,2324,2443,2541,2524,2525,2277,2346,2012,3073,2348,2427,1925,2964,2996,2135,2548,1907,7356,2399,1180,1821,3067,1578,2493,2415,2589,2813,2669,2433,2790,1893,2473,1909,3331,2151,2305,2850,2103,2369,2374,2587,2770,2604,2544,3042,1687,3090,4201,1937,2706,2218,2619,3209,3119,1454,3754,2438
"COG0585",1093,249,178,403,541,1219,387,432,231,998,421,315,225,979,740,533,1414,107,787,105,1807,1020,302,595,1324,203,207,66,570,710,239,2085,572,181,648,313,873,1011,862,1027,377,291,122,548,488,563,206,1054,995,1254,114,200,105,833,325,1316,1132,352,932,713
"COG0586",766,536,578,379,487,514,109,492,627,542,366,451,450,363,868,211,790,574,388,843,2498,438,1471,836,930,768,769,538,396,388,502,1220,522,1097,353,1408,418,594,486,1262,518,540,613,491,462,189,677,586,573,737,1573,765,555,425,414,906,694,1368,436,577
"COG0587",14212,13183,14989,14656,12331,12557,13717,13761,14221,12821,12853,14563,13510,11887,11849,13606,9994,14031,12515,13218,6295,13033,13303,11859,10832,12558,15890,14854,13500,12170,15601,9076,12751,14003,13402,17524,12113,11332,13092,11363,13280,14315,14762,12902,14540,14094,15395,10209,11392,10721,18135,12626,12494,12203,13912,10730,11007,12850,11444,13259
"COG0588",513,2041,1827,1022,2135,1882,1615,2273,1989,1652,1019,2385,2178,1622,1796,1194,905,2361,2038,1839,122,1586,924,1751,1440,1299,689,1887,2626,1117,975,1410,2129,1666,1712,191,1397,1952,1935,1343,2121,1987,1681,2257,2052,365,1973,931,1816,1375,1061,1681,1952,2213,1149,1323,1406,691,996,1844
"COG0589",3264,755,1156,1279,1401,1821,2271,1242,1038,2573,1047,637,1316,1500,1208,2890,3040,718,1179,601,6415,2415,941,1420,2463,899,2662,872,1114,3350,1670,3343,744,560,1435,4655,1391,1202,2270,3230,885,1074,2354,887,1097,3736,1184,3038,976,2109,2216,633,699,1406,1332,2354,2104,3011,1380,2074
"COG0590",869,1688,1801,1115,1789,1394,1578,1883,1900,1274,1235,1834,1774,1340,1618,1553,1144,1402,1579,1576,733,1379,1617,1600,1408,1675,714,1331,1746,1611,1443,1326,1495,1550,1659,1032,1499,1429,1420,1487,1696,1943,1879,1721,1770,809,1764,1202,1451,1476,1057,1718,1195,1830,1265,1362,1517,1480,1573,1480
"COG0591",10147,3826,5126,7697,3630,9217,11588,4690,4269,9530,6516,8382,4516,7374,6600,15582,12351,3134,7091,1839,23021,10196,4084,5295,9585,2740,5448,4141,7946,14290,6624,8720,6343,3314,5648,10576,11191,6353,9209,7036,4598,4845,4379,5478,7830,7774,4269,11182,6124,9919,4531,2819,4748,6643,5670,9806,10101,5819,9628,7867
"COG0592",2029,5020,4960,3921,4721,4508,4239,4950,5027,4267,4032,5296,5021,4096,4935,4475,2936,5045,4788,5039,1739,4254,4468,4684,4194,4415,1835,5301,5514,3864,5789,4914,5186,4656,4958,2519,3919,4978,4660,4177,5002,4698,4279,5427,4306,1614,5090,3123,4010,4382,2299,4798,5692,5104,5481,4238,4141,4171,3622,4648
"COG0593",2776,7032,7285,5963,6650,5588,6117,7153,6949,5579,6090,7421,7100,5279,6104,5345,4126,7724,6438,7767,3956,5545,6665,6113,4594,6164,3394,7364,7961,4983,6304,4322,6865,7397,6164,2888,5048,5922,5990,4728,7199,7131,6696,7068,6507,3514,6984,4144,5847,4899,3736,6415,8658,6516,6167,4498,4641,5874,4575,5898
"COG0594",477,192,251,364,160,265,338,186,246,560,474,288,209,304,180,237,437,263,234,174,570,381,128,177,266,145,409,193,200,340,405,230,225,217,222,263,388,312,389,249,183,224,206,289,343,353,182,472,201,266,432,147,147,175,375,226,210,193,332,331
"COG0595",1159,5143,3413,2164,3724,2996,2916,3580,3696,2735,1978,3192,3916,2879,4390,2255,2007,4639,3137,5734,2666,3278,4954,4471,2300,5818,1850,4397,3820,2057,1527,2757,3402,4946,2892,749,1786,2790,3222,2902,4079,3530,4044,3174,3577,1377,3674,2119,3491,2271,2661,5232,3337,3399,2131,2332,2173,3574,1429,3095
"COG0596",13861,17167,17511,22386,17979,18482,13835,17233,18021,17012,21628,18652,18012,21136,19645,13374,18108,18902,18919,18534,15241,18444,17890,19781,19719,18302,15827,18331,18107,14231,20002,16037,19503,19142,16252,11505,22117,19582,18093,18254,18839,18956,17762,20482,17817,15017,17228,17975,17930,19763,17397,17127,17717,18183,19835,20171,20647,17271,20656,18715
"COG0597",930,1426,1370,1499,1339,1281,1537,1437,1338,1398,1271,1644,1433,1159,1248,1349,1188,1613,1220,1621,1813,1228,1367,1318,1133,1075,1189,1237,1576,1223,1055,990,1245,1365,1174,576,1200,1109,1317,1223,1275,1345,1368,1405,1458,1119,1383,1247,1148,1541,1096,1373,1204,1220,1029,1137,1184,1209,1074,1212
"COG0598",833,58,38,91,45,122,179,96,37,208,205,64,29,81,115,263,487,24,134,24,1517,175,88,104,264,19,1388,70,43,302,206,181,204,28,137,1802,231,261,178,707,77,61,196,77,261,1457,137,687,111,417,1195,17,50,73,230,205,229,341,288,66
"COG0599",674,287,184,432,288,481,405,197,221,555,598,366,175,749,353,429,1046,376,450,291,143,658,188,351,646,336,523,420,190,414,400,248,292,135,197,637,536,277,328,401,212,176,261,246,274,415,125,450,228,424,269,152,244,190,457,435,464,266,447,338
"COG0600",3008,2755,2221,3624,2786,2854,2857,2472,2378,2434,3619,2141,2703,2728,2181,2066,2880,3276,2855,3269,2992,2734,1064,2422,3671,3216,2725,3223,2736,2370,2183,4108,2916,2021,2307,1932,3198,2762,2634,3667,2593,2600,2835,2765,2331,2590,2370,3058,2272,3333,3635,2629,2937,2629,2850,3711,3755,1417,2926,2600
"COG0601",2796,4448,4735,5815,5596,6494,4935,4086,4847,5993,5609,4159,4510,6794,4825,5116,4873,4829,5166,4703,3504,6963,4171,4548,7174,5407,3361,4059,3917,6188,5265,5967,4867,4349,3840,2016,8369,5131,6585,5690,4432,4904,4774,4801,4450,3530,4741,5218,4303,7162,4192,4812,2801,4367,5634,7726,8154,4057,7514,5284
"COG0602",2362,1259,1071,1165,843,1179,843,984,1268,1329,1275,954,1120,990,1638,1054,1485,815,1172,1189,1167,1258,2119,1543,1742,1309,1510,1101,1128,1186,1693,2480,1066,1669,1363,2972,1303,1145,1387,1865,1220,1170,1002,973,1074,1961,1311,1220,1353,1660,1748,1406,1143,1076,1658,1707,1635,1752,1431,1171
"COG0603",2293,1327,752,579,781,1266,914,787,816,1397,588,948,726,1044,1679,1129,1336,778,1036,1341,1355,1325,1869,1467,1721,1526,1212,752,1004,1320,690,1483,681,895,588,1193,903,763,875,1127,664,524,521,569,679,977,718,836,763,1059,814,1041,363,627,706,1095,1070,984,886,707
"COG0604",8687,7950,8293,8780,9176,9534,6897,8961,8726,9056,7990,9073,9912,10100,7353,6709,8720,9117,9896,8170,9267,10322,4392,6961,10162,7837,8659,8626,8238,7799,8473,9641,9538,7780,8231,7456,10341,10287,10246,9394,8103,8770,8452,9470,9184,9448,8797,9091,7718,10500,9429,6705,9328,9008,9577,10303,10374,5287,10049,10243
"COG0605",1285,706,1603,1030,663,914,644,1551,1194,980,1083,1098,651,808,725,1109,1021,1589,848,825,1411,991,914,617,1059,632,1256,915,672,885,1283,1710,811,877,1505,1699,691,895,897,1344,703,1228,1018,791,1118,1168,783,1141,844,984,1464,544,1342,811,1101,1035,931,991,907,1426
"COG0606",1570,196,262,911,416,427,1813,378,300,541,914,201,487,337,330,1990,1635,134,161,73,2509,477,308,357,589,230,1956,257,102,1843,1262,363,178,139,525,2305,681,194,327,967,156,255,842,85,467,2448,440,1408,328,647,2444,124,421,196,1128,624,487,1187,1666,398
"COG0607",3637,2724,3711,3869,3192,3341,2780,3614,3394,3614,3880,3166,3379,3695,3632,2656,3427,3609,3512,2997,1355,3249,2978,3403,3325,2775,3436,3327,3032,2603,4692,2555,3600,2746,3845,3522,3897,3410,3477,3324,3179,3467,3929,3366,3457,3649,3237,3815,3868,3350,4865,2433,4320,3402,3917,3254,3268,4089,4145,3700
"COG0608",2103,2223,2585,4488,2399,3584,4502,2184,2422,4030,4028,2785,2664,2942,2500,4774,3142,2182,3187,1980,2146,3844,1407,2741,3704,1768,1979,2701,2733,4094,4207,3872,3362,1950,2249,2750,3227,3353,4076,3544,2365,2245,3280,2867,3417,2163,2293,3171,2351,3653,2117,1587,3219,2576,3532,3626,3521,2499,3700,3544
"COG0609",2014,542,1905,2007,253,930,505,1697,1727,1940,1053,2076,588,870,854,547,1953,813,750,518,7144,1282,2823,757,940,276,1762,180,522,1017,532,808,511,1938,1772,1282,954,325,1528,1374,506,1595,371,725,1980,2190,581,1535,1943,925,2641,183,122,331,548,882,830,2722,747,2012
"COG0610",4193,505,1042,652,510,803,1154,909,663,2302,563,1188,384,441,727,1393,4992,430,392,556,4651,1259,1539,797,946,731,2713,341,554,1239,560,1286,452,922,777,4767,651,403,1266,2496,383,664,567,378,1706,3823,741,3586,1169,780,5378,682,1082,386,447,892,615,2669,499,1018
"COG0611",1121,2193,2609,2014,2140,1992,1178,2140,2561,2174,2524,2112,2488,1997,2550,1189,1773,2818,2072,2730,1623,1994,2773,2723,2186,2232,1002,2477,2640,1558,2635,2907,2158,2524,2035,1362,1562,2366,2135,2362,2464,2569,2704,2604,1998,1114,2424,1520,1989,2097,1393,2460,2413,2282,2341,2110,1989,2638,1765,2291
"COG0612",5646,3888,5690,8547,3266,5316,7945,4412,4709,6320,6629,5221,3586,5063,5215,10632,6169,3836,4325,4136,1350,6557,7674,5400,5637,4300,4666,4321,4407,9049,6706,3948,4280,4725,4966,8195,5748,4848,5234,9050,4385,4745,4960,4654,5420,4040,4249,7417,4987,5424,7568,4402,3792,4216,5429,5454,5368,8039,5741,4865
"COG0613",912,1075,559,465,883,1530,790,744,677,1864,376,738,611,1410,998,1013,1334,554,865,1254,1434,1548,1339,1004,1353,1256,303,556,880,1019,525,1775,698,930,744,1263,1106,636,1686,1312,852,668,818,452,964,297,1107,1129,774,1223,656,1528,526,754,531,1460,1247,1083,1064,1274
"COG0614",1687,1063,1146,1494,1199,1877,589,1771,1216,2526,1409,1520,951,1770,1130,595,1948,895,1612,951,5945,2176,2213,1035,2531,804,1418,801,1150,947,1078,1160,1308,1425,2007,1605,2053,1200,2258,1841,1161,1292,1029,1113,1781,1959,1126,2005,1783,2320,2202,950,599,1141,1045,2663,2171,1968,2241,2128
"COG0615",617,458,566,598,455,727,554,610,566,592,491,713,393,523,587,637,603,407,622,327,40,766,395,513,807,275,303,428,669,676,405,1189,662,442,675,436,602,845,677,585,550,477,259,586,547,409,394,523,648,681,301,320,358,672,429,775,736,355,728,690
"COG0616",2721,3656,4458,3707,3520,2769,2708,3723,4126,2998,3524,3988,4011,2761,3449,3017,3322,4829,3337,4207,3424,2802,3625,3464,2534,3677,2276,4158,3819,2893,3474,2289,3491,4102,3452,1504,2662,3431,2872,2438,3568,4195,3908,3845,3732,2817,3829,3151,3287,2825,2431,3566,5161,3511,3289,2516,2617,3586,2857,3204
"COG0617",3884,6877,6384,5120,6117,5342,5074,6325,6583,5198,5549,6461,6991,4999,6527,4460,3817,6342,5452,7424,3485,4506,7665,6590,3970,6503,2360,6219,6805,4305,6564,3710,6231,7023,5817,4443,4707,5584,5088,3949,6386,6495,5768,6379,5677,2947,7129,3852,5972,4099,3682,7373,6836,5715,5971,3894,4062,6481,4454,4956
"COG0618",364,863,1086,832,1144,1314,1849,1414,1127,983,1123,1209,890,1379,1241,2340,446,618,1325,547,1180,943,1042,760,763,548,188,744,1077,1709,1456,602,1285,724,1797,805,1026,1133,905,685,1189,1231,934,1230,1053,261,967,739,1539,673,196,750,1067,1437,994,741,778,957,1182,1072
"COG0619",67,915,519,7,670,237,262,721,687,133,16,229,437,267,761,388,76,533,334,1133,55,121,1755,889,150,1150,185,531,391,320,394,108,542,1199,459,46,129,223,174,463,679,648,728,310,468,140,903,124,575,122,504,1260,289,326,319,174,118,1259,118,246
"COG0620",1223,1152,1244,1016,993,1428,2271,1213,1250,1516,1236,1299,960,1744,895,1700,1952,1474,1090,1117,3319,1877,574,822,2319,890,443,727,845,1762,1202,3061,1252,1313,1477,834,3776,1361,2183,2908,1336,1938,1554,1754,1922,798,1334,3039,1349,3362,680,1268,813,1323,1317,4016,3798,1134,4752,2333
"COG0621",2311,5559,5545,5123,5056,5096,5259,5198,5069,5001,5314,5401,4991,5016,5505,5283,3964,5711,5309,5787,2014,4553,4612,5264,5201,5622,2796,5643,5617,4993,8733,7737,7706,7302,7508,3040,8000,7345,7657,7572,8089,8079,7918,7831,6661,4364,8326,5960,6514,7739,4865,8439,7454,7762,7576,7893,7875,7400,7836,7847
"COG0622",114,143,210,164,152,363,337,170,153,423,305,210,196,484,190,249,226,248,239,161,14,511,113,182,331,114,31,201,190,355,338,280,215,133,168,442,548,241,462,194,195,195,181,217,226,65,238,244,156,328,75,139,273,202,328,378,418,213,448,306
"COG0623",681,3235,3353,2440,3078,2291,2073,3229,3393,2131,2658,2722,3004,2469,2844,1543,1063,3466,2896,3567,300,2266,3042,2991,1665,3321,1521,3503,2798,1603,2615,1602,2902,3472,3080,1517,1783,2479,2571,1927,3299,3312,3381,2908,2770,1718,3102,1263,3014,1770,1321,3229,3304,2939,2541,1727,1840,2692,1654,2748
"COG0624",5612,8182,8348,10820,10096,10256,10962,8842,8633,8937,10997,8652,9837,10414,7491,11473,9566,8781,9798,7720,8008,10447,4126,7234,11468,9173,5895,8747,9782,10812,8876,10861,9424,6625,7623,5006,11605,9828,10089,9468,8469,9046,8541,9487,8255,6032,9277,8756,7391,11250,9048,8575,9517,9641,9129,11403,11685,5383,10437,9601
"COG0625",7056,5924,6214,7695,6175,4437,2611,5304,6216,4865,8591,4648,6338,6837,6620,2613,6412,7359,5527,7601,10308,4903,6688,6801,4684,7605,7695,6820,4372,4030,6608,3325,5387,7531,5005,4262,5201,6238,4550,5026,5750,6118,7033,5876,5807,8149,6468,6500,6455,5054,6366,6614,6631,5310,7507,4629,4570,7346,4408,6183
"COG0626",1653,6589,6275,5199,5792,4918,6412,6136,6128,3534,6225,4742,5019,4807,6232,5155,3074,6190,5493,7184,2575,4103,8727,6288,4836,7363,4360,5697,5522,5337,6442,4256,5983,7209,5726,5661,5462,5624,4091,5610,6153,6068,5250,5964,4948,4649,5771,3652,6137,5225,5150,6978,6418,5661,5825,5099,5116,7309,5857,4967
"COG0627",1010,303,520,1131,428,394,325,311,514,532,931,425,413,465,514,604,938,262,578,238,1559,399,246,510,542,333,1232,463,346,682,767,334,704,334,430,649,626,706,429,654,491,570,442,641,572,1207,367,955,527,580,1259,209,399,458,822,490,551,585,729,449
"COG0628",3903,2457,2435,2809,2730,2396,2623,2330,2391,2563,2695,2319,2522,2378,3126,2691,3218,2234,2252,2830,5892,2141,2808,2909,2813,2776,3674,2135,1961,2784,3203,2167,2191,2475,2641,4548,2971,2215,2150,3420,2451,2551,2910,2147,2384,3690,3093,3612,2787,2848,5200,2876,2232,2429,2786,2791,2577,3865,3073,2268
"COG0629",3422,1904,2000,1862,1672,1582,1505,1916,1957,1475,1928,1955,1763,1636,1829,1372,1223,1917,1607,2037,1292,1630,2638,1902,1458,1992,3536,1976,1682,1265,2001,1230,1735,2416,1493,1829,1371,1559,1597,2021,1846,1829,2112,1604,2055,2056,1839,1372,1650,1488,2404,2003,2156,1666,1911,1401,1393,2185,1422,1662
"COG0630",212,314,200,13,810,857,630,455,330,424,340,223,486,798,578,1207,181,135,787,222,106,447,611,254,335,223,697,12,197,583,28,142,653,358,1250,332,464,352,411,345,494,425,41,318,383,392,209,313,1544,371,1007,206,19,549,79,324,415,270,361,365
"COG0631",1583,482,314,814,747,627,695,633,486,740,612,551,387,649,610,577,2136,182,687,207,2908,873,245,1129,586,343,581,312,438,948,436,662,694,243,1360,587,712,1087,740,750,717,552,326,636,709,911,623,1389,1232,456,1508,452,310,910,582,568,440,557,803,593
"COG0632",696,801,1067,1189,760,942,1169,805,874,1064,1200,904,587,1037,1056,1246,911,671,784,953,1129,880,1835,1072,996,1095,735,846,711,1284,1369,646,875,1164,938,871,1272,761,847,936,804,824,1190,721,920,706,909,984,900,1002,905,1002,660,715,1107,950,1009,1701,1206,886
"COG0633",1118,2564,1404,1045,2665,1198,1143,1542,1597,994,907,1185,3178,1337,2440,773,1023,2085,1616,2950,234,958,2409,2809,990,3424,725,2315,1324,717,1174,840,1688,2361,1531,885,1119,1381,1158,1112,2282,1641,2737,1317,1430,1783,2784,928,1893,1154,704,2850,1669,1553,1526,1027,1011,2701,899,1170
"COG0634",378,438,397,458,481,790,841,535,458,705,596,593,483,800,412,983,577,192,507,346,988,597,288,364,668,362,673,222,433,864,905,570,516,363,593,998,852,446,679,595,391,410,465,417,567,590,537,697,352,744,933,449,240,498,831,724,747,490,976,614
"COG0635",2904,1741,2553,2630,1572,1795,3947,1822,2430,2580,3176,1599,1739,1866,2407,2966,3058,1566,1751,1922,4318,1946,3988,2313,2213,2143,2881,1774,1562,3364,3629,1453,1689,2513,2389,3537,2567,1738,2056,2386,1827,2289,1962,1773,1880,3044,2258,2994,2097,2380,3346,1835,1458,1365,3117,2391,2343,4194,2891,1906
