"","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1078",1022,975,1119,1798,1041,283,1323,1238,273,953,1120,969,1370,1159,1518,213,958,2048,1223,766,627,1105,2385,545,1183,1069,1282,1475,1205,1200,1476,1481,974,1149,528,1389,1882,1140,1038,1492,1031,944,1083,2907,1346,1319,1720,714,1575,968,534,2707,1089,316,1536,1462,876,183,1170,1241
"COG1079",1561,2232,1454,1157,1678,1496,1754,2447,2445,2271,2021,2392,2066,1421,2017,2200,1644,1286,1942,255,626,2087,965,1369,1716,1880,1269,1991,1842,1116,1377,1909,1934,2104,1521,1748,1169,1588,1561,1474,1922,1981,1324,801,2093,1971,1225,887,1495,2413,2226,982,2219,2048,2193,1529,2139,207,1944,2013
"COG1080",440,707,665,270,552,481,314,305,988,488,418,671,342,319,291,661,378,219,448,147,464,617,358,393,455,558,539,311,625,692,643,517,512,876,1058,704,388,769,651,628,838,741,751,310,427,777,500,925,544,1196,1350,500,906,1112,559,734,1242,191,768,914
"COG1082",2149,2558,3134,2015,2610,795,2597,2560,2577,3218,2455,2853,3151,2324,2819,2167,2450,1692,2754,1895,1868,2952,2018,3725,2442,2609,3901,2728,2508,4130,2549,3000,1566,2871,2885,2440,1910,2515,2751,2839,2861,2743,2420,1566,3127,2577,2352,4020,2144,2245,2205,1637,2618,3094,2813,3265,2675,3779,2318,2203
"COG1083",1660,1368,2407,1509,1911,262,1276,1430,1925,1342,1720,1289,1169,1419,1460,2727,2036,1188,1376,4177,616,1564,1244,1775,1684,1646,2336,1454,1357,1465,1211,1342,2205,1336,1968,1500,1433,1533,1789,1532,1593,1665,1595,1370,1297,1685,3035,1468,1545,1740,2261,1411,1582,2037,1212,1857,1550,1040,1527,1967
"COG1084",169,162,235,308,170,0,445,209,107,499,244,356,183,102,169,45,72,99,352,102,0,163,97,4,550,201,226,150,349,254,79,160,48,213,46,58,348,340,106,94,377,185,129,183,177,205,130,253,130,274,294,325,110,76,190,472,98,73,142,537
"COG1085",363,244,777,386,215,29,285,1052,187,319,206,219,1356,748,1287,492,297,146,326,1356,77,201,185,374,393,177,985,1363,250,535,334,1354,294,261,770,189,356,329,211,1346,453,299,231,142,1126,231,1500,557,222,168,178,151,177,565,1482,629,181,1836,179,234
"COG1086",2730,2207,3373,2506,2918,3214,2515,2998,2797,2260,2679,2165,2851,2704,3157,2692,3582,2883,2462,2750,4005,2428,3264,2390,2710,2501,3228,3112,2782,3039,2405,3033,4712,2430,2823,2869,2423,2486,2705,3104,2546,2861,2757,3587,2913,2739,3718,2682,3048,3052,3061,3582,2599,2857,3003,2650,2239,1448,2768,3475
"COG1087",1814,1779,1323,1667,1795,1723,1698,1495,1994,1473,1787,1483,1250,1626,1228,1840,2436,1855,1536,1885,1432,1662,2428,2214,1612,1724,1392,1253,1700,1379,1901,1230,1880,1550,1651,1915,1774,1610,2046,1439,1431,1863,1888,2820,1329,1870,1388,1492,2031,1717,1583,2389,1719,1769,1196,1394,1849,1552,1878,1184
"COG1088",2862,4014,3296,2709,3278,1598,2331,3163,2993,2148,3036,2325,3024,3378,3365,3145,2680,1905,2541,4458,1985,3403,2354,2379,2829,3239,2959,3359,2399,2341,2419,3274,2701,2316,2905,2375,2674,3106,2861,3611,2487,2738,2875,2645,3127,2665,3953,2064,2837,2941,3112,2310,3268,3002,3201,2927,2893,1689,2989,5093
"COG1089",3874,4280,2952,3028,4128,1138,2577,2545,3728,2861,4034,3352,2193,3214,2680,2979,3540,2564,3095,5033,2048,4420,2683,2411,3104,4057,3083,2607,2941,1957,3232,2570,3823,3197,2448,3418,3015,4015,3576,2546,2928,3218,3581,3688,2543,3074,3176,1803,3266,3553,4109,2985,4134,3278,2408,2870,3852,1451,3852,6200
"COG1090",1454,1483,1398,1639,1486,814,1859,670,1561,1469,1532,1352,1317,1269,809,551,1273,2012,1647,444,959,1637,2401,727,1475,1537,1402,883,1732,1702,1734,902,1641,1290,770,1707,1859,1662,1518,922,1475,1400,1605,2902,821,1638,951,1723,1764,1642,1288,2836,1559,789,820,1704,1450,1230,1583,1525
"COG1091",1608,1787,1879,1592,1996,1243,1542,2061,2262,1509,1643,1505,1928,1697,2074,2987,1937,1311,1687,3612,1862,1605,1571,1660,1687,1708,1968,2051,1492,1678,981,1279,1587,952,1594,892,996,1108,1155,1572,1175,1200,1200,1069,1305,1028,1487,1157,938,1259,1288,1007,1016,1762,1323,1264,1264,1023,1038,1347
"COG1092",668,438,781,469,166,4000,776,377,122,402,221,289,376,1114,355,350,304,855,287,1295,2386,330,948,802,255,243,653,499,591,1649,259,358,1461,320,852,277,426,547,257,459,362,379,213,423,387,452,188,1540,287,404,144,936,316,478,500,400,432,3208,291,264
"COG1093",126,153,657,302,131,5,370,894,75,362,192,299,1019,459,1123,235,55,75,321,1108,0,161,87,7,521,175,782,1144,237,418,151,1193,35,235,415,51,377,204,89,957,518,172,118,167,1004,146,1292,304,114,210,238,282,73,178,1119,737,59,65,88,496
"COG1094",132,119,373,258,102,4,300,515,72,355,173,309,636,299,617,165,45,72,328,680,0,125,79,3,472,161,364,685,251,236,88,689,52,175,251,36,320,237,75,545,396,148,85,137,561,186,553,210,98,178,220,253,87,118,686,540,59,50,86,387
"COG1095",101,112,410,228,72,5,242,554,58,229,144,240,731,290,697,124,40,55,248,837,0,92,62,5,374,99,369,755,150,312,82,716,49,146,252,39,254,183,70,508,318,100,77,93,582,116,666,192,76,152,161,191,65,115,775,487,56,48,70,287
"COG1096",90,101,363,121,65,0,93,294,23,174,97,139,317,144,370,43,26,28,240,163,0,96,16,1,203,122,409,337,106,206,73,355,23,90,107,9,178,64,58,278,261,80,49,46,351,40,675,148,69,46,63,55,6,69,412,361,21,35,76,345
"COG1097",105,88,443,186,76,3,244,1008,57,258,114,235,1117,516,1175,206,42,74,239,1199,0,75,59,2,373,123,453,1257,186,282,94,1229,42,129,437,43,226,186,67,996,381,108,84,133,1009,118,759,213,58,175,195,211,67,147,1409,569,57,55,74,323
"COG1098",2,0,0,0,0,0,0,5,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,5,0,1,1,1,1,0,0,1,3,0,3,0,4,4,1,0,1,0,0,1,0,2,3
"COG1099",29,42,152,65,58,18,60,44,8,56,13,20,89,37,48,21,30,25,31,13,51,41,110,40,33,15,174,56,63,192,39,63,10,21,55,20,38,37,32,29,70,21,35,32,62,60,206,125,26,44,5,80,22,85,59,92,61,15,19,11
"COG1100",2254,1686,727,5151,2792,2,2249,451,166,1575,2532,2079,516,1875,509,190,2235,5300,1991,917,54,2685,5699,1259,1672,2753,686,515,2162,1118,3805,462,1126,2591,248,4579,5088,2055,2592,1037,1267,1829,2209,8048,550,2896,943,402,4297,1690,418,6036,3631,488,532,1093,2094,451,3089,1620
"COG1101",34,8,1,12,1,55,9,2,1,16,11,5,1,9,0,22,0,8,15,28,136,17,43,7,14,19,5,1,15,14,11,8,0,14,71,4,23,16,1,19,10,1,26,12,3,0,2,40,1,10,2,10,18,9,17,6,22,34,6,17
"COG1102",69,68,394,120,76,4,160,566,46,215,104,226,659,274,691,150,34,61,158,488,0,103,34,29,247,111,428,739,135,240,87,710,1,169,243,36,148,119,61,465,302,74,61,83,617,82,656,172,45,117,127,179,43,138,740,468,67,29,72,237
"COG1104",3304,3162,2984,3981,3735,2122,3477,3490,2944,2753,3668,3136,3486,3747,3436,4178,3589,5277,3255,4013,2510,3633,5224,2554,2545,3490,2613,3607,3433,3431,4068,3474,1994,3400,4165,4591,4091,3240,3666,3889,2882,3039,3652,5986,3395,3641,2470,3146,4451,3005,2546,5086,3948,3807,3824,2795,3780,2354,3839,2815
"COG1105",29,11,26,6,2,242,11,22,18,3,9,1,96,52,51,13,4,25,2,28,125,12,47,18,2,7,30,40,69,23,4,47,0,3,74,14,1,14,31,101,14,7,6,17,66,15,9,80,18,30,12,24,18,17,71,36,27,45,22,5
"COG1106",45,1,10,2,1,7,12,12,0,4,4,1,11,28,21,5,5,6,1,12,24,1,134,3,0,1,4,27,21,38,3,8,0,0,6,3,5,10,7,55,4,0,0,0,19,12,1,46,0,51,3,166,5,7,26,3,4,26,9,12
"COG1107",0,0,15,0,3,0,0,1,0,6,0,20,9,1,3,12,0,0,0,145,0,1,0,0,0,0,21,1,0,11,0,5,0,12,19,0,0,0,0,2,9,0,0,0,6,0,9,2,0,0,0,0,2,7,3,25,7,2,0,15
"COG1108",2022,1881,1672,2375,2400,1420,1982,742,1622,1836,2326,2061,839,1537,848,768,2135,2749,2074,552,890,2268,2589,1481,1810,2329,1508,745,1964,1710,3003,1187,2528,3064,1137,3902,3434,2894,3607,1513,2865,3132,2596,4970,1426,3280,2540,1984,4142,3138,2365,4375,3782,1082,1163,2348,3039,358,3862,2395
"COG1109",9444,9855,9529,9190,10390,6139,9411,9030,11652,9996,10333,10319,9065,8894,9265,8702,10877,9796,9566,7220,5954,10696,9130,10078,10284,10926,8925,9145,9987,7754,8996,9180,10176,10322,8269,10994,9280,9796,10414,8469,10140,10455,10395,9857,9025,10064,11253,6647,10498,10511,11816,9134,10577,8359,9599,9475,10885,4428,10346,9944
"COG1111",295,302,999,498,263,6,750,1172,224,780,411,704,1395,730,1366,354,142,179,645,2079,0,258,221,10,1071,390,1068,1523,572,877,223,1575,157,389,619,99,655,532,237,1277,916,287,223,381,1235,409,1629,550,231,546,573,771,195,297,1673,1428,159,126,268,955
"COG1112",1755,1557,1811,2578,1522,2098,2020,1089,1227,2397,1673,2410,1228,1254,1099,1980,1156,1340,1936,1115,2542,1426,2330,878,2765,1460,1689,1109,1949,2270,1085,929,2308,1677,1326,1052,3029,1940,1215,2137,2076,1466,1166,2769,1178,1958,982,2365,1404,1660,1523,2852,1332,1378,1219,1812,1311,5258,1517,3624
"COG1113",0,0,0,0,0,9,0,1,0,2,0,0,2,0,0,0,0,1,0,16,28,0,0,1,0,0,2,8,0,0,1,1,1,0,4,3,0,0,0,16,1,0,0,0,2,2,2,16,0,0,3,3,6,2,2,2,2,2,3,4
"COG1114",33,3,3,9,1,118,32,19,3,4,2,0,55,37,72,0,8,11,3,13,201,11,50,3,1,3,11,12,9,48,4,11,416,0,30,4,12,0,5,29,11,4,1,8,51,7,5,223,3,13,6,34,5,11,24,3,7,115,7,7
"COG1115",2918,3075,2236,2094,2179,4601,3361,2733,3572,2736,2404,2146,2711,2389,2435,2659,2578,2491,3121,3336,4730,1916,3205,2186,2834,1995,2212,2489,3125,3085,1831,2382,3446,2474,3846,1665,2051,2539,2045,2774,2755,3053,2381,2254,2480,3025,2111,3029,2251,2781,3035,2274,1710,3151,2660,2149,2979,3617,2105,2143
"COG1116",920,724,1461,1073,949,4321,1061,1560,515,943,705,1001,1959,1516,2038,911,1408,1666,844,1041,2462,1110,989,1631,866,998,1553,2018,797,1721,1223,1892,741,990,1305,1288,1062,855,1452,2443,1057,663,1056,509,2027,677,1515,1852,735,629,466,925,1228,1011,2267,1703,806,1888,1006,940
"COG1117",866,442,775,1116,1096,1508,931,196,237,1261,942,2370,324,1304,368,325,950,2192,2274,494,1398,1743,1657,2497,2696,1966,644,421,737,1035,2742,323,160,2672,561,1762,1026,2652,1087,734,2674,701,2488,1860,484,868,419,1020,1424,524,227,1572,1875,380,283,1393,1404,1104,1007,551
"COG1118",73,34,97,50,75,780,80,121,29,50,60,26,134,87,122,75,15,59,30,46,99,33,64,16,48,37,112,142,82,102,57,84,1,17,201,24,65,62,31,324,73,7,32,22,128,18,160,142,36,32,31,72,40,158,188,163,37,81,39,88
"COG1119",537,406,430,933,615,99,546,961,167,391,380,548,724,888,753,818,414,1069,362,615,856,597,1328,356,262,676,445,758,522,692,1006,682,319,710,617,949,813,445,650,753,366,422,467,1759,794,628,208,648,884,346,101,1448,760,656,805,341,608,1552,617,331
"COG1120",820,558,847,444,792,1916,957,440,464,381,748,225,624,749,604,390,386,467,426,226,1180,280,1365,130,235,205,717,621,698,902,301,497,628,187,593,253,418,484,424,723,504,521,215,1564,631,609,685,1152,764,633,412,1374,240,453,526,658,265,534,542,380
"COG1121",2618,2253,2177,3257,3349,1692,2645,871,2203,2492,3130,2819,1027,2121,1000,691,3146,4004,2725,354,808,3289,3398,1811,2515,3269,1951,966,2710,1904,2441,922,1909,2823,698,3934,3146,2574,3447,1284,2673,2716,2411,4703,1062,2824,2382,1440,3851,2881,2486,3776,3774,735,999,2074,2690,326,3795,2258
"COG1122",1011,1281,567,1589,1329,435,811,648,686,806,1222,1066,604,963,594,1057,1077,2114,923,838,284,1434,1976,515,572,1423,519,605,913,471,1447,614,217,1261,979,2135,1643,994,1209,806,609,776,1163,2817,605,1251,531,528,1779,987,710,2171,1801,1121,648,750,1271,241,1578,1083
"COG1123",4027,4345,2974,4758,4012,6857,5145,2806,2437,4120,4654,4359,3001,3368,3099,2268,5703,6574,5072,979,2212,4818,4740,4057,3683,4589,2808,2873,4170,3470,4349,2710,4117,5045,2200,5856,4470,4128,5392,3122,3868,4834,4544,5372,3322,4179,2281,2790,4871,3557,2841,4878,5545,2080,2712,2795,3985,1014,5212,3452
"COG1124",4,19,7,2,1,64,23,9,1,2,3,1,26,20,31,33,0,6,2,16,92,1,9,3,0,1,16,28,14,7,5,11,9,0,45,4,2,8,1,21,5,23,1,10,30,15,3,18,4,3,4,8,4,28,8,6,3,5,2,2
"COG1125",30,30,85,20,46,651,61,75,25,43,30,16,147,68,125,30,42,52,17,39,172,30,74,60,22,26,71,175,87,88,152,91,1,13,154,30,18,38,39,341,33,46,75,41,116,41,57,107,24,17,10,18,21,36,119,115,47,21,48,13
"COG1126",2670,2837,2152,2217,2692,1988,2362,2400,2255,2632,2595,2541,2013,1607,1854,2272,1817,1729,2643,569,1083,2213,2098,2644,2830,2167,2031,1767,2299,1426,2182,1837,1615,2389,1515,1576,2254,2206,1916,1384,2625,2606,1999,2759,2015,2461,2052,1663,2560,2707,2654,2454,2013,2034,2097,2415,2158,359,1926,2692
"COG1127",712,656,371,823,624,457,841,246,383,502,611,544,299,606,258,269,810,1166,599,340,1092,686,1507,685,462,651,431,300,831,869,1202,309,1061,922,552,1360,1230,877,1100,756,649,1080,964,2306,362,1133,341,1125,1523,877,399,2175,1153,466,350,574,941,1504,1183,832
"COG1129",2229,2380,1938,2075,2192,1228,2408,2297,2062,3001,2620,2748,2470,1622,2483,1262,2677,1637,3198,302,3128,2460,1293,3580,2355,2363,2204,2702,2562,2213,2229,2569,3959,2913,1369,2372,1980,2219,2495,3316,2545,2740,2074,1215,2596,2558,1918,1481,2248,2325,2326,1116,2493,1560,2134,2127,2084,319,2387,2055
"COG1131",7319,7044,8499,7480,8046,4214,7349,9074,8395,7983,7070,8233,9039,7824,8882,8424,6352,6074,7331,7452,5333,7382,6693,5945,8772,7259,9107,9274,7947,8339,6278,9598,6961,6845,8598,6356,7858,7754,7127,8522,8832,7424,7137,6757,9068,7667,9237,8088,6613,8377,8285,7405,6764,8079,9109,9504,6858,8484,6846,8544
"COG1132",17576,16859,16822,19036,19724,12893,17319,14746,17796,15713,17288,16500,14895,15446,14112,13317,19809,21507,16929,7848,9508,17777,21111,15810,15941,18395,15877,13929,17261,15920,19478,15031,19915,17310,13558,20527,18634,16510,19096,13746,15607,17321,17619,24103,14609,18206,13960,15599,19674,17870,17415,22379,18826,14009,13923,15454,16958,8914,19243,15268
"COG1133",1397,1383,1316,1100,1617,132,1119,1245,1758,1530,1520,1457,816,1101,979,1735,1890,790,1448,1323,71,1661,422,1957,1531,1701,1239,965,1218,411,1180,927,1072,1463,820,1474,1086,1459,1805,800,1548,1828,1545,530,903,1366,1493,522,1176,1760,1824,515,1586,1426,859,1072,1286,51,1574,1249
"COG1134",576,516,589,505,627,1055,702,608,355,406,525,366,757,492,694,973,331,452,274,739,1001,359,1025,406,330,348,704,734,451,721,720,610,326,365,810,330,579,388,309,999,436,389,389,828,688,685,593,838,442,442,421,903,342,829,675,698,322,785,383,547
"COG1135",53,23,55,23,20,791,46,499,17,17,19,50,686,343,719,65,7,64,23,368,235,20,87,11,83,26,53,656,35,59,85,713,2,47,281,22,22,46,5,627,106,23,29,27,639,30,33,250,15,44,32,68,32,64,914,290,33,104,14,25
"COG1136",4773,4871,5219,4398,5076,2794,5379,5422,5257,5047,4899,4920,5278,4759,5076,4802,4607,5233,5143,5231,3577,4664,5140,3765,4942,5095,5529,5178,5344,5517,4452,5561,3677,4726,5030,4888,4539,4844,4989,4870,5168,4877,4895,5545,5320,4801,4775,5719,5029,5137,5432,5534,4937,5214,5258,5716,4871,4995,4928,5208
"COG1137",2516,2324,2006,2492,2861,1300,2372,1820,2879,2207,2563,2209,1739,1886,1773,2161,3088,2545,2474,1261,1266,2478,2464,2935,2277,2532,1908,1662,2439,1760,2290,1697,2731,2461,1775,2871,2343,2288,2846,1677,2159,2869,2651,2778,1751,2555,2172,1494,2775,2743,2767,2475,2604,2141,1663,1814,2435,1053,2661,1991
"COG1138",5811,5604,6028,4723,6243,3214,5455,4789,7773,6181,6295,6843,4250,4415,4948,5025,5971,3557,5725,2970,3062,5834,2767,6543,6517,6192,5410,4508,5822,3833,4729,4579,3831,6221,4332,5219,4730,5533,5941,3776,6243,6247,6157,2737,4829,5327,6030,4282,5083,6605,8036,3206,5802,4843,4289,6068,6066,2631,5471,6094
"COG1139",74,20,401,51,37,189,27,1219,3,107,19,105,841,307,764,1261,4,32,27,280,750,33,136,35,47,35,589,759,47,252,79,710,6,59,632,15,35,11,17,269,78,2,22,19,636,16,133,476,14,25,6,62,24,714,567,312,67,73,19,29
"COG1140",71,11,383,38,49,199,30,1893,1,133,18,48,231,108,202,5626,2,21,51,2210,126,12,97,13,83,8,226,234,39,235,40,266,2,52,3830,4,40,28,10,207,75,3,10,35,209,7,82,300,9,14,6,37,28,5536,718,177,25,789,13,34
"COG1141",199,178,24,423,265,0,157,1,31,119,206,164,0,152,1,3,166,446,165,21,0,253,658,88,105,201,3,1,250,99,312,0,45,270,3,392,490,219,199,61,71,232,225,864,0,352,8,0,485,182,20,699,277,27,2,28,180,9,282,212
"COG1142",544,447,202,1167,775,8,438,179,20,321,801,432,137,493,102,452,642,1553,438,296,56,854,1527,329,218,726,201,109,472,357,1081,153,14,671,419,1284,1100,587,746,246,192,419,772,2207,132,724,246,139,1285,401,48,1483,973,465,112,220,571,11,873,411
"COG1143",2018,1906,2355,1574,2475,407,1295,2170,2306,1614,1935,1647,2006,1618,2179,2181,1558,1377,1433,1395,515,1962,1445,1467,1650,1766,1922,2052,1838,1462,1774,2159,1241,1660,2059,1830,1588,1645,1919,1703,1704,2045,1754,2045,2240,1878,2310,1434,1996,1948,2135,1466,1938,1884,2160,2090,1611,292,2467,1652
"COG1144",0,0,39,1,0,0,0,604,0,25,0,2,82,29,89,1653,0,0,0,290,0,0,0,0,0,0,43,63,8,28,0,118,0,0,672,0,1,0,0,24,7,0,1,1,93,0,9,83,0,0,2,0,0,1520,63,37,0,0,0,0
"COG1145",400,360,739,850,368,1938,511,1019,85,530,455,503,879,606,926,2771,477,1072,450,875,465,525,1284,566,458,538,584,909,586,587,520,935,846,559,2303,610,656,460,419,617,451,586,366,1805,991,527,330,996,864,345,73,1242,563,2265,779,589,398,439,590,403
"COG1146",1452,1604,2349,1459,1570,1578,1256,2779,1644,1836,1630,1794,2624,1667,2619,2257,1518,1029,1620,1898,839,1548,759,2018,2008,1621,2350,2586,1344,1334,1561,2567,1952,1717,2172,1355,1499,1628,1528,1947,2093,1563,1550,671,2628,1512,3315,1273,1202,1576,1872,718,1477,2196,2641,2357,1572,470,1362,1569
"COG1148",4,10,178,22,53,0,4,1068,3,101,5,94,546,219,889,3690,1,22,9,2329,0,27,23,3,34,29,202,700,75,20,71,720,0,53,2717,18,25,19,8,201,129,1,8,18,963,9,122,148,1,12,10,16,18,2541,747,244,27,9,3,12
"COG1150",10,0,67,28,50,0,10,130,0,46,12,69,1,18,91,684,0,14,13,484,0,16,1,3,27,25,55,47,5,24,46,50,0,33,683,15,25,14,8,22,29,0,10,0,114,5,28,44,1,7,3,13,13,605,73,50,29,2,0,5
"COG1151",6,3,0,0,0,14,0,13,1,16,0,0,0,4,1,697,0,0,1,135,0,0,58,0,0,0,0,0,77,0,0,0,0,0,653,0,4,4,9,0,0,1,0,43,0,4,0,76,0,12,1,6,0,682,5,0,2,49,10,0
"COG1153",9,4,25,8,5,0,3,20,4,14,6,5,14,6,16,20,20,1,15,10,0,13,8,2,9,3,29,10,6,39,8,19,10,1,29,2,12,17,4,7,21,14,5,3,16,12,34,14,0,3,5,0,6,28,13,17,3,5,5,12
"COG1154",5775,5556,4355,5799,5971,3504,5443,4192,6491,5994,6163,6134,3686,4534,3839,5441,6033,6055,5594,3117,2965,5965,5757,6430,5461,6390,3991,3537,5823,4141,5897,3505,5888,6449,4108,6892,5469,5473,6395,3859,5277,6362,5689,6495,3710,6323,4398,3116,6975,6226,6118,5883,6499,5058,3626,3811,6088,2285,6407,5000
"COG1155",320,281,1386,579,264,5,769,1974,164,824,452,637,2224,968,2588,354,109,216,665,1735,44,265,186,29,992,340,1378,2581,652,855,306,2679,47,428,835,98,713,513,202,1629,935,320,224,345,2229,354,2215,603,228,427,487,593,180,321,2248,1579,168,138,251,952
"COG1156",241,222,1047,473,232,7,579,1198,140,581,303,520,1506,692,1500,264,100,146,528,1132,30,202,168,32,928,264,1110,1391,415,709,233,1509,39,344,533,82,531,393,166,1187,858,264,195,269,1319,264,1830,504,191,313,374,487,156,270,1543,1369,144,112,191,707
"COG1157",493,476,527,323,322,2067,691,604,210,425,361,656,629,677,682,339,481,831,270,518,1518,521,796,956,272,435,497,633,606,928,575,563,546,563,481,548,306,393,378,610,460,513,422,438,625,460,141,934,515,480,287,714,619,338,714,431,622,1446,583,335
"COG1158",4612,4705,4554,3476,4770,2423,4058,3864,6249,4665,4218,4194,3593,3332,3418,4439,4845,2940,4547,2611,2699,4142,2938,4702,4661,4315,4395,3451,4391,3702,3590,3667,4418,4083,3817,3725,3240,4403,4427,3107,4731,4965,4595,2587,3722,4638,4742,3608,3634,5224,5857,2735,3920,4302,3501,4164,4447,2101,4280,4001
"COG1159",1569,1639,1077,1945,1564,1491,1876,1278,1309,1346,1674,1501,1235,1396,1088,1155,2071,2454,1771,661,1448,1600,2430,1746,1364,1675,942,1132,1789,1376,1810,1057,2242,1762,1204,2126,1900,1513,1869,1347,1344,1809,1855,2668,1120,1763,830,1105,2167,1451,1025,2365,1730,1285,1269,949,1926,1198,1745,1214
"COG1160",3003,3130,2687,3179,3182,3217,3285,2566,3213,2681,3275,3046,2427,2806,2157,2413,3621,4329,3228,1783,2165,3294,4167,2747,2777,3287,2382,2236,3298,2992,2066,1593,2176,2256,1852,2708,2124,1851,2381,1687,1755,2240,2172,2885,1617,2281,1632,1794,2597,1921,1947,2497,2332,1865,1704,1809,2611,1293,2377,1752
"COG1161",544,403,115,1387,681,321,507,291,23,484,575,523,165,502,192,199,355,902,503,770,119,305,1281,349,469,303,171,256,452,363,965,220,770,364,304,294,1490,711,470,141,370,400,639,1655,240,638,46,367,998,361,29,1363,268,227,236,171,318,1125,359,707
"COG1162",1262,1298,604,1466,1118,891,1430,841,970,817,1216,840,848,1179,671,470,1156,1893,1259,584,1092,1089,2168,866,813,1019,629,696,1350,1170,1323,628,2060,1075,652,1314,1626,1287,1075,772,870,1194,1290,2324,740,1266,383,1064,1465,978,610,1961,1039,635,971,658,1220,1893,1121,831
"COG1163",197,198,924,468,168,7,481,986,111,495,285,467,1053,494,1094,244,73,100,476,1340,0,170,98,4,736,241,921,1149,328,572,121,799,24,185,366,40,362,244,89,574,470,120,88,138,680,153,916,403,88,205,211,254,98,132,791,710,71,65,89,416
"COG1164",1208,1398,2265,1513,1078,1281,1672,2015,951,1825,1405,1419,2341,1429,2347,741,1170,1140,1640,1177,801,1166,1337,1480,1972,1100,2045,2484,1454,2659,1209,2614,638,1300,1206,993,1422,1088,1080,2098,1871,1657,1153,1188,2230,1476,2472,1896,1241,1449,1399,1686,1072,1049,2648,2439,1036,311,1143,1778
"COG1165",1063,968,553,2135,1595,217,1283,842,526,793,1174,1014,1002,1352,873,847,1474,2936,1198,263,432,1431,2821,801,770,1469,462,935,1145,745,1916,800,1015,1292,570,2343,2035,1104,1597,1142,755,993,1380,3901,972,1272,499,515,2151,760,264,2880,1782,850,1016,668,1299,128,1676,956
"COG1166",1599,1182,639,2316,1747,1622,1484,249,81,650,1802,878,278,1902,272,217,1576,3992,872,1200,1886,2282,3355,950,459,1851,432,321,1208,1313,1994,193,54,1397,557,3414,2855,1512,1997,939,485,1007,1701,3815,260,1378,149,1127,2409,816,130,3225,2723,308,300,389,1517,2482,2173,932
"COG1167",1298,1110,1764,931,772,5187,1460,1348,804,1198,1103,1126,1686,1562,1462,1038,1311,1276,1133,1523,2551,916,1384,1282,876,881,1570,1533,1542,2195,1121,1730,2096,1220,1688,1244,911,937,1044,1432,1158,1441,1102,876,1514,1312,1001,2963,1436,933,902,1135,1044,1127,1630,1518,1392,3078,1063,654
"COG1168",554,601,458,502,295,968,692,601,432,583,397,579,530,673,592,331,360,628,610,993,137,419,586,515,593,374,566,628,574,885,558,611,682,635,615,398,493,609,282,555,534,439,382,361,578,520,375,719,421,389,328,414,323,375,560,451,516,2138,384,557
"COG1169",949,877,459,1673,1460,157,987,675,382,629,1213,881,850,1180,711,679,1046,2716,978,248,312,1745,2109,612,621,1461,353,709,846,517,1495,655,609,1120,495,2603,1730,973,1312,994,603,711,1094,2787,716,956,403,456,1495,516,216,2063,1960,664,800,593,1167,117,1612,911
"COG1171",5231,5111,4446,5190,4506,3634,5409,5197,5188,5172,5247,5006,5529,4559,5199,3491,5652,6092,5673,3995,3844,4749,5270,4831,4877,5060,4586,5320,5182,4695,4868,5342,5798,5434,4059,5703,5108,4586,5056,4780,5002,5994,5026,5644,5235,5530,4824,4205,5607,5174,4853,4890,5170,4087,5299,4509,4833,3719,5425,4329
