"","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3"
"COG0664",1236,1128,1491,3141,1796,1474,1697,2234,1615,3385,1379,3735,1521,1968,5406,5443,1627,1165,2006,1645,1323,1556,1716,2788,3050,2223,1282,2712,1087,2629,4908,1271,2074,2227,2341,1377,4230,814,3606,1993,2130,1286,2349,1729,2231,3124,2439,2019,1143,2689,5005,1676,1709,1852,5331,1176,1693,1379,2746,1649
"COG0665",23007,26407,24833,24064,23848,25195,20765,21358,23983,12505,26109,15153,21430,24286,6113,30144,20464,22646,6551,23204,24039,22936,28414,26626,24214,11398,25484,28639,23860,20616,24300,27180,25218,6805,31825,24607,12862,22877,28883,23833,22291,21978,20855,19775,23738,28765,19276,22643,24677,24146,28571,26196,21381,24845,25885,25455,25423,29575,29205,24512
"COG0666",1211,848,1082,3824,823,1220,1952,2658,3537,3234,1022,2839,802,3784,664,3559,1165,751,1334,1396,646,741,1242,3967,4542,204,1048,4436,1103,3194,3637,614,2815,908,4493,1372,2769,1308,3686,2336,2343,642,3471,871,2595,4160,1279,2208,812,1576,1547,2171,993,806,1559,657,1965,1033,4367,3287
"COG0667",6079,7133,6226,8026,6291,6123,6240,9872,7754,5495,7268,5357,7010,7760,3711,6036,6853,9295,1729,6080,6469,5927,6651,8993,8931,2795,8552,8493,8293,6689,6217,6913,10426,1878,8471,6709,6699,7481,6660,5848,6963,5690,6625,6793,9284,8295,5729,9164,6588,6191,5077,6779,6074,10946,4963,5761,6070,7218,8920,7185
"COG0668",5379,5164,4983,7156,6022,5139,5734,5147,5509,6202,5226,5621,5206,5393,9030,3985,4997,5892,7414,5375,5125,5264,4593,6030,5754,8796,5561,5582,5781,7121,4832,5108,5669,2489,5348,4992,8040,6380,6305,5993,5857,5452,5155,4981,5820,5211,4643,5444,5551,5216,4006,5031,4991,5595,4104,5643,4956,4151,5845,5474
"COG0669",1490,1736,1734,1042,1409,1703,1496,1285,1479,1464,1703,1526,1750,1445,655,1357,1813,1487,823,1674,1866,1852,1604,1157,1079,787,1527,1234,1682,1130,1316,1649,1311,467,1207,1707,1000,1773,1143,1593,1487,1805,1485,1803,1340,1073,1706,1419,1766,1444,1338,1744,1761,1463,1451,1815,1633,1605,1183,1503
"COG0670",1910,2163,2053,1093,1699,2216,1839,1377,1684,1352,1899,1854,1906,1889,1040,1476,2268,1751,717,2139,2277,2291,2190,1148,1047,1209,1860,1171,1824,1010,1084,2200,1440,545,1215,1756,792,2688,1446,2010,1817,2045,1520,1721,1367,993,1860,1635,1985,2142,1680,2238,1929,1565,1400,2064,1777,2195,1221,1846
"COG0671",1374,1122,1060,1631,1266,952,965,997,1063,974,875,755,1164,1028,3845,1010,809,1311,3727,1130,860,926,1135,1463,1334,641,1175,1185,1247,984,1352,950,1015,5741,1179,896,2074,1164,1079,888,1072,1334,1010,1216,1214,1389,618,1127,1103,1480,1036,822,1153,1325,1198,1052,1888,1222,1314,1160
"COG0672",248,139,83,842,265,84,218,384,530,848,766,286,500,832,2019,512,248,1492,323,127,247,211,221,945,836,416,959,851,850,2615,608,560,1654,564,655,412,1412,938,811,248,393,84,634,445,697,919,218,924,263,279,630,190,302,2512,617,129,148,262,897,582
"COG0673",15434,17117,18495,16662,15937,16094,16411,22979,18244,13543,16795,15457,15783,16703,4806,18791,16456,15957,4451,16022,16459,15269,16192,18074,17112,4262,16328,19248,17107,13245,18205,16917,22067,4205,18299,15503,10872,17725,15623,12849,15667,15259,15292,15378,21597,17979,12933,20156,16784,14749,15123,15128,15938,15977,15102,14213,15505,15930,19079,15298
"COG0674",1422,437,750,2905,367,1038,1200,2998,2210,1161,1328,969,1176,2342,786,7533,876,2644,247,1006,899,805,1354,3336,3284,127,2476,3199,2360,1731,10743,1310,4679,572,4973,2260,4535,1157,5192,1692,2534,2172,3488,1861,5064,5697,833,3645,2271,1848,11061,1837,1956,4949,11678,2548,1926,1731,4986,2949
"COG0675",29,46,25,843,525,10,223,108,12,283,327,101,14,19,323,158,22,90,1338,18,20,26,21,223,177,26195,36,198,18,899,181,98,213,1972,268,35,905,25,1101,122,347,7,64,12,83,198,79,85,17,123,269,35,99,54,359,34,27,6,66,8
"COG0676",34,69,15,189,423,6,86,62,74,221,29,122,13,99,108,18,3,23,648,31,15,25,32,57,152,1447,16,111,8,382,94,54,82,229,66,63,247,12,232,124,180,8,64,15,28,56,36,30,4,101,19,17,28,12,24,5,50,37,24,137
"COG0677",2445,2050,2051,2653,2242,2153,2160,2318,2444,2126,1517,2242,1999,2703,1681,2869,1983,3574,755,2598,2304,2144,2008,2757,2346,1935,2579,2138,2959,1250,2925,1592,3169,967,2224,2172,2463,2244,2084,2287,2463,3071,2301,1862,2875,2318,1903,3028,2868,1905,3127,2419,2032,4169,3367,3312,2037,1917,2678,2395
"COG0678",1776,1638,1604,735,1889,1797,1147,922,1374,686,1695,500,1405,981,1306,1055,1351,1074,1662,1211,1799,1740,2424,732,683,242,1298,695,1266,1068,744,1408,777,1560,677,1222,723,1735,726,1135,1115,1330,1061,1400,791,603,919,963,1472,2385,935,1102,1921,649,806,1412,2768,2698,664,1110
"COG0679",2133,2502,2181,1329,1935,2186,2124,1593,1817,1829,1721,1925,2176,1822,1587,1608,2263,1567,1706,1997,2441,2395,2096,1251,1324,6893,1938,1270,1862,1643,1320,1954,1464,1040,1223,1731,1136,2011,2017,2095,2046,1741,1492,1945,1426,1258,2250,1648,2037,1816,1774,2092,2041,1518,1507,1560,1826,2325,1294,1815
"COG0680",1,25,3,34,8,4,23,1,0,121,4,58,0,8,106,42,7,12,224,9,2,9,6,20,22,15,6,65,1,259,74,11,56,23,16,2,59,1,68,64,48,1,6,2,9,22,31,10,4,3,117,1,11,7,132,4,19,0,4,3
"COG0681",3453,3387,3478,2722,3182,3538,3507,2936,3156,3147,3086,3798,3639,3085,1668,2440,3560,3293,1758,3588,3373,3396,2959,2612,2490,1512,2877,2610,3280,2266,2395,3082,2963,4279,2594,3335,3169,3725,2598,3164,3095,3498,3229,3636,3157,2672,3716,3150,3459,3073,2353,3294,3524,3405,2364,3371,3289,2911,2635,3314
"COG0682",1864,2136,2065,1295,1789,2055,1836,1594,1717,1653,1587,1843,2039,1669,890,1631,2239,1676,663,1943,2216,2228,1937,1424,1282,1862,1745,1552,1924,1318,2047,2277,2216,685,2224,3025,2174,3434,2173,2945,2657,3406,2537,3122,2323,1933,3195,2445,3263,2944,2437,3009,3316,2629,2296,2916,2781,2858,2123,2640
"COG0683",6358,5979,5290,7109,4840,6192,5659,6814,6743,4449,7813,3936,6021,6228,5094,9785,7162,6129,3453,5804,7113,6780,6706,7968,8195,9077,7417,8409,6453,5860,8839,7644,6133,2353,8391,5872,5766,6287,8457,6351,5452,6780,6082,5791,6391,8207,6302,6027,6426,5878,11545,6566,6115,5421,11338,7408,5551,6726,8429,6229
"COG0684",726,1110,978,939,1139,775,1017,1817,860,1003,1335,807,815,958,670,980,793,1269,1061,1014,785,729,839,1180,1150,993,1270,1347,1010,1592,1042,1045,1413,245,1312,854,574,985,864,849,1054,825,687,863,1329,836,893,1494,814,776,682,855,880,949,797,819,739,1014,1061,829
"COG0685",2200,2207,2528,2701,1765,2401,2233,2441,2370,2201,2625,2558,2437,2316,1254,5054,2410,2352,799,2485,2275,2393,2199,2957,2789,1330,2652,3166,2322,2465,4085,2248,3119,747,3154,2612,1902,1746,3470,2474,2683,1802,2242,2311,2732,3059,2716,2280,2446,2329,4473,2721,2086,2930,4354,1816,2274,2156,3166,2307
"COG0686",2692,3089,2924,1732,2915,3122,2184,1856,2579,1328,3231,1663,2486,2433,1629,2366,2274,2725,1205,2796,2556,2297,2746,1829,1787,297,3017,1895,2829,1746,1207,2211,1475,531,1354,1855,1245,2237,1388,1908,1568,2389,1594,1532,1290,1270,1059,1620,2306,1697,1482,1909,1715,1554,1379,2337,2013,1600,1252,1716
"COG0687",3181,3463,3270,3816,3540,3181,3116,2727,3347,1823,3540,1718,2719,3238,1878,3833,2831,2865,2075,2812,3136,2841,3356,4011,4081,2363,3257,4683,3067,2969,3454,3730,2842,2304,4326,3394,2097,2575,4890,3225,2548,2764,2758,2321,2720,4258,2831,3120,3200,2921,3407,3173,2478,2399,2938,3226,2977,3969,4365,3232
"COG0688",1925,1684,1623,1525,1994,1606,1676,1407,1832,1182,1425,971,1641,1944,1379,1982,1642,1614,1019,1628,1643,1526,2022,1619,1496,1379,1840,1679,1941,1380,1763,1564,1752,538,1702,1805,1510,2128,1911,1673,1767,2013,1779,1627,1693,1656,1152,1556,2060,1466,2081,1784,1713,1852,1904,1972,1726,1915,1750,1915
"COG0689",1505,1044,1694,1691,1164,1386,1601,1920,1560,1142,1807,1281,1080,1521,1021,1151,1077,1646,881,1384,1210,1178,1550,1896,1868,1310,1500,1679,1534,1286,1231,1640,1623,377,1785,1412,2169,1093,1348,1254,1310,1350,1611,1141,1819,1942,1050,1818,1377,1554,852,1204,1509,1609,979,1540,1350,1505,1913,1763
"COG0690",246,334,344,199,297,351,306,183,174,526,392,654,398,191,263,115,409,203,413,374,337,322,272,129,170,75,146,159,160,362,111,340,188,133,119,308,184,211,197,322,281,201,215,391,120,184,549,183,220,304,43,258,337,159,73,179,295,287,112,180
"COG0691",1538,1700,1748,1054,1446,1736,1566,1242,1470,1312,1508,1489,1720,1442,683,1540,1714,1466,604,1664,1671,1651,1670,1191,1116,944,1621,1234,1635,1013,1260,1521,1266,392,1196,1686,958,2114,1317,1629,1649,1860,1436,1800,1310,1144,1524,1339,1925,1520,1455,1607,1720,1404,1440,1869,1656,1696,1157,1441
"COG0692",676,1065,1073,455,1058,862,897,459,606,646,938,736,822,499,901,194,810,670,783,806,726,664,756,345,339,1217,481,295,694,635,180,1016,361,338,283,994,780,1264,626,708,654,950,747,884,313,280,795,657,996,651,214,627,830,387,171,794,901,880,244,710
"COG0693",251,425,253,1200,1141,172,515,300,305,1035,555,546,254,252,1956,448,245,284,1763,166,282,293,492,746,918,3119,312,668,210,1677,627,508,678,780,549,282,1223,324,1084,563,647,219,242,260,424,592,422,371,181,324,622,155,583,288,634,155,274,437,571,270
"COG0694",2330,2382,2358,1560,1936,2392,2050,1502,2007,1557,2211,1638,2321,1925,1513,1332,2207,2013,3626,2149,2121,2049,1918,1644,1653,1164,1786,1687,1881,1584,1016,2353,1641,2951,1912,2287,1497,2697,1483,2228,2041,2501,3364,2290,1694,1687,1813,1821,2333,1632,1341,2469,2097,1764,1276,2459,2415,1876,1667,2142
"COG0695",1147,1134,988,1110,1989,1137,1250,1064,1039,1815,1196,1288,1309,1012,2189,576,1343,1152,2430,1088,1577,1827,1317,934,968,2998,1454,919,1233,1879,742,1250,1056,1269,836,992,1621,1224,1137,1377,1577,1190,1286,1416,1028,702,1320,1079,1402,2106,755,1159,1491,1172,807,1250,1381,1568,849,1025
"COG0696",1785,2039,2399,1261,2569,2144,2297,1274,1309,2921,1451,4097,1928,1118,763,1429,2459,737,561,2152,1619,2081,1496,1089,1288,2625,712,1290,710,1944,1437,1929,880,581,1413,1868,1729,1479,1736,1678,1401,1320,1645,2191,812,1349,3667,1214,939,1844,1557,1759,1939,481,1839,737,1944,1642,1075,1345
"COG0697",25473,28854,25701,15934,23144,25758,22866,21228,24209,14271,22350,14888,24583,24687,8686,19443,25304,23399,9638,24098,27617,26628,26656,17458,15754,11607,23624,18557,25480,15654,15693,23528,19169,5826,19127,24607,10861,27368,18157,23831,23310,25885,20702,22538,19373,16277,19775,22400,28123,23555,19646,25163,22541,20163,16996,24285,23898,28201,18345,24877
"COG0698",1172,1281,1152,681,931,1226,835,1004,1061,508,965,649,1099,981,807,1061,964,1162,696,1028,1134,1066,1250,874,698,188,1442,862,1379,602,1071,1166,1048,707,792,973,685,1325,795,967,1163,1530,960,1047,1099,748,649,1071,1276,997,1313,1155,1177,1250,1347,1436,1150,1177,794,1088
"COG0699",129,95,97,48,258,113,104,116,163,114,21,213,22,276,135,244,23,20,138,73,35,37,54,103,191,87,28,34,69,73,303,13,49,305,23,148,70,29,72,63,85,42,162,21,60,71,79,92,112,191,263,78,43,15,319,52,110,46,25,313
"COG0700",115,60,70,149,49,114,100,138,79,373,24,164,37,74,283,152,83,68,204,103,73,47,65,132,208,1993,76,133,83,573,120,61,210,305,119,40,223,26,126,174,69,92,90,50,83,157,135,122,92,71,205,59,41,70,236,108,65,64,127,69
"COG0701",147,173,247,851,328,157,390,439,209,885,223,795,249,268,625,832,132,300,1432,200,133,154,313,460,574,1658,302,538,297,852,958,304,364,172,397,191,1191,241,788,379,525,129,305,326,400,498,255,331,206,506,790,164,364,251,938,206,335,236,395,245
"COG0702",2960,3071,3025,2705,2840,3075,3446,3028,3334,4137,2727,4259,3276,3752,2703,2389,3361,3783,1327,3347,3225,3316,2887,2798,2611,1692,3475,2364,3597,2136,3848,3774,4119,1383,3896,4877,4743,5361,3323,5476,4888,4317,5064,4999,4756,3552,6017,4896,4635,5362,3783,5744,4427,5797,3857,4407,4407,4237,4528,5103
"COG0703",1960,2184,2165,1196,1746,2017,2005,1725,1912,1753,1727,2026,2236,1898,782,1485,2170,1889,879,1975,2244,2216,2168,1234,1173,856,1718,1350,2080,1261,1366,1734,1670,481,1284,2239,735,2635,1414,1937,2033,2318,1717,2208,1662,1211,2126,1706,2245,2058,1611,2113,2266,1863,1473,2317,2055,2013,1269,1868
"COG0704",2507,280,404,2659,496,361,900,2750,3049,767,2393,527,1990,3639,907,457,2007,2261,749,441,1557,1025,554,2803,2747,1241,2886,2069,2909,850,1125,2310,1965,458,2177,2167,3653,1919,1671,499,723,322,1118,1791,2412,2857,1165,1673,682,552,473,463,848,3124,479,497,319,483,2830,3062
"COG0705",2192,1843,2025,2776,2593,1976,2283,2498,2264,2506,1589,2411,1927,2032,963,2529,1347,2280,1707,1886,1291,1217,1627,2645,2475,1293,1872,2581,1953,2625,2792,1772,2490,753,2416,2140,2565,2507,2409,2068,2211,2162,2423,2036,2691,2416,1790,2265,1912,1625,2700,2086,1980,2518,2758,1826,2152,1466,2646,2189
"COG0706",6008,6780,6355,3748,5554,6531,5694,4688,5724,4521,6463,4999,6177,5776,2600,5654,6187,5715,2607,6384,6054,5805,6234,3990,3366,3220,5956,4064,5978,4095,4835,7228,4905,1449,4097,6429,3430,7471,4772,6054,6014,7092,5282,5812,4616,3534,5156,5446,6760,5561,5864,6384,6352,5087,5530,6581,6123,6198,3904,5911
"COG0707",3309,3874,3750,2244,3086,3613,3280,2440,3088,2955,2567,3253,3920,3274,1571,3092,3784,3038,1171,3535,3997,3897,3549,2299,2105,1739,2844,2489,3318,2260,2740,2630,2405,776,2592,3660,2180,4574,2438,3694,2903,4012,3134,3850,2697,2366,3434,2739,4078,3357,3057,3723,3681,2905,2957,3967,3559,3417,2451,3115
"COG0708",3238,3188,3265,2238,2794,3138,3230,2774,3054,2738,2914,2987,3108,3079,2147,2253,3294,2758,1329,3187,3199,3081,3166,2404,2229,2840,2879,2307,3013,2276,1861,2915,2217,1015,2382,3316,1796,3344,2356,2905,2882,3135,3122,3199,2593,2303,3272,2765,3377,2868,2171,3146,2928,2592,1965,3073,2984,3293,2268,3203
"COG0709",1423,1214,1854,1074,662,1684,1408,1824,1300,2245,1472,2615,2058,1140,683,1286,3141,1048,374,1556,2781,3297,1179,1150,1241,1620,1362,1336,1289,1226,1218,1141,1104,353,1428,1526,584,989,1282,1411,1362,1398,1487,2216,1349,1381,4257,1375,882,2019,1326,1602,2155,958,1454,1097,1609,1186,1239,1067
"COG0710",367,14,142,876,50,122,331,502,415,218,106,149,96,460,0,495,114,584,14,210,83,79,167,970,932,5,267,815,265,171,520,62,650,52,914,198,1117,12,665,116,205,102,409,100,635,1074,127,559,196,169,431,106,116,679,327,263,118,115,1004,473
"COG0711",2895,3084,2795,1389,2178,3251,2501,2104,2512,1778,2347,2824,2993,2691,876,1908,3296,2469,892,3232,3443,3418,2772,1407,1291,983,3146,1536,2854,1556,1517,2434,1911,591,1734,2779,867,2430,1673,2605,2673,3087,2301,3010,2194,1312,3344,2114,3066,2936,2334,2928,2836,2448,2065,3037,2688,2650,1572,2720
"COG0712",2184,2123,2145,1349,1939,2271,2013,1613,1934,1525,1884,1964,2331,1974,831,1767,2188,1848,843,2153,2242,2076,2103,1487,1350,870,2155,1506,2155,1397,1474,2023,1616,506,1587,2170,967,1752,1609,1959,2020,2127,1960,2207,1760,1267,2286,1655,2502,1984,1767,2048,2053,1879,1604,2245,2068,1996,1641,2098
"COG0713",917,739,820,898,495,833,714,917,916,677,785,739,818,949,284,876,932,982,191,824,979,940,831,1035,953,86,1103,997,1037,621,586,488,608,119,646,558,602,500,512,536,576,721,613,549,670,699,495,597,619,648,580,653,561,694,612,774,577,542,735,632
"COG0714",9097,6970,8114,6579,6906,8103,6852,8617,7632,5911,8956,5213,7917,6757,21580,6975,6621,7510,25171,7793,9608,9578,11064,7247,7433,3346,7853,7363,7779,6607,6776,7738,8399,67468,7670,7091,8252,6965,6461,6906,7578,7390,11229,8039,9021,7139,5472,8149,7063,12509,6806,7342,10625,7703,7397,7271,11509,12760,6941,6983
"COG0715",911,1494,1051,2868,1393,797,1525,2700,1449,2386,1419,1706,1546,1494,3573,1456,2288,2100,2723,838,1512,1647,939,2734,3779,6618,1822,2396,1263,2431,1856,1388,2436,3576,2393,1055,2544,867,2059,1555,1568,744,1192,1634,2337,2820,2344,2281,674,987,1360,900,1104,2257,1373,573,862,1100,2555,1063
"COG0716",403,580,587,374,888,685,723,297,422,1426,303,1716,540,444,319,75,782,778,1542,862,580,715,398,136,153,657,555,238,438,1040,218,276,571,341,156,441,449,202,351,792,771,436,610,581,227,91,1045,659,371,951,64,644,605,776,63,401,539,392,62,368
"COG0717",2014,2361,2161,1209,1629,2190,1737,1811,1921,1493,2363,1780,2228,2006,1719,1348,2183,2004,1039,2032,2160,2129,2379,1328,1290,1070,2220,1389,2085,1274,1166,2346,1729,1046,1414,2041,621,2246,1342,2037,2059,2317,1722,2197,1669,1274,2018,1825,2197,2367,1388,2126,2243,1783,1265,2158,1936,2560,1364,1862
"COG0718",697,758,630,484,618,680,604,632,627,620,624,706,893,691,391,832,814,668,384,682,739,731,688,637,550,503,837,664,705,498,485,493,450,135,428,476,263,612,386,500,555,416,462,632,413,377,528,394,428,518,559,550,436,492,515,452,407,431,420,391
"COG0719",8826,8247,8502,6745,6114,9153,8343,8358,8875,7064,7391,7725,8638,9452,3579,6562,8527,10122,3185,8905,8444,8680,7816,7855,6948,4266,9804,7312,9688,5638,4465,5392,6133,2455,5078,5609,4710,4893,4367,5490,5429,6482,6278,5521,6428,4983,5419,6062,6274,6102,4452,6054,5682,7276,4352,6333,5777,5065,5325,6277
"COG0720",1005,836,1015,737,778,1146,1093,911,897,1495,819,2195,1334,773,291,895,1368,801,374,1167,1129,1362,663,817,714,86,747,812,790,642,773,850,739,985,816,1167,711,686,644,1020,972,702,1162,1403,948,958,2096,844,662,1254,725,1208,1010,932,725,610,974,598,893,791
"COG0721",827,956,895,415,552,935,724,700,743,721,853,864,914,766,366,709,946,800,169,855,898,856,903,489,470,561,887,490,817,463,548,745,654,232,507,865,417,756,530,781,887,811,659,926,732,473,779,740,899,882,832,913,903,709,788,918,767,881,493,778
"COG0722",1012,1170,1569,1185,934,1369,1248,1193,947,2202,1979,2418,1798,755,538,1026,1715,934,1045,1506,1378,1547,1323,964,1174,3489,1053,1264,942,1376,826,1452,907,619,1369,1613,671,1235,1714,1499,1126,745,1206,1987,953,1197,2121,1128,884,1662,1025,1547,1580,758,891,860,1300,1188,928,887
"COG0723",1405,1240,1414,1107,962,1462,1093,1091,1337,1130,1803,1079,1429,1402,691,1547,1470,1463,717,1410,1442,1429,1350,1181,1028,603,1547,1087,1472,985,2234,2490,1769,482,1771,2039,1628,2573,1892,1933,1928,2491,1807,2019,1732,1897,1777,2101,2133,1917,2386,2048,1980,2155,2222,2257,1926,1936,1785,1960
"COG0724",1004,641,912,377,438,772,1068,1091,847,1288,774,1785,1078,1058,56,536,946,241,458,1033,613,763,630,367,302,4,370,414,350,632,512,533,377,67,388,954,394,386,353,827,703,239,917,1246,714,357,1643,521,423,1299,429,926,594,258,522,417,715,477,346,1386
"COG0725",172,275,211,588,389,170,364,757,431,523,266,383,257,289,423,618,187,414,535,162,183,204,254,577,659,1012,453,670,316,1012,513,230,709,222,627,235,300,149,678,293,445,223,223,257,627,597,337,587,130,199,613,230,235,396,512,181,278,328,563,227
"COG0726",3518,3609,3380,4967,3963,3300,3282,4052,3833,2664,2589,2724,3075,4524,1651,4871,2947,4585,3100,3180,3388,3101,4215,5651,5572,1585,3375,5827,4145,4344,4496,3238,5338,1423,5703,3584,4549,3737,4897,4047,4113,3540,3424,2737,4609,5092,2719,4386,3709,3555,4745,4144,3093,6079,4289,3923,3578,4220,5879,4115
"COG0727",208,270,230,278,304,293,227,108,152,234,120,629,213,136,34,435,338,89,186,244,296,365,109,254,284,242,108,243,86,373,320,129,159,335,264,111,219,99,260,118,162,51,124,228,136,269,471,113,92,265,377,84,177,90,370,85,131,108,236,151
"COG0728",4890,5245,5350,2579,3758,5158,4235,3300,4303,3508,4229,3959,5263,4697,2112,3709,5285,4230,1661,4749,5550,5549,5116,2895,2701,2029,4350,3019,4786,2943,1894,2860,2269,688,2169,3303,1765,4117,2137,3230,2822,3480,2585,3458,2265,1837,3121,2511,3515,3072,2344,3387,3372,2575,2223,3636,3035,3258,2035,2977
"COG0729",55,189,55,916,907,30,319,121,79,1219,136,511,82,85,2833,364,64,93,2201,99,112,129,39,623,909,3502,177,558,119,1468,642,204,348,920,331,54,1031,57,839,452,659,32,121,82,290,474,229,109,96,92,151,52,148,101,183,59,127,25,464,57
"COG0730",6067,6348,5831,3243,5589,6152,4873,4617,5522,3430,6057,3559,5797,5348,2736,3880,6099,5226,2757,5952,6452,6149,6544,3449,3170,3837,5945,3392,6017,4284,3413,6232,4597,1682,3564,5518,2687,8613,3888,5500,5244,6717,4667,5538,4333,2920,4585,4815,6538,5259,4133,5746,5960,4706,3581,6831,5463,6819,3466,5532
"COG0731",402,3,119,894,16,153,377,670,680,214,178,129,152,725,0,187,97,733,20,293,179,116,181,1082,941,6,564,778,607,181,419,63,776,84,887,306,1321,0,500,161,229,96,652,130,879,1042,110,669,241,230,290,212,86,1279,337,308,189,119,1016,706
"COG0732",160,559,223,988,1239,237,525,176,179,2374,191,1400,189,194,1591,294,249,713,2070,425,222,334,177,425,923,5895,267,562,165,2703,866,356,883,7595,288,209,946,214,686,879,890,370,376,208,351,367,345,669,258,253,394,380,327,743,460,421,372,115,280,172
"COG0733",2043,1818,2478,2169,2684,2370,2714,2240,2035,3522,2443,3683,2008,1805,2557,2199,2716,1847,2784,2964,2251,2362,1914,1773,1894,5881,1760,1934,1956,2724,2289,1926,1996,986,1838,2319,2243,1928,2323,2651,2529,2585,2756,2159,2179,1966,3342,2033,2370,2250,1764,2404,2633,1651,1946,2480,2101,1800,1627,2139
"COG0735",3686,3917,3769,1677,3201,3754,3181,2862,3455,2529,3220,3196,3752,3314,1180,2148,3982,3178,1353,3615,3989,3958,3784,1682,1535,1519,3448,1741,3582,1938,1883,3813,2839,968,1602,3501,1256,3650,1470,3433,3342,3920,3029,3489,2817,1310,3452,3036,3888,3475,2043,3735,3654,3114,2053,4085,3523,3797,1749,3285
"COG0736",850,1038,939,723,653,913,684,774,900,497,763,358,947,950,317,805,812,1077,447,833,1017,946,1123,827,771,574,1012,770,1147,617,763,732,895,304,825,939,763,1010,765,785,911,1150,747,937,847,830,478,858,1179,845,804,883,981,1225,760,1287,884,1163,862,913
"COG0737",1290,1325,1429,2433,2464,1305,1830,1232,1499,1447,1962,1571,1633,1491,2374,2052,1066,1130,726,1346,1048,962,1468,2286,2089,413,1022,2149,1366,2085,2456,1632,1473,652,2122,1767,1877,1200,1960,1443,1435,1394,1703,1654,1366,2462,1724,1352,1499,1253,1987,1397,1281,1237,2044,1320,1406,1644,2082,1608
"COG0738",652,735,569,1612,2292,544,898,147,374,1147,359,686,409,257,1174,271,394,264,3682,439,198,222,246,608,428,243,236,852,188,1746,614,801,460,241,505,473,1291,582,1286,633,862,608,384,500,137,438,753,286,250,222,143,265,511,74,171,170,548,187,452,393
"COG0739",9089,9945,9196,7688,10051,8906,8739,7064,8290,7136,7336,7546,8439,8064,8976,8856,7927,8457,6310,9063,7550,6996,9145,7512,6880,7905,7841,7292,8617,7267,9372,9328,7187,9701,7065,8988,8497,9106,7619,8712,8405,11154,9473,8297,7332,7273,6565,8107,10133,8549,10054,8942,9123,7961,9993,10344,8827,9680,7522,8306
"COG0740",3479,3480,3622,2000,2332,3923,3012,2626,2742,3863,3762,5190,3888,2818,4887,2653,4154,2411,5984,3889,3762,4271,3388,2142,2029,3692,2890,2040,2692,2264,2350,3136,2442,19374,2232,3506,1634,3173,2055,3268,3118,3050,2913,4114,2484,2142,5125,2555,2493,4256,2480,3663,4019,2396,2516,2983,3890,3166,2124,3104
"COG0741",5402,6517,5592,5593,7240,5678,5387,4708,5283,4777,5054,4942,5633,5513,7626,5766,5227,5558,5869,5560,5624,5317,6651,5031,4954,5823,5717,5146,5358,6322,5597,5795,5562,8009,4952,5025,10314,6938,6396,5638,6167,6041,4935,5239,4810,4770,4271,5408,6411,5373,6124,5551,5528,5444,5478,6191,5231,6712,5160,5284
"COG0742",1875,2129,2005,1239,1745,1822,1803,1599,1727,1695,1365,1768,2130,1792,659,1603,1945,1778,948,1838,2075,2018,2010,1279,1227,1055,1666,1335,2058,1285,1345,1479,1431,445,1415,2103,1110,2480,1395,1938,1797,2213,1748,2094,1645,1202,1840,1578,2187,2041,1545,1991,2023,1856,1492,2280,1849,1995,1303,1900
"COG0743",2815,3335,3157,2082,2369,3005,2921,2598,2622,2991,2583,3792,3582,2918,1548,3261,3542,3001,1297,3504,3373,3325,2870,2505,2235,1594,2598,2608,3234,2465,3162,2315,2758,772,2600,3131,1395,3472,2717,3316,2887,3603,3091,3562,2720,2342,3427,2788,3438,3018,3546,3510,2956,3288,3255,3622,2790,2952,2568,2745
