"","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0334",3343,3708,3731,3572,3026,2924,3763,5120,3207,4403,3513,3191,2294,2902,2013,3134,3530,2380,2806,2261,1817,4080,3630,3718,3086,4701,3121,3159,2931,3052,3316,3321,3153,2643,2242,3517,3438,2439,2229,1852,3042,3283,2711,3615,3307,1896,3112,2753,4029,2283,2928,3589,4182,3807,3849,2675,4530,3418,3446,3095
"COG0335",1246,1928,1115,1638,974,1645,1271,1713,1419,1922,1161,1610,2099,1718,1838,1574,1010,1858,2003,1757,1916,1877,1985,1849,1338,1645,1138,1038,1259,1882,1080,1957,1747,1781,1787,736,1661,1773,1880,1799,1283,1061,1688,1471,1751,1991,1418,1913,2122,2013,1730,2022,1774,1763,1879,1669,1721,2062,1736,1561
"COG0336",2219,3070,1725,2497,1560,2585,2357,2930,2265,2426,1918,2797,3149,2899,3039,2566,1915,3076,3018,2846,3126,2378,3066,2734,2348,2873,2035,1937,2066,2818,1791,3047,2973,2722,2773,1509,2576,3104,2771,2947,2029,1968,2750,2414,2812,3126,2241,3146,3200,3289,2793,3093,2806,2997,2088,2685,2906,3216,2597,2466
"COG0337",3239,3962,2668,3369,2602,3535,3283,3910,3244,3536,2911,3331,4248,4046,4363,3529,2818,4150,4319,4213,4391,3472,3732,4175,3612,3734,2885,2786,2969,4282,2714,4128,3576,4082,3547,2149,3536,3920,3771,4042,3059,2929,3518,3361,3933,4662,3156,3946,4288,4549,2814,3967,3821,3935,3949,3743,2740,4380,3561,3347
"COG0338",766,908,1048,697,704,4722,203,404,691,131,369,2871,243,1165,1259,527,897,1807,345,1009,892,152,451,937,462,287,590,706,797,435,1199,2196,896,673,869,780,1440,1655,793,1763,1634,924,2007,1375,691,551,696,1306,574,1247,1074,722,1005,1595,333,909,757,571,1312,5207
"COG0339",2252,2797,2700,1624,1894,2249,2141,4142,1509,4249,2283,2136,2246,2492,2576,2149,1968,2631,2395,2667,2792,3572,2775,1980,2676,4369,1799,1763,1552,2390,1908,2800,2922,3102,3370,4944,1454,2803,3433,3024,2604,2645,2630,1017,2342,2729,1532,2345,1828,2400,2658,2276,2637,2903,4054,2204,2521,1766,2002,2348
"COG0340",2547,2360,2771,2420,2523,2473,2014,2577,2439,2103,2152,2189,2338,2422,2406,2351,2774,2339,2416,2423,2366,2094,2398,2521,2411,2541,2521,2730,2634,2751,2714,2213,2548,2153,2439,1727,2728,2320,2345,2057,1961,2321,2285,3154,2681,2678,2358,2318,2459,2566,1963,2474,2387,2396,2275,2535,2191,2576,2073,2402
"COG0341",2583,3863,2682,2811,2156,2955,2900,3608,2736,3232,2545,3112,3922,3853,3409,3192,2348,3377,3965,3886,3600,3802,3313,3522,2977,3286,2278,2210,2479,3604,2326,3426,3923,4120,3303,2971,3032,3248,3328,3038,2605,2549,3769,2861,3274,3675,2399,3519,3707,3620,2241,3502,3323,3576,3654,2945,2819,3868,2713,2811
"COG0342",4626,6165,3865,5185,3366,5185,5016,5635,4856,5530,3922,5346,6429,6125,5837,5351,4121,6097,6562,6359,5963,5543,5924,6283,4900,5675,3825,3858,3934,6021,3763,6100,6131,6217,5180,4281,5374,5702,5300,5463,4499,4592,5738,5150,5915,6299,4507,6063,6583,5911,4535,5941,5907,6004,6227,5255,5827,6641,5317,5095
"COG0343",3991,4075,3929,4208,4089,4412,3473,4174,4370,3187,3818,4455,4058,4522,4199,4456,4738,4392,3964,3943,4101,3483,4216,4273,3859,3786,4334,4711,4459,4424,4474,4368,4323,3231,4301,2237,4786,4361,4041,4172,3513,3820,4122,5187,4594,4204,4056,4413,4411,4348,4601,4475,4225,4219,3821,4240,4782,4773,4072,4589
"COG0344",1972,1408,1174,1644,1516,1825,1713,1773,2020,846,1611,1567,1482,1565,1688,1538,1288,1718,1551,1468,1787,961,1474,2053,1922,1511,1689,1714,1709,1563,1453,1695,1430,1328,1606,1356,1777,1556,1639,1530,1379,1340,1597,2193,1540,1822,1922,1830,1510,1986,1194,1646,1359,1587,963,1708,1395,1728,1273,1481
"COG0345",2057,2500,1928,2200,1628,2628,1976,2055,2165,2175,1961,2561,2864,2678,2837,2421,1763,2648,2846,2610,2913,2255,2413,2465,2082,2132,1822,1753,1856,2668,1657,2759,2532,2700,2624,1413,2397,2706,2621,2573,1947,1869,2467,2203,2447,3076,2049,2660,2611,2848,2052,2670,2407,2645,3050,2384,2205,2828,2252,2378
"COG0346",3607,2482,4531,3257,5052,2740,2573,2035,3452,3288,4437,2791,3197,2797,2885,3257,3760,2457,2600,2917,3296,3079,2387,2872,3793,2363,4375,4646,4744,3076,4455,2421,3129,2753,2953,4548,3039,2458,2868,2994,3101,3618,2937,3018,2845,2940,4136,2359,2511,2802,2744,2179,2547,2590,2362,3455,3045,2713,2614,2672
"COG0347",1118,986,868,1086,750,840,1752,1215,976,675,908,786,1224,977,1143,1111,981,959,1147,1327,1129,1076,973,727,1128,1341,711,764,679,1059,721,1059,1198,1256,1271,989,971,1048,1213,1277,932,1072,1052,837,874,1197,939,964,960,1096,930,787,1071,1092,710,1150,1076,853,815,847
"COG0348",1121,128,767,674,1305,306,2588,984,513,97,567,327,148,127,234,317,1147,153,302,125,178,132,424,594,1087,1025,574,497,558,316,608,202,150,1149,334,3405,705,293,310,183,1000,1697,338,249,400,97,603,143,356,230,397,356,468,140,320,422,489,184,366,303
"COG0349",2226,1855,1833,2055,1683,2071,1752,1975,2351,1738,1709,1793,2165,1979,2172,2046,1783,2168,2391,2214,2399,1661,2066,2151,2298,1975,1836,1739,1906,2054,1598,2106,1884,2224,2208,1730,2056,2229,2328,2001,1971,1716,2053,1871,2023,2480,2145,2134,1966,2508,1632,2087,1896,1825,1610,2232,1294,1887,1909,1991
"COG0350",1367,927,1398,1207,1412,941,1346,592,1490,930,1218,1119,1064,945,909,1061,1408,942,926,813,801,997,952,1255,1100,590,1273,1446,1384,1105,1339,927,961,828,775,976,1355,932,800,743,1047,1378,939,1571,1036,841,1232,1033,1085,1073,922,1046,876,898,1006,1048,1305,1240,881,953
"COG0351",2211,1677,1972,1959,1786,1499,1319,2186,2194,943,1314,1374,1572,1414,2172,1586,2277,1874,2048,1549,1905,1067,1763,1546,1634,2141,2006,1956,2127,1547,1940,1958,1275,1565,1676,1617,2428,1656,1726,1897,1432,1920,1574,2702,1592,2346,1467,1939,1448,2092,1144,1756,1656,1594,1390,1785,1783,1529,1305,1430
"COG0352",1805,1457,1383,1446,1261,1275,1442,2063,1605,1151,1220,1312,1599,1374,2082,1231,1396,1764,1840,1593,1883,1315,1726,1562,1883,2107,1453,1249,1424,1490,1193,1929,1238,1689,1750,1808,1423,1800,1883,1867,1606,1535,1487,1506,1438,2259,1486,1720,1398,1942,1380,1585,1596,1457,2084,1679,1141,1309,1345,1162
"COG0353",1680,2195,1463,1761,1433,1810,1854,1987,1871,2013,1554,1896,2283,2166,2210,1875,1501,2325,2301,2343,2339,2010,2118,2232,1847,1999,1619,1553,1709,2264,1513,2314,2127,2192,2000,1089,2061,2096,2145,2220,1615,1615,2048,1982,2102,2376,1769,2260,2370,2434,1798,2032,2044,2109,2003,2064,1955,2252,1799,1751
"COG0354",2067,2218,1622,1971,1676,2285,1605,1865,1991,1489,1627,2028,2471,2181,2246,2174,1673,2230,2537,2352,2400,1603,2284,2406,1967,1845,1906,1892,2004,2540,1780,2005,2134,2367,2526,1654,2219,2207,2590,1605,1788,1703,2403,2141,2144,2370,2054,2599,2244,2857,1395,2377,2135,2311,1377,2235,1671,2584,1949,2096
"COG0355",1066,1361,822,1176,814,1329,1223,1278,1203,1144,961,1307,1436,1388,1382,1283,1000,1452,1433,1309,1500,1487,1566,1395,1224,1289,973,1003,1013,1409,619,962,954,817,1054,546,836,939,1166,926,742,754,901,812,857,931,749,931,930,984,915,985,882,916,945,878,985,989,1035,883
"COG0356",2549,3698,2279,3015,2000,3030,2705,3088,2892,3874,2232,3399,3627,3506,3391,3179,2416,3463,3757,3537,3566,4261,3579,3440,2856,3265,2396,2341,2449,3611,2299,3488,3601,3194,3567,1668,3065,3660,3882,3259,2655,2577,3434,2701,3228,3519,2837,3562,3843,3584,3204,3523,3464,3461,4029,3070,3932,3666,3510,3054
"COG0357",1726,2164,1357,1587,1282,1463,1470,2051,1789,1943,1359,1608,2170,2031,2190,1856,1215,2169,2310,2139,2294,1930,1872,1949,1807,2060,1367,1302,1482,2126,1284,2205,2005,2457,2028,1138,1813,2090,2093,1978,1430,1136,1976,1803,2105,2432,1587,2028,2122,2087,1574,1962,1894,2064,2208,1962,1732,2045,1714,1427
"COG0358",6101,7027,5661,6206,5327,6840,6303,6783,6081,5963,5468,6212,7022,6785,6877,6057,6396,6963,7275,7000,6992,6159,6810,6911,6272,6618,5964,5921,6161,6706,5847,6514,6462,6909,6533,3426,6571,6585,6616,6128,6124,5452,6502,7186,6664,7056,5800,6804,7218,7252,5414,6577,6657,6786,5536,6241,5108,7012,6623,7507
"COG0359",1447,1678,1246,1482,1102,1751,1519,1639,1542,1340,1322,1576,1889,1603,1639,1607,1126,1688,1691,1654,1745,1415,1720,1912,1596,1558,1357,1305,1320,1746,1250,1705,1719,1732,1750,902,1679,1784,1540,1584,1345,1076,1660,1547,1597,1764,1445,1768,1832,1847,1207,1775,1524,1701,1438,1634,1325,1889,1645,1620
"COG0360",1120,1394,994,1153,936,1257,1264,1270,1228,1275,1049,1241,1494,1197,1317,1176,1005,1306,1382,1228,1368,1277,1322,1502,1195,1279,1076,999,1000,1342,961,1402,1196,1321,1355,740,1270,1429,1349,1254,1034,962,1173,1315,1344,1355,974,1432,1601,1403,982,1416,1249,1308,1267,1270,1025,1439,1209,1185
"COG0361",917,952,981,1082,995,968,987,1019,1066,817,978,1151,1003,1134,981,1053,1167,969,940,1029,939,874,1005,948,952,858,1087,1121,1155,1071,1083,982,1055,745,996,572,1089,1012,1010,929,964,975,1043,1083,1093,1020,1020,1104,999,1090,1184,1046,1006,926,962,1024,1145,1058,1155,1042
"COG0362",396,740,632,505,250,806,346,1554,366,738,401,924,851,884,1505,632,261,1167,861,874,1360,645,1087,421,888,1643,252,200,289,611,453,2150,1383,902,1892,1160,580,1688,1955,2545,1402,526,1416,203,1259,2339,746,1289,1012,1577,1984,1393,1500,1407,1097,1176,831,769,1160,1388
"COG0363",589,982,984,622,639,691,1098,1218,581,1198,1123,810,902,869,981,849,993,1002,877,823,917,1170,1040,600,837,1492,711,659,617,905,1079,1520,1594,1552,1463,968,770,1570,1485,1470,1505,1399,1306,564,1367,1450,898,1367,1325,1359,1323,1384,1475,1402,1737,1185,1055,1188,1423,1116
"COG0364",590,1342,1494,484,645,690,772,2738,331,1378,575,654,1029,1031,2514,608,388,1731,1233,1423,2469,1235,1352,348,1456,2670,296,182,460,732,493,1978,956,1294,1838,1302,193,1978,1948,2786,1451,605,1086,87,1134,2273,522,978,451,1383,2087,1239,1247,1362,1639,1223,451,274,1046,2128
"COG0365",12122,14647,11402,14372,12825,13423,15293,9717,14203,13059,13243,14793,15563,14564,14302,14305,13363,15237,15172,14372,14651,12618,13343,14791,11987,9952,13949,14534,14404,14687,8807,9823,9139,8895,8260,6094,10027,9446,8547,9418,7624,8773,8794,10330,9764,9641,8772,10378,9702,10369,9445,10030,8647,9174,8179,9338,10021,9971,8647,8674
"COG0366",2978,3086,4038,1746,2513,2828,1512,4974,1431,1484,1978,2946,3736,4114,4980,2853,2250,4348,3261,3289,4171,1805,3630,2560,4073,5969,1718,1373,2194,2168,2372,4474,3002,4441,4169,9464,1524,5227,4256,9581,5214,3506,4357,960,3850,5069,2775,2756,2414,3724,4319,2907,3925,3303,658,3011,2945,2694,3898,3147
"COG0367",6874,5093,5306,6769,4577,5127,5178,5695,7053,3045,3940,4553,5343,5804,5017,5271,5266,4837,4401,4328,5672,4072,5910,6233,4918,5318,4307,4844,4851,5086,4993,4425,4574,4128,4114,3478,7621,4556,4167,7363,4496,4494,4960,8428,5128,4395,5652,5051,5902,4893,4672,6321,4656,4784,4866,5220,4314,5773,6665,5776
"COG0368",703,324,709,697,791,378,485,1462,674,453,641,374,437,374,696,468,694,572,510,415,799,356,700,194,737,1409,727,800,798,200,692,678,430,191,827,301,826,738,863,892,453,538,439,821,499,834,559,499,240,594,555,433,559,521,282,669,299,120,450,360
"COG0369",1348,1540,985,1566,670,1516,343,4125,885,3320,1255,2096,640,1932,1372,1561,700,1444,2019,1426,1407,2107,2467,1091,1740,3345,589,532,416,1537,708,2338,1777,1074,2257,1909,796,1545,2096,1772,2011,952,1640,356,2038,1465,1696,1693,1411,1343,3162,2356,2647,1987,2233,1398,1452,1195,2975,1968
"COG0370",612,324,1264,652,774,121,2337,556,490,715,1440,198,497,342,118,645,1019,350,376,478,282,825,194,167,557,702,910,1034,769,240,1000,184,466,1076,412,670,855,314,422,161,422,1006,321,455,366,45,753,98,254,105,349,314,323,204,1219,583,672,206,308,149
"COG0371",800,634,1352,874,1397,534,434,1641,935,112,780,582,564,454,1086,596,1653,806,614,612,1060,103,851,381,759,1509,1211,1545,1404,303,1562,1069,557,328,1260,237,1129,867,1208,1290,439,861,509,1592,694,1094,711,922,457,971,758,564,724,678,10,913,603,303,315,482
"COG0372",4446,4746,4709,4927,4818,4669,4400,4606,4603,3855,4998,4960,4968,4739,4596,4861,4888,4743,4490,4524,4425,4082,4788,5087,4600,4328,4846,4966,4827,4776,5009,4640,4848,4094,4563,3595,5132,4863,4574,4742,4443,4709,4723,5336,4929,4511,4911,4989,5176,5002,5180,5005,4729,4832,4732,4768,5682,5054,4499,4709
"COG0373",2348,2119,3558,2430,3702,1291,1587,3431,2310,2843,3145,1460,1624,1840,2242,1910,4568,1819,1789,2231,2205,2660,2451,1172,1824,3260,3531,3758,3777,1908,3831,2269,2409,2183,2513,1868,2723,1927,2668,2679,1546,2969,1705,3096,1450,2483,1581,1679,1892,1569,1843,1918,2439,2135,3025,1963,1732,1713,2236,1176
"COG0374",275,13,102,25,153,9,164,164,27,80,29,103,12,12,32,17,311,30,114,15,101,13,35,182,199,241,127,93,71,4,121,53,34,209,74,1876,44,20,74,59,198,294,166,27,31,9,38,9,27,8,38,27,131,34,7,25,122,10,64,31
"COG0375",35,1,42,6,21,8,36,8,8,6,6,19,36,20,124,11,34,88,20,21,101,3,2,19,56,31,23,18,27,5,14,59,17,23,28,256,5,123,57,190,44,23,61,8,50,165,12,3,3,29,84,4,11,8,4,17,27,3,6,9
"COG0376",3221,4509,2865,4014,2414,3282,163,2400,3709,4658,2478,4182,5030,4980,4162,4383,1617,4445,6149,4898,4126,4354,4706,5521,2805,2415,2805,2267,2661,4028,2857,5019,4491,3924,3583,3159,4947,4285,3582,3618,3505,1832,4616,4084,4506,5294,3068,5297,5681,4644,5081,5546,4540,4321,3678,3746,6590,5588,4754,3501
"COG0377",1758,1423,1529,1783,1839,2142,1822,1739,2125,847,1930,2048,1488,1732,1701,1734,2013,1761,1344,1316,1400,884,1740,1636,1722,1479,2081,2284,2071,1436,1936,1695,1541,863,1614,881,1852,1814,1639,1840,1475,1734,1589,2206,1705,1538,1981,1832,1389,1973,2149,1902,1482,1630,884,1777,2211,1467,1478,1866
"COG0378",451,102,426,275,437,209,335,278,323,37,281,221,497,360,786,303,619,564,274,426,733,37,217,96,546,417,378,367,440,216,611,836,503,268,1018,900,485,1006,994,1508,673,750,708,554,678,1391,576,432,78,761,830,146,322,350,23,803,437,238,238,265
"COG0379",2788,2190,2074,2404,1990,2373,2204,2584,2858,1526,1805,2643,2747,2639,2845,2671,2062,2793,2605,2492,2663,1710,2470,2157,2713,2228,2057,1990,2243,2475,1928,2887,2513,2262,2672,1670,2897,2621,2718,2833,2477,1981,2562,3315,2657,2985,2640,2736,2056,2992,2882,2537,2308,2149,2022,2611,3059,2524,2147,2481
"COG0380",163,276,997,123,732,163,284,351,115,164,319,167,1019,524,333,389,157,330,473,563,728,113,660,62,347,914,262,368,504,289,517,316,734,437,716,584,58,625,818,2335,637,204,554,115,336,293,470,126,66,126,688,247,286,218,261,360,157,235,622,243
"COG0381",2008,2281,1784,2170,1400,2272,2453,1953,2185,2129,1427,2111,2394,2527,2379,2179,1643,2220,2011,1730,2319,1716,2357,2536,1881,2027,1460,1583,1632,1805,1606,2385,2193,1990,1660,728,2259,2158,1712,1794,1520,1591,2084,2332,2367,2161,1908,2358,2489,2306,1610,2865,2195,2270,2492,1965,1681,2693,2282,2211
"COG0382",3407,4109,2969,3471,2385,4063,3111,5625,3494,3237,2784,3891,3694,4240,4725,3737,2868,4531,3848,4138,4982,3470,4294,3754,4246,5110,2878,2857,2862,4133,2801,4833,4091,3520,4703,2132,3084,4572,4667,5186,3699,2842,3967,3260,4580,5108,4069,4311,3601,4485,4215,4058,4234,4014,3621,4124,2928,3800,3876,4233
"COG0383",258,490,216,345,412,519,890,656,290,37,1173,481,255,301,192,370,192,523,162,203,363,36,1049,480,466,1370,284,387,251,310,213,135,276,351,353,105,157,746,315,249,788,101,220,191,447,34,423,159,193,196,681,329,240,162,72,171,302,249,456,442
"COG0384",786,910,634,750,869,357,625,597,640,1408,926,468,727,688,557,686,664,506,840,931,658,1303,733,663,596,741,824,684,800,774,751,564,932,1025,639,1140,563,513,675,581,626,765,615,318,557,569,696,664,980,531,549,608,825,981,821,663,721,855,699,446
"COG0385",1543,1755,1361,1714,1211,1919,1344,864,1707,1226,989,1878,1853,1796,1637,1780,1168,1820,1838,1565,1600,984,1824,1963,1547,1282,1067,1002,1107,1771,997,1750,1642,1712,1588,1589,1731,1893,1653,1203,1798,1300,1773,1695,2002,1601,1462,2059,1893,1990,1817,1913,1770,1731,1224,1723,1696,2303,1945,2177
"COG0386",1219,2165,1126,1458,924,1230,637,1857,1275,2633,982,1486,2204,1928,1965,1646,1053,1920,2217,2149,1913,2273,1894,1848,1318,1853,1123,877,1074,2183,994,1918,1928,2455,1901,1239,1550,1840,1934,1747,1230,1028,1868,1289,1700,2202,1164,1999,2214,1919,1264,1928,1979,2184,2723,1622,1560,2157,1693,1485
"COG0387",244,142,187,229,157,327,78,429,222,19,185,465,50,461,78,427,181,233,45,143,140,143,202,122,248,105,257,201,134,330,215,142,427,159,391,88,80,274,312,182,363,167,326,91,537,40,471,220,102,149,716,332,353,130,73,250,306,292,360,535
"COG0388",6291,4305,6963,5850,7164,6051,7432,6603,6360,3197,7500,5207,5747,4991,6482,5607,6650,5625,4874,4713,6145,3388,5388,5012,6528,6658,6697,6697,6413,4730,6619,5906,4970,3994,5830,6401,5419,6254,5899,6870,6464,6556,5499,5422,5886,7181,6317,4860,4627,6085,6141,4877,5001,4746,2864,5795,5413,4825,5031,5101
"COG0389",4820,5576,5072,4790,4632,4434,3765,5302,4613,6030,4085,4633,5491,5509,5815,5203,4084,5477,5388,5298,5575,5435,5199,4742,4998,5229,4557,4648,4950,5280,4563,5829,5307,5293,5024,4412,5104,5312,5070,5366,4700,3850,5153,5001,5141,5909,4824,5317,5790,5484,4536,5149,5384,5402,5070,5195,5018,5497,5005,4503
"COG0390",254,56,271,173,496,325,644,134,318,257,867,167,34,49,31,162,438,66,28,46,67,132,74,212,176,160,620,511,522,102,538,45,123,57,102,337,167,77,77,95,227,442,99,152,171,16,257,106,104,131,134,112,75,54,221,139,150,84,130,241
"COG0391",1382,911,1480,1359,1532,1129,886,2209,1494,52,1180,975,962,841,1387,956,1478,1255,760,809,1313,166,1204,982,1643,2064,1500,1642,1874,544,1606,1499,927,492,1866,539,1485,1421,1861,1742,1106,1065,1081,1802,953,1525,1559,1234,594,1568,1201,1077,1081,1123,82,1341,863,524,773,811
"COG0392",1153,401,1116,675,1214,669,874,1531,1102,135,858,456,408,459,744,432,950,564,533,440,817,236,538,881,1177,1312,939,1340,1202,316,1222,782,468,254,1000,586,785,490,1057,883,736,694,472,1252,627,806,1000,646,551,817,329,559,627,414,282,672,382,491,310,519
"COG0393",286,295,236,345,284,290,391,296,309,536,346,325,265,329,175,284,328,260,280,333,185,474,363,360,325,341,296,322,225,346,318,214,377,281,257,605,295,210,211,215,322,313,275,234,353,172,364,264,462,262,356,353,404,291,311,271,466,315,469,304
"COG0394",1359,1103,1407,1292,1205,1350,1287,1647,1340,913,1187,1093,1752,1434,1124,1468,1147,1067,1043,1045,1210,1225,1191,1053,1417,1475,1063,817,901,1288,1026,1090,1368,878,1400,1584,1223,1225,1353,1115,1699,1253,1568,1115,1746,983,1232,1172,1025,1308,1159,1280,1332,1229,1188,1349,1293,1148,1251,1360
"COG0395",2719,5338,5038,4980,4421,4981,4730,2383,3330,4700,5213,3872,5934,4697,6465,4996,3818,5891,5519,4686,5589,6060,5574,4661,3579,2619,4347,4426,3944,6053,4694,5044,5439,5355,3665,1921,5326,6075,3855,5422,4524,4313,4819,3136,5376,5573,5181,4247,5849,4452,4506,5155,4708,5677,5398,4903,3748,5379,4330,4247
"COG0396",2603,2626,2320,2808,2188,3263,1987,2257,2819,2003,1838,3050,2814,2926,2760,2732,2327,2936,2523,2462,2625,1885,2638,2731,2491,2203,2294,2377,2361,2688,2385,2766,2816,2267,2828,1520,3241,2990,2693,2549,2320,2021,2845,3423,2910,2753,2490,2894,2750,3065,2632,2914,2655,2594,1884,2882,2677,3005,2679,3016
"COG0397",2636,4029,2106,3160,2180,2727,819,4567,2766,4279,2507,3084,3550,3744,4191,3411,1697,4009,4150,4000,4367,3600,3892,2872,2845,3929,2347,1982,2385,3886,2032,4198,3820,3977,4044,2296,2829,3696,4256,4540,2701,1788,3536,1998,3549,4499,2634,3923,3456,3359,4060,3775,3613,3708,4627,3446,2963,3414,3242,2853
"COG0398",1704,1683,1151,1260,1234,1372,1238,2702,1465,1418,834,1531,1651,1881,2113,1531,1192,1988,2132,1901,2054,1303,1661,1552,1599,2327,1135,1016,1282,1551,1146,2361,1412,2065,2104,3256,1363,2013,1897,1820,1620,1441,1945,1343,1776,2233,1197,1830,1384,2135,1280,1846,1872,1795,1286,1676,1347,1793,1528,1538
"COG0399",6485,5742,6936,6201,6505,6316,7528,5786,7560,6371,5456,6536,6317,6527,5937,5748,7334,5880,5562,6003,6369,5845,5547,6973,5063,5184,6250,7293,7383,5558,10439,8796,8538,8267,8469,4470,10892,7737,8483,7966,8054,8499,9145,14065,8009,8448,7082,10456,8565,10564,6997,9925,7980,8286,11624,8708,7642,9221,8372,11201
"COG0400",1797,1982,1218,1759,1189,1902,1689,1802,1798,1507,1276,1803,2208,2116,1999,1918,1145,2250,2044,2063,2065,1495,1865,2076,1889,1590,1363,1464,1476,1976,833,1412,1227,1376,1344,748,1252,1409,1378,1243,1267,833,1379,1282,1350,1376,1269,1521,1289,1601,1199,1305,1193,1179,959,1346,1175,1614,1121,1183
"COG0401",31,0,4,0,27,2,3,16,4,1,3,7,0,3,6,1,18,0,14,1,3,2,5,18,21,19,19,6,7,0,10,2,2,27,11,116,6,0,10,0,28,29,8,4,10,3,9,0,2,0,6,3,12,5,0,4,19,2,0,5
"COG0402",2681,1591,3016,2451,4216,2327,3105,3347,2673,1911,4199,2649,1249,2134,1862,2491,3500,1942,1328,1461,1940,2444,2019,1532,2795,2620,4012,3707,3632,1776,5440,2825,3102,1768,3617,4252,2700,3155,3507,3849,4331,4952,3229,3835,3443,2780,4828,2929,1681,2916,4314,2780,3352,2853,4369,3707,2904,1789,3516,3187
"COG0403",4675,7830,4729,5930,3611,8150,6595,7077,5014,6181,5078,6279,7166,9485,9820,6761,4801,10123,7528,7724,8473,6996,7710,6752,5945,7161,3858,4013,3396,6963,3753,9435,7724,6247,7919,3106,6076,10184,7223,9132,7367,5146,9270,5196,7290,8431,6143,6931,7824,7528,8563,7437,7313,7174,6076,6535,7412,7521,7057,7436
"COG0404",11715,20485,12322,16017,13265,18340,20390,8376,15867,21420,16798,19352,21228,19525,18050,19036,17741,18426,21056,19404,18965,22242,16598,17049,10188,7831,18803,17022,17390,20501,24684,26487,30154,27586,23378,12232,26102,26133,23198,24663,14948,26832,26307,26376,25821,25189,20622,29888,28111,26873,24772,28552,23763,30563,31804,25210,28707,32957,22499,26646
"COG0405",7816,6473,5443,8183,7422,5202,6189,4555,8040,5194,7511,4955,6134,5360,5538,6418,5647,5189,5819,5774,5300,5655,7234,7847,7783,5432,7679,8593,7335,6250,7304,5486,6456,5265,4666,8701,7452,5612,4820,5568,6431,6544,5576,6305,6100,5999,9236,5951,8891,5631,6394,6846,6924,6730,3561,6377,7705,6921,6245,4694
"COG0406",1831,2100,1805,2068,2049,2475,1271,3078,1903,1385,1891,2000,1955,1869,2521,1890,1752,2262,1511,1724,2354,1350,2565,1660,2304,3186,1852,1700,2078,1526,1731,2523,1937,1211,2637,1426,2210,2395,2803,2667,2146,1427,1966,2014,2004,2623,2110,1749,2091,2017,2214,2435,2231,2258,1061,2097,1530,1526,2229,2069
"COG0407",2663,4056,2090,3035,1818,2829,2920,3626,2711,3638,2044,2864,4020,3628,3564,3147,2101,3637,4214,3998,3922,3614,3688,3280,2684,3453,2073,1864,2325,3749,1790,3824,3633,3733,3559,1912,3175,3406,3736,3515,2507,2192,3314,2732,3067,3803,2339,3788,4172,3656,2715,3840,3688,3803,3677,3063,2727,3978,3847,2881
"COG0408",1362,3110,1426,1875,967,2237,1052,2891,1399,3224,945,2296,3257,2895,3031,2254,1071,3113,3197,3105,3400,3001,2860,2187,1858,2586,1150,989,1356,2683,1030,3113,2715,3144,2892,1274,2133,3229,2949,3243,1830,1185,2759,1673,2421,3346,1685,2924,2917,2911,2372,2767,2762,2935,3368,2461,2460,3010,2266,2279
"COG0409",132,7,65,13,85,7,94,83,11,36,11,41,9,9,18,15,138,15,53,18,90,7,12,72,113,138,60,48,48,2,70,18,13,80,43,931,24,21,47,41,110,160,77,20,12,5,24,8,15,12,20,8,66,32,7,24,58,8,34,13
"COG0410",3062,3604,3549,3726,4744,4453,5662,2299,3755,3001,4453,4691,4454,4131,4461,4216,4569,4229,4404,4090,4393,3018,3678,4012,3311,2063,5078,4875,4807,3913,4828,4327,3883,3264,3474,3258,4038,4208,3543,4226,3277,4793,3937,3454,3974,4431,3803,4340,3929,4961,4237,4499,3603,3553,2056,3997,4215,4004,3983,4063
