"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0223",3310,4015,4111,4299,4350,5031,2351,4373,4548,4479,3909,4000,3915,3253,4583,1975,3444,3387,4223,4026,3379,4490,4480,3476,4472,3944,3199,4417,4113,1348,3904,4643,4471,4439,2785,4173,1737,4317,4666,4614,4441,3785,3523,4634,3750,2471,4361,3869,3998,4625,3364,2757,1895,4100,4419,3022,4165,4332,4578,3485
"COG0224",2352,3163,3340,3828,3515,4107,1281,3544,3678,3662,3031,3351,3298,2390,3488,1170,3540,1964,3771,3400,2693,3688,3793,2674,3771,3871,1162,3485,3429,1437,3309,2772,3777,3465,1928,3752,1280,3286,3936,2984,2662,3002,2588,3626,3950,1036,3459,3407,2755,3547,1635,2462,1720,2677,3574,3204,3159,3539,3883,2807
"COG0225",2600,3178,2891,3812,3450,4106,1825,3878,3975,3515,2672,3328,3680,3075,3695,1119,3080,1708,3722,3842,2745,3788,4128,2746,3754,3244,1218,3140,3684,1613,3005,2554,3668,4023,2117,3488,1455,2176,4002,2779,2492,3131,2600,3320,3634,1185,3306,2897,2675,3659,1532,2154,2120,2326,3461,2546,3280,3620,3756,2694
"COG0226",471,2466,1665,4597,5742,4449,3188,5591,1140,887,2992,5114,1320,421,1708,6609,2065,703,1217,1516,548,5845,1310,859,3124,5190,1594,975,1614,3532,3396,950,3582,3743,1446,2203,9394,197,804,618,1365,535,413,3017,5836,2690,5318,489,1740,867,573,1009,3223,792,979,7775,255,868,3160,237
"COG0227",523,926,977,1104,1037,1233,445,975,989,1115,802,937,993,629,994,405,778,436,1006,826,637,1072,1020,624,1077,1001,389,1080,998,487,946,705,1158,1395,546,1067,423,776,1103,869,672,810,589,1040,991,304,1010,980,700,1186,431,673,501,678,1151,761,1176,1028,1050,660
"COG0228",856,1311,1281,1356,1485,1747,512,1614,1568,1494,1139,1436,1389,893,1571,542,1552,864,1703,1383,969,1534,1658,976,1446,1912,449,1517,1588,656,1227,1212,1557,1591,551,1741,545,1171,1719,1219,1035,1210,919,1585,1673,357,1453,1684,1162,1488,743,827,745,1084,1531,1440,1732,1533,1494,979
"COG0229",1840,2090,2154,2304,2190,2749,1413,2503,2598,2430,1726,2255,2235,2016,2444,771,1965,1116,2481,2231,2092,2383,2795,1922,2086,2651,851,2143,2233,1076,1157,1312,1481,1825,933,1471,757,1216,1775,1348,1218,1480,1319,1509,1858,539,1548,1400,1105,1621,667,924,1187,1226,1465,1312,1395,1607,1524,1268
"COG0230",76,92,132,209,182,157,65,119,132,174,85,96,154,85,147,42,102,21,148,120,105,142,88,87,193,189,13,141,113,43,104,89,147,152,61,147,115,32,199,101,78,91,86,164,152,27,158,323,86,180,33,43,168,70,171,88,323,126,148,102
"COG0231",1964,2192,2105,2074,2154,2384,864,2309,2292,2170,1998,2119,2157,2331,2409,695,1988,2042,2119,2110,2039,2071,2279,2110,2101,2266,852,2035,2048,1029,1881,2095,2160,2175,1608,2168,882,1880,2250,2327,1995,2189,2001,2315,2181,694,2147,1828,2113,2178,1855,1791,1069,2051,2165,2136,1727,2248,2175,2141
"COG0232",1870,2257,2220,2594,2569,3534,1730,2402,2685,2762,1920,2440,2392,1706,2590,1848,1511,1161,2585,1485,2017,2705,2262,2077,2746,2436,1263,2741,2003,2018,2403,2468,2712,3562,1904,2575,1361,2248,2923,2433,2349,2175,1897,3024,2207,1228,2586,2342,2139,2876,1355,1744,1526,2091,3253,2065,2480,2669,2592,1919
"COG0233",1341,1621,1570,1854,1796,1962,705,1937,2025,1860,1597,1644,1664,1194,2116,610,1490,1083,1964,1818,1428,1837,2030,1497,1796,2045,651,1551,1758,1049,1686,1647,1886,1821,1033,1932,739,1737,1973,1704,1537,1638,1348,1909,1954,558,1849,1647,1543,1854,901,1292,921,1548,1780,1658,1697,1857,1897,1578
"COG0234",1084,1154,1539,1336,1289,1573,7112,1478,1499,1277,1265,1276,1193,861,1570,10653,1355,2327,1502,1338,1089,1358,1509,1258,1461,1544,5923,1462,1377,989,1444,1251,1333,1637,817,1447,7127,1453,1334,1251,1124,1205,1045,1378,1694,7787,1347,1215,1307,1266,7533,966,3215,1198,1290,1389,1293,1408,1375,1121
"COG0235",2213,2402,2357,2339,2224,2640,1709,2109,2381,2487,2191,2254,2222,2034,2210,1544,2453,1122,2525,1744,2250,2146,2133,2712,2030,2922,1459,2831,2315,1614,1323,1412,1614,1488,1448,1580,1062,726,1456,1068,1348,1416,1661,1497,1871,723,1599,1610,1580,1631,570,1335,1547,1526,1624,1567,1357,1563,1572,1445
"COG0236",695,759,908,921,795,790,447,991,1040,814,827,794,829,506,982,1512,818,674,1028,902,716,876,1015,711,843,953,484,789,872,568,671,792,931,971,568,877,885,768,978,775,746,772,692,762,935,515,809,818,759,853,569,646,729,747,1018,920,960,885,990,756
"COG0237",2095,2099,2225,2272,2285,2317,801,2380,2208,2300,2181,2288,2179,2378,2206,747,1746,1631,2130,2237,2112,2089,2223,2047,2184,1546,758,1995,2154,1204,2114,2243,2239,2080,1543,2093,812,1828,2269,2829,2270,2245,2153,2544,1552,569,2238,1786,2222,2411,1314,1647,935,2105,2078,1329,1708,2039,2248,2125
"COG0238",633,778,671,850,825,845,195,843,851,880,766,809,693,594,748,156,523,490,709,785,621,837,843,645,773,672,314,675,920,374,786,680,835,997,444,767,257,714,772,826,689,704,634,868,674,231,794,972,801,943,458,605,368,652,738,538,835,722,808,646
"COG0239",286,373,229,214,235,223,454,360,315,355,371,371,326,165,251,391,204,167,375,273,225,289,305,281,210,252,187,356,226,1222,219,384,216,222,430,295,390,149,284,275,449,295,266,266,319,131,292,463,287,378,150,336,529,313,300,327,543,325,210,266
"COG0240",2551,3202,2687,2858,3229,3591,1341,2875,3219,3599,2377,2979,3091,2454,3045,1123,2593,1960,3066,2441,2647,3014,3125,2588,2701,3120,987,3225,2509,1926,2679,2703,2808,3151,1976,2806,1553,3189,3333,2801,2520,3064,2656,3456,2743,1250,3200,3331,2783,3561,1725,2314,1953,2608,3388,2249,3127,3207,2768,2846
"COG0241",1006,1020,714,704,896,847,383,989,840,1026,792,1005,959,1011,998,1068,796,1359,758,942,1120,953,851,950,677,809,563,850,824,933,875,1106,737,899,1287,883,935,1727,991,1089,1125,1190,1091,963,788,626,995,772,1131,1057,1479,1167,659,1191,1031,983,901,1018,747,1360
"COG0242",1749,2299,3289,3116,2234,3242,3864,3289,2676,2508,2379,2601,2351,1587,2946,4596,2239,3662,2928,2429,1736,2946,2554,2067,3505,2467,6920,3191,2565,1148,3794,2384,3441,3143,1271,3169,4368,2326,2928,2288,2210,2418,1718,2757,3023,7595,2271,2484,2506,2670,8754,1677,2341,2236,2757,2938,2425,3216,3275,2014
"COG0243",7200,5036,4712,4044,4877,2196,3925,3724,2576,3828,6375,4739,4310,5199,3172,6373,7202,6790,3125,4909,7340,3657,2160,6489,3961,5455,2961,4551,4175,9171,4915,6631,3552,1942,6598,3507,6165,13469,2473,4247,6771,7391,7314,3613,5103,2116,5212,3838,7315,3715,5608,6848,6286,6776,3268,5978,4487,3606,3299,9066
"COG0244",1960,2257,2062,2211,2335,2146,948,2312,2185,2245,2098,2228,2080,2345,2157,798,2884,2225,2209,2424,2038,2243,2432,2033,2160,2264,665,1825,2276,798,2091,2355,2173,1981,1452,2087,858,1790,1971,2890,2089,2098,2061,2416,2358,666,2300,1709,2298,2321,2260,1555,985,2290,1939,2159,1742,2078,2261,2069
"COG0245",1305,1997,2488,2669,2468,3017,1223,2594,2761,2443,2040,2327,2239,1337,2964,927,1648,1334,2600,2312,1388,2543,2728,1551,2662,1935,658,2496,2612,856,2334,2040,2681,3227,1026,2559,983,2307,2699,2430,1769,1979,1466,2663,2030,534,2448,1500,1908,2602,1179,1356,950,1834,2150,1401,1197,2408,2857,1633
"COG0246",269,397,355,482,381,470,410,437,488,475,389,634,578,245,386,281,614,618,600,242,316,450,421,220,469,560,455,369,340,583,701,462,649,530,1475,874,330,180,863,212,623,514,466,619,1017,597,605,1480,419,828,471,977,641,404,826,1274,1287,783,541,297
"COG0247",8318,7739,5780,3863,6098,4970,2101,4540,3718,6459,6599,7248,5327,5936,4443,2912,6855,7053,4615,4860,8410,5351,3991,7819,5101,6245,2483,6955,3844,6481,6555,7639,5909,4540,5472,6605,2570,13874,2995,6289,6750,8655,8786,6456,5193,2359,5953,5613,8875,6622,7355,6084,2857,7972,5999,6077,5066,4970,4806,10784
"COG0248",1035,1698,2128,2782,4106,1735,3148,4596,1954,1187,2218,2924,2333,1022,1798,2461,1916,2063,2382,3011,1030,3350,2144,990,2961,4145,1266,1896,2617,2947,1711,1139,2386,1917,2314,2630,2749,900,2026,787,1561,1272,896,1294,4040,1367,4017,1840,1098,1240,1583,2646,2800,1167,2184,2654,1864,2071,2753,871
"COG0249",3593,4645,4915,6166,4692,3606,3771,5098,4322,4358,6409,3569,5425,1927,4161,3491,5290,3639,4941,6431,3559,4708,4442,3514,5946,3227,3009,4130,5192,4492,4238,3936,4963,4100,3574,4836,3634,3452,3965,2518,4318,3671,3399,3469,2821,2865,3986,5976,3873,4128,3529,3852,4363,3370,4188,4547,5591,5260,5668,3302
"COG0250",1798,2192,1951,2097,2202,2089,1013,2265,2315,2282,2082,2259,2281,2004,2386,805,2450,1785,2199,2393,1983,2243,2435,1970,2076,2306,852,1874,2102,1639,2199,2369,2173,1905,1395,2173,905,2257,2079,2495,2105,2155,1926,2287,2362,798,2286,2023,2390,2199,1881,1643,1278,2173,1926,2210,2119,2153,2154,2095
"COG0251",4096,2970,2274,2130,2651,2043,1420,2356,2775,2843,3154,2905,3024,2534,2529,2380,2957,2043,2567,2867,3921,2622,2909,4121,2152,2433,1246,2367,2453,2049,2359,3466,2263,2218,2689,2245,2051,3410,2346,3069,3178,3355,4119,2531,2485,1113,2788,2925,3746,2826,1797,3701,1972,3789,2583,2397,3118,2441,2389,4186
"COG0252",1783,1425,813,248,800,198,792,405,473,894,1073,859,1033,1834,499,674,1243,2010,427,1082,1699,593,642,1739,255,238,617,370,859,1977,708,1523,453,243,1410,409,341,673,234,2225,1442,1221,1697,1011,365,508,983,1251,1534,882,2452,991,870,1684,750,780,1349,431,281,1371
"COG0253",2015,2616,3040,3641,3187,3897,1148,3212,3227,3054,2514,2763,2883,1926,3252,748,2447,1107,3168,2936,2062,3373,3178,2186,3557,3013,970,3214,3128,1428,2630,2375,3603,3337,1564,3290,965,2218,3381,2574,2233,2501,2056,3173,2905,857,2898,2700,2199,3036,1127,1799,1239,2224,3237,2174,2613,3168,3644,2119
"COG0254",667,809,854,973,912,1051,304,1069,966,888,709,874,850,569,935,278,842,484,966,938,654,933,910,718,875,1034,316,922,1019,249,809,705,838,1162,521,890,353,756,934,743,669,755,666,909,1069,276,986,994,724,820,436,666,495,666,839,790,1015,888,884,665
"COG0255",179,155,170,147,109,81,147,118,110,144,208,152,188,115,181,64,146,185,137,178,167,97,90,150,78,185,79,123,194,152,114,178,85,81,181,140,148,200,166,116,203,144,152,101,191,66,106,236,171,152,187,234,197,124,205,177,332,193,72,162
"COG0256",1381,1335,1204,1184,1300,1313,355,1371,1270,1334,1182,1356,1226,1840,1295,385,1390,1402,1271,1233,1380,1308,1442,1432,1160,1173,414,1056,1310,563,1194,1338,1267,1372,1010,1221,402,1214,1188,1467,1242,1348,1414,1355,1243,350,1317,1057,1327,1462,1396,919,525,1334,1207,1193,1142,1286,1194,1431
"COG0257",20,36,69,58,39,35,42,137,36,32,51,27,50,18,16,93,69,118,36,120,21,70,20,24,35,59,51,82,139,11,18,10,40,27,91,49,72,6,69,8,30,20,13,19,54,36,45,104,23,25,62,31,53,12,91,116,61,52,30,10
"COG0258",6641,8695,11544,10012,9610,10975,10785,9676,9488,9571,8155,9425,8616,7722,9019,13261,8833,11779,9896,9193,6591,9789,9742,7302,12089,9071,25447,11277,9057,5203,10843,7853,11184,11444,5718,11793,10814,7186,9534,8883,7777,8030,6707,10173,9857,21043,9021,8808,8003,9865,22777,6419,6121,8131,9920,9124,8090,10005,11069,6880
"COG0259",1188,1671,1440,1713,1887,2282,937,1738,2003,1898,1291,1916,1720,1197,1911,843,1482,662,1999,1294,1266,1754,2014,1248,1702,2120,663,1835,1411,1175,1560,1308,1966,2007,1108,1711,681,1328,2036,1464,1202,1517,1213,1914,1820,597,1788,1731,1492,2026,571,1132,1112,1310,2113,1422,1814,1934,1786,1343
"COG0260",3743,5224,4659,5061,4992,5263,3856,5236,5372,4975,4712,4985,5038,3364,5164,2901,5138,4470,5191,5312,3944,5056,5487,3979,5345,5219,2320,5339,5084,2950,4812,5243,5219,5460,3925,5245,3095,4583,5534,5947,5187,4300,3830,5218,5174,2137,5264,4467,5032,5000,3494,4677,3510,4877,4712,5059,4564,4910,5169,3953
"COG0261",984,1481,1534,1861,1552,1898,734,1645,1784,1680,1341,1566,1503,1025,1622,717,1334,741,1761,1643,1135,1695,1817,1137,1595,1591,442,1521,1925,718,1440,1220,1652,1939,845,1656,786,1302,1967,1284,1338,1212,1060,1614,1422,388,1511,1808,1188,1818,776,977,792,1319,1820,1297,1572,1663,1737,1136
"COG0262",641,1138,727,687,899,851,768,905,1033,1148,793,938,1145,627,873,644,778,846,1133,933,663,900,996,678,691,972,745,1182,753,850,790,775,744,911,684,981,742,504,1003,779,845,894,597,961,1013,770,897,1309,783,1137,1255,767,1097,787,1035,850,1482,1182,686,819
"COG0263",2226,3016,3303,4209,3386,4304,2342,3498,3301,3343,3093,3363,2976,2212,3564,1576,2803,1901,3120,3142,2315,3552,3192,2611,4434,3658,1249,3454,3512,2228,3162,2959,4036,4526,2560,3540,1879,2553,3874,2976,2868,2583,2310,3567,3456,1183,3352,2341,2751,3449,1462,2607,1962,2812,3924,2920,2445,3547,4212,2218
"COG0264",1871,2406,2279,2801,2562,2916,1391,2798,2864,2631,2184,2620,2487,1729,2776,1001,2252,1509,2676,2500,1932,2660,2734,2074,2635,2880,1057,2420,2571,1820,2256,2186,2683,2840,1689,2759,1259,2433,2967,2403,2031,2362,1993,2608,2837,853,2645,2625,2169,2792,1279,1877,1600,2161,3100,2355,2586,2836,2756,2022
"COG0265",7556,7077,7910,7793,7881,7523,5904,7904,7797,7087,8168,7509,7379,6882,8629,5261,7940,9465,8007,8239,7573,7788,7949,7503,7364,8449,4010,7910,8095,4919,7802,10260,7248,7495,6234,8006,7637,11368,8276,9015,9599,7819,7553,7770,8577,3180,7898,5621,8408,6932,11084,6589,6327,9336,7008,7526,5846,8073,7455,8005
"COG0266",2480,2858,3331,3342,3234,3641,1494,3293,3311,3238,2968,3293,3172,2236,3263,1116,2753,1321,3205,3371,2496,3207,3467,2436,3310,2354,1651,3356,3335,1610,3439,2392,3400,3475,1846,3474,1107,1635,2990,2645,2363,2415,2418,3064,2388,1502,3215,2322,2687,3565,1151,2692,1254,2230,2947,2123,1730,3142,3418,2238
"COG0267",179,241,347,390,288,246,219,419,266,277,300,295,408,198,295,155,322,166,315,559,226,351,276,209,351,240,112,332,530,283,220,185,306,287,212,376,163,205,329,153,191,257,189,206,272,118,283,496,189,292,192,342,280,166,292,305,332,286,331,223
"COG0268",457,762,827,978,828,1002,526,864,762,877,650,721,745,474,890,438,585,429,782,735,537,872,776,540,838,808,285,822,931,521,750,639,836,1107,490,797,409,690,895,693,615,658,488,793,780,265,777,731,580,889,384,589,553,595,1008,657,772,989,842,609
"COG0269",41,32,10,12,20,11,28,2,18,21,31,24,25,7,40,16,16,57,23,21,27,27,11,26,16,5,2,46,18,52,3,41,29,14,48,25,213,277,37,20,31,39,18,16,3,5,23,31,54,30,54,24,46,52,38,15,15,48,26,30
"COG0270",1005,1868,3261,2026,1731,2131,16655,1525,2167,1722,1844,1465,1950,1990,1819,20423,2321,6205,1816,1620,1610,1781,2450,1332,2330,1470,24294,2502,2018,2663,3259,2052,1796,2322,1153,2169,12401,1655,1583,2828,2215,1466,1145,2277,1996,35484,1589,1994,1726,1689,9883,1773,6367,2327,1594,2353,1788,1894,1693,1066
"COG0271",485,724,686,815,710,776,486,718,859,795,688,657,800,517,860,459,701,546,802,771,603,744,861,534,800,819,266,772,810,503,665,653,778,892,485,712,443,661,784,632,674,586,535,710,752,230,760,653,651,746,463,604,575,637,690,632,452,800,773,633
"COG0272",4797,6679,7495,7457,7354,8431,3405,7206,8230,7771,6601,7527,7472,4835,8581,3828,6742,5262,7997,7601,4861,7613,8270,5206,7413,5744,5584,7706,7142,6139,7548,6652,7591,8824,4000,7748,3462,6578,6975,7050,6269,6341,4793,7853,6137,8213,7311,5811,7070,7905,7156,4882,3058,6121,6633,5713,6310,7214,7440,5553
"COG0274",969,804,1133,1018,1066,707,672,902,901,850,807,1017,1005,802,1070,660,1188,915,1144,1339,924,1011,1034,735,1166,489,375,641,995,1024,1262,646,1045,658,496,1012,443,1311,830,663,532,1044,870,755,832,309,800,614,904,858,804,816,542,594,581,822,804,704,1224,1155
"COG0275",2341,2810,3209,3473,3250,3641,1285,3473,3459,3223,2931,3132,2875,2106,3327,1024,2633,1701,3231,2918,2348,3217,3333,2493,3519,2733,1049,3099,3060,1565,2983,2747,3530,3451,1789,3479,1233,2736,3454,3002,2613,2759,2315,3203,2477,834,3234,2869,2723,3421,1493,1997,1449,2467,3552,2172,2587,3341,3675,2343
"COG0276",1731,2857,3490,3986,3340,4331,1606,3626,4485,3742,2907,3382,3871,1870,4389,1274,3213,1204,4208,3776,1713,3919,4614,1955,4169,3862,1365,3772,3648,2025,3618,3066,3984,4069,1661,4040,1409,2351,4564,3369,2974,2762,1779,3589,3560,1191,3405,3691,2282,3836,1045,2245,1567,2992,3690,3064,3860,3900,4142,1888
"COG0277",7673,6415,6645,6188,6388,5541,4732,5478,5463,5862,7240,5918,5710,5644,5498,4832,6670,5128,5437,5992,7493,5856,5304,7472,6604,6860,2879,6941,6070,7246,8777,9855,9466,8091,8904,9604,7307,12578,8566,8310,9485,9921,11152,8768,8099,4305,9391,8469,10687,8754,6623,10621,9081,10435,9697,8788,9655,8891,9516,11117
"COG0278",963,984,915,1001,988,1023,466,1008,1032,1008,759,978,906,671,1062,309,849,617,885,1011,889,968,1074,838,901,1124,378,979,1026,734,879,832,944,1176,808,858,481,978,1012,910,807,850,928,885,1023,327,965,690,850,986,617,765,608,812,876,796,881,1023,1052,946
"COG0279",1247,953,939,950,951,1073,754,1078,1047,966,922,897,945,1476,1127,1444,821,1703,866,964,1161,892,934,1237,960,968,1947,959,899,1000,1359,1398,1124,1008,1113,860,874,1821,930,1504,1466,1328,1258,1109,804,1739,1048,802,1232,1017,1683,1709,848,1548,1011,761,1012,812,957,1464
"COG0280",3108,5506,4444,5208,5507,6680,3632,4714,5750,5922,3507,5510,5245,3497,5916,3482,5438,2269,5022,3567,3812,5864,5358,3375,4668,6945,2074,5673,4353,1783,4817,4027,5633,6194,2965,4416,3221,4486,6290,4593,3504,4608,3637,5601,5146,1580,5873,6145,4073,5924,2307,2639,3228,4037,6164,5670,7200,5768,5082,3621
"COG0281",3104,5186,3587,4099,4736,5081,3685,3888,4440,4880,3686,4690,4604,3432,4733,3689,5124,3815,3932,3409,3744,4797,4273,3446,3773,5453,2130,4442,3784,5158,4075,3769,4729,4980,3344,3513,3255,4331,4893,3907,3545,4067,3342,4355,3971,1791,5143,5744,3790,4881,3710,3555,3887,3870,5241,4805,6305,4793,4189,3517
"COG0282",221,47,83,79,154,13,909,40,63,28,335,64,184,198,75,664,120,620,78,111,269,72,76,161,84,119,446,64,160,1433,30,167,54,75,1097,128,1386,203,87,56,424,147,168,19,178,456,84,112,214,31,454,717,789,284,328,504,158,72,59,115
"COG0283",1640,1824,2557,2826,2498,2567,862,3220,2159,2183,2185,2316,2269,1518,2691,791,1890,1111,2324,2977,1621,2651,2344,1747,2661,1813,773,2094,3012,1054,2637,1952,2560,2650,1326,2515,813,1894,2304,2127,1848,1897,1641,2280,1937,630,2282,1992,1897,2283,982,1630,919,1829,2295,1764,2127,2519,2653,1713
"COG0284",2406,2711,2353,2591,2777,2933,1053,2773,2781,2747,2508,2837,2570,2688,2853,938,2472,2009,2611,2668,2454,2787,2825,2545,2568,2415,1070,2642,2588,1229,2644,2858,2759,2999,1671,2638,1103,2362,2712,3133,2687,2636,2558,3006,2340,896,2671,2163,2788,2643,1646,1704,1215,2649,2535,1989,2182,2568,2668,2506
"COG0285",3035,4148,4166,4490,4446,4434,1886,4424,4285,4434,4045,4233,4028,2807,4531,1555,3809,2570,3854,4249,3193,4480,4208,3090,4467,3551,1372,3943,4105,2307,4501,3906,4699,4913,2405,4533,1682,3847,4418,4229,3700,3695,3248,4421,3115,1095,4442,3542,4203,4598,2126,2766,1900,3761,3783,3107,3285,4022,4654,3558
"COG0286",792,407,650,686,818,666,2947,478,1049,507,1157,566,959,1238,882,3167,458,2683,707,642,725,527,1085,1096,718,399,3704,530,677,9837,569,1253,449,942,3818,815,3076,1110,1294,1147,2161,710,640,621,532,2172,532,563,665,494,2128,3986,3164,1319,1570,1489,590,775,576,569
"COG0287",2632,2830,3107,3504,3160,3877,1469,3375,3244,3288,2574,3275,2880,3054,3357,897,2342,1728,3185,2697,2953,3279,3021,2869,3710,2819,1274,3227,3031,3686,3218,2784,3414,3304,2315,3303,1109,2371,3626,3333,2610,2812,2767,3464,2744,1035,3027,2699,2878,3368,1315,2024,1184,2633,3487,2165,2853,3252,3478,2605
"COG0288",333,455,424,297,302,223,1272,263,310,300,359,416,388,350,186,803,369,432,285,363,366,303,247,302,249,596,475,316,442,1175,185,305,249,236,735,389,1338,458,382,180,436,312,326,191,589,446,306,999,348,324,398,814,1440,415,680,670,1288,399,207,266
"COG0289",1364,2036,2233,2874,2484,3237,1048,2747,2653,2329,2085,2316,2126,1436,2583,874,1979,888,2574,2270,1463,2722,2573,1531,2827,2398,916,2541,2549,1417,2101,2048,2744,2917,1234,2633,1036,1406,2844,1931,1878,1660,1382,2549,2269,718,2332,2251,1793,2426,600,1453,1110,1751,2649,1903,2514,2719,2791,1290
"COG0290",1459,1744,1971,2164,2010,2256,777,2071,2032,1977,1747,1914,1834,1366,2188,785,1747,961,2043,1889,1445,2021,2003,1576,2174,2137,740,2074,1926,919,2009,1773,2141,1928,1026,2098,846,1572,2146,1749,1657,1666,1492,2037,2033,697,1997,1609,1743,1990,925,1311,938,1588,1971,1781,1562,2110,2172,1470
"COG0291",342,497,512,729,614,674,243,599,564,600,544,505,518,341,504,316,496,342,611,514,386,607,578,372,761,633,194,527,527,311,523,516,703,793,303,549,295,490,589,508,441,449,345,527,526,160,522,527,460,581,290,358,358,466,599,587,571,599,789,389
"COG0292",950,1316,1274,1461,1307,1489,546,1328,1312,1310,1140,1287,1141,917,1366,503,1135,668,1390,1322,1080,1373,1271,1038,1428,1445,416,1173,1624,696,1331,1132,1329,1517,676,1253,503,1097,1284,1082,969,1148,975,1277,1316,334,1338,1456,973,1305,594,858,677,1065,1253,1230,1387,1343,1412,1090
"COG0293",1673,1922,1474,1545,1672,2036,850,1465,1616,1971,1238,1653,1545,2290,1707,792,1544,1022,1616,1313,1761,1663,1686,1938,1517,1463,685,1885,1456,1199,1444,1624,1590,1772,1379,1496,754,1325,1746,2074,1355,1780,1843,1914,1410,491,1793,1405,1615,2055,696,1074,939,1498,1703,1220,1309,1681,1550,1827
"COG0294",2877,3012,3046,3379,3414,3542,1417,3412,3306,3102,2996,3292,3020,3505,3302,1170,2754,1977,2939,3161,2904,3294,3383,2959,3509,2690,993,2908,3286,1950,2053,2109,2309,2476,1412,2094,867,2011,2283,2583,1886,2020,2011,2265,1782,569,2125,1614,2113,2084,999,1424,1106,1892,2005,1517,1485,2052,2414,2084
"COG0295",348,359,423,275,324,241,322,256,286,350,319,382,299,324,293,308,348,721,363,314,308,294,288,277,314,285,141,321,261,479,477,300,292,240,366,358,289,708,343,315,319,421,405,324,398,175,332,639,338,350,677,435,318,303,428,366,654,262,255,465
"COG0296",1216,950,2108,2450,2016,1035,728,2137,1262,692,1984,1044,1793,759,1767,943,2579,941,1343,3439,942,1747,1688,898,2645,703,425,962,2857,327,1540,529,2204,1627,1518,2035,1167,693,1096,374,720,1164,986,809,1069,540,1404,799,731,575,895,1767,718,647,1294,1754,726,1419,2782,1085
"COG0297",869,1509,1695,1567,1227,679,314,1358,1130,1015,1275,943,1497,667,1307,214,2275,1458,1157,2550,786,1482,1380,709,1624,616,384,629,2322,140,824,398,1537,851,1089,1392,412,996,1082,371,656,1031,817,572,818,443,1142,1227,609,994,1162,1483,403,573,1216,1436,864,1197,1785,912
"COG0298",12,1,4,31,5,2,57,0,2,1,18,7,6,27,1,92,5,121,2,11,6,3,4,13,1,1,25,0,12,6,1,5,5,7,131,3,125,49,7,2,23,23,15,2,2,17,1,1,3,0,75,123,33,25,25,47,8,5,3,13
"COG0299",2141,2036,2042,2172,2040,2230,1299,2295,2272,2144,2040,2194,2204,2310,2914,819,1683,1864,2219,2381,2056,2315,2154,2109,2398,1434,1150,2106,2276,1292,4814,2190,2562,2230,1503,2038,2866,2066,2114,2471,2116,2281,2105,2214,1630,2184,2031,1735,2483,2189,2204,1472,1017,1865,2020,1401,1803,2082,2399,2037
"COG0300",751,1144,746,768,833,726,796,730,943,916,609,688,712,1094,538,174,885,621,978,673,686,650,930,763,759,677,379,845,680,130,717,883,1140,937,724,1429,1155,387,1211,1375,915,1019,1132,1337,1230,506,1118,1819,950,1332,769,605,1697,936,1205,880,2064,1308,1258,892
"COG0301",1908,556,151,23,250,14,273,97,21,241,542,362,263,2796,100,18,280,1670,25,323,1721,180,20,1889,44,77,439,47,272,145,263,1182,111,30,1460,73,61,919,62,1845,1290,1026,1856,697,130,436,399,36,1105,215,1361,521,101,1004,349,127,28,11,64,1431
"COG0302",2117,2148,2396,2745,2449,2651,1409,2638,2647,2421,2061,2511,2321,2862,2702,2655,2245,2407,2501,2453,2154,2616,2842,2241,2796,2864,3481,2448,2470,1204,2500,2140,2585,2449,1579,2637,1700,1788,2825,2582,2110,2320,2278,2545,2849,2465,2444,2069,2140,2376,2483,1634,2547,2145,2167,2581,2107,2662,2749,2094
