"","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3"
"COG0169",3457,2686,3111,3399,3463,1425,2142,1338,3269,2255,1037,3419,3006,3363,3347,3296,3216,3186,2991,2965,2885,2984,1439,3104,2756,3553,3261,3218,1829,1949,2953,3424,3030,3257,3299,2927,2775,2081,3373,3432,3372,4012,3059,3593,3138,2963,1473,3145,3712,3208,3034,3238,1390,3291,2893,3483,3256,3650,3593,3302
"COG0170",398,896,6,907,533,0,268,38,334,1313,0,468,188,494,487,760,395,160,409,336,423,467,4,122,398,674,461,680,0,3,36,552,419,615,325,375,389,1928,352,388,769,85,340,383,790,707,110,350,263,312,501,696,22,318,557,388,229,385,294,405
"COG0171",4602,3598,2146,4455,4781,3361,2655,9023,4673,3181,4104,5042,4143,4184,4379,4349,4169,3099,3967,4184,5118,3621,2670,3883,3009,4594,4512,5507,3972,2182,2176,5206,3207,4733,3416,3162,3038,3441,4245,5042,4322,3589,4729,4116,5092,5848,3397,4099,4609,4097,3671,6150,5195,4306,4926,4403,3913,4711,3886,4631
"COG0172",5238,3581,4923,4545,4935,2529,3054,1676,4559,3904,968,5145,4867,4824,4712,4575,4207,4708,4489,4858,4971,4793,1758,4800,4070,4867,4983,4939,1757,1661,3306,3350,3090,3288,3073,2684,2916,2573,3316,3269,3343,3034,3329,3340,3098,3065,1306,3300,3425,3327,3066,2677,1027,3669,3135,3410,3142,3636,3275,3192
"COG0173",7191,5075,6073,6576,7167,3479,3439,1882,6333,5368,1651,7242,6245,6466,6545,6185,6014,6080,5651,5133,5909,4595,2041,6702,4757,6830,6161,7080,2401,2070,5387,6953,4338,6965,4270,3709,3586,5052,6607,6897,7106,7930,6299,7057,6391,6226,2649,5677,7044,6021,5157,6333,1989,6754,5892,6784,6702,5469,6796,6514
"COG0174",9532,6496,13863,9421,10510,3304,7895,6456,11738,11120,6704,9717,13513,10145,10912,9767,9530,9960,7923,10905,12012,10830,5678,12962,11555,11242,9643,9889,5407,5026,12984,10342,13060,10301,12996,10809,10840,8638,11203,10870,9011,13846,11012,11741,9873,10159,4656,11156,12783,11531,12037,9835,4200,11721,10021,11342,10942,12533,10352,11132
"COG0175",1203,2538,1074,1772,1251,2836,2587,3172,1051,2754,3056,1255,1407,1317,1016,1551,1330,1632,1239,1304,972,1330,4141,1433,1574,1018,891,1426,2469,3529,1507,1406,1596,1032,1710,1964,2341,1894,1155,1142,1535,1004,897,1196,1251,1104,4025,978,672,1184,1955,1422,3658,643,994,1052,1331,1873,1427,1109
"COG0176",2646,3021,2313,2847,3165,1791,1795,21813,4715,1769,23569,3426,2091,2581,3571,3016,3121,2603,2400,2777,5405,2082,4577,2348,1578,3593,2442,6556,7239,2888,2097,4332,1868,3257,2178,1943,1849,1622,2863,4453,3256,3000,3580,2515,6186,8653,1951,2041,3217,2611,2240,7619,15796,2293,6868,3443,3313,2810,2968,3416
"COG0177",2947,2078,2264,2689,2717,1116,1676,816,2663,2145,573,2905,2608,2770,2555,2633,2628,2434,2812,2533,2546,2585,1014,2583,2145,2773,2730,2602,1072,1367,1575,1809,1564,1844,1678,1446,1444,1426,1909,1786,1894,1805,1897,1931,1610,1553,948,1937,2001,1811,1690,1513,671,1954,1683,1893,1764,1991,1785,1910
"COG0178",12169,8925,11086,11678,11985,5340,7514,3758,10780,9636,3005,12273,11867,11871,11291,10674,11083,11120,12266,11230,11316,10911,4316,12412,10756,12302,12206,10962,4945,3957,11052,11217,9383,12130,9003,7913,8416,9099,12420,11431,11511,12864,12282,12323,10691,11462,5105,12241,11714,12464,10392,10237,4590,13292,11894,12374,12164,11868,13023,11960
"COG0179",3744,2657,3604,3180,3545,1669,4324,1618,3534,3011,1621,3565,4311,3311,3233,3129,3833,3613,3858,4601,3607,5059,2461,4164,4888,3463,3751,2687,2751,3125,3797,3042,5255,3277,5245,5378,4786,3321,3402,3431,2731,3657,3779,3811,3113,3327,1966,3907,3598,4037,3991,3073,1874,4024,3871,3566,3864,4276,3224,3538
"COG0180",4428,3483,3852,4138,4159,1656,2732,1309,3983,3737,1774,4284,3833,4185,4087,4099,4078,4078,3892,4210,4525,4306,2011,4052,3359,4514,4435,3993,1501,1795,3814,4132,3943,4440,4060,3638,3717,3568,4403,4273,4392,4718,4318,4256,3777,3876,2183,4340,4505,4340,4104,3607,1710,4442,4341,4404,4146,4783,4390,4372
"COG0181",4466,2519,3416,3596,4084,1402,2124,982,3851,2326,804,4078,3543,3930,3552,3641,2852,3915,4131,2481,3108,2246,1369,3529,2377,3634,3192,3751,1223,1060,2032,2639,1765,2518,1863,1611,1552,1077,2734,2652,2830,3020,2540,2597,2350,1994,1134,2136,2831,2621,2006,2077,793,2722,1872,2324,2792,2168,2692,2484
"COG0182",1346,717,837,1583,1403,1485,1391,594,1921,2522,633,1658,1318,1560,1876,1632,1635,1384,1288,2045,1632,2041,620,1274,1931,1772,1671,1258,392,287,916,1471,2365,1626,2556,2274,2270,2305,1567,1631,1183,1553,1585,1413,1926,1595,875,2024,2119,1638,2187,1383,451,1752,1423,1406,1060,3049,1230,1686
"COG0183",8371,8058,10556,7671,8201,12987,11703,4511,8999,11534,7269,8315,10941,8926,9222,7322,9240,7555,9915,12131,10993,12250,10902,10227,11935,9231,9786,7192,12753,8741,10827,7424,12116,7990,11946,12786,11772,12824,9350,8064,7919,8602,9748,8240,7828,10319,9983,10477,8656,9921,11162,7976,6452,10007,10152,10097,8904,11636,8696,8685
"COG0184",1136,881,1133,1142,962,510,863,368,988,936,341,987,998,1074,1094,1087,1017,952,1104,1243,1184,1171,505,1077,950,1085,1076,932,391,450,1008,1030,1241,1028,1362,1213,1205,1069,1040,1003,977,734,1105,961,958,973,686,1130,1059,1098,1186,867,401,1125,1154,1138,1073,1354,1039,1119
"COG0185",1056,961,900,1201,1127,445,660,356,999,893,194,1046,1122,1094,1079,1346,1138,886,1159,1115,1204,1073,426,1141,938,1127,1110,1135,299,298,919,1019,989,1175,1095,915,925,941,1058,1091,1168,736,1118,1149,992,1088,592,1227,1162,1045,1047,1081,401,1010,1182,1041,967,1325,1052,1081
"COG0186",832,802,823,892,765,437,682,325,809,616,141,894,873,971,844,1010,888,842,860,941,878,889,449,879,827,885,913,714,279,256,847,754,901,843,930,859,839,836,883,779,960,550,790,897,844,847,565,917,831,891,825,778,435,873,954,884,853,1036,932,897
"COG0187",12917,9276,11883,10625,12090,5922,7695,5418,11928,9744,3895,12082,12848,12313,11263,10162,11517,11325,12070,10205,12598,9662,5828,13674,9157,11939,11445,10614,5996,5478,12525,10899,9073,11944,8682,7627,8210,9119,12632,11271,11877,13254,13012,12447,10840,11672,7525,12455,12735,13423,10492,10371,6080,13036,11891,12965,13291,10001,13150,12152
"COG0188",15584,12242,12565,14061,15547,8335,8404,5275,13270,9909,4525,15120,15492,15216,14147,13604,13370,13093,13943,11287,14696,10528,5710,15325,11026,14520,14000,14700,6683,5695,12743,14174,9968,15397,9754,8703,9066,10386,14911,14210,15671,13870,14786,15028,13857,13848,7691,14025,14982,15575,11786,12984,6107,14836,14264,15175,15240,10721,15408,14633
"COG0189",3918,3521,2413,3678,3964,3707,4003,7598,4282,2076,4909,3977,4340,3544,3459,3511,3208,4432,3090,3008,2978,3101,7021,3462,2512,3057,3251,4039,7220,9553,3133,4623,3337,3729,3790,3783,3945,1982,3895,4356,4303,4071,4090,4416,4508,3781,8041,3356,4512,3604,3508,4469,5642,3779,2935,3420,3994,3384,3764,3728
"COG0190",3619,2660,3118,3413,3633,1930,2349,1147,3501,3168,1099,3630,3958,3522,3386,3459,3327,3197,3074,3327,3671,3508,1324,4153,3318,3651,3468,3294,1199,912,3413,3420,3432,3537,3617,3172,3140,2677,3929,3474,3567,5157,3647,3691,3218,3369,1389,3659,3896,3736,3675,2975,1186,3881,3324,3654,3375,3725,3617,3765
"COG0191",1164,640,2175,1367,2241,1746,650,466,1175,792,1000,1549,1427,1254,1607,1547,744,1635,1594,674,891,556,706,1826,1351,713,1392,2179,878,594,2232,1922,696,1723,794,796,755,692,1107,1688,843,1343,1483,1554,1528,1048,1092,1061,1023,1500,956,1780,388,959,952,1254,1619,476,1434,1486
"COG0192",4969,3804,3949,4278,4958,2333,2903,2014,4877,4326,1295,4980,5334,4864,4757,4465,4082,4220,4340,4462,4851,4716,1693,5553,3957,5007,4943,4390,1765,1852,3744,4789,4234,4897,4297,3908,3971,3852,4981,4747,4867,4780,5074,5202,4396,4426,1894,5007,5155,4865,4667,4141,1806,5052,4669,4942,4997,5332,4859,4856
"COG0193",2338,1776,2622,1992,2115,1082,1178,618,2092,2020,520,2342,2070,2236,2094,2009,2151,2184,1931,1688,2136,1610,655,2243,1560,2252,2059,1948,1155,710,2267,2054,1463,2099,1551,1346,1313,1816,2218,2132,2337,2346,2091,2350,2110,2050,678,1912,2385,2065,1904,1814,764,2393,1868,2189,2294,1958,2319,2184
"COG0194",2318,1672,2033,1943,1972,1101,1226,916,2027,1747,652,2053,1843,2113,1957,1912,2046,1990,1947,1721,1697,1398,875,1861,1279,2074,1985,1905,707,758,1819,2024,1405,2082,1554,1204,1245,1430,2177,2065,2072,2315,1908,2195,2013,2015,1291,1969,2316,1965,1709,1675,1071,2323,1711,2112,2100,1979,2265,1988
"COG0195",6053,3871,5882,5222,5999,2612,3126,1670,5482,4650,1368,5971,6100,5589,5342,5261,5087,6169,4820,4460,5151,4126,1810,6858,3963,5920,5297,5037,2219,1829,5322,5252,4268,5592,4671,3746,3840,4118,5693,5519,5505,5114,5492,6577,5110,4720,2441,5025,6394,5117,4695,4864,1835,5834,4706,5458,5731,5270,5824,5603
"COG0196",3826,2487,3394,3176,3313,1474,1926,982,3332,2747,892,3424,2506,3186,3322,3329,3017,3553,3216,2690,2840,2434,1123,2637,2431,3337,3247,3201,1264,988,3480,3426,2485,3441,2537,2131,2132,2340,3416,3436,3509,3190,3254,3407,3097,2996,1632,3104,3818,3331,2857,2793,1162,3705,2943,3437,3452,2818,3558,3401
"COG0197",1622,1375,1633,1783,1508,701,1040,547,1454,1356,384,1480,1832,1670,1501,2015,1505,1293,1583,1547,1738,1597,668,1822,1284,1705,1531,1478,446,436,1576,1476,1465,1667,1538,1419,1431,1296,1570,1540,1648,1116,1663,1677,1416,1527,861,1779,1562,1666,1555,1434,617,1598,1715,1662,1592,1805,1609,1734
"COG0198",903,860,830,1000,871,422,652,268,666,745,199,767,823,920,856,1098,746,664,985,888,855,973,404,922,871,858,910,925,310,360,975,845,884,833,926,877,896,868,925,823,1085,419,805,786,831,808,539,916,687,929,976,874,315,810,1000,956,855,1073,896,859
"COG0199",1051,666,1279,1144,951,491,508,370,922,626,265,946,1018,1040,1020,1413,908,983,1022,728,916,678,383,1091,521,953,933,1022,373,309,1227,991,579,985,571,495,518,432,1023,1014,981,665,979,1094,923,793,600,1076,1102,973,685,844,466,1069,837,1059,1115,871,985,1057
"COG0200",1714,1293,1243,1653,1533,763,1169,510,1387,1281,301,1547,1425,1640,1587,1586,1599,1519,1487,1585,1539,1500,678,1329,1395,1608,1622,1388,655,486,1195,1509,1492,1563,1695,1472,1485,1336,1554,1532,1606,1048,1563,1658,1496,1571,822,1651,1749,1597,1622,1455,583,1725,1558,1701,1660,1870,1608,1666
"COG0201",5387,4324,4396,5321,5164,2436,3202,1747,4717,4202,1337,5361,5696,5282,4894,5817,4452,4078,5119,4888,5270,5140,1954,5976,4132,5471,5149,4728,1800,1559,4621,4833,4260,5196,4562,4048,4005,4113,5265,4956,5293,4347,5364,5455,4604,5103,2625,5582,5240,5258,4853,4577,1930,5340,5236,5101,5092,5683,5211,5368
"COG0202",3970,3174,3709,4189,3803,1866,2533,1814,3863,3816,890,4000,4424,4176,3939,4674,3684,3692,4270,3747,4025,3681,1744,4582,3179,4023,3957,3593,1799,2069,3767,3719,3465,3925,3673,3214,3058,3647,4195,3686,4075,3403,4009,4465,3891,3858,2460,4405,4245,4024,3636,3622,2075,4227,3994,4127,4011,3944,3982,4191
"COG0203",1490,1046,1392,1263,1404,724,969,471,1404,1303,319,1475,1486,1474,1426,1258,1435,1587,1362,1189,1284,1034,612,1650,1289,1515,1373,1240,695,565,1499,1360,1136,1438,1197,1069,989,1254,1466,1398,1397,1350,1386,1626,1335,1251,776,1429,1628,1374,1202,1299,581,1575,1402,1423,1476,1303,1571,1392
"COG0204",5455,6293,5427,5608,5295,9356,5451,3077,5534,5520,3489,5210,5500,6274,5730,5408,6210,5508,6600,5372,6626,5208,3839,5248,5258,6033,6262,5524,4211,2526,5889,5496,4477,5776,4011,4505,4577,5733,6094,5640,5927,6009,6619,5493,5447,6224,5662,5944,5645,6105,5351,5274,3941,7090,6720,6556,5657,4751,6105,5891
"COG0205",2425,1352,2488,1688,2280,1632,1578,730,2279,2395,242,2103,3052,2201,2215,1544,1769,1800,2326,1926,2137,1968,659,2830,2583,2057,2219,2044,1237,921,2795,1962,1990,1845,1535,1638,1848,2336,2219,2248,2105,3103,2171,2280,1973,1899,733,2218,2290,2170,2243,1958,850,2472,2213,2429,2229,1495,2478,2050
"COG0206",5250,3767,3973,4727,5241,2283,3317,1765,4811,4090,1345,5149,5678,5190,5186,4488,4969,4339,5017,5389,5453,5668,1844,6115,4442,5264,5682,4686,1763,1596,3516,4703,4718,5379,4652,4330,4379,4561,5424,4814,4994,4696,5751,5310,4354,4939,2923,5740,5142,5435,4753,4438,1810,5443,5591,4859,4935,5353,5166,5293
"COG0207",1544,1384,1838,1352,1415,1657,1160,7678,2108,748,8461,1439,2305,1838,1264,1252,1688,1966,2182,1355,1833,1145,3306,2212,1233,1425,1495,1283,4360,5270,2047,1301,995,1367,1130,951,1097,707,1948,1463,1685,2365,1688,1619,1628,1331,2783,1759,1544,1965,1396,1999,6088,1872,1870,1981,2290,1024,2217,1574
"COG0208",3633,2597,3438,3546,4304,2833,1735,34267,9206,3101,19276,4926,6192,3872,5004,3615,3806,5018,4068,3115,8465,1793,11500,5187,1645,4840,3367,10184,14276,21804,4489,6798,1801,4650,1949,1553,1689,1404,4829,6923,4528,5070,6797,4869,10881,13082,19109,3981,5852,4957,4039,13907,21274,4188,9681,5241,6753,2707,5240,5674
"COG0209",10585,8996,11368,10361,12545,8778,7785,104374,26451,10326,98971,14110,17394,12177,14229,10520,13669,12840,11543,13688,22878,11838,38801,14884,11233,14462,12193,27274,50088,57025,12851,17896,11319,13988,11859,10245,10027,9564,14427,19012,13545,15763,18677,14177,26965,32956,24589,13165,16906,14665,13631,32448,60950,13046,26782,15412,17774,13273,13893,15470
"COG0210",9824,9627,8685,9065,9945,14147,9105,37029,9968,11845,50048,9881,10979,9689,9133,8941,10025,9736,8847,9099,9609,8036,33741,8993,8932,9328,9018,12299,49709,85237,8655,10934,8985,9628,9672,9221,8770,11041,9826,10610,10452,10851,9079,10393,10696,10260,37328,8250,10561,8741,9520,10433,22049,9866,9004,8883,9680,9560,10399,9071
"COG0211",722,497,638,623,625,351,449,202,635,505,154,651,715,692,640,749,623,594,593,502,609,458,264,739,466,669,677,607,233,227,887,884,650,937,690,582,616,712,973,955,1013,975,991,1040,915,842,540,948,1158,891,750,808,414,1026,839,986,948,820,988,1011
"COG0212",1908,1376,1837,1675,1614,1070,1244,824,1584,1431,549,1693,1307,1366,1552,1750,1520,1852,1120,1439,1448,1262,1192,1472,1380,1822,1421,1276,798,919,1667,1498,1713,1410,1663,1448,1491,1078,1621,1600,1417,2267,1616,1904,1215,1248,1279,1458,2017,1755,1699,1214,768,1793,1308,1779,1875,1801,1788,1742
"COG0213",397,625,566,399,422,903,555,168,412,1240,464,402,402,549,459,378,590,246,690,877,704,806,342,438,641,480,600,341,1043,650,1182,531,1010,651,828,965,997,2159,753,550,628,324,797,482,679,1062,963,979,328,867,1246,753,295,900,1150,866,563,854,654,673
"COG0214",248,496,5,533,326,11,431,212,397,832,15,435,529,603,435,439,844,7,631,1577,1185,1711,66,358,825,630,876,439,3,0,28,410,1049,641,792,777,767,1210,472,468,409,225,784,327,653,1064,53,1005,423,782,762,566,100,847,1206,741,213,1999,288,593
"COG0215",5959,4431,4484,5236,6064,2825,3418,1534,5158,4035,1179,6109,5155,5520,5491,5115,4993,4816,5154,5740,5875,5346,1905,5187,4634,5725,5842,6022,2011,1705,4848,5964,5306,6321,5389,4807,4513,4777,5705,5973,6050,4473,5502,5289,5368,5271,2455,5665,5924,5466,4986,4977,1702,6039,5489,5568,5142,6010,5576,5489
"COG0216",4310,3143,3332,3762,4354,1830,2200,1237,3870,3592,1040,4360,4082,4128,3953,3807,3596,3836,3723,3357,3858,3151,1316,4331,3141,4363,4040,3930,1384,1141,3186,3966,3052,4249,3111,2535,2751,3356,4335,4171,4377,3847,3946,4432,3839,4075,1621,3738,4430,3756,3442,3556,1313,4419,3666,4153,4033,3709,4255,4027
"COG0217",2427,1404,2237,1845,2165,1422,1693,977,2666,2361,1153,2262,2649,2544,2346,1921,2527,2745,2316,2042,2347,2059,1312,2797,1945,2422,2367,1824,1008,870,2160,2110,1932,2264,1860,1744,1850,2066,2383,2303,1919,2998,2365,2751,2188,2142,1236,2418,2803,2306,2130,1985,1149,2748,2257,2470,2564,2313,2589,2432
"COG0218",1130,821,1560,851,950,1022,934,450,912,647,763,762,1043,969,907,923,773,1391,1446,564,725,652,850,1183,915,774,809,707,790,696,1794,758,805,751,710,703,763,465,1136,842,945,1212,880,987,784,629,881,932,801,1048,966,843,641,983,753,1139,1208,468,1397,902
"COG0219",917,814,1021,923,931,461,749,420,944,825,266,944,761,932,987,952,875,932,758,774,870,664,495,795,759,864,936,935,487,542,1629,1559,1160,1459,1162,949,1017,765,1355,1447,1504,1344,1397,1359,1425,1209,1022,1307,1659,1226,1233,1231,915,1354,1244,1254,1313,1194,1227,1419
"COG0220",1617,1739,1582,1678,1380,1345,1003,473,1247,697,720,1209,1225,1506,1396,1690,1051,1574,1807,742,958,711,844,1323,978,1221,1136,1386,901,811,1757,1327,728,1257,796,844,821,669,1400,1270,1645,1337,1251,1306,1423,912,1019,1155,1042,1314,1010,1399,736,1068,1089,1468,1621,604,1676,1290
"COG0221",802,1386,603,1329,1188,1224,465,834,491,204,1010,953,515,974,867,1364,484,400,572,161,445,181,768,382,140,624,636,1447,761,765,472,1239,123,1080,283,250,345,161,618,931,1404,252,523,640,934,529,717,336,437,437,263,1038,904,131,483,490,593,89,665,716
"COG0222",1518,1126,1330,1248,1427,613,750,591,1152,1301,449,1456,1466,1396,1381,1244,1338,1146,1218,1117,1242,991,507,1510,1013,1425,1303,1535,612,668,1293,1506,974,1414,1047,902,883,1182,1341,1448,1591,1425,1189,1467,1260,1187,1231,1314,1473,1268,1058,1423,345,1365,1200,1349,1348,1254,1392,1298
"COG0223",3033,2416,3440,2624,2813,845,1957,2252,3048,2833,1175,2783,2483,2860,2838,2802,3064,2960,2540,2746,2533,2511,1560,2740,2176,3093,2881,2761,1131,1355,4595,4490,3270,4377,3506,2895,3032,3715,4457,4588,4265,4877,4279,4683,4197,3925,2614,4193,5189,4574,3714,3634,3130,4844,4163,4286,4261,4682,4819,4379
"COG0224",3899,2645,3564,3395,3839,1474,2144,1179,3482,3187,694,3969,3840,3687,3564,3456,3323,3566,3300,2734,3524,2526,1321,4044,2458,3594,3547,3472,1307,1174,3737,3598,2620,3856,2747,2255,2420,2842,3740,3822,3909,2787,3615,3974,3409,3301,1670,3265,4354,3423,3098,3424,1404,3883,3112,3678,3675,2943,3834,3592
"COG0225",4304,3129,3361,3709,4071,1591,2251,1199,2967,2227,757,4107,3577,3585,3165,3905,3152,3440,3257,2531,3149,2612,1510,3438,2788,3731,3518,3418,1442,1088,3768,3658,2690,3718,2824,2531,2620,1873,3923,3752,4306,4427,3805,4033,3013,3000,1713,3397,4076,3729,3131,2640,1637,3899,3174,3698,3714,2833,4143,3869
"COG0226",1478,3013,102,1523,5437,3546,1359,3953,983,217,2544,1549,5778,1327,4541,1609,1497,1009,1154,1802,1788,2747,2402,5060,339,1708,5765,5831,9420,6658,225,3086,367,2257,810,935,732,429,1155,3834,2257,3040,5940,4544,1648,3353,2281,5064,4518,3566,577,2163,4073,788,2279,4607,842,597,1220,5903
"COG0227",1091,795,1214,916,1076,486,547,349,1104,806,204,961,920,995,1065,976,973,1151,987,713,1010,626,424,997,538,1046,1091,994,412,402,1231,1070,657,1056,672,497,586,579,1039,1111,1028,1353,989,1142,968,924,527,1009,1261,1055,824,896,475,1187,871,965,960,839,1054,966
"COG0228",1550,1009,1799,1489,1466,689,706,406,1572,1196,205,1450,1699,1616,1487,1536,1454,1536,1408,1052,1648,1098,442,1736,943,1547,1478,1317,522,525,1179,980,633,964,654,501,560,837,1058,956,1059,1103,1002,1207,927,791,370,945,1200,994,805,834,285,1088,829,951,987,806,1162,1039
"COG0229",2616,1753,2238,2353,2449,1074,1467,836,2098,1719,431,2439,2787,2516,2110,2168,2029,2208,2162,1653,1928,1866,948,2616,2134,2432,2030,1953,1150,745,2788,2032,1889,2208,1900,1918,1807,1422,2620,2196,2635,3125,2423,2510,2061,1787,987,2193,2712,2458,2217,1845,754,2645,2004,2450,2370,2128,2809,2424
"COG0230",203,61,301,111,179,31,78,71,110,35,104,172,158,93,145,123,114,181,95,88,171,123,96,152,90,157,148,197,107,38,267,168,88,163,92,79,114,33,124,178,139,182,128,126,101,112,20,141,180,179,102,121,52,135,151,197,142,99,158,148
"COG0231",2379,1944,1995,2126,2251,1087,1759,818,2117,1886,494,2358,2247,2197,2179,2101,2133,2214,2105,2119,2192,1978,1127,2353,1850,2342,2053,2011,857,690,2163,2121,1923,2124,2044,1977,1929,1990,2313,2183,2383,1822,2074,2312,2030,1949,1505,2122,2480,2165,2103,2091,1216,2364,2180,2191,2158,2254,2298,2182
"COG0232",2807,1288,2637,1976,2500,1902,1762,1314,2764,2343,1843,2936,2252,2119,2507,2122,2265,3251,2165,2032,2528,1765,1329,2588,1863,2479,2470,2036,1298,1819,2030,2796,1884,2515,2118,1869,1827,1761,2615,3083,2011,3148,2785,2737,2258,2405,2089,2511,3419,2657,2197,2175,1486,3152,2120,2452,2811,2477,2615,2787
"COG0233",2062,1594,1626,1670,1913,1072,1137,591,1702,1652,455,1953,1938,1901,1755,1773,1834,1788,1682,1520,1708,1436,669,2102,1474,1975,1803,1820,716,588,1082,1141,943,1196,1025,859,741,893,1314,1208,1355,1240,1195,1445,1043,1153,640,1178,1233,1128,1137,971,512,1364,1129,1213,1249,1141,1358,1276
"COG0234",1351,1069,1262,1325,1327,987,908,5528,1421,1415,7826,1415,1765,1459,1249,1379,1353,1316,1267,1337,1419,1152,6209,1297,1044,1492,1286,1274,7211,10718,1246,1387,1058,1396,1171,1012,946,1322,1481,1348,1679,1025,1367,1560,1507,1415,5398,1332,1588,1246,1257,1693,2326,1366,1298,1318,1426,1232,1499,1416
"COG0235",2018,1654,1972,2072,2054,1735,2128,1330,2784,1122,1305,2019,2811,2234,2698,2242,2433,2364,2213,2364,2210,1966,1626,2457,2146,2254,2207,1928,1619,1511,1978,2172,2681,2128,2664,2220,2443,1198,2352,2291,2029,2545,2171,2292,2402,2015,1417,2370,2669,2235,2004,2290,1497,2327,1745,2100,2257,1685,2245,2124
"COG0236",1031,825,754,958,948,598,716,580,798,802,655,986,932,1025,762,888,906,965,1012,733,791,700,517,932,764,946,807,1185,898,1515,765,787,726,836,706,669,624,699,1017,814,1160,938,937,936,814,734,624,827,842,812,791,788,407,805,813,824,979,773,1030,929
"COG0237",2299,1765,2014,2350,2002,1172,1550,664,2071,1808,559,2093,1518,2090,2245,2175,2188,1988,2175,2361,2015,2371,824,1536,1977,2145,2327,2196,808,757,2087,2181,2196,2237,2159,1822,1886,1913,2304,2150,2241,2657,2179,2154,2215,2106,795,2222,2299,2216,2165,1959,824,2372,2237,2422,2152,2760,2296,2173
"COG0238",857,641,809,848,797,356,464,268,656,701,171,800,678,794,667,898,819,830,844,747,871,663,329,673,713,794,782,776,256,162,523,550,425,563,381,341,411,434,564,510,515,601,509,570,416,510,300,511,603,506,471,394,236,549,509,582,505,573,592,570
"COG0239",243,358,386,239,261,1210,384,193,292,144,419,208,292,319,271,224,398,320,322,294,215,342,357,243,320,237,298,179,372,412,425,203,266,207,292,307,294,106,309,197,234,366,340,262,249,213,350,297,250,353,285,238,325,337,232,382,323,274,396,289
"COG0240",3201,1779,3513,2660,2855,1883,1939,962,3352,3048,867,2988,2811,2769,3007,2532,2817,3395,3002,2825,3002,2764,1026,2955,2631,2902,3045,2347,1562,1157,3357,2616,2845,2939,2589,2259,2408,2760,3207,2938,2590,3529,3298,2909,2683,2875,1518,3269,3633,3257,2965,2287,1073,3768,2731,3150,3201,2957,3160,3226
"COG0241",1057,1089,1159,872,789,896,1209,763,881,1705,361,883,779,736,795,814,1174,1029,897,1153,1241,1386,605,887,1073,988,901,865,936,1037,1264,689,1095,799,977,1021,1229,1410,795,825,765,1453,960,1059,686,843,920,1015,844,1017,1209,684,669,1147,1248,1067,943,1081,743,911
"COG0242",2937,2439,2405,2665,2720,1185,1494,11068,2995,2242,4695,3069,3019,2577,2524,2666,2613,2687,2351,2413,2720,1979,4465,2491,1863,2874,2197,3668,4389,4572,2467,3573,2011,2836,2205,1692,1581,1989,2752,3602,2762,2893,3224,3175,3301,3790,3963,2396,3284,2637,2361,3535,3537,2729,2820,2757,3243,2262,2728,2935
"COG0243",2242,4758,3081,4189,3712,9384,6520,2176,4338,13287,8352,3128,5068,3750,4951,4078,4423,3313,4788,7148,4520,7960,7420,4438,7088,3046,5163,3820,6224,6392,3689,3935,7151,4047,6337,6913,6837,14575,2603,3991,2803,2453,3615,3524,4686,5049,7690,5076,2156,4254,7437,5401,5022,2326,4942,4172,3481,4225,2297,3574
"COG0244",2214,1796,1615,2201,2266,816,1372,682,1999,1766,422,2215,2287,2345,2224,2286,2212,1864,2070,2321,2355,2318,830,2255,1912,2289,2383,2248,861,785,1541,2167,2052,2434,2023,1816,1937,1913,2228,2078,2374,1461,2276,2225,2118,2098,1060,2369,2177,2319,2079,2081,803,2177,2407,2184,2087,2806,2192,2276
