"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3"
"COG0598",56,63,270,597,124,89,117,709,45,89,115,80,36,81,136,482,192,84,138,503,603,16,110,84,219,50,676,22,32,49,43,430,582,53,52,35,16,155,77,285,21,1056,92,999,308,2724,338,110,32,73,346,31,149,101,81,278,58,219,161,230
"COG0599",278,200,611,860,203,362,274,184,358,668,614,736,399,296,493,223,545,372,387,502,266,365,345,319,598,221,432,319,254,298,258,608,804,178,368,243,304,394,176,536,223,311,242,379,414,406,106,334,265,217,681,239,718,119,262,441,234,426,325,665
"COG0600",2994,3308,3773,3108,2394,3188,2380,1610,2926,3325,3877,2697,3306,3322,2785,1288,3143,3227,3142,2773,1466,3197,2218,2237,3287,2486,2213,2392,2564,2582,2460,3432,3862,2493,2467,2723,3084,3299,2574,3766,3035,2342,2475,3331,2601,4990,1750,3380,2356,2177,3205,2701,2627,2463,2172,2115,2598,2721,2853,2778
"COG0601",4701,3157,5306,7161,4880,5163,4630,2808,2757,8184,4695,6610,4920,4995,5198,959,6278,4003,4585,4886,1615,5475,4209,4401,5197,4277,4303,4616,4814,4234,4414,7035,6558,4196,4737,4318,4814,3986,3928,7066,4890,5002,4055,1921,5980,6441,1458,4834,5105,4484,7542,4370,5951,4596,4291,5118,4621,7240,5468,5478
"COG0602",1375,717,1247,1730,1369,1027,1319,2104,1057,1809,927,1038,806,1275,1221,2341,2000,1066,891,1566,2211,1335,1370,1357,1282,1268,972,1170,1136,1258,1236,1635,1123,1440,1130,1352,1053,1121,977,1913,1045,2263,1007,1806,1125,1003,2561,1353,1089,1328,1705,1243,1195,961,1154,1006,1490,1361,904,1568
"COG0603",1453,965,544,1555,997,996,1234,1801,555,1698,639,995,770,1137,1146,666,1811,763,591,1466,1850,1512,1168,1382,1181,1177,586,1058,893,1016,1105,1612,1118,1073,936,1440,990,671,856,1709,628,2100,807,1681,1215,1166,1661,1564,779,1234,1719,1102,1458,785,924,1085,1311,1443,1001,1084
"COG0604",7764,7848,8196,9723,8739,9503,7783,6554,9142,10507,11378,9941,9185,8177,9326,4150,9291,8642,10206,8245,4304,7688,7767,7753,8480,7800,8194,8262,8723,8579,8459,10358,10302,8017,8845,7660,8442,9182,8394,10056,10330,7782,8773,6609,7914,12381,2879,6935,8559,7361,10408,8092,8303,9343,8164,6763,8285,10133,7389,9587
"COG0605",772,710,1033,1207,800,861,797,1662,1319,908,1169,881,1556,1349,808,1489,1072,972,1195,1074,1836,630,900,807,881,521,1216,572,1504,867,827,997,1114,649,816,758,1419,1287,918,1046,726,1543,1633,1277,843,1219,765,869,1062,603,1007,683,789,576,1350,1169,763,1141,537,1057
"COG0606",167,132,725,1059,445,105,203,1793,405,451,574,346,139,133,250,707,617,271,542,1091,1657,229,321,147,737,82,1027,72,116,192,107,665,1495,428,137,515,120,757,68,815,361,1539,359,1938,1903,3396,142,436,344,581,973,193,478,153,653,2014,103,380,1629,1139
"COG0607",2835,2935,3937,3630,3337,2651,3366,2553,4146,3284,3470,3704,3588,3010,3467,1875,3035,3299,3648,3186,2104,2781,3825,3520,3445,2632,4360,3142,3487,3497,3470,3323,4129,3162,3669,3271,3434,4002,3202,3186,3356,3083,3678,3441,2493,2332,1110,3181,3505,3057,3578,2992,3805,3002,3596,2591,3019,3291,2766,4077
"COG0608",2037,2145,3822,3748,2393,3526,2972,4634,3161,3809,3209,2933,2143,2385,3009,1176,3770,2817,2607,3189,4206,1719,2368,2623,2316,1656,4275,2865,2574,2363,2949,3704,2881,2380,2962,2371,2251,2978,2239,3848,2612,4224,2192,2819,4452,3042,1007,2056,2413,2307,3889,2368,2946,3724,2625,4646,2208,3543,4093,3751
"COG0609",372,277,929,1052,589,966,1968,637,115,625,279,934,780,1352,758,1190,662,173,263,1171,596,307,1957,885,1627,837,1198,1646,1925,683,1661,964,1758,701,520,507,1427,212,1456,807,604,1272,1804,1590,765,3832,187,748,1639,793,738,343,1392,89,1994,577,1655,834,470,547
"COG0610",704,797,605,1669,710,633,918,3206,1072,627,358,442,462,578,565,2332,1288,321,1074,2500,2514,736,1224,771,1912,525,1912,528,944,440,536,514,2651,407,329,311,558,450,306,724,260,1218,653,4214,1434,1605,331,964,364,466,495,275,855,535,693,977,386,529,585,314
"COG0611",2400,2342,2501,2136,2426,2100,2277,1320,2399,2195,1859,2017,2868,2366,2407,711,2522,2481,2206,1969,578,2265,2005,1901,1575,1982,2529,2329,2451,2263,2404,2178,1580,2331,2421,2489,2846,2784,2431,2265,2423,1998,2293,1125,1480,1009,754,2361,2544,2477,2063,2262,2056,2653,2407,1153,2448,2073,1674,2295
"COG0612",4060,3182,6186,7930,4278,3869,5216,9779,3802,4880,3704,5086,3829,4468,4658,2548,5055,4448,4788,5511,9754,4364,4992,5164,5387,3440,5614,4706,5031,4032,4757,5504,6690,4379,5257,4174,4495,4532,4469,4642,3371,7259,4435,6734,8638,5377,1194,5426,4804,4430,5703,3760,6460,3570,5418,10850,3692,6023,8094,5399
"COG0613",1413,709,460,1359,1178,1478,1030,1233,496,1519,465,1373,516,913,1175,419,1314,619,494,1248,770,1219,784,825,1231,831,508,998,601,816,739,1252,1082,1016,740,1038,775,444,508,1363,491,1676,787,839,887,786,304,1398,811,933,1300,1023,1802,1157,835,958,870,1415,746,549
"COG0614",1115,944,1354,2751,1160,1934,1748,724,631,2221,756,1811,866,1333,1498,1005,914,822,909,1527,674,849,1817,1176,1632,1311,912,1502,1466,1545,1545,2234,2300,1150,1096,994,1090,668,1330,1218,1009,2365,1882,1557,781,2795,509,1056,1456,1091,2667,977,2044,1404,1594,633,1464,1984,548,1096
"COG0615",419,486,523,757,400,673,506,1182,362,860,266,509,376,401,555,1719,824,399,293,554,1222,307,589,666,567,572,299,582,490,618,594,711,392,426,468,435,340,282,690,874,372,816,573,423,770,227,1935,255,424,492,759,440,470,712,553,582,531,826,610,418
"COG0616",3728,3867,3678,2371,3835,3360,3491,3211,5186,2706,4047,2829,4805,4192,3479,1795,2292,4286,4087,3485,2632,3651,3266,2900,2752,2992,4201,3660,4102,3613,3633,2783,3191,3429,3747,3527,4672,4433,4187,2368,3889,2388,3815,3176,2985,2772,1301,3689,4217,3361,2479,3759,3154,3196,3797,3108,3924,2690,2900,3176
"COG0617",7165,7184,5833,3669,7097,5607,6444,4776,6873,3964,4655,5099,6266,6333,5871,5510,4261,6351,5037,5712,7321,6626,5848,5916,5132,6733,5289,6642,6379,6143,6313,4130,3553,7213,6561,6989,6694,5865,6661,3874,6534,3904,6144,4700,4384,3250,5997,6915,6703,6623,4042,6988,5638,7527,6418,4485,7092,4484,4850,5912
"COG0618",802,653,1312,820,974,840,1028,1641,1042,734,544,1297,630,866,988,424,726,812,833,696,1231,573,1547,1629,1021,1155,1013,867,1115,1760,1007,728,573,1033,1228,882,728,781,1463,874,707,950,1427,443,1624,146,456,590,1137,818,895,976,1154,980,1110,2301,954,1251,1591,1032
"COG0619",1133,476,30,168,901,287,770,156,272,136,160,253,495,853,484,137,82,471,302,558,152,1142,605,518,522,755,116,715,593,591,650,106,259,833,555,1033,655,274,308,151,384,78,677,35,306,49,196,1093,742,870,141,891,508,1246,733,351,771,124,395,374
"COG0620",1741,1423,1839,4048,1326,1529,1352,1905,790,4166,1218,2588,2188,1385,1810,822,3681,1087,1408,2192,1672,1358,1384,1328,1509,1850,1953,1380,2115,1087,1356,3357,3177,1227,1371,1458,1777,1304,1316,3667,1531,2136,1658,2210,3182,1956,372,1386,1787,1449,3848,1593,1755,1208,1856,2494,1618,2759,3390,1337
"COG0621",8259,8073,7829,7839,8304,7596,8321,5973,7576,7976,7249,7399,8469,8559,7763,2408,7736,8414,8116,7197,5040,8387,6687,7231,6708,7438,7438,8323,7787,7801,7808,7913,6077,7655,7859,8733,8759,8497,8048,7703,7449,7798,7634,3903,7637,5078,2356,8704,8384,8003,7793,8455,8235,6543,7850,7884,7663,7444,7789,7707
"COG0622",116,176,343,400,217,329,181,155,259,442,185,451,240,139,262,105,402,229,192,233,84,144,174,171,304,111,201,188,201,182,159,374,254,136,214,146,257,251,184,312,185,107,201,35,314,271,107,128,176,108,471,120,470,171,197,263,102,353,346,320
"COG0623",3487,3146,2658,1741,3015,3086,3351,705,3536,1766,3904,2605,3717,3477,3001,671,1717,3504,3952,2261,689,3325,3015,2671,2086,2654,2475,3377,3299,3226,3270,1831,1436,3093,3139,3365,3719,3546,3248,1616,3001,1454,3239,1268,1723,2061,918,3281,3575,2757,1740,3251,2454,2696,3202,1467,3413,2012,2006,2593
"COG0624",7738,8678,10486,10970,9308,9808,7183,9445,10001,11749,9362,10254,8963,7465,8987,2993,10445,8661,9490,8511,7329,9417,7419,8151,8366,8034,9109,7736,8351,8538,8381,11046,9202,8377,8866,8137,8365,8859,9181,11044,10087,8584,8904,5082,11190,8475,6688,7091,8782,7809,11137,8178,8085,9165,7636,11538,8089,10674,10764,9175
"COG0625",6543,4989,8064,4735,6539,3769,5477,3718,6823,5197,8180,6909,7397,6540,6620,2985,4439,7051,7061,5684,2577,7519,6320,4408,5687,4611,5954,5806,6206,5308,5699,4957,6986,5575,6203,6474,7659,7101,4595,4384,6938,4072,5161,7867,3380,9983,1859,7233,6319,5687,4552,5895,6443,3405,6441,2672,6245,4020,3277,7487
"COG0626",6990,6252,6466,5180,5806,4742,6443,2894,6385,4814,4681,4852,6087,6835,5522,1852,5496,5820,5140,5339,3075,7109,6021,5759,4641,6129,6081,6419,6235,6259,6036,5081,3950,5836,6041,6619,6630,5504,5846,5322,4932,4158,6141,1376,5913,3729,1693,7235,6209,5772,5435,6852,5203,5311,6072,5109,6349,4743,7008,5875
"COG0627",264,162,857,623,360,235,367,592,432,475,539,475,242,292,494,407,499,440,468,486,569,311,522,497,657,268,842,299,380,402,409,579,926,320,623,325,298,443,351,585,453,1045,276,1181,591,2133,128,412,425,307,525,286,549,218,380,594,340,565,377,763
"COG0628",2742,2038,2660,3085,3105,1622,2355,3350,2283,2481,1904,2356,2265,2297,2273,1885,2715,2156,2256,3209,3552,2729,2785,2534,3204,2302,2794,2098,2231,2492,2165,2821,4322,2916,2404,2961,2345,2287,2121,2735,2454,3662,2410,3945,2563,4467,1188,3084,2812,3102,2800,2475,2868,1905,3102,2675,2354,2500,2825,2811
"COG0629",1849,2115,1768,1808,1776,1981,2216,2099,2097,1270,2014,1783,1991,2068,1717,3832,1403,2059,2059,1838,2789,2032,1734,1711,2020,2234,1804,2140,1982,1738,2039,1405,1636,1883,1822,1965,2038,1950,1867,1219,1705,1379,1909,2948,1338,1729,4108,1930,1933,1892,1390,1821,1739,1989,1844,1312,2029,1446,1446,1853
"COG0630",365,94,729,351,201,321,529,3064,18,304,110,796,130,289,481,167,169,16,171,211,5502,220,1573,749,849,523,16,394,446,1176,434,367,447,633,263,409,198,69,422,285,303,274,493,1305,695,1195,932,194,450,322,502,577,839,44,389,1131,438,519,429,83
"COG0631",426,322,548,592,654,488,441,399,317,459,332,658,188,250,796,966,524,312,418,739,564,341,1298,771,1315,902,555,397,330,537,403,463,1223,379,617,530,188,319,397,752,234,1843,665,2111,875,762,425,390,475,673,587,399,714,814,683,565,360,556,545,624
"COG0632",618,298,756,642,656,420,644,588,450,646,471,651,407,542,605,264,690,560,530,747,476,710,587,689,660,508,663,597,600,484,883,995,984,813,981,956,898,951,591,998,658,965,786,897,1221,904,249,1134,860,886,1009,836,1218,471,993,1300,766,863,1138,1097
"COG0633",2831,1959,969,951,2689,1335,1998,671,1715,950,2462,1366,2201,2399,1867,1905,1011,2269,2379,1946,1037,3332,1765,2815,1633,3805,1346,1929,1486,2110,1724,1082,909,3825,2064,2929,2316,2137,1265,1063,3706,660,1645,861,755,433,12807,2976,1932,4229,1042,2477,1666,1079,2156,783,1929,928,1117,1419
"COG0634",471,288,516,821,525,638,483,450,257,717,352,769,189,290,519,409,588,246,323,501,681,328,322,641,713,726,380,482,416,410,413,722,773,436,408,434,217,314,454,730,469,996,547,369,900,762,687,401,484,435,766,419,762,767,463,979,483,706,801,832
"COG0635",1814,1194,3036,2617,2184,1274,2207,2204,1368,2169,1620,1855,1531,1933,1959,1381,2587,1788,1733,2390,1966,2189,2038,1901,2373,1217,3196,1920,1881,1797,1730,2486,3177,1778,1852,2040,1969,1955,1487,2363,1640,3156,1761,3294,3265,3254,487,2638,2356,1713,2339,1849,2784,1263,2324,3008,1694,2060,3909,3134
"COG0636",443,352,508,134,359,228,511,281,214,121,306,253,289,432,315,218,236,247,335,354,236,642,687,325,336,299,300,401,390,331,376,147,191,365,346,487,430,264,205,205,209,151,300,337,168,115,86,688,346,408,164,396,294,293,488,163,439,117,201,377
"COG0637",2145,1511,1826,1480,2099,1274,1783,2664,2905,1211,1747,1463,1690,1723,1584,2862,1151,2586,1667,1948,4280,1865,2054,1700,2034,1755,1713,1741,1939,1808,1741,1200,1626,1970,1798,1928,2201,2266,1207,1324,1707,1720,1836,2444,1534,608,5193,1844,1933,2061,1312,2001,1762,2290,2194,1320,1751,894,1331,2105
"COG0638",108,65,311,1853,123,906,294,1769,21,2058,56,1022,55,127,794,51,2407,10,51,986,1435,191,1012,778,617,685,3,231,225,377,382,2632,1025,383,545,411,96,36,431,3494,155,3854,456,396,1374,9,440,144,188,624,3069,329,797,183,474,1415,379,2569,587,330
"COG0639",765,1390,1912,1416,1350,903,970,1621,1100,1336,1033,1455,1085,969,1546,1313,1289,856,997,1138,1917,860,2239,1448,2194,1075,1497,882,1049,1239,987,1596,1788,1375,1263,1426,995,1006,1170,1527,1340,1088,1085,2837,1932,2449,447,2697,1257,1488,1547,947,1912,1482,1762,2069,936,1397,1932,2302
"COG0640",383,439,660,1910,448,579,671,1794,186,1461,554,838,194,378,677,1109,1833,301,457,1118,1275,720,705,726,1564,414,790,481,417,313,550,1672,3316,329,395,431,328,500,269,2017,352,1919,411,2503,1509,3757,225,1106,339,377,1711,358,1129,344,515,1242,492,1030,1079,868
"COG0641",84,59,105,212,121,49,61,501,80,194,94,154,32,47,116,720,301,80,122,239,556,65,140,49,157,61,227,33,69,61,25,198,293,291,103,179,31,149,75,188,183,841,97,248,935,54,368,97,166,327,206,130,122,193,222,861,44,188,929,270
"COG0642",18606,21385,18316,25241,18378,15945,18776,48632,18130,11817,18709,15542,17034,18535,17320,40904,20423,18000,21250,34988,37720,17021,17848,13381,29352,13570,42371,15384,14709,16433,14452,17127,51944,16417,16083,15891,16595,21851,16083,17107,15584,67064,16063,85961,23644,76121,9743,26266,15058,16469,14794,16521,25933,15359,16810,22031,15337,18413,19019,19560
"COG0643",463,234,134,885,470,348,426,2723,223,556,412,670,136,319,469,2004,1068,283,645,1491,2085,338,743,469,1404,238,1604,255,190,213,244,1119,2968,259,211,356,128,361,321,1072,238,4287,517,8020,1044,3191,559,885,240,390,599,324,1075,63,322,652,337,624,561,236
"COG0644",7257,6850,5520,8856,6335,8242,6969,6600,5109,10090,5866,8626,6759,7043,7740,1782,10252,5783,6038,7312,3937,7927,8697,8219,6552,7750,3969,7137,6932,7640,4999,6078,3616,4823,4489,4705,4503,3585,4769,6814,4134,6932,4913,1981,4951,2266,1492,4659,4537,4649,6374,4895,4752,3510,4868,4159,5083,6633,4127,2932
"COG0645",34,34,6,86,33,90,12,44,38,60,58,115,10,9,68,493,18,5,31,204,94,16,9,27,221,16,52,16,3,6,3,68,419,1,10,7,13,30,13,107,1,262,40,318,93,210,20,95,10,17,55,8,213,10,27,55,15,102,138,5
"COG0646",5247,3647,1659,4742,4287,4212,3721,4082,1839,5077,2659,3784,2813,3654,4278,1287,4245,3265,2463,4375,3407,6429,3728,4376,3849,3291,2110,4441,2719,3415,4535,5129,3565,4400,3673,4608,3497,2409,2689,4644,3216,3936,3215,1968,6356,3301,926,6055,3064,4665,4952,4614,4731,2272,3637,6378,3620,5070,6403,2591
"COG0647",1921,2235,2332,1099,1926,1997,1808,474,1926,1223,1926,1829,2186,1903,1895,327,1178,2114,1727,1264,525,1421,1995,1781,1631,2107,1633,2031,2133,2289,2054,1355,1100,2125,1991,1969,1899,2010,2400,1180,2353,595,2327,350,1328,1411,636,1379,1973,1882,1232,2120,1399,2404,1923,1076,2034,1469,1544,1904
"COG0648",416,288,268,1295,464,988,450,1589,241,1640,207,1165,214,305,791,178,1469,239,283,688,1051,297,758,947,635,711,87,473,420,717,348,956,377,311,342,257,153,113,386,983,142,1023,451,126,629,49,161,119,344,223,965,275,506,908,291,727,319,1038,414,290
"COG0649",4620,4782,2632,3928,4097,5650,4541,2882,3142,4809,3911,4442,3755,4407,4241,871,4655,3825,3787,3741,2003,4582,3783,4220,3528,4982,2001,4769,3576,4290,4370,4392,2460,4154,3763,4780,3742,3060,3974,4618,3264,3987,4554,840,4324,1070,1345,3825,3744,3970,4301,4510,3923,5289,3934,4795,4454,4600,4263,2921
"COG0650",0,0,0,0,0,0,0,70,1,0,0,0,0,0,0,5,1,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,326,0,0,0,0,0,0,0,0,0,0,402,0,0,336,0
"COG0651",1526,827,2272,4090,1443,1529,915,4405,2409,4572,2746,2207,1953,1248,1826,958,3986,1792,2257,2346,2989,1432,1124,946,1436,684,1588,932,1292,939,934,3757,2887,1435,1035,1194,1992,2232,732,4382,2179,3710,1056,985,5888,3077,316,1428,1825,972,3733,1066,1644,546,1164,7247,839,2764,5463,1655
"COG0652",4226,3654,4759,4490,4044,4238,4865,3145,4208,4523,3687,4718,3911,4302,5192,1516,4951,4221,4143,4414,2518,4567,6511,5245,4809,4674,4522,4624,4372,5134,4943,4518,3363,4324,4860,5128,4189,4075,4412,4566,3629,4628,4377,2509,2975,1824,1396,4381,4363,4947,4643,4652,4831,3980,4688,2982,4450,5108,2924,4720
"COG0653",10069,11506,10309,7015,10182,9389,10686,5414,12253,7338,10247,7793,11420,10796,9196,2794,7017,11090,10816,8381,4676,9718,8833,9109,7565,9575,8712,10850,10332,9900,10464,7399,6007,9287,10190,10381,11214,10288,10834,6701,9171,5525,10056,4227,7480,5115,3061,10363,10398,9139,7403,10385,8361,10670,9908,7536,10608,7818,8428,9346
"COG0654",8323,9991,9853,4498,7517,5977,7394,2694,9383,4618,7842,6291,10526,8677,7801,2225,5278,8816,7100,5942,2214,7812,7043,6006,6038,6402,7699,8083,8030,7506,7483,4839,5444,7395,8153,7460,10379,9006,8206,4811,9130,3267,7516,4438,3245,9871,2552,7971,7972,7357,4782,8112,5840,7154,7226,2894,8284,4814,3440,8447
"COG0655",285,232,603,506,317,216,235,465,554,285,564,294,274,317,346,1169,293,489,446,472,399,291,391,226,575,126,748,192,357,303,285,521,1181,278,361,256,300,432,324,386,355,417,308,982,598,1695,174,464,369,240,370,276,393,485,342,750,370,227,581,507
"COG0656",435,418,498,1577,778,508,673,1056,489,1212,540,991,304,374,788,747,981,436,654,973,1127,500,1255,1010,1320,565,852,462,530,631,516,1390,1572,644,834,589,340,463,607,1150,461,951,805,1374,918,2140,499,462,567,665,1420,573,898,906,587,980,555,1592,594,854
"COG0657",2909,2482,3864,4618,3635,2899,3411,1572,3676,4044,3533,4470,3055,3092,3762,1675,3183,3613,3732,2869,1230,2762,3315,3068,4346,3045,3003,3344,3431,3619,3258,4284,4253,2865,4049,3215,3199,3576,3170,3593,3360,1838,3554,2554,2962,5193,1372,2794,4015,2426,4260,3130,4138,3628,3562,2345,3257,3494,2510,4555
"COG0658",183,130,671,1048,354,134,224,2317,629,315,571,287,109,126,263,774,572,265,548,1189,2054,165,342,141,822,102,1177,65,119,146,83,424,1950,322,112,420,86,765,47,617,262,920,378,2414,2105,2097,173,442,273,482,722,118,595,179,586,2399,82,421,1708,1153
"COG0659",4246,2133,7469,2644,3604,1915,3363,2252,2662,1837,3122,1739,2620,3920,2720,2554,3269,3368,3850,3773,2485,5634,3547,1961,3691,2214,5309,2968,3105,3163,2654,2349,4493,3726,2838,4580,3820,4049,1477,2801,2415,4607,2803,5101,1984,7200,1103,5713,3601,4146,2508,3390,3581,3526,4219,1766,2847,1835,2382,7154
"COG0661",6217,5042,4114,2687,5011,3808,5244,2314,5100,2477,4101,3463,5149,5602,4993,2054,3167,5012,4369,4147,1841,6779,6109,4085,3953,5289,3672,5249,4898,4824,7621,4002,3608,8209,7904,9748,8466,6800,6017,3495,6845,6979,7000,3329,2832,6515,2348,9759,7760,9352,3653,8707,6279,10029,8278,2098,8151,3993,3498,7189
"COG0662",3594,3468,1935,1915,3396,2899,3264,2499,2623,2242,2257,2336,2879,3201,2771,10027,2038,2745,2111,3460,3483,3222,2596,3696,3069,4620,2406,3238,2923,2924,3606,2091,2034,3681,2968,3190,2939,2744,2774,2160,3473,1970,2606,2797,1909,1769,15911,2864,2719,3663,2121,3475,2570,2531,2709,1657,3396,2349,2156,2418
"COG0663",1184,1491,1554,974,1416,1563,1276,846,1725,893,1826,1321,1368,1308,1268,974,796,1349,1710,1158,816,1196,1199,1057,1414,1088,1385,1343,1327,1325,1271,1006,1335,1304,1208,1203,1292,1530,1450,948,1489,996,1399,1341,911,1473,880,1250,1352,1337,949,1205,1297,1275,1320,865,1266,1168,988,1403
"COG0664",1478,1213,1103,4057,1716,1234,2212,3964,794,2720,1266,2197,1115,1580,1892,3128,3189,1343,1291,2361,3559,2068,2923,2325,2745,1782,1781,1797,1401,1328,1694,2659,3971,1751,1349,1977,1341,1382,1168,3151,1389,4193,1840,4216,4789,6590,595,2150,1525,2667,2694,1486,2529,616,2275,5914,1492,2453,5318,2362
"COG0665",22845,25904,32058,23574,21395,25442,20120,9276,22605,27815,28869,21410,23607,20451,22758,7150,28558,23767,26890,20083,8106,23065,20806,20847,15181,24317,23909,23187,26641,22993,26196,27821,17420,24130,24810,23248,21424,22316,24968,28736,29722,12984,25090,6445,24192,13496,7000,19046,25101,24015,27657,23479,16254,25039,22552,19723,24150,23493,30245,28752
"COG0666",758,776,2487,4413,1035,1023,2526,1209,1367,4465,1152,2790,1029,1562,3638,1285,3384,815,629,2341,1536,1522,9216,3511,4277,1491,864,2843,1564,1273,2184,4011,3015,914,1483,2202,975,761,773,4176,1051,2787,1495,1765,3681,295,959,1134,1106,1544,4647,1440,2899,1842,2368,2088,873,3220,3740,1977
"COG0667",5942,6631,6558,9137,5952,8500,7044,3829,7524,9770,8179,9824,7737,7083,8246,2069,6980,7057,6766,6256,2794,6451,6450,6544,8159,6653,6398,7430,6597,5982,6747,8649,7323,5847,6802,6432,7622,6978,6802,8313,7042,6618,5935,2205,6310,3816,1990,6092,6152,6107,8848,6278,8512,5729,6435,5551,6513,10071,6097,6261
"COG0668",5340,5555,4362,6944,5065,5900,5466,7460,6426,5271,4732,5197,5063,5206,5055,4088,5821,5209,5267,6359,5594,4628,5531,5076,5916,4991,6153,4859,5033,5325,5025,6042,8014,5028,5036,5118,5071,5252,5663,5084,4270,8237,5568,8736,4840,11253,1907,5343,5059,5206,5643,5177,5879,5357,5004,4249,5027,6072,4089,4363
"COG0669",1836,2205,1405,1110,1782,1514,1681,1051,1657,1188,1580,1306,1779,1815,1501,529,1094,1757,1628,1345,953,1594,1328,1482,1165,1566,1426,1835,1752,1582,1676,1224,1021,1668,1744,1604,1922,1733,1803,1100,1607,949,1612,1067,1229,816,515,1726,1795,1480,1100,1737,1510,1695,1667,1422,1665,1235,1338,1456
"COG0670",2320,2369,1726,1089,1930,1857,2112,696,2559,1104,2635,1346,2092,2341,1866,678,1217,2135,2176,1565,732,2267,1981,1570,1267,1831,1727,2205,2113,1929,2199,1168,1067,2180,1801,2220,2093,2091,1952,956,2238,829,2069,1106,1032,1295,608,1985,2006,2017,1016,2221,1352,1929,2111,873,2073,1126,1520,1402
"COG0671",996,994,1069,1745,1131,1213,768,2034,1217,1280,907,1015,1081,935,960,9302,1407,1442,923,1252,1972,655,766,1037,1330,1058,1276,653,1080,1342,798,1301,1357,1344,894,748,1061,1193,1011,1402,1235,2098,893,1679,1358,714,6335,820,1099,1479,1269,921,955,795,923,1486,1009,1236,1005,1221
"COG0672",232,286,234,816,298,916,199,562,950,686,881,383,98,179,657,498,915,624,593,481,401,182,78,644,537,443,248,219,104,242,176,849,1124,172,423,236,88,602,246,932,278,1386,78,1297,573,1372,185,242,76,251,776,239,512,479,113,777,197,843,526,515
"COG0673",15717,15358,12475,18859,16052,16131,16910,12386,17488,20673,16853,22607,17296,17786,18753,5675,15582,17823,16900,14044,11426,15041,15165,15226,19915,14906,15993,17495,17314,15374,15063,17610,12844,15618,15475,16553,17043,17351,16959,18135,16242,10821,15322,3812,18307,3333,7159,13313,18717,14925,19265,16136,19617,12835,16064,17512,15778,20318,18741,14026
"COG0674",1207,1545,677,4614,1953,3778,2081,6544,1228,5693,1515,4525,932,1315,2814,459,6087,1408,1325,2608,5455,1446,2014,3351,2900,3136,541,2097,1217,2222,1778,4884,2791,1692,2405,1701,751,880,2266,5597,1672,4425,1897,683,10582,298,743,963,1160,1922,5460,1734,3262,1998,1662,10902,1751,5403,11534,1299
"COG0675",29,17,65,218,97,34,49,1179,24,117,84,108,38,42,137,564,122,12,104,435,1388,31,41,72,148,35,501,23,26,26,29,192,359,102,28,17,31,82,7,207,6,917,39,822,168,922,747,56,21,130,48,17,86,525,36,442,31,65,174,229
"COG0676",19,19,131,35,30,22,23,372,6,23,15,56,4,7,66,276,89,6,65,239,271,29,143,67,232,56,428,3,19,48,14,15,317,25,69,36,4,20,12,51,34,243,29,719,79,264,62,83,16,75,12,24,116,94,54,49,22,41,15,123
"COG0677",2080,2559,2335,2569,1910,2685,2087,2513,2193,2710,1214,2282,2301,2074,2347,1171,2592,2019,1636,1974,2024,1992,1807,2384,1748,2107,2285,2405,2716,2411,2432,2650,1831,1862,2224,1982,2604,2132,2826,2368,1820,2527,2860,980,2890,2067,862,1905,2063,1961,2376,2125,2175,2521,2344,3168,2238,2679,2864,1474
"COG0678",1755,1633,1379,641,2013,1264,1024,1088,1695,732,1681,1015,1495,1487,1172,4338,623,1617,1527,1363,1329,1371,1269,1034,1269,1616,1754,903,1271,1730,1060,676,839,2434,1212,1403,1281,1527,1565,591,2744,735,1217,1252,705,1244,5598,1180,1723,2405,587,1626,884,1808,1086,550,1664,662,1073,1360
