"","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0504",2962,6979,1960,6746,2181,6599,4987,5805,6074,6451,4972,6339,5334,6415,2046,5622,5683,7212,3762,6668,5545,6238,6577,4939,2543,5793,6544,1693,6144,4888,4880,2448,6116,2202,5960,5448,5706,6086,2342,6333,6899,6021,2703,6384,5231,6184,6001,6386,5032,1759,6250,4256,5569,5919,2310,6892,6467,5714,6283,6603
"COG0505",1195,3182,917,3019,1131,3121,2314,2877,2863,2847,2244,2688,2470,3055,925,2639,2653,2850,1928,2904,2648,2775,3175,2151,1099,2649,2997,753,2747,2382,3343,1632,4315,1497,3814,3766,3538,4207,1527,4245,4286,4163,1478,4179,4071,3732,4220,4206,3418,1159,4305,4465,3879,3831,1598,4630,4485,3954,4179,4426
"COG0506",3173,2223,2869,2241,4333,1603,2813,2132,2312,1745,2939,1378,2709,2207,1157,2009,1627,1750,3568,1465,1873,2654,1650,2725,4052,3111,3243,1447,1910,2323,2189,3066,1632,3670,1980,2253,2284,2510,3420,2091,1324,1978,4466,2481,4832,1970,1786,2601,3051,2070,1605,4763,2860,1515,3433,1934,2511,963,2003,1573
"COG0507",6339,817,4315,1739,6369,3401,1891,2079,2142,1844,2622,2820,6082,1478,2761,4041,1114,2708,4388,2998,1817,2984,1652,1790,5127,3030,1987,2730,2465,5327,2908,5376,2015,5823,4198,3337,3650,2724,4968,2209,3146,2255,5623,1845,3350,3868,3219,1967,1574,1672,3183,5927,2276,1396,5712,2451,2001,3558,2708,2422
"COG0508",5991,12042,4770,10871,4484,8086,6804,12266,10148,11215,6397,9862,8240,10473,3313,7463,8729,10766,6117,10593,6479,10102,11159,4479,6464,12691,9936,2974,9283,6639,6581,5839,10148,4348,9680,7303,8014,9974,4736,9901,10775,10702,7666,10491,12138,8707,7830,13062,4397,3074,10691,11295,6076,8140,5636,10997,10582,8993,10495,11224
"COG0509",544,1354,417,1243,665,1565,1193,1129,1327,1545,992,1187,884,1317,392,1365,1286,1412,812,1129,978,1205,966,1472,406,1096,1395,327,1178,1120,1162,520,1421,594,1062,1025,999,1375,498,1375,1170,1144,656,1295,1446,1116,1466,1432,1763,529,1089,1610,1042,1168,439,1309,1478,1230,1363,1213
"COG0510",8,1056,9,626,79,221,610,462,658,679,443,345,425,672,303,253,478,600,522,675,680,598,401,572,65,694,772,65,602,204,323,52,706,40,246,521,395,388,2,604,445,563,15,740,263,262,210,510,492,165,520,120,651,449,31,560,706,519,604,714
"COG0511",3985,2329,589,2091,2808,1975,2335,2030,2252,1980,2121,1958,1424,2204,679,2378,2593,2208,3244,1625,1937,1968,1833,2441,1606,2188,2140,1896,1869,2356,2802,2975,2311,2502,2036,1955,2019,2013,1502,2218,1794,2023,1589,1938,2910,2172,2237,2202,1805,1499,2042,2967,2069,2086,1426,1994,2125,2596,2220,1672
"COG0512",1091,2800,1072,2856,1712,2894,2161,2931,2825,2924,2219,2960,2547,3197,818,2296,2683,2907,1981,3314,2331,2543,3401,1744,1167,2650,2573,883,2769,2093,2125,1234,3016,1182,3019,2510,2511,3017,1248,2714,3463,2897,1929,2755,2580,2797,2994,2613,1613,805,2911,1439,2307,2342,1181,3216,2918,2563,2907,3289
"COG0513",12397,6713,7559,8402,11933,7100,8711,11073,7733,10709,8626,7736,9521,10843,2723,7545,7858,8447,11639,8079,8453,9576,9007,7784,10010,15579,10690,4380,9156,8066,7942,9480,9210,9010,8592,8636,9008,9633,8910,8110,8003,10346,10547,9346,17896,8876,7651,10312,6102,5005,10151,19705,8480,7552,8726,9055,7769,9658,10086,7749
"COG0514",3977,1110,2880,1593,5411,1524,1372,2228,1836,1726,2057,819,2315,1648,587,2969,865,1463,3041,820,1010,1733,1444,1294,2913,3823,1132,1602,1637,2419,2427,2884,1250,4289,1803,943,1860,2343,2532,2005,781,1460,3411,1377,5010,1976,2222,1995,1048,1583,1262,5396,1157,1028,2708,1057,1809,1271,2089,718
"COG0515",2424,3095,6548,2491,6832,1905,3995,1350,4472,3040,3027,2135,2552,7848,1429,4019,5462,4012,5659,1310,2675,3607,1039,4387,2320,2088,5621,2395,5427,4764,9691,3742,5483,5077,2164,3204,3073,2483,15811,5335,1137,1337,7100,2288,4255,1779,3195,1493,3612,3370,3580,2888,2894,5627,2110,4289,7986,2212,5252,1375
"COG0516",2771,5677,4631,5910,2125,5313,4938,5437,5146,5521,4403,5672,4795,5781,8580,4561,5547,5247,3505,5438,4869,5189,5833,4164,4431,3828,5091,6823,5544,4096,4306,4404,5209,7281,5194,4850,4935,5018,3733,5775,5345,5302,2535,5310,3725,4827,4874,5429,4209,9051,5227,3288,4889,4953,3626,5763,5364,5645,5500,5696
"COG0517",6162,5998,6366,6400,4864,3833,7219,7336,6195,5627,7740,4657,6536,6366,2382,5109,5524,4888,6850,4428,7701,5668,7155,7949,5022,6369,5161,3410,4974,4748,6421,5461,5426,5004,4752,7248,5769,6085,5524,5794,4625,6172,7706,5916,6660,4642,4837,6851,8625,3360,5004,7539,7969,6313,4455,4960,6056,4962,5422,4843
"COG0518",4157,6773,2644,6880,2135,6454,7224,6464,6252,6420,7271,6469,6730,6464,2079,6036,6039,6849,5693,6778,7948,6379,6722,6046,3015,6543,5911,1813,6828,5208,5191,3446,6315,2703,6254,7785,6264,6232,3003,6749,7110,6986,4992,6892,5448,6429,6129,5767,5878,1864,6789,5424,8254,5437,3164,6881,6749,6732,6453,6934
"COG0519",2443,5250,1702,5331,2127,5186,4332,5294,4804,4793,4684,4828,4663,4942,1454,4713,4508,5360,3702,4953,5099,4679,5521,3983,2181,4943,4043,1481,4849,3643,3990,2073,4577,2202,4813,4915,4575,4741,1963,4922,5182,5326,2742,4869,4118,4777,4557,4745,3946,1312,5009,3742,5126,3682,2092,5107,5149,4739,4988,5201
"COG0520",3865,8334,3812,7223,3406,8080,8744,5743,7145,7197,7047,7272,6811,7815,2514,7034,8214,7327,4944,6646,7848,6667,5418,8793,3177,5826,8272,1344,6899,6930,7277,2551,7214,2659,7257,7542,6247,7421,3838,6807,6879,6069,2512,5841,5691,7603,7472,5962,10533,2472,6613,5753,7747,8245,3636,7920,7653,6765,6844,6467
"COG0521",656,765,503,850,1031,433,1428,704,761,858,1270,880,954,1220,317,705,1193,905,1015,849,1276,942,604,1577,533,1007,1156,431,1246,796,946,796,1225,701,838,1405,900,931,582,926,881,770,837,1290,1207,795,682,836,1960,280,754,1239,1299,1345,452,978,771,779,936,807
"COG0522",1107,2775,661,2618,965,2892,2018,2458,2488,2706,2014,2828,2235,2707,804,2353,2446,2634,1505,2755,2174,2244,2554,1912,916,2148,2564,673,2197,1928,1862,890,2462,933,2835,2152,2367,2379,842,2596,2855,2470,1171,2168,2709,2977,2584,2657,2041,699,2708,2330,2204,2240,862,2782,2703,2234,2654,2741
"COG0523",2271,1066,1779,2615,1759,8170,1101,1846,2622,3841,1026,6637,1464,2335,693,5571,3412,3679,1223,4113,700,1988,2753,809,1148,1416,1255,1160,2517,4175,3089,2099,2925,1703,6531,818,2344,2746,1703,2951,4998,4749,3249,1404,1713,7700,6982,1957,494,979,5520,432,843,1017,1148,4214,3050,3049,3303,3391
"COG0524",5007,8032,3984,8282,4270,8145,7018,8062,7527,7578,7458,7834,7333,7240,2350,7126,7671,7910,6302,8006,8190,6961,8040,6663,3282,7266,7329,1595,6745,6462,6430,4499,7766,2994,6913,7541,7222,7428,4634,7896,7931,8019,2073,7094,7080,7059,7215,8026,5977,2004,7344,6734,7856,6897,3736,7314,7861,7535,7330,8034
"COG0525",4010,10658,3210,9944,3805,10290,7929,9248,9588,9822,7020,10103,7643,9771,3534,8435,9059,10809,5909,10480,8416,9999,10164,7229,3796,8475,9970,2749,9718,8421,7283,4114,9594,3227,9903,8177,8996,9395,3510,9325,11079,9566,3164,9095,8213,10090,9094,9009,7655,2588,10169,7087,8186,8793,3432,10933,10042,9138,9689,10756
"COG0526",5530,9696,5154,9497,5300,10991,9740,9265,9450,9421,9332,8831,10225,9647,4626,10731,8824,9786,7466,9058,9865,9179,9251,9262,4185,8908,9195,4613,9597,8786,10125,5241,9142,5149,9268,10031,8937,8686,6804,10062,9704,9320,6238,8742,9731,9909,10488,8725,9639,4891,9450,10585,9352,10054,3996,9697,10133,9317,9105,9129
"COG0527",2876,4902,2820,4781,4617,4930,4081,5402,4567,5195,6724,5850,6790,4893,1789,4404,4187,5634,5596,5647,5950,4904,5561,3911,2489,6405,4821,1921,4847,4376,3926,2914,4883,3785,5725,5588,5628,4396,3216,4423,6275,5406,2469,4838,4792,5856,4668,5503,3654,2302,5510,6752,5938,5191,2259,5456,4693,5245,5295,5326
"COG0528",1198,1831,912,1836,938,2856,1697,1787,1929,1663,1692,2115,1665,1744,553,2402,1951,1799,1451,1771,1877,1571,1705,1654,1065,1384,1734,649,1609,1921,1902,1041,1545,960,1984,1758,1693,1855,988,1999,1882,1588,1419,1360,1726,2278,2450,1862,1829,561,1597,1584,1952,1647,1037,1766,2053,1789,1635,1680
"COG0529",1601,1098,1118,1481,826,2081,1337,1215,1470,1170,1336,1514,1574,1366,1242,2056,1475,1541,1089,1401,1113,1299,1316,1427,1931,1069,1251,1232,1383,1754,1754,2114,1053,1290,1633,1208,1237,1543,1493,1613,1536,1252,401,1055,1380,1884,2110,1106,1338,1039,1414,1541,1386,1251,1886,1394,1537,1664,1300,1328
"COG0530",3050,1987,1798,2424,3191,3513,2303,2143,2646,2333,2418,2913,2367,2506,953,3265,2405,2468,2329,2902,2320,2550,2169,2220,2870,2041,2765,1722,2507,3133,2571,2175,2503,2534,3023,2254,2719,2761,2426,2736,3084,2249,2025,1963,2164,3129,3185,2011,2522,1246,2513,1781,2293,2595,2465,2757,2685,2464,2372,2674
"COG0531",3673,3157,2899,1713,3913,1351,5217,1424,3130,2660,5445,1106,5596,3091,1299,2646,2750,1622,5091,1287,5248,2245,1023,6151,4582,1802,2739,2214,1870,2636,3408,3992,1818,4038,1675,5717,3453,2826,3989,1889,931,1204,5587,1609,2248,1853,2795,1588,7400,2595,1391,1904,6127,3761,3612,1719,2751,1289,2387,1263
"COG0532",3039,9090,3282,8344,876,8434,5929,9063,7758,8355,6396,7519,6253,8089,2578,7563,6670,8234,4173,7301,6994,7761,8806,5847,3021,7672,8242,1118,7167,5513,5617,2988,7213,1737,6770,7127,6298,7602,2851,8719,7627,8023,3874,7222,7619,7541,7588,9035,6263,2091,7767,8606,6839,7262,2632,8077,8450,7671,7688,7292
"COG0533",1745,4691,833,4452,1529,4383,3369,4473,4161,4419,3386,4392,3392,4535,1474,3602,3856,4467,2677,4399,3849,3997,4669,3156,1436,3849,4513,1062,4053,3144,3117,1446,4271,1456,4249,3866,3905,4143,1189,4412,4735,4324,1186,4108,3786,4177,3864,4471,3149,1128,4550,3738,3806,4041,1316,4585,4455,3929,4170,4465
"COG0534",7870,6888,4294,6331,7790,3321,5716,6932,6023,6334,5591,4559,5091,6017,2109,4018,5195,5147,5921,5241,5175,5939,6390,5882,5475,7205,5731,2145,5244,4523,4916,5970,6099,4448,4788,5421,5157,5824,4182,5366,4957,6560,8478,6687,8323,4598,3435,6499,5927,2584,5548,8677,4797,5097,4547,5234,5840,4886,5813,5840
"COG0535",2178,847,2860,1376,1812,2873,2990,1617,1569,1635,3086,2438,3107,1478,4219,2782,1835,1941,1907,2202,3503,1825,1533,9077,2288,1316,1496,3880,1988,2311,2834,2389,1627,2866,2519,3284,2588,1446,2667,1686,2408,1510,446,1887,1807,2431,2879,1275,9802,3945,2384,2285,3103,3051,1714,2122,1513,2198,1635,2063
"COG0536",1796,4807,1192,4377,1678,4460,2759,4155,3931,4084,2314,3966,2631,3755,1291,3636,3506,4359,2155,4394,2657,3749,4602,2621,1604,3905,3692,1065,3899,2897,2708,1515,4070,1424,3895,2738,3313,3602,1351,4193,4327,4279,1896,4160,3481,3813,3621,4436,2782,1192,4184,4110,2495,3192,1394,4222,4265,3635,3941,4415
"COG0537",1200,2598,1220,2314,1105,1960,2008,2387,2101,2320,2000,1769,2052,2243,1017,1717,2023,1984,2135,1912,2299,2059,2391,2454,835,2208,2160,1332,2085,1647,1780,1167,2161,1630,1756,2149,2264,1986,904,2199,1844,2222,1397,2328,2267,1724,1738,2409,2701,1348,1994,2010,2273,2119,840,2093,2171,2131,2300,2014
"COG0538",1858,5052,1257,4571,297,4691,2284,4284,4215,4666,2071,4942,2304,4309,1477,3307,3149,5018,1171,4959,2265,4310,4604,2399,1531,3171,4695,1079,4115,3362,1978,1654,4244,797,4762,2434,3174,3942,1813,4137,5274,4458,358,4123,3099,4585,3818,4797,2356,1007,4550,3051,2352,2729,1553,5013,4292,3958,4481,4928
"COG0539",3337,6563,2627,6578,2138,7073,4465,6866,5775,6101,3631,6445,4124,5553,1865,6305,4594,6723,3186,6191,4164,6167,7313,4560,2848,6015,5818,1819,5835,5060,4384,2789,5853,1956,5957,4178,5109,5687,3016,6578,6961,6457,3273,5658,5595,6215,6003,6918,4926,1870,6437,5708,4036,4967,2700,6438,6003,6222,5987,6249
"COG0540",1696,3902,1210,3662,1844,3544,3438,3774,3764,3922,3568,5688,3618,3915,1310,3400,3642,4306,2877,4128,4196,3512,4093,3104,1508,3136,3791,1019,3819,2848,2799,1503,3993,1698,4207,3918,3504,3601,1314,3715,4157,3790,2132,3825,3217,4486,3334,4063,3151,1148,4256,2965,4106,3707,1504,4309,3676,3555,3865,4062
"COG0541",2911,4535,2010,4739,1934,4772,4292,4785,4440,4783,4442,5097,4413,4783,1584,3930,4573,4876,3588,4787,4818,4279,5017,4030,2401,4527,4532,1306,4383,3517,3571,2269,4616,1991,4915,4986,4406,4436,2108,4557,5126,4637,2728,4587,4435,4713,4337,4913,4164,1153,5041,5226,4816,4522,2218,4942,4649,4150,4509,4852
"COG0542",10000,7163,11438,9674,7004,20027,7555,10093,10073,8174,6670,15534,8148,6939,10052,17231,8370,12366,8042,13671,6487,9152,8921,8994,10535,8040,8057,11751,10799,13848,9489,10599,8975,8804,14955,6636,11200,9920,9487,11400,15657,10589,12708,8822,8001,17357,17205,9390,8096,12554,12633,6827,6555,6563,9004,11581,11180,13103,8719,11782
"COG0543",1081,983,274,378,1583,186,1568,353,681,395,1658,479,1247,843,458,554,1117,524,2044,276,1656,520,255,2456,559,589,544,1761,549,1003,1308,1113,865,1802,395,1407,969,394,779,655,344,275,1411,633,1042,340,480,463,2491,935,297,1388,2144,1140,379,451,538,807,561,332
"COG0544",1762,3631,1291,3205,1265,3325,2452,3096,3053,3013,1982,3154,2400,2927,1002,2847,2633,3547,1826,3434,2257,3048,3237,2381,1598,3402,2955,896,3095,2559,3423,2341,4423,1475,4723,3498,4048,4236,2024,4665,5341,4816,2587,4498,4332,4631,4401,4231,3960,1273,4976,5095,3160,3951,2047,5187,4808,4633,4560,5005
"COG0545",997,1685,995,1682,2711,2247,1559,1511,1764,1664,1883,1756,1652,1694,441,2548,1391,1582,1743,1234,1260,1521,1113,1592,1331,2058,1555,805,1513,2163,2201,1078,1271,1608,2097,1333,1681,2038,1237,1840,1545,1449,1393,1039,2694,2408,2341,1499,1366,941,1845,3316,1232,1427,1258,1703,1842,1457,1674,1158
"COG0546",3094,2200,1961,2692,1871,3086,2563,2811,2465,2404,2684,2805,2482,2420,1063,3084,2305,2889,2600,2642,2715,2965,2877,3503,2188,2933,2309,1822,2840,3567,2724,2409,2506,2212,2844,2774,2562,2829,1718,2756,2705,2808,3453,2831,2934,3055,2973,2601,3927,1880,2740,2628,2686,2853,1948,2563,2501,3122,2337,2657
"COG0547",2733,3182,1540,3209,2310,3388,2941,3772,3020,3082,3088,3417,3004,3033,966,3372,2801,3416,3049,3259,3443,3422,3884,2501,1555,3433,3056,1323,3457,3513,2642,1983,3118,1994,2953,3146,3063,3178,1615,3490,3439,3548,1957,3440,2763,3000,2840,3545,2200,1011,3326,2446,3516,3173,1527,3246,3039,4013,3140,3298
"COG0548",2651,2281,1278,2720,2715,2664,2330,3088,2439,2617,2719,2856,2413,2666,900,2510,2459,2737,3068,2869,2901,2648,3330,2386,1499,3220,2530,1542,2632,2720,2474,2109,2661,2181,2846,2891,2759,2374,1699,2515,3008,3262,3210,3014,2959,2728,2468,2892,1947,1323,2932,4113,2786,2627,1381,2724,2300,3140,2533,2814
"COG0549",143,426,10,280,121,353,1104,56,395,421,890,224,653,473,73,249,563,246,554,163,1047,305,38,985,99,40,622,296,312,601,498,137,433,291,155,991,507,393,78,311,112,102,54,287,171,127,412,85,1194,132,80,4,1216,542,309,353,424,207,310,180
"COG0550",5171,11221,3367,9923,4665,9532,7161,9859,9751,9935,5884,10146,6274,9514,3601,8722,8383,10239,5845,10667,6531,8953,9636,6647,4192,9390,9911,2983,9266,7549,7155,4781,9555,4860,9803,6676,8507,9179,4235,10039,10701,9435,7781,9643,8084,9566,9019,9876,7255,3957,9698,9997,6342,7099,3342,10660,9876,8895,9260,10613
"COG0551",2553,937,832,1188,4766,954,1083,1309,1436,657,1009,858,411,575,614,1307,1539,752,2728,763,929,1207,882,1887,1224,1699,429,1117,805,1624,2037,1801,688,3144,945,935,1875,1175,1423,1235,834,1007,4702,850,1149,1077,1086,1368,2537,1280,974,1140,639,1520,655,719,1265,868,872,835
"COG0552",1646,3074,1149,3105,1691,3564,3091,3087,3115,3447,3217,3327,3140,3447,1038,3076,3204,3716,2648,3384,3421,3287,3201,2660,1437,3310,3330,1014,3546,2973,2614,1480,3240,1528,3304,3439,3047,3290,1461,3103,3371,3086,986,3319,3036,3314,3335,2773,2750,908,3472,2790,3441,3136,1287,3405,3295,3243,3368,3197
"COG0553",9315,3060,103575,2036,6687,2496,2187,2070,2758,2487,3735,3335,3921,4536,52441,4783,5502,3710,4560,2400,2759,2119,1252,3109,70109,3994,3613,83320,7399,4753,4527,26417,4131,38939,2691,2775,4469,2498,58743,4510,1466,1421,26441,4044,2415,2015,3344,1780,2641,84125,2466,3552,3650,3272,118933,2775,2254,4259,3405,1863
"COG0554",2480,4259,1635,3591,2668,1405,3178,3860,3373,3403,3006,5122,3060,3406,1433,2171,3478,3509,3394,3014,3284,3628,3457,3521,2020,4145,3903,1137,3735,2218,2387,2007,3712,1898,2444,3493,2887,2953,1780,3619,2660,3797,4124,3975,2589,2266,1657,4044,3662,1146,3190,2271,2859,3052,1970,3187,3259,3647,3368,3330
"COG0555",496,2,130,36,54,29,160,12,64,29,105,15,58,28,29,81,97,17,86,11,107,71,2,92,113,63,40,150,23,143,228,469,17,375,108,234,72,108,255,57,9,25,1166,35,104,39,72,16,36,246,38,29,167,191,223,28,47,67,46,16
"COG0556",3671,8737,2283,8556,2723,7829,5506,8185,8065,8762,4850,8733,5347,8342,2558,6401,7233,9222,3984,9247,5376,7727,8786,5125,3133,7355,8538,2070,7754,5774,5856,3032,8147,2347,8583,5444,6948,7985,2635,8077,9574,8224,3939,7785,7436,8267,7219,9277,5495,2309,8530,6517,5195,6803,2795,9325,8166,7537,8609,9098
"COG0557",4312,2899,2713,4298,3186,8471,3334,4738,4656,4291,3291,5497,3105,3250,1242,7844,2349,4811,3692,5329,2719,3878,4061,3439,3500,4977,2912,2809,4448,5658,3731,3856,4136,3042,6315,2976,4946,4938,3507,5025,6149,4973,4030,4248,5679,7458,7491,4087,3387,1767,5565,5446,3027,2186,2953,4658,5310,4754,3556,4607
"COG0558",1091,3188,811,2808,1221,2190,3251,2382,2577,2780,2723,2385,2991,2716,914,1913,2787,2542,2716,2813,3131,2566,2833,3471,1182,2254,2842,776,2460,2182,2145,1155,2942,1165,2332,2978,2839,2452,986,2503,2742,2697,1423,2480,2035,2084,2061,2403,3357,986,2519,1816,3457,2747,1181,2813,2548,2634,2611,2859
"COG0559",9936,5804,5430,4696,1348,2586,6465,5576,4634,5561,5442,5747,4703,5029,2087,2941,4924,5614,4708,5784,6308,5110,6458,6215,3312,4044,5605,2153,5141,3140,3279,7843,6026,3038,5495,6097,4877,4575,3156,4812,5651,6193,4742,5705,4074,5483,3104,5646,5615,1607,6200,2746,6045,4750,3975,5566,4144,5351,5235,6094
"COG0560",2735,1613,942,1175,1626,1023,1878,1496,1528,1522,2017,1260,1726,1698,555,1203,1853,1218,2377,1105,1720,1143,1497,2161,1981,1454,1674,1595,1230,1566,2079,2091,1737,1964,1270,2010,1782,1794,2235,1388,1137,1471,2483,1584,2697,1270,1413,1599,2048,1081,1071,2885,2494,1456,1830,1116,1395,1322,1336,1153
"COG0561",1480,804,1522,713,814,784,1055,554,862,1190,1296,1302,1895,1087,4667,1340,1625,1744,1558,1522,1150,1504,110,722,3679,639,2165,6608,2053,2061,1393,3528,1097,2443,1023,1301,1597,1335,2558,1290,643,905,1768,1560,574,718,1012,461,625,7316,913,680,1147,1356,1902,953,828,2201,1678,1522
"COG0562",55,255,168,257,132,367,52,208,243,267,79,335,389,229,2466,240,153,232,26,466,49,142,309,85,193,194,188,909,267,165,110,450,284,299,330,63,232,112,82,244,379,261,59,338,111,211,269,133,105,1266,309,114,68,155,158,248,228,208,290,554
"COG0563",1256,2595,1448,2294,1483,2313,1932,2272,2268,2255,1635,1906,1824,2294,1484,2144,2093,2321,1479,2124,1759,2059,2376,1923,1286,2264,2228,1537,2123,2020,1821,1114,2213,1322,2042,1770,2031,2246,1430,2283,2094,2186,1351,2161,2210,2009,2192,2213,1983,1602,2092,2633,1762,2034,1247,2207,2547,2186,2257,2140
"COG0564",4481,6327,3102,6442,4666,5190,4121,6810,5985,6247,4097,6871,4491,6349,1998,5417,4767,7017,5216,7262,3993,5847,7213,3757,3708,7825,5460,2690,6579,4529,4783,3975,6516,3790,6953,4120,5708,6205,3510,6255,7663,6560,4678,6635,6817,6785,5023,5810,3772,2706,6919,8782,3871,4461,3452,7059,6270,5105,6085,7101
"COG0565",1351,1817,816,2137,1109,2431,1171,2020,1918,2093,1100,2045,1273,2030,628,1838,1505,1903,1159,2207,1136,2017,2535,985,976,2096,1870,618,1900,1826,1201,1104,2087,887,2006,1205,1574,2040,868,1995,2336,2424,2596,2080,1800,2105,2128,1819,882,558,2408,1500,1102,1385,822,2170,2104,1984,1888,2394
"COG0566",2128,5376,1822,4509,2526,6748,3256,4613,4746,4680,3013,5520,3822,4141,1581,5723,3605,5082,2964,5433,2610,4476,4397,2569,2841,4613,4763,1738,4614,5184,3473,2105,4273,1995,5740,2943,4234,4650,2122,4732,5870,4702,1775,3787,4426,6242,5949,3800,2899,1596,5329,5207,2924,3117,2729,5387,5178,4549,4546,4854
"COG0567",4728,8865,3656,8983,3058,4137,3245,9546,7816,8398,3703,6061,4780,7490,2302,4594,4889,7412,3741,7292,3263,7896,9379,2752,4460,9719,6914,2636,6438,3428,4142,4239,6969,2961,6524,4058,5274,7352,3716,7702,7148,8493,4614,8333,9289,5685,4429,10480,2062,2461,7922,10172,3452,4946,3930,7440,7859,5957,7456,8035
"COG0568",6591,9488,6351,10766,5714,14571,6850,11009,10070,9477,6054,12485,6395,8719,9063,12969,7761,12041,6195,11636,6456,10608,11696,6803,7612,10551,8651,7412,11529,10120,8164,6264,9928,6572,11523,6413,8847,9313,7368,11755,12911,11216,6479,10206,7638,12199,12523,11360,6919,7723,11727,9038,6295,8123,7524,11588,10239,11753,10181,11006
"COG0569",2979,5273,1571,4725,2573,3892,3845,4544,4353,4377,3566,3813,3275,4280,1233,3570,3777,4137,2802,3842,3543,4322,5231,4083,1588,4132,4525,1296,3831,3436,3419,2068,4056,2134,3908,3603,3513,4193,1908,4180,4033,4238,2171,4331,3823,3711,3527,4740,4331,1410,3980,4371,3382,3992,1695,4253,4377,3701,4039,4399
"COG0571",1084,2913,887,2242,885,2546,1660,2304,2073,2449,1379,1990,1597,2275,902,2236,1766,2272,1287,2257,1499,2070,2395,1632,884,2407,1980,731,2370,1825,1491,998,2156,783,2275,1498,1982,1987,942,2332,2283,2410,1146,2402,2179,2139,2272,1807,1780,1342,2497,2306,1542,1732,866,2374,2250,2160,2191,2256
"COG0572",141,619,505,311,796,663,931,355,415,387,836,789,627,614,294,720,422,669,812,756,826,541,324,852,349,377,580,266,633,934,488,236,607,405,914,819,787,538,367,619,915,320,23,389,381,981,525,248,1033,328,667,763,1004,549,426,761,498,548,485,697
"COG0573",2255,318,1138,863,189,2731,381,3448,956,4727,312,4010,929,4579,1052,2134,3547,2536,482,2612,329,792,1387,340,1892,487,481,408,1076,1294,880,1901,3567,479,3149,526,1641,980,1342,1087,2073,4532,1713,864,222,3292,2076,4184,216,371,3812,56,264,611,1729,1772,924,3936,4328,3182
"COG0574",3145,6850,2814,4293,2182,2478,5942,3803,4292,4573,6015,3621,5516,5123,1846,2820,5012,4589,4463,4617,6873,4282,3869,7242,2423,3863,5497,2157,4571,2948,6379,4978,7867,3813,5004,9660,7046,5350,4708,6469,5867,5166,4823,7067,5856,3847,3736,6285,12572,2622,5985,4448,9820,8496,3277,6871,6451,5692,6761,7542
"COG0575",1146,2735,924,2349,1177,2856,1945,2130,2368,2173,1625,2080,1649,2190,695,2579,2082,2137,1404,2117,1701,2134,2142,1773,1023,1873,2129,764,2098,2160,1896,952,2148,863,2110,1822,1874,2219,979,2309,2287,2121,1023,1883,2056,2237,2669,1614,2120,728,2222,2694,1696,1795,960,2290,2560,2154,2051,2194
"COG0576",1053,2563,746,2398,970,2287,1853,2424,2292,2425,1746,2263,1885,2437,670,2106,2197,2685,1498,2346,1999,2353,2409,1797,866,2449,2297,589,2327,1947,1806,960,2288,787,2195,1942,2088,2295,854,2392,2359,2466,1343,2341,2050,2276,2194,2386,1886,694,2445,2201,1887,2190,833,2526,2395,2386,2505,2428
"COG0577",3166,6884,5223,5432,7126,7852,5389,4267,6319,5929,5843,6058,6313,5230,2038,7713,5760,5679,4258,5715,4388,5935,3615,5820,3440,4254,6047,3068,5045,7210,7214,3480,5292,4039,6036,4436,5307,6442,6973,6139,6022,4458,774,3915,5798,6474,7797,4956,6316,2427,4663,3680,4244,5837,4100,5865,6472,5868,5660,5194
