"","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0450",1942,786,1151,1106,1019,1524,1240,1012,1258,3609,698,1224,1415,971,1199,1764,972,1696,1024,931,998,1618,1189,1578,1178,730,1293,1101,951,1421,1274,1069,1274,852,824,1801,1261,1174,1215,1401,921,1254,1194,1015,1110,1317,974,1094,1075,826,1135,1013,1359,814,1118,1366,1446,1206,705,1189
"COG0451",69147,22193,31005,25045,17926,24897,20752,30451,22935,8474,21848,20763,24526,23917,20011,24204,27594,26750,20549,21688,18255,22588,22056,28999,22430,28057,18817,23162,26955,22395,25158,25374,79342,28156,23462,36609,27299,25720,27955,53256,23467,24813,30638,17510,23955,14099,137670,29885,26129,26143,21305,29453,17982,25353,23641,27488,24309,29241,21618,36836
"COG0452",1145,4004,4117,4369,3506,4063,3380,4629,4448,2497,4545,3541,4383,3907,3248,3938,4696,4371,3492,4355,4531,3395,4394,4478,4457,4214,4079,4291,4314,4096,4622,3949,1823,4278,4312,1050,4414,4527,4585,1647,4766,3363,4544,3683,4723,2856,1411,4481,4698,4050,3613,4658,3345,4077,4116,3312,4446,4323,4307,3942
"COG0454",3330,3468,3699,4146,3746,3318,3543,3794,3902,9877,3968,3896,4718,3630,3875,5874,3539,2717,3395,3632,5320,4673,3482,3770,3599,2974,3147,4309,3566,5116,3039,3421,3083,3486,3614,2910,4128,3859,4136,5070,3745,3075,4074,4363,3699,5258,1658,3642,4090,3725,3450,3784,3797,3175,4125,3375,4544,3515,3572,3316
"COG0455",390,229,236,410,365,399,790,353,258,120,389,629,202,342,764,471,221,606,681,347,382,575,232,241,263,472,339,326,344,536,120,198,270,316,537,479,351,182,313,762,391,562,373,324,266,777,92,338,361,306,695,350,663,154,278,656,219,261,502,257
"COG0456",807,977,1118,1237,927,1440,1643,908,1004,2290,923,1485,1201,1032,1565,1377,825,1376,1508,991,928,1413,1137,1043,953,992,1082,1069,1090,1152,1343,1222,713,871,1069,1577,885,955,886,1330,967,991,950,929,799,1647,342,954,905,929,1586,840,1364,936,1071,948,1294,1028,920,1034
"COG0457",7831,19566,18095,20613,18382,25719,26662,18739,20934,7924,18257,24423,24392,21250,27480,21475,18324,27534,26765,17293,19435,21748,24326,23477,21527,16302,18536,20597,14914,20911,18248,20370,12392,17712,19397,5659,18849,20075,18052,15978,19667,29460,16863,18323,19691,20947,6063,16985,17771,20037,27342,18615,23059,16983,19736,27457,24548,20590,17460,19461
"COG0458",3545,13368,11309,11185,9617,11105,10676,12312,12726,5997,12007,10731,11114,11248,9907,10382,12360,11570,10839,12602,10150,9926,12316,12736,12697,11455,14087,12033,12240,11135,14033,12565,5313,11335,12246,3676,12658,12321,12583,4032,11642,10492,12206,10137,13331,7494,4683,12440,12030,12085,10743,12656,9520,13045,12245,10799,11335,12729,12350,11869
"COG0459",19415,7701,9504,9728,9437,8962,8859,9033,9324,3456,7072,8807,10450,11284,8187,8677,9539,8844,8573,8834,6300,8055,9652,8778,9349,7570,10935,9418,8627,9139,10127,7870,35008,10273,8995,33135,9059,9465,9361,16387,7438,6944,9222,8581,7393,5811,32782,8270,9069,10429,9125,9213,7572,8464,9632,7148,11013,10189,7165,12656
"COG0460",1504,3967,3722,4255,3440,3561,3821,4246,3582,2308,4690,3974,4059,3429,3585,3524,4047,3810,3989,4194,4730,4408,3831,4204,3851,4230,3926,3739,4436,3850,4360,3617,2027,3944,4084,1318,4323,4409,4381,2407,4450,3598,4383,3663,4607,3467,1407,4385,4057,3500,3817,4356,3925,4349,3995,3602,4183,3596,4374,3361
"COG0461",2629,2448,2043,2768,2085,2091,2228,3056,2205,925,2531,2222,2664,2140,2099,2413,2565,2352,2267,2418,2327,2274,2212,2695,2192,2084,2252,2510,2058,2409,2374,2942,6649,3629,2020,3315,2911,2701,2854,7305,2709,1900,2540,2197,2360,1753,909,2599,2430,3666,2213,2660,2044,2260,2240,1834,2810,4725,2329,4227
"COG0462",1475,4516,3759,3840,3886,3877,3657,4004,4103,2125,4076,3736,3668,3994,3595,3755,3980,3977,3884,4200,3760,3545,4153,4202,4068,4199,4740,4241,4178,3735,3170,2797,1186,2869,2781,1253,2711,2722,2762,1184,2700,2453,2762,2434,3017,1763,1488,2677,2667,2629,2490,2717,2225,2899,2736,2495,2534,2855,2727,2545
"COG0463",16548,14768,18313,15052,13075,18616,18811,17635,17958,10004,15827,18299,18041,16836,17677,21756,17645,19531,18131,14773,14240,21094,17445,19302,17605,15098,12490,17018,16610,17309,16247,18270,28418,13882,15715,12212,18097,17802,17967,22538,15688,22784,18803,13853,18754,14706,31952,18191,17458,15234,18869,18078,16017,17849,17014,25038,18875,16597,16371,18283
"COG0464",1976,774,3024,2649,2368,4003,6026,1850,2563,566,857,5292,5747,4183,4120,3502,2227,4203,4358,1716,966,5485,4279,1739,3164,1183,3244,2765,1502,2966,3204,1101,2359,2215,2807,1312,2017,2953,1859,1622,1283,1422,1709,1139,1002,2785,1803,1397,2395,2612,5817,1872,3742,799,2754,1709,6500,3299,925,3207
"COG0465",3075,8409,11334,11352,9402,6047,5027,10716,9333,3774,9176,5746,11861,10858,5226,13979,9599,6359,5645,10013,7702,5550,8763,10242,8951,8344,8678,10137,10382,13562,8580,7562,6081,9898,9643,3810,11983,10487,11835,3235,9395,6667,11889,7945,9346,5666,3539,10482,12308,7997,5147,10921,5518,9377,11430,6610,12181,9562,9258,10593
"COG0466",2170,8274,5522,5664,8654,6204,6106,6522,6258,8682,7760,6356,5050,6150,6416,4446,6458,6410,7468,6638,7718,5096,6602,6515,6800,7612,7017,6213,6414,4827,7216,7795,3572,9460,6406,3434,6160,6534,6154,3564,6776,7185,5718,8855,7813,4773,2331,6384,5942,6284,6309,6400,6828,7220,6419,7909,5227,7333,8685,5467
"COG0467",185,178,664,906,82,85,75,722,667,22,304,181,1091,548,72,1577,781,88,61,663,211,213,293,765,525,311,143,858,472,1550,257,219,485,605,851,838,1430,1060,1412,49,1077,192,1345,93,690,367,211,1089,1285,937,85,1115,51,165,1032,108,1610,811,427,797
"COG0468",33466,5331,10356,6239,5984,5521,4874,9071,5159,2646,5317,4705,5610,6408,4473,4025,7161,5370,4678,6152,5168,4932,5094,5603,5105,9190,6273,5536,8513,5282,6982,5264,31244,9192,6483,19793,7377,6387,7723,15655,6176,4363,8445,5494,4922,3071,57975,8378,7053,7612,4693,8651,4379,5630,5416,4278,5381,7840,5206,12146
"COG0469",1709,3450,3293,3639,3759,2524,2754,3775,3906,3128,3537,3002,3749,3791,2882,4519,3745,2572,3064,4075,3418,2946,3220,3570,3579,3020,3108,4078,3962,4815,3163,3442,1641,3539,3437,1443,4258,3691,4176,1900,3677,3778,4110,4384,3378,2834,1127,3821,4032,3399,2642,4033,3095,3844,3677,2488,3808,3387,3940,3192
"COG0470",35563,3943,10431,5394,6480,4363,4863,8219,4766,2356,4307,4739,5309,6104,4319,3531,6783,4657,4735,5524,4454,5149,4547,4721,4154,10419,3691,4985,7355,4105,4762,4353,20456,10474,6374,16859,5879,5952,6649,13313,5578,3231,7401,6281,3612,2496,58698,7975,5866,7680,4766,7434,3781,4387,4380,2650,5190,8296,3854,11980
"COG0471",2423,5373,4417,4316,4056,4315,4848,3865,4058,7819,4156,5257,4678,3985,5073,6532,3569,4429,5025,4483,3407,5485,4014,4703,3827,3774,5100,4697,4257,5186,3257,5557,2086,3940,3774,3573,4307,3695,3940,3107,3878,6102,3704,4313,3852,7005,1116,3512,4084,4668,4839,3692,5195,4107,4880,6137,4429,4064,4141,4327
"COG0472",1721,6117,5780,4952,5402,4903,4700,5733,5605,1532,6016,4720,5509,5275,4485,5455,5604,4923,5040,6077,5781,4503,5519,6010,5855,5615,4722,5689,6090,5218,5021,5807,2567,5195,5787,1184,5783,5542,5639,2327,5877,5373,6007,5843,6973,3979,1876,6102,6249,5040,4876,5896,4851,6585,5760,5627,5203,4847,6456,4907
"COG0473",1584,4888,4951,5341,4036,5628,5821,5576,5222,5626,5727,5212,4943,4434,5411,3854,5630,5787,5519,5230,4633,5018,5697,5047,5364,5819,5925,4811,5520,5057,6611,4293,2010,4767,5878,1067,5577,5364,6028,2337,6055,4122,5966,3625,6211,3963,1772,5888,5508,4784,6035,5672,5115,4838,4937,4504,4879,5191,6071,4670
"COG0474",1320,218,934,386,663,669,1123,376,652,2416,233,1068,1890,2365,1057,879,916,476,910,407,124,829,1366,404,918,371,376,927,332,412,301,487,576,610,1490,2259,440,964,332,446,283,1218,412,135,138,2257,830,350,620,992,997,547,932,530,732,1480,1828,1345,120,1529
"COG0475",2385,1069,2558,2755,1102,2606,4242,2164,1704,950,1293,3139,2942,1901,3097,3457,1505,2981,2892,1746,1655,3635,2038,1885,1874,1238,2542,1746,2343,2696,1480,639,1570,898,1383,1485,1439,1209,1343,2032,959,1262,1515,665,775,1861,551,1288,1795,1007,2623,1180,1971,1095,1687,1421,1836,1500,875,1144
"COG0476",1180,2134,3225,2726,2254,3258,3139,2942,2982,1360,2372,3042,3757,2846,2958,2921,2688,3360,3174,2576,2283,2952,3321,3040,3001,2650,2648,2682,2589,3037,3079,2590,2609,2426,3126,3042,2795,2847,2907,2399,2534,3207,2898,1699,2757,2864,1196,2729,3086,2642,3206,2854,2683,2120,2645,3083,3646,2649,2406,3023
"COG0477",15928,23775,22562,26913,23599,35527,28785,21357,25361,28672,22328,26482,22406,22882,29283,18771,21239,34365,25417,20861,22152,28842,27341,24194,25913,23425,26711,19477,20527,21679,34350,28154,11989,21967,24449,32951,19274,22744,21025,18772,23247,23672,20013,21092,21492,28715,9037,21188,21591,21427,28952,21033,26518,21761,22942,21374,21858,23365,23396,22491
"COG0478",1,0,38,3,22,3,2,4,4,0,1,2,93,71,2,3,19,2,0,3,0,0,49,10,19,4,3,13,7,12,6,4,6,10,23,0,1,22,1,0,2,3,2,3,4,2,7,1,9,12,0,6,0,0,8,0,60,28,1,53
"COG0479",1206,3915,2819,2536,2701,3321,3338,3027,3349,2259,3288,3078,2439,3621,3206,2028,3477,3357,3104,3169,2616,2839,3451,3052,3417,3296,4162,3155,3186,2219,3971,3440,1784,3146,3163,914,3167,3324,2989,1244,3098,2785,2890,2620,3337,2541,1815,3131,3198,3423,3325,3172,2682,4113,3369,2773,2408,3505,3286,3259
"COG0480",1826,5587,5160,4790,4845,6416,6111,5277,5405,1927,5283,5932,5384,5515,6360,4996,5479,6362,6616,5702,4586,5007,5864,5730,5822,4900,7075,5533,5673,4955,9728,8511,3788,7984,8279,1921,8206,8424,8186,4250,7862,10315,7573,6854,8467,7504,3044,7693,8332,8329,9575,8107,8993,8845,8376,10317,7905,8693,8289,8148
"COG0481",2011,7544,6224,6304,5895,5270,4377,7506,6867,2959,7270,4659,5936,6013,4572,5863,6880,5433,4889,7243,6393,4754,6266,7338,6820,6392,6170,6921,7289,7676,6695,6589,2266,6373,6577,1683,8390,7010,8086,2001,6962,5450,7788,5835,8491,4125,2117,8012,7477,6316,4585,7668,4632,7686,6698,5644,6113,6551,7074,5917
"COG0482",1153,4723,3759,3938,3450,3278,3999,3957,3889,2111,4496,3918,3765,3697,3881,3656,4074,3532,4271,4070,3582,3532,3722,4397,3914,3754,3685,4218,4056,3873,3996,4392,1600,3767,3844,980,4317,4177,4209,1293,4188,3940,4179,3557,4269,2714,1250,4275,3962,3763,4085,4178,3910,4903,4181,4150,3847,3940,4381,3687
"COG0483",1590,5460,5187,5546,4326,4881,4965,5237,4942,3153,5543,5084,5151,4421,4783,4543,4795,5026,4776,5096,4714,4798,5139,5592,5060,5095,4787,4770,5138,4892,5767,5537,1905,4521,5119,1526,5430,5236,5687,1470,5576,4731,5801,3783,6035,4008,1362,5810,5345,4047,5228,5422,3976,5348,5293,4562,5129,4513,5491,4648
"COG0484",1214,3487,3363,3210,3486,4103,3989,3442,3490,1443,3288,3813,4271,3757,3527,3071,3435,4335,3674,3402,2879,3378,4256,3396,3759,3110,4419,3785,3256,3123,6531,5250,3164,6035,5145,1120,4826,5594,4987,2115,4856,4646,4491,5067,4681,3509,1882,4698,5481,5393,6016,5161,4785,5517,5574,4675,5860,6197,4720,5565
"COG0486",1401,5604,4376,4371,4077,3502,2761,5212,4714,2488,5238,3259,4636,4142,2935,4957,4604,3660,3341,5038,4527,2898,4514,4905,4770,4749,5155,5245,5022,5355,4550,5007,1671,4023,4393,1339,5310,4854,5514,2013,5168,4130,5331,4154,5576,3096,1301,5174,5398,4491,2889,5285,3446,4907,4907,4062,4712,4260,5236,3651
"COG0488",4668,3550,5770,6867,11053,4243,5642,4454,4594,9621,5246,5906,8105,6501,6161,8431,4998,4626,4947,5460,8707,6477,4782,4966,4724,5020,4071,5192,4968,7446,2744,3544,3893,8072,4886,6029,4275,5098,4064,6589,5174,5572,4335,13017,3614,7868,1504,3649,5401,5923,5107,4100,6375,2556,5714,4099,7537,5672,5413,4809
"COG0489",2427,4535,3810,3983,4837,4559,4937,4460,4909,2260,4323,4841,4376,4368,4596,5136,4682,4816,4354,4634,4243,5453,4485,4582,4333,3484,5166,4858,4602,4381,4753,4724,1929,4416,4090,4341,4356,4482,4302,3340,4144,3549,4142,5366,3820,4943,1508,3798,4135,4638,4810,4208,4424,4947,4163,3736,4407,4851,4040,4513
"COG0490",43,0,0,0,0,3,6,0,5,0,1,15,0,2,2,1,0,10,1,0,1,46,0,0,0,0,0,6,0,1,5,0,0,0,0,1,1,0,0,0,0,1,0,0,1,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0491",4059,9063,7544,8765,10049,10399,10203,7532,8903,6028,8166,9977,7630,9580,11068,7523,8920,10180,10136,8798,8662,8691,9093,8305,9237,8690,8213,8898,8661,7658,5853,6093,2915,5702,5890,3563,5167,5603,4999,3944,5499,5248,5001,6864,5431,6821,1949,5343,5277,6352,7129,5244,6378,6211,5582,4964,5155,6013,5777,5763
"COG0492",2906,7464,6531,6559,5084,5498,5377,7129,7404,1969,7667,5482,7297,6569,4804,6773,7730,5897,4891,7582,6476,5963,7176,7569,7433,6243,8754,7202,6797,7147,5645,4311,1900,4157,4451,951,5046,5036,5167,1124,4806,2798,4857,3620,4811,2495,1738,4734,4827,4390,3601,4948,2967,4946,4950,2918,4832,4392,4675,4172
"COG0493",1922,4886,4645,5234,5375,5531,5182,5104,5051,4458,5376,5268,4353,3647,5587,1872,5736,5640,7711,4588,5548,4325,5679,4934,5885,6582,6799,3691,5472,3533,4147,3350,1024,3497,3969,839,3080,3807,3307,1255,4014,7685,3202,3383,4120,2595,1220,3629,3385,2913,3640,3620,4660,3230,2686,7375,3051,3506,4139,3104
"COG0494",3226,5258,4390,5455,5493,5586,6260,4383,5164,6212,4782,6173,4487,4656,6233,4137,4784,5750,6097,4787,4725,6276,5511,4770,5330,4722,5184,4511,4642,4232,5319,5483,3087,4847,4889,4187,4370,4853,4345,4274,5112,4656,4250,5422,4998,5926,1995,4541,4355,4721,6238,4312,6094,4791,4751,4758,4466,5124,5133,4783
"COG0495",2866,11163,8833,9226,8182,9290,8748,10075,10443,3755,10242,9000,10087,9744,8421,8370,10592,9652,9085,10233,9250,8922,10461,10324,10317,8797,10184,10520,10114,9929,10749,9943,3733,9116,9674,2267,10504,10384,10557,3141,10151,7653,10201,8946,10866,6073,3488,10100,9956,9682,9204,10500,8149,11147,10295,7632,9884,10394,10284,8859
"COG0496",553,1567,1415,1494,1517,1199,1129,1380,1582,1266,1440,1319,1659,1532,1254,2160,1572,1255,1298,1674,1394,1112,1192,1384,1432,1332,1457,1848,1548,1989,1088,1371,566,1558,1377,674,1633,1516,1565,312,1647,1294,1415,1889,1526,1604,400,1325,1588,1711,1133,1474,1391,1414,1670,1262,1608,1354,1472,1301
"COG0497",1304,1647,2569,2673,2929,1372,1812,2268,1986,1975,1815,2026,2919,1926,2088,3745,1755,1619,2001,2177,2567,2015,1513,2085,1762,1897,1131,2370,2285,3454,1015,1437,1059,2107,1945,1596,2153,1884,2276,1589,2077,2465,2335,3647,1708,2266,560,1906,2594,2024,1721,2077,2440,1384,2175,2475,2626,1625,2475,1885
"COG0498",1274,5244,4927,5086,4033,6390,6909,5182,5234,2093,4913,6340,4970,4563,6552,3868,4799,6876,6670,5086,4725,6030,5713,5501,5291,5118,5381,4666,5155,4251,7089,5243,1940,4329,5367,1189,4962,4958,5218,1643,5140,5571,5083,3825,5244,3956,1620,5087,5301,4514,7128,5108,5527,5387,4953,5430,4803,4748,4989,4978
"COG0499",983,3910,3463,3255,3063,3242,3442,3687,3702,350,3709,3436,3434,3386,3211,3112,3741,3447,3558,3563,2956,2927,3606,3671,3667,3410,4434,3587,3613,3262,6338,5490,1884,5125,5233,1469,5755,5565,5693,1643,5419,4788,5415,4271,5865,3679,1655,5566,5903,5517,5196,5575,4939,5882,5604,5022,4902,5553,5474,5067
"COG0500",15528,14013,15908,17167,16204,17955,19219,13957,14224,17007,15406,17893,17372,15837,19047,13697,14668,18271,19269,12166,14430,17054,16990,17201,15633,14713,12797,13053,13040,13297,14768,15855,17725,16233,14200,14383,12872,15279,13059,12785,15298,21461,13382,15769,15975,14756,22702,13774,13405,13180,19620,13596,17454,14860,14321,22356,17527,15197,15012,16849
"COG0501",1357,3599,2604,2414,2902,3027,2235,3182,3328,2577,3079,2598,2177,3133,2514,2170,3289,3195,2704,3119,3134,2321,3191,3256,3201,2663,3502,2979,3364,1787,3628,3348,1581,2947,2972,1968,2983,3107,2772,1884,2749,3749,2976,2981,3248,2574,1386,3237,2905,2891,2258,2995,2909,4549,3015,3826,2198,3466,3099,3162
"COG0502",680,279,809,1198,597,941,1081,764,551,1767,497,1186,1277,554,908,1887,521,1168,982,722,652,1433,682,788,651,346,673,789,649,1385,721,338,637,533,515,951,993,784,1011,824,649,700,959,557,560,997,161,720,775,440,1071,726,1152,152,901,846,1303,541,506,455
"COG0503",1014,1875,1836,1851,1283,1961,1916,1856,1984,1586,1872,1865,1799,1989,1870,1429,1809,2046,2020,1789,1601,1802,1865,1875,1924,1981,1725,1731,1607,1816,1966,1794,2152,1816,1924,1476,1910,1819,1813,1791,1892,1671,1849,1087,1893,1235,1442,1867,1844,1986,2018,1897,1677,1912,1769,1709,1849,1846,1724,1979
"COG0504",1820,6776,6187,5756,5217,5833,5645,6844,6206,2605,6087,5391,6234,5708,5196,5660,6493,5842,5517,6415,5674,5375,6281,6835,6242,5937,6347,6442,6476,6205,6952,6402,2359,6845,6301,1391,6735,6465,6996,1972,5959,5119,6713,5406,6489,3975,2029,6586,7135,6535,5542,6692,4998,6809,6213,5046,5667,6670,5820,6340
"COG0505",1105,4786,4124,3988,3814,3866,3722,4314,4635,1507,4364,3890,4021,3980,3726,3811,4303,4150,3922,4632,4207,3610,4609,4735,4567,4138,4696,4488,4371,3807,4966,4462,1583,4171,4420,1099,4275,4456,4611,1488,4234,3608,4250,4007,4842,2883,1382,4271,4340,4334,3829,4450,3472,4704,4301,3577,4000,4555,4301,4218
"COG0506",2140,2732,1917,966,3860,1537,2391,1610,2304,4440,1995,2808,1750,2159,2764,1942,1786,1622,2583,2914,3087,2673,1586,1642,1870,2485,3119,2516,2053,1905,1501,2784,2822,2394,1681,2702,1415,1754,1378,3456,1887,2498,1486,4268,1598,3119,1153,1565,1694,3108,2179,1704,3364,2231,2007,3024,1592,3347,2182,2933
"COG0507",3767,1086,2562,3596,3740,1351,3149,2093,2001,5457,2155,3004,3281,2016,2209,3980,1749,2554,1994,2200,3059,6013,1113,2159,1442,1937,1050,1992,2685,4085,920,1029,2853,2838,1933,3725,2560,1994,2437,3745,2229,1410,2904,4137,1758,3366,2728,2355,2532,2218,2253,2301,3008,788,2229,1599,3389,2026,2052,1062
"COG0508",3663,11511,9233,8865,10006,8140,6978,10892,10810,7644,10817,7319,8877,10073,6753,7625,11123,8099,6101,10852,12795,8033,10253,10452,10646,9943,10119,10190,10742,8734,7338,6622,2477,7320,7057,2452,7393,7234,7512,2968,7080,3126,7178,6530,7606,4307,2224,7345,7040,6882,4766,7455,4079,7838,6513,3291,5981,6668,8119,6118
"COG0509",388,1281,1240,1153,1141,1159,973,1250,1394,749,1134,1108,1335,1380,1071,1311,1534,1127,1322,1226,1154,898,1218,1357,1306,1118,1249,1472,1230,1114,1133,1197,529,1264,1368,586,1247,1361,1327,542,1104,1489,1084,1152,1072,966,399,1121,1399,1478,963,1272,1147,1354,1321,1548,1210,1378,1091,1525
"COG0510",34,806,609,511,743,489,545,543,494,21,582,502,444,682,673,245,688,471,667,858,691,421,566,543,605,715,530,728,870,243,519,697,220,730,730,2,558,658,453,177,552,714,656,994,438,314,244,706,561,629,565,557,512,1075,599,459,469,830,475,704
"COG0511",1091,2332,1900,2526,3200,2024,1934,1981,2017,1555,1947,2079,2359,2396,2339,2327,1950,2360,2568,1887,2195,1460,2205,1872,2172,1881,2016,2071,2268,2228,1924,2152,1158,2040,2284,1996,1782,2184,1874,2196,2057,2443,1682,3127,1866,2373,669,1741,2232,2127,1876,1931,2724,2349,2272,2131,2187,2067,2011,2024
"COG0512",1104,2825,2672,2427,1976,2298,2371,2923,2979,1931,2695,2465,2772,2706,2405,2230,3050,2327,2573,2779,2643,2582,2915,2828,3057,2721,2450,2912,2655,2743,2804,2518,1003,2436,2935,636,3157,2943,3247,1229,2794,2303,3408,1864,3554,2115,772,3417,2919,2881,2428,3141,2383,2834,2739,2366,2669,2607,2722,2490
"COG0513",5399,6503,9310,9516,13931,7425,8859,8051,8112,10587,11819,8155,12241,10757,8941,7607,10865,7493,8203,8123,15297,9429,10096,8052,8989,8932,8018,7600,7599,8991,7285,7272,5382,12372,9246,6680,7830,10530,8101,8106,10236,8492,8062,12808,8374,9423,2738,7823,8283,9144,8280,8392,8574,6771,7944,7576,12189,10651,11176,9092
"COG0514",1735,1327,1626,1272,4411,1054,1262,895,1253,3358,2282,1342,1783,2452,1331,2917,1786,747,845,1950,3763,2370,1193,594,1320,1344,875,1775,1565,1921,532,896,1713,2772,1254,2190,1116,1606,657,3252,1541,914,784,5700,1169,2664,610,714,1419,2160,1156,931,1483,1042,2010,695,1929,1206,2169,1003
"COG0515",2331,1724,5460,2317,5767,5640,3072,2755,2998,7026,2002,3025,11686,12736,2993,4125,3145,6218,2456,2596,2126,2575,7191,2358,4947,1437,2995,8015,2201,1824,1331,1552,2725,3465,3601,2849,3362,3639,1071,2717,933,2464,843,1960,758,2931,986,904,2640,2780,1614,1635,2090,1899,3455,1957,7389,3816,932,4827
"COG0516",7161,5859,5556,5790,4888,4999,4858,5532,5725,2570,5559,5054,4977,5186,4912,4545,5385,5082,4901,5706,3751,4815,5587,5553,5623,5404,6934,5473,5680,4747,6818,5656,11005,5612,5279,5279,5701,5735,5535,5229,5373,5206,5320,4633,5874,3669,8552,5763,5263,5324,4972,5531,4445,5773,5675,4697,4831,4880,5572,5832
"COG0517",2546,7113,4889,5146,6672,6418,7352,4783,5753,7542,6484,7017,5189,5810,7312,5194,5685,6096,7967,5898,6428,6618,6581,5198,6183,6297,7203,5877,5439,4626,5439,6461,2753,5943,5540,3869,4874,5509,4717,3855,6009,7625,4467,7025,6516,5754,2445,4890,4891,5781,7467,4849,7356,6010,5948,8200,5138,5152,7372,5253
"COG0518",1806,7220,6677,6694,5444,5399,7682,6627,6391,4952,6750,7474,7150,6273,7538,6075,6360,5685,8042,6785,6455,6985,6564,6389,6318,6660,6086,6697,6094,6403,6594,6439,2794,6008,6232,1833,6707,6814,6881,2004,6984,6593,6748,5144,6753,4951,2042,6797,6864,6280,8121,6664,7425,6821,6664,6671,6856,5899,6447,5923
"COG0519",1507,5503,4946,4830,3878,3656,4944,4880,4928,2693,5585,4992,5433,4627,4854,4573,4952,4036,5112,4916,5026,4669,4912,4988,5043,4833,4753,5073,4731,4764,3534,3155,1276,3098,3198,894,3408,3226,3506,1108,3438,2876,3301,2539,3756,2363,1018,3436,3524,3177,3367,3405,2975,3494,3352,2819,3288,2643,3545,2855
"COG0520",1670,4754,4584,4454,3702,5425,5203,4984,5601,1709,4123,5092,4956,4940,5140,4763,4865,5656,5585,4483,3821,4613,5224,5015,4875,3633,5383,5121,4430,5069,7995,7153,2722,6559,7132,1999,7375,6995,7572,2581,5968,8923,6685,6077,5895,6046,2503,6479,7485,7848,8062,7423,7227,8282,6897,8953,6993,8265,5723,7866
"COG0521",428,734,1189,813,1068,1306,1291,830,1044,850,770,1195,1051,1009,1314,633,882,1423,1428,919,1027,994,1200,960,1145,1169,1046,744,796,734,1090,1034,465,954,1246,548,608,959,773,659,764,1827,820,816,781,1243,311,845,892,995,1436,805,1382,774,906,1889,949,1214,760,1181
"COG0522",781,2653,2201,2222,2469,2258,2162,2511,2608,1206,2477,2190,2919,2766,2113,2384,2611,2341,2244,2596,2143,2120,2605,2598,2651,2139,2608,2597,2446,2827,2675,2409,962,2299,2429,501,2734,2705,2705,916,2529,1916,2738,2271,2732,1759,845,2676,2609,2500,2312,2720,1992,2788,2565,2078,2983,2627,2365,2299
"COG0523",1166,1128,2535,2934,2176,992,802,3754,3974,3160,2176,1104,4577,2914,926,5572,3751,1110,666,2461,1432,1468,2700,2902,3105,1466,1448,3008,2331,7617,2105,616,1053,1552,3074,2165,3643,3772,4517,1031,4725,647,4222,1765,3199,1808,676,3350,3639,1636,750,3996,847,1080,2948,541,4552,1299,1785,1780
"COG0524",2250,8251,6873,7436,7566,7085,7744,8026,7485,2023,8231,7469,7198,7368,7538,7028,7649,6892,7483,8573,7401,7363,7286,7524,7316,7231,7122,8013,7547,7162,7688,7440,2836,7151,7921,1411,8010,7599,7968,2806,8032,6661,7848,7756,7844,5857,2372,7971,7706,7522,7728,7677,6675,7902,7880,5808,7136,7243,8114,6608
"COG0525",2851,10311,9643,9410,8145,8697,7930,10771,9913,3238,9530,8183,10270,8744,7899,8651,9767,9200,8269,9906,8516,7821,9869,11250,9680,8862,10092,10034,10311,10330,10592,9735,3406,8726,9463,2571,10791,10021,11031,3144,9541,8023,10513,8570,10592,6256,3503,10752,10988,9815,8055,10469,7458,10697,9163,8224,9056,9947,9122,9554
