"","X138_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0663",1002,1113,1388,969,1097,1248,1597,1043,849,1066,1463,1193,1430,1032,1145,1275,1017,910,1341,1094,1055,1246,1280,1222,881,947,943,1136,1242,1292,830,1450,1120,1459,947,1026,1376,1465,1269,1195,1101,1538,1144,1322,1240,1319,1537,865,1237,1147,1318,1288,1310,1001,1146,1307,1122,1228,1239,1284
"COG0664",4861,2165,1614,3724,5025,3084,854,1787,1895,4707,1264,1435,1100,3957,2784,2449,5247,2718,3762,2969,4986,2132,1784,1478,2784,2646,2068,2052,1926,1290,3122,1139,1717,2016,3408,3118,3177,1607,1248,2331,3772,6650,2333,1472,2175,4307,1392,4343,1838,1944,1687,1732,1960,2217,1844,1836,1636,6209,2481,1488
"COG0665",22838,25845,24528,30627,7703,17106,27789,20464,26271,8342,25724,21689,23435,23578,23115,22376,30213,27763,8778,28429,30483,19113,24389,23919,29282,27807,8499,23119,22755,24421,28242,24186,24470,21907,12576,15580,16025,28107,22911,11348,5146,13632,21192,26209,24180,6500,31188,18580,22738,23068,25422,24868,25893,6701,24612,22968,22112,8752,16027,25252
"COG0666",2319,2104,1641,3073,320,3407,595,1040,875,1203,659,355,847,2939,3850,1134,2550,3078,266,2057,3182,768,551,1311,2870,2625,907,964,1519,589,3404,1521,1463,3259,3231,1835,3276,1175,683,205,1710,298,4124,1515,1343,1697,3440,2425,1848,2253,1955,2242,3714,917,804,2668,635,2424,3030,1102
"COG0667",6240,6461,7226,7675,3937,8875,6896,5876,7879,3607,8697,6812,8164,9089,6856,6382,6191,8883,2491,6605,6258,5980,5904,5896,9129,8979,2333,6547,8868,6936,7024,7055,6493,6884,5453,4957,4943,6839,9408,2845,1836,3767,5833,6842,5739,2154,6478,8589,6443,6350,6119,6470,8012,1812,11162,7399,6253,4286,8383,6190
"COG0668",4748,5769,5124,5191,7476,7079,5332,4840,6061,7449,5681,5017,5056,6872,5253,5866,4171,5722,4426,5156,4920,5252,5050,5621,5727,6259,3619,4491,5610,5762,5752,4726,4944,4816,6250,5789,8954,4680,5958,8919,3982,11201,5361,5056,4406,8797,3812,7414,5098,5048,5056,4831,5620,2536,5402,5137,5143,10438,5802,5014
"COG0669",1324,1488,1658,1203,642,1413,1946,1818,1050,603,1483,2045,1944,1088,1099,1592,1392,1108,456,1326,1302,1645,1732,1444,1215,1190,696,1632,1464,1779,1152,1740,1398,1783,1481,1508,1047,1573,1471,829,559,786,1578,1658,1682,1070,1495,1207,1784,1658,1616,1862,1420,432,1532,1794,1833,828,1546,1760
"COG0670",959,1851,2028,1340,1025,1107,2389,2072,1079,1031,1910,2202,2122,1073,1707,1995,1518,1006,408,1489,1468,2015,2103,1644,1166,1153,1024,2187,1601,1819,1155,2071,1733,2117,1389,1835,948,2104,1713,1192,741,1280,1886,2125,1060,1133,1655,1323,2452,2298,1818,2311,1569,540,1679,2232,2424,1141,1402,2009
"COG0671",1293,938,1059,1027,2439,1114,1156,865,2022,2150,1287,720,1016,1654,783,949,1024,1304,5948,1234,1010,819,1389,1549,1326,1283,7688,650,1166,1236,1415,1257,1062,860,954,785,1193,1231,1326,636,7527,711,1148,1081,1384,1724,1207,1663,777,721,1813,920,963,5748,1342,662,641,1348,966,1112
"COG0672",683,527,383,834,923,985,348,232,728,802,912,157,204,845,241,393,567,856,408,558,856,262,172,194,911,865,260,178,960,475,853,131,411,184,901,193,546,216,1401,454,1086,1313,154,80,668,1313,235,1360,85,209,161,178,596,564,2494,235,156,1511,528,83
"COG0673",17788,13344,17092,18911,5524,21757,15265,14218,13604,12662,16281,15671,17986,18906,16120,15621,18522,19224,985,16551,18504,13085,15592,14695,19488,17652,6363,14754,19899,15651,15801,16569,14989,14184,13501,14052,11650,16210,15918,4272,6255,3327,15836,17328,15098,3710,12695,16226,15056,16465,15580,14227,14259,4170,15953,17588,15400,10243,19933,18744
"COG0674",10603,3000,2493,6657,492,3759,1432,1503,5299,1225,3841,1022,766,4644,3207,2553,11346,5369,201,5702,9122,941,1678,1990,5053,5009,508,1449,3699,2561,6052,864,3194,919,1678,1645,2298,1985,3856,192,964,274,1823,1096,1276,641,408,3625,1277,1615,1979,845,3195,597,5033,2087,1075,1863,3309,1196
"COG0675",234,46,16,93,156,5676,30,15,114,227,32,21,18,208,35,99,169,43,190,80,63,51,103,31,57,170,1588,40,86,23,124,59,46,159,272,75,224,16,77,26393,295,874,293,27,216,825,54,102,250,12,25,140,9,1939,65,21,23,104,82,20
"COG0676",121,104,63,31,59,303,5,16,90,120,11,8,5,35,206,8,19,15,783,38,55,78,32,105,13,19,241,20,41,53,89,60,67,76,245,97,653,42,24,1454,285,254,24,18,28,629,158,16,11,41,44,43,310,252,17,11,12,80,115,8
"COG0677",2764,2074,2370,2258,1086,2126,2550,2397,3159,1087,2564,2541,2393,2589,1614,2612,2885,2352,613,2407,2130,1845,2012,2096,2664,2669,847,1954,3078,2989,2590,1905,2241,1861,2044,2622,1096,1989,3621,1887,589,2061,2482,2717,1655,1048,2231,2694,2397,1913,1948,2202,1826,951,4258,2383,2072,1681,2274,2146
"COG0678",699,1263,1582,683,1095,924,1969,2199,708,1810,1306,1284,1491,678,1066,918,1038,545,914,960,758,1206,2487,1675,634,684,2023,1391,961,1368,651,2043,1588,1439,692,615,1273,2428,1120,243,3796,1265,1052,1306,957,1240,1361,848,1294,1443,2641,1466,1066,1522,634,893,1267,1364,861,1651
"COG0679",1461,1730,1989,1669,1500,1351,2503,1997,1346,2033,1889,2470,2352,1030,1327,2018,1645,1105,2624,1934,1799,2288,2125,1792,1242,1250,1100,2112,1604,2304,1679,1979,1483,2291,1873,1923,1697,2031,1629,6911,1392,3251,1879,2039,1514,1889,2115,1217,2272,2013,1789,2578,1584,1038,1550,2079,2419,2408,1649,2201
"COG0680",89,24,0,14,169,116,2,1,54,204,3,0,12,27,2,11,38,6,14,13,47,27,5,27,9,13,62,0,3,7,56,0,2,36,128,43,345,5,8,11,47,195,24,6,2,157,2,21,25,4,20,33,2,18,9,0,2,60,30,0
"COG0681",2306,3042,3298,2753,1442,2745,3437,3463,3069,1621,2854,3612,3676,2680,2676,3581,2320,2815,849,2893,2685,3464,3264,3232,2646,2592,2395,3358,3158,3469,2876,3558,3013,3342,3103,3939,2155,2981,3392,1541,1147,1500,3771,3395,3517,2147,2941,2967,3526,3373,3311,3533,3143,4366,3401,3460,3642,1686,3039,3437
"COG0682",1932,2409,2976,2163,1409,1965,3447,3179,1789,1235,2730,3612,3268,1992,2154,2879,2340,2135,666,2416,2376,3346,3004,2476,2133,2273,1112,3067,2443,3070,2099,3190,2741,3122,2374,2761,1599,3041,2612,2733,795,1571,3098,3134,2858,1203,2682,2358,3378,3064,2759,3173,2403,671,2514,3092,3599,1401,2676,3181
"COG0683",8588,6772,6387,8709,5673,5122,7499,6301,6533,4716,7468,6637,6827,7171,8097,7291,9880,7427,4512,7750,9346,6754,6097,5473,8372,8241,2977,7528,6261,5818,7562,6303,6154,7189,4308,3806,6125,6627,6163,8959,3031,13584,5099,5871,3999,4100,5037,5716,6969,6552,5546,6734,5824,2325,5434,7346,6658,5343,5717,5240
"COG0684",1232,632,918,859,611,1717,596,693,795,798,1302,983,1166,1276,949,673,1006,1208,616,830,880,799,728,941,1037,1076,429,878,1465,631,776,911,779,904,1072,767,1555,812,1274,945,845,894,790,1092,864,957,868,866,735,728,803,747,946,252,856,794,750,1164,1380,986
"COG0685",3794,2269,2323,3595,1292,2384,2400,2363,2328,1251,2684,2476,2393,2636,2343,2311,5056,3163,1173,3283,4353,2427,2212,2049,3229,3280,883,2626,2294,2496,3291,2414,2379,2486,2210,2610,1963,2233,2316,1299,741,1954,2182,2397,2383,1314,2515,2542,2432,2394,2114,2558,2429,731,3025,2774,2548,1500,2326,2399
"COG0686",1811,2645,2647,1833,1955,1922,3464,1940,1941,1621,3000,2179,2710,1948,2332,2507,2403,2040,157,2311,2360,2012,2534,2682,1885,1785,1209,1888,2407,3017,1780,2560,2431,2206,1279,1376,1722,2696,2726,283,764,1244,2600,3014,3071,1300,2606,1876,2445,2520,2926,2402,2280,773,2302,2383,2072,1738,1450,3046
"COG0687",3588,3460,3228,4537,2112,2798,3756,2457,3600,2911,3225,2774,3501,3762,3396,2845,3837,3793,2474,4027,3883,2741,2896,3081,4368,4178,1714,2963,3089,2773,4236,3321,2911,3221,1778,1535,3244,3279,2906,2381,1238,2735,2582,3496,2667,1943,3887,2692,2983,2764,3094,3544,3216,2317,2430,2676,2703,2623,2159,3228
"COG0688",1669,1781,1826,1898,1038,1499,2035,1233,1424,920,1790,1525,1775,1546,1269,1806,1975,1690,768,1945,1982,1408,1613,1807,1668,1811,720,1195,1502,2161,1838,1787,1433,1541,1195,1136,1406,2020,1646,1351,1042,1277,1650,1634,2117,1002,1773,1614,1575,1476,1660,1625,2018,573,1824,1920,1399,1145,1519,1527
"COG0689",1295,1624,1502,1748,935,1572,1125,1187,2411,914,1427,1079,1125,1796,1944,1341,1127,1824,624,1607,1168,932,1555,1677,1810,1843,765,1096,1869,1199,1772,1356,1490,997,1139,1231,1336,1526,1731,1244,587,1119,1469,1398,1115,1354,1208,1552,1208,1525,1315,1074,1724,394,1636,931,988,1016,1500,1759
"COG0690",155,213,197,111,144,252,265,412,143,220,145,425,452,109,263,209,82,131,201,193,135,467,302,323,84,129,203,439,243,213,178,421,193,363,541,622,396,259,195,71,264,302,394,406,411,532,311,182,368,388,258,390,223,129,177,330,469,326,283,336
"COG0691",1260,1509,1701,1294,671,1218,1842,1606,1082,665,1579,1813,1988,1100,1186,1530,1442,1256,470,1397,1416,1556,1569,1459,1171,1234,677,1533,1418,1780,1212,1718,1439,1676,1313,1447,910,1609,1572,975,470,925,1675,1773,1759,836,1439,1260,1690,1685,1673,1736,1389,421,1471,1765,1673,924,1422,1672
"COG0692",234,723,684,326,473,681,724,576,342,423,483,826,1213,418,522,543,200,294,923,641,334,709,670,910,253,332,710,646,703,667,444,1008,437,841,623,655,734,781,737,1197,727,968,914,951,1766,920,1196,583,717,683,917,802,784,359,422,513,654,753,529,1087
"COG0693",707,254,297,500,1718,1189,302,220,480,1735,277,200,281,1009,340,342,423,617,2582,522,577,503,346,346,577,755,769,231,363,205,752,587,199,400,977,353,2103,511,257,3170,685,2415,213,146,1423,2091,700,1197,209,281,269,333,438,773,274,206,203,1585,668,238
"COG0694",1091,2598,2098,1549,1978,1401,2413,1994,1565,1779,1740,2037,2433,1692,1773,2081,1327,1938,1156,1847,1496,2099,1775,2589,1717,1728,3526,1951,1891,2199,1525,2381,2966,2154,1438,1772,1358,1857,1955,1172,3160,1505,2325,2282,2212,1091,2432,1610,2182,1999,2358,2274,1954,2941,1749,2243,1977,1335,1591,2311
"COG0695",777,1231,1128,781,1857,1503,1238,1717,832,2573,1466,1528,797,905,1061,1144,611,776,1219,914,828,1675,1854,1370,808,920,1905,1443,1061,1328,883,1035,1541,1355,1780,1248,1984,1392,1236,3226,1996,2596,974,1055,1133,2840,1403,1215,1172,1409,1328,1292,1054,1259,1075,1193,1635,2525,1527,986
"COG0696",1484,1287,1113,1498,507,1278,1012,2206,1167,1021,691,2327,1813,1322,1755,1730,1451,1381,1341,1796,1641,2726,1835,1759,1109,1310,847,2739,1152,1026,1545,2269,1359,2171,2864,3993,892,1508,746,2598,815,1621,2346,2039,3388,690,3234,1180,2327,2339,2035,2410,1461,554,488,1887,2501,1750,1581,2305
"COG0697",14269,23830,26330,18931,9062,15450,30593,21965,16318,9126,23729,26817,29247,14532,19585,24202,19234,16393,7557,20756,18686,21905,24841,23357,18285,18048,9703,22013,22528,27550,17180,26050,23004,25006,14312,16406,13823,26512,23628,11542,5316,12391,22837,26637,18628,8299,25332,15445,24797,23617,23515,27073,24132,6028,20273,24308,25163,9300,17955,25592
"COG0698",1134,1036,1173,779,716,744,1370,907,787,659,1502,906,1081,798,789,1068,1100,765,294,940,893,850,1207,948,782,807,584,741,1061,1241,710,1137,1128,945,529,601,791,1313,1162,172,411,246,1039,1076,1037,726,726,1170,1058,1105,1181,973,821,711,1187,1167,878,576,985,1116
"COG0699",454,217,214,28,16,163,27,70,69,15,32,17,18,74,459,69,235,31,986,103,76,107,64,121,40,44,180,56,106,74,38,108,148,199,108,148,214,47,23,81,77,219,143,111,247,190,167,342,76,117,107,137,436,292,11,51,35,123,106,80
"COG0700",174,65,66,132,271,374,55,51,182,393,80,39,52,131,118,71,170,151,608,132,178,131,56,78,114,122,111,69,103,67,81,72,72,100,382,194,139,80,66,1928,105,935,104,81,110,272,92,78,94,28,63,56,50,299,67,75,47,833,160,68
"COG0701",938,302,231,491,611,997,104,175,348,1060,274,45,67,977,378,383,771,510,705,504,763,297,302,290,397,381,594,227,352,192,695,213,293,235,907,591,1430,324,287,1689,904,1273,254,152,301,1845,308,601,203,364,329,122,237,196,237,224,123,1485,640,279
"COG0702",3882,4291,4915,3427,3453,3185,4935,5411,4120,3163,5098,5455,4762,4292,4740,5214,3681,5205,752,3885,3540,5820,4692,4258,4502,4561,2508,5403,4927,5541,3733,4554,4394,5884,6127,5953,3300,4280,5659,2436,1335,4125,5355,4941,4361,2730,5124,5435,5264,5331,4289,5522,5538,1375,5968,5978,5650,3896,5334,4736
"COG0703",1307,1744,2079,1360,682,1459,2431,2249,1176,1153,1797,2486,2486,1218,1437,1961,1561,1281,489,1719,1366,2125,2077,1865,1329,1292,781,1976,1781,2198,1294,2283,2009,2168,1697,1914,1075,2114,1881,850,717,855,2145,2162,2309,965,2000,1391,2237,2256,2036,2400,1822,482,1833,2189,2433,1316,1967,2142
"COG0704",943,819,1354,1881,882,1325,2092,1584,4652,972,2925,927,568,2491,1237,2499,398,2582,690,1447,835,1327,632,664,2823,2573,387,1579,1783,1206,2860,362,995,1451,781,704,1111,527,2198,1228,549,1140,555,389,628,840,303,2725,396,1160,355,1690,2470,471,3139,619,716,1124,1981,365
"COG0705",2842,2089,1823,2453,1190,2970,1319,1217,2492,1365,1967,1204,1683,2947,1793,2062,2662,2456,1061,2274,2477,1391,1543,2276,2640,2709,1058,1129,2278,2021,2358,2135,1852,1405,2627,2121,2613,1721,2244,1328,1117,1550,2182,1893,3644,2296,2721,2298,1495,1485,2090,1433,2221,693,2634,2143,1084,1599,2247,1995
"COG0706",4634,5845,6126,4852,2251,3832,7137,5510,3920,2415,6021,5963,7010,3685,5220,5915,5640,3852,1520,5427,5535,5198,5627,5735,3852,4105,2261,5643,5459,6323,2904,4061,3543,3746,2981,3178,2146,4240,3929,2125,1166,2153,4123,4313,3662,2140,3820,2627,3881,3952,4065,4050,3753,922,3423,4145,3960,2141,3009,4276
"COG0707",2600,3040,3643,2545,1319,1999,4117,3756,2093,1227,2827,4359,4090,2151,2273,3658,3079,2371,889,2977,2857,3690,3589,3174,2484,2593,1286,3371,2763,3964,2583,3819,3464,3465,3030,3320,1773,3625,2992,1763,933,1669,3869,3698,3782,1312,3199,2540,3786,3669,3531,3845,2872,741,2994,4003,4180,1415,2623,3737
"COG0708",1970,2940,3299,2437,2478,2084,3280,2961,1965,1766,2814,3230,3573,2146,2703,3171,2263,2214,2020,2751,2460,3072,3123,2963,2218,2387,1377,3037,2762,3243,2259,3243,3034,3251,2749,3269,1812,3173,2760,2835,1434,2136,3201,3253,3113,3070,3438,2514,3211,2966,2957,3239,3129,1020,2564,3260,3255,2683,2668,3104
"COG0709",1379,1490,1291,1380,781,1156,1378,3710,988,981,1395,3688,1307,1027,2107,2025,1292,1284,484,1363,1437,3742,2083,1123,1247,1214,737,3902,1291,1097,1179,1555,1837,2548,2292,2617,863,1198,1068,1728,543,2510,1690,1225,993,392,1056,1144,2840,2861,1666,2821,1021,358,939,1780,4051,1581,2446,1840
"COG0710",572,429,289,924,2,405,43,111,1444,447,267,61,20,877,438,252,485,956,264,673,563,82,204,363,1008,838,48,157,528,251,1101,84,303,178,200,375,200,176,558,2,33,5,266,121,81,34,110,851,122,152,134,98,585,55,741,110,35,89,297,138
"COG0711",1332,2605,3193,1743,944,1426,3755,3179,1678,1056,3145,3557,3199,1335,2815,3087,1975,1514,454,2129,1951,3675,3069,2485,1502,1525,1114,3244,2111,3364,1140,2007,1835,2471,1253,1946,771,1916,1643,662,414,609,1909,2054,1606,636,2285,1132,2291,2249,1817,2438,1742,380,1624,2098,2549,701,1630,1905
"COG0712",1326,2103,2132,1633,815,1372,2516,1981,1389,824,2189,2303,2333,1402,1886,2056,1704,1437,431,1827,1686,2255,2130,1949,1556,1560,838,2051,1622,2478,1558,2105,1932,2542,1534,2022,1097,2183,1929,938,523,934,2288,2247,2064,925,2581,1605,2112,2140,2028,2471,1872,499,1858,2444,2253,1035,1942,2136
"COG0713",884,992,917,1092,313,544,1053,998,1289,228,1133,988,757,1015,752,962,915,1009,98,958,854,786,966,802,1157,1099,384,872,909,1007,1057,663,1125,765,622,789,466,869,997,76,165,453,854,810,544,175,653,872,907,999,895,959,948,184,1021,1018,939,254,865,843
"COG0714",7027,10289,8190,7235,21161,8058,8262,11304,7178,19579,7789,6036,6329,7419,8391,6498,6865,7304,36764,7707,7152,6557,12077,9912,7081,6869,39969,8412,8055,6631,6676,9159,15614,7907,6030,5716,5921,11006,7735,3359,43073,7271,7323,7847,8288,16875,6777,6772,8541,8110,11571,7207,6680,67333,7760,6896,6303,10173,7049,8254
"COG0715",1999,1127,1066,2074,4097,3084,634,1995,2937,4360,1750,2084,2212,2486,1935,1481,1466,2379,6722,1580,1812,2918,936,854,2514,2426,1303,2547,2156,925,2228,1522,1185,2627,2470,1489,3102,917,2125,6571,3542,7096,818,973,959,4809,1380,3113,1488,1518,864,1567,1323,3749,2277,1336,1872,4004,2869,1034
"COG0716",221,547,363,77,70,766,300,869,258,135,582,752,277,102,565,485,91,62,289,281,119,1033,767,733,55,40,1180,947,721,543,198,444,528,830,1345,1425,1146,424,745,629,1329,138,808,724,226,1239,607,130,742,598,576,774,332,364,737,671,900,82,866,616
"COG0717",1149,1926,2126,1352,2330,1213,2390,1987,1285,1514,2214,2167,2478,1339,1892,2178,1418,1344,2413,1515,1357,1800,2404,1772,1273,1316,1555,2085,1942,2115,1382,2232,2036,1911,1401,1684,1132,2340,1981,1024,1235,1365,1885,2194,1560,1008,1699,1376,2198,2341,1975,2153,1729,1012,1882,2321,2040,1639,1750,2193
"COG0718",739,665,597,582,370,609,838,711,527,318,825,770,711,509,587,730,806,579,257,653,752,772,677,553,618,630,330,732,591,829,557,723,665,833,639,741,533,708,637,537,220,491,632,702,427,537,590,555,739,839,647,896,623,198,758,822,751,443,782,655
"COG0719",6191,9266,9208,7570,3523,6180,8908,8587,8588,3591,9817,8552,7322,7428,8497,9430,6675,7659,392,7700,6968,8373,8870,8771,7970,7518,4250,8112,8951,9625,7576,7962,9567,8243,7025,8386,5140,8024,9928,4309,2641,4329,8726,8652,6531,3627,7751,7767,9051,9518,8894,8353,8389,3656,11045,9725,8933,3677,8673,8631
"COG0720",873,1010,725,906,453,721,672,1651,790,773,713,1503,757,916,1059,1042,881,1043,523,897,958,1645,1046,1040,878,833,631,1646,855,889,755,927,1011,1119,1467,2214,435,706,778,91,680,328,1194,1117,1308,409,924,945,1457,1415,890,1312,960,927,945,1369,1664,942,1178,1018
"COG0721",581,755,891,535,332,513,1001,810,423,352,830,964,992,434,609,786,659,458,262,680,565,853,883,741,495,489,280,671,725,965,515,945,769,817,761,886,333,880,767,594,314,489,823,895,746,307,692,567,910,871,828,959,757,216,702,978,969,391,729,843
"COG0722",926,1080,975,1408,397,1366,1103,1823,1031,1066,997,1807,1613,828,1235,1059,963,1070,1618,1453,1416,1880,1334,1203,982,1025,830,1908,1091,970,1508,1626,1070,1594,2093,2221,1403,1336,910,3394,765,1754,1450,1405,1423,1623,1239,711,1562,1873,1278,1609,1140,588,766,1582,2019,1925,1596,1661
"COG0723",2312,2088,1998,1849,1141,1259,2422,1952,2312,1026,2421,2156,2127,1587,2231,2044,2316,1780,850,1933,2091,1818,1984,1845,1765,1634,928,2103,2033,2125,2102,1873,2106,1863,1559,1683,1130,1972,2126,944,552,1095,1921,2047,1403,829,1396,1820,2239,2086,1901,1942,1795,512,2046,2158,2042,879,1443,2163
"COG0724",563,945,880,335,40,570,413,1704,230,22,417,834,605,337,2266,883,558,442,73,526,502,946,877,956,341,320,739,1845,564,440,305,714,865,1135,1323,1842,557,608,230,2,181,32,1163,843,403,376,535,307,804,1276,740,1344,1546,54,254,845,973,89,948,893
"COG0725",654,205,215,597,439,951,93,135,443,725,431,198,180,603,382,212,670,687,889,496,751,328,242,159,559,513,184,229,561,174,679,318,294,313,554,319,1033,243,412,985,446,755,202,204,500,490,429,607,175,206,292,292,444,236,455,286,190,786,830,181
"COG0726",4318,3723,3873,5105,1385,4263,4051,2728,5608,2651,3467,3251,3516,5293,2590,3710,4988,5479,2275,4528,4239,2900,3721,3228,5911,5537,1807,2845,4282,4409,5365,3591,3296,3199,2781,2755,4704,4214,4731,1665,797,2513,3202,3705,3529,2879,4290,4836,2990,2992,3573,3545,3806,1401,6150,3900,3050,4034,3469,3219
"COG0727",306,163,103,263,39,227,134,437,188,170,104,379,195,299,166,246,462,221,563,337,385,467,242,153,238,268,194,451,119,168,139,131,62,192,181,409,185,60,61,144,113,24,227,149,273,158,281,145,227,166,84,214,65,219,59,97,293,145,163,185
"COG0728",2827,4418,4848,3031,2105,2542,5987,5098,2915,2053,4513,5833,5787,2433,3490,4776,3712,2708,2166,3624,3481,4811,4981,4035,3028,3114,1999,4768,3697,5256,3200,5018,4533,4769,3657,4108,2324,5171,4197,2004,1395,2580,4497,4944,3433,2186,3577,3055,5214,5242,4729,5518,3889,1094,3958,5468,5737,2007,3411,5253
"COG0729",761,129,42,296,2081,1126,87,43,515,1855,167,51,77,559,103,134,379,368,2899,303,440,450,66,222,462,808,785,39,106,168,471,48,95,174,1275,348,1989,46,98,3530,716,2856,120,42,149,2051,37,867,82,35,115,98,44,968,96,88,79,2071,514,58
"COG0730",3208,5425,6135,3715,2573,3666,7394,5387,3423,2750,6008,6259,7037,2951,4438,5594,3804,3193,3389,4487,3933,5095,5926,5237,3452,3687,2520,5279,4704,6108,3445,6186,4932,5864,3406,3616,3138,6567,5453,3855,2892,3431,5343,6027,5209,2995,5631,3886,6038,5518,5447,5945,4851,1677,4652,5413,6149,3000,3871,5913
"COG0731",232,293,229,532,1,246,25,95,1005,83,385,35,18,662,468,240,129,719,0,405,241,65,149,288,675,661,56,110,385,290,985,70,375,149,220,341,182,171,743,5,55,5,312,176,64,150,186,829,146,195,152,66,860,70,1311,161,46,0,446,152
"COG0732",429,327,106,269,1323,1572,205,290,580,1991,273,288,345,846,149,367,295,315,1440,310,442,619,229,668,277,408,1516,295,661,220,479,248,219,480,2407,1057,1723,170,748,6010,1731,1545,345,466,282,4325,239,1250,388,146,352,250,108,7750,735,194,279,2337,630,214
"COG0733",2881,2299,2035,2110,1473,2786,1852,2850,1704,2079,1872,2693,2178,1342,3039,2315,2180,1888,2007,2076,2070,3041,2325,2961,1703,1919,1462,3086,2064,2150,1846,1889,1998,2420,3617,3871,3230,1919,1789,5932,1654,2443,2948,2533,1718,2554,1769,1699,2750,2560,1982,2072,2074,990,1620,2241,2955,3080,2433,2360
"COG0735",1918,3353,3703,1494,1270,2364,4466,3990,1574,1387,3603,4111,3946,1836,2725,3553,2054,1623,914,2158,2101,3665,3838,3134,1796,1838,1562,3808,3030,4139,1380,3903,3095,3628,2556,3271,1698,3866,3146,1483,1123,1648,3563,3593,3227,1426,3471,2173,4050,3849,3452,3884,3052,923,3203,4064,4105,1641,3071,3697
"COG0736",741,751,1041,798,288,629,1273,838,995,379,958,987,1155,702,565,854,783,761,30,869,816,616,965,736,885,747,374,614,993,1228,957,946,955,795,509,372,530,1143,1161,526,213,330,812,910,777,406,823,881,837,824,901,817,842,302,1252,915,798,400,696,957
"COG0737",2409,1395,1396,2384,1354,2045,997,1023,1376,1162,1028,1045,912,2339,1190,1845,2036,2343,1169,2008,2243,1454,1282,1537,2020,2136,507,1242,1319,1296,1794,1299,1195,1571,1526,1407,1233,1412,1252,399,1624,4048,1656,1297,3369,1014,2571,2566,1181,1114,1365,1315,1660,697,1370,1131,975,1258,1280,1502
"COG0738",659,350,258,474,990,1167,216,118,571,645,210,162,397,1012,276,381,279,516,91,568,449,670,356,735,430,351,1006,160,257,365,828,691,128,417,1224,660,3492,256,267,254,315,417,608,365,1528,2483,1685,1386,326,325,532,374,325,223,99,195,236,627,678,508
"COG0739",8807,8259,8776,7808,9460,6861,8736,6781,6618,7615,7814,7270,9403,7620,6706,9125,9030,7301,7284,9026,8994,7245,8588,9448,7528,7551,5738,6280,8211,9708,8619,8954,8175,8205,7127,6710,6442,9265,8322,8036,4812,7584,9542,9327,11125,7266,10624,8696,7511,7778,8844,7364,7704,9699,7830,8340,6708,7601,7165,9125
"COG0740",2251,3103,3316,2121,3477,2078,3429,4301,2116,3221,3092,4252,3256,2196,4235,3253,2525,2153,4301,2653,2427,4340,4239,3017,2127,2164,13591,4797,2490,2792,2097,3521,3837,3919,3943,5354,1667,3406,2475,3626,5098,1607,3665,3274,3506,4693,2713,2442,4076,4337,3847,4233,2820,19346,2396,3956,4625,1869,3069,3555
"COG0741",5103,4867,5917,5921,6866,6001,6403,4352,4265,6468,5743,5272,6350,5533,4407,5648,5766,5152,6850,5809,6191,4896,5607,5208,5317,5639,5437,4490,5442,6105,5606,5910,4510,5616,4872,3914,5304,6688,5597,5862,5429,10014,5268,5711,6456,6688,6604,5424,5347,5503,5364,5726,5139,7822,5504,5238,4954,7238,4497,5494
"COG0742",1348,1700,1982,1416,557,1256,2395,1932,1208,648,1693,2241,2316,1150,1353,1891,1530,1262,395,1556,1505,1792,1979,1602,1378,1428,820,1746,1629,2243,1299,1847,1720,1863,1671,1712,1182,2044,1812,1045,553,895,2033,1985,2024,952,1768,1305,1988,1920,1787,2165,1567,410,1754,2161,2061,875,1754,2001
