"","X85_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3"
"COG1053",8816,11031,11961,3110,10991,5024,9445,10209,9908,5497,3702,13131,7367,10227,10881,6163,9241,11084,8441,9987,9443,11366,8712,11140,2906,10491,12263,10802,12299,12276,12792,11742,10572,10707,12427,3438,11662,9523,10800,7413,8528,4748,9750,11025,9832,10649,4156,3177,12708,12036,13554,10385,10199,9959,9323,14068,12432,2200,12885,12736
"COG1054",3252,3395,3612,1147,1911,910,2594,2227,3195,662,1128,3417,1645,1544,3356,1100,1269,1616,2022,3102,508,3672,3304,3409,980,248,3116,3371,3509,3553,3039,3365,3400,1379,3760,1206,3054,3269,1485,2931,3603,869,2932,3141,1382,3279,549,878,2903,2613,3494,3367,3362,2857,3185,3644,3179,698,3258,3398
"COG1055",1940,1992,1450,613,2455,620,1754,1870,1251,1961,1644,1624,1986,2857,1441,909,2328,2589,2166,1057,2385,2095,1429,1284,849,1717,1847,1138,1649,1809,1195,1785,918,2819,1987,1095,1207,748,2372,1766,1344,360,1031,1918,2789,1696,1235,1043,1644,1486,1887,1426,2165,958,1553,2029,1846,724,1763,2272
"COG1056",1,220,73,7,332,83,1,397,103,361,131,134,99,474,62,15,377,437,420,30,205,231,160,44,102,116,195,51,75,187,9,89,74,355,222,26,13,33,459,188,10,104,78,276,313,85,156,178,453,601,62,81,234,64,65,159,241,54,239,304
"COG1057",1504,1889,1959,756,1519,708,1629,1563,1912,955,692,1757,1156,1239,2156,753,1223,1275,1413,1912,1491,1883,1852,1886,648,1581,1748,2194,1833,1925,1688,2013,2096,1224,1869,788,2057,2039,1195,1723,1933,556,1728,1688,1168,1751,980,497,1752,1753,2042,2133,1853,1517,1677,2017,1811,510,1718,1791
"COG1058",1781,2579,2634,870,2065,721,1976,2142,2638,1266,331,2743,1514,1629,3059,982,1630,2013,1749,2449,2363,2481,2621,2512,588,2513,2244,2570,2683,2521,2691,2631,2726,1921,2296,863,2758,2989,2014,2811,2156,785,2752,2396,1515,2293,1164,556,2294,2531,2573,2782,2171,2975,1862,2793,2648,426,2375,2236
"COG1059",0,2,9,1,4,0,0,1,10,234,44,3,2,3,11,2,2,0,1,4,94,11,9,11,13,113,1,17,28,14,0,8,1,5,9,0,0,8,1,3,0,0,7,9,2,5,329,0,14,57,7,38,5,6,0,5,10,44,11,11
"COG1060",868,2359,2034,81,3672,554,217,4646,1534,3083,1653,1675,2389,5877,1867,1198,5002,5829,4684,972,2607,2563,2036,1995,945,1698,2563,1444,1686,2385,916,2288,1652,4795,2438,177,1107,1261,5525,2060,541,1004,1659,2479,3797,1943,614,872,5408,6173,1685,1711,2194,1410,977,1739,2636,695,2544,3064
"COG1061",2546,2567,4409,18378,3345,21398,4023,2351,11445,8410,15806,4316,1745,1800,2811,14972,2325,1464,3717,4733,1692,3957,3006,5586,36097,1806,6285,3171,3738,4884,2663,6453,7229,1886,3091,15735,3147,3449,1816,3677,4562,44447,16309,13363,2171,10253,20387,48294,2402,2299,2571,4297,3284,6031,3141,4044,1936,37076,2875,2852
"COG1062",1099,1201,971,2758,2152,1954,1146,2763,1378,1199,2104,972,3089,3131,1475,2230,3429,3314,2466,1212,2369,1492,1319,1379,2297,2460,1522,1221,1410,1307,851,1754,943,2895,1234,3479,985,923,3341,1164,1292,3006,2075,1766,2859,1719,1229,2404,2130,2513,1163,1103,1557,1324,1712,811,1423,845,1583,1453
"COG1063",2347,2919,2634,2252,3833,1851,1653,5806,2474,3123,2404,2578,3671,4835,3251,3910,5051,5630,4316,2259,4784,2759,2198,2649,1572,4265,3431,2771,2737,3281,3222,3566,2808,4603,2751,2467,2764,2205,5209,2138,1904,1064,2848,2743,4205,2855,2216,1403,4934,5726,3161,2578,2565,2465,1872,2755,2984,1740,3406,2963
"COG1064",1956,999,1310,955,2132,1536,2260,2025,1367,3307,2137,1407,1811,2829,708,1326,2900,3002,2925,927,2786,1310,1308,1468,887,2384,1460,1275,1501,1293,1327,863,1182,2240,1463,1147,1013,1040,3111,794,1504,876,1358,1191,2131,1387,1795,843,2631,2914,1752,892,1175,1161,2325,1268,1186,685,1466,1355
"COG1066",2378,1561,1937,2291,1533,2217,2514,1542,1842,2188,1735,1834,1943,1521,1601,2082,1468,1254,1616,1884,2267,1558,2218,1888,2128,2283,1588,1767,1651,1006,1184,1321,1447,1296,1258,3002,1656,2125,1338,3114,1766,4584,2055,1797,1666,1772,2450,1672,841,826,1039,2195,1996,2218,2741,1268,1239,1606,1199,1150
"COG1067",8,834,297,345,511,1172,6,930,438,1676,1447,537,1095,692,298,1566,951,628,284,263,738,605,467,357,853,530,761,103,386,598,34,350,281,605,605,692,23,140,603,935,562,291,371,934,701,436,1767,907,255,349,210,341,970,302,265,574,589,679,773,795
"COG1069",148,102,68,373,235,387,74,264,83,126,128,75,979,412,135,394,444,345,450,243,168,113,150,133,188,158,176,79,120,80,203,110,71,376,85,318,134,80,399,114,126,94,117,79,338,78,131,97,82,147,63,84,140,112,49,70,143,48,175,123
"COG1070",1052,2151,2516,2444,1525,1447,1038,1621,2318,480,1023,2359,2239,1103,2127,1864,1579,1007,2467,2569,797,2302,2214,3012,598,651,2056,2597,2691,1708,1970,1698,2211,855,1870,1854,2517,2579,1236,2954,2410,416,3054,1432,1041,1985,513,682,1720,1177,2201,2467,2665,2851,2412,2067,1821,475,2104,1754
"COG1071",4960,6106,5537,2432,4612,3102,4577,5023,3972,3530,1877,5445,3624,3738,5225,2004,3657,4253,4496,3945,4721,5619,4558,5296,3448,4361,6300,4669,5048,5080,4474,5350,3599,4097,5038,3074,4449,3611,4395,6626,3700,1648,4135,6072,3863,5071,4034,2113,4427,4355,5155,4750,5668,4395,6621,5383,5323,2144,5493,5906
"COG1072",124,194,134,691,109,276,131,192,183,30,91,119,86,116,139,409,152,39,242,203,100,208,180,207,85,128,266,205,171,214,107,198,119,39,262,458,136,93,54,103,244,33,229,221,73,184,16,37,180,98,199,102,206,113,178,112,203,27,174,194
"COG1073",3459,3600,3341,2358,3019,2375,4156,4012,2645,3060,3119,3757,4142,2723,3580,4226,3219,2939,3712,3276,2850,3317,2975,3359,2407,3127,4389,3140,3392,3531,4227,3788,3511,2781,3320,3061,3149,2854,2950,2504,3302,2370,2762,2889,3094,2783,2593,2367,3314,2907,4006,3060,3175,2474,2996,3913,3336,1635,3366,3491
"COG1074",4709,5020,3578,4552,3516,3328,5001,3552,4089,1704,3381,3464,3652,3033,3796,4229,3158,2256,3540,4381,2264,4891,5258,3573,1719,2694,4924,4805,3376,3212,2316,3037,3919,2809,3866,5090,3151,5803,2707,6678,4238,2693,4205,3190,3375,3968,1557,2291,1902,1630,2586,4179,6163,5092,6138,2785,3926,1232,3749,4306
"COG1075",191,685,846,502,599,429,115,649,1110,980,1020,952,676,658,1008,355,619,595,433,546,852,394,1037,708,501,819,578,727,673,516,182,677,498,618,293,503,357,740,511,2038,419,750,736,906,647,440,1015,527,389,559,540,581,702,746,253,856,596,447,599,545
"COG1076",1695,951,701,830,1205,877,1506,1044,658,906,1036,673,1333,1184,1006,903,1194,1241,860,1094,936,939,812,852,600,1332,699,956,847,949,809,1064,981,1340,1019,733,1085,897,1129,586,1154,656,800,819,1435,739,748,467,844,925,819,800,915,827,1079,631,1004,345,916,983
"COG1077",2956,3838,4202,1173,3366,1297,3208,2636,3752,1978,1265,4243,2560,2749,4154,1477,2230,2456,2240,3562,2908,3818,3780,3918,1095,3379,3720,3423,3949,3520,3638,3917,3817,2913,3623,1453,4242,4007,2381,3464,2977,1073,3471,3803,2851,3721,1751,1119,3432,3168,3994,4176,3908,4114,3383,4158,4075,923,3682,3641
"COG1078",949,1241,993,161,1101,350,855,1110,1284,705,253,1132,563,1541,1119,535,1345,1435,1480,1010,386,1235,1904,1002,257,183,1110,797,932,822,353,652,913,1238,854,235,769,1468,1420,2602,616,191,1212,1212,977,1308,403,261,986,1683,429,1295,1386,1360,972,761,1119,339,887,1165
"COG1079",1919,1754,2401,976,2372,1285,1411,1196,1877,245,786,1706,1716,2275,1622,691,2118,1866,1510,1510,1436,1939,1115,2365,557,2140,1908,2090,1987,2009,1141,1861,2145,2463,1783,829,1485,1741,1861,970,886,194,2552,2097,2449,1472,238,597,2010,1230,1936,1201,1822,1799,1738,1541,1738,571,2161,1776
"COG1080",526,706,1006,830,614,1509,360,849,641,210,669,604,313,609,785,841,751,507,608,604,899,721,410,863,442,967,941,904,756,811,648,874,1024,475,546,888,698,772,474,533,270,546,778,881,465,772,96,590,669,447,817,622,461,619,88,626,666,502,716,657
"COG1082",1560,2703,2360,1134,2436,1915,1287,3028,2488,1893,1446,2293,3402,2765,2582,2698,2865,3068,2887,2461,2244,2831,1835,2842,928,2239,2628,3637,2891,2968,3347,2686,2886,2751,2782,943,3129,2397,2893,1695,2717,829,3405,2188,2530,2645,1534,725,2491,2257,2847,2385,2621,2400,2069,2287,2662,469,3314,2409
"COG1083",2159,1643,1302,1134,1450,1806,2330,2199,1765,4116,1664,1621,1038,1193,1903,1680,1194,1357,1566,1703,2542,1460,1444,1270,5183,2731,1526,1494,1633,1722,1987,1743,1626,1394,1516,1885,2160,1537,1319,1314,1631,2298,1272,1954,1250,1442,6101,3012,2430,3007,1841,1485,1212,1476,1351,1848,1817,4591,1428,1728
"COG1084",52,468,164,0,210,0,11,207,216,114,10,244,74,225,170,0,85,158,80,136,85,380,358,145,26,71,508,35,200,394,13,157,124,201,390,0,5,52,141,344,1,39,246,508,124,216,200,47,95,123,109,159,440,153,126,271,381,19,488,594
"COG1085",312,245,230,133,839,20,239,860,228,1350,803,176,1232,1479,225,207,1453,1386,1344,257,589,391,342,289,315,421,226,209,283,287,324,276,199,1178,347,93,342,163,1440,157,412,82,302,238,998,210,461,165,985,1394,270,233,268,166,554,163,369,103,310,407
"COG1086",4686,2615,2610,3061,2870,3367,4821,3137,2590,2738,2397,2846,2008,3246,2884,3610,2939,3097,3179,2702,2424,2601,2378,2520,4116,2644,2281,2243,2952,2665,3280,2483,2465,2946,2343,3749,2937,2917,3020,3668,3105,3112,2011,3326,2834,2426,3920,3120,3480,3591,3115,2614,2510,2906,2595,3215,2737,6324,2270,2695
"COG1087",1895,1691,1690,1758,1611,3762,1813,1386,1755,1819,1704,1829,1495,1239,1701,2038,1301,1216,1400,1963,1705,1440,1709,1860,1623,1718,1848,1779,1925,1604,2466,1642,1743,1363,1500,1834,2037,2072,1196,2371,2132,2503,1478,1286,1426,1752,2017,2500,1434,1365,1725,1958,1755,1929,1840,1915,1561,1278,1456,1542
"COG1088",2743,2461,2701,2884,3127,3872,2817,2945,4131,4429,4203,2811,2016,3124,3304,4506,3081,3278,3644,3016,2955,2775,2703,2916,12466,3076,2851,2400,2680,3209,3311,3735,2932,3182,2536,3877,2759,2314,3246,2296,2647,12239,4714,5154,2781,3311,5992,12030,3086,3920,2745,2816,2293,2264,2523,3232,2714,11764,2218,2760
"COG1089",3736,2841,3544,3474,2955,3730,3905,2401,3509,5079,4604,3569,1960,2327,4114,4723,2396,2522,2558,3183,2555,3168,3033,3295,15612,2750,3090,2490,3181,3618,3561,4355,4143,2540,2907,5754,3441,3516,2607,3066,2778,10930,4203,6260,2094,4367,9243,13571,2877,3255,2986,3440,2669,3581,2333,3561,2968,19587,2821,3131
"COG1090",1618,1874,1525,495,1071,310,1458,1684,1496,454,812,1716,1054,823,1538,625,1152,821,928,1264,588,1594,1887,1599,644,564,1762,1447,1443,1312,1132,1310,1447,694,1306,487,1247,1687,990,2989,1123,669,1583,1504,753,1412,408,825,1082,998,1222,1848,1819,1674,1256,1610,1368,490,1501,1532
"COG1091",2437,1772,1650,1400,2075,1767,2396,1822,1587,3587,2345,1607,1703,2007,1953,1968,1978,1979,2404,1579,2939,1825,1578,1575,2502,2948,1752,1599,1794,1748,2272,1945,1548,2101,1655,1631,1876,1359,2009,1497,1865,2706,1446,1951,1956,1683,4941,2277,1663,2164,1705,1747,1549,1307,2118,1860,1722,7307,1474,1678
"COG1092",1355,255,347,1466,414,505,1558,1350,283,1337,2915,312,1467,538,160,1660,908,376,467,538,531,257,457,565,1339,257,657,475,420,231,359,329,277,378,276,1900,302,276,444,941,1302,1535,461,244,836,480,993,1300,285,179,198,235,804,332,1403,98,254,1232,426,243
"COG1093",31,400,131,0,663,0,10,684,217,1082,157,222,185,1152,123,0,1009,1158,940,82,443,391,357,114,81,247,348,24,156,325,28,119,108,859,372,0,5,38,1083,276,0,36,148,446,654,210,1118,50,680,1286,105,130,342,113,82,226,360,62,366,527
"COG1094",60,331,128,0,442,0,7,340,192,729,108,199,122,719,98,0,580,672,588,117,276,339,313,124,34,204,391,23,173,281,8,105,129,568,317,0,1,43,680,261,0,26,143,424,372,180,807,41,224,551,86,95,305,85,106,203,317,36,335,482
"COG1095",36,272,79,0,407,0,12,369,132,793,153,194,103,728,79,1,666,686,565,69,287,273,254,86,34,174,304,13,100,218,1,100,66,593,232,1,5,34,713,206,5,29,114,334,365,127,943,36,528,668,74,91,269,72,74,219,299,40,254,396
"COG1096",17,156,31,0,222,0,6,334,107,166,33,78,78,396,64,0,259,365,296,15,125,265,165,41,30,42,86,20,81,169,2,34,33,290,227,0,2,11,322,53,0,14,117,327,251,87,47,21,458,732,45,68,87,29,22,106,146,42,173,207
"COG1097",43,258,83,0,677,0,7,365,129,1253,235,176,158,1342,69,0,1114,1346,1063,92,404,266,246,84,43,204,249,25,113,193,2,94,88,1036,230,0,5,48,1229,244,0,23,138,319,754,142,1114,33,453,715,71,120,242,103,96,197,290,45,257,372
"COG1098",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,8,21,0,2,0,0,1,0,0,4,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,1,4
"COG1099",11,25,23,14,44,27,1,132,25,6,11,38,38,61,47,119,64,72,30,14,21,39,52,68,17,13,95,66,23,30,12,50,15,58,41,7,35,12,59,84,17,48,57,21,37,52,10,93,55,200,14,52,48,14,16,6,51,25,52,46
"COG1100",1115,2247,2119,9,853,13,253,782,3164,864,275,2323,855,546,2789,7,394,441,1065,3138,348,1714,5141,1863,201,272,1992,2032,1915,1431,463,1067,2775,443,1049,15,1512,4542,517,5977,963,210,2982,1617,404,1448,1006,364,815,944,515,2730,2215,4285,555,1089,1726,121,1608,1730
"COG1101",0,14,1,27,0,86,1,26,45,28,16,0,9,18,2,72,57,5,11,13,46,12,12,2,18,29,6,17,1,16,25,6,25,0,15,46,34,5,2,13,6,9,24,17,13,4,24,13,1,2,0,29,12,5,1,0,19,3,14,19
"COG1102",1,214,79,0,437,0,0,350,100,507,119,114,129,736,75,0,667,752,481,68,280,209,182,54,31,161,176,36,61,171,10,83,65,602,188,0,15,32,668,150,0,16,92,223,390,73,234,27,418,597,39,70,194,95,53,114,226,39,227,280
"COG1104",2028,3044,3633,2044,3413,2222,1886,3076,3456,4032,1937,3372,3263,3747,3876,2007,3372,3421,3824,3689,4559,3115,4083,3451,1291,4566,2962,3012,3116,2819,2539,3087,3611,3530,2734,2669,3209,4545,3589,5091,2815,1244,3620,2884,3275,3037,4525,1358,2598,2319,3005,3974,3430,4362,2636,2949,2776,772,2805,2651
"COG1105",0,28,3,90,17,350,3,43,2,24,317,10,56,74,4,285,65,45,89,15,23,4,1,12,60,21,23,18,9,1,10,4,9,22,1,190,3,9,63,27,19,90,5,3,62,12,25,140,3,16,35,7,14,15,1,28,3,110,6,4
"COG1106",0,7,4,10,13,7,0,41,11,19,58,0,20,30,0,70,46,6,36,3,20,0,7,4,97,2,3,7,3,0,24,5,5,7,1,20,1,4,16,146,184,15,6,6,22,3,75,29,6,5,0,0,9,0,0,0,1,58,6,0
"COG1107",0,2,0,0,3,0,0,16,3,144,10,0,3,6,4,0,3,7,3,0,21,2,0,0,11,16,0,6,0,11,0,6,0,5,0,0,0,0,2,1,0,0,13,21,1,0,296,0,45,13,0,0,1,1,0,0,2,2,7,1
"COG1108",2734,3126,3361,803,1606,1421,3187,2306,2940,839,784,3281,1351,1221,3531,1106,1294,1099,1516,3372,1411,2983,3448,3128,644,1337,2524,3140,3223,2620,2089,2826,3450,1081,2540,658,2296,3876,1212,4224,2277,538,3195,2296,1188,2641,585,654,2720,2572,2267,2680,3110,4061,2773,2408,2990,558,2731,2818
"COG1109",10201,10639,10662,4171,9423,3485,10182,8679,9865,7115,4537,10545,6527,9499,10280,4659,8715,9255,8715,9796,8355,9875,9574,10322,3404,8464,9955,9588,10568,10611,12133,10056,10605,9056,10269,4496,10523,11066,9418,9198,9128,3346,9542,9823,8828,8996,4991,3276,11101,11176,11066,10241,9287,10017,8350,10987,10555,2798,10127,10180
"COG1111",145,863,291,0,1009,0,29,981,408,2033,295,487,262,1655,249,5,1400,1627,1260,166,792,716,602,248,86,551,954,59,320,660,9,292,226,1190,727,1,9,100,1483,794,0,104,412,912,817,421,2323,98,1238,1599,247,275,773,244,252,568,741,123,794,1063
"COG1112",2272,1804,1604,2611,1298,190,1816,2016,2358,1103,1287,1789,4744,1182,1525,1326,1343,873,2162,1960,1459,1935,2925,1249,1187,1855,3340,981,1423,2351,716,1537,1247,1091,2186,1943,671,1072,1099,2731,1106,756,2024,3609,1251,1913,1592,1186,1159,1007,1165,1119,2069,1419,1750,1504,1898,854,2462,2738
"COG1113",1,2,0,1,1,1,0,0,1,21,156,0,18,0,0,3,4,0,14,1,2,0,0,0,20,2,1,0,0,0,0,0,2,3,0,30,3,3,2,6,1,11,2,4,5,0,10,15,0,3,0,2,0,3,1,1,0,48,2,0
"COG1114",418,16,1,34,21,137,788,102,4,13,268,7,38,13,0,52,90,9,25,17,1,5,11,7,119,4,4,3,3,0,0,9,6,15,0,42,0,8,10,42,100,54,4,7,33,16,133,160,0,7,3,2,31,2,222,8,3,266,6,3
"COG1115",3449,2578,2819,2163,2805,2438,3945,2477,2575,3432,2955,3047,3266,2762,2189,3010,2258,2304,2719,2280,4017,3036,2142,3045,1814,3079,2996,3123,2969,2422,3474,2816,1631,2903,3208,2621,2596,1718,2436,2355,3546,1799,2076,2174,3075,2812,3283,1826,2496,2183,4083,2695,3270,1870,3621,4102,2619,1221,2675,2850
"COG1116",762,1017,573,2580,1101,2864,598,1674,745,1171,2602,457,1876,2262,895,2419,2676,1806,2366,1823,1037,866,1022,696,1491,991,766,1113,677,825,697,890,1077,1572,734,1932,1039,1313,2129,872,742,1462,1017,831,1442,905,859,1025,1237,1467,593,1125,1011,1710,1103,326,1013,2172,1025,837
"COG1117",152,2845,691,1110,335,1051,64,939,857,494,1045,745,766,283,1178,1138,540,333,796,2128,428,2259,1015,670,520,250,603,2834,675,1205,2051,1070,2298,237,654,1174,2550,1739,459,1552,597,645,1081,552,380,454,393,549,486,378,386,2357,954,2724,220,409,2840,329,1149,2723
"COG1118",2,64,16,263,86,95,1,129,32,34,402,20,152,189,69,161,234,85,329,72,87,44,53,10,234,80,34,18,6,38,2,91,47,110,40,228,11,33,147,59,34,276,31,89,169,37,109,251,108,162,28,42,89,34,6,25,54,321,67,37
"COG1119",301,485,435,173,768,133,188,553,680,650,695,502,1244,764,608,372,727,665,781,624,597,310,806,343,336,705,363,657,360,251,71,332,535,961,229,135,346,937,818,1443,461,542,602,351,1127,320,390,250,215,181,159,502,582,920,194,232,368,78,366,235
"COG1120",606,355,483,1029,462,1934,713,1076,413,233,819,692,607,523,806,1042,732,518,680,350,425,398,409,484,460,398,632,268,565,255,72,586,240,403,335,1267,122,263,605,1426,523,655,312,389,621,493,303,542,640,675,345,229,938,211,337,469,296,579,354,258
"COG1121",1929,2936,3057,586,1457,1111,2121,2043,2784,331,659,2924,1104,974,3391,633,1077,949,1252,3258,556,2587,2989,2706,581,700,2248,2889,2742,2505,1494,2463,3336,800,2269,545,1943,3979,1037,3841,1952,502,2817,2317,925,2181,174,691,2505,2424,2033,2393,2650,3966,1815,2345,2635,510,2542,2462
"COG1122",237,1038,1275,319,719,391,191,495,1437,795,144,1068,707,618,1293,200,579,600,766,1146,1446,789,1649,1039,236,1247,688,1104,803,681,496,802,1388,638,495,313,868,2147,649,2202,482,116,1497,1076,442,842,835,174,378,503,526,1345,850,2119,302,768,679,181,879,561
"COG1123",4249,4295,4710,3257,3210,5513,3045,2792,4446,1019,1832,4026,2843,2615,3990,2919,2707,2797,3022,5585,1777,4793,4531,5324,677,1957,3704,4943,4837,3800,2710,3631,5169,2734,4241,2189,4424,5792,2928,4828,4349,688,5477,3409,2914,4615,715,523,2647,2266,3407,4429,5184,5832,6089,3058,4063,480,3963,3698
"COG1124",3,4,16,61,21,319,8,7,1,20,30,6,13,16,2,94,29,18,37,8,30,3,2,21,4,28,10,4,23,0,0,3,6,10,4,70,2,2,33,7,12,8,3,1,24,21,1,4,1,1,5,3,18,5,36,4,1,3,0,1
"COG1125",3,49,23,257,74,154,2,59,12,38,205,35,121,152,45,94,188,98,347,62,44,28,16,29,58,28,61,45,43,26,16,33,32,72,20,504,43,23,147,28,25,82,30,17,120,47,35,133,32,66,40,85,63,48,12,16,25,36,42,20
"COG1126",1572,2387,2665,1054,2444,1670,1536,1810,2221,559,1176,2509,1562,2123,2803,1277,1818,1868,1395,1916,1393,2683,2220,2519,768,2114,2180,2363,2570,2611,2317,2582,2118,2259,2747,909,2220,1609,1892,2526,2228,748,2178,2737,2281,2441,714,950,2184,1988,2166,1800,2351,1917,2866,2188,2660,1092,2694,2758
"COG1127",1037,966,1123,1241,581,1575,911,693,983,572,1152,1102,1196,374,949,1466,644,294,825,1040,438,884,1262,1183,597,450,1060,1313,1056,640,912,782,864,319,686,1406,925,1340,380,2200,1106,577,1011,793,522,981,550,730,429,339,741,1028,1278,1286,1092,712,811,619,728,697
"COG1129",4008,2350,2352,1799,2122,2822,3717,1681,2343,364,511,2182,1572,2068,2234,2519,2182,2665,3341,2586,1140,3079,1993,2741,408,1169,2249,2602,2870,2908,2373,2527,2876,2520,3188,1914,2639,2380,2491,1133,3099,271,3033,1992,2286,2469,314,338,2627,1996,2817,1863,2378,2666,3185,2054,2537,214,2926,2328
"COG1131",6965,8258,7259,4642,8581,4793,6259,8991,7197,7561,5161,7691,9841,9116,7962,5836,9171,9417,8442,6672,9204,7529,7765,7019,3808,8388,8768,6399,7582,8651,6705,7983,7068,9193,8331,4506,6292,6275,9086,7437,6132,3647,6737,8396,8154,7051,6437,3788,8342,9339,7749,7036,7253,6065,6006,8771,8193,3201,8080,8810
"COG1132",19903,18113,18151,6941,14558,9655,19104,16024,16337,7839,6841,17694,14229,13811,19713,7892,13961,15236,13884,18890,12890,16645,18858,16626,5265,13232,16540,18094,17633,16306,17643,16659,18184,14726,15492,6486,17359,20633,14324,22000,15493,4939,15936,14987,13138,15905,6970,5272,14235,13780,16157,18190,17277,20288,17097,16423,16553,4391,15624,15767
"COG1133",1028,1349,1603,64,1470,274,2297,793,1235,1255,2224,1565,544,789,1670,126,759,985,876,1484,759,1411,1066,1534,931,1242,1219,1507,1826,1706,2238,1567,1751,1240,1570,87,1953,1517,919,518,1509,142,1259,1273,1200,1606,2270,303,1520,1473,1677,1306,1163,1272,1509,1444,1570,2281,1430,1442
"COG1134",333,512,349,1130,572,1370,223,728,466,705,565,507,851,651,646,1264,715,588,997,367,1074,315,559,298,214,1122,678,434,341,320,268,408,353,633,234,658,397,349,714,900,381,234,372,522,601,414,716,243,388,570,301,425,701,401,198,460,404,174,447,337
"COG1135",2,54,18,209,294,245,1,89,9,412,441,27,143,871,20,177,764,721,654,93,130,33,32,17,94,46,20,13,22,20,6,22,28,487,43,272,16,7,729,44,81,77,24,31,405,16,53,137,15,44,26,31,47,33,9,32,99,161,22,100
"COG1136",3831,5437,4906,2959,5044,3279,3340,5230,4473,5060,3141,5365,4933,5157,4941,4685,4794,5572,4878,4486,4979,5257,4549,4901,2217,4931,5117,4728,4845,5008,3620,4877,4704,5414,4986,2595,4306,5010,5195,5556,4326,1800,4523,5184,4945,4710,4416,1893,4662,4870,5113,5157,5267,5010,4425,5889,4930,1176,4887,5013
"COG1137",2754,2528,2646,885,2195,981,2813,1727,2268,1223,970,2698,1565,1702,2807,981,1423,1704,1669,2694,1883,2494,2300,2501,742,1844,2234,2623,2768,2527,3160,2423,2504,1865,2497,1014,2916,2804,1672,2473,2550,717,1935,2040,1872,2167,1169,674,2296,2124,2886,2575,2467,2656,2206,2869,2407,550,2130,2309
"COG1138",3889,6389,6050,2469,5021,2288,4313,5276,5533,3169,2229,5932,3712,4240,6314,2293,3874,4614,3728,5496,4514,6110,4715,5851,1936,4594,5770,5901,6199,7052,8935,6823,6451,4911,7068,2749,5779,5232,4553,3291,5267,1866,4959,6176,4644,5541,2728,1690,6273,6144,7279,5580,5461,4502,4652,7239,6439,1386,6226,6429
"COG1139",10,104,10,186,684,196,1,309,33,266,296,18,502,863,36,439,1103,989,405,54,844,29,48,12,75,1294,61,75,8,45,6,28,35,1167,33,369,29,26,915,99,62,281,56,39,912,7,369,23,64,180,11,22,30,105,4,4,70,65,97,52
"COG1140",2,71,4,38,2267,48,1,383,42,2178,214,19,959,732,50,88,276,243,193,11,4173,84,30,4,78,5268,13,32,2,57,2,73,8,1995,59,138,1,6,203,47,29,62,20,50,2186,28,1947,40,121,101,3,5,37,8,0,1,71,30,144,91
"COG1141",32,135,289,2,75,1,10,31,406,20,172,331,61,4,246,0,4,0,70,225,5,105,466,309,1083,11,246,201,228,92,10,145,197,1,64,2,150,402,5,629,81,884,331,220,3,117,29,871,41,5,51,246,163,428,54,161,135,348,148,136
"COG1142",21,510,592,55,273,108,9,168,830,295,77,589,228,116,759,125,119,155,247,746,501,389,1102,517,139,533,231,603,441,239,67,327,727,189,109,151,542,1269,116,1581,231,229,922,402,142,361,254,84,59,217,112,915,506,1311,4,233,354,114,358,239
"COG1143",1163,1688,2214,452,2050,481,1336,1959,1710,1355,1787,2250,1297,2159,2518,396,1739,2220,1594,1384,2303,1408,1672,2469,7191,2054,1911,1597,1987,1673,1412,2541,1864,2123,1497,585,1639,1794,2174,1511,1037,9369,1698,1763,1748,1449,1026,9440,2282,2388,1660,1748,1285,1665,750,2117,1729,2124,1679,1647
