"","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0722",1140,950,1801,2002,1040,1669,1506,1326,1249,1072,765,916,1572,1263,840,1255,627,710,1527,707,2782,1957,1677,1964,1190,838,1191,1692,1481,1571,1750,863,1362,1108,1059,391,959,1234,2018,1411,843,1295,1493,1559,1308,1269,1248,1622,248,1200,1398,1735,1622,921,1150,1327,1359,1988,990,1462
"COG0723",1859,2174,2127,2115,1099,2139,2115,2072,1109,1765,2454,1744,1936,1628,886,2173,709,608,2158,599,1897,2047,2053,1459,1200,746,2639,1896,1948,1528,1743,2121,1953,2024,2021,1127,2084,2112,1945,2073,2027,1995,2486,1345,1619,2135,1375,1887,1224,2191,1450,2266,1817,2121,1899,1554,1959,1879,1446,1236
"COG0724",883,379,1027,950,427,973,957,570,24,431,228,743,802,1081,717,2209,231,173,565,224,2249,1225,840,202,504,192,364,1323,502,964,1574,492,1019,773,517,38,1003,787,2373,603,1316,767,474,554,407,1150,545,1258,121,472,686,1056,1168,410,859,736,571,1848,399,689
"COG0725",276,308,312,200,499,165,162,249,759,671,190,677,273,339,209,352,313,463,162,294,220,246,193,373,743,322,125,188,483,786,516,490,249,395,562,458,288,284,246,366,228,314,206,839,663,189,398,226,600,80,478,461,285,136,350,881,236,278,406,939
"COG0726",3523,4075,3421,3049,3007,3260,3153,3499,2822,5539,3521,4495,4010,3330,1810,2562,2116,816,3320,2189,1943,2780,3309,4988,4601,1694,3732,3498,4479,3564,3371,4423,3137,3529,4426,1399,4012,3313,3267,3786,4063,3385,3288,4924,5737,3463,4392,3157,1744,3479,4627,2921,3139,3783,3920,4341,4177,3149,4020,4218
"COG0727",169,95,175,443,163,204,287,142,90,249,44,128,126,213,190,186,224,176,192,91,764,235,259,651,312,357,100,263,288,249,278,298,280,134,119,48,137,133,277,114,158,177,122,444,238,248,383,237,41,142,412,163,247,122,128,185,105,314,309,231
"COG0728",4430,4616,4848,5695,1599,5211,4732,5220,2187,2645,5238,3468,4670,4186,2002,3512,1512,1382,5718,1045,4664,5126,5647,4145,2602,1552,6088,4614,3738,3365,4323,2782,4411,4593,3786,2038,4697,4496,4695,5567,4476,5027,4315,2727,3032,5103,3472,4601,2668,6048,3718,3132,4854,5163,4577,2646,5092,4385,3783,2545
"COG0729",37,101,198,70,2235,117,111,125,2701,346,23,265,403,346,746,109,1108,730,45,1375,107,76,74,14,1768,1226,61,84,285,530,223,621,248,63,113,2051,64,100,143,136,55,84,171,298,528,43,46,52,2286,220,49,575,177,103,26,694,44,125,918,1128
"COG0730",5569,6066,5443,5966,2621,5902,5711,6417,4133,3084,6622,4167,5627,4956,2468,4492,2253,2753,6769,2426,3889,5552,6400,5150,3376,2588,8483,5227,4518,3935,4293,3248,5407,5635,4727,2685,5678,5316,4603,7371,5581,6421,6099,3148,3423,5900,5661,5228,2300,6972,5756,4728,5829,6563,5837,3427,6534,4452,5570,3694
"COG0731",543,580,198,50,20,223,294,21,6,1019,106,950,176,392,79,659,67,50,66,0,197,148,51,8,426,60,2,259,594,446,467,430,292,481,640,3,514,253,473,12,675,40,57,482,752,365,197,234,0,51,370,246,129,238,467,505,188,583,22,358
"COG0732",222,196,334,214,2115,238,437,340,2544,304,370,331,944,517,1476,157,2291,1706,245,3276,681,182,321,222,1993,1531,248,263,325,624,308,828,651,231,655,1308,169,328,293,165,152,192,440,101,502,150,239,163,2289,399,266,837,447,229,121,1377,169,268,1101,1670
"COG0733",1950,1843,2538,2927,2766,2531,2776,1734,2001,1887,2531,2211,2732,2483,1426,3028,1347,1684,2333,3393,4061,2170,2485,1794,2387,1449,1972,2341,2168,2300,2666,2277,2807,2053,2129,1526,2047,1948,2328,1616,2186,1753,2009,1907,1939,1926,1670,2222,1881,2303,1845,2262,2448,2396,2066,2566,2071,2773,2631,2773
"COG0735",3372,3575,3647,4161,1398,3700,3500,3634,1311,1600,3923,2786,3477,3233,1546,2644,1232,1055,4123,1331,3508,3514,3990,2985,1558,1269,3742,3480,2116,3104,3124,1825,3329,3279,2993,1280,3586,3320,3257,4234,3204,4151,3716,1382,1663,3594,3327,3154,1228,4683,3363,2692,3668,3955,3670,2440,3766,3137,3183,2292
"COG0736",880,1134,869,827,441,936,817,986,302,796,1172,822,847,746,370,515,347,228,1108,176,376,884,1009,887,569,367,988,885,819,708,727,766,838,934,955,308,870,840,669,915,929,954,726,682,785,839,804,822,427,1368,924,575,810,1129,965,603,1149,687,627,620
"COG0737",1585,1328,1374,992,747,1182,1431,1630,2758,2240,1352,1338,1343,1841,508,1273,981,1565,973,1209,1272,1805,1047,2316,2141,798,1253,1238,2000,1291,1229,2433,1692,1737,1312,1395,1558,1352,1098,2118,1564,2073,1669,2619,2065,1331,2386,1179,1617,910,2294,1468,1563,1502,1695,1433,1494,1415,2547,2136
"COG0738",464,199,538,182,3789,182,423,714,720,509,624,142,605,880,974,253,1653,295,367,1124,466,464,497,2390,1944,951,600,221,565,684,549,608,570,404,244,1006,312,532,425,367,364,423,811,762,859,398,1710,215,1380,201,1566,1472,458,256,408,1007,257,465,2432,1208
"COG0739",8780,8639,8620,6703,6443,7888,8988,10458,8372,7483,11501,7555,8470,8727,5765,6531,5691,4773,9223,10161,5717,8212,8680,11036,7069,6468,9036,8547,8799,6958,6529,9375,9366,8366,8293,9467,8502,8563,6355,9053,8364,9488,9425,7485,7173,8056,10480,8107,12743,9231,10110,8010,7927,10105,8869,7258,9426,6949,10083,7049
"COG0740",3375,2709,3925,4388,6060,3789,3839,3398,3385,2220,3091,2590,3207,3092,13404,4083,9321,5089,3296,4750,6899,4085,3615,2409,1853,10164,3200,4112,2598,3150,3760,2279,3358,2799,2504,3434,2956,4295,4622,3449,3088,3890,3175,2471,2117,3713,2713,4437,3893,3107,2602,3589,3768,2552,2949,2406,3440,4059,2248,2107
"COG0741",5183,5553,5445,4971,5857,5287,5422,6551,6457,4946,5815,4908,5527,5323,5419,4405,5641,5410,6232,7645,3197,5137,5649,6558,6873,4669,7027,5433,5840,4695,4227,5593,5411,5186,5432,6962,5733,5392,4468,6692,5390,6507,5833,4987,5055,5075,6758,4781,5646,6795,6743,4567,5626,6451,5728,5483,6636,4260,7254,6113
"COG0742",1954,2006,1938,2131,956,2072,1897,1993,718,1190,2223,1667,1866,1759,821,1359,625,514,2258,836,2083,2122,2249,2085,1151,681,2460,1894,1557,1718,1761,1320,1876,1916,1606,571,1939,1710,1846,2043,1829,2314,1384,1330,1428,2004,1781,1742,745,2056,1782,1035,1912,2243,1940,1285,2028,1820,1698,1341
"COG0743",2844,3287,3699,3701,1230,3373,3464,3312,1356,2379,3546,2676,3145,2915,1305,2369,941,995,3988,1488,4711,3541,3848,2943,1972,1008,3478,2941,3037,3057,3220,3121,3232,2886,2735,1350,3038,2640,3363,3683,2798,2745,2395,2394,2543,3072,2241,2560,1764,4107,2534,1980,3510,3417,2964,2335,2879,3292,2347,2261
"COG0744",1749,1456,1967,3699,2866,2076,2202,1824,4678,1952,2397,1750,1867,2015,1927,2341,2062,1535,1722,2688,3702,2083,2222,1103,2985,2022,1213,2806,1804,2511,2428,1589,2440,1691,2025,4314,1834,1853,2298,1550,1672,2766,1724,1559,2050,1931,1528,2872,5918,1934,1422,2353,2476,1325,1463,2788,1584,2309,1893,2420
"COG0745",8475,8148,9039,9168,15660,7999,7880,10258,12123,5151,7654,6886,9525,8911,7651,6729,8497,7154,8564,9557,9868,9845,8851,8501,14326,8335,9547,8711,6365,9958,9450,6504,8586,8589,6399,10001,9184,7231,9068,10685,8380,11028,9413,5661,6398,9604,8205,7927,11428,10287,7992,11365,9928,7665,6937,9111,7748,8390,9808,10043
"COG0746",980,859,566,491,421,732,354,666,521,1026,428,1403,718,757,312,736,282,324,429,295,302,663,410,2709,730,297,467,1151,1151,839,788,1528,470,1004,716,336,1049,964,775,807,1020,1038,638,1021,1158,872,1319,1025,192,494,1434,666,533,820,1135,772,1378,849,974,922
"COG0747",6988,6633,7164,6762,3261,6520,6013,5692,9247,10368,4427,10180,6232,7149,2549,7903,2101,2967,7216,4634,6849,5926,7093,3883,7782,1902,3706,6347,7428,9650,8048,8660,6333,6438,8399,5662,6745,6640,6460,6394,6363,7865,6879,10578,10512,6644,7968,8018,7764,5108,7542,6436,7406,5584,6347,8750,6230,6694,6174,10710
"COG0748",364,145,649,345,71,723,894,213,180,228,793,187,607,921,186,383,119,117,375,47,629,120,502,540,275,181,109,338,484,305,291,225,852,219,688,137,222,398,419,245,175,300,121,362,253,255,302,288,120,95,315,265,284,773,382,697,374,430,129,356
"COG0749",10436,13023,11551,14968,83163,15092,12393,11903,56354,7190,12405,9811,10460,9834,149861,10649,155392,151390,11204,83803,12567,13372,11723,9286,6312,112980,13601,18850,9377,10236,11284,7688,10364,12487,9476,209642,11199,16857,10640,13954,10335,15602,12216,8162,7608,11563,10753,17900,108571,15829,9933,17189,15926,12191,10870,7851,19050,9781,11319,7852
"COG0750",4976,5604,4723,4172,1768,4679,5023,4439,1976,5860,5213,5482,4534,4696,2020,4396,1566,1381,4247,2887,4485,4465,4565,3746,3645,2178,4712,4200,5342,4371,4630,5173,4415,4781,5224,1731,5095,4250,4489,3989,5221,3895,4383,4361,5305,4699,3645,3614,2303,4762,3762,3679,3941,5232,4989,4154,4150,4773,3823,3664
"COG0751",3441,3588,4276,6433,2692,4561,3808,4145,2805,2678,3530,3049,4210,3713,2377,3387,1924,1548,4596,1373,4930,4216,4746,4173,2986,1726,3843,4560,3555,3528,4077,2722,3683,3489,2890,2190,4149,3376,4669,5260,3578,4956,3154,2831,3109,4399,3665,4210,2199,5556,4039,2934,5146,3743,3825,2437,4698,3961,3480,2510
"COG0752",1540,1480,1734,2247,1308,1780,1778,2005,1210,1264,1471,1303,1793,1483,1110,1777,884,696,1831,604,2317,1670,1963,1822,1322,792,2415,1988,1665,1482,1632,1347,1561,1536,1291,946,1877,1473,1814,2348,1637,2161,2091,1327,1378,1873,1617,1744,792,1930,1858,1932,2131,1483,1598,1193,2020,1548,1655,1204
"COG0753",35,21,274,27,2820,32,31,62,2513,376,2,130,488,326,731,34,924,573,18,1241,68,17,27,13,2023,766,5,81,230,460,224,524,229,41,60,2721,19,84,194,50,15,36,159,154,465,15,60,20,2075,130,39,704,130,103,16,635,18,145,814,722
"COG0754",35,2,43,34,776,41,17,26,77,38,4,49,123,102,213,65,264,80,17,125,16,37,24,2,414,172,13,41,37,153,111,114,53,24,95,49,30,50,90,20,17,35,70,29,119,19,4,33,33,9,14,286,45,7,21,326,6,66,72,304
"COG0755",3816,3659,3740,3866,959,3478,3842,3960,1384,2585,3767,2995,3353,3602,1217,2925,933,1139,3879,1153,3775,3893,3815,4287,1917,1068,5438,3143,3066,3166,3328,2489,3574,3506,3259,1064,3731,3436,3658,3464,3676,3702,3856,2631,2468,3967,4592,3047,1418,3781,4075,2791,3790,3868,3857,2899,3562,3557,3312,2443
"COG0756",1724,1537,1087,1066,2467,1418,1330,1556,1594,859,1920,1247,1280,1211,5984,1473,4342,2299,1491,2670,621,1289,1293,1427,675,5690,1935,1450,1082,838,917,873,1217,1447,1215,2226,1328,2041,1046,1398,1588,1383,1623,841,805,1546,1457,1472,1580,1817,1500,1331,1240,1642,1642,698,1594,989,1288,720
"COG0757",1547,1648,1668,1694,663,1643,1542,1634,695,1199,1798,1305,1521,1390,689,1042,560,504,1724,605,1749,1668,1713,1631,1021,565,1732,1520,1536,1500,1508,1180,1480,1475,1274,669,1458,1497,1526,1599,1396,1715,1495,1221,1298,1518,1438,1346,748,2004,1481,1221,1487,1719,1674,1034,1582,1489,1219,1116
"COG0758",180,66,262,121,757,76,183,645,1651,886,70,361,407,341,592,362,794,981,166,1517,256,128,169,1151,1265,532,471,469,652,415,198,1586,412,142,388,1641,241,281,327,653,148,546,466,1417,611,125,673,467,2422,149,543,610,334,110,87,855,450,262,867,839
"COG0759",659,702,794,1023,239,746,730,714,254,414,698,517,666,651,285,536,213,158,839,337,910,706,915,749,372,264,585,664,521,624,720,517,685,635,536,301,727,588,668,745,614,706,536,343,365,735,543,624,314,931,553,420,922,744,651,440,612,680,610,353
"COG0760",5680,4592,4818,4100,3473,4465,5793,6894,5665,5507,5844,4971,5029,6154,1928,3811,2305,2884,5323,8772,5320,5394,5517,8725,5596,2385,5630,4262,5860,5187,4855,6620,5728,5474,5942,4744,4986,5487,4443,5226,4962,5356,6392,6733,5569,4751,7925,3874,4824,4385,7586,4467,4500,5840,5860,7402,4812,5075,6884,6469
"COG0761",2980,3280,3762,4101,1159,3769,3632,3260,1416,2108,3759,2544,3516,3067,1392,3040,932,869,3919,1537,4001,3790,3794,2574,1773,1029,3329,3393,2665,2947,3356,2534,3365,3158,3038,1345,3323,3083,3511,3677,3067,3363,3491,2191,2248,3567,2429,3255,1771,3672,2711,2916,3581,3444,3148,2382,3551,3222,2441,2046
"COG0762",864,767,1026,1315,507,1135,1031,1023,469,469,781,668,926,868,555,762,372,430,1158,254,1366,1135,1224,868,570,407,1279,1134,705,749,935,375,933,703,722,335,914,779,1193,1106,916,1149,969,422,597,1037,1068,980,272,1126,999,795,1226,926,964,604,1178,1087,698,566
"COG0763",3290,3195,3465,3642,1112,3488,3644,3619,1279,2103,3748,2359,3388,3326,1335,2285,950,958,3843,756,4033,3702,3973,3545,1934,1032,3344,3406,2983,2566,3218,2855,3343,3212,2652,1033,3179,3150,3274,3543,3134,3266,2408,2447,2302,3419,3213,2941,534,4010,3181,1817,3303,3965,3568,2369,3315,3340,3169,1994
"COG0764",3218,3260,3207,2800,1093,3023,3520,3596,2210,2783,3692,2488,3280,2876,1094,2655,1113,810,3964,1706,2846,3209,3522,3877,2165,938,3448,2567,3350,2404,2774,3289,2956,3201,2781,3415,3288,3033,2680,3601,3097,2978,3778,3515,2847,3174,3226,2368,1431,3754,3190,2784,2904,3678,3284,2324,3079,2859,3132,2259
"COG0765",5335,5266,4613,3695,1289,5035,4433,3560,2530,3400,5398,4634,4951,3967,2096,4475,1352,1200,3816,910,3398,3420,3518,3434,1960,2003,4023,4315,4218,3459,3657,2740,4167,5336,3837,1492,5048,4901,4194,4712,5474,4291,4027,3214,3672,4760,4080,4204,2042,5035,4258,3876,3981,4990,5466,2189,5152,4389,3830,2581
"COG0766",4657,4378,4932,5526,1566,4883,4634,5050,1760,2932,5271,3265,4694,4225,1761,4064,1350,1220,5331,1852,4479,4726,5190,3532,2312,1430,5450,4550,3729,3314,4020,3091,4239,4347,3712,1772,4563,4212,4621,4622,4205,4221,5064,2785,2990,5012,3673,4373,2266,5427,3726,3898,4820,4938,4489,2709,4361,4483,3967,2475
"COG0767",910,497,1058,1308,978,828,1124,1105,1333,469,578,585,1073,1180,593,831,678,609,937,1200,2300,1032,1142,831,1183,803,795,931,571,1030,1279,415,1167,671,712,1393,761,868,1151,948,669,1239,933,549,420,882,1225,966,1401,545,1105,1022,1062,568,636,1195,718,1207,1296,1128
"COG0768",12106,11983,12643,13301,4152,12829,12701,13427,4850,8056,14241,9164,12517,11245,4680,9366,3550,3288,13731,5408,12386,13323,13778,11538,6553,3860,15641,11903,10197,8534,10817,9176,11832,12293,10017,4515,12251,11738,12082,12922,11539,13628,12982,8033,8068,12702,11404,11080,6098,14774,11530,9812,12126,13538,12610,7593,12385,11872,11040,6894
"COG0769",5326,5606,5750,6646,1997,5995,5872,5963,2080,3217,6807,4111,5634,5445,2213,3624,1770,2398,6728,2551,5665,5795,6660,5788,2963,2047,6077,5462,4221,4359,5021,5795,5405,5187,4430,2114,5461,4986,5242,6116,5189,6181,4475,3964,3412,5745,5132,4789,3570,7628,5412,3262,5925,6759,5619,3052,5933,4772,4727,2786
"COG0770",3035,2606,2990,3501,1226,2990,3453,3395,2078,2272,3283,2167,2889,3189,1242,2197,1025,1212,3113,2054,4453,3380,3245,3015,2091,1134,4552,2682,2660,2475,3034,2300,3396,2976,2583,1920,2580,3102,2949,2852,2678,3272,2890,2588,2264,2966,3323,2859,2568,2938,3106,2252,2944,2964,2940,2726,2865,3035,3003,2143
"COG0771",4147,3892,4650,5552,1517,4489,4123,4534,1861,2445,4468,3121,4115,4068,1652,2678,1295,1229,4950,1890,4581,4587,5129,4431,2268,1328,5051,4162,3276,3454,4252,3030,4037,3919,3197,1956,3920,3752,4082,4484,3792,4416,3107,2237,2734,4297,4030,3930,2776,5347,4190,2531,4546,4814,4166,2594,4198,3985,3730,2329
"COG0772",7848,7671,8389,8734,2875,8568,8161,8662,2912,5034,9173,5728,7803,7376,3493,5689,2391,2280,9041,3383,8524,8712,9096,8082,4189,2664,10383,8150,6679,5792,7237,5898,7742,7738,6374,2992,7663,7426,7768,8372,7383,8115,7264,5294,5357,8236,7281,7549,4240,9405,7299,5497,7897,8789,7758,4942,8497,7584,7054,4485
"COG0773",5844,5040,5493,6020,2872,5988,5975,6746,2986,4089,6372,3953,5655,5714,2408,3583,2146,2152,7032,2685,5754,6530,6986,6964,3967,2139,7643,5290,5056,4166,4943,4222,5913,5408,4686,2314,5240,5867,5400,6155,5196,5830,5788,4177,4273,5691,6779,4882,3170,7065,6777,4422,5614,6380,5836,4215,6239,5246,6170,3971
"COG0774",3184,3180,3414,3196,1164,3472,3642,3710,1278,2395,3672,2358,3242,3112,1175,2382,1033,927,3943,701,3569,3410,3815,3562,1873,1037,3283,2902,3097,2396,2906,3020,3309,3093,2768,939,3116,3211,3068,3511,3155,3235,3458,2703,2547,3264,3194,2591,489,3559,3272,2499,3093,3567,3383,2209,3168,3045,3162,2218
"COG0775",795,557,583,519,2621,718,660,829,2097,938,551,526,936,984,2048,606,2234,1386,493,2222,549,675,526,795,1672,2399,723,999,866,771,648,1071,739,769,622,1691,569,1403,731,801,698,947,864,1139,1084,688,1314,918,1867,535,1212,1346,653,606,785,971,877,701,1260,965
"COG0776",2148,2270,2153,2278,1294,2200,2374,2591,1529,1784,2462,1938,2312,2083,1019,1752,1088,859,2881,2215,2036,2125,2593,2561,1771,1031,2493,1845,2145,1791,1834,1762,2188,2113,2009,1402,2212,2141,1929,2577,2021,2331,2260,1813,1800,2146,2370,1683,1305,2920,2365,1766,2365,2491,2344,1744,2342,1891,2539,2045
"COG0777",2953,2898,3170,3482,965,3018,3310,3267,1243,2974,2989,2670,2903,2773,1103,2837,904,980,3423,1265,3685,3151,3424,3355,2039,959,3248,2761,3080,2422,2734,2973,2974,2926,2826,1130,2993,2814,2734,3396,2846,3149,3344,3738,3030,3091,2797,2746,917,3099,2872,2597,3295,3107,2905,2219,3149,2747,2918,2243
"COG0778",3740,3681,3278,2292,2656,3317,4077,2596,2880,4083,4950,3701,3331,3818,1576,3554,1656,2037,2859,3242,3649,3003,3357,3919,3529,1861,2501,2582,3371,3793,3560,3577,4132,3740,5045,3135,3314,3379,2893,2435,3420,3032,2665,3832,3502,2729,3812,2578,2918,2040,3686,3080,2552,3708,3732,4591,2385,3462,3164,3642
"COG0779",699,647,776,921,469,865,830,763,837,581,823,520,804,792,419,614,325,448,819,728,1298,1031,934,561,661,412,467,817,742,677,922,570,828,797,636,710,624,791,973,861,610,934,717,662,567,789,946,786,694,694,911,651,802,650,720,682,697,903,740,627
"COG0780",653,583,919,843,968,939,917,696,1017,701,753,650,830,799,781,557,879,1145,624,1175,1456,841,764,496,905,635,564,780,697,888,874,681,860,723,666,674,629,804,871,760,594,751,669,802,774,676,469,803,764,632,499,619,800,808,689,834,584,942,713,845
"COG0781",1564,1358,1685,1490,538,1414,1498,1541,743,1019,1743,1207,1520,1538,548,876,481,479,1373,753,1815,1684,1597,1622,868,492,1265,1458,1222,1321,1591,1091,1463,1500,1167,584,1304,1444,1690,1387,1313,1798,1073,1188,1104,1458,1680,1279,695,1586,1656,930,1378,1532,1545,1060,1323,1653,1524,982
"COG0782",1519,1796,1623,1374,1288,1524,1546,1854,1881,1388,1764,1600,1666,1577,742,1258,958,1074,1890,1234,921,1613,1709,1967,1679,878,2238,1391,1472,1671,1427,1585,1640,1607,1644,1064,1579,1611,1243,1960,1533,1710,1965,1477,1500,1537,1754,1285,1256,1935,1697,1533,1465,1830,1652,1714,1865,1308,2108,1861
"COG0783",56,8,87,70,874,48,55,126,1202,137,12,84,266,193,312,73,447,461,43,961,58,63,37,193,848,433,46,124,92,219,90,165,160,45,56,1366,64,70,147,100,44,121,118,75,187,36,59,91,1362,64,63,342,140,66,20,302,49,93,420,391
"COG0784",1096,803,2919,1474,38470,1648,1898,3042,30800,3743,900,3450,8397,6417,12050,2494,18837,27292,1499,26283,2598,1205,1470,3977,31554,18415,1881,2159,3597,7822,3687,8436,7242,1674,2843,22676,1214,2652,3797,2799,1058,2056,4551,4316,8157,1048,3366,1534,18248,2055,3072,12802,3395,1987,968,14024,1300,2978,19818,17237
"COG0785",1673,2332,1720,1885,428,1893,1689,1418,877,791,1981,1816,1576,1415,846,1288,548,220,1821,439,2090,1696,1652,719,713,455,1598,1769,1163,1425,1600,961,1643,1761,2066,709,1710,1408,1866,1646,1722,1810,1069,645,782,1819,1150,1627,790,2239,1238,934,1753,1835,1571,1150,1699,1596,1100,736
"COG0786",340,87,817,1710,181,686,697,285,238,27,4,160,688,634,107,516,195,113,501,85,2612,814,928,3,243,312,61,435,173,678,1002,293,601,261,112,15,234,277,1140,364,118,292,192,56,47,623,12,592,21,521,5,371,1010,64,75,203,39,1160,261,289
"COG0787",2154,1764,2487,2896,1134,2418,2540,2743,1461,1682,2282,1442,2278,2360,1007,1875,938,943,2608,1167,3587,2848,2786,2142,1661,915,2064,2288,1975,1989,2420,2027,2449,2127,1826,1278,1894,2356,2306,2296,1738,2431,2511,1766,1650,2198,2496,2604,1728,2000,2432,2211,2191,2189,1981,2069,2053,2483,2298,1574
"COG0788",619,680,1038,1346,1033,859,587,814,1302,770,188,786,838,748,697,725,523,697,882,646,1684,1273,1111,985,928,683,611,1063,609,983,1272,374,664,650,719,1061,682,626,1479,718,528,879,731,532,644,747,448,1003,1448,543,426,980,929,280,417,868,569,1457,701,657
"COG0789",1558,1917,1518,1459,4219,1633,1507,1749,6030,1793,2433,1831,2436,2015,1949,1220,2730,3055,1394,2996,993,1516,1482,1497,4587,2918,1688,1461,1519,2301,1591,1883,2296,1867,1733,4838,1604,1917,1433,1621,1600,2038,1924,1566,1963,1494,1951,1461,5327,1904,1968,2380,1737,1757,1542,2479,1693,1376,2721,2914
"COG0790",1220,990,1337,940,1944,1155,946,1142,2438,2546,616,2443,1184,1486,966,2528,1399,1051,893,1039,865,1044,1041,2283,2766,1434,860,1111,2402,2253,1872,2686,1391,1468,2888,3125,1562,1462,1946,1550,1491,1460,1257,3348,2761,1224,1966,1429,3149,561,1714,1793,1958,675,1414,4994,1049,1277,1556,5559
"COG0791",1655,1792,1877,2189,7362,2111,1910,1605,2980,789,2050,1066,1662,1678,13536,1122,7627,22367,1737,1818,2490,2116,1825,1752,584,14469,2164,2089,1222,1335,1699,707,1807,1441,1053,8085,1730,1740,1942,1814,1615,2103,930,792,710,1971,1781,2166,3647,2578,1794,873,2232,1876,1577,776,1796,1778,1426,703
"COG0792",28,14,60,46,322,25,23,186,440,230,32,91,87,80,144,45,180,158,25,391,47,29,15,184,348,207,166,29,154,152,68,261,93,36,65,422,36,57,46,123,14,102,159,366,197,20,203,74,515,27,191,178,72,10,25,196,68,39,205,261
"COG0793",6342,6255,7674,7862,3484,6766,7861,7456,4357,6298,6541,5996,7186,7208,3066,6194,3432,2923,7540,9516,10297,7722,7821,8440,6231,2755,6493,6346,6603,7148,7095,7226,7447,6281,6387,3250,6542,6592,6784,6946,6079,6517,7152,8129,6463,6871,8280,6166,4690,7077,7756,5986,7470,6927,6676,7640,6347,7208,7960,7001
"COG0794",2894,2736,2577,2431,1425,2625,2807,3511,1237,2029,2939,2029,2739,2548,1324,1873,1427,1752,3691,843,1593,2661,3226,3624,1708,1335,3819,2270,2580,1722,1990,2240,2612,2668,2422,957,2775,2575,2289,3395,2823,2724,2936,2085,2086,2730,2815,1949,644,3096,2980,1983,2611,3333,2967,1830,2886,2259,2715,1787
"COG0795",5671,5481,5828,5496,2321,5705,5459,6403,2902,3911,6105,4634,5461,5527,2103,2946,2107,1930,6699,3541,5576,6001,6463,7179,3634,2068,9062,4767,5023,4402,5018,4727,5404,5144,4664,2662,5459,5254,5189,6584,5200,5054,4617,4365,4300,5636,6183,3697,2578,6880,6204,3355,5469,6601,5788,4257,5030,5080,5439,3848
"COG0796",736,708,1000,1057,218,639,768,568,658,1147,449,765,671,953,349,620,377,528,534,1111,1842,853,791,723,847,259,282,808,886,846,1080,1041,854,602,774,756,688,610,965,461,655,911,434,916,954,710,1101,743,865,439,901,406,830,450,513,778,419,1023,844,558
"COG0797",533,512,465,324,1075,397,417,695,1501,462,410,623,483,533,884,481,1015,658,454,1017,340,463,378,252,824,593,424,846,474,618,547,703,473,506,608,1240,551,519,540,782,530,768,499,462,572,424,228,569,1517,326,184,579,387,508,500,817,523,519,939,877
"COG0798",143,196,330,86,758,118,75,506,1622,413,35,268,348,271,306,175,623,790,102,1545,122,900,171,18,1226,593,186,134,220,601,347,619,235,346,291,1277,414,135,190,560,213,732,325,361,394,265,113,78,1688,148,132,491,242,112,84,564,127,209,404,947
"COG0799",1282,1197,1266,1310,434,1278,1263,1407,532,984,1412,1038,1172,1177,469,1016,355,338,1447,554,1233,1223,1475,1164,836,371,1130,1185,1119,1175,1140,981,1178,1146,1027,573,1258,1184,1214,1444,1181,1459,1377,1127,1038,1274,1328,1118,587,1627,1236,944,1258,1351,1312,905,1213,1149,1260,824
"COG0800",638,238,686,1134,832,717,779,787,715,467,237,409,640,796,549,688,421,374,588,738,1628,792,841,1003,962,400,469,821,537,753,931,729,747,551,483,567,527,679,995,800,380,1013,668,597,506,607,971,1027,976,349,875,840,842,306,469,858,695,890,926,848
"COG0801",1847,1789,1710,1724,1088,1748,1829,2031,804,1185,2139,1300,1673,1693,768,1182,755,523,2236,820,1821,2154,2044,2861,1173,818,2452,1514,1574,1442,1631,1327,1722,1821,1407,581,1526,1682,1723,1825,1503,1944,1674,1383,1410,1833,2156,1415,614,2106,2168,1308,1581,1996,1846,1304,1771,1603,1857,1407
