"","X72_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0430",15,67,3,41,0,7,4,11,8,4,17,54,14,1,39,15,14,13,4,2,5,3,34,14,362,26,41,152,21,25,6,54,7,43,69,0,74,44,3,15,102,43,15,24,5,6,1,1,85,16,17,48,42,3,53,68,9,6,5,43
"COG0431",1275,916,450,935,716,696,919,515,843,642,604,988,1241,821,525,978,777,1034,761,756,967,803,1386,881,651,1133,792,1050,1277,965,627,373,743,761,638,483,952,1021,527,656,298,548,498,408,544,285,723,436,684,623,406,953,504,390,594,672,643,551,427,434
"COG0432",1061,1029,1078,981,1179,1289,964,1189,1137,1205,317,1063,1183,1110,476,1411,1109,1097,932,1238,1373,1231,921,893,1751,924,1154,357,945,1199,1266,578,1047,1081,1263,1040,462,830,1334,1149,1565,1134,1211,1049,1158,1012,1268,1062,1201,972,911,771,612,1068,1158,359,1309,1114,1090,950
"COG0433",2331,281,235,1458,275,1017,1553,356,464,244,100,1637,436,171,130,358,590,1353,488,373,163,259,1020,200,4367,1157,885,1439,885,542,206,248,1209,1374,388,214,1512,2534,454,1094,1212,1412,271,297,302,175,1538,216,1735,1745,200,2737,563,155,1601,3623,166,225,197,748
"COG0434",175,171,267,269,472,171,120,246,323,164,196,285,134,162,139,326,295,242,310,503,300,205,101,375,84,254,199,118,109,302,228,148,102,58,93,183,9,119,176,184,103,194,185,179,297,174,170,189,182,157,201,160,96,111,213,29,141,254,117,228
"COG0435",927,1144,880,370,140,323,268,731,610,463,1181,366,1043,735,693,1118,452,272,292,292,1105,755,714,626,407,698,392,799,844,980,957,887,820,471,1302,352,1150,1101,956,454,378,336,1094,387,908,779,211,839,272,502,808,799,641,736,360,768,1221,925,885,559
"COG0436",10952,11182,12506,13340,12238,13998,12646,12677,13444,11568,11197,13641,12819,11669,10234,11831,13496,14524,12424,12706,10531,11995,10477,11584,7644,12305,13985,6994,11723,11688,12624,10839,12837,12689,11909,11688,4777,9809,12184,13321,12870,14340,11524,13306,12136,10909,13132,13168,14908,12657,11261,10008,4855,11467,14370,5775,11600,11571,11186,13070
"COG0437",925,796,759,1728,1268,1775,1449,764,1206,722,2037,1621,997,1056,1559,530,1163,1264,1122,843,556,779,1454,1189,1125,995,1953,1165,1539,1438,1216,2126,1700,1581,1190,2242,637,1258,1082,1857,2941,2315,1113,1510,1268,1721,1470,1363,2359,2223,1401,1427,262,2167,2406,836,1118,1823,1265,3066
"COG0438",20573,24082,18542,17501,27681,16969,18204,21164,25892,21336,16309,18569,22575,24134,21464,23676,24026,22905,24665,28214,24241,21769,20441,23448,40587,22780,16656,22326,21393,23438,22181,19037,22377,22527,22792,23358,20576,19031,22652,22604,20284,17432,22082,22965,23864,19522,23721,24575,19867,20555,19458,19556,49710,22944,18009,26692,20958,22030,19969,17203
"COG0439",5964,6487,5532,6929,5744,7489,6572,5627,6441,6817,4679,6811,6786,6674,5492,6265,6622,6232,5870,6335,6472,6757,5305,6011,2966,5793,6569,2170,5906,6685,6334,6557,6023,5456,6144,6689,4632,6643,5682,6434,6276,7314,6276,6361,5870,6164,6201,6269,7074,6737,6800,5195,2445,6456,6970,4047,6981,6347,6040,7399
"COG0440",1410,1631,1741,1385,1931,1484,1565,1801,1729,1921,1285,1502,1599,1695,1086,1729,1787,1579,1555,1828,1626,1823,1159,1587,679,1329,1302,564,1132,1638,1631,1492,1385,1421,1963,1701,649,1145,1692,1559,1083,1535,1787,1802,1811,1871,1916,1947,1466,1385,1747,1110,705,1752,1526,556,1588,1611,1758,1340
"COG0441",6627,6840,7230,6256,8219,6065,6138,7549,7637,8080,6275,6230,7524,7566,6784,7728,7682,7377,7458,8369,7423,8004,5187,7558,5751,6028,5901,2461,5676,7837,7788,6380,6672,6655,7442,8329,2387,4552,7508,7452,5633,6372,7500,8059,7763,7276,8382,7967,7117,6349,7692,4441,2813,7267,5960,2749,7429,7795,7399,5848
"COG0442",5353,5315,4753,5311,6142,5517,5598,4961,5651,5633,4635,5215,5631,5653,4354,5777,5529,5466,5839,6014,5758,5843,3912,5276,4735,4527,4864,1756,4382,5771,5677,4637,5301,5037,5227,6010,1969,3819,5462,5512,4619,5222,5417,5690,5608,5282,6087,5823,5321,5210,5357,3606,2140,5140,5075,2099,5849,5365,5295,4714
"COG0443",9646,11743,9060,8397,9565,8275,8456,9286,10359,10077,9155,8225,11795,10943,9467,11105,10327,8429,8919,9906,11523,11604,7449,11031,12547,9045,7521,4868,8287,11375,10799,10789,9160,8100,13416,9827,5460,6914,10531,9247,7048,8378,11685,10169,10377,9556,9268,11194,8701,8311,11518,5997,6591,10039,8032,3886,12403,10565,10379,8509
"COG0444",2255,1899,1989,5264,1402,4528,4224,1858,1719,936,1421,4942,1385,1036,928,1197,1712,3610,1834,1416,1588,1186,3635,1302,790,2350,5022,3121,2663,989,1489,1752,2689,3443,1144,1231,1372,2783,1442,2767,3973,5117,971,1859,1966,773,2458,1612,4436,4095,1714,3352,453,994,4867,1136,1791,1135,910,5234
"COG0445",5000,6249,6607,4115,6799,4588,4527,6385,6453,7515,5820,3848,6948,7449,6105,6577,6529,4321,6765,6887,6485,7197,3898,6604,3331,4347,4257,2189,4698,6911,6848,6007,5000,4582,6453,7754,2866,3452,6174,5532,4751,3886,7092,6290,6491,7628,5845,6678,4301,4421,6688,3335,2424,7340,3809,2591,6989,7159,7406,4599
"COG0446",9332,9476,12912,13346,8800,13461,12594,11622,9208,9321,13286,12515,7787,8258,12546,9287,10467,9356,8967,9927,7566,7919,7775,10547,4990,6801,12979,6800,7046,7934,9246,12159,6411,7397,8703,9488,6518,10408,9697,9074,12520,11811,10346,10325,8489,11332,9249,8965,9049,11693,11765,10001,3765,10350,12618,6038,8584,10568,10509,14677
"COG0447",767,1097,395,618,481,709,505,457,792,621,668,563,984,947,466,1017,636,530,648,260,1263,1089,521,556,1051,852,647,121,585,817,909,487,1031,465,1000,345,118,319,737,565,1556,521,1043,464,859,764,416,1039,487,634,528,569,360,702,573,227,1495,635,854,819
"COG0448",1126,1464,393,509,15,463,467,395,736,637,36,553,1403,1006,248,1430,538,262,197,53,1863,1192,716,537,536,1062,408,37,676,806,976,250,980,391,1711,182,652,840,985,238,800,436,1327,430,823,515,57,959,176,508,648,1008,736,494,387,339,2163,549,940,801
"COG0449",5764,6595,6085,6046,7485,6312,6496,6495,6404,7347,4425,6301,6186,7177,5270,6351,6414,6006,6983,7225,6125,7039,4341,6230,5253,4712,5393,2569,4687,6193,6200,5384,5306,5522,6031,6680,4293,4397,6310,6496,5610,6191,6465,6104,6510,6523,7425,6759,5953,6050,6828,4454,6499,6740,5923,3626,6160,6208,6207,4973
"COG0450",1396,1126,701,1075,815,1022,1137,778,1292,1139,773,1248,1298,1112,1645,1238,1175,1174,1032,782,1204,1437,1601,854,1431,1248,1114,1574,1386,1075,1010,978,1385,1628,1523,780,1767,1258,1010,1012,1413,1032,1180,994,951,735,879,1567,1249,1258,720,1702,1341,635,1138,2620,1368,929,961,1070
"COG0451",25019,24929,27841,19514,25119,20520,20055,28496,23417,24011,18416,20781,22451,26595,21017,30266,22311,25128,25557,24692,34043,27326,18320,28668,45372,24535,18996,29086,19605,23067,30442,17676,21311,23263,24345,21708,24367,13835,30257,22957,22059,22051,27878,24488,27120,21878,24120,28682,22148,20944,18652,14683,80271,21666,20523,29248,26792,24601,23607,18750
"COG0452",3532,4339,4197,3303,4083,3439,3629,4443,4395,4718,3219,3388,4408,4721,3213,4311,4521,4125,3858,4504,4110,4641,2979,4140,1487,3159,3081,1273,3211,4184,4544,3443,3917,3977,4532,3929,1573,2600,4423,4114,2673,3325,4314,4408,4233,4511,4511,4570,3914,3568,3949,2521,1848,4318,3390,1962,4284,4351,4639,3159
"COG0454",4359,4117,2944,3862,3166,3288,3517,3165,3783,3677,4779,3471,4449,3900,4761,4117,3487,3157,3361,3262,4096,4078,4992,3709,3715,3876,3516,8511,4092,4215,3734,3880,3979,3740,4699,3603,5184,5689,3531,3275,3610,3154,4076,3245,3750,3868,3319,3853,3253,3858,2771,5322,3080,3478,3244,4936,4427,3702,3827,3878
"COG0455",565,404,483,677,127,656,548,372,275,325,451,758,205,258,386,350,282,332,215,175,267,278,681,297,1683,707,671,830,676,352,331,341,436,699,202,214,821,1000,312,341,672,685,445,222,372,403,212,252,487,680,317,820,271,552,815,719,442,332,404,887
"COG0456",1424,1210,1032,1722,937,1499,1634,920,984,796,915,1674,1242,1118,694,952,984,1581,1132,871,1113,843,1474,991,934,1423,1529,2236,1463,1071,881,921,1729,1601,1215,951,1699,2037,1012,1311,1252,1759,1041,886,1121,954,1370,1039,1464,1547,1046,1759,752,983,1630,1762,1095,918,997,1655
"COG0457",23022,20289,16360,26137,17087,26856,25036,16971,20376,19472,23733,26573,23064,19171,28450,16808,21540,25816,20503,19362,18142,20237,23980,17870,17109,20416,27140,29000,27882,20761,18477,18374,22992,27697,24301,19839,13593,23422,16245,23581,27966,28751,21216,20755,14926,18159,22356,23297,25467,24208,15571,19835,12197,17338,27070,11396,18763,17733,19443,29337
"COG0458",6632,7659,7646,7417,8817,7186,7330,7829,8356,8966,6146,7261,7826,8252,5603,8092,8291,7865,8553,9014,8034,8563,5255,8008,4381,6867,6569,2690,6204,8106,12389,9761,10825,10805,11310,13327,4539,7829,11966,12142,9611,10974,12142,12567,12491,12346,13117,12728,11456,10650,12930,7308,5222,12426,10483,5245,12136,11927,11722,9570
"COG0459",8480,9677,7568,9312,8560,8477,9222,8116,9201,7441,7767,9071,9898,8705,7293,9035,9290,9896,7939,8965,8842,8824,6349,9583,12550,8664,7766,13814,7380,9490,9064,9399,8171,7865,10829,7934,8790,6091,9620,8943,7068,9433,8640,8783,8685,6929,9204,8996,10153,8850,10383,5559,34976,7140,9023,16638,10054,9113,7477,7670
"COG0460",3910,4180,4189,3854,4374,4008,4304,4251,3743,4607,3341,3687,3633,4262,4976,4406,3871,3353,3784,4709,4301,4533,3038,3984,2480,2951,3199,1967,2904,3688,4110,3405,3325,3590,4230,4073,2146,3737,4363,3675,3359,3814,4397,3947,4470,4631,4263,4312,3379,3939,4164,3021,2100,4437,3641,2157,4068,4123,4522,3979
"COG0461",2177,2763,2014,2374,2241,2203,2457,2035,2201,2246,2101,2141,2708,2836,2210,2581,2222,2576,3013,2274,2744,2282,1651,3170,1381,1971,1941,1019,1994,2443,3037,2101,2193,2091,2804,2412,2343,1675,1924,2230,1842,2322,2373,2194,2166,2485,2498,2719,2381,2246,2102,1537,6824,2296,2136,1117,2285,2681,2808,1971
"COG0462",3512,3927,3969,3861,4404,3836,3713,4159,4082,4413,3441,3734,4046,4101,3989,4045,4175,3825,4200,3840,4079,4366,2872,4136,3102,3466,3404,1607,3194,4119,4038,3897,3514,3501,3792,4406,1867,2794,4147,3991,3446,3874,3865,4057,4238,4338,4378,4219,3971,3696,4428,2594,1763,3933,3735,1829,4067,4138,4046,3509
"COG0463",18673,15299,15094,17373,17830,18036,18499,16406,18251,18831,13915,18514,17694,17754,16704,18600,17499,17726,18002,18278,17905,19108,15463,15583,30188,16676,15392,15223,15445,17333,17527,13116,16741,18840,18824,14880,13322,18029,18515,15809,21271,18441,19059,17459,16496,15593,17086,19476,17832,18338,10866,15668,28353,16562,18501,14099,16144,14665,15616,15079
"COG0464",3509,2664,1150,6383,786,4472,6470,1580,2295,1027,1652,5736,3978,1646,2578,1687,3226,4268,1035,1131,2181,1730,2116,1984,5046,3474,2755,330,3170,2749,1797,2322,2724,3906,6472,770,3193,4248,2232,3529,2672,5565,2672,2466,1537,892,4500,1791,5083,5306,1353,3277,2368,898,5153,2314,2438,1557,1286,3405
"COG0465",8331,11212,8464,5047,9124,5702,5275,8676,9631,9298,6206,5253,10462,10114,7266,11578,9132,5998,7695,8408,13229,10731,5383,9556,4727,7683,5510,3132,5847,10133,10886,9162,7945,5710,12052,8442,3278,4180,10760,6978,5431,5098,11807,10326,10337,9031,6790,10304,5572,5837,10144,4599,6148,9195,5371,3418,14141,9257,9345,5595
"COG0466",5686,5562,7518,6337,7262,7298,6503,7380,6541,7818,6564,6325,4874,6207,8091,5743,6729,5585,7802,8328,5289,6946,4718,7313,3996,4761,6224,3797,4873,6293,6457,8566,4796,5506,5205,8214,3834,5147,6120,6274,6395,6301,6572,7129,6520,7747,6855,6645,6187,6262,7330,4938,3640,8699,6237,4314,5396,6900,6862,6935
"COG0467",704,1404,458,110,158,112,37,581,908,757,1,114,1624,1269,6,1349,731,360,211,279,1551,1263,117,635,348,725,173,43,391,1291,1027,127,931,158,1623,250,91,59,1140,232,117,86,1339,320,767,465,55,1175,258,271,659,173,488,416,95,45,1790,893,1044,100
"COG0468",7712,6256,9296,4720,5590,4641,5071,8056,5031,5031,4536,4561,4924,6235,4294,8541,5034,5916,5221,5652,10257,6550,3712,8911,25412,7818,4021,13967,3897,5386,9073,5897,4760,4608,5386,5260,14395,3080,9703,5360,3981,4661,6320,6136,8460,5350,6076,5579,5192,4749,6629,3019,31001,5199,4532,13056,7811,7281,5961,4104
"COG0469",3028,3682,3136,2802,3793,3182,2764,3224,3878,3483,4083,2684,3881,3694,4428,4099,3563,2785,3442,3381,4307,3909,2773,3513,1575,3344,3022,1834,3128,4047,3824,3873,3483,2699,3882,3534,1974,2059,3595,3121,3110,2652,3820,3357,3964,3554,2854,3721,2609,2946,3862,2706,1605,4024,2862,2169,4229,3550,3617,3392
"COG0470",7016,5497,10406,5066,4447,4698,5461,8653,4334,3514,3858,4596,4649,5922,4346,7503,4247,5510,4466,4685,9933,4905,2846,9110,17107,6032,3827,11926,3484,5006,8220,6443,3903,4220,5068,3915,11324,3092,10574,4434,3012,4921,5935,5751,7470,4413,5137,4648,4772,4779,3765,2708,20381,3965,4307,8888,5584,6391,5405,4016
"COG0471",4254,4245,3846,4679,4084,4988,4830,3884,3830,3833,4336,4948,5330,4837,2534,3713,3790,4097,5644,4009,4338,4355,5633,4112,5610,5025,5680,4491,5627,4904,3745,4105,4961,4816,4521,5356,4667,4728,3744,4292,7535,4697,3857,3955,4217,4072,3850,4609,4910,5258,4200,5322,2101,4199,4912,5549,4680,4734,3926,4600
"COG0472",4970,4991,5658,4704,6638,5078,5195,5872,5861,6811,5627,4568,5155,6072,5581,5918,5932,4756,5961,6551,5848,6140,3561,5836,3921,3760,4148,2405,4054,5753,5792,5312,4226,4453,5182,6096,2234,3677,5769,5019,4372,4574,5987,5643,6038,6304,5614,6057,4311,4910,4956,3560,2563,6556,4697,1875,5189,5934,5953,4466
"COG0473",4954,5323,5770,5747,4864,5442,5767,5898,5215,6064,4020,5925,4905,5478,4096,6041,5483,5495,4351,5271,5417,5889,4179,4749,2558,4646,4919,3585,4494,4911,5552,4232,5075,5238,4835,4898,2564,4296,5440,5538,4031,6155,5559,5281,5374,5849,5978,4897,5992,5246,6486,3998,1996,6076,5705,2400,5799,4998,5853,4682
"COG0474",1422,383,349,1236,536,1008,858,546,612,181,648,1123,953,237,1092,406,1001,680,503,397,523,419,813,515,3503,1784,1010,1847,546,941,383,667,643,470,1786,200,951,749,540,367,1679,858,422,847,370,217,257,452,708,1176,345,1332,530,111,1142,1425,509,388,244,1196
"COG0475",2774,2587,1193,3014,1691,2901,2993,1477,2006,1183,936,3943,2397,1820,1163,2422,1841,2268,961,1699,2485,1992,2311,1893,3836,2397,2271,2775,2632,1771,2068,1151,2133,3022,2800,1119,3280,3783,2115,2487,2388,3525,1877,1408,2397,1285,2782,1930,3133,3163,1962,3864,2384,1308,3601,5023,2583,1775,1449,2868
"COG0476",2802,2771,2717,3167,2114,3189,3066,2905,2909,2834,2186,3198,3436,2860,2266,2936,3023,3276,2545,2501,2858,2783,2727,2443,2838,2997,3018,1431,2843,2811,2982,2216,3082,3253,3718,2080,1982,2546,3024,2952,2977,3094,3034,3004,2552,2374,3237,3107,3483,3025,1919,2553,2577,2391,3216,1728,2868,2533,2640,2964
"COG0477",22692,27333,23242,25238,21690,25424,21894,22903,23963,21670,22047,29748,24008,22988,20843,19993,26097,35512,28081,22468,20520,20757,39232,21402,14835,34772,35567,24775,33505,19584,21332,23638,38831,35461,22042,23448,23215,26349,19852,31942,23078,30908,22598,26079,20936,22608,29330,24144,34151,26750,26485,34967,12018,23106,31583,27555,23338,20826,23298,29637
"COG0478",2,0,3,1,2,0,1,4,3,2,10,2,22,0,23,2,18,4,6,0,2,1,1,4,1,28,1,0,3,10,10,25,11,4,81,2,2,3,15,11,4,3,24,50,12,5,8,5,7,2,3,2,6,2,0,0,9,4,10,4
"COG0479",2695,2450,3284,3058,4058,3165,3094,3372,3281,3237,2774,3410,2641,2950,2547,2967,3458,3203,3451,3988,2538,3141,2610,3107,1306,2832,2954,1198,2644,2985,3121,2572,2694,3065,2571,3909,1141,2222,3074,3460,2624,3218,2935,3485,3261,3305,3822,3054,3701,3010,3800,2112,1754,3314,3409,1315,2606,3076,2924,2911
"COG0480",8267,7296,7285,10102,8628,9951,9532,7709,8449,8368,7931,9776,8092,7870,8173,7286,8601,9228,8501,8800,7436,8275,8270,8105,9057,8098,9778,3819,7904,8525,8117,7268,8083,8652,7887,8482,4193,7897,7674,8657,10486,10178,7356,8214,8412,7900,8871,8568,10010,9067,9943,7063,3776,8201,9621,3353,8203,8236,7700,10284
"COG0481",6216,6192,6408,4451,7622,4863,4537,6229,6871,8547,6567,4374,6075,6918,6696,8044,6791,5105,6564,7158,7714,8158,3869,6614,2960,5209,4786,2176,4191,6820,7530,5612,5630,4766,6157,7519,1977,3526,6527,5779,4796,4540,7580,6834,7323,7125,6129,7267,4849,4683,7579,3690,2296,7134,4538,2516,7751,6975,7095,4469
"COG0482",3923,3946,3918,3993,4886,4276,4610,3862,3990,4479,3509,3852,3610,4102,3656,4136,3998,3259,4330,4763,3940,4419,2526,3991,2506,3182,3684,1367,2839,4201,4063,3535,3390,3103,3869,4717,1330,2838,3790,3579,3506,4024,4068,3985,4288,4460,3901,4520,3325,3945,4089,2811,1574,4353,3900,1995,3881,4153,4290,3584
"COG0483",4458,5507,5208,4727,5080,4647,4564,5165,5114,6051,3876,4993,5102,5486,2973,5800,5027,4853,5496,5297,5345,5630,3550,4464,2516,4311,4449,2746,3963,4880,5320,4379,4781,4668,5109,5484,1869,3244,5162,5138,4178,5104,5382,5212,5127,5693,5625,5587,4571,4910,5249,3901,1886,5506,5051,3550,5676,4881,5391,4184
"COG0484",5028,4773,4552,6248,5486,5401,6144,4842,5144,4726,4215,5882,5924,5210,4425,4528,5705,5884,5065,5619,4646,4885,3994,5664,3399,4694,4624,1698,4475,5466,3489,3515,3182,3806,4016,3583,1338,2727,3179,4029,3214,4118,3372,3796,3088,3296,4656,3457,4196,3804,3305,2340,2077,3206,3833,1161,3376,3540,3238,3323
"COG0486",3685,4308,4748,2826,4946,3303,3193,4617,4768,5624,3981,2681,4632,5296,4867,5392,4682,3154,4834,4995,5219,5455,2927,4557,2400,3156,3165,1420,3471,5064,5363,3993,3734,3400,4681,5622,1853,2540,4595,3987,3387,2792,5384,4747,4840,5251,4052,4998,3041,3204,4256,2301,1708,5280,2856,1705,5037,5114,5240,3007
"COG0488",6135,6898,4949,5502,2621,4939,5681,4736,4292,3807,12518,5627,7053,5206,12522,4291,4743,4272,3422,2799,4274,4142,7248,6297,3854,7744,7180,7048,8286,5235,4391,11005,7070,5933,7500,3587,7941,8441,4875,4954,5805,5243,5242,4681,5017,5225,3238,4940,4084,5885,5295,9039,3920,5486,5112,9277,4967,5484,5150,7903
"COG0489",4544,3895,3593,4488,4995,4253,4608,3858,4684,3739,3546,4667,4614,4465,4139,4044,4442,4494,4800,5008,4176,4215,4514,4833,3201,4689,4418,4583,4672,4879,4517,4939,4516,4849,4283,4575,4000,5149,3892,4474,3904,4460,4057,4332,4469,4275,4749,4592,4635,4872,4323,5167,1917,4147,4628,4938,4126,4804,4073,4717
"COG0490",3,0,0,14,0,0,0,0,4,1,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,101,0,1,0,4,0,0,21,2,0,0,7,1,0,0,0,2,2,0,3,0,0,0,12,17,0,158,0,0,9,74,0,0,0,1
"COG0491",8196,8792,8835,9972,9111,10331,9259,8696,8586,8021,9023,10535,8299,8281,8474,7521,8942,10272,9034,8714,6837,7671,10481,8756,4643,8191,12682,7170,9861,8998,7696,9974,10295,9407,7524,9087,6689,8142,7917,9596,8537,11024,7474,8798,8625,8236,9010,8159,10737,10147,9175,10169,4318,8823,11322,9547,7279,8846,8394,11193
"COG0492",5668,6664,6117,4979,7408,4892,4981,6499,7356,7289,4813,5285,7356,7452,5441,7328,7250,5725,6587,6983,7104,7676,3660,6692,3239,5753,4245,2792,4818,7336,7043,5009,6280,5224,7185,7431,2193,3265,6710,6713,3782,5334,7067,6944,6892,7484,7510,7683,5823,5458,7287,3867,2872,7189,5214,3476,7333,7368,7179,4318
"COG0493",4223,5318,6499,5488,4832,7399,6127,6660,5045,6248,4612,5262,4393,5277,4909,4810,5823,4947,5105,5193,4375,5089,4276,4895,3132,4168,5493,2290,3512,3758,5103,5473,4335,4608,4460,5119,2312,3693,4959,4810,9530,5622,5006,5996,5398,5321,5047,4942,5386,5048,7343,4303,1584,6090,5594,2916,4942,4345,5815,6062
"COG0494",5100,5418,4587,6627,4731,6028,6494,4486,4979,4994,5752,6331,4868,5322,5253,4274,5370,6011,5453,4930,4203,4532,6329,4764,4222,5467,6184,4285,5785,4676,4484,5598,5590,6011,4492,5168,5115,6178,4224,5776,5300,6362,4497,4811,4714,4921,5881,4699,6189,6355,5326,6242,3111,5071,6116,5492,4382,4626,5222,5821
"COG0495",9234,9258,8951,9029,11140,8783,9893,9114,10304,10771,10204,8985,10334,10089,11455,10332,10250,9681,10156,11332,10054,10469,6579,9716,7836,7517,7893,3183,7564,10509,10052,8331,8847,8734,9994,10931,3526,6310,9499,10021,7299,9000,10326,10375,10009,10348,11098,10325,9930,9048,9256,6008,3835,10195,8855,3562,9827,9472,10234,7966
"COG0496",1265,1542,1282,1245,1439,1323,1240,1214,1481,1524,1466,1069,1978,1711,1401,1338,1371,1443,1300,1250,1593,1527,1397,1377,723,1363,1566,819,1593,1768,1393,1533,1524,1316,1680,1523,556,1100,1411,1427,1288,1170,1399,1326,1482,1398,1156,1420,1321,1319,1568,1001,574,1460,1287,921,1829,1583,1604,1321
"COG0497",2164,2519,1868,2120,1346,1930,2190,1825,1949,1808,2739,1911,2881,2545,3811,2393,1760,1563,1432,1211,2536,2006,2352,2260,1625,2121,2305,1556,2359,2423,2237,2931,2476,1898,2536,1641,1819,2312,2213,1654,2390,1681,2449,1468,2193,1870,1279,2032,1268,2069,1428,2290,1013,2445,1768,2385,2539,2313,2121,2688
"COG0498",5080,5174,5265,6927,5511,6678,6762,5396,5124,5266,4665,7364,4930,5282,4746,5035,5229,6588,5237,5265,4825,5013,4777,4811,2485,4440,6358,1295,4856,4735,5266,4064,5725,6404,4769,5169,2080,4768,4952,6288,5536,7762,4911,5623,5022,5085,6936,5652,6917,6398,4939,4358,2005,4941,7019,2015,4770,5108,5142,6132
"COG0499",4580,4972,5037,5196,5745,5358,5478,5273,5545,5888,4322,5259,5239,5390,4064,5149,5563,4866,5418,5912,5126,5740,3294,5238,2709,4310,4547,1897,4019,5372,5559,4614,4388,4466,4878,6102,1766,3335,5117,5545,4295,5376,5247,5379,5219,5497,6025,5584,5204,5286,6498,3499,1885,5422,5131,2087,5587,5476,5362,4480
"COG0500",15809,17271,14903,18867,14758,19266,19555,15106,14619,16076,14978,19329,15622,15082,18577,13176,15679,17224,15719,15042,13723,14846,16473,15282,23431,15752,18658,18038,16498,12904,13907,16180,15758,18141,17492,14063,14573,16809,14361,16154,19826,20477,15820,15926,12881,15254,16431,17604,16730,17758,13268,15692,17658,14980,19041,14240,12645,12481,15104,18202
"COG0501",2549,2373,2723,2750,4714,2669,2846,3089,3327,3439,1474,2302,2133,2938,2126,3043,3193,3190,3420,4246,2534,3100,3001,3344,2956,2881,2691,2557,2723,2946,3138,2861,2726,3029,2175,3552,2147,2900,2851,3162,3692,2304,2738,3404,3362,3041,3425,3326,2620,2564,3240,2609,1591,3061,2370,2612,2059,3042,2639,2743
"COG0502",1055,1209,366,1179,153,1011,1491,454,560,552,160,1050,1106,812,943,939,554,932,301,172,1069,936,913,476,586,822,720,610,1152,794,678,553,975,1125,1271,270,1161,1385,785,861,966,1002,869,370,630,509,917,800,870,1138,638,983,672,539,914,1171,1245,665,690,873
"COG0503",1810,1912,1932,1742,1866,1964,1883,1882,1950,1832,1224,1986,1923,1715,1171,1871,1880,1957,1812,2040,1869,1873,1645,1662,2255,1586,1736,1070,1504,1777,1919,1349,1709,1859,1863,1851,1433,1379,2029,1930,1618,2086,1976,1904,1641,1892,1971,1878,1999,1797,1544,1365,2110,1735,1906,1145,1919,1798,1895,1423
"COG0504",5840,5740,5687,5469,6695,5704,5557,6025,6213,6727,4518,5416,6771,6765,4218,6566,6398,5932,6282,7007,6337,6720,4266,6558,3633,5162,5088,1858,4762,6462,6750,5228,5574,5402,5745,6726,2209,3840,6093,6110,4833,5786,6168,6420,6532,5982,6743,6710,5931,5396,6201,3722,2428,6002,5373,2460,6369,6370,6025,4962
"COG0505",3538,3989,4101,3814,4640,3931,3912,4295,4627,4899,4125,3772,4388,4275,4368,4158,4539,4172,4584,4801,4230,4634,2851,4261,2045,3461,3530,1364,3316,4662,4328,3704,3666,3673,4069,4751,1548,2782,4436,4205,3160,3861,4163,4622,4496,4459,4508,4550,3985,3809,4271,2599,1633,4306,3754,1650,3905,4218,4156,3496
"COG0506",2263,926,2468,2872,2348,2630,3069,2505,2070,1524,5199,2210,2060,1637,5854,1511,1828,2039,2715,2112,1476,1383,2210,3329,2142,2309,2741,2875,2175,2527,1651,3856,1777,1937,1634,2810,3686,3702,2267,1771,2661,1952,1528,2141,2186,2035,1813,1715,1902,2793,2059,3730,2820,2198,2218,4118,1321,2697,1919,3164
