"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0639",1115,1058,1683,1307,1249,1230,2076,1116,1601,1308,2088,925,1584,1388,1510,1460,1612,1466,1233,1934,1215,879,1370,1954,1053,921,2157,1787,1527,801,1736,962,3083,1095,1920,1225,1343,1373,1606,1063,1294,1293,1377,1372,1608,1061,2202,1407,1695,869,1337,1346,1794,1512,974,1181,1202,1095,1072,1019
"COG0640",580,385,634,1515,459,1374,1117,900,681,2966,3906,412,1677,1686,510,441,1829,996,314,1042,356,580,1254,1631,558,426,1579,482,891,431,1346,324,1333,380,826,774,520,414,3715,468,516,323,620,1875,536,1018,235,1931,3195,687,323,851,1330,364,595,638,450,250,410,1101
"COG0641",241,90,43,185,184,193,131,148,103,139,161,136,182,190,129,146,496,294,184,920,136,39,337,927,102,148,877,241,161,96,246,26,434,61,97,261,157,95,112,152,100,174,217,174,241,1156,51,218,310,63,317,148,546,333,88,188,324,29,70,484
"COG0642",23217,16173,19347,15196,16446,56506,25780,27926,17188,28847,60439,16968,17077,16461,17522,18578,48757,16704,15065,18797,16172,15751,74375,23839,19285,16501,25438,18902,15629,18597,29159,16476,40221,13879,19337,20460,15923,14882,54637,21234,14894,14037,19094,18542,17008,39764,21054,18934,52451,16828,16330,24437,37730,16361,21123,16214,15428,18207,16987,37768
"COG0643",505,494,261,632,336,5581,1071,994,467,616,3882,402,1076,891,436,457,2681,1460,243,605,474,333,5541,980,390,300,1367,448,655,487,1683,116,2349,229,584,1049,398,171,2506,385,619,152,636,879,428,1877,430,732,3042,378,250,818,2126,362,444,808,460,126,266,1992
"COG0644",5537,7427,6587,9469,6489,2856,7205,6608,7878,8553,3363,6937,9108,8953,7428,6066,6824,9494,6674,6009,6453,8256,2271,7467,8258,7168,7061,7370,8549,7240,7343,6820,5837,7524,7882,8263,8874,7499,2759,5280,8134,6188,7838,9597,8423,2233,3890,9111,5289,7741,7243,7118,3964,7003,6887,8243,6400,6723,5848,1934
"COG0645",48,29,22,64,12,743,227,80,56,47,291,7,60,135,5,39,34,161,12,134,16,71,285,95,10,2,177,17,133,29,85,14,209,16,91,91,36,7,300,25,21,12,12,58,17,213,2,97,425,14,0,89,106,14,124,77,15,10,8,455
"COG0646",2642,3083,4528,5131,2894,3150,4749,4211,4317,3953,3283,4649,5068,5048,4833,4316,4102,4681,3135,6526,2656,4209,1388,6282,4039,4789,6333,6037,3859,5495,4302,3488,4017,3433,5062,5349,5640,3382,2072,2260,3272,2762,2796,4686,6440,1339,1153,4324,3708,6627,4334,3069,3437,4664,4634,5133,2907,3060,2410,1422
"COG0647",2413,2350,2053,1455,2084,71,1434,1899,1986,1610,925,2033,1322,1403,2074,1897,532,1917,1947,1584,1925,1931,328,1380,2074,2166,1170,1731,1793,2004,999,1789,979,2072,1555,1649,1654,2150,938,2098,2094,2020,1974,1377,1400,464,1481,1427,1089,1498,2120,1875,556,1819,1690,1697,1999,2534,1992,513
"COG0648",83,706,227,1572,387,21,770,425,800,996,20,485,1338,1362,465,437,1526,1373,485,657,493,1015,117,929,744,404,887,435,1173,438,847,208,887,670,687,1210,729,720,11,128,735,337,706,1463,632,205,15,1249,569,301,438,674,996,340,321,1200,522,389,195,206
"COG0649",3231,4486,4046,4657,3629,579,3944,3635,4224,3485,1061,4661,4527,4595,4096,4090,2958,4579,3790,4252,3773,5497,764,4457,4268,4583,4362,3859,4572,4725,3833,3688,2896,4989,4189,4343,4000,3708,1203,3023,4492,3392,3653,4498,3833,1083,2933,4323,2381,4492,4154,3569,1931,3957,3976,4785,3849,4547,3065,1126
"COG0650",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,359,0,0,0,310,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,86,0,0,0,0,0,0,10
"COG0651",2847,1071,1478,4138,1244,2128,1599,1017,1799,3460,2598,1190,3842,3894,1212,1520,4300,2007,1779,5711,1797,1556,678,5886,994,1002,7133,1262,2178,1627,2092,1276,1459,449,1029,1651,826,741,1722,1492,550,992,663,2821,719,507,713,2532,2011,930,1012,934,1917,615,949,1457,792,755,955,407
"COG0652",3874,4396,4513,4755,4435,1266,4872,4659,5103,4304,1774,4348,4426,4462,4719,4149,3186,4797,4471,2967,4212,4289,1989,3095,4832,4712,2935,6230,4697,4472,4185,4369,3624,4855,5612,4278,6210,5160,2166,4065,4971,4511,5026,4590,6271,1554,4701,4609,3428,4397,4564,4615,2498,4937,3906,4423,4558,3947,4201,1538
"COG0653",10013,10047,10758,7217,10194,2630,8462,9778,9270,7173,4627,10343,7377,7789,9502,10231,5291,7934,10295,8410,10477,9603,3519,7695,9841,10420,7532,10178,7682,9897,7346,11020,7254,9518,9522,7862,9625,9772,4370,10416,8846,10565,9560,7025,9657,3005,10497,7467,5889,9773,9234,9535,4639,9185,9570,8286,9882,11117,10770,3237
"COG0654",9607,7310,9310,4708,7924,5643,5950,7696,7673,6036,11481,7676,4843,5190,8509,7473,2691,5360,7971,3487,7857,5834,3819,3292,7642,7908,3473,8055,6395,8177,5512,10134,5134,6252,6889,5292,6951,7570,5966,8849,6634,7831,6735,4829,6662,2864,8337,5601,5517,7727,7590,7254,2245,7246,8036,5322,7079,9898,7882,2791
"COG0655",572,303,394,358,375,1374,410,397,310,680,1636,270,502,431,287,347,447,282,322,561,354,225,754,657,263,201,825,296,293,261,470,290,626,152,257,288,269,360,1707,474,220,350,371,388,285,792,664,533,1216,313,230,418,389,220,436,245,356,319,347,1238
"COG0656",433,812,599,1283,576,1150,874,769,698,1816,1803,537,1420,1097,734,768,1073,986,563,628,655,451,1601,895,769,524,1026,952,1027,451,1152,343,1190,541,761,1040,723,851,1623,427,666,665,813,1468,777,806,665,1391,1643,500,616,881,1134,650,542,873,757,445,509,966
"COG0657",2942,3497,3173,4077,3429,1947,4224,3252,3937,4115,5402,3283,4238,3886,3056,3526,1536,3410,3956,2562,3900,2878,1687,2871,3132,3040,3152,2809,4425,2984,3554,3217,4749,3015,3635,3621,3140,3763,4348,3574,2981,3735,3347,3986,2911,1598,1292,3959,4142,2731,2801,3760,1178,2548,2821,3102,3749,3070,3881,1763
"COG0658",821,368,159,458,203,2012,537,512,227,931,2136,155,450,757,352,327,2284,458,275,1690,237,114,1665,2027,294,144,1969,406,273,178,841,103,1132,98,275,527,268,179,2518,781,112,181,261,511,402,882,1628,641,1935,172,335,475,2097,455,304,338,185,51,208,882
"COG0659",3563,2742,4288,2191,3003,4102,3526,3273,2717,3132,6326,3602,2393,2354,3567,3468,2353,1365,3514,2260,3335,1803,3417,1959,2602,3347,2121,4773,1785,4142,2541,2546,1902,1508,2895,915,2791,1959,4047,2655,1399,2137,1590,1553,3648,1478,7481,2012,2986,3677,2478,2244,1649,2708,2614,1201,1913,1203,2369,2022
"COG0661",7357,7060,9691,3810,7193,3435,6196,7605,7470,5815,5126,8626,4117,4463,8468,7418,3577,4777,7693,3451,7461,5570,3528,2831,7292,8534,2735,10659,5206,9144,4442,8522,3392,8126,8690,4355,9771,7327,5036,6710,9169,6974,6596,3682,10269,2545,5848,4663,3684,10150,8305,7393,2758,9320,8065,4661,7109,7402,7089,2491
"COG0662",2927,2571,3117,2174,2979,5828,2494,3264,2830,1937,4776,3667,2061,2319,2903,3266,2504,2831,2683,2161,3128,2911,9218,1913,2618,3470,1800,2937,2352,3481,2284,3190,1928,4559,2700,2405,2606,2630,4602,2720,4275,3088,3458,2047,2638,11645,2562,2100,2046,3365,3637,2583,3486,3778,4578,2674,3469,3339,2983,11051
"COG0663",1620,1373,1280,879,1411,1372,1265,1298,1260,897,1505,1128,939,1017,1346,1319,863,1204,1291,1034,1261,1585,1099,969,1175,1163,968,1126,1265,1160,1038,1286,1268,1198,1148,1206,1011,1152,1428,1483,1287,1393,1221,908,940,1209,1614,999,1270,1079,1252,1198,847,1372,1263,1167,1287,1631,1417,858
"COG0664",1648,1862,1810,2662,1404,3655,2523,1884,1762,4361,5371,1568,2667,2309,1935,1664,3838,2344,1600,5311,1476,1244,2097,4784,1771,1467,4747,2984,2186,1487,3557,1291,3235,1792,2183,2006,2279,1385,5513,1307,1964,1466,1474,2938,2642,1845,1451,3413,4017,2018,1717,2425,3630,2656,1748,2309,1656,815,1229,1884
"COG0665",25984,24843,24382,29467,26518,8858,16121,23915,22956,18832,7905,23414,27753,28442,26361,21833,9626,23873,25118,29556,26361,25507,6521,24212,21538,23236,22498,21209,21551,22674,28826,21305,17072,24537,18206,25287,20674,24020,6140,22344,22732,26699,23750,26732,17649,6608,33068,25474,17596,23146,24318,21136,7956,24201,21279,24006,25204,27950,24596,7177
"COG0666",1248,1471,2296,4304,1486,446,3046,2376,3673,2466,821,1913,4028,3901,1112,1047,1154,2701,1140,3742,1348,1069,1261,3603,1478,1335,3505,5479,2822,742,3703,974,5264,1575,2751,2722,2806,2326,702,746,1795,1206,1971,4076,3229,1319,3688,3740,3069,1473,853,5421,1541,1514,1713,3262,1978,939,874,1037
"COG0667",7616,5963,6564,9094,6210,2559,8244,5817,8066,8817,5680,6569,8935,8910,6576,6128,3845,9162,6065,6148,6312,8639,1794,6268,6460,6383,6219,6591,9690,6054,6512,7753,8866,6485,7368,10537,6850,7056,3661,6932,6072,6267,5855,8800,6158,2271,6775,8083,7415,6331,5852,6051,2821,6065,6101,10316,5951,6790,6190,2078
"COG0668",5395,5528,4724,5794,5040,4406,5811,5972,5309,7529,6786,5066,6200,5390,4773,4996,7220,5663,4828,4024,4848,5754,7330,4890,5962,5206,4549,5384,5277,5201,6349,5148,7171,4964,5332,5678,5505,5365,9066,5109,5258,4770,5608,5960,5647,4431,3716,6319,7851,4499,5025,5732,5645,5202,4997,5210,5039,5373,4989,3979
"COG0669",1720,1557,1770,1120,1730,460,1518,1620,1515,1246,681,1599,1133,1147,1715,1785,1020,1354,1733,1343,1655,1515,786,1185,1596,1682,1319,1650,1257,1880,1181,1890,1352,1474,1583,1348,1613,1672,689,1702,1360,1604,1421,1125,1533,633,1595,1211,1110,1525,1730,1530,922,1496,1700,1367,1596,2044,1755,661
"COG0670",2517,2063,2256,1147,1969,397,1388,2010,1844,1311,1152,2149,1153,1402,2186,1959,668,1390,1998,1479,1973,1943,728,1054,2010,2197,995,1957,1333,2240,1441,2124,1181,1714,1693,1451,1753,1852,1088,2146,1766,1952,1746,1102,1675,724,1861,1195,1020,2293,2089,1752,673,2072,2040,1579,1856,2510,1923,677
"COG0671",1189,899,972,1348,1330,6016,951,992,1000,1611,2609,856,1291,1212,705,1139,2080,1243,1066,984,1310,1204,3740,1316,1037,908,1225,956,1002,900,1053,1005,1213,1103,924,1066,939,1113,3781,1194,1966,1406,1570,1359,1001,4726,1172,1344,1393,660,1370,1162,1862,1421,1504,1154,1811,1114,1281,10290
"COG0672",620,92,179,872,168,405,538,248,639,1443,1713,196,865,675,351,293,579,680,68,540,69,917,301,583,466,236,745,296,360,219,812,76,968,403,476,1679,380,373,1974,570,458,87,176,894,320,525,425,1117,1031,203,156,181,413,271,208,1422,156,349,89,443
"COG0673",16050,15119,14279,19046,16531,1009,19670,12942,18698,15992,7593,17330,17685,18165,15645,16152,12560,21312,18476,18756,17726,16342,4546,18234,15851,16497,17785,13924,23114,15639,15578,16950,21708,14834,16933,22108,14409,17854,4741,17802,13248,16988,14893,17948,14294,5222,10686,17475,13041,14830,15584,15698,11419,14920,14574,19827,15765,15503,18376,6389
"COG0674",687,1907,836,5216,1131,185,3268,1588,2910,3529,459,1605,4984,4582,2093,1915,6642,5062,1115,11459,1135,3732,359,10629,2583,1663,10607,1573,4264,1121,5244,827,3729,3154,2642,4694,2482,2431,1302,894,2938,1328,2036,5064,2160,636,72,4603,2679,1462,1681,1882,5410,1853,1240,4628,1907,1411,712,493
"COG0675",107,36,153,65,43,224,83,105,117,116,647,42,183,146,50,105,1141,81,25,198,16,35,1337,191,32,14,269,95,107,37,1064,23,5716,44,40,195,105,3,328,94,68,10,35,208,81,1332,21,62,341,47,89,81,1402,108,32,86,13,18,25,1332
"COG0676",12,28,50,16,53,778,131,113,55,16,151,22,12,51,34,30,365,38,9,17,34,15,602,85,33,22,126,213,58,22,171,14,340,65,85,86,98,47,100,23,144,16,109,68,133,329,135,24,327,19,30,43,269,96,72,18,45,4,39,293
"COG0677",1486,2908,2212,2709,2163,611,2151,2233,2338,2745,1529,2038,2653,2527,1873,1976,2583,2845,2085,2835,2070,2595,730,2977,2445,2121,2872,1855,2313,2088,2063,2510,2141,2059,2123,3207,2039,2013,1681,2242,2183,2199,2087,2668,1895,1013,3046,2627,1693,1978,1936,2452,2036,1973,1875,3292,1903,2543,2876,1035
"COG0678",1781,1234,1565,640,1730,923,856,1195,1124,758,1411,1704,663,765,1394,1925,1056,842,1671,1085,1680,1287,1656,759,953,1676,719,1233,977,1714,700,1225,897,1577,994,784,922,1397,1284,1545,2060,2108,1687,678,846,1611,1704,630,887,1435,2466,1119,1264,2271,2072,687,2681,1851,1101,3199
"COG0679",2643,1995,2659,1336,2231,2733,1619,2049,1978,1320,2065,2241,1271,1426,2163,2013,1004,1389,2205,1644,2066,1922,1713,1307,1901,2299,1489,1934,1589,2421,1994,2437,1291,1372,1717,1436,1704,1980,1607,2244,1543,1905,1752,1202,1595,1088,1242,1346,1819,2206,2082,2075,945,1818,2247,1437,1828,2625,2151,1302
"COG0680",0,2,24,3,25,17,50,47,6,19,59,3,12,22,0,9,257,5,2,39,10,14,224,79,12,0,88,12,2,2,61,3,118,2,23,53,7,0,100,9,7,2,35,16,13,76,1,16,136,1,4,40,267,4,19,7,21,1,16,44
"COG0681",3078,3414,3344,2765,3541,866,3059,3280,3188,3009,1440,3352,2566,2779,3377,3427,2225,3186,3529,2357,3400,2752,1761,2363,3508,3439,2307,3367,2781,3497,2575,3797,2766,3066,3311,2939,3592,3508,1631,3449,3051,3425,3260,2612,3689,1475,2598,2872,2321,3286,3259,3454,1823,3192,3283,3119,3353,3334,3671,1712
"COG0682",3083,2947,3165,2154,2925,694,2531,2941,2689,2329,1291,3146,2249,2138,3049,3237,1663,2352,3068,2375,3035,2645,993,2061,2971,3236,2018,2720,2378,3312,2083,3519,2048,2592,2884,2286,2792,2781,1383,3102,2676,3112,2497,2158,2811,891,3028,2238,1925,2996,3088,2817,1680,2768,3156,2377,2788,3458,3319,1003
"COG0683",7602,6790,6851,8411,5488,4393,5844,6415,6308,5628,12792,6765,8337,7655,6767,6113,4810,6291,5469,9700,5442,7256,3389,9023,6880,6858,8682,5741,6898,6835,8452,6579,5130,6067,5903,6029,5825,6216,5093,5983,5696,5329,5189,8053,5515,2560,4551,6914,7566,7448,6116,5835,4422,5823,6548,6780,5556,7641,4473,2893
"COG0684",1142,791,787,1092,980,646,1351,780,1017,944,1306,654,1086,1283,995,881,803,1373,959,1018,995,1280,1083,1045,744,693,1148,722,1790,752,556,669,1203,507,679,917,545,553,472,661,437,658,635,746,493,333,337,655,886,566,457,551,301,552,597,821,540,458,732,398
"COG0685",2539,2327,2582,3180,2320,1215,2428,2485,2467,2553,1230,2341,3148,3045,2365,2090,2041,2682,2491,4904,2422,2729,825,4068,2293,2364,3825,2616,2395,2335,3392,2512,2391,2336,2535,2944,2552,2330,1324,2226,2070,2364,2126,3004,2591,773,2240,2731,2394,2635,2229,2205,1904,2293,2404,3010,2144,2429,2391,718
"COG0686",2681,3204,2328,1845,3050,175,1482,2824,2110,1904,1235,2379,1772,1949,2506,2683,1445,2050,2930,2333,2987,2966,1254,1931,2407,2341,1868,1940,1795,2252,2012,2543,1911,2367,1585,2137,1882,2624,1664,2673,2214,3093,2664,1825,1761,1068,2710,1954,1804,1874,2585,2643,1159,2612,1993,2256,2948,3320,3058,1096
"COG0687",3648,3272,3398,4404,3501,2490,2143,3187,3020,2582,2685,3003,4109,3981,3334,2480,1519,2662,3275,3778,3369,3079,2056,3495,2760,2852,3498,2729,2717,2891,4773,2875,2711,2931,2277,2958,2572,3356,1886,2871,2859,3338,3109,4127,2095,1555,3729,3688,4647,3091,2827,2785,1393,2955,2831,2790,3060,3651,3121,2447
"COG0688",1934,1693,1544,1672,1758,791,1522,1630,1815,1621,1041,1600,1810,1538,1692,1690,1337,1712,1573,1956,1581,1675,1101,1792,1874,1599,1659,1529,1427,1520,2002,1612,1438,1496,1411,1759,1458,1733,1407,1796,1571,1715,1779,1632,1309,762,1832,1685,1491,1170,1698,1598,1168,1429,1537,1668,1699,2103,1643,893
"COG0689",1313,1483,956,1869,1480,653,1464,1230,1515,1526,925,1177,1778,1764,1659,1590,1633,1871,1681,1120,1511,1450,849,1238,1441,1226,1356,1172,1899,1133,926,672,992,985,918,1065,1039,1031,674,908,1084,965,1142,1338,912,388,637,1191,918,778,1015,1023,921,1011,641,1161,932,695,883,401
"COG0690",317,273,404,105,355,195,279,340,240,178,372,278,95,139,298,360,280,152,324,84,349,164,427,99,226,222,124,357,182,320,188,449,273,216,320,154,360,274,247,331,180,357,305,141,440,222,411,201,290,444,298,376,188,295,344,160,278,260,421,217
"COG0691",1610,1663,1793,1210,1706,485,1403,1561,1605,1255,768,1690,1236,1303,1660,1688,915,1353,1736,1459,1781,1576,676,1274,1525,1672,1304,1598,1265,1650,1225,1902,1227,1521,1533,1294,1495,1556,658,1804,1336,1666,1456,1202,1575,590,1492,1192,1022,1497,1521,1591,841,1522,1586,1372,1646,1878,1767,743
"COG0692",832,731,787,258,1017,916,565,759,598,604,717,604,298,344,665,900,412,329,1022,196,1040,502,774,180,619,638,242,649,458,628,659,1008,663,464,591,349,639,847,966,1113,541,1107,890,343,689,437,1349,486,694,575,669,894,334,619,712,308,903,747,1150,1425
"COG0693",533,212,286,593,274,2606,629,514,362,1245,2207,291,793,547,322,586,1470,423,275,445,279,296,1763,646,321,278,697,383,334,299,1018,198,1255,200,368,726,285,267,1949,449,286,225,294,753,338,1221,674,726,1725,240,359,376,1117,296,405,707,261,308,222,987
"COG0694",2165,2283,2193,1639,2384,1151,1427,2202,1807,1562,1099,2169,1676,1839,1892,2113,812,1745,2407,1328,2361,1785,3624,1025,2048,2231,1025,1928,1612,2091,1511,2320,1442,3006,1717,1558,1876,2338,1414,2466,2536,2464,2570,1614,1864,6403,2345,1762,1423,1880,1869,2198,1142,1617,2003,2071,2370,2493,2446,1776
"COG0695",1197,1155,1284,857,1097,1220,1499,1345,1082,1193,1846,1601,984,968,1253,1516,1878,974,1020,572,1096,1409,2460,784,1195,1422,782,1133,1032,1820,1202,1015,1535,1404,1311,1047,1072,1020,2103,1229,1556,1138,1335,963,1137,2018,1408,987,1748,1438,1845,1064,2568,2162,1832,957,1332,1221,1054,2935
"COG0696",1891,1720,2360,1121,2113,1402,1625,1705,1573,1161,702,1956,1306,1158,1862,1954,1113,841,2350,1423,2255,700,572,1420,1740,1877,1498,2359,1198,2133,1807,2364,1315,1338,2319,843,2361,1707,754,2209,1349,2240,1750,1099,2868,693,3727,1393,1056,2691,1814,2054,1309,1856,1975,775,1978,930,2504,707
"COG0697",29515,26275,26996,18160,26907,7442,18000,23731,23297,15181,10570,24698,18011,19543,25938,22429,10255,19318,25276,19473,25269,23907,9639,15375,23842,25455,14342,22949,21399,26225,18428,26385,15393,23250,20204,18892,21184,25162,8575,25458,22625,25353,23455,17472,18991,7860,24586,17158,14050,22232,25078,22698,9782,23276,23781,18980,23441,30524,24908,8379
"COG0698",1021,1220,939,787,1045,286,980,956,963,1205,552,1257,726,868,986,1218,1447,1065,1163,1052,1163,1427,704,1071,1027,1242,1114,715,997,1087,719,1040,770,1136,880,1051,688,1014,798,1266,1039,1196,1017,840,698,1030,755,901,915,768,1173,957,1182,1033,877,1141,1107,1296,1229,1043
"COG0699",28,134,144,32,107,948,98,60,196,347,117,68,40,54,86,41,135,59,108,260,136,23,156,282,102,69,445,523,119,49,62,27,155,168,165,51,184,162,130,31,248,70,160,104,200,124,32,91,211,73,59,99,161,203,49,157,118,37,52,260
"COG0700",8,64,48,121,65,592,145,160,97,75,689,57,137,116,45,32,118,78,63,155,104,65,204,161,72,57,176,48,138,37,122,78,346,86,101,179,73,46,298,91,84,101,88,119,80,223,186,150,247,76,42,118,152,72,120,147,54,53,131,301
"COG0701",389,291,136,381,209,687,644,378,296,620,793,196,420,347,422,391,1720,384,261,800,257,306,1434,986,458,209,938,301,399,139,828,77,905,297,334,393,309,231,649,289,226,235,292,494,394,747,339,477,1121,224,359,340,1476,533,244,323,330,87,135,491
"COG0702",4515,4863,5658,4393,4828,726,5283,5504,5565,5372,3671,4867,4570,4178,5316,4387,3817,4730,4626,3729,4467,5248,1894,3847,5129,5096,3974,7320,4547,5065,3361,4956,3194,4396,5873,4114,6124,5054,3946,4598,4518,4552,4247,4293,6664,1675,5160,4333,3904,5552,4640,4896,2761,5295,4881,4797,4247,4807,4768,1677
"COG0703",2288,2060,2437,1317,2172,508,1971,1958,1965,1311,947,2197,1305,1318,2063,2160,1098,1770,2139,1567,2178,1763,819,1296,1978,2124,1329,2052,1700,2192,881,1715,992,1226,1338,1061,1388,1294,520,1441,1215,1386,1247,801,1374,516,1378,931,743,1253,1346,1356,847,1419,1373,1142,1329,1590,1538,476
"COG0704",2075,500,1608,2835,371,634,1869,470,2426,2612,904,1208,2636,2719,2069,885,2484,2367,399,413,352,2810,752,1066,2414,1463,991,896,2731,1049,1632,492,1255,998,1878,2100,1204,2268,934,1844,919,309,649,2815,959,548,60,2319,1594,1589,592,649,1132,553,1539,2090,334,2087,251,510
"COG0705",1455,1899,1423,2640,2128,1091,2279,2108,1987,2323,1207,1376,2749,2212,1573,1935,2919,2640,2085,2618,2035,1916,1725,2825,2128,1461,2960,1980,2279,1270,2320,1656,2937,1956,2060,2509,2376,2332,993,2031,1912,2131,2251,2639,2663,1289,2475,2319,2375,1175,1467,2252,3034,1626,1370,2434,2163,1358,2222,974
"COG0706",6310,6467,6042,3902,6394,1580,4687,6053,5374,3992,2613,5891,4115,3952,6051,6227,3607,4577,6508,5604,6428,5979,2616,5085,5849,6001,4676,5084,4834,5671,4818,6553,4010,5431,4900,4868,5191,5942,2691,6729,5292,6758,5695,3865,5123,1996,5594,4148,3335,5410,5720,5998,3368,5506,5368,5007,6139,7076,6678,2168
"COG0707",3823,3566,3783,2455,3653,945,2631,3463,3130,2622,1327,3848,2516,2712,3643,3592,1999,2682,3812,3175,3879,2815,1159,2704,3526,3880,2568,3453,2443,4077,2471,4157,2040,3422,3114,2395,3288,3343,1584,3819,3138,3712,3157,2268,3339,1082,3478,2559,1883,3387,3647,3368,1529,3341,3519,2602,3542,4232,3980,1035
"COG0708",2268,2121,2125,1498,2108,1294,1845,1911,2008,1675,1403,2033,1619,1589,2070,2113,890,1773,2027,1473,2062,1938,904,1292,2174,2058,1308,2149,1843,2060,2458,3537,1990,3148,3027,2348,3207,3172,2142,3278,3097,3224,3021,2392,3298,1243,3365,2444,2487,3063,3053,3152,1609,2974,2918,2544,3003,3310,3270,1264
"COG0709",1649,1439,2738,1222,1286,485,2531,1451,1863,1086,979,2895,1207,1315,2092,2171,837,1402,1766,1304,1601,1392,355,1286,1898,2498,1391,2338,1897,3333,1238,1952,1100,1848,3006,1099,2263,1186,657,1378,1498,1265,1087,1143,2750,334,1412,1293,865,3814,2192,1501,793,2051,2811,1105,1547,1506,1282,598
"COG0710",29,291,81,938,110,257,319,106,345,826,76,146,883,936,220,110,634,628,159,500,123,256,11,537,350,175,540,258,475,95,637,47,377,310,303,628,413,401,1,18,451,94,353,928,403,49,5,809,388,154,198,260,88,175,90,753,120,43,102,54
"COG0711",2991,2878,3579,1574,2931,441,2425,2761,2673,1791,806,3417,1640,1845,3010,2757,1241,2133,2808,1884,2747,3250,888,1521,2936,3504,1386,3625,2175,3428,1736,3403,1360,2815,3028,1962,2809,2667,948,2725,2681,2908,2435,1532,3017,776,3245,1617,1249,3406,2845,2817,1215,2987,3252,2087,2723,3696,2890,792
"COG0712",2271,1963,2360,1511,2252,421,1853,2030,1987,1562,841,2223,1641,1522,2117,2100,1076,1706,2103,1715,2097,2166,809,1423,2017,2221,1376,2526,1681,2044,1719,2382,1332,1914,2149,1630,2068,2076,798,2211,1795,2240,1896,1550,2046,667,2576,1462,1276,1953,2104,2049,946,2014,2042,1726,1900,2526,2193,658
"COG0713",812,1005,946,1088,756,104,873,840,973,917,275,965,1085,1080,982,868,667,1045,872,875,788,1097,204,899,883,975,904,940,910,953,579,572,403,773,640,555,561,558,171,447,704,532,547,674,595,157,572,679,423,610,634,526,265,633,536,646,605,703,478,149
"COG0714",6521,7525,7181,7125,8129,37075,6838,6890,7445,6799,19716,10755,6974,7271,7581,10686,16946,9069,8173,6796,9382,7879,25169,6873,6720,10396,6923,5971,8427,9636,6427,6173,8078,15630,6621,8324,5933,7363,21398,6660,15046,9106,10096,7120,5562,47384,5796,7243,6746,8369,12081,7559,31832,12494,13526,8118,11492,8313,7736,50727
"COG0715",1887,890,1585,2651,978,6757,2790,1495,1896,3156,7615,1588,2388,2787,1294,1148,1567,2460,1047,1576,998,1744,2654,1818,1392,1334,1959,1594,2763,1680,2052,2599,3037,1187,1872,2380,1529,1132,3607,1679,1100,721,881,2803,1565,2595,845,2431,4656,2580,926,1520,1492,973,2133,2240,845,630,925,2854
"COG0716",188,615,684,50,620,280,824,785,592,142,282,591,44,110,522,575,934,213,570,93,597,509,1453,189,516,530,194,1041,271,700,377,538,749,484,819,576,858,508,298,206,490,575,724,138,1126,811,661,219,493,921,679,786,646,928,723,493,583,264,742,1548
"COG0717",2344,2140,2186,1312,1931,2510,1761,1994,1918,1417,1876,2189,1316,1580,2293,2111,1390,1703,2092,1466,2069,2191,1011,1108,2020,2040,1092,2013,1831,2127,1384,2254,1287,2069,1908,1857,1903,1985,1795,2283,1776,2058,1732,1277,1891,944,1433,1484,1253,2051,2391,1846,1455,2359,1992,1977,1983,2358,1905,1843
"COG0718",876,612,839,583,631,241,755,750,719,566,355,796,634,633,753,618,541,685,601,845,636,739,399,711,705,769,740,861,622,765,413,534,410,476,504,487,520,426,248,563,456,415,371,380,501,173,533,376,365,501,490,409,291,469,478,522,448,575,445,152
