"","X76_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0464",5266,2732,906,7301,2652,1684,1709,1920,4118,760,1512,1845,1114,5053,2578,2170,1831,3883,3052,1660,1564,3780,1980,1791,1491,3700,5637,3143,2401,1986,4299,2190,3431,2536,4887,1369,1036,1792,2403,1869,1609,2179,1912,5745,2316,5890,2461,4820,2487,2915,2041,2342,1153,2618,3160,1304,2349,2649,3188,3265
"COG0465",4723,11064,9306,4685,11452,4116,9569,12005,9179,8669,9175,3461,7745,4631,12581,9531,3738,13420,7010,11737,9220,5640,9558,10473,6705,6635,5812,3245,9638,3093,2792,8750,4522,6106,3595,1967,6883,6401,4305,9097,2142,2977,4331,7948,2345,6456,6074,8310,9379,2740,6491,8399,6306,5309,7586,5898,5147,8440,5823,3059
"COG0466",5883,5720,7801,7044,6552,3650,6203,6272,6825,8020,7803,2331,8371,3974,5689,6471,6363,4068,7009,5709,7460,7000,7286,6827,7220,6813,5791,3849,6519,2240,5092,5090,5360,6376,6499,3069,9048,7017,7067,5511,3615,4826,7338,5114,4323,5414,8614,4730,5474,4461,7066,5460,7561,6276,5550,7988,7447,5951,7124,4926
"COG0467",104,1374,448,140,1393,113,1020,1448,463,599,711,207,231,366,1578,1140,819,2617,186,1289,626,48,607,1107,223,361,191,93,981,273,56,1562,514,1065,102,36,519,767,151,1747,46,85,153,1565,40,1664,119,2037,1776,155,640,2186,821,969,984,701,445,1281,780,199
"COG0468",4373,6385,5291,4729,6350,34246,7608,7474,5578,4740,6826,58218,5337,25528,5958,7144,2538,4426,4409,8512,7020,4269,9087,6670,4276,5679,5200,14377,5055,33618,3159,10529,5191,5594,4620,29342,6095,5549,4311,6369,15665,2510,4587,5625,12831,5278,5826,5047,7822,11353,5464,6059,5877,7561,10376,6276,5377,6330,8324,3038
"COG0469",1738,2262,2330,1676,2640,1026,2325,2718,2283,2165,2495,804,2151,1098,2865,2535,1733,3073,2611,2707,2483,2006,2289,2588,2464,2157,1695,1300,2453,1183,2170,4179,3101,3755,2719,1185,3141,3512,3328,4469,1926,2502,2726,3796,2198,3696,3847,4167,4288,1842,3672,4211,3912,3368,3383,3520,3130,4031,3543,2573
"COG0470",4394,5272,4429,5430,6023,29947,6628,5805,5439,3456,6654,59034,4889,17132,4794,6803,2039,4586,4059,7634,6361,3757,9024,5703,3051,5539,5026,11434,4305,35435,3105,9605,4977,4918,4699,23912,5349,4584,3396,4651,13064,1973,2669,5456,8817,4982,6577,4838,5573,7839,5409,5179,4932,7540,10400,5511,5088,5064,9958,2712
"COG0471",4603,4158,4091,3451,3832,2712,4751,4199,3891,4038,3950,1185,4278,5572,4733,3543,5313,5714,4254,3585,4358,5273,4077,4368,5942,4591,3837,4715,3912,2478,3185,2934,2601,3205,3007,1682,2408,2741,3944,2799,2108,3637,4626,3282,3585,2708,2703,3671,3079,2731,3138,3835,3160,3177,3063,4053,2631,2830,3450,3444
"COG0472",4371,5058,6179,4252,5912,1684,5813,5820,5601,7323,5880,1877,6278,3978,5190,5533,2583,5216,5424,5902,6341,4797,5873,5856,5286,5354,4971,2293,5777,1668,3612,5781,4149,5525,4858,1939,6798,6042,4941,6068,2246,3159,5491,5369,1919,4251,5225,4986,5165,2752,5932,5432,6434,5089,5845,6104,6252,5778,4920,3586
"COG0473",5571,5453,5717,4765,5614,1583,5382,5646,5230,6480,5563,1804,5361,2635,5184,5505,3576,4426,3840,5959,5337,5133,4586,5395,3978,5276,5894,2508,5198,1592,4364,5331,5577,4903,5559,1763,5902,5206,4278,5988,2232,3943,4241,4800,2398,5086,4093,4693,5787,2559,4993,5489,4803,4728,4915,4540,5522,5498,4325,3989
"COG0474",852,261,148,762,320,496,204,260,999,102,192,546,239,2300,269,594,793,555,552,229,224,616,405,245,868,634,888,653,431,847,749,512,867,861,1106,472,149,661,886,236,449,713,2009,1855,1420,2362,690,1021,542,1207,662,220,200,1017,923,409,279,715,1095,1318
"COG0475",3851,2667,1238,5782,1889,1612,1754,2169,1698,994,1283,812,1092,3912,2468,1515,4265,2743,791,2263,1363,2873,1909,1943,1973,2403,3770,3241,2037,2396,3715,2406,2013,2041,3288,1905,1360,2056,2318,2296,2922,3515,2244,2874,5027,1735,1134,2722,2591,4193,1621,2383,1163,1496,2528,1207,1619,2036,1967,3729
"COG0476",2838,2841,2386,3654,3198,1277,2810,2763,3124,2794,2534,1209,2504,2840,2893,2662,1910,3260,2149,2982,2401,2722,2450,2524,3143,2861,3022,1995,2932,1202,2579,2854,3003,2581,3036,2787,2697,2557,3038,3059,2365,2388,2923,3813,1771,3661,2209,3420,2807,2515,2656,2853,2273,2545,3203,2247,2965,3203,2998,2557
"COG0477",32879,26976,22224,16701,22460,13468,22694,19066,26156,22292,22269,9126,22511,14841,21935,21486,29626,18448,23184,19934,21228,26184,21410,19955,23738,23111,30488,23187,24031,15950,26127,20697,42828,21341,28482,13939,22156,22243,24720,19195,18780,31701,21094,22629,27699,23844,23602,21425,23128,23926,23907,19695,19721,21245,22715,20060,22050,21756,22993,34945
"COG0478",8,1,3,2,27,2,3,2,55,0,0,15,0,6,4,14,0,3,34,1,4,0,11,3,1,4,1,2,4,0,0,9,38,5,1,3,0,6,0,5,0,2,12,86,0,43,29,35,10,0,27,2,2,11,50,0,2,29,18,0
"COG0479",1921,1739,2201,1875,1913,1470,2245,2088,2247,2189,1984,1222,2621,883,1690,2459,1170,1423,1840,1978,2285,1794,2104,2259,1926,2122,2109,806,2105,846,2110,2502,3205,3110,3359,1139,3506,3567,2776,2686,1218,1827,2685,2356,1404,3017,2665,2424,2609,1303,3186,2648,3126,3333,2929,3801,3593,3149,3257,2088
"COG0480",8961,7239,7609,9408,7639,2871,8323,8297,8811,8478,8025,3022,8264,8971,7438,8151,3651,7607,7348,7429,8138,8886,8005,8759,10241,9164,9526,4191,8529,2824,7787,7509,8447,8130,9666,3251,8265,8755,10097,7825,4266,6862,10948,7969,3458,8310,7273,8047,8352,5905,7953,8129,8071,8414,7748,8403,8096,8545,8420,7082
"COG0481",4062,6299,7217,3690,7472,1800,7153,8218,6344,8156,7131,2096,7201,2987,7913,6909,3120,6122,6051,7958,7184,4727,6622,7669,5577,5498,5007,1986,6953,2060,3477,7764,5159,6523,4635,1929,8038,6983,5070,8483,2064,3402,5361,6110,2427,6087,5581,6139,7963,2597,6849,7371,7237,6429,6315,7153,6717,7932,6066,3661
"COG0482",3555,3931,4395,3907,4194,1147,4226,4534,3954,4284,4044,1201,4672,2416,3909,4123,2865,3648,3619,4091,4274,4018,3890,4409,3891,4260,4244,1357,4195,1172,2844,3879,3131,4015,4013,1220,4773,4191,3845,4251,1313,2351,3806,3749,1978,3443,3437,3793,3891,2036,4247,4212,4341,3776,3780,4640,4433,4311,3751,2760
"COG0483",4700,5584,5590,4072,5474,1448,5496,5376,4685,6089,5219,1418,5472,2464,5078,4742,3447,4597,3985,5540,4925,4103,4553,5144,4698,4442,5066,1848,5242,1593,3261,5523,4754,4663,4740,1454,5714,5238,4494,6070,1483,2893,4527,5219,3597,4471,4313,4847,5555,2722,4996,5673,5123,4184,5085,5525,5505,5365,4413,3974
"COG0484",5504,4685,5042,6403,5118,2461,5233,5024,6451,4685,5305,1772,5286,3511,4381,5267,1990,5190,4426,4655,5612,4795,5717,5649,4763,5475,6056,1949,5347,1809,3969,4712,5619,5268,5653,2522,4904,5798,4776,4579,2109,2836,4679,6339,1841,6099,5357,5790,4970,2291,5531,5178,5031,5271,5158,5257,5308,5485,5557,3540
"COG0486",2448,4242,5324,2741,5409,1403,4934,5400,4445,5561,4817,1360,5159,2384,5374,4487,2316,4732,4047,5217,5231,3366,4429,5210,4107,4103,2981,1841,4737,1414,2470,5237,3135,4693,3033,1418,5716,4982,3853,5881,1979,2505,3751,4757,1684,4010,3988,4700,5073,2071,5044,5202,5512,4405,4346,5752,5096,5396,4135,2299
"COG0488",6662,7000,5236,9362,5271,4170,4676,4078,5680,3769,6744,1499,3394,3793,5776,4985,10936,7722,12365,4249,5492,6273,6317,4751,5478,5361,5744,7809,4160,4707,8505,4298,5665,5380,6073,4457,2509,4057,6210,4244,6645,9054,4067,7819,9496,7846,10940,7792,4820,8151,6034,4689,5342,5822,5712,3192,3520,4563,6565,8808
"COG0489",4734,3975,4258,4919,3976,1901,4288,4253,4560,3756,4300,1510,4628,3196,4436,4698,5658,5590,4173,3989,4538,4434,4776,4823,3415,4237,4682,3940,4706,2451,5154,4173,4037,4901,4638,2417,3900,5007,4120,4115,3411,4645,3477,4473,5058,4367,4843,4561,4318,5363,4602,4356,4867,4727,3875,5096,4575,4277,4989,5157
"COG0490",46,0,0,0,1,0,0,2,0,1,0,0,0,1,23,0,0,0,1,0,0,0,0,0,1,1,1,7,1,32,0,0,0,8,0,4,15,1,0,1,0,1,0,0,80,0,1,0,0,0,0,0,0,1,0,0,0,0,3,153
"COG0491",10476,8831,8363,8110,7710,3908,8229,7689,9141,8434,8377,2989,8777,4658,6971,8859,11119,7620,9781,7466,8817,9410,8701,8573,7958,9254,10429,6691,8656,4074,8138,6912,10843,8713,10925,4249,7404,8664,8705,7271,6080,9571,7585,7628,9632,8431,10133,8009,7200,6429,9055,7493,8722,9115,7622,8334,8359,7889,8843,10333
"COG0492",4546,6630,7606,4538,6992,2460,7325,7532,7345,7484,6824,2555,7565,3275,6894,7483,3180,7017,5193,7300,7375,4403,6700,7873,4278,5486,5530,2207,7387,2881,2214,4657,3947,4640,3372,1238,4941,5188,2751,5350,1093,1896,2811,4819,2281,4850,3384,4902,4867,2134,4871,5099,5003,4492,4261,5134,4866,5228,4146,2640
"COG0493",5005,5345,5289,2354,5048,1425,4852,4617,5782,6499,5712,1791,5815,3136,4011,5757,3277,1809,5342,4674,5035,6956,4927,4821,11515,6986,5313,2357,5207,1847,3737,4435,4950,4062,5888,1508,6541,4476,8852,4989,1773,3688,11258,4372,2870,4111,5187,3820,4985,2161,5922,3944,3937,4393,4766,4372,5737,5027,4899,4323
"COG0494",6450,5448,4895,6118,4431,2832,4769,4273,5277,4969,4936,2091,5002,4267,4333,4777,6931,3978,5395,4184,5092,6112,4668,4480,4723,5399,6088,5076,5022,3266,6172,4229,5998,4536,6202,3713,4519,4716,5372,4246,4422,5838,4809,4456,5496,4977,5606,4655,4455,5980,5370,4513,4532,4738,4454,4746,4813,4390,4893,6358
"COG0495",7856,9306,10598,8632,10101,2682,10017,10483,10384,11152,9633,3581,10768,7940,9979,10531,4283,9216,8881,10418,10048,8345,9385,10222,7577,9576,9357,3463,10332,2855,6367,10273,9010,9915,8656,2958,11268,10761,8094,10599,3083,5210,7811,9949,3606,9338,8163,10407,9729,4419,10380,9511,10576,9811,8767,10786,11387,10829,10002,5831
"COG0496",1125,1559,1412,846,1331,535,1376,1631,1394,1511,1773,413,1390,712,1637,1514,1325,2040,1599,1406,1504,1370,1416,1528,1313,1425,1101,527,1466,541,1100,1646,1531,1601,1237,413,1195,1412,1400,1672,334,867,1449,1606,902,1742,1499,2143,1754,615,1575,1808,1629,1681,1368,1545,1256,1619,1460,1084
"COG0497",1976,2645,1851,2311,2465,964,1984,2167,1541,1750,2311,562,1244,1636,2863,1722,2840,3822,3078,2427,2167,2437,2206,2081,2526,2268,1820,1872,1961,1325,2390,2565,1821,2145,2074,1010,1215,1584,2604,2573,1622,2347,2487,2982,2421,2078,2941,2824,2451,2340,2165,2616,2374,1928,2491,1544,1259,2021,2010,2265
"COG0498",6567,5129,4895,5683,5034,1311,5330,4936,5308,5342,4893,1692,5239,2470,4068,4669,2265,3872,4700,4864,5110,5533,4775,5231,5441,5829,7347,2007,5050,1292,4679,4692,6245,4607,7000,1490,5254,5091,5350,4937,1620,3520,4970,5007,2015,4515,3970,4329,4791,2020,4972,5053,4417,4604,5000,4874,5690,5129,4517,4182
"COG0499",4689,4958,5570,4574,5160,1431,5738,5776,5577,6058,5333,1639,5855,2805,4957,5711,2239,5019,4711,5356,5685,4931,5411,5922,4870,5520,5054,1786,5489,1447,3375,5030,4800,5184,5120,1398,5974,5751,4825,5733,1582,2839,4918,5057,2103,5273,4576,5122,5639,2080,5654,5766,5637,5441,4824,5880,5353,5593,5325,3381
"COG0500",19466,17361,15204,17404,15794,16910,15472,12882,16073,16468,14373,22604,14835,23428,13703,14783,10628,13204,14202,13174,13079,17394,15426,11964,21679,17416,20408,14320,14518,15778,16818,13687,16079,12974,19761,16394,16114,14637,18707,12349,12777,15519,21780,17531,14367,16181,16164,15444,12666,16581,15702,13068,12879,13214,15628,13883,17108,14015,16786,15850
"COG0501",2652,2400,3080,3537,2810,1720,2886,3025,3168,3430,2748,1397,3785,3029,2132,3255,4323,1834,2097,2988,3007,2905,3270,3379,3791,3024,2541,2019,3348,1337,3017,2415,2742,3173,2515,1827,3449,3931,3534,2550,1933,2422,3880,2189,2582,2413,2861,1847,2216,3858,3304,2205,3131,2819,2646,3281,3405,2835,3025,2536
"COG0502",1126,1196,531,1343,851,594,644,1017,546,449,627,154,223,641,1237,528,1561,1954,354,904,546,1184,536,763,677,890,1160,1143,626,612,888,722,424,510,670,358,289,404,561,741,554,720,529,810,781,632,343,970,790,865,429,888,490,290,537,235,380,595,432,645
"COG0503",1812,1942,1926,1585,2030,2375,1995,1886,1952,1792,1784,1476,1852,2234,1734,1823,935,1625,1278,1819,1698,1675,1647,1833,1746,1846,1978,1364,2001,984,1272,1855,2037,1789,1855,2081,1899,1892,1640,1815,1771,1192,1625,1809,1117,2059,1338,1875,2035,1210,1923,1723,1808,1896,1840,1862,1724,1842,1866,1392
"COG0504",4831,5645,6222,5134,6159,1728,6931,6604,6448,6626,6086,1935,6808,3671,6017,6430,2786,6126,4862,6634,6464,4935,6639,6926,5162,5813,5599,2209,6221,1827,3833,6483,5579,6268,5239,1830,7155,6563,5059,6976,2053,3319,5140,6302,2459,6146,5161,6251,6412,2719,6331,6827,6670,6431,6130,6847,6638,6904,6322,3760
"COG0505",3514,3885,4399,3280,4319,1156,4628,4257,4562,4745,4358,1357,5044,2072,3672,4432,1817,4211,3875,4302,4371,3461,4386,4904,3537,3979,3833,1478,4598,1095,1873,2768,2665,2829,2511,866,3274,2984,2457,2878,994,1523,2377,2728,1105,2956,2585,2723,2730,1130,3026,3203,3107,2914,2753,3329,3202,3026,2967,1758
"COG0506",2481,965,2070,4037,1539,2024,2346,1404,2207,1602,2129,1175,2679,2203,1947,1781,3153,1882,4817,1484,3016,3315,3490,2027,2577,3087,1849,3609,2073,2138,2536,987,1056,1552,1743,1849,1198,1286,2140,898,2230,2613,2270,1126,2834,1392,2557,1419,859,2590,1724,1302,1990,2003,1232,1914,1610,1260,1656,2484
"COG0507",3392,3549,2137,2416,3242,1628,1780,2484,1453,1568,2771,2768,946,3617,4143,1807,6430,3292,3664,3081,1986,2995,2319,1814,1435,1869,2736,5901,1898,3799,4422,3346,1067,2189,1930,7452,2071,1435,1633,3190,3708,4378,1736,3190,5026,2795,3840,3490,2838,5217,2178,2017,2029,2199,2408,1139,1065,2465,2305,5833
"COG0508",6332,8971,11092,5740,10398,3076,10481,11096,10326,11312,11473,3279,12096,3494,9392,11136,6112,7913,11823,10866,11000,6291,10221,11461,4796,7321,7009,4343,10851,3753,6192,9020,8399,10076,6672,3423,12289,11195,5878,10816,4314,6216,4694,8958,6624,9278,10003,8319,9723,4806,9579,9604,10811,10353,9360,10795,11103,10916,8515,7164
"COG0509",905,1202,1136,922,1107,495,1435,1272,1373,992,1244,417,1307,892,1055,1491,515,1479,1297,1224,1274,1163,1244,1414,1531,1289,791,584,1330,356,785,1111,1263,1425,1015,494,1248,1373,1407,1050,514,734,1608,1322,422,1470,1163,1446,1123,651,1238,1416,1266,1452,1251,1370,1070,1294,1315,788
"COG0510",500,497,533,218,528,178,624,552,660,414,676,270,660,97,236,717,10,201,290,640,646,605,853,814,735,670,502,38,595,35,474,607,489,676,548,212,564,796,567,445,150,228,429,462,79,360,774,431,378,59,879,479,793,573,650,672,774,529,687,313
"COG0511",2003,2519,1958,1782,2019,1479,1885,1887,2049,1838,2107,649,2028,1544,2022,2090,3859,2252,3115,1650,1932,2722,1899,2017,2362,2400,1829,2457,2166,1167,2050,1139,1641,1584,1580,820,1305,1403,1833,1202,1443,1824,1382,1669,1017,1453,2128,1449,1281,1835,1394,1391,1454,1370,1298,1494,1242,1362,1509,1306
"COG0512",2269,2500,2620,1737,2944,824,2948,3164,3092,3316,2746,807,3234,1130,3085,3023,1047,2919,2289,3342,2697,2386,2532,2759,2282,2734,2497,1268,3056,1037,1967,3104,2728,2840,2441,919,2870,2960,2312,3484,1263,1618,2012,2777,1196,3079,1985,2872,2945,1244,2667,3004,2812,2860,2694,2927,3210,3307,2891,1789
"COG0513",8902,9645,11599,12082,10080,4999,7506,7629,10742,9094,12112,2712,8696,7774,8536,10908,12496,7717,18148,8245,9418,8449,10535,8283,8324,8692,9671,9140,7949,5324,11465,7523,7921,7802,9374,5631,7902,7482,8876,8149,8172,9840,6946,12074,9952,11440,13816,10396,7697,10978,9992,7059,7866,9095,9285,6519,10219,9148,10071,9802
"COG0514",1716,1227,2260,2666,1272,1583,681,1088,1653,1437,2495,582,1011,1918,1644,1846,3993,2234,5712,757,2240,1463,2148,1583,894,1329,1123,4261,1063,1751,3015,723,814,1833,1086,1848,543,1335,1009,754,3124,3321,768,1828,2885,1963,4303,1897,760,3538,1726,816,2444,2048,1592,960,733,971,1318,3025
"COG0515",2193,1507,1268,2565,2510,2213,1190,3212,5233,731,1867,922,1107,1509,1404,2127,1622,2062,3320,857,1835,2055,2576,1509,2479,2097,1820,3378,2690,1564,5526,2536,5603,4460,2988,2848,1524,3788,4254,1029,4147,4759,3228,11635,2406,13072,5818,5742,2154,5577,3912,1276,1998,4153,5387,1460,1997,4155,5195,4906
"COG0516",4586,5729,5464,4652,5192,9030,6280,5530,5798,5899,5266,8545,6250,14115,4936,5370,2701,5024,3797,5436,5556,4403,5822,5957,5143,5355,5054,7301,5943,7047,3422,5557,5454,5385,5297,8300,6219,5940,5024,5349,5295,3049,4583,4866,4372,4963,4843,5288,5852,6948,5264,5794,5648,5313,5505,6096,5584,5487,5238,3621
"COG0517",7428,5111,6652,8586,4996,3337,5070,4944,6385,7102,6419,2395,6757,6850,4792,5773,6097,4807,6928,4370,5935,7380,5319,5298,7677,7386,7248,4996,5579,2632,6741,4295,5518,5934,7538,3282,5368,5948,8400,4422,3761,5772,8021,5069,5148,5216,6607,5246,4553,5511,6345,5072,6656,5817,5082,6956,6087,4858,6227,6397
"COG0518",7190,6580,6771,7087,6786,1866,6924,6759,6421,6845,6740,2064,7130,3400,6322,6564,4104,6134,5202,6683,6682,7333,6509,6703,6766,7704,7924,2760,6476,1797,5682,6582,5998,6371,8131,1710,7409,6528,6973,7259,2114,4241,6390,7019,3008,6243,5395,7143,6533,2993,6735,6818,6676,6148,6609,7159,6974,6868,6184,4949
"COG0519",4579,4828,5504,5223,4949,1315,5243,5161,4776,5708,5181,1470,5473,2510,4813,4899,2344,4594,3964,4945,5006,4477,4886,4930,4333,5040,4924,2091,4801,1504,3720,4696,4393,4690,4919,1246,5828,4991,4653,5296,1711,3030,4029,5226,2190,4531,3871,5095,4770,2457,5018,5354,5356,4659,4841,5618,5199,4967,4484,3489
"COG0520",6651,6673,6158,6022,6624,2472,7203,7240,7784,5353,5935,2593,7275,6869,7179,7207,3840,7653,5586,6661,6534,7067,7335,7194,8767,7868,7246,2755,7974,2549,5007,7070,8287,7306,8071,2202,6596,7043,8759,7075,2681,5396,9216,7335,3192,7945,5731,8321,7316,2953,7168,6866,6817,7836,6929,7659,7784,7880,8551,5982
"COG0521",1296,826,679,624,862,281,894,629,1164,658,951,328,887,1017,851,898,640,666,1103,790,891,1399,938,817,1846,1316,1250,725,1032,376,1014,879,1222,826,1419,424,650,890,1805,885,665,1133,1779,1092,550,941,997,971,874,798,1012,700,704,971,1274,720,1069,1019,1149,1147
"COG0522",1929,2242,2515,2090,2802,665,2603,2814,2745,2665,2482,836,2577,1974,2881,2599,1151,2670,2698,2725,2448,1979,2342,2674,2044,2287,2312,869,2485,836,1498,2707,2366,2526,2145,778,2516,2647,2038,2850,925,1319,1991,2896,871,2942,2399,2910,2895,1367,2584,2818,2557,2414,2134,2616,2671,2813,2553,1554
"COG0523",933,3015,2194,642,5491,952,2652,3529,2402,2739,2591,659,654,556,6478,3773,2238,6825,1932,4216,1878,847,1376,2722,675,980,1198,1783,3848,1214,1232,5819,3606,2649,813,723,3719,2346,785,4959,1055,1491,524,4751,1129,3452,2182,5043,6565,2388,3335,5051,2625,1578,2466,1375,1614,4136,1404,1439
"COG0524",7320,7424,8198,7054,7407,1973,8000,8030,7160,8038,7365,2435,7499,3526,6931,7557,4952,7375,7045,8039,7880,6287,7641,8253,6592,7510,7571,2906,7175,2303,6257,7494,7651,7628,7557,2130,6217,7869,6315,8066,2799,4911,5713,7131,3322,7142,7616,7229,7790,3498,7927,8446,8435,7352,6828,7744,7502,7292,6868,5562
"COG0525",4754,6110,6302,4945,6744,1717,7509,7189,6496,6867,6143,2381,7147,5126,6675,6586,2725,6179,5271,6942,6580,4955,6665,6903,5384,5847,5558,2128,6571,1899,5694,10711,8848,9658,8225,3031,11194,9914,8162,11120,3143,5033,8160,10240,3676,9127,8334,9850,10178,4482,10385,10549,9986,9733,9784,10674,10299,10791,10182,5867
"COG0526",8939,9207,9074,9055,9639,4974,9358,9524,9560,9098,9042,4649,9620,7479,9191,9571,5367,10676,9650,9087,9412,9104,9109,9332,8734,9543,9325,5166,9163,4365,7417,9243,8738,9569,9535,5578,9308,9626,9391,9568,4862,7101,8894,10541,4228,9688,10253,10581,9251,6696,9589,9703,9795,8778,9364,9976,10233,9575,9591,7588
"COG0527",5489,5191,5527,7995,5471,2273,4880,5464,4787,5545,5380,1734,4911,2922,5802,5256,2900,4621,4647,5825,4918,5320,5124,5108,3623,5267,5816,3692,4821,2273,5531,5727,4253,4667,5655,2735,5383,4909,4061,6216,3263,4351,3217,5527,2569,4820,4681,5057,5925,3624,5253,5025,4814,4688,4824,4157,5352,5417,4131,4436
"COG0528",1696,1738,1573,1939,1646,540,1732,1832,1752,1739,1715,565,1619,1685,1942,1739,1146,2485,1754,1838,1913,1496,1703,1868,1394,1720,1733,976,1749,749,1393,1966,1863,1916,1761,580,1365,1820,1555,1894,787,1238,1497,1734,1041,1841,1841,2083,2143,1349,1788,2180,2080,1811,1547,1988,1575,1828,1780,1460
"COG0529",1208,1569,1662,1065,1469,1091,1471,1518,1340,1386,1168,1227,1043,1376,1620,1186,1592,2083,1371,1483,1385,1135,1413,1337,1382,1246,1263,1309,1312,1195,1160,1518,1531,1502,1339,1300,1083,1422,1134,1483,855,1126,1417,1602,1930,1503,1557,1757,1455,1514,1455,1669,1690,1416,1301,1440,1082,1377,1385,1376
"COG0530",2281,2487,2320,2485,2444,1219,2420,2664,2420,2170,2270,982,2264,2485,2912,2349,3104,3178,2056,2800,2291,2564,2469,2601,2063,2527,2238,2471,2426,1403,2248,3076,2458,2613,2202,1318,1835,2337,2198,3033,1884,2677,2265,2881,2869,2959,2331,3067,2929,2323,2688,2930,2456,2675,2468,2286,2090,2698,2901,2497
"COG0531",4892,1334,1213,6036,1322,2627,1524,1689,3045,1060,1484,1269,2563,6538,1714,2470,3758,2841,2246,1290,2093,4919,2556,2052,4581,4368,4216,3978,2574,2417,5041,1264,2813,3164,4920,1978,1363,2736,4403,931,2780,4305,5871,1996,4585,2359,2623,2561,1066,3465,2202,1071,1980,2795,1835,2202,2653,1700,2864,4779
"COG0532",6047,7877,8547,6790,7537,2006,7714,7952,8118,9024,7988,2574,8013,5677,6939,8358,3035,7578,7346,7348,7559,6406,7349,8334,6746,7599,7206,1743,8066,1631,4194,6891,6677,7858,6983,2029,8257,8835,6580,7625,1406,2867,6865,7811,3016,7985,6908,7837,7458,2628,8022,7910,8701,7669,7128,8805,8159,8078,7650,3850
"COG0533",3194,3890,4413,3609,4409,1166,4322,4527,4472,4544,4286,1452,4578,3224,4296,4415,1711,3902,3663,4470,4412,3509,4140,4702,3501,3895,3921,1512,4429,1102,2694,4236,3927,4191,3775,1214,4621,4643,3575,4694,1410,2205,3470,4137,1397,3984,3520,4191,4425,1862,4557,4379,4419,4067,4055,4785,4600,4492,4213,2463
"COG0534",4929,4998,7064,5202,5611,2562,5560,5627,6061,6353,6932,2119,7104,4424,4796,6394,7779,3538,8744,5233,6561,5297,6047,6003,5019,5305,4966,4398,5572,2835,5980,4607,5255,5889,5406,3348,7011,6096,5111,4919,4557,5755,5259,4818,5531,4904,8228,4474,4546,5447,6255,5178,6449,6058,5245,6699,6466,5161,5373,5348
"COG0535",3273,2205,1193,2432,2364,4015,1676,1941,1469,1562,1543,4194,1093,8802,2618,1635,2185,2881,1626,2318,1372,2980,1504,1450,8223,3079,3403,2906,1831,3501,1947,2427,1689,1551,2839,3379,1697,1376,4618,2382,2718,2417,8857,2049,2279,1399,1522,1975,2524,3100,1231,2016,1349,1166,1903,927,1622,2197,1547,2748
"COG0536",2407,3685,4205,2172,4288,1202,4317,4184,3759,4681,4073,1260,4443,1765,3803,4147,1750,3766,3430,4319,4354,2747,4046,4473,3266,3327,2900,1447,3974,1191,2103,4116,3376,3956,2737,1256,4209,4497,3053,4404,1609,2184,3092,3804,1567,3516,3383,3653,3865,1942,4208,4479,4388,3741,3989,4446,4244,4310,3408,2261
"COG0537",2043,2199,2362,2752,1976,1310,2166,2079,2228,2329,2363,1010,2504,4211,1772,2249,1251,1905,2161,2002,2319,2085,2384,2383,2409,2358,2332,1732,2130,1062,2151,1804,1981,2093,2111,1097,2574,2296,2232,1839,1085,1532,3084,2080,804,2015,1991,2094,1789,2323,2273,2110,2223,2347,2106,2462,2700,1997,2127,1594
"COG0538",1824,4110,4186,1352,4565,983,5047,5145,4332,4700,4009,1508,4909,1313,4815,4763,1849,3794,2713,4965,4191,2268,4383,4656,3072,3132,2363,728,4579,1069,1114,5019,3132,4112,2331,971,5404,4670,2786,5307,790,1187,2893,4433,1474,3971,2839,4260,5041,935,4543,4705,4336,4457,4203,5028,4527,5023,4342,1702
