"","X138_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0853",198,204,173,232,211,193,299,194,285,212,324,294,166,176,206,174,298,311,231,177,145,209,326,224,201,295,187,232,161,265,252,134,360,220,250,380,177,195,162,341,292,176,198,173,148,298,545,216,171,283,297,257,162,171,168,169,163,270,311,295
"COG0854",2338,1270,1291,2548,1930,1286,2547,2070,2110,2359,2745,2131,1340,2358,1883,2027,2379,2331,2048,2674,1304,1549,1940,1219,1715,1831,2042,1993,1643,2619,2086,1292,2207,2398,2464,2477,1468,2215,1228,2630,2525,2257,2544,1640,1130,1937,2229,1976,2124,2152,1120,2474,2336,2209,1157,1180,2267,2244,2165,1082
"COG0855",2487,471,2269,2979,2060,2173,1977,3364,2034,2987,1930,4419,1185,2809,4005,2166,6467,821,2122,3112,1000,2386,1899,689,1469,3250,1069,5020,1328,3551,1212,641,1958,7149,1036,1864,641,1350,744,6932,1607,3698,1241,1061,1390,1778,1770,4422,6057,2084,2172,2352,2202,2338,756,576,3534,993,2525,1956
"COG0856",73,126,42,71,113,133,36,105,159,75,24,49,97,26,162,107,59,153,93,45,243,135,139,37,287,147,56,165,210,28,153,78,199,0,3,31,46,53,55,1,2,37,27,128,76,235,3,131,26,153,39,67,106,102,100,42,67,128,212,33
"COG0857",992,298,800,1032,561,1163,526,1139,626,1563,505,1957,376,965,223,710,739,94,767,1127,445,1126,421,493,429,285,52,407,410,735,355,202,347,430,452,563,276,232,348,214,487,1421,344,269,622,438,135,712,1147,740,1463,1021,774,678,295,486,1374,99,432,572
"COG0858",1121,810,960,1125,1117,854,1372,1326,1198,1141,1234,1160,927,1246,1061,1063,1304,1294,1179,1186,998,1036,1146,868,1106,1243,1401,1074,866,1267,1293,947,1278,1248,1451,1398,889,1099,873,1008,1332,1098,1244,1018,748,1169,1382,1254,1181,1288,751,1180,1162,1091,856,907,1018,1289,1244,749
"COG0859",4372,5880,4570,4828,4636,3455,4386,4061,4246,3542,5708,2908,5402,4589,5446,4616,5171,5442,4392,4616,4895,3472,4384,5959,4813,4911,5859,5308,4174,4969,5203,6387,4746,6062,5097,4514,7125,4847,5781,6928,5147,3587,6426,5898,5241,3946,3624,4789,4326,4251,2769,5004,5095,4709,5628,5976,3382,6462,5107,6167
"COG0860",1905,1777,1767,1919,1613,1658,2474,1975,2099,2570,1524,3145,1783,1814,1574,1761,1884,1914,2260,1815,1431,1997,2302,2541,1856,1796,1727,1635,1584,1882,2407,1701,1958,1692,2698,2141,2295,1588,1230,1794,1937,2186,1188,1870,1930,1968,3204,1551,2018,2422,1812,1869,1688,1818,1627,2517,2168,1828,1586,1702
"COG0861",2321,825,1911,2293,1885,1583,1755,2225,1670,1870,2285,1549,1297,2410,1830,2089,1971,1873,1789,2563,1367,1358,1541,825,1490,1644,2118,2033,1722,1929,1829,909,1808,2139,1223,2009,1176,1878,1311,2160,2130,2313,2811,1251,1113,1479,1134,1863,1844,1859,996,2360,2312,2026,1054,1029,2020,2094,2047,558
"COG0863",3984,1838,3020,2529,2402,3922,2825,2112,2400,2586,2045,1393,2442,3001,2460,5100,2905,2708,2398,2185,3058,1661,2120,2017,7081,2584,2974,2340,7952,2960,4768,3673,4154,3466,2043,4894,3039,8068,3770,3863,3535,3750,5633,4154,2917,6938,2715,5416,4369,3584,1244,4296,7156,4008,3017,3416,5104,4247,5613,3176
"COG0864",1,70,193,19,88,45,0,68,34,1,2,11,183,1,165,5,6,49,26,1,215,48,32,52,54,78,9,86,42,8,5,262,68,1,3,0,75,4,169,2,1,27,5,129,172,24,16,19,44,32,36,1,10,30,168,65,10,13,7,286
"COG1001",175,1073,2252,95,586,322,574,463,436,134,102,269,1873,165,888,98,169,541,482,98,978,373,410,861,430,525,272,485,290,210,318,2543,621,213,623,270,637,144,1950,72,215,137,98,1217,2034,398,763,296,378,400,362,114,115,226,2114,942,132,298,281,2592
"COG1002",687,817,1659,445,672,1391,537,604,1302,501,459,2070,1293,447,652,480,376,721,822,425,1250,1052,1208,785,1326,507,681,659,1186,342,775,853,838,142,260,414,608,290,942,273,542,946,335,705,998,903,220,649,236,995,2673,590,394,406,1049,670,552,606,822,722
"COG1003",9594,5078,5176,9610,6929,7536,7809,7868,7552,8017,6416,7565,5145,8732,6336,7957,9388,7071,7799,8706,5709,6256,7770,5544,6665,7117,8538,6920,7605,8879,8858,5019,7406,6844,6961,7746,6522,7154,3695,7012,7365,9075,8787,6416,4150,7595,5936,9746,7333,7956,3336,9052,10585,7797,4685,6318,9496,7659,9711,4988
"COG1004",5413,3347,4643,4951,4641,5256,4960,4632,4651,5285,4702,4088,4113,5388,4614,7096,5741,4342,4771,5168,4660,3833,4154,4232,6482,4670,5519,4685,8592,4950,3661,2610,2961,3429,2259,3503,2591,4459,2990,3878,3272,3238,3992,3089,2440,4008,2660,3872,3839,3095,1828,3550,4111,3151,2542,2979,3585,3483,3818,2807
"COG1005",3828,3908,3594,3742,3953,3409,2697,3771,3383,3552,3275,2751,4441,3425,4061,3761,3533,3587,3495,3719,4592,3833,2806,4086,4034,4030,4298,3954,4266,2941,3378,4521,3550,2794,2329,2844,4070,2930,4512,2667,3019,3123,4023,4094,4033,3344,1953,3754,3504,3485,1967,3681,3893,3636,4514,4135,3703,3855,3950,3851
"COG1006",111,183,293,145,146,193,113,86,111,100,140,154,216,124,80,101,98,75,89,150,134,149,98,200,77,80,49,74,66,161,49,193,90,247,122,154,159,172,207,204,140,129,81,134,236,86,122,69,123,89,234,102,100,96,197,150,95,61,88,145
"COG1007",5427,4859,4745,5313,5293,4254,3739,4928,4451,4603,4433,3663,5442,4939,5596,5430,4626,4873,4760,5300,6271,4988,3822,5398,5054,5295,5935,5273,5558,4050,4626,5828,4691,4052,3821,3998,5219,4301,5744,3808,3902,4532,5505,5333,5105,4374,2720,4854,4730,4505,2527,5211,5371,5184,5870,5509,4979,5154,5170,4728
"COG1008",7099,4829,4283,6845,5856,4820,4558,6755,5406,7395,5347,6919,5033,6744,5655,7671,5973,5045,6711,6930,5822,5932,4635,5344,5737,5572,6041,6187,6188,5288,5154,4733,5283,4960,3826,4736,5705,6484,5143,4409,4530,6223,6338,5388,4309,5182,2872,6035,6511,5776,2777,6679,6931,7721,5035,5538,7182,5348,6032,3113
"COG1009",7088,6304,6469,6370,7080,6290,5081,7033,6060,6587,6005,6320,7011,6454,7453,7044,6577,6164,6926,6416,8206,6772,5418,6260,6788,7052,8016,7182,7381,5662,6177,6998,6530,5792,4832,5446,6836,5915,7098,5973,5573,5844,7288,6638,6431,6148,3561,6805,6673,6042,4402,6614,7342,7140,7089,6078,6639,6691,6879,5586
"COG1010",1127,569,908,1364,984,741,902,1832,1010,2348,652,2873,943,1409,588,969,1201,284,1385,1395,564,919,828,547,572,566,57,635,481,1200,456,795,740,718,324,818,579,514,868,175,760,1627,370,724,789,579,457,847,1373,1190,227,951,980,1065,724,552,1745,107,720,922
"COG1011",3571,4461,3509,3633,4277,4109,4011,3618,3556,3313,4565,2339,4079,3896,4556,3781,4168,4772,3681,3970,4448,4866,4034,4471,3777,4159,5182,4269,3903,4073,4071,4099,3829,4761,4248,3883,4460,4557,4708,4638,4335,3354,4589,4207,4112,3804,4055,3963,4126,3552,4439,3876,3869,3943,4431,4487,3201,4714,3808,3332
"COG1012",24748,27181,24787,23715,24004,22737,29069,21731,27135,21903,28098,18238,27243,24302,26330,23918,24315,29964,25967,21986,22838,19525,25848,24483,26117,28534,27485,27075,26384,26383,27177,25845,29125,26923,35560,28019,25854,26328,24048,26749,30280,21818,28296,27044,25828,30100,29377,25778,21679,26397,23956,24657,24363,24117,26364,23805,21959,30776,28368,21052
"COG1013",863,3033,2178,753,1685,1686,430,934,1185,717,562,1016,2767,544,1903,983,1010,1398,1016,609,2944,1940,1205,8152,2078,1551,1381,1568,1689,483,1538,3837,1323,450,351,488,7069,977,2851,979,315,581,787,3748,2458,1192,749,1109,1290,1166,1530,860,1001,1233,3241,8057,820,1238,1265,2655
"COG1014",1723,5210,4056,2084,3719,3115,1941,2166,2380,1932,1907,2296,5028,1912,3983,2365,2641,2950,2492,2108,5233,3972,2868,11182,3875,3601,3371,3225,2975,1932,3608,6132,2861,2090,943,1539,9365,3156,5342,2481,1845,1894,2419,5617,4863,2051,2325,2273,2980,2424,3136,1892,2368,2974,5908,10952,2472,2808,2076,5092
"COG1015",435,341,195,243,235,150,450,183,461,346,196,213,271,354,190,414,297,433,411,388,170,116,355,380,297,505,637,264,422,242,228,313,255,147,538,186,291,269,151,211,242,104,241,302,205,215,443,242,141,308,112,141,294,276,201,205,197,249,291,131
"COG1017",8,10,29,1,14,34,27,24,10,1,3,33,38,8,13,6,4,0,8,3,13,65,23,50,12,2,0,3,6,7,7,86,3,10,0,6,57,3,55,8,43,99,3,65,172,32,8,10,8,5,793,5,1,6,15,42,2,12,9,212
"COG1018",501,1048,1513,410,753,1275,774,690,667,378,495,710,1165,483,771,643,440,805,493,442,1103,953,822,1000,540,797,377,550,450,581,527,2618,1219,1007,4226,1339,1747,1087,1954,854,1229,1081,410,1866,2356,1077,3223,948,1014,836,4041,680,530,644,1930,1641,604,559,770,2677
"COG1019",71,335,599,56,252,232,20,195,149,95,30,39,649,24,349,66,67,161,59,6,450,244,86,222,365,206,26,220,222,35,147,819,225,3,10,3,211,24,692,0,1,63,16,443,667,193,17,111,84,143,118,41,109,120,732,253,31,150,131,931
"COG1020",427,880,1304,354,711,1580,433,1171,735,207,280,1429,611,460,788,263,237,502,668,192,286,1574,1603,442,593,416,177,464,503,197,178,563,403,184,2816,795,368,183,641,184,558,1199,190,502,725,529,624,478,300,543,6071,407,278,260,639,458,298,315,250,2490
"COG1021",22,71,140,7,41,80,11,20,67,14,6,9,100,7,30,9,26,24,12,5,81,60,15,113,25,14,4,39,10,13,1,83,10,23,42,49,53,11,92,19,42,34,14,32,108,18,15,21,41,20,124,15,5,4,105,96,23,33,12,95
"COG1022",7487,5209,4984,6736,6233,5855,5961,6256,7016,6672,6329,6062,5605,7095,6485,7076,6765,6312,6332,7223,6569,5871,6257,8946,7220,6838,7723,6683,7488,6123,7063,5326,6468,5906,4796,5644,8305,6055,5188,6639,5946,6708,7445,6747,5370,6578,4572,6774,5773,6792,5071,6820,7548,7072,5389,9686,6556,7032,7228,4505
"COG1023",24,142,193,15,140,208,25,62,51,24,10,65,114,259,77,3764,40,230,101,10,173,164,57,149,66,63,44,104,890,43,98,46,421,30,45,156,82,4757,144,31,11,59,192,63,104,84,105,98,100,33,98,67,124,1423,139,150,99,34,147,21
"COG1024",15308,19984,15758,15515,19178,18688,17396,14790,17776,16115,17551,13015,18440,15652,18864,13916,17035,20285,16994,16060,20213,21374,18150,20146,18344,19599,18863,19077,17366,17749,17717,18328,18813,16178,19410,17382,19889,17548,18575,17001,17154,14585,15990,17934,17899,18585,20103,16932,17738,16773,19263,15447,15319,16828,19681,18996,15642,18702,16870,13578
"COG1025",393,1586,514,393,456,1588,263,460,430,402,250,461,1052,402,428,380,504,323,382,159,666,866,676,1151,786,566,343,503,627,448,723,1058,319,896,491,466,1199,454,971,532,406,670,336,968,1607,630,596,507,509,372,2400,421,459,444,1081,1094,537,520,276,1342
"COG1026",704,701,338,899,715,604,1325,850,983,1095,1038,795,512,1076,570,672,998,1087,989,965,320,551,1177,1016,508,894,831,664,800,1157,1194,577,934,1253,2212,1221,652,933,456,1733,1027,866,1140,625,415,1017,1554,615,813,1116,924,707,739,996,392,695,889,1036,714,221
"COG1027",31,845,1168,8,351,311,2,278,94,1,2,57,1070,21,490,7,19,171,22,8,534,188,127,581,135,245,13,226,110,3,11,1505,187,8,426,11,364,5,1306,6,12,86,16,638,1186,17,329,77,156,59,252,2,4,34,1396,553,11,24,20,1773
"COG1028",37871,43674,40636,38351,44265,41584,40690,38402,39110,40460,39838,37007,42245,39014,41835,35851,40955,42317,40584,39384,45701,47123,39542,38253,38718,44145,42156,40967,37243,41253,39125,37119,41476,40543,34699,40672,37270,40715,43879,41578,40196,37400,38594,37881,39304,37584,38126,38263,44185,38531,39734,38990,36563,40324,44881,37723,40123,40509,37643,28211
"COG1029",56,111,54,70,131,128,33,76,73,52,121,44,84,125,120,151,110,103,82,88,132,122,92,176,143,117,140,132,85,127,57,72,89,109,256,153,138,146,90,72,75,79,169,111,63,102,61,145,77,73,38,115,71,128,89,148,108,184,137,37
"COG1030",329,1430,606,315,532,914,434,333,537,342,258,560,1092,104,539,358,401,396,449,128,1018,765,551,1881,818,691,861,548,635,241,985,1002,455,185,5,319,1483,329,887,387,341,263,294,859,1074,499,245,380,280,489,770,371,317,317,1173,1794,268,670,326,811
"COG1031",111,292,105,89,280,285,64,255,369,78,80,119,223,49,357,266,116,436,207,94,596,249,438,116,601,334,145,413,398,89,233,133,532,0,2,107,128,116,92,7,2,116,45,290,195,536,17,345,46,372,76,132,228,237,236,129,171,337,567,81
"COG1032",2379,8452,11860,2265,4659,3683,1012,5306,1667,1516,1754,3715,10847,3771,5407,4977,3214,2528,3323,2542,7887,4133,2772,25023,4336,3208,1452,4481,4486,2396,1123,14357,3784,3068,2899,3412,13947,3424,13566,1771,1779,3115,2743,10559,11865,2781,2675,3641,5036,1543,5357,2815,3177,3827,11797,23073,3529,1893,2866,11200
"COG1033",5359,7840,4156,5331,5884,6363,5137,5015,6111,4781,6039,4232,5972,4735,6821,5603,6239,7929,5586,4748,7497,6203,7152,6281,8927,7479,6977,7054,7275,5695,11220,9891,10615,8269,11045,8932,12136,7943,8627,10604,8302,7186,9825,11338,8721,12366,9163,9980,7731,9519,7835,8678,9075,8558,9877,9934,6456,11682,12164,7509
"COG1034",4350,3088,3128,4124,3988,2459,3794,3180,3597,3216,4703,1415,3506,4030,4488,4342,4188,4599,3795,4077,3446,2615,2881,3610,3667,4669,6005,4623,4250,4121,3902,3555,4020,4730,5263,4044,4076,4383,3507,4847,4496,2923,6012,3843,2913,3653,3031,4090,3585,3614,1601,4264,4618,4327,3069,3879,3272,5260,4577,2466
"COG1035",84,659,676,126,255,169,116,281,170,51,68,116,770,159,319,248,224,295,119,65,798,213,241,969,340,296,283,267,659,170,82,817,232,145,37,103,950,265,985,74,41,87,205,662,930,187,126,204,229,154,401,92,293,518,813,1124,207,242,180,330
"COG1036",33,7,20,48,41,18,27,15,30,30,65,24,14,51,34,57,26,28,28,59,26,20,34,30,25,53,43,36,52,46,15,16,24,84,139,45,24,51,20,27,29,45,48,18,17,45,12,44,32,23,12,39,38,61,9,20,52,49,43,9
"COG1038",673,372,711,731,601,869,1139,519,758,687,1137,653,473,599,576,615,560,616,845,551,360,494,788,873,466,582,397,564,516,892,809,585,938,1496,1174,1499,1475,1383,358,832,1729,841,723,1134,719,1144,1448,889,772,1092,645,807,837,899,420,1495,759,881,840,656
"COG1039",29,73,20,42,59,68,50,44,45,26,36,77,45,12,61,46,26,26,43,26,69,54,32,33,42,25,0,36,22,39,1,33,41,69,0,116,86,41,44,60,40,7,5,33,18,24,30,34,24,34,26,27,32,20,55,36,21,13,17,395
"COG1040",77,789,417,72,101,321,114,78,158,32,61,294,379,64,78,75,72,37,98,41,175,223,183,913,67,82,25,63,66,131,35,305,58,321,524,203,574,91,442,273,146,178,35,295,488,118,658,144,119,87,756,64,47,93,448,857,85,19,71,480
"COG1041",149,284,93,111,329,419,77,343,376,139,75,113,198,96,386,253,165,420,239,58,448,317,430,156,631,400,112,404,497,60,322,147,430,5,73,92,199,102,179,3,8,109,58,273,189,570,70,282,137,374,71,106,216,263,356,178,142,303,420,75
"COG1042",825,3879,3679,803,2569,1495,1039,1768,989,919,866,1339,4499,1458,2897,781,886,1748,930,1075,3912,2245,1351,3946,1520,2184,605,1965,1198,1298,401,6424,1957,1329,3064,1253,3512,1356,5061,407,1220,1126,557,3706,5090,1057,1911,1058,1828,871,1922,734,931,1190,5018,3561,1406,670,1083,5093
"COG1043",2459,1627,1424,2697,2189,1488,2742,2261,2296,2631,2786,2440,1668,2472,2189,2311,2612,2249,2535,2545,1666,1746,2223,1849,2198,2204,2666,2329,2025,2581,2836,1781,2468,2500,1947,2594,2145,2338,1630,2486,2675,2243,2687,2156,1486,2355,1999,2358,2384,2531,1195,2785,2367,2342,1572,1864,2351,2658,2381,1373
"COG1044",3390,2388,2314,3768,2732,2007,3770,2872,3075,3644,3802,3345,2316,3222,2759,2939,3099,2845,3139,3674,2077,2448,2858,2571,2710,2720,3307,2917,2397,3345,3506,2334,2964,3257,3467,3113,2827,2754,2167,3032,3620,3539,3483,2741,2096,2847,3047,2775,2983,3336,1510,3524,3273,3019,2180,2700,3398,3339,2922,2135
"COG1045",1908,1246,1174,1987,1532,1393,1783,1939,1668,2099,2259,1741,1109,1961,1421,1679,1903,1495,1776,1953,965,1324,1357,1133,1226,1475,1399,1448,1433,2032,1465,1220,1547,2083,1463,1972,1271,1721,1186,2080,2096,1707,1917,1399,1183,1516,1152,1803,1870,1505,1884,2005,1655,1647,1071,1172,1888,1549,1521,1066
"COG1047",264,1300,1340,221,655,834,174,567,556,242,200,481,1282,225,694,413,319,695,393,142,1071,764,718,994,816,632,222,655,777,261,258,1200,498,127,890,194,553,165,938,96,110,249,123,702,1148,501,421,404,276,284,837,169,224,238,1020,614,199,316,432,1645
"COG1048",6261,6657,7161,6185,7163,7011,5664,5470,6173,4573,7293,3193,7416,5610,7977,6507,6869,7189,5848,5672,8764,6476,5366,7224,7369,7495,8181,7833,7408,6187,7242,7720,7179,7304,3636,6004,7148,6393,7631,8117,6852,4919,8403,7234,8069,6866,4480,7098,5772,5928,6668,6709,6960,6244,7870,7711,5143,8458,7603,8188
"COG1049",4583,1435,1036,4905,2929,2721,5024,5401,3946,6304,4404,6102,1433,4559,2042,3784,4042,2975,4647,5469,869,3140,3776,809,2588,2630,2600,2708,2614,4272,3694,1998,3122,3134,5801,4238,1424,3467,1065,3051,4318,5501,3069,2258,1219,3802,3136,3884,4431,4397,3477,4349,3779,3960,905,866,5557,2549,2994,1692
"COG1051",680,1313,1345,717,953,1020,772,641,926,713,691,674,1068,636,859,774,828,962,800,679,1266,1173,1029,943,999,1083,1218,852,1130,696,1026,852,876,563,1046,865,927,740,1054,753,615,673,702,844,1188,1054,1108,797,772,880,898,673,768,880,1385,763,678,922,920,826
"COG1052",4298,3485,3102,4126,3592,3241,4263,3060,3797,3353,5469,2216,3005,4053,3470,3094,4119,4003,4165,3827,2976,3063,3315,2245,2431,3533,4552,3607,2550,4169,4109,2632,3484,4777,4584,3980,2502,3366,3692,4501,5753,3408,5338,3270,2804,3813,2136,3670,3444,3670,3272,4734,3871,3201,3316,2362,3294,4822,3908,2919
"COG1053",11007,9463,8388,10812,11098,9331,11278,8938,11294,9345,11849,7148,10123,10072,12180,10696,10651,11569,11635,9596,10961,9327,11332,9505,10603,11407,14566,12588,10796,9988,13886,10243,11156,11054,8710,10434,10868,11361,10660,12799,11216,8265,13161,11076,9282,12040,8274,10910,9395,11323,5885,10921,10935,11019,10545,9790,9953,13193,12166,7092
"COG1054",3379,1650,2048,3314,3171,2421,3578,3379,3207,3399,3422,2727,1912,3412,3086,3479,3342,3830,3155,3542,2556,2740,3209,641,3176,3119,3482,3236,3201,3572,3694,1458,3565,3170,3165,3485,989,3312,1573,3049,3612,2984,3508,1919,1622,3549,3491,3205,2807,3550,1426,3409,3564,3328,1655,533,2754,3807,3636,1121
"COG1055",1160,2624,2126,1109,1604,1545,1667,1399,1726,996,1194,1473,2475,906,2025,1081,1338,2014,1395,719,1847,1719,2407,2864,2459,1875,1787,1929,1855,1179,2123,3050,2071,744,2023,1207,2490,876,2139,1184,1271,1145,918,2428,2685,2092,1994,1609,1025,1837,1815,1196,1245,1117,2557,2675,946,2020,1806,2837
"COG1056",77,292,396,26,284,152,41,190,190,73,35,74,435,46,333,101,65,216,113,38,443,206,161,193,304,209,45,254,245,31,183,477,228,5,3,26,149,42,412,9,5,28,28,288,403,211,34,142,110,154,101,92,102,127,427,231,59,140,194,547
"COG1057",1884,1148,1383,1940,1796,1349,1915,1824,1740,1976,2249,1671,1443,2055,1740,2058,2071,2099,1685,2148,1618,1719,1654,1385,1734,1905,2219,1857,1681,2170,1938,1220,1910,2116,1424,1958,1476,1980,1380,1784,2165,1906,2263,1415,1145,1608,1807,1726,1726,1872,1103,2071,1994,1887,1306,1382,1580,2184,1816,1195
"COG1058",2935,1890,1756,2811,2609,1961,2581,2556,2335,2943,2561,2768,1917,2739,2414,2614,2834,2272,2722,2825,2486,2562,2196,2032,2739,2544,3032,2568,2407,2473,2837,1575,2411,2542,1710,2335,2124,2232,2010,2627,2453,2793,2736,2031,1623,2228,2418,2498,2715,2621,1010,2957,2899,2580,1800,2122,2883,2650,2552,1062
"COG1059",1,1,1,7,8,3,0,3,13,7,0,2,1,1,15,21,16,5,1,2,3,8,4,22,0,2,1,7,7,3,5,3,10,6,0,1,5,5,3,0,0,4,6,6,0,1,0,7,10,9,0,30,5,11,0,39,8,11,7,0
"COG1060",1667,4159,4811,1029,3067,2608,1277,1994,2231,1334,861,1443,4648,1153,3528,1661,1748,2327,1966,1277,4800,3091,2110,3184,2778,2901,2507,2794,2481,893,1727,6012,2589,688,837,1027,2978,1050,5168,918,892,1011,1372,3719,4904,2381,1563,2119,2055,2114,2315,1388,1666,1769,5516,3069,1324,1969,2214,5432
"COG1061",5250,2470,3749,3100,2605,6760,3719,3055,3843,4436,1569,3279,2145,4244,1765,11451,4043,3551,3631,2390,3035,2814,4712,1924,7885,3173,3270,1903,13400,4293,4045,1891,4119,3094,2588,5588,1790,12408,1797,2598,3393,4220,4083,3437,1595,7624,6115,5923,5440,3508,3017,3776,7150,4794,1544,1851,5788,2246,5866,3800
"COG1062",1028,3508,2421,881,1877,2237,1350,1313,1224,836,833,1338,3000,1326,1547,1177,1233,1230,1283,922,3071,2617,1619,2517,1855,2114,1303,1416,1771,1344,837,2554,1454,1489,1109,1473,2438,1704,3215,843,1400,1294,823,2186,2830,1407,1544,1302,1924,1125,2788,1015,969,1292,3326,2480,1304,958,1155,2273
"COG1063",2568,5356,4348,2229,3831,4597,2821,2216,2717,2398,2455,2377,4593,2328,3409,2728,2635,2729,3052,2423,6225,5035,2831,4911,3051,3340,3847,3039,2886,2555,2622,4235,2841,2768,2359,2484,4327,2690,5218,3241,2708,1958,2707,3722,4730,2446,2894,2823,2886,2589,3456,2382,2549,2752,5257,4756,2510,3116,2870,3931
"COG1064",1217,1848,2872,1021,1408,1145,1563,1229,1589,1257,1736,964,2463,878,1672,1310,937,1489,1477,1118,1638,1144,1577,2229,761,1456,1448,1240,1128,1161,1253,2914,1290,1505,1916,1363,1622,1982,2961,1331,1431,815,905,2074,2949,1432,1351,953,1073,1469,1471,1134,1036,1470,2840,2257,1167,1171,919,3849
"COG1066",1861,1698,1600,1863,1566,2039,1976,2310,1958,2371,1244,3154,1546,2009,1048,1713,2005,1202,1721,1769,1131,1940,2016,2175,1396,1282,907,1272,1735,1819,1272,1433,1662,1330,2338,1765,2023,1362,1329,1172,1735,2493,923,1625,1598,1873,3200,1927,2174,1989,1879,1829,1666,1507,1577,2096,2248,1041,1726,1307
"COG1067",351,636,255,185,528,1052,195,479,675,265,117,569,468,108,579,493,255,502,378,167,1155,889,663,736,1133,577,187,577,981,142,568,485,675,38,4,180,505,206,496,25,186,435,86,534,791,1053,62,679,151,643,1967,222,401,455,680,591,290,513,701,753
"COG1069",120,519,393,101,138,349,155,195,158,46,104,184,369,97,190,45,84,103,99,51,189,243,179,213,144,71,13,155,74,141,56,260,111,188,147,202,222,76,285,236,93,164,48,242,578,93,61,139,125,123,222,164,93,101,409,212,112,46,82,305
"COG1070",2542,1467,2524,2645,2143,3204,3139,2278,2493,2994,2507,3341,1508,2444,1762,2407,2256,1855,2546,2433,1688,2374,2338,1180,1675,1746,1701,1855,1401,3051,2004,663,2261,2652,1017,2929,1020,2802,1090,1959,2973,2801,1692,1443,1212,2246,2372,2089,2417,2648,1200,2463,2248,2416,1534,963,2953,1949,2027,589
"COG1071",3025,3023,2993,2900,3346,3599,3656,3043,3720,2948,2317,3780,2976,2620,3515,2670,2978,3250,3396,2288,4077,3717,4818,2617,4591,3354,4179,3606,3883,2495,5391,3705,5546,2981,4981,4231,4385,3362,3616,4651,3804,4137,3403,4680,3961,6311,7335,5082,3879,6200,3091,4303,4435,3997,4698,3989,4435,5028,6220,3079
"COG1072",114,103,249,117,211,317,156,188,172,162,126,119,114,164,218,196,119,272,152,125,92,218,228,137,187,218,273,190,203,200,131,41,192,318,141,173,57,313,66,135,185,149,131,90,109,162,263,185,133,160,50,97,113,195,106,109,102,182,129,44
"COG1073",3383,3863,3626,2954,3564,4741,3660,2906,3993,2826,3581,3080,3117,3105,3462,2713,3334,3460,3630,3217,4041,3902,3722,3017,2861,2884,4571,3412,2901,3049,4008,2638,3210,2905,3519,2842,3230,2395,3278,4234,3428,2756,4175,3105,3178,3202,1999,3423,2255,3857,4570,3577,3194,2813,3074,3079,2470,3918,3326,2617
"COG1074",4364,3975,3529,4916,4041,4025,4023,5209,4355,3077,2862,6212,3184,4365,3218,4251,3662,3931,3897,5069,3586,4884,5859,2871,5077,3540,2496,3852,3166,3965,2755,3151,4844,3296,4608,3901,3686,2894,2764,2463,3317,6417,1844,3484,3186,4790,6284,4127,5062,4601,4109,3715,4550,4251,3290,2401,5246,2768,4362,3774
"COG1075",1307,513,424,530,529,1029,587,976,899,1558,324,2023,568,561,564,827,488,275,1024,633,557,847,804,1144,967,434,455,568,963,414,883,577,392,323,185,342,1080,433,421,177,460,764,261,630,697,624,217,526,623,957,1031,702,592,702,628,1175,758,411,405,1046
"COG1076",973,1173,874,1019,946,721,835,815,716,825,1388,606,976,926,1140,701,898,1011,756,1090,743,776,713,980,823,807,639,1102,798,1115,646,1435,965,1056,1685,911,1315,1111,1258,805,973,884,1003,1206,1182,769,1033,913,866,708,1231,1039,821,915,1166,1027,770,945,787,995
