"","X70_MES_0d2.0d45","X85_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0566",3564,3315,4185,2954,3109,3263,3674,3427,4833,2838,3656,5067,5107,1609,5271,4699,2058,4554,5315,4682,4733,2930,6697,4510,5282,3402,3255,3643,3634,3300,4709,4461,3282,1771,4849,2101,2100,2472,2859,2799,3983,4627,4015,4451,2749,4663,4516,5321,4501,4592,3526,4305,4182,4987,5030,4584,2961,5520,4320,4159
"COG0567",4250,3832,8899,3738,4832,5477,7181,4039,9460,3783,8554,7908,7700,2245,6473,7882,4323,8392,9116,8983,7757,3236,4208,7995,8462,4388,4362,8163,6430,10935,5898,8145,4439,2396,6321,2465,3782,3044,1984,3084,8072,8045,8421,8677,3999,9034,9712,7012,7673,6973,4975,7257,5371,5329,9609,6010,3504,7492,9296,7187
"COG0568",5951,6757,8932,6580,7940,8164,10382,7156,10789,6325,11812,11686,8507,8907,13311,10435,6142,9464,9353,7529,9925,7145,14660,9049,11772,6960,7866,9980,8957,11556,9507,9915,7917,10918,11503,14518,7392,5922,6950,6210,9612,8736,9654,10650,7541,11921,10355,10901,9884,8827,8003,9048,8260,10617,7975,11956,6282,11362,7792,10105
"COG0569",2514,3336,4510,3776,4378,4260,3928,3381,4680,3666,4480,4029,4502,1257,4440,4302,2080,4723,5402,3691,4280,3327,3844,4308,4557,3636,3921,4272,4194,4714,4153,4299,3906,1772,3861,1663,1876,2503,4197,2971,4114,4206,4503,4513,1732,4630,4106,4413,4357,4472,3828,4293,3437,3820,4340,3734,3503,4328,3732,4050
"COG0571",1378,1669,3051,1498,1788,1850,1515,1440,2137,1426,1721,2534,2064,881,2460,2476,960,2543,2869,2111,2684,1360,2461,2548,2500,1597,1703,2313,1775,1741,2460,2317,1905,1076,2193,1290,967,873,1783,1238,2116,2451,2893,2414,859,2406,2337,2294,2563,2111,1778,2202,1678,2099,2264,2215,1501,2480,2196,2151
"COG0572",1996,1167,428,823,806,555,351,889,380,746,236,620,952,293,396,430,209,540,631,497,469,562,723,475,644,809,524,407,425,220,560,460,454,478,644,562,366,742,1020,679,322,754,490,326,428,325,350,598,503,558,433,473,654,746,575,524,925,794,379,585
"COG0573",510,299,1018,328,228,488,3626,504,752,413,4397,3821,709,1068,2143,4562,1908,685,316,267,484,782,2712,3772,1343,546,777,860,744,4437,1100,1332,1603,248,1396,487,1306,230,183,592,2898,593,1753,751,1735,3800,498,1298,4085,481,3534,4405,2258,2756,115,3895,279,1733,201,3608
"COG0574",9859,7949,7552,9000,10631,10790,5898,6224,5964,10291,5851,6094,7677,2724,5505,6871,5052,8657,10133,5364,7051,5628,3749,6692,5889,9069,7892,6415,8407,6957,8932,8305,9068,2884,5781,3061,4687,3100,12588,5599,10057,8010,7914,6130,3343,6712,5859,7209,6983,8164,7647,8116,6626,5991,3742,5705,9873,6822,5847,7880
"COG0575",1463,1725,2252,1872,2122,2104,1434,1813,2392,1771,1618,2183,2431,684,2463,2260,934,2423,2571,1990,2208,1721,2878,2205,2299,1872,1894,1789,2002,1505,2202,2166,2211,761,2327,1017,978,1126,2175,1448,1746,2361,2219,2163,921,2209,1914,2292,2281,2127,2067,2162,1921,2245,2222,2194,1669,2287,1909,2169
"COG0576",1628,1889,2740,1994,2152,2634,2008,1429,2428,2025,2313,2537,2189,684,2308,2558,950,2720,2520,1991,2348,1679,2232,2438,2442,1987,2271,2150,2208,2229,2084,2379,2404,688,2603,946,867,1014,1934,1307,2583,2257,2461,2319,845,2702,2407,2387,2559,2457,2147,2287,1809,2439,1995,2373,1902,2483,2033,2195
"COG0577",2750,4726,4762,4883,5422,4206,5409,6380,5637,4600,5439,4605,6919,2017,6014,5381,3639,4570,6824,5880,5875,7367,8071,6132,4820,5276,6499,3526,5854,3955,5714,5509,5745,3382,5321,3041,6998,7023,6334,5781,5230,6733,4916,5554,4190,4798,4233,6077,6045,5953,5846,6029,6499,6197,5483,5909,4334,5890,5905,5287
"COG0578",2335,2135,1531,1449,1733,762,1973,1508,1962,1370,2260,1253,2019,812,1218,1261,3102,1236,1796,2132,2018,1165,900,1538,1217,1532,1052,1954,1502,2032,1686,1248,1241,862,1111,1171,2727,1424,1216,2139,919,1966,1391,2021,2711,2317,2366,995,1706,1284,1562,2139,1653,1092,1973,2107,1658,1087,2048,2040
"COG0579",1999,2500,1521,2376,2235,2782,1214,2089,1850,2453,1965,2543,1553,625,2821,1886,1395,1734,1481,937,1750,1913,3891,1659,2521,2499,2435,1090,2158,1399,1719,1657,2117,863,2380,1115,880,1082,2275,1501,2173,1503,1427,1824,908,1886,1379,2248,1911,1833,2091,1818,2120,2859,852,2658,2797,2640,1001,1753
"COG0580",1808,1151,1616,1373,701,2245,1271,736,1250,1618,2091,1003,1405,342,830,1662,207,1729,1227,980,812,1005,637,1515,1526,1625,1320,1159,1645,2193,1034,1200,1385,388,1254,503,184,621,665,834,1666,1326,1318,1155,355,2050,1047,1230,1405,821,1396,1748,1139,1093,709,1594,1658,1091,1061,981
"COG0581",957,303,940,455,254,441,3454,918,731,440,4011,3506,802,1049,1838,4184,1981,636,290,271,479,1223,2467,3140,1241,596,1038,776,714,4220,1155,1325,1502,798,1297,874,1831,1662,271,1491,2874,656,1670,726,1660,3623,806,1295,3652,470,3315,4394,2401,2704,148,3927,306,1690,279,3326
"COG0582",10387,10085,2907,6579,8338,3583,9093,13915,4644,6238,6155,5035,4616,17135,6301,3589,19802,3198,2868,5236,4012,8786,9578,3308,5797,7533,6302,5761,4210,5437,4289,3918,4715,47386,4393,39731,26726,19142,12603,13775,3749,4592,3376,4285,41031,4916,5584,5309,3935,3848,5573,4383,8067,5068,7154,7730,7725,3770,4409,4938
"COG0583",19528,6199,4772,8132,7338,3086,12111,20054,5898,5359,7370,5509,5496,5124,5155,4178,36950,4536,3267,15128,5389,18618,5010,4277,5515,6631,11220,7516,4831,7388,4013,5148,4650,16168,5767,11420,25111,43319,5370,29080,4027,4815,3982,5722,21408,5276,14256,4592,4590,4440,4799,4887,10343,5701,15654,5674,7995,3938,13422,5131
"COG0584",1952,2521,1811,2168,1939,1415,1331,1958,1527,1973,1518,1327,1583,635,1305,1341,1402,1737,2162,1313,1554,1855,836,1481,1397,1986,1571,1590,1728,1345,2781,2688,2472,1365,1827,1109,2709,2340,2857,2754,2402,2499,2674,2281,2501,2376,2323,2462,2474,2490,2508,2852,2695,2029,2209,1965,3047,2005,1980,2341
"COG0585",1746,897,563,1125,677,1229,611,794,184,1246,243,158,623,373,191,398,564,537,175,388,279,979,319,587,100,1080,1031,136,746,188,502,274,1242,477,598,355,569,1397,496,1042,654,714,514,238,182,66,347,298,386,740,979,544,684,653,399,314,1498,378,505,539
"COG0586",1313,426,444,494,273,665,382,399,590,776,656,623,407,194,1013,495,581,384,247,365,442,426,1470,489,697,896,574,394,567,351,513,385,473,270,817,380,196,255,208,369,546,371,427,604,758,502,470,735,572,375,417,488,749,707,399,914,904,617,354,462
"COG0587",9937,11552,13089,10978,12411,12402,13194,11260,14921,10687,13592,13168,13311,34979,13867,13230,17673,13330,14983,12786,14256,14021,13158,12841,14175,11305,13115,13378,13159,13329,14075,13631,12630,31193,11791,51304,14071,9036,13406,9914,13251,13354,13615,14168,15819,14838,13503,13140,13363,12388,11661,12830,14794,12576,14900,13401,10447,12964,12540,12390
"COG0588",761,1097,2357,1389,1442,2124,1314,1023,1781,1460,1773,1636,1462,726,1693,2104,663,2608,2595,968,1931,1079,988,2049,2066,1431,1699,2013,1842,1663,2112,2373,1949,524,1654,737,405,614,1216,1082,2140,1834,2404,1995,641,2046,1692,2020,2102,2194,1546,1992,1574,1533,1046,1586,1334,2035,1207,2117
"COG0589",4291,1435,737,1838,2372,3084,1541,2337,1077,2220,1010,768,1778,369,547,888,3514,1141,536,1088,1031,2406,794,1251,684,2405,2633,1211,2045,1061,549,727,1760,1511,1407,1840,3675,3255,2963,3100,1733,1397,827,1069,2715,877,2113,788,917,684,1519,764,1422,1161,1268,927,2535,744,907,1399
"COG0590",1225,1535,1633,1477,1556,1525,1265,1426,1835,1450,1541,1715,1678,547,1493,1696,1039,1758,1864,1305,1862,1194,1673,1657,1318,1467,1339,1736,1580,1269,1624,1848,1480,704,1702,817,829,823,1620,1279,1447,1679,1805,1820,762,1366,1390,1610,1895,1930,1320,1585,1333,1510,1136,1416,1455,1704,1216,1723
"COG0591",12563,9645,5398,9831,10940,10955,6521,11568,5055,9734,3598,2599,6632,2174,3258,4712,8305,7994,6407,6557,5188,10563,3994,6322,3504,9005,9637,3921,7800,4049,5848,6743,9148,5765,5263,4197,7853,15096,15750,11922,7012,5621,5577,4294,5536,4178,5055,6746,5620,6995,7407,6154,9916,6533,7482,4366,9881,4142,6103,3703
"COG0592",3945,3782,5795,4092,4146,4954,4076,3203,5046,4348,4907,4965,4566,2114,4674,4980,2083,5463,6090,4078,5262,3256,4470,5396,4925,4219,4307,4811,4532,4825,4898,4840,4610,2466,4708,2980,1609,1960,4428,2527,4790,4839,5489,4816,1864,5139,4870,4665,5663,5079,4035,4931,3712,4588,3980,4682,4271,5079,4054,4812
"COG0593",3792,4621,7361,4904,5740,6243,5045,4534,7238,4793,6286,6852,6143,2523,7445,6952,3371,7924,8079,6280,6836,4649,6693,6746,7582,4959,5699,6942,5898,6717,6240,7291,5633,2829,6078,3005,3509,3307,5293,3984,6108,6213,7287,6933,3293,7502,7498,6950,7170,6402,5426,6823,4942,5983,6017,6154,4517,7020,6465,6803
"COG0594",297,315,296,351,402,286,253,465,229,220,232,238,209,49,234,195,381,180,125,456,202,462,122,247,248,276,541,228,336,232,143,233,241,272,154,170,376,711,230,532,302,192,216,214,455,204,308,182,236,160,314,199,302,241,344,220,313,123,472,191
"COG0595",2461,1465,3101,2065,2081,4230,4099,2250,3520,2299,3646,4920,2667,1044,4836,4129,1371,3838,3373,1979,3514,1795,5044,3374,4860,2464,2740,3620,3200,4426,4013,3749,2982,1101,4503,1604,1377,1631,2245,1909,4297,2931,3797,3718,1827,4462,3447,4318,3394,3379,2854,3304,3140,4246,2167,4265,2046,5106,2295,3775
"COG0596",14478,20972,20166,20929,15991,15838,16444,18495,17705,20079,19466,19110,16697,5755,19230,18775,16861,17817,16327,21958,18073,19093,18119,19734,19111,19004,17140,18959,18538,17761,18545,18958,18310,7055,19599,7144,15081,12946,12967,18927,17253,16111,17999,17893,15599,18132,17894,17303,20407,18644,21249,19781,17259,20174,22769,20599,18377,17514,21805,17779
"COG0597",942,1082,1434,1197,1239,1418,617,1353,1402,1210,848,1513,1160,454,1357,1239,1230,1584,1524,1274,1260,1253,1395,1317,1537,1137,1386,1324,1209,876,1189,1539,1302,652,1286,584,1127,1278,1321,1131,1344,1154,1372,1336,1204,1263,1306,1503,1348,1251,1116,1270,1198,1306,1396,1214,1039,1423,1351,1348
"COG0598",1101,303,89,189,206,55,132,703,35,243,191,45,109,327,36,63,1510,56,19,172,69,415,108,62,19,344,234,24,70,131,74,66,122,563,123,294,1427,951,324,359,69,127,34,32,1352,69,387,129,42,102,100,208,227,81,63,141,283,17,233,57
"COG0599",284,749,312,631,460,286,488,940,190,649,454,339,325,88,258,279,632,168,122,616,275,799,192,388,332,531,554,229,478,586,242,398,479,289,319,157,607,741,412,622,328,277,248,247,492,351,369,274,373,295,722,410,557,476,458,596,550,241,609,269
"COG0600",1567,1968,1831,2345,2138,1934,1666,2160,1516,2459,2115,1980,1289,1179,1315,1659,3883,1719,1605,2394,1615,1702,724,1646,2034,2184,1572,1973,1760,2611,2547,2693,2773,1853,2398,1299,2512,2016,2114,2426,3116,2284,2607,2375,2682,3282,2349,2387,2334,2759,2853,2855,3313,2321,3531,2855,3811,2614,3872,2700
"COG0601",5089,7479,4638,7539,5973,5389,4080,5073,4586,7700,5184,4835,4007,1453,4428,4437,5264,3884,3238,5461,4283,6607,4426,4832,4559,6406,5909,4980,5318,4646,4214,4301,6458,1249,4445,1512,3627,2310,5076,5402,5142,3901,4575,4906,3264,4146,3759,4621,4723,4569,6639,4837,5080,5181,5853,5147,7053,4453,5575,5602
"COG0602",2252,1460,939,1586,1178,1542,1313,1080,1062,1787,1305,1132,1318,2529,1508,1147,1656,1080,907,1280,1438,1143,2051,1186,1021,1703,1373,1093,1209,920,1150,1076,1256,3544,1530,2591,1915,916,1050,1076,1011,1305,945,1211,1488,1073,907,1279,1147,1177,1042,1111,1326,1461,1176,1475,1834,1246,1242,873
"COG0603",2108,1338,817,1448,1156,1540,1068,1062,732,1668,723,1144,929,1660,1312,971,1072,991,743,594,826,1170,1875,1013,927,1574,1392,619,1059,599,763,605,932,2215,983,1430,925,572,752,714,695,602,531,558,843,495,362,848,703,766,677,643,791,1029,353,713,1158,905,374,575
"COG0604",7606,10008,9052,10111,8359,10235,9388,8446,8434,10256,10746,7930,7476,2973,7782,7929,8355,8012,8757,7977,8594,9260,4356,8606,8395,9800,8919,10386,10204,11387,7950,9109,9574,4196,7046,3946,9476,7652,6738,10550,9636,7966,8752,8751,8725,8706,7730,7606,8856,8589,9768,9719,8435,7974,8656,8763,10000,7329,8210,9184
"COG0605",1529,807,830,787,675,1157,941,1132,1636,1037,1030,722,1474,753,869,720,1480,745,1580,1111,976,1061,935,924,1346,1157,1010,785,1435,1209,559,746,962,960,636,1134,1181,1330,1216,881,804,1526,693,1167,1160,936,1041,761,802,635,853,785,886,675,984,683,1129,619,998,613
"COG0606",1504,1671,55,656,1277,82,684,1137,245,492,451,203,536,151,119,155,2050,83,50,888,277,1099,299,192,123,723,529,370,374,569,89,223,463,761,351,759,2432,1703,2045,1383,107,560,144,282,1963,291,808,220,151,129,350,162,737,246,911,292,834,135,675,425
"COG0607",3139,4056,3545,3663,3093,2680,3239,4007,3646,3219,3368,3031,4181,1094,2770,3166,2229,2942,3835,3749,3323,4092,2993,3623,3489,3364,3649,3345,3749,3398,2515,3162,3444,1950,3380,1924,3676,4039,2558,3752,2773,3936,3316,3378,3544,3376,3993,3376,3635,3055,3762,3543,3525,3554,3798,3895,3296,2920,3786,3250
"COG0608",4198,3755,3004,3459,3588,5011,2398,2508,2648,3645,2659,2522,2398,978,1901,2317,2378,2762,1836,4105,2852,3426,1369,3087,2283,3483,4074,2688,3677,3165,1641,2627,3372,1452,2690,1751,2158,2520,4644,2751,3409,2336,2455,2354,1987,2819,4375,3044,2823,2380,2813,3195,2390,2822,4500,3484,3822,2034,3814,2297
"COG0609",1366,783,634,747,645,1288,722,1431,1935,763,298,502,1971,187,1959,538,3014,562,1947,1066,1244,2288,2866,725,1419,1304,2013,570,1883,263,819,1289,937,1058,766,843,2158,1875,574,1517,1009,1771,598,1672,1741,201,776,1956,531,1327,931,492,1526,888,1960,455,768,633,960,278
"COG0610",1953,509,358,954,1159,1121,1298,3657,1080,740,543,587,1114,499,959,393,4380,508,660,519,829,3027,1581,470,788,1245,2313,363,951,317,520,752,775,2655,833,1971,3718,5983,1344,3044,661,794,303,617,2743,350,1388,932,532,804,440,503,1860,654,610,412,1081,471,621,485
"COG0611",1967,1798,2601,2006,1712,2571,1764,1488,2722,2197,2087,2516,2257,727,2535,2545,964,2656,2457,2558,2371,1588,2803,2466,2874,2147,2262,2408,2303,1805,2083,2142,1932,713,2683,1009,1088,1226,1176,1412,2088,2000,2326,2545,957,2462,2827,2247,2426,1793,1985,2021,1552,2341,2052,2435,2185,2366,2488,2167
"COG0612",7338,5785,4716,5335,6362,4589,5640,9225,5879,5241,4086,4234,6511,1220,4780,4397,4904,4438,4377,6705,5073,8077,7899,5275,4420,6387,6376,3478,4922,3837,3465,4429,5226,3614,5365,2908,4095,11506,10822,7768,3958,5061,3901,4671,4718,4398,5322,5156,5212,4155,5007,4291,5321,5589,8665,5096,4604,4310,6145,3411
"COG0613",1649,1089,461,1153,802,1860,837,896,546,1225,664,1067,588,335,965,880,711,893,839,417,809,1506,1359,597,704,1171,1775,482,1264,457,881,829,1500,537,972,625,279,1097,980,1061,1556,697,709,677,319,598,422,1082,705,1026,1440,693,1231,1489,453,959,1312,1225,434,910
"COG0614",2455,2207,1099,1997,711,2177,1096,1492,1173,2184,989,1116,1904,505,1466,1152,4442,1220,2093,1411,1307,2387,2337,1258,1037,1623,2456,1039,2096,763,1261,1306,1889,1049,1126,937,2012,1555,646,2028,1895,1887,1010,1345,1377,761,812,1808,1093,1458,1797,1263,1641,1348,1436,993,1262,941,1304,1213
"COG0615",593,515,359,482,357,624,233,357,396,526,185,283,408,1277,308,362,270,488,416,318,324,282,291,416,238,473,385,220,481,196,574,518,735,1706,535,2427,461,473,561,429,615,684,538,556,275,396,435,537,510,550,534,627,554,500,618,387,807,492,526,466
"COG0616",2393,2820,3966,2820,2794,2695,3261,3013,4317,2562,3973,3867,3961,1263,4145,3660,2757,3787,3858,3510,3455,2875,3623,3718,4674,2636,2889,3888,3207,4055,3104,3859,2729,2465,3457,1897,2842,3303,3087,3605,3411,3414,3838,4168,2263,4227,4264,3574,3792,3069,2847,3460,2637,3354,3700,3433,2371,3704,3558,3648
"COG0617",4002,4328,6464,4277,5087,4948,4531,4494,6446,4044,5406,6953,5821,6035,7026,6298,3560,6612,6976,5548,6553,5026,7649,6026,6699,4352,5174,6500,5047,4574,6831,6243,5285,6123,6663,6300,2934,3532,4366,3684,5568,5987,6194,6467,2298,6331,6107,6512,6426,6195,5147,6303,5135,6519,5296,6215,4018,6845,5821,5978
"COG0618",934,1183,1209,796,1364,777,1061,571,1077,706,743,514,1848,424,767,1072,89,1167,1668,1189,1137,1075,975,1213,724,910,1001,681,1138,555,1195,1127,1320,331,785,379,267,567,2331,872,806,1795,1190,1126,214,780,808,1103,1228,1434,1301,1275,990,1095,818,477,878,997,1322,1104
"COG0619",82,116,266,136,173,88,462,251,510,124,477,996,388,211,1179,696,208,398,547,26,776,112,1748,433,632,243,136,381,255,148,725,475,233,202,817,374,155,58,345,67,267,418,400,690,161,568,222,779,615,707,264,517,517,816,10,890,164,944,25,651
"COG0620",2241,4775,1776,3545,3121,1924,1173,2690,1801,3549,1232,1385,1437,391,1276,1334,2385,1362,1242,1876,1388,2933,829,1582,1738,3115,2148,1580,2322,1271,1827,1401,2190,1294,1187,821,699,1710,2494,2984,1519,1462,1796,1823,731,1103,1982,1326,1385,1057,2658,1249,1532,1563,1638,1205,3648,1464,1850,1481
"COG0621",7912,7837,7821,7661,8017,7749,6518,6179,8191,7711,6863,8578,8395,2358,7302,7936,4115,8534,8829,7865,7779,5968,6912,7920,8514,7810,7422,7474,7636,7156,7470,7732,7446,2337,7853,3142,4391,3827,7886,5548,7634,7653,7862,7617,4149,8440,8306,8203,7871,7452,7300,7690,6641,8439,7762,7051,7811,8765,7782,7832
"COG0622",115,437,223,431,341,530,156,239,213,359,234,183,201,96,132,180,21,198,261,306,155,585,126,238,246,319,444,215,301,188,81,202,412,64,189,60,51,69,232,275,266,183,167,154,36,212,152,169,234,97,445,202,292,296,170,180,316,141,335,150
"COG0623",1405,1595,2816,1732,1892,2301,2861,1448,3350,1892,3619,3451,2927,955,3502,3242,1459,2774,3169,2611,3096,1588,3102,3070,3713,2035,2039,3114,2742,3790,2645,3085,2191,618,2938,1102,1726,238,1438,1060,3159,2914,3024,3478,1556,3661,2710,3516,3204,2973,2522,2953,2176,2963,2376,3009,1659,3443,2666,3037
"COG0624",8523,10234,9476,10934,10377,10407,8386,9205,8429,11428,8774,8628,7296,6711,6401,8560,6132,9593,9393,10923,8920,8733,4157,9120,8277,10691,8829,10177,9625,9273,8286,8957,10222,3303,7078,3415,5993,6470,11563,8677,9639,7725,9476,8545,5938,8693,8538,7302,8580,9088,10338,9463,8209,7728,10908,7910,11107,7621,10586,9827
"COG0625",3998,4363,5781,5355,3887,3051,6860,5965,6033,4724,8481,7151,5617,1844,7442,5740,8803,4470,3754,8397,5438,6562,6649,5713,7591,4803,4915,7075,6085,8012,4522,5411,4482,3188,6893,3546,8185,7325,2581,7812,3844,4956,5569,6411,7599,6981,5881,5594,6266,4544,6830,5370,5584,6890,7718,8570,4466,6020,8037,6099
"COG0626",4256,5782,5789,4972,6647,3958,4813,4006,6217,5025,4779,6600,6144,1719,7072,6158,4215,5654,5881,6197,5699,3690,8668,6188,6553,5329,3480,4874,4854,4762,6021,5402,4960,1655,6204,2278,4619,931,5099,2796,4948,5799,5582,6063,4299,5781,5787,6247,6040,6089,5016,5901,4641,6363,5102,5822,5467,7220,6306,5930
"COG0627",1164,703,624,555,542,183,689,861,537,529,645,460,454,133,321,464,1400,339,150,933,446,688,275,662,312,563,509,460,423,506,293,395,413,486,498,312,1178,1138,554,996,239,479,403,584,1312,423,581,347,548,392,447,659,614,443,1080,704,594,246,836,406
"COG0628",3554,3147,2048,2981,2825,1547,2734,3057,2384,2526,2550,2641,3004,1178,2459,2423,4170,1942,1994,2715,2329,3537,2800,2550,2400,3033,2476,2433,2283,1905,2256,2154,2360,1771,2995,2273,3740,3379,2728,3922,1560,2777,2355,2495,3646,2191,2623,2498,2461,2371,2402,2292,3231,2685,2836,2547,2764,2549,2653,2804
"COG0629",1475,1429,1604,1290,1449,1606,1914,1844,2060,1419,2312,1796,1546,4224,2458,1847,1740,1683,1818,1896,1824,1540,2618,1653,1982,1605,1476,1776,1651,2078,2128,1984,1634,8442,1760,7639,1999,1358,1310,1178,2037,1616,1790,1954,3541,1956,2018,2136,1833,1716,1644,1704,1912,1824,1847,2057,1145,1941,1682,1640
"COG0630",260,370,337,266,357,226,512,227,162,324,355,120,936,932,328,502,503,219,317,393,346,543,653,229,175,439,456,323,329,85,472,158,874,120,260,63,394,194,1130,254,342,1265,342,338,686,18,15,532,285,982,814,655,861,591,23,183,292,447,798,879
"COG0631",1737,769,590,490,704,588,599,1881,325,478,501,489,1289,445,239,714,672,473,795,602,693,1138,229,517,210,608,818,241,592,327,889,508,655,839,1087,817,925,2434,557,619,522,1385,689,479,553,295,507,483,622,878,682,696,1352,553,861,457,772,547,532,768
"COG0632",918,1216,776,1045,1207,729,768,1121,1079,944,676,954,1159,255,1156,774,751,677,783,1197,927,1314,1869,863,817,1051,1069,658,859,698,764,825,920,356,1045,425,772,774,1299,966,698,949,670,851,778,782,900,1004,893,797,961,900,982,1196,1141,1162,1016,911,1149,805
"COG0633",648,966,1146,1095,1281,852,2477,875,1373,1099,2395,3120,1547,12477,2219,2330,1294,1371,995,955,2361,967,2373,1752,2342,1005,1017,3713,1152,2395,3693,2113,1226,4676,2747,2693,1829,514,774,799,1310,1505,1704,1644,693,2283,1670,1963,2202,2586,1405,1615,1572,2368,1041,2728,1003,2546,881,2562
"COG0634",997,966,422,638,786,620,356,754,455,722,406,296,577,692,327,348,459,417,612,563,610,667,289,383,244,685,680,502,596,354,717,544,749,569,342,451,520,341,987,478,681,540,455,484,687,222,336,523,424,583,795,565,718,545,501,334,713,369,476,533
"COG0635",3198,2939,1817,2350,3767,1397,2034,2948,2545,2245,1542,2160,3282,543,2524,1724,3162,1547,1706,3147,2025,3020,4006,2242,2085,2409,2525,1603,1907,1554,1245,1563,1831,1382,2361,1260,3092,3128,3083,3114,1205,2364,1391,2345,2923,1757,2766,2166,1785,1542,1924,1640,2319,2507,2709,2104,2368,1885,3079,1612
"COG0636",164,224,284,174,248,79,426,333,394,102,361,555,461,85,649,431,181,201,192,597,337,218,899,327,398,195,183,192,188,313,269,287,157,193,623,248,221,395,147,301,242,417,281,415,143,292,238,501,353,417,241,265,359,402,589,451,172,463,467,302
"COG0637",1719,1831,1406,1371,1308,841,2019,1744,1809,1099,1721,2077,1815,5224,1969,1932,1738,1472,1353,1914,2127,1548,3335,1623,2202,1440,1548,1706,1521,1735,1251,1111,845,1864,1576,2638,1484,1265,802,1164,827,1233,1103,1223,807,1704,1418,1156,1150,1036,1007,1005,1353,1187,1090,1661,817,1183,1189,1329
"COG0638",3874,1797,863,2283,1090,3482,441,764,106,3120,290,216,1070,448,198,662,4,917,371,284,401,757,308,949,90,2666,1956,173,1770,89,983,327,2111,145,1269,223,1,175,1390,524,1352,1122,762,263,8,24,2,369,607,1140,1575,948,856,896,135,401,3398,616,432,855
"COG0639",988,1928,1388,1448,1738,826,1257,1742,1074,1371,1254,1708,2180,440,964,1236,2089,974,984,2018,1243,3066,829,1385,987,1416,1501,1362,1239,1108,1111,1000,1445,1056,1851,1485,1589,2079,2144,1786,980,2277,1394,1228,1444,905,1452,976,1279,1277,1487,1272,2264,1884,1897,1011,1455,1169,1870,1646
"COG0640",1874,1212,296,1272,1404,650,668,1222,437,1536,543,662,538,222,529,389,3828,376,125,712,468,1293,976,403,302,1886,935,382,607,507,358,401,978,1060,505,662,3771,1504,1284,1788,587,547,306,353,3743,322,691,661,367,685,827,529,1629,836,527,899,1979,281,647,457
"COG0641",848,213,40,284,752,137,215,386,75,164,146,57,157,383,65,75,170,42,75,196,262,422,96,98,32,186,319,177,153,105,70,66,260,1174,261,632,102,567,893,700,48,230,75,118,159,74,368,65,89,101,171,57,152,90,54,57,203,49,123,105
"COG0642",66951,15626,14078,22200,19287,12872,32760,47142,17171,15343,18052,19277,20906,9772,16248,16815,60586,17745,14183,18986,15371,40067,18799,14854,16499,18955,29043,15442,15300,18874,13564,18198,16686,39642,17925,27815,60977,104152,21700,74482,15981,17612,14819,15965,48684,18051,38172,18904,16158,14335,15905,16934,29607,19334,19165,18150,17241,14749,18352,16777
"COG0643",4334,883,141,1538,833,326,1399,3364,286,648,483,283,1360,531,391,255,4016,346,374,129,458,2277,365,192,146,694,1590,239,547,390,259,459,1403,1901,460,1480,2435,8118,637,5031,312,835,244,447,1845,289,1330,460,210,536,655,504,1308,598,221,456,993,182,124,569
"COG0644",10182,7229,7111,8370,6508,10406,6146,5951,5920,9364,7028,6700,6543,2285,7636,7369,3163,7364,6092,4653,6288,5847,8397,7587,6796,9277,7662,6113,8119,5641,7700,6464,9561,2170,7624,3175,3128,4166,6426,4668,8302,7211,7407,6416,2467,5753,4570,6868,6654,8490,8485,7423,6604,7683,3590,6791,10333,7923,5503,7690
"COG0645",285,41,2,56,113,82,6,92,14,60,20,23,56,24,7,14,310,11,2,8,19,215,13,11,14,93,167,1,43,55,12,38,171,241,27,168,647,111,68,241,71,38,14,10,289,7,22,6,13,25,121,26,228,98,14,20,81,6,3,12
