"","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG1049",4169,1402,816,3705,4713,4551,2959,1640,4540,4695,1981,743,2646,1016,1038,666,3671,903,2631,733,3865,4035,2576,4093,1086,4853,788,2165,3398,1280,2007,4683,2135,838,3088,2309,2584,3161,729,4348,2520,3323,4477,2673,5101,7367,5157,3208,2282,3603,1675,660,1984,4207,1810,2911,578,4056,3024,2544
"COG1051",782,903,968,787,718,579,946,1011,972,650,792,502,983,1216,1070,1564,1420,1292,1264,860,772,712,1294,834,1356,924,945,637,952,1211,821,715,768,1343,948,903,1203,1040,1127,650,1059,844,776,963,752,574,706,2685,1120,862,692,1068,737,790,1258,924,1134,758,910,964
"COG1052",3717,2252,3873,3007,4861,3145,3451,1287,4630,4002,3411,1732,2399,2404,1320,3589,2992,3275,4545,4606,3542,3376,2670,4004,3195,5086,2877,2088,3471,2737,1722,2852,2596,2393,2707,2254,1699,2219,2298,3860,3246,3335,1861,2714,2891,1313,1380,2371,3115,2171,2372,2159,1227,3185,810,2115,2232,2644,2595,3238
"COG1053",10711,2912,11761,10500,10770,8807,11508,2109,13028,9888,12598,2257,10580,2969,3463,10103,6505,10705,14360,12049,10913,8923,10713,10762,8450,9406,10721,4088,10513,9117,10081,11120,4667,11021,12628,11210,11009,11689,11004,11416,14749,13070,9615,10539,11127,7105,6375,5187,12724,5989,11411,11155,3593,12272,4830,12527,11232,10250,11927,13447
"COG1054",3210,982,1938,3387,3498,3437,3432,950,2634,3436,3058,751,3162,1353,1062,1433,1479,1714,3602,2631,3166,3083,3189,3367,1994,3158,282,1251,3274,1687,934,2170,1077,1212,2530,1352,2040,2206,1073,2385,2147,2193,1954,2035,2310,2165,1720,773,1774,927,2400,1157,702,2460,599,2203,1066,2198,2230,2512
"COG1055",1209,842,1727,1030,1232,1241,2117,821,1167,903,2061,716,2359,723,581,2332,1861,2562,1777,1522,1560,1907,1653,1271,2087,1587,1825,626,1635,2589,3217,1182,1416,2366,2058,2500,1896,1313,2640,1334,1704,1504,1098,1547,1624,1250,1656,4849,1782,1826,754,2362,874,1613,354,2165,2289,1608,1816,1983
"COG1056",86,94,369,95,31,171,250,59,67,38,344,57,327,78,67,370,495,417,67,590,128,3,160,74,415,49,110,90,77,413,444,75,163,514,230,299,248,203,440,13,146,125,92,174,37,110,110,1734,355,104,36,492,101,76,125,414,431,92,86,142
"COG1057",1954,602,1477,1937,2258,1880,1931,666,1327,1986,1791,489,1664,759,636,1212,1128,1287,2191,1826,1823,1734,1856,2074,1392,1629,1556,769,1792,1173,1253,1884,884,1358,1928,1471,1718,1776,1294,2172,2228,1822,1731,1910,1822,1924,1549,1169,1605,1194,2310,1316,601,1802,580,1579,1284,2021,2038,2093
"COG1058",2970,561,2326,2711,2583,2562,2548,555,2145,2736,2418,450,2641,1266,775,1991,979,1848,3099,2483,2434,1915,2582,2795,1805,1904,2508,997,2350,1613,1505,2963,698,1874,2211,2074,2315,2440,1975,2538,2963,2742,2799,2431,2484,3255,2299,158,2395,1012,2677,2002,660,2761,794,2045,2047,3119,2664,2469
"COG1059",6,9,10,24,0,5,7,0,6,1,15,66,3,0,135,1,0,0,1,54,5,0,7,26,0,0,58,4,8,1,4,6,1,0,11,4,5,13,1,2,8,5,11,10,2,1,0,0,10,0,3,0,0,29,0,26,0,7,4,8
"COG1060",1852,943,4529,1643,947,1868,2339,463,1940,1194,3576,676,2654,9,730,5210,4075,5347,2584,6200,2107,791,2725,1733,4747,986,1831,1000,1902,4841,6179,1690,89,4829,2417,3700,2497,2253,5949,838,2844,2602,1618,2163,1305,1001,1727,92,4419,2336,2208,5404,824,1664,1011,3757,4953,1756,2217,1956
"COG1061",7591,36251,2377,11429,1939,3276,2656,54881,4313,4222,1808,37061,7892,11887,88192,1875,4800,1521,3184,2244,5910,3836,13607,3983,3703,3117,1693,34595,10366,1563,1953,5220,1931,1190,3202,3324,13354,5877,1497,3438,3079,3197,16032,3856,3773,4079,3386,3289,2650,3053,9385,1181,44522,3749,44297,2954,1272,3403,6409,2264
"COG1062",1144,2272,2725,1163,888,1269,1253,2089,1638,1323,1599,857,1924,1516,3491,2982,2559,3323,1299,2643,1277,1825,2406,1172,2360,1700,2354,1673,1647,2758,2530,1037,4074,3201,1262,2110,1778,1399,3396,1374,934,1131,2097,1923,1410,913,1634,2220,2357,2786,524,3162,1711,1378,2956,1598,3460,1415,1717,947
"COG1063",2843,1603,6237,2637,2594,2286,2945,1221,3545,2275,3353,1722,3106,2835,1140,5048,3344,5344,4042,5612,2801,2485,3460,2626,4294,1780,4234,1454,2705,4688,4356,2499,2406,4970,2699,3714,2770,3045,5605,2708,3469,3250,2856,4161,2704,1777,2658,3354,5149,3340,4378,5317,1546,2728,1086,2999,5820,3282,3729,3125
"COG1064",1058,870,1940,1335,1678,1258,990,736,1825,869,1693,643,780,766,491,3081,2126,2713,1387,2900,960,1744,937,956,2785,2282,2161,832,1428,2939,2856,1178,1417,2730,1480,2019,1153,1541,2978,1383,1449,1413,1394,1073,1568,703,975,4933,1985,1487,1703,2917,820,1529,845,2124,2623,808,819,1150
"COG1066",1756,2024,1100,1751,1766,2096,1518,3439,1228,2025,1011,1693,1419,4911,1746,1525,1741,1571,947,856,1867,2030,1728,1964,1610,2684,1995,2767,1874,1566,1342,1792,2474,1475,1227,1606,1796,1168,1220,1707,854,1333,2049,1486,2103,3592,2523,2483,1184,1968,1205,1297,4345,1638,4675,1407,1351,1799,1185,1052
"COG1067",334,807,776,460,153,341,867,609,312,124,541,655,1121,530,530,548,1939,646,183,343,670,1000,682,260,248,249,365,561,474,715,494,346,585,695,605,580,903,604,586,186,579,546,370,813,183,427,1128,395,509,1955,8,456,925,407,314,835,518,365,386,468
"COG1069",129,226,366,61,134,155,95,104,111,109,182,51,142,1275,42,556,242,428,20,129,146,141,61,82,372,53,194,75,67,596,276,103,101,430,85,252,70,165,318,137,28,61,97,200,162,77,330,55,132,224,16,410,52,119,102,148,482,216,107,50
"COG1070",2340,622,1879,2466,2649,2370,2178,797,2378,2490,1710,512,1632,1831,518,1551,1449,1505,1735,1164,1992,2494,1581,2314,2501,2349,625,844,2036,1268,668,2437,1443,1161,1836,1494,1403,2009,1025,2981,1437,1807,3051,1972,3146,3795,2796,621,2210,1213,643,1148,573,2684,417,1552,1264,2440,1604,1800
"COG1071",4051,3336,5039,3900,3995,4239,5982,2165,3906,3794,5123,2112,6823,7719,3205,5118,2534,4677,6136,4380,5073,4828,5456,4306,4555,6610,4247,2352,4891,3984,3736,4541,2290,4384,4899,4512,5793,4438,4323,3684,5490,5556,4201,5014,5364,5833,4868,1527,5474,3142,4182,4453,2192,4905,1614,5013,4883,5468,5329,5246
"COG1072",132,82,58,207,143,171,163,101,207,130,243,25,154,151,55,109,49,113,268,96,191,194,208,124,219,196,78,25,160,108,37,118,165,58,265,96,222,212,61,175,146,148,256,141,184,58,91,215,156,51,88,50,28,167,35,275,83,132,196,184
"COG1073",3202,2393,4602,2665,3435,2921,3633,1992,3262,3115,3384,1621,3052,3796,972,3567,4239,3175,4527,2922,3499,3320,2932,3251,3553,3172,3031,1873,2847,3039,2682,3275,2183,2855,3326,3036,2934,3071,3031,3444,3996,4009,2642,4197,3479,1977,3262,545,4155,4593,2698,3018,2117,3449,2431,3029,3027,3717,3782,3903
"COG1074",4100,1669,3077,4412,3598,5290,5161,2571,2514,4611,3169,1269,4873,5035,1209,3243,4100,3282,2473,1597,3985,4853,2686,3625,3514,6155,2522,2052,4090,3153,3182,4485,6136,2920,3914,3511,3166,3614,2452,3397,2466,3511,4246,3729,3868,5307,6442,5026,3433,4084,1822,2571,2045,3320,2650,4487,2736,4401,3009,2813
"COG1075",653,470,416,821,795,970,628,381,315,518,590,450,925,1153,172,484,868,550,447,569,521,390,945,472,441,233,838,765,457,666,542,1324,1735,627,335,654,885,580,586,470,523,669,700,847,590,2605,1901,302,492,1132,66,464,584,638,720,386,541,1175,683,421
"COG1076",793,611,1086,752,1208,843,971,391,921,973,1111,337,853,514,293,1062,1220,1145,643,927,972,1269,778,878,851,1068,1647,459,786,1175,1473,915,1161,1233,948,1254,805,943,1184,928,699,734,812,1066,890,502,822,1008,887,1316,508,1184,459,764,635,909,1087,914,1072,982
"COG1077",3872,1129,2940,3923,4143,3646,3802,1086,4723,3797,3579,923,3330,1514,1236,2370,1994,2721,4290,3106,4192,3329,4254,4208,2248,3254,3583,1511,3575,2466,2798,4182,1771,2599,3477,3402,3917,3969,2393,4184,4167,4046,3660,3170,3875,4052,3066,1353,3262,1894,3825,2585,1267,4104,1113,3191,2579,3958,3964,4120
"COG1078",1065,242,1332,1150,907,1790,1327,291,658,1185,1118,348,1528,1026,259,1454,751,1437,251,1772,1138,421,1124,1087,1540,987,229,618,1231,1360,1597,1135,304,1264,850,1094,1236,1023,1504,619,538,974,1201,756,852,2948,1705,55,1038,456,598,1480,243,935,206,1305,1342,1351,643,646
"COG1079",2059,558,1258,1897,1586,1137,1801,382,1829,1671,1681,550,1697,564,681,1636,1199,2019,2409,1256,1588,1267,2459,1367,1526,1726,2195,704,1522,1745,2289,1901,1468,1735,1910,2292,2066,2426,1850,1481,2255,2367,2532,1647,2034,823,924,225,2008,1059,1839,2031,825,2016,215,1500,2130,1712,1868,1868
"COG1080",972,416,760,912,612,435,697,274,991,584,702,532,675,1611,474,527,347,574,1409,547,775,343,906,664,564,82,934,492,762,532,411,756,739,408,632,601,915,1010,492,489,1298,1201,813,780,609,342,386,4002,964,534,2218,419,771,721,550,551,464,642,871,760
"COG1082",2878,927,3932,2787,2531,2017,2734,1265,3614,2059,2754,429,2153,1576,945,3094,2497,3091,2499,2259,2459,3090,2328,2466,2964,2065,2244,974,2646,2713,2106,2321,798,2742,2841,2441,2164,2967,3021,2834,2189,2455,3390,2632,2886,1550,2222,334,3210,2839,1926,2814,817,2821,752,2438,3029,2650,2730,2709
"COG1083",1543,5180,2402,1594,2212,1566,1642,1813,1014,1791,1938,4606,1510,2175,4849,1183,1072,1142,2005,2945,1531,1239,1654,1595,1517,1314,2762,4570,1483,1238,1578,1465,255,1365,1451,1537,1943,1298,1427,1703,2185,1777,1259,2106,1648,1487,1375,269,1872,910,1725,1442,5218,1638,2246,1195,1266,1696,1713,1913
"COG1084",178,19,217,238,67,258,470,43,117,67,428,20,619,0,99,103,68,166,112,128,333,2,387,127,66,132,58,53,240,144,121,143,0,162,417,224,546,385,146,10,286,246,203,222,76,181,224,0,252,64,10,162,36,178,46,618,212,184,165,246
"COG1085",230,338,982,220,292,382,251,330,414,184,584,104,394,103,86,1405,1246,1291,182,1391,321,378,234,273,1349,588,480,281,202,1361,1407,167,31,1166,368,779,238,258,1422,444,156,158,307,355,280,122,527,27,663,897,184,1221,196,304,84,468,1095,253,244,232
"COG1086",2469,4112,3199,2431,3801,2494,2638,2474,1772,2870,2899,6317,2829,4721,4040,3124,2410,2864,2874,3589,2485,3252,3247,2717,3182,2668,2727,3615,2445,2892,3370,2855,3281,3009,2340,2917,3477,2132,3066,2780,3136,3024,2032,2995,3118,3514,3111,727,3248,2076,2778,3145,3962,2960,3272,2095,2979,2590,2436,3286
"COG1087",1691,1613,1314,1752,2352,1754,1694,3070,1524,1891,1503,1243,1575,2130,1244,1274,1457,1164,2003,1414,1638,1956,1283,1936,1442,1882,1755,1862,1702,1398,1186,1811,1733,1221,1507,1665,1272,1440,1222,2007,1644,1795,1514,1891,2119,2676,2331,473,1370,1538,1767,1338,2247,1939,2437,1192,1302,1854,1602,1816
"COG1088",3353,12575,3086,3410,2874,2783,2429,10279,1649,2626,2780,11568,3537,5618,22264,2919,2028,3205,3015,3930,3190,2423,5032,2848,3572,2548,3215,12321,3279,3106,3577,2955,1592,3261,2611,3124,5157,2362,3350,2739,3214,2965,4782,2770,3018,2536,2340,2266,2783,1702,4291,3246,12059,2756,12110,2161,3156,3416,3876,2979
"COG1089",4364,15474,3108,3796,3602,3066,2824,9916,2289,3684,2916,19596,4382,6653,28028,2147,1914,2175,3728,3193,3931,1975,5904,3527,2592,2250,3046,19985,4356,2033,2438,3792,1106,2583,2890,2881,6304,3305,2519,2899,3958,3495,4264,3432,3280,3644,3023,1859,2726,1457,5233,2541,16174,3252,10637,2225,2505,3830,4348,3130
"COG1090",1598,648,1400,1466,1184,1593,1782,703,1087,1303,1162,532,1947,929,492,987,1254,1288,1587,998,1694,1263,1688,1610,1011,1284,593,673,1410,806,578,1613,823,902,1314,1074,1479,1371,858,934,1314,1546,1539,1567,1441,2897,2103,1165,1419,1152,1245,796,685,1438,653,1542,812,1647,1305,1395
"COG1091",1611,2492,1989,1606,1997,1507,1773,1558,1256,1603,1750,7233,1729,2674,3935,1881,2016,1886,2228,2150,1674,1762,1794,1921,2381,2127,3004,3185,1727,1984,2454,1584,1184,1990,1687,2055,1986,1456,2003,1875,2078,1800,1477,2067,1908,1517,1733,3016,1598,1482,2206,2053,3617,1786,2715,1439,2009,1864,1919,1997
"COG1092",303,1339,579,354,301,456,269,1088,538,508,223,1217,250,1363,163,504,2673,355,99,184,524,1969,165,188,487,1372,375,803,515,907,535,290,4015,566,257,404,246,291,368,570,148,394,463,841,611,394,1286,4127,544,2344,152,364,1350,397,1525,355,339,230,320,212
"COG1093",145,78,690,220,50,317,364,28,97,53,574,62,527,0,223,861,570,1024,96,1218,238,0,310,114,967,97,196,60,183,972,1276,113,2,1026,358,661,479,331,1149,5,212,210,163,206,59,164,194,6,516,159,96,1152,50,196,30,678,1000,181,139,223
"COG1094",115,31,398,185,42,246,313,26,91,61,450,46,466,0,141,614,341,660,77,573,222,3,310,104,527,115,143,57,183,605,702,82,3,588,343,403,412,324,707,5,195,221,177,160,48,149,151,4,275,109,44,642,43,164,36,537,576,138,101,187
"COG1095",98,28,419,123,41,221,290,18,76,39,357,48,360,0,147,572,380,727,70,651,194,2,216,63,511,86,141,65,147,626,755,88,1,661,275,446,310,235,696,4,166,147,124,122,45,115,118,4,409,112,51,673,36,126,25,399,589,108,103,212
"COG1096",68,25,438,93,18,140,190,1,48,7,260,32,341,0,52,252,134,309,21,689,77,4,176,51,274,15,71,30,84,328,411,65,0,332,212,257,339,153,368,1,69,43,102,90,6,50,65,5,317,55,36,402,14,97,11,467,344,106,41,104
"COG1097",107,33,414,130,37,169,280,29,79,59,397,49,396,0,155,1075,648,1067,50,758,166,1,204,112,1060,79,192,29,124,1156,1413,88,5,1045,232,685,327,212,1301,2,197,181,125,118,38,111,144,2,357,135,52,1147,34,113,27,525,1056,103,89,145
"COG1098",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,1,0,1,0,0,1,0,0,2,1,3,0,0,0,7,6,0,11,0,0,8,0,0,0,0,0,1,3,0,5,0,2,14,0
"COG1099",35,23,149,49,29,62,25,9,60,20,65,30,37,3,5,60,34,64,4,192,22,55,10,39,34,9,20,15,52,39,44,20,26,38,39,48,14,14,68,41,8,43,64,29,42,34,49,5,95,43,8,54,29,31,39,32,49,57,46,5
"COG1100",2739,202,677,2739,2319,5238,2214,662,1190,3675,1503,109,2208,9,398,420,428,542,212,968,2011,305,1518,2183,1063,551,182,1565,1514,483,543,3128,0,468,1001,923,1621,2186,448,1330,444,1692,3018,1509,1800,8185,4904,9,1026,463,598,508,318,1882,205,1960,480,3056,1057,433
"COG1101",19,13,7,45,2,21,19,23,8,22,12,2,5,60,14,4,10,0,1,5,22,1,14,23,12,0,22,13,3,4,5,4,53,68,19,2,15,5,6,13,3,12,30,6,4,8,10,31,1,77,27,1,18,1,9,11,2,2,6,22
"COG1102",83,28,384,98,33,119,228,16,54,23,304,40,319,0,43,602,346,653,55,599,117,0,171,61,487,54,153,25,67,579,748,69,4,637,183,414,261,223,694,2,127,121,102,113,42,99,98,5,320,110,43,645,27,62,25,328,606,98,73,142
"COG1104",3618,1337,2622,3268,3530,4016,3076,1708,3635,3801,2539,802,3211,2841,970,3530,3172,3526,3072,2452,3180,3250,3056,3531,3651,2613,3971,1420,3010,3331,3519,3793,2108,3359,2726,3440,2883,3101,3574,3053,2667,3166,3636,2742,3323,6056,4633,2287,2956,2306,2814,3380,1150,3015,1237,2659,3466,3944,2943,2661
"COG1105",5,62,28,0,7,7,22,174,8,6,4,131,16,144,9,87,53,93,8,12,12,30,1,5,81,6,22,33,17,84,29,14,218,67,0,23,11,8,37,24,9,18,7,38,5,12,53,1370,13,78,4,54,111,9,94,0,79,12,6,5
"COG1106",0,82,7,0,3,1,4,78,3,1,2,71,9,12,45,76,54,13,0,6,9,54,3,0,61,2,5,21,6,13,8,3,10,8,1,8,6,0,4,23,8,71,11,16,3,2,134,44,1,46,5,20,72,4,13,0,16,14,6,3
"COG1107",2,10,14,2,0,0,0,0,0,1,4,0,1,0,14,1,1,7,0,15,1,0,7,1,0,0,9,1,0,1,0,0,0,3,0,3,21,11,6,0,0,0,6,61,0,0,1,1,17,0,3,3,0,0,0,0,6,2,9,0
"COG1108",3389,657,2271,3179,3157,3464,3029,656,2200,3702,2839,609,2725,781,827,1104,893,1292,2520,2495,2956,1936,2381,2690,1445,2728,1160,1302,2604,1083,1159,3694,2078,1195,2593,1754,2412,3030,1190,3127,2363,3140,3202,2464,2995,5104,2982,2528,2765,953,2662,1231,758,3220,545,2843,1455,3671,2821,2477
"COG1109",10791,3449,9004,10507,10967,9295,10605,3058,9801,10412,10485,2915,9190,4888,3335,8467,7392,9149,11915,11236,9723,7863,10349,10508,8663,8602,8713,4202,9038,8491,9675,10463,6283,9459,10122,9739,9919,10405,9367,10149,11622,10500,9501,8727,10410,9920,6963,7466,9798,6483,10792,9271,3883,10414,3325,9645,8996,10042,10279,11195
"COG1111",262,95,979,464,123,478,865,82,243,92,970,92,1026,7,441,1400,820,1397,219,1717,450,4,654,232,1289,289,373,120,452,1278,1662,253,6,1324,721,1002,942,652,1582,10,597,546,400,404,145,398,364,11,1026,247,113,1428,110,332,98,1231,1335,287,255,443
"COG1112",1363,1212,1741,1900,1081,2604,1861,1801,847,1463,2350,908,2443,2868,1140,1333,923,1174,1281,948,1888,801,3299,1185,2127,1699,2016,1249,1853,1209,1035,1603,2083,1080,2171,1401,3676,2390,900,1040,1444,1698,2120,1954,1159,2730,3042,131,1686,804,1133,1099,1178,1429,712,3122,1115,1717,1492,1647
"COG1113",0,20,0,0,0,0,1,13,2,5,0,59,0,25,1,11,7,2,0,2,0,6,0,1,12,0,1,4,0,1,0,2,6,2,0,0,5,0,0,0,0,1,1,0,0,1,31,67,0,5,0,0,0,0,7,0,1,1,0,0
"COG1114",9,130,11,0,10,10,18,91,3,10,2,271,19,107,9,141,49,59,1,6,4,120,6,0,27,215,2,71,20,135,22,13,112,48,1,30,5,1,5,23,7,13,1,39,9,5,163,110,5,62,8,66,251,2,56,0,47,26,10,7
"COG1115",1941,1867,2245,2392,2525,2178,2645,1581,2956,1966,2432,1234,2914,4181,826,2861,3196,2720,3600,2129,2474,4648,1990,2378,2785,3623,2607,1466,2882,3105,2569,2038,4626,2685,3145,2770,2227,2195,2324,3059,2969,2783,2059,2679,3554,2156,2825,6502,2578,3193,2271,2411,1905,3024,1780,2837,2546,2538,2800,3783
"COG1116",1131,1516,1527,708,1429,1058,1025,1315,1125,1186,1171,2137,858,1682,1173,1970,2220,1932,524,1505,920,730,918,1006,2336,1096,933,724,909,1965,1622,957,4361,1832,727,1199,861,993,1761,921,454,604,958,990,599,515,1432,2910,1223,1967,317,1940,1288,619,1401,980,2017,1040,837,431
"COG1117",1734,519,672,1000,945,1100,2840,665,2948,2484,2797,322,771,780,789,398,853,318,264,381,2616,639,771,2424,731,252,314,655,500,451,229,997,1504,459,720,319,519,2394,375,650,253,556,1075,892,589,1858,1669,2600,732,916,907,389,504,660,650,1549,418,1184,1125,539
"COG1118",39,236,106,36,23,31,72,225,43,148,48,317,109,306,63,218,155,123,21,142,64,48,134,46,347,8,72,137,45,234,102,28,768,196,52,102,77,24,96,37,27,40,36,132,22,18,266,1756,53,240,30,151,400,6,267,31,140,80,89,59
"COG1119",609,330,463,636,431,878,481,404,348,655,281,87,530,35,93,799,1308,757,162,179,465,594,466,474,780,197,806,483,322,949,1000,650,109,675,251,785,330,528,688,475,103,353,606,478,442,1682,1224,26,331,1169,82,766,215,356,532,258,817,689,330,108
"COG1120",246,458,672,424,375,443,341,470,165,323,308,581,519,689,102,731,1252,613,477,654,481,682,472,201,744,323,389,428,491,686,489,607,1952,720,318,497,331,218,516,506,423,661,320,938,484,1488,1183,3342,766,723,73,523,531,583,642,266,641,946,579,411
"COG1121",3353,578,1925,2998,3185,3221,2886,670,1852,3615,2529,498,2253,555,767,1000,782,1034,2166,2376,2656,1557,2363,2308,1298,1706,680,1169,2108,843,954,3756,1617,923,2399,1475,2243,2870,915,2564,2480,2801,2856,2219,2512,4685,2842,2277,2311,650,1727,995,754,2804,525,2272,1126,3359,2482,2401
"COG1122",1468,253,544,1364,1109,1523,1087,467,790,1576,554,188,1062,110,315,565,329,634,707,469,1053,329,1238,1200,767,301,1100,661,849,469,380,1648,485,589,515,724,1022,1049,641,675,732,961,1459,865,834,2797,1539,78,473,247,1583,577,257,815,106,426,593,1291,847,459
"COG1123",4881,631,2772,4148,5607,4746,4395,1328,4218,5654,3727,449,3699,1892,940,2934,1644,3096,2409,2252,4053,4243,3667,4516,3198,6183,2243,1175,4663,3023,2713,5257,6957,2752,4267,3315,3513,4481,2703,4930,2798,3515,5504,3187,4687,5401,3265,882,3488,2569,2361,2979,583,4913,654,3637,3322,3977,3560,3909
"COG1124",1,4,15,3,2,2,5,22,2,3,2,3,4,51,5,20,31,30,3,1,10,21,0,4,33,39,29,3,22,26,5,1,54,20,5,17,0,1,20,22,4,5,2,1,16,14,6,777,8,17,3,33,7,26,9,3,22,3,7,10
"COG1125",34,58,73,27,39,24,52,207,74,31,19,43,34,210,44,147,79,137,19,45,36,21,18,79,304,2,39,42,41,144,80,52,671,146,24,71,9,15,91,46,24,16,40,126,19,33,78,923,67,151,7,113,90,28,90,29,140,32,45,23
"COG1126",2189,762,2095,2389,1830,2243,2400,411,2804,2346,2437,1111,2899,831,980,1589,1073,1929,2330,2049,2120,1899,2701,2024,1504,2830,2298,1163,2409,1617,2064,1990,2026,1928,2722,2475,2657,2512,1821,2474,2713,2683,2222,2732,2322,2871,1752,4860,2142,1193,2688,1904,1123,2591,705,2652,2083,2563,2720,2569
"COG1127",974,620,636,971,1148,1219,1032,729,800,1171,683,615,835,1177,245,576,963,422,577,340,857,1377,774,837,765,1085,382,638,828,612,428,1187,740,400,698,636,782,784,333,961,435,850,1090,825,1261,2371,1833,2260,743,942,546,354,731,1020,573,725,369,1049,734,621
"COG1129",2617,378,2173,2425,2657,2024,2356,879,3469,2451,2649,210,2193,701,914,2353,1016,2369,2048,1881,2211,2901,2465,2016,3387,3088,1245,561,2427,1950,1678,1512,825,1586,2107,1392,1368,1765,1713,1768,1511,1501,1932,1760,1815,824,794,315,1854,744,1450,1690,306,1917,170,1812,1737,1640,1663,1721
"COG1131",7203,3823,8980,7110,6345,7434,8180,3613,6724,6639,9084,3182,8901,6356,2540,8395,8224,9112,8524,9176,7721,6060,8193,7203,8343,5958,8314,3994,7057,8521,9064,6944,4292,8659,8352,8508,8376,8018,9524,6457,8245,8377,6698,8317,6896,6586,7801,3844,8248,7565,6760,8918,4052,7448,3562,9187,9067,7982,7888,8095
"COG1132",17822,5157,15584,16944,19957,19052,17848,5777,14958,19661,14875,4394,18047,8289,5428,14817,11564,14882,17697,13921,16312,14273,15624,17624,13742,17077,13337,7698,15707,13305,12571,19364,12792,15041,15226,14632,15042,16809,15216,16645,17531,18046,16130,16791,17670,24145,18760,8595,15781,11975,17159,14466,5726,17363,4997,14432,14808,19092,16538,16161
"COG1133",1667,989,1322,1585,1834,1167,1346,224,1753,1603,1486,2288,1085,23,547,831,479,894,1666,1503,1412,1297,1151,1515,880,1577,1708,551,1670,688,1214,1628,136,896,1550,1546,1247,1438,990,2081,1774,1732,1219,1412,1576,525,360,88,1297,379,2188,951,424,1845,158,1350,959,1404,1568,1826
"COG1134",309,205,724,443,327,519,508,443,373,296,388,176,663,437,131,818,678,773,371,581,381,290,571,408,1033,191,963,431,422,747,718,382,1031,695,240,573,453,400,606,218,385,472,384,635,307,842,1200,1771,507,693,115,712,214,393,240,291,699,718,441,371
"COG1135",25,90,52,14,3,23,42,84,35,73,144,164,53,228,100,649,487,698,12,45,38,71,16,32,702,3,69,81,24,604,775,27,772,735,40,309,26,53,640,46,29,28,15,68,25,32,66,1668,27,240,54,766,138,23,66,231,620,33,25,17
"COG1136",4831,2213,5504,4973,4719,4469,5372,2381,4485,4352,4598,1184,5468,4558,1826,5375,4105,5182,5337,4910,4909,4133,4819,4854,4865,4382,4780,2234,4775,5312,5079,5117,2879,5444,5013,5109,5168,4838,5687,4464,5540,5070,4445,5040,4719,5542,4957,1147,4932,4859,4440,5211,2003,4856,1803,4916,5365,4977,4848,4985
"COG1137",2523,759,1886,2415,3208,2377,2587,723,2369,2756,2363,535,2295,1162,684,1630,1351,1750,2737,2099,2334,2420,1970,2650,1731,2250,2105,963,2262,1675,1790,2723,1352,1829,2513,2150,2076,2202,1756,3005,2703,2637,1998,2478,2860,2852,2175,1314,2019,1384,2518,1795,750,2814,679,2124,1839,2724,2587,2776
"COG1138",5864,1939,5327,6204,6032,4615,6416,1551,5028,5743,6384,1416,5935,3489,1991,3676,3588,4505,7834,6117,5593,4505,6293,6044,3700,4645,5048,2122,5632,4141,4629,5477,3240,4963,6892,5259,6232,6635,4562,6164,8044,6628,4912,5815,5752,2942,3079,2429,5683,3548,7517,4868,2078,6106,1791,6170,4830,5904,6755,7458
"COG1139",26,43,420,13,3,31,66,40,35,17,89,54,40,78,12,604,339,516,2,112,17,35,13,23,325,1,798,20,3,445,776,39,179,867,24,712,34,117,1063,34,18,45,57,82,6,36,72,50,183,717,39,830,97,4,274,68,901,52,28,4
"COG1140",11,99,214,8,7,29,76,40,19,14,92,34,80,120,19,148,173,237,0,82,29,100,60,8,185,4,5704,51,24,199,1227,3,126,126,41,1483,26,34,188,31,6,9,11,68,17,16,109,154,69,176,25,139,12,3,34,83,121,12,44,5
