"","X138_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3"
"COG1039",40,77,52,58,6,64,17,28,0,61,0,49,34,29,49,34,21,0,17,28,36,28,0,26,61,0,58,3,62,29,25,40,39,14,29,24,38,0,20,44,21,45,22,51,38,10,0,4,53,27,23,23,3,40,0,37,12,80,0,44
"COG1040",914,222,53,102,91,87,74,79,17,102,55,124,47,546,65,788,612,946,77,755,305,98,958,52,76,304,76,830,184,187,20,329,54,132,348,71,81,73,402,94,54,276,380,45,52,81,545,14,376,34,425,62,259,74,474,197,68,143,276,64
"COG1041",195,322,433,218,234,443,450,166,135,186,82,28,352,136,222,76,93,0,424,82,239,175,0,56,147,389,251,0,454,188,308,239,197,122,144,506,648,135,258,389,173,243,112,290,185,73,0,189,213,389,3,437,44,178,63,554,388,95,20,368
"COG1042",4087,4105,1942,1211,258,2664,1592,1357,613,1180,257,1482,1939,4380,815,1879,2255,5377,2110,2277,5276,1207,1052,1133,1128,2270,1765,1300,3922,1216,709,5195,910,2026,6309,1235,1519,2594,4504,901,873,5075,3597,1188,801,715,780,2413,5145,1748,2303,1052,675,1340,3016,4194,1176,861,2749,2810
"COG1043",1234,1215,1574,1311,549,1506,1446,1499,1700,1732,1792,1622,1575,1042,1496,792,920,621,1559,801,1135,1621,363,1683,1624,1386,1510,627,1099,1634,2580,1558,2377,2342,1809,1997,2119,2053,1698,2522,2560,1570,1384,2523,2519,2239,692,2235,1539,2319,2164,2331,961,2326,2004,1683,2386,2373,2004,2251
"COG1044",2529,2405,2883,2445,808,2681,2498,3350,3298,3111,3380,2866,2926,2164,2881,1509,2049,1220,2795,1531,2141,3128,776,3844,3147,2952,3026,1193,2082,3048,3377,2038,2995,2935,2259,2506,2523,2655,2260,3337,3423,2163,2159,3178,3542,2762,882,2788,2242,2840,2703,2998,1104,2837,3404,2154,2989,3049,3150,2618
"COG1045",1170,1059,1565,1607,499,1432,1230,1916,1417,1789,1688,1685,1440,1121,1636,1907,1644,965,1457,1436,1004,1275,674,2009,1660,1732,1968,1088,941,1681,1516,1075,1642,1867,1258,1364,1186,1413,1153,1526,1801,1045,1160,1730,1864,1300,1574,1402,1047,1554,1487,1590,1074,1537,1395,964,1310,1719,1615,1379
"COG1047",962,985,719,354,697,847,722,332,235,245,210,188,621,1443,424,1228,781,445,638,1152,1517,361,1443,154,261,961,513,1253,1012,437,491,1480,268,439,1809,772,840,581,1478,529,234,1451,1387,450,274,501,1164,604,1456,663,679,661,1254,365,1367,1379,535,299,745,751
"COG1048",7244,8613,7123,5297,2499,7847,8285,5151,8242,5787,8551,5917,7884,8048,6469,6747,6269,4196,7487,6777,8145,8020,5440,5563,5694,4967,5351,5399,8836,7153,8383,7859,5984,5600,7725,7322,7281,10011,8236,5896,6568,8122,7105,6869,6413,8535,4403,9198,8195,7336,6594,7415,3460,6567,3740,9085,7494,6222,3098,8084
"COG1049",741,816,3139,4450,997,2292,2639,5656,2582,4789,2994,4456,2609,620,3612,3577,2721,1316,2771,1790,710,2244,991,5418,4755,4643,4505,1820,858,4007,2553,902,5267,4350,1906,2622,2523,1443,876,4376,4334,551,1131,3382,4606,1581,2118,1660,749,2875,4074,3008,2206,4017,5900,585,2735,4317,5781,2045
"COG1051",878,971,836,735,1081,1033,1080,736,1235,776,683,730,866,1482,787,830,966,1123,1135,1013,1033,1141,1258,661,862,979,639,918,1304,756,935,1074,765,753,834,1246,958,891,1423,932,820,1075,1341,738,693,666,1060,958,1103,890,655,922,621,897,1042,1213,866,969,990,810
"COG1052",2361,3878,3495,2704,1378,3758,2767,3339,4597,3968,5030,3540,3605,3608,3121,3218,2882,2207,3496,3160,3384,4341,2277,3860,3583,5040,3101,2737,3009,3832,4714,3300,3623,3456,2593,2662,2409,5285,3606,3597,3891,3386,3063,3844,4090,3550,3183,4159,3675,3978,3292,3894,2120,3170,4626,3193,3488,2817,5058,3495
"COG1053",9302,11638,11386,9723,3495,11974,12080,10002,14426,11018,12101,10771,12321,10184,10666,6090,7249,5009,11590,6827,11394,12166,3015,9788,10948,10426,8637,3687,11094,10645,8710,7079,7236,6229,6881,7232,7183,9282,7324,7692,8103,7526,5716,7651,6953,7523,1636,8276,7304,7832,6170,8427,2696,7095,5846,7998,7477,6832,6089,8198
"COG1054",677,1956,3486,2875,1025,3119,3306,2822,3511,3294,3254,3440,3293,1377,3449,1412,1645,888,3306,1401,1647,3369,1402,3512,3459,3277,3332,1338,2508,3221,3864,1707,3152,2827,1474,3196,3228,2827,1802,3547,3473,1634,1988,3627,3486,3720,859,3356,1530,3864,3080,3551,1247,3531,3218,2278,3278,3474,3195,3107
"COG1055",2907,1632,2116,1027,591,1907,1928,865,1793,1283,1136,1110,1838,2250,1092,1804,1967,632,1815,1831,2593,1971,760,730,1321,1667,1254,1483,1973,1569,2000,2178,1167,1080,3084,1895,2347,1414,2291,1780,1402,2251,2067,1654,1022,794,1237,1743,2301,2023,1909,1915,630,1469,1998,2110,1803,1086,1399,2098
"COG1056",193,346,221,81,73,319,214,61,54,61,17,37,207,345,95,113,105,80,205,162,442,79,60,45,63,106,156,82,456,107,156,466,87,99,529,281,287,312,497,158,68,470,446,126,73,39,185,286,444,200,0,196,73,51,0,569,221,55,10,339
"COG1057",1411,1543,1807,1626,632,1637,1652,1526,2225,1864,1971,2181,1864,1251,1992,1052,1161,680,1844,1217,1233,2048,774,2072,1850,1620,1929,854,1623,1717,2184,1309,1798,1782,1245,1643,1634,1894,1344,1935,1902,1262,1434,1840,1950,2328,353,1845,1215,2091,1772,1859,764,1850,1467,1321,1832,2009,1625,1800
"COG1058",2001,2461,2398,2643,823,2543,2560,2929,3030,2549,2653,2561,2597,1952,2741,1039,1538,731,2461,1321,2054,2618,1283,2999,2701,1815,2509,670,2527,2475,2535,1904,2882,2692,1577,2330,2734,2581,1959,2638,2625,2059,1819,2703,3048,2604,72,2702,2020,2179,1926,2611,988,2482,1782,2165,2618,2591,1946,2465
"COG1059",46,10,6,15,134,11,4,7,3,5,5,16,9,0,11,0,2,1,8,1,1,7,1,4,8,0,7,1,8,2,8,0,3,8,5,9,1,39,0,13,10,0,1,13,7,2,5,28,1,6,0,1,1,11,0,4,9,18,0,26
"COG1060",2231,3144,1734,1100,489,2313,2010,890,1669,1333,755,994,1845,3409,1128,1536,1579,385,1838,1605,3847,1329,8,805,1193,842,1281,440,3113,1154,1917,5706,1763,2064,6020,2443,2748,4099,4994,2087,2062,5081,4755,1936,1570,2208,3,3753,5576,2454,781,2141,1020,2384,830,5325,2298,2057,365,3474
"COG1061",1984,2571,4041,16242,88247,2878,7966,5887,3350,5504,3811,3187,1962,1856,11496,3092,1742,21489,3264,4073,1518,3239,11952,2320,4158,3140,3162,14934,3125,3806,2274,2006,5167,5475,1948,13241,7963,2906,1164,3498,4506,1292,3751,4311,5764,9582,28005,2686,1847,3525,3830,5854,34294,9383,2546,1463,2295,7626,3160,1781
"COG1062",2577,2789,1477,2075,3321,1899,1958,1347,1290,1343,576,1240,1458,2953,1126,2785,3068,1979,2121,3093,3356,2200,1585,871,1260,1523,1294,3096,3083,1339,897,3021,1242,1854,2464,1762,1824,1999,3244,1148,888,3426,2474,1187,989,485,2335,1611,3359,1259,1895,1144,1616,1642,1048,2926,1104,1220,1998,1537
"COG1063",4986,6143,2808,2783,1170,3826,3329,2465,3910,2783,2296,2850,3074,5142,2726,3397,3700,1863,3227,4176,5633,4342,2868,2447,2717,1885,2203,2568,6277,2521,3026,5203,2671,2933,4247,2859,3047,4728,4842,2700,2659,5828,4313,2827,2675,4256,3142,3958,5272,2755,2492,2752,1468,2721,2483,5709,2970,2846,1861,3419
"COG1064",2307,2005,1287,1339,481,1395,1129,1052,1517,1493,744,1307,1261,3043,1358,1496,1788,1478,1474,1737,2994,1043,737,1131,1423,2277,1276,1378,1653,1060,1133,3029,1147,1073,2963,1131,790,1621,2748,1485,1405,2629,3025,1064,1052,1706,2129,1487,3140,1478,1732,949,809,1248,1881,2388,1010,1553,2772,1691
"COG1066",2220,1114,1608,2091,1832,1353,1335,2218,981,1949,1035,1767,1207,1512,1814,1936,1848,2129,1281,1794,1186,1139,4858,1786,1809,2369,2180,2601,1180,1606,1056,1353,1952,2133,1398,1797,1412,973,1342,1947,1871,1362,1633,1679,1797,1155,1623,924,1312,1283,2009,1775,2828,1655,2320,1201,1546,1896,2689,1009
"COG1067",771,834,642,382,582,692,890,291,188,347,157,105,603,606,493,1974,1057,1174,567,1195,609,461,547,154,304,440,375,831,1130,640,453,605,347,150,502,923,1085,299,679,668,269,474,254,447,333,9,1964,388,573,531,985,734,537,334,4,1000,679,243,18,579
"COG1069",227,390,108,109,46,190,103,93,10,160,80,69,147,540,65,218,916,397,84,600,355,113,1272,58,119,41,155,675,156,134,58,388,118,108,264,78,153,145,429,110,58,471,392,128,95,14,67,69,439,102,153,94,72,63,144,444,78,141,57,177
"COG1070",1158,1832,2275,2975,530,2028,1500,2937,1682,3045,1693,2663,1899,1652,2474,1201,2322,1473,1761,2451,1059,1955,1912,2362,3059,2118,2426,1534,1589,2037,1869,1329,2535,2424,669,1432,1629,1638,1244,2609,2633,1217,2470,2128,2539,689,598,1675,1167,1900,2426,2017,840,2183,1079,1550,1986,2505,2210,1662
"COG1071",3928,5164,5763,4175,3286,5631,6092,4347,6065,5214,3384,4623,5230,5187,3985,3142,3495,3081,4968,3647,4292,5368,7716,3417,5028,6206,4260,2159,6103,4613,5005,4487,4289,3854,3587,5988,6805,5087,4410,6189,5507,4771,4456,5085,4044,4096,1650,5352,4524,4942,4763,6276,2274,5366,4939,5860,5630,4501,6108,5314
"COG1072",131,72,201,231,79,220,175,79,274,188,117,196,189,116,201,58,83,298,233,441,48,184,148,136,190,178,181,387,85,115,179,79,143,160,45,201,165,159,68,165,150,74,238,166,123,100,28,206,59,282,205,138,37,177,119,87,164,149,203,256
"COG1073",3070,4520,3353,2596,954,3416,2882,2364,4547,3409,3641,3085,3399,3790,2654,4726,4234,2398,2927,4270,2879,3843,3769,3296,3427,3100,3101,2329,4067,3383,3827,3081,3041,2320,2605,2885,2948,3419,2861,3998,3351,3048,3751,3188,2985,2706,2754,3662,3011,3424,3237,3405,1975,3120,3551,3373,3636,2903,2911,3267
"COG1074",2828,2985,4986,4273,1191,3633,3730,5170,2543,3797,2539,4824,3950,3260,4345,4019,3672,3373,3467,3878,2343,1973,4970,5052,4177,5808,5251,4788,3524,4303,2798,2709,4492,4956,3241,3220,4892,1232,2925,4530,3600,2696,3508,4174,4712,1820,2846,1843,2741,3940,5054,4504,2106,3571,4644,3303,4718,4347,5750,3175
"COG1075",1150,442,401,749,136,418,786,802,503,729,492,779,588,448,838,1073,667,426,467,757,581,778,1152,635,684,204,1042,817,588,871,443,504,794,645,568,952,960,403,694,980,853,533,409,511,727,58,881,467,526,262,426,381,723,547,206,647,741,620,343,621
"COG1076",1006,1093,907,808,323,883,906,830,599,879,1072,979,1063,1078,697,1338,1343,866,748,1111,1231,955,489,1049,910,1054,794,991,800,1048,972,1150,757,853,1418,823,828,900,1282,699,750,1180,854,923,869,471,768,878,1173,953,1411,842,438,652,1633,708,969,883,1585,1094
"COG1077",2756,2990,3921,3644,1263,3791,3925,4066,4182,3944,3970,3368,4038,2245,3829,1806,2445,1304,3824,1845,2488,3873,1497,3997,3961,3717,3645,1217,2894,3858,4094,2452,4205,3762,2801,3890,3399,3818,2688,4049,4245,2654,2251,4259,3912,3914,942,3638,2452,3367,3213,4475,1475,4038,2974,2645,3868,3754,3120,3604
"COG1078",513,1251,1168,1186,252,1122,1221,1423,293,1004,517,804,1089,1402,1154,467,569,320,996,576,1475,395,1048,1159,993,1024,1830,355,1426,1019,596,1439,1377,1400,1592,1213,1396,1010,1311,1356,1012,1386,1516,1158,1202,600,72,910,1389,810,454,1182,618,1001,997,1654,1231,880,696,1143
"COG1079",1486,1287,1930,2547,757,1875,2175,1842,2446,2384,1458,2067,1728,1542,1984,1080,1647,1361,1963,1989,1869,1751,550,1925,2425,1698,1147,942,1521,1555,1927,1847,2000,1381,2449,1991,1747,2090,1816,1826,2410,2129,1455,1717,1867,1913,884,2064,1901,1788,1225,1803,689,2218,1960,1318,1772,2105,1504,1618
"COG1080",1100,783,685,828,513,819,1007,614,1389,870,744,936,677,488,937,548,338,1542,821,994,478,551,1612,723,894,68,415,879,725,700,747,447,870,657,403,901,659,632,369,753,896,438,587,704,707,2188,2280,756,500,610,358,910,460,1020,529,469,803,1253,79,675
"COG1082",2832,4069,2903,3416,955,2875,1940,2437,2607,2942,2306,3613,2685,3090,2757,2935,3351,1935,2672,3082,2949,2511,1613,2507,2923,2023,1965,2041,3281,2116,1743,1814,1945,1655,1376,1532,1364,1685,1807,1543,1650,2101,1953,1653,1772,1223,829,1766,1851,1811,1987,1439,564,1579,1019,2137,1658,1851,1237,1799
"COG1083",1940,2332,1446,1286,4908,1547,1313,1446,2012,1340,2385,1423,1764,1272,1626,896,1003,1802,1306,828,1380,2323,2163,1897,1127,1509,1527,1621,1894,1644,1802,1361,1454,1276,1530,2014,1501,1923,1301,1412,1282,1348,1512,1494,1536,1704,2408,2084,1365,1509,1241,1596,4636,1472,2182,1656,1796,1493,1689,1953
"COG1084",61,191,379,231,103,393,477,152,113,125,68,30,366,86,225,64,62,0,311,62,164,152,0,73,156,269,267,0,422,154,254,167,194,57,127,568,626,144,162,300,155,178,113,315,153,4,0,197,134,395,2,446,49,148,40,443,412,69,21,397
"COG1085",747,962,381,339,79,473,366,179,202,292,154,232,404,1457,201,924,1196,26,384,811,1354,438,118,182,291,523,384,28,694,370,239,1400,181,322,1486,247,364,638,1184,181,231,1093,1355,257,211,189,21,579,1441,294,337,157,297,209,316,937,220,205,301,631
"COG1086",2809,3069,2578,2022,4117,2573,1990,3051,2767,2430,3331,2205,2662,2900,2481,2066,1999,3320,2246,2411,3072,3295,4622,3055,2423,2859,2473,3776,2645,2782,3183,3085,2419,2303,3272,3357,2796,2623,3061,2782,2627,2998,3010,2529,2680,2703,3591,2990,2971,2510,3372,2596,3638,2226,4690,2629,2656,2244,2823,2852
"COG1087",1649,1317,1476,1463,1269,1383,1236,1872,1901,1767,2045,1743,1542,1233,1721,1589,1517,3717,1476,1602,1280,1976,2035,2289,1737,1787,1670,1996,1330,1803,1767,1303,1745,1930,1264,1247,1475,1460,1177,1881,1719,1317,1405,1577,1800,1801,1952,1519,1270,1565,2066,1595,1915,1824,1807,1228,1936,1768,1672,1605
"COG1088",2911,2996,2792,4801,22321,2447,3810,2275,3004,2920,3416,2309,2665,2951,3391,1706,2071,3800,2323,2309,3336,3220,5736,2470,2297,2703,2731,4720,3033,2912,2873,3398,2797,2439,3505,4967,3514,2639,3280,2571,2631,3198,3737,2944,2790,4263,7607,2949,3330,2829,2400,3392,12433,3990,2652,2780,2515,3044,2568,2894
"COG1089",2493,2958,3103,4204,27984,2989,4386,3526,3655,3276,4251,2487,3040,2142,3909,1418,2059,3717,3019,1939,2530,3396,6492,3424,2703,2704,3138,3626,2827,3913,3247,2565,3418,3333,2379,6166,4499,3463,2544,3036,3575,2486,2516,3836,3807,5162,8107,3355,2572,2914,1912,4075,20017,4164,3818,2461,3128,3771,2784,2939
"COG1090",743,1369,1654,1514,507,1472,1674,1649,1538,1568,873,1350,1389,1049,1419,1129,1114,306,1614,1103,869,1254,986,1535,1495,1282,1664,615,1693,1467,1305,892,1699,1653,586,1527,1969,1263,919,1866,1631,799,925,1548,1575,1236,763,1249,951,1356,1298,1731,722,1637,1559,1140,1768,1434,1254,1168
"COG1091",1692,1375,1187,979,2603,1109,1036,924,1523,1015,1286,1120,1077,1288,1083,1086,1147,1176,1073,1262,1285,1353,1785,1028,1050,1354,1046,1030,1261,1079,1977,2147,1495,1478,2352,2023,1705,1693,1974,1665,1711,2055,2426,1679,1446,2184,4238,1845,2010,1688,1705,1834,3198,1787,2343,2064,1791,1887,2367,1772
"COG1092",884,636,268,473,162,365,264,341,121,554,164,441,246,541,326,2384,1582,519,314,1679,341,331,1403,249,482,1218,447,2379,376,617,251,513,399,256,531,250,264,140,513,392,303,349,441,324,233,144,2861,83,472,264,1977,351,824,460,1381,418,215,419,1601,232
"COG1093",413,747,362,176,224,490,462,116,92,107,46,44,376,900,154,175,139,0,312,308,1152,119,0,53,130,185,285,0,744,168,204,1111,158,150,1218,479,510,418,1033,255,139,1001,944,259,105,89,0,504,1036,322,2,357,79,135,35,1044,304,68,19,586
"COG1094",168,279,202,124,97,274,259,86,54,70,24,18,210,407,135,62,75,0,184,147,482,78,0,41,74,119,180,0,365,68,171,652,157,75,706,378,478,245,554,225,116,564,530,247,114,32,0,247,677,312,2,298,46,104,41,696,214,64,25,455
"COG1095",287,362,260,149,156,350,311,70,66,68,43,17,297,615,150,106,117,0,241,227,718,79,0,40,89,118,232,0,527,89,108,463,68,62,520,223,253,215,393,133,80,435,379,125,61,43,0,202,461,185,1,147,38,64,22,408,138,42,15,262
"COG1096",104,406,273,115,48,232,247,32,22,62,13,18,137,264,73,71,72,0,221,99,354,94,0,8,32,32,127,0,373,84,80,312,97,76,376,368,337,200,322,97,51,385,316,101,80,35,0,236,339,215,3,111,32,83,24,519,151,34,8,261
"COG1097",428,479,253,120,173,341,297,81,56,56,41,20,297,1105,134,157,165,0,268,410,1297,91,0,33,71,135,184,0,520,108,143,1247,114,94,1407,288,382,288,1047,184,70,1036,1054,195,74,55,0,269,1272,214,3,222,28,89,35,837,214,50,28,400
"COG1098",0,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1099",56,169,52,64,1,77,9,15,2,75,0,54,60,85,36,50,34,17,58,62,55,6,5,16,55,14,66,11,81,27,5,59,44,46,42,14,26,37,35,38,18,68,37,32,32,9,1,23,64,43,46,11,17,53,4,70,56,53,20,68
"COG1100",264,681,1749,2857,364,1257,2063,4074,196,1808,1448,2200,1827,405,2707,442,832,11,1285,315,482,493,14,3906,2027,569,5353,13,1087,2264,459,483,3276,3717,524,1627,2094,771,471,2710,2179,519,978,2543,3521,564,5,723,479,894,344,1762,1551,1715,1185,908,2215,2085,550,1622
"COG1101",81,2,10,26,19,10,6,12,0,4,11,27,14,6,37,76,9,101,25,40,4,4,70,7,3,1,13,189,11,18,18,1,33,10,2,17,9,7,60,3,3,0,16,10,11,28,28,3,3,21,3,5,14,8,0,3,11,20,2,6
"COG1102",249,367,224,103,45,307,266,94,48,62,24,27,219,640,96,120,153,0,198,210,711,64,0,29,65,102,141,0,427,71,125,717,90,80,760,250,283,244,601,133,70,627,532,117,99,41,0,243,667,167,1,174,20,68,1,600,167,68,0,297
"COG1104",4206,2577,2970,3599,1020,2836,3144,4387,3034,3292,2911,3056,2712,3554,3318,2324,3302,2168,3071,2953,3473,2906,2860,4366,3578,2462,4008,2035,2849,3389,1732,2241,2574,2690,2382,1869,2121,1795,2273,2490,2331,2308,2548,2217,2641,1974,783,1830,2418,1849,2333,2075,965,2187,1351,2033,2122,2479,1567,1570
"COG1105",87,38,6,3,10,12,2,14,16,20,9,24,1,85,2,104,49,361,6,233,37,13,139,5,18,4,7,260,39,22,1,63,4,0,23,7,8,9,56,47,7,85,100,3,11,3,1017,7,71,0,27,9,47,7,0,45,61,23,7,4
"COG1106",6,9,2,9,50,2,4,0,0,3,11,11,0,66,0,36,21,11,1,60,6,22,9,7,5,1,6,81,2,49,3,19,2,1,16,7,5,2,15,11,3,17,60,0,0,1,2,2,14,1,36,0,22,0,1,7,2,2,1,1
"COG1107",22,15,1,22,14,7,0,0,0,0,0,3,3,6,6,1,1,0,0,11,4,21,0,0,1,0,0,0,29,0,0,7,0,0,1,19,0,38,5,0,0,7,2,1,0,0,0,19,2,0,0,0,3,0,0,9,1,3,0,1
"COG1108",1120,2152,2945,3129,843,3055,1750,4145,2432,3217,2902,3118,2969,1121,3238,895,1388,1354,2835,1242,1121,2027,747,3886,3261,2517,3534,1634,2475,3042,2370,1132,3354,2901,1107,2406,2603,3292,1219,3014,3275,1445,1466,3200,3867,2655,958,2998,1217,2538,1996,3182,1358,2624,2686,2325,3236,3063,4193,2846
"COG1109",8082,9078,9777,9466,3450,9906,10039,10109,11861,10419,11596,9714,10493,8488,10337,6437,6575,3449,10374,6761,9434,10213,4872,10890,10682,9235,9306,5116,9324,9290,11339,9214,10745,8880,9755,9932,9307,10900,9281,10622,10737,8872,8590,10498,10908,10609,3492,10998,9323,10324,7829,10514,4339,9813,10330,9322,10645,10750,9155,10476
"COG1111",640,1060,709,396,403,966,946,223,211,251,126,68,809,1352,471,205,294,0,748,520,1698,277,9,112,276,529,504,0,1398,293,451,1524,294,228,1609,921,1081,820,1279,617,301,1213,1254,482,279,113,0,802,1586,694,6,704,106,298,145,1638,663,161,41,1040
"COG1112",1333,1712,1920,2031,1120,2029,3314,1389,1180,1209,1251,935,1975,1365,1880,789,4814,196,1767,2145,850,1634,2826,1073,1305,1915,2633,1338,1835,1771,1636,1135,1609,1075,999,3577,2412,1383,1070,1974,1554,1134,2222,2014,1330,1126,4174,1438,1101,2159,781,2024,1237,1632,2306,1732,1602,1371,1561,2292
"COG1113",2,2,1,0,2,1,5,2,0,0,39,0,0,10,0,3,10,3,0,52,0,2,30,0,0,0,0,61,1,1,0,5,1,2,0,7,1,24,3,0,1,1,15,0,4,0,3681,12,2,0,1,1,4,0,0,2,0,3,0,0
"COG1114",30,10,11,2,6,7,8,3,1,6,17,7,5,137,0,75,32,131,1,248,6,13,111,2,3,148,18,279,0,29,5,15,15,4,26,11,10,14,57,2,0,44,31,0,4,13,1091,5,15,0,125,1,69,4,383,65,1,5,181,4
"COG1115",3920,2280,3135,2002,826,2862,2521,1867,3584,2988,2324,3033,2534,2857,2432,3154,3222,2436,2843,3057,2368,3389,4219,1701,3175,3358,2198,2745,2158,2967,3751,2449,2296,1853,2515,2232,3003,1963,2751,3275,2945,2434,2738,2372,1829,2334,2166,2667,2248,2952,4604,2633,1526,3075,3427,2843,2423,2829,3782,2538
"COG1116",1377,1503,876,1033,1188,1076,836,1722,462,748,584,1189,1020,1925,744,1917,1859,2912,1060,2867,1843,866,1655,1375,769,1010,1039,5207,1715,974,395,2089,1019,1187,1654,857,859,1128,1832,559,589,2030,2337,780,1053,301,3177,910,2113,726,744,642,709,750,690,1608,902,804,1291,1173
"COG1117",511,643,2273,1053,781,2737,482,2798,239,645,2281,2683,2719,394,924,941,733,1112,2846,939,359,508,742,1741,763,192,1071,1483,1396,832,549,390,1767,2860,213,583,759,2003,456,740,687,437,779,2679,1785,946,637,1940,409,641,650,2747,645,469,176,1699,2976,1382,185,2819
"COG1118",204,108,46,42,66,74,114,55,26,19,53,29,54,198,27,233,169,95,80,281,84,169,304,22,19,8,45,638,187,84,56,148,25,63,127,78,101,84,206,38,13,131,326,35,23,19,618,75,140,32,58,29,150,25,1,139,50,60,6,43
"COG1119",643,430,350,571,69,390,402,925,166,378,288,643,360,760,633,1230,1213,156,440,713,717,283,32,800,449,238,883,99,346,550,113,794,748,959,1116,330,503,166,721,555,455,835,761,411,784,72,22,175,798,245,613,280,505,392,285,395,480,549,225,287
"COG1120",654,718,433,328,121,469,676,234,440,528,148,242,341,703,422,633,624,1954,349,865,508,656,667,230,498,371,424,1786,726,798,410,605,238,311,414,318,511,598,741,678,470,650,750,309,307,75,529,420,562,322,679,393,395,603,596,642,278,246,539,293
"COG1121",640,1952,2667,2823,781,2683,1709,4009,2260,2646,3460,2769,2681,951,2979,672,1126,1146,2251,993,937,1773,616,3793,2850,1692,3078,996,2095,2587,2412,941,3169,2498,976,2288,2287,3229,949,2761,3087,1096,1315,3081,3619,1721,832,2807,996,2335,1596,2945,1226,2247,1952,1949,3052,2715,2315,2519
"COG1122",1055,533,731,1507,318,572,1299,1886,696,1044,965,1134,722,579,1396,243,731,382,887,628,604,531,120,1882,1079,232,1611,491,722,967,455,601,1657,1531,409,1142,1092,648,630,1099,1222,664,864,1138,1741,1575,104,498,672,481,331,886,660,1237,213,606,1083,1335,354,614
"COG1123",2177,2920,4813,5397,931,3848,3647,5773,2449,5191,3902,4888,4078,2872,4160,2345,2788,5493,3899,3197,2851,2633,1904,5946,5438,5850,4843,3838,2765,3985,4094,2926,4785,4366,2728,3497,3476,2799,2720,4534,5012,3482,3183,4377,5318,2375,784,3046,3008,4295,4253,4343,1199,4246,4162,2435,4251,3936,5786,3624
"COG1124",42,16,11,0,3,2,6,3,2,17,3,5,1,29,2,17,5,323,4,66,12,1,49,1,18,17,2,134,10,6,4,28,0,1,15,2,4,4,23,6,15,23,33,0,1,4,4,4,31,2,18,0,4,16,5,10,0,6,46,2
"COG1125",154,78,23,33,31,35,14,53,25,23,29,45,33,173,12,140,137,160,49,361,84,23,191,27,36,3,25,375,119,39,38,154,23,136,78,21,41,82,167,40,18,121,344,26,24,11,50,66,159,17,30,18,45,25,2,97,74,40,7,32
"COG1126",1034,1472,1785,1452,651,1696,1998,1266,1516,1780,1487,1608,1760,1048,1622,782,1076,1132,1840,1052,1224,1535,609,1206,1553,1963,1448,1198,1633,1774,2549,1779,2160,2150,2040,2725,2939,2582,1939,2325,2700,2056,1460,2466,2114,2672,2465,2512,1922,2701,1897,2488,1109,2726,1633,2133,2433,2088,2735,2482
"COG1127",534,646,874,1084,279,673,744,1281,593,1162,482,1351,747,592,974,958,1155,1569,754,1063,318,590,1178,1198,1193,1054,1262,1147,601,983,611,394,1161,1120,382,781,825,392,371,1335,1085,348,754,916,1078,551,1161,432,383,696,1326,815,670,994,950,476,996,944,1196,679
"COG1129",991,1459,2084,1972,601,1702,1381,1748,1327,1801,1709,1744,1628,1598,1588,721,1138,1888,1789,2169,1731,1771,438,1625,1960,2237,1360,2722,1469,1350,2619,2712,2346,2218,2468,2078,2170,2514,2295,2300,2348,2563,3308,2329,2536,2166,98,2692,2483,3270,2984,1967,566,2402,4081,2301,2362,2073,3179,2593
