"","X150_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0748",269,366,365,328,146,756,755,238,164,196,770,181,231,860,119,78,221,351,180,271,968,395,268,616,343,148,569,338,912,879,254,866,234,269,268,275,11,113,275,351,233,369,95,1050,387,272,198,427,497,353,296,215,438,121,178,616,167,472,263,149
"COG0749",11788,7982,12929,12745,5812,12471,10434,15952,12160,11947,12133,13604,10892,10281,12357,82858,15893,10083,12488,7928,10926,24471,11974,11731,13889,76706,9496,12864,10079,8875,14345,10826,13582,10967,7308,18256,14709,154636,12283,12295,7214,19170,108641,12910,10785,17391,149715,10504,12030,10577,15184,6916,9532,13992,8405,10407,6655,9288,8044,12940
"COG0750",4735,4386,4652,4317,2706,4420,4182,4030,4483,3910,5248,3810,4883,4743,2295,1681,4030,3775,4879,5399,4515,4079,4925,4847,4381,4231,3778,4659,4723,3666,4390,4821,4153,3654,5272,4273,4516,1561,4287,4810,6242,4192,2322,5356,4304,3752,2088,4807,4770,4964,3884,6103,5282,4474,4704,4618,5614,3690,4739,5662
"COG0751",4305,2864,4005,4730,3095,3527,4399,5209,3251,5543,3859,5651,4167,3650,3492,2680,5965,4116,3479,3348,3115,5125,4274,4878,5696,1954,4174,5205,3656,3951,5377,3874,5041,3803,2834,4742,4625,1886,4881,3754,2999,4816,2084,3486,3431,2872,2359,4331,4021,3511,2965,2644,3521,4398,3564,4227,2840,4243,2808,3532
"COG0752",1818,1340,1710,2157,1442,1747,1854,2014,2094,2112,1504,2054,1703,1614,1361,1325,2169,1745,1479,1569,1492,1877,1744,2089,2278,883,1817,2028,1517,1688,2111,1551,2138,1763,1293,1916,1907,908,2030,1667,1350,2023,795,1542,1807,1972,1071,1653,1663,1458,1360,1303,1642,1994,1638,1763,1350,1804,1237,1556
"COG0753",13,105,606,4,1783,51,127,101,112,117,70,202,77,153,2061,1861,49,42,27,178,71,206,1,18,1,648,3,6,240,671,8,24,30,56,544,53,14,977,18,21,397,25,2060,11,59,688,718,143,199,29,741,251,206,6,206,493,1015,6,175,18
"COG0754",15,21,200,12,631,21,90,46,67,38,10,65,74,55,691,735,36,11,38,65,63,47,31,27,24,275,2,17,101,265,19,11,49,3,82,124,6,241,23,15,57,14,30,4,55,286,186,73,52,20,168,33,39,31,63,112,151,1,44,3
"COG0755",3970,2621,2749,3553,1573,3645,3713,3904,3841,3605,3964,3598,3409,3461,1298,960,3582,4086,3457,2464,4010,3332,3621,3751,3705,1350,4213,3798,3646,2976,3909,3775,3514,4569,2226,3081,3382,909,3611,4053,2545,3533,1368,3872,2928,2684,1206,3769,3635,3905,3118,2323,3006,3852,2831,3423,2308,3837,2647,3667
"COG0756",1496,861,1038,1232,515,1357,859,1215,1553,872,1645,1084,1193,1299,750,2502,1350,1540,1457,936,1303,1573,1723,1135,1277,4086,1441,1415,1190,628,1384,1215,1382,1467,874,1037,3770,4430,1359,1855,839,1533,1562,1501,1443,1281,5960,951,1402,1687,1328,819,1105,1441,963,1273,768,1341,984,1544
"COG0757",1581,1262,1265,1578,951,1650,1437,1541,1494,1552,1766,1553,1399,1543,785,666,1608,1444,1522,1290,1413,1503,1589,1701,1674,905,1542,1690,1418,1310,1623,1549,1598,1382,1064,1458,1853,588,1605,1499,1219,1571,742,1704,1071,1144,693,1520,1641,1451,1223,1222,1479,1663,1404,1572,1116,1734,1335,1573
"COG0758",113,1328,896,420,903,206,582,307,484,308,90,360,223,388,1977,768,182,614,170,615,509,257,153,116,125,1349,1106,122,351,760,161,361,186,700,977,237,140,770,503,144,601,486,2408,108,334,607,571,331,226,172,814,794,591,251,1102,414,861,889,683,57
"COG0759",480,243,394,551,175,433,511,578,355,591,478,626,442,435,209,165,527,347,456,272,403,574,442,509,590,311,473,584,464,384,796,741,749,564,330,599,643,216,725,650,347,626,319,851,523,449,288,699,677,606,631,351,526,678,509,666,392,713,364,648
"COG0760",4743,6727,4508,4246,5424,6103,5292,4427,6368,4962,6117,4227,4643,5789,6815,3493,3682,7454,5471,5352,7399,4167,5064,4419,4140,5049,8931,4279,6273,5729,4365,6176,4134,8022,5065,4189,4288,2242,4725,5027,5163,4902,4832,6875,3777,4503,1951,5329,5237,5712,4484,5608,5946,5399,6721,5135,5432,9222,6240,4780
"COG0761",2378,1414,1853,2561,1249,2388,2426,2398,2406,2347,2288,2564,2067,2230,1046,860,2483,1797,2166,1525,1822,2198,2211,2633,2521,949,1617,2441,2068,1886,3654,3428,3791,2481,2070,3510,3715,948,3446,3249,2335,3453,1754,3767,3012,2851,1418,3348,3459,3055,2821,1964,2744,3760,2760,3305,1816,2611,2270,3316
"COG0762",1071,463,784,1142,652,896,1082,1210,907,1156,947,1151,896,866,470,480,1098,941,751,556,743,1098,944,1057,1116,338,879,1080,880,982,1013,976,1059,1060,535,1093,739,362,1197,955,556,1075,289,848,776,763,511,1144,884,894,690,425,748,1053,573,949,502,898,509,807
"COG0763",3519,2450,2591,3437,1747,3733,3549,3196,2495,3477,4119,3377,3000,3339,1719,1076,3444,3209,3120,2236,3253,3325,3371,3723,3594,1870,3520,3468,3361,2916,3462,3728,3306,3229,1933,3252,3288,922,3443,3224,2246,3448,547,4207,2306,1798,1346,3510,3464,3360,2204,2187,3102,3667,2994,3367,2094,3590,2396,3203
"COG0764",2150,2384,1695,1880,1285,2031,1725,1955,2584,1811,2418,1796,1954,2047,1478,773,1756,2183,2024,1943,2135,1758,2151,2220,1998,1510,2430,1987,2036,1525,3070,3156,2886,3232,2502,2790,2685,1126,2828,3297,3223,3110,1427,3661,2618,2711,1068,2782,3277,3175,2368,2664,3277,3598,3566,3233,2609,3706,2894,3226
"COG0765",4763,3287,3150,4541,1909,4526,3487,3952,4090,2933,5113,3140,4588,4299,1979,1235,4225,4349,5526,3643,3171,3988,5281,5136,4358,1111,3353,4501,3931,2604,4688,4076,4785,4031,3093,3979,7124,1350,4793,5071,3514,5236,2063,4358,4503,3751,2085,3759,5342,5379,3320,3823,4231,4067,3613,4981,3033,4123,3681,5300
"COG0766",5085,2874,4058,4960,2098,4788,3899,4885,4961,4873,4983,4959,3940,4298,2172,1532,4943,3808,4306,3003,3873,4602,4656,5102,5108,1869,3596,5081,4224,3691,4991,4454,4971,3680,2454,4349,5142,1364,4814,4903,2846,4515,2266,4733,3981,3994,1731,4749,4852,4650,3080,2868,3678,5223,3517,4749,2705,3462,2876,4507
"COG0767",922,504,892,1025,1029,1170,2066,1033,976,1711,569,1401,908,1241,746,974,1095,1044,677,348,1291,1044,635,935,1113,577,818,1042,1213,1749,901,1329,944,1160,742,1124,577,688,858,839,394,700,1362,670,846,1033,615,1374,779,913,1013,430,604,869,504,929,624,882,537,449
"COG0768",12792,8140,10136,13186,6128,13088,10982,11867,12949,11916,13881,11618,10730,11980,6026,4154,12820,11532,12050,8246,10967,11464,12558,13250,12709,5642,11628,12502,11337,9465,13116,12452,13011,11301,6956,12116,14735,3678,12843,12488,8088,12508,6252,13268,9116,10068,4739,11729,12993,12084,7928,7797,10366,13957,10097,12512,7406,11074,8416,12170
"COG0769",5859,4013,4722,5795,2465,5662,4879,5874,4467,5529,6670,5979,5109,5444,2548,1951,6304,5380,5244,3433,5082,5933,5863,6322,6611,3834,5557,6129,5267,4238,6422,5964,6155,5200,2978,5020,6823,1732,5825,5298,3304,5987,3595,6379,3551,3345,2159,4945,5930,5315,3799,3671,4181,6131,4228,5564,3010,5697,3374,5544
"COG0770",2842,2711,2847,2992,1820,3489,4084,2984,2914,3779,2947,3292,2521,3318,2334,1217,3373,3211,3043,2176,3235,2881,2589,2882,3215,1536,2939,3062,3053,3344,3044,3570,3019,3291,2039,3180,3170,1014,3170,2949,2043,2800,2580,3397,2245,2374,1263,3347,2934,3065,2232,2292,2599,3040,2596,2787,2213,3710,2481,2645
"COG0771",4325,2286,3510,4627,2095,4277,4090,4645,3139,5271,4579,5272,3887,4165,2265,1510,5231,4192,3933,2741,3619,4731,4078,4775,5187,2100,4437,4932,4008,3739,4956,4353,4725,4074,2304,3913,5107,1367,4294,4063,2570,4245,2775,4714,2653,2510,1553,4318,4205,4167,2882,2326,3397,4551,3334,4051,2476,4456,2603,3908
"COG0772",8094,5437,6844,8635,3964,8269,7608,7991,7291,7904,8981,7908,7106,7933,3879,2914,8481,7383,7633,5406,6998,7689,7950,8738,8347,3675,7944,8406,7345,6426,8507,8262,8103,7314,4726,7320,9453,2339,8715,8121,5210,8548,4167,8752,5683,5417,3519,7756,7982,7753,5166,5137,6542,8597,6025,7965,4800,7772,5470,7593
"COG0773",5623,4187,4800,6028,3684,6510,5206,5696,5819,5468,6525,5471,4856,5959,3486,2997,5693,6678,5508,4114,5657,5319,5428,5683,5601,2755,6956,5526,5638,5022,5763,6249,5632,6833,3595,5236,6799,2160,5917,5718,3886,6168,3234,6647,3685,4540,2354,5085,5597,5776,3821,3977,4949,6585,4583,5809,4015,6842,4221,5199
"COG0774",3278,2670,2465,3079,1797,3456,3117,3092,3573,3051,3664,2890,2811,3266,1691,1136,2939,3285,3122,2595,3231,2967,3243,3605,3192,2020,3481,3174,3074,2625,3083,3584,3123,3285,2073,2899,3386,995,3037,3287,2559,3234,527,4040,2356,2449,1171,3046,3316,3296,2138,2393,3004,3856,3158,3249,2287,3459,2607,3064
"COG0775",728,1192,1131,817,2028,842,799,671,927,707,626,744,494,755,1337,2695,667,1190,784,897,1092,878,639,480,552,2070,807,578,887,1247,723,744,621,1284,1028,549,907,2233,792,725,897,900,1858,676,636,1340,2036,718,751,812,980,1023,977,653,1040,974,1049,988,881,587
"COG0776",2214,1936,1975,2108,1559,2347,1838,2299,2244,1935,2590,1997,2176,2122,1528,1303,2141,2500,2190,1917,1948,2099,2276,2365,2242,1339,2700,2116,2073,1715,2266,2268,2167,2370,1744,1954,2683,1114,2210,2135,1854,2243,1306,2370,1741,1797,1043,1682,2417,2132,1516,1778,2129,2585,2336,2308,1788,2556,1786,2288
"COG0777",3038,3746,2660,3182,1939,3039,3125,3175,3352,3314,3116,3258,2800,2903,1482,1015,3138,3008,2911,3141,2725,3031,3051,3234,3560,1835,3222,3276,2731,2403,3336,3160,3117,2788,2791,3241,2648,918,3331,2870,2814,3157,941,3365,2830,2622,1105,2787,3060,2941,2280,2906,3136,3496,3291,2928,2336,3072,2972,2937
"COG0778",2832,3903,3213,2598,4060,3795,4032,2533,2838,2618,3585,2282,3557,4231,4595,2659,2259,3706,3896,3613,4322,2422,3067,3134,2500,2760,3815,2513,3993,3428,2620,4164,2623,3881,4230,3291,2712,1739,2663,2962,3487,2354,2822,4425,3688,3046,1571,3194,3466,3886,3234,3611,3321,2574,2955,3383,3835,3379,3583,3671
"COG0779",812,681,716,851,683,911,1098,793,752,1079,606,863,757,849,632,453,816,926,774,595,750,732,662,794,776,453,574,737,830,1020,688,864,782,906,569,1067,922,323,933,636,559,779,667,730,606,630,423,1037,705,757,510,624,739,844,672,816,590,618,702,610
"COG0780",738,839,822,787,1128,823,1149,797,635,1074,778,963,697,862,1029,923,818,469,692,696,744,892,729,887,824,790,577,861,799,1199,734,941,708,454,721,850,595,867,707,607,665,545,760,978,621,639,740,1013,795,699,739,696,690,653,787,834,704,563,808,684
"COG0781",1429,1199,1471,1632,853,1606,1635,1425,1095,1526,1466,1386,1362,1471,842,508,1315,1566,1435,1067,1630,1315,1389,1514,1439,740,1620,1432,1519,1319,1417,1647,1418,1623,994,1458,1504,511,1420,1439,1047,1297,694,1615,923,982,608,1631,1528,1539,1020,1075,1235,1488,1192,1446,1019,1765,1220,1382
"COG0782",1543,1408,1614,1450,1854,1698,1085,1468,2080,1142,1898,1358,1577,1633,1609,1255,1375,1728,1644,1535,1470,1417,1707,1699,1414,1137,2117,1402,1666,1253,1540,1424,1445,1787,1526,1321,1671,910,1504,1515,1446,1863,1220,1636,1271,1545,749,1154,1734,1591,1560,1333,1493,1740,1619,1669,1475,1879,1572,1799
"COG0783",34,84,357,79,847,79,223,165,119,141,58,190,64,183,910,957,127,74,46,110,103,164,17,11,18,426,188,33,184,449,68,101,62,68,279,51,122,435,40,49,102,45,1356,27,45,351,316,105,83,39,387,96,96,37,78,246,388,105,83,19
"COG0784",985,4256,13907,1109,38740,2424,7421,3369,4532,3519,2052,6385,2364,7405,36918,38687,2540,3071,1706,5839,6192,3695,896,1129,919,18213,4012,805,6372,17804,975,2641,1659,3387,10277,1647,1040,18821,1409,1327,3918,1288,18339,1690,2528,13167,12046,3580,3173,1083,10451,5790,3636,1089,5363,8364,13751,3460,4943,772
"COG0785",1830,609,1422,1856,563,1713,1634,1712,1143,1486,1737,1704,1884,1644,1716,421,1930,1237,1708,943,1126,1738,1651,1924,1890,955,779,1850,1463,1054,1783,1652,1767,1138,867,1597,1852,501,1729,1632,991,1696,785,1586,1277,959,816,1612,1711,1641,1423,852,1076,1748,1072,1671,840,593,784,2382
"COG0786",656,52,715,704,111,520,1867,1024,191,1890,70,1653,518,578,69,196,1325,8,246,27,175,1088,142,862,1334,270,10,1091,626,1488,835,709,820,11,78,1319,22,198,423,436,23,41,25,283,491,380,121,1466,270,333,475,54,193,517,200,696,133,39,111,78
"COG0787",2130,1837,1972,2607,1583,2761,3388,2288,2554,3290,2103,2707,1835,2539,1836,1125,2653,2416,2159,1650,2373,2263,1887,2322,2491,1236,2136,2385,2332,2683,2390,2693,2471,2566,1587,2423,2234,907,2368,2253,1479,2085,1816,2638,1904,2257,1043,2738,1915,2215,1727,1619,2008,2581,2071,2273,1597,2559,1809,1850
"COG0788",794,521,1007,1201,1012,712,1293,893,697,1665,275,1279,894,720,1411,1045,1090,415,651,642,527,958,516,937,1058,450,1025,956,748,1523,774,683,926,492,833,1103,216,546,811,558,867,579,1395,402,757,951,705,1322,552,642,950,809,614,792,404,853,968,926,440,643
"COG0789",1546,1569,2370,1559,5239,1848,1707,1760,1913,1451,1800,1795,1699,2248,6873,4129,1780,1830,1894,1820,1866,1701,1609,1649,1392,2345,1475,1405,1960,2743,1603,1777,1721,1941,2578,1453,3002,2695,1585,1730,1576,1746,5309,1770,1233,2449,1993,1269,2078,1579,2586,1771,1491,1580,1723,2433,2332,1617,1930,1882
"COG0790",1187,3372,1777,1383,2965,938,1749,2030,1179,1560,676,1307,1924,1321,1687,1962,916,1783,1428,2603,1846,1376,1462,1441,1025,1099,2260,1162,1479,2139,1000,1334,1310,1975,2987,1736,666,1335,984,871,2407,1192,3030,558,2438,1791,1003,1364,1817,1307,2026,2728,2329,1003,3449,1223,2534,4717,3020,925
"COG0791",1935,773,1509,1999,474,1767,2113,2333,929,1977,1971,2151,1675,1768,1263,7431,2254,1770,1495,792,1759,3145,1765,2071,2008,1098,1841,2040,1712,1475,2062,2054,2021,1830,685,1938,1775,7561,1764,1938,822,1845,3714,1971,1165,814,13546,1868,1824,1689,1983,666,1243,1825,913,1646,849,1594,725,1684
"COG0792",16,404,296,38,449,47,139,61,145,77,9,100,60,78,358,367,53,189,39,185,78,64,26,19,22,239,150,10,73,194,31,47,41,231,276,51,47,203,59,45,142,62,505,12,59,165,126,52,45,29,199,217,161,75,257,90,255,258,225,20
"COG0793",6905,8215,7270,6920,5282,7319,9338,7569,6908,8130,6905,7755,6596,7646,4970,3571,7018,7549,6247,6593,7818,7067,6594,7242,7508,5670,8422,7269,7089,8751,6970,8008,6846,8326,6008,7201,5108,3506,6873,6815,6069,6293,4696,7471,6309,6028,3012,7863,6655,6508,6346,5928,6831,7304,7451,7243,6408,7492,7099,6194
"COG0794",2753,2111,2049,2463,1701,2662,1814,2635,2966,1909,3262,2204,2375,2632,1631,1438,2385,3044,2600,2067,2472,2305,2909,2682,2537,1470,3484,2447,2503,1630,2610,2695,2471,2837,1755,2115,2965,1405,2600,2736,2098,2807,656,3203,1870,2085,1324,2033,2866,2665,1811,2070,2599,3296,2504,2805,2034,3316,2062,2794
"COG0795",5365,4430,4388,5002,3283,5323,4841,5525,4643,5373,6509,5300,5198,5316,3253,2338,4938,6128,5277,4336,5277,5214,5711,6301,5332,3219,7215,5451,5361,4731,5376,5649,5215,6159,3617,5016,6278,2065,5209,5531,4009,5012,2660,6617,2973,3242,2177,5276,5834,5604,3892,3976,4884,6341,5246,5632,3982,6682,4417,5542
"COG0796",791,850,1035,812,447,724,1634,819,387,1455,411,1155,814,806,1184,202,850,982,580,979,953,839,461,791,871,653,752,917,913,1377,774,919,710,1172,1252,917,317,320,736,623,1277,453,851,569,696,455,395,1254,509,759,798,1249,893,539,718,661,1322,800,857,671
"COG0797",407,532,495,523,994,384,507,388,539,458,483,476,516,464,965,1090,376,169,473,496,609,398,524,447,365,621,276,412,557,795,375,375,399,217,684,538,270,963,563,372,495,531,1484,537,501,547,933,563,595,518,621,490,483,485,676,537,619,355,673,481
"COG0798",258,358,460,151,1086,110,415,247,353,361,128,438,253,257,1852,736,132,142,295,312,159,202,128,226,78,656,13,115,297,883,91,105,101,105,735,1083,58,584,112,178,337,120,1673,35,203,466,307,187,222,126,699,433,185,523,268,332,535,73,371,177
"COG0799",1279,1036,1005,1271,770,1179,1101,1267,1414,1219,1336,1258,1186,1193,597,383,1240,1281,1237,1125,1185,1180,1306,1343,1318,570,1222,1312,1210,890,1317,1264,1291,1305,961,1257,1271,365,1215,1195,1047,1223,588,1324,954,975,438,1200,1318,1224,927,984,1058,1359,1165,1254,853,1091,1092,1331
"COG0800",627,571,848,929,996,874,1400,909,703,1381,303,1181,666,763,892,896,919,835,558,465,668,824,460,634,959,628,1007,819,820,1352,747,822,811,961,572,791,477,418,809,570,451,716,1014,524,677,908,542,985,366,667,726,454,528,647,588,714,624,1239,548,259
"COG0801",1712,1520,1362,1686,1292,1823,1692,1625,1639,1640,1949,1641,1486,1738,1126,1068,1733,2122,1847,1398,1928,1608,1674,1688,1732,1049,2829,1594,1754,1627,1694,1783,1762,2272,1208,1773,2143,711,1692,1903,1256,1806,578,1933,1141,1326,801,1791,1723,1796,1337,1221,1530,2059,1590,1607,1235,2697,1362,1705
"COG0802",1577,1073,1307,1528,908,1527,1400,1530,1275,1386,1749,1473,1424,1474,686,719,1604,1527,1466,1135,1413,1409,1565,1707,1513,733,1612,1477,1440,1307,1560,1598,1551,1408,975,1468,1741,515,1433,1462,1100,1611,685,1704,1043,986,631,1460,1645,1547,1120,1049,1286,1730,1193,1447,998,1632,1232,1619
"COG0803",1778,683,1544,2131,417,1806,4271,2640,713,3909,938,3544,2147,2007,955,277,2570,1077,1535,583,1587,2436,1324,2287,2631,470,1396,2663,2080,3134,2103,2138,2227,1061,575,2120,1070,302,1905,1572,649,1096,863,1223,2686,1608,919,2864,1463,1663,2304,448,819,926,711,1894,441,1152,763,1547
"COG0804",1640,981,2021,2132,776,895,1066,2348,1421,3531,599,3246,1778,719,1528,408,2763,108,1223,1421,615,2182,1307,2044,2686,283,30,2439,1489,1661,2102,705,2084,153,1583,2302,177,347,1894,1425,1457,975,380,216,2215,1431,575,2279,1043,1158,1574,1575,1263,1553,1143,1195,1390,31,940,982
"COG0805",2174,1599,1673,2063,1094,1903,1789,2109,1870,2066,2170,2096,2024,1866,1024,739,2128,1986,1963,1639,1904,2008,2037,1922,2069,1135,1833,2139,1869,1494,3200,3129,3082,3193,2280,2779,3056,4219,3012,2972,2619,2846,1271,3138,2523,2023,1552,3304,2846,2962,2412,2571,2709,2915,2547,2622,2466,2721,2392,3176
"COG0806",932,1028,915,996,837,1160,1355,967,921,1436,894,1085,940,953,842,512,1012,1202,1013,879,1113,935,854,975,933,477,1363,956,1073,1237,882,1175,929,1314,858,1206,681,305,1022,879,825,850,863,965,727,779,413,1265,880,1072,839,853,969,1040,932,952,862,1532,987,805
"COG0807",4548,2535,3378,4589,2612,4603,4804,4577,4512,4974,4503,4734,4091,4431,3087,2115,5211,3463,4255,2668,4328,4448,4523,4215,5020,1207,2593,4838,4506,3952,4854,4508,4660,3255,2356,4650,3987,1389,4726,4563,2428,4340,2717,5081,4133,3940,1887,4626,3924,4411,3566,2321,3270,4872,2749,4162,2327,2619,2713,4148
"COG0809",1569,1483,1428,1724,1173,1773,2136,1649,1515,2324,1554,1957,1401,1684,1208,656,1694,1516,1541,1209,1821,1646,1395,1567,1798,959,1554,1811,1679,1820,2461,2845,2511,2479,1703,2305,2230,826,2314,2260,1772,1789,1381,2833,2057,1997,905,2956,2260,2352,1865,1908,2188,2385,2337,2291,1836,2892,2267,1980
"COG0810",987,1211,1104,789,2551,1330,1151,1109,1506,1028,1376,938,836,1298,1550,2737,729,1754,1055,960,1162,956,963,880,809,1393,1526,788,1319,1672,764,1279,661,1833,959,1096,1049,1346,955,939,736,937,404,1883,889,1484,903,1159,1119,1235,1012,957,1061,1155,1074,1347,1137,1467,1098,955
"COG0811",3822,3721,3433,3519,4868,5077,3398,3901,5401,3222,4533,3424,3376,4465,4808,4487,3232,4714,3719,3127,4084,3524,4068,3632,3460,2817,4970,3512,4433,4134,3511,4672,3382,4724,2829,3451,3602,2557,3759,3657,3019,4066,2245,4915,3398,4082,1943,3506,4090,4016,3125,3152,3597,4392,3179,4605,3454,5013,3152,3698
"COG0812",3165,2317,2579,3501,1512,3372,3002,3003,2609,3016,3464,2865,2759,3101,1663,927,3171,2771,3095,2351,2891,2797,3247,3250,3258,1347,2909,3089,2985,2504,3270,3271,3212,2653,1926,2915,3516,1010,3189,3184,2242,3208,1692,3528,2143,2004,1288,2927,3012,3021,2108,2119,2754,3331,2600,3157,2081,2973,2185,3028
"COG0813",124,42,125,110,70,292,87,82,154,141,78,80,84,161,484,346,103,125,194,24,188,154,118,229,103,77,39,102,203,94,106,143,88,145,39,146,560,373,151,117,25,208,120,146,119,285,498,98,175,146,144,46,83,105,18,158,78,47,29,120
"COG0814",138,13,116,87,21,45,17,255,33,44,4,22,110,60,6,40,11,91,72,61,296,51,142,20,26,845,57,140,73,43,49,96,30,166,15,20,8,177,45,60,5,42,4,2,403,39,176,150,27,80,171,25,47,12,7,30,170,308,55,11
"COG0815",5157,3232,4184,5136,2541,4936,4232,5148,4311,4978,5462,5288,4385,4816,3578,2182,5643,4091,4839,3379,3885,5059,5056,5575,5446,2370,4135,5370,4476,4569,5284,5054,5258,4065,3418,4731,6329,1911,5444,4900,3494,5194,3799,5316,3196,3090,2237,4578,5241,4815,3901,3135,4019,5461,3858,5244,3393,3691,3498,4883
"COG0816",1572,856,1162,1499,685,1544,1355,1547,1464,1371,1721,1413,1359,1454,651,544,1608,1397,1308,917,1355,1447,1630,1618,1684,714,1681,1516,1381,1075,1575,1533,1536,1449,759,1397,1616,453,1414,1427,934,1480,670,1710,1133,1069,589,1418,1554,1534,1026,857,1207,1509,1178,1326,806,1506,953,1611
"COG0817",695,1028,845,721,782,743,1296,721,666,1113,613,870,710,834,788,528,594,950,763,850,1009,668,533,736,693,567,1057,676,869,1058,588,892,594,1046,797,909,496,405,710,671,778,575,802,707,664,727,503,985,733,780,809,866,817,692,973,687,805,1277,961,594
"COG0818",315,375,378,222,484,282,723,323,272,590,102,490,253,315,380,755,162,324,208,216,202,314,81,299,184,212,712,216,372,677,102,222,115,239,137,393,47,155,151,154,98,93,54,97,100,196,195,420,131,154,153,138,166,187,144,214,157,494,126,38
"COG0819",256,303,433,430,312,410,1347,594,160,911,89,876,326,479,442,75,717,477,141,261,260,623,204,641,740,66,354,624,345,827,528,588,537,462,401,256,57,83,253,197,297,48,134,272,287,161,70,428,257,220,402,175,175,266,119,381,224,343,395,247
"COG0820",2320,2790,1974,2548,1627,2488,3104,2418,2434,3090,2020,2405,2290,2383,2058,994,2045,2788,2582,2312,2877,2085,2083,2232,2280,1246,2987,2224,2635,2811,2254,2629,2222,3016,2243,2660,1730,760,2296,2253,1905,2111,1455,2036,2241,2247,978,3028,1928,2549,2077,2338,2267,2428,2288,2013,1982,3351,2362,2083
"COG0821",4118,2592,3089,4112,2132,4066,4243,4034,4300,3962,4385,4160,3655,3930,1792,1424,4174,2769,3859,2950,3539,3918,4040,4499,4390,1633,2465,4417,3430,3101,4202,4092,4012,2492,2501,3881,4414,1145,3979,3944,2740,3702,2055,4751,3651,3561,1549,3993,4308,3629,3139,2579,3220,4216,3314,3966,2287,2902,3009,4098
"COG0822",1130,1424,1138,1054,638,1154,551,1358,1176,718,1252,879,1232,966,493,825,1200,1094,1271,1422,971,1322,1285,1179,1124,2913,1296,1068,859,466,1193,957,1092,1055,1315,1488,1378,2457,1159,1169,1424,1345,1139,1234,905,1197,1729,780,1243,1047,1164,1357,1299,1269,1344,1002,1032,1051,1357,1410
"COG0823",4360,7763,5207,4371,6439,4432,3279,3736,5028,2712,6538,3329,4795,4724,2682,4050,3600,3847,5445,7863,4376,3954,5701,5947,4326,10908,4227,4376,4240,4895,4592,4740,4466,3890,6761,3904,4428,2815,4287,4422,8008,5082,5374,7455,4429,4443,2188,4565,6330,4906,6000,7516,6806,5232,9082,5293,7086,3636,9443,6171
"COG0824",2902,3270,2780,3152,2907,3295,3278,3121,2902,3387,3006,3108,2871,3076,3434,1953,3406,4116,3035,3052,2882,3134,2857,2631,3409,1631,4855,3004,3113,2935,3141,3180,3162,4091,2769,3098,3097,1300,3379,2976,2651,3299,1601,3024,2409,2782,1393,2958,2714,3068,2369,2955,3227,2901,3215,2883,2811,5058,3312,2548
"COG0825",3367,4133,2964,3498,2171,3289,3156,3480,3524,3521,3703,3534,3176,3192,1698,1159,3522,3415,3311,3398,3016,3380,3339,3943,3813,1985,3797,3719,3179,2550,3680,3244,3447,3119,3103,3408,3302,974,3688,3409,3297,3551,1109,3735,3275,2818,1281,3210,3389,3321,2445,3283,3484,3849,3510,3377,2631,3915,3411,3443
"COG0826",187,1448,660,838,1894,115,563,205,174,258,146,335,211,222,484,1163,193,115,239,1108,841,154,343,82,142,2849,22,279,265,818,350,133,287,88,1346,214,68,844,983,114,1137,675,300,48,862,363,1170,469,188,165,450,1343,1700,183,2667,316,1027,53,1048,56
"COG0827",149,121,286,78,344,191,268,361,69,189,181,278,207,258,285,2194,130,129,104,109,129,350,184,127,89,1005,107,170,163,343,65,162,93,102,293,81,1094,475,65,62,135,152,1498,168,62,72,790,61,96,152,447,257,132,54,156,202,256,62,81,163
