"","X150_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1002",663,696,396,476,961,1428,333,2719,2599,528,972,996,1841,1190,1287,2483,920,1152,494,547,5195,598,1981,1162,423,941,1695,1269,1417,760,4645,877,1553,620,1093,803,1116,470,868,876,393,2802,1661,2598,465,929,714,405,542,396,1734,4975,560,1040,161,301,284,804,393,488
"COG1003",9669,4280,10335,5858,6625,8260,3888,4423,5700,8065,4975,7908,2692,3761,5041,2495,6475,6652,7771,6450,4701,8051,7758,7455,7309,3753,3907,7609,16592,4835,2533,8146,2028,4056,5569,5078,7424,7992,7653,7289,7778,2027,5123,3680,8557,4175,7024,10521,7616,9912,5168,2909,7470,6494,7926,6969,5948,8018,7562,6976
"COG1004",5810,3934,5478,4734,6479,5045,36592,3235,4387,5467,3926,4699,14772,4021,4100,8525,4408,5243,5305,3912,4336,5371,4101,4186,2660,4369,3386,5288,19763,3433,8304,5136,10676,3733,3494,4008,8608,7140,5852,4359,4684,17801,3239,3222,5110,7251,4238,6147,5280,4878,4656,2234,6816,3748,4252,5760,4306,4738,5123,5298
"COG1005",2487,3157,2670,1964,2991,2320,797,1857,1669,2352,3044,2300,473,2785,2995,694,1369,2233,2849,2684,725,2675,1883,2087,1449,3067,1784,2320,491,2913,958,3628,421,4600,3806,4406,4242,3742,3475,3876,3614,672,2921,2578,3729,2927,3507,3991,3254,3831,3675,472,3561,4340,3200,2651,2385,3636,2786,3908
"COG1006",63,198,102,162,64,85,25,208,124,90,191,85,127,275,223,311,174,142,81,146,375,82,174,107,257,214,227,181,106,256,376,102,285,202,194,175,75,126,67,130,91,147,191,268,156,174,66,95,98,108,284,62,127,152,243,230,150,91,171,53
"COG1007",4891,6124,5479,4037,5856,4305,1742,3617,3340,4678,5761,4633,935,5132,5533,1675,3274,4393,5558,5313,1398,5196,3641,4167,3094,5698,3530,4068,1063,5512,1425,4598,555,5822,5100,5737,5762,5365,4550,5147,5227,970,3733,3193,5230,3507,4963,5443,4423,5392,4637,566,4929,5593,3849,3869,3505,4943,3945,5743
"COG1008",5950,5281,7180,4670,6393,8399,15047,3802,5040,7416,5155,5695,975,4522,5191,1655,3888,5360,6927,5617,1578,7003,6921,4916,3210,5064,3395,4832,1286,5988,1625,6104,725,5205,4913,4700,6310,7792,5139,6333,7772,996,3989,3247,7096,3322,4994,6790,5306,7517,4263,611,5819,5926,4672,4334,3717,6616,4785,5671
"COG1009",6763,6845,7081,5545,7897,6484,2404,5482,5194,6686,6943,6229,2300,6892,6962,3403,5196,6769,7309,6873,3674,7202,6150,5899,4304,7062,4997,6332,2168,7327,3225,6371,3500,7118,6765,6689,7318,7294,6117,6883,7112,1706,5457,5364,6572,4045,6333,7210,6115,6821,6370,1149,6928,7759,5795,5907,4716,7020,5388,7157
"COG1010",889,860,1367,644,584,3889,153,255,1563,2292,911,1234,65,735,879,421,437,576,1069,574,265,1183,2903,711,823,805,365,677,240,449,302,1263,62,646,580,802,464,1054,539,1509,1030,86,809,413,1336,354,299,958,824,1674,835,47,640,627,412,171,522,1414,860,556
"COG1011",3936,4789,3851,4675,4232,2080,1373,4474,2831,3519,4136,3540,3106,4363,3974,3868,4512,4750,4553,4673,2730,4242,2267,3689,4788,4681,4244,4116,1392,4979,2623,3683,831,4768,4338,3976,3893,3658,3925,3961,4021,1538,3891,4222,3998,3867,4787,4013,4096,3577,3543,3304,3759,5178,4560,4558,3932,3652,3852,5171
"COG1012",17519,15940,15829,18936,20248,11483,6251,13848,13428,14525,18530,17429,11191,15500,18422,10713,19618,18031,16760,17413,14784,16331,12132,18223,23860,15839,16102,15333,7903,18455,18685,27573,17138,27323,26864,25808,26432,23539,29822,20940,24622,13152,21082,25444,22126,18352,29623,24099,30500,20700,24772,20780,30706,21620,32471,26792,30656,25909,27818,28261
"COG1013",1095,3395,838,497,1810,724,415,2425,984,735,3528,1144,225,3070,2698,523,273,1323,1234,7069,1111,1209,1044,1041,226,2924,1758,1679,287,3402,762,943,146,3026,2986,3590,1574,1009,1171,1583,1254,748,2060,1688,628,4721,1370,1006,663,665,2205,317,1173,2547,995,969,763,1074,499,1450
"COG1014",2291,6196,1986,1831,3199,1721,854,4567,2090,2030,5909,2494,629,5651,5234,2435,1189,3124,2762,9376,6339,2703,2314,2207,986,5571,3725,3313,607,5739,3087,1498,1028,3707,3391,3967,1966,1577,1306,2244,2002,1204,2956,2756,1425,4473,1934,1557,1293,1366,2705,266,1760,3633,2107,1634,1591,1682,1041,2249
"COG1015",345,191,333,159,484,144,210,304,117,349,341,421,189,212,244,670,319,261,294,416,268,276,258,370,496,261,250,160,67,316,318,361,9,328,451,466,420,436,413,186,393,69,169,310,403,89,484,397,539,349,207,106,636,198,248,329,609,424,276,298
"COG1017",8,24,2,8,20,16,53,217,231,4,57,14,375,75,53,177,176,128,2,75,406,8,61,110,12,57,627,49,169,49,637,7,761,73,147,78,12,7,31,46,1,317,116,421,3,327,2,5,35,7,44,372,43,13,7,9,3,12,2,6
"COG1018",953,1619,517,864,870,659,730,2387,1696,568,2037,852,3450,2390,1685,4047,1840,1281,449,1740,4808,634,1143,1221,4595,1909,3440,1733,2176,1515,3753,732,4681,1817,2445,2528,764,964,1076,995,661,3581,2351,3288,718,3009,1200,565,1071,603,2385,4428,1039,1343,980,813,3016,749,1240,1098
"COG1019",100,782,55,2,229,105,71,190,141,100,752,136,11,682,593,0,0,128,89,195,0,139,40,256,19,690,260,256,4,423,0,135,0,673,441,739,224,61,221,195,108,17,249,229,14,331,151,84,40,17,600,37,113,264,18,0,51,62,4,193
"COG1020",525,363,224,357,618,328,236,2006,504,198,655,568,1059,946,617,10214,518,434,374,418,3387,598,1452,716,458,730,4116,1604,756,572,3941,372,5297,627,585,544,549,261,497,968,274,2208,1136,3468,184,694,494,334,430,214,1290,1588,686,519,145,205,867,703,826,281
"COG1021",29,98,9,6,25,5,3,180,31,15,140,23,14,151,92,3,10,22,38,60,183,31,9,30,42,85,105,98,26,147,134,3,495,101,67,85,16,13,18,44,3,22,77,111,5,57,19,8,16,7,143,28,24,105,32,28,14,12,59,10
"COG1022",6786,5892,7131,6241,8021,6600,2558,5240,5911,6596,5605,6987,3324,5284,5685,3252,5540,6501,7528,8194,3745,7279,6070,6031,4346,5086,4725,5843,2015,6072,2340,6809,1450,5752,5794,5370,7529,6943,6584,6311,7025,2472,4499,4813,7130,7462,6375,7567,6529,7400,5025,4234,6901,5920,5171,6537,4554,6228,5582,7339
"COG1023",92,161,36,4,133,49,36117,133,26,23,80,45,42,157,114,367,66,130,76,78,100,89,56,18,62,151,79,221,92,117,390,71,1818,92,61,54,790,3817,77,177,1381,69,123,119,16,791,220,139,90,13,212,23,585,217,62,40,140,105,141,102
"COG1024",16711,19597,14696,18063,18743,10119,5472,20122,14197,15956,19373,17075,9789,19127,18506,13847,15044,18540,16807,19958,19430,15757,13005,18905,20709,18446,18145,18321,7902,22435,16539,17150,10265,20046,18648,18009,17211,14034,18330,18811,16934,12431,21039,18831,15998,13007,19906,15247,17789,14714,15481,13838,17170,25050,19529,17009,19517,17456,17353,16480
"COG1025",543,1202,428,169,726,376,128,1722,1453,355,1247,426,2354,1538,1003,256,1437,1122,380,1206,1425,526,430,676,269,1064,2414,1548,670,1318,676,499,1287,1290,1519,1034,696,382,612,497,428,994,1398,1658,176,1389,304,424,425,246,553,4604,378,630,908,556,599,400,445,304
"COG1026",713,446,755,1079,657,718,203,766,691,1168,521,1116,509,568,481,10,1126,549,499,633,1503,641,797,811,1971,445,677,602,189,559,645,990,1089,450,517,566,837,728,1013,728,947,850,1106,581,948,456,1075,711,1301,790,371,1562,1112,576,1468,1650,1429,968,1135,745
"COG1027",78,1308,1,12,127,31,40,328,75,1,1504,55,153,1373,1123,61,80,84,8,393,25,23,66,30,68,1329,616,342,205,615,31,13,1150,1191,695,1471,130,10,27,140,36,469,344,842,8,779,173,9,5,7,1193,102,6,290,21,1,373,25,7,397
"COG1028",38515,46200,37952,40127,37877,36247,14225,46489,36109,40730,41506,38335,20598,44402,42569,28409,36048,41402,40762,37775,48071,39663,37466,41156,38986,44250,37853,41733,18117,49588,39145,38706,20148,44118,38721,37611,37097,35884,37813,44077,40098,27666,46826,42262,39668,24745,42372,36829,40215,38498,40853,27930,38346,53074,43710,41102,39692,40519,40587,38981
"COG1029",161,135,81,120,85,40,40,105,44,46,59,66,36,67,64,6,96,78,95,132,8,94,53,79,46,88,35,139,27,99,213,80,6,87,72,76,117,170,114,115,126,119,167,54,97,79,107,69,120,100,59,10,76,79,126,69,91,79,154,149
"COG1030",384,1304,343,254,568,411,67,1133,562,357,1231,468,147,1163,1074,445,70,606,502,1450,1106,607,553,455,15,932,791,823,143,1604,853,497,574,1139,959,1029,634,367,407,533,297,122,884,757,123,963,388,340,295,158,664,163,422,820,334,342,250,412,288,642
"COG1031",301,197,158,52,339,207,75,361,222,114,253,363,12,119,204,0,0,247,105,129,0,160,124,597,156,105,86,299,55,302,0,257,0,230,161,150,411,297,541,347,281,107,339,51,92,461,471,222,232,57,126,71,197,635,23,10,59,215,120,194
"COG1032",3547,14235,2653,1559,4452,1264,11834,6210,3605,1459,13947,1609,4546,12757,10918,7292,2911,3930,4032,13496,3499,3909,3721,2259,1269,13491,8243,3717,5188,9746,5263,1171,6531,12334,10721,14435,4700,4900,2874,3925,3803,8440,6446,7484,2612,22021,2432,3061,2155,2659,11935,2688,4437,4053,1940,1798,2910,3319,3418,4715
"COG1033",10001,10016,7967,8532,11368,5756,3134,9713,8833,7056,10440,9389,5259,8835,9006,1286,7711,9666,9468,12257,4912,9269,6293,10641,9478,8546,8944,9460,2912,11239,5306,9599,1245,10425,10326,9862,11035,8420,12348,8627,8653,5953,9584,6808,7155,6531,11880,9157,8870,6346,6431,10397,8718,9710,9446,10576,8915,8318,8805,10688
"COG1034",4144,3219,4338,4634,4565,1425,1566,1899,1321,3322,3377,3660,948,2629,3511,2187,3807,3918,4544,4154,1767,4017,1349,3072,3738,3531,2176,2608,727,3025,1870,3968,1108,3393,3600,3542,4048,4311,3517,2685,4226,936,1908,2094,4237,2286,4589,4592,4156,3754,3156,212,4287,3230,4915,4935,3949,3840,4060,5108
"COG1035",260,892,192,28,500,64,213,375,104,59,968,160,21,721,760,83,47,176,279,899,60,230,105,126,15,1026,520,200,89,861,9,79,553,1075,739,897,688,243,191,220,533,30,208,441,75,392,275,296,161,91,705,20,241,383,142,68,185,126,101,339
"COG1036",37,25,44,42,17,24,12,9,16,41,21,32,2,10,6,0,14,28,43,24,3,20,18,27,7,17,8,23,2,5,37,32,1,6,6,13,58,67,29,32,57,2,13,8,60,21,33,39,38,56,12,0,25,19,60,26,24,19,41,47
"COG1038",827,338,874,1876,725,620,197,674,861,996,460,1084,548,761,703,981,1443,1102,715,1571,2201,813,992,1397,1886,350,792,1261,753,435,1424,1015,148,327,798,629,741,1014,1097,795,914,233,1085,1340,928,472,908,861,1424,765,1001,220,1270,937,1802,829,1638,1295,1459,562
"COG1039",32,27,34,59,15,37,14,131,62,24,43,46,1,35,34,1,17,56,57,69,6,23,83,61,0,29,87,65,2,44,0,43,0,36,36,31,24,39,21,43,23,0,120,20,20,35,30,27,24,27,16,5,46,44,41,49,37,46,83,17
"COG1040",124,278,42,78,73,111,79,538,431,50,439,108,697,511,386,904,306,273,51,507,1032,88,319,156,397,434,708,338,465,381,882,62,526,327,408,330,59,68,115,98,89,403,482,762,39,983,32,44,86,59,438,1018,82,154,258,277,491,106,218,50
"COG1041",311,228,181,26,460,214,236,313,252,161,223,371,15,152,192,0,0,287,164,219,1,209,106,558,219,171,111,417,94,283,0,313,0,268,114,123,526,251,540,347,224,32,310,77,54,325,443,243,209,68,106,93,172,542,36,3,132,213,95,161
"COG1042",1044,5159,813,897,1632,820,284,2959,905,880,5910,860,500,4754,4444,5320,1604,1646,917,3478,1198,756,1284,1587,2482,5174,2576,1471,153,3791,1663,766,792,5198,4629,6604,1244,834,1089,2001,1274,484,3843,2327,1066,2978,1746,897,1146,952,3641,328,1361,3628,1328,437,2214,928,1241,1833
"COG1043",2256,1675,2487,2877,2127,2573,867,1373,2120,2507,1600,2558,930,1394,1619,947,2277,2160,2641,2167,1071,2652,2436,2264,1973,1696,1309,1517,528,1689,1023,2598,641,1720,1878,1727,2041,2345,2367,2121,2271,747,1709,1228,2604,1203,2291,2468,2607,2562,1444,817,2369,1536,2875,2430,2106,2510,2649,2414
"COG1044",2826,2117,3362,3666,2565,4026,876,1885,2744,3628,2129,3266,1020,1900,2257,1194,3003,2818,3051,2735,1784,3000,3362,2928,2921,2146,1932,1996,740,2229,1278,3395,890,2269,2434,2299,2430,2823,2932,2737,2868,943,2257,1632,3750,1586,2829,3338,3225,3675,2235,1335,2878,1928,3266,3204,2838,3247,3076,3217
"COG1045",1781,988,1854,2360,1214,1960,511,1255,2035,2119,1010,1594,1739,1041,1146,885,1523,1500,1557,1273,1119,1618,1785,1538,1683,1105,1454,1351,830,1006,1112,1821,1582,1098,1589,1234,1369,1653,1517,1603,1607,934,1363,1417,2015,1419,1507,1574,1649,1856,1156,2345,1541,1055,2423,2096,1401,1846,1903,1526
"COG1047",566,1524,252,124,712,313,666,1088,763,224,1813,505,1408,1550,1276,442,501,676,249,847,1171,329,454,759,816,1388,1406,762,587,1106,832,422,1223,1390,1290,1743,755,384,727,638,349,1114,1022,1196,157,1909,667,334,322,151,1346,1184,366,983,252,138,759,384,298,530
"COG1048",7112,7999,6483,6987,8307,2690,2441,6716,4735,4620,7875,5910,5264,7396,7374,4195,6640,8161,7100,7323,5067,6633,3086,6159,4287,7595,6744,6680,2807,7120,3896,6410,4383,7867,7283,7787,7317,6405,6825,5625,6276,3824,5894,6750,5584,6914,7285,6914,6301,5405,7306,6353,6576,7747,8627,8265,5086,5912,5867,8437
"COG1049",3946,755,4590,4489,2563,7041,1007,1691,5229,6335,1067,4402,3543,1119,1453,1312,3124,2657,3631,1312,1658,3959,6096,4137,4840,1086,2561,2725,1687,1062,1229,4477,2137,1285,2282,1958,2631,3626,3966,4252,3998,1787,3206,1737,5419,2300,2951,3820,4118,5713,1029,4952,4003,1833,3537,2998,3008,4631,4299,2164
"COG1051",802,1049,739,779,1092,641,1051,1476,735,689,1104,951,609,1199,1020,1158,642,955,697,868,1157,842,691,886,935,994,936,1000,1087,1310,1083,849,1032,1187,943,813,1211,813,1039,979,867,1229,1202,1028,646,498,919,714,767,665,1222,274,849,1326,746,746,861,877,808,764
"COG1052",3664,3518,4158,5615,2830,1921,1364,3103,2152,3211,2734,3690,2475,3435,2932,2130,3689,4156,4194,2548,2255,4011,2251,3326,5060,3872,3118,3254,1326,3029,2149,4453,3130,3355,2734,2586,2620,3073,3629,2851,3213,1264,3214,2953,3842,2504,3993,3744,4120,3679,3031,2636,3225,3642,5702,4474,3067,4207,4033,4273
"COG1053",10888,11167,10700,11627,12092,7107,3443,8750,6346,9113,10127,11589,2914,9217,10083,5093,8675,10366,10773,10807,8055,10383,7112,10265,9374,10898,6532,9332,2060,10723,6216,12973,2517,11018,10127,10202,10789,10383,12085,9282,11080,4894,9757,6816,9572,5467,11831,10934,11331,9333,8508,3575,10817,12049,15172,12925,9243,11650,10377,10788
"COG1054",2144,1050,2288,2258,2297,2136,750,1103,1814,2201,1076,2340,764,812,1240,572,2226,2056,2276,646,1005,2251,1879,2312,2182,1143,919,1678,651,1165,1084,3274,874,1700,1362,1467,3205,3457,3391,3051,3312,890,2009,1421,3456,654,3911,3446,3722,3209,1964,1345,3514,2551,2666,3090,3088,3169,3484,3760
"COG1055",1549,2571,1073,1089,2092,1225,609,1957,1706,977,2941,1829,1315,2272,2463,612,1378,1679,1492,2448,1095,1635,1435,2168,1640,2048,2055,1672,834,2386,951,1629,1218,2078,2829,3223,1945,1078,2097,1692,1095,378,1926,1916,766,1940,1996,1274,1538,783,2123,1871,1470,1932,1215,1116,1446,1472,1199,1692
"COG1056",133,443,86,26,233,92,74,351,111,69,491,161,59,366,437,83,22,166,70,171,33,87,86,201,49,401,212,147,59,253,21,132,195,408,345,464,278,108,244,205,120,110,299,173,33,379,198,95,81,31,389,54,61,354,31,5,48,102,15,218
"COG1057",1751,1347,1954,2257,1709,1904,615,1286,1526,1956,1199,1878,731,1170,1416,715,2011,1878,2188,1430,952,2070,1642,1791,1642,1397,1209,1409,639,1398,725,1812,348,1423,1208,1291,1621,2029,1565,1730,1848,542,1289,1152,2062,986,2169,1916,1879,2068,1384,790,1961,1573,1448,1772,1705,1706,2056,2198
"COG1058",2466,1894,3138,2437,2516,3271,808,1922,2326,2858,1752,2553,387,1648,2039,709,2220,2332,3125,2181,1210,3153,2745,2264,1889,2008,1137,2096,546,2099,996,2830,81,1800,1543,1567,2372,2779,2326,2788,2582,767,1939,1335,2885,1249,2214,2728,2369,3079,1758,255,2640,2561,2431,2717,1975,2700,2413,2676
"COG1059",8,1,7,0,1,0,131,12,0,12,2,13,3,1,3,0,0,12,6,3,0,10,2,2,0,4,1,3,0,2,2,3,2,0,2,5,12,15,1,13,12,0,2,2,11,219,9,1,2,7,0,0,10,9,15,1,0,2,1,8
"COG1060",2165,5860,1609,688,3067,1049,751,3031,1714,1404,5780,2043,1151,5151,4766,571,558,2126,1943,2954,1747,1777,1480,2090,931,5339,2876,2582,479,3894,1169,1656,4,5096,3825,6107,2476,1693,2506,2534,1858,983,3983,2380,1262,3069,2378,1627,1849,1282,4639,1848,2345,4113,1248,862,1416,1935,1065,2650
"COG1061",6042,1414,5601,1339,8146,4112,88561,2892,3380,4651,1936,3522,23697,2361,2071,21424,4543,3832,2805,1810,7235,3334,3224,3233,3027,1846,3965,6688,54495,1810,14914,4335,27898,1832,2126,2006,13535,11421,7626,2745,4965,44481,3042,4053,2437,8450,3511,6997,4408,3461,3705,3533,9260,2785,2245,2643,7295,3675,5535,2326
"COG1062",1239,3365,989,863,1930,816,3305,2906,1578,870,3129,1146,1794,3487,2942,1959,1284,1983,1564,2493,2477,1458,1324,1636,1648,3183,2820,2192,2021,3707,2188,957,2258,3189,2921,2575,1797,1173,1548,1910,1320,2915,2558,3050,925,1269,1201,1052,1435,919,2372,1692,1697,3227,1676,821,1716,1286,1442,1166
"COG1063",2756,5662,2534,2497,3285,1821,1162,5723,2584,2376,4811,2598,1746,5140,4688,1899,1837,3960,3296,4196,5070,3231,2361,2612,1747,5085,3455,4647,1174,5441,3837,2591,3116,5158,4324,4315,2727,2595,2383,3432,2741,1087,4843,4135,2392,3118,2792,2665,2646,2212,4420,1968,2690,6680,3132,3346,3206,3035,2517,3055
"COG1064",887,2905,1113,2190,1125,731,466,1421,908,1253,2926,1461,1531,2988,2563,1521,1512,1054,684,1657,985,815,954,1123,2248,2932,2025,1066,736,1629,1308,1466,2127,2516,1979,2980,1085,1320,1412,1090,1458,824,1679,1808,1173,3329,1488,1077,1767,1073,2955,2233,1402,1458,1821,1396,1730,1487,1420,1323
"COG1066",1838,1209,1761,1173,1302,3608,1759,1885,2518,2324,1500,1961,2391,1401,1542,2216,1752,1426,1573,1951,2074,1768,3157,1980,2798,1345,1740,1965,3440,1812,2031,1804,1611,1426,1639,1449,1794,1758,1777,2204,1497,4579,1779,1910,1782,2167,1245,1646,1876,2006,1605,1867,1660,1404,1324,1132,2723,1814,1801,1106
"COG1067",654,600,331,64,921,461,596,1559,1142,278,633,637,1508,984,500,1146,566,779,324,498,1558,358,558,1005,235,494,1432,1032,605,803,1590,569,1951,674,708,522,948,479,1084,677,436,297,1039,1296,142,1730,550,398,367,124,282,2440,347,1050,94,19,107,355,167,391
"COG1069",146,364,81,138,108,87,45,432,293,64,420,127,103,426,364,385,141,173,148,205,514,218,163,144,44,268,424,397,104,352,282,47,54,249,229,168,47,45,69,79,65,70,190,422,40,68,61,56,67,49,262,743,72,123,131,181,47,71,130,46
"COG1070",1925,1030,2483,2740,1496,3766,554,1851,2853,2972,1154,2705,672,1532,1444,1466,2475,1960,2048,1038,1297,2394,3193,2728,2352,1041,1159,3269,791,1194,1859,2325,581,1035,990,656,1418,2434,2287,2424,2478,413,2406,2446,2415,479,1794,2260,2979,2576,2520,2165,2294,2322,2382,1979,2354,2529,2775,1593
"COG1071",5151,4429,3960,3414,5984,5924,3261,5260,4799,4333,3747,6024,1821,3728,4361,3086,3702,4930,5388,4337,3253,5624,5882,5864,6586,3571,3137,5521,2207,5564,2093,5491,1570,4047,3863,3670,5952,3950,6302,5490,3956,1632,5502,3576,3419,3446,4947,4573,5072,3627,4494,1936,5286,6530,3474,4548,5335,5079,4175,4923
"COG1072",187,45,122,180,162,63,70,170,78,170,111,173,34,122,137,299,231,170,125,54,235,134,101,202,186,54,40,297,114,52,381,116,38,34,91,33,212,198,140,205,139,37,107,434,127,34,253,117,184,105,226,73,183,164,210,119,272,168,181,121
"COG1073",3463,2925,3014,3725,2923,1949,969,5535,3290,2843,2599,3898,2992,3176,3138,2421,3310,3995,3579,3334,4113,3648,2905,3162,3055,3119,3670,4670,2104,3450,4125,3709,2752,3158,3151,2625,2820,2688,3183,3059,2774,2373,5586,4279,3264,3026,3384,3191,3532,2958,3782,5933,3025,3973,2754,4431,2121,3701,2930,3708
"COG1074",4152,2361,4762,2491,3661,5500,1207,4544,6471,2955,3028,4553,2567,3084,3237,3362,4299,3594,3769,3737,4965,4256,6199,6137,6118,2796,3807,3971,2566,3587,4292,3486,2861,3173,3331,3049,3145,4460,4790,5712,4261,2624,5233,3837,5091,1671,4133,4505,3965,5589,3422,3977,3706,4145,2331,2402,5082,3985,4019,2665
"COG1075",564,545,797,257,804,2513,156,784,1940,1528,721,962,1019,607,557,429,419,805,1045,1038,430,1209,2107,682,223,447,822,958,384,810,333,905,929,538,550,576,844,827,654,738,722,730,788,718,675,960,279,627,686,736,392,852,584,480,216,174,311,1030,377,626
"COG1076",911,1226,832,1429,926,465,305,1149,844,789,1166,672,967,1205,988,830,1177,1101,965,1302,1116,914,607,955,1069,1292,1278,756,365,1138,904,694,766,1392,1499,1541,825,733,777,843,903,704,886,1115,1031,964,994,775,775,892,886,1672,665,822,1051,825,1006,758,952,914
"COG1077",4235,2470,3949,4218,3922,3950,1234,2313,3027,3889,2616,4109,1357,2187,2811,1342,3061,3167,4053,3188,1632,3929,3488,3743,3283,2854,1942,2745,1080,2818,1487,4222,903,2806,2805,2783,3823,3904,4009,3348,3985,1080,2652,1882,3917,2074,3347,3901,3843,4084,2264,1368,3980,2838,4704,3722,3274,3936,3938,3515
"COG1078",1100,1573,1230,531,1238,2958,241,728,1695,1586,1559,1349,113,1415,1487,345,628,762,1169,551,632,1351,2305,1324,1012,1320,869,1024,296,911,548,1177,74,1214,924,1582,1201,1079,1089,1873,1127,214,1191,630,1221,748,875,1086,837,1443,1566,185,953,1260,354,362,936,1293,935,963
"COG1079",1636,1796,1799,1983,2206,848,734,910,962,1563,2260,1736,507,2026,2118,1281,885,1617,1681,2308,632,1581,1017,1691,1646,1876,1453,1573,404,2229,707,1713,922,2226,2564,2436,2085,1950,1860,1327,2226,223,1058,2070,1774,262,1783,1929,2341,1715,1387,216,2262,1930,1531,1125,1846,1945,1094,1542
"COG1080",735,482,692,451,1023,320,511,934,393,567,617,801,428,745,546,1540,301,794,770,900,732,707,547,511,83,564,355,986,269,679,848,679,2187,459,460,420,879,953,668,483,831,526,1102,1010,703,208,621,784,710,731,561,183,1046,743,658,671,605,799,628,717
"COG1082",2467,2918,2784,2973,1889,1585,969,3914,2180,2001,2835,2429,1572,2774,2665,1954,2734,2588,2633,2758,1796,2567,2003,2668,2072,2653,2700,3583,1209,3183,2636,2425,1208,2864,2593,2178,2259,2848,2457,2710,2938,774,4185,3126,2512,1954,2900,2763,2727,2343,2841,3807,2537,3637,4076,3429,3124,2525,2891,2256
"COG1083",1509,1392,1510,2153,1338,1374,4878,1470,1341,1606,1215,1423,2702,1221,1328,1758,1691,2099,1869,1456,636,1683,1196,1281,1373,1441,1006,1416,1813,950,1659,1623,2354,1162,1250,1583,2036,1653,1324,1404,1409,2297,1466,780,1927,4079,1477,1623,1316,1573,1593,1033,1421,1388,1056,2064,1017,1598,1557,2112
"COG1084",339,143,155,23,481,200,81,249,188,133,196,301,8,79,158,0,1,224,175,141,0,184,104,436,145,70,65,392,42,241,0,279,0,174,108,117,577,235,517,345,236,46,287,51,64,99,410,231,173,55,110,69,152,516,39,9,93,191,87,195
"COG1085",316,1363,204,409,333,121,76,567,496,196,1508,198,817,1434,1089,26,375,398,238,640,80,266,155,296,562,1244,925,426,331,589,139,123,8,767,625,971,151,151,214,219,174,53,364,552,138,870,213,100,180,113,880,1186,172,289,271,239,346,135,211,357
"COG1086",2518,3042,2661,3376,1997,3527,4025,2774,3120,3046,3142,2739,2527,3017,3144,3338,3020,3008,3030,2667,3852,2631,3252,2568,2691,2964,2618,2542,2434,2525,3645,2987,3592,2864,2928,3385,3428,2489,2418,2645,2363,3161,3046,2464,3117,2882,2434,2541,2503,2909,3243,1409,2212,2284,2061,3233,1944,2827,2700,3198
"COG1087",1537,1229,1736,2331,1221,2732,1214,1502,2393,2082,1162,1816,1947,1183,1408,3736,2032,1903,1742,1608,1430,1870,2465,1766,1947,1158,1657,1660,3034,1341,1939,1855,1958,1209,1428,1198,1280,1778,1563,1611,1539,2438,1335,1688,2277,1906,1512,1774,1879,2017,1428,1668,1736,1246,1562,2474,1753,1881,2053,1821
"COG1088",3180,3255,2823,2959,3742,2492,22164,2011,2332,2647,3244,2493,8561,3084,3184,3807,2586,2837,3270,2585,2025,3309,2350,2380,2448,3353,2451,3071,10241,2465,4454,2787,7467,3089,2707,3467,5085,3381,3362,2311,2282,12227,2316,2315,2423,4416,2856,3157,2731,2463,3677,1688,3920,2059,1717,3214,2908,2601,3473,3274
"COG1089",4084,2465,3871,3534,4323,3525,28029,1847,3001,3395,2353,2904,9826,2287,2596,3645,2623,3451,4238,2501,2129,3841,2777,2556,2287,2924,1626,3538,9796,2003,4717,3524,8152,2586,2153,2428,6173,3808,3748,2787,3117,10892,1907,1910,3419,5213,2984,3971,3077,3370,2631,1388,4225,1984,2138,3388,2660,3190,3026,3611
