"","X124_SUR_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d2.3"
"COG1198",6982,6857,7725,3246,6699,5550,5772,4725,5996,7966,5504,8257,2609,6769,7518,7648,7174,4623,7728,7455,4337,7733,8284,7736,8181,7748,6426,7484,5774,6528,6762,2105,7942,7640,2052,6135,8240,8952,6567,7073,7868,6978,3402,7867,7554,5156,5343,7802,7765,7710,8041,6642,2509,4290,2559,2790,7576,7977,6958,6466
"COG1199",2268,2816,2526,3271,3925,3856,4012,3982,3848,1434,2964,2483,2651,2190,2222,2398,1937,2290,1612,2415,3345,1527,1811,2003,2274,1249,3540,2014,4254,2304,1446,3315,2750,1085,2297,2883,2093,1250,2550,3506,959,3412,4077,1455,1621,2707,2698,2019,1602,2144,1904,3391,3155,2510,2306,4034,1998,1475,1790,2752
"COG1200",6629,6247,6738,2796,5816,5274,5029,4459,5611,7765,4705,7446,2932,6365,7763,6732,6724,4321,6916,6816,3749,6782,7204,7178,7169,5390,6323,6977,4862,6555,5705,2417,6857,8460,2364,6374,7331,8683,6215,6544,7564,6513,3342,6614,6477,4303,4392,6943,6916,7255,6771,6112,2368,4003,2621,2967,7721,7572,7010,5983
"COG1201",3815,3612,3969,3997,866,3952,2949,2980,4950,3541,4229,4567,1615,2271,1632,3956,3480,7064,3524,4357,3283,1303,3574,3229,2608,928,7031,3156,1918,2414,1800,1110,5139,1431,934,4220,4526,1997,3420,4333,2384,5080,1786,3011,3138,5195,5166,4055,3543,4403,4062,5536,3099,5271,3001,2284,3142,2352,3567,4292
"COG1202",0,2,1,2,0,2,1,1,44,0,6,1,1,0,23,0,0,4,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,5,0,0,0,7,5,0,0,0,0,0,10,4,19,0,0,0,0,0,5,0,0,0,0,0,0
"COG1203",30,18,2,1525,46,334,86,453,22,12,124,0,270,98,143,170,6,147,17,53,664,74,32,2,7,56,219,1,159,29,16,268,90,6,676,56,10,17,22,25,7,26,102,56,20,174,121,4,11,60,91,164,877,468,209,1192,10,19,29,37
"COG1204",763,2060,642,942,445,1255,1411,1104,1704,146,2383,1035,556,724,370,403,1140,4811,535,976,1543,193,282,1325,1459,190,1010,1007,1065,1130,131,359,335,455,335,1767,292,177,1552,1275,97,1624,392,548,418,2773,2841,871,404,399,453,482,1467,3741,182,1062,680,727,765,2234
"COG1205",238,229,123,3189,825,494,312,1063,362,116,240,165,417,160,264,145,302,391,81,325,637,615,138,212,373,168,444,138,760,574,67,338,134,126,486,140,103,49,423,255,136,190,294,152,148,455,304,171,164,204,247,596,658,226,944,930,206,68,210,428
"COG1206",1144,413,1231,52,366,677,521,460,690,1133,478,1174,456,600,249,1159,707,312,959,814,553,513,1353,488,307,500,2413,856,329,515,664,59,1627,103,61,663,1293,484,499,1252,704,1344,793,891,974,490,524,1186,1109,1488,1135,2350,227,984,1157,849,489,204,705,610
"COG1207",3489,2785,3312,2099,1845,2526,1899,2150,2627,3863,1855,3428,1671,2924,3369,3209,3033,1739,3574,3005,2038,2930,3648,3024,3080,1642,3366,3148,1673,2878,3439,1357,3447,3375,1255,2654,3710,3848,2710,3223,3941,2961,1933,3312,3432,1727,1697,3405,3584,3688,3476,3246,1620,1925,1580,1788,3458,3417,3556,2583
"COG1208",4839,5154,5074,949,7235,4018,4974,3760,4502,5501,5240,5434,7005,4606,5313,5336,4469,6466,5114,5133,3605,4152,5572,5189,5078,4435,4909,5347,6518,4834,3072,6799,4854,4944,6389,5688,5264,6348,5072,5065,5372,5180,1822,4674,4451,5660,5704,4713,4222,5235,4842,4353,2101,5285,1639,2476,5597,5672,5095,4883
"COG1209",2115,2234,2005,1877,2553,1719,1906,1596,1744,2339,2293,1956,2990,2347,2045,2129,2236,2952,2353,2058,1821,3001,1832,2069,2117,2768,2023,2153,2350,2186,1760,2432,1827,2617,2039,1942,1969,2289,2228,1778,2546,1793,1408,2259,2185,2465,2441,1841,2241,2250,2054,1989,1694,2610,1264,1352,2471,2290,2362,2086
"COG1210",1337,1592,1397,968,1332,1365,1121,1287,1433,1720,1410,1415,765,1382,1627,1535,1230,1587,1484,1445,1424,1913,1595,1699,1559,1317,759,1487,987,1444,1622,808,1314,1653,825,1156,1418,1849,1480,1197,2072,1134,1124,1675,1512,1547,1563,1657,1549,1463,1549,712,1153,1962,1198,1346,1727,1830,1571,1551
"COG1211",2733,2562,2898,1078,2642,2004,1828,1633,2097,3029,1792,2970,1151,2325,3271,2687,2435,1709,2876,2693,1368,2452,2754,3014,2870,1492,2208,2685,1981,2455,2053,876,2554,3469,812,2322,2890,3552,2360,2446,3142,2398,1170,2654,2851,1785,1811,2747,2755,2703,2754,2272,864,963,1243,1108,3486,3229,2984,2405
"COG1212",2555,2719,2555,881,2924,1867,1793,1626,1790,2958,1902,2462,3041,3164,2890,2876,2764,1789,2910,2630,1444,2969,2805,2883,2994,2831,1704,2755,2082,2565,3099,4384,2223,3006,3770,2598,2818,3561,2478,2065,3288,2161,1146,2789,2862,1758,1884,2499,2791,2491,2757,1713,1707,1465,863,1287,3119,3360,2776,2551
"COG1213",592,1077,538,105,2361,837,1706,1127,958,574,2011,655,2147,453,1084,643,585,2570,593,715,1511,428,643,813,746,706,356,716,2658,707,250,788,434,975,1128,1097,565,918,953,661,458,673,49,520,490,2371,2346,648,514,520,505,285,334,2206,249,119,832,907,809,562
"COG1214",1313,1063,1377,928,1798,1089,1396,1212,1090,1161,1224,1240,541,1250,1337,1075,1293,923,1147,1288,1078,1066,1179,1104,1191,1145,1758,1176,1289,1249,887,494,1267,1550,504,1304,1180,1011,1204,1417,1087,1402,944,1150,1295,1198,1155,1236,1254,1261,1075,1747,730,1041,585,946,1254,1142,1226,1204
"COG1215",1650,1417,2030,1082,1709,2178,1930,1686,1332,1179,2463,1788,1241,1226,994,1558,1133,3751,1284,1617,2356,1633,1729,898,801,1006,3370,1415,2320,1321,509,1117,2445,805,1115,1484,1604,1012,1373,2161,669,2293,2384,1280,1396,3115,2873,1388,1424,1760,1920,3410,3276,4283,3691,4409,1486,873,1337,1791
"COG1216",2985,3275,2627,2550,5155,3376,3486,2835,2722,2704,3620,2657,3841,2722,4344,2762,2708,4008,2436,3148,3623,3232,2415,2944,2906,3390,2528,2632,4477,2881,1794,3960,2468,4168,4003,3162,2231,3211,2755,2705,2780,2735,6052,2419,2193,4104,3845,2177,1960,2180,2907,3045,2055,3822,3147,2714,3731,3467,2849,3452
"COG1217",4496,2970,4524,2640,4066,3684,4704,3024,3385,5340,4258,4403,1943,6464,3189,4430,6496,3185,4908,3240,3734,6437,5346,3633,5405,5674,4802,5255,3853,6470,8048,1573,5005,3929,1322,4028,5510,4129,5448,4486,5580,4961,3219,4873,4591,3956,3639,4647,4657,5123,4579,4649,2332,3650,2468,2643,3865,4663,4354,3690
"COG1218",2487,2624,2387,2137,2066,1743,1740,1559,2101,2872,1679,2527,1239,2201,2339,2231,2600,1789,2557,2530,1655,2541,2667,2477,2804,1748,2701,2484,1420,2499,1385,566,1563,1689,671,1419,1679,1719,1597,1498,1899,1692,739,1674,1712,1073,997,1672,1670,1693,1615,1533,885,839,582,692,1591,1711,1704,1450
"COG1219",4630,4004,4951,1957,3639,3760,3572,3577,3456,4901,3440,4731,2785,4660,4152,4732,4225,3162,4555,4429,2765,4439,4631,4314,4347,4123,4054,4562,2901,4175,5005,3186,4629,4557,2358,3670,4967,4927,4116,4159,4975,4388,2502,4423,4717,3215,3204,4363,4758,5019,4476,4279,2108,2828,2028,2549,4397,4462,4632,3972
"COG1220",2497,3040,2554,2030,3617,2204,2199,1983,2032,2724,2470,2712,1270,2450,2879,2454,2377,2160,2951,2988,2181,3145,2655,3003,2691,2700,1174,2730,2642,2767,3971,1270,2156,3226,1236,2298,2632,3718,2916,1976,3139,1867,1806,2525,2405,2391,2556,2543,2394,2604,2479,1164,1688,1410,1625,1694,2893,3317,3051,2521
"COG1221",70,80,175,3982,97,441,133,1096,86,37,202,34,368,61,247,86,14,304,30,183,985,411,76,21,0,30,215,31,451,46,140,707,290,14,763,49,31,67,14,87,25,60,973,102,85,174,88,62,130,45,140,261,1295,430,791,560,13,24,54,47
"COG1222",299,604,255,96,119,514,325,270,523,64,240,447,111,319,172,167,436,165,259,443,125,1,167,571,586,93,435,474,138,371,47,65,110,130,23,766,120,69,587,439,25,621,0,235,195,214,225,314,154,166,280,141,7,79,0,0,387,303,331,880
"COG1223",33,43,25,7,0,47,2,0,14,0,1,38,16,14,2,4,15,3,20,8,5,1,4,44,17,8,6,38,2,22,1,63,0,2,15,24,3,2,37,15,4,22,9,17,17,0,1,15,10,1,9,16,53,0,0,0,3,1,18,94
"COG1224",44,105,42,8,0,71,0,0,32,2,1,38,35,44,1,9,32,0,23,14,7,0,26,65,56,25,9,59,0,25,4,1,1,5,3,53,6,1,65,27,0,39,0,48,21,0,0,31,15,6,40,10,9,5,0,0,0,2,31,189
"COG1225",2853,2931,2810,1511,1660,2846,2627,2247,3296,2910,2778,3242,1238,2310,2736,2543,3147,3537,2586,3102,2262,1795,2890,2746,2930,1723,3913,2902,1950,3006,1899,814,3183,2267,794,3109,2868,2771,3011,3767,2634,3840,1552,2418,2567,3097,2890,2693,2655,2767,2632,3728,1219,3901,1342,1222,2912,2844,2504,2305
"COG1226",3825,3339,3427,9151,4667,5515,4004,5403,3140,2664,3789,3005,3365,3115,2979,3419,2810,2821,3205,3127,6722,3854,3153,3010,2659,3580,4916,3144,4802,3131,3206,3289,4042,2416,3554,3808,2928,2523,3274,3628,2262,3790,7835,3288,3387,3602,3247,3942,3622,3274,3555,5345,5794,5603,5636,6317,3326,2571,3110,4486
"COG1227",126,84,125,75,4,64,17,126,67,55,6,73,39,179,29,33,150,6,129,37,107,363,105,96,137,354,93,130,7,81,88,38,40,21,73,46,66,5,105,74,60,102,134,163,185,17,21,108,174,54,93,99,103,103,130,55,30,32,96,238
"COG1228",5191,5903,3770,11719,8063,6331,10443,8503,6608,3419,8620,4133,2002,5749,7907,3190,6027,5888,5734,4971,8348,6380,2601,5584,6372,12108,4985,4524,9533,5775,3997,2326,3631,7336,3738,6993,2953,3252,6272,5278,3275,5530,11811,6543,5756,8749,8657,3963,5552,3300,3772,5335,4977,6474,10083,5166,7649,5847,5402,5681
"COG1229",118,114,125,8,156,151,120,103,85,236,113,106,55,168,92,112,116,76,147,101,52,102,159,150,120,10,122,177,225,187,221,47,119,165,42,128,125,173,178,150,225,70,58,134,128,116,118,171,106,136,186,105,8,48,169,220,75,210,149,178
"COG1230",245,265,141,5371,1043,1366,1094,2319,344,124,1423,97,1189,237,534,524,307,1102,117,339,4424,1096,293,95,90,591,841,201,1979,368,395,1732,958,66,2145,403,214,246,370,541,275,386,4631,341,283,1492,1213,129,197,394,483,1285,4212,3056,4782,5141,118,223,264,429
"COG1231",562,600,513,1624,1280,536,1438,685,452,85,1193,441,226,885,944,197,529,864,474,498,965,659,387,619,674,427,468,427,1718,585,145,390,288,766,317,727,145,215,522,410,113,442,345,329,297,1210,1217,382,272,224,418,532,451,710,239,377,867,452,491,658
"COG1232",1340,913,705,204,1772,1421,1573,1432,1312,872,1094,709,319,819,1701,672,944,1100,1198,880,782,489,448,837,1046,859,1345,749,1622,949,295,279,519,2317,254,1270,565,708,1054,1037,714,953,177,1195,1107,1175,1088,560,1033,950,528,1123,157,575,558,227,1713,1253,1427,1846
"COG1233",8361,7668,9345,657,3835,7104,4851,3808,6851,9006,3753,9326,2845,7980,7346,8431,8721,3402,8373,8619,2614,7262,9411,7490,7403,10140,10362,8915,6044,7869,6643,1351,10362,6777,1132,7828,9704,8239,7861,9231,7784,10143,1691,8376,8075,3804,3982,8469,8312,9523,8976,10060,835,3093,1901,1519,7708,7878,7816,7996
"COG1234",2704,2391,2534,884,1828,1777,2402,2013,2907,2225,2394,2538,926,2093,2367,2128,2464,2719,2619,2286,1534,1339,2234,2275,2200,1758,3147,2426,2267,2377,1750,759,2458,2434,541,2350,2472,1881,2397,2721,2002,2605,1245,2770,2814,2197,2267,2614,2848,2596,2123,2853,1128,1667,1092,731,2783,2223,2658,2776
"COG1235",2000,2267,1984,2190,2381,1789,2031,2150,2327,2104,1862,2073,977,2131,2394,1795,2215,1433,2288,2386,1721,2128,1954,2465,2493,2652,1956,2085,2380,2091,2236,1289,1888,2269,878,2432,1977,2021,2296,2067,2294,2002,1530,2248,2216,1543,1559,1996,2117,1916,1947,1756,1422,1047,1265,1340,2462,2472,2176,2303
"COG1236",1589,1859,1562,2620,482,1768,1259,1842,1795,1311,1880,1714,1111,831,607,1643,1209,3408,1346,1532,2057,850,1454,1191,978,202,3156,1302,1202,1109,826,1093,2259,469,1153,1230,1778,743,1594,1788,1046,1837,2606,1180,1328,2211,2154,1528,1437,1723,1590,2681,2282,2653,2247,2933,1133,684,1373,1757
"COG1237",191,71,99,28,45,41,204,117,161,190,155,74,16,199,133,99,110,73,223,65,53,140,103,122,170,112,90,109,40,163,262,52,62,258,14,58,104,100,130,97,214,78,26,159,132,162,161,58,107,144,96,111,1,44,1,0,274,210,212,144
"COG1238",1278,1703,1273,1962,1663,1194,1309,1340,1504,1458,1337,1435,734,1705,1756,1280,1592,1090,1642,1546,1426,2175,1431,1685,2009,1486,837,1556,1294,1777,1883,663,1170,1690,841,1397,1271,1678,1674,1301,1580,1452,895,1615,1517,1260,1233,1478,1382,1281,1235,758,1178,1371,654,785,1700,1987,1436,1349
"COG1239",2057,890,2465,115,522,1418,1038,654,1080,2437,891,2613,701,1392,509,2431,1946,575,1905,1661,587,1232,2740,888,759,1844,4191,2204,524,1217,958,264,3552,1060,183,1261,2914,1255,1076,2750,1462,2911,430,1870,1831,816,887,1623,2061,2747,2804,3935,207,389,150,88,1161,703,1386,1677
"COG1240",601,206,959,13,125,426,160,146,383,689,115,1016,201,473,97,1024,385,48,411,580,109,471,958,274,131,289,945,305,94,255,273,45,1441,77,36,311,1185,428,197,718,220,289,44,501,576,129,138,756,553,1153,981,979,73,37,84,12,229,71,341,477
"COG1241",732,1878,594,204,481,1204,1261,819,1665,163,1917,857,948,939,326,365,1097,4545,597,860,945,20,289,1162,1271,187,853,1072,871,1082,91,420,248,285,543,1498,239,141,1521,1111,62,1478,10,623,521,2534,2512,711,447,371,452,307,1829,3126,256,129,709,594,799,1905
"COG1242",34,82,51,49,369,72,304,164,86,28,267,38,3,19,11,51,21,161,17,60,185,31,13,39,42,35,36,31,375,60,43,3,49,10,12,136,43,7,88,58,2,38,23,20,34,254,281,65,36,26,94,43,1,519,1,3,8,30,21,80
"COG1243",158,612,218,53,561,317,604,280,553,103,999,209,194,1192,272,253,393,2804,201,194,695,68,191,362,437,91,114,304,853,353,120,171,109,134,309,630,101,213,542,350,54,336,3,103,155,1641,1615,124,124,136,107,116,306,2193,3,7,227,270,117,236
"COG1244",250,368,190,87,58,446,353,349,663,70,260,321,37,290,181,132,394,165,261,482,108,3,59,369,424,0,497,307,94,346,50,57,105,128,36,731,117,78,521,374,25,557,8,230,159,219,244,300,174,178,107,148,12,77,3,18,393,367,358,577
"COG1245",335,1155,285,144,329,638,973,598,1226,91,1340,446,125,414,232,231,678,3113,346,669,684,1,113,676,789,72,633,518,655,751,74,81,162,184,119,1155,191,101,984,743,53,1042,0,279,229,1835,1950,391,253,267,191,181,308,2094,0,0,538,484,502,745
"COG1246",131,194,157,1359,542,512,478,813,239,71,516,83,384,199,142,154,137,356,103,96,907,500,98,105,161,379,247,123,749,167,211,371,146,9,405,102,37,36,152,114,61,102,574,86,116,280,252,83,79,47,113,181,701,376,234,605,17,12,76,161
"COG1247",158,214,170,177,315,274,460,406,326,96,348,147,73,249,250,83,202,235,133,154,374,296,103,200,229,122,112,163,227,282,118,102,93,158,103,238,117,86,201,192,106,209,434,183,164,363,376,235,167,103,111,157,213,281,341,345,112,164,121,206
"COG1249",8654,7679,8825,8922,7401,9345,8690,8318,7899,8214,8657,8613,4603,7678,7713,8904,7954,7196,8404,8651,9878,8230,9151,7639,7199,9839,10485,8089,7162,7807,8768,4547,10195,7477,4787,8139,9450,8040,7992,8961,7504,8604,11616,8364,8424,8486,8488,8658,8780,9374,9239,10612,8945,9948,9509,11754,7828,7601,8402,8226
"COG1250",8434,9097,7319,8066,10289,7858,10532,8802,9141,7327,10122,8088,3427,8869,9658,7361,9703,9804,9109,8763,9441,8280,8053,9350,10129,11981,6946,8508,9482,9520,8184,4483,7309,9105,4142,9955,7374,8624,9745,7684,7653,8654,7451,9259,8811,9701,9732,8462,8479,7629,8615,5956,7570,8903,6274,7199,9469,10458,9366,9005
"COG1251",80,154,67,2771,1026,673,306,996,119,55,402,25,822,92,237,381,40,465,33,58,1858,611,90,38,30,55,407,37,1251,47,77,1552,473,9,1006,104,33,152,96,181,46,138,1590,133,102,346,209,19,43,78,176,605,3047,880,1556,2831,145,25,106,147
"COG1252",2963,1735,4381,2129,252,2401,901,1176,1547,2888,1062,3957,2271,1452,924,4038,1955,1233,1895,2684,1781,1543,4192,1399,921,1687,4808,2533,858,1788,1604,1567,5475,1284,1392,1784,4345,2164,1547,4022,1793,3720,2798,2109,2421,1315,1199,3069,2794,4046,3534,5302,2473,1487,1753,2754,1349,796,2240,1994
"COG1253",3905,3320,4144,2127,3271,4120,4072,4263,4214,3215,3756,3936,1827,3317,3485,3250,3682,4073,3467,3720,3113,3302,3619,3005,2883,3077,5866,3450,3569,3402,2360,1456,4070,3112,1354,3963,3623,2429,3301,4975,2454,4552,2506,3362,3767,4009,3950,3385,3716,3856,3304,5701,2229,3831,1979,2352,3106,2658,3439,3520
"COG1254",142,284,91,46,515,166,418,207,201,97,597,92,72,85,204,69,142,903,99,131,377,94,77,137,155,7,83,122,588,139,84,33,60,59,57,204,83,63,174,140,106,177,133,71,100,711,694,120,156,70,78,139,127,673,88,122,83,97,108,110
"COG1255",0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",625,457,576,2135,340,848,726,1268,750,741,792,383,553,575,375,757,291,591,650,586,1568,807,929,468,238,911,1030,352,571,595,1804,947,850,240,816,471,649,222,534,732,857,427,1999,662,754,760,774,742,711,733,832,1053,1777,1679,1562,2244,368,246,657,818
"COG1257",795,1378,600,2286,453,1307,1077,1230,1345,584,1397,795,500,1089,963,550,1399,1780,938,1129,1375,959,474,1001,1264,1673,1013,933,844,1253,448,377,410,527,362,1056,408,339,1015,751,352,851,500,726,635,925,848,586,587,424,357,531,782,1199,46,171,752,770,622,816
"COG1258",300,864,245,111,154,501,803,514,937,91,1183,376,72,327,202,197,551,2477,309,562,610,1,80,490,621,10,528,428,473,601,53,81,160,183,86,868,162,115,755,578,53,790,0,287,203,1581,1503,363,227,185,157,170,262,1897,0,0,490,405,382,718
"COG1259",604,445,479,82,706,496,702,638,702,321,494,363,227,516,580,231,562,326,403,514,300,564,269,483,459,594,458,442,773,496,246,166,274,736,113,518,285,267,471,446,272,413,202,506,491,509,472,432,585,326,250,525,62,242,47,52,501,477,557,604
"COG1260",526,878,492,113,1518,764,1767,901,1227,179,1862,482,464,591,865,416,481,2901,449,563,1202,40,242,657,564,22,165,534,1740,830,348,429,189,1128,389,766,308,440,944,668,113,517,27,449,492,2191,2155,534,465,440,215,131,391,1860,69,65,702,582,679,669
"COG1261",81,46,79,1010,145,229,235,421,118,56,294,39,251,78,133,131,66,203,73,70,518,275,137,66,42,211,163,44,182,124,183,395,187,13,370,168,72,50,96,108,63,90,524,56,69,227,232,126,73,98,135,143,688,310,198,420,22,19,80,81
"COG1262",2812,2929,2243,2575,5339,3830,6266,5775,4283,3126,6101,1832,1485,2824,2164,2107,3429,4587,2594,2834,4536,3114,1908,2308,2645,4541,3040,2612,7377,2813,3735,1647,2544,3192,1389,3095,2550,1651,3717,2777,3229,2801,4349,2707,2736,5851,5960,2178,2982,2462,2562,3701,2839,4466,2586,2734,2672,2744,2382,3580
"COG1263",0,0,0,325,1,6,3,844,6,0,4,0,11,0,0,0,0,1,1,1,1,108,5,0,0,2,3,0,17,3,1,6,1,0,39,7,1,2,1,0,0,2,15,2,0,6,3,2,3,0,3,11,19,0,18,3,0,0,2,2
"COG1264",0,0,0,222,0,1,2,441,4,0,0,0,8,0,0,1,0,0,2,0,1,60,0,0,0,0,0,0,7,1,1,5,0,0,31,0,1,1,0,0,0,3,15,0,0,10,4,0,2,1,1,7,17,2,9,0,0,0,3,2
"COG1266",1065,791,1393,610,775,1213,775,702,864,1447,583,1825,397,996,714,1551,1528,390,1099,1408,514,851,1878,793,885,937,2647,1610,858,993,264,125,1498,328,154,869,1179,517,681,1254,595,1579,548,787,765,385,393,733,819,1176,998,1583,231,237,229,104,672,483,590,578
"COG1267",765,964,803,695,1045,640,695,732,746,958,629,871,408,764,1073,866,830,581,885,890,626,885,836,983,1059,783,418,895,858,829,762,460,679,1143,406,760,819,1273,809,704,1049,725,522,914,901,596,687,808,848,875,798,417,566,472,122,363,1064,1164,1014,786
"COG1268",1291,1238,1363,71,971,905,572,495,1040,1466,679,1445,587,1096,1198,1304,1122,722,1233,1349,436,1196,1532,1285,1152,784,1049,1278,579,1231,1412,278,1305,1494,285,1106,1392,1555,1117,1089,1373,1076,223,1191,1128,785,833,1473,1323,1449,1275,942,43,584,163,281,1338,1392,1438,1105
"COG1269",393,1480,348,142,395,736,1202,773,1360,147,1990,517,156,462,310,242,692,4499,404,854,933,2,133,677,778,62,729,573,838,841,92,127,166,247,141,1179,197,122,1254,800,55,1071,58,391,281,2658,2657,488,291,272,237,235,396,3226,0,20,639,435,559,955
"COG1270",848,552,929,1172,479,643,671,562,547,774,1051,903,597,392,219,845,570,2062,621,607,994,507,1022,275,223,790,1901,655,701,458,333,315,1386,66,339,406,1065,397,522,1103,572,988,411,592,707,1253,1236,741,688,923,926,1839,950,1552,805,626,338,100,514,405
"COG1271",89,42,16,3740,2075,757,469,1514,110,53,622,6,782,93,294,314,35,550,56,89,1919,673,71,18,18,45,326,15,1869,85,52,731,232,10,790,69,25,103,65,127,55,76,1212,99,59,428,300,16,25,82,180,285,1725,1048,1486,1774,41,54,39,79
"COG1272",211,197,140,761,603,358,602,339,173,217,464,129,216,576,328,134,442,490,238,158,694,599,136,153,298,900,204,202,709,447,281,215,178,507,369,401,141,165,261,183,175,264,272,317,252,425,450,97,274,129,226,228,584,831,372,474,372,346,179,311
"COG1273",5,3,0,22,30,111,36,59,26,4,34,0,16,6,7,0,5,34,0,14,82,8,7,0,0,8,6,2,30,6,11,24,45,0,76,14,0,25,9,23,11,4,174,1,1,143,118,3,2,17,29,14,297,67,305,418,15,1,2,18
"COG1274",142,375,87,33,879,440,596,396,353,108,446,131,27,163,301,76,197,531,87,174,279,70,56,222,193,20,69,136,957,373,153,97,98,69,19,404,87,37,297,228,144,251,95,57,69,464,404,134,82,92,132,169,122,196,285,466,62,106,76,87
"COG1275",7,0,1,95,238,47,36,283,8,2,11,0,65,1,16,11,2,34,3,4,122,130,7,0,1,1,11,0,382,0,21,158,20,0,121,9,1,22,0,4,0,23,0,5,0,10,7,3,0,3,12,29,185,49,26,186,2,0,14,9
"COG1276",30,24,46,687,29,120,56,233,44,68,107,22,163,14,80,61,12,62,24,37,441,162,54,20,4,7,74,8,76,36,113,127,99,13,187,5,44,20,36,68,70,35,92,28,47,81,52,28,30,23,65,69,344,163,85,206,12,11,28,31
"COG1277",662,787,475,711,1084,1276,1706,2049,1738,511,1371,472,235,720,980,518,402,591,540,567,955,440,392,642,512,406,798,467,1446,664,761,336,500,419,287,785,465,338,727,1118,476,620,2075,415,581,1233,1247,514,586,565,444,979,366,852,480,500,610,449,545,738
"COG1278",1061,1371,1120,1475,2134,1424,1658,1456,1283,1220,1610,1159,734,1511,1379,1283,1249,1570,1166,1284,1818,1617,1325,1439,1406,1739,849,1273,1874,1481,1752,1210,1147,1466,1020,1473,1196,1613,1496,1209,1345,1036,1828,1235,1297,1689,1666,1265,1136,1170,1250,856,2933,1698,3574,1730,1276,1510,1324,1258
"COG1279",731,915,692,899,167,608,377,649,785,877,401,876,418,831,928,858,809,458,936,909,436,1093,951,1015,1121,662,489,938,177,776,497,417,735,1004,409,901,658,1092,818,653,1062,759,156,913,799,348,373,1036,875,823,778,307,539,286,140,231,1080,1278,981,805
"COG1280",2888,3529,3163,3474,3260,2786,2688,3292,3222,3227,2827,3272,1753,3248,3504,3292,3435,2588,3673,3649,2649,4000,3483,3854,4236,3324,2071,3467,2318,3808,3339,2393,2674,3648,2375,3552,3146,3483,3634,2726,3436,2982,2872,3618,3431,2688,2836,3664,3583,3158,3096,1610,2705,2164,2087,3601,3737,4082,3851,3209
"COG1281",631,171,737,857,53,440,79,435,244,523,105,663,401,339,144,729,389,144,506,454,581,429,767,241,160,552,1163,478,175,251,670,472,1577,112,480,432,1189,386,284,940,550,1013,1180,686,733,170,135,1038,855,1124,1017,1819,1062,981,1129,1211,346,146,511,600
"COG1282",4984,4529,4948,2113,3274,3794,3266,2748,3909,5272,3212,5538,1845,4278,4868,4848,4477,3214,5019,5220,2389,3224,4782,4862,4240,2397,4335,4777,3022,4253,5506,1405,5078,5075,1237,4260,5665,5603,4376,4485,5320,4578,1980,4725,4563,2943,3180,4808,4760,5757,4615,4060,1623,1759,1477,1974,5437,4930,5333,4051
"COG1283",780,768,637,2358,1974,1074,1476,1523,766,402,1157,924,1087,843,1423,644,473,1103,607,582,2112,429,318,1635,902,1177,1100,426,2183,686,239,1249,574,1584,1354,1238,289,680,859,666,323,708,1594,761,796,1012,1013,731,697,741,417,918,2101,2913,562,1016,1159,1164,1111,880
"COG1284",24,43,36,1283,132,193,233,364,52,6,315,14,216,31,108,77,7,239,25,76,524,139,29,30,16,8,77,17,203,68,41,224,82,4,216,110,22,29,61,44,17,28,342,39,32,382,261,63,15,54,62,129,532,183,134,360,17,5,22,48
"COG1285",20,11,9,58,308,81,170,119,33,8,121,11,134,31,31,26,7,145,11,17,301,61,30,11,5,13,85,6,289,8,8,124,53,1,177,17,8,24,10,21,16,23,670,4,9,157,129,4,11,16,39,102,226,296,438,680,11,15,39,37
