"","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3"
"COG0535",2716,2602,930,2253,2104,2991,1156,8963,3170,1996,2752,2573,1488,1176,2929,1801,3323,1951,1605,2091,1654,7451,2023,1795,1692,2511,3085,1378,9073,2481,1958,1487,2301,1798,2000,1970,1853,1311,2293,1892,2554,3228,1640,1776,6819,3052,1279,2789,2893,4249,1331,4036,2477,3345,1631,3040,2419,2047,1335,3257
"COG0536",2268,1257,4529,4311,3785,2642,3772,2657,1142,3125,3530,1324,3786,3910,3697,3641,2670,3691,4304,4251,4100,2643,3641,3833,4162,3079,1439,3493,3085,3853,4161,3436,3991,3825,2162,4323,3911,4080,2718,4472,3868,1684,4026,4141,1920,3092,4377,2613,2859,1281,4314,1104,2753,2812,4479,2757,2176,3534,4412,2672
"COG0537",1687,975,2515,1955,2149,1765,2362,2367,1228,1776,2607,1255,2193,2416,1939,1784,2049,2184,2189,2003,2343,2427,2347,2105,2141,2395,884,2021,3108,1705,2035,1809,1911,2234,2139,2070,2068,2247,1724,2202,2049,1114,2543,2164,3123,2223,2068,1805,2172,1012,2300,1326,2266,2307,2313,2001,1434,1859,2331,2100
"COG0538",1713,1842,4688,5011,4462,1916,4389,2392,1162,2920,3205,1241,4672,4439,3886,4319,2244,4279,4185,5101,4290,2473,3338,4365,4423,3223,697,4057,2924,4478,4892,2628,3053,4356,1141,5329,4279,4871,1890,4950,4694,1459,5412,4385,1307,2708,4354,1578,2262,1484,4091,955,2976,2459,4505,2306,1111,2964,4696,2368
"COG0539",3490,2993,6791,6318,6308,4323,5328,4670,1303,4783,5196,2013,5641,5758,5842,5665,4178,6258,6604,6573,6814,4768,5412,6117,6262,4796,3211,5793,5142,6305,6364,5569,5769,5921,3247,6720,5819,6352,3887,7086,5712,2640,6940,6047,3150,4865,6161,4088,4327,1806,6132,1853,4334,4330,5765,4344,3190,5150,6526,4032
"COG0540",2592,1269,4023,4087,3540,2908,3758,3032,859,3131,4313,1177,3775,3753,3354,3950,3810,3614,3917,4339,3918,3233,3675,3610,3761,3790,1328,3625,3185,4446,4012,3004,2982,4136,2797,4611,3913,4062,2784,3898,3649,1747,3933,4409,3034,3767,3791,2626,3862,1342,3674,1167,3898,3883,4246,3497,2264,3014,3675,3863
"COG0541",3503,2003,4384,4827,4382,3600,4471,4058,1317,4203,5241,1366,4605,4438,4440,5349,4457,4570,4437,4912,4761,4470,4573,4250,4564,4502,2388,4936,4693,4825,3325,2326,3489,3238,2351,3410,3012,2883,2172,3443,2950,1231,3361,3109,2652,3019,3174,2226,3203,1090,2773,789,3128,3259,3845,2820,2052,3150,3149,3317
"COG0542",8320,9506,7583,13605,13018,9242,8380,8836,10613,10212,5020,14321,7904,6374,17225,10995,6644,14431,11244,11847,10335,8075,7599,8952,7485,7294,12352,11897,8551,17132,11396,10564,6934,7736,7881,12905,10854,10813,8048,10736,12334,11420,7328,10516,6913,6405,11319,10026,6316,9906,6861,12720,6433,6763,7000,7511,7670,7256,9044,6646
"COG0543",1307,741,557,305,799,1337,562,2329,1853,927,1496,1110,542,845,426,891,1680,574,673,454,319,2202,1208,498,464,1173,559,804,2404,281,415,1038,1317,679,2044,211,542,495,1180,306,404,684,309,638,2364,1149,454,1248,1814,422,688,926,1156,1899,896,1513,1438,2220,714,1438
"COG0544",2881,2064,5105,5027,4992,3335,4205,3421,1216,3694,4571,1484,4413,4734,4403,4025,3456,4698,4461,5117,4770,3502,4145,4638,4864,4062,2274,4239,3981,4685,5185,4973,5079,4693,2723,4714,4750,4308,3143,4712,4710,1839,5538,4646,2497,4057,4960,3188,3480,1518,4903,1249,3491,3585,5043,3696,2562,4864,4780,3309
"COG0545",1841,1258,1654,1294,2019,2135,1777,1619,1733,2065,1016,989,1635,1716,2433,1965,1363,2106,1806,1785,1589,1650,1525,1536,1444,1299,1642,2163,1325,2350,1429,2868,3206,1547,1716,1648,1596,1419,2245,1494,1442,1013,1172,1309,1460,1310,1613,2138,1183,434,1693,1001,1408,1437,1240,1466,1792,3633,1434,1412
"COG0546",2706,1783,2459,2662,2962,2767,2431,3602,2220,2314,3393,1938,2340,2500,2891,2199,2631,3094,2702,2655,2910,3665,2699,2942,2543,2512,1910,2844,3910,3035,2799,2482,2653,2629,2559,2818,2740,2609,2172,2773,2679,1683,3018,2858,3361,2905,2741,2345,2667,979,2463,1928,2648,2874,2406,2566,2705,2709,2619,2747
"COG0547",2465,1589,3429,3154,3687,2663,2886,2439,1544,2492,3733,1248,3055,3222,2911,2805,3146,3225,3508,3169,3680,2715,3202,3459,3160,2896,1646,3232,2658,3118,3069,2531,2436,3254,3059,3398,3408,3656,2706,3737,2952,1737,3343,3565,2132,3104,3385,2383,3351,1015,3028,1082,2841,3566,3466,2909,2656,2600,3211,3066
"COG0548",2446,1663,2230,2881,2821,2549,2176,2376,1953,2361,3044,1436,2504,2825,2478,2299,2848,2497,2507,2693,3145,2406,2579,2668,2687,2598,1424,2506,2254,2702,2744,2475,4214,2675,2908,2997,2544,2934,2565,3166,2818,1453,2763,2765,2111,2693,2489,2383,2804,907,2440,1307,2600,2837,3062,2360,2690,3762,2453,2770
"COG0549",505,89,502,148,233,518,532,936,348,526,440,170,655,447,419,686,952,417,330,377,50,1088,445,300,409,645,209,513,1045,146,263,92,6,365,571,113,317,118,535,83,210,58,158,286,789,546,172,580,1005,74,683,125,906,1148,311,1120,431,20,333,1056
"COG0550",5617,4221,10732,10554,8891,7092,9201,6665,3144,8048,7820,4219,10065,10048,9047,10061,6537,9474,9946,10369,9838,6949,8579,8969,9699,8109,4224,9353,7673,9487,10346,10245,9951,9389,5718,10415,9141,9991,5964,9950,10262,4285,11743,9710,6883,7326,9920,7139,6648,3583,10114,3955,7454,6840,9704,7119,5127,10151,10074,6633
"COG0551",1668,1421,1670,695,756,2078,1158,1895,2429,1299,977,1201,465,942,1090,881,1091,911,1166,769,1296,1701,1281,1197,757,1252,1090,1054,2181,1071,681,1588,1176,645,2792,826,831,1774,1801,859,945,926,907,858,4220,1489,1287,2488,948,607,1408,1270,1106,531,1017,1077,2855,1284,1051,677
"COG0552",2369,1490,2834,3409,3673,2717,3368,2589,978,2956,3577,1115,3301,3156,3356,3519,3059,3544,3158,3386,3163,2897,2963,3253,3047,3236,1421,3759,2932,3408,3503,2467,2840,3530,2692,3448,3480,2445,2408,3423,3104,1339,3098,3327,2993,2979,3053,2529,3328,1029,2748,858,3261,3328,3343,2913,2016,2900,3260,3353
"COG0553",5221,58672,1747,2381,6324,4636,2622,3036,59974,8512,3311,61951,3595,3598,3466,7708,2713,4318,4455,2838,2068,2879,3097,2121,2248,3506,50823,5216,2511,2028,2462,4759,3486,3392,4649,1420,7566,4226,3453,1393,7211,66828,2400,3240,13551,3225,2820,5647,2729,52768,2532,84493,2536,2526,2939,2272,4113,3459,2583,2280
"COG0554",2887,1848,4096,3009,2811,2472,3587,3530,1203,2971,3260,1430,3787,3858,1667,3025,3080,2583,3559,3212,3828,3805,3373,3558,3848,3047,2122,2593,3678,2212,3316,3334,2292,3562,3447,3052,3696,4558,3230,3091,2781,1742,3964,3977,2692,2932,3945,2373,3230,1355,4202,1150,2957,3203,3830,3165,2782,2742,3665,3373
"COG0555",288,240,8,15,77,218,61,130,568,188,74,345,54,83,100,95,141,107,58,20,6,103,109,95,62,181,267,115,41,44,37,55,30,57,140,10,37,53,100,18,65,125,34,6,44,182,50,255,147,47,54,267,149,101,72,252,226,26,49,137
"COG0556",4232,2627,8815,8984,7956,5943,8449,5258,1930,6748,8092,2635,8501,8698,7094,8556,5406,7755,8002,9347,8179,5307,7985,7726,8199,7148,3209,8054,6037,8204,9152,6345,6440,8398,4013,9485,7823,8731,4593,8904,8158,2860,9466,8117,3856,6811,8493,4841,5715,2629,7857,2285,6749,5368,9157,5630,3748,6368,8552,5574
"COG0557",3224,3492,3631,5310,5294,3806,4073,3465,2522,2993,1460,1909,2881,3510,7698,3623,3038,6500,4971,4708,4726,3150,2694,3841,2408,1978,3539,4607,3143,7510,4155,7016,5498,3228,3651,5438,4624,3840,3386,4967,4951,2684,3700,4971,2916,2128,5276,3312,3026,1258,2171,1772,2287,3234,1484,3343,3483,6823,3752,2771
"COG0558",2546,1044,2922,2905,2525,2278,2507,3429,936,2313,3105,1029,2891,2768,2017,2269,3257,2485,2461,2728,2444,3598,2831,2466,2781,2961,1275,2538,3659,2084,2699,2130,1855,2726,2691,2655,2439,2649,2225,2624,2511,956,2622,2737,2360,2775,2538,2074,3353,926,3108,983,2889,3247,2944,3311,2171,2013,2864,2987
"COG0559",5224,3137,4614,5757,4553,3240,4484,6119,3300,4848,4151,2173,5615,4889,3112,5738,6202,4496,4652,5574,5606,6216,4636,4960,5125,4709,2642,4462,6789,5504,5790,3354,2928,5445,4629,5807,5289,5664,4434,6079,5633,2336,5077,5777,2334,4700,4937,3745,6214,1993,4446,1568,5361,6803,5722,6329,4193,2749,5790,6816
"COG0560",2403,2192,1495,1069,1279,2054,1700,2123,2550,1774,1878,1183,1674,1724,1397,1650,1867,1483,1361,1101,1454,2180,1816,1203,1298,1923,1103,1894,3061,1274,1125,2181,2823,1436,2362,1084,1244,1874,1587,1352,1240,675,951,1536,1604,1446,1417,1694,2004,563,1478,1089,1804,2387,1192,1792,1804,2898,1399,1776
"COG0561",1489,2459,624,1488,2032,1417,1789,756,3473,2124,1632,8084,2215,805,1028,1752,1117,1632,1317,1009,562,742,1311,1480,1485,1793,2667,1751,639,762,1956,1134,639,923,1518,626,2136,1069,642,205,2424,9946,678,1104,1135,1309,863,1409,1053,4483,1097,7361,1471,923,1332,1038,1109,839,720,1246
"COG0562",166,97,191,482,318,100,170,71,789,351,171,1414,163,176,299,269,66,172,245,242,226,97,157,156,212,92,265,180,163,186,319,166,128,180,29,279,272,128,93,390,395,698,396,206,147,190,208,108,51,2496,218,1258,114,65,206,59,63,92,231,86
"COG0563",2052,1402,2434,2065,2428,1825,2414,1998,861,2173,2069,1451,2236,2250,2216,2266,1749,2173,2341,2246,2306,2015,2079,2187,2308,2108,1061,2561,2203,1955,2251,2241,2663,2211,1576,2168,2154,2167,1782,2319,2028,1165,2122,2058,1862,2011,2325,1934,1771,1449,2458,1622,1996,1862,2190,1990,1948,2835,2326,1794
"COG0564",4096,3562,6499,7049,5975,4721,5896,4088,3399,4915,4969,2647,5425,6593,5134,5606,4176,5736,6265,7243,6661,4105,5169,5789,5986,4660,4289,5813,4146,6581,6755,7013,8861,6373,4923,7137,6702,5459,4500,7263,6792,2941,6756,6818,3576,4537,6713,4550,4320,2038,6110,2582,4104,4277,5465,4232,4485,8660,6153,3933
"COG0565",1014,873,2047,2229,2213,1237,1865,932,673,1455,1453,703,1813,2193,2084,1740,1137,2092,1974,2239,2044,976,1586,2018,1986,1586,602,2101,1100,2067,1949,1308,1575,1975,1230,2110,1890,1919,1233,2489,2145,838,2481,2103,889,1385,2041,1173,1245,625,1842,561,1312,1298,1772,1118,1194,1321,2025,998
"COG0566",3118,2167,4609,5278,4847,3414,4408,2652,1507,4115,3268,1524,4680,4171,5852,4182,2889,5584,4630,5261,4644,2667,3588,4410,4376,3364,3100,4350,2822,6286,4812,5467,5127,4386,2872,5353,4628,3578,3387,5554,4891,2195,4598,4531,2441,3024,4817,2891,2928,1617,4490,1600,2988,3007,3928,3368,2780,4739,4547,2837
"COG0567",3990,3742,9459,7354,6298,4097,7843,2860,2743,5423,5355,2504,7025,8824,4413,6788,3732,5288,7410,7790,9625,3377,6507,7835,7935,4492,4906,6880,3883,5636,7547,8168,9939,7878,3801,8074,6414,8596,3933,8259,7131,2475,9624,7167,1948,4913,8857,3303,3976,2323,6981,2455,4195,4132,8080,3138,3327,8651,8449,3562
"COG0568",6063,7386,10016,11415,11640,8130,8733,6829,8593,8193,8094,14042,8940,9032,12601,10074,6649,11308,11603,11408,11059,6805,8949,10579,10008,7744,6228,10316,7657,12212,11024,8305,9188,9916,6179,11993,11627,11629,7261,11824,10677,14581,10599,11245,6914,8106,10756,7170,6937,8874,9578,7741,6673,6588,9632,6723,6248,8774,10520,6345
"COG0569",2961,1882,5023,3904,3826,3381,4655,4136,1212,3416,4189,1722,4560,4478,3595,3481,3690,3861,4232,4268,4429,4296,4187,4289,4324,3930,2069,3876,4557,3556,4135,3908,4259,4184,2837,4339,3866,4567,3321,4735,3917,1701,4929,4155,3135,3942,4263,3294,3682,1235,4949,1416,4081,3998,4125,3752,2951,4257,4435,3706
"COG0571",1311,949,2160,2325,2279,1493,1946,1600,598,1669,1940,1073,2119,2728,2141,1953,1511,2110,2285,2440,2342,1671,1777,2092,2291,1808,1500,1931,1699,2191,2441,3152,2420,2094,1267,2250,2290,1704,1368,2556,2308,1295,2890,2251,1233,1683,2401,1434,1569,922,2133,1336,1503,1469,2083,1629,1258,2505,2223,1392
"COG0572",561,372,418,787,662,502,486,898,176,628,550,437,538,487,466,655,812,596,549,818,364,944,399,558,490,458,642,478,839,988,639,595,743,479,864,785,636,211,876,667,707,570,426,629,826,533,354,591,858,294,560,336,711,862,352,918,633,727,363,788
"COG0573",885,1288,474,2617,1249,846,429,338,520,2159,451,266,471,939,2119,1527,315,1443,1140,1724,3450,242,736,776,1267,1748,953,1107,130,3225,2337,1067,80,4640,478,4567,1104,4287,512,1375,3066,509,3630,3890,137,598,966,785,288,1053,528,352,2480,182,2829,363,562,176,764,482
"COG0574",6042,4689,7841,6990,5783,6423,5978,10905,2141,6660,10890,2987,8210,7633,3774,7868,8782,4998,6574,6801,5793,11512,8383,6475,8360,9018,4048,5336,13728,3842,7474,4755,4386,7869,6805,5867,6748,5903,6125,5807,6235,2998,8747,6651,11298,8365,6069,5742,9648,2775,9123,2619,8897,10635,10005,8813,5463,4499,7736,9717
"COG0575",1494,1006,2298,2021,2272,1787,2053,1885,679,1868,2022,870,2136,2162,2614,1853,1851,2570,2316,2230,2185,1954,2025,2161,2257,2183,1058,2219,2274,2198,2097,2499,2707,2129,1478,2221,2031,1577,1674,2239,1948,1055,2156,2175,1449,1824,2265,1692,1884,684,2389,675,1785,1981,1764,2047,1479,2760,2439,1760
"COG0576",1485,851,2560,2360,2688,1858,2186,1815,671,1807,2607,796,2332,2580,2160,2261,1928,2579,2414,2526,2524,1878,2238,2463,2423,2320,952,2279,1992,2302,2466,2176,2206,2440,1463,2296,2258,2204,1523,2387,2054,914,2435,2372,1592,2154,2353,1598,1979,723,2304,629,2221,2162,2487,1827,1299,2252,2526,1979
"COG0577",4686,7045,6015,5793,5419,7348,6179,5640,1811,6524,4222,2697,6200,4972,7706,6558,4957,6978,6139,5934,4365,4937,5906,6055,5469,5765,19103,6321,5762,6548,3563,4300,2560,3765,2906,3572,3401,3546,4287,3155,3228,2029,3041,3328,4429,3926,4033,5015,3078,1322,3626,1615,4133,3071,3489,3577,3757,2863,4087,3287
"COG0578",2688,2754,1927,1592,1173,1451,1753,1525,2532,1575,830,1200,1304,1525,1265,1332,1533,1249,1936,1062,2483,1535,1499,1411,1220,1265,2868,1259,1725,1385,1491,2679,1568,1468,2660,1065,2169,2295,1446,1201,1209,1201,1090,2218,1063,857,2221,1160,1277,878,1425,1329,977,1189,945,1320,2174,1791,1486,1323
"COG0579",1965,842,1313,3189,2519,2372,1408,2336,2242,2057,2725,996,1779,1415,3458,2114,2363,2804,2059,2762,1620,2127,2238,1836,1649,2159,1762,2131,1755,3616,2555,1705,968,1705,2374,2716,2051,1953,2140,2586,2693,1123,1975,1943,1665,2247,1776,2013,2472,635,1494,821,2123,2484,2060,2282,1553,1481,1961,2428
"COG0580",1244,204,1337,820,1131,1284,1132,939,396,1143,2194,453,830,1675,844,1099,1430,1146,1129,1085,2100,838,1668,960,1194,1475,1017,1438,520,722,972,1167,551,2250,916,792,1134,2148,692,1537,907,490,1411,870,1081,1550,1193,1055,1538,327,1067,365,1915,1315,1710,1003,893,631,1227,1455
"COG0581",1387,1897,490,2365,1255,1178,536,429,1215,2405,454,959,460,915,2005,1468,484,1270,998,1693,3365,362,719,953,1338,1511,1109,1056,173,3076,2272,1181,95,4736,1313,4330,1016,4130,924,1269,3111,927,3394,3520,820,656,865,1268,349,1049,623,805,2538,212,2822,423,1517,204,685,490
"COG0582",12576,26612,3302,5668,4551,7102,4552,12624,32479,8042,3468,27671,3831,2791,8709,4256,6695,4472,5059,3875,4964,13017,4048,6593,3973,4850,19001,5069,14176,6120,4953,4082,3676,3783,11260,4830,6522,6385,14005,5890,7767,39732,4501,4844,12837,5730,3796,8921,5984,16954,4494,38143,4973,6992,3659,6318,13992,5170,4413,6265
"COG0583",22561,25096,3859,6243,5773,11845,6674,9801,34760,10419,3109,18893,4415,4660,7413,4985,8263,5531,4934,3977,6882,8123,4812,9525,5133,4624,15952,6103,5311,7123,3395,8070,8597,2689,16726,3347,3285,4890,13569,3623,5251,7487,3154,3639,10885,4639,3426,12333,4398,3378,4050,11151,2950,3595,2757,4520,19364,8495,2883,3265
"COG0584",3488,2660,2898,1987,1783,2464,2363,2915,1119,2647,1973,1529,2577,2657,1238,1901,3198,1793,2263,2069,2117,2696,2470,2326,2502,2377,1877,1695,2697,1522,1593,1833,1289,1533,1996,1377,1500,1510,1810,1360,1369,795,1562,1381,1410,1608,1637,1769,2127,639,2062,947,1762,2062,1634,2391,1895,1424,1642,2076
"COG0585",824,584,230,193,550,837,770,672,450,738,1268,470,754,549,654,934,1149,654,329,398,91,719,760,426,291,1295,340,972,380,225,245,264,535,584,1433,164,349,243,736,101,279,400,101,399,1520,964,206,905,1246,374,321,547,1440,1154,648,903,1043,616,422,1155
"COG0586",694,116,321,443,545,359,300,246,961,466,480,224,247,289,761,353,367,571,475,427,322,220,383,406,261,314,947,392,83,654,563,494,246,430,807,722,650,631,377,752,669,341,498,634,567,448,600,457,702,210,432,329,753,558,510,448,371,219,465,711
"COG0587",10875,14009,14867,13425,11941,12328,12923,11974,18720,14829,12452,41106,12231,12972,12150,11114,10945,12390,13822,13042,14441,12059,13110,12677,13484,12674,17443,11364,13284,12199,13291,15464,13566,12405,9600,13332,13121,13272,11132,14161,14172,51210,14608,12736,16480,12771,13982,14043,10513,35061,14621,27868,11472,11057,13374,12309,9817,12798,13824,11048
"COG0588",1090,376,2531,1832,1715,1062,2044,1142,28,1485,2122,630,2193,2233,899,1462,1454,1482,1839,2016,1798,1339,1883,2021,2353,1985,205,1928,1520,898,1990,966,1115,2088,908,1837,1804,1754,1002,2069,1734,677,2828,2038,1199,1621,1901,1088,1493,719,2396,395,1775,1550,2138,1437,1067,1031,2309,1433
"COG0589",2841,3775,832,790,1451,2503,1046,3369,2499,1400,3113,1468,711,853,2223,1296,1833,1488,1692,739,1437,2933,2126,1054,688,1834,4690,1001,2167,1103,752,1678,1215,1434,2996,707,1852,1067,2345,686,878,1833,531,1690,3079,2397,1140,2341,1745,367,663,1289,2201,2400,1583,1364,3147,1416,1218,2064
"COG0590",1363,849,1995,1725,1714,1196,1780,1594,757,1358,1475,719,2055,1780,1518,1501,1434,1669,1966,1791,1391,1536,1580,1818,1881,1435,1035,1457,1599,1700,1708,1485,1215,1627,1172,1564,1783,1499,1402,1393,1354,753,1449,1856,1060,1376,1934,1180,1522,530,1924,655,1249,1373,1496,1469,1252,1233,1931,1443
"COG0591",8779,7793,5990,2540,5346,10434,7194,14226,7782,9644,10761,5301,6889,5579,5370,6151,9906,6615,4514,4212,4410,14240,7783,6984,6684,9401,10609,6133,13016,3819,4050,6554,7697,6558,12066,3474,4799,3538,11607,3556,4326,4220,4297,3463,15474,10145,4174,10746,9611,2159,8254,5319,10257,10778,7009,11109,11977,7096,4548,10187
"COG0592",3181,1569,5366,4838,4746,3576,4568,3884,1163,3786,5315,2043,4936,5380,4137,4279,4051,4459,4853,5135,4991,4028,4696,4786,4998,4529,2595,4086,4207,4288,5166,5771,3835,4932,2943,4818,4868,4705,3085,4903,4677,3017,5765,4967,3943,4368,4968,3247,4062,2056,5209,2228,4235,4337,4755,3859,2488,3517,4902,4242
"COG0593",4355,3501,7891,6936,6107,4783,6311,4996,2045,4865,6375,2811,6532,7109,6198,4949,4938,6092,6782,7114,7315,5004,5936,7168,7259,5686,2898,5850,5717,6019,6923,6346,6190,6923,4110,7087,6185,6324,4490,7459,6384,2990,8410,7003,3816,5609,7126,4564,5100,2508,7465,2543,5122,5139,6301,5190,3960,5747,7265,4761
"COG0594",514,346,227,169,170,432,161,358,267,304,287,220,165,284,204,163,385,182,206,155,210,301,286,200,247,270,262,200,282,222,201,372,581,175,457,184,180,233,480,244,215,158,172,170,287,346,267,475,328,41,282,222,215,284,272,343,520,725,207,271
"COG0595",2143,1391,3018,5393,4479,1949,3028,2006,161,3134,4230,1014,3384,3270,4063,3779,2103,3887,3549,5180,3968,2314,3228,3651,3640,3023,796,3368,2877,5114,5138,1437,2386,3916,2038,5468,4361,3559,2316,4844,4702,1618,5125,4133,2928,3319,3715,1861,2154,1057,3083,721,2226,1949,4242,1798,1914,2024,3673,2193
"COG0596",19547,14920,18677,17336,19758,18805,17323,13843,9234,17587,16046,8081,18611,20417,17077,17581,20806,18922,17521,17618,17925,13631,18539,18766,19155,18373,11673,18079,13599,19659,16803,19969,22248,18111,18019,17530,17587,19651,18436,18980,16116,7056,15759,18207,9892,18324,18183,18943,20948,5683,18789,7777,18116,18072,17242,22111,18975,19986,16895,20849
"COG0597",1374,1160,1452,1582,1329,1013,1140,1302,697,1223,1471,698,1206,1391,1380,735,1149,1212,1184,1389,1457,1356,1214,1458,1507,1250,617,1059,1373,1263,1318,990,1296,1270,1134,1358,1343,885,1365,1608,1380,619,1777,1348,995,1289,1374,1227,1214,410,1614,489,1210,1272,1282,1126,1192,1217,1398,1194
"COG0598",592,1478,60,62,113,280,60,299,1496,243,59,503,108,86,265,83,191,97,74,25,141,301,65,188,74,124,1815,106,342,101,57,220,18,92,500,31,65,195,715,11,145,290,51,33,700,192,35,463,232,337,77,503,235,158,73,247,354,62,83,244
"COG0599",834,578,204,235,322,791,265,423,843,581,290,299,278,332,319,405,646,304,272,254,408,455,480,365,370,496,1001,359,364,404,289,629,625,357,1073,284,217,492,932,333,282,157,199,280,188,638,241,782,651,102,363,258,462,525,327,793,624,698,206,714
"COG0600",3732,2490,2196,2981,2346,2181,2304,2458,3768,3252,3041,1621,2806,2721,1451,2466,3345,1903,2163,2627,3360,2625,2518,2556,2732,2745,1877,2298,2599,2571,2816,2289,2930,2844,2945,3132,2299,3138,3174,3102,3006,1273,3287,2683,1536,2661,2350,2535,3524,1799,2219,1297,2721,3487,3070,3336,2502,2665,2423,3897
"COG0601",6634,3622,4047,4643,4516,5080,4286,6019,607,5065,5423,1112,4467,4838,4357,4624,7531,4650,4545,4475,3839,6040,5398,4215,4371,6523,2103,4246,4658,5317,4460,5256,3162,4700,4880,4834,4446,5196,5198,4779,4314,1527,3185,5490,2774,6648,5187,6650,7767,1437,4249,979,7282,6919,5295,8249,5459,3932,4064,8127
"COG0602",1158,1917,918,1354,1537,1277,1447,1176,1962,1341,1586,3293,1162,975,1814,1134,1542,1630,1140,1229,1089,1135,1161,1217,962,1241,2944,1308,738,1553,1262,1712,1198,1007,1531,1107,1274,1306,1139,1008,1493,2583,705,884,2283,1224,1153,1170,1504,2405,980,2353,1369,1760,1008,1333,1048,1250,974,1651
"COG0603",1126,1431,800,1451,1461,1283,1109,1325,1468,1170,1544,2257,1130,866,1555,1092,1492,1566,975,1402,675,1220,1151,1006,958,1286,1857,1186,875,1642,1259,989,808,864,1369,1240,1126,790,1039,925,1401,2233,989,930,1814,1317,756,1141,1543,1650,898,684,1511,1548,969,1390,1087,1003,781,1589
"COG0604",10432,9425,9288,7603,6950,9336,8330,7856,5002,8365,10387,4506,8502,9212,4973,8933,10210,6577,8160,7432,8886,7931,10118,8318,9222,9292,7598,7737,6393,6641,7936,8489,7939,9059,8860,7973,7261,10690,8623,8435,7691,4039,7813,8706,6479,10560,8390,9338,10111,2905,9066,4117,10214,9742,9738,10405,10459,7992,8958,10503
"COG0605",1095,1195,1604,752,640,1133,1073,836,1403,883,1253,1690,692,783,995,695,852,670,1283,594,1246,861,1323,898,713,954,1672,879,807,808,719,1312,766,738,1027,1022,575,1008,1199,1401,869,1145,728,609,1725,964,1054,1113,840,740,1057,1485,1020,862,825,710,893,701,1581,997
"COG0606",1552,2511,121,181,341,928,299,1900,1714,731,79,659,122,71,778,462,648,383,598,126,724,1872,368,455,197,424,2389,328,2230,384,190,1353,1536,248,1549,134,560,472,1133,143,305,761,126,528,1885,498,325,1069,616,131,180,730,325,542,97,708,1376,947,367,460
"COG0607",4103,3636,3698,2778,3446,4392,3656,2574,3148,3523,2733,2188,3015,3415,3915,3305,3637,3749,3651,2887,3908,2525,3716,3400,3076,3392,3496,3917,2623,3387,2795,4937,3501,3289,3443,2971,3046,3430,3920,3391,2802,1988,2973,3228,2672,3238,3603,4254,3413,1126,3157,1901,3395,3219,2785,4007,3773,4176,3576,3276
"COG0608",2896,2210,2160,1986,2781,3265,2106,4201,1512,2376,4994,1136,2414,2847,1931,2035,3532,2480,2592,1923,3090,4434,3641,2789,2712,3482,2739,2338,4302,2039,2221,4176,4881,2784,3281,2276,2376,2595,2445,2212,1999,1737,2075,2501,4532,3908,2500,3546,3626,931,2605,1114,3477,3723,3530,3237,2763,4923,2202,3561
"COG0609",1741,2223,2019,354,796,2138,1878,980,1198,1626,1296,1220,1346,694,2507,782,777,817,2014,562,203,737,1969,1785,1333,926,1336,2027,560,767,555,539,1868,404,1905,369,778,290,1441,1494,1132,824,258,254,606,1285,1697,2270,792,199,2054,1201,899,583,948,885,1603,1185,1667,772
"COG0610",4012,3779,655,724,822,2212,1549,1257,3669,2001,1130,2627,837,359,2179,460,972,731,927,458,718,2149,992,1925,739,740,4720,1177,1090,883,327,391,364,283,3321,380,451,324,2412,555,648,1335,531,354,2247,811,395,1976,521,324,780,1574,560,544,439,415,2137,455,641,419
