"","X109_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0604",8573,9524,8604,9011,9951,12326,8654,7691,10280,9438,9107,9463,8369,9139,9709,9190,3323,8412,8796,7684,9618,8120,7702,10136,8746,10633,9833,7565,8742,6746,7733,9168,9020,6969,6107,7273,7619,8422,7066,4336,8847,7998,7803,4138,8193,7496,4995,10082,9766,7811,9745,9903,10254,7864,6983,10176,7639,8581,9161,7592
"COG0605",1077,753,898,1184,692,1301,634,731,698,1229,736,640,1158,1052,781,682,1023,1714,715,1366,1328,1393,1549,1345,979,796,1007,1485,857,591,613,1526,1281,687,904,1569,695,573,657,1159,1544,684,1083,1493,638,796,982,1024,836,731,791,911,865,889,654,991,1350,688,1107,735
"COG0606",319,396,291,283,498,3427,524,534,661,2522,80,398,240,513,189,24,525,84,293,323,1002,379,1541,372,1591,317,784,549,146,118,201,131,793,368,804,1860,137,80,366,879,344,230,896,710,103,217,707,845,169,1053,164,350,641,341,1858,485,1717,134,219,531
"COG0607",3476,3496,3301,3410,3347,2391,3172,2913,3880,3696,3526,3181,3270,3380,3094,2874,1511,3453,3825,3632,3282,3548,3049,3805,3416,2981,3258,4159,3657,2421,2760,3474,3932,3346,4163,2818,2813,3168,3430,2103,3628,3625,3938,1918,2805,3334,3901,3343,3336,4207,3535,3676,3623,3839,2732,3214,3945,3148,3179,3193
"COG0608",2386,2522,2796,2813,2531,3108,2473,2059,3195,2248,2945,2268,2144,3406,3065,3066,1097,2045,3504,1980,3499,2079,4213,3510,3128,2443,3811,2302,2964,1650,1733,2194,2983,2867,3720,2099,1669,2890,2808,1139,2279,2615,4011,1125,1552,2898,1977,3968,3011,4822,3264,2864,3374,2386,4417,3664,2612,2409,2655,2355
"COG0609",1651,708,192,1423,608,3786,247,513,933,2157,665,288,1465,1987,416,639,1155,1695,469,1900,1308,2004,1345,1960,2012,983,748,1973,582,173,286,786,216,750,2613,4116,604,1636,751,1010,1778,807,1100,1219,562,1956,2477,738,788,1192,486,856,738,2003,490,780,1817,1355,2232,456
"COG0610",585,463,351,615,443,2332,552,481,636,3710,322,503,657,1763,484,378,2168,636,407,891,2458,1341,1917,1003,5021,787,1066,1105,461,737,736,496,664,798,3685,4440,655,519,817,2102,912,721,516,2411,646,934,2167,971,443,638,488,421,964,1150,1203,736,6064,789,1142,478
"COG0611",2547,2146,2552,2607,2381,1088,2464,2168,1583,1066,2501,2125,2463,2025,2277,2459,546,2096,2489,2563,2463,2339,2072,2313,1716,1619,2088,2272,2432,2412,2332,2906,2835,2549,2033,987,2669,2388,2560,737,2285,2429,2548,714,1881,2200,2422,2404,2101,2745,2017,1983,1893,1979,1216,2056,1238,1827,2062,2537
"COG0612",4759,4306,4313,4913,3540,5402,3883,4040,5774,4095,4505,3210,4820,5497,4151,3583,1926,3567,4930,5628,8996,5335,7256,4757,6020,5084,4543,6458,5244,4342,4249,3850,4477,5528,8442,5074,4406,4552,5357,4768,4437,5602,6660,2519,3448,5099,7705,4592,4366,8048,4233,5093,5146,5070,8133,5122,11435,4131,5154,4259
"COG0613",802,694,617,587,613,796,939,945,1218,317,490,869,892,998,892,1210,380,669,993,772,1292,745,1638,1253,1389,891,1333,645,723,1590,1247,539,410,964,1131,144,1450,1081,968,411,796,1472,362,407,699,1002,1034,1582,890,833,654,1482,1123,783,805,1301,1108,998,735,985
"COG0614",1501,1209,802,1139,909,2797,963,1178,2031,1930,1030,1277,1443,1790,1273,1624,1119,1780,966,1530,1894,1577,2415,2194,2008,1477,1246,1880,1102,957,828,922,699,1056,2021,3287,974,1468,1137,999,1800,1425,1355,1069,1151,1750,2239,2660,1605,1786,1273,1733,2042,1874,594,2185,1543,1376,1574,982
"COG0615",431,497,406,528,390,213,364,385,556,435,588,436,541,564,648,663,2205,783,399,587,616,559,858,669,587,591,871,666,543,308,289,402,307,487,444,280,310,565,530,496,603,486,514,1659,745,507,449,794,682,711,616,529,679,636,574,726,499,560,691,457
"COG0616",4206,3738,4330,4170,3947,2789,3857,2958,2628,2800,3955,3623,4092,3812,3480,3584,4246,3496,3544,4179,2493,4043,2406,3304,3267,3742,2382,3996,3799,3566,3724,4784,4522,3603,3477,2468,4105,3680,3484,1655,3692,3422,3501,1790,3092,3418,3462,2814,3360,3373,3465,2783,2834,3338,2761,2593,3158,3192,4032,3479
"COG0617",6592,5833,6318,6435,6936,3193,6418,6544,4694,2966,6600,5947,6565,5467,5288,6058,6723,6768,6098,6761,3825,6547,3847,5005,3943,5497,3927,5823,6483,7277,6532,6421,5942,6334,5946,1817,7343,6636,6639,3034,6071,6608,5614,5419,6691,6354,6511,4519,5469,6090,6212,5135,4396,5837,5017,3953,3546,6263,6310,6880
"COG0618",1165,1227,821,1182,867,166,891,844,1044,255,1207,1141,1262,1040,1166,1037,216,1489,483,1587,656,1524,910,1157,474,1150,794,1834,1309,756,616,619,765,642,892,305,501,881,762,461,1401,1050,1206,457,1405,1084,1410,523,1472,949,1284,1335,835,1617,1953,698,537,1450,1194,856
"COG0619",749,412,531,559,432,39,734,956,143,141,291,645,883,426,253,336,114,526,862,757,484,642,88,259,87,194,144,381,544,1258,1132,513,299,897,937,375,1330,763,852,256,666,818,25,132,589,785,1360,188,373,4,523,252,143,566,285,116,50,650,224,999
"COG0620",1772,1971,1057,1530,1387,1932,1595,1836,3827,727,1753,1487,1565,1954,1692,1513,1220,1593,1107,1559,2825,1624,2118,2257,3015,932,3698,1399,1406,1324,1390,2222,1299,1293,1648,310,1555,1319,1202,721,1718,1541,1799,787,1395,1293,1152,4233,1593,1665,1252,2656,3609,1311,3413,3548,1776,1178,1992,1518
"COG0621",8145,7506,8433,7955,7385,5061,8091,8069,7884,4372,7750,7736,7964,6613,8010,8118,1847,8114,7067,7851,7512,7369,7935,7731,5966,6397,7708,8397,7870,8777,5647,5743,5727,5307,4214,2599,5863,5507,5242,1847,5022,5589,5232,1648,4783,5433,4547,5153,5095,4862,5189,4868,4927,4394,5185,5342,2489,4984,5305,5953
"COG0622",158,168,223,208,231,257,153,114,539,66,225,151,180,231,209,245,129,153,211,255,201,222,101,329,206,156,296,199,214,124,139,266,250,174,136,3,166,183,189,76,212,290,317,109,124,198,155,453,268,531,173,456,439,157,329,388,71,109,208,151
"COG0623",3506,2997,3489,3386,3001,2134,3239,2998,1781,1683,2737,3081,3549,2664,2886,2965,603,3090,2964,3208,1909,2968,1363,2697,1046,2884,1642,2916,3219,3082,3396,3756,3479,2957,2275,2030,3496,3383,3002,800,3373,2934,2713,692,2581,3459,2816,1981,2984,2365,2969,2586,1677,3040,2008,1802,232,2999,2656,3405
"COG0624",8631,9677,8662,8864,9878,8410,9586,8654,11443,6087,9593,10023,8584,7871,9177,9391,2457,9511,7885,7701,9550,7963,8687,9782,9550,10344,11073,7301,8568,8571,9306,9000,8758,7247,5827,9234,7079,7729,6990,3214,8791,7741,10901,2978,8441,7244,5258,11279,9888,7704,9598,10359,10781,7291,10838,11490,6527,9079,8590,8336
"COG0625",6262,5952,7123,5916,6363,10039,6800,5957,5158,8296,5881,6101,5626,5859,5268,3991,2538,4315,8418,5489,4892,5541,3987,6040,6451,4491,4361,5537,6161,6531,7400,7428,7219,7261,7062,7433,7329,5856,6863,3703,5215,6944,8391,3110,4495,5475,6637,4987,5653,5043,5499,6855,5327,6530,2489,4668,7432,4585,4691,6398
"COG0626",6277,5664,5854,6014,5020,3770,6037,5942,5505,4674,5830,5984,6616,4930,5290,4976,1203,5890,5992,6412,5459,6212,4100,4785,3024,5166,5268,6010,5914,7014,7083,6177,5428,6307,5155,5981,7556,6538,6105,2177,6239,6291,6232,1839,5807,6393,7313,5002,5500,6107,5942,4869,4980,6203,6498,5116,986,5972,4758,6579
"COG0627",416,495,422,554,418,2125,406,389,684,1191,613,409,340,584,426,282,346,185,699,419,701,441,1194,460,940,450,527,480,585,206,214,170,287,340,390,732,142,212,301,302,236,270,657,280,166,231,256,294,433,442,470,282,352,337,236,360,758,260,277,221
"COG0628",2730,2797,2208,2408,2544,4458,3137,2693,2919,3702,2086,2775,2399,2423,2035,1756,1404,2116,2612,2641,3351,2726,3603,2321,3236,2230,2814,2974,2391,2898,2540,2246,2285,2903,3615,2628,2778,2125,2860,2754,2422,2686,2687,1895,2378,2572,3230,2733,2386,2846,2223,2319,2900,2780,2635,2555,3481,2341,2290,2974
"COG0629",1902,1684,2070,1879,1748,1697,1733,1746,1287,2002,1583,1661,1946,2126,1550,1777,14299,1855,2083,1863,2084,1878,1479,1583,1232,1938,1196,1556,1849,1971,2030,1995,1867,1867,1988,1514,2019,2073,1763,2620,1902,1809,1994,3894,2151,2110,2094,1418,1534,1627,1696,1700,1284,1702,1485,1356,1352,1755,1953,1924
"COG0630",447,457,14,233,492,1215,407,326,504,402,348,795,396,350,495,350,95,589,167,838,362,690,260,333,197,351,308,936,245,204,213,119,73,175,431,345,165,361,268,360,475,635,349,147,962,499,701,339,718,4,667,847,265,1454,642,321,187,997,242,418
"COG0631",468,695,289,439,377,799,420,742,676,911,522,806,449,692,826,463,851,685,430,712,755,671,1823,585,2182,770,828,1284,594,440,233,121,183,682,711,344,158,270,730,457,406,380,421,608,683,305,287,406,489,702,441,408,385,865,479,338,1612,616,382,340
"COG0632",895,734,792,902,666,913,903,830,1210,737,816,760,876,953,697,681,278,555,1178,1068,933,999,884,901,929,592,1001,1182,926,1088,1117,650,911,1117,1469,666,1041,969,1034,517,801,1151,1187,385,678,950,1661,948,787,1377,852,949,1056,905,1040,1005,840,826,913,961
"COG0633",1923,1809,2344,1924,2964,438,2851,4311,1132,1741,1254,2595,1759,1419,1430,1253,1149,1332,2610,1462,1058,1513,669,1144,977,1321,1025,1638,2119,3013,3318,2161,2096,2933,1648,1514,3246,1953,2738,2260,1633,2320,923,1942,3313,2044,2145,1198,1495,661,1638,1330,1164,1788,1150,1112,470,2657,1265,2923
"COG0634",477,460,219,435,473,802,453,582,859,525,422,544,502,555,506,560,500,583,326,442,532,516,936,578,586,409,781,568,414,403,358,197,301,302,490,512,330,483,340,717,539,524,538,369,720,509,471,595,524,743,540,825,666,301,865,711,346,640,601,428
"COG0635",2276,1636,1795,2253,1666,3417,1772,2026,2556,3045,1720,1580,2190,1812,1382,1261,1034,1102,2206,2749,2393,2597,3172,1927,2987,1280,2310,3241,1848,1927,2225,1579,1920,2378,3216,2551,2251,2006,2235,1692,1760,2485,3221,1364,1270,2193,3963,2212,1733,3461,1653,1852,2355,2111,3999,2122,3285,1591,1562,1931
"COG0636",368,317,284,331,207,108,362,459,174,235,308,365,393,271,257,184,94,212,436,416,176,421,179,194,256,357,187,453,388,549,666,330,267,774,540,96,542,396,653,173,295,411,585,201,293,447,659,169,267,778,282,233,172,626,215,104,423,444,198,455
"COG0637",1870,1609,2506,1811,1777,612,2056,2365,1380,2270,1380,2023,1878,1887,1336,1278,5760,1654,2525,1880,1788,1842,1617,1565,2008,1075,1331,1775,1801,2002,1918,1692,2306,2592,2881,2767,1991,1658,2362,3277,1819,1862,1982,3000,1894,1809,2564,1328,1465,1101,1469,1535,1336,2085,1088,1096,1991,1621,1460,1968
"COG0638",233,944,25,183,290,13,489,564,1528,2,770,793,255,485,1790,1230,194,468,444,586,2534,500,3870,1761,1723,1440,3601,1012,590,269,288,94,36,1152,357,0,87,364,1313,57,463,883,305,80,1193,421,445,3043,1293,274,951,1498,2343,1642,775,3116,160,1099,375,414
"COG0639",830,1024,587,882,1014,1627,1067,950,1026,1029,992,1060,676,854,950,567,546,617,658,869,865,934,665,824,1189,770,1008,1397,858,553,907,1040,1049,1769,1506,1632,745,866,1835,815,1079,1986,1996,1345,1357,1027,1111,1269,1464,2351,1219,1430,1506,2356,1757,1360,2028,1321,1127,1507
"COG0640",314,506,297,336,402,3812,472,404,1143,3750,291,495,285,739,562,435,905,180,898,634,2952,845,1945,610,1837,569,1958,531,433,618,703,201,485,500,1681,3199,350,428,517,1540,421,880,729,1118,497,673,1044,1653,547,282,539,841,1255,687,1099,1620,1490,648,415,419
"COG0641",179,124,80,166,205,57,127,238,241,98,30,105,110,69,47,40,1777,40,70,83,150,151,794,144,287,66,196,160,110,68,80,25,144,252,164,422,43,37,265,136,82,85,229,704,82,64,155,206,61,51,66,157,268,129,946,153,555,91,60,199
"COG0642",14975,14823,17918,14087,16114,76411,17234,14417,15455,60517,13901,16784,14098,27816,17222,14973,25814,14696,18279,18089,28647,24818,66897,15260,68485,21825,17276,21210,15958,16319,16964,17184,21296,18949,43226,55896,16828,15296,17938,35651,16013,19202,19190,41076,14937,18936,25554,16514,15944,19249,17087,15552,21870,18100,19361,15341,104398,14232,20039,16269
"COG0643",252,358,265,139,274,3161,443,524,738,2462,125,548,248,1163,298,173,1275,473,480,344,611,833,4525,577,5462,961,967,1443,214,351,385,174,357,509,2316,2070,248,236,479,2079,445,615,144,2090,612,464,1071,943,423,513,449,670,1575,750,500,604,8414,538,932,352
"COG0644",6648,8209,5792,6185,6388,3315,7522,6463,7834,3116,7156,7691,6884,6720,8390,8000,1651,7647,6748,7347,8299,7325,10103,8264,6222,9520,10519,6515,6546,7279,7835,6857,5356,7552,6767,2997,7474,7218,7670,1958,7475,7733,4604,1785,8342,6949,8259,9044,8055,3527,7352,8349,8432,8933,5909,9537,4175,8702,6489,7163
"COG0645",23,26,13,15,1,201,1,8,114,691,3,7,4,161,35,57,432,10,11,31,60,85,291,30,111,37,102,65,12,7,26,7,33,12,254,679,13,13,22,157,37,94,10,466,17,11,96,153,34,3,19,112,53,14,49,75,120,18,77,8
"COG0646",3117,3794,3216,2679,3338,3275,4977,4317,5584,2765,2828,4416,3003,3578,4313,3619,1341,2665,5023,2967,3872,3049,4032,3627,3798,4095,4656,2488,3669,6542,6515,2808,2389,5879,3861,2450,6212,4433,5723,1390,3094,5124,1656,1425,3333,3719,4131,5061,3526,1360,2902,3738,4996,3784,6173,5063,1655,4391,3277,4562
"COG0647",1914,2286,2078,2019,2323,1345,2114,1753,1303,1400,2314,2259,1983,1912,2304,2108,354,2481,1491,1917,1577,1864,628,1863,730,1521,1162,1924,2021,1593,1404,2159,2089,1771,753,1308,1652,2031,1709,392,2354,1578,2130,336,2095,1785,1159,1393,2155,1414,1990,1879,1281,2012,1706,1425,151,2059,1894,1929
"COG0648",512,804,229,385,301,74,479,419,943,136,670,677,560,489,861,1048,186,884,337,587,1025,630,1530,901,724,1119,1427,449,498,414,279,212,143,366,361,33,263,519,426,66,704,721,129,152,787,490,469,1367,950,23,715,1154,1152,787,751,1559,175,898,437,439
"COG0649",2536,2986,2586,2298,2391,710,2723,2889,2950,707,2465,2950,2909,2411,2952,3175,709,3223,2690,2329,2355,2386,2707,2816,1549,3360,3110,1904,2563,3196,4543,3666,3073,3767,2789,1311,4662,4791,3941,756,4548,4060,2233,856,4625,4629,3353,4485,4309,2586,4280,4443,4208,3814,4394,4738,417,4853,3748,4779
"COG0650",0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0
"COG0651",1857,1229,1757,1514,1780,3039,1158,1509,3670,4128,931,1269,1291,1206,1561,1314,567,883,1668,1121,3484,1421,3815,2175,2765,1221,4212,1254,998,1070,1379,2019,2249,1318,1250,3210,1329,931,1207,550,1109,1503,2566,943,892,918,1212,4137,1502,1233,1019,2213,3462,1139,5693,4123,327,854,806,1153
"COG0652",4424,4730,4087,4429,4102,1760,4526,4535,4283,2557,4688,4639,4499,4275,5055,4437,1016,4147,5366,4891,4344,4624,4553,4639,3539,4240,4529,5994,4755,4369,4492,3920,4004,6164,5037,1741,4647,4741,6706,1609,4371,5508,4682,1465,4832,4722,5251,4395,4906,5091,4932,4819,4162,6442,2764,4605,2711,4827,3887,5044
"COG0653",10229,9223,10959,10608,9323,5115,9600,8897,7816,4947,10219,9314,10861,9919,9294,9643,2261,10610,8948,10226,7229,9684,5609,8437,5240,8697,6908,9468,10298,10213,9756,11513,10398,10251,8620,4052,10665,10839,9956,3096,10187,9355,10893,2859,8952,10735,9377,7680,9260,10513,9316,7685,7346,8706,8791,7228,3833,9480,10321,10533
"COG0654",7918,7776,8819,7756,8682,9998,8502,7112,5060,5955,8972,8199,7447,6587,7407,7287,2162,7616,7681,7641,6046,7464,3215,6297,4585,5404,4795,7639,8229,7553,7663,10410,8920,7880,6113,5365,8492,8058,7652,3103,7320,6853,9896,2297,6612,7316,6884,5219,7256,8359,7656,6325,4990,7118,3341,4689,4891,6444,7080,7487
"COG0655",365,313,477,349,366,1690,311,302,460,1150,316,256,275,373,207,207,575,273,494,277,713,421,456,325,826,419,439,273,378,261,212,191,351,223,407,1132,151,107,190,786,220,180,365,722,159,160,208,281,215,449,214,204,245,258,478,249,481,162,174,170
"COG0656",593,925,384,600,557,2095,676,730,1412,697,968,915,609,958,751,572,602,641,669,690,1840,864,984,728,1723,854,1095,710,926,521,474,300,441,992,988,828,308,464,1001,904,805,767,516,735,638,720,698,1098,917,1061,954,1062,1438,1315,617,1328,1621,729,782,594
"COG0657",4006,3617,3466,3593,3228,5204,2917,3263,4489,6310,3566,3320,3325,3066,3362,3032,1286,3198,3529,3619,4241,3743,1822,4262,3139,3162,3707,3759,3955,2742,2778,3105,3618,2754,2997,3496,2809,3390,2900,1750,3536,3696,4273,1676,2865,3337,2647,3751,4154,2002,3999,4384,4103,3418,1801,3968,3467,3139,3024,3223
"COG0658",261,311,270,186,331,2198,400,293,604,2464,61,309,184,671,145,23,619,114,322,276,950,404,942,327,2028,280,620,541,112,72,93,71,504,279,650,1625,61,65,253,730,270,179,539,515,70,170,553,506,91,677,101,187,394,209,1268,322,1590,75,155,260
"COG0659",3695,2338,3328,3153,2557,7180,3621,4152,2735,5799,2233,2611,3397,2305,1426,1408,2503,1171,4336,3293,3438,3445,4370,1860,3748,1752,2831,3345,2886,4697,5519,2674,4066,4693,5671,5189,5239,2919,4523,2748,2802,4363,7403,2663,2124,3355,7522,2314,2040,10921,2813,1707,2375,3540,2441,2248,5277,1820,1600,4584
"COG0661",7773,7768,7501,6964,7291,6516,8614,9018,2641,3782,7893,7848,7774,6222,7303,5744,1523,5714,8507,7742,5762,7433,6989,5387,3848,5612,3502,7689,7797,9609,10109,7892,6754,10628,8215,2927,10381,7700,11232,3098,7048,8744,6017,2981,9304,7643,10677,4476,6254,5890,6491,5248,3409,9202,3657,3768,4443,7143,5165,9853
"COG0662",2722,2520,2764,3097,3453,1710,2786,4333,2252,3868,2414,2701,3260,2828,2601,2666,10317,2558,3473,2601,1982,2628,2037,2523,2289,2275,2077,2312,2899,4037,2166,1826,1877,1892,1941,2326,1970,2123,1972,7157,1753,1827,1257,6765,2840,2157,1865,1538,1550,1667,1600,1554,1526,1730,1533,1471,1618,2195,1953,2177
"COG0663",842,899,948,919,1045,964,898,715,702,771,836,902,883,828,852,983,769,973,844,789,620,831,676,846,884,1011,607,762,807,731,1213,1367,1541,1076,932,1013,1147,1334,1103,982,1328,1118,1563,938,1241,1217,963,906,1265,1404,1214,1274,988,1208,996,977,1181,1024,1361,1285
"COG0664",1512,1954,1352,1453,1537,6533,1867,2138,2864,4700,1216,1980,1411,2200,1973,1104,2187,1148,2485,2197,4377,2480,4266,1975,3132,1536,2934,2740,1375,1711,2121,1069,1323,2942,3337,4923,1657,1832,2900,2095,1778,2075,1366,3044,1903,2265,3070,2388,1680,2753,1749,2217,2698,2859,5064,2802,2171,2209,1673,1863
"COG0665",16805,17197,15957,17784,18648,9114,17670,16754,19506,5555,17654,17342,16748,14634,16146,15654,4478,16816,14869,14031,12676,14262,8513,15211,11239,16814,19317,12202,16231,13729,23341,23707,22313,21146,12778,11979,21997,23172,20950,5394,25128,18215,31120,7082,22856,19828,15591,28521,24145,31736,24762,21356,28658,21196,28765,29048,4832,25570,22343,23185
"COG0666",1117,2675,725,1267,1195,305,1090,1774,5253,1746,2153,1862,1254,2304,3661,1102,982,675,1826,4269,2423,5327,2690,2193,2824,1104,4117,3368,1386,1521,1465,1037,727,5623,3220,988,654,2808,5578,725,1476,2746,3391,1275,1856,2472,1792,3892,3509,10669,1313,2787,4342,9278,1531,4236,1761,3080,1134,2194
"COG0667",6216,7508,7134,6424,6909,3873,6545,6165,9020,3680,7268,6558,6103,7021,7763,8136,1844,5709,7268,5815,8697,6138,6512,9191,5711,6470,8301,5377,6621,5900,6432,7714,6842,6629,5461,3561,6385,7376,6669,2222,5886,7411,6422,2064,5992,7120,4797,8827,7793,6392,7130,9772,8518,6478,5025,9199,4252,6448,7261,6335
"COG0668",4983,5182,5215,4824,4489,11212,4749,4213,4827,7496,5455,4957,5047,5635,5409,5894,2555,5798,4742,5344,7345,5775,7972,5471,8112,6113,5166,5175,4971,4748,4543,4889,5053,5537,6134,6255,5075,5009,5404,4625,5460,5374,3750,3935,5192,5305,5726,5304,5434,3966,5325,5230,5610,5350,4125,5807,10591,5791,5521,4970
"COG0669",1661,1321,1726,1641,1575,824,1726,1427,1284,619,1748,1603,1693,1548,1420,1760,464,1940,1658,1617,1199,1509,993,1439,950,1280,1122,1351,1719,1758,1582,1815,1717,1615,1424,632,1932,1786,1597,532,1626,1539,1438,558,1395,1707,1533,1232,1450,1701,1610,1247,1250,1277,1412,1134,828,1492,1662,1601
"COG0670",1989,1956,2148,1939,2203,1291,2173,1961,985,1055,1719,2066,2132,1790,1897,1719,535,1919,1968,1848,1357,1836,782,1572,1104,1527,995,1595,1836,2076,2294,2230,2053,1955,1344,853,2360,2215,1897,809,2104,1682,1639,664,1689,2128,1910,1351,1715,1824,1727,1351,1092,1908,1655,1158,700,1899,1649,2181
"COG0671",1072,969,1468,1458,1187,691,667,1476,955,2175,994,679,1025,1052,1026,1177,5865,1026,1040,1200,1631,1197,2150,1187,1336,1171,1330,1388,954,857,642,988,1164,965,968,2007,628,696,1042,4666,939,880,1243,9252,1821,859,823,1249,1099,1150,1177,1037,1163,796,971,1359,1272,930,1160,728
"COG0672",86,436,661,95,235,1316,343,164,842,760,389,309,93,368,869,865,573,121,326,135,1403,196,1479,1021,517,760,899,180,430,240,215,126,577,281,870,180,178,197,318,721,87,506,241,450,401,213,196,682,560,568,449,386,872,113,635,853,2745,533,548,200
"COG0673",18424,18052,17776,16620,16272,3345,15586,17366,21503,12606,16371,15662,16063,15353,16920,17067,4246,14206,13953,15755,16082,15537,10871,20004,11290,12600,17787,14440,15228,14264,14898,17465,17628,13876,13593,7643,15287,17459,13488,5319,15548,16893,12750,5673,13294,17166,13823,18184,17997,11161,15529,22812,19086,15450,14785,19405,7224,13337,15161,16453
"COG0674",1169,2990,1352,1284,1912,271,2167,1852,5298,1200,2393,2689,1464,2565,3424,3494,578,2452,2027,1846,3670,1867,4470,3740,2657,3960,5737,1981,2359,1456,1363,924,824,1553,1737,455,1079,2124,1769,418,1941,2601,399,479,2865,2052,1706,4601,3338,713,2917,4438,4740,1983,11043,5022,454,3064,3113,1640
"COG0675",25,90,14,7,23,898,36,39,114,235,9,25,10,329,17,9,1923,47,35,278,116,80,956,104,628,78,171,37,23,11,32,41,98,90,306,857,18,19,107,191,36,49,61,584,72,46,87,165,16,13,28,86,209,51,305,73,846,47,133,17
"COG0676",12,88,1,25,28,258,37,83,51,108,106,88,9,170,106,9,225,4,15,31,16,51,242,27,691,146,46,228,68,20,19,2,15,228,273,71,5,9,215,192,29,82,175,302,116,27,97,39,57,233,68,56,109,149,21,13,979,79,72,51
"COG0677",2160,2083,2058,2100,1939,2170,1951,1406,1895,1090,2035,2034,2204,2374,2756,2965,941,3289,1562,2564,2682,2516,2504,3025,1515,2072,2376,2395,2144,2364,1982,2316,2114,1831,2096,977,2099,2380,1844,839,2989,2191,2194,1187,2166,2253,2595,2622,2364,2705,2047,2237,2138,1841,3050,2620,514,2029,3091,1976
"COG0678",1660,1363,1619,1993,2403,1270,1450,2218,608,1815,1529,1622,1774,1073,956,1266,1544,1361,1566,1022,847,1123,734,940,993,1250,592,934,1227,2126,1390,1537,1499,1192,684,2595,1359,991,1123,4723,1243,977,1341,4261,2207,1036,632,787,1399,1330,1443,940,730,1258,885,665,1692,1200,1020,1356
"COG0679",2140,1744,2162,1956,2053,3300,2282,1887,1094,1919,1966,2207,2185,2019,1844,1948,1058,1587,1729,1958,1312,1943,1110,1552,1770,1430,1270,1626,1751,2007,2093,2433,2211,2009,1843,2870,2490,2069,1892,789,1993,1708,2182,1081,1626,2158,2048,1436,1844,1284,1774,1547,1229,1633,1656,1276,1770,1730,1728,1999
"COG0680",2,6,0,1,11,217,2,0,3,223,0,0,0,46,7,1,21,3,1,20,17,41,60,8,229,30,13,33,2,0,0,7,7,14,120,157,0,3,10,85,4,25,3,47,9,9,50,17,0,0,3,0,59,17,113,8,594,21,30,1
"COG0681",3591,2994,3473,3380,3061,1509,3381,2975,2682,1598,3313,3246,3485,3045,3153,3446,4322,3360,3250,3719,2882,3343,3214,3098,2015,2542,2640,3472,3436,3558,3428,3701,3625,3356,3172,1190,3571,3487,3380,1275,3499,3408,2974,1468,2979,3594,3807,2779,3083,2663,3345,2935,2574,3280,2358,2649,1681,3173,3266,3286
"COG0682",3233,2700,2966,3119,3002,1602,3040,2578,2265,1209,2917,2924,3110,2647,2562,2999,652,2847,2761,3062,2284,2744,2136,2382,1661,2347,2075,2635,2925,3234,3168,3371,3105,2898,2460,1178,3507,3045,2656,1005,2906,2806,2634,745,2568,3158,2696,2161,2558,3008,2853,2331,2154,2491,2388,2215,1131,2432,3109,3110
"COG0683",5324,7072,6972,5105,6757,13314,6860,6484,8393,4570,5455,7490,6059,5425,6122,6502,2312,7328,6397,5011,5785,5824,5671,6143,7000,7190,8248,4969,5837,6299,7520,7430,6197,5636,4362,7380,6640,7338,5497,2181,6851,5776,4948,2340,5837,6789,3774,7789,6572,3909,6767,6894,8354,5831,11578,8327,2807,6642,5920,6582
"COG0684",1018,946,838,875,825,904,929,839,1621,768,905,940,789,1133,947,987,278,844,1094,887,863,900,587,1465,1227,907,859,1021,865,685,882,974,962,685,1024,945,841,818,752,602,747,1046,850,466,694,846,766,1265,888,634,794,1778,1406,912,746,1064,2071,646,1253,745
