"","X128_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0363",1673,1225,1455,1074,1339,1014,1377,1263,1245,1629,1438,2195,1378,1428,1499,1440,981,1346,1414,1150,1229,989,1330,1541,1861,1359,1369,915,1793,1331,1189,1613,1185,1372,1537,765,1140,1383,877,1308,1304,1017,1491,1146,1724,1472,1658,1352,2108,1820,1376,1277,1392,987,1136,1148,1163,1226,909,587
"COG0364",1325,1498,1276,610,1156,1089,1354,1449,674,1153,1962,2653,1511,2529,1235,2430,1113,1163,962,941,1112,163,663,609,1486,959,1221,367,2907,735,319,605,2045,769,930,384,1680,1121,502,356,1065,397,2089,1208,1246,1443,7743,1692,2159,5011,1480,809,1146,530,1422,394,1108,1090,1648,86
"COG0365",13237,10187,14092,15177,14802,10009,14820,16378,14559,12839,13911,9843,13680,14444,12972,14370,16720,14683,13211,16286,14014,14520,13589,14420,12952,13614,14822,13634,9885,11830,14311,15321,13014,14717,13634,14314,14159,15219,13023,13394,10516,14025,14864,10710,12714,11516,13581,15025,14887,14140,14474,15314,14242,13868,15692,13275,14746,13293,6199,15574
"COG0366",3681,6644,3397,2725,4165,6145,4122,4058,2766,1724,4666,5867,2880,4256,3913,4879,3872,3984,3876,4642,3853,1338,2062,2180,1439,2844,2870,2254,5017,3857,1880,2445,3144,3167,2994,1965,4302,4022,2850,1402,3895,2236,4414,6152,4790,4056,4550,4618,5626,4752,3789,1420,3088,1685,4089,2545,3487,4266,13103,984
"COG0367",4744,3534,4742,6089,5529,3852,4728,4110,5249,4257,4831,5235,5136,5629,4702,5170,6112,5028,6678,6140,4937,4742,6004,4848,3028,5212,6182,6536,5442,4666,4475,7487,5761,4818,4654,6867,4906,5353,5652,3709,6259,4597,4180,4464,4135,5364,5474,4995,5247,5304,4045,6810,5140,6657,4079,4286,5106,5083,5413,8220
"COG0368",662,509,541,546,352,432,656,231,426,308,617,1433,356,759,552,641,250,464,493,309,438,798,310,582,483,303,443,1155,1422,727,803,116,350,386,433,513,637,507,525,438,689,781,764,417,146,694,570,539,773,527,554,364,614,717,503,587,522,423,98,842
"COG0369",1934,710,1337,852,427,1014,1030,416,1053,1472,1078,2246,908,912,1722,957,367,1374,1982,453,1171,389,158,855,2225,992,1596,595,2677,979,612,1049,1982,1221,1784,1057,1707,1821,1699,743,2281,624,1674,2235,1071,953,1628,1146,751,1047,999,126,3119,1618,618,909,1545,1662,3788,323
"COG0370",304,882,226,683,758,954,227,819,608,777,113,710,311,235,357,134,135,394,303,99,304,1052,3489,957,687,506,294,524,566,1085,1027,199,120,448,442,823,200,333,758,1353,729,999,178,1647,1221,1237,278,121,823,548,304,2871,113,695,440,935,42,297,1451,453
"COG0371",830,517,707,724,473,576,978,426,570,76,859,1410,576,1075,702,960,458,709,311,474,690,1557,558,957,99,377,587,2727,1572,1389,1309,220,483,471,539,886,832,672,707,646,628,1520,1013,426,199,1354,857,838,718,804,838,296,832,1018,649,1140,759,495,56,1631
"COG0372",4858,3965,4724,5022,4680,3976,4928,4872,4881,4363,4341,4367,4554,4333,4799,4702,4763,4993,4571,4764,4583,5035,4284,4903,3911,4535,4998,5458,4584,4653,4901,5369,4733,4932,4779,4748,4624,4978,4577,4709,4166,5020,4821,4005,4269,4592,4298,4713,4320,4712,4499,4145,5081,4922,4608,4729,4875,4689,3023,5367
"COG0373",2774,2128,2123,1671,1882,2394,1680,1761,1922,2703,2106,3328,1706,2164,2460,2206,1328,1482,2192,1366,1689,3769,1598,3061,2827,1759,1901,5443,3500,3680,3314,1778,1174,1739,2355,2219,1980,1477,1576,2544,2375,3854,2227,1961,2107,3423,1819,1899,1512,2006,1994,1505,2385,2419,1552,3145,1800,1636,1432,3167
"COG0374",40,618,60,24,29,919,17,31,8,41,57,245,89,123,122,42,14,34,80,39,266,75,482,130,71,32,19,206,185,124,63,4,34,30,22,280,13,30,34,28,394,92,28,1445,22,83,22,18,23,29,22,322,49,41,16,259,9,189,3164,32
"COG0375",10,101,6,22,50,112,38,24,12,2,82,35,12,92,13,123,20,48,5,46,33,14,125,12,9,10,0,28,20,13,5,0,7,8,16,25,79,57,5,13,51,13,110,126,2,29,21,90,98,42,88,107,5,5,57,35,9,47,348,7
"COG0376",4513,2801,4224,4834,5315,3608,4279,5993,4464,4156,4290,2285,3302,4138,4633,4224,5521,4361,4765,5473,5375,2336,486,2199,4641,4086,5407,3061,2403,2918,2682,5795,3602,3888,4481,3945,5835,4572,3088,2304,2452,2739,4370,3751,5123,2936,3201,4693,4401,4116,4790,332,5446,4149,5128,2638,4648,4659,3979,4106
"COG0377",1060,745,1029,1187,843,750,1253,1027,1145,727,920,947,1081,1002,1025,1164,1176,1217,1048,1079,1048,1430,1557,1204,493,984,1292,1572,1217,1174,2197,1812,1701,1783,1504,1963,1408,1787,1941,2004,1296,2033,1714,1259,813,1506,1624,1641,1496,1557,1320,1969,1804,1805,1312,1950,1735,1680,188,2169
"COG0378",255,639,344,558,615,789,810,545,477,51,931,620,188,1043,288,1194,504,677,258,589,519,565,519,536,61,343,138,888,442,541,518,33,265,516,501,423,1012,692,634,336,597,589,1064,698,140,699,534,976,848,558,889,548,211,446,765,524,728,662,1130,540
"COG0379",2276,1798,2024,2784,2395,1714,2881,2399,2605,2161,2696,2140,2176,2709,2234,2727,3020,2639,2233,2819,2560,1932,1744,2294,1557,2179,2482,2268,2509,1773,1980,2091,2394,2437,2320,2893,2844,2663,2624,1845,2080,1872,3044,1390,1817,2054,2495,2761,2121,2289,2418,1978,2613,2457,2574,1854,2617,2619,1304,3283
"COG0380",193,1327,227,351,1328,585,270,989,463,123,333,919,237,689,263,358,280,355,606,302,204,365,282,197,202,420,234,162,334,504,435,76,253,542,696,260,700,433,468,414,282,431,221,363,263,1062,533,227,1049,501,653,202,132,135,639,338,172,554,150,116
"COG0381",2250,1189,2206,2137,2179,1125,2116,1905,2171,1800,1798,2085,2390,2321,2177,2307,2809,2367,2261,2628,2307,1664,3296,1926,2087,1948,2871,1954,2022,1699,1544,3195,2124,1982,2240,2060,2200,2517,1874,1454,1709,1524,2004,1061,1994,1832,2375,2408,2238,2515,1772,3082,2176,2109,1727,1466,2255,2055,441,2311
"COG0382",4420,2350,4036,3836,3416,2216,4682,2964,3737,3611,4387,5090,3744,4934,4313,4847,4106,4570,3926,3693,3961,2895,2834,3477,3209,3802,4020,2385,5572,2678,2912,3307,4091,3667,4209,3339,4571,4401,3975,3162,3363,2537,4966,3055,3026,3025,4283,4460,4125,3947,4238,2595,4470,3446,3874,2824,4572,3895,2105,3418
"COG0383",388,650,232,590,301,204,261,120,387,20,300,1317,384,335,337,173,182,679,674,394,187,366,1292,395,34,371,507,110,634,239,346,310,635,450,400,273,169,780,563,361,400,347,251,219,266,209,989,113,1312,649,222,1016,242,330,596,295,340,328,64,251
"COG0384",892,995,1011,572,938,955,542,1019,694,1141,521,753,788,701,887,517,641,576,734,498,749,683,615,733,1427,689,640,548,559,849,765,644,479,741,901,596,715,558,637,977,1006,779,488,1063,1155,669,497,543,709,725,886,478,765,768,769,851,611,611,1222,330
"COG0385",1612,1657,1807,2057,1907,1345,1848,1744,1712,1106,1654,1186,1541,1578,1850,1655,2268,1969,1899,2244,1742,1008,908,1474,1250,1589,1959,1079,897,1180,1103,2130,2186,1479,1617,1708,1613,2256,1452,1065,1487,1084,1659,1278,1345,1284,1903,1870,1911,1768,1632,1059,1730,1671,1797,1129,1905,1773,1412,1657
"COG0386",2114,1033,2142,1513,2272,1183,1809,2148,1660,2224,1799,1795,1886,1971,1977,1850,2246,1697,1746,2133,1964,922,604,1180,2586,1880,1959,934,1855,939,952,1996,1410,1855,1866,1309,2080,1715,1180,1122,1388,870,2037,1136,2097,1174,1821,2003,2121,1960,2291,630,2182,1479,2119,1062,1935,1916,1268,1328
"COG0387",295,233,123,342,106,126,186,116,426,341,107,101,213,103,294,90,33,477,297,23,206,189,54,263,26,308,279,155,415,200,255,84,558,346,440,211,71,497,482,350,270,223,155,131,124,177,225,81,162,110,106,35,251,251,181,257,258,325,76,93
"COG0388",4975,7228,4640,5319,5487,6659,6199,4851,5399,3451,6023,6608,4590,6041,5025,6589,5353,5723,4970,6547,5024,6681,7996,5775,3173,4596,5153,6175,6563,6918,6797,5084,5096,5851,5022,6244,7325,5912,6337,7596,6605,6878,6166,6822,4754,7050,5041,6160,5921,5305,5996,7507,4899,5838,5666,6910,5408,5361,4988,5407
"COG0389",5496,4550,5449,5145,5398,4499,5302,5517,5064,5561,5458,5106,5066,5696,5437,5735,5485,4993,4978,5888,5208,4601,3807,4270,6203,5014,5393,4943,5318,4510,4522,5679,4479,5044,5373,4694,5942,5029,4718,4290,4589,4698,5766,4866,5249,5023,5229,5670,4820,5454,5465,3738,5773,4937,5383,4452,5337,5167,5098,5119
"COG0390",69,292,55,173,11,338,129,1,159,101,59,141,72,71,78,37,42,184,127,84,75,525,580,325,256,72,101,477,148,519,585,217,231,240,137,176,27,184,228,640,205,526,58,400,53,281,55,49,90,102,21,503,53,168,17,569,68,86,67,177
"COG0391",1185,730,1165,991,608,800,1566,564,977,195,1168,2044,1092,1368,1102,1475,753,989,822,701,1138,1715,982,1151,58,755,1031,2183,2238,1352,1453,823,796,1071,917,1383,1278,1023,1582,1296,1020,1641,1465,865,313,1437,1076,1234,993,1065,1023,900,1202,1299,659,1342,1387,1140,206,1794
"COG0392",697,961,431,471,327,768,937,175,433,194,736,1293,421,785,625,729,299,652,288,433,592,1318,1332,731,136,379,614,1286,1503,1087,1277,418,546,405,493,1009,601,612,1073,1069,747,1195,790,642,147,1095,504,629,231,373,618,1015,710,700,201,1044,563,489,162,1257
"COG0393",391,432,287,247,306,285,260,308,294,473,195,343,263,192,435,161,212,337,459,241,310,329,560,342,531,350,301,202,298,313,321,434,294,320,359,327,218,342,346,368,397,302,186,376,436,289,201,187,289,239,232,469,358,369,230,338,333,292,369,276
"COG0394",1227,1826,1244,1626,1695,1558,1296,1513,1413,1145,1195,1470,1163,1198,1349,1163,1134,1694,1201,1232,1196,804,1310,1131,868,1206,1243,906,1522,1188,1069,1118,1338,1614,1331,1217,1207,1663,1176,1317,1611,1036,1110,1546,983,1364,1241,1052,1741,1308,1462,1201,1156,1268,1760,984,1325,1574,1476,1118
"COG0395",4566,4947,5676,5208,6453,2545,4714,6575,5083,5862,5154,2604,4633,5598,4657,6267,6608,5292,4429,5573,4014,4398,3122,4748,4726,4309,5291,3906,2336,4010,5011,4496,4148,4747,5523,3169,6146,5568,5007,3974,2395,4462,5993,3166,5169,5052,6101,6979,6934,5889,6044,3090,4474,4989,7362,4794,5910,4797,551,3180
"COG0396",2742,1740,2681,2851,2425,1699,2931,2606,2762,1920,2559,2118,2906,2661,2641,2927,2798,2881,2723,2920,2589,2450,2126,2351,1982,2570,2968,2663,2235,2155,2427,3492,2949,2878,2865,2729,2433,2992,2534,2312,2049,2411,2917,1837,1875,2355,2803,2716,2885,2840,2483,2104,2628,2733,2399,2226,2903,2757,1093,3400
"COG0397",3849,2011,3713,3225,3741,2228,3165,3966,3425,3915,3822,4024,3504,4233,3660,4250,3769,3452,3411,3480,3745,2096,738,2160,4236,3489,3906,2008,4359,2052,1967,2951,2967,3490,3893,2369,4188,3467,2656,2202,2802,2175,4359,2991,2873,2040,4074,3966,3376,3302,4197,423,4000,3127,4021,2416,3686,3512,2860,1975
"COG0398",1784,2039,1827,1558,1649,2402,2012,1158,1455,1425,2171,2412,1610,2055,1888,2067,2168,1701,1559,2227,2275,1088,1023,1337,1408,1451,1868,1095,2605,1354,1036,1560,1495,1600,1394,1406,2302,1686,1299,1008,1531,1110,2119,2037,1795,1223,2059,2037,1854,1544,1919,1089,1804,1251,2183,1317,2138,1932,3562,1342
"COG0399",7941,5953,8212,8926,7891,6998,10149,6195,8636,9522,10295,7594,10497,9314,7871,8842,10370,7887,8486,10429,9281,11068,11708,9941,9311,9118,9603,13750,8859,9558,10095,9724,11329,7508,8269,11171,8563,8376,7268,7448,7683,10566,8386,4929,7240,10326,9781,8689,6413,8154,7606,12024,9293,9195,7078,9244,9466,9354,2373,14085
"COG0400",1859,1118,1861,2003,1949,1328,2196,1715,1971,1516,2068,1668,1825,2140,1831,2078,2414,2227,1723,2503,1925,1475,1774,1510,1499,1892,1998,1054,1783,1204,1402,1947,1765,1973,1895,1547,2131,2093,1968,1508,1510,1368,2271,1396,1849,1167,2093,2117,1995,1803,2046,1674,1991,1713,2173,1312,2156,2076,1049,1976
"COG0401",5,78,4,5,11,135,6,15,0,3,10,15,1,4,13,7,0,11,1,3,26,2,7,7,1,3,3,33,12,37,5,1,5,0,1,18,5,3,6,11,35,7,0,78,73,3,6,1,4,7,1,4,0,2,8,19,4,17,180,2
"COG0402",3159,5639,2844,3300,1776,4778,3187,2118,3628,4132,2931,3910,3096,2856,3306,2735,1331,3364,3552,1336,3043,5556,3267,4729,3027,3227,2666,5117,5012,5278,6078,1852,3219,3704,3088,4108,2407,3172,5082,6388,4809,5719,3029,5072,2304,4529,2698,2487,2733,2445,2723,3602,2641,3656,2138,5603,2790,3109,3249,3671
"COG0403",7460,3501,7152,5998,6940,3685,7881,8177,6821,7428,10437,7317,7540,8450,7250,9656,8333,7347,7184,8835,6595,4019,5279,6316,6363,7537,7753,4404,7262,3908,4071,8313,7427,6962,7644,5412,7005,7571,6163,4443,4923,3879,10085,4316,6510,4700,7403,9739,7759,7710,8827,6016,7881,6092,6812,4100,8317,9272,2849,5260
"COG0404",23773,12991,30092,28307,29076,13755,23317,34618,28730,34584,23800,11745,28469,28731,23404,26934,36491,25619,22736,34210,27190,25349,19418,28350,31921,26931,28447,25960,12631,21436,27679,26971,26712,29106,29999,24528,24959,26593,20632,25266,13063,25264,26868,17545,25356,17956,27027,28300,26851,24039,30270,27181,26337,24040,32585,25887,28908,26301,2191,26383
"COG0405",6870,7042,6569,6129,6558,7098,5630,7029,6372,5378,4980,5424,5699,5240,6664,5573,6012,6062,6452,5729,5730,8596,8456,5909,5244,5780,6803,4579,4515,6526,8199,7756,4721,5896,6332,8933,6669,5871,9321,9599,9026,7725,5017,7592,6033,5180,4960,5749,7004,6087,6034,6944,6686,8279,5593,8115,6117,5628,7875,6359
"COG0406",2415,1960,2260,1736,1771,1562,2080,1777,1904,1165,2171,3169,2366,2353,2297,2464,1768,2033,2296,1682,1836,1770,1300,1669,1536,1713,2373,2146,3018,1701,1254,1800,1453,1517,1343,1103,1458,1444,1416,1269,1250,1242,1674,1055,595,1228,1456,1533,1515,1802,1372,881,1511,1470,1102,1103,1382,1259,433,1319
"COG0407",4080,2008,3846,3083,4095,1925,3385,3322,3168,3745,3451,3455,3573,3810,3705,3581,4082,3007,3766,4127,3567,1846,2012,2869,3773,3442,3905,1817,3608,1771,1959,4058,2661,3201,3654,2570,4025,3157,2339,2194,2432,1831,3901,2225,3261,2097,3457,3638,2971,3397,4208,3499,4003,2962,4154,1999,3629,3365,1677,2739
"COG0408",2789,1186,3086,2146,3315,1251,2726,2713,2302,3040,3031,2694,2790,3440,2636,3185,3534,2394,2364,3001,2699,1012,609,1657,3196,2631,2765,1207,2925,1112,999,2498,2270,2502,2744,1415,3379,2422,1752,997,1503,1063,3318,1500,2642,1387,2885,3242,2991,2898,3405,979,3014,1919,3289,1133,3232,2807,1352,1623
"COG0409",32,312,20,14,20,426,15,22,17,16,40,126,35,74,73,33,19,17,33,18,99,42,293,77,33,24,15,97,68,67,39,8,23,8,11,74,8,24,16,24,171,47,17,482,11,55,12,19,17,22,20,238,21,10,23,131,3,101,1241,14
"COG0410",3311,4148,3603,3850,4111,3319,4416,4394,4286,3088,4194,2207,3946,4559,3536,4396,4831,4043,3965,4404,3948,4772,4895,4731,2961,3837,4467,4046,2329,4180,5212,5342,4054,4699,3897,3744,4383,4273,3778,5243,2472,4888,4346,3650,2887,3612,4038,4721,4560,4033,4383,5863,3594,3586,4895,5021,4299,3856,1031,3441
"COG0411",2995,3682,3518,3758,3425,3167,3807,4009,4143,3054,3626,1551,3880,3834,3345,3835,4633,3769,3874,4299,3549,4615,4640,4433,3164,3519,4265,4165,1837,3927,5105,5255,4001,4252,3711,3556,3534,4058,3727,4825,2086,4547,3805,3943,2668,3623,3796,4334,4307,3985,3659,5823,3477,3510,4207,4527,3901,3574,993,3593
"COG0412",1352,2834,1265,1883,1445,2888,1813,1644,2098,1353,1633,1330,1563,1438,1609,1372,1829,1928,1733,1988,1858,3625,3290,2381,1225,1804,1605,2521,1052,3018,3592,1976,1723,1963,1803,2712,2147,1931,2988,3480,2772,3394,1589,2381,1872,2777,1288,1485,1735,1457,1636,3914,1394,2513,1554,3367,1573,1707,1449,2266
"COG0413",3159,1715,3688,3735,3879,1756,3406,3973,3908,2563,3015,2629,3853,3699,3115,3441,4244,3521,3213,3640,3345,2209,1530,2617,2511,3302,3715,3041,2737,1948,2081,3883,3952,4042,4097,2906,3525,3712,3299,1923,2663,2051,3530,1654,3337,2261,3624,3677,3811,3704,3858,1695,3362,3686,3924,2178,3672,3830,1317,3434
"COG0414",2369,1310,2434,2091,2763,1188,2761,1997,2105,2200,2607,2802,2626,2806,2273,2903,2904,2540,2028,2673,2520,986,1004,1514,2061,2337,2441,1016,2797,1031,663,1669,1480,1721,1752,967,1999,1682,1189,760,1125,680,1880,814,1510,1044,1856,1885,2046,1826,2175,730,1524,1326,1863,748,1806,1778,784,1195
"COG0415",12746,1885,11693,7346,11237,2177,7486,9572,8458,9470,12024,10769,8954,11555,11727,13347,10723,9908,11443,12826,8226,218,260,3975,8494,9721,12452,2308,12614,1233,495,12076,7396,8400,9583,1603,14013,9678,6772,731,6000,645,13498,4170,8920,3237,11956,13169,10729,11692,10964,274,12771,7945,10612,690,10162,9176,4025,2248
"COG0416",2318,1563,2557,2490,2623,1555,2880,2414,2334,1847,2509,2747,2485,2884,2252,2919,2996,2522,2073,2881,2501,1987,3256,2313,1617,2339,2676,1852,2741,1697,1972,2802,2259,2507,2333,2183,2843,2631,2231,2221,1660,1929,2987,1883,1928,1734,2612,2915,2522,2427,2815,3133,2546,2245,2923,2001,2682,2658,1132,2529
"COG0417",4221,1906,8483,3286,2907,3224,4507,3384,4528,3306,17574,2203,14304,6109,4955,9928,6511,3464,10214,5513,3973,3511,2596,5173,2686,17964,4120,6858,3827,3132,2747,4917,23303,4044,5864,3651,1883,2983,4354,2275,3023,3472,8376,2263,3242,4546,18035,10319,3358,11257,5727,2353,5789,3804,3507,2738,7852,8565,3596,4222
"COG0418",1002,774,1106,513,885,816,1265,801,552,843,1397,2035,900,1493,914,1758,692,872,757,834,1114,252,235,678,1077,731,670,465,2095,461,182,304,500,423,544,240,798,642,452,269,608,216,1071,657,700,417,786,967,697,716,727,177,619,427,719,363,673,510,979,198
"COG0419",1380,1980,3228,1371,1492,2917,2180,1532,1958,587,7793,1082,6667,2884,1574,4725,2518,1116,2782,2207,1915,2551,2189,2954,839,8728,1471,4054,1376,2225,1865,1268,8662,1830,1834,2794,834,903,2325,1528,1896,2642,3774,1315,2285,3218,8468,5127,1453,5282,3015,2255,2180,2171,2062,1829,3307,4065,3227,3834
"COG0420",180,1257,186,628,144,1305,304,131,466,85,324,329,195,184,263,271,87,239,464,119,198,1622,965,723,98,319,273,2083,313,1425,1361,163,655,296,257,1353,89,253,1001,969,883,1629,138,502,572,1571,597,187,280,321,72,729,216,907,206,1110,229,327,655,1728
"COG0421",557,765,411,413,339,719,641,297,351,101,745,1185,379,777,517,775,306,474,417,329,473,781,1099,562,80,428,376,330,1162,601,1088,113,682,474,533,862,783,767,1042,1342,1400,1100,1129,785,781,1045,773,861,729,763,715,982,656,772,647,1141,804,746,260,450
"COG0422",1165,1828,1370,983,1149,1907,1558,1218,958,569,1618,2577,1069,1483,1318,1705,854,887,754,1171,1293,1779,1301,1628,120,900,1026,2724,2771,1992,1596,348,899,993,930,1612,2070,1033,935,1403,1891,1724,1649,1849,996,2015,1446,1494,1293,1582,1399,1149,1205,1215,935,1729,1245,1326,2345,1851
"COG0423",3527,1634,3320,3305,2799,1579,2735,3237,3457,2556,1960,2064,3161,1756,3190,1942,2632,3069,3100,2760,2605,3530,2854,3096,1970,2953,3144,4180,2174,2972,3296,3965,2957,3347,3568,3335,2787,3021,3192,2828,2806,3192,2174,1741,2327,2750,2384,2327,2330,2897,2659,2411,3207,3529,1643,2928,2763,2705,330,4450
"COG0424",2330,1613,2275,2010,2698,1554,2063,2398,1962,2300,1987,1961,2065,2278,2133,2156,2514,2093,1974,2256,2253,1476,1667,1798,2301,1968,2271,1395,2259,1529,995,1386,1214,1329,1383,1204,1682,1405,1295,1063,1176,875,1491,1136,1473,1019,1416,1444,1444,1440,1664,1236,1579,1297,1866,1050,1454,1293,977,1185
"COG0425",213,457,157,251,240,539,159,283,290,290,195,194,217,165,219,160,132,213,172,130,219,607,668,436,168,233,170,686,251,561,509,121,191,248,257,392,183,198,363,450,374,608,173,345,325,446,204,179,225,184,221,653,147,333,270,566,204,220,424,428
"COG0426",1789,145,1526,615,938,149,3142,732,529,61,2842,4680,1713,3255,1493,3491,1016,1556,802,1479,2078,72,483,504,2,991,1022,101,4592,52,61,7,1520,831,1405,40,2340,1790,685,131,587,75,3647,552,276,687,2264,2567,2176,1858,2182,732,1758,316,1051,57,2801,2184,110,33
"COG0427",166,897,122,196,115,1026,193,146,143,71,183,637,122,76,426,130,41,168,147,81,457,237,352,194,129,105,154,358,399,462,217,26,152,90,48,499,90,250,337,166,866,265,88,1771,477,255,65,109,131,222,89,423,104,263,82,393,112,312,3111,268
"COG0428",1005,421,683,409,635,417,619,749,468,690,306,730,706,297,932,187,211,416,975,224,672,320,783,661,611,531,806,392,988,456,375,657,546,534,814,576,486,371,333,422,763,347,297,666,751,565,301,191,527,401,396,732,982,648,231,403,639,498,674,438
"COG0429",519,401,379,182,278,621,626,276,204,426,815,1005,308,757,474,808,226,496,278,336,496,275,295,304,407,257,274,210,1089,473,431,64,281,372,497,310,757,735,343,555,744,450,1180,849,741,595,898,954,765,891,749,377,661,355,549,548,752,565,1404,87
"COG0430",12,28,3,29,3,33,3,1,47,16,6,4,14,14,7,5,2,5,35,3,14,35,124,8,10,5,7,7,6,16,60,0,40,96,36,48,4,9,16,68,24,43,1,10,3,39,4,4,6,5,5,147,2,13,4,44,3,16,18,30
"COG0431",949,1412,853,776,641,1601,780,583,835,798,908,1394,869,750,1064,954,359,940,896,543,875,857,266,749,620,547,844,1175,1620,1089,911,687,796,764,828,920,724,861,981,800,1224,938,847,1482,869,1290,763,876,962,765,675,138,939,1006,534,920,801,891,2159,1056
"COG0432",1184,810,1033,1151,1024,913,1029,1088,1058,471,1246,1363,893,1195,1164,1385,1258,1166,1120,1434,969,1231,1743,1281,302,821,1197,861,1338,970,1138,1256,1055,915,926,1178,1252,1135,892,1144,956,1085,1267,980,731,916,1364,1312,1243,1142,1072,1866,1217,1075,1012,1109,1182,1073,627,1439
"COG0433",542,2794,228,962,179,1303,464,193,767,708,307,593,154,271,624,347,260,578,1014,423,340,1412,1711,913,92,353,408,2100,546,1685,1568,329,451,525,337,1493,183,522,921,812,900,1646,227,670,222,2721,443,296,212,249,216,1595,439,1156,93,1103,212,772,371,2121
"COG0434",295,250,354,290,150,163,266,234,308,98,209,112,400,268,302,287,304,307,251,225,227,266,117,213,204,209,377,177,162,170,179,322,201,226,171,145,109,195,177,156,77,210,170,112,95,111,176,169,243,252,110,83,138,170,83,150,214,191,14,120
"COG0435",977,795,939,349,731,959,942,668,391,1173,960,1932,652,1029,905,1138,402,651,690,382,791,350,280,423,1071,599,743,302,2231,518,361,176,536,445,607,350,702,607,459,346,818,384,1062,1104,853,436,999,872,1085,908,871,202,880,448,1014,401,798,647,1577,148
"COG0436",11914,9770,11504,14180,11661,9369,12628,11373,14074,10619,11071,10712,11607,11619,11697,11873,11859,13299,12337,11589,11388,14158,14007,12908,11199,11390,12668,12917,11742,12207,14333,12409,12881,13138,12646,13706,11571,13368,14108,14157,11378,13626,12430,9349,9770,11634,12281,11863,11456,12017,11399,13961,12080,13316,11792,13493,12432,11890,4178,14645
"COG0437",1430,951,1225,1094,1484,998,1070,1664,1094,1543,663,1648,1167,707,1240,552,493,1310,1434,598,993,1586,2168,1625,1970,1040,1102,1154,1437,1368,2452,1983,1239,1576,1930,2110,1165,1784,2240,2961,2328,2388,1074,1638,1945,1439,1081,821,1826,1328,1269,3813,1859,1779,1244,2453,1069,1484,279,1383
"COG0438",23585,19384,22016,23754,23278,18844,24765,17876,21034,17640,22194,27773,23432,22073,22952,23407,23965,25476,25429,24783,24460,17558,22235,19277,16296,21218,25977,19991,27481,18907,18044,27706,26550,21915,20837,22481,22660,26041,20960,16341,21528,18585,20958,19590,16638,23624,23092,22603,22664,23489,19860,21567,23308,22360,21971,17704,25143,23861,21575,24060
"COG0439",6794,4954,6314,6710,6272,5577,6199,6793,6769,6535,6156,6020,5907,6395,6628,6171,6397,6408,6491,6346,6054,7508,4906,6728,4734,6158,6251,7189,6309,6719,6862,5856,5942,6519,6609,6402,7071,6427,6746,6474,5901,6935,6552,4644,5262,5671,5623,6336,5366,6124,6001,5128,6816,6460,5922,6931,6442,6331,2586,6829
"COG0440",1593,1088,1642,1806,1780,1002,1705,1849,1691,1308,1559,1330,1691,1780,1509,1613,2076,1599,1557,1764,1696,1543,1152,1582,1269,1536,1697,1745,1428,1488,1447,1854,1500,1676,1794,1558,1911,1744,1413,1267,1121,1420,1790,1073,1427,1543,1729,1794,1823,1763,1816,1349,1693,1629,1894,1345,1708,1574,701,1824
"COG0441",7935,4419,7874,7777,7394,4412,7766,7852,7672,6961,7071,6722,7623,7533,7662,7920,8208,7738,7143,8387,7370,6211,6101,6913,6329,6873,8260,6947,7410,5541,6183,8363,7100,7364,7931,7004,7793,7737,6835,5912,5701,6154,8293,4607,6175,5941,7729,8016,7553,7789,7554,6258,8273,7534,6985,5859,8175,7411,2628,8400
