"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0360",1006,1193,713,1257,1337,1265,963,1311,1347,1536,1352,1434,745,406,987,1327,954,1306,995,1126,1157,1289,1349,1071,493,1513,1326,1381,1012,1346,1317,1403,384,1152,1201,1304,484,887,1471,1386,1362,1552,1164,1257,1244,1374,1311,513,803,1238,983,1165,1157,1389,1624,1268,667,1206,433,362
"COG0361",796,1029,512,1101,931,936,1140,1029,921,1037,977,890,715,470,1001,1040,1166,1123,1124,1011,1073,1037,936,986,614,985,932,1001,1158,989,904,1104,597,752,1085,865,527,935,1007,1024,1006,1013,1066,961,994,1023,1100,451,1117,884,1077,1192,1032,1010,1112,829,557,1047,687,520
"COG0362",788,1116,1053,1009,3002,2535,423,2196,2213,2259,1265,808,909,220,928,1899,2038,807,331,488,550,2228,1815,526,519,612,1653,1308,371,898,1285,1331,469,1063,1116,2487,619,381,1246,1054,1394,1525,1353,1299,551,1462,1845,1004,690,2544,421,791,824,1369,1256,1915,1165,1270,580,229
"COG0363",1114,1330,1886,1325,1691,1526,1234,1551,1436,1581,944,1472,928,562,1419,1529,1283,1114,1041,1846,915,1425,1432,1767,698,946,1499,2131,844,1262,1530,878,592,1743,1487,2091,700,979,1330,1187,1324,1620,1372,1327,1689,1384,1300,673,1435,1509,1098,840,1027,1480,1216,1477,1019,1558,1531,760
"COG0364",889,872,2452,819,3629,2832,450,2055,2473,2297,732,610,1248,1012,1432,1856,1987,423,345,695,341,2059,1729,797,16762,366,1350,1981,358,723,1136,1265,2399,1271,726,2670,1393,599,1030,608,1012,555,989,4180,706,1201,1886,1274,1790,2863,511,451,511,953,990,2338,1294,918,878,855
"COG0365",10827,12744,6495,15447,12177,14117,13736,14676,14287,13242,13211,16886,9610,5524,11507,12104,13848,15284,14341,13870,14314,14703,15117,13209,4703,14712,14927,10235,13293,14599,14633,14909,4204,12815,13532,9803,3546,13038,15408,15335,15428,15398,14422,14856,14877,14469,15215,5487,10361,12845,13622,16692,14069,13778,16279,9017,9187,13637,4997,3838
"COG0366",4623,3480,8584,3503,5346,9712,2182,4520,5043,4615,2888,2995,6201,2438,4081,4245,4241,2830,1689,2376,1366,4061,4528,2677,3172,2623,3574,2767,1881,2206,3112,4317,3187,4726,2693,5854,4720,2558,3729,3084,2749,2378,4182,4548,1544,3120,4549,8903,6583,5215,2357,2574,1737,3130,4664,5822,9586,2905,3424,1195
"COG0367",5736,4939,4492,5336,5343,7479,4824,4661,5202,4087,4929,5205,3899,5756,5286,4102,4579,6500,4475,5288,7014,5144,4742,5148,8705,6223,5243,5622,5617,5058,4833,4839,8998,4317,4826,5253,6097,4527,5357,5085,5091,7281,5798,5089,5221,5133,4532,4499,7060,4729,4877,5505,6772,4930,6109,4559,3456,4473,5577,5008
"COG0368",365,326,339,443,1226,884,758,642,715,1144,404,197,634,284,667,845,570,493,769,453,685,620,561,460,112,201,510,259,656,206,412,480,204,173,380,1411,176,770,398,265,491,116,362,519,484,599,773,131,324,968,778,540,713,399,275,985,310,428,133,134
"COG0369",1818,2768,364,1469,2264,1808,733,2333,1382,2479,1486,332,1592,1234,957,2236,3154,678,530,406,848,1930,1541,364,1588,1148,1831,484,1257,1517,1857,1192,1750,1113,1718,3318,1101,623,624,927,1646,1038,1937,1620,296,3175,1822,2259,1429,1837,721,560,1559,1227,695,3047,2064,1754,1234,620
"COG0370",1096,193,1085,419,396,186,1105,199,136,86,146,1317,993,363,1245,385,331,648,1058,2719,513,200,296,2901,332,167,200,2466,1036,216,277,136,531,1247,469,685,554,819,454,134,81,217,327,263,2467,99,233,119,1977,214,962,752,715,272,114,411,683,472,345,236
"COG0371",397,456,2,625,1626,1363,1534,1057,1015,1335,534,376,791,23,1363,1199,727,691,1417,605,891,874,759,558,30,412,841,256,1083,307,695,604,44,182,494,1461,144,1394,524,395,929,218,444,602,461,852,886,24,909,1148,1512,699,927,537,477,1526,266,587,71,85
"COG0372",3915,4813,3448,4892,4580,4814,5085,4783,4465,4686,4761,4389,4160,2079,4601,4635,5120,5295,4926,4387,4677,4841,4706,4247,1962,4837,5010,4310,5077,4757,4697,4705,1738,4170,4797,4445,1724,4762,4984,4957,5021,5097,4807,4837,4358,4989,4962,2334,3404,4397,4972,5319,4867,4962,4918,4166,3632,4777,1848,1373
"COG0373",1532,1984,1182,1546,3160,2635,4045,2261,2190,2807,1260,1374,2893,920,3495,2593,1881,1762,3569,2077,2345,2094,1824,2168,851,1091,2107,2899,2338,1902,2278,1703,879,2202,2269,3296,879,3686,1747,1235,1702,1788,1824,1534,1614,2301,2018,1135,2326,2770,3752,1690,2488,1885,1422,2343,1962,2290,806,509
"COG0374",491,156,533,10,99,53,154,56,32,14,12,10,969,221,97,67,41,6,84,317,44,8,28,381,172,184,6,17,52,5,94,24,136,20,23,222,394,153,5,78,7,7,6,13,171,41,56,986,934,208,117,34,32,6,33,600,1874,26,265,73
"COG0375",30,12,39,19,100,121,13,34,85,5,6,2,92,19,21,31,35,0,7,48,2,54,47,36,17,13,0,0,3,1,15,115,14,6,18,38,64,36,32,11,3,3,21,31,43,5,140,126,177,141,16,13,9,21,41,76,243,18,33,13
"COG0376",2793,4679,2937,5054,3322,3577,1859,5029,4197,3956,3448,5295,3919,2424,2906,3527,5118,4696,3149,773,3835,4096,4451,780,2157,5547,4020,3637,3455,4022,4974,6186,2099,4986,4239,2327,2049,2454,5127,4967,5255,5829,4958,3460,168,5365,5287,2992,1425,3975,2877,5099,4051,4432,5415,2926,3120,4464,2242,1444
"COG0377",1330,1521,419,1756,1390,1775,2146,1760,1710,1839,2034,1422,1054,423,1502,1726,2135,1940,2110,1951,2196,1790,1737,1995,459,1591,1790,809,2141,1460,1395,1410,520,788,1501,1478,379,1878,1525,1692,1854,1823,1740,1757,1879,1724,1795,286,1375,1360,2045,2268,1794,1541,1591,1254,906,1534,410,402
"COG0378",475,252,404,584,1508,1593,632,860,1116,1078,299,280,1042,346,693,1016,793,541,520,555,552,992,851,509,236,164,469,223,461,324,247,962,187,115,493,616,377,591,679,382,365,35,550,523,461,203,1169,549,644,1445,585,596,414,574,554,673,873,536,189,191
"COG0379",1978,2369,1955,2873,2476,2841,1899,2765,2897,2793,2328,2886,1749,1133,2061,2700,2874,2813,1895,1927,2941,3034,2808,1838,1103,2191,2487,1259,2738,2472,2121,2877,1094,1907,2448,2141,1069,1878,2660,2600,2802,2115,2698,2393,2317,2635,3148,1134,1842,2728,1939,3502,2595,2232,2740,2240,1653,2447,1019,1265
"COG0380",375,198,2375,453,774,2389,277,294,352,212,147,1262,820,969,1080,736,665,206,474,321,128,312,332,304,532,64,269,229,317,301,257,640,640,304,642,871,580,709,1011,105,118,81,513,649,271,125,508,309,161,591,500,149,151,367,330,442,569,634,429,555
"COG0381",1688,1987,1891,2284,1787,1773,1538,2124,2353,2087,2260,2594,917,1445,1790,1708,1627,2497,1659,2458,2177,2125,2267,2383,2903,2544,2431,2090,1986,1898,2300,2017,2130,2124,2196,2110,1484,1450,2419,2370,2448,3090,2518,2244,2521,2236,1952,1296,2931,1651,1532,2108,2160,2227,2637,1474,725,2161,2066,1899
"COG0382",3129,4139,1884,4093,5600,5201,2738,4898,4802,5306,4109,4024,1992,1396,2940,4605,4141,3678,2798,2882,3457,5205,4497,2710,1249,3710,3973,3488,3528,4081,4044,4497,1199,3062,4044,5157,1292,2410,3632,3819,4291,3284,4296,4253,3049,4486,4823,1315,1890,5017,2802,3410,3415,3982,3746,4414,2138,4133,1168,868
"COG0383",252,233,1081,529,207,230,220,129,143,158,338,84,126,58,129,343,667,291,267,492,215,315,344,446,21,289,194,135,322,188,249,129,50,295,380,1386,31,397,264,329,216,308,300,796,878,268,310,17,961,331,341,243,355,266,381,389,174,430,59,51
"COG0384",1012,791,951,683,773,580,786,554,562,633,390,896,743,583,720,610,542,632,785,556,632,479,518,716,410,666,772,1187,682,812,963,742,415,1125,872,746,513,835,748,540,645,676,633,622,639,761,586,593,503,664,744,523,787,748,516,714,1127,926,394,292
"COG0385",1414,1746,1719,2141,828,1207,1036,1689,1779,1337,1859,1938,1214,1366,1322,1659,1799,2065,1283,954,1640,1830,1823,987,1236,1957,1776,831,1230,1658,1873,1882,1421,1300,1686,1201,669,1172,1837,2047,2144,2141,1791,1916,1230,1759,1867,1473,932,1466,1070,2011,1648,1458,2203,1111,1571,1666,1111,977
"COG0386",1096,2038,719,1729,1867,1816,865,1974,1880,2168,1297,2411,1195,755,1122,1923,1270,1715,901,603,1266,1881,1938,649,801,1904,2004,2352,1146,2166,2263,2205,754,2068,1788,1747,617,913,2118,1858,1979,1978,1955,1757,604,2171,1951,933,667,1959,928,1385,1429,1979,2044,1624,1266,1944,791,612
"COG0387",291,562,113,450,153,196,236,140,87,125,341,14,74,69,156,405,717,123,227,70,224,311,252,65,83,124,161,121,563,324,150,50,35,79,289,78,57,99,38,96,130,48,305,221,68,150,58,7,18,66,165,62,164,217,24,128,59,303,34,28
"COG0388",6831,4397,7668,5550,6913,6984,7569,5936,6366,6376,6010,4938,6430,3490,7013,5871,6052,5339,6725,7170,6323,6074,5572,7811,3267,5077,4801,4095,6300,4770,4385,8072,2835,4710,5013,6734,3633,7002,5583,5558,4903,5157,5105,5282,7376,5040,7972,4013,5206,7345,6532,5991,5775,5659,6489,6428,6371,5021,2906,2549
"COG0389",2886,3499,3245,3562,3997,3701,3045,3908,3701,3872,3012,4078,2961,1327,3504,3277,3067,3717,3115,2489,3237,3685,3730,2610,1483,3233,3768,3398,3033,3513,5698,6015,1956,5257,5174,5118,2412,4635,5393,5136,5311,5556,5499,5137,3710,5510,6021,3443,4029,5771,4711,5292,4853,5150,5934,4801,4343,5212,2500,1506
"COG0390",276,66,30,163,40,90,667,54,30,47,309,10,355,28,265,120,107,153,564,607,288,74,71,714,19,190,32,50,323,84,33,19,7,64,130,136,20,522,34,181,89,222,54,184,628,55,52,51,138,70,502,120,189,162,86,107,319,122,22,39
"COG0391",1150,833,45,879,2025,1685,1628,1452,1477,2117,1046,520,1191,342,1449,1779,1141,1093,1423,1075,1491,1401,1252,1163,202,916,1300,427,1599,612,989,787,154,346,903,2077,333,1553,953,898,1255,809,951,1015,911,1171,1313,204,877,1483,1601,1484,1278,963,733,1879,598,930,272,178
"COG0392",929,372,297,354,1081,984,1074,724,744,958,726,217,671,162,1127,992,362,702,1176,1074,992,752,622,1114,371,869,553,366,1015,324,393,351,432,133,471,1286,297,1229,414,470,687,404,417,313,874,670,659,211,1067,914,1335,825,715,499,431,1345,546,491,262,664
"COG0393",409,420,437,312,237,199,371,237,172,239,257,385,365,139,291,240,350,265,346,489,301,244,211,448,107,368,312,393,395,291,365,249,257,395,350,316,168,259,274,308,298,425,286,215,370,399,220,183,599,235,320,220,381,328,219,271,585,342,111,58
"COG0394",1405,1191,2601,1588,1434,1103,1162,1155,1147,1242,1416,2130,1320,1178,1354,1392,1130,1261,1027,1229,1319,1158,1133,1295,785,1031,1119,1611,1417,1307,1120,1210,751,1022,1328,1478,1022,1152,1696,1281,1156,1082,1429,1021,1330,1121,1116,971,1045,1420,1055,1222,1349,1455,1275,1587,1528,1257,789,573
"COG0395",2234,4687,6609,5386,3496,5446,4715,4921,6392,4608,5087,5396,2747,599,4944,3676,4441,5828,4311,3750,3414,5362,5911,3810,1221,4766,5855,5409,3890,6142,5743,7737,937,5017,5450,2747,1023,4554,5875,4496,4201,4754,4752,7264,4724,4475,5812,821,788,4637,4699,5306,4967,5429,5712,1891,1861,5370,783,806
"COG0396",1868,2588,1212,2912,2389,2575,2357,2848,2812,2332,3146,2449,1756,492,2358,2917,2668,3190,2269,1949,2737,2952,2835,1819,942,2725,2870,1973,2773,2771,2571,2375,816,1739,2822,2113,729,2180,2770,3034,2808,3420,2796,2741,1962,2769,2743,884,1997,2473,2414,3044,2684,2752,2927,2118,1536,2750,858,804
"COG0397",1542,2297,974,2255,3058,3175,1213,2825,2720,3075,1808,2182,1494,853,1397,2766,2591,1946,1422,612,1813,2743,2625,730,759,1932,2671,1772,1390,2548,3945,4045,1112,2885,3756,3854,1146,2188,3549,2997,3936,3100,3800,3826,862,3934,3620,1553,843,4151,1992,2622,3056,3748,3498,3751,2370,3910,1116,701
"COG0398",1463,1674,1125,1669,1696,1867,937,2323,2107,2310,1508,1495,2365,1518,1111,2151,1276,1525,1117,1290,1434,1850,1946,1384,1239,1610,1750,680,1119,1593,1793,2131,825,1786,1402,2298,1047,1352,1715,1703,1821,1579,1790,1799,1177,1840,2273,3020,1854,2185,1138,1541,1240,1564,2207,2157,3122,1359,1168,589
"COG0399",7029,8992,6312,8466,7939,7830,10493,8889,8894,8326,9622,9316,7129,18225,10270,8290,6953,10178,10313,11171,11402,8820,8783,10311,26981,10348,8147,7044,8874,8282,8224,8048,19782,7485,8736,7626,14974,9614,9306,9909,10618,9542,9809,7179,11136,9092,8761,12350,15495,7938,10383,9545,9347,8919,10253,7875,4483,8345,23659,22116
"COG0400",1385,1915,404,2149,1807,1977,1110,2111,2082,2117,1878,2340,975,405,1244,2030,1902,2214,1465,1570,1826,2168,2170,1451,653,2065,2052,1125,1501,1867,1872,2219,618,1874,2067,1634,406,1236,2206,2034,2118,2051,2115,1882,1607,2025,2200,890,1548,1894,1290,2062,1779,1813,2457,1750,1122,1896,667,436
"COG0401",48,8,27,1,9,1,10,1,8,2,3,1,80,131,3,13,3,1,5,17,3,0,0,17,67,17,1,0,7,0,5,1,60,81,3,24,68,21,0,9,2,1,0,6,6,0,2,128,56,11,14,4,7,6,5,68,150,3,54,68
"COG0402",4808,3503,4619,3179,4371,3916,5981,2760,2881,3104,3363,1081,5187,1559,4554,3624,4285,2382,5359,4483,4042,2956,2897,4221,3193,2374,2588,3275,5367,2669,2994,1796,2076,2298,3286,3952,1686,6389,1926,2801,2948,1946,3008,3508,4690,2660,2486,2172,1489,3793,5536,2166,3633,3397,1334,4790,4312,3180,2018,2068
"COG0403",4231,7209,5743,6808,8063,8988,4742,9470,9782,7611,8350,6886,3910,2008,4748,7886,8634,6777,4180,6105,5141,8727,10209,5393,2254,6802,8260,6245,5121,6791,7340,6329,2368,6474,7372,7223,15446,3531,7144,7000,7016,8278,9586,7050,6729,7915,8721,2448,3998,8486,3949,7575,5981,7330,8782,5643,3206,7678,1975,1518
"COG0404",13060,27415,3553,28874,19012,25075,25361,26263,26916,22543,27718,31841,13603,2334,17921,23193,24781,29263,25453,22993,23785,26907,27834,20287,5679,25762,30021,23467,23003,31122,30799,29050,4717,25532,29128,11853,2774,20016,32108,28777,29869,26959,28961,29666,30288,26292,24469,4680,9735,20286,24619,29894,24070,28754,34297,10077,12161,30252,5559,5232
"COG0405",9466,6515,3660,5953,5337,5295,6388,5481,5588,5882,5208,6241,7022,2185,5175,4681,6419,6990,7698,7391,7877,5381,5344,7310,2827,7917,6353,6461,8950,6282,6910,7273,2491,6049,6119,5334,2687,7456,6031,6660,5798,8021,5402,5811,6198,6816,5613,5285,7433,4945,7521,6779,8297,6499,5832,6213,8661,6525,2878,1599
"COG0406",1758,1758,2454,1775,3017,2684,1932,2486,2585,2863,2512,1501,1525,1079,1752,2585,2161,1901,1638,1345,1979,2334,2177,1461,1038,1692,2649,1853,1622,1528,2164,1772,882,935,1872,3190,1007,1997,2008,1742,1860,2650,1858,2396,1315,2208,2112,847,1149,2700,1753,1929,2241,2047,1675,2441,1462,1862,721,656
"COG0407",2217,3486,1833,3226,3655,3644,1737,3927,3546,4169,2807,4389,1830,1131,2086,3609,2715,3124,1845,2436,2700,3660,3580,2319,1288,3242,3961,2922,2142,3753,4017,4102,1218,3255,3597,3395,1280,1892,3989,3138,3805,3999,3705,3206,2871,4054,4050,1555,1371,3706,1871,2864,2985,3599,4102,2636,1810,3670,1163,783
"COG0408",1111,2534,1019,2433,3266,3157,889,3066,3090,3425,2318,3152,1277,855,1401,2809,2298,2359,1149,879,1426,2840,2970,757,924,2254,2981,2570,1090,2710,2894,3347,862,2642,2572,2652,766,1011,3206,2458,2995,2506,2810,2803,1035,3090,3105,1144,903,3146,1015,2381,1946,2823,2861,2313,1208,2810,887,616
"COG0409",198,95,281,6,59,37,70,27,30,15,5,5,516,109,59,49,20,6,49,209,9,4,16,178,119,80,5,7,30,3,57,15,70,15,11,117,174,84,4,37,6,5,6,4,87,19,37,548,581,110,54,17,18,3,20,225,830,24,110,49
"COG0410",2861,3557,2564,4160,3779,4322,5087,4248,4543,3847,4464,3800,3404,1330,3512,3538,4289,4251,4742,5062,3774,4091,4302,4888,1779,3988,4123,2750,3906,3870,3680,4948,1326,2855,3872,2049,1146,4743,4282,4325,4410,5240,4238,4875,5913,3449,4424,1663,1883,4006,4665,4529,3691,4086,4516,2229,3330,3762,1442,1391
"COG0411",2524,3216,2099,3781,2645,3327,5159,3891,3895,2898,4267,3537,2789,1177,3673,2873,3722,4112,4311,4565,3650,3453,3945,4489,1315,3951,3777,2680,3844,3893,3445,4279,888,2769,3666,1453,877,4329,3809,4268,4116,5146,3920,4868,5434,3355,3745,1336,1912,2947,4595,4344,3596,3713,4205,1739,2811,3693,1017,943
"COG0412",2725,1760,2491,1939,1395,1823,3365,1397,1418,1052,1671,1663,2546,1127,2768,1480,1992,2140,3620,3212,2724,1715,1553,3081,768,2225,1276,1293,2641,1957,1584,2415,796,1951,1771,1359,1058,3402,1784,2207,1944,1958,1658,1675,2954,1322,1929,786,1984,1661,3192,2523,2534,1810,1937,1814,2428,1647,760,609
"COG0413",2211,3385,1556,3746,3013,3167,2220,3378,3480,3364,4067,4378,1762,1122,2331,3393,3398,4175,2137,1671,3040,3704,3677,1702,2846,3356,4050,2790,2818,4340,3506,3839,1232,3191,3912,2599,1071,2053,4149,3631,3577,3736,4203,3665,1827,3408,3550,1356,1719,2993,2033,3906,3663,4026,3601,2357,1467,4019,1984,1054
"COG0414",1449,2003,1349,2346,3024,2472,941,2666,2907,2690,2581,2800,1198,842,1533,3126,1646,2396,1089,1080,1702,2824,2733,1124,967,2222,2606,2661,1101,2502,2389,2931,795,2290,2663,2663,775,1054,2967,2444,2679,2541,2652,2323,1424,2337,2798,1208,868,2766,1045,2133,2033,2710,2797,2347,1207,2554,915,623
"COG0415",1671,6489,1979,5539,8551,8088,305,8898,9148,8365,4619,8205,1956,2371,2242,6408,6180,5857,510,326,1677,7629,8023,443,2276,4664,8065,6267,1597,6438,11885,14183,2774,8957,9211,10753,2917,944,9611,6435,8650,12207,10209,10669,208,12727,13116,3450,1475,12893,769,8127,7723,8519,12549,6194,2657,9463,2236,995
"COG0416",1726,1926,1232,2573,2882,2963,2040,2875,3040,2938,2795,2727,1566,846,1731,2871,2237,2660,1933,2885,2393,2853,2785,2782,886,2620,2629,1620,1983,2285,2336,2734,766,1955,2288,2669,700,1893,3031,2629,2892,2742,2474,2537,3208,2513,3011,951,2004,2714,1913,2841,2151,2430,2817,2260,1483,2309,864,718
"COG0417",2203,10802,13040,2686,3036,7703,3973,6959,9800,5398,20817,3566,3405,67217,4582,4434,8506,4942,2925,2871,3371,5495,10646,2823,83766,4011,7044,8842,3895,6033,6109,1335,73733,3230,6035,2181,73217,3635,4299,8041,4506,4865,9281,8070,2477,5692,5230,32702,17854,4976,3717,4958,3767,5517,5451,3472,1515,5752,53914,46244
"COG0418",428,478,509,451,1459,1337,272,937,1200,1081,516,342,623,489,440,872,662,287,244,248,221,899,821,270,322,426,693,570,153,363,942,1032,571,1069,722,2027,676,461,851,672,952,467,624,1001,430,919,1239,1058,596,1958,339,377,617,861,798,1797,1038,826,475,319
"COG0419",1939,4918,7572,993,1413,3675,2319,3194,4695,2152,9404,1688,4128,28707,3420,2187,2319,2588,2341,2042,2882,1954,5194,1917,32441,2460,2607,2897,2228,1271,2627,546,29943,2347,1935,1021,36679,2833,2252,3478,1986,1244,3379,3193,2128,2191,2242,19343,10955,2251,2759,3048,2214,2047,2151,2010,2472,1811,32569,27157
"COG0420",1140,303,1635,381,129,164,1472,136,264,143,592,140,1510,2406,1571,432,381,617,1425,1040,1180,155,138,1080,5077,400,142,293,1213,216,128,85,2904,609,320,311,1562,1741,150,257,94,140,137,410,487,192,170,2036,2399,217,1533,953,842,149,125,432,1019,267,2858,3953
"COG0421",1168,463,1205,555,1706,1484,937,1098,1151,1135,780,335,976,1111,1008,1280,947,252,975,887,1445,1074,898,1157,695,256,633,379,1000,294,511,520,917,829,578,1793,924,1445,605,479,714,114,460,643,1102,610,945,524,1414,1524,1039,456,850,592,458,1164,926,525,677,732
"COG0422",1500,946,1461,944,2251,2276,2102,1799,1709,2314,969,821,2413,1189,1921,2040,1361,874,1725,1375,1809,1472,1286,1613,1007,512,1316,660,1529,681,945,2052,1073,1038,968,2553,1110,1838,1314,866,1198,353,907,1012,1180,1276,1907,1762,2044,2046,1721,1131,1273,1090,1115,2555,1997,945,1075,734
"COG0423",2326,3444,1105,3106,1732,1807,3326,2337,1987,2436,2860,2948,1513,449,2782,2392,3023,3844,3150,2666,3351,2753,2419,2436,612,3568,3195,3728,4016,3677,3301,2847,630,2377,3547,2072,594,2622,2720,2874,2808,3888,3161,2536,2070,3261,2260,241,3422,1776,3232,3373,3680,3591,2837,1764,978,3479,535,468
"COG0424",1619,2056,1426,2020,2073,2025,1347,2169,2121,2334,1770,3034,1514,853,1482,2112,1823,2039,1522,1700,1846,2053,2142,1667,918,2343,2211,2064,1645,2079,2157,2519,815,2254,2189,2006,847,1428,2454,2115,2325,2039,2139,2081,1885,2404,2261,1254,1302,2132,1391,1892,1951,2249,2310,1974,1638,2166,845,635
"COG0425",468,224,112,229,195,161,659,154,179,168,174,210,587,275,413,249,222,222,576,652,445,169,146,714,232,246,155,320,461,273,152,153,220,352,291,193,220,625,236,229,195,122,187,223,573,146,147,380,542,165,530,215,353,273,141,332,414,281,213,184
"COG0426",178,1307,27,1016,5508,4757,47,3381,3527,3822,1945,210,230,173,642,4482,2484,221,43,353,177,3384,2520,527,244,259,1829,126,48,246,1290,1435,469,269,1146,4774,554,178,1706,1172,2394,13,1250,1384,640,1748,2705,99,106,4542,58,448,290,1674,1385,3919,203,1396,148,204
"COG0427",915,255,407,166,195,174,226,145,144,86,129,117,1822,1108,273,168,222,141,179,469,350,67,94,568,724,337,46,72,234,33,174,65,1076,460,60,589,654,486,93,256,90,35,48,214,236,107,149,1714,920,290,284,163,245,66,69,815,1498,55,881,614
"COG0428",568,1258,502,448,439,244,464,567,180,450,444,845,233,549,514,502,461,338,378,606,486,372,282,690,385,618,766,903,508,600,816,361,491,703,748,771,190,307,597,624,725,671,658,255,627,983,506,259,1207,313,362,302,662,648,211,732,252,808,299,290
"COG0429",639,424,263,435,1792,1433,467,1101,1222,1288,279,247,1073,676,560,1117,940,163,509,468,391,1166,960,538,500,223,688,605,288,179,517,556,584,653,367,1584,529,557,523,368,627,60,436,640,417,679,944,1018,678,1566,463,214,308,450,521,1560,1052,444,509,285
"COG0430",30,2,87,22,15,3,37,8,6,3,24,2,43,17,47,73,67,4,142,126,47,17,5,110,72,1,1,42,76,68,8,1,78,0,27,6,39,53,5,4,8,1,12,46,87,4,4,33,329,13,46,8,9,21,10,9,20,39,42,108
"COG0431",1340,997,1056,711,1192,983,885,958,1009,912,809,472,1586,885,1178,1195,828,718,865,478,895,902,821,455,929,765,798,772,1032,608,835,622,828,848,848,1429,839,1032,611,600,688,744,817,686,188,896,801,1250,849,1136,1004,827,1037,778,490,1532,1478,842,791,703
"COG0432",945,1096,206,1125,1155,1330,993,1329,1415,1388,925,1031,874,212,924,1247,986,1104,1194,1700,1191,1279,1267,1651,435,953,1246,393,1137,883,1094,1201,333,790,936,1330,293,867,1043,973,1007,1186,1179,1296,1681,1212,1185,551,1630,1214,1071,1070,1084,911,1426,1048,809,983,493,347
"COG0433",1031,665,5162,626,307,162,1545,348,344,197,333,112,2576,831,2586,406,370,844,1587,1399,1442,252,235,1200,910,504,307,196,1606,389,334,254,722,244,437,612,1516,1802,73,304,205,324,647,462,674,488,233,431,3787,501,1698,1267,1091,280,405,707,1282,313,747,1057
"COG0434",98,289,440,258,154,223,274,287,334,200,345,215,138,22,155,150,260,316,291,137,191,241,306,113,124,298,385,231,271,194,315,169,83,137,259,104,22,327,219,300,319,460,300,422,154,239,186,72,31,135,228,313,258,315,206,106,110,277,109,82
"COG0435",689,707,520,440,1667,1264,370,973,1082,1525,592,438,1131,886,448,1190,761,179,507,318,289,903,881,361,402,284,866,714,255,319,780,463,337,789,482,1998,490,562,651,426,762,170,461,697,230,915,796,934,461,1329,409,197,497,569,343,1689,1023,587,419,279
"COG0436",10872,12306,6260,13716,11176,11661,13659,12208,11861,11493,12845,13334,9837,3754,11566,11936,13851,13204,14073,13014,14484,12552,12458,13076,4092,12532,12251,10542,15281,12898,11798,11568,3550,9739,12710,10741,3078,12499,11793,12975,13095,12260,13102,13520,13029,12060,12149,3727,9301,11145,13457,14186,13214,12154,11387,9870,8632,12808,3699,4276
"COG0437",2243,1932,786,1682,1624,1074,2410,1097,809,962,1192,2001,1228,972,1484,1159,1870,1383,2323,2919,1778,1339,1272,2803,437,1699,1767,2737,2345,1542,1804,1090,570,2010,1915,2373,344,2053,1807,1734,1399,2097,1610,1161,3152,1828,1212,225,1520,1237,2190,1426,1828,1972,866,1246,1417,1946,345,402
"COG0438",20324,21510,28045,24098,20713,21108,17596,22516,23395,22475,25320,24932,18751,26737,23604,23291,19495,23746,18311,20049,22198,23348,22378,20429,50141,24328,22888,21853,19577,20379,21492,20978,31613,16751,21167,27575,23258,18469,23651,22750,25094,27308,23854,21297,20217,23399,21862,29315,28760,21358,19659,21261,22518,22616,24792,26568,17941,20956,36649,47714
"COG0439",5313,6497,2731,6824,6998,7030,7110,6793,6172,7117,5953,7599,6589,4461,5643,6423,7493,6137,7192,5940,6562,6679,6482,6080,3214,5893,6593,6845,7200,6596,4203,4564,2008,3516,4390,4155,1538,4739,4579,4037,4213,3765,4199,4203,4012,4618,4654,1926,2623,4352,4571,4219,4189,4398,4109,3674,3162,4262,1801,1776
