"","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0373",2471,3681,2232,847,1835,2336,2320,784,3072,1761,2242,2115,1882,1803,2177,2506,2396,1899,1772,1238,2211,2179,1852,2116,1700,1547,2706,1960,2933,1584,2522,1113,1403,1439,2370,3665,1515,3518,2109,1612,1701,2139,1951,1746,2895,2154,1123,3149,1735,2185,1781,1967,1555,3148,781,2617,1372,3033,1531,1741
"COG0374",88,150,20,121,9,912,58,429,272,250,43,24,18,41,39,76,31,8,9,37,400,9,8,64,8,4,13,18,12,33,30,202,6,16,6,87,8,130,22,497,20,134,3,267,982,5,993,113,12,621,5,1418,19,48,260,59,5,45,16,14
"COG0375",5,17,1,18,16,131,68,43,23,33,111,76,6,96,6,39,3,4,14,5,63,0,34,78,28,11,3,27,0,15,11,11,18,31,5,4,17,26,9,118,31,107,1,93,131,2,157,123,31,88,1,131,22,5,32,162,0,47,0,16
"COG0376",3391,1580,2067,1455,2815,2458,3409,2461,1792,3507,2731,3371,3934,2585,2933,2439,2503,2830,3094,2531,520,3049,2989,2759,3447,3637,2881,2172,2390,2033,2452,5460,6795,5091,4283,2261,3633,2714,4837,504,4449,4996,4004,256,3920,4021,3068,3564,4931,2748,5880,3665,3432,4008,2249,3700,2014,3261,5914,6015
"COG0377",1267,1842,1045,515,1829,1138,1770,456,1952,1617,1768,1377,1348,1753,1606,1628,2098,1499,1784,1841,1953,1344,1722,1519,1589,1422,904,1642,810,1864,1978,1521,1757,1765,1610,2185,1480,2131,1555,2201,1971,1281,1385,2021,1099,1676,304,1339,1705,1117,1764,1287,1809,2177,381,1825,1925,1687,1965,1771
"COG0378",143,627,214,176,487,717,881,401,544,549,1122,901,84,895,347,991,502,375,746,275,520,152,672,928,685,281,63,576,216,559,357,150,532,541,462,572,379,569,418,532,742,1053,308,586,1096,450,537,1487,535,612,41,720,534,531,189,1468,84,1063,31,557
"COG0379",1850,1848,1590,1081,2743,1606,2912,1770,1914,2404,2776,2570,1940,2792,2060,2669,3020,2604,2658,2414,1723,2166,2880,2698,2669,2788,1825,2555,1213,2604,1817,2236,2826,2778,2132,1933,2510,2062,2737,1722,2843,2619,2523,2231,1748,2547,1168,2478,2710,1786,2016,1449,2442,3365,1005,2848,2465,2549,2361,2550
"COG0380",215,748,280,592,402,563,306,1614,321,219,364,653,64,318,229,709,115,327,177,240,327,271,533,336,1024,1226,150,591,203,493,455,54,530,422,491,389,413,298,159,337,300,742,338,181,821,241,280,743,568,1294,74,353,731,128,401,2308,113,590,39,632
"COG0381",2471,1495,1787,2171,2145,1112,2186,2139,1456,2385,2363,1750,2435,2158,2266,1685,2186,1834,2291,2119,2570,2396,2135,1870,2401,2568,1789,2386,2031,1857,1409,2528,1298,2316,2362,1559,2344,1561,2647,3279,2103,1659,1892,2693,923,2413,1259,1749,2535,1145,3176,1066,2208,2466,2030,1703,3549,1735,3345,1653
"COG0382",4292,2475,3372,1224,3834,2133,4918,1617,2982,4034,4756,4203,3596,4336,4176,4740,3485,4084,4657,4182,2699,3994,4231,4530,3658,3919,3463,4230,3410,3942,3194,3707,3147,4055,4175,2916,3967,2918,4049,2818,4646,4735,4115,2864,2002,4214,1292,5770,4243,2352,3333,3164,4211,3256,1157,5014,3033,5301,3314,3360
"COG0383",106,387,235,43,385,203,182,229,301,199,186,213,245,305,242,511,262,316,382,659,772,539,335,269,270,100,42,967,195,534,315,458,302,794,493,337,868,269,329,1265,247,310,269,831,179,277,20,317,294,653,319,195,834,236,42,345,74,693,511,299
"COG0384",1122,897,951,418,699,1026,598,1008,826,706,495,895,901,521,1013,657,651,777,623,477,707,951,691,509,715,937,1268,535,1209,663,983,641,822,680,1069,688,569,831,565,558,523,661,725,529,806,773,569,767,649,1014,687,1119,587,289,379,563,442,680,596,977
"COG0385",1820,1104,1097,1416,1784,1337,1649,1517,1158,1797,1685,1508,1906,1755,1783,1728,1634,1716,1998,2155,980,1830,1771,1604,1980,1969,1009,1911,773,1450,1127,1962,1716,2178,1826,991,1981,1057,2077,868,1858,1611,1696,1323,1162,1816,1488,851,1742,1666,2115,1283,1932,1655,1117,1263,2157,1257,2044,1418
"COG0386",2412,884,1943,709,1631,1191,1882,487,1130,1939,1897,2224,2304,1887,2147,1911,1311,2044,1884,1488,603,2169,1995,1693,2192,2398,2078,1749,2383,1220,1048,1930,1943,1697,2198,925,2048,1137,1969,662,1827,1962,2134,667,1130,2038,902,1858,1843,1163,1920,1115,1837,1306,823,1775,1916,1945,2022,2044
"COG0387",44,152,234,43,432,120,136,102,256,192,80,93,110,195,137,361,220,325,287,491,65,148,297,125,64,16,172,211,124,471,346,148,84,342,213,193,141,224,100,60,193,155,317,41,64,135,20,143,472,233,86,108,322,98,32,179,19,485,289,216
"COG0388",4314,6991,4037,2890,5361,6677,5950,7238,6826,5115,6444,5878,4715,5799,4662,5940,6394,4720,5490,5051,7844,4302,5473,6015,5660,4925,3462,5006,4125,6379,7452,5066,5058,5477,4913,6668,4582,6735,5146,7973,6138,6798,4596,6720,6479,4930,4056,6826,5201,7050,5029,6928,5270,5306,2869,6919,3749,6389,4672,5381
"COG0389",5705,4618,5083,2010,5254,4456,5858,4114,4506,5193,5683,5405,5610,5345,5431,5142,4608,5200,5357,4527,3913,5636,5489,5397,5465,6129,5584,5116,5229,4622,4321,4956,5490,5274,5619,4648,4949,4389,5385,3946,5237,5821,5233,3330,4484,5595,3452,5907,5430,4772,5597,5023,5236,5072,2402,5465,5032,5193,5478,5405
"COG0390",52,496,53,7,181,341,56,99,616,91,43,23,86,85,51,107,317,105,61,212,698,57,94,64,25,17,116,57,41,236,653,199,29,159,55,515,100,602,110,588,126,48,105,541,359,28,46,48,65,261,200,410,173,176,24,78,6,95,119,44
"COG0391",928,1529,488,151,925,786,1527,109,1331,1101,1447,1051,709,1336,1197,1714,1429,636,1366,820,1175,837,1089,1216,932,530,147,1157,448,1523,754,644,354,619,792,1190,397,1010,609,706,1121,743,395,484,766,876,119,1362,549,496,566,629,627,1164,181,1156,495,1275,399,634
"COG0392",496,1201,339,427,429,770,712,486,1091,571,753,657,576,593,423,1035,1000,343,573,525,1080,360,660,758,397,208,230,497,353,1121,1067,804,196,376,431,1419,103,961,663,1378,955,602,334,984,686,552,245,1095,428,1036,410,589,285,1283,250,968,154,1312,348,242
"COG0393",401,281,345,253,288,294,230,271,335,292,140,238,497,179,275,238,292,350,297,320,484,354,231,214,291,409,484,165,388,323,414,405,286,279,305,341,181,310,285,600,305,212,294,375,359,273,153,246,289,449,453,375,210,267,113,204,172,379,338,355
"COG0394",1113,1213,1404,763,1474,1561,1089,1368,990,1248,1111,1542,1040,1197,1286,1518,1349,1270,1315,1428,1288,1033,1524,1224,1727,2153,1167,1235,1631,1182,1273,1097,1538,1726,1294,862,1169,1131,1277,1275,1258,1257,1292,1261,1323,1166,1007,1326,1435,1868,1072,1613,1071,1095,775,1084,909,1496,1240,1689
"COG0395",5282,4524,6744,946,5096,2539,5001,1999,4711,3873,6221,5989,5781,6317,5739,3650,3416,6277,5913,4322,3748,5351,5149,5090,5866,5292,5854,6032,5383,5070,4095,4701,6659,5212,6436,4376,7102,4237,5105,3113,4712,5749,6306,3443,2785,5645,828,3624,4778,4809,4726,3145,7182,3195,795,5413,5114,3068,4851,6225
"COG0396",2580,2117,1920,852,2889,1668,2756,1017,2313,2544,2883,2432,2895,2925,2669,2848,2789,2588,2806,3033,1804,2585,2887,2622,2826,2430,1825,2766,2051,2489,2286,2745,2421,2883,2687,2406,2524,2306,3016,2194,2887,2417,2658,2184,1705,2917,964,2473,2819,1823,3369,1808,2782,3345,823,2507,3170,2815,3335,2452
"COG0397",2522,1483,2204,752,2278,1414,2722,1272,1587,2522,2735,2813,2206,2616,2487,2746,1802,2662,2405,1915,760,2679,2498,2541,2375,2292,2352,2634,1879,1830,2257,2925,3903,3384,3819,2047,3986,2269,3304,768,3180,3864,3777,520,2348,4103,1601,4457,3807,2016,3124,2996,3756,1983,1121,4725,3646,4197,3679,4180
"COG0398",1730,1324,1037,794,1498,2334,2352,1898,1335,2169,2051,1899,1367,1972,1859,2044,1461,1519,2064,1545,1272,1719,1817,2135,1654,1476,1292,2102,719,1328,901,1630,1144,1776,1721,1056,1950,1193,1950,1019,2046,1901,1582,1172,2436,1774,3037,1771,1694,2008,1513,2048,1771,1393,1137,1789,1500,1697,1801,1033
"COG0399",9160,9707,7266,19679,8482,6731,8807,9017,9406,9377,8904,7579,8755,9089,8275,8367,11369,7691,9442,11399,10658,8828,9074,10293,9345,9203,8659,9838,6848,7184,7560,10299,5414,8827,7275,10974,9449,9378,10622,11623,10232,8167,8274,12718,7111,8091,12436,7840,9633,5811,9670,5082,7221,14095,23644,7918,10950,7257,11103,5395
"COG0400",1855,1234,1408,592,1983,1280,2095,335,1337,1924,2042,2067,1930,2149,1845,1950,1718,1958,2112,1796,1422,2027,2113,1979,2199,2381,1611,1933,1182,1863,1484,2140,2015,2164,1821,1416,2063,1422,2257,1764,2181,1988,2027,1688,1052,1989,888,1792,2083,1103,1975,1351,1955,1922,706,1957,2166,1998,2197,1614
"COG0401",5,25,0,50,3,132,4,41,25,36,8,7,3,0,3,13,6,0,3,8,15,0,4,4,1,0,2,3,3,7,11,11,1,1,2,6,2,15,6,8,10,7,0,3,99,0,131,5,1,78,1,79,2,2,48,2,0,11,1,5
"COG0402",2374,6434,3355,2022,3610,4881,2760,2919,5681,2876,2874,2646,1700,2972,2848,3712,4138,2593,2776,3275,4396,2326,2914,2803,1951,1119,3643,2866,3197,4988,6355,2350,2135,3312,2793,5429,2413,6031,2329,3302,3313,3216,2660,3629,5075,2699,2217,4453,3079,5647,1938,5197,3450,3722,1956,3905,2160,4261,2096,2349
"COG0403",7472,3500,6154,2332,6749,3782,9400,4489,4139,6752,9859,8850,8019,10866,7410,7906,5116,7098,8302,7294,5478,7907,8626,10622,7089,6814,7120,7159,6031,6300,4440,6819,7918,6883,7518,4039,6750,3866,6689,5272,7833,8387,6880,6303,3911,8141,2488,7991,9389,3448,8152,4339,7243,5226,2006,8989,6873,8085,7784,6981
"COG0404",18722,13567,19164,3116,19033,9293,17432,2477,17515,18159,17728,20021,18780,18369,20100,15614,15843,21146,19462,18113,13668,20417,20045,16063,21286,20999,22044,18102,15684,13848,25294,25738,37466,28945,29409,25305,31805,29026,31385,19323,23314,25479,31331,31035,13472,29808,4436,18958,29160,13342,27052,17615,30216,26354,5531,24859,29422,18656,31060,33560
"COG0405",7666,7471,5774,2631,6421,6951,5463,4711,8023,5923,5396,5938,9002,4955,6656,4591,8219,6481,6223,4624,7253,6537,5414,4948,6116,6081,5712,4894,6432,9191,9609,7797,6408,6064,7030,8526,5510,7543,6017,8511,5753,5858,6272,6304,6978,6434,5345,5177,5328,6709,7878,7625,5719,6405,2940,5475,5265,5350,7172,7237
"COG0406",2056,2001,1731,846,1930,1551,2521,1311,1659,1873,2644,2062,2014,2332,2301,2618,1956,1555,2195,2205,1470,2155,2048,2212,1961,1582,1358,2240,1947,2210,1857,1700,1448,1761,2349,1843,1643,1744,1608,1311,2087,2182,1548,1199,1506,2509,807,2912,1857,2019,2555,1570,2332,2004,751,2723,1879,2665,2268,2255
"COG0407",4035,1818,2938,1140,3086,1996,3867,1576,2007,3511,3599,4121,4078,3556,3783,3669,2724,3620,3679,2829,2325,3915,3710,3483,3870,4350,3584,3445,3038,2397,2199,3182,3230,3192,3932,1825,3501,2031,3880,2045,3439,3649,3693,3325,1846,3890,1520,3637,3821,1929,4096,2212,3289,2740,1197,3434,3006,3563,3982,3309
"COG0408",3044,962,2399,885,2350,1197,3246,1191,1065,2718,3015,3270,2896,3153,3048,2916,1386,2695,3150,2355,742,2983,2959,2957,3259,3230,3100,3020,2718,1705,965,2132,2692,2433,3042,969,3124,1123,2839,591,2731,3229,2702,1151,1335,2945,1081,3237,2752,1147,2506,1529,2735,1519,898,3186,2636,2715,2400,2666
"COG0409",34,80,14,66,15,440,26,271,121,121,30,20,23,23,29,35,18,7,7,21,179,5,7,41,10,8,8,10,6,16,28,78,6,6,8,51,8,63,9,310,10,95,3,174,506,4,584,78,4,343,4,519,10,15,132,34,0,42,7,10
"COG0410",3189,4722,3573,1346,4271,3499,4280,2328,4850,4079,4457,4386,4002,4384,3549,3470,3773,3927,4292,3992,4920,3567,4043,4178,4377,3850,3061,4070,2731,3810,5250,3986,4940,4174,3705,4782,4320,5095,4286,4909,4262,4339,3909,6376,3620,3993,1605,3640,4085,4187,5251,3783,4902,3369,1411,4121,4969,3187,5100,4505
"COG0411",3095,4290,3338,821,4025,3131,3785,1930,4507,3585,3840,3674,3857,4115,3418,2894,3661,3698,3876,3947,4322,3388,3694,3601,3682,3516,3068,3752,2617,3754,4764,3893,4433,3995,3642,4617,4320,4767,4179,4742,3807,3697,3828,5807,2890,3764,1372,2633,3890,3625,5275,3784,4941,3443,1146,3441,4714,2505,4984,4012
"COG0412",1169,3646,1328,792,2050,2864,1355,2335,3280,1902,1392,1688,1845,1627,1347,1492,2793,1866,1528,1630,3093,1501,1676,1578,1737,1689,1310,1331,1222,3108,3531,2175,1972,2009,1209,3535,1604,3472,1858,3053,1936,1784,1855,4205,2561,1324,751,1388,1690,2838,1908,2349,1669,2308,781,1790,1436,1589,1568,2072
"COG0413",3533,2059,2887,1219,3928,1690,3333,1542,2161,3301,3556,3876,3420,3798,3792,3386,3042,4090,3646,3910,1653,3587,4050,3085,4303,4425,2520,3705,2772,3145,1875,3393,4160,3675,3844,2228,3566,2188,3946,1690,3384,3180,4295,1968,1785,4120,1410,2975,4042,1694,3876,1670,3722,3425,1964,3242,4810,3224,3631,4301
"COG0414",2448,1029,2386,755,2146,1158,2727,1131,1129,2605,2881,3254,2294,2786,2478,3180,1651,2487,2688,2243,1103,2463,2825,2635,2965,2931,2244,2764,2547,1793,1149,2292,1962,2306,2608,1023,2500,1121,2742,952,2692,2541,2587,1292,1058,2556,1211,2976,2609,1334,2539,1220,2315,1869,928,2356,3194,2975,2308,2045
"COG0415",12047,1009,8932,2641,8555,2215,13106,2715,676,8162,13492,10990,12349,12085,11877,9644,2515,9391,10124,7412,703,11513,9717,12117,9620,12335,9494,11845,9428,6857,658,6935,9198,8363,12162,246,10583,636,8883,270,7415,12746,9863,177,3010,12230,3438,12669,10265,1920,12055,4130,10745,2190,2245,12261,9948,10490,13297,8134
"COG0416",2488,1878,1804,817,2318,1595,2929,1494,2026,2584,3013,2832,2210,2958,2573,2851,2506,2148,2721,2328,2813,2275,2743,2533,3051,2684,1770,2597,1587,2282,2289,2573,2528,2533,2526,1978,2457,2060,2720,3178,2824,2435,2187,3293,1605,2660,1005,2938,2585,1579,2686,1865,2618,2550,926,2966,3251,2808,2554,2399
"COG0417",4642,3608,11142,73779,4465,3190,7016,17876,2782,3881,9860,5715,2855,11974,8396,4481,3439,4959,7778,23278,2809,8394,6202,17227,4123,3517,3515,18044,8938,4343,2246,4082,2653,2678,5735,3680,13873,3484,3737,2639,4670,6140,6011,1897,3425,7011,32816,3007,9240,1750,4922,2261,7982,4209,53369,7583,20217,3349,4936,4690
"COG0418",1075,434,994,563,536,901,1417,1008,505,1076,1770,1121,582,1259,1073,1301,358,524,1090,699,429,967,864,1343,824,492,965,1202,851,691,377,613,787,655,1184,266,831,432,503,208,1213,1367,530,368,967,1006,997,2257,697,770,431,996,974,301,478,1954,386,1465,319,802
"COG0419",1795,2833,3295,29931,1864,2922,3173,9154,1869,2012,4572,3006,951,5392,3175,2197,2728,1229,3294,8587,1855,3378,2652,7642,2192,1745,734,8633,2882,2282,1593,2506,1464,996,2289,2500,6785,2247,1770,2348,2083,2815,1339,1864,4180,2536,19404,1485,3391,2010,1267,1413,3137,3882,32545,3711,3407,1451,1569,2653
"COG0420",126,1742,327,2800,477,1263,145,1595,1113,182,254,67,97,159,214,425,1235,222,197,595,1030,163,184,305,156,138,83,655,300,1047,954,390,112,339,145,1637,298,1281,390,1017,273,233,240,481,1542,156,2082,128,127,1263,152,494,376,1656,2819,152,399,334,265,241
"COG0421",497,1417,496,940,551,1114,1133,857,1083,621,1128,668,260,1003,647,1305,1404,339,821,674,1210,494,651,1145,673,347,190,786,346,1006,1396,274,486,542,624,1146,523,1091,322,1629,924,1121,324,1111,1001,636,545,1738,425,1195,112,779,647,501,661,1441,426,1212,126,585
"COG0422",970,1822,749,1088,1022,1834,1794,1925,1739,1274,1706,1440,462,1388,1202,1984,1749,692,1303,883,1579,1019,1082,1612,1266,772,451,1482,650,867,1418,535,1046,992,1216,1740,1259,1864,941,1335,1542,1625,644,1256,2272,1370,1732,2337,894,1809,366,1859,1007,1858,1070,2254,883,1972,495,1383
"COG0423",3524,2704,2610,637,3564,1582,2329,266,3006,2595,2013,2606,4305,2293,3220,2374,3325,3647,2801,2991,2388,3545,2915,1917,2763,2910,2425,2295,3681,3171,2865,3619,2536,3089,3276,3505,2434,2913,3421,2790,2789,2028,3632,1909,1534,3234,228,1639,3184,1621,3886,1701,2611,4477,499,1787,2734,2890,3713,3349
"COG0424",2390,1378,2088,817,2046,1566,2272,1431,1601,2226,2220,2401,2429,2173,2273,2000,1787,2080,2109,1879,1639,2265,2140,2021,2583,3162,2371,2139,2187,1923,1704,2356,2592,2097,2274,1456,2245,1647,2174,1743,2074,2213,2109,1904,1589,2205,1198,1959,2265,1571,2092,1618,2092,1939,830,1988,1924,2119,2462,2189
"COG0425",140,621,385,231,258,520,172,214,563,203,140,251,184,184,160,238,396,280,193,158,720,194,193,188,222,212,229,168,342,292,423,251,274,210,153,612,222,568,236,654,192,180,263,641,615,144,370,216,224,438,126,375,227,420,194,145,211,261,175,275
"COG0426",1280,149,202,429,542,119,3404,27,50,2092,3481,2102,297,3051,1657,4547,199,385,2845,1468,524,1104,2006,2887,1738,205,46,2264,158,675,129,233,458,999,1590,51,933,52,696,490,3055,2673,250,487,214,1773,97,5595,1250,164,21,607,1347,31,148,4878,15,4303,41,1103
"COG0427",161,453,48,996,130,1020,137,1009,361,448,140,59,133,133,114,154,355,57,115,115,588,45,71,196,68,113,51,77,80,361,199,311,114,149,76,238,88,251,112,380,191,195,42,325,1808,45,1661,212,44,909,40,1813,196,289,919,170,19,116,104,99
"COG0428",826,343,685,481,474,398,546,351,438,605,184,339,853,307,703,522,485,683,606,508,697,822,538,322,623,789,785,287,895,343,406,656,427,414,679,312,285,341,404,782,665,473,594,533,252,785,270,441,633,399,653,613,250,456,304,233,431,672,763,564
"COG0429",490,544,534,593,276,910,1080,260,590,757,1268,739,190,891,591,1144,379,233,736,270,561,502,595,1179,510,259,717,826,621,354,523,241,386,445,677,406,504,526,284,454,1011,981,194,366,1049,654,1038,1735,423,624,70,868,659,95,502,1446,96,1261,119,511
"COG0430",2,40,59,65,84,39,14,76,40,11,4,6,0,1,3,70,51,67,3,44,114,9,28,5,4,0,31,8,40,8,49,7,4,15,2,53,10,109,3,214,2,8,53,103,24,4,26,9,11,41,1,6,40,41,44,8,54,26,1,11
"COG0431",831,1023,615,800,855,1574,978,948,864,916,1008,643,705,923,822,1148,874,614,841,829,449,723,724,920,549,483,701,739,758,1006,881,795,494,765,832,865,540,823,705,263,837,821,603,151,1528,781,1250,1119,839,1379,761,1425,669,1056,784,1004,255,1280,749,605
"COG0432",1065,909,570,349,1057,874,1372,351,1041,909,1400,1041,1108,1291,1043,1196,1170,937,1118,1012,1596,1000,1198,1217,1018,1013,380,1342,405,893,1133,947,903,1167,1154,1201,1217,1124,1183,1824,1072,1135,877,1946,833,1245,619,1248,1199,750,1260,929,1385,1424,488,1243,1088,1209,1300,934
"COG0433",198,1895,237,751,782,1344,338,3740,1096,364,347,211,235,189,239,412,1407,334,220,451,1260,217,437,359,81,127,336,426,171,980,823,489,112,620,266,1410,356,1189,522,1622,395,419,325,1010,2670,305,437,334,680,2748,316,647,444,2080,737,178,213,367,357,231
"COG0434",228,295,232,80,304,137,296,73,267,244,312,148,285,323,362,124,201,241,339,331,126,323,289,213,231,253,135,291,229,284,222,272,156,270,400,262,253,254,264,121,296,172,250,100,147,363,84,161,280,248,462,154,387,193,105,240,608,142,500,311
"COG0435",801,593,891,336,446,983,964,735,402,805,1103,876,303,942,947,1137,280,331,748,523,325,719,623,913,631,442,1223,945,732,393,344,308,729,514,941,340,749,383,261,286,926,875,292,207,1064,839,885,1556,487,811,141,1150,706,116,431,1166,137,1289,253,802
"COG0436",10906,12399,10813,3438,13852,9275,12177,5860,13531,11618,11735,11330,11638,12387,11515,12102,14248,12983,12323,13051,12744,11794,12702,11173,11926,13516,10311,12449,10292,13938,14090,12724,12702,13790,11999,14485,12678,13887,13012,14055,12559,11337,12923,14134,9710,12427,3606,11162,12948,9906,12218,9191,13457,14528,3738,11394,11623,12298,12906,10948
"COG0437",2531,2152,2113,546,1690,1528,1096,840,2482,1546,835,1298,2322,1194,1724,1209,1826,1638,1040,1198,2816,2009,1495,915,1761,1911,2561,1068,2752,2195,3061,1700,1733,1676,1775,2334,1208,2577,1221,3328,1542,1335,1622,3390,1163,1783,243,1592,1693,1384,2035,1743,1153,1393,354,1062,1116,1604,1304,1442
"COG0438",22661,18713,18975,31708,20753,18746,22162,26409,18004,24083,23381,19596,23077,22112,21719,23393,22441,19773,24554,26452,20510,21892,23287,22160,23590,25139,16214,22782,22139,20766,16703,24397,16873,24099,21956,17741,21235,17172,24365,22279,25175,20642,20608,19877,18979,22455,28933,20875,23879,19428,27513,19403,21306,24122,36496,21290,27872,22974,28571,19712
"COG0439",6655,7199,6620,3009,6728,5755,6781,4083,6839,6149,6184,6097,6610,6464,6601,6555,6613,6788,6508,5853,6143,6175,6607,6095,6730,7509,6270,5538,6616,6494,6343,5951,6902,6700,6519,7474,5925,7005,6214,4998,6217,6688,6487,5177,6631,6580,2935,7048,6484,5012,5754,4592,6432,7024,2621,6980,7497,6615,6073,6745
"COG0440",1604,1393,1443,479,1701,993,1728,584,1369,1623,1697,1827,1744,1659,1651,1776,1644,1776,1716,1515,1150,1760,1862,1552,1885,1370,1346,1732,1300,1429,1281,1603,1936,1766,1781,1550,1755,1549,2023,1082,1699,1712,1786,1441,1096,1840,602,1528,1720,1047,1898,1139,1683,1881,566,1498,2023,1572,1882,1783
"COG0441",8143,5501,6362,2065,7681,4486,8019,2700,5991,7374,7765,7595,8417,7777,7817,7345,7130,7958,8165,7070,5681,7941,7895,6933,7644,6953,6535,7610,6376,6927,5913,7485,7747,7831,7969,6215,7696,6127,8233,6254,7860,7528,8070,6238,4578,8361,2377,6826,7976,4409,8227,4479,7585,8478,2127,7520,7780,7368,8434,7624
"COG0442",5589,4842,4540,1555,5468,3564,5876,2147,4819,5252,5759,5262,5987,5726,5437,5355,5290,5688,5637,5104,4793,5494,5596,5327,5629,5603,4601,5522,4858,4848,4872,5893,4975,5528,5521,5328,4913,5169,5873,5013,5768,5227,5529,5242,3703,5811,1821,5700,5488,3505,6044,3729,5267,5867,1620,5770,5474,5763,6039,5212
"COG0443",6913,5012,7160,3251,6188,4230,8095,2536,5335,7268,7527,6904,6645,7254,7037,8632,5960,6669,7139,6361,4614,7083,7473,7159,7655,6306,6534,7089,6216,5594,7528,9000,11424,10335,10994,8390,9425,8226,9496,7237,11175,11699,9720,7769,6797,11540,4914,12654,10304,5977,9582,7104,9789,9263,4838,12308,14702,12624,9787,11433
"COG0444",809,4929,1844,383,2156,2844,1029,1184,4569,1119,1183,940,1280,1557,1179,1139,3707,1769,1171,1789,4045,1036,1196,1078,1063,714,1261,1476,1616,3548,5028,1838,1637,1683,1237,5102,1884,4824,1441,3342,1653,1210,1748,3173,2610,1122,363,982,1141,3437,1416,2495,2784,2982,503,1818,1503,1249,1464,1706
"COG0445",7828,3487,5905,2021,6013,3628,7285,2554,4078,7083,6739,7375,7705,6802,7254,6920,5248,6522,6784,5209,4806,7581,6896,6295,7459,7075,6381,6179,6234,4439,4304,6782,7483,6728,7231,3882,6371,4264,6525,4847,6616,6833,6290,5345,3464,7422,2938,7255,6956,3354,6778,4416,5911,5373,2038,6928,5835,6750,6846,6494
"COG0446",9689,11959,12348,3822,10897,9514,9043,6082,12764,10027,9408,10662,9336,9024,10454,8130,9295,11640,9765,9313,12448,10392,10322,8713,11088,10228,13486,9686,10069,8289,12916,9173,13515,10349,10131,11921,11664,13910,10600,10872,7845,9194,11618,15759,10329,9963,4743,7480,10125,9830,8820,10141,10737,8847,3668,8472,9759,6552,9903,11672
"COG0447",702,593,467,95,466,461,1134,254,535,586,1040,843,390,912,677,1030,475,392,785,462,1599,602,746,945,675,571,690,719,649,712,702,652,588,650,614,577,455,578,370,2144,1104,911,353,1793,338,791,66,1635,614,531,459,565,741,387,87,1501,139,1310,243,542
"COG0448",582,594,242,419,365,758,1382,332,463,816,1402,938,153,992,547,1610,160,506,849,957,816,448,859,1222,699,267,196,1017,127,425,298,113,228,353,396,244,261,291,191,382,628,819,482,468,589,504,619,1549,359,714,13,650,505,4,254,1330,18,1212,27,405
"COG0449",6168,5740,5414,3114,6134,4520,6574,3659,5880,6174,6398,6396,6633,6324,6321,6171,6138,5858,6616,6316,5816,6456,6610,6279,6799,6445,5078,6387,5483,5256,5266,6966,6770,6400,6040,6123,6439,6034,6963,6239,6788,6252,5995,6425,4459,6803,4939,6109,6843,4396,7595,4729,6456,7586,6020,6068,7762,6066,7277,7047
"COG0450",849,1381,969,1955,999,1696,1252,2741,1207,1373,1207,947,779,1030,954,1498,1606,989,1215,1228,1442,749,1241,1381,877,494,947,1047,985,897,1063,1002,671,1209,904,1071,753,1086,1132,1589,1538,1240,893,1498,1258,953,1425,1431,964,1687,811,1416,761,1343,1513,1415,625,1424,812,729
"COG0451",23414,19909,17764,72599,22249,14294,27271,29580,19950,25940,30286,23550,21589,30466,24628,24416,26658,19319,28119,36688,22320,24481,25741,34652,25336,27387,18228,30455,17311,22340,18950,25624,16757,22357,21755,21905,28109,19959,25743,25906,28505,25115,20043,27109,13632,24685,53054,22605,27750,14891,25034,14027,23399,27479,87574,26913,25666,22294,24776,18697
