"","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1205",123,50,55,307,522,63,132,392,111,148,159,130,249,118,132,128,389,123,668,293,589,250,137,122,144,218,462,204,110,157,579,154,82,77,109,172,227,105,133,188,177,143,2178,225,150,58,95,158,397,51,153,271,90,272,77,254,91,131,588,390
"COG1206",986,526,297,334,1567,147,87,748,60,712,677,691,659,669,451,1447,623,1367,359,339,363,316,744,707,510,789,1615,685,103,37,806,1417,707,605,1257,976,1119,548,1392,963,668,523,70,461,1177,432,1443,1002,332,107,488,313,698,540,297,479,981,674,334,766
"COG1207",3322,3418,3644,1784,3206,3387,3600,2738,2142,3812,2799,3369,2133,3293,3058,3586,2823,4232,1904,1659,2991,1795,3538,3577,3336,3575,3281,1911,3344,826,1549,2093,2090,1978,2530,2404,907,1887,2481,2036,1953,1710,1427,1241,1978,576,2750,2083,1100,1630,1937,1200,2585,1146,2081,1088,1046,1971,1645,1649
"COG1208",4839,4410,6362,4881,4306,5605,5779,4021,5039,5401,4512,4633,1377,5304,5594,4675,4407,5300,3485,5686,4897,5879,5370,4784,4373,5456,4954,5363,5173,7546,3774,5223,5059,5044,5307,4769,3757,4825,5315,5037,4433,4607,933,5406,5274,4071,5684,5423,6604,4697,5081,6309,5377,5231,6141,5608,3084,5171,5145,4147
"COG1209",1697,2466,2218,1989,1976,2277,2463,1366,2942,2061,1990,2163,1364,2119,2449,1456,1678,1896,1840,2371,2090,2443,1938,2276,2417,2188,1959,2575,2566,5478,1841,1834,2441,2220,1994,2087,1382,2218,2258,1954,1899,2785,1856,2227,1558,2579,1983,1943,2341,2854,2122,3005,2622,2274,2385,2284,1392,2141,2340,2057
"COG1210",1283,1797,1831,1116,764,1801,1783,1017,1491,1774,1469,1514,1514,1495,1670,1114,1424,1363,1469,1478,1390,1475,1436,1490,1631,1570,806,1974,1672,617,1165,1294,1356,1595,1554,1546,810,1420,1519,1786,1573,1541,983,1582,1127,657,1852,1366,1006,1422,1772,1609,2053,1346,1954,1461,1063,1394,1651,1392
"COG1211",2668,2638,3552,1939,2187,3361,3582,1818,1844,3085,2338,2771,1355,2799,2363,2367,2425,2938,1404,1803,2546,1812,2950,2718,2591,2953,2254,1092,3562,626,1800,2630,2628,2700,2869,2895,997,2174,2919,2666,2304,1983,1101,1854,2308,984,3213,2595,2118,2023,2942,1775,3065,1652,3178,1845,1164,2432,2139,2395
"COG1212",2222,3240,3549,1832,1674,3345,3254,1763,3318,2550,2470,2974,1261,2789,2683,1974,1838,2515,1522,1906,2512,1890,2554,2702,3584,2830,1701,1464,3037,2388,1673,2371,3112,2732,2510,2724,1558,2840,2332,2530,2378,3091,990,1860,2855,1210,2635,2644,2233,3238,2939,1711,3316,1770,3152,1819,1358,2638,2284,2493
"COG1213",400,281,963,1786,310,938,1195,511,660,762,453,470,25,680,716,272,811,534,1529,2338,685,2502,682,635,463,720,342,2219,913,3166,1073,619,734,796,714,631,32,563,572,713,737,494,110,2327,504,677,564,635,2482,558,849,2597,482,2370,1332,2196,70,625,1406,480
"COG1214",834,763,633,942,1200,704,829,626,755,809,815,811,448,792,762,951,889,856,761,803,778,832,806,941,798,808,1151,629,1068,231,1242,1299,1182,1137,1220,1374,771,1203,1210,1125,1125,1096,992,1230,1295,876,1189,1279,1377,1096,1096,945,1042,1228,1165,1231,825,1211,1178,1348
"COG1215",1571,612,662,1312,2302,623,493,1044,982,877,1272,889,2834,1093,983,1757,1484,1343,1659,1964,946,1833,1196,910,782,971,2215,2816,510,671,1817,1922,1297,1383,1718,1126,1465,1856,1785,1405,1153,1327,1086,3012,1771,1906,1702,2021,2614,1463,811,3718,662,3158,1183,2653,2432,1683,1763,1973
"COG1216",2522,2883,3234,3388,3147,3525,3359,1898,3227,2348,2817,2236,2856,2500,2712,2037,2925,2023,3599,3953,2784,3807,2685,2489,2570,2679,2381,3953,4227,4214,3016,2755,2772,3152,2134,2464,4070,2598,2201,2136,2645,3030,2490,3564,2125,4714,2047,2792,5003,3244,3104,3862,2837,3802,4008,3809,4626,2625,3608,3669
"COG1217",5010,6337,4115,4569,4536,4642,4258,4276,6669,4609,4164,4593,3124,4329,6011,5565,4287,5135,3774,3718,6562,4189,4339,5149,7121,4383,4979,3579,3952,1000,3477,5165,6168,3144,4985,4968,2241,4214,5247,4445,3925,6015,2721,3912,4079,2739,5415,4278,4206,6511,3776,3244,5614,4581,4894,3672,2499,4719,2414,3740
"COG1218",2410,2474,2716,1668,2278,2561,2632,2155,1966,2522,2389,2464,1206,2387,2278,2358,1838,2712,1650,1516,2533,1450,2638,2434,2508,2648,2656,1294,2554,603,1899,2654,2269,2609,2288,2273,965,2361,2570,2241,2417,2423,2085,1385,2098,1117,2762,2321,1460,2395,2516,1791,2868,1761,2743,1550,1116,2326,2288,2176
"COG1219",4513,4780,4980,3481,4222,4302,4704,4305,4551,4863,3789,4746,2230,4954,4383,4506,3898,4723,2794,3198,4052,3265,4700,4898,5005,5051,4062,2753,4555,2268,3328,4232,4665,4309,4915,4658,3443,4101,4935,4161,4231,3982,1901,3262,4497,2272,5107,4377,3096,4649,4336,3003,4927,3269,4216,3299,2544,4448,3806,3865
"COG1220",2187,2940,3699,2227,1115,3155,3397,2674,2478,2659,2321,2364,2355,2760,2926,1539,2042,1955,2108,2528,2721,2428,2634,2680,2705,2892,1189,1469,3368,1025,1958,2197,2441,3023,2375,2295,1173,2562,2655,2680,2994,2190,2067,2558,1963,2068,2349,2295,2823,1991,2997,2145,3068,2182,3207,2541,1628,2599,2704,2161
"COG1221",256,180,56,123,250,22,20,193,8,41,198,83,402,75,27,226,263,45,1082,93,29,86,53,51,74,27,195,433,15,463,488,123,123,65,118,156,428,124,47,46,123,50,4009,82,70,489,19,96,205,4,32,289,52,74,63,64,803,138,486,124
"COG1222",124,25,97,327,154,304,353,983,50,150,517,173,0,224,660,150,421,143,103,182,395,211,415,187,93,139,419,82,154,26,329,618,250,489,133,108,0,634,169,601,549,376,75,205,343,2,74,384,137,213,531,177,29,254,215,233,0,418,258,904
"COG1223",2,4,0,5,12,1,1,135,1,2,3,17,0,8,14,5,12,11,1,1,12,0,31,11,5,7,12,2,5,128,1,37,10,16,1,4,0,28,6,30,29,6,7,0,22,1,1,22,1,4,34,2,2,0,1,0,0,16,0,59
"COG1224",3,1,1,1,7,0,1,187,14,3,12,19,0,17,27,2,21,12,6,0,16,0,50,17,15,4,7,2,2,0,6,210,26,55,1,1,0,63,8,73,74,35,3,0,66,0,1,75,1,56,66,0,1,1,3,0,0,42,0,173
"COG1225",3115,2382,2655,2824,3577,2744,2497,3035,1819,2635,3116,2590,1481,2699,3043,3486,3433,3271,2240,2926,3023,3092,3124,2682,2395,2928,3898,3925,2272,551,2906,3484,2177,2861,2777,2314,971,2659,2669,2591,2799,1952,1603,2855,2668,1733,2809,2740,2047,1937,2685,3545,2598,2880,3261,2811,1743,2939,2549,2658
"COG1226",3983,3064,2472,4010,5399,2572,2651,4408,2989,2848,3524,3348,7182,3109,3232,4001,4106,4020,6574,3211,3078,3266,3086,3402,2772,3121,4976,5538,2405,2006,4865,4438,3144,3277,3243,3557,4994,3711,3232,4467,3482,3291,8956,3700,3900,9933,2957,4032,4628,4178,3001,2766,2159,3321,2405,3341,6317,3726,2705,5153
"COG1227",33,95,9,18,107,43,17,142,57,45,214,174,529,50,134,121,27,85,107,20,115,3,77,94,211,26,91,107,25,17,81,139,132,68,52,116,66,133,59,142,114,457,54,28,217,145,38,117,19,74,88,8,61,43,18,25,110,110,1,271
"COG1228",3687,4127,3414,10363,5301,6085,6175,5182,11811,2673,5811,5679,3563,3526,4443,3715,6088,3734,8399,8606,5866,8688,4206,4583,4154,3453,5013,6530,7295,1529,7286,4084,5713,5386,2441,4528,7575,7550,3247,3927,5883,9101,11665,8752,3345,21996,2441,4102,9096,10510,5526,5999,3243,9249,6278,9142,10092,5163,7892,7120
"COG1229",135,303,172,118,89,198,158,101,242,215,124,125,301,159,194,94,145,102,54,117,177,172,96,147,168,145,107,36,185,47,237,105,123,143,147,128,3,123,131,184,104,71,13,115,162,74,137,133,169,409,128,90,200,120,172,108,416,175,223,183
"COG1230",937,587,222,1059,1218,206,106,398,277,188,799,298,6846,265,320,633,1127,153,4508,1217,398,923,104,147,143,227,777,3068,74,888,1721,391,351,201,344,515,2599,605,389,156,241,345,5486,1944,189,5474,138,401,1732,355,102,1124,277,1327,224,1036,3921,776,802,584
"COG1231",274,103,201,1430,543,407,487,885,413,149,393,291,738,348,262,451,382,309,1007,1200,564,1143,450,346,294,188,468,756,760,654,586,527,788,514,196,282,248,655,200,400,693,376,1614,1184,484,228,66,727,1596,775,578,883,67,1173,533,1189,755,510,740,856
"COG1232",568,410,721,1513,1120,1241,1903,826,561,577,1125,1208,175,768,885,470,1613,826,796,1047,855,1179,716,1328,696,842,1311,601,2425,176,1461,638,1122,793,557,846,480,1410,948,788,794,740,204,1016,733,1028,556,938,1657,793,795,1138,677,1162,1161,1163,258,785,1597,2084
"COG1233",10227,7407,8251,4954,9988,7776,7151,8238,11812,8211,8831,8046,1023,8822,9040,12007,7556,9203,2517,4008,8006,3825,9504,8275,9075,9307,10470,3082,6650,900,6113,9329,8156,8037,9028,7454,897,8192,9494,7634,7896,8943,641,3959,8374,6292,9360,8676,5467,8626,7494,3310,7876,4590,8066,4364,1616,7878,4894,8444
"COG1234",2418,1990,1940,2435,2990,2227,2240,2709,1582,2434,2579,2916,682,2267,2442,2658,2097,3116,1580,2316,2410,2480,2545,2626,2139,2256,3178,1738,2410,394,2462,2480,2427,2328,2362,2475,841,2706,2574,2491,2331,2217,889,2284,2431,1289,2667,2431,1917,1757,2256,2574,1955,2450,1920,2351,1326,2276,2310,2919
"COG1235",1793,2542,2124,2071,1730,2395,2349,2013,2864,2041,2529,2189,1542,1981,2205,1645,2170,1814,1818,1554,2106,1649,2124,2011,2273,2129,1925,994,2325,818,2669,1779,2138,2419,2068,1998,1672,2350,1895,2114,2238,2426,2177,1605,1790,2423,2032,1834,2183,2496,2510,1435,2311,1643,2419,1600,1290,1957,2127,2543
"COG1236",2226,1069,711,1258,2675,746,783,2142,52,1681,1668,1322,2699,1533,1289,2290,1888,1852,2108,2297,1109,2151,1758,1313,1003,1469,3144,2774,496,839,2398,1749,809,1491,1883,1244,1820,1391,1699,1680,1516,657,2481,1951,1671,2277,2034,1466,1122,128,1161,3516,1050,2224,1086,1838,2332,1290,1937,2035
"COG1237",57,332,111,187,100,203,184,83,65,94,117,117,1,101,82,70,79,189,77,155,166,175,76,85,253,111,94,63,260,7,99,43,116,86,57,80,1,141,132,54,119,180,26,133,58,0,146,68,50,62,118,72,213,132,118,175,6,90,80,152
"COG1238",1118,1967,1658,1273,774,1931,1858,1113,1357,1515,1661,1448,1236,1352,1614,888,1265,1172,1424,1274,1798,1155,1449,1479,1652,1400,862,1357,1606,463,1210,1304,1451,1678,1419,1308,869,1593,1320,1521,1666,1662,1902,1289,1210,492,1328,1312,1400,1234,1702,1197,1706,1147,1911,1221,600,1599,1559,1244
"COG1239",3452,1609,1225,1090,4007,669,530,2083,1858,2104,1811,1855,153,2043,1812,4584,1958,3481,631,880,1312,953,2536,2116,1832,2474,4083,395,1097,214,938,3923,1452,1247,2686,1658,273,1449,2876,1468,1009,1322,94,878,2310,1227,2831,2017,603,1722,865,572,1457,1080,999,892,254,1895,616,1795
"COG1240",1373,234,447,161,954,55,93,795,253,882,416,588,80,1006,225,1585,592,828,92,126,274,173,1035,490,279,943,906,36,58,50,307,369,469,321,1243,666,33,397,1187,561,329,49,15,112,1044,30,1357,770,106,318,262,56,239,128,24,160,14,231,111,621
"COG1241",231,47,141,1251,284,579,672,2194,105,319,1039,536,74,511,1169,282,956,328,911,2508,1026,2525,931,516,248,277,910,3109,278,6175,1033,1573,609,1341,304,356,25,1514,387,1239,1345,780,204,2175,929,1134,186,1044,1004,412,1181,4443,62,2427,805,2202,50,1034,1538,1704
"COG1242",43,31,13,286,51,20,12,47,15,34,33,30,0,27,39,19,74,25,211,290,55,283,44,26,22,38,44,510,9,10,92,28,35,61,36,75,1,42,41,117,51,61,46,319,32,0,21,27,363,129,43,142,11,210,15,291,0,47,83,92
"COG1243",101,96,206,591,106,295,234,393,86,134,149,147,2,223,138,138,405,75,711,1528,369,1569,220,152,214,171,111,2062,137,388,450,414,325,346,69,163,17,125,119,191,197,59,47,1384,218,8,63,244,860,99,342,2855,57,1464,656,1291,3,215,969,160
"COG1244",119,15,86,324,161,297,379,736,0,191,554,157,0,205,587,144,392,160,118,208,368,252,322,204,98,127,499,68,100,28,478,206,205,399,148,101,0,575,154,403,493,217,105,233,228,0,75,205,93,7,405,166,23,285,213,231,121,354,299,451
"COG1245",147,23,106,977,174,511,554,1011,27,251,775,229,6,278,722,177,684,215,692,1895,783,1893,467,286,132,202,663,1991,200,129,718,700,281,825,197,127,0,862,253,619,788,457,147,1664,320,1,138,396,749,108,654,3059,34,1763,784,1762,0,505,1214,648
"COG1246",219,206,64,476,287,32,40,291,595,73,242,150,1211,144,83,185,321,67,885,432,145,405,87,61,295,61,246,614,11,349,680,258,147,136,106,227,95,212,87,175,163,427,1381,464,179,426,25,151,642,714,137,364,89,386,96,424,506,231,261,244
"COG1247",110,141,76,446,159,158,132,146,101,163,254,184,325,170,106,83,266,150,395,334,270,346,164,126,128,93,125,324,182,95,249,181,184,184,102,158,570,198,95,245,256,216,182,466,229,337,100,199,308,161,220,257,96,405,195,401,380,220,232,196
"COG1249",10298,8245,8076,8692,10423,7813,7584,9288,8062,8859,9129,8483,14462,9131,8170,10710,8880,9020,9930,8286,7704,7791,8887,8627,8018,9113,10231,9753,7509,3356,9154,8498,8015,8061,9273,8512,7370,8480,9144,8427,8284,9001,8755,8854,8525,10398,9534,7803,7286,7691,7888,7257,7464,8508,7305,8175,8839,8220,7229,8729
"COG1250",7456,7991,8694,10366,5902,10225,9600,8969,11835,7771,9784,8991,13035,7623,9425,7177,7763,7182,9454,9725,9495,9411,8069,8447,7741,7434,7118,9151,9061,3672,5708,4767,5722,6253,5108,4939,3972,6679,5239,5815,6473,8170,5310,6801,5424,6457,4729,5049,7042,8264,6303,6574,5342,6509,6525,6563,3809,5503,5949,5949
"COG1251",461,253,125,293,584,34,24,153,15,75,365,82,3192,118,41,176,533,43,1752,211,50,93,23,14,26,170,447,903,6,1341,658,246,124,103,124,123,1911,246,70,19,110,79,2878,492,24,1649,30,47,924,5,37,481,62,212,123,156,2630,316,290,204
"COG1252",5496,2194,2209,930,5336,851,1319,3058,653,3843,2358,2418,4064,3630,1954,6112,2792,3747,1877,1215,1801,1066,3810,2675,2038,3382,4921,1499,1207,1207,1906,4016,2236,1916,4602,2695,1281,1738,3921,2311,1934,1143,2075,1173,3764,2051,5096,3368,545,813,1449,1175,1777,1345,1496,1133,1866,2509,1144,2315
"COG1253",4152,3122,2276,4084,5624,2682,2559,3522,2539,3183,3676,3714,1781,3730,3435,4954,4876,4458,3203,3959,3522,3838,3932,3829,3253,3664,5969,3916,3190,1074,4153,4168,3514,3367,3729,3518,1839,3485,3812,3187,3020,3103,2197,3851,3968,3794,3639,3687,3686,2705,3004,4071,2420,4304,3200,3835,1981,3519,3809,3835
"COG1254",74,97,64,439,191,95,59,100,5,87,105,93,135,62,65,77,163,102,356,699,148,723,87,97,93,78,101,683,67,57,243,165,96,169,55,70,236,62,79,84,149,5,46,666,91,165,80,148,576,16,119,860,121,602,195,631,137,90,340,107
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1256",869,1913,209,695,1020,234,365,702,988,651,881,788,2406,639,481,1223,830,646,1570,773,569,619,391,624,755,561,1000,1731,257,756,1250,439,629,567,831,733,1474,599,690,801,560,704,2166,710,739,2029,783,479,543,734,464,570,810,684,224,770,2103,568,582,981
"COG1257",613,857,500,1109,772,1187,1043,1384,1694,442,1433,928,65,693,1344,832,1156,491,1437,1358,1280,1283,801,912,843,565,1089,1877,769,151,1620,802,968,1251,469,693,179,1547,661,940,1235,1371,2254,1227,764,352,334,864,842,1266,1064,1821,496,1397,1029,1282,323,1124,1254,1463
"COG1258",149,26,95,811,157,419,464,911,9,231,720,188,9,244,716,177,524,206,625,1523,573,1591,415,238,129,163,551,1861,190,81,660,415,248,656,210,139,0,781,212,558,656,340,119,1400,299,0,117,319,512,31,507,2524,40,1428,596,1333,0,408,864,574
"COG1259",255,441,283,745,578,502,597,385,565,303,427,473,46,355,517,316,642,251,292,488,459,563,369,543,444,326,458,221,755,110,597,362,564,467,313,581,118,482,321,431,499,536,79,493,445,498,220,526,720,560,413,331,270,565,474,548,111,430,575,686
"COG1260",206,168,493,1765,134,592,1016,601,9,636,269,484,18,584,517,114,1026,445,1201,2128,894,2234,474,655,236,436,165,1925,1133,401,735,432,721,700,571,692,85,447,473,688,685,33,134,2019,742,1072,365,617,1758,53,652,2915,119,2386,853,1965,194,507,1435,453
"COG1261",170,150,32,187,153,33,39,100,127,103,150,91,616,94,58,206,196,78,589,270,121,245,48,51,119,68,148,340,17,311,312,94,86,61,95,117,575,83,88,166,90,114,999,205,110,225,84,63,186,136,59,206,75,153,65,235,426,137,178,110
"COG1262",2522,4263,1607,6403,3705,2686,1856,2817,4268,1589,3410,2861,2496,2045,2939,2771,3876,1807,4463,6092,2888,5846,1982,2489,3622,2686,3007,4543,3145,3665,6930,2433,2663,3022,1732,2693,1905,2992,2575,2318,2855,3494,2637,5470,2046,6287,1649,1987,5750,4323,2287,4531,3269,6204,2467,6452,4503,2874,4541,4295
"COG1263",3,1,0,0,6,0,7,1,1,1,1,0,2,0,2,1,1,1,3,4,2,1,1,0,0,2,3,3,1,16,3,1,1,1,0,4,0,2,0,1,3,3,303,11,1,2,0,0,19,0,0,2,0,4,0,3,0,2,17,3
"COG1264",2,1,0,3,3,0,3,0,0,1,2,1,0,0,0,0,3,0,4,2,0,3,1,0,0,0,3,4,0,21,1,0,1,0,0,3,0,1,0,0,1,2,285,12,0,1,1,1,4,3,1,0,0,8,0,2,1,0,10,0
"COG1266",2157,969,807,704,2456,714,463,1220,910,1275,1540,1046,686,1359,1435,2873,1444,1799,534,657,926,603,1781,1153,1288,1562,2636,366,470,215,760,2348,940,913,1626,1075,366,1165,1666,938,832,1037,626,648,1261,931,1849,1373,995,708,773,438,943,569,1049,699,279,1501,616,1202
"COG1267",713,922,1371,675,457,1136,1267,475,867,984,798,893,469,837,890,545,725,826,625,661,869,723,837,856,926,919,424,427,1156,374,609,775,804,1008,825,918,338,795,805,914,807,798,655,751,656,434,874,737,898,804,1054,559,1026,624,1092,699,417,797,792,631
"COG1268",1256,1270,1469,622,983,1376,1672,954,861,1529,1039,1164,66,1312,1316,1099,1016,1225,388,877,1178,762,1355,1321,1236,1444,1105,459,1485,200,477,1286,1233,1304,1488,1191,390,1046,1477,1351,1151,976,72,781,1149,95,1489,1283,625,665,1300,673,1334,622,1454,843,189,1104,1026,871
"COG1269",179,44,118,1202,233,416,589,1260,51,252,710,318,10,346,819,222,740,249,965,2638,870,2712,484,337,161,224,696,3183,236,168,1039,769,314,925,227,179,84,983,341,664,822,555,144,2260,411,2,132,413,926,169,682,4349,61,2509,839,2357,59,589,1672,791
"COG1270",1341,452,413,653,1788,67,97,653,536,813,614,679,827,823,419,1673,818,1362,954,1276,435,1278,890,726,516,862,1848,1601,56,235,826,1085,347,443,1042,675,687,412,934,557,392,482,1115,1125,819,350,1148,688,757,414,270,1926,644,1188,432,1158,627,539,585,604
"COG1271",380,153,127,428,438,86,30,95,14,64,329,90,2809,66,24,214,497,53,2027,444,69,315,7,24,35,72,314,1500,20,758,1061,165,244,31,133,148,1773,266,100,27,109,47,3716,525,46,1128,35,88,1753,9,10,546,95,418,137,453,2071,307,651,204
"COG1272",184,378,168,598,222,376,218,170,909,84,280,263,1099,136,224,156,231,90,674,443,459,385,134,255,503,180,193,751,539,192,284,277,517,198,92,311,109,298,122,138,145,712,650,340,186,510,67,210,680,733,154,489,183,566,300,436,147,298,182,382
"COG1273",26,1,18,33,10,3,0,4,0,9,20,2,104,2,1,18,57,4,84,108,2,22,0,2,1,17,9,71,1,40,43,3,1,1,11,5,61,3,17,2,28,0,17,99,1,161,4,2,31,1,1,35,10,110,1,95,25,9,28,1
"COG1274",96,79,54,606,169,116,70,263,10,77,99,93,24,109,68,77,336,60,283,474,330,429,115,61,123,96,67,191,61,25,269,164,186,284,52,128,53,91,82,141,321,25,29,393,132,1,33,139,889,104,252,525,133,580,202,450,9,150,429,88
"COG1275",19,4,18,39,32,1,7,0,0,12,28,0,10,0,0,17,14,1,124,5,0,6,0,1,2,2,13,59,0,162,24,4,1,0,7,2,21,2,12,0,9,3,100,9,1,71,3,8,305,1,1,26,1,4,2,6,155,0,7,6
"COG1276",121,65,30,65,45,9,22,18,0,64,84,38,64,39,19,80,141,53,460,37,35,48,27,16,16,29,64,151,17,22,188,57,36,34,74,49,10,76,17,41,27,27,706,18,35,46,59,28,92,0,25,71,82,29,41,19,7,101,126,75
"COG1277",471,521,355,1788,913,472,469,713,497,456,624,526,341,569,424,474,1752,416,1016,1262,640,1526,463,432,636,647,789,899,426,335,1943,455,427,666,419,537,1117,453,548,651,654,451,724,1256,514,276,412,432,1317,503,655,544,452,1192,524,1418,1869,476,1723,768
"COG1278",1115,1589,1458,1694,786,1550,1512,1052,1761,1206,1255,1283,2513,1240,1419,986,1377,1077,1774,1685,1461,1631,1174,1426,1381,1316,844,1684,1417,1017,1279,1073,1512,1286,1159,1279,1325,1169,1139,1306,1313,1441,1497,1700,1117,1508,1111,1131,1701,1788,1355,1566,1363,1562,1598,1689,1610,1306,1417,1103
"COG1279",739,779,1043,387,356,1204,1298,573,826,921,848,853,510,799,864,487,615,639,453,382,734,287,840,795,869,759,491,297,1098,314,452,793,904,828,812,702,173,911,844,1051,888,839,907,387,835,199,831,981,152,761,1034,447,1131,345,1294,372,128,809,737,693
"COG1280",2670,3499,3427,2598,1572,4112,4471,2939,3346,3750,3476,3330,3634,3467,3925,2197,2699,2781,2655,2899,3710,2595,3210,3327,3328,3292,2010,2164,3705,2574,2268,2778,3333,3684,3197,3331,4519,3600,3122,3852,3842,4072,3446,2968,3130,1548,3146,3137,2433,3506,3910,2684,3358,2689,3813,2763,2420,3373,3331,2881
"COG1281",1507,733,343,146,1806,128,143,845,594,993,879,736,1720,918,576,1889,764,1410,836,127,380,60,974,796,732,896,1770,973,106,342,782,1169,604,422,1316,912,678,564,1141,731,453,704,1287,225,1099,1449,1391,920,180,654,358,187,579,119,275,97,1097,634,209,759
"COG1282",5169,4246,5454,3235,3997,4886,5399,5516,2779,5363,4257,4664,1936,5124,4871,5013,3974,5310,2326,3288,4230,3200,5492,4959,4461,5401,4364,1800,5068,885,2171,2809,2865,3187,3593,3159,812,2937,3680,3046,3276,2131,1392,2143,2801,1372,3701,2741,2054,1778,3196,2114,3571,2080,3099,2210,887,3062,2563,2485
"COG1283",584,230,675,1545,992,1147,1499,1175,914,588,710,769,802,829,703,418,1011,561,2014,1019,708,1125,884,881,500,621,1017,2852,1650,1282,697,287,661,351,406,713,485,667,486,667,716,982,1640,665,589,501,243,560,1456,1217,1112,749,192,670,861,731,787,348,682,646
"COG1284",92,45,23,235,124,4,14,43,10,48,66,25,444,30,20,56,140,11,499,272,63,282,20,12,13,49,78,188,9,174,165,44,50,52,34,66,352,88,58,100,37,55,1292,311,36,769,16,27,241,26,18,249,8,295,43,299,213,116,170,103
"COG1285",65,8,22,157,102,22,13,53,7,16,36,9,508,11,8,36,63,7,274,139,6,58,7,10,12,19,86,261,3,137,77,28,12,9,17,14,330,10,10,8,35,8,53,118,11,246,3,21,227,26,9,137,22,164,5,125,423,10,21,28
"COG1286",323,438,112,185,338,191,218,164,1007,221,379,282,394,167,257,342,240,236,382,146,220,126,197,241,395,188,306,202,205,204,400,221,257,218,191,277,338,238,241,211,224,799,533,158,179,215,198,164,141,989,212,140,343,177,149,127,496,239,185,368
"COG1287",591,193,405,1305,733,1385,2142,3679,51,614,2338,741,8,1033,1877,640,1941,774,825,2345,1588,2346,1699,818,437,610,2957,2274,775,274,1674,845,618,1474,316,320,0,1863,490,1295,1787,1073,305,1430,701,1,242,801,683,131,1462,2488,189,1313,925,1579,0,878,1743,1524
"COG1288",82,30,31,157,152,28,30,53,7,24,64,14,367,17,25,45,81,9,378,97,29,94,7,6,40,27,76,311,14,272,162,37,19,8,33,20,218,18,41,8,20,131,405,132,7,515,15,16,72,14,14,69,53,86,16,103,148,39,144,26
"COG1289",92,24,85,119,81,25,10,26,483,62,103,27,1850,20,20,73,83,37,314,208,8,53,2,21,27,19,142,226,1,678,116,44,28,21,55,94,482,28,18,5,44,14,676,410,27,757,10,107,70,189,4,155,22,222,11,143,251,35,117,57
"COG1290",4054,4529,5116,3136,3615,4561,4755,4535,4600,5046,3976,4436,1864,4568,4828,3941,3359,5030,2348,3503,4302,3390,4437,4823,4049,4992,4071,2531,4372,1127,3350,5621,4184,4928,4782,4488,2546,4348,4893,4666,4346,4715,1896,3368,4150,1074,4681,4210,3727,4530,4799,3704,4861,3227,4469,3425,2258,4473,3716,4239
"COG1291",771,645,452,1486,896,631,680,816,519,531,698,504,1894,626,461,698,1108,568,1654,1218,692,1325,477,508,471,555,753,2769,602,1262,1490,428,543,649,557,635,1937,640,598,831,755,270,1251,1327,679,2337,453,603,1578,386,625,813,451,1143,548,1292,2040,464,810,841
"COG1292",1403,1473,748,1522,3861,1583,988,1451,1680,683,2011,2020,9823,788,946,1681,1359,3030,4148,1313,1360,1186,961,1719,1697,810,3438,2907,843,1399,2228,1604,1575,1450,706,1323,2966,1671,984,1233,1480,2030,5456,2033,1260,4359,808,1827,1115,1485,1298,1417,1092,1408,1218,1171,4034,1235,1299,1819
