"","X64_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG1199",2602,2891,4177,2716,3220,3095,3916,1316,6118,3832,3997,2348,3760,3266,1589,4756,1936,2897,2825,3171,2692,2073,2295,3035,2915,2986,2037,2193,2103,2203,2777,3646,2180,4096,3575,2113,1863,3154,4183,2584,3411,2150,1546,2183,1659,2835,2830,2520,3524,3765,1075,1460,1932,3793,1616,1189,2932,1971,2440,1435
"COG1200",7256,3867,4963,1650,5246,4617,6271,6979,3194,5907,6046,6746,4532,3636,6404,5389,6774,4530,3641,6450,2664,7360,2527,5916,6199,6354,7000,6980,5917,6710,5896,6628,7622,3407,6628,6887,7229,4992,5598,2879,5079,4837,6770,7254,6491,6096,2119,3682,5913,5521,8451,7672,7798,5227,7232,7223,6649,6067,6673,6659
"COG1201",3051,3180,1963,1820,3400,3162,2650,1007,365,573,2648,3001,2659,2170,2085,1188,2466,3229,2677,2318,1051,3110,2020,2461,2027,2797,2195,1889,660,2562,4176,5148,4640,1855,4248,4275,3561,3791,1076,1567,5525,5969,1249,2674,2073,4317,1203,4944,3253,5061,1341,2285,3168,3916,3264,2046,3542,1219,5048,2720
"COG1202",3,3,0,0,10,7,14,0,0,5,3,0,5,1,0,4,0,6,0,0,0,0,0,27,20,0,6,0,0,23,0,0,2,0,1,0,0,8,2,1,0,1,0,0,0,0,0,0,24,41,0,0,0,0,0,0,0,0,0,0
"COG1203",0,263,84,1291,123,95,23,5,941,54,104,47,257,701,17,77,15,58,319,74,254,12,224,7,23,48,2,14,55,23,33,34,36,96,25,94,36,85,56,268,55,392,98,2,22,93,627,196,40,14,2,25,16,324,1,48,120,17,97,7
"COG1204",974,2665,1378,807,2649,2774,2496,22,522,454,1210,1019,1337,1605,393,928,1052,2898,1341,1614,1881,292,179,961,2220,1815,1348,709,57,1385,2059,1568,346,404,1250,979,284,2236,518,525,2532,2653,180,1386,65,2053,342,186,1602,1691,425,695,705,1319,418,86,1350,177,1244,347
"COG1205",167,569,304,190,291,412,504,48,332,751,370,329,845,655,116,1269,134,279,675,272,517,85,929,264,328,158,212,115,263,257,414,194,150,267,241,195,155,225,1096,405,391,929,589,404,38,530,514,186,514,322,131,70,193,493,123,171,232,261,244,113
"COG1206",1207,570,521,50,306,532,176,722,156,327,939,841,800,471,979,323,693,454,622,1243,66,1300,1155,1118,405,659,467,1004,380,879,588,1706,1346,776,1295,1115,1302,463,249,441,1061,748,495,297,933,790,85,1041,543,680,148,236,467,681,1073,613,1348,545,853,781
"COG1207",3411,1745,1886,1250,2044,1693,2723,3475,2207,1800,2905,3062,2319,1871,3396,1355,2933,1764,2009,3022,1790,3659,1634,3094,2578,2654,2992,3651,2596,2994,2646,3093,3801,1996,3103,3293,3789,1853,1560,1615,2736,2066,2878,3099,3462,2405,1134,2043,2596,2602,3342,3305,3588,2512,3558,3430,3226,2546,2958,3398
"COG1208",5416,5310,4862,3205,5388,5206,6472,5251,1352,7297,4428,5222,3697,3548,4500,7741,5560,6030,3131,5220,3513,5273,1602,5277,5914,5590,4975,5582,3284,4901,4789,5037,5365,1867,5043,4914,5494,5735,7386,7233,4084,5400,4106,4996,4786,4059,6331,2125,5789,4421,4990,5681,5746,4015,4740,4487,5189,3323,5165,4603
"COG1209",1959,2302,1918,2704,1991,2302,3119,2449,1567,2452,1676,2053,1903,1884,2172,2928,2379,2392,1887,1782,1565,2051,1216,1668,2111,2024,2106,2004,2727,1897,2105,1780,2084,1477,1786,2106,1880,2126,2631,2990,1347,2862,2859,2208,1983,2098,2611,1476,2410,1850,2497,2380,2400,1615,2265,2559,1788,3105,2023,2534
"COG1210",1472,1583,1115,812,1406,1315,2099,1671,1595,1328,1360,1463,1289,1403,1488,940,1675,1464,1441,1173,1028,1524,1185,1143,1346,1192,1759,1578,1718,1764,1594,931,1752,1134,1290,1544,1653,1401,1135,718,951,1621,1810,1579,2094,1272,740,1537,1595,1356,1724,1748,1790,1366,1367,1674,1163,1198,1510,1666
"COG1211",2976,1649,1877,611,1781,1715,2724,2791,1301,2592,2301,2655,1731,1397,2752,2079,2376,1891,1597,2516,1046,2877,1265,2254,2567,2354,3062,3043,1916,2683,2429,2527,2923,1114,2488,2755,2714,2150,2498,1103,1803,1764,2432,2978,2847,2354,674,1650,2284,2068,3541,3334,3582,2074,2818,2921,2562,2083,2665,2705
"COG1212",2574,1647,1923,1345,1944,1765,2710,3008,1245,2831,1899,2669,1691,1499,2915,2460,2705,1850,1278,2244,2170,2849,828,2857,2528,2586,2926,2875,2555,2459,2603,2011,2438,1138,2079,2531,2742,2229,2600,3025,1813,1708,2975,3001,3326,2528,4081,739,2334,1814,3075,3298,3068,1833,2680,3227,2441,2473,2543,2958
"COG1213",665,2456,1761,118,1652,2296,2089,426,52,2373,831,751,1159,1466,473,2608,747,2377,1418,550,551,534,276,506,764,1055,863,726,276,711,558,565,713,39,745,600,615,2005,2220,2171,511,2478,373,705,268,492,551,552,1993,955,975,968,866,844,659,452,600,322,690,504
"COG1214",1205,1123,1350,574,1196,1198,1256,1178,1302,1683,1289,1319,1236,1070,1244,1581,1155,1188,1073,1362,647,1195,583,1226,1114,1293,1051,1192,1117,1105,1190,1495,1228,912,1420,1369,1157,1493,1708,566,942,1068,1032,1205,953,1334,472,849,1334,1199,1499,1111,1233,1071,1355,1141,1273,1700,1266,1171
"COG1215",1714,3108,1966,1788,2314,3179,2066,920,742,1786,2189,1695,1868,2372,1394,3145,1458,2775,3612,2379,1294,1576,3562,1703,1750,1476,945,1386,1029,1300,1828,2502,1715,2412,2063,1925,1670,2244,1924,1193,1586,4390,1633,756,850,1984,1083,4896,1664,1321,752,932,1397,2201,1431,1038,1997,2158,1860,1050
"COG1216",2659,3598,3476,2877,3408,3891,4572,2886,4614,5149,2915,3195,3103,3651,2112,5729,2658,3802,3328,2618,3085,2259,3221,2072,3063,3100,2978,2550,2443,2162,3289,2626,2162,6003,2618,2944,2322,3967,5351,3817,1894,5032,3290,2956,2474,3660,2351,4580,3631,2854,4252,3460,3860,3475,2396,2810,2767,3915,3322,2792
"COG1217",4324,4105,4696,1472,2795,4716,1904,6762,2984,4037,4074,3203,3391,3814,4676,3139,6144,4285,3786,4976,2044,5537,2377,4186,3157,3946,3751,3599,5785,4474,3809,5134,5138,3224,4465,4011,5187,4075,3649,1997,4194,3796,6314,5517,6354,3821,1592,3387,2778,3214,3935,4676,4012,3667,5097,7326,5081,5728,3294,5826
"COG1218",2522,1382,1653,805,1969,1719,2829,2399,1626,1899,1887,2441,1859,1656,2482,1340,2302,1471,1377,2596,1611,2503,845,2126,2309,2122,2462,2634,2280,2300,2189,2436,2390,1098,2414,2436,2707,1850,1834,1246,2144,1697,2500,2863,2511,2181,812,819,2178,2115,2557,2612,2382,1778,2544,2747,2598,2337,2527,2465
"COG1219",4754,3008,3588,1399,3363,3397,3726,5307,2597,3538,3900,4333,3319,2809,4667,2627,4428,3249,2903,4446,2148,4978,1973,4399,3908,3886,4393,4593,3898,4180,3967,4207,4922,2499,4245,4351,4740,3605,3462,2809,4190,3034,4345,4181,4677,3875,3187,2574,3887,3434,4578,4424,4347,3611,4963,4665,4260,4469,4142,4708
"COG1220",2665,2153,2378,721,2272,2190,2698,3344,2129,3669,2066,2992,1887,2207,2308,3164,2931,2408,2228,2098,1880,2654,1613,1966,2481,2326,3074,2688,2732,2760,2551,1656,2403,1866,1965,2350,2704,2448,3409,1199,2634,2052,3133,2721,3160,2178,1047,1536,2779,1997,3301,3170,2843,2290,2624,3182,2201,1224,2710,2625
"COG1221",44,377,124,708,53,81,10,69,275,77,263,172,490,1044,86,172,34,71,746,85,1177,24,740,88,62,53,27,52,498,37,43,104,102,977,96,21,66,107,88,366,183,242,379,3,259,141,482,853,72,87,10,17,11,446,50,175,103,108,144,98
"COG1222",437,134,327,0,560,271,123,14,0,131,383,407,333,111,163,236,649,218,77,731,11,97,1,389,831,706,597,288,3,541,869,587,111,0,461,437,152,291,190,103,1053,112,2,497,15,907,69,0,236,531,127,283,378,524,166,19,619,30,517,159
"COG1223",21,0,1,0,3,1,0,0,0,1,13,5,6,1,17,0,15,0,6,79,9,4,0,34,48,24,41,6,0,36,106,8,3,20,12,32,5,0,1,15,103,11,0,24,1,108,86,0,2,16,2,1,6,42,11,5,66,1,17,17
"COG1224",47,1,2,0,1,0,0,1,0,0,20,13,10,6,24,0,31,0,0,201,2,5,0,74,95,51,70,1,1,73,171,40,2,0,40,67,22,0,0,47,158,3,3,66,1,158,3,0,2,32,3,1,1,79,11,9,209,4,21,20
"COG1225",3219,2766,2713,739,3031,2931,3394,2553,927,1676,3382,3064,2864,2204,2566,1904,2956,3047,2086,3579,1187,2946,1409,2572,2567,3151,2903,2982,1407,2587,2432,4171,2828,1534,3828,2887,2793,2853,1483,1244,2983,2799,1802,2866,2236,2591,758,1858,2940,3226,2198,2804,2956,3007,2760,2301,3391,2112,3004,2307
"COG1226",3019,4534,4081,4261,3066,3436,1593,3184,4062,4753,4059,3063,4683,6640,3398,4910,3121,3241,5763,4477,5811,2931,5618,3866,3670,3894,3075,2856,4856,4419,4557,4203,3264,7525,3673,3483,3147,3698,5002,3505,4434,3947,3913,2615,3561,5122,2968,6290,2723,3131,2362,2470,3324,5372,3359,2772,4451,3496,3214,3289
"COG1227",65,8,19,3,12,24,0,37,7,2,27,40,76,118,217,19,125,2,67,131,38,67,113,213,119,37,95,68,525,124,186,121,45,119,86,124,113,5,5,44,148,21,382,136,161,280,26,23,4,76,19,32,36,53,94,164,120,325,40,171
"COG1228",4092,7480,10396,749,10246,9175,6128,3614,3047,8097,6043,5042,7268,8508,5612,13255,4728,8800,7813,4275,6354,2853,10042,3412,5312,7104,5452,4430,9334,3959,5677,5892,2567,11973,5261,6613,2591,8364,9532,2015,5007,7079,6303,6251,2906,7131,3028,11004,6677,6522,7355,6034,7748,6130,4610,4224,4064,9361,5651,6237
"COG1229",117,98,117,3,135,105,239,167,124,138,153,92,204,36,132,243,184,166,68,99,17,136,181,165,199,153,151,78,87,200,178,71,181,45,136,97,163,129,181,44,88,78,83,121,181,175,29,14,168,98,169,234,95,134,137,131,108,79,94,134
"COG1230",76,2250,988,2729,939,1365,287,225,7092,1080,1072,309,1688,4423,270,1560,284,922,4285,483,4046,226,4737,172,379,419,114,243,1871,161,251,325,221,3070,353,270,213,626,812,781,251,1757,717,61,192,365,997,3346,539,228,46,144,92,905,109,351,255,190,286,103
"COG1231",454,823,1413,46,968,1147,687,189,53,1250,388,520,618,1027,263,2257,287,1148,718,563,229,127,243,479,664,701,607,517,717,393,665,571,176,368,414,454,415,1287,1559,265,829,788,665,713,220,832,594,190,640,455,735,435,821,540,351,251,533,804,381,368
"COG1232",743,1220,1439,98,1198,1108,1573,420,28,1746,1447,928,1450,775,1120,1959,860,1178,875,750,146,554,554,704,1225,1308,856,859,525,793,1884,1016,555,173,1034,1715,453,1040,1871,320,858,1172,501,1015,345,2158,471,1204,1816,1343,2360,1321,1711,1406,1356,791,681,435,790,1132
"COG1233",9681,3106,4877,833,6855,4525,6302,8239,262,3780,7464,8809,5952,2530,8163,5491,8920,3891,3358,9421,709,9511,1987,8442,7354,7789,7532,8228,7092,7633,7959,10531,9012,1663,9119,9063,9350,4096,3854,2762,8210,5200,7286,7412,7718,8506,1457,5186,5955,7011,6897,7715,7705,7177,8264,7914,9290,7854,8912,8412
"COG1234",2538,2200,2390,537,2705,2361,2717,1921,998,1806,2145,2245,2543,1440,2858,2500,2571,2508,1713,2492,1079,2376,1099,2488,2520,2432,2249,2576,1399,2578,2874,2821,2302,1285,2591,3010,2170,2123,1972,930,2596,1815,1368,2225,1583,2991,651,748,2625,2907,2441,2255,2740,1820,2678,1972,2367,2216,2305,2527
"COG1235",2201,1472,2017,1178,1911,1679,2164,2173,429,2461,2279,2454,2624,1730,2208,2664,2254,1671,1662,1845,1552,2005,1294,1623,2262,2463,2428,2203,2149,2044,2476,1975,2031,1500,2097,2318,1891,1820,2450,958,1950,1509,2043,2448,2692,2675,1032,1197,2296,2362,2250,2469,2486,1772,1980,2240,1758,2200,2399,2218
"COG1236",1775,2476,1201,2668,2292,2324,2828,733,2270,480,1831,1551,2332,2033,1307,856,1274,2153,2249,1805,1786,1843,2197,1616,1438,1251,1188,1079,940,1663,1794,1918,1966,2590,1712,1710,1434,1722,531,1047,2093,2424,839,1047,917,2009,1021,1745,1807,1799,466,719,1135,1724,1241,932,1792,603,1809,1051
"COG1237",79,94,200,0,150,132,90,233,0,58,72,65,104,70,109,75,101,158,65,48,0,125,2,70,45,72,118,131,154,64,122,93,71,32,107,204,90,133,59,9,71,67,143,157,226,128,36,0,144,182,279,208,289,33,104,261,40,152,80,180
"COG1238",1462,1068,1216,618,1485,1152,1636,2074,1402,1678,1224,1581,1178,1415,1446,1354,1635,1253,1203,1286,1412,1306,620,1113,1528,1407,1692,1525,2056,1565,936,805,909,525,806,880,985,853,1013,481,784,709,1437,1329,1406,796,422,478,984,938,1181,1291,1166,829,971,1212,871,730,1055,992
"COG1239",2494,995,1041,142,745,1187,413,2014,54,572,1919,1695,885,606,1897,688,1695,925,598,3398,66,2819,158,2269,1282,1263,879,1753,1106,1402,1677,3988,2566,384,2695,2340,2860,693,635,719,2149,1111,1249,821,1388,1854,412,527,591,1066,1070,718,1081,1344,2079,1411,3978,1588,1656,1701
"COG1240",1032,173,152,60,110,143,43,152,21,100,650,530,309,99,580,228,202,169,145,360,20,1256,90,1092,442,300,264,661,417,549,474,366,1198,43,732,505,935,53,157,208,804,292,490,155,392,645,64,385,91,366,55,78,199,394,545,471,381,282,517,448
"COG1241",870,2301,1257,233,2663,2386,2891,18,17,491,970,947,1057,1007,570,1011,1233,2528,779,1746,107,237,231,929,1915,1587,1166,620,20,1289,1865,1400,306,10,1093,1007,280,2054,645,910,2258,2053,17,1172,29,1787,425,5,1472,1673,306,578,721,1136,536,52,1548,156,1083,669
"COG1242",39,273,271,0,188,247,31,21,0,366,75,54,91,211,34,314,36,291,112,35,2,39,2,53,25,125,45,19,43,118,83,44,34,12,53,47,18,304,441,7,47,87,53,45,67,100,6,0,105,85,7,19,7,77,26,11,38,48,57,16
"COG1243",211,1504,642,0,1219,1567,1710,130,10,557,425,181,491,698,150,932,151,1688,531,400,90,107,2,193,254,610,310,224,48,173,226,361,65,5,359,158,178,1177,710,196,364,1435,72,420,178,177,210,0,1102,530,129,250,230,301,164,88,398,680,163,181
"COG1244",302,146,349,0,630,268,136,17,0,62,401,430,463,127,161,99,540,200,99,312,21,127,4,236,557,697,370,300,5,405,512,546,151,18,416,402,65,289,81,37,682,128,1,410,3,418,57,0,312,626,107,297,381,430,205,4,192,22,570,132
"COG1245",496,1559,1006,0,2034,1734,2090,15,10,327,704,656,721,729,206,649,702,1853,563,764,25,175,0,313,943,1149,644,428,1,610,760,844,226,0,713,578,125,1595,402,119,1016,1543,4,730,11,653,95,0,1208,1246,177,479,520,599,275,9,640,94,811,186
"COG1246",74,625,501,1249,270,384,88,145,1516,523,326,95,707,961,160,552,104,357,724,261,1095,69,356,186,115,135,126,74,796,177,244,181,88,804,220,107,114,507,598,348,316,271,460,172,320,215,512,565,364,243,17,21,27,503,65,228,274,424,125,128
"COG1247",160,447,475,452,340,465,236,92,57,313,266,160,242,400,166,262,123,376,460,184,58,94,342,224,272,205,219,167,335,238,192,151,125,446,221,175,106,293,345,64,161,304,308,223,170,203,101,541,270,304,183,169,97,290,125,147,187,304,173,172
"COG1249",8973,8975,8686,5623,7785,8507,6561,7840,12161,7235,8708,8857,9164,9927,8540,6557,8079,7699,10177,8332,7988,9188,9600,8756,7240,8058,7658,8309,8897,8407,8399,8893,9358,11559,8907,8788,9009,8234,7021,4644,9145,9566,8193,7140,8664,8648,4439,11490,8195,7865,7566,7716,8024,9424,8841,8311,8576,8164,8718,8371
"COG1250",7979,9331,10341,6067,10297,9790,8911,7994,13978,10534,7715,8947,8440,9479,8757,9652,9131,9588,9501,7388,5589,7258,6129,7959,9056,9772,9354,8963,8735,8779,8947,7639,7445,7489,7666,8798,8003,10655,10444,3536,8985,8695,8285,10463,7420,8926,3632,7165,8472,8924,8988,10408,9604,7852,8585,8144,7218,10460,9270,8755
"COG1251",29,800,281,3803,235,213,52,59,5923,1059,516,84,642,1750,103,844,35,84,1622,217,2186,32,1577,27,129,114,38,64,462,17,132,177,126,1586,219,72,95,251,890,823,148,581,626,35,72,224,1125,1001,71,116,8,29,146,724,9,189,272,25,157,19
"COG1252",3932,1554,907,1319,1529,1335,1438,2456,2049,235,2721,2788,1958,1857,2423,331,1974,1111,1984,4244,1941,4273,1767,3898,1681,1887,1464,2642,1191,2314,2042,4431,4661,2857,3980,2384,4029,764,255,2201,3170,2418,1578,917,2333,2253,1353,2061,1197,1592,1273,856,1347,2301,2677,1888,4077,860,2570,2071
"COG1253",4006,3963,4021,2999,4102,4401,3999,3165,1896,3168,4934,3756,4158,3123,3821,4586,3495,3790,3611,4271,1595,3591,1911,3918,3643,3918,3022,3571,3653,3186,2263,3567,2435,1741,3364,2788,2423,2273,2375,1249,2389,3326,2248,1997,1699,2572,876,2691,2646,2754,2092,1819,2110,2732,2579,1961,2722,3245,2677,2352
"COG1254",94,684,450,12,441,623,438,84,365,529,173,118,237,368,82,608,63,796,372,150,40,84,92,101,122,157,121,80,56,66,107,165,71,115,148,101,78,597,574,77,107,629,93,133,112,119,34,112,313,191,65,103,99,169,100,101,183,45,144,102
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0
"COG1256",374,1032,739,989,508,663,217,938,1455,355,800,557,1240,1592,791,303,525,681,1330,415,1233,675,1501,825,548,427,519,448,1361,749,822,423,729,1954,714,582,956,725,349,533,661,730,793,244,2097,894,1133,1445,671,794,316,228,333,885,599,988,486,635,522,704
"COG1257",813,1032,1124,50,1873,1430,1530,703,111,443,1075,1138,1516,1364,962,824,1310,1354,1125,861,1638,626,57,706,1234,1524,1009,743,1156,930,783,769,323,505,751,835,287,866,317,345,944,936,617,819,348,940,301,43,832,944,551,768,845,923,645,436,516,1186,838,723
"COG1258",385,1480,838,0,1419,1481,1479,9,5,146,475,496,599,585,193,337,649,1560,521,520,28,178,0,307,830,923,508,352,2,520,753,721,172,0,589,473,83,1302,89,96,889,1385,0,582,6,618,74,0,937,991,210,422,471,527,258,2,379,71,651,157
"COG1259",366,456,690,45,656,537,521,416,13,784,657,531,626,285,485,985,490,534,316,379,76,308,45,455,434,508,485,298,564,426,616,441,297,223,434,504,264,502,807,250,411,393,520,462,258,715,148,67,693,710,767,522,501,494,531,392,344,921,524,501
"COG1260",510,2249,1752,59,1593,2427,2020,354,37,1471,996,579,777,1274,488,1579,553,2290,1113,531,193,309,54,724,816,747,677,554,58,659,672,462,560,22,626,447,262,1700,1531,497,579,1674,31,513,132,501,723,144,1565,1143,1087,588,671,724,604,154,417,500,614,403
"COG1261",54,294,213,403,198,154,60,108,1135,121,200,92,311,514,73,145,48,212,464,76,627,69,196,102,76,146,64,67,444,165,60,98,100,521,132,55,112,289,172,251,96,95,263,43,202,125,416,144,135,108,12,22,27,206,54,112,93,125,79,42
"COG1262",1904,5866,6313,2520,5350,6288,3532,3150,590,5297,3754,3008,7045,4457,2849,6826,2990,5813,4612,2556,2744,2532,2417,2058,1837,3070,2364,1503,3733,2254,3565,3072,1751,4461,2791,3288,1946,5484,3938,1428,2797,5109,2976,2781,3641,4373,1657,2683,7158,4166,3256,2695,2616,3775,2522,3120,2500,4232,2951,2896
"COG1263",1,21,3,113,2,7,24,0,19,2,3,1,1,3,0,5,1,3,9,4,0,0,27,0,0,1,1,0,263,0,0,0,1,13,0,3,1,6,0,17,1,6,125,0,0,4,7,46,4,1,1,0,1,7,1,18,1,0,0,1
"COG1264",1,14,2,83,2,5,21,0,18,0,0,1,0,2,0,4,0,1,8,2,1,0,17,0,0,0,0,1,247,0,2,1,1,18,0,1,2,2,1,17,0,5,124,0,2,1,8,27,1,5,0,0,2,5,1,14,0,0,1,0
"COG1266",1814,414,691,350,831,596,410,1236,70,778,1434,1457,750,533,1109,1231,1516,649,553,2223,110,1762,342,1280,1154,1299,802,1202,871,912,830,2923,1613,803,1834,1411,1858,629,885,428,1194,953,808,898,703,1235,432,795,553,841,489,748,946,1245,1222,1123,2250,1091,1365,993
"COG1267",853,632,671,420,690,591,1013,960,1279,1031,750,938,621,618,816,899,861,708,566,717,589,800,138,640,864,738,1060,941,851,887,836,614,799,480,729,773,866,768,956,408,532,510,928,1082,1060,693,318,137,784,739,1115,1160,1042,684,844,1044,741,699,884,862
"COG1268",1476,632,617,11,913,598,1255,1373,26,941,1010,1355,478,406,1133,609,1297,834,420,1244,223,1502,157,1144,1192,1077,1259,1391,855,1279,1115,1063,1553,248,1073,1216,1537,662,803,624,1011,718,1214,1139,1597,905,164,109,1054,1013,1568,1338,1298,866,1310,1577,1334,469,1350,1163
"COG1269",495,2248,1213,0,2507,2574,2885,16,12,392,712,802,1073,979,279,791,828,2707,853,884,33,196,0,383,1072,1200,613,448,4,681,940,892,240,56,805,666,135,2039,449,160,1229,2008,2,756,34,765,296,0,1669,1438,220,447,626,714,306,13,773,115,864,230
"COG1270",901,1336,694,383,801,1187,818,538,1558,482,843,567,838,976,680,620,441,1300,926,1006,652,1037,740,834,287,393,268,630,619,608,443,1258,1046,394,1144,772,1031,1005,456,576,637,1306,544,224,595,601,322,503,571,575,78,112,307,599,743,611,1074,381,612,435
"COG1271",15,782,457,2428,401,422,220,8,2563,2060,450,84,1044,1948,97,1522,30,319,1900,155,2520,22,2234,36,118,92,10,73,1089,28,82,67,75,1327,135,89,44,619,1064,527,53,674,451,12,45,150,723,1781,664,70,7,63,37,498,12,127,123,57,92,43
"COG1272",134,435,617,581,261,544,146,276,66,552,228,170,264,718,242,753,215,379,651,314,604,122,353,174,287,390,147,138,760,124,334,250,95,301,192,274,148,501,706,235,158,472,599,322,247,368,226,599,142,171,512,337,410,330,268,314,280,917,205,350
"COG1273",1,78,27,436,72,129,5,1,101,25,58,14,36,80,7,36,1,14,284,3,45,0,284,2,7,10,2,7,6,7,13,4,5,137,18,7,5,23,20,14,6,334,5,0,1,2,12,406,27,13,0,3,13,87,0,5,2,0,33,1
"COG1274",123,406,551,696,427,577,501,98,11,900,329,191,307,306,85,1058,80,409,514,200,18,106,320,151,277,386,210,121,100,135,88,200,54,86,256,97,65,450,1231,20,282,571,46,242,121,95,6,1154,407,365,78,107,77,429,54,95,164,218,178,57
"COG1275",1,62,44,414,6,8,2,1,65,267,22,14,11,126,1,191,1,4,101,5,126,3,30,2,5,9,0,1,374,2,3,9,11,2,2,12,1,4,294,57,1,93,126,0,22,5,126,41,4,2,0,2,2,45,1,19,1,4,7,0
"COG1276",20,79,61,5,45,33,23,64,9,20,146,34,197,449,35,88,19,47,277,71,626,36,90,39,33,14,21,32,277,32,34,51,73,115,89,31,58,30,22,160,19,58,125,5,89,72,126,21,65,45,14,7,16,100,20,50,45,10,31,9
"COG1277",497,1256,1718,623,1660,1190,1123,622,176,1044,1687,601,1890,927,546,1421,382,1545,1040,426,175,478,513,531,427,749,696,448,543,596,704,614,439,2118,1063,560,361,1277,1178,205,689,798,462,463,627,725,514,248,1699,1714,437,445,598,1315,472,489,430,698,658,476
"COG1278",1111,1770,1640,1538,1497,1556,1408,1482,1992,2167,1357,1310,1275,1870,1245,1862,1429,1750,1990,1144,1194,1169,3535,1112,1238,1436,1370,1217,1559,1342,1174,951,1186,1878,1221,1009,1305,1742,1969,777,1053,1654,1663,1497,1845,1133,922,1596,1491,1322,1375,1528,1283,1470,1294,1459,1083,1465,1326,1363
"COG1279",899,342,348,576,770,307,1020,724,987,165,642,944,443,418,835,114,830,264,433,826,648,743,134,845,992,859,1035,945,820,1031,815,651,850,157,654,837,977,287,122,420,628,305,1044,1179,989,610,323,138,794,761,1077,1278,1033,652,814,975,850,538,981,871
"COG1280",3262,2698,2607,4551,3437,2610,3655,3381,4302,3170,2758,3739,2233,2627,3513,2086,3841,2639,2759,2704,1997,3185,2032,3184,3397,3594,3829,3626,4207,3869,3205,2417,3243,2896,2745,3299,3322,2881,2719,1765,2876,2501,3983,4080,3906,2891,2148,1935,3220,3252,3713,3965,3609,2668,3369,3658,2688,3554,3744,3506
"COG1281",1041,289,132,834,121,117,81,621,1653,76,759,631,746,855,746,120,550,60,744,1101,828,1165,1148,1078,480,429,333,757,767,827,563,1278,1324,1244,1022,843,1217,73,134,677,839,510,653,232,943,787,534,1120,199,359,90,165,320,683,783,555,1167,602,628,642
"COG1282",5565,2642,3167,1210,3853,3256,3808,4824,2130,3183,4017,5093,3223,2322,4743,2619,4766,3161,2230,4404,1761,5603,1468,4045,4181,4470,4781,5147,2780,4561,4134,4510,5260,1941,4528,4665,4795,3379,2874,1854,5610,2731,3260,4327,4170,3769,1292,1511,3809,4005,5214,4917,5505,3687,5146,4698,4424,2708,4956,4719
"COG1283",590,744,988,1074,733,665,794,166,1197,1262,639,394,772,1422,537,2048,464,733,1030,370,1185,173,357,572,887,756,1046,432,434,630,892,738,653,1629,666,703,310,1389,2304,1030,1150,591,458,915,158,927,1082,524,921,786,1668,1176,1157,1080,905,478,477,1547,493,722
"COG1284",15,335,235,584,166,293,25,24,727,115,107,60,172,521,27,137,13,273,387,54,636,16,136,38,33,101,26,15,88,82,48,57,36,326,55,73,35,271,127,166,37,252,145,17,55,100,254,201,86,54,7,6,8,170,18,48,43,63,46,4
"COG1285",9,148,164,461,78,172,12,24,98,284,48,20,64,302,10,333,7,66,344,25,140,9,462,16,10,26,10,19,203,6,35,18,20,679,22,12,21,80,357,111,41,189,81,4,12,20,160,440,53,21,7,23,15,78,4,17,25,20,40,4
"COG1286",190,196,157,342,139,172,136,290,102,128,243,154,420,339,274,138,263,141,336,220,403,231,203,188,139,182,196,214,517,216,292,220,223,586,206,293,261,139,140,166,161,245,546,329,352,379,193,202,263,185,232,206,283,202,247,385,232,843,200,266
