"","X76_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG1244",134,226,146,403,326,262,0,0,146,91,92,587,745,42,213,269,147,56,628,2,550,4,1,148,395,138,834,203,156,3,54,115,196,392,207,114,171,372,40,72,401,308,319,173,118,73,281,465,544,131,73,490,393,76,582,178,24,130,143,420
"COG1245",183,280,200,628,376,358,0,0,221,279,126,1037,1179,114,981,370,204,98,868,0,1036,5,40,234,787,233,1262,1906,154,24,84,166,1139,543,382,692,1401,649,138,357,524,422,1531,1516,1,107,1999,805,1650,2056,95,732,668,93,946,672,107,163,1487,758
"COG1246",180,170,137,106,533,129,93,633,63,488,46,158,162,346,46,98,87,734,188,382,164,363,593,185,155,213,397,372,270,278,353,75,643,120,147,598,324,150,1351,569,25,372,459,576,487,69,487,182,233,76,552,251,351,62,115,277,404,188,231,164
"COG1247",107,206,154,245,147,155,553,263,147,262,100,194,243,61,200,102,134,201,198,333,242,168,90,96,289,137,139,373,173,43,116,140,256,166,199,236,441,179,124,350,96,232,298,439,374,102,353,265,334,208,78,189,266,83,234,157,327,193,328,223
"COG1249",9250,8036,8451,7676,9783,8574,7432,10292,8871,9184,9278,8713,8111,4657,7240,10299,9310,6207,8401,9539,8176,8766,8086,8918,7775,7991,8958,8192,10494,6746,8735,2555,8818,8819,7889,6415,9270,7958,8362,6972,7908,8378,8170,9037,8905,9915,8259,8404,7346,6626,4360,8249,8800,7901,7029,8460,8226,7793,9469,7363
"COG1250",8538,8441,8756,9376,7880,8389,5931,6282,7202,12559,7317,8623,9967,3479,9201,5281,7256,5131,9988,6162,9905,7505,12123,7372,9345,8101,9232,9759,5945,8403,8233,2772,10205,8831,7560,9438,8745,9666,7555,10469,9622,9226,10600,9352,5621,6482,10107,9737,9491,9032,3675,8924,7686,8147,9223,7200,10727,8297,8720,10617
"COG1251",171,103,27,39,1033,81,1893,1605,41,78,29,147,126,754,27,118,126,2523,242,1581,109,81,9,340,52,118,267,201,582,113,62,215,687,69,67,834,418,46,3328,935,128,464,245,796,2548,51,471,129,165,69,1075,142,517,37,110,258,28,25,598,29
"COG1252",3501,2264,2063,1577,3810,3142,1277,1926,3726,1230,4981,3638,1826,2275,1414,5268,4771,1537,1754,1764,1726,2397,678,4023,1788,2125,2692,1191,5176,1446,1076,329,744,1574,2292,212,1267,1298,1354,168,894,1069,485,1015,1227,3797,757,1236,799,968,862,1363,1814,1389,1096,2755,569,1161,1555,620
"COG1253",3161,3512,3361,2992,4535,3897,1836,2456,4422,3493,3655,4550,4048,1823,3499,6340,3845,1636,3354,1906,3737,2568,2553,3105,3446,2949,3734,3919,5767,2698,2333,1186,3212,3995,3693,4492,4330,3640,2621,3614,3202,3377,3515,3870,1959,3961,3923,3124,4235,4097,1265,3495,4802,2731,3535,4220,4894,2261,4955,2972
"COG1254",57,89,106,123,112,164,242,82,96,7,65,177,180,70,207,77,68,89,86,103,113,113,2,63,149,97,91,702,162,82,78,21,472,88,143,649,614,145,117,541,90,154,617,637,145,51,710,149,271,432,35,108,163,98,107,193,44,58,619,145
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1256",830,618,708,454,1194,597,1499,1912,608,895,747,425,442,579,196,686,737,1120,625,1507,419,2005,999,759,576,936,715,729,1037,865,1156,136,605,413,317,237,491,220,1188,246,215,464,508,720,1338,475,549,426,313,126,738,579,544,538,373,330,431,610,411,182
"COG1257",602,972,1065,1006,1096,833,184,46,523,1468,308,1195,1556,500,1220,844,448,363,1514,50,1232,488,1646,564,1252,552,1413,1378,809,1029,628,411,1387,1214,790,853,1418,1400,1177,472,1179,976,1239,1070,339,315,1497,1286,1679,1615,450,1251,1155,556,1136,792,1784,708,1405,1239
"COG1258",150,255,151,558,278,291,0,0,191,201,130,783,925,86,700,306,199,70,813,0,710,5,5,209,558,166,1040,1489,163,4,54,141,856,479,308,343,1219,564,24,87,479,324,1346,1445,0,81,1676,658,1129,1524,76,696,483,99,821,399,82,147,1482,570
"COG1259",241,561,504,459,311,516,133,45,262,603,212,434,488,228,606,343,301,132,491,49,450,258,537,267,499,350,341,462,561,554,246,204,331,521,563,926,585,606,27,745,558,487,473,410,113,238,488,452,692,493,173,589,619,277,505,341,967,341,401,490
"COG1260",202,650,438,681,234,489,72,139,464,40,398,484,779,497,1298,219,548,582,477,63,814,148,16,438,864,579,328,2203,149,801,264,444,789,322,404,1040,1437,279,74,955,494,387,1205,1531,143,261,1559,433,1035,1287,450,484,610,144,529,297,306,255,1102,343
"COG1261",135,90,55,58,335,67,563,324,80,167,82,110,148,253,33,78,100,395,117,200,107,205,114,106,136,91,144,264,179,103,169,54,404,56,62,165,151,39,875,153,40,188,287,311,400,75,259,80,103,66,413,67,174,46,73,99,130,100,102,39
"COG1262",2569,2663,2864,2292,2628,2769,1916,2962,1720,4153,1764,2850,3080,1455,2398,2479,1643,1435,2940,2538,2165,3535,4300,2139,2832,2682,2702,6056,3709,3932,3771,964,5358,3299,1934,6934,6413,3480,2610,3917,2606,2584,5441,5763,4396,1799,6364,2854,4424,3352,1721,3702,3854,3020,1866,2452,4207,1798,4964,2655
"COG1263",1,1,1,1,2,0,1,60,0,0,0,2,0,15,0,1,0,9,3,22,1,3,0,2,2,11,1,4,10,19,1,3,18,4,0,8,10,1,24,1,0,3,2,19,0,2,3,4,5,10,10,2,1,0,0,1,0,1,4,0
"COG1264",4,1,0,3,4,0,1,41,1,3,0,1,0,14,0,0,0,6,3,16,1,1,3,1,1,8,3,2,1,19,1,0,11,1,1,6,8,1,11,2,0,5,2,17,3,1,8,3,4,12,11,7,1,0,0,1,0,1,5,0
"COG1266",978,652,705,549,1339,751,244,184,1249,720,1230,1602,884,286,473,2271,1076,177,802,236,710,533,568,990,684,473,982,423,1550,438,416,264,463,1432,1382,1139,722,1499,118,894,991,923,672,422,281,2160,541,887,786,405,440,839,1433,1005,1084,2317,1103,504,1021,889
"COG1267",804,774,895,1016,607,792,357,236,862,837,939,734,727,423,1113,438,814,339,778,129,847,1104,861,816,875,717,712,694,430,1322,833,370,699,862,743,924,558,828,677,939,1075,901,762,568,417,792,623,855,876,1081,292,749,778,1105,866,716,698,945,560,1044
"COG1268",1280,1256,1192,1381,959,1263,419,107,1214,806,1563,1088,1044,640,1421,1286,1489,104,1032,151,1330,1577,829,1285,1182,1182,1020,829,980,1782,1345,387,595,1298,1259,635,672,1063,111,889,1349,1192,713,658,188,1430,550,1231,993,1233,188,1090,931,1422,1157,1269,401,1216,698,1123
"COG1269",234,307,231,644,439,430,66,0,259,327,135,1048,1117,140,1186,424,209,174,1006,1,1102,36,39,265,849,264,1376,2532,253,38,97,170,1415,751,475,819,2162,737,84,404,579,454,1985,2359,53,109,2553,844,1792,2817,301,964,710,128,1049,695,116,159,2060,747
"COG1270",912,363,483,264,1394,854,683,894,1449,602,1133,1007,397,576,473,2347,1027,516,427,730,386,613,588,924,465,359,627,1237,1773,185,341,155,939,755,726,589,1238,557,707,486,309,556,1009,1385,607,1364,1394,381,658,763,328,408,809,614,310,1071,385,367,1284,242
"COG1271",268,237,70,20,1270,78,1699,2502,44,38,38,92,88,797,31,113,134,1153,290,2175,122,68,10,285,79,82,204,445,450,22,75,130,1452,115,104,1527,808,37,2716,1718,53,601,951,883,2098,65,500,103,263,219,1134,137,450,39,117,168,92,50,1034,12
"COG1272",244,492,382,155,309,188,128,379,95,699,65,287,377,217,192,148,104,336,291,378,401,277,905,128,423,346,185,423,211,492,264,98,552,288,195,748,487,426,684,652,374,278,448,449,167,65,601,150,228,149,219,322,237,181,294,290,920,62,477,301
"COG1273",31,1,4,1,66,4,53,498,2,3,4,6,10,25,9,9,10,143,5,288,7,3,2,0,2,9,2,106,14,2,8,32,73,19,0,39,234,9,205,35,18,38,38,77,29,5,57,28,30,13,13,13,46,1,9,4,1,2,498,0
"COG1274",129,180,51,232,164,136,67,208,75,15,46,237,393,23,257,112,56,452,94,299,309,106,13,82,356,174,135,412,165,75,162,86,478,101,152,991,345,188,131,1224,70,330,410,403,4,50,715,305,528,490,9,99,326,99,286,176,241,57,538,246
"COG1275",9,0,0,1,118,12,34,31,1,2,2,12,14,51,1,6,4,28,1,25,1,29,0,8,2,6,2,7,35,2,19,15,18,9,3,231,12,0,183,306,2,10,10,61,156,3,15,5,4,4,140,3,13,2,5,4,3,0,73,1
"COG1276",61,34,7,22,166,32,6,29,37,8,52,47,15,144,14,21,77,61,67,85,33,95,0,48,36,93,51,37,62,47,117,141,209,37,43,64,51,15,588,22,16,180,37,81,14,48,53,25,57,28,121,32,156,40,40,55,7,29,52,11
"COG1277",459,494,463,671,855,668,1106,412,417,509,448,584,761,228,825,595,394,222,457,497,488,648,484,483,664,616,629,1265,894,494,777,191,907,569,444,1429,1375,359,276,1152,639,908,1290,1319,1881,425,1075,633,1615,1068,529,769,1677,429,461,435,692,558,784,474
"COG1278",1291,1509,1469,1380,1204,1118,1275,1446,993,1377,1120,1076,1348,812,1456,602,1267,1025,1183,3557,1614,1867,1713,1383,1495,1596,1184,1648,838,1676,1887,553,1602,1029,1161,1864,1596,1316,3560,1996,1267,1404,1767,1877,1601,1034,1637,1292,1457,1407,953,1189,1334,1387,1214,1129,1467,1538,1692,1448
"COG1279",807,917,883,1043,586,738,158,177,619,742,799,772,869,411,1015,379,813,106,905,128,840,1034,832,887,780,375,761,371,353,951,528,290,427,844,980,116,210,837,436,136,1047,914,335,301,129,689,262,874,849,961,320,755,671,1070,1019,853,577,1032,320,1155
"COG1280",3084,3344,3402,4048,2327,2975,4455,2095,2828,3829,3098,2968,3569,1733,3864,1694,3207,1189,3589,2060,3943,3979,3291,3179,3714,3141,3137,2790,1624,3605,3392,1275,2753,3322,3212,2081,2398,3583,1831,2615,3774,3557,2875,2673,2427,2830,2542,3715,3344,3621,2134,3281,2699,3587,3460,2699,3459,3937,2617,4248
"COG1281",1047,594,640,318,1574,885,731,1193,1368,829,1428,995,404,653,117,2078,1289,610,547,1181,432,1000,594,1099,399,635,850,121,1681,458,704,192,322,772,838,133,185,562,1208,116,313,575,95,307,1043,1605,139,450,209,76,526,585,757,609,497,1184,592,727,473,255
"COG1282",4705,4255,4671,4838,3846,5016,1232,1690,5336,2743,5552,4492,4402,1869,4675,4895,5290,1268,4568,1461,4326,4242,2754,4916,4330,5338,4720,3198,3969,4874,5419,1377,3153,4677,4236,2655,2693,4480,1892,2939,5477,4164,3341,2536,1324,5860,3135,4743,3668,3814,1365,4130,4073,5402,4192,4373,2708,4307,2929,4400
"COG1283",453,989,763,1640,1285,732,714,715,543,1572,375,723,1100,1083,1017,511,646,1421,965,566,1315,170,968,660,694,177,590,1028,940,130,226,511,1288,799,836,3081,853,539,2130,2335,1127,1057,1299,1181,1202,409,1358,1121,1134,1225,1137,882,997,405,1268,468,1586,684,612,981
"COG1284",69,26,16,26,294,23,357,112,14,63,13,37,117,191,20,69,34,174,87,133,93,57,9,81,54,28,46,301,151,27,41,58,337,87,13,135,290,16,389,119,11,148,290,354,209,26,316,47,58,22,218,45,118,18,47,55,67,45,265,16
"COG1285",50,8,3,8,71,37,338,564,9,19,6,21,16,125,15,18,16,58,6,454,6,8,10,30,7,15,24,125,81,30,6,72,121,11,15,312,144,9,465,383,12,62,91,146,441,11,157,29,63,19,173,31,45,6,5,34,16,5,210,4
"COG1286",295,234,240,205,292,274,318,283,272,796,229,228,206,133,107,228,189,337,244,206,161,376,991,210,214,323,246,138,389,369,343,74,200,292,160,127,258,283,707,132,306,214,134,193,478,233,162,210,154,125,220,282,225,291,136,212,839,275,217,321
"COG1287",635,984,615,2141,1535,1471,0,0,726,767,325,2806,3132,319,1543,1218,450,253,2743,0,2081,196,67,675,1672,731,3304,2349,784,386,349,596,1378,1913,1139,1445,1917,1541,278,970,1938,1556,1979,1906,1,305,2344,2710,3777,3059,320,3031,1875,460,3210,1198,86,455,1755,1642
"COG1288",29,24,14,13,352,12,206,182,16,162,18,39,29,189,13,16,30,83,20,555,16,18,5,51,28,10,18,105,144,29,12,37,212,65,19,86,116,30,646,29,16,152,64,267,158,21,152,19,74,17,321,16,79,32,31,29,245,2,113,5
"COG1289",51,31,13,5,305,36,463,843,25,18,9,36,27,268,18,99,53,259,31,480,24,18,490,180,11,18,44,179,101,4,14,160,357,25,109,13,504,29,369,23,19,291,73,170,250,36,101,52,19,27,537,39,79,3,27,51,11,6,702,2
"COG1290",5077,3974,4511,4673,3155,4733,2495,2011,4977,4956,4607,4226,3886,2744,4549,4562,4604,4098,4386,1830,4625,4907,4767,4539,4343,5608,5124,3543,3446,5998,6090,1767,3731,4374,4255,3879,2983,4486,1669,3807,4449,3640,3628,2846,2230,4952,3359,4488,3807,4335,4039,4886,3483,4688,4537,5700,2821,4594,3217,4688
"COG1291",678,564,519,593,1412,595,2012,1627,600,378,456,590,915,490,682,567,578,721,632,1626,753,735,516,765,746,512,670,1311,924,485,986,225,1344,588,638,1966,1120,310,2383,1534,808,980,1432,1509,2004,526,1391,735,977,629,877,599,1086,406,801,412,468,805,913,376
"COG1292",1242,1518,1847,1248,2790,2285,3036,4479,2977,2108,844,1602,1113,2394,1016,4020,758,2248,1653,3353,1186,1658,1686,1804,1458,2217,1578,1258,3725,1167,1526,441,2811,2025,1754,916,1890,1646,4898,472,1576,2817,1291,2031,4115,772,1743,1481,1384,838,2216,1483,1310,853,1175,1589,2154,1048,2221,1726
"COG1293",1429,868,795,1189,2377,1638,14,64,2067,298,1907,2601,1846,821,1237,3747,1691,190,1359,65,1488,564,8,1406,1251,677,2248,2685,2640,223,279,602,1429,1639,1732,740,2172,1441,192,455,1062,1021,2008,2254,8,2123,2685,1462,1957,2751,195,1344,1590,718,2062,2387,504,564,2397,1176
"COG1294",158,169,43,4,848,62,1088,1607,28,30,20,85,59,587,16,85,89,804,182,1397,92,50,11,185,43,78,125,169,307,20,55,86,922,85,78,404,476,18,2002,743,35,424,461,424,1454,41,221,72,128,48,724,81,286,28,71,124,78,37,626,3
"COG1295",785,619,567,352,1722,833,1450,1970,1199,762,814,1162,692,831,358,2015,828,1109,617,1536,446,487,623,925,487,550,828,719,1996,468,363,263,942,835,798,558,1224,577,1791,585,468,780,606,1033,1747,1065,609,488,748,412,736,492,1166,513,552,1203,903,313,1428,271
"COG1296",650,849,884,826,431,688,453,258,553,1009,783,517,454,420,808,304,838,312,727,284,591,1204,1192,721,784,724,581,335,323,1085,1053,282,651,655,807,137,273,759,508,245,864,708,460,477,346,784,419,685,349,478,334,756,581,838,755,625,702,1189,256,905
"COG1297",420,480,445,717,983,678,45,104,564,349,207,1067,1898,96,948,881,342,307,1264,55,1267,52,16,498,970,384,1532,1015,495,188,315,207,744,1109,619,1979,823,517,173,1656,2043,972,1139,699,27,225,1090,879,1643,922,368,1241,1139,261,1288,361,130,483,653,646
"COG1298",1021,892,873,577,1513,750,2504,2565,778,957,963,533,573,720,260,790,942,1364,804,2402,561,1650,1230,891,787,1023,961,1139,1220,904,1624,274,1235,805,571,494,1083,448,2963,530,376,1052,936,1435,2745,840,1064,748,690,265,1541,1059,1137,838,600,555,974,1153,997,362
"COG1299",7,39,21,9,48,6,123,108,10,28,8,6,20,87,16,11,9,48,31,17,25,0,8,69,23,9,17,13,30,29,6,23,76,34,8,4,57,77,65,3,17,81,3,66,31,10,37,19,6,5,137,9,21,3,15,4,17,19,74,22
"COG1300",60,11,12,6,77,54,293,655,5,32,6,13,18,66,3,15,11,112,11,792,13,6,13,17,13,14,14,67,190,0,0,8,66,47,0,47,275,9,191,41,4,67,27,122,490,2,46,20,37,8,182,72,95,10,5,20,39,1,375,11
"COG1301",1556,1785,2062,1756,1725,1802,1309,2125,1655,2167,1413,1697,1625,893,1706,1396,1142,1185,2040,1595,1474,1490,2040,1416,1711,2196,1502,1348,1794,2447,1959,587,1807,2052,1327,1953,1661,1877,2494,1340,2359,1814,1620,1324,1687,1276,1471,1743,1661,1388,1366,1698,1769,1906,1451,1368,2912,1611,1813,1914
"COG1302",4,1,5,5,1,2,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,12,0,3,1,10,1,0,3,20,8,1,2,7,2,1,7,1,0,0,2,0,1,1,0,4,0,2,0,0,0,2,6,1,0,0,1,4,1,0
"COG1303",40,79,56,179,99,93,0,0,52,40,37,297,300,29,290,88,58,23,251,0,229,0,0,57,223,54,324,638,42,0,8,35,216,111,67,101,312,120,28,31,101,89,350,331,0,17,423,146,300,412,19,140,127,27,166,112,13,30,361,127
"COG1304",4993,4710,5036,5102,3536,4440,1472,1265,4200,4627,4942,4106,4083,1836,5304,2300,4587,696,4697,1502,5032,6046,3797,4602,4815,5730,4859,2992,2198,6593,7567,1396,2561,4114,3748,2377,3008,4596,1625,2800,4333,4744,2439,2590,1016,4552,2264,5006,3855,4268,1372,4757,4454,6200,4000,4420,2491,4759,2752,4589
"COG1305",2041,598,470,1036,2386,918,2148,3278,1636,204,2107,1524,901,1286,771,680,1983,3862,728,2651,803,1259,209,1917,1014,1189,1446,1541,2060,920,1169,481,1652,876,1215,3403,2682,1072,4525,2664,769,1239,1303,2285,3910,2122,1462,1213,1647,668,2254,1063,2684,1695,1074,1497,380,582,3579,802
"COG1306",96,595,384,454,61,334,0,1,248,1,344,106,409,242,501,54,582,329,321,0,690,76,0,296,443,364,104,57,148,204,129,237,60,373,322,51,58,342,16,66,387,306,103,45,0,335,56,411,207,261,654,437,131,178,537,113,316,222,110,282
"COG1307",31,154,53,204,249,131,4,304,107,4,10,212,338,45,546,67,16,15,97,317,345,22,1,79,256,87,131,404,121,34,75,35,323,94,207,489,355,139,15,507,142,421,411,533,101,15,430,212,831,873,39,93,692,10,243,89,35,40,188,209
"COG1308",12,5,7,27,7,16,0,0,1,12,2,75,76,13,141,14,6,1,25,0,56,1,2,9,53,28,70,408,7,3,16,12,224,19,34,152,350,39,90,92,11,29,291,328,0,4,417,48,165,356,1,30,75,11,49,65,22,1,332,55
"COG1309",1932,1797,1640,1323,4933,1756,8904,7745,1337,3952,1173,1409,1340,2899,1277,1072,1409,8289,1968,7867,1545,1785,3474,1834,1860,2004,1792,1874,3052,1583,1801,964,3209,1696,1465,2425,2421,1670,10955,2459,1460,2704,1584,3931,10522,1253,2629,1482,1576,1261,4763,1753,2612,1529,1403,1415,3948,1743,3385,1824
"COG1310",567,229,169,303,191,307,391,3525,388,136,117,268,384,14819,441,260,441,26627,312,7885,290,95,37,1595,281,191,685,983,192,128,90,13647,633,206,532,615,857,254,303,396,260,267,822,841,671,279,886,306,673,1025,24826,525,451,15,656,620,172,133,861,228
"COG1311",83,283,136,396,302,231,13,56,150,68,52,753,759,323,750,216,119,138,534,36,645,5,7,148,566,166,685,287,107,12,43,748,159,265,343,485,211,592,431,451,317,331,319,216,22,58,405,484,1275,1639,252,520,395,55,815,414,82,90,144,541
"COG1312",259,407,461,396,442,587,388,154,323,382,249,304,451,123,599,453,221,147,367,175,354,462,306,314,360,535,364,666,396,416,557,85,378,393,394,357,789,448,45,395,641,683,552,567,329,192,511,397,1154,634,108,373,859,445,224,282,393,222,413,371
"COG1313",1,0,0,1,0,3,0,0,0,0,0,4,0,3,1,5,0,4,0,0,1,1,0,0,1,0,0,17,4,0,1,0,20,2,1,626,19,1,8,560,0,0,13,27,0,0,11,4,43,33,0,7,10,0,0,0,0,0,22,1
"COG1314",96,128,92,65,385,70,33,152,81,226,71,119,113,116,78,41,75,134,95,33,105,152,373,94,117,156,171,42,95,110,167,34,119,70,60,72,50,75,416,40,47,188,42,107,131,60,61,87,91,76,154,71,107,95,81,113,110,107,36,59
"COG1315",98,88,18,46,393,68,40,162,20,45,11,98,184,307,39,106,49,265,149,14,151,117,4,103,92,84,73,366,253,21,96,75,548,51,47,233,268,25,724,230,34,356,438,356,8,46,306,88,140,45,814,95,199,26,39,76,5,73,86,11
"COG1316",262,530,381,440,210,829,9,260,223,0,259,278,324,670,403,94,463,86,306,459,452,360,3,258,379,447,185,189,650,369,208,233,182,296,849,246,241,355,10,297,276,373,216,290,3,275,335,587,370,355,96,565,251,151,538,387,259,439,634,188
"COG1317",65,49,11,25,326,45,189,229,24,103,13,51,127,223,18,39,32,414,86,136,97,114,9,94,68,54,84,402,117,34,71,52,452,35,37,162,510,29,907,155,41,229,442,669,311,24,545,57,110,49,414,53,169,21,35,51,48,38,180,7
"COG1319",1128,975,807,1536,1146,1026,992,1233,773,830,1056,1481,1785,324,1401,654,1158,197,1143,887,1715,1261,353,1031,1529,1277,1575,3508,788,487,1464,449,2238,957,1419,3873,3211,1104,689,4025,648,1715,3008,3201,663,995,2730,1940,2766,2115,230,1496,2431,619,1858,1179,982,1929,2169,1245
"COG1320",64,48,34,25,65,37,198,269,43,138,73,28,31,58,22,32,51,66,41,286,38,144,22,63,34,78,46,130,96,101,129,22,128,43,13,82,150,24,278,105,28,81,69,153,253,53,122,27,58,29,144,44,66,106,20,35,64,66,143,31
"COG1321",508,822,891,797,407,730,688,266,537,1008,503,773,992,260,1012,502,589,225,814,352,1026,531,821,479,962,751,690,1828,541,538,517,321,1082,921,536,1104,1841,843,95,789,800,709,1493,1768,584,444,1887,861,1420,1612,192,1005,1063,532,823,529,1188,492,1810,832
"COG1322",3377,3825,4275,4259,2533,3870,1647,2054,3576,3401,3574,3189,3809,1311,4130,3189,3691,1248,4082,1843,4151,3814,3692,3320,3997,3767,3497,2901,2876,3980,4088,1190,2797,4097,3329,2917,2464,3998,2070,3274,4641,3470,3054,2504,1610,3233,2609,3939,3191,3098,1267,3897,2984,4233,3872,3022,3699,3945,2603,4429
"COG1324",340,321,259,290,681,328,98,130,449,16,522,496,486,162,365,657,445,81,337,173,407,264,3,431,294,267,418,625,450,198,185,113,494,442,285,654,580,283,361,690,426,443,642,591,100,449,622,291,505,547,101,267,396,279,340,435,63,152,616,187
"COG1325",0,0,0,19,0,4,0,0,0,27,0,61,33,17,186,0,0,0,13,0,31,0,0,0,88,14,14,537,2,0,0,6,269,10,18,108,472,34,13,21,0,1,368,512,0,0,507,30,203,480,0,11,49,0,17,68,22,0,530,45
"COG1326",22,42,37,137,79,77,0,0,64,61,25,183,259,13,76,75,39,19,190,0,135,0,0,46,136,38,245,45,42,0,8,26,63,143,70,14,40,147,0,5,123,114,122,35,0,18,80,157,247,37,24,194,121,22,238,76,7,18,38,151
"COG1327",1381,1267,1429,1342,1166,1488,522,487,1811,852,1631,1253,905,630,1368,1721,1549,367,1153,520,1099,1516,747,1363,1266,1637,1185,749,1383,1189,1609,423,818,1361,1309,832,713,1251,877,996,1238,1297,807,762,579,1635,745,1287,1020,1086,342,995,1178,1480,1131,1418,917,1440,832,1300
"COG1328",26,3,1,89,278,17,194,65,8,4,2,293,178,174,870,64,10,91,22,21,157,12,3,62,341,84,23,1527,66,2,13,22,608,47,41,625,896,107,196,599,1,25,813,987,37,2,1007,73,660,1575,130,28,168,7,69,206,73,1,888,120
"COG1329",1312,1401,1304,1617,390,1271,587,643,1092,888,1484,911,1047,460,1551,491,1489,163,1123,780,1354,1753,1322,1263,1352,1121,1068,702,411,1951,952,293,354,787,824,344,379,811,186,452,1013,918,433,400,338,932,345,1107,696,942,203,867,524,1103,818,674,438,1060,612,1008
"COG1330",2375,970,737,607,4369,1439,262,1273,2240,184,3595,2633,1521,1404,225,4417,3391,443,833,662,1111,1103,633,2888,855,984,1892,1109,3734,341,477,285,1612,1364,2095,674,1224,1020,3083,835,545,1488,1298,1799,1108,4194,1340,789,617,127,1262,544,2084,1068,525,3038,344,661,1141,172
"COG1331",1854,1518,1543,2285,1188,1631,1429,407,1199,2560,1528,2130,2770,472,3535,1139,1483,361,1759,359,2122,1455,2188,1710,2604,1301,1541,5809,1713,1479,1610,474,3438,2114,1527,4620,5811,2237,246,3365,2245,2120,4496,5447,1097,1396,5594,2082,3976,5389,456,2398,3096,1997,1983,1788,2534,1316,3973,2229
"COG1333",1489,468,365,374,1358,915,6,293,1576,1300,1159,1288,491,327,94,2856,1015,482,502,384,473,346,831,906,311,292,1393,41,1948,101,147,124,15,934,872,8,187,692,113,2,308,397,8,218,158,1314,128,381,117,15,83,741,657,458,529,2527,118,292,1090,338
"COG1334",16,16,1,5,147,17,1,53,15,83,4,11,6,69,7,14,9,168,24,13,21,11,9,25,14,11,29,18,45,3,35,13,87,9,14,12,18,2,380,8,3,58,19,78,107,5,25,7,20,15,85,8,74,9,23,31,30,7,8,6
"COG1335",1121,842,653,750,1908,826,1644,1144,1029,1147,1133,1147,856,626,626,1686,1055,836,698,1528,771,816,850,1032,953,667,980,1619,1406,562,730,426,1326,856,974,2309,2182,831,2550,1726,437,1209,1289,2221,1427,1259,1821,911,1380,665,1033,1114,1547,675,934,1179,1013,729,1846,725
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",383,313,327,218,532,300,916,879,319,389,381,219,230,259,79,302,354,495,277,872,212,603,515,360,262,380,354,356,503,475,597,101,422,302,202,193,389,159,835,187,195,382,355,539,1006,338,387,293,313,75,529,395,417,330,221,198,403,442,367,155
"COG1339",28,73,45,175,77,86,0,0,60,35,33,232,274,34,335,79,34,15,196,0,190,0,0,45,176,60,239,742,39,0,25,36,448,129,92,259,641,133,15,95,153,104,602,729,0,26,798,179,531,805,18,151,222,15,165,152,43,53,717,188
"COG1340",75,135,101,313,191,177,0,0,172,88,60,407,494,24,214,207,70,47,420,0,466,1,0,144,249,102,530,108,99,1,17,80,97,354,138,79,56,255,10,60,360,203,190,74,0,54,176,327,359,106,47,274,375,70,437,122,22,111,83,275
