"","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG0643",472,1617,2959,1288,597,2056,4050,121,276,236,905,416,860,1079,477,229,2011,340,1672,395,138,246,941,488,1445,2222,1423,252,425,1108,1045,481,182,159,814,1508,363,167,313,311,963,787,512,329,392,283,3382,1422,216,149,518,769,634,543,517,358,5690,1390,2119,528
"COG0644",7436,7670,5457,4790,2225,1918,1966,6683,3891,7719,8976,8545,9554,8258,7463,4230,3025,7582,4015,9390,6752,6219,8768,7565,6910,5968,9472,6895,6848,10296,5554,4983,4220,5311,4759,5548,4957,5003,4617,4789,4450,5968,4053,5578,5108,5464,4076,5658,2337,4615,3729,6009,4078,4325,2415,4940,1997,4330,2656,4270
"COG0645",33,158,423,23,23,447,158,10,9,17,150,15,38,78,13,6,676,28,52,39,5,1,58,8,178,202,160,6,122,23,101,37,11,3,36,70,9,10,10,3,83,116,58,90,6,40,289,101,9,5,57,110,11,4,1,34,475,54,97,5
"COG0646",5339,4489,3708,2305,938,1353,2273,3182,2278,2914,4941,6511,4694,4022,5894,2564,2497,4146,2190,4638,2757,3140,5164,2735,4273,4082,4773,2957,4527,4260,5494,3250,2620,5521,2605,4970,3645,3232,2742,4613,4119,4676,2831,4205,3456,4304,3624,4226,1398,2742,2711,4441,2441,4374,1300,4529,2048,2542,3481,2748
"COG0647",1927,1345,1116,1988,663,541,249,2552,1486,1901,1500,1362,1351,1124,1782,1933,1273,2249,1575,1740,2119,2335,1382,2456,818,962,1870,1972,1682,1184,1583,2406,2051,1968,2084,1275,1988,2078,2294,2230,1793,1098,2147,2048,1508,2268,793,1195,1698,2191,2445,1383,1897,1791,1422,1841,276,1843,542,1936
"COG0648",397,1107,592,62,253,187,86,413,384,562,1418,582,1488,456,416,408,36,648,79,948,227,241,1307,858,163,846,1448,562,307,1505,1167,703,350,482,723,1173,498,757,567,497,420,1196,106,992,306,909,623,1239,8,411,80,1163,539,390,29,469,206,473,1054,432
"COG0649",4569,4051,2384,2321,1348,1150,763,4652,2091,4061,4435,3804,4506,3353,3926,2814,1304,4296,2030,5194,3694,3212,4396,4916,2779,2858,4687,4399,3824,4579,4251,4583,3510,4723,3758,4250,4495,3677,3992,4531,3610,3987,3297,5608,3962,4368,2675,3859,2269,3709,3199,4413,3508,4172,2656,4661,700,2915,1961,3800
"COG0650",0,0,0,0,0,13,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,12,96,0
"COG0651",1564,1877,2964,1228,297,636,1575,1061,1404,1134,4017,1120,4225,1147,1386,1750,3218,933,1508,1269,1936,2085,3685,868,1524,2140,2086,1299,1331,4052,2392,1095,1500,791,1211,3520,817,1067,736,1152,993,4225,1648,1600,1343,1636,2483,4027,2988,1283,2875,3627,1219,1444,1274,1349,2044,1350,2947,1657
"COG0652",4342,4093,3343,4389,1384,1530,1163,3945,4872,4622,4288,6204,4493,5335,6211,4621,1749,4245,4567,5592,3804,3552,4507,4193,5031,3552,4772,4382,3991,4831,4188,4434,4473,5002,5666,4226,4595,5182,4452,4498,4559,4366,4067,4349,4345,5048,3570,4527,4447,4406,3817,4527,4895,4471,4969,4409,2104,5874,2419,4363
"COG0653",10034,7907,6002,10072,3011,3198,3276,10883,9902,10328,7612,9477,7098,9401,10282,9477,4049,10502,8574,8376,11378,9240,7359,10646,9631,7197,8009,10956,9446,6996,7827,10052,10782,10299,9452,7285,10469,9786,10969,10381,9770,7100,10537,9268,10753,9117,5922,6425,10960,10443,10008,7513,9208,8970,10517,10470,3442,9505,4656,10266
"COG0654",8186,5231,5597,8473,2451,2753,2096,9657,7956,7381,5252,6514,4779,6819,8176,8630,5281,8081,7691,6428,10185,9218,5135,7490,6559,5086,5463,7336,8132,5104,5269,7460,7832,7757,7329,4884,8221,7619,8014,8334,7493,4352,8899,5823,8529,7552,4884,4801,9854,8103,9697,5417,7701,7089,8438,7801,4563,7511,2228,8042
"COG0655",280,399,1214,485,183,1265,1563,310,502,304,451,271,400,261,298,466,1623,228,728,306,310,331,352,276,404,678,294,298,435,314,287,346,346,201,340,395,375,313,294,218,399,512,436,211,299,217,819,498,735,341,595,507,457,286,665,283,1308,325,424,383
"COG0656",447,895,1655,486,516,984,385,439,674,566,1033,798,1445,714,958,830,818,509,873,1212,286,434,1290,671,530,1158,1017,633,483,972,1017,735,639,531,827,1455,528,935,573,565,726,1569,439,586,383,728,1429,1504,682,558,460,1310,1060,688,1083,468,1581,738,1106,663
"COG0657",1945,2006,2805,1737,911,1188,2521,2059,3191,2236,2578,1997,2665,1746,1931,3048,2380,1668,1969,2566,2063,2124,2620,2133,2202,3083,2359,2273,1791,2174,3563,3621,3619,2885,3945,4098,3254,3589,3156,3122,3131,4686,3892,2867,3203,3372,3425,3831,2229,3353,2958,3897,4117,3181,1997,3238,2786,3585,1206,3962
"COG0658",180,654,1952,1084,173,903,1527,48,1282,166,753,365,493,860,396,1149,2350,114,1229,316,121,251,513,94,1233,1210,468,195,290,546,513,368,189,92,515,535,89,181,39,123,494,986,355,123,121,145,1602,958,840,131,821,686,300,321,954,143,2010,510,2030,229
"COG0659",4105,2547,4525,4885,1150,2826,3460,1857,7581,3381,2291,5298,2292,7542,4633,7077,5175,1600,5208,3824,2611,2446,2156,1149,8253,2820,1332,3513,3870,3385,1351,2812,3207,4029,2558,2367,2839,2976,1551,3364,3192,2798,4129,1786,5431,1428,4363,2826,7588,3123,3559,3057,4121,4339,11002,4434,5171,3390,2514,3385
"COG0661",9177,4563,3618,7000,2366,2436,3259,7511,5893,7709,4508,10278,3829,10559,10760,7258,3034,6630,5412,9991,7849,6982,3664,5788,10273,3381,4759,7766,8142,4733,4362,6925,7022,9729,8066,3453,8043,7426,6090,8507,7432,3795,7347,5614,10273,7394,4186,3966,5645,7300,7299,4688,7393,8778,5846,8965,3943,7852,2731,7426
"COG0662",3585,2609,2019,2751,16068,10904,9717,3430,2290,2887,2323,2621,2134,2833,2868,2370,3519,2836,2424,2399,2782,3362,2281,2717,2647,2019,2698,3182,4513,2133,2349,2597,3007,2861,2579,2357,3307,2641,2865,3606,3259,1907,2722,2856,3383,2686,2234,2073,1964,2865,2857,2131,3872,4226,2431,3193,4494,2333,3482,3081
"COG0663",1124,1211,1315,1242,887,827,1140,1657,1294,1249,1006,991,921,990,1133,1444,964,1266,1406,1161,1394,1543,942,1448,1127,1274,1177,1239,1213,848,1168,1313,1408,1123,1176,948,1286,1171,1437,1173,1265,977,1476,1548,1144,1314,1094,834,1793,1292,1550,968,1315,1093,1476,1215,1292,1296,815,1323
"COG0664",1560,2601,3999,1920,593,1839,3761,886,2234,1564,2437,2612,2813,3171,2952,2223,4768,1305,1864,2653,1045,1306,2317,1167,3704,3066,2323,1375,1719,3123,2025,1734,1368,1662,2524,2671,1438,1395,1166,1473,1937,4131,1125,1234,2067,1952,3363,3096,1653,1402,1578,3314,1531,2196,2742,1833,4256,2728,3512,1499
"COG0665",22909,18616,17396,24040,6949,7176,5235,27653,24259,23226,28509,17591,26278,15838,20828,28817,11945,24227,23845,23245,23635,29836,31535,24982,15018,16810,23669,25186,20923,28264,25314,25108,26662,22793,21058,28659,24603,24207,24830,23562,23919,23988,26596,25410,20849,24396,17174,24053,30916,26498,25753,25759,23811,25134,31489,23025,7790,18300,7999,26065
"COG0666",719,2864,3014,792,957,1073,1706,882,1316,1517,4010,3243,3961,1825,5548,2124,991,874,858,5780,1020,956,4431,669,2677,5099,2669,1169,1713,3429,2759,1459,1200,1747,4823,4389,919,2439,756,1333,2321,4501,850,1013,682,3871,3973,3695,5708,1598,1142,3785,3549,1781,10803,1867,1179,3533,1533,1374
"COG0667",5985,9631,7332,6899,1995,2117,1864,6624,5551,5967,8969,6174,8794,4865,6739,6155,3512,7027,6314,6607,7786,7146,8251,5669,5256,8656,9378,6170,5989,6855,10620,5877,6367,6669,5384,8435,6570,7162,6828,6194,5926,9223,7025,8603,6231,7853,6189,7996,7266,6559,7627,8093,6640,6210,6278,6269,2786,5412,2933,6310
"COG0668",5411,6204,7846,6360,1891,4029,4075,5247,4455,5236,5224,5710,6227,5734,5522,4339,6223,5787,6030,5202,4915,4138,5389,5758,5475,7074,5771,5074,4933,5723,3776,3793,3147,3634,3556,3708,3443,3569,3747,3479,3895,4686,3449,3880,3217,3659,5603,4789,2256,3372,3495,4153,3350,2838,2576,3342,5026,3487,3656,3299
"COG0669",1881,1455,1053,1600,536,636,541,1920,1728,1705,1244,1690,1173,1505,1619,1483,678,1819,1443,1093,1886,1588,1161,1950,1529,1300,1342,1633,1663,1162,1319,1621,1683,1699,1349,1246,1725,1573,1782,1765,1676,1100,1790,1483,1816,1415,1018,1039,1327,1663,1718,1206,1477,1326,1641,1690,698,1405,988,1600
"COG0670",2280,1328,1036,1997,606,671,755,2474,1062,2069,1280,1662,1159,1807,1976,1459,838,1898,1675,1794,2139,2176,1185,1995,1827,1165,1362,2184,2030,1188,1402,2086,1931,2191,1745,1115,2101,1764,2008,2272,2054,1105,2150,1946,2033,1934,940,1055,1433,2113,2496,1219,1744,1938,1787,2311,682,1529,634,1939
"COG0671",876,1333,1335,1366,6349,10324,7390,1188,1321,1207,1236,963,1404,782,991,1167,2113,1188,1262,805,1082,1199,1127,1109,774,1124,1220,1010,1456,1382,1063,887,1440,717,1442,1131,992,1139,1096,939,957,1699,1143,1245,827,1042,1309,1579,1734,1157,1157,1375,1767,1627,1202,823,2337,1416,1971,1351
"COG0672",184,981,702,273,112,287,721,215,435,81,439,206,606,115,203,327,114,331,154,144,76,184,446,62,197,652,452,65,136,586,1695,92,99,254,98,877,180,350,258,201,239,801,166,965,122,885,1055,851,644,102,655,1114,276,181,577,125,989,200,415,69
"COG0673",15312,18071,12935,15197,7099,6248,6371,15259,15081,15672,18065,14274,18267,13873,13711,14139,7706,15628,16111,15851,17385,16101,18606,14458,15213,21905,21829,15909,14427,15841,22279,15209,16971,15591,15449,19364,15748,17675,17003,16237,13184,18851,17184,16020,15440,16706,11610,16412,14034,17397,16135,17591,15283,17126,11343,15276,4420,14535,11470,17867
"COG0674",1162,4107,2748,453,793,458,1008,1407,1321,1562,4614,2166,5001,1655,1556,1287,485,2569,547,3137,971,1664,4850,2515,1539,3839,4969,1447,1223,6009,4737,1890,1407,1993,2128,4820,1844,2399,2196,1632,1649,4812,643,3737,1140,3541,2773,4372,187,1171,617,4552,1790,1763,633,1266,924,1946,5453,1150
"COG0675",27,732,325,77,786,1400,281,23,208,27,141,88,195,61,96,228,901,34,533,37,32,6,291,30,103,5651,80,11,43,117,212,35,16,11,39,218,42,4,18,12,131,208,41,35,8,19,740,764,39,28,119,63,68,47,16,236,845,45,1417,25
"COG0676",26,149,339,246,62,317,289,7,26,21,40,151,56,119,225,133,67,53,412,225,2,29,61,0,104,333,29,9,72,92,73,34,26,50,175,106,23,57,6,15,108,44,88,22,9,133,484,171,39,24,15,34,82,88,206,12,684,226,267,44
"COG0677",1451,2035,1194,1309,593,674,426,1741,1040,1762,1782,1254,1767,1744,1181,908,640,1874,1526,1094,1480,1260,1401,2169,1514,1406,1920,1457,1249,1727,3096,2949,2161,2325,2445,2146,2288,2036,2797,2122,2254,2547,2059,2628,2213,2775,1608,2577,2293,2636,1554,2547,1697,1504,2763,2368,808,2366,2105,2011
"COG0678",1742,751,875,2022,5684,3139,3829,1836,974,1203,770,819,644,657,1202,1390,2520,1420,1782,1071,1463,2678,667,1363,551,908,834,1766,2124,654,769,1218,2062,1225,1229,729,1639,1404,1449,1697,1094,620,1623,1297,1367,1008,1050,658,1543,1324,1790,612,2493,2196,1349,1278,1537,963,1312,1862
"COG0679",2436,1386,1844,2049,651,1299,1385,2463,1618,1990,1376,1562,1220,1979,1899,2008,2824,2254,1985,1331,2445,2321,1280,1668,1943,1337,1419,2104,2149,1583,1419,1904,1928,2236,1678,1247,2279,2015,2077,2306,2038,1084,2545,1987,2253,1881,1538,1328,1968,2183,2591,1329,1655,1933,1321,2306,2218,1604,976,2216
"COG0680",6,66,144,42,10,50,50,3,2,13,21,12,21,34,9,0,149,10,6,2,4,0,18,3,52,118,5,1,9,56,46,14,2,0,13,63,0,3,3,0,70,26,20,5,3,8,173,30,6,5,0,14,8,1,0,20,162,41,259,8
"COG0681",3376,2970,2322,3180,1415,1734,1195,3396,3382,3428,2762,3777,2765,3831,3380,3136,1214,3324,3196,2762,3705,2968,2650,3337,3874,2724,3068,3570,3202,2764,2980,3314,3426,3541,3194,2612,3364,3569,3468,3391,3199,2741,3300,2876,3720,3083,2306,2659,2950,3423,2994,2850,3184,3050,2675,3615,1570,3451,1854,3404
"COG0682",3337,2257,2009,2969,959,941,819,3569,2856,2985,2208,2757,2064,2692,2840,2739,1193,2983,2639,2153,3354,2837,2180,2899,2802,1977,2379,3138,3084,2141,2294,2882,3192,3167,2540,2253,3158,2726,3198,3167,2834,1994,3180,2800,3257,2574,1859,1980,2606,3075,3097,2296,2826,2776,3103,3409,1125,2662,1708,3075
"COG0683",6793,5481,7570,4901,2792,2893,3079,7560,3825,5997,7810,5487,7923,3726,5589,5480,7462,5896,4756,7954,7526,6819,8383,7346,3858,5235,6354,6082,6282,7433,6080,6759,5158,6667,5819,8259,7014,6073,6334,6717,6293,7311,5883,7411,6420,6121,6227,7291,4896,5999,7683,6933,5863,6421,3929,6821,4781,5024,4436,5419
"COG0684",740,1521,1357,853,353,583,844,673,830,1012,1193,687,1150,756,798,858,931,666,1119,967,1046,1042,1390,824,789,1787,1351,821,823,796,1430,806,911,783,901,1352,824,784,808,653,836,1236,1146,1307,928,913,1266,1000,949,1051,1138,985,890,891,580,730,1153,1079,480,963
"COG0685",2391,2574,2252,2076,568,707,742,2362,2432,2457,2978,2611,3142,2522,2488,2435,1332,2503,1816,2401,2478,2105,3161,1862,2514,2403,2777,2426,2275,3310,3044,2328,2420,2520,1852,3124,2553,2392,2368,2215,2505,2683,2302,2726,2835,2397,2171,2729,2277,2421,2543,2697,2193,2331,2433,2413,977,1828,1925,2442
"COG0686",2329,1857,1766,2617,764,1083,759,3349,2912,2876,1829,1599,1849,1412,1984,2996,1414,2931,2978,2413,2735,2498,2060,3606,1696,1937,1983,3058,2056,1843,2187,3270,3040,2389,2517,1864,2594,2638,3376,2496,2833,1932,2998,2995,2023,2352,1814,1798,2518,2933,2573,1951,2448,2307,3067,2456,1086,2112,1198,2807
"COG0687",2863,2440,4663,2973,885,2519,1220,3662,2776,2774,3990,2050,3936,1586,2726,3344,5008,2743,3404,3410,3583,3806,4560,3334,1698,2684,2649,3160,2841,4211,2823,3252,3213,2826,2543,4596,3040,3329,3258,2849,3199,3665,3577,3303,2473,3277,3145,3913,4048,3423,3612,3644,2959,3384,3270,3004,3109,2355,1323,3475
"COG0688",1540,1550,1393,2212,731,822,1047,2071,2138,1679,1589,1351,1672,1061,1486,1958,627,2243,2034,1364,1702,1908,1721,1953,970,1463,1635,1718,1632,1844,1750,1696,1746,1635,1865,1793,1539,1808,2197,1729,1642,1433,1744,1741,1224,2041,1543,1623,1659,1707,2021,1580,1799,1256,1824,1541,1042,1718,1189,1583
"COG0689",1150,1671,1404,1114,653,593,570,1045,1104,1334,1788,1410,1924,1243,1209,1238,719,1187,1224,1923,1120,1476,1765,1494,1273,1628,1766,1371,996,1845,1617,1544,1403,1306,1727,1706,1359,1558,1375,1194,1137,1758,1052,1433,1167,1540,1433,1718,1257,1373,1337,1827,1314,1543,990,1102,1137,1628,1473,1559
"COG0690",357,217,299,360,98,218,298,258,391,427,152,402,125,594,310,317,112,195,342,308,390,297,114,182,660,288,146,373,320,164,194,269,336,301,210,177,370,260,233,267,317,115,361,150,644,158,309,198,439,386,326,170,332,332,394,375,426,299,169,356
"COG0691",1596,1320,1031,1828,485,801,495,1881,1764,1625,1344,1505,1188,1469,1638,1538,636,1825,1556,1194,1915,1613,1101,1825,1492,1219,1229,1727,1566,1243,1311,1643,1737,1610,1396,1178,1671,1591,1873,1652,1609,1155,1606,1580,1757,1411,986,1077,1363,1690,1700,1202,1617,1423,1453,1763,588,1350,792,1654
"COG0692",626,492,706,905,504,1405,680,778,1783,874,396,723,323,597,629,1436,316,649,1061,466,1081,880,286,794,769,680,324,916,675,478,367,758,1063,626,826,314,683,853,1063,606,746,396,1017,502,764,517,665,423,1522,935,890,453,1042,679,1363,706,806,1025,371,1005
"COG0693",276,890,1794,993,508,978,716,316,1415,164,560,315,773,404,422,1275,1573,229,1122,342,271,434,547,124,572,1162,379,153,408,719,663,203,227,228,436,671,223,282,172,316,471,1061,416,288,190,269,1908,1200,610,125,480,726,460,353,475,183,2007,453,1242,272
"COG0694",1964,2018,1405,2270,879,1791,3204,2469,2299,2288,1857,1843,1575,1853,1970,2046,1281,2115,1974,1723,2394,1911,1969,2454,1547,1404,1819,2512,2004,1563,1565,2206,2363,2043,2226,1801,2208,2323,2219,2252,2254,1651,2288,1754,1984,1918,1526,1566,2461,2338,2187,1729,2353,1659,2289,2206,2200,2276,1166,2287
"COG0695",1745,1422,1664,1611,4291,2854,2049,1275,1154,1089,877,1157,942,1235,1109,1109,2906,1303,1947,1119,970,1570,837,1202,1272,1604,983,1171,1832,887,998,1117,1151,1383,1063,970,1398,980,1320,1454,1389,903,1257,1455,1179,982,2057,1192,1554,1051,1178,943,1369,2072,1446,1164,2359,946,2593,1115
"COG0696",2075,910,1032,2086,464,696,828,973,3234,2178,1177,2840,1090,4168,2400,2636,1187,911,2476,1677,1847,1649,1459,742,4115,1291,855,2195,1957,1584,881,1629,2167,1934,1984,1295,1738,1718,905,1877,1681,1236,2032,722,2976,1156,1384,1272,3259,2003,1939,1391,1791,2121,4010,2326,984,2588,1347,2289
"COG0697",26113,17306,14164,26805,7259,8204,5253,30618,18471,24254,19396,19043,17325,16197,22976,22709,15139,27750,22932,19559,29662,28480,19150,24512,14784,15357,19249,25917,23659,17151,19117,26254,25622,24941,22611,18509,25593,25000,27990,25530,23635,14407,28714,23874,22017,24379,13882,15963,25515,26653,29457,17029,23805,23275,23900,25036,8507,21028,9785,25411
"COG0698",1048,1030,916,1016,2364,1011,412,1323,1036,1042,806,654,895,644,665,881,878,1271,918,785,1103,1213,820,1480,609,763,992,1251,981,717,1073,1224,1181,996,1045,853,1037,1019,1323,1280,1003,843,1220,1451,824,1063,582,698,774,1102,1121,906,1086,1189,759,1060,540,963,1153,1089
"COG0699",31,94,140,143,40,168,62,29,164,49,36,146,76,111,322,248,7,27,178,343,15,20,26,37,137,101,43,77,28,29,51,133,68,169,538,38,35,179,104,75,75,67,88,35,50,283,157,64,87,111,24,79,266,224,151,72,408,619,155,154
"COG0700",48,198,255,45,21,282,89,65,103,86,124,91,116,185,69,70,129,77,62,133,62,47,127,92,142,333,70,98,133,99,197,72,79,61,109,119,67,37,85,62,169,123,57,68,67,67,400,138,38,79,12,125,51,46,314,89,423,147,153,97
"COG0701",127,640,1161,534,134,475,881,98,236,204,306,399,488,585,331,260,1711,198,352,414,59,274,388,194,795,934,351,163,245,704,387,273,198,221,365,514,132,244,213,216,426,956,164,287,145,291,1213,836,333,177,424,478,225,349,196,190,1434,408,1513,263
"COG0702",5093,4593,3976,5163,1252,1696,1321,4934,4510,4942,4155,6529,4241,6065,7265,4644,4119,5559,4316,4767,4867,4218,3793,4429,6239,3196,4672,4730,4916,3740,4200,4860,4469,5602,4822,3624,5108,5073,4618,5081,5387,4342,4740,5066,5392,5678,3512,4071,4654,4982,4698,4309,4788,4538,4772,5112,2334,5019,2798,4267
"COG0703",2282,1763,1129,2257,627,679,698,2426,2298,2030,1414,2068,1267,2034,2122,2215,1010,2249,1825,1400,2312,2060,1313,2174,1967,1430,1688,1979,2116,1316,1654,2027,2074,2186,1891,1384,2284,2039,2258,2130,1952,1171,2200,1809,2327,1781,1101,1135,2082,2174,2284,1350,1852,1947,1910,2119,792,1926,1274,2076
"COG0704",1121,2112,1557,341,660,503,532,2123,592,443,2723,987,2769,709,902,796,811,1316,514,1208,780,480,2200,525,448,1194,2446,363,1570,2917,1964,500,322,883,672,2123,697,2247,728,1513,477,2512,315,2871,563,3570,1520,2630,128,406,2147,2397,445,711,136,396,1280,615,1030,352
"COG0705",1250,2617,2400,2253,720,1007,1107,1289,3469,1945,2239,2594,2645,2066,2058,2576,1091,1944,2607,1779,1461,1471,2411,1849,2436,2950,2683,1877,1284,2470,2501,1893,2077,1545,2307,2628,1796,2300,1915,1536,2119,3006,1921,1875,1392,2043,2536,2828,2709,1822,1417,2324,2066,1470,2545,1431,1660,2920,3179,2066
"COG0706",5780,4590,3354,6050,1746,2104,1817,6976,5615,6610,3898,5156,3881,4850,5197,5417,2345,6341,5515,5047,6900,6150,4083,6669,4921,3965,4513,6555,5339,4493,4888,6605,6806,5843,5535,4123,5987,5981,7068,6074,5968,3579,6935,5993,5965,5797,3416,3877,4662,6568,6499,4202,5567,5134,5790,6027,2507,5819,3294,6275
"COG0707",3932,2377,1978,3806,1149,1077,992,4107,3820,3486,2623,3284,2413,3253,3499,3351,985,4009,3276,2190,3961,3465,2569,3964,3196,2048,2590,3610,3471,2602,2429,3566,3812,3732,2995,2501,3708,3412,3909,3957,3446,2190,3838,2820,3806,3270,1942,2222,3085,3712,3827,2633,3383,3172,3515,3772,1124,3205,1604,3890
"COG0708",3100,2448,2549,3048,1112,1270,1398,3317,3038,3112,2306,3237,2437,3290,3129,3055,1505,3260,2858,2709,3515,3241,2422,3007,3106,1978,2625,3120,2983,2276,2328,3184,3187,3202,2917,2372,3086,3259,3457,3097,2924,2071,3307,2864,3335,3141,1974,2074,3191,3305,3444,2394,3021,2790,3471,3228,1922,3132,1596,3189
"COG0709",3257,1036,900,753,453,592,546,1406,1008,1540,1391,2796,1118,2642,2204,996,443,1098,697,2103,1576,1227,1495,1144,2636,1095,1363,1752,2747,1207,1076,1458,1313,2838,1333,1296,1782,1200,857,2662,1443,1004,1171,1358,2551,1151,905,1033,1274,1296,1604,1288,1304,2673,1325,2887,588,1404,733,1607
"COG0710",105,690,366,21,76,45,33,40,74,214,932,386,936,345,247,95,308,248,52,447,61,118,925,238,160,402,671,137,93,1128,623,260,109,214,406,833,170,380,203,200,114,913,24,280,95,441,479,856,6,143,34,753,184,204,25,116,151,389,95,135
"COG0711",3390,1945,1216,3378,796,778,617,3678,2276,3160,1912,3073,1437,2983,3707,2492,672,3445,2246,2808,3510,2621,1637,2980,2866,1377,2043,3091,3293,1733,1999,2883,2868,3481,2725,1597,3077,2666,3035,3517,2784,1251,3040,3118,3627,2811,1233,1355,3051,3034,2946,1656,2562,2733,3079,3436,722,2582,1251,2769
"COG0712",1408,1115,878,1465,433,458,391,1647,1404,1443,1016,1446,993,1321,1626,1342,499,1663,1248,1253,1552,1353,1060,1537,1367,868,1158,1473,1399,967,1619,2058,2266,2295,2011,1603,2223,2027,2318,2138,1968,1381,2110,2229,2337,1987,1291,1378,2411,2150,2214,1495,1923,1941,2584,2162,796,2018,1044,2079
"COG0713",1026,926,623,670,302,239,145,972,520,872,1041,878,1090,777,938,659,285,997,499,762,862,806,1054,1143,700,599,988,899,846,1082,809,1070,774,937,844,1012,930,859,926,914,817,971,804,1095,862,975,655,955,652,842,811,1009,766,910,876,906,187,740,382,801
"COG0714",9647,7453,6861,6894,70670,50740,43270,8174,8169,7810,7431,5573,7355,5658,5889,8310,22387,6592,6906,8535,6151,12801,7549,7338,5378,7914,8856,8275,13595,6730,8344,7469,8897,6905,8951,7114,9348,7235,7091,10320,6936,7373,7019,7899,7599,6674,6936,6730,7598,7672,6547,7186,12163,15810,6567,8518,26051,7229,31908,9443
"COG0715",1646,2465,4520,1304,1767,2817,3593,618,948,873,2809,1432,2803,1483,1517,1084,4873,948,1399,1900,2380,1147,2355,544,1775,3105,2420,769,2127,2108,2316,865,788,1339,1148,2287,1108,1131,634,1341,1504,2566,1429,1744,1184,1577,3425,2924,1557,1022,1891,2426,1154,1384,927,1468,4766,1358,1473,1029
"COG0716",472,540,330,427,117,1025,934,184,148,557,80,761,96,917,706,167,92,362,601,364,280,275,118,274,1080,507,143,433,468,139,571,611,580,781,733,291,583,483,383,578,777,103,580,569,909,414,920,354,685,733,179,216,476,667,679,808,1169,1016,642,636
"COG0717",2117,1778,1305,2052,8769,1805,1254,2417,1558,1941,1651,1882,1290,1617,1973,1830,1739,2074,1623,1919,2422,2504,1417,2217,1794,1264,1675,2183,1921,1313,1653,2127,2062,2163,1792,1369,2246,1968,2140,2082,1964,1324,2264,2192,2096,2019,1087,1218,1581,2085,2306,1506,1985,2259,1359,2132,907,1671,1457,2041
"COG0718",751,699,547,800,223,246,200,868,382,654,637,744,582,712,841,528,200,877,586,616,762,726,608,672,730,577,715,652,658,562,725,625,598,724,592,630,763,658,669,750,792,518,666,838,736,664,533,536,755,681,873,565,622,689,592,707,423,542,497,590
"COG0719",8781,8543,5732,7590,3776,3835,2730,8960,6656,8927,7918,8813,7979,8431,9536,6494,3537,9506,6049,8424,7691,7508,7577,9532,7788,6195,9699,9277,8307,7552,8944,9295,8448,9419,8521,7389,8978,8691,9365,9280,8183,7333,8434,9913,8079,9455,5579,6758,6692,8560,7508,7557,8152,8507,6036,8806,3389,8149,5387,8446
"COG0720",1349,893,528,801,238,179,668,698,1412,1139,737,1780,816,2142,1349,1049,673,910,763,1074,915,583,864,567,2158,649,967,1166,1150,824,805,841,980,1404,873,852,1322,1080,752,1148,994,897,819,788,1805,812,454,712,1060,1096,667,972,862,1319,1392,1429,562,1157,1067,999
"COG0721",592,420,322,577,171,178,195,636,448,573,378,557,308,573,565,502,159,620,376,387,666,581,303,647,560,334,497,669,584,334,680,868,862,834,725,495,906,768,901,872,785,450,1025,890,932,728,374,401,720,893,966,535,790,755,750,937,215,632,396,886
"COG0722",1596,1192,1069,1062,329,865,722,1150,1464,1557,1092,1935,900,2197,1756,1520,173,886,958,1237,1497,1322,1306,888,2324,1408,947,1315,1572,1565,583,739,845,1055,595,797,1118,745,588,854,1019,510,732,754,1536,520,831,782,835,889,978,779,772,1073,1619,1054,847,659,301,1077
