"","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0479",2836,2878,3266,3532,1237,2959,2499,2676,3368,2655,3256,1338,3106,1221,2728,3097,3199,2660,3438,3152,2981,2539,3259,3151,3276,3071,1494,1996,3579,3821,2293,1904,2215,1168,2292,592,1209,2416,2137,2012,1830,2617,2071,1740,1621,899,785,1346,1047,2084,2659,2013,1962,2202,2236,2194,2092,2009,2209,2258
"COG0480",7714,8047,8663,8065,4282,7611,7263,7900,8186,8250,8282,3093,8224,5912,9002,8449,9477,7260,8709,8269,8576,7947,8500,7628,8533,9408,4109,7428,8265,8710,8217,7284,8194,3901,8735,2407,7462,10075,7936,8327,7350,9988,9552,11489,7802,4002,2839,7492,3375,9125,8606,8428,9544,8585,8543,8214,8065,7797,8159,10254
"COG0481",5182,4593,4310,4418,1382,5359,5164,2913,4904,4937,4693,1659,4319,1734,3137,3963,4120,3856,4396,5396,4771,5694,4911,5246,5519,3393,2081,3861,5410,4111,8636,5959,7277,2913,7087,1461,4712,5646,6318,6184,7275,7976,4726,4804,6308,2572,2056,6102,2052,4133,7144,8446,4491,5999,6405,6874,6848,6927,5978,6356
"COG0482",4153,4278,3858,4013,1314,4016,3873,2936,4194,4324,4472,1751,4087,1976,4012,3792,3223,3437,3904,4194,4470,4257,4078,4192,4401,3327,2038,3618,4659,3915,4408,3604,4491,1826,4383,879,3309,3627,3652,3625,3870,4189,3840,3402,3946,1615,1179,3658,1320,3628,4603,4278,4495,3792,3953,3849,3890,4314,3773,3179
"COG0483",3435,3759,3391,3226,952,3832,3568,2685,3209,3718,3743,2058,3108,1822,2604,2853,2583,2830,3355,3595,3672,3946,3229,3723,3924,3320,2700,3090,3742,3775,6106,4041,5282,3024,5165,1208,4578,5735,4502,5079,5321,4980,5084,4508,5148,3071,1627,4520,1498,4299,5454,5785,4578,4559,5123,4952,4698,5324,4961,4226
"COG0484",4897,5281,6141,5674,2106,4569,4455,4444,5487,5146,4794,1714,5189,2294,4599,5698,4834,5244,5781,5122,5167,4707,4677,4629,4705,5722,2523,4701,4939,6873,3076,2871,3515,1275,3809,1567,2561,5505,4012,3074,3124,3342,3954,3140,3879,1032,1224,3550,2120,3702,3505,3114,3990,4370,4327,3676,3605,3283,3590,4846
"COG0486",5441,5304,4574,4642,1989,5327,5454,3465,5222,5308,5275,1628,4603,2058,3459,4143,3484,4063,4649,5396,5025,5785,4936,5124,5608,3302,1516,5046,5758,4190,5598,4050,5049,2339,5117,1081,4185,4108,4062,4332,4800,4715,3067,3574,4590,2030,1391,4847,1496,2601,5629,5450,3222,4192,4493,4700,4670,5090,3461,4211
"COG0488",5407,5218,5696,6228,6578,4338,5836,7888,5482,4552,5626,8383,5315,8273,6462,6476,7302,11039,4740,4196,4946,4245,4770,3632,3682,4219,10383,8485,2501,3269,2442,7610,3080,7276,2714,1970,6073,1613,5362,3791,3038,3585,3650,2605,4918,5813,3160,5172,2753,4794,2128,2811,3832,5348,3153,3068,3643,3385,3066,4496
"COG0489",4010,4501,4266,4468,3350,4022,4263,4799,4565,4348,4041,4682,4867,5346,4582,4912,4607,4912,4420,4322,4657,4141,4515,3899,3803,4469,4931,5112,3996,4613,3803,4183,4530,4595,4761,1780,5179,4718,4405,4575,3988,4363,4886,3660,4315,4357,2481,5778,2270,5401,4885,4190,4593,4425,4504,4919,4749,4046,4541,4197
"COG0490",0,0,2,0,0,0,30,0,0,0,0,123,4,0,0,1,0,0,0,1,0,0,1,1,3,0,451,1,21,0,0,0,0,0,0,0,1,0,0,5,0,0,11,0,0,0,43,0,0,18,0,1,0,0,0,4,3,0,0,0
"COG0491",7747,8216,8876,9481,6001,7708,6966,9739,8811,7646,8711,8254,8928,6349,9685,8782,8421,10132,9051,7573,8224,7309,8678,7873,8447,10420,8314,7779,7345,8765,8261,10096,8870,8295,8423,4765,7690,8873,8562,8568,7216,9015,11150,7833,7515,8008,4025,7543,4804,10432,8461,7724,9198,10015,8888,8884,8216,8336,8491,8497
"COG0492",7074,7247,7217,7045,1729,7355,6861,4818,7313,7820,7150,2409,6978,3223,4361,6365,6126,4987,7435,7799,7494,7925,6923,7230,7415,5718,3871,6681,7309,7589,7411,5347,7494,3031,7821,1515,5445,6405,6161,6073,6756,7236,5337,4300,7052,2066,2878,7035,2504,5417,7359,7796,5159,6617,7166,7441,7013,7280,6153,7480
"COG0493",5004,5287,5874,6316,1853,4676,4131,3573,5131,3948,6211,2570,4168,2181,6965,4859,5623,5268,5947,4658,5017,5051,5491,5490,6394,4965,3785,1930,6674,5066,6224,5582,4364,3152,3949,1331,2662,4974,5190,4947,4617,7482,5519,8875,4596,2609,1945,1949,1803,4964,4441,5569,6100,5960,5679,5068,5543,5897,4452,5389
"COG0494",4377,5336,5181,5343,4448,4319,4329,5984,4857,4575,5167,5192,4552,5902,5977,5028,4640,5414,5297,4307,4633,4237,4707,4481,4994,5965,5655,4226,4478,5824,4823,5412,4902,5528,4654,4181,4821,5937,4701,5559,4505,4786,6152,4754,4540,4917,3184,4070,3453,5764,4781,4467,6372,5837,5576,5060,4785,5159,5091,4787
"COG0495",10165,10268,10206,10108,3149,10063,9822,7541,10085,9395,10231,3419,10057,4432,8139,9949,7824,8103,10328,10361,10329,10860,10062,10190,11232,9534,4196,8335,11214,10914,10965,9163,10434,4101,10297,2279,7497,11095,9221,9632,9163,10316,9070,7759,9833,3317,2954,8956,3087,8332,11235,10844,9710,9946,10573,10449,9662,10190,8425,9311
"COG0496",1388,1683,1414,1391,357,1397,1615,1600,1458,1752,1544,801,1679,645,1360,1476,1281,1515,1463,1578,1301,1683,1534,1344,1532,1467,835,2146,1251,1176,1457,1498,1614,798,1672,394,1634,1081,1554,1285,1423,1499,1139,1392,1602,803,574,2172,506,1139,1478,1611,1271,1456,1206,1564,1518,1577,1397,1687
"COG0497",1599,1744,1098,1162,1037,1549,1909,1643,1502,1684,1676,1343,1422,1546,1563,1379,1516,1952,1165,1411,1412,1810,1514,1245,1174,975,1869,2511,779,766,1678,2938,2050,2385,1909,634,3419,1103,2080,1936,2070,1950,1854,2186,2561,1703,1328,3861,1048,1954,1649,2276,2203,1887,1503,2022,2041,2217,2019,1764
"COG0498",4982,5204,5516,5162,1594,4912,4187,4795,5227,5018,4996,1834,4574,2031,5635,4505,4008,4047,5153,5034,5500,4909,5165,5028,5293,6570,2596,3861,5266,7055,5077,4668,5174,2066,4773,1247,3658,7682,4346,4730,4594,4611,7069,5357,4656,1919,1259,3904,1485,6794,4732,5139,6737,5226,5684,5137,4713,5207,5292,4970
"COG0499",5071,5440,5373,5483,1670,5272,4993,4015,5676,5751,5504,2058,5260,2110,4958,5385,5934,4560,5535,5778,5491,5631,5224,5606,5986,4929,2556,4545,5828,5857,5963,4854,5570,2477,5791,1161,4113,5632,5089,4777,4943,6853,5120,4604,4899,2077,1442,4982,1723,4948,5820,6049,5458,5270,5358,5546,5331,5364,5275,5715
"COG0500",15744,14854,14822,15248,12794,13341,13683,16302,13177,12919,14754,12244,13112,16663,17653,16683,11627,16315,15525,12789,17390,12249,12998,13863,16570,17427,11244,14058,16036,16731,15803,14604,14016,17063,13127,19085,16054,19486,16197,16225,14958,11991,19245,20783,17526,17843,15657,13399,19380,17545,13915,13341,19283,15783,16796,13945,14730,15295,15508,13964
"COG0501",2848,2844,3102,3041,1958,3134,2180,2818,3066,2192,3042,2980,3074,3817,2840,3008,2576,2838,3106,2974,3324,2580,3327,3228,3266,3163,2530,2148,3468,3351,2242,1570,2067,2932,1957,923,1447,2067,2007,2124,1888,2157,1544,2384,1496,2336,909,1229,1341,1651,2216,1844,1883,1753,2105,2127,2072,1855,2267,1604
"COG0502",856,829,521,470,820,934,1237,1108,555,1394,495,977,800,1295,1214,611,871,603,585,981,785,1220,650,727,425,907,938,1846,428,1015,559,383,695,1367,760,467,1560,1282,551,695,902,548,1032,835,1284,1121,609,1971,557,1113,341,921,1498,750,729,557,692,699,437,940
"COG0503",1979,1778,1910,1819,1733,1830,1746,1535,1708,1667,1788,611,1741,1227,1664,1864,1364,1295,1868,1931,1834,1788,1579,1891,1794,1986,887,1378,1924,2061,1852,1407,1943,739,2003,1557,1486,2029,1750,1928,1900,1564,1950,1590,1895,958,1001,1560,2227,1723,1905,1809,1860,1715,1760,1980,1746,1954,2256,1736
"COG0504",6204,6631,6104,6336,2018,6618,6160,4683,6352,6791,5881,2284,6084,2729,4887,6287,5923,5127,6365,6526,6913,7022,6472,6728,6582,6057,2971,5684,7164,6831,6664,5045,6696,2815,6701,1661,4875,6745,6659,5780,5938,6365,5538,4965,5765,2269,1799,6125,1952,5213,6884,6859,5675,6114,6233,6295,6451,6135,6300,5908
"COG0505",4193,4191,4528,4649,1390,4143,3701,3257,4469,4714,4322,1556,4225,1699,3547,4450,3428,3772,4585,4314,4791,4285,4382,4320,4746,4195,1839,3875,4870,4482,4873,4066,4634,1846,4660,970,3506,4644,4374,3758,3886,4012,3785,3523,4165,1540,1131,4214,1315,3529,4962,4396,3861,4576,4550,4611,4091,4219,4211,4113
"COG0506",1579,1607,2104,2702,3399,1428,1877,2166,3058,2032,2168,3401,2323,3949,3373,2304,2427,3858,1883,1437,1662,1376,2242,1567,1613,2059,5339,1931,1814,1705,1568,4828,2241,4126,2250,8494,2405,1415,2437,2529,1606,2638,2214,2902,1542,3403,2191,1842,2302,2207,2828,1626,3084,2103,1727,2276,2058,1984,2396,1707
"COG0507",3133,2090,1710,1559,3623,3038,4117,2933,2032,2149,2087,5753,2217,5249,2982,2302,2666,3720,1470,2553,2211,3176,2808,2337,1575,1242,10795,4035,2096,751,1698,3324,1785,4402,1688,4387,5268,471,2784,2426,2877,2045,3306,1566,3338,4868,3732,3228,1857,3098,1152,2482,1773,1651,1144,1898,2768,2253,902,1941
"COG0508",10485,9839,10775,11183,4252,10851,9510,6548,11172,9680,12361,5674,10284,4854,6052,8565,10443,9949,10629,11071,10245,10648,10712,10994,11107,8167,8939,7646,12164,9584,11373,12143,10798,6004,10801,2347,6543,8394,11052,9468,9732,13054,7102,4392,8852,4815,3696,7897,3503,7270,10720,11048,5745,10154,10240,10645,10257,10724,9034,9939
"COG0509",1137,1279,1326,1318,528,1127,1104,1092,1223,1377,1140,452,1354,653,1174,1353,1450,1095,1285,1270,1399,1090,1230,1242,958,1306,462,1342,1261,1069,1097,1487,1190,592,1381,503,1150,1034,1312,1302,1135,1418,1005,1664,1278,500,361,1503,638,839,1346,1163,1115,1322,1191,1366,1319,1132,1440,1402
"COG0510",501,447,656,732,151,674,254,342,715,524,451,34,651,63,579,678,405,768,582,588,518,452,919,731,392,481,12,244,584,631,452,221,667,52,532,93,219,465,722,692,398,465,559,465,514,3,34,229,219,421,635,443,547,634,636,540,585,554,781,501
"COG0511",1334,1503,1502,1559,1399,1095,1405,1817,1352,1450,1392,891,1556,1739,1789,1535,1644,2083,1476,1224,1294,1269,1443,1097,1257,1206,630,1590,1262,1243,1843,2808,2041,1850,2144,1236,2320,1700,2013,2056,1926,2281,2034,1839,2123,1490,1158,2191,1675,1691,2203,1912,2284,2695,2243,2070,2261,2003,1760,2809
"COG0512",2877,2850,2974,3195,1180,3258,3095,2158,2666,2950,2836,1183,2794,1261,2405,2991,2116,2033,3111,3242,2819,3499,2651,3246,3443,2410,1305,2292,2854,2856,3579,2587,2760,1644,2876,577,2184,2745,2320,2629,2917,2451,2475,1537,2727,1213,1073,3018,964,2186,2875,3328,2410,2960,2858,3184,2863,2746,2559,2667
"COG0513",10021,9276,9153,11409,8039,8094,8626,7851,9396,7017,10953,8733,7674,10964,8565,10036,10501,14231,9063,7648,8103,7959,7513,7759,9019,7119,10553,7413,8254,7478,8263,17881,8452,10478,7313,3792,8361,7395,12391,8681,8077,10517,8390,6269,12197,8723,5317,7822,5024,8704,6382,8351,8672,13964,10001,7974,10158,10348,7889,10403
"COG0514",850,888,955,1198,2132,527,1138,1617,1524,513,1402,1804,1240,2373,985,882,1676,2862,936,716,462,513,980,463,970,461,2616,1896,353,510,1206,5003,1608,3909,1374,1173,2382,259,2699,1473,947,2014,949,1039,1875,2628,1825,2206,1608,2437,946,1090,1112,2056,1159,1246,2004,1494,666,1639
"COG0515",3728,1490,6077,5342,4102,1324,2154,9485,2745,1294,1343,2122,4436,5525,3018,5130,3284,5781,4907,4872,2421,1079,2157,1401,958,5120,5981,3999,1522,2002,1225,4110,2620,8764,2278,1933,4688,2521,5080,4465,2324,1501,3350,3523,11186,15746,2295,3194,3002,3112,1383,1449,2859,10535,7248,3129,5376,1381,5444,12882
"COG0516",5247,5537,5721,5541,5302,5482,5040,4485,5631,5802,5492,3540,5253,7036,4493,5382,5217,4819,5648,5476,5556,5384,5736,5795,5760,5372,5336,4591,6259,6121,5680,3808,5929,2544,6166,16657,4094,5226,5520,4961,5827,5376,4912,4228,4817,3740,7259,5130,9871,4649,6220,5825,5009,5219,5479,5591,5334,5277,5844,6166
"COG0517",5092,6012,6118,6607,3813,4492,4718,6530,6044,5122,7190,4433,6005,5533,7398,6100,5215,6618,6110,4956,5298,4560,5476,4780,7106,6105,5587,5159,5388,6796,6452,6772,6457,6094,5897,2525,4701,6854,5713,5708,4549,7056,7597,8578,5103,5620,2574,4726,3710,7382,6831,5596,8204,6914,6506,5725,5384,6081,4864,5282
"COG0518",6632,7014,6757,6883,2012,6758,6320,5092,6610,6819,6376,3150,6486,3166,7431,6118,4854,5517,6522,7005,6409,7034,6101,6839,7008,6162,3390,6017,7301,7236,6780,5525,6910,3552,6697,1467,5223,6533,6171,5946,6385,5834,7808,5871,6629,3019,1847,6069,2190,6840,7159,6788,8624,6951,6522,6348,6451,7062,6154,6036
"COG0519",5184,5670,4947,5085,1715,4896,4855,4014,5177,5241,5240,2058,4744,2481,4399,4511,3794,3851,5076,4931,4866,5233,4583,5050,5702,4272,2802,4657,5803,5397,5638,4164,5126,2263,5238,908,3743,4475,4494,4167,4874,4800,5075,4078,4942,2006,1534,4564,1491,4691,5552,5287,5427,4755,4892,4923,4841,5202,4527,4365
"COG0520",6623,6748,7573,7135,2586,6710,7422,7206,6683,6863,5744,3632,7366,2864,7211,8692,5966,5634,7532,7281,7581,6958,6536,6676,5394,9041,5592,7100,6693,8036,5960,5859,7037,5183,7457,1968,6803,8871,6574,6482,6626,5983,7480,10552,7064,3780,2537,7592,2458,7380,7625,6789,7279,7494,7641,8284,6713,5923,7870,8122
"COG0521",788,703,1144,1169,650,837,848,983,872,687,724,480,781,783,1415,1210,967,1045,1091,614,1007,782,830,818,635,1408,774,634,629,994,717,1175,782,685,684,356,770,1299,1020,1114,788,821,1400,1882,1023,634,405,657,401,1223,725,721,1229,1203,1202,1043,899,788,1163,1076
"COG0522",2751,2521,2408,2698,911,2729,2762,1837,2480,2789,2323,898,2577,1382,1980,2509,2267,2338,2764,2861,2698,2847,2433,2682,2617,2405,1050,2352,2440,2512,2751,2535,2606,1078,2840,549,1916,2567,2309,2402,2617,2704,2218,2096,3093,861,801,2627,806,2090,2638,2797,2309,2846,2712,2526,2504,2524,2303,2583
"COG0523",5335,3142,2388,1861,1073,4201,6609,3223,1883,5204,1776,1081,2670,2336,813,1437,3071,2108,3134,3579,2864,4974,2262,3331,2792,1476,761,5633,3684,890,3190,1658,2581,1143,2969,748,4133,405,1585,1498,3499,1851,837,533,4613,1633,1204,6906,1036,861,1417,5965,748,1670,2760,3985,3376,4553,1671,4379
"COG0524",4928,5186,5260,5057,1865,5333,4673,4362,5331,5476,5486,2605,5054,2260,4253,4650,4499,5112,4761,5239,5103,5400,4989,5390,5343,4742,2705,4688,4228,5300,7852,7152,8281,4700,7921,1302,6583,7298,7095,7037,6760,7968,7558,5979,7243,4614,2355,7309,2242,7487,7639,8063,7408,7312,7172,7280,7396,8104,6853,6841
"COG0525",9978,10443,9650,10130,3052,10574,10040,7156,10025,10680,9149,3481,9527,4442,7551,10034,7973,8077,9637,10714,11260,11057,9952,10590,10304,9233,4390,8442,11138,10150,10398,8377,10060,4244,10119,2213,8472,10477,8893,9340,9701,8910,8010,7704,9329,3547,2801,9092,3040,7382,10652,10614,8089,9447,9865,9970,9786,9689,9994,8984
"COG0526",9557,9809,8992,9320,4853,9144,9288,9942,9320,9957,9253,4050,9498,6504,9135,9443,7210,10195,9350,9537,9364,9763,9184,9111,9218,10196,4115,10777,9227,10199,6244,6394,6238,4350,6539,3110,5832,7548,6045,6057,5939,5689,6768,6387,7153,4693,2912,7008,4007,7097,6832,6309,6584,6545,6390,6093,5945,6300,5704,6029
"COG0527",5525,5381,4585,4935,3249,5726,5759,3885,4944,5051,5359,2276,4390,3509,5346,4192,5354,4586,5162,5602,5153,6099,5123,5396,5449,4835,2982,4490,5247,5969,5687,4711,4846,4629,4577,1563,4469,6623,4704,4602,5368,5514,5641,3586,5339,3106,2338,4666,2306,6555,4242,5965,6825,5023,5344,4738,5251,5445,4796,4505
"COG0528",1680,1823,1683,1663,775,1744,1951,1834,1961,2172,1791,968,1922,1359,1503,1856,1742,1831,1713,1703,1638,1899,1923,1686,1746,1693,1289,2407,1264,1937,1761,1748,1908,1307,1996,436,1951,1769,1652,1576,1551,1820,1694,1798,1766,991,712,2387,646,1774,2022,1895,1775,1819,1651,1777,1604,1629,1575,2003
"COG0529",1424,1380,1249,1425,874,1475,1573,1789,1344,1602,1273,1896,1463,1614,1234,1410,1378,1575,1162,1441,1217,1476,1220,1347,1268,1389,1775,2066,1139,1393,1409,1389,1478,1558,1475,1762,1792,1285,1322,1329,1449,1124,1211,1489,1523,1494,1211,1980,1436,1112,1443,1460,1346,1547,1199,1412,1286,1244,1320,1413
"COG0530",2366,2440,2274,2311,1879,2863,2871,2538,2275,2820,2117,2511,2669,2292,2619,2891,2324,2400,2238,2547,2443,3120,2554,2642,2294,2564,2339,3326,1884,2541,2385,2103,2470,2697,2386,755,3102,2922,2246,2410,2455,2018,2343,2533,2757,2547,1355,3157,1148,2190,2388,2891,2405,2589,2352,2397,2318,2285,2373,2673
"COG0531",1396,1522,2569,2312,2814,1286,1705,3391,2132,1065,1327,3706,3088,3413,4967,2867,2408,2596,2493,1687,1630,990,1957,1174,983,3847,5433,2729,1398,3320,727,1452,1138,2972,1263,1455,1763,2869,1499,1507,1018,1060,3773,4889,1299,2676,1707,1897,1442,3688,1483,887,3589,1905,1857,1621,1589,855,1695,1873
"COG0532",7611,8529,8020,7916,1416,7253,6866,5622,7686,7874,8923,2662,7896,2615,6454,7853,7367,6963,8119,7945,8336,7591,7352,7413,8763,7563,2548,7546,8136,8503,8906,7566,8232,2983,8947,1644,5403,8665,7681,7495,6566,9071,6988,6412,7833,2932,1716,7539,2176,6548,8896,8258,7489,8017,8295,8060,7610,7988,7074,8444
"COG0533",4578,4366,4688,4388,1426,4420,4290,3060,4337,4368,4412,1289,4182,1850,3472,4101,3671,3500,4520,4541,4483,4568,4235,4574,4646,3874,1754,3438,4632,4458,4700,3828,4474,1575,4700,984,3112,4774,3813,3861,4088,4339,3752,3124,4101,1238,1146,3834,1268,3247,4871,4538,4003,4339,4479,4638,4180,4311,4222,4311
"COG0534",5760,5814,5952,6731,4522,5255,4770,4956,6554,5164,6733,4585,5870,5406,5253,5333,5547,8051,5769,5546,5477,5139,5962,5784,6454,5095,5054,4008,6774,5525,4221,5519,4172,3992,3965,1344,3139,3218,4526,3675,3636,4268,3678,3939,3214,2821,1892,2284,2010,3621,4515,3903,3059,4604,3748,3811,3852,4439,3547,3229
"COG0535",2424,1810,1511,1197,2764,2236,2528,2930,1318,1893,1650,1686,1613,3087,2940,1612,1769,1493,1708,1953,2063,2393,1745,1964,1612,2580,1695,2809,1647,1714,1644,1757,1454,1761,1403,3380,2362,2742,1766,1642,2528,1266,3126,9987,2103,2703,3578,2875,2644,3265,877,2014,3581,1341,1828,1698,1654,1546,1860,1734
"COG0536",4203,4073,4072,4010,1534,4267,3985,2568,4203,4370,4280,1511,4066,1918,2760,3312,3381,3393,3852,4270,4275,4357,4316,4329,4692,3157,2111,3723,4040,3890,4590,3448,4284,1693,4409,913,2913,3411,3672,3785,3792,4353,2752,2762,3694,1238,1140,3660,1349,2343,4531,4375,2733,3755,3678,3843,4043,4212,4012,3780
"COG0537",2001,2259,2184,2459,992,1905,1851,1804,2240,2058,2261,821,2113,2310,1911,2112,1986,1974,2146,2070,2035,1908,2186,2102,2323,2291,901,1782,2534,2592,2294,2311,2360,1058,2302,1215,1642,2616,2398,2142,2016,2380,2154,2863,2092,978,1127,1931,1329,2006,2605,1964,2183,2480,2264,2127,2320,2307,2398,1764
"COG0538",2976,3207,2799,2855,478,3297,3197,1340,2888,3185,2912,1029,2802,634,1480,2816,2715,1915,2918,3407,3285,3494,2935,3303,3061,2166,1298,2191,3538,2414,4858,3019,4662,2541,4865,922,3372,3226,3869,3610,4668,4772,2450,2364,4165,1880,1060,3742,1336,1823,4958,5286,2143,3742,3943,4506,4510,4386,4577,4497
"COG0539",6353,6708,5634,5739,1984,6388,6203,4299,6167,6698,6731,2701,5847,2600,4085,5482,5580,5460,6144,6477,6840,6870,6163,6250,7382,4796,3156,6331,6992,5714,7322,5440,6589,3376,6591,1373,5036,5264,5416,5955,5665,6866,4334,4812,6486,2940,1819,5893,2077,3957,6605,6794,4058,5046,5711,5908,5917,6435,5518,5740
"COG0540",4393,3667,3789,3948,1596,4015,4095,2845,3749,3730,3812,1482,3528,2050,3485,3806,3622,2973,4024,3987,3974,4210,4062,4198,4000,3817,1640,3493,4112,4092,4005,3218,3777,1524,3936,1504,2880,4406,3542,3403,3822,4188,3937,3081,3549,1280,1107,3362,1238,3638,3846,4455,4019,3797,3929,4094,3692,3810,3635,3912
"COG0541",4993,4405,5194,4563,1755,4770,4802,3648,4620,4686,4737,2235,4492,2670,4465,4144,4377,3596,4813,5189,4661,5011,4159,4836,5071,4451,2859,3891,5214,4863,3460,2984,3184,1605,3278,717,2326,3464,2849,2691,2993,3254,3267,2786,3103,1363,915,2930,995,2944,2777,3434,3395,3137,3164,3279,3030,3175,2784,3671
"COG0542",12381,11129,8027,6447,7329,13824,15058,9340,10365,14836,10272,9015,10283,13105,7448,7986,10051,10077,7701,12658,10075,15486,12041,11873,8991,7202,10446,17302,7294,6270,9151,7981,9766,9005,10677,9662,13656,5071,9688,8423,12451,9302,6653,8127,14353,9522,11713,17441,14327,7237,7828,12641,6485,6723,6793,9218,8706,10737,8817,10937
"COG0543",312,321,707,846,1322,283,426,1311,497,213,357,390,673,2337,1835,594,888,1235,684,465,386,337,651,349,274,1201,258,569,334,1277,265,1092,366,1089,421,609,971,1504,579,623,416,474,1469,2440,777,735,521,487,1114,1485,419,217,2446,1279,982,479,582,267,443,896
"COG0544",4950,5197,4737,4764,1607,5041,4614,3322,4844,5202,4670,2143,4406,2270,3220,4204,3821,4294,4645,4883,5356,5328,4928,5103,4887,4220,2817,4225,5641,4398,4918,4365,4734,2472,4812,1129,3803,4425,4372,4629,4685,4293,3368,3907,4713,2057,1570,4427,1496,3123,4915,4736,3401,4055,4342,4605,4661,4734,4702,4011
"COG0545",1783,1750,1545,1678,1572,1282,2075,2109,1726,1482,1580,1247,1800,1975,1541,1915,1690,2316,1557,1534,1571,1644,1418,1192,1224,1252,2167,2598,1185,1347,1290,2684,1579,1802,1698,1001,2289,983,1882,1531,1425,1498,1308,1353,2193,1218,1278,2492,973,1796,1721,1556,1198,1908,1581,1758,1645,1404,1268,1999
"COG0546",2700,2631,2459,2422,1811,2709,2876,2727,2593,2841,2833,1959,2617,2655,2776,2474,2530,2798,2614,2709,3044,2840,2640,2627,2789,2585,1876,3136,2988,2698,2670,2971,2773,1887,2691,1107,3581,3557,2682,2874,2692,2614,2799,3950,3079,1791,1270,2877,1938,2541,2605,2998,2946,2611,2450,2675,2349,2866,2167,2189
"COG0547",3298,3301,3425,3099,1691,3183,2955,2610,3334,3571,3627,1534,2974,2384,3580,2857,3008,2539,3350,3119,3594,3451,3258,3373,3839,2896,1854,3275,3436,3634,3749,2712,3398,1770,3167,943,3459,3729,3020,3164,2942,3682,3034,2305,3556,1559,1049,2884,1236,2986,3043,3464,3980,2988,3091,2965,3040,3476,2428,2815
"COG0548",2955,2983,2355,2739,2187,2851,2820,2375,2702,2920,3087,1407,2314,2538,3033,2169,2746,2642,2668,2883,2931,3011,2743,2869,3362,2553,1468,2464,2585,2921,3216,3024,2665,2317,2456,1064,2683,2991,2683,2607,2820,2892,2841,1991,3032,1701,1158,2451,1448,2456,2107,3014,3098,2865,2686,2345,2542,3222,2280,2204
"COG0549",62,230,499,430,173,138,167,475,188,275,42,322,396,252,760,633,278,149,374,228,314,129,159,174,47,725,114,221,186,335,71,143,288,70,404,147,543,448,237,424,191,88,993,1219,162,81,156,393,190,800,792,99,836,471,436,491,273,101,586,632
"COG0550",9839,9664,9842,10049,4443,10430,9618,7156,10199,10293,9713,3431,9783,5961,7165,9357,8222,9668,9594,10840,9438,10918,10161,10584,9559,7918,4802,8576,11474,9004,10146,8272,9961,5536,10024,2934,7556,7822,10566,9279,9960,9884,6708,7122,8763,4249,3187,9020,4146,5946,10903,10550,6596,8820,8870,9507,9161,9445,9773,9988
"COG0551",934,983,880,873,2942,734,956,2020,1231,1170,1278,620,1430,2827,1067,409,1393,1367,650,778,561,792,995,819,927,1246,424,1238,871,1255,829,1116,1190,2087,1210,751,1608,971,836,1321,975,1427,997,2471,760,1383,990,1114,1216,866,1409,817,647,834,579,810,854,1043,698,814
"COG0552",3460,3344,3639,3248,1257,3277,3222,2686,3090,3220,3035,1263,3170,1995,2862,3113,2772,2607,3455,3359,3446,3314,2843,3205,3312,3235,1455,3119,3021,3262,3526,3140,3195,1566,3223,748,3049,3675,2808,3026,3206,2704,3455,2793,3349,1484,950,3361,1053,2952,2950,3307,3504,3283,3340,3622,3336,3204,3301,3482
"COG0553",2404,1738,4295,3577,28029,2400,2647,4489,3716,1833,2028,119075,2863,30698,3269,3199,4821,6707,3361,1689,1755,1439,3731,1916,1192,3486,61322,4799,2391,3171,1161,2570,1946,28934,2002,43117,4732,3387,5278,3474,7071,1769,2862,2602,6043,58533,111034,3292,62071,3167,1719,1429,4312,6010,4574,2296,3436,1394,3826,7712
