"","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0436",13148,4094,13980,11899,12169,7017,10960,13949,13441,13022,9842,12852,11414,14062,12018,11353,7866,13793,12856,11846,12188,12985,9626,11173,8621,11397,4723,13764,11608,13333,13059,12845,11631,12588,12390,12560,14007,11452,12702,11538,11612,11961,11605,4220,12142,13388,12845,11401,10933,5627,12854,10970,13384,13727,13295,13242,12831,13151,12181,11718
"COG0437",1889,404,1539,1509,1041,1763,1776,2535,2308,1246,1943,1615,2187,1585,1718,946,1640,3848,2403,1313,1991,3103,1673,883,1378,1650,639,2413,1506,1954,1632,1718,1733,1260,1043,2268,2346,1054,3050,1182,803,1222,2267,270,1212,1149,1554,1819,1300,840,1671,1250,2462,2006,1983,1355,2009,1449,1974,851
"COG0438",25610,39436,23329,23799,24744,22274,19318,17267,19482,26663,16521,22039,21545,21100,25253,22689,40600,21380,19338,21321,27596,17291,19371,22280,18144,20848,20541,18499,23588,24963,21939,19670,23478,22817,20636,20398,18478,20918,20392,23969,24044,20778,23207,21443,21519,21160,22465,22002,20826,26615,19976,21448,18005,22225,18758,23266,18338,23398,22238,21909
"COG0439",6590,2068,6683,6297,6380,2153,6131,6912,6841,5885,5309,6421,5136,6599,6551,7017,2988,5108,6702,5690,5785,7229,4584,6147,4672,6917,4740,7092,5598,7612,6641,6900,5988,6620,6646,6734,7026,6805,5840,6508,6264,6981,6398,2689,6758,6418,5612,6385,6004,3967,7116,6665,7099,6518,6668,6181,6742,6225,6560,6515
"COG0440",1716,571,1808,1655,1792,587,1845,1487,1491,1494,1437,1724,1260,1618,1663,1784,660,1337,1587,1543,1940,1287,1109,1645,934,1479,667,1479,1453,1379,1744,1870,1615,1717,1670,1399,1512,1930,1185,1670,2056,1752,1760,736,1781,1653,1405,1721,1391,602,1808,1526,1320,1547,1584,1920,1600,1896,1521,1677
"COG0441",7638,2641,7760,7310,8197,2513,7266,6228,6008,7100,6047,7477,7144,7869,7941,8467,5768,6465,6896,6647,8347,5838,4652,6884,3873,6772,2267,6079,6090,6802,7498,8204,7771,8250,8020,6136,6284,8200,5967,6993,8414,7827,7345,2603,8098,7929,6688,7570,6523,2795,6866,6890,5894,7027,6480,8157,6167,8155,7737,8036
"COG0442",5581,2010,5467,5333,5585,1717,5239,5264,5178,5160,4349,5413,4518,5235,5423,5958,4799,5020,5478,4844,6108,4736,3675,5365,3065,5679,1945,5163,4854,5395,5602,5655,5213,6128,6008,5145,5166,5720,4984,5134,5595,5935,5088,2252,5886,5317,4972,5511,5118,2204,6115,5613,4994,5177,5476,6120,5694,6030,5398,6162
"COG0443",10326,3649,9905,10387,10805,4815,9537,8393,8111,9455,8676,10156,8852,10728,11750,12914,12494,7683,8855,10150,9601,8467,6958,10492,6135,12666,5481,8147,7470,9203,9860,10050,11095,11681,11599,8335,8245,10418,7448,11995,10566,11289,9995,5731,11609,9740,8276,10416,9641,3936,9777,11727,7978,8447,8888,9325,8423,9517,9946,12167
"COG0444",1668,621,2048,1238,1218,3136,776,4859,4663,1792,1330,2124,622,1944,1328,793,726,3228,3198,2278,1434,5327,2457,1088,2530,1025,1370,4877,3402,779,1892,1688,1334,1259,1285,4058,4546,983,3937,1886,998,1124,935,594,1265,2783,3536,1156,2261,1221,4347,969,4555,3481,4766,2175,4105,2473,1174,978
"COG0445",6452,1915,6337,6966,6874,2135,7572,4097,3670,5317,6061,5883,6710,6504,6996,7187,3361,5122,5552,5922,6830,4422,4535,6205,3558,7255,2769,3859,3817,7110,6183,6422,6670,7085,7163,4426,3878,7553,4992,6217,7273,7316,7533,3300,7170,5974,4671,7157,4829,2521,3971,7132,4156,5091,3901,6087,4548,5889,6340,7603
"COG0446",9375,2752,10296,9659,9847,6853,11061,13874,11864,9257,11479,9623,14209,10435,8366,7438,4983,15049,12302,10017,8807,14707,10119,8442,9316,7702,6322,12427,9479,10404,10687,11833,10403,9005,8998,11709,12175,9423,12973,9771,12313,8554,10502,4825,8106,10829,7455,10516,9392,6053,11007,7723,12681,10102,12569,9954,12469,9025,9517,8562
"COG0447",811,121,544,655,761,117,707,592,582,503,470,715,595,593,945,1485,989,2016,820,868,447,805,579,968,371,1673,109,610,718,577,565,382,537,1048,1224,666,559,665,1583,1070,425,1216,714,93,1060,763,508,622,715,238,421,1241,515,411,573,524,472,470,451,1286
"COG0448",802,109,402,804,852,30,503,452,505,977,557,698,519,567,879,1696,522,757,559,1046,12,721,962,1235,1543,2318,667,532,679,269,325,549,508,1364,1443,467,399,689,847,1410,434,1382,466,1541,1118,699,349,546,1148,340,368,1959,530,251,451,113,472,52,439,1825
"COG0449",6384,3840,6163,6456,6831,2563,6603,6055,5984,6270,4797,5951,5417,5673,6325,6884,5203,6276,6196,5514,7451,5105,4869,6347,3919,6016,4308,6240,5723,6375,6698,5968,6244,6464,6295,5973,6157,7291,5993,6496,7441,6536,6651,3309,6862,6340,5693,6255,5586,3663,7197,5799,5832,6044,6238,6963,6350,7374,6169,6633
"COG0450",1221,988,1149,1129,1278,1548,748,1051,1272,1148,1152,1234,1192,941,1181,1358,1371,1335,1132,1011,842,1154,1310,1366,1596,1473,1847,1319,1570,547,809,896,943,1332,1207,1265,1178,1118,1281,1109,1028,1239,666,1556,1444,856,1676,949,1423,2643,781,1584,1149,1378,1282,1046,1236,889,860,1382
"COG0451",23663,137527,21935,27409,27863,29176,21959,20069,20693,36781,15021,23386,22037,20986,23817,26895,45458,26771,22297,36718,25230,18863,14097,34347,11931,22739,24268,21032,22583,27349,21366,19410,28701,25529,28098,20806,21234,23889,22691,24993,29417,24935,21591,6361,27442,23421,23329,24726,25012,29398,22052,24251,19701,25081,23436,25378,19805,23820,26504,25768
"COG0452",4473,1394,4493,4378,4245,1309,4443,3479,3409,3909,3825,4443,3495,4365,4115,4327,1560,3034,3847,4020,4011,3029,2732,3968,2456,4095,1603,3492,3377,4727,4690,4469,4251,4529,4620,3367,3571,4665,2886,4380,4744,4489,4352,2139,4587,4388,3889,4122,3433,1961,4005,4179,3291,3952,3565,4548,3773,4636,4084,4675
"COG0454",3895,1541,3608,3996,3608,8398,4003,3599,3534,3297,5562,3663,6011,3492,4049,4556,3681,3231,3625,3576,3144,3945,5390,4007,5585,5036,5219,3585,4781,3404,3627,3560,3658,4041,4042,3912,3409,3771,3286,4033,3310,4243,3426,7604,4256,3617,3691,3839,4316,4986,3441,5238,3741,3235,3345,3212,3712,3390,3712,4633
"COG0455",286,92,227,253,202,850,372,703,781,260,517,322,516,303,279,260,1705,601,573,365,129,896,730,362,1039,529,815,832,517,316,311,126,307,191,287,632,711,323,620,381,134,341,558,1094,298,520,696,350,546,729,400,467,726,381,610,114,501,220,324,328
"COG0456",965,340,1129,938,919,2290,955,1531,1727,1054,1123,1257,611,988,1087,1134,962,1120,1136,1043,956,1571,1661,925,1749,1131,1724,1584,1426,693,1158,954,975,979,934,1560,1558,780,1276,1268,786,895,941,1900,849,1075,1658,964,1328,1772,1990,1072,1599,1338,1696,1206,1572,1390,906,1109
"COG0457",20405,6150,24193,19758,21548,28852,18251,27440,26897,19411,18515,23973,25841,19755,19685,17283,16891,27879,22951,16548,17169,29591,20899,18186,21393,20902,13511,26939,21667,17279,19813,20834,17877,19608,18154,24184,27273,19436,26890,20246,17910,17788,17291,19364,20084,19255,27817,17687,22390,11343,22231,19745,27582,25682,26904,20468,25021,22478,19875,17755
"COG0458",12630,4759,12328,11520,12522,4053,12099,10537,10862,11835,9308,11586,8779,12849,12346,12486,6526,10720,11181,10587,13220,9598,7580,11323,6555,11053,4481,10719,9949,14378,11837,12340,12041,12919,12537,10862,10768,13309,9929,11303,13454,13264,12385,4360,12911,12354,10671,11959,9898,5375,12550,10999,10186,11145,10513,13377,10890,13171,12195,12378
"COG0459",9464,32738,9713,9261,9555,13952,7029,8546,8752,12454,6484,9091,7313,9672,9494,10374,12518,7252,8805,10537,8608,7644,5722,9629,4376,9382,8900,9177,8082,6342,8896,8504,9646,9556,9153,8686,9243,7502,7132,9816,8335,8885,7211,3482,8640,8950,7798,8995,8581,16794,12101,8771,8047,8730,9201,8927,9197,9218,10450,9073
"COG0460",3749,1387,3995,3951,4095,1956,4738,3785,3826,3386,4831,3888,5730,3861,3931,4097,2441,3526,4174,3587,4269,4032,3499,4046,3015,3954,2175,3754,4325,4457,4023,4102,3949,4362,4468,3953,3868,4693,3496,4206,4724,4473,4308,3201,4568,4178,3571,4154,3823,2141,4540,3944,3544,3478,3698,4269,4328,4229,3451,4504
"COG0461",2089,888,2180,2674,2648,1047,2438,2176,2173,4356,2021,2404,2220,2146,2363,2526,1469,1773,2404,1980,2180,2042,1699,2508,1302,2295,2357,2148,2245,2502,2376,2309,3284,2345,2764,2192,2304,2277,1841,2718,2365,2229,2306,1255,2340,1907,2196,2870,2195,1197,2726,2158,2177,2093,2127,2387,2405,2519,3680,2398
"COG0462",4075,2284,4060,3891,4141,1640,4153,3762,3672,3818,3398,3852,3654,4094,4238,4212,3120,3428,3949,3643,4354,3502,2737,3783,2339,3727,1802,3724,3528,4426,4117,4174,4286,4027,4036,3731,3778,4368,3661,3896,4443,4221,4030,1535,4427,4200,3558,4027,3485,1762,4246,3740,3651,3940,3607,4351,3818,4558,4148,3946
"COG0463",18085,31920,17452,18136,17218,15434,15689,17304,19111,18297,11269,16717,17633,15256,17505,18767,30208,25036,17596,16323,17717,15123,14824,19030,15093,17255,13448,18584,21007,19346,14664,14192,15533,18162,18046,18229,19112,18901,22194,15225,19180,17498,16448,13675,19110,15576,18777,14791,18598,14174,20188,17904,17531,18675,19000,18188,18374,16700,15449,18249
"COG0464",2354,1826,4246,2569,1699,336,885,4834,5925,3229,634,3550,1685,2958,2761,2309,4973,1899,3743,2830,768,3425,2772,1915,2224,2990,3127,5808,5456,624,2830,2692,1955,2651,1869,5110,5809,961,3036,2586,1008,1668,892,3092,1674,2817,4001,1599,3423,2417,9998,2555,4198,3979,5598,2930,6466,4583,2595,1800
"COG0465",9616,3546,8917,9529,9405,3153,9280,5287,5069,10671,6218,8717,7048,9880,11459,12635,4668,6542,6677,10477,9203,5453,5644,10514,4666,13651,3323,5170,5586,7779,8112,9347,9730,12626,11987,5828,5218,9317,5747,11158,10258,12149,9138,3354,10890,9833,5632,9269,8218,3450,4821,12562,5070,6081,5883,7801,5364,6799,7931,13698
"COG0466",6474,2376,6663,6231,6154,3855,7556,6587,6036,5544,6943,6036,7286,6341,6369,5493,3973,7485,6858,5014,7327,6839,4683,6920,4794,4853,3810,6318,5037,8321,6481,7471,7330,5947,6026,6132,6406,7604,6640,5612,8629,6373,8609,3116,6986,6574,5498,6909,5665,4378,5479,5729,6500,6245,5944,7511,6432,6775,6191,5511
"COG0467",939,209,457,1037,1067,38,487,93,118,753,98,821,0,498,1185,2163,368,178,366,1042,168,109,382,1135,94,2328,106,146,301,121,582,260,625,1284,1395,262,88,758,135,1418,428,1399,453,57,1257,875,176,922,728,39,128,1660,102,117,204,205,42,53,912,1631
"COG0468",4899,58420,5119,7276,7860,13813,5440,4614,4736,11956,4511,5531,3760,5440,5414,5942,25410,4589,5564,13496,5619,4138,2950,11212,2451,5095,14413,4527,4997,5175,5607,5272,8923,6090,7891,4857,4690,4991,4198,6363,6833,6002,5326,1949,6471,6514,4673,7352,7634,13103,6438,5940,4277,5384,5164,5985,5032,5939,7445,6334
"COG0469",3867,1229,3223,3600,3534,1760,3543,2771,2658,3263,3598,3311,3889,3458,3656,4308,1593,2714,3183,3386,3708,3303,2837,3571,2471,4826,2050,2608,2754,3469,3530,3380,3402,4082,4110,3042,2680,3394,3237,3576,3079,4128,3922,2239,3868,3595,2715,3659,2984,2177,2325,4167,2973,2550,2600,3207,2829,2882,3301,4501
"COG0470",4461,59176,4490,6603,6607,12081,4349,4569,4850,11938,3548,4791,3989,4350,4380,5356,16925,2677,5421,12864,4431,3918,2544,10716,2018,4076,11415,4670,5135,4254,4982,5083,9003,5080,6500,4681,4665,3410,3362,5361,6279,4365,3957,1543,4831,6312,4246,6347,7069,8847,7064,4780,4166,4491,4980,5480,5491,4919,7447,4720
"COG0471",3971,1138,4168,3831,4818,4432,4130,4405,4946,4409,4070,4052,2608,4126,4852,5652,5531,6937,4581,3918,4147,4593,6961,4220,5460,5301,4703,4902,5364,3577,4206,4090,4059,4215,4075,5150,4743,4051,7019,4275,3126,4389,4151,6924,4226,3770,4707,4500,4294,5429,3536,4774,5247,4320,3881,3869,4643,3853,4704,4166
"COG0472",5874,1891,5516,5587,5732,2406,6077,4765,4805,5047,5236,5080,5715,5088,5842,5611,3972,5388,5406,4924,6592,4329,3984,5253,3175,5112,2188,4670,4446,7874,5232,5247,5740,5640,5597,4744,4860,7105,4923,5074,6758,6099,6548,2607,6138,5709,4310,5818,4825,1935,5508,5283,4601,4732,4996,5744,5198,5536,5249,6167
"COG0473",5041,1811,5718,5098,5494,3704,5890,5633,5737,4651,4536,5466,5103,5703,5011,5562,2587,4329,5233,5214,4952,4695,3871,5255,3837,5033,2562,5841,5098,5603,5371,5181,4711,5356,5865,5193,5890,6278,4291,5384,6074,6001,6192,3117,6001,5914,5265,4914,4957,2350,6426,5091,5385,5541,5939,5963,5628,5885,4988,5993
"COG0474",634,851,1305,971,284,1843,234,1013,1065,1519,54,890,272,968,694,221,3532,1961,981,990,489,1219,2217,396,752,370,981,1159,896,153,950,951,539,676,332,1137,1059,158,1480,345,122,233,115,2610,456,1485,478,381,1425,1434,1108,404,1021,670,1303,287,898,253,981,221
"COG0475",2007,854,1994,2132,1750,2771,1226,3199,4151,1687,1578,2059,1035,1871,2434,2293,3993,2282,2314,2666,1680,2780,2738,1928,3577,2643,3318,4067,3540,976,1924,1189,1921,2049,2044,3168,3838,1175,2415,2655,1326,2032,1317,4015,1947,2149,3097,1745,2794,4983,3856,2448,3066,2609,3739,1936,2968,2806,1465,2403
"COG0476",2955,1176,3277,2843,2835,1397,2343,3149,3186,3109,2037,3295,2212,3054,2623,2774,2832,3003,2879,2989,2105,2932,2939,2760,2383,3070,2041,3077,2886,2189,2707,2790,2365,3241,2998,3001,3066,2857,3076,2875,2645,2854,2305,2791,2778,3148,3244,2560,2811,1762,3307,2965,2928,3152,3003,2775,3141,3047,2552,3017
"COG0477",24118,9140,27152,22668,23008,24644,22315,28654,28604,22283,25198,29989,20286,28425,23055,19792,14708,20874,22938,21401,21640,29566,28630,20579,31535,21927,23413,29478,29079,26868,25485,25684,21467,21685,20576,26323,28229,21177,22685,27228,22083,21526,23242,27200,20632,24567,35231,21082,23210,27514,18861,21794,29289,34962,30600,29264,21981,29432,21447,19268
"COG0478",5,12,46,22,1,0,4,0,1,57,0,31,7,29,15,2,5,10,8,59,1,5,0,3,0,9,4,4,3,1,15,38,7,36,1,2,1,2,7,2,1,4,1,2,1,50,1,1,2,0,1,3,4,3,1,7,0,8,16,2
"COG0479",3328,1826,3526,3162,3217,1214,3186,3239,3345,3304,2725,3088,2846,3391,3350,2576,1278,2599,3112,2837,4120,2937,2446,3003,1836,2224,1133,3314,2766,3345,3265,3543,3160,3056,2939,3070,3340,3387,2734,2482,3682,3187,3353,1503,3171,3198,3073,3133,2656,1395,3565,2537,3222,3166,3126,3683,3086,3789,3238,2665
"COG0480",8509,2952,8518,8231,8220,3875,7876,9537,9379,8037,7291,8288,8661,8783,8317,8268,8983,10703,9113,7681,8839,10387,7548,7065,6689,7344,4192,9797,7517,6362,8234,7969,8042,8454,7952,8909,9563,8260,10430,7376,8278,8465,8404,5517,8157,8272,8531,8149,8448,3317,9332,7400,9436,9494,9587,8855,9430,8765,8398,7831
"COG0481",6710,2157,6408,6692,7164,2132,7351,4690,4490,5983,5941,6111,6759,6432,6725,7318,2966,5344,5638,6291,7664,4706,4129,7381,3438,7471,2008,4465,4629,7438,6508,6576,6728,7944,8127,4709,4588,8693,4998,6256,7755,8556,6980,2413,8371,6671,4888,7087,6085,2430,4192,7812,4637,5258,4982,6734,4474,6276,6315,8426
"COG0482",4115,1242,3737,3931,4363,1368,4407,3963,3917,3677,3317,3697,3493,3735,4175,4193,2483,3879,4137,3491,4789,3525,2737,3829,2324,3930,1366,3990,3698,6262,4037,4029,4058,4258,4260,4010,4148,4413,3669,3890,4725,4361,4378,1414,4365,3832,3062,4148,3841,1993,4878,3754,3942,3261,4147,4180,4558,3860,3752,4362
"COG0483",5121,1402,5177,4716,5528,2739,5710,4946,4899,4565,3778,5060,3012,4930,5293,5774,2421,4592,4487,4811,5327,4189,3947,5096,2887,4971,1894,4942,4790,5441,5188,5034,4598,5457,5675,4948,5153,6109,4499,5513,5809,5912,5464,1873,5628,5013,4598,4854,4523,3577,5291,5131,4673,4715,5168,5523,4556,5594,4097,5973
"COG0484",5448,1772,6429,5235,5267,1703,4954,5511,5893,5345,3798,5701,3784,6123,5488,5148,3385,4623,5342,4897,5474,4852,3558,4541,2802,4594,1979,5924,5254,4557,5617,5551,5710,5470,4991,5804,6024,4658,4558,4845,4971,4578,4927,1892,4925,5041,5692,5343,5053,1799,7645,4345,5252,6181,6019,5855,6134,7112,5356,4627
"COG0486",4923,1305,4483,4598,4885,1450,5190,2834,2818,3582,4155,4287,5115,4557,4922,5331,2397,3787,3883,4380,4943,2972,3185,4808,2516,5452,1825,2798,2826,5122,4343,4633,4594,5336,5421,3220,2852,5639,3441,4269,5489,5576,5337,2290,5280,4345,3450,5107,3787,1701,2679,5356,2980,3582,2967,4482,3296,4174,4558,5760
"COG0488",4257,1522,4782,5621,4577,6961,5107,5980,5415,4737,9807,6285,12015,5543,5685,4646,3801,3973,5310,6166,2557,7802,8006,4562,8925,7452,7963,5565,6427,3823,6346,6006,6424,4414,4078,6020,4928,3774,5469,7030,2683,4352,5474,9632,4064,4825,6031,5481,6205,9499,4026,5966,6197,4219,5724,3189,5671,3380,5914,4319
"COG0489",4802,1486,4388,4688,4340,4517,4304,4614,4955,4425,4097,4305,3893,4324,4343,4388,3136,3459,4436,3870,4912,4697,4965,3899,4730,4517,3869,4654,5417,4556,4483,4359,4878,4291,4121,4942,4761,3711,3805,3996,4162,4148,3935,5024,4227,4040,4975,4820,4510,4894,5042,4530,4455,4730,4654,4738,4594,4617,4711,4110
"COG0490",0,0,0,2,0,1,1,0,7,0,0,0,0,4,0,0,1,0,1,0,0,0,12,1,1,1,9,14,27,0,0,0,0,0,0,9,3,0,4,0,0,0,0,2,0,0,2,0,5,82,1,23,2,3,1,0,0,0,2,0
"COG0491",8530,2936,8966,8400,8265,7099,8212,11079,10400,8454,10259,9196,8126,8965,8597,7482,4697,7400,9137,7804,9298,11194,10480,7235,9613,7673,6725,10783,8828,8556,9472,9297,8913,7887,7412,10002,10796,8173,8073,8876,7816,7566,8750,7685,7815,9006,9250,8857,8155,9617,8461,6952,10997,10366,10403,8640,9626,8939,9235,7328
"COG0492",7416,2512,7211,6900,7378,2815,7657,4982,5339,6219,5854,7072,5845,7277,7396,7733,3309,4416,5437,6086,7469,4268,3581,6744,2872,7026,2245,5354,5892,9461,6634,7051,6697,7930,7591,5530,5366,7204,4069,6639,7847,7772,7265,1492,7718,6467,5120,7452,5407,3472,6135,6961,4906,5552,5520,7669,5169,7650,6664,7895
"COG0493",5100,1772,5825,5446,4954,2321,5281,5812,5124,4515,5413,5298,4762,6116,3973,3963,3083,11223,6940,4586,4862,6165,4028,4750,3871,3551,2211,5328,4277,6751,6024,6168,4965,4941,5134,5010,5569,6229,9521,5385,6921,5458,6275,2129,5158,6061,4619,4344,4233,2887,4330,4101,5600,5627,5398,5916,6119,4975,4492,5014
"COG0494",3353,1332,3703,3292,3248,2801,3250,4094,4126,3106,3100,3585,3593,3438,3222,2997,2849,3282,3562,3023,3122,3964,3837,2935,3814,2921,3339,4078,4065,3358,5888,5230,4760,4394,4238,6359,6173,4868,5115,5640,4527,4333,5038,5160,4482,4843,5934,4634,5112,5442,6740,4369,6043,5621,6079,5409,6428,5789,4792,4188
"COG0495",10369,3613,10330,9659,10113,3176,10377,8736,8807,8777,8161,9872,11863,10274,9961,9213,7766,7767,9531,7926,11023,7856,6007,9271,5195,9752,3550,9030,8738,9410,10008,10396,9570,10722,10584,9010,9151,10913,7538,9030,10833,10747,10426,3636,10439,9669,8728,9711,9122,3654,11126,9954,8335,9419,9309,10730,9651,11123,9833,10676
"COG0496",1475,407,1133,1514,1402,883,1403,1259,1155,1320,1492,1252,1321,1442,1691,1822,713,1445,1358,1357,1523,1235,1539,1402,843,1985,548,1066,1094,1474,1584,1483,1402,1610,1549,1354,1221,1509,1253,1555,1218,1595,1541,884,1577,1416,1376,1558,1247,959,1118,1648,1232,1240,1139,1187,1330,1202,1653,1723
"COG0497",1980,542,1438,2046,1889,1548,1864,2046,1833,1813,2770,2085,3343,1631,2119,2546,1619,2473,2216,2553,1378,2749,2234,2089,2354,3385,1879,1822,1977,1619,1861,1806,2206,1968,2273,1937,1698,1682,2243,2609,1092,2317,2422,2223,2000,1859,1902,2321,2136,2310,1389,2745,2052,1355,1768,1160,2150,1274,1856,2590
"COG0498",5085,1716,5769,4651,5258,1250,5026,6812,7089,4891,3880,5769,4933,5502,4886,5051,2505,5197,5912,4872,5480,6079,3997,4661,3712,4211,2064,7287,5913,5406,5381,5172,4780,4975,5134,6293,7232,5132,5433,5108,5362,4913,4954,2243,5112,5362,6275,5153,5087,1946,8046,4116,6342,6446,7143,6248,6678,6827,4606,4944
"COG0499",5486,1676,5512,5405,5689,1857,5597,5188,4960,5119,4085,5149,4206,5459,5553,5854,2851,4922,5418,4823,5884,4335,3559,4926,2808,4946,1808,5155,4550,5118,5402,5343,5347,5592,5505,5115,5232,5997,4579,5033,5850,5880,5436,1628,5691,5140,4343,5456,4505,2152,6003,5106,4977,4916,5028,5841,5557,5751,5420,5675
"COG0500",14731,22939,16941,14766,15555,18005,15176,19477,19225,16777,12957,16404,18554,14810,14258,12999,23492,22054,17585,14279,14769,18325,14706,14890,15278,13274,14405,19359,16941,16087,15553,15227,15399,14082,13153,18045,19279,15805,19591,17322,16301,13365,14876,11455,15036,14292,18111,12980,15959,14394,19354,13619,19007,18134,20695,16045,19658,16652,13289,12493
"COG0501",3432,1408,3211,3097,2914,2525,3068,2514,2209,3147,3333,2801,2140,3113,3029,2140,3104,3887,3024,2573,4653,2803,2638,2812,2447,1885,2106,2390,2249,3502,3429,3041,3299,2841,2811,2593,2383,3234,3549,2331,3744,2954,3154,2472,3141,3077,3021,3079,2689,2659,2283,2224,2550,3088,2572,3758,2669,3350,2789,2628
"COG0502",612,169,659,746,625,602,500,975,1113,449,614,864,641,504,979,1406,610,859,883,731,177,911,941,883,1149,1459,1191,1024,1481,214,590,465,432,911,980,1154,1038,562,802,1117,428,922,559,1230,995,522,1175,710,1003,1173,1635,1192,898,1000,1106,562,1500,1033,425,1157
"COG0503",2022,1489,1781,1707,2004,1072,1916,1867,1938,1954,1367,1902,1094,1943,1790,1699,2250,1589,1861,1784,1844,1438,1218,1865,1210,1832,1401,1935,1735,2058,1748,1830,1627,1914,1873,1843,1947,1920,1750,1847,2070,1812,1750,966,1842,1915,1836,1885,1712,1198,2036,1717,1908,1896,2044,1922,1856,1970,1905,1780
"COG0504",6202,1957,6225,6424,7068,1970,6261,5398,5436,6210,5020,6115,4344,6146,6344,6954,3692,5008,5808,6015,6735,4985,3896,6082,3242,6214,2252,5478,5199,6126,6116,6376,6592,6877,6771,5416,5421,6622,5130,5709,6710,6758,5887,2261,6709,6194,5354,6572,5790,2473,6138,6020,5101,5697,5808,6935,5594,6677,6531,6891
"COG0505",4510,1329,4549,4122,4554,1370,4389,3769,3740,4106,3605,4281,4467,4692,4405,4728,2000,3500,4023,3766,4787,3499,2891,3964,2280,3852,1581,3736,3565,4624,4319,4629,4272,4607,4586,3746,3871,4826,3485,4008,4850,4414,4294,1725,4585,4371,3786,4252,3594,1647,4341,3777,3578,3900,3869,4914,3845,4390,4268,4324
"COG0506",2123,1141,1746,2071,2150,2807,2059,2620,2346,2901,3495,1451,4948,2126,2036,1957,2190,3453,3018,1660,2191,3095,3116,1620,4060,1958,3688,2271,2713,2134,1288,1827,2248,1245,971,1803,1527,1079,1832,623,1274,1009,1396,3058,886,1074,1335,1746,1475,2715,1723,1248,1823,1062,1354,1281,2100,1146,2043,924
"COG0507",1893,2731,1164,2674,1899,4388,2219,1985,3138,1060,2784,2111,5855,1748,2209,2147,3603,1691,1834,2471,783,2935,3339,2825,4274,4123,5855,2969,6015,1908,1872,1614,2329,2371,2398,2938,2259,1722,2269,3503,1563,2482,2064,6362,2252,1962,2869,2004,3653,5056,1447,4266,2236,1376,2757,845,1902,761,2139,3105
"COG0508",10693,3399,10240,10385,10672,4769,10964,6736,7052,9093,11586,9614,11290,10770,10063,9739,3377,4777,7364,9184,11984,6714,6463,9786,6335,8606,4313,7022,8010,13409,10295,11191,10237,10873,11158,7371,7052,11233,4319,8761,12480,11137,12150,4678,10628,10348,7290,10746,8075,6562,6358,9473,6765,7936,6868,10814,5687,9628,10315,10699
"COG0509",1369,400,1206,1348,1430,448,1168,1013,963,1498,1146,1222,1702,1334,1285,1342,878,1679,1330,1219,1352,1101,927,1099,698,1151,579,961,861,1174,1386,1383,1308,1317,1268,1066,960,1060,1624,1142,1197,1185,1044,586,1266,1462,1089,1257,1002,415,1061,1002,1010,1180,867,1178,1175,1044,1509,1130
"COG0510",573,280,588,556,639,8,523,611,518,711,718,548,113,687,630,511,131,442,679,729,1033,719,303,398,275,264,34,522,409,627,793,748,812,562,433,499,501,444,532,503,811,427,484,55,332,693,416,818,405,76,450,254,674,459,508,774,512,625,632,462
"COG0511",2242,605,2099,2274,1959,579,1913,2349,1901,2065,2059,2175,3028,2302,2186,2019,1486,2047,2290,2003,2381,2744,2406,1857,2676,2199,2515,1910,1430,2165,2313,2334,1869,2052,1863,2110,1961,1857,2124,2583,1813,1880,2082,2787,1945,2379,2365,1942,1952,1547,1966,2079,2336,2102,1824,1837,2310,1837,2125,1779
