"","X25_SUR_0.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0284",658,1599,1619,1741,1669,1887,2054,1676,1633,626,1761,1815,1577,1730,1658,1788,1974,1905,1826,1579,1876,1651,807,900,1803,1544,1841,1794,1394,1481,1669,2407,2728,2452,2875,2888,2591,2938,1721,2575,1878,2332,2711,2813,2775,2660,2620,1465,2437,2561,2544,846,2348,2836,2769,2840,2677,1877,2740,1739
"COG0285",1543,3673,4021,4123,3780,4471,4270,3345,4158,1663,4210,4353,3407,4476,4147,4298,4706,4209,4781,4010,4366,3585,1697,1353,4253,3669,4486,3864,1945,3334,2502,4160,4365,3279,4485,4254,4201,4715,2858,3522,3150,3426,4236,4369,4550,3871,4422,2350,3213,4092,3943,1184,2762,3873,4192,4273,4660,966,4372,2472
"COG0286",3186,587,650,643,1057,486,1748,718,1286,6278,641,890,747,751,946,1299,921,565,963,568,394,762,5518,3298,615,549,745,1107,1506,2196,2900,821,680,758,698,736,702,1329,3863,564,2434,1656,509,812,897,527,1006,2445,952,937,741,1860,1482,1282,1079,654,537,7153,695,3778
"COG0287",872,2660,3409,3178,2143,3486,2965,2813,3249,1362,2831,3710,2512,3615,3105,3491,3376,3279,3787,3031,3509,2498,1688,1112,3174,2397,3241,2914,2630,2813,2164,3142,3407,2834,3875,3358,3310,3048,2005,2644,1974,2039,3067,2940,3552,3569,3182,1845,2681,3142,3135,850,2607,2874,3055,2898,3370,909,3465,2452
"COG0288",843,890,504,280,453,327,215,303,354,1104,361,289,820,260,341,383,224,423,180,454,470,877,1126,467,354,358,223,330,1089,427,603,151,218,214,172,129,166,168,523,198,460,279,211,187,201,453,206,541,237,175,167,375,272,188,164,220,148,244,157,528
"COG0289",911,2209,2495,2305,1345,2878,2727,1979,2739,1083,2360,2845,2098,2818,2568,2886,2404,2407,2652,2138,2913,2264,1204,798,2464,1404,2823,2016,1134,1924,1332,2742,2852,1454,3221,2571,2569,2389,1461,1299,1439,1324,2279,2259,2554,2725,2587,1462,1414,2446,2542,694,1357,2047,2603,1853,2820,557,2489,1277
"COG0290",772,1599,1899,1824,1493,2089,2208,1663,1816,680,1793,2294,1737,2185,2010,2204,2084,1895,2198,1842,2229,1705,912,707,1850,1491,2241,1733,1071,1725,1132,1974,2101,1397,2265,2083,2043,2064,1317,1519,1343,1376,1901,1828,2112,2072,2079,999,1500,1910,2127,718,1291,1791,1953,1687,2234,725,2198,1023
"COG0291",328,520,456,550,418,537,713,493,806,261,521,706,453,738,755,601,540,487,545,548,590,457,344,202,565,318,638,433,242,527,332,732,762,398,699,551,609,503,367,401,354,303,520,498,575,525,543,331,346,743,632,241,326,525,570,447,840,171,577,311
"COG0292",507,1354,1255,1267,1152,1359,1365,1204,1243,460,1279,1467,1225,1314,1461,1294,1313,1149,1362,1237,1396,1240,637,342,1353,1059,1390,1106,749,1149,791,1333,1424,1022,1459,1343,1381,1323,829,1083,805,937,1239,1411,1431,1417,1342,761,1021,1275,1365,446,886,1183,1370,1023,1396,290,1423,749
"COG0293",791,1631,1621,1681,1126,1625,764,1746,1255,854,1224,1754,1492,1527,1603,1802,1798,1653,1685,1250,1721,1269,854,650,1728,1285,1473,1593,1572,1498,1256,1236,1579,1713,2083,1765,1681,1600,1060,1778,1043,1158,1754,1684,1853,1548,1774,984,1560,1547,1619,446,1588,1600,1666,1603,1540,552,1634,1462
"COG0294",1129,2480,2673,3256,2761,3413,3882,2466,3358,1046,3338,3738,2615,3552,3195,3379,3391,3286,3556,2816,3495,2548,1189,921,3159,2740,3168,3192,2379,2830,2018,3171,3392,2928,3574,3239,3023,3059,2053,3182,2072,2675,3043,2829,3209,3309,3326,1733,2875,3163,2989,834,2562,3105,3350,3229,3551,769,3054,2149
"COG0295",211,421,167,191,564,177,108,277,136,355,189,149,451,195,146,238,182,214,239,276,166,451,284,169,233,251,259,221,398,230,530,271,276,335,260,266,322,438,453,446,399,600,382,466,285,442,378,438,410,239,410,235,293,284,273,338,239,124,277,361
"COG0296",892,767,579,1352,596,1744,4143,1050,3748,2271,3532,2034,801,2674,2403,1098,1004,1104,951,2164,1307,898,1152,738,1110,931,1683,777,725,2201,1395,3639,2450,964,1036,871,1344,1018,1833,1057,1274,1451,871,1384,755,2124,1121,1684,961,2448,1335,1591,1186,526,1727,718,2843,223,1677,1459
"COG0297",215,1116,779,1097,1090,1242,3558,648,2241,1959,2536,1433,1156,1646,1513,1135,1177,903,856,1662,1118,1409,795,552,1191,922,1396,641,686,1426,1161,2284,1563,815,692,539,1190,815,1490,936,1005,1182,835,1153,919,1590,965,1359,934,1546,1164,705,822,355,1432,597,1779,165,1281,1212
"COG0298",84,4,2,1,59,0,10,12,22,261,5,5,3,2,17,15,8,2,1,1,3,3,59,34,8,13,0,2,34,39,98,9,17,10,4,6,11,15,125,14,45,39,4,8,3,3,4,144,27,15,6,23,19,8,5,5,1,9,0,129
"COG0299",614,1176,2020,1417,1313,1496,1679,1218,1471,676,1547,1544,1258,1609,1424,1381,1566,1423,1404,1110,1439,1363,781,6798,1507,1310,1439,1410,1165,1341,1482,2040,2087,2031,2228,2086,2342,2788,1411,2021,1553,1873,2044,4462,2091,2005,1950,1277,1946,2214,2238,1391,1920,2201,2148,2420,2557,2832,2359,1479
"COG0300",275,1738,1140,1149,452,1016,1065,1547,1342,279,1065,1059,1485,1152,1284,1233,1538,1065,1345,1069,909,1883,699,373,1299,694,1187,1368,2117,1016,919,1411,1153,1185,1048,1046,1508,1219,591,949,706,722,1090,684,1726,1296,1253,483,914,1120,1500,675,1143,935,1330,980,1222,435,1095,704
"COG0301",24,35,25,498,936,129,29,409,97,226,299,11,80,47,27,52,25,363,96,57,29,66,667,447,233,1313,16,875,3181,1046,1284,37,19,1771,18,675,66,400,517,1536,849,1370,535,360,59,46,131,634,1634,74,27,159,1865,1158,23,1148,49,532,139,1446
"COG0302",2747,2076,2706,2293,1649,2808,2955,2452,2592,1220,2525,2652,2404,2773,2567,2776,2796,2425,2693,2472,2749,2498,1789,3503,2427,1696,2933,2332,1876,2431,1578,2693,2686,2129,2726,2680,2577,2310,1625,2107,1474,1671,2412,2447,2555,2393,2574,1265,1968,2884,2614,2921,1985,2183,2803,2104,2651,5295,2980,1624
"COG0303",2101,3141,1650,3345,4709,1969,1541,2164,2377,2272,2679,2006,3007,2791,2397,2290,2038,2960,2038,3557,1902,2525,1335,941,2800,4103,2523,3193,1750,2751,2769,2812,2643,4125,2164,2745,2716,2872,3317,4103,3806,4140,3163,2973,2263,3121,2465,2813,4043,2491,2736,860,3657,4051,2013,3938,2409,751,2712,2902
"COG0304",3892,6721,7588,5805,6029,6775,5881,7143,5742,3081,5375,7413,6365,6096,5941,7149,7024,6097,6497,6078,7101,6384,4346,2570,5861,4878,7188,6149,5017,5089,4626,6333,6164,4772,6759,6567,6832,6413,4320,4941,5054,5111,6155,5871,7125,5513,6956,3889,4791,5850,7008,2337,4566,5982,7099,4985,6217,1894,6401,4804
"COG0305",62636,5569,8283,7028,5554,9218,7798,5652,8096,3543,5415,6548,11827,11749,10110,7558,8723,7537,7803,19386,9204,10724,28560,124212,6652,4467,8885,5948,3591,9512,3567,11688,8680,3929,9576,7891,7978,8336,4348,4643,5162,4558,6357,8863,7314,8050,7222,3075,4106,17830,9538,85106,3933,5862,8577,6692,10171,194104,10509,3114
"COG0306",1437,2233,975,1495,1545,872,1319,2193,1047,1714,1781,1710,2159,1126,1253,1646,2034,1203,1316,1503,750,1919,894,817,2426,2310,1733,2157,1710,1574,1909,954,1052,2548,1274,1569,2123,1527,1829,2414,1756,1801,1634,2203,1896,714,1734,1808,2615,1155,2151,599,2295,2045,1998,1640,1082,701,1732,1952
"COG0307",583,2039,2190,2149,1235,2294,2572,1680,2131,949,2219,2331,1931,2232,2007,2330,2346,2132,2319,1960,2260,2138,1280,754,2222,1616,2335,1955,1730,1764,1285,2049,2154,1654,2218,2025,2367,1889,1321,1716,1558,1295,2123,1872,2291,2439,2214,1139,1583,2088,2217,663,1593,1944,2204,2071,2206,518,2209,1432
"COG0308",4904,9791,4542,5720,8615,6173,9096,8920,7333,15488,8643,5758,9729,6044,5650,6290,8577,6761,8774,5883,5706,11994,7946,4843,6681,8277,7117,6571,11505,9111,6797,3882,3739,5672,2811,4190,4765,4958,8764,6244,5336,6768,4642,4456,4984,4492,4519,6321,5702,4022,4169,3188,5595,4113,4823,4305,4078,1643,3575,7783
"COG0309",392,14,9,131,629,43,40,156,114,1566,44,10,12,27,84,45,39,43,16,10,7,12,394,202,40,275,1,186,174,246,562,34,68,223,13,227,53,242,797,157,600,464,69,74,51,9,17,973,317,37,32,240,282,299,29,340,16,79,30,554
"COG0310",91,0,293,145,266,236,35,367,78,15,47,154,220,403,101,123,294,363,718,292,294,210,7,145,233,13,438,200,33,109,6,194,201,6,372,334,300,197,3,5,28,162,231,504,342,281,508,6,9,179,339,20,6,111,287,154,234,91,336,6
"COG0311",1,114,120,347,438,221,175,549,89,73,292,87,109,133,103,80,427,431,354,206,130,101,25,69,339,477,258,512,416,249,365,191,154,790,278,870,250,654,386,783,560,701,631,612,467,163,424,253,774,260,291,99,785,913,415,985,271,118,400,411
"COG0312",2875,5674,6459,5765,4271,6789,7153,6770,7390,3836,6246,6903,5354,8376,6458,6819,6732,7326,7606,6972,7013,4178,3108,2188,6276,5596,7749,5557,5157,5647,4916,8383,7803,4412,7971,6343,6457,6066,5546,5088,3564,4284,6150,5723,6724,6248,7705,4038,4736,6999,6403,1930,4511,3590,6624,3912,8244,1626,6206,4023
"COG0313",1114,3397,3694,2697,2043,3099,3186,2437,2725,1176,2680,3553,3016,2962,2881,3325,3340,2822,3729,2428,3288,3726,1330,932,2969,1953,3185,2529,1984,2323,1719,2693,3219,1897,3525,2843,3141,3237,1892,2018,1897,1747,2681,2701,3584,3297,3245,1485,1932,2720,3152,825,1645,2334,3129,2357,2957,826,2933,1523
"COG0314",442,943,361,888,1116,534,356,756,660,730,773,418,892,729,679,552,597,768,592,838,475,680,399,326,859,1193,708,833,515,740,737,685,701,1060,654,872,799,858,996,1120,908,1144,919,970,671,894,676,720,1074,637,792,306,918,1062,580,1189,667,254,737,724
"COG0315",432,1064,539,1050,1778,679,374,976,792,681,862,504,999,841,726,586,687,1084,694,931,651,801,475,355,1011,1317,824,1016,523,899,840,893,673,1232,725,1194,906,970,1221,1415,1077,1746,1041,1161,745,961,820,733,1197,846,882,299,1045,1273,694,1351,788,322,926,904
"COG0316",2393,2605,3159,2437,1745,2839,2587,2769,2382,2020,2291,2778,2789,2765,2721,2895,2993,2729,2731,2921,2857,2723,2947,4020,2573,2615,2903,2555,2399,2863,2275,2404,2613,2845,3141,2953,2888,2764,2283,2626,2322,1826,2612,2563,2930,2457,2662,2263,2741,3140,3070,5093,2709,2481,3010,2780,2638,8985,3059,2481
"COG0317",3015,6776,7628,6885,6221,8040,9016,6367,8623,6036,7186,8570,6936,8697,8016,7918,8100,7035,7976,7591,8084,7584,5494,3523,6911,5939,8422,6445,5599,7197,5759,9005,8164,5769,8204,7041,7898,7605,6411,5859,5750,5743,6540,7148,8107,7878,7303,5563,5697,8081,8007,3534,5293,6254,7785,5895,8870,2816,7943,5929
"COG0318",13530,18250,15763,17311,19089,16602,10085,15677,15404,13323,13690,16870,19936,14590,16717,16224,12245,17644,16827,15556,15629,19330,16641,7183,15391,23211,14294,17714,14424,15782,20206,15854,15736,21602,15094,14714,15149,16723,20948,20887,17525,18132,17460,15313,16436,16770,14537,20013,21669,14115,15650,9567,21349,16395,13875,16465,14314,5957,15859,17402
"COG0319",671,1476,1346,1371,1196,1344,811,972,1536,573,1171,1669,1398,1580,1427,1433,1358,1297,1371,1328,1311,1350,814,430,1291,1151,1207,1068,854,1317,892,1271,1491,1147,1510,1174,1302,1432,891,1183,973,1130,1122,1244,1365,1513,1147,835,1047,1507,1145,465,1007,1110,1136,1209,1423,310,1501,849
"COG0320",1069,2943,3531,3521,2571,3992,5741,3615,4253,1195,4351,3882,2831,4294,3936,3504,4313,3565,4086,3762,3980,2935,1632,1161,3715,2607,4376,3253,2212,3123,1819,4586,4020,2518,3926,3635,3971,3710,2393,2667,2282,2401,3330,4053,3945,4043,4281,1744,2468,3852,4040,990,2155,3026,4368,3090,4461,833,4405,1986
"COG0321",979,2107,2235,2202,1539,2399,2412,2168,2234,830,2449,2152,1857,2399,2095,2155,2766,2343,2994,2205,2271,2169,1031,760,2422,1790,2491,2048,1542,1714,1285,2025,2294,1498,2651,2266,2372,2548,1490,1550,1511,1420,2286,2515,2591,2598,2545,1124,1571,2183,2337,597,1224,1805,2466,2042,2470,547,2605,1161
"COG0322",2874,7511,7405,6994,5567,7478,7345,5577,8208,1950,7267,8256,6476,8703,7763,7458,7532,6972,8580,6889,7540,7680,2628,1996,7535,4882,8288,6654,4164,6290,3817,7709,8388,4842,8367,7099,7906,7073,4321,5085,5017,4528,7118,7386,7764,8252,7593,3304,4708,7635,7336,2266,4124,6614,7536,6524,8540,1569,7583,3674
"COG0323",1629,3095,2079,2181,2476,1469,1628,1344,1580,2560,2152,1469,2611,1353,1567,1602,1627,1928,1753,1617,1573,3310,2546,1066,2074,2694,1755,2226,2587,1683,2415,1415,1562,2164,812,1471,1973,1921,2294,2055,2731,2709,2134,1812,1637,2176,1687,2541,2167,1446,2019,1091,2200,2226,1827,2245,1305,725,1350,2362
"COG0324",1177,2790,3250,3106,2990,3530,3448,2645,2827,1499,3168,3699,2668,3103,3185,3510,3643,3149,3779,2745,3441,3102,1609,1065,3022,2386,3530,2762,1839,2832,1871,2924,3304,2260,3736,3172,3449,3425,2214,2575,2116,2715,2902,2974,3754,3422,3335,1853,2430,3097,3360,1011,2100,2742,3394,2706,3375,807,3473,1816
"COG0325",710,2142,2704,2312,1938,2649,2437,1931,2491,970,2305,2876,2068,2638,2431,2581,2996,2446,2965,2139,2704,2304,1256,753,2406,1795,2497,2077,1428,1854,1385,2239,2534,1631,2881,2033,2560,2700,1640,1784,1444,1860,2129,2187,3058,2522,2658,1258,1775,2373,2521,734,1326,1901,2651,1963,2639,592,2575,1324
"COG0326",1343,4271,3153,2940,1772,3280,5407,1940,4651,2524,4826,3711,4984,3954,3823,3659,2762,2863,2431,3297,3573,5730,2782,1055,3509,2216,3538,2520,2374,3113,2347,4272,4197,1839,2364,1478,3543,2456,2429,2367,2173,1873,2704,3052,3004,4122,2878,2355,2164,3790,3464,1189,1899,1717,3305,1747,3856,700,3029,2441
"COG0327",339,966,662,411,173,431,368,345,390,741,397,383,976,406,365,449,416,586,746,322,527,1517,600,484,496,446,622,422,458,465,632,248,359,374,350,292,549,316,521,445,583,321,474,526,463,590,586,726,435,361,607,321,378,416,461,329,295,318,322,728
"COG0328",431,1583,1608,1517,1377,1909,2133,1525,1841,789,1859,1863,1942,1833,1652,1695,1816,1608,2001,1731,1705,1855,761,825,2009,1311,1800,1402,824,1544,973,1872,1823,1311,1843,1594,1655,1730,1118,1259,1123,1224,1623,1769,1729,1675,1695,1036,1323,1716,1834,802,1058,1448,1788,1435,1918,1062,1785,923
"COG0329",1558,3109,4526,3852,3381,3749,2899,3040,3484,1320,2734,4010,3043,3801,3720,4352,3522,3420,3469,3454,3940,2745,1452,1485,3457,4458,3747,4046,1879,3066,3786,5436,5704,5613,6347,6305,5408,5419,4394,5888,6047,5009,5597,4631,5634,5967,5442,4247,5947,5127,5486,1366,5530,6655,5600,6486,6004,1902,5473,3599
"COG0330",4406,6817,8012,6130,6598,6505,5028,7700,5441,4401,5363,6549,6133,5615,5938,6618,6951,6278,6855,4875,7384,6547,4574,2797,6270,6255,6501,6448,4904,5903,5263,5505,5909,6067,7019,7691,6642,7152,5507,5954,5912,6256,6687,6213,7292,5698,6529,5038,6051,5807,6699,2346,6148,6874,7098,6088,6018,1984,6312,5283
"COG0331",1220,2472,3957,2950,2487,3537,2999,2927,2895,1198,2864,3467,2745,3080,2930,3367,3123,2917,3485,2657,3511,2857,1445,1055,2921,2368,3235,2651,1747,2317,1798,2841,3185,2097,3529,3256,3045,3259,1927,2175,2036,2353,2934,2973,3180,3237,3131,1666,2155,2731,3116,881,1827,2752,3116,2652,3025,913,3141,1689
"COG0332",1346,2693,2686,1916,2406,1889,2453,2323,1868,1859,2190,1868,2579,1713,1772,1993,2119,2292,2287,1850,1951,3264,1835,976,2514,1945,2118,1971,2000,1696,2667,2829,2615,2539,2233,2427,3292,3215,2952,2568,2794,3329,3116,3183,3260,2971,3182,2856,2735,2580,3322,1719,2362,2704,3126,2660,2775,930,2885,2466
"COG0333",97,406,503,295,165,404,495,295,293,172,344,444,292,309,337,413,375,305,354,200,472,256,278,142,344,180,327,272,205,221,229,282,432,194,436,283,366,352,234,239,151,145,294,297,428,323,388,174,199,285,358,79,138,255,433,203,352,98,410,200
"COG0334",1903,3947,3245,2695,4127,2195,5087,4477,2336,3844,3180,2955,3791,2122,2004,2839,4461,3074,3988,2456,2329,4754,4212,1943,3170,3261,3875,3623,4155,2930,3774,1936,1789,3166,1949,2809,3735,3747,3928,3245,3275,4008,3277,3125,3999,2790,3595,3543,3138,2155,3914,1685,3150,3188,4101,3379,2264,1921,2754,3272
"COG0335",437,1750,1484,1653,1282,1741,2166,1641,1732,466,1547,1984,1541,1876,1929,1981,2052,1721,2147,1540,2006,1461,623,482,1709,1121,1931,1583,859,1540,832,1774,1942,1186,2150,1948,1821,1828,978,1111,992,1031,1641,1596,2087,1971,1984,737,1041,1792,1866,432,996,1449,2070,1310,1990,333,1868,807
"COG0336",931,2381,2351,2687,2148,3088,3449,2921,2813,1078,2646,3292,2241,3039,3015,3064,3108,2709,3217,2649,3125,2347,1243,803,2764,1934,3317,2407,1534,2373,1500,2923,3098,1932,3445,3043,3052,2920,1794,2103,1676,2037,2497,2787,3202,2853,2986,1475,2008,2818,3039,786,1644,2280,3221,2150,3128,619,3119,1448
"COG0337",1929,3550,5264,3784,3074,4390,4296,2731,4204,1693,3526,5096,3634,4384,4343,4239,4387,3757,4692,3435,4173,3895,1622,1524,3603,2893,3968,3475,2440,2906,2420,3939,4406,2813,4758,3599,3912,4097,2616,3013,2606,2680,3598,3275,4254,3718,4040,2144,2836,3804,3916,1242,2530,3295,3976,3286,4305,1039,4108,2154
"COG0338",3673,191,313,913,387,1134,713,775,993,1955,580,375,1077,1953,1050,542,859,569,1012,6108,378,876,3913,16282,982,443,1037,984,1538,2185,1007,1843,1316,886,1211,1207,1155,1369,852,831,1294,721,818,4219,588,832,708,835,784,3279,1555,10226,1084,990,865,1427,2278,8854,1606,1089
"COG0339",1757,3325,1440,2130,2198,2634,4803,2352,3324,7410,3841,2853,3517,2727,2501,2484,1990,2417,2024,2733,2099,4260,4607,2282,2609,2163,3054,1667,5213,2770,4309,3034,2780,1790,1558,1270,2872,1945,4565,1802,3529,2624,2262,2050,1842,2504,2191,4934,2079,2593,2876,2166,1962,1494,2427,1484,2748,887,2302,3689
"COG0340",869,2147,2371,2392,1837,2562,2715,2250,2311,1469,2712,2512,2282,2361,2130,2398,2574,2608,2555,2162,2308,2610,1364,912,2556,2328,2356,2465,2769,2204,2070,2121,2406,2562,2490,2393,2359,2627,1882,2641,1815,2196,2403,2236,2428,2509,2448,1696,2461,2185,2319,790,2497,2381,2243,2414,2351,674,2524,2086
"COG0341",764,2553,2984,2148,1962,2550,2336,1902,2263,1701,2311,2422,2161,2253,2218,2581,2401,2225,2289,1809,2512,2549,1602,1009,2577,1669,2529,1836,1416,2136,2587,2969,3470,2225,3787,3129,3770,3534,2122,2546,2312,2675,3202,3094,3582,3938,3581,2935,2403,3145,3603,1242,2122,2659,3394,2567,3466,882,3339,2777
"COG0342",2328,5698,6767,5193,5073,6170,5976,5892,5828,3971,5657,6523,5452,5820,5564,6428,6670,5830,6884,4669,6378,6175,3944,2194,5983,4026,6493,5157,3507,5232,3835,5458,5710,3780,6556,5945,6150,6383,3764,4259,4391,4637,5343,5235,6554,6527,5898,4379,3857,5392,6035,2116,3380,4829,6248,4523,5980,1440,5801,4009
"COG0343",1154,3638,4001,4356,3311,4235,4489,4746,3981,1666,4560,4109,3352,4080,3869,4088,4950,4289,4634,3707,3997,3218,1656,1270,4527,3728,4416,4394,4612,3888,2958,4088,4041,4560,4498,4652,4101,4350,2815,4448,3058,3591,4566,4359,4427,3578,4434,2268,4033,3811,4159,972,3964,4449,4567,4477,4408,988,4523,3088
"COG0344",605,1160,1298,1667,1764,1748,1841,1239,1598,1050,1618,1575,1102,1659,1544,1569,1478,1617,1822,1415,1510,1031,764,661,1427,1943,1654,1630,767,1463,1235,1462,1745,1508,1878,2206,1508,2093,1427,1476,1664,1736,1526,1513,1420,1646,1678,1240,1555,1671,1591,431,1554,2077,1557,2060,1846,531,1773,1094
"COG0345",1539,2560,2770,2384,1978,2947,2489,2304,2507,1186,2182,2938,2170,2790,2703,2785,2419,2624,2772,2499,2861,2117,1391,950,2496,1745,2512,2225,1855,2157,1644,2577,2893,1811,3247,2784,2642,2513,1700,1772,1576,1642,2403,2450,2582,2796,2804,1507,1828,2641,2522,796,1611,2121,2441,2111,2760,638,2847,1504
"COG0346",3260,2993,2632,3409,2585,2971,1512,2990,3116,4987,2742,3076,3062,2857,3244,2590,1796,2982,1939,2714,3145,2807,3280,1930,3239,4582,2523,3278,3875,3540,4819,2969,3251,4289,2712,2808,2638,2877,5236,3825,4434,3062,3110,2718,2374,3356,2280,4587,4294,2677,2462,2096,4919,3391,2065,3658,2638,1586,2760,4639
"COG0347",1030,1056,976,1140,1890,1268,1311,1123,1122,1383,1311,1271,1434,1112,1022,1165,719,1095,641,1021,1248,1553,832,473,1129,709,955,1055,692,994,979,1319,1095,668,791,853,1006,794,1230,1047,1135,1571,1062,700,966,1152,814,986,781,1024,1085,540,714,1015,1008,742,1123,287,1057,911
"COG0348",2134,150,160,404,2467,183,202,468,615,4905,296,65,375,262,265,296,66,255,203,179,152,344,3489,1654,194,692,88,697,2066,891,1797,110,115,420,32,258,139,434,1273,571,1219,1483,175,187,233,360,232,2290,625,210,95,1029,869,332,88,346,77,794,154,1481
"COG0349",1791,1847,2288,2239,1545,2275,1925,1211,2151,1492,2103,2439,1746,2202,2306,2329,1662,2048,1907,1912,2222,1453,1671,902,1962,1881,1818,2078,1081,1800,1799,1985,2373,1705,2283,2058,1928,2046,1796,1678,1930,1498,2049,1748,1984,2265,2081,1804,1729,2084,1943,1383,1675,2207,1839,1982,2208,633,2147,1717
"COG0350",1157,937,1028,1057,1706,948,415,1292,778,770,770,793,965,904,866,920,1151,1088,1160,845,1070,918,886,533,990,1395,982,1198,1348,1053,750,543,577,960,836,923,626,837,755,868,797,938,736,686,731,592,726,645,874,558,600,393,925,969,606,912,614,293,656,713
"COG0351",715,1197,1612,1699,1201,1680,2464,1704,2002,1923,1376,2147,920,2146,1842,1977,1555,1359,1531,1337,1651,635,1474,860,1368,1308,1794,1925,2003,1943,1663,1901,1865,1925,2052,2612,1516,1621,1673,1775,1332,1274,1593,1399,1495,1514,1767,1764,1731,1948,1600,693,1806,2343,1878,1873,2103,552,1853,2142
"COG0352",1046,1487,1287,1666,1299,1722,2304,1193,1962,1874,1760,2184,1374,2048,1864,1808,1357,1299,1386,1400,1598,1099,1336,914,1254,1405,1527,1375,954,1664,1580,1863,1925,1307,1789,1728,1455,1553,1567,1405,1561,1232,1206,1174,1380,1616,1600,1816,1388,1812,1470,850,1324,1655,1602,1409,1990,618,1591,1800
"COG0353",572,1949,2747,2025,1813,2199,2348,1967,2236,802,2083,2606,1872,2173,2218,2340,2307,2033,2342,1714,2205,1871,902,602,2184,1643,2153,1798,1100,1769,1260,2223,2220,1640,2468,2309,2150,2261,1396,1653,1351,1628,1883,1956,2417,2299,2066,1124,1599,2038,2048,658,1434,1870,2250,1724,2339,425,2199,1187
"COG0354",848,1714,2583,2250,1367,2666,2235,1644,1799,1238,2203,2629,1574,2372,2212,2518,2340,2151,2478,1951,2431,1360,1590,869,2258,1829,2228,1958,1281,1686,1634,1706,2390,1821,2801,2292,2330,2423,1442,1782,1631,1224,2101,2033,2336,2393,2413,1557,1796,2151,2195,717,1606,2076,2385,2154,2270,597,2583,1634
"COG0355",426,1450,1078,1374,1275,1429,1427,1511,1250,799,1553,1507,1256,1246,1532,1408,1297,1285,1516,1351,1402,977,834,463,1293,1045,1482,1244,811,1056,857,1262,1462,964,1673,1478,1398,1460,1078,1097,926,1044,1229,1234,1479,1453,1495,765,942,1287,1286,412,821,1135,1531,1170,1447,358,1358,831
"COG0356",1100,3814,3363,3130,2586,3440,3565,4047,3464,1619,3540,3723,3429,3355,3787,3555,3821,3215,3901,3099,3518,3584,1424,1102,3411,2486,3856,3053,1775,2821,1919,3280,3526,2478,3944,3651,3701,3399,2283,2579,2351,2473,3205,3446,3819,3551,3484,1724,2367,3189,3558,1019,1998,2768,3667,2704,3574,827,3548,1866
"COG0357",748,2002,1806,1894,1206,2206,2318,1690,2104,1013,1982,2388,1934,2208,2103,2228,1925,1845,1927,1743,2147,2250,960,659,1956,1305,2151,1665,1017,1661,1193,2006,2304,1395,2254,2069,2104,1954,1244,1265,1315,1044,1750,1578,2115,2164,1914,1193,1367,1966,2110,773,1196,1789,1906,1563,2191,545,2062,1118
"COG0358",7464,6365,7897,6227,6223,7034,7665,5204,6529,5012,6858,7210,7049,6958,6505,7331,7578,6471,7156,6815,7029,7495,6938,16255,6245,5426,7169,6271,5737,6589,4424,6203,6901,5768,7117,6245,6914,6998,4962,6006,4832,6258,6100,6239,7001,7238,6492,3433,5704,7254,6733,16297,5427,6025,6941,6612,6863,26020,7297,4356
"COG0359",639,1055,1247,1047,958,1231,1221,914,1040,489,1034,1145,981,1111,1066,1140,1277,1127,1283,1051,1211,1055,560,409,1071,936,1202,1025,648,932,1026,1547,1693,1345,1799,1633,1716,1845,1168,1258,1247,1440,1536,1665,1922,1818,1755,865,1260,1519,1657,562,1148,1504,1755,1506,1732,439,1811,967
