"","X25_DCM_0.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45"
"COG0423",356,2815,3365,2359,3098,252,2763,3660,2945,1810,3389,2235,3872,423,3292,2804,3720,4053,2380,2705,2560,2585,548,2911,2793,3544,2318,3618,2716,2307,663,3193,3235,2013,1256,2934,1858,3139,1568,2959,2357,3340,1715,3246,2408,3642,2520,3382,3462,512,3008,2955,2654,3177,2531,2436,2613,2725,3852,4332
"COG0424",1407,1976,1554,1889,1894,1356,2061,1528,2067,2242,1939,2185,2051,801,2036,2676,2523,1621,2218,1484,2514,2323,1504,2695,2242,2078,1661,2075,1884,2063,790,1646,2240,2182,684,1468,1921,2165,1569,2042,2172,2206,2432,2235,2125,2093,1728,1425,2036,806,1584,1497,2200,1961,2311,1699,2114,1390,2097,1392
"COG0425",240,283,631,166,457,204,218,718,279,199,223,256,125,276,261,258,185,462,185,436,128,221,367,203,210,212,454,278,241,254,229,496,176,251,142,600,613,210,542,261,144,173,196,207,233,335,219,643,281,187,532,577,198,202,284,525,230,618,218,744
"COG0426",36,1710,41,2982,501,35,3467,52,4462,3231,1479,3692,10,188,558,923,53,45,2610,635,1030,42,72,960,3230,1334,160,1165,10,4524,458,327,1725,3291,213,376,504,1318,133,4291,2709,1301,5,1515,2105,145,1384,59,505,160,50,43,2139,906,53,51,1386,147,260,97
"COG0427",989,230,363,130,175,995,306,407,122,90,203,142,40,1089,184,118,92,260,91,296,44,60,2141,74,83,256,887,72,14,139,1002,315,50,132,100,206,317,54,1031,131,138,193,67,443,133,70,538,249,134,837,234,516,448,204,79,553,212,495,109,313
"COG0428",332,390,355,339,653,374,402,650,607,305,1009,515,683,555,447,745,775,537,182,519,234,733,294,383,530,1223,572,771,420,520,478,534,754,382,346,407,541,722,427,549,493,837,395,974,539,845,344,497,506,284,327,451,618,425,762,375,253,336,341,410
"COG0429",289,582,489,856,434,259,974,1060,1291,1072,423,1096,59,691,245,471,118,298,987,622,406,746,460,439,760,439,670,400,90,1130,595,501,696,1008,158,493,372,439,927,977,905,581,1161,697,716,624,663,472,301,491,491,656,710,430,602,559,649,547,148,356
"COG0430",69,29,4,25,6,77,23,23,24,13,23,59,1,21,32,3,0,75,5,40,2,29,116,2,0,16,24,39,57,67,85,26,4,64,31,63,114,13,48,27,2,16,9,7,5,44,26,37,71,43,98,18,10,28,24,10,45,50,4,21
"COG0431",919,866,858,920,765,938,1107,1758,1267,744,712,1009,739,829,739,658,824,1062,819,1271,383,698,1070,472,825,1045,1348,827,253,1213,780,984,834,958,356,861,137,820,1521,1269,812,848,378,1033,999,727,1126,945,820,768,828,1055,852,714,775,876,728,1009,725,1157
"COG0432",441,1022,1049,1288,1285,330,1139,905,1154,1216,917,1285,1196,211,1132,1001,1256,1151,1288,866,1190,372,254,1158,1152,1083,890,957,1085,1240,354,988,1263,1057,380,1042,1872,1155,882,1135,1141,1094,472,1261,1279,391,898,960,1063,473,1083,940,955,1015,501,1137,1454,938,1112,885
"COG0433",1593,739,1509,290,890,3678,680,1705,329,320,474,436,311,871,869,145,367,1671,266,2585,251,336,2274,202,177,659,1074,431,216,387,779,1716,282,241,1196,2293,1004,683,1260,425,241,346,154,682,176,193,1097,1589,765,727,1265,1728,326,392,675,1123,469,1838,872,2005
"COG0434",50,211,110,233,234,61,177,135,128,225,356,130,507,26,264,141,501,230,332,161,279,121,56,125,177,280,125,260,600,161,87,241,363,193,167,237,124,289,150,148,191,311,115,281,352,230,272,252,299,121,221,191,256,313,91,126,394,314,314,190
"COG0435",457,476,170,640,267,498,761,622,894,720,332,813,127,605,227,503,190,176,562,262,249,813,651,275,596,450,464,340,105,850,328,517,907,1080,159,410,208,523,923,1015,735,844,530,885,1032,699,690,351,399,447,345,500,752,521,1182,477,665,559,170,306
"COG0436",6866,13211,12815,12350,13114,5720,12425,10032,12254,11675,13442,11980,12301,3793,14034,11422,13077,15188,11751,11752,11860,10505,7773,11475,11594,12188,10789,12779,11636,12009,2287,8534,8170,7664,2827,8848,9451,8685,6194,8553,8065,7887,7687,7736,7501,6844,8114,9053,9273,2411,9197,8146,7703,9222,6975,8219,8896,8353,8946,8437
"COG0437",1256,1632,2092,1090,2430,816,1628,2566,1595,1100,1620,1198,1972,1013,1579,2172,1264,2334,860,1478,803,2496,1296,1124,1547,1902,2099,2030,1176,1135,521,2238,1833,1210,352,2018,3434,1655,1500,1415,1221,1790,2325,1924,1765,2897,1570,2519,1683,332,2521,2075,1571,1621,2192,2058,1175,2040,1365,1696
"COG0438",20106,22012,18180,23716,19505,26675,22839,18579,23104,22329,21788,22865,27819,26908,23511,22962,28534,19709,22885,23428,23890,16256,19899,21263,24118,22020,20176,21064,28213,23571,31815,20193,22635,24144,39215,18730,19955,23671,18824,22650,21409,21470,21535,22982,22929,21703,22938,17602,21060,36431,17041,18884,24224,20809,17478,17253,21259,18413,23429,20188
"COG0439",3888,6419,6816,5783,6824,4073,6377,6966,6300,6356,6127,6067,5781,4481,6490,6320,6266,6990,6198,5638,6349,6482,6250,6662,6767,6461,5376,6611,7430,6477,2886,6658,6570,6430,2000,6665,5254,6526,5711,6798,6802,6342,5107,6697,5288,6606,5804,6969,6866,2670,6989,6680,6218,6690,6535,6545,6608,7255,6291,7068
"COG0440",647,1705,1577,1634,1583,586,1556,1146,1611,1762,1734,2002,1874,434,1730,1788,1868,1491,1757,1454,2039,1366,741,1954,1753,1499,1143,1810,1996,1805,482,1430,1797,1618,546,1577,1462,1730,1019,1617,1697,1679,1304,1608,1813,1340,1244,1447,1757,563,1545,1301,1581,1665,1350,1452,1709,1458,1894,1753
"COG0441",2831,7392,6240,7242,6789,2806,6954,5516,7440,7549,8122,7532,8286,1952,7865,7407,8390,6968,7913,5982,8467,6524,3063,8013,7613,7575,5228,7718,8088,7301,2045,6376,8318,6983,2696,6504,6336,7959,4372,7405,8135,7874,7082,7738,7604,6433,6150,6210,7666,2200,6337,5493,7278,7837,6915,5545,7699,5438,8219,6730
"COG0442",2007,5444,5634,5193,5323,2169,5512,5057,5789,5474,5551,5294,6025,1540,5488,5125,6062,5230,5912,4755,5713,4703,2480,5537,5560,5382,3962,5360,5494,5380,1543,5103,5916,5286,1929,5484,5172,5709,3634,5713,5887,5468,4593,5548,5202,4806,4565,5425,5441,1665,5112,4765,5229,5325,4736,4798,5355,4688,6117,5976
"COG0443",4990,10246,8523,10657,9027,3909,11106,8046,12473,11826,10976,13378,9822,4260,9842,10101,9857,8557,10414,7574,10489,9565,4400,9770,11314,9708,7502,10307,14543,13016,4946,8355,11589,11728,3528,8795,7795,10350,6467,11958,11788,10331,9046,10529,10098,9341,8952,8397,9532,4873,8368,7663,10786,10989,9160,7737,9888,7470,9425,9719
"COG0444",1773,2051,4248,1591,3240,1204,1905,3109,1284,986,1969,1196,1458,971,1969,951,1448,4142,1304,3342,922,1252,1760,819,1061,1248,3553,1538,1562,1164,430,4208,1076,1896,614,4697,3206,1092,2795,1355,1169,1022,628,1171,1855,1593,2427,5332,2084,491,4875,3836,1110,1924,1161,3602,2730,5002,2212,4270
"COG0445",2428,5991,4406,6026,5564,2523,6204,3752,6632,7017,5961,6688,6836,1880,6182,7408,6835,4261,6626,3880,7375,6300,3055,7491,7471,6556,3961,6557,5991,6904,1971,4482,7394,6203,1799,4036,5360,6821,3608,6966,7163,7230,6760,6622,6391,6357,4613,4104,5832,2022,4115,3856,7145,6488,6038,4715,6024,3501,5907,4030
"COG0446",7946,9488,12501,9289,12712,6121,7168,6269,6364,10260,10210,8669,8844,5616,10102,10507,9985,9247,9779,9521,12179,13421,7412,9247,8253,9525,7748,10494,9845,8106,3770,11670,9889,9726,2779,12709,15729,10077,9486,7927,7938,10851,14088,8644,10102,10130,6765,13183,10828,3703,13844,10954,10006,10403,13842,13007,10760,12033,10065,11091
"COG0447",43,475,312,494,541,202,721,503,847,681,437,674,338,109,356,455,168,341,575,449,310,433,131,341,573,359,317,393,85,709,78,656,824,1077,120,616,1793,651,437,1027,1036,565,609,685,910,700,809,591,469,104,560,500,625,642,500,543,677,621,529,473
"COG0448",500,707,490,1069,611,331,1290,384,1798,1335,555,1686,17,134,381,484,49,150,1154,688,392,198,189,507,964,423,728,512,19,1596,397,514,725,1433,116,458,701,544,815,1367,1136,539,500,733,657,157,1021,562,344,370,447,454,965,549,198,532,720,622,106,342
"COG0449",2924,5949,6456,6021,6269,3611,5918,5688,6149,6638,6397,6114,7462,2581,6157,6653,7314,5787,6642,5694,7491,4996,3231,7101,6959,6129,4349,5949,7783,6353,3091,5997,6817,6412,3890,6278,6478,6901,4586,6155,6973,6388,5541,6074,6270,5493,4790,6114,6247,6001,5989,5728,6112,5650,5159,5833,6346,5364,6946,7410
"COG0450",2003,1240,1167,1175,1050,2673,1355,1571,1470,1192,1261,1445,825,2170,1222,715,808,1185,1071,1659,1027,920,1576,946,1059,873,1654,1020,576,1438,1926,1244,897,1074,1038,1259,1315,964,1700,1318,1406,826,1215,1114,992,1016,1245,1075,1044,1533,1015,1376,1368,1019,947,1347,752,1417,983,831
"COG0451",31486,23229,20094,31283,22324,29533,23302,16553,22132,27795,29033,24067,25357,68688,21952,21523,24631,21951,30432,22654,29262,17953,17457,24308,26809,26410,18381,22745,25754,24496,72282,20873,24933,24633,137223,23457,27200,27784,14181,22228,27239,22738,21961,22520,20612,17144,24756,19673,22115,87889,19862,18141,26015,20765,19033,17814,23416,20049,25114,22318
"COG0452",1495,4416,3755,4144,3734,1945,4309,3023,4259,4495,4195,4599,4146,1088,4510,4257,4462,3966,4583,3390,4872,3807,1935,4720,4682,4061,2927,4498,4997,4360,1195,3564,4529,4276,1349,3622,3520,4556,2653,4463,4559,4194,3504,3986,3708,3652,3187,3289,4346,1382,3445,3110,4210,4259,3946,3389,4396,3100,4722,4109
"COG0454",4081,2448,2367,2565,2353,3362,2762,3591,3283,2705,2443,3032,2126,1783,2377,2319,2163,2112,2393,3023,2255,2765,4217,2480,2673,2452,3279,2512,2375,3055,3074,3857,3731,4051,1597,3300,3301,3548,5302,4593,4190,4034,5944,4189,4290,4340,3905,3783,3264,3260,3589,4484,4398,3451,4144,4047,3404,4148,3261,3473
"COG0455",946,317,544,214,512,722,311,2540,205,408,269,208,148,571,247,515,185,510,322,564,141,411,845,314,264,301,730,197,53,205,410,619,283,402,98,569,682,219,1065,203,278,309,533,320,474,329,693,733,332,403,713,726,282,307,322,687,548,941,127,408
"COG0456",1735,1245,1675,1175,1182,1743,1435,2070,1237,1034,1044,1299,898,822,1173,922,919,1487,975,1443,725,728,1965,821,1102,973,1406,957,827,1263,677,1579,929,1255,329,1759,941,801,1657,1209,833,974,669,1061,1103,925,1495,1719,1080,847,1632,1655,1065,950,677,1319,1058,1855,1167,1919
"COG0457",25940,23775,25252,18162,22944,11504,23252,22537,22173,21033,20376,24414,17257,9189,24369,17392,19352,25518,17127,21694,17955,21203,23245,19026,19387,20009,23860,20845,15490,24193,8675,24379,16816,20390,6089,26832,27202,18506,23224,23014,20227,17727,26188,19956,17042,18294,20234,25999,22322,14161,27275,24664,22154,19887,21280,23017,19313,25284,20809,22268
"COG0458",4646,11537,10949,11589,11393,5389,11098,9850,11458,11906,12897,11241,13170,3862,12464,12242,13497,11138,12398,9937,13404,9908,5123,12931,12243,12104,7934,11872,11945,11060,3776,10751,13196,11409,4808,10669,11009,12531,7449,11699,13172,12129,8777,11693,12116,9898,10073,10742,11983,3994,10643,9654,11637,12892,10574,9536,12172,9789,13330,12593
"COG0459",13513,9283,9090,9738,8769,16862,9688,8923,10501,8694,10073,10766,8695,27815,9525,7234,8995,10200,8268,7941,8436,8711,5844,7183,8663,10228,6383,9157,8253,10488,27451,8809,9539,9689,32712,9435,6878,9617,5543,10048,8730,8841,7235,9050,7944,8613,8566,9427,9370,24863,8655,8072,8088,9574,8120,7500,8903,8250,8898,11854
"COG0460",1921,3873,4341,3841,4178,2134,3628,3620,3824,4274,3675,4169,4257,1258,3844,4273,4532,3443,4370,4409,4705,3695,2254,4951,4185,3456,2927,4182,4910,4162,1130,2623,2745,2799,936,2488,2362,2709,2218,2394,2965,2834,3776,2381,2646,2535,2073,2681,2558,1345,2557,2688,2599,2417,2511,2643,2830,2295,2884,3088
"COG0461",2695,2298,2377,2042,2536,1170,2344,2051,2836,2289,4627,2748,2210,6821,2122,2220,2284,2181,2597,2261,2360,2136,1058,2378,2705,3762,1705,2567,2105,2748,6441,2326,2611,2873,924,2252,1875,2635,1578,2703,2276,2630,2095,2312,2332,2171,1837,2230,2312,9602,2131,2175,2852,2170,2194,1979,1923,2109,2456,2672
"COG0462",2332,3804,3929,3773,3938,1829,3752,3262,3897,3975,4230,3854,4443,1333,4115,3993,3863,3950,4139,3366,4459,3315,2389,4397,4101,3954,2851,4079,4651,3707,1358,3626,4411,3843,2241,3642,3656,4124,2566,3989,4358,4219,3658,4011,3952,3757,3447,3820,4043,1695,3788,3390,3960,4244,3479,3448,4130,3341,4434,4403
"COG0463",17087,16673,18642,18265,17480,14021,16956,18695,18375,18785,16019,18963,17734,17696,17642,16179,18395,18097,18313,20706,19230,13206,14783,18663,17612,15514,15247,15253,17900,18170,19430,18100,16373,15096,32072,18758,24969,17699,15745,17539,19229,14760,17839,16543,16702,13894,17086,17464,15717,24470,17176,18381,16937,15335,14084,16196,15846,17955,18294,20098
"COG0464",1361,3588,6420,3087,3742,2294,3444,7223,4712,2617,3209,6484,793,1663,4313,878,1055,5078,1464,5526,1023,2984,850,726,1702,2647,2165,2830,2090,5710,1735,5321,1809,2638,1792,5726,1723,2227,3535,4051,1764,1786,1594,2409,1808,1105,3497,6133,3339,1356,4805,5419,1921,3002,2861,3740,2765,5326,2909,9820
"COG0465",3622,8816,5288,11194,6717,3439,10267,4689,12206,11714,9367,12057,9211,2431,8866,9277,8363,5573,10534,5559,10213,7033,3643,8792,9951,8017,5349,9453,13136,11908,4022,5768,10393,11241,3570,5972,6707,9546,4851,10501,10900,8840,7040,9349,10378,7906,7779,4954,7516,2947,5301,4652,9558,9981,6886,5590,9849,4674,7890,4888
"COG0466",4043,6107,6511,5452,7004,4337,5136,7050,4689,6613,7148,5107,7287,3695,6758,8699,8386,6212,6342,5058,8718,6897,5492,7992,6420,6169,4790,7048,13304,5129,3733,6218,6982,5570,2210,6063,7776,6316,5402,5000,6864,6757,7215,6559,6376,8891,4746,6265,6514,3108,6535,6065,6723,6349,7205,6906,6524,5849,7547,5531
"COG0467",196,842,52,1018,395,39,1580,130,2077,1437,734,1683,155,166,448,438,266,249,1051,330,443,192,70,546,1316,951,149,550,11,1604,114,263,1171,1356,195,244,88,1160,149,1681,1309,809,0,1143,816,76,694,145,519,41,112,102,742,490,435,35,860,124,249,135
"COG0468",10506,5483,4966,10432,5689,13150,5276,4655,4998,6313,7974,5394,5583,29881,5183,5233,5648,5147,8482,5024,7013,4477,4440,4777,6124,7512,3633,5719,5823,5520,33930,4733,6716,6315,58345,5201,4465,7189,3172,4924,6559,6225,3895,5365,5096,5511,7564,4839,5546,29344,4590,4153,5415,5540,4357,4355,6620,4383,6138,6465
"COG0469",1997,3213,2868,3333,3164,2244,3728,2580,4153,3926,3357,3836,3807,1385,3299,3851,3297,2525,4077,2807,2949,3938,2266,3201,3703,3429,2753,3540,3230,3724,1528,3029,3902,3616,1194,2636,2582,3699,2525,3838,4026,3580,3946,3729,3897,4434,3242,2802,3358,1194,2824,2754,3299,3479,3971,3054,3389,2610,3283,2452
"COG0470",9233,4843,5660,10221,5490,8833,4815,5547,4821,5973,8250,5034,4609,29078,4441,4017,4788,4768,7646,5175,6185,4162,3841,3334,5843,7371,2836,5724,8887,5391,29708,4604,5573,5452,59119,4918,2706,6843,3249,4620,5034,5327,3956,4780,4307,6194,5853,5016,4841,23903,4570,4270,4507,4386,3897,3869,6473,4365,5395,7222
"COG0471",5421,3960,4681,4447,4658,5454,4933,3693,5583,3761,4080,4373,4162,2006,4057,4084,4047,4845,3487,5316,3041,4402,6920,4019,4785,4645,5624,3989,2396,4675,2658,5373,4362,4190,1160,3953,6116,3557,5270,5208,4352,4485,2687,4703,3830,4277,4975,4773,4044,2374,4379,5074,4908,4027,4137,5289,3797,4540,4026,3530
"COG0472",2606,5131,5214,5747,5400,1895,4810,4187,5014,5767,4955,5307,6722,1931,5535,6475,6330,4319,6175,4440,6806,5372,3469,7349,6028,5159,3572,5502,6451,5499,1721,4688,5953,4876,1901,4878,5508,5641,3649,5321,6195,5911,5660,5454,5980,5860,3927,4707,5087,1972,4829,4562,5810,5389,5408,4713,5726,4383,5688,5327
"COG0473",2393,5469,5613,4836,5241,2373,5060,5034,4609,5460,5096,4926,4983,1430,5511,6122,5248,5948,5928,4986,6115,3858,2568,6251,5364,4888,4212,5195,5508,4761,1670,5289,5539,5397,1805,5889,4519,5604,4201,4911,5806,5264,5109,5055,4960,3623,4757,5558,5628,1811,5583,5291,4614,5574,4163,5109,5936,5560,5896,6513
"COG0474",2547,839,925,920,1032,1493,725,1111,1052,470,1332,1741,538,591,1264,120,411,730,328,889,110,888,2836,176,234,1009,841,551,70,1936,453,795,230,227,561,893,1042,625,729,657,283,375,165,602,188,111,1116,816,666,312,708,681,391,660,723,608,961,851,156,702
"COG0475",3501,2178,3025,2573,2372,5019,2194,5824,2758,1921,2118,2790,1742,2253,2037,1272,1740,3288,2084,3574,1321,797,3813,1005,1824,1501,2372,1587,2267,2847,1654,3181,1989,2636,828,3813,2092,1559,3709,2298,1980,1556,1011,2029,2247,1029,2443,3113,1972,1976,3295,3671,1931,1904,652,2878,2067,3757,1917,3717
"COG0476",2081,3311,3088,3319,2864,1771,3456,3657,3505,3088,2674,3687,2180,1537,3329,2384,2525,3506,2666,2879,2699,2191,1954,2793,2908,2490,2719,2758,2241,3711,1257,2961,2545,2869,1177,2977,3089,2587,2873,3496,2877,2490,2242,2544,2601,1649,3025,3127,2823,2768,3052,2811,2565,3106,2358,2814,3144,2777,2871,3290
"COG0477",27767,30001,22204,22565,22990,27447,30205,16832,21563,22644,23401,21858,21730,12196,26978,22890,22760,34490,21094,28969,22048,23352,28987,22260,23473,21297,39008,24096,17720,22642,13265,26484,20402,27109,9092,30501,21412,21291,29177,24024,20500,21203,20358,21316,21452,21128,34373,25434,26993,13967,28364,26468,22331,28372,23166,26230,24580,32421,28944,19130
"COG0478",0,17,1,40,6,0,21,2,50,16,30,88,1,0,59,1,1,7,10,2,0,29,0,0,1,20,0,16,0,92,2,0,3,0,15,1,8,14,2,30,0,12,13,8,4,4,40,0,25,4,1,0,0,29,24,2,38,4,4,1
"COG0479",1338,3003,3008,2929,3084,1391,2634,2761,2396,2796,3583,2554,4058,1941,3465,3362,3892,3656,3203,2898,3733,2685,1785,3243,2982,3323,2637,3319,3339,2526,2204,3059,3315,2461,1789,3149,2601,3538,2096,2675,3195,3276,2800,3024,3201,2528,2715,3206,3477,1146,3292,2906,3074,3382,2924,2661,3366,2908,3753,3658
"COG0480",4095,8215,9436,7776,9213,3433,7920,9303,8001,7664,8757,7759,8884,3066,8704,8179,8672,10206,7716,7650,8249,7298,3876,8547,8049,8470,8325,7878,8202,7926,2827,8950,8699,7327,3005,9442,10396,8268,7689,8066,8263,8139,8641,8072,7789,7070,7953,10263,8319,3285,9684,8640,8040,8629,7285,9000,8269,8795,8903,9382
"COG0481",2594,6180,4527,6254,5614,2548,6404,3695,6190,7593,6521,6195,7614,1748,6468,7076,7075,4831,7896,4653,8004,6177,2889,8091,6855,6227,3870,6361,7091,5980,1793,4613,7533,6269,2192,4932,5603,6848,3565,6036,8241,7210,6761,6511,6981,5859,5031,4528,6286,1897,4635,4101,6673,6354,6004,4757,6533,4056,6646,4240
"COG0482",1656,3701,4469,3715,4186,1874,3754,3785,3763,4030,3999,3734,4687,1135,3760,4333,4700,3285,4139,3749,4617,3550,1811,4400,4295,3785,2565,4056,4240,3766,1171,3986,4335,3945,1227,4142,4079,4123,2776,3661,4389,4203,3415,4014,3621,3609,2976,4044,3916,1276,4000,3666,4020,3841,3532,3875,3846,3576,4230,4786
"COG0483",3063,4958,4400,4926,4554,3585,4945,3855,4832,5354,4368,5044,5351,1168,5218,5561,5407,4476,5746,4766,5853,3967,2995,6328,5322,4106,3635,4889,5470,5064,1435,4830,5139,5551,1390,5109,4605,4739,3448,5031,5588,4880,3085,4742,5680,3733,4212,4743,4903,1492,4919,4387,5018,5031,4056,4011,5155,4655,5505,5247
"COG0484",1602,5734,6106,5063,5502,1809,5123,6629,5826,4909,6156,6081,5515,1761,6454,4842,5692,6219,4600,5380,5048,4432,1814,4596,5262,5319,3790,5727,7962,6329,2363,5845,5561,4793,1794,6067,4689,5159,3752,6015,4961,5060,3828,5258,3854,4952,4731,6150,5643,2448,5641,5280,4896,6104,4490,4741,5009,5435,5893,7614
"COG0486",1950,4354,3204,4535,3880,1668,4563,2765,4539,5331,4187,4596,4946,1284,4579,5246,4884,3069,5124,2831,5491,4100,2294,5554,5340,4436,2858,4431,4194,4715,1360,3294,5141,4316,1305,2987,3953,4537,2632,4634,5299,5094,5035,4783,4221,4181,3263,2934,4147,1414,2972,2666,4789,4546,4121,3410,4257,2397,4515,2701
"COG0488",5777,4085,3810,3753,3581,6348,4753,6345,5063,3438,3748,4913,1690,3614,3208,3771,1808,2775,2413,4368,1739,8177,7254,2581,3405,3774,4733,4256,2772,5299,4181,5918,4666,7066,1541,5678,4152,5030,8443,7001,4199,5269,11918,5448,6350,12868,7695,5625,5757,4361,6097,6550,5946,5626,11342,6235,4972,6666,3291,3932
"COG0489",4324,4283,4605,3826,4345,4978,4389,4796,4644,4117,5005,4379,5094,2465,4649,4092,4909,4776,3975,5502,4302,4276,4689,3677,4500,4707,4547,4539,5636,4477,1930,4958,4803,4006,1507,4562,3764,4714,4794,4569,4166,4495,3770,4648,3661,5328,4620,4522,4640,2432,4623,4896,4562,4252,4193,4426,4073,4674,4685,4978
"COG0490",0,0,0,0,0,79,0,2,0,0,0,0,0,3,0,0,0,7,2,38,0,1,0,2,0,0,0,2,0,0,0,13,0,0,0,2,0,0,5,0,2,0,0,7,0,2,79,22,1,4,0,13,2,0,0,1,0,41,0,1
"COG0491",8014,9415,9602,7474,9370,9501,9075,7860,8091,7751,9032,7560,9303,4694,8954,8667,8863,10836,7959,8537,7923,9869,8281,8348,8209,9182,10562,9176,8502,7515,3925,9925,8647,8637,2936,10514,7435,8768,9867,8475,7526,9266,8190,8933,9148,10000,8264,10009,9393,4213,11189,9995,8217,8869,10125,9551,8886,10415,8814,8406
"COG0492",2060,7053,5240,6514,5591,3513,6923,4472,7248,7187,6656,7126,7474,2540,7298,7130,6941,5814,7233,6123,7841,5178,2970,7531,7439,6776,3755,7364,6515,7205,2436,5518,7946,6692,2517,5527,4292,7421,3534,7310,7657,7372,5886,7021,6192,5464,5701,4917,7071,1867,4947,4880,6966,7295,5278,4396,6521,4591,7768,6294
"COG0493",2646,5303,6174,4648,6947,2840,4265,2333,3732,5067,5163,4428,4832,1892,5686,6225,5153,5477,5427,4392,6625,5310,3189,6648,5171,4384,4380,5741,6332,4370,1398,5050,4734,5263,1884,5355,11003,5774,3562,4302,5088,4760,4899,4073,5366,5074,4222,5382,5783,1522,5920,4731,4530,5860,5700,6779,5877,5016,5982,4402
"COG0494",4981,5133,6453,4447,5385,5526,5088,6157,4563,4396,4906,4580,4684,3346,5636,5254,4908,6071,4576,6196,4549,5381,5741,4983,5316,4764,6354,5123,4674,4632,2817,6255,4418,5496,1996,6078,4637,4706,5746,4875,4464,4722,5549,4630,5183,5526,5367,6533,5501,3628,6279,6310,4657,5059,5495,6193,4777,6268,5491,6627
"COG0495",3412,9825,9480,8613,9767,3622,9734,8700,10411,10240,10440,9848,11005,2522,10388,10529,11393,9949,10107,9049,10832,8717,4025,11001,10231,9935,6533,10482,10531,10147,2676,8951,10477,9214,3587,9515,7744,10394,6119,10197,10371,10171,11771,9886,9337,8804,7673,8922,10115,2830,8766,8093,9602,10025,9130,8412,9838,7988,10855,11069
"COG0496",751,1336,1288,1372,1427,968,1671,779,2256,1263,1296,1590,1521,399,1184,1492,1249,1343,1379,1062,1189,1623,767,1533,1719,1689,1437,1621,939,1556,537,1369,1513,1531,418,1110,1330,1506,1051,1939,1505,1615,1284,1600,1670,2063,1332,1289,1370,434,1272,1252,1356,1461,1541,1326,1403,1127,1201,1073
"COG0497",1786,2039,2246,2554,2251,2352,2896,2383,2970,2476,1662,2504,1407,1218,1476,2531,1191,1349,2006,1947,1028,3162,2330,1692,2579,1907,2397,2071,1238,2868,963,2008,2015,2613,540,1765,2415,1740,2261,2929,2013,2103,3408,2115,2797,3679,2101,2112,1773,999,2068,2064,2143,1635,3020,2396,1971,2056,1166,1348
"COG0498",1924,5756,6746,4984,5874,1936,5228,5789,4418,4991,4846,4729,5548,1200,5628,4953,5279,7212,5033,5882,5507,4759,2173,5422,5196,4601,4823,4957,5173,5012,1291,6352,5271,5244,1677,7149,5513,4842,4298,5069,5085,4890,4973,4584,4826,3842,4581,6853,5420,1510,6711,6327,4630,5492,4706,5538,5439,6763,6260,8241
"COG0499",2005,5118,5520,5012,5491,2134,5003,4625,5037,5219,5508,4957,5834,1378,5462,5468,5985,5153,5584,4557,5927,4790,2512,5871,5489,5572,3273,5430,5188,5104,1481,5202,6015,4857,1639,5077,4949,5696,3190,5298,5699,5636,4147,5159,4632,4328,4252,5188,5469,1419,5197,4633,5326,5395,4824,4941,5261,4675,5667,6092
"COG0500",17768,16541,19632,15647,17166,14126,15927,17116,15643,15964,15297,17387,14834,16561,16553,14838,15067,16642,13721,16938,16351,14628,17069,16503,14852,13400,16331,14974,20931,17519,16878,17983,11814,17438,22768,20586,22377,14594,16025,15562,14888,12965,18457,13146,13515,15423,15507,18741,15968,16567,19465,18217,15805,14787,14814,17468,14090,19367,15888,19148
"COG0501",3503,2873,2771,2663,3082,2561,2385,3462,1926,2898,3315,2209,4587,2221,3039,3122,4255,2457,3299,2269,3691,2207,4388,3394,2857,2784,2953,2989,4982,2199,1697,2590,3290,2387,1402,2655,3947,3344,2680,2163,3181,3112,2121,3007,2934,2922,2712,2602,3119,1848,2599,2476,3052,3104,2227,2902,3033,2660,3692,2304
