"","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0366",3927,7754,3421,2562,2941,3158,2618,4842,1532,3707,4466,4922,4028,2120,2866,3554,1446,3916,5399,4066,2623,3020,2418,2536,4186,3814,4300,2676,355,4740,1511,2730,3236,3178,2629,2896,3706,2884,2894,4340,2324,1433,3086,4567,1847,3394,3310,4281,6313,2862,4331,2510,4051,2218,3524,4138,4604,4162,6113,5004
"COG0367",5321,3938,4556,4419,4502,5159,6043,5170,5254,4793,4454,4787,4397,4941,5184,5324,3711,4662,4089,5202,5244,5739,5140,7174,4073,4757,4775,6053,4528,6051,7606,5626,9014,8782,7379,5369,5305,5286,4631,5375,5604,6667,5536,5461,5587,4520,4758,5112,3983,5052,4760,7451,4076,5115,4871,6034,5401,4087,3795,4321
"COG0368",354,452,756,658,327,579,404,524,451,440,669,669,518,787,307,561,447,591,252,723,417,375,491,132,847,404,488,361,429,311,787,100,213,105,343,452,496,353,394,726,315,382,364,574,663,484,568,447,427,399,545,110,260,234,584,425,674,832,651,1759
"COG0369",866,2129,772,936,2030,3052,810,1020,356,1759,2366,1372,2785,736,1441,1723,705,2670,1255,979,411,1858,2453,1873,2136,1008,1210,2295,2993,688,779,1215,1758,1565,702,1629,1482,1427,1800,1470,711,113,2081,1570,1252,958,1987,1670,1612,1510,3170,1054,610,1470,1042,1941,1576,2252,1603,4221
"COG0370",421,303,1266,1010,193,112,454,531,2395,300,200,451,281,1190,509,169,1264,364,248,1204,2890,470,185,106,417,193,117,156,1634,117,780,215,490,299,582,609,428,325,451,317,1596,2902,155,277,1066,1065,223,282,965,137,369,180,836,203,267,357,364,408,1021,191
"COG0371",678,315,1281,1131,510,828,680,819,419,711,1082,1068,644,1551,378,799,652,754,13,1340,592,542,746,298,1253,483,642,497,20,470,1118,300,45,25,18,516,654,545,552,890,289,297,497,836,1099,847,682,547,544,622,731,232,441,345,634,465,771,1205,745,2136
"COG0372",4513,2764,4655,4756,4989,5171,4982,4783,4363,4623,4799,4336,4770,5201,4317,4976,4553,4811,2480,4589,4246,5019,4938,5079,4561,4720,4591,5331,4270,4740,5210,5111,1792,1984,2451,4848,4924,4582,4899,4446,4390,4244,4884,4485,5129,4631,4758,4774,3880,4756,5129,5269,4929,4658,4768,4691,4360,4568,4196,4927
"COG0373",1598,1692,3594,3195,1508,2338,1985,2050,1705,1786,2253,2834,2419,3966,1693,2226,2476,2490,1646,3400,2083,1350,2115,1547,2628,1638,1704,1918,2867,1442,2900,1687,829,872,949,1826,1557,1673,2275,1615,2273,1543,1196,1891,2360,3118,2049,1650,2376,1287,1812,1786,1679,2002,1867,1862,1747,2478,2844,3931
"COG0374",17,847,124,256,101,47,22,28,169,281,48,305,139,140,43,7,37,155,288,86,383,5,16,10,76,23,29,41,17,42,68,12,127,192,482,18,15,85,28,9,20,344,32,24,47,332,51,147,947,18,20,7,32,2,5,8,21,71,985,90
"COG0375",15,116,26,39,13,4,10,51,35,35,57,85,32,15,6,0,14,15,18,41,62,12,4,1,45,89,102,4,8,53,2,2,15,30,56,10,32,12,13,34,0,98,12,25,3,31,8,59,119,7,62,0,34,1,60,26,20,42,129,10
"COG0376",3661,2993,2898,2623,3977,5162,4881,4038,186,5297,5227,3816,4475,1865,3921,3998,2296,4506,3648,2943,760,4695,5218,5858,3675,6890,6348,5478,3833,5432,5013,5564,2103,2164,2731,4345,4990,3360,4392,3154,2978,333,3680,3115,3379,1782,4369,4596,3486,3337,5266,5821,6039,4136,4575,5010,2940,3569,3919,2070
"COG0377",1440,338,1846,1952,1979,1760,1540,1593,1794,1493,1816,1493,1414,2163,1495,1734,2039,1520,449,1497,2002,1807,1519,1969,1631,1308,1393,1575,963,1566,1819,1557,511,522,629,1792,1797,1659,1580,1599,1044,1980,1767,1554,2086,1680,1554,1637,1196,2071,2103,1704,1485,1423,1625,1740,1623,1664,1077,2058
"COG0378",344,736,559,496,314,225,406,520,491,539,866,922,601,589,312,476,365,298,338,684,509,519,230,47,1084,805,898,69,20,570,542,202,172,236,676,482,627,196,456,750,226,579,257,528,466,695,338,695,725,302,820,38,552,335,691,522,593,941,1085,520
"COG0379",2383,1416,1757,1902,2603,2620,2669,2229,2253,2444,2922,2367,2356,1955,2255,2446,1820,2286,1864,1966,1788,2732,2454,2414,2746,2905,2849,2332,2343,2750,2711,2580,1166,1162,1135,2586,2767,2195,2463,1947,1666,1898,2415,2555,2667,2026,2114,2616,1648,2356,2845,2063,2344,2443,2791,2788,2314,2788,1735,2838
"COG0380",412,975,986,352,170,129,157,532,258,207,313,361,283,288,418,264,393,266,587,1071,290,454,189,55,833,710,655,131,72,280,46,214,584,522,1278,409,435,197,666,631,279,199,261,541,314,240,187,513,553,164,634,71,955,271,1120,569,788,759,766,174
"COG0381",2317,812,1561,1488,2156,2239,2647,2604,2503,2229,2232,1533,1797,1556,1898,2453,1398,2225,3754,1818,2436,2096,2310,3300,1701,2230,2096,2519,2763,2636,2303,2622,2131,2899,1425,2130,2375,2367,2254,1983,1793,3106,2145,2273,1968,1517,2232,2087,1091,2198,1683,3088,1946,1912,2033,2531,2259,1628,895,1945
"COG0382",4108,1331,2523,2869,3951,4502,4018,4040,3005,4085,4738,3367,4379,2581,3878,4213,3256,4171,789,2954,2685,4020,4314,3380,4678,4240,4477,4178,4420,3913,3107,3890,1208,1197,1613,3722,4028,3746,4060,4170,3399,2543,4161,4327,3571,2856,4113,3945,2183,4061,4280,3322,3088,4125,4273,4298,4286,4560,1888,6323
"COG0383",862,38,363,310,479,277,307,624,849,218,206,256,279,368,388,265,391,359,3,197,743,535,224,473,513,73,136,515,9,405,205,394,50,28,13,354,842,351,422,944,265,978,630,1021,527,166,255,325,207,511,1026,319,132,245,211,283,1654,518,204,326
"COG0384",587,777,690,868,457,806,571,740,616,746,584,624,832,793,726,761,960,830,989,598,747,687,885,638,627,781,698,963,881,529,589,854,461,461,1487,669,708,805,888,589,927,514,457,508,648,794,1030,590,1000,360,544,640,998,752,805,637,587,676,793,581
"COG0385",1925,1636,1076,1108,1889,1754,2011,1804,1264,1892,1695,1221,1579,1003,1518,1768,1069,1797,1783,1359,1019,2088,1871,2054,1688,1835,1863,1891,1617,2198,1763,2355,1356,1299,893,1748,2137,1596,1620,1709,1109,1032,2163,1892,1216,1239,1801,1796,1277,1812,1761,2131,1654,1700,1656,1752,1843,1657,1155,780
"COG0386",1990,942,846,1048,1509,2159,1939,2002,644,2085,1956,1474,1911,846,1852,1984,1159,2047,752,1166,598,1700,2161,2098,1949,2297,2182,2299,2714,2201,1515,2103,753,863,701,1708,1600,1860,1965,1427,1956,565,1499,1871,1126,1023,2169,1824,1193,1279,1314,2035,2049,2079,2153,1850,1674,1954,1187,2017
"COG0387",134,36,134,254,484,213,127,120,108,202,136,85,487,243,292,164,355,331,10,192,72,480,164,265,341,36,65,271,20,28,85,259,53,66,410,378,378,224,426,237,221,45,524,210,573,157,122,319,127,350,703,86,116,321,113,453,216,396,61,190
"COG0388",4445,5609,6770,6846,5110,4971,5242,5262,7438,4970,5832,6216,5338,7568,4532,4723,7589,5073,6107,7007,7838,5021,4808,4673,5905,7636,8209,4617,2527,6519,5307,4881,2852,3336,5415,5628,5457,4704,5165,5601,4100,7268,5140,5142,6079,6631,4820,5420,6772,6072,6067,5119,4890,4654,5959,5089,5273,5902,6503,6812
"COG0389",4923,3990,4916,4439,4608,5509,5343,5354,3754,5184,5693,5124,5468,4544,4883,5715,4311,5309,5701,5244,3863,5112,5695,5425,5253,5617,5946,5518,5629,5920,5216,5656,1909,2247,3928,5289,5138,5072,5296,4689,5199,3577,4450,5074,4505,3907,5567,5160,4569,4478,4468,5473,5646,5254,5306,5520,4675,5026,4418,5741
"COG0390",93,42,394,604,173,50,101,87,627,79,48,211,82,618,66,25,655,48,121,278,698,137,31,111,106,20,13,85,326,85,187,101,12,27,349,159,172,76,135,105,49,521,242,57,322,430,67,72,346,264,120,210,5,99,70,52,162,117,332,51
"COG0391",633,328,1445,1287,1029,1176,975,1135,885,1116,1507,1531,1045,1645,744,1342,1267,1092,25,1458,1143,767,1034,642,1895,624,774,726,77,656,1467,545,140,185,37,958,934,1049,909,1393,478,950,821,1112,1507,1020,1180,1073,776,1087,1172,850,581,550,1306,881,1350,1793,1066,2989
"COG0392",107,705,1135,1120,487,652,646,358,886,582,739,840,722,1102,406,521,1163,618,395,1209,1094,292,582,329,1031,347,322,907,126,419,809,446,380,352,180,440,340,421,484,436,325,1051,537,508,997,713,459,461,757,650,351,431,174,302,779,433,684,993,724,1894
"COG0393",176,142,286,355,313,401,286,219,401,306,204,249,381,340,327,320,404,409,316,281,432,321,336,310,211,243,217,453,323,227,291,347,233,109,184,282,279,261,388,156,330,457,312,195,390,327,275,292,290,248,300,432,320,281,281,306,189,212,346,278
"COG0394",1166,1366,1018,1062,1121,1137,1223,1390,1347,1153,1091,1193,1497,1166,1120,1161,1266,1376,1061,1388,1192,1624,1020,1171,1395,1232,1134,1150,1009,1266,1203,1134,743,800,1057,1438,1710,1179,1266,1324,1396,1221,1319,1216,1472,1219,1262,1611,1498,1423,1137,1158,1483,1289,1742,1396,1294,1407,1257,1399
"COG0395",4790,706,2451,3155,2539,3022,3323,3912,3185,2526,3304,2588,2891,3104,2839,3912,2769,3152,674,3356,2496,3416,3882,3074,2645,5262,5089,2950,3199,3735,5066,5441,946,1194,3927,4979,5304,4621,5428,7652,6570,3087,4300,6056,3901,4295,5757,4827,2616,5024,4622,4577,6605,6093,4501,4712,6102,3540,2712,2225
"COG0396",2472,827,2295,2212,3068,2644,3109,2770,1961,2526,2793,2209,2474,2374,2519,2948,2327,2587,1073,2230,1857,2877,2438,3377,2697,2211,2351,2914,2118,2889,3203,3007,840,990,804,2851,2837,2870,2747,2734,1930,2100,3070,2784,2783,2011,2730,2863,1708,3242,2685,3505,2601,2806,2829,2844,2754,2784,1722,2266
"COG0397",3899,1652,2042,2369,2958,3954,3361,3331,875,3717,4223,2847,3836,1785,3462,4113,2245,3635,906,2082,1139,3406,4086,3626,4231,4515,4125,3510,5572,3573,2846,3467,1139,1230,612,3428,3348,3480,4013,3451,3243,438,2962,4005,2045,1893,3806,3493,2360,2611,4064,3120,3812,3746,3961,3707,3758,4064,2398,4867
"COG0398",1898,2550,1139,1361,1460,1818,1937,1623,1231,2284,2276,2027,1821,987,1536,1768,970,1933,1195,1180,1318,1542,1838,1796,1992,2046,2094,1539,1335,2172,1321,1802,801,1230,1329,1498,1696,1670,1445,1610,1049,1079,1488,1965,1076,1512,1821,1896,2336,1484,1307,1528,1111,1525,1754,1831,1886,2114,2469,2781
"COG0399",9569,8280,9985,9251,9791,9063,10784,8093,11507,9483,8859,9600,7501,10313,9215,8086,7474,7928,13432,10165,10550,8535,9204,10952,8480,8731,7964,9925,12213,10196,10774,9005,19639,26973,12085,8466,8689,10328,8381,10005,7454,12077,11291,9922,8933,8541,8214,9279,6634,9663,6896,9586,6240,8483,8902,9594,10306,8238,7144,8821
"COG0400",2016,699,1332,1378,1799,1930,2287,1749,1613,1931,2239,1560,1931,1090,1895,2082,1488,1771,1376,1151,1448,2084,1967,2274,1959,2036,2158,2068,1775,2574,1914,2291,610,656,603,1965,2131,1770,1918,1832,1457,1659,1775,2018,1529,1187,1817,1982,1237,1946,1850,2002,1749,1968,2116,2095,1965,2047,1030,1968
"COG0401",0,205,12,14,1,0,6,9,7,18,2,45,15,13,4,0,14,9,63,3,14,0,0,2,12,2,1,1,1,6,6,13,53,60,65,2,2,6,1,2,1,4,7,4,7,42,1,10,122,3,4,0,8,0,2,0,1,8,92,3
"COG0402",2395,3512,5027,5791,3741,2706,2403,2506,4743,2879,2786,3979,4157,6001,3183,2568,6403,3372,2306,4633,4348,3510,2383,2041,3528,1535,1762,1637,3261,1313,2825,1731,2066,3211,4999,3788,3163,3133,3197,3372,3305,3587,3215,2841,5432,5234,2773,3122,4951,3322,4410,1891,2080,2607,2551,3095,2643,3497,5224,4440
"COG0403",7025,2588,4150,4129,6298,8076,6740,7621,6778,6491,9349,7148,7217,4735,7504,8169,4450,7231,4817,4828,5540,6728,7369,7828,7206,5808,6230,8567,6195,8904,5987,7473,2291,2263,2451,6624,6733,7427,7707,8123,6072,6154,7441,7405,5238,5240,7498,9380,3781,8210,8333,8246,8497,6848,9099,9707,7444,7856,3926,7916
"COG0404",21272,2583,14004,17163,19286,17645,21032,16066,20424,18036,17604,13550,15927,16866,17922,19879,16752,15810,2566,11924,13481,19160,20021,20594,15380,19670,19194,16955,22813,22789,26265,33336,4610,5590,4440,28347,28647,28654,30042,27491,28701,27065,26724,27130,22948,26781,29998,26519,14045,27815,24754,27029,35058,30978,27519,28979,26288,23241,13434,13021
"COG0405",5442,5199,7817,8158,4810,6721,5827,6233,6194,5819,5374,5771,6311,6288,5626,6311,9654,6624,5467,5321,7555,5981,7248,7279,4845,7435,7204,7993,3995,5771,7229,6943,2575,2782,7139,6440,6067,5680,6313,5094,5849,7054,4752,4925,8969,6518,6738,5518,7002,5205,6423,7883,6983,6365,6016,5419,5103,4633,6927,4267
"COG0406",1704,1282,1652,1600,2002,2183,1659,2682,1337,1813,2534,2066,1834,1961,1784,2585,1878,2306,1438,1832,1406,1721,2075,2421,2697,1642,1793,1885,1051,1550,2327,1542,846,1054,1334,1874,1764,2372,1969,2674,1755,1382,2221,2330,1632,1363,2298,1897,1598,2375,2253,2647,1804,1563,2204,1902,2446,2581,1508,3770
"COG0407",3501,1469,1883,2008,2763,4049,3742,3561,2878,3676,3802,2601,3570,1661,3305,3966,2176,3784,1700,2058,2288,2898,3951,3939,3690,4128,3971,4068,3689,4005,3228,3987,1151,1322,1442,3112,3254,3627,3657,2945,2999,3466,2746,3455,2105,2185,3707,3311,1937,2840,2733,4027,3225,3694,3739,3786,3231,3532,1846,4076
"COG0408",3199,1220,999,1062,2292,3040,2823,2939,1015,2815,3127,2065,2621,963,2561,2951,966,2639,1283,1464,727,2361,2923,2335,2927,3351,3439,3031,3454,3058,2039,2984,888,942,885,2369,2453,2832,2695,2680,2546,955,2303,2965,1058,1169,3070,2795,1210,2218,2304,2512,2573,2718,3238,2876,2902,2959,1254,3483
"COG0409",8,417,57,133,46,28,14,14,103,102,23,169,80,68,17,1,35,49,178,64,193,4,14,8,51,23,14,26,15,21,17,6,67,105,403,6,5,36,11,2,11,223,24,18,34,147,22,91,415,5,29,4,13,4,1,6,14,44,520,37
"COG0410",4298,2142,4187,4671,4522,3573,4226,4096,5867,4004,4350,3830,3468,5048,3813,4091,5050,3563,1779,3540,4856,3956,3626,5002,3731,4690,4951,3149,1911,4612,3919,4006,1291,1746,3869,4181,4216,3847,3912,4035,3432,6078,4170,4221,3835,4824,3707,3970,3566,4482,4050,5248,4379,3893,3945,4172,3879,3491,3522,1970
"COG0411",4299,1755,3915,4523,4610,3531,4185,3907,5403,3453,3761,3450,3143,5051,3503,3773,4757,3269,1371,3655,4384,3644,3595,4959,2791,4090,4222,3122,2255,4374,3880,4007,851,1281,3926,4064,3912,3719,3664,3820,3324,5684,3897,3738,3812,4536,3412,3588,3293,4075,3938,5242,3902,3881,3431,3800,3317,2784,2941,1465
"COG0412",1517,1154,3488,3381,1916,1402,1831,1548,2975,1944,1417,2281,1808,3414,1790,1218,3626,1579,2027,2742,3088,1882,1418,1600,1475,2483,2320,1559,1256,1945,2303,2064,789,779,2332,2067,2008,1567,1733,1320,1294,3929,1570,1251,2651,2798,1228,1826,2918,1626,2066,1971,1611,1854,1932,1731,1478,1453,2562,795
"COG0413",3636,1416,2081,2127,3925,3329,3971,3659,1897,3393,3405,2503,3414,2305,3398,4053,1837,3190,1656,2289,1651,3818,3732,3760,3548,3760,3777,3229,3169,3590,2612,2592,826,1816,670,2600,2467,2503,2656,2578,1953,1128,2468,2500,1819,1442,2418,2613,1158,2678,2205,2521,2635,2865,2560,2695,2530,2279,1183,1992
"COG0414",2510,1030,1047,1169,2127,2358,2875,2689,1345,2672,2695,1793,2353,965,2266,2520,1144,2258,1210,1509,1187,2207,2413,2289,3173,3051,2964,2265,2313,2688,1911,2615,811,967,835,2137,2400,2613,2540,2476,2356,1079,2191,2739,1216,1116,2480,2742,1215,2651,1710,2510,1958,2482,3462,2537,2669,3218,1144,2987
"COG0415",10821,3047,1304,698,2963,12855,8772,11633,204,8193,13373,6943,10449,519,9686,12179,670,11847,3650,3264,689,8144,12422,13366,9715,13592,14246,13025,7903,12617,7590,10772,2761,3302,2517,8608,8279,8887,9374,11275,8941,278,7363,11794,2364,1006,11779,9092,2278,7196,9435,12254,9556,9606,10388,10222,10524,9525,2951,13326
"COG0416",2432,897,1611,2042,2257,2483,2836,2452,3179,2476,2832,2196,2186,2049,2353,2687,2152,2387,1452,1747,2739,2246,2576,2589,2810,2731,2769,2217,1753,2779,2439,2390,814,908,1290,2390,2616,2426,2378,2571,1764,3163,2329,2616,1852,1981,2495,2721,1602,2743,2178,2743,2332,2213,3091,2583,2666,2884,1575,3157
"COG0417",13910,25834,3236,2837,11184,5915,3814,11419,2574,3962,7208,9647,3546,3915,18181,6934,2235,4918,28320,4748,2849,4952,5083,4958,4383,722,1214,5569,1396,5464,4275,3191,73885,83955,31609,4499,2696,14418,5741,24566,11235,2511,23109,18006,3891,2600,8573,8532,3345,20924,8542,4968,3384,5944,5301,9258,18164,4482,3337,4619
"COG0418",804,1067,293,492,766,924,517,1121,451,1009,1444,1273,1102,428,776,1072,391,915,509,658,399,514,1028,332,1376,915,1007,540,1214,813,452,376,576,462,345,543,659,900,816,1370,1013,285,694,1241,231,805,1067,795,809,770,999,433,779,500,965,703,1054,1309,905,2491
"COG0419",6930,11802,2387,1903,5909,2109,1858,5164,2014,1980,3064,5256,1205,2317,8815,2573,1578,1516,9866,3444,1899,1580,1771,1579,2174,426,548,1961,443,2116,3117,1017,29769,32703,17457,1961,949,6696,1743,11078,3382,2324,8615,8341,2263,1922,3229,4100,2902,9307,2300,1212,1567,1330,2740,3425,8546,2246,4158,2023
"COG0420",185,1173,1166,733,199,118,241,252,312,144,82,651,170,1009,214,76,630,204,897,1102,676,282,64,189,299,42,37,72,10,77,1193,93,2797,4996,1370,444,296,181,245,599,314,700,637,640,1308,982,209,346,1313,550,436,160,143,197,130,122,1272,423,1522,246
"COG0421",502,968,1002,1081,552,613,317,743,1144,580,1094,1090,679,928,639,609,1402,721,990,982,1314,454,591,153,1128,349,504,293,109,479,446,215,945,731,991,568,537,609,511,1160,518,983,650,740,1012,842,689,704,1132,705,964,126,453,336,890,451,998,1322,962,1927
"COG0422",1290,2050,1786,1708,839,1241,952,1631,1179,1316,1817,1823,1186,1989,969,1295,1372,1209,894,1988,1563,711,1018,480,1837,2174,1996,560,182,1134,881,315,705,686,1105,697,618,718,637,1023,503,777,548,998,1035,1429,888,834,1229,642,956,276,831,467,1038,576,981,1340,1594,2028
"COG0423",1534,277,2079,2010,2208,2197,2328,1843,1329,1701,1576,1620,2066,2213,1960,2161,1892,2149,838,1843,1645,2370,2095,2421,1494,1931,1906,2963,1111,1842,4207,3880,625,602,503,3560,3120,3113,3523,2025,2615,2329,2922,2368,4199,2385,3250,2781,1634,2835,2972,3955,3226,3678,2791,3000,2379,2423,1530,2019
"COG0424",2428,1269,1339,1520,2027,2321,2140,2136,1888,2207,2141,1734,2084,1439,2129,2240,1697,2130,1156,1438,1673,2111,2397,2518,2056,2782,2566,2521,2424,2357,2050,2284,755,946,1226,1985,2143,2048,2156,1684,2108,1852,1899,2078,1627,1653,2208,2107,1659,1714,1809,2052,2424,2050,2353,2226,1917,2051,1607,2265
"COG0425",234,465,517,564,253,143,232,193,524,196,167,478,269,639,229,143,452,226,218,429,697,228,160,165,251,217,170,138,193,164,388,228,220,213,157,263,226,222,268,165,349,604,188,175,436,515,183,224,483,193,182,127,253,278,240,188,185,248,595,138
"COG0426",948,147,86,55,1370,1722,734,1829,572,2160,3434,1789,1595,60,944,1768,111,1550,50,675,585,639,1303,61,3588,984,1393,699,1,1448,44,184,435,233,14,511,1014,1717,1423,3414,200,704,1486,2192,46,49,1566,2239,147,2011,2518,18,732,241,2850,1278,3018,4514,221,6035
"COG0427",94,1946,502,383,170,142,103,206,204,462,134,507,224,284,93,48,198,413,1619,246,542,127,89,93,159,63,50,45,56,76,252,55,972,753,206,153,155,143,51,149,69,428,136,79,241,548,115,310,1012,118,263,37,161,44,82,48,95,170,1773,143
"COG0428",272,507,470,394,975,1033,376,386,641,661,602,575,1094,428,573,707,398,943,1682,553,670,545,810,758,481,369,365,1195,413,226,459,857,482,382,373,492,408,713,898,293,646,793,496,292,519,395,695,506,449,458,532,660,717,606,473,659,336,521,254,830
"COG0429",492,967,496,573,446,648,301,923,465,720,1042,1052,711,437,420,713,521,689,1071,574,563,251,550,126,1089,465,580,380,1082,509,159,187,593,508,398,298,382,452,524,973,561,372,290,936,301,589,581,572,969,227,884,73,419,211,601,421,852,1105,1050,2128
"COG0430",11,77,30,36,30,3,2,7,78,14,14,10,14,45,17,5,68,9,2,30,98,66,5,1,57,7,4,2,9,9,3,3,78,83,167,58,21,13,29,40,55,173,47,9,70,4,8,28,54,18,89,1,1,58,8,14,25,41,35,4
"COG0431",499,1395,943,956,715,897,657,758,216,862,905,1249,1093,946,601,837,866,972,952,1250,501,783,720,821,1062,456,636,778,408,503,1041,592,802,883,1076,813,752,820,874,876,603,143,807,784,1011,843,860,894,1550,808,876,753,641,568,780,785,911,1191,1528,1466
"COG0432",1197,458,935,1114,946,1265,1165,1174,1722,934,1341,1114,1005,973,807,1261,1191,1103,485,897,1675,1067,1112,1269,1253,1163,1192,1151,474,1342,1219,1175,363,426,353,1053,1121,912,995,1136,552,1874,1086,1368,1102,1155,1087,1080,851,951,1099,1161,1082,855,1128,1170,1264,1186,837,1618
"COG0433",369,1434,2120,1062,486,464,549,284,715,344,327,2316,555,1558,326,317,815,684,2364,2678,1146,571,246,381,391,208,252,387,172,394,1536,293,736,905,1469,773,623,171,300,208,249,1548,444,411,1642,978,214,702,1285,294,391,310,204,290,232,706,332,421,2670,335
"COG0434",251,11,254,245,389,237,302,378,137,257,271,204,243,263,188,386,203,298,0,153,143,279,270,500,146,136,157,228,113,222,322,259,75,136,119,299,280,398,266,337,225,102,281,325,260,140,359,284,146,357,271,432,243,231,197,328,251,130,148,79
"COG0435",742,1127,434,404,505,915,270,891,243,855,1023,851,860,342,605,814,401,891,595,402,326,399,799,302,1241,408,514,476,552,341,203,162,322,406,761,378,443,631,566,1195,836,192,552,967,279,461,996,675,977,588,750,185,680,289,678,482,948,1235,1056,2345
"COG0436",12722,4759,12698,13520,13468,11961,13000,12046,13105,11561,12024,10911,12026,13648,11402,12517,13909,11494,5751,11528,12613,13704,12284,12977,11974,11352,11701,11806,11625,11743,13506,12253,3481,4028,7051,13815,13711,11824,12498,12177,10573,13996,12968,12486,14921,12059,11516,11837,9287,12778,13661,12360,11573,12824,11979,12989,12185,11921,9684,11362
"COG0437",1233,636,2453,2528,1576,1832,1311,1331,3069,1533,1084,1319,2046,2502,1566,1808,3009,1863,3095,1470,2826,1913,1943,1213,1228,1136,1101,2251,2269,858,1462,1695,568,425,1713,1716,1764,1756,2039,1253,2055,3865,1234,1039,2274,2051,1747,1521,1552,1175,1833,2032,2393,1585,1539,1636,1110,1121,1260,1692
"COG0438",21235,20719,19611,17724,21610,23377,24074,23632,20131,23935,22508,20819,22111,17594,21315,22439,16730,23272,32844,23464,20229,23781,21645,28669,22915,21380,21045,25305,21165,24827,23410,23062,31787,50513,22167,20769,23797,23351,20825,21556,18980,21460,26497,23094,19697,17253,21981,23920,18570,24907,19552,27378,17714,20763,24721,23763,23978,23478,18941,26361
"COG0439",5922,4735,6490,6944,6203,6865,6135,6090,6039,6150,6962,5958,6515,6909,6135,6608,6543,6776,5109,5644,6272,6975,6512,6277,6148,6708,6689,6645,5103,6333,6103,6160,2966,3323,2180,6801,6594,6023,6623,5853,6693,5105,6003,5588,6864,6507,6555,6340,5629,5904,7515,5750,6942,6568,6679,6405,5799,6423,6611,6717
"COG0440",1741,648,1469,1326,1759,1649,1939,1774,1418,1679,1711,1400,1635,1427,1586,1891,1207,1567,696,1501,1057,1750,1727,1888,1988,1990,1958,1549,1323,1722,1835,1862,500,580,572,1749,1662,1647,1757,1526,1446,1377,1554,1681,1446,1458,1657,1679,1071,1525,1516,1807,1799,1837,1768,1791,1645,1739,1060,1592
"COG0441",7618,2351,5856,6024,8189,8288,8218,7520,6221,7454,8076,6715,7288,6280,6892,8480,5864,7734,2975,5965,5692,7898,8218,8610,7481,8032,8268,8207,7080,8516,8425,8462,2037,2311,2459,7766,7822,7635,8208,6664,6390,6467,7103,7470,6978,5532,7739,7358,4391,7006,7783,8232,7963,7993,7749,8002,7149,7196,4503,8095
"COG0442",4921,1955,4801,5093,5643,5829,5929,5600,4947,5197,5663,5173,5356,5470,5108,5945,4955,5260,2182,4895,4674,5673,5671,5960,5277,5594,5743,6356,4536,6080,6070,5881,1530,1859,1769,5506,5448,5320,5447,4998,4669,5061,5037,5415,5185,4936,5557,5205,3605,5125,5099,6057,5069,5561,5638,5575,5107,5438,3697,6076
"COG0443",6133,3540,5157,5311,7302,7907,6455,6854,5069,7246,7957,6454,6701,5698,7517,7801,5065,6914,3471,5030,4672,6735,7283,6458,8807,6544,6716,6775,5977,6996,9376,9397,5049,4847,4931,9556,10308,11053,10952,10373,10519,7818,9517,10601,8700,7760,10626,10656,6479,9359,13331,9639,11185,9647,10930,10301,10638,13057,6961,16628
"COG0444",1944,1346,4245,4467,1950,984,1396,2033,3425,1051,989,2270,1035,5394,1345,1043,4927,1142,918,3316,4047,1783,1149,1407,1141,821,944,1119,657,824,2508,1263,403,425,3133,2124,1716,1294,1461,2219,1812,3088,1782,1557,4331,3562,1142,1242,2731,1943,1875,1439,1207,1693,1111,1092,1527,1144,2761,567
"COG0445",6346,2789,3826,4210,6049,7587,6571,6632,5638,7094,7271,5115,6260,3962,6090,7267,4344,6593,2988,3727,4728,6348,7294,6870,6513,7651,7635,7830,6735,7373,5786,7099,2021,2079,2201,5955,6629,6660,6830,6028,6020,5012,5126,6211,4242,4582,7124,6606,3600,5030,6644,6967,7857,6310,7538,6743,6033,7133,3622,7842
