"","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG0371",396,788,788,395,592,542,132,1542,990,1404,469,532,902,1184,476,466,640,1148,1911,1512,694,657,311,699,279,1381,709,19,240,223,554,352,611,25,469,289,365,1,641,260,530,28,227,49,290,447,665,561,365,574,458,473,533,360,415,335,721,404,385,474
"COG0372",5217,4469,4953,4459,4877,5015,4280,5033,4781,4650,4671,4144,4493,4556,5175,4712,4967,5173,5199,4552,4610,4641,5141,4760,4238,4966,4905,2790,5193,2569,4634,4841,3477,3273,4882,5074,3918,3451,4777,4815,4713,3217,4435,1826,4910,4110,5043,4840,4829,4611,4466,5251,4972,4340,4521,4781,5011,4515,5706,5045
"COG0373",1340,1783,2097,2668,2306,1511,1422,3737,2265,3631,1803,2135,2082,2605,1964,1189,1438,3224,4669,3245,1587,1773,1779,2276,1542,3423,1411,1404,1736,756,3051,1262,2282,1369,1410,1131,2389,1174,1926,1254,1769,1405,2192,815,1703,2506,1686,2343,2234,2185,1349,1713,2671,1235,1490,1825,2447,2101,1729,1860
"COG0374",13,29,6,135,29,107,4,85,27,145,29,636,30,69,15,26,6,112,274,116,15,123,8,95,348,80,30,254,6,702,292,15,934,526,67,201,900,522,18,8,34,807,79,258,39,397,19,5,18,111,3,5,59,141,16,15,50,19,147,25
"COG0375",14,17,56,26,18,13,0,18,101,16,73,109,72,39,2,7,28,9,37,129,8,16,1,9,119,7,38,25,1,108,37,7,162,74,7,13,104,61,13,14,85,69,15,40,22,40,33,1,8,113,11,3,5,20,68,26,2,20,17,73
"COG0376",6839,2884,4441,4099,4391,4156,2052,2290,4459,2939,5237,2742,4895,3636,5720,3649,5045,1205,4857,3419,3645,5993,5642,4962,352,2714,4513,4865,5899,1389,1824,3358,1367,3578,3647,5509,3625,2930,3655,4605,3872,5531,4621,2266,5850,2457,4302,4324,4274,5010,4117,4491,4415,4985,5053,4884,3207,5048,6729,5071
"COG0377",1772,1526,1650,1160,1646,1926,1835,2175,1702,1753,1211,1091,1411,1562,1396,1771,1780,2052,1808,1445,1439,1351,1523,1425,2078,2204,1752,462,1783,969,1744,2035,1413,403,1748,1581,1161,406,1666,1769,1773,420,1523,398,1493,1303,1910,1517,1557,1285,1330,1780,1483,1664,1344,1654,2073,1250,2199,2215
"COG0378",528,607,809,255,532,320,74,562,1107,545,641,628,900,1005,71,279,595,528,724,1473,355,449,213,254,544,536,664,346,48,380,706,299,653,660,464,150,712,389,824,483,932,939,264,207,541,593,800,497,464,1121,419,525,302,319,728,515,473,631,420,779
"COG0379",2842,2412,2649,1867,2386,2818,2390,2004,3145,1809,2334,1760,2523,2670,2110,2321,2730,2069,2118,2517,2377,2536,2541,2174,1935,1874,2661,1605,2063,2784,2031,2332,1804,2224,2451,2168,1574,1880,2744,2674,2738,1457,2258,1021,2429,1914,2810,2070,2461,2598,2098,2773,2157,2501,2438,2696,2595,2431,3138,2795
"COG0380",503,814,1371,710,704,148,108,419,222,526,1376,1327,623,787,78,245,491,171,330,746,425,470,249,256,205,444,347,622,74,338,223,145,158,1311,219,50,563,2337,351,296,306,557,646,404,955,298,265,498,634,740,369,224,202,169,710,552,351,610,145,681
"COG0381",1216,2284,1821,1957,2202,2140,3587,1557,1908,1626,2208,1162,1757,1750,2459,2151,2314,1562,1565,1753,2315,1987,2674,2167,3116,1525,2364,1619,3126,3579,1570,2298,2897,1502,2346,2554,1081,1887,1874,2269,2147,1234,2199,2042,1969,1704,2130,2389,2156,1672,2127,2529,2215,2128,1777,2482,2040,1803,1680,1549
"COG0382",3168,4229,4490,4137,3962,3911,2934,2769,4929,2650,3593,2433,4347,4802,3564,4250,3930,3143,1582,5693,3928,3921,3906,4034,2575,2742,4597,1890,3260,1958,2891,4060,1910,1886,4240,3850,2110,1838,4047,4161,4449,1668,3820,1149,3053,3453,4697,4175,4142,4641,3801,3676,4451,3751,3858,4301,3512,4193,2958,4200
"COG0383",301,1648,266,698,431,511,69,368,254,229,268,692,233,529,266,681,756,322,123,315,861,156,389,265,977,376,690,122,299,1013,84,360,609,46,349,317,139,1021,180,337,219,1,443,27,88,255,160,327,249,244,518,330,241,221,416,215,350,136,288,673
"COG0384",844,606,801,807,904,486,413,683,452,818,920,977,875,676,923,500,639,614,504,731,553,904,859,1008,481,755,547,1396,640,489,784,361,516,1067,557,678,1046,970,582,546,457,550,653,355,967,874,518,1121,884,667,543,634,893,637,727,635,659,891,733,543
"COG0385",1702,1946,1547,1684,1545,1931,2187,970,1692,1244,1851,1633,1616,1627,1924,2114,2131,1111,845,852,1991,1959,2402,1849,1034,1058,2001,1654,2154,897,1205,1816,942,1836,1776,1915,1362,1726,1819,2074,1849,3771,1847,1082,1711,1447,1882,1748,1680,1616,1745,2013,1631,1919,1920,1823,1271,1432,1732,1833
"COG0386",2001,1646,2093,2036,1938,1500,1938,911,2024,1032,2095,964,2276,1865,2220,1459,1761,914,1177,1899,1939,2239,2131,2234,592,905,1746,695,1976,577,1060,1251,711,1183,1631,1970,1215,728,1599,1884,1791,535,1671,813,2062,1430,1913,2245,1843,1910,2075,1724,2024,1762,2222,2020,1121,2188,1591,1276
"COG0387",99,219,176,260,428,491,15,210,163,186,92,218,104,324,115,484,394,238,73,161,163,40,296,203,31,252,466,6,90,22,168,323,25,48,478,115,102,121,285,321,191,24,315,25,104,274,166,164,442,169,103,125,304,202,186,483,530,151,288,731
"COG0388",5088,5510,5901,4928,4984,5400,3880,6675,6202,6978,5404,7076,5806,5956,4661,5100,5404,6246,7202,6757,4608,4956,4790,4387,7392,6816,5908,7453,5164,3884,6491,5996,5266,6036,4977,4956,6865,7661,5814,5090,5852,9535,5084,2910,4927,6762,6294,4950,5001,6671,4616,5332,4978,5925,5662,5046,6283,4683,5247,6039
"COG0389",5437,4848,5302,5215,5230,4702,5010,4659,5635,4518,5527,4640,5580,5125,5681,4703,5198,3907,4517,5803,4948,5487,5619,5655,3607,4602,5149,4472,5677,2513,2615,3009,2693,2372,2914,3200,3124,3209,3372,3416,3576,3024,3350,1646,3731,3116,3433,3671,3552,3843,3366,3637,3579,2932,3558,3738,3020,3627,3259,3110
"COG0390",27,144,45,120,109,137,4,523,64,472,11,273,26,96,87,213,169,520,242,46,91,22,92,34,492,568,179,64,226,170,281,206,114,17,110,119,226,16,75,84,51,59,93,11,5,152,70,36,93,39,43,110,44,89,6,37,219,34,92,82
"COG0391",527,1338,1426,802,944,1030,751,1756,1485,1345,630,743,1036,1810,653,849,915,1294,1446,2088,633,798,528,991,931,1515,891,460,880,410,1033,1146,785,86,905,979,797,41,1286,744,1249,105,790,276,544,1039,1648,1197,848,1025,562,1140,1189,1176,669,902,1547,806,861,1213
"COG0392",177,657,850,538,497,490,127,1373,790,1007,317,1052,648,998,546,507,378,891,1078,1110,107,522,430,400,1030,1180,616,377,401,849,629,706,1119,314,625,784,773,311,655,411,596,1960,295,252,180,725,910,417,484,592,101,634,696,684,209,438,981,455,374,357
"COG0393",290,195,324,515,383,294,187,343,205,298,274,438,244,191,465,300,261,385,176,258,157,248,329,343,445,298,303,270,439,562,334,246,545,277,357,411,309,422,286,265,163,108,470,99,303,423,254,339,412,224,148,288,399,303,237,271,380,324,491,303
"COG0394",1526,1233,1889,1284,1325,1065,932,810,1170,1245,1787,1849,1483,1388,1124,1313,1669,1048,1352,1421,1137,1014,1180,1194,1174,1065,1701,1954,1100,884,1284,1336,1060,1639,1440,1103,1448,2639,1335,1176,1185,1718,1197,767,1523,1662,1254,1252,1414,1233,1156,1274,1235,1300,1742,1394,1425,1102,1177,1099
"COG0395",4479,4010,2656,2438,3735,2543,3494,2938,3969,2641,4225,3224,4046,2630,3913,2813,3489,3256,1313,2314,4809,3630,3779,3746,1999,3310,3645,1720,3079,407,4450,5158,794,556,4049,4713,2610,6709,4949,6403,6417,2619,4402,766,6466,2413,4950,6331,5474,5739,7649,5749,4532,4361,7231,4769,3913,4808,3812,4567
"COG0396",2375,2792,2724,2374,2814,3118,3141,2426,2839,2072,2409,1776,2550,2701,2782,3020,2851,2234,2242,2389,2448,2584,3051,2530,2051,2412,2892,1048,3493,1762,1984,3161,1898,1163,2911,2686,1714,1197,2814,2801,2978,1171,2594,860,2644,2060,2853,2691,2688,2338,2377,3092,2667,2908,2434,2806,2815,2442,2566,2560
"COG0397",3987,3827,3880,3297,3922,3001,3772,2020,4377,2043,3758,2024,4195,4322,3422,2883,3345,1763,2142,4463,3762,4132,3348,3998,449,1989,3558,1574,3104,715,1790,2729,857,1584,3174,2907,2331,1399,3497,3489,3795,2343,3350,1046,3846,2861,3143,3884,3742,3931,3844,2919,3829,3037,4159,3803,2006,3994,2930,4095
"COG0398",1238,1929,1802,1592,1397,1421,1519,1066,2110,1333,1653,1946,1869,2055,1370,1550,1805,1050,2380,1799,1938,2188,1856,1767,1057,1091,1792,2322,1519,1388,1509,1455,1898,2264,1287,1534,2301,1181,1773,1642,2018,2684,1596,1228,1151,1594,2033,1755,1469,1907,1860,1497,1878,1827,2158,1769,1136,1924,1271,1210
"COG0399",5422,10388,8449,7486,8295,9752,10866,10958,8354,9935,7784,5645,7627,8399,8644,11406,8824,10038,11861,7773,9534,8550,9157,8026,12352,10095,8033,5623,9677,22774,5768,6302,10285,5206,6701,6808,4571,4147,5989,6194,5951,3431,5607,15772,4165,5039,6670,4837,5768,5421,6103,6626,5286,6264,4770,6500,5966,5909,5058,4594
"COG0400",2078,1933,2141,1753,1843,1793,2120,1480,2204,1183,2007,1112,2148,2012,1960,1779,2075,1384,1565,1797,2095,2223,2300,1934,1678,1397,2102,971,2001,1317,1171,1910,1470,847,1838,2175,1297,407,1998,2236,2116,963,1718,692,1804,1460,2114,1922,1982,2053,1910,2214,1950,1924,2141,2091,1503,2140,1674,1780
"COG0401",1,4,3,8,1,9,0,4,0,28,11,78,3,14,1,12,0,14,144,16,0,11,7,4,7,5,5,56,0,64,25,2,58,116,8,16,106,28,3,0,1,106,2,54,8,37,6,2,0,5,1,1,4,15,2,2,9,0,37,2
"COG0402",2025,2721,2846,3888,2986,3876,2208,5562,3067,5200,1793,5763,2847,3463,1652,3116,3155,5749,3585,4400,2534,2035,1805,2849,3659,5972,3425,3164,1928,1218,5012,3282,1581,2670,3744,2272,4897,4533,3544,2469,3131,4424,3660,1978,2049,4840,3129,2746,3073,3253,2641,2190,3096,3015,2128,3096,5485,2272,2907,4381
"COG0403",7930,7591,9660,7681,7566,6247,7022,3990,10098,3925,7002,3503,8765,7281,7996,7386,6762,5535,4446,8212,6801,7309,7491,7391,6155,4083,7444,4487,8471,3357,5321,8167,3883,2723,6285,6586,3808,5740,6683,7608,10838,2927,7189,2032,8422,4937,7829,7578,7368,8328,6217,6762,7544,6208,6811,9540,5123,7778,7431,8673
"COG0404",37078,26856,24726,19212,29966,28932,29255,25538,26992,21341,29062,13361,30103,23545,28431,26588,29179,29242,12204,19149,31635,31683,33316,30763,27035,27434,25478,4882,26775,8119,26874,27668,9718,3284,22830,25671,13702,3559,25361,29324,27585,7643,22705,5637,34721,12931,23545,29478,29167,25431,32465,29147,24004,24034,32902,29185,22715,28828,28693,24886
"COG0405",6404,4945,5787,7263,6386,4875,5251,8547,5100,6669,6677,6985,6046,4899,8740,4706,5896,7136,4788,5258,5326,5747,6941,6787,6960,8108,5930,5468,7897,5622,6438,5225,7542,5182,5530,7867,7081,3600,6277,6455,5031,7084,6328,3011,7081,9078,5766,7080,6338,5835,5927,7032,6824,7000,5757,5470,9002,5749,7748,6374
"COG0406",968,1644,1540,1365,1345,1328,1247,1203,1585,1137,1159,1320,1344,1734,1328,1449,1201,1068,1005,2047,1091,1032,961,1407,913,1273,1327,986,1735,596,1382,2514,1131,1308,1849,1690,1574,2326,2175,1730,2286,2967,2317,744,1810,1906,2074,2326,1878,2144,1533,1871,2422,1750,1778,1942,1600,1727,1549,2127
"COG0407",2238,2154,2445,2575,2452,1883,1952,1266,2546,1181,2744,1307,2801,2496,2751,1856,2121,1427,1185,2352,2359,2752,2615,2668,2244,1264,1994,1157,2705,696,2196,2877,1348,1847,2711,3207,1928,1821,3196,3345,3471,1908,3737,1182,3329,2553,3509,3910,3703,3610,3462,3096,3947,2932,4174,3730,2120,3966,2721,2665
"COG0408",2683,2936,3096,2257,2707,2254,2562,1018,3245,1101,3164,1143,3289,2955,2972,2318,2510,1068,1357,3198,3234,3366,2996,2900,927,1056,2398,1378,2552,831,1195,2251,912,1200,1841,2221,1225,972,2463,2613,3064,1472,2250,937,2717,1528,2737,2956,2625,3128,3114,2443,2867,2208,3200,2884,1042,3142,2445,2233
"COG0409",5,17,6,65,13,48,1,34,23,54,24,318,19,25,10,25,5,46,116,67,10,58,5,59,216,37,16,151,6,328,158,7,522,295,24,88,459,309,9,4,21,536,52,124,20,167,16,8,16,79,2,6,32,63,24,6,37,12,68,14
"COG0410",4953,3740,3602,3315,3684,4627,5028,4843,4318,4215,4031,4033,4498,3495,3743,4073,4159,5262,2329,3734,4385,4320,3902,3657,5962,5295,4001,2986,5449,1768,4817,4541,1861,1526,3800,4017,3454,2556,3905,3955,4202,6745,4006,1429,4467,2434,4245,3748,3915,4276,4520,4156,3213,3997,4744,4204,3914,4032,4026,4163
"COG0411",4495,3313,3031,3221,3640,4539,4894,4498,3821,3933,3340,3636,3736,2848,3933,3919,3959,4964,2221,2676,4353,3947,4102,3593,5557,5220,3801,2392,5314,1837,4564,4154,1932,1003,3684,4049,3057,1987,3636,4112,4099,5528,3922,1148,4038,2158,3911,3531,3638,3713,4377,4119,3035,3801,4180,3856,3882,3508,3788,3693
"COG0412",1948,1408,1897,1875,1798,1889,1442,3576,1462,3011,1535,2913,1800,1462,1764,1685,1943,3020,2527,1332,1607,1771,2167,1463,3948,3597,1861,2137,1929,2079,2847,1659,2054,1531,1963,2166,2847,2377,2138,1717,1507,2079,1643,802,1592,2742,1933,1318,1718,1838,1603,2097,1340,2080,1564,1696,2656,1867,2322,2097
"COG0413",4080,3781,3759,2729,4112,3925,4590,2170,3481,2118,3937,1670,3912,3512,3512,3843,3844,2030,2437,2956,3641,3800,3841,3562,1738,2053,3577,1399,3850,1552,2138,3841,1690,1409,3238,3317,1688,1514,3603,3971,3779,1635,3182,2024,3976,2559,3390,3856,4090,3257,3496,4249,3314,3307,4014,4090,2774,3526,3467,3364
"COG0414",1881,2691,3538,2104,2530,2058,3334,1021,2746,1033,2753,1349,3173,3021,2383,2260,2336,943,1121,2935,2452,2718,2727,2494,1148,1014,2453,1344,2477,768,1052,2713,924,1055,2109,2260,1189,1246,2466,2355,2802,1458,2093,881,1958,1669,2692,2532,2566,2563,2350,2407,2530,2203,2748,2565,1198,2917,1543,1655
"COG0415",9186,10516,10660,11700,9576,3043,9742,263,13271,1325,11195,1899,10909,9545,12260,7528,8441,242,2559,12519,10736,10804,10548,11739,287,591,9886,3478,12081,1523,977,7277,1437,4090,5315,6967,2149,2882,8339,9524,12106,3084,11351,2197,9663,5932,7440,12300,9198,12685,10628,8833,12998,5717,10491,10175,2320,10292,7894,9444
"COG0416",2491,2624,3002,1877,2244,2244,3225,1981,2971,1689,2678,1653,2700,2807,2227,2276,2534,2156,1164,2962,2339,2831,2337,2302,3196,2035,2430,1011,2671,1848,1988,2726,2007,1049,2231,2560,1602,1198,2656,2491,2841,1748,2064,854,2405,1634,2933,2526,2222,2528,2268,2667,2438,2554,2912,2646,1901,2613,2023,2273
"COG0417",2700,18246,5792,5713,5713,11429,19909,3527,8415,3095,2908,1859,5681,4207,2834,23303,2681,3254,5454,2941,13855,3416,3178,6201,2464,2835,3486,6295,4891,43155,2617,20763,18094,18972,13083,3986,3301,12930,4072,7824,12072,883,9973,53919,3416,2991,4586,5870,6120,6118,18932,4901,4312,4116,3548,9401,3859,8613,3615,8661
"COG0418",766,1145,978,867,810,772,414,269,1581,451,905,722,1131,1406,519,640,658,411,477,2227,844,949,397,969,307,271,842,969,430,409,519,495,401,793,514,392,528,515,554,401,884,933,476,348,502,583,829,779,460,912,708,251,685,532,758,458,154,639,240,668
"COG0419",1429,8632,2782,2120,1829,5900,3351,2584,3868,2230,1525,2012,3101,2155,961,8573,968,2014,4033,1395,6732,1700,1054,2732,2209,1845,1129,4603,1198,25649,1939,9324,11170,12353,8192,2426,3026,7623,2123,2324,5261,1106,2810,32511,1589,1875,2122,2315,1905,2769,9989,2532,1399,2885,2122,3299,2234,3262,1676,2246
"COG0420",139,1199,85,303,239,279,404,1689,133,1498,168,1269,85,421,90,604,325,1083,2016,132,294,137,79,125,747,1447,226,827,164,3753,899,528,2573,1483,302,390,1188,1634,632,244,134,948,451,2782,149,959,270,127,291,247,307,629,173,733,176,115,1256,150,456,422
"COG0421",505,959,1005,683,528,557,426,1107,1187,951,526,1175,716,1054,282,662,571,916,1113,1726,501,548,212,488,1041,1085,602,747,121,2361,750,715,1328,1256,710,232,1134,1184,952,447,1068,987,568,688,439,1332,964,625,566,1132,435,270,855,724,675,486,964,633,251,1018
"COG0422",1025,1417,1838,872,916,799,898,1756,1737,1935,1162,1791,1428,1904,481,835,996,1782,2098,2323,1272,1177,422,943,1158,1521,894,974,336,839,2189,919,1982,2217,921,557,1870,1514,1441,612,1438,1768,745,1031,1261,1775,1547,1193,915,1532,1271,857,1217,1111,866,921,1530,1235,1277,1415
"COG0423",2532,2401,2928,3440,3541,3309,2624,3543,2118,3029,2781,1667,2641,2191,4175,2981,3032,3122,3623,1778,2329,2755,3852,3292,2372,3339,3162,548,4008,3613,2374,2834,3362,989,3687,3635,1608,1110,2857,3154,2333,142,3185,506,3232,2855,2686,3332,3659,2113,2360,3907,3488,2495,1700,3096,4053,2833,4008,3117
"COG0424",2560,1875,2237,1960,2187,2025,1949,1441,2161,1514,2654,1551,2516,2104,2482,1835,2074,1681,1563,1990,2331,2518,2250,2301,1884,1516,2127,1565,2090,1182,1671,1829,1348,1561,1980,2275,1588,1409,1952,2154,2081,1761,2000,831,2450,1797,2004,2343,2023,2112,2448,2036,2257,2193,2711,2210,1697,2455,1661,1774
"COG0425",254,193,216,230,268,209,196,664,136,537,275,452,223,255,192,183,234,616,680,202,250,168,196,168,625,511,175,354,114,345,516,177,506,401,237,229,517,91,267,192,178,606,190,221,264,405,180,157,292,198,279,239,207,294,284,183,453,202,287,212
"COG0426",425,2999,3104,1137,1440,1375,15,44,3481,42,946,138,2183,3571,275,1573,1030,17,55,5557,934,1263,149,1275,701,64,1589,86,26,115,29,1343,74,78,929,155,92,13,1170,461,2002,49,552,98,426,408,2088,1119,777,1796,545,166,1201,722,710,900,32,944,150,1614
"COG0427",130,104,120,254,58,181,17,193,90,489,117,873,70,158,115,158,178,237,423,209,103,174,62,152,449,222,165,2088,32,733,589,119,958,1189,102,317,1041,393,246,90,157,1456,147,857,162,836,169,91,59,180,86,142,147,444,83,43,238,65,259,260
"COG0428",439,314,538,1324,814,988,459,350,303,454,674,362,390,499,812,476,414,458,641,422,271,536,843,819,763,351,431,321,730,1488,390,422,1200,490,867,632,374,531,414,351,241,1398,1041,271,717,774,617,689,751,427,216,317,1033,790,280,649,567,535,600,505
"COG0429",350,883,758,508,499,475,109,417,1175,706,442,571,775,1125,203,279,393,459,976,1801,469,576,145,572,364,445,683,483,83,543,544,259,676,1230,461,226,914,238,626,349,848,757,402,488,439,740,965,674,389,974,428,137,742,519,614,422,292,611,285,851
"COG0430",4,28,1,66,26,22,53,43,2,22,3,32,1,62,1,49,17,6,17,14,7,5,2,9,160,62,8,102,1,385,9,26,361,72,19,1,40,86,27,35,3,0,42,42,1,19,3,4,36,7,3,7,13,13,4,12,65,1,4,97
"COG0431",445,901,857,1073,838,706,223,861,857,1052,624,1388,668,1044,714,806,742,747,1760,1165,489,450,623,820,144,860,886,1088,754,641,847,773,882,1398,884,792,1547,1022,930,632,920,1333,944,807,651,1318,808,841,871,816,410,739,958,946,511,862,1039,473,876,857
"COG0432",910,1296,1151,1192,980,902,1118,1198,1297,981,1020,778,1068,1254,1074,1031,1081,1238,869,1214,1190,1053,1187,1097,1855,1172,1162,224,1177,1631,1094,1021,1672,606,989,889,832,202,1061,1128,1330,577,1247,465,1003,942,1049,1141,949,1106,1134,1058,1179,882,1037,1191,1202,1002,976,1021
"COG0433",109,328,194,717,308,506,207,1367,215,1678,167,2724,214,386,240,474,641,1033,1880,309,367,202,303,298,1578,1606,553,2312,294,4292,654,215,2572,1502,295,319,830,3497,563,177,127,1623,643,456,133,550,302,165,236,254,161,572,363,475,56,451,1061,169,445,219
"COG0434",139,265,177,151,301,361,614,285,283,180,153,234,157,132,263,339,286,194,123,194,259,218,267,312,121,300,251,52,478,74,97,225,24,15,157,179,88,297,149,192,237,1,179,81,197,82,179,224,166,108,204,232,180,183,86,219,159,124,173,211
"COG0435",718,925,815,907,534,447,162,341,1100,511,725,768,816,1250,332,556,465,342,982,1625,711,783,176,820,174,362,564,965,167,381,469,590,427,1174,541,290,943,526,711,413,921,1558,726,422,710,817,947,939,529,880,872,167,1000,641,951,498,254,672,234,753
"COG0436",12851,12269,11674,11830,12450,13483,11811,14220,12594,12197,11680,9910,11471,11913,11771,12929,13583,14041,10040,11297,12746,10851,12482,11647,13818,14346,13424,7741,12225,7628,12295,12825,9486,6077,13165,12451,9200,6299,13179,13281,12318,10935,12485,3759,11386,11508,12693,11935,12912,11150,12404,13295,11819,11678,11994,12979,15006,11263,13556,13609
"COG0437",1823,1088,1597,3090,2011,1750,1185,2232,1046,2093,2147,1445,1383,1158,2292,1253,1734,2655,2531,1658,1143,1690,1676,1799,3849,2602,1930,1283,2028,1668,1990,1160,1517,297,1992,1774,1585,752,1643,1469,1168,2348,2186,358,2286,2163,1601,1794,1933,1321,1177,1452,2115,1422,1330,1695,2373,1661,1533,1773
"COG0438",16790,23844,24165,23073,20939,21957,28009,17840,21003,18986,23009,19764,19578,22683,22913,26296,23818,16862,18962,20713,21141,19113,23093,21554,21084,18068,25021,19931,27317,40674,17221,25444,28722,24584,23319,24293,18623,27998,21829,22715,22239,17519,25500,36712,17958,21355,24711,22011,21235,20809,18628,23477,22956,23239,21731,23891,19571,19413,17726,19371
"COG0439",6972,5654,6637,6665,6568,6185,7469,7606,6460,6606,6255,5095,6024,5999,6653,6065,6686,7349,6849,6895,5878,6236,6511,6291,5104,6960,6376,6257,5816,3002,6434,5856,3993,4781,6753,6070,5765,2708,6304,6475,6199,9792,6362,2686,7024,5903,6093,6674,6498,6742,5509,6021,6909,5673,5885,6551,7030,6191,7151,7689
"COG0440",1920,1597,1779,1253,1804,1856,2009,1503,1729,1356,1712,1087,1862,1969,1740,1561,1741,1575,1146,1483,1798,1905,1844,1775,1265,1450,1599,758,1912,668,1435,1600,848,604,1470,1627,1024,735,1679,1823,1593,723,1561,550,1886,1112,1718,1756,1794,1771,1731,1905,1674,1704,1798,1742,1498,1781,1845,1538
"COG0441",7712,7266,7464,7027,7826,8146,7966,6111,8066,5490,7411,4403,7493,7287,8426,7257,7757,6260,5448,7063,7390,7210,8377,8049,6308,6008,7781,3097,8197,5665,5567,7053,5798,3673,7431,7585,4374,3392,7419,7966,7718,3418,6995,2185,7818,5525,7828,8033,7859,7377,7266,8322,7786,7398,7097,7941,6732,7226,8164,7722
"COG0442",5036,5328,5577,5257,5459,5559,5524,5277,5883,4726,5104,3620,5305,5385,5958,5053,5527,5477,5175,5561,4912,5244,6061,5406,5138,5175,5699,2462,6072,4772,4845,5026,4739,2696,5480,5866,3775,2525,5402,5657,5820,2427,5126,1644,5251,4438,5815,5604,5364,5191,4748,6077,5613,5321,4779,5617,5308,5066,5465,5223
"COG0443",11132,10604,11092,10174,10935,10782,14675,8390,11797,7515,9993,5880,10461,13335,9907,9486,10392,8252,7901,12756,9340,9360,9395,10232,7719,8255,9968,4430,9569,12580,7827,9417,7916,8158,9864,8848,6501,4179,10155,10172,10962,4766,10689,4807,11159,8373,11186,10782,10457,11887,9151,9485,11398,9912,9887,10620,8629,10484,10856,13325
"COG0444",1601,1571,1092,1097,1450,1970,1527,5109,1260,3827,949,3339,963,1158,1320,1834,1690,4586,3024,1045,1892,849,1206,982,3071,4880,1840,1771,1368,715,3675,1961,1480,309,1896,1868,2802,1839,2134,1838,1504,2225,1252,490,1208,2595,1679,1302,1484,1207,1904,2162,959,1820,1555,1076,4311,1047,1601,1889
"COG0445",7718,5909,7443,6460,7014,6005,5904,3893,7143,3923,7526,3338,7343,6632,7640,5300,6569,4532,3726,7329,6516,7550,7114,7213,4944,3845,6497,3156,6833,3353,4647,4984,3850,2802,5727,6624,3501,2127,5739,6427,6921,3248,5677,1979,7788,4717,6606,7151,6490,6765,6451,6103,7081,6003,6629,6910,4217,7006,7999,6785
"COG0446",13358,9256,8301,7003,10958,10198,9868,12022,8947,11066,10519,10023,10982,8688,9317,9316,10407,13702,6188,7617,11716,11042,10933,10808,14979,12699,8851,7278,8758,4842,13018,9200,6275,5351,8148,9134,9662,5673,9477,10425,9224,12239,8046,3801,12630,7034,8101,10345,10938,9320,12936,9918,7965,9477,11983,10147,9160,10665,10139,8950
"COG0447",589,801,918,963,640,683,149,554,1123,546,737,515,856,1030,378,465,594,646,754,1599,462,715,293,521,2022,599,795,201,475,964,500,675,1057,100,684,633,455,771,720,484,900,130,662,98,637,601,1091,607,579,948,348,520,830,698,572,629,479,699,384,1056
"COG0448",322,1140,924,615,672,568,39,388,1382,495,485,983,955,1639,155,968,550,516,397,2231,421,493,90,514,789,396,701,198,9,503,561,652,911,652,560,207,779,1096,691,457,995,303,468,406,447,685,853,598,501,1171,404,110,856,583,589,634,164,682,202,1349
"COG0449",6711,6214,6911,5874,5758,6314,7594,6242,6393,5661,6692,4512,6264,6046,6877,6242,6235,6395,5697,5946,6412,6652,6653,6168,6435,6000,6350,3173,7515,5097,5929,6637,6136,3796,5721,6810,4458,3670,6023,6275,6197,3345,6199,5978,6749,4641,6816,6175,5964,6157,6119,6891,6440,6306,6162,6906,5758,6367,7016,5419
