"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0711",1845,895,848,3639,3400,3481,2653,3299,1604,2427,1134,3285,2902,2946,2617,2616,459,2396,2486,3143,2562,2599,662,1458,2280,2505,3063,786,1998,3505,1456,2853,2399,3133,1476,2857,2678,1704,2841,1420,3344,718,808,2752,3099,3056,2370,913,1437,2873,1793,2981,3050,2130,3261,2879,1508,3739,3492,1393
"COG0712",1521,946,1023,2165,2188,2165,1991,2077,1551,1742,1086,2291,2151,2071,1934,2032,772,1875,1854,2113,2023,2089,749,1340,1646,1756,2248,640,1753,2347,1481,2190,1639,2197,1415,2114,1814,1613,1949,1473,2133,808,588,2001,2142,2003,1975,817,1341,1910,1649,2176,2224,1655,2303,2019,1617,2449,2250,1353
"COG0713",1073,114,958,988,906,960,887,893,942,1008,542,785,833,886,687,941,462,859,757,756,939,809,275,623,750,751,813,227,995,968,1187,874,826,827,908,880,922,1075,1120,1068,945,185,301,821,834,961,925,193,1036,956,865,1065,978,869,940,776,1157,843,1006,596
"COG0714",7363,5429,8283,8848,7414,8087,8641,8649,7115,7793,5915,6217,7141,12070,6972,11439,19462,6940,7292,6964,7827,12899,22426,8227,11135,6845,8159,47499,8342,7026,7189,8543,9684,7945,6817,10476,6697,7106,15603,7268,6501,26133,70745,6990,5513,12696,11117,25022,7034,8584,7303,7490,7477,8104,5964,7568,7438,7397,9527,7854
"COG0715",2745,2435,2615,1663,2495,1496,1686,1446,2395,2292,3081,2269,1041,927,1578,848,3141,2817,1354,1423,1489,1138,4899,3058,3210,821,1463,2635,2205,1282,2700,1238,2235,846,1820,1152,1301,2126,1213,2369,2326,4834,1799,1520,1532,909,1161,2662,2810,1276,2489,748,1638,2154,1505,1470,2535,1230,1607,3047
"COG0716",114,2267,430,744,687,601,729,741,212,722,1196,300,513,722,672,569,193,864,1089,578,436,401,125,942,755,183,578,827,499,709,99,588,735,833,195,596,329,63,489,60,729,1136,214,744,1071,947,597,1490,77,462,831,470,808,686,1103,759,59,958,741,846
"COG0717",1571,804,665,2088,2294,2277,2066,2138,1448,1865,1132,2468,1959,2423,1869,2024,1861,1767,1649,2245,1934,2511,1691,1459,1516,2097,2231,936,2013,2097,1277,2049,1762,1983,1171,2201,1779,1352,1981,1382,2118,882,8520,1932,1814,2359,1616,1013,1250,2062,1735,2163,2141,1851,1990,1872,1339,2176,2186,1238
"COG0718",689,450,400,747,844,784,910,738,578,713,576,709,717,682,659,638,211,715,533,705,645,669,193,576,684,876,877,270,759,776,642,763,630,658,721,624,600,633,679,543,790,379,226,787,766,704,707,363,492,708,718,666,809,615,875,604,610,742,744,586
"COG0719",8087,3604,7163,9406,8658,9719,8040,8874,7565,10938,5541,7354,8810,8982,8399,8944,4324,8630,8092,8297,8943,7689,3520,6959,7452,7424,8619,4250,9040,9565,7868,8551,7326,8973,6583,8502,8592,7495,9496,7794,8629,3371,3647,8207,9018,9047,9345,3115,7425,8470,8571,9721,9325,9044,9295,8253,8001,8321,8848,6298
"COG0720",757,93,754,1481,1293,1492,1437,1424,901,949,447,749,1129,1102,1102,870,768,1252,1272,839,817,586,645,962,967,677,1398,800,927,1351,830,1088,996,1099,754,931,947,857,1021,988,1372,540,234,990,1838,1284,1176,377,849,828,888,726,1457,871,1528,1137,886,1699,1334,693
"COG0721",598,72,404,935,874,869,841,896,569,671,360,958,863,846,755,790,374,719,686,1001,746,894,253,587,601,806,903,234,718,809,459,776,559,868,548,914,788,548,856,454,931,232,238,812,789,807,606,183,422,785,657,902,903,770,925,781,535,987,858,505
"COG0722",1135,1515,673,1588,1554,1890,2117,1579,1138,755,1454,1565,1245,1395,1272,1338,712,1568,1057,1108,972,1260,168,1341,1262,1227,1804,612,929,1480,956,1419,1366,1466,847,1668,1146,1454,1018,1092,1718,1331,306,1478,1971,1669,1197,1063,1359,1136,1245,715,1822,1104,1993,1405,1148,2196,1637,1422
"COG0723",1825,998,1564,2001,2118,2193,2088,2191,1924,2053,1349,2161,1922,1972,1616,1985,583,1564,1648,1825,1870,2066,730,1541,1770,2622,1986,685,1899,2105,1752,2009,1686,2186,2170,2107,1747,1880,2098,1673,2110,1027,656,2031,1805,1864,1814,1035,1859,1988,1564,2394,2088,2041,1854,1967,1839,2264,2044,1277
"COG0724",402,849,377,830,703,1266,1306,795,422,237,432,598,1027,825,1067,682,193,958,1709,602,799,447,60,712,1217,359,1014,234,449,1138,356,1198,608,922,541,617,1470,368,985,446,973,327,191,853,2005,1259,951,443,390,1153,526,227,1029,529,2369,956,358,1386,755,572
"COG0725",661,1147,306,178,172,203,391,151,580,414,645,190,271,222,371,274,310,804,391,278,394,313,823,841,634,134,271,304,698,182,584,195,367,163,526,232,438,572,309,671,198,673,134,306,251,205,200,514,608,188,836,221,308,568,265,223,572,207,189,954
"COG0726",6157,3613,4663,3140,2988,3061,3167,2906,4700,5990,4470,3622,3350,3688,3346,3620,2149,3476,3252,3637,3954,4158,2821,4198,2876,3647,3234,2103,4953,3295,5686,3415,4007,3116,4408,3105,3761,5052,3370,5527,3062,2743,1856,3967,2602,3585,3474,3087,5086,3565,4504,3448,3366,4381,3151,3169,5994,2514,3204,4222
"COG0727",221,318,207,367,300,259,141,354,245,94,256,156,194,243,231,130,90,264,246,246,163,88,158,186,195,98,201,212,104,293,261,240,316,241,304,193,141,279,103,211,308,326,101,107,351,217,137,186,244,169,134,58,177,113,265,266,240,407,385,206
"COG0728",3515,1838,2665,5411,5295,5337,4676,5259,3283,4002,2504,5994,4367,5023,4208,4576,1014,3520,3467,5183,4425,4975,1505,2643,3034,6127,5365,1549,3537,5229,2864,4684,4142,4695,2795,5213,3910,3142,4648,2750,5290,1786,1520,4665,4411,4701,3791,1581,2805,4890,3211,5246,4998,3726,4724,4475,2842,5346,5633,2581
"COG0729",395,2948,1012,24,74,36,50,121,702,88,1367,100,34,61,339,129,1418,557,192,188,76,21,1203,687,679,46,77,1121,228,41,538,241,585,111,623,153,48,268,98,410,50,2370,170,420,153,87,145,2252,512,36,713,23,181,119,149,241,348,79,124,1154
"COG0730",3836,4267,2658,5930,6255,5739,4986,5997,3506,4655,3407,6946,5563,5888,4965,5454,2409,3856,4726,6316,5475,6830,2997,3369,3972,8428,5988,2304,4532,5741,3448,5517,4326,5827,3328,5765,5119,3698,5010,3134,6034,2990,1959,5496,4256,5191,4623,2706,2904,6191,3934,6472,5315,4890,4606,5337,3277,5293,6017,3589
"COG0731",1015,82,1320,132,122,173,185,140,801,1272,607,20,425,208,408,177,0,441,465,8,673,108,0,529,411,1,147,79,832,286,1012,323,504,286,404,89,885,792,370,1087,117,157,101,172,479,237,629,26,1048,380,718,99,181,606,412,293,1040,137,115,353
"COG0732",578,4396,958,150,241,139,158,378,490,748,2336,322,235,223,485,388,3265,668,598,634,189,149,2088,1414,906,233,179,2285,765,166,400,785,1335,403,807,329,106,235,218,299,236,2392,221,843,268,275,414,2115,375,152,1405,380,332,622,310,634,202,364,315,1636
"COG0733",1432,3361,2269,2613,2585,2536,2115,2639,2068,1700,2734,2019,1974,2444,2756,2104,3386,2352,2403,1828,2043,1964,1028,2464,2406,1950,1909,1411,1919,2681,1189,1302,1594,1934,1538,1732,1416,1386,1369,1215,1814,1762,458,1722,2002,1584,1778,1894,1320,1409,1517,1680,1663,1407,1455,1973,1116,1977,1703,1816
"COG0735",1876,1410,1262,4178,3979,3751,3126,4015,1935,3168,1448,3966,3378,3889,3166,3425,1313,3022,2957,3914,3361,3789,1694,2411,2712,3852,3763,1253,2889,3802,1646,3289,2724,3561,1814,3755,2992,1576,3063,1617,3914,1391,1095,3497,3085,3381,3021,1370,1358,3707,2734,3815,3612,2998,3274,3205,1671,3708,4034,2203
"COG0736",853,439,787,838,848,855,722,830,867,1212,688,1126,864,1005,739,848,153,698,667,1026,880,1129,349,653,737,1003,913,385,952,801,854,797,735,819,796,1034,850,769,921,710,772,364,405,780,604,845,760,420,816,1016,1004,1120,815,940,704,780,841,857,907,591
"COG0737",1720,1581,1901,1056,964,1022,1476,1100,2104,1299,1818,966,1557,1262,1861,1309,1261,1308,2073,1428,1515,1622,1810,1470,1334,1259,1570,930,1237,1144,2320,1276,1508,1416,2440,1269,1593,2399,1180,2286,1045,1751,353,1379,1440,1289,1753,767,2412,1349,1392,1360,1331,1392,1117,1618,2129,1115,993,2114
"COG0738",267,5170,1345,211,383,324,366,336,602,62,1474,405,453,298,934,539,1143,647,1341,768,370,174,474,1013,579,563,374,1671,206,298,461,573,815,431,577,508,336,453,137,463,386,2684,282,637,612,236,374,3725,481,172,689,628,504,289,427,584,261,236,233,1202
"COG0739",6882,6056,8303,7305,8021,7888,6168,7551,8154,7872,6566,9496,9071,8562,8717,8760,10082,7109,10388,10067,8365,9533,7690,7362,8146,9205,8267,5651,7521,7560,7409,8078,7328,9057,9204,9209,7630,7875,7992,7319,7750,5726,12726,8706,6846,8588,9554,6331,7202,8734,7441,11231,8548,8203,6553,9192,7131,6880,6960,6930
"COG0740",2409,1053,1689,4078,4228,4330,4591,4016,2455,2452,1677,3219,3415,4103,3077,3902,4811,3042,3516,3572,2753,3284,3560,2334,3520,3152,3827,9433,2471,4139,1979,3574,3328,3916,2221,4074,2751,2246,3993,2092,4204,4054,7644,3245,4673,4219,2986,6013,2098,3494,2114,2987,4030,2626,4714,3364,2051,5082,4289,1985
"COG0741",4751,7017,10329,5309,5576,5599,4943,5328,5398,5435,5838,6326,5080,5639,5401,5282,7736,4481,6167,6371,5327,6489,5443,5382,4622,6926,5467,5572,5680,4997,3389,3454,3390,3623,3715,3834,3435,3970,3102,3406,3514,3759,2647,3724,2670,3593,3280,3907,3096,3883,3782,3944,3638,3641,3005,3665,3328,3110,3583,4080
"COG0742",1344,1008,1055,2000,2086,1964,1769,1895,1423,1745,1107,2297,1884,1982,1785,1900,825,1704,1757,2168,1747,2056,583,1300,1421,2514,2047,617,1679,2007,1274,1776,1399,1924,1413,1981,1621,1431,1725,1296,1926,778,616,1882,1792,1967,1742,934,1225,1920,1575,2169,2010,1602,1880,1913,1372,2048,2037,1315
"COG0743",2640,1508,1412,3451,3698,3183,3402,3305,2595,3175,2111,3891,2714,3161,2912,2815,1556,3008,2950,3352,2645,2988,1348,2421,2686,3506,3571,948,2904,3555,2441,2849,2642,3506,3164,2912,2567,2895,2783,2316,3603,1125,798,3229,3433,2932,2935,1239,2367,2886,2858,3514,3658,2866,3237,3310,2602,4114,3383,2281
"COG0744",1785,3538,2996,2976,2457,2983,1779,3041,2563,1459,2806,1402,1957,2554,2082,2130,2653,2566,1961,1746,1606,1625,2281,2664,2427,1202,1949,1931,2102,2808,1850,2143,2659,2119,1654,2927,1537,1752,2871,1857,2795,3498,839,1881,2778,2774,1601,2889,1855,2536,2516,2378,2043,2058,2263,2388,1571,3091,3479,2536
"COG0745",5642,21835,12642,8652,9130,9343,10180,8607,6526,5919,13942,8812,8319,8356,8851,7306,9664,9724,8446,8818,8067,7651,8467,9179,9992,9608,10152,8597,6530,8283,5786,10768,10197,7833,6622,9071,6862,5129,7640,5115,10947,15718,3882,9545,8737,8626,6769,15662,5594,8534,8901,7553,8970,6341,9066,8375,4434,8770,9501,9965
"COG0746",1051,411,501,614,382,801,791,414,921,1032,731,414,891,1150,727,968,271,848,558,454,953,1393,592,791,672,479,648,284,1152,767,1065,840,677,384,1493,833,1120,1326,1221,989,525,481,353,668,668,1182,1002,453,1057,1197,1035,404,559,708,814,500,1101,476,748,902
"COG0747",11029,3994,5837,6744,7270,6459,7331,6667,8497,6938,6940,6622,7111,5865,7176,6190,4707,9774,6515,6351,7318,7089,12948,8644,8762,3763,6005,2028,9926,6596,10663,6075,7500,6002,8902,6663,6721,9186,6098,10535,7326,5413,1907,6211,6664,6566,6645,3399,9065,8011,8979,4482,7072,8445,6440,6317,11060,6193,6826,10672
"COG0748",252,214,220,336,480,332,329,504,321,249,599,339,337,412,946,503,44,279,951,462,289,358,457,682,293,100,127,100,321,283,241,315,358,897,184,261,179,218,269,259,135,226,40,606,459,341,450,82,212,297,418,756,680,719,430,828,256,712,209,400
"COG0749",9191,6177,5912,14028,12350,12885,18471,12688,7716,9612,5869,10608,10745,17139,10127,14356,83614,10150,10888,11940,10497,18249,189586,7811,15254,13580,12608,155171,8983,12886,4804,7625,8491,8252,5058,9825,6429,5397,9709,4909,8343,53937,85600,6922,6967,12558,8513,55314,4699,7734,6034,8406,7538,6422,7186,7073,4879,9320,10693,5126
"COG0750",3893,1344,4300,3004,3116,2838,2780,2983,3658,4466,2944,3165,3281,2784,3072,3046,1954,3003,2936,2985,3273,2634,1261,2719,2656,3134,3039,1006,3541,3234,6117,4414,4738,4953,5254,4285,5186,5647,4452,5730,4352,1942,1813,4547,4651,4326,5140,1695,5893,4373,4991,5162,4865,5270,4403,4630,6222,4396,4054,3710
"COG0751",3548,3103,1899,5815,5104,4920,4687,5035,2920,3358,3294,4338,3431,4996,3730,3603,1381,3504,3204,4310,3393,4556,1649,2476,2992,3839,4234,1947,3363,5405,2018,2555,2724,2575,1852,2987,2284,2140,2547,1838,3505,1753,833,2738,2990,3033,2082,1847,1729,3011,2101,2366,2852,1901,3068,2454,1843,3117,3829,1641
"COG0752",1616,1598,812,2184,2237,2137,1960,2054,1311,1431,1577,1896,1590,1936,1497,1588,604,1492,1517,1838,1491,1932,873,1239,1328,2495,1855,866,1521,2053,1322,1760,1635,1838,1423,1878,1663,1520,1473,1320,2086,1244,516,1799,1634,1934,1235,1347,1248,2063,1417,1526,1808,1338,1859,1639,1289,1954,2170,1186
"COG0753",246,3255,2489,4,35,6,57,44,589,23,2406,41,16,81,329,93,1255,458,93,170,52,5,1042,614,763,6,10,979,190,2,409,494,946,27,491,99,6,256,46,416,6,2573,89,494,173,80,51,2814,268,12,548,2,251,59,178,229,143,27,59,734
"COG0754",59,1046,128,22,19,12,133,21,42,6,502,13,18,29,100,22,132,154,49,41,39,7,99,311,173,10,53,254,83,25,71,112,206,17,110,32,45,47,22,47,23,499,29,132,72,46,28,763,30,18,222,3,40,85,89,45,39,25,26,290
"COG0755",2482,1129,2346,3664,3798,3533,3094,3682,2785,2780,1670,3888,3849,3499,3588,3674,1129,3154,4145,3999,3573,3443,1568,3015,3144,5335,3896,963,2991,3646,2492,3609,2674,3803,2370,3672,3547,2602,3329,2605,3804,958,1225,3405,3824,3223,3704,931,2369,3531,2901,3879,3735,3098,3666,3558,2367,3479,3535,2472
"COG0756",1015,207,622,1239,1201,1244,1015,1279,892,1275,600,1560,1683,1526,1121,1656,2720,810,1228,1472,1347,1548,1552,721,1420,2072,1290,4425,1099,1368,856,1381,1088,1362,863,1565,1475,848,1764,772,1284,2748,5671,1248,1000,1380,1355,2430,778,1358,844,1938,1066,1131,1065,1296,881,1035,1232,696
"COG0757",1207,741,750,1716,1707,1615,1436,1580,1228,1336,1013,1659,1448,1552,1393,1556,575,1422,1389,1646,1467,1556,709,1085,1174,1776,1699,575,1286,1646,1171,1440,1287,1565,1185,1717,1416,1384,1497,1164,1675,654,540,1585,1534,1477,1404,724,1188,1512,1219,1943,1722,1342,1500,1526,1250,1682,1638,995
"COG0758",774,1448,1268,111,194,453,271,265,702,136,1125,230,190,344,344,231,1546,432,514,248,165,397,1338,790,775,489,102,740,330,138,678,367,893,195,1561,443,145,552,101,872,177,1215,116,409,330,479,191,801,796,422,492,70,238,393,321,402,494,111,194,886
"COG0759",435,278,351,909,809,816,609,880,448,657,288,774,693,703,635,556,336,611,631,709,618,608,232,391,651,615,772,246,522,842,380,725,567,741,513,611,552,424,687,376,853,256,202,653,700,614,596,212,385,685,477,739,774,539,718,685,397,847,887,367
"COG0760",4710,5012,6308,4123,4381,4191,4271,4301,5556,4697,5326,5833,5712,4109,6264,5279,8880,5259,7426,5761,5083,4961,4441,7424,4577,5671,5149,2324,6233,4241,5126,4701,4470,5775,6496,5384,5285,5980,4025,5679,4469,4269,1603,5074,5353,4294,5885,3412,5574,4425,6860,5835,4866,5863,4290,5720,5533,5061,3711,6227
"COG0761",2452,1303,1253,4007,3954,3809,3463,3969,2318,2864,1798,3864,3172,3580,2991,3300,1545,2960,2767,3614,3037,3339,938,2365,2827,3280,3815,944,2780,3833,2215,3312,2744,3673,2389,3609,2796,2360,3236,2058,3899,1092,974,3382,3505,3453,2854,1145,2035,3344,2513,3731,3712,3008,3567,3371,2217,4148,3759,2022
"COG0762",580,671,357,1124,1121,1067,1093,1156,515,663,660,1238,933,1048,871,808,236,770,792,1023,826,1078,261,580,646,1258,1130,387,652,1084,505,1041,822,1007,393,1075,782,574,867,477,1139,595,260,921,1106,1138,689,506,474,1020,624,803,1006,726,1217,902,576,1302,1137,568
"COG0763",2227,1173,2091,3614,3592,3338,3257,3339,2264,2754,1953,4008,3281,3400,3393,3142,695,2624,3199,3773,2932,3439,1354,2417,2190,3413,3655,950,2468,3574,2180,3029,2642,3587,2792,3263,2790,2738,2826,2132,3621,1061,1001,3388,3502,3378,2929,1101,2250,3049,2447,3734,3553,2726,3361,3382,2386,3985,3515,1943
"COG0764",2656,1247,1923,2978,3332,2925,2705,2962,2766,2976,2043,4059,3078,2546,2924,3037,1649,2459,2931,3524,3202,3023,2562,2330,2375,3556,3295,1091,3088,2948,2852,3088,2512,3547,3387,2974,2926,3494,2414,2692,3149,1534,928,3217,2860,2610,3114,1124,2727,2928,2428,3586,3182,2787,2673,3030,2907,3020,2661,2315
"COG0765",3425,591,1526,4413,3833,4474,4032,4467,3616,3594,1819,3592,5287,4911,3941,5431,899,3407,3112,4764,5160,5122,2622,2200,3273,3930,3934,1329,3903,4577,3343,4463,3120,4483,2721,4698,5097,4104,5426,3404,3827,1550,1901,4929,3901,4405,5768,1239,3728,5361,3297,5502,4488,3852,4171,4242,3429,4330,4413,2658
"COG0766",3128,1696,2420,5101,5236,5037,4385,5328,3146,3666,2139,5274,4800,4688,4266,4603,1788,3340,3899,5423,4256,4537,1556,2728,3207,5219,5072,1422,3577,4952,2839,4872,3993,4616,3131,4814,3778,3071,4362,2871,5257,1431,1413,4639,4805,4588,3910,1594,2865,4450,2983,5247,5037,3529,4684,4231,2658,4813,4982,2524
"COG0767",560,1496,1945,1062,1094,1054,1040,1191,768,338,885,941,945,962,1213,971,1211,1046,1206,1005,685,752,1430,1249,1057,846,883,686,563,982,427,922,890,1128,405,904,690,369,673,464,1296,1342,300,1035,1445,853,764,959,393,718,691,529,1056,742,1172,1217,334,1519,1089,1023
"COG0768",8835,4334,7093,12908,13160,13100,11949,12707,8604,10214,6332,14152,12278,12272,11286,12659,5343,8737,11197,13549,11060,11956,4561,7482,8084,15672,13708,3649,9389,12832,7738,12154,10313,12754,9240,13350,10444,8870,12056,7882,13099,3870,4005,12295,11562,11859,10974,4076,7835,12010,8221,14314,12692,9780,11808,11743,7724,12651,12806,6845
"COG0769",3826,2017,3131,6375,6393,5721,5004,6261,3718,4944,2728,6568,5335,5889,5176,5524,2544,4156,5132,6283,4914,5540,1653,3048,3926,6226,6033,1754,4205,6170,3143,5222,4703,5746,5998,6082,4573,3524,5296,3215,6211,1780,1853,5627,4833,5321,4723,1978,3564,5607,3773,6950,5659,4345,5178,5474,3370,5853,6498,2869
"COG0770",2066,1684,2174,3224,3102,3148,3047,3130,2429,1897,1954,3136,3021,3048,3040,3113,2010,2431,3381,3144,2640,2820,1450,2550,2224,4598,3134,1041,2238,3108,1361,1846,1954,2256,1590,2540,1678,1484,1792,1469,2173,859,642,1949,2305,1813,1941,819,1570,1892,1535,2362,1903,1760,1967,2119,1291,2569,2225,1396
"COG0771",2824,1694,2639,5067,4794,4576,3872,4868,2813,3530,2220,4864,3962,4659,4009,4074,1951,3637,3587,4484,3557,4160,1490,2533,2930,4955,4727,1388,2926,5022,2461,3818,3493,4065,3114,4541,3187,2902,4077,2433,5130,1450,1373,4204,4192,4165,3613,1561,2349,4104,2780,4456,4487,3118,4076,4080,2637,4488,5205,2346
"COG0772",5714,2973,4376,8370,8474,8825,7262,8374,5559,6414,4268,9240,7691,8359,7384,7854,3379,5823,7153,8767,6968,8186,2629,4949,5334,10364,8892,2373,5880,8283,5022,7734,6635,8199,5782,8743,6535,5842,7668,5185,8570,2580,2486,7850,7572,8114,6815,2942,5067,8083,5221,9197,8531,6256,7629,7815,5021,8650,8459,4325
"COG0773",4244,3633,4080,5665,6011,5967,5361,5756,4401,4324,3998,7357,5798,5665,5710,6067,2676,4272,5617,6637,5010,5889,1948,4376,3880,7562,6496,2204,4481,5418,3797,5621,4858,6099,4359,6314,5209,4302,4864,3956,6120,2868,1784,5805,5110,5268,5014,2973,3891,5404,4178,6438,5617,4783,5410,5761,3762,6101,5698,3815
"COG0774",2302,1348,1900,3196,3534,3091,2956,3169,2436,2713,1991,3978,3227,3027,3022,3078,685,2386,3227,3694,3031,3138,1266,2271,2213,3337,3379,956,2645,3222,2389,3091,2619,3751,3017,3137,2818,2747,2552,2418,3502,1144,992,3234,3071,2933,2990,1126,2495,2966,2315,3641,3562,2733,2955,3259,2538,3571,3051,2213
"COG0775",793,3189,1090,501,509,837,577,550,962,504,1628,498,807,884,957,890,2315,762,1137,794,715,1037,1767,992,976,696,659,2274,632,587,910,910,1174,669,1058,884,858,991,1017,949,567,2084,1904,1012,772,959,835,2678,1022,678,925,572,596,617,717,789,937,547,646,1035
"COG0776",1998,1669,1799,2186,2269,2066,1932,2247,1918,2156,1687,2881,2131,1988,2062,2157,2193,1712,1930,2546,2109,2323,1255,1838,1577,2440,2315,1131,2349,2072,1718,2068,2021,2404,1804,2014,2075,2030,1848,1716,2134,1467,757,2230,1670,1888,1967,1348,1768,2169,2187,2392,2114,1961,1930,2190,1737,2413,2070,1937
"COG0777",2920,1225,1751,3431,3687,3206,3224,3229,2617,2925,2937,3507,3005,2879,2777,2923,1269,2472,2738,3461,2885,3041,1121,2262,2285,3213,3193,903,2800,3321,2958,2822,2712,3405,2833,3183,2667,2945,2536,3011,3439,1099,899,2954,2942,2813,2846,1022,2925,3234,2523,3079,3177,2827,2793,3017,2958,3592,3180,2276
"COG0778",3657,2491,3563,2554,3008,2560,3377,3093,4075,4644,3526,2930,3704,2473,3920,3501,3332,3657,4360,4252,3681,2476,3100,4641,3236,2451,2907,1703,3913,2550,3721,2981,3105,4036,3587,2905,3863,3237,3302,4059,2335,3090,1198,3451,3232,2567,3516,2687,3696,2967,4018,4948,3288,5079,2811,4052,3686,3515,2248,3762
"COG0779",387,423,453,548,481,601,671,541,429,258,489,548,489,533,551,572,478,406,508,473,412,527,365,522,409,332,598,216,387,482,510,700,675,845,596,918,673,636,642,550,830,644,225,795,955,813,628,517,639,765,576,833,796,641,928,835,569,1128,834,616
"COG0780",658,938,763,845,710,789,910,718,678,634,902,537,703,721,799,680,1170,906,718,647,623,572,1319,895,772,545,763,896,737,868,649,721,815,927,669,705,651,692,853,676,807,988,389,822,1014,744,779,990,680,561,809,674,898,705,880,789,717,1235,841,877
"COG0781",1102,588,844,1394,1526,1579,1475,1455,1096,1180,829,1455,1477,1425,1496,1490,734,1371,1622,1575,1184,1209,727,1038,1035,1291,1679,505,1156,1447,987,1401,1292,1455,1085,1578,1249,1030,1418,1066,1378,604,481,1529,1609,1475,1368,562,1003,1343,1206,1729,1593,1188,1703,1488,1007,1457,1366,1008
"COG0782",1017,1099,1067,955,1113,985,894,886,955,1124,1118,1365,1078,983,1034,988,839,1132,990,1223,1056,1191,763,1129,1048,1499,1091,638,1093,952,1498,1525,1622,1560,1509,1508,1519,1470,1330,1441,1491,1445,480,1645,1217,1424,1382,1319,1313,1459,1753,1723,1533,1684,1216,1630,1476,1252,1396,1919
"COG0783",111,1413,1041,22,51,79,40,92,214,16,741,67,42,83,193,86,988,178,116,149,45,52,955,278,394,56,61,441,78,28,164,139,340,58,165,129,16,68,39,144,62,843,312,235,98,127,39,908,120,32,257,17,91,60,134,163,58,59,127,404
"COG0784",4772,49443,34374,965,2055,1145,1668,2421,5676,1521,38454,1874,984,1694,6451,2647,26571,7905,6093,3672,1741,1109,21924,13967,10505,1958,1133,18755,4338,805,4603,6688,13904,1842,8539,2220,1390,3722,1307,3649,1486,40996,2747,8396,3518,2087,1992,38468,5557,1829,11583,848,2968,2962,3739,7419,2778,1505,2554,17535
"COG0785",1200,167,748,1833,1782,1861,1690,1849,1095,3479,596,1595,1566,1847,1431,1662,403,1370,1078,1649,1702,1627,574,1133,1388,1435,1879,489,2277,1767,944,1648,1398,1836,882,1632,1462,818,1927,805,1695,487,545,1722,1523,1830,1293,433,877,1823,2030,2001,1788,2097,1845,1683,797,1956,1890,745
"COG0786",119,129,153,1249,1053,706,1269,1358,159,4,71,400,428,574,654,374,83,656,157,538,170,30,49,219,445,59,684,183,60,1113,26,488,714,770,279,580,38,14,524,25,1173,181,46,697,1451,457,461,191,68,258,195,5,877,86,1144,603,17,1592,1292,291
"COG0787",1386,1467,1669,2559,2615,2547,2459,2722,1800,1233,1649,2644,2329,2326,2337,2519,1173,1998,2435,2548,1888,2163,1157,2015,1751,2205,2594,927,1472,2415,1535,2210,2019,2523,2038,2771,1757,1595,2184,1644,2800,1401,746,2334,2753,2281,1987,1221,1602,2201,1535,2196,2400,1844,2312,2585,1406,3064,2621,1568
"COG0788",861,1351,1077,1056,1098,1282,1148,881,889,1068,1112,943,671,771,758,662,599,979,560,768,683,625,668,904,873,630,1094,539,701,931,846,853,1029,614,420,921,568,577,804,775,1127,1413,260,836,1357,1013,678,1020,839,596,865,210,1013,779,1492,715,711,1219,1058,713
"COG0789",1852,6087,2922,1475,1426,1526,1407,1657,1996,1830,4432,1431,1594,1598,1990,2012,2917,2234,1854,1861,1670,1638,3847,2448,2622,1719,1657,2723,1867,1440,1768,2158,2329,1568,2083,2086,1384,1334,1923,1789,1238,4919,943,2431,1255,1440,1655,4083,1742,1772,2425,2393,1589,1705,1460,2180,1392,1344,1801,2794
"COG0790",2667,2498,1221,1039,1046,1298,1776,1179,2744,1423,2051,941,1182,1042,1443,954,1083,2269,1886,988,1533,1021,2444,5002,2057,809,1093,1400,3329,1224,1658,803,1209,663,1753,641,1583,2066,665,1685,749,1425,233,751,939,689,1177,1350,1872,746,2323,418,922,1979,1283,912,1780,609,611,3658
