"","X152_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3"
"COG0629",1756,2037,1904,2012,1863,2117,1898,1826,1558,1917,1526,4196,1611,1966,1348,1595,1724,2152,1340,1670,1804,1948,1584,1699,1873,2039,1923,1566,1691,2120,1911,1275,3928,1832,1456,3036,1989,1664,2084,1322,1990,1827,1934,1856,2066,1983,1820,7539,1467,1542,1781,1736,1229,4539,2019,2034,1862,1838,1977,1997
"COG0630",210,166,159,3132,516,139,387,598,166,828,345,66,354,26,368,1236,376,500,109,519,284,2,492,221,382,158,317,319,508,70,331,820,88,208,219,823,561,445,258,206,7,550,218,357,243,317,62,51,166,244,275,159,147,32,273,9,114,398,199,95
"COG0631",559,368,759,453,681,518,438,412,553,749,530,797,559,886,455,1304,445,471,2965,952,1081,592,840,530,582,379,476,591,718,338,597,549,903,451,587,2111,1390,600,382,562,542,444,401,619,533,333,613,797,1802,698,519,1872,645,1953,1089,288,1010,566,250,204
"COG0632",891,1086,879,842,814,873,949,914,1097,1068,677,540,777,437,1050,921,924,979,1132,734,1068,1214,724,833,1193,823,884,978,747,1179,763,1307,392,723,972,926,988,768,997,1027,923,930,768,509,988,894,1142,404,868,1220,858,1091,984,587,1472,809,1039,1127,986,902
"COG0633",1988,1368,2699,683,2290,2082,2908,2370,1124,1462,1535,1999,1203,1115,1071,1554,2875,2033,226,1573,2638,650,1496,1837,940,2402,1553,905,1356,2826,2540,812,1875,1264,1216,809,1625,1830,1885,1101,1672,1904,2567,1316,2698,1497,1477,2741,650,1286,1625,837,775,2414,1672,2263,2948,2400,2695,2324
"COG0634",377,433,372,470,360,571,453,378,565,435,508,323,418,798,700,605,397,494,999,445,373,832,443,409,613,323,476,667,524,521,341,978,388,550,552,389,716,441,476,713,328,525,447,601,389,385,843,470,1000,793,459,773,487,637,551,200,329,398,292,233
"COG0635",1444,1697,1426,1413,1157,1036,1264,1267,2036,1864,1664,1436,1202,819,1485,1560,1199,1536,2905,935,1490,1865,884,1411,2089,1243,1537,1605,2079,1312,2112,3042,1422,1262,2240,3209,2308,1579,1988,2293,2740,1874,1514,1066,2024,2022,3060,1256,3156,3689,2307,2753,3124,2992,3203,1743,2349,2332,2127,1987
"COG0636",381,345,592,281,409,295,452,358,298,499,91,370,272,252,118,452,343,491,205,364,626,691,266,327,573,323,404,178,212,308,374,155,223,180,175,324,330,345,395,166,239,249,368,216,464,417,390,196,153,196,355,347,274,166,586,256,732,422,472,418
"COG0637",1794,1804,1848,2627,1897,1705,2189,1911,1300,1712,2812,2817,1378,2327,1121,1926,2073,1845,1499,1348,2361,1341,1371,1617,1926,1695,1918,1390,1737,2487,2046,1213,2981,1237,1332,2489,2034,1537,1716,1168,2094,1778,1917,1771,1823,2028,2137,3987,1661,1276,1804,1704,1778,1917,2840,2566,2443,2005,1782,2177
"COG0638",757,99,311,2714,689,343,142,351,1906,636,1,36,818,180,2760,1064,480,364,19,1494,1300,55,1726,966,284,103,265,2797,1,146,415,1329,81,1213,2834,454,905,1103,351,2705,3,833,228,489,220,300,390,240,3891,1145,313,703,518,30,368,29,1144,1133,163,100
"COG0639",1387,1172,2062,1578,1152,1009,800,1058,1732,1343,1677,1396,1513,1411,1378,2219,1522,975,3085,1626,1894,2253,1358,1380,1990,955,1217,1617,2137,1602,1242,2082,1341,896,1327,2822,2202,1376,851,1354,1444,1015,791,999,865,1003,2243,1443,1022,1738,1283,1793,1897,1233,1496,910,1831,1384,2444,1031
"COG0640",386,422,790,1801,399,433,423,355,1382,646,3266,1201,289,330,1328,516,508,609,2410,428,493,253,583,424,776,457,343,1804,3845,626,673,1267,1153,410,1659,2511,1575,486,434,1324,698,581,480,191,361,449,814,648,1940,1383,474,1160,1807,1411,1640,292,520,559,642,337
"COG0641",108,74,69,497,75,84,94,119,268,90,440,327,34,187,156,227,130,80,37,97,255,49,56,93,204,109,110,151,174,211,222,818,717,35,203,254,151,97,32,265,340,100,45,40,30,56,296,607,765,812,180,362,746,172,171,83,269,131,40,24
"COG0642",14407,17091,21112,48802,16905,18072,18345,16587,29336,18092,55862,74585,13989,15265,13687,17422,17419,18903,55897,15604,17925,21095,17151,14982,19089,21335,16136,33826,60804,19904,32808,21982,40829,14978,16627,86481,29492,17504,15616,17307,38089,19022,17804,14921,17941,14766,19514,27835,66546,19448,16440,46855,74979,56424,43208,17830,18878,15936,19635,16715
"COG0643",171,277,524,2672,281,434,438,309,1793,335,2080,5467,114,58,622,809,397,487,4459,238,454,381,278,198,118,653,500,1379,3974,362,1403,678,2105,166,899,7937,1291,302,266,952,1313,384,309,521,357,174,263,1498,4424,806,324,3158,4903,5488,2488,254,468,406,204,157
"COG0644",7235,5765,6370,6637,7181,6424,7176,7373,7573,7363,2914,2287,7152,5379,9226,6950,7530,6913,3017,8315,7733,3958,8379,7509,4621,6035,6439,8698,3274,5929,6279,6377,1787,8067,9086,3091,6448,7991,7106,8734,4710,8352,7406,7483,7433,6762,4406,3243,10323,6563,6520,5861,4721,2840,6673,5785,7427,8709,6927,6907
"COG0645",8,9,59,22,6,36,33,4,64,33,714,307,4,6,57,34,7,6,131,16,25,4,45,9,11,31,10,109,314,70,6,44,304,37,88,221,143,19,6,37,13,10,19,3,25,4,8,110,198,73,6,45,156,474,177,5,12,26,6,10
"COG0646",3493,2413,4105,3931,4315,3882,5439,4616,4439,2958,2446,1396,2803,2220,5349,2547,4941,3848,2587,3780,5956,1096,4332,3373,1684,2390,2650,4154,3256,4014,2861,6464,1358,3559,5025,1893,3991,3957,4436,5201,2305,4139,4501,2683,4483,2771,2624,2061,3997,6194,2918,3307,3453,3061,3950,3206,5909,5590,4851,3396
"COG0647",2026,1910,1737,489,2061,2060,1930,2185,1079,1933,1321,322,2310,2400,1445,2084,2118,1777,155,2363,1745,1431,2229,2100,2202,1676,1851,1143,950,1975,1263,1024,366,2059,1426,313,1557,2146,2059,1400,1982,2104,2087,2459,1926,2088,1922,656,612,1323,2056,937,657,79,764,2109,1760,1704,1741,1936
"COG0648",604,222,170,1534,577,484,446,449,865,627,36,117,690,1291,1466,774,466,474,866,985,493,6,899,699,121,318,475,1256,24,255,549,1199,157,1000,1428,183,598,707,509,1275,44,750,458,864,467,396,401,212,1625,639,488,373,329,22,330,243,406,726,287,200
"COG0649",2588,2047,2529,1969,2844,2958,3066,3015,2603,2425,837,489,2443,3566,3193,2480,2691,3008,239,2894,2697,1903,2932,2552,1459,2576,2447,2605,711,1974,3881,4771,849,4709,4458,841,3580,4356,4725,4561,2210,4244,4651,5031,4808,3592,2859,1660,4004,4134,3557,2808,1938,605,2850,3964,3851,4027,4486,3700
"COG0650",0,0,0,78,0,2,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,5,0,1,10,0,0,0,0,0,0,0,2,2,0,0,0,0,71,0,1,0,0,0,0,0,0,1,0
"COG0651",929,1454,1479,4299,903,1091,1584,1106,3060,1192,3125,655,974,553,4225,1211,1223,891,8328,1109,1234,1135,1663,1068,2527,2229,1642,4010,2476,1904,1177,7285,1000,1396,4040,941,1499,1317,899,3650,1219,1014,1416,860,1311,1350,1739,491,3905,3166,1280,2357,2201,2207,1243,1781,1321,1238,1464,1938
"COG0652",5105,4217,4543,3123,5336,4219,4275,4703,4321,5043,1696,1952,4665,3942,4619,5627,4605,4833,1056,5198,6596,4733,4996,5100,4525,3979,4200,4482,1709,4719,4593,2892,1464,4310,4402,2450,4758,5042,4715,4450,4390,4991,4090,4134,4487,4327,4556,2293,4567,3799,4617,3475,3270,1215,4993,4114,6195,6181,4087,4360
"COG0653",10241,10674,11079,5503,10197,10276,10013,10312,7500,10268,4048,3415,10329,10622,7170,9273,9569,10797,5333,9486,10141,10650,9278,9608,10847,10632,10437,6476,4533,10328,8715,7734,2822,9674,7705,4257,7631,9888,10893,7335,10158,9822,10246,10548,10443,10485,9444,3545,5563,8641,10280,6539,5519,2671,8522,11068,10315,9742,11020,11039
"COG0654",7513,8027,9516,2663,7944,7603,8209,8165,5566,7608,5322,3828,9174,7255,4481,7435,8282,7306,7053,7469,7797,8382,7580,7596,9944,7122,7895,4806,11642,7720,5438,2856,2247,7121,5264,4479,6078,7739,8034,5054,8403,7488,8768,7636,7811,8130,8444,2911,3221,4570,7856,6022,5204,5631,5969,8758,8010,7107,8507,10152
"COG0655",200,224,331,308,181,171,165,172,290,191,1056,517,224,333,249,193,208,160,1695,137,201,440,163,210,397,314,256,343,1082,242,492,770,1122,187,418,937,543,259,163,354,467,249,241,271,286,376,459,585,479,348,365,604,897,1376,605,459,310,267,311,303
"COG0656",908,460,920,1114,680,587,439,551,1210,748,814,1618,920,944,1428,769,760,693,394,986,955,630,717,874,505,606,631,1452,1805,567,1230,950,750,637,1064,1297,1291,678,472,1230,517,768,443,702,495,520,866,582,965,691,595,1192,1820,1170,1018,414,944,762,348,333
"COG0657",3588,3926,3315,1538,3440,3645,2939,3147,3437,3583,3394,1637,3593,3730,4332,3726,2950,3329,1002,3301,2862,1344,3355,3703,4243,3729,3969,3870,5339,3507,3759,2352,1666,3077,3863,2528,4230,3263,3344,3853,2568,3143,3092,3123,3210,3396,4639,1251,1722,3017,3541,4162,3963,2020,3134,3472,2804,3085,3023,3214
"COG0658",203,214,268,2429,152,265,173,149,812,284,2435,1725,56,200,421,497,370,217,3389,164,381,1655,161,208,772,604,262,940,2016,679,951,2371,747,22,792,2443,874,187,65,509,1060,259,78,91,133,128,1156,826,910,1342,205,1122,2024,1939,984,301,425,259,77,87
"COG0659",3569,3479,4041,2369,3216,1842,4138,3264,3784,3366,5226,3330,2163,3532,2228,2632,3608,3199,7245,1752,4426,11279,1432,2988,7276,3864,3439,2777,6448,4222,5274,1726,2614,1412,2262,5145,3496,2131,2904,2169,4923,2585,3367,1157,4432,3118,6971,3090,4625,3060,3013,4641,4601,4003,5712,3432,4733,4353,4367,3854
"COG0661",5218,4707,6082,2279,5412,4166,6077,5833,3016,5194,1949,2356,5388,6662,2240,5261,5790,5269,3280,4870,7453,3908,4891,4946,3983,4332,4823,2647,3401,5251,6937,2269,3015,5836,4435,3258,5880,7253,7692,3521,7061,7353,8353,5698,8945,7159,7017,4313,6833,3623,7236,4507,4362,3474,8474,7466,10823,9675,9090,8630
"COG0662",2615,2947,3233,2565,2892,3517,3551,3473,2279,2698,3424,9015,2396,2525,2066,2601,2843,3262,6138,2569,2908,2488,2721,2705,1814,2172,3244,2054,4814,2647,2444,1673,10277,2748,2350,2805,3177,2712,3333,2352,2771,2592,3448,2699,3115,2805,2515,13087,2006,2139,2960,2112,2452,5864,2865,2777,2893,2599,2957,3112
"COG0663",1226,1434,1437,818,1240,1369,1119,1180,1121,1176,948,1113,1319,1276,897,1250,1369,1262,1230,1401,1127,1607,1355,1207,1577,1665,1386,834,1429,1502,1485,848,984,1382,994,1245,1407,1424,1325,964,1271,1135,1212,1384,1189,1303,1333,955,1006,1122,1392,1105,1354,1346,864,1452,1124,1022,1280,1249
"COG0664",1386,1139,1978,3910,1611,1565,1564,1436,3563,2198,4822,2002,1230,639,2819,2486,1900,2322,2195,1715,2860,1476,1926,1426,1319,1241,1462,3205,5386,2353,1867,5857,3168,1121,2410,4396,2728,1769,1772,2352,1880,1686,1331,1128,1810,1432,2274,2013,4277,4983,1468,2628,3241,3770,3400,1370,2925,2325,1623,1364
"COG0665",24570,24366,22077,9582,24339,24868,23100,23323,28729,21240,11924,6364,26260,25141,30071,21093,26314,20032,11494,24718,21021,33306,24539,24289,31225,27164,25934,24165,7992,22903,23331,19807,7062,23363,28560,6316,15364,24831,23117,31532,24249,21852,24043,25512,22934,26374,28991,8472,12854,30167,26610,20336,15972,8823,12731,23846,21081,20639,20944,21210
"COG0666",2279,887,3334,1182,2433,2746,683,1281,3738,4233,952,1294,2214,1947,4544,4828,1143,2488,203,3313,5677,3822,3784,2383,3481,659,1414,3846,837,977,728,2124,1291,1115,3922,1736,4219,2674,2754,4490,859,1573,751,661,1855,1481,1964,1354,2628,4743,1495,3078,3293,416,3262,761,5455,2733,1236,992
"COG0667",6984,6160,7049,3773,6560,7153,6018,6238,6657,5829,3632,1764,7340,5736,9468,5463,6518,7026,2722,6993,6723,6973,7727,7039,6401,6905,6102,8032,5582,6019,5837,5570,1992,8259,8885,2164,8175,7012,7242,8489,6744,6414,6457,5605,6436,6595,6136,2386,6676,6253,6195,6667,5093,2539,5454,7192,6701,6974,6621,7646
"COG0668",5125,4936,4922,7403,5116,5266,5135,5168,6090,5355,6231,7307,5415,5344,5468,5285,4740,5543,8805,5418,5453,3656,5602,5480,3737,5174,4866,7212,6840,4204,5764,4401,4024,5713,5336,8902,5970,5346,4917,5290,6453,5940,5235,5592,5134,5069,4287,3692,8094,4592,5203,7068,8907,4444,6270,5277,5482,5617,5051,5182
"COG0669",1609,1809,1811,1041,1668,1717,1865,1729,1187,1632,609,800,1711,1787,1167,1400,1725,1687,837,1446,1603,1583,1370,1672,1468,1589,1613,1047,677,1836,1130,1422,546,1692,1209,1079,1192,1558,1821,1183,1620,1576,1846,1863,1736,1655,1490,677,948,1287,1607,1177,1001,503,1426,1733,1644,1624,1776,1816
"COG0670",1703,2068,2179,702,2045,1911,2250,2192,1457,1837,782,698,1828,1908,1117,1768,2133,2153,1227,1877,1930,1876,1931,1813,1714,2300,1937,1032,1139,2066,1693,873,671,1787,1315,1074,1302,2167,2209,1150,1981,2002,2247,1950,2341,2071,1401,1014,780,1431,2044,1114,916,385,1313,2033,1945,1700,2229,2041
"COG0671",1048,1179,863,2066,1016,863,952,941,1058,1118,2089,3691,1079,758,1268,1524,670,830,612,1133,962,1228,1087,1059,1213,893,1356,1584,2564,1025,1292,1463,9389,1264,1281,1725,1250,887,699,1191,1402,1072,956,1051,822,1117,1183,7803,2101,979,1354,920,1195,5902,969,1477,993,958,896,1059
"COG0672",256,83,187,513,278,416,244,189,847,165,195,301,381,518,788,110,360,225,436,633,344,460,850,414,233,619,62,847,1637,375,280,706,470,828,683,1324,563,538,214,665,420,491,273,107,105,100,558,269,1380,856,147,2573,542,410,843,611,292,397,234,92
"COG0673",17693,18621,14026,12702,16091,16663,15557,16343,15532,15788,7748,4551,16674,12923,20765,15388,15724,16694,4309,15266,13292,10733,16859,17751,12723,16956,17931,16365,7510,17015,14559,17483,5706,17022,17939,3672,19923,16778,17700,18483,15436,15969,16530,14213,15117,17287,14156,6268,11040,18287,16532,13384,11481,957,13535,17866,14001,14443,16541,17117
"COG0674",2065,718,984,6804,2009,2729,1130,1781,5205,1720,505,337,2434,2000,5205,2128,2112,2133,209,3025,1767,88,3332,2319,397,1214,1217,4245,442,1263,1796,10836,457,3483,4476,676,2910,2668,2054,4796,437,2660,1420,2449,1248,1147,1204,472,4365,9078,1167,2596,2252,191,1759,1377,1510,2340,1234,729
"COG0675",10,16,143,1132,8,64,31,12,1097,281,870,1349,7,513,36,21,39,44,26093,11,114,20,12,6,49,84,27,744,667,78,193,430,599,19,171,844,136,16,32,269,85,41,18,37,238,24,203,1604,895,56,71,938,234,196,290,8,95,114,24,27
"COG0676",65,24,71,373,84,34,14,15,189,23,68,619,103,97,3,182,34,27,1496,132,237,164,108,61,127,56,34,151,165,11,235,47,310,12,37,689,196,45,11,80,213,27,11,3,17,19,133,243,246,53,58,372,648,790,249,4,225,79,3,8
"COG0677",1900,2755,1935,2496,2158,2247,2135,2186,2110,2504,989,787,2058,2551,2475,2441,1904,2262,1872,2441,1869,3020,2727,2098,2222,1672,2060,2561,1455,1626,1349,3027,1135,2958,2534,987,1796,2614,2327,2282,2011,2524,2260,3284,2315,2716,1438,887,2547,2158,2259,1354,1126,626,2068,2123,1932,2009,1962,2548
"COG0678",1414,1126,1448,1066,1393,1402,1695,1716,731,998,2447,1682,1571,1737,576,1267,1448,970,252,1086,1114,1769,994,1389,1403,1539,1777,683,1491,1273,2103,536,4361,1268,837,1209,1337,1021,996,659,2041,995,1918,1413,1205,1324,1301,2062,709,773,1780,1058,1258,932,698,1575,1177,861,1267,1290
"COG0679",1917,2224,2217,1005,2158,1962,2471,2299,2075,1933,2899,1718,1982,1867,1184,1632,2258,2159,6834,1899,1766,1248,1768,1953,2241,1923,2148,1247,2085,2261,1629,1076,1080,1905,1420,1901,1581,1978,2026,1235,2137,1924,2419,1610,2289,2028,2011,1060,1123,1856,2313,1634,1747,2624,1791,2151,1966,1764,2357,2410
"COG0680",2,14,28,237,3,22,6,0,56,22,160,204,0,0,5,19,2,5,16,0,15,3,6,0,1,11,13,21,65,5,78,210,35,0,12,154,42,1,3,15,49,4,1,1,22,1,0,53,60,36,26,250,372,19,124,0,20,8,2,0
"COG0681",3441,3723,3323,2220,3417,3080,3516,3458,2576,3690,1191,1767,3349,3457,2734,3156,3373,3422,1536,3173,3370,2541,3163,3360,3034,3075,3382,2611,1380,3601,2402,2466,1526,3365,2695,2039,2728,3279,3491,2586,3318,3402,3369,3378,3585,3560,3095,2359,3167,2496,3488,2269,2166,829,3184,3570,3415,3541,3475,3900
"COG0682",2752,3223,3209,1637,2880,2950,3272,3209,2129,3066,1129,1021,2975,3479,2183,2582,3029,3253,2682,2704,2831,3114,2540,2770,2621,2364,3002,1923,1303,3258,1645,2099,760,2995,2188,1202,2206,2833,3060,2209,2775,2922,3292,2912,3428,3062,2766,1127,2179,2438,3028,2010,1559,662,2420,3006,2779,2686,3398,3536
"COG0683",6162,4552,7174,4849,6496,6673,6682,6738,8683,5006,7450,3392,5363,6673,9027,5821,6843,6922,9120,6357,5557,4413,6266,6156,5061,7580,5388,7267,12682,5816,7781,9416,2360,6332,7816,4034,6223,6667,7391,8319,4893,6974,7199,7440,6882,5921,5393,3064,5732,9277,5477,5911,6110,4487,4304,6752,5623,5783,7179,6620
"COG0684",811,1058,895,779,778,802,688,740,864,832,923,1102,919,524,1193,910,935,851,980,805,765,487,931,842,913,973,951,963,1324,877,1045,834,454,1006,1249,991,1201,877,825,1355,904,841,785,807,709,1099,837,461,562,863,967,1710,1512,600,1042,807,743,742,757,969
"COG0685",2438,2454,2475,2059,2515,2612,2299,2211,3362,2311,1350,829,2558,1962,3255,1768,2426,2575,1306,2408,2756,2347,2420,2404,2532,2355,2381,2702,1202,2338,2175,3928,658,2374,3036,1299,1976,2454,2858,3205,2053,2282,2240,1903,2423,2518,2375,907,1845,4241,2381,2432,1916,1219,2103,2350,2622,2749,2365,2515
"COG0686",1848,1927,1445,975,1795,1834,1555,1604,1308,1723,981,811,1758,2373,1197,1696,1662,1520,200,1738,1297,1799,1620,1794,1765,2207,1927,1178,834,1686,2888,1783,934,2814,1855,1339,1649,2589,2320,2036,2687,2354,2449,3531,2435,2978,2883,1247,1903,2272,3104,1777,1779,176,1358,2719,1955,1822,2291,2498
"COG0687",3243,3198,3250,1517,3166,3273,2842,2838,4813,2611,5021,1990,3106,2430,4578,2541,3241,2509,2310,3291,2549,3692,3272,3263,3860,3711,3406,3990,2759,2649,3429,2502,2277,3023,4031,1878,2228,3303,2711,4591,2961,2803,3078,3113,2923,3445,3233,1641,2116,3932,3514,3023,3213,2508,1791,3203,2662,2523,2838,2831
"COG0688",1759,1681,1569,1386,1771,1899,1538,1715,1822,1615,667,1038,2177,2370,1636,1863,1612,1722,1409,1981,1425,1957,1877,1828,1693,1629,1590,1650,1019,1839,1385,1764,790,1925,1576,999,1384,1897,1907,1747,2217,1919,1592,2051,1669,1672,2039,716,1481,1964,1754,1356,1377,743,1152,1722,1497,1457,1556,1673
"COG0689",1491,1437,1009,1643,1293,1210,1200,1242,1363,1429,703,870,1416,1240,1751,1734,1598,995,1334,1712,1261,952,1517,1528,1319,1556,1484,1721,921,1432,1536,1160,590,1419,1748,1415,1466,1570,963,1742,1097,1488,1214,1553,1142,1406,1246,793,2228,1211,1416,1409,1286,663,1180,1016,1257,1563,1069,990
"COG0690",312,418,396,277,270,242,331,256,188,400,111,433,246,200,94,242,289,339,76,199,353,434,163,269,323,365,361,177,388,284,381,132,182,159,129,531,246,211,330,143,365,208,353,173,386,391,307,226,196,150,354,327,391,221,552,362,351,393,382,446
"COG0691",1585,1797,1565,925,1601,1733,1705,1675,1287,1721,641,652,1663,1840,1213,1436,1586,1643,956,1473,1631,1473,1440,1677,1466,1576,1699,1076,732,1739,1148,1271,498,1658,1301,851,1241,1531,1793,1255,1879,1480,1679,1802,1589,1644,1503,634,915,1505,1608,1041,948,457,1297,1769,1487,1564,1641,1766
"COG0692",872,1182,860,422,704,672,649,654,618,1005,334,785,949,1169,248,893,702,634,1142,687,614,1324,488,798,1185,917,970,467,693,943,681,114,1078,651,342,941,613,574,536,272,934,619,693,819,659,914,1414,673,758,345,1004,630,710,883,660,927,594,653,782,1092
"COG0693",239,248,425,1545,223,330,291,297,1040,206,1640,1755,277,493,593,396,304,333,3146,265,344,629,293,281,652,481,275,1218,2216,477,853,725,1082,202,526,2142,870,255,202,546,1066,368,296,138,189,176,1327,775,1183,539,288,1600,2171,2538,964,315,382,277,228,211
"COG0694",2317,2533,2202,882,2216,2423,1992,2213,1536,2375,1285,3617,2215,2191,1681,2198,1864,2284,1173,2081,1937,2346,1884,2296,2403,2410,2420,1569,1094,2149,1821,1016,3286,2004,1861,1085,1526,2020,2241,1933,2238,2125,2250,2434,2202,2287,2041,3494,1575,1442,2303,1527,1370,1097,1478,2301,1965,1844,2208,2140
"COG0695",993,993,1381,1946,1090,1309,1699,1408,1139,1013,2846,2457,1118,1208,764,1001,1331,1373,3120,1043,1150,1429,1021,983,1496,1362,1094,1160,1877,1220,2069,760,2768,1265,948,2882,1645,964,1152,800,1633,1214,1601,1251,1197,1143,1122,1896,1647,842,1106,1799,1932,1225,1845,1386,1128,1120,1332,964
"COG0696",1926,2578,2251,1136,1918,1216,2151,1980,1745,2386,1163,590,1312,926,1130,1924,1876,2164,2582,1320,2273,3691,1175,1845,3193,1851,2299,1261,698,2687,1886,1722,849,728,1230,701,1150,1474,1890,1486,2119,1714,1689,736,2285,2003,2692,819,1736,1829,2098,1924,943,1398,2943,1888,2406,2363,2399,2351
"COG0697",25060,24854,25258,10251,25547,25011,26257,25401,18403,23031,15146,9642,27603,28631,18505,22831,25960,22753,11452,24417,22253,24724,24675,25126,25412,23799,25260,16070,10514,26393,18810,13603,7286,25472,19425,8267,16700,24759,24114,18908,26687,23990,27426,24699,25237,26507,22469,9516,10914,18598,27024,15734,13939,7574,14145,25455,23016,21188,25628,26380
"COG0698",994,1111,947,1503,1034,1264,1087,1291,729,950,909,700,1089,1233,796,1016,939,1070,207,1072,734,730,1043,1073,717,1128,1094,647,606,1105,823,1617,639,1335,897,687,998,1060,1186,774,1071,1059,1078,1462,1041,1095,847,598,664,885,1127,605,820,315,511,1159,665,724,1019,1000
"COG0699",187,45,193,107,206,44,32,80,62,167,7,150,233,340,25,559,91,68,104,307,560,34,266,151,150,12,138,49,118,34,71,378,263,62,46,230,476,174,27,28,214,80,35,55,65,93,358,173,65,84,130,73,200,989,114,13,506,159,20,22
"COG0700",40,144,97,114,55,80,44,47,138,109,136,178,36,44,107,95,49,56,1993,61,74,199,66,24,85,93,110,172,647,50,53,207,290,77,114,297,337,73,67,151,39,90,69,88,77,68,67,127,221,166,74,572,149,585,364,36,64,95,84,85
"COG0701",204,174,239,1643,174,326,136,229,788,259,1726,1460,113,52,423,311,413,373,1667,241,310,339,334,225,317,321,260,905,826,637,587,1035,502,274,330,1907,876,313,234,397,553,433,127,187,196,186,280,601,1203,760,188,839,1456,679,927,198,313,306,123,109
"COG0702",5045,4832,5699,3800,5319,4542,5088,4942,3342,5344,4122,1879,4977,4154,4204,4858,5250,5692,2401,5121,6996,5082,5356,5110,4950,3807,4422,4080,3622,4965,3409,4751,1567,5183,4168,2705,4979,5291,6022,3876,5189,5019,4752,4375,5108,4921,4661,2555,4794,3384,4856,3205,3257,788,6072,5010,7309,5949,5058,4944
"COG0703",2075,2331,2284,1063,2044,2060,2251,2118,1352,2108,952,848,2330,2436,1350,1856,2021,2143,851,1920,2099,2030,1787,2040,2012,1757,2100,1215,949,2342,1357,1485,577,2077,1349,971,1585,1923,2213,1325,2328,1983,2224,2208,2141,2145,2152,802,745,1476,2095,1281,1082,506,1715,2195,2036,2143,2195,2476
"COG0704",2114,282,1454,2341,2366,952,1100,1452,1651,520,822,757,1141,948,2544,694,2038,638,1226,2947,930,59,3674,2297,261,2310,369,2592,925,1983,2062,906,508,2917,2776,884,1681,2884,623,2240,365,2526,1485,472,416,387,800,376,3654,850,316,875,1183,685,771,1981,892,1160,2095,503
"COG0705",1515,1475,1005,1883,1331,1387,849,983,1531,1448,710,1129,1366,998,1822,1640,1119,1478,901,1480,1422,1618,1347,1475,1882,1171,1389,1908,778,1437,1811,3065,1435,2044,2145,2265,2194,2071,2075,2388,2262,2100,1267,1881,1442,1860,2591,1102,2431,2528,2163,2691,2647,1080,2608,1713,2088,2462,1320,1624
"COG0706",6226,6571,5839,3525,6191,6344,5785,6242,4949,6090,2332,2520,6349,6326,4012,5636,5953,5935,3147,5918,5184,5610,5802,5954,5698,7215,6229,3848,2712,6268,5290,5079,1833,6057,3999,3169,4374,6147,6225,4081,6123,5831,5924,6659,6087,6550,5381,2184,3255,5463,6404,4034,3184,1526,4379,6795,5239,5046,6442,6544
"COG0707",3135,3958,3536,2029,3590,3516,3953,3866,2478,3755,977,1100,3790,4284,2437,2998,3539,3618,1703,3213,3521,3479,3250,3478,3195,2500,3722,2215,1310,3558,1896,2643,895,3325,2592,1303,2404,3380,3934,2708,3497,3421,3921,3946,3755,3725,3285,1260,2115,2873,3739,2270,1780,926,3004,3822,3505,3278,3783,4134
"COG0708",3239,3280,3301,1422,3332,3166,3160,3162,2471,3241,1559,1402,3361,3368,2352,3048,3350,3232,2865,3217,3180,3114,3080,3336,3416,2991,3120,2172,2036,3312,2518,1747,1135,3010,2407,3110,2602,3127,3134,2442,3114,3386,3174,3151,3171,3276,3097,1364,1741,2419,3303,2171,1838,1965,2857,3213,3153,3070,3382,3568
