"","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0355",1498,905,901,1428,1340,976,1305,1513,1135,1347,974,1351,1364,1236,1135,1285,1370,1593,1320,1323,414,1369,1232,397,1199,1310,1639,469,1422,1561,1479,1109,1424,701,1490,1092,924,1351,967,1239,433,810,1042,1356,1372,1482,1372,1376,1244,1418,1213,1317,1324,1350,529,536,832,955,1330,1409
"COG0356",3658,2183,2263,3389,3374,2526,3244,3758,3102,3535,2451,3493,3330,3594,3340,3141,3838,3600,3454,3815,1098,3674,3383,1455,3690,3553,3862,1105,3625,3572,3822,2901,3837,1601,3471,2564,2269,3601,2430,2621,988,1765,2556,3363,2687,3709,3431,3488,3071,3501,3764,2960,3523,3278,1270,1170,1971,2386,3257,3597
"COG0357",2105,1160,1261,1931,1687,1239,1818,2173,1348,2164,1269,2005,2251,1992,1821,2377,2064,1744,2237,1678,764,1915,1831,864,2305,2157,2260,717,1929,2125,1812,1506,2080,720,1928,1806,1310,1906,1352,1317,768,1215,1451,1976,1444,2003,2177,2004,1984,2009,1868,1514,2049,2027,736,659,1210,1399,1975,2012
"COG0358",7278,5896,5608,6797,6095,5555,6389,6608,5049,6561,5887,6829,7105,6914,7882,7024,6788,6300,6408,6273,14870,7648,6564,10022,5898,6611,7065,16445,6326,7658,5809,5662,6931,14015,6549,6030,5423,7084,5658,6212,16325,3510,6061,6892,6321,6732,6878,6706,6421,6776,5874,7539,7551,6385,6095,17661,4374,5638,6562,6214
"COG0359",1730,1213,1251,1595,1439,1375,1553,1575,1398,1821,1389,1616,1635,1741,1785,1718,1770,1515,1632,1586,532,1961,1528,720,1488,1637,1856,593,1599,1768,1034,990,1231,557,1217,1024,913,1258,875,1010,320,645,911,1222,973,1167,1122,1144,1136,1203,873,1100,1136,1089,469,391,683,926,1033,1110
"COG0360",1378,1021,996,1400,1090,1101,1254,1386,1039,1378,982,1241,1336,1330,1415,1288,1339,1097,1237,1082,369,1637,1165,561,1270,1267,1367,413,1177,1525,1144,1041,1477,713,1382,1137,1083,1443,1006,1275,478,737,1011,1319,1357,1283,1326,1315,1274,1303,1263,1238,1355,1333,560,498,808,1007,1284,1080
"COG0361",1027,1154,1045,973,1194,932,975,948,1118,1031,1142,1108,961,1010,798,817,1038,1271,906,1059,594,1068,1098,347,1005,990,1003,682,1077,997,1223,1093,1029,1272,1074,964,918,1459,1004,946,491,589,1158,1056,1033,1081,999,953,1002,1063,818,1046,962,941,525,650,702,1135,934,1021
"COG0362",1586,421,447,833,793,438,1268,1776,1596,1379,321,1346,2367,1360,821,862,1585,1361,2485,1315,457,1009,1101,402,941,1371,1269,577,1440,2303,690,798,1054,396,1446,605,615,2088,475,556,675,1129,366,1064,315,1534,1783,1796,1702,1550,1168,1365,1909,1359,522,478,789,305,762,1122
"COG0363",1628,1225,1072,1302,1166,1290,1300,1244,1359,1454,1013,1352,1496,1349,1504,1513,1350,1299,1573,1122,579,1473,1340,2351,1737,1584,1062,1573,1290,1596,914,839,1354,2389,1367,909,1754,1486,1162,1646,737,1004,864,1152,1170,1395,1511,1304,1309,1117,1826,1081,1803,1295,1248,717,1005,1073,1300,1334
"COG0364",1343,491,489,5662,953,351,4106,2029,2266,954,174,1020,2425,1512,632,1200,1345,1499,2831,1126,2408,604,895,1454,1229,860,1036,941,1131,2311,899,563,428,994,1235,551,612,937,384,709,1370,1343,364,637,642,1173,1738,1724,1881,1472,1423,2122,4981,1095,1588,17131,1114,316,8825,1131
"COG0365",12940,13473,13666,14988,14205,13221,14829,14037,12706,13907,14261,14413,14394,13860,16954,13349,14826,12070,12852,15136,4212,13799,13083,5290,12909,13506,16603,4914,13137,13345,18495,13096,15110,8137,14800,12124,13271,14937,13248,14974,3476,9115,13309,15465,16068,14301,15002,14764,12258,15272,12922,13007,14153,14168,7331,4690,9842,14203,14998,14618
"COG0366",3660,2127,2383,3814,2313,1392,4572,4416,5929,3097,1384,4105,4918,2802,2904,4455,4227,3644,5302,3843,3228,2750,3447,5491,335,2979,3908,3473,4295,4687,3227,2766,2409,4086,2840,2977,2048,2006,2492,1518,4727,9586,1906,3092,1259,3697,4345,4096,3719,3250,1548,3096,4848,3727,3013,3206,6279,1746,3648,3645
"COG0367",4776,4810,4743,5472,4818,3894,5379,4747,4196,4944,4909,5797,5207,5184,5076,4190,4681,4061,4648,3611,9052,6090,4847,4026,4413,4609,6243,5510,5067,4160,3062,5631,6014,6888,6313,6921,3915,11245,4342,5184,6173,3419,5546,5037,5919,4948,4770,4775,5137,5838,3075,5611,5226,4867,5515,8678,3968,4377,4977,4961
"COG0368",694,753,696,367,395,449,490,667,274,422,759,409,714,356,164,205,612,594,964,325,195,313,356,236,425,423,269,145,441,1144,265,539,280,103,412,664,680,98,595,502,164,306,640,268,376,501,577,591,866,286,461,390,527,458,467,105,418,758,365,465
"COG0369",2804,745,684,919,2083,738,1590,1527,1788,1208,533,1934,1401,1258,290,1084,1568,3688,1884,893,1732,2291,2748,1161,2882,1741,513,1192,1575,2514,437,1709,1452,972,2383,1392,1222,155,954,307,1108,1995,1221,944,128,1609,1481,1437,2033,1377,3239,1939,1079,1765,1076,1559,1564,546,715,1776
"COG0370",323,1165,974,406,552,1382,287,201,578,257,1019,331,147,301,1249,1074,239,252,221,368,534,140,195,263,1628,479,110,373,303,92,582,710,224,2016,286,631,1461,791,1036,2346,535,593,1024,116,2343,301,312,255,469,251,662,145,535,320,870,309,1008,1071,276,384
"COG0371",850,1562,1499,691,506,670,634,858,451,566,1570,485,954,620,382,318,988,766,1188,531,48,517,501,10,15,538,453,74,528,1372,415,699,461,227,537,834,780,121,1177,417,147,243,1119,440,281,677,783,751,1111,405,90,508,838,746,92,20,605,1295,686,525
"COG0372",4937,5067,5015,4523,5002,4636,4803,4692,4785,4960,5043,4795,4494,4612,4356,4215,5006,4611,4555,5054,1893,5292,4838,2494,4219,4826,4702,1782,4607,4923,5173,4746,5243,2500,4924,4435,5003,4301,4597,4356,1684,3626,4971,4887,4519,4928,4782,4758,4773,4887,3916,4636,4739,4630,2482,1961,3940,5056,4437,4978
"COG0373",1754,2665,2483,1050,1350,1698,995,1462,1134,1206,2519,1242,1465,1129,955,1484,1136,1665,1775,1171,523,1260,1310,1115,1912,1558,898,573,1184,1831,1372,1601,1930,726,1955,2278,3074,1397,3193,1633,850,1915,2456,1260,1734,1912,1803,1725,2182,1276,2812,1183,2014,1836,926,847,2489,3455,1396,1401
"COG0374",37,118,104,11,11,45,11,140,467,11,85,13,38,87,12,178,21,73,191,6,115,21,135,267,19,30,17,279,169,9,6,29,19,703,24,270,17,2,287,172,397,1846,53,93,318,15,21,24,127,10,70,44,31,262,634,170,882,89,1,33
"COG0375",5,10,14,14,6,16,41,90,101,18,21,25,124,10,5,20,36,23,160,24,18,9,21,19,2,14,13,45,59,5,16,16,2,94,4,43,3,0,36,32,69,225,4,13,82,33,70,74,44,13,14,6,31,32,68,30,119,10,12,33
"COG0376",4421,1974,2914,3680,3925,2383,3472,5139,4616,4477,2304,4969,4161,3489,5373,4050,4432,4516,3879,6064,2156,5433,4707,3664,3757,4416,5519,2243,4750,4117,6685,3053,5790,1390,5540,3222,2477,2075,2623,151,2054,3050,3304,4927,257,4526,4410,3930,3175,4658,4760,3627,4022,5313,3442,2116,3554,2961,4139,4669
"COG0377",1502,2137,2043,1426,1727,1948,1717,1301,1678,1533,2167,1744,1727,1587,1452,830,1892,1635,1396,1742,507,1593,1442,465,976,1577,1747,401,1589,1772,1747,1940,1430,989,1855,1768,1889,1819,2015,1882,398,865,2138,1678,2005,1758,1649,1781,1719,1694,866,1808,1591,1500,452,465,1143,2066,1360,1904
"COG0378",289,636,580,390,391,333,515,1113,705,553,577,544,1187,197,277,269,786,776,1436,533,182,72,262,319,13,524,492,192,708,1120,552,583,74,350,144,612,389,66,538,503,418,933,434,405,542,718,936,905,968,473,55,228,559,548,560,221,743,538,424,612
"COG0379",2284,1927,1920,2395,2759,1807,2406,2501,2495,2181,1946,2778,2780,2141,2816,2270,2855,2738,2632,2610,1127,2299,2470,1846,2290,2471,2877,1044,2625,2644,2809,2508,2111,2779,2539,2656,1810,2465,1810,2198,1045,1709,2608,2536,2280,2748,2907,2727,2724,2701,1512,2337,2305,2471,1462,1126,1611,1944,2162,2677
"COG0380",206,267,462,408,533,391,728,714,637,343,398,530,384,239,1152,475,259,513,624,608,634,122,188,623,67,716,246,413,546,228,471,463,71,330,252,167,304,138,323,298,544,562,326,124,194,565,348,290,429,301,148,234,561,179,1297,536,553,457,390,538
"COG0381",2218,1486,1579,2316,1434,1422,2236,1717,1520,2251,1579,2520,2410,2434,2618,1984,2067,1511,1730,1589,2137,2404,2018,3828,2765,2149,2750,2051,2069,1921,1337,1966,2425,3510,2798,2004,1444,3640,1422,2414,1518,738,2048,2397,2780,2224,2214,2154,1782,2275,2156,2128,2544,2291,1405,2946,1053,1580,2117,1920
"COG0382",4380,2681,2754,3859,3944,3196,4216,4553,3130,4014,2877,4289,4922,3810,3979,3442,4737,4743,5155,3399,1242,4142,4086,838,4558,3993,4223,1169,4028,5292,3075,3939,3585,1834,4082,3473,2723,2955,2906,3015,1233,2035,3521,3645,2845,4159,4540,4391,5041,4175,3299,4060,3944,3994,1648,1228,2206,2807,3891,3939
"COG0383",224,230,216,588,269,221,575,194,238,170,226,201,103,245,76,394,189,259,219,221,24,333,253,2,10,244,112,34,201,148,295,539,262,1034,504,296,1124,74,313,928,29,149,532,293,874,325,544,310,286,536,37,614,614,196,2,30,221,387,712,920
"COG0384",933,790,682,589,685,967,615,697,783,722,692,652,526,771,855,993,477,735,700,1017,446,841,766,999,789,912,599,401,586,659,782,677,886,468,649,775,895,398,816,597,494,1065,647,546,496,658,536,510,620,582,1381,444,710,811,1103,444,1023,795,612,635
"COG0385",1629,1004,954,1966,1728,1067,1922,1627,1302,1539,1011,1777,1713,1557,2020,1744,1876,1676,1409,1385,1487,1967,1769,1789,1593,1570,2233,1121,1838,1340,1763,1491,1861,893,1931,1564,1080,2219,1170,1294,689,1568,1242,2056,1283,1788,1831,1823,1226,2011,1252,2145,1794,1925,1282,1255,1318,1285,1690,1977
"COG0386",2180,867,1001,2023,1769,1128,1797,1923,1435,2045,909,1931,1917,1864,2416,2371,1848,1786,1923,2032,794,2382,1955,764,2742,1946,2235,802,1885,2169,1978,1167,2330,620,1870,1291,952,1895,1075,663,643,1240,1163,1855,670,2009,1915,1799,1663,1879,2696,1471,1969,1934,703,809,1183,928,2070,1683
"COG0387",276,215,224,133,601,362,286,149,376,285,211,476,75,256,15,143,165,676,92,178,50,254,526,9,10,406,27,39,334,171,65,459,113,27,292,256,172,13,272,93,85,85,568,177,30,337,252,170,309,303,17,515,93,182,97,73,136,198,91,395
"COG0388",5036,7400,6576,4608,5088,7325,5275,6654,4820,5711,6742,4885,6485,4605,4996,4180,6252,5466,7363,5501,2800,4761,4359,6097,2596,4971,5405,2889,5357,6308,5084,6379,4597,3965,5086,6201,7441,3693,6929,7384,3671,6456,6295,5424,6629,5368,5590,5810,6488,5106,3107,5016,5223,5025,6550,3315,6746,6647,4560,5626
"COG0389",5586,4607,4662,4894,5031,4435,5246,5633,4864,5225,4638,5523,5632,5102,6203,5271,5290,4971,5709,5351,1954,5491,5106,5586,5701,5251,5574,2445,5067,5762,5569,4617,5709,2413,5317,4712,3988,5119,4401,3648,2414,4367,4531,5136,3370,5525,5545,5431,5266,5099,6200,4590,5465,5215,3594,2253,4535,4761,5096,4953
"COG0390",69,676,501,77,158,646,169,64,58,144,466,46,30,70,13,51,124,124,63,47,11,101,58,129,345,117,55,31,80,47,50,250,103,165,98,300,888,2,571,579,14,297,343,145,538,91,75,80,123,108,265,239,81,81,165,15,352,571,46,148
"COG0391",1222,1578,1621,679,839,1232,1011,1049,853,1020,1753,888,1415,1142,518,464,1543,1214,1418,929,143,706,853,18,63,983,764,277,1116,2136,519,1488,662,385,1032,1403,1125,728,1279,918,342,576,1510,907,752,1141,1145,1290,1810,783,50,808,1141,1081,217,205,815,1386,546,840
"COG0392",733,1075,1250,126,354,1049,257,616,198,576,1291,443,651,394,232,272,928,637,888,244,420,913,372,420,133,505,272,254,478,971,168,1054,594,918,600,1149,795,147,1109,854,342,584,963,513,1045,570,588,597,1039,391,114,558,414,589,792,382,779,1210,116,278
"COG0393",410,381,297,180,332,384,215,206,336,353,356,317,141,233,425,297,248,324,241,339,251,426,467,323,319,357,209,98,310,282,282,342,439,594,346,287,386,186,342,398,188,608,425,312,355,275,216,182,320,276,592,304,248,303,211,99,293,359,181,319
"COG0394",837,801,746,758,883,780,747,869,905,944,540,935,767,742,1408,626,801,980,851,1155,528,754,844,712,673,870,765,518,1115,736,1480,1226,1096,866,1210,1333,1302,909,1080,1232,971,1626,1432,1271,1211,1519,1067,1174,1343,1261,890,1390,1296,1175,1415,796,1454,1012,1136,1234
"COG0395",4385,4538,4690,7276,4652,4062,7199,5837,4491,5440,4512,4696,6190,4513,5373,5449,4790,3720,4725,6159,920,4329,4747,1012,4747,5507,6602,758,4951,4732,6687,5050,5731,583,5188,2733,5343,5215,4661,4574,1052,1898,3910,4477,3551,5116,5821,6144,3698,6436,4708,4409,5983,3811,1931,1233,2539,4403,7771,6390
"COG0396",2621,2276,2386,2428,2587,2351,2789,2450,2321,2882,2360,2781,2864,2867,2459,2359,2970,2591,2476,2422,823,2911,2559,1071,2160,2758,2844,866,2835,2302,2428,2570,2822,1749,3007,2600,1784,3176,2252,1948,718,1432,2832,2928,2150,2780,3029,2989,2664,2760,1934,2992,2788,2581,859,993,1713,2284,2285,2824
"COG0397",3706,1799,2103,3838,3678,2261,3729,3864,3655,3734,2110,3847,4030,3476,3390,4018,3221,4209,4174,3945,1109,3396,3443,840,5476,3887,3829,1122,3504,4416,2694,1831,2182,458,2576,1768,1716,2484,1590,554,705,1463,1320,1957,362,2643,2651,2599,2511,2347,2765,1993,2376,2515,955,809,1496,1424,2621,2214
"COG0398",1916,997,1109,1870,1172,951,1799,1922,1618,1518,1040,1760,2118,1586,1495,2013,1989,1954,2151,977,801,1514,1713,1221,1332,1300,2135,1212,1900,2268,1210,1319,1397,1445,1790,1640,850,1559,1307,1272,1050,3264,1119,1820,1196,1736,1920,1912,1740,1694,1352,1506,1603,2286,1781,1266,2394,1173,1840,1658
"COG0399",8198,10159,10296,9353,6605,7457,7258,8329,5408,8945,10998,9746,8793,10170,9216,8115,10232,7419,7945,5561,19908,9723,8989,13527,12060,8344,10298,23774,9333,8295,5518,7139,8775,22772,10010,9608,8209,10902,9341,11300,15065,4349,8882,9827,12676,8928,8914,9164,8228,9377,9371,11448,8206,9207,9091,26799,6835,10286,9129,7614
"COG0400",1824,1102,1393,1987,1758,1457,1927,2006,1545,1824,1439,2016,2048,1769,2323,2036,2142,2102,1965,1549,614,2017,1780,1312,1772,1885,2365,716,2019,1943,2030,1893,2009,1412,1948,1786,1329,2072,1374,1562,441,1141,1568,2026,1726,2128,2181,2159,1906,2163,1461,1767,1714,1932,893,628,1286,1438,1965,1924
"COG0401",4,5,5,2,0,13,1,3,32,4,6,0,7,1,3,41,4,6,24,2,54,0,11,67,1,1,1,51,17,4,1,4,7,62,2,25,2,3,21,3,64,146,4,5,4,0,4,2,10,0,3,5,8,22,92,70,109,10,0,1
"COG0402",3185,5959,5420,2532,3785,6307,3538,3156,3464,3380,5522,2987,2833,3116,1133,1859,3215,4362,3814,2331,2009,1669,3559,2290,3159,3118,1351,2035,3082,3137,1944,4959,1768,1267,2684,4021,6361,2124,5673,4663,1686,4196,5419,2637,3689,2963,2866,3117,4028,2392,2944,3116,2458,2921,4102,3271,4833,5301,2632,3389
"COG0403",7616,4585,3872,6779,6881,4511,7182,8354,9620,7436,3938,9463,9733,7505,7009,6343,7812,7172,8364,6939,2369,8556,7171,4704,6460,7635,8294,2006,9192,7768,7776,6002,7975,3377,7481,4682,5051,6864,4165,6762,15405,3228,5115,6771,6104,8667,10221,10985,7062,7691,6484,7185,7680,6614,2466,2295,3835,4191,6347,7393
"COG0404",23549,25460,24674,32187,28521,25382,29983,25283,26466,28848,25550,29156,26941,28989,31493,27454,23292,23758,20574,33593,4658,25570,27254,3728,34319,30177,36575,5499,26367,22324,37301,20605,28427,7980,28763,17831,25236,29544,25958,30290,2867,12033,22906,28845,30924,29830,27779,27651,18658,29572,31940,26862,23963,27187,3862,5694,14032,24918,32647,28614
"COG0405",6775,6516,7248,5451,6249,9637,5732,6000,6043,6353,8719,5369,5284,5725,6292,5288,5685,5389,4939,7399,2587,8187,6426,5350,3968,6489,5952,2929,5486,5860,6567,9212,8943,5710,6708,7821,7602,5204,7994,6265,2615,8749,8798,6549,6382,5492,5310,4977,6529,6539,5261,4781,6070,5871,5355,2824,7280,7834,5915,6703
"COG0406",2421,1890,1805,1644,1666,1898,2335,2159,1906,2078,1799,1911,2483,2374,1537,1168,2103,2226,2601,2279,874,2007,1755,1386,1057,2021,1692,757,1896,2930,1445,2197,2065,873,2416,1916,1906,1882,1706,1294,994,1439,1734,1823,1224,1995,2260,2347,2563,1809,1513,2097,2586,1869,1488,1070,1577,1582,1527,1915
"COG0407",3954,1744,1828,3468,2852,2041,3197,3632,2496,3577,1913,3798,3517,3520,4261,3692,3513,3471,3589,3319,1149,4038,3466,1607,3626,3648,4022,1166,3289,4003,3309,2427,4073,1089,3979,2630,2038,3112,2052,2873,1310,1925,2160,3237,3300,3708,3604,3457,3102,3287,3715,2821,3445,3603,1385,1276,1967,1941,3601,2989
"COG0408",2859,957,982,3131,2249,959,2859,3078,2305,2884,1038,2811,3168,2747,3259,3108,2672,2767,3031,2707,901,2865,2421,1336,3457,2694,3534,885,2767,3566,2740,1712,2847,848,2692,1352,958,2717,1127,1056,816,1172,989,2509,1160,2903,3086,3089,2540,2664,3132,2326,2984,2834,939,854,1220,1131,3086,2678
"COG0409",32,56,73,8,10,25,11,77,239,13,41,8,27,39,4,66,19,47,121,10,64,24,87,185,9,11,15,121,100,8,10,21,9,322,12,139,5,0,137,107,194,872,21,61,182,4,12,10,55,6,25,19,25,130,564,101,403,52,6,14
"COG0410",3267,5040,4565,4395,3520,5213,4852,4349,3733,3876,4856,4209,4499,3984,3939,3385,4353,3497,3985,4597,1284,3323,3447,1731,1870,3803,4706,1366,3934,3858,4879,3815,3935,1764,4446,3059,4397,4756,4945,5760,1105,3396,3892,4406,6229,3964,4290,4467,3375,4145,3049,4117,4083,4094,2383,1761,3521,4715,4451,4216
"COG0411",3079,5168,4561,4321,3439,4698,4945,3667,3388,3781,4713,3874,3856,3886,3473,3208,3756,2964,2921,4089,881,3152,3415,1399,2385,3628,4549,1122,3577,2904,4454,3633,3843,1830,4280,2789,4214,4855,4512,5526,842,2763,3920,4259,5977,3737,4121,4176,2884,4047,3271,3978,3981,3527,2095,1275,3134,4522,4553,4077
"COG0412",1390,3395,3246,1588,2178,3513,1567,1834,1328,1861,3617,1665,1392,1597,1688,1645,1831,1793,1639,1976,823,1557,1768,2024,1285,1805,1889,764,1750,1096,1930,3074,1743,2037,1580,2477,3255,1453,3247,3032,1057,2408,2724,2161,4368,1764,1594,1465,2062,1690,1207,1640,1512,1895,1982,816,2890,3510,1647,1856
"COG0413",3269,2188,2106,3533,3640,1919,3631,3230,3603,4118,2298,4122,3432,3825,4454,3403,3245,3317,2922,4235,1231,3258,3325,1659,3245,4027,4095,2005,3802,3305,4016,3257,3429,1533,3753,2844,1968,4631,2049,1820,1068,1557,2821,3706,1990,3981,3585,3700,3369,4066,2417,3836,3737,3444,1303,2777,1741,2053,3498,3877
"COG0414",2442,959,1024,2495,1896,1119,2298,2516,1689,2791,1035,2651,2885,2536,2889,2679,2722,2301,2747,2130,763,2291,2059,1175,2347,2519,2849,985,2686,2801,1884,1805,2225,814,2445,1873,1158,3337,1106,1436,802,1191,1288,2423,1274,2788,2770,2816,2734,2488,2148,2213,2661,2486,1060,962,1254,1070,2344,2148
"COG0415",12891,461,725,10793,8552,664,10820,12689,8042,8480,257,10175,13511,9003,12069,9486,7343,10686,13023,8109,2721,13201,9721,3611,7841,9495,10802,2201,9086,12416,9151,6779,12124,1527,12425,3287,1102,9788,715,206,2948,2758,2402,6163,190,9655,12288,12035,9340,9748,8545,7438,11685,8369,3043,3311,2243,863,10468,9337
"COG0416",2284,2010,1913,2275,1891,2174,2538,2520,2355,2368,2096,2592,3011,2401,2801,2318,3007,2194,2852,2306,842,2302,1967,1503,1624,2342,2999,883,2621,2829,1658,1492,1521,1258,1759,1484,1416,2081,1388,2182,485,997,1219,1804,2172,1900,1861,1935,1792,1611,1032,1536,1691,1743,775,572,1094,1237,1500,1538
"COG0417",4215,3936,3655,13854,4545,2257,8018,6153,14821,5553,3785,9141,9845,14426,3404,3881,4463,4787,4664,4857,73780,5511,10740,28402,1398,5719,6524,53535,8531,5360,1710,2902,1924,28939,2711,2055,1821,13396,1860,1744,48324,1078,2504,5428,1181,4224,6806,7882,2437,5334,1743,15466,7563,2632,14042,55924,2157,1914,12380,2741
"COG0418",966,408,348,871,615,399,976,1383,968,847,246,671,1746,872,522,953,1268,1126,1985,837,551,528,761,539,1145,754,718,488,798,1666,829,686,542,424,688,548,435,363,522,421,661,1011,238,704,376,958,1204,1339,1356,550,1090,686,1065,1122,657,487,842,375,1056,731
"COG0419",1354,2357,2683,6779,1981,1592,3190,2723,6608,2049,2669,3450,4696,6641,1672,2453,2199,1167,2250,2645,29805,1924,4728,10136,416,1883,2508,32525,4049,2269,1409,2386,951,25094,1432,2940,1733,3475,1860,2082,36466,2365,2239,3527,1895,2651,5097,5346,2006,2363,705,8551,5321,1929,10923,32524,2937,2303,9965,1323
"COG0420",192,1418,1646,302,612,1048,429,236,663,156,1652,117,255,195,177,423,326,493,206,221,2888,146,281,1434,27,263,86,2797,332,147,145,1024,95,3892,261,1299,1162,402,1120,472,1501,1040,1289,216,558,180,138,150,564,220,94,655,371,183,1360,5161,1262,1375,301,300
"COG0421",537,593,692,336,347,928,458,707,378,336,750,325,772,375,208,476,612,558,981,377,597,193,324,664,71,301,305,436,478,789,482,1076,241,2422,528,1390,1607,442,1146,1091,911,989,1040,464,1195,670,848,988,1302,461,134,675,787,639,1448,722,1090,967,418,544
"COG0422",1185,2027,1875,1263,1055,1438,1045,1588,2024,1075,1755,890,1741,1121,780,930,1439,1354,2082,1442,1025,598,1030,927,189,895,848,1076,1352,2241,657,622,305,497,659,1260,1049,641,1099,794,728,1334,1005,604,839,778,847,1007,1275,425,104,555,1140,826,1065,674,1318,1164,848,566
"COG0423",3556,3321,3278,2413,3576,2979,2584,1984,2204,3507,3540,3160,1910,3146,2903,2281,2678,3109,1738,3376,616,4212,3581,1201,1765,3448,2634,464,2655,2530,2476,3250,4128,3583,3183,3091,2493,2625,3023,2089,618,1095,4069,2908,1880,2860,2459,2420,2707,3138,1969,2920,2859,2755,336,594,1585,3068,2330,3157
"COG0424",2237,1433,1443,2295,2098,1666,2160,2152,1799,2269,1495,2158,2118,2068,3020,2351,2089,2156,2035,2167,774,2452,2040,1149,2371,2093,2403,787,2067,2379,2630,1857,2431,1168,2400,1737,1517,1800,1652,1944,837,1565,1584,2102,1933,2125,2207,2041,2061,2141,2295,1817,2239,2266,1407,934,1545,1436,2423,2073
"COG0425",188,691,556,247,324,431,247,167,280,234,598,182,151,226,200,253,173,262,173,301,216,108,233,237,169,250,145,211,208,153,238,309,137,337,182,502,479,231,561,550,235,420,440,258,638,195,141,165,241,205,170,192,226,205,246,223,508,560,231,236
"COG0426",1762,74,61,916,439,138,1446,2703,1859,1680,67,1267,3527,1703,200,811,3081,2336,4461,1129,421,753,1314,39,1,1424,988,140,2260,3908,442,706,302,104,1046,262,45,10,52,619,571,206,43,1211,493,2017,2544,3047,3494,696,4,1521,1816,2047,37,229,174,50,763,905
"COG0427",137,255,311,100,105,194,197,181,629,63,213,43,144,159,102,269,188,223,291,113,1009,45,253,1660,54,67,47,868,286,93,113,347,138,730,135,638,224,12,412,207,653,1559,253,207,336,61,89,138,295,90,144,138,216,481,1011,701,1014,191,85,194
"COG0428",1037,440,352,314,588,384,268,425,440,648,338,610,162,719,785,465,646,1147,335,535,496,1197,1247,1676,410,859,201,276,508,477,441,346,783,1472,844,523,324,408,405,618,190,254,511,589,538,510,303,276,405,352,603,512,404,627,359,383,426,397,207,441
"COG0429",748,459,469,491,388,534,649,969,691,436,412,447,1217,482,275,634,935,997,1607,502,583,369,474,1061,1190,489,352,506,575,1299,391,374,199,529,447,536,579,109,522,476,534,1062,295,329,415,648,924,860,1049,335,597,276,908,719,294,500,977,538,434,427
"COG0430",19,33,62,8,261,74,36,10,7,22,53,15,7,11,1,2,4,50,11,13,75,1,13,3,9,28,1,47,21,3,3,22,0,394,13,52,43,51,41,78,39,21,53,2,124,19,9,7,25,31,25,46,5,22,71,75,45,137,1,39
"COG0431",971,928,1041,489,748,881,704,841,973,728,882,782,1002,830,498,800,815,980,1125,620,802,861,1008,1021,413,818,359,789,940,976,443,920,671,652,882,1194,642,249,895,198,816,1465,1053,566,138,751,813,858,1127,613,611,907,796,894,897,907,1504,881,448,739
"COG0432",1195,963,1079,1189,937,1162,1354,1110,916,842,1191,1130,1388,880,1031,855,1052,1053,1199,883,324,1126,1036,515,516,1033,1211,471,1116,1343,865,891,1054,1690,1171,1109,977,1084,1110,1777,310,848,1158,947,1859,1210,1277,1250,1027,1060,345,1049,1125,928,444,425,903,1135,1152,1056
"COG0433",529,1499,1638,336,682,868,459,383,460,259,1438,713,331,168,118,349,409,850,577,256,793,404,615,2343,147,318,235,727,745,224,122,959,220,4328,398,1325,751,212,1066,704,1525,1368,1665,285,996,408,249,193,758,280,95,439,282,381,1591,913,1314,1607,248,424
"COG0434",271,274,243,267,138,229,392,190,244,320,265,317,277,404,234,84,272,158,146,291,81,207,266,1,124,246,272,111,279,188,164,255,277,95,453,129,342,639,249,184,20,105,247,332,107,301,310,331,174,290,187,337,396,261,63,129,149,277,284,341
