"","X133_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6"
"COG0168",6391,4361,5598,6452,3453,5861,6583,6304,6022,5813,4593,7217,6071,2852,5683,7977,6391,3600,6410,5441,5699,6360,7237,4803,5611,6683,6524,4451,3077,4652,6201,4218,4634,6761,3192,6450,6615,6865,6325,1907,5321,5491,5644,6578,6215,5104,6540,6164,7010,6749,5626,6522,6949,5181,6995,6198,5545,6269,4227,6520
"COG0169",3123,2777,2965,3326,1437,3295,3229,3517,2882,3304,2752,3554,3219,1455,3239,3678,3298,2244,3379,3103,2703,3340,3507,2784,3438,3355,3297,2972,1353,3039,3279,2154,2988,3581,1418,3215,3371,3410,3417,1525,2959,2852,3049,3420,3497,3071,2966,3359,3314,3376,3242,3283,3310,2570,3662,3504,3082,3274,2050,3542
"COG0170",270,410,129,511,0,308,479,526,287,406,436,694,834,107,271,333,355,188,483,610,469,436,206,658,1265,634,291,519,0,549,364,1100,529,344,9,335,482,304,396,91,161,1016,592,531,364,104,699,461,503,266,758,289,465,953,318,369,950,437,308,667
"COG0171",4049,2921,3859,4214,2901,4115,4357,5329,4339,4327,3027,4630,4936,3445,4160,5219,4680,2508,4420,4915,4232,4729,3465,3219,4130,4784,5017,3356,4111,3298,4375,3116,3471,3800,2596,4784,4197,4092,4693,14891,4113,4036,4773,4522,4282,3565,5870,4225,4303,3942,5552,4465,5092,3260,4125,4636,4515,4150,2584,4950
"COG0172",4646,3944,4589,4503,2079,4977,4838,4963,4507,4639,4272,4821,4478,1933,5058,5597,4839,3182,4747,4437,4654,4951,4337,4649,4697,5047,5175,4457,1737,4519,4551,3726,4625,4733,1733,4988,5091,4754,5328,1818,4730,4248,4781,4684,4950,4354,4478,4823,4885,4726,4849,4330,5206,3914,5392,4907,4662,4757,3105,5029
"COG0173",6581,4854,6349,6496,2938,6111,5984,6766,5490,5972,3694,6847,6505,2646,6100,7354,6676,3353,6582,6757,5551,6587,6204,4488,6987,6921,6109,4048,2463,4235,4179,2884,2871,4671,1356,4149,4329,4290,3676,1232,4176,4158,3988,4529,4730,3908,4121,4281,4277,4515,4763,4149,4791,3483,4548,4425,4275,4019,2259,4966
"COG0174",10996,11383,14504,10638,6917,11393,9682,10461,9054,10132,10784,11125,9898,4690,11584,11632,11120,8085,10811,10359,9208,11334,11587,12966,7023,10378,12622,11663,4309,12890,9715,9379,12356,10527,5637,10891,10222,11269,12575,5047,13355,6666,10049,10641,11511,8403,10121,10108,10765,11070,9741,11801,9679,11043,11026,11390,8318,9702,7948,10021
"COG0175",1396,1581,1347,1409,2872,1176,951,1391,1157,1420,2286,1035,1297,4069,1191,792,1179,3053,1034,1371,1482,1029,1409,1925,2259,1079,908,1714,3433,1607,1270,1860,1754,1376,4208,846,1195,1077,1847,1649,1427,2198,1033,1210,1201,1546,1156,1324,819,1446,1485,1084,1191,2424,844,1055,1676,1355,2597,1457
"COG0176",3224,1604,2023,3619,3436,2700,2461,4438,2569,2572,1865,3545,6006,1957,2668,2968,4416,1928,3532,4459,2245,3482,2544,1694,3516,3238,3175,1904,3659,1773,3408,1769,1788,2950,4615,3618,2880,3073,2978,35556,1894,2860,6890,3693,2541,1783,8805,2615,3215,2653,6555,6293,3407,1970,2244,3411,2671,2693,1693,3442
"COG0177",2574,2184,2634,2605,1228,2746,2613,2763,2857,2652,2193,2740,2456,1352,2849,2942,2800,1742,2661,2566,2548,2834,2652,2458,2807,2865,2969,2416,1287,2455,2626,2003,2424,2900,962,2883,2920,2908,2876,1115,2597,2429,2603,2633,2899,2283,2390,2837,2773,2894,2607,2554,2820,2146,3093,2831,2688,2676,1769,2808
"COG0178",11931,10818,11806,11679,5538,12552,12573,11183,11638,11614,8472,12023,10712,4931,12340,12600,11965,6829,11156,10797,10960,11839,10591,9794,11378,12079,12593,8936,4836,9352,10618,9213,9447,13208,4326,12368,12828,12397,11822,3962,11944,11134,11951,10566,12487,12289,11411,11816,12051,11501,10827,10436,12311,10089,13469,12402,11718,12036,7415,11333
"COG0179",3909,4824,4516,3571,3200,4038,3774,3070,3664,4333,4915,3552,2985,1971,3993,3262,3384,3725,3227,3124,3474,3601,3866,4991,2006,3324,4377,5301,2546,5590,3541,3489,5456,3142,2465,3908,3093,3327,4457,1150,4329,2606,3833,3296,3843,4323,3316,3226,3574,3692,2714,3582,3571,3243,3492,3568,3188,3312,4350,2994
"COG0180",4174,3343,3965,4013,1775,4391,4444,4177,3967,4137,3617,4293,3735,2204,4456,4161,4144,2986,4130,3995,4077,4393,4050,3902,4409,4427,4392,3829,1587,3863,3914,3340,4006,4467,2003,4311,4439,4284,4853,1492,3876,4058,4492,4165,4284,3720,3830,4174,4214,4192,4000,3867,4285,3361,4412,4470,4214,4229,2741,4200
"COG0181",4095,2419,3677,3497,1349,3877,3135,3939,4003,3447,2381,3644,3414,1596,3821,3974,3509,2034,3613,3625,3605,3745,4265,2468,3880,3763,3337,2423,1316,2510,3734,1786,2507,4076,1338,3911,4169,4075,3257,1048,3510,3749,2694,4004,3827,2889,3045,3865,3045,4077,3722,3699,4099,2037,4238,3556,3480,3829,2122,4203
"COG0182",1124,1932,1615,1485,227,1612,1648,1449,1490,1888,2313,1764,1861,855,1436,2083,1468,1662,1787,1356,1313,1817,1653,2535,657,1674,2423,2446,358,2497,1574,2224,2375,1298,614,1609,1332,1483,3000,481,1265,842,1433,1663,1471,538,1711,1616,1553,1305,1263,1773,1625,2180,1451,1473,1188,1300,1401,1334
"COG0183",8918,11769,11366,9387,18863,9888,9520,7357,9888,10640,11761,9293,7637,10080,9761,8208,9683,11291,9090,8265,9996,8703,8208,11576,5322,8314,11206,12331,12114,12611,8593,12701,12811,8880,10953,9449,9016,9291,11582,3451,11001,7544,10279,7831,8148,10481,10106,9188,11053,9067,7325,9158,8310,11659,10323,9859,8221,9889,11822,7155
"COG0184",971,1013,1009,1022,604,1178,1138,963,1067,1124,1293,1069,982,625,1069,1040,1059,922,1087,944,1256,1100,1059,1194,1170,1021,1143,1305,399,1235,953,926,1231,1052,556,1096,1056,1041,1378,371,998,1094,1157,1001,1040,1187,925,1072,987,1050,992,1014,998,899,1110,1100,1107,1035,838,956
"COG0185",1042,947,1116,1043,443,1115,1065,1027,1219,1163,950,1107,1038,553,1112,1193,1044,686,1041,1085,1343,1134,935,1075,1150,1219,1272,1026,277,977,1157,884,993,1067,495,1117,1155,989,1375,414,1107,1097,1201,1060,1083,896,1061,1085,1070,943,1024,898,1044,821,1046,1107,1195,1019,674,1059
"COG0186",839,851,839,852,391,903,899,808,960,861,802,834,834,601,912,912,868,641,817,747,931,858,840,857,1021,834,917,892,231,840,589,457,598,563,303,552,621,546,686,193,576,621,570,572,543,602,520,616,615,546,527,477,574,438,571,571,614,610,455,496
"COG0187",13000,9239,12724,11681,7081,13599,11600,10784,13245,10512,8136,11829,10926,7372,13895,12908,13520,7378,11707,10650,10443,12014,11884,9458,10349,11952,11867,8264,6512,8366,7470,5551,5644,8879,3773,8466,8319,8179,6517,2987,8617,6775,7827,7775,8257,10417,8052,8248,8231,8643,7109,8057,7968,6326,9454,8539,7159,7729,5274,7255
"COG0188",15093,11128,14567,13796,7994,15470,13949,14055,14696,12844,9050,14701,13872,7877,15959,15500,15447,8043,14157,14597,12811,14776,13023,10730,15934,15261,12595,9339,7281,9298,14009,9513,9938,15329,5713,15110,15060,14204,10803,5082,15482,14289,14319,14291,14871,16749,13655,15064,14034,14157,14589,13327,15086,10499,15671,15545,14758,14037,8501,15047
"COG0189",3944,2483,3664,3223,5518,3627,3227,4694,3332,3408,4001,3025,4448,7917,3381,4099,4376,4558,3570,3940,3460,3732,4827,3197,4027,3587,3547,3573,6149,3060,3923,2716,3324,3626,6835,4020,3940,3828,3381,7949,4436,3790,2940,4114,4449,3200,3771,3446,2961,3658,4058,4007,3873,2044,3588,3538,3318,3855,3991,4252
"COG0190",3390,3177,4388,3344,1416,3721,3644,3525,3421,3446,3222,3706,3207,1328,3648,3346,3359,2428,3403,3395,3499,3690,3698,3648,3500,3683,4002,3499,1224,3536,3383,2744,3449,3636,1305,3662,3772,3698,3698,1097,4032,3090,3387,3411,3783,2938,3400,3508,3459,3806,3299,3400,3763,3092,3859,3629,3321,3425,2305,3519
"COG0191",1653,1386,1630,831,1293,1397,1325,2025,1317,1112,763,655,1598,1089,1561,1051,1203,726,1627,2474,1068,1488,1479,685,725,1773,750,596,665,631,1888,1206,763,1373,672,1415,905,1237,420,486,1372,885,971,1959,1544,2047,1100,1227,715,1343,2198,1334,1478,1350,1075,1262,1792,1039,633,2231
"COG0192",4943,3847,5665,4574,1959,4952,4895,4601,4405,4508,3895,5114,4380,1840,4861,4801,4817,2887,4546,4802,4630,4934,4588,4417,4791,4828,5514,4263,1989,4307,4294,3585,4351,4903,1746,5041,5186,4867,5261,2364,5216,4233,4677,4506,5305,4093,4401,4919,4720,5033,4397,4471,5016,4002,5278,4982,4504,4612,2809,4653
"COG0193",2239,1545,2213,2066,1835,2037,2037,2108,1901,1837,1330,2400,2024,745,2121,2101,2144,1133,1994,1846,1740,2154,2162,1649,2351,2148,2333,1447,863,1510,1848,1637,1484,2242,677,2107,2250,2360,1913,686,2039,1979,1940,2172,2322,2086,2113,2271,2213,2187,1944,2002,2261,1962,2420,2112,1989,2073,1155,2151
"COG0194",2063,1309,1794,2023,1067,1919,2010,2036,1792,1943,1224,2120,1950,1295,1951,2135,2025,1234,1998,1816,1740,1928,2094,1371,1945,2048,1797,1325,911,1316,2045,1436,1359,2404,908,1946,2053,2191,1842,952,1908,1905,1766,2131,2193,2227,1896,2118,2255,2291,1916,1984,2074,1691,2292,2047,1875,1979,1220,2083
"COG0195",5860,3818,6668,5385,2534,5274,5344,5295,4961,5098,3760,5807,5122,2529,5346,6128,5453,3116,5475,5362,4762,5565,6115,4296,5194,5608,5980,4161,2415,4213,5347,3970,4242,5940,1808,5384,5635,5572,5379,1653,6029,4449,4588,5656,6730,4978,4791,5769,5509,6173,5059,5335,5851,4605,6153,5623,4921,5087,3101,5707
"COG0196",3459,2336,2490,3239,1536,3255,3230,3373,3028,3142,2098,3344,3002,1638,3172,3625,3245,1808,3363,2923,2921,3378,3442,2496,3376,3552,3093,2268,1328,2323,2186,1451,1522,2361,740,2128,2218,2291,1901,643,1674,2003,1993,2439,2260,2350,1977,2218,2187,2318,2195,2219,2283,1760,2413,2322,2093,2129,1251,2276
"COG0197",1585,1383,1737,1594,675,1649,1592,1452,1712,1574,1362,1719,1433,865,1686,1682,1603,978,1482,1598,2042,1729,1431,1473,1670,1566,1816,1531,492,1470,1627,1246,1508,1534,629,1622,1748,1524,1875,598,1828,1611,1671,1497,1693,1417,1603,1689,1522,1419,1418,1306,1499,1305,1604,1607,1730,1636,960,1461
"COG0198",745,859,742,834,473,924,918,856,926,910,854,921,855,563,930,794,864,695,857,897,1096,860,664,946,1230,840,854,930,291,827,882,838,964,981,389,786,941,851,988,306,802,1165,1044,856,741,1079,857,926,787,755,997,685,841,795,889,1000,1162,870,682,939
"COG0199",1035,525,922,961,471,925,932,986,1103,944,506,957,955,585,1084,1237,957,488,1006,935,1191,1120,1019,578,923,972,999,502,339,509,1093,438,514,1076,432,1022,956,1046,809,311,1021,826,823,1118,1062,962,739,1036,1002,1107,980,883,1001,603,1006,1034,1092,877,530,915
"COG0200",1586,1405,1374,1596,752,1658,1603,1478,1591,1551,1419,1634,1495,818,1678,1799,1553,1104,1621,1509,1486,1618,1636,1511,1636,1547,1937,1624,677,1506,1603,1291,1576,1524,700,1509,1649,1502,1875,481,1444,1434,1433,1568,1660,1569,1491,1660,1604,1579,1449,1338,1532,1429,1701,1581,1676,1487,1074,1506
"COG0201",5213,4169,5583,4866,2245,5296,5343,4690,5469,5030,4139,5492,4633,2716,5196,5321,5022,3256,4913,4993,5635,5571,4760,4522,5450,5201,5602,4170,2025,4279,5103,3932,4363,5095,1981,5313,5583,5201,5645,1888,5864,5038,5174,4796,5453,4365,5012,5311,5250,5370,4792,4445,5331,4171,5406,5314,5560,5150,3207,4799
"COG0202",4065,3201,4476,3781,2037,3923,3825,3810,4520,3978,3086,4057,3859,2491,4037,4023,4037,2328,4000,3734,4459,4311,3856,3533,3847,4232,4200,3459,1824,3348,3949,3516,3521,4036,1775,4013,4238,3880,3973,1794,4442,3748,4067,3912,4443,4020,3795,4196,4007,3877,3741,3786,3988,3593,4284,4016,4149,3891,2610,3642
"COG0203",1538,1282,1615,1304,863,1325,1348,1381,1300,1361,1001,1496,1264,770,1348,1621,1450,836,1442,1292,1224,1348,1507,1137,1271,1428,1323,1136,677,1060,1492,1202,1112,1560,595,1457,1469,1445,1242,432,1582,1161,1309,1467,1595,1587,1251,1432,1466,1591,1265,1388,1428,1262,1555,1449,1234,1327,958,1397
"COG0204",5518,5361,4355,6158,5122,6082,6282,5525,6787,5650,4670,5958,5493,5663,6233,5776,6276,4985,5686,5015,6701,6051,4572,4870,5943,5564,4911,4404,3837,4505,4821,5414,4561,5898,3880,6803,6487,6437,4751,2226,5486,6150,6664,5119,5528,6581,6257,6305,6461,5551,5620,5203,5203,5139,6968,6429,6324,6701,5573,5264
"COG0205",2247,2486,2653,1869,1647,2185,2182,2021,2263,1713,1817,2039,2010,769,2206,2249,2389,1380,2088,1804,1671,1978,1988,2218,1331,1886,2091,1795,663,1839,1344,1539,1393,1748,440,1413,1494,1527,957,639,2006,900,1432,1195,1552,2032,1257,1428,1563,1418,1393,1398,1477,1580,1819,1585,1165,1492,1028,1245
"COG0206",4811,4422,6298,5048,2191,5437,5547,4661,5153,4961,4241,5372,4437,2934,5481,5187,4761,3489,5167,5010,5730,5260,4791,4679,5020,5322,6084,4747,2206,4793,4596,3911,4839,5259,1870,5775,5645,5043,5454,2312,5780,4885,5702,4483,5271,3858,4849,5321,5102,4758,4616,4751,5100,4175,5400,4938,5055,5119,3273,4732
"COG0207",2300,1266,1917,1533,2025,1939,1577,1303,2373,1378,1107,1403,1637,2829,2043,1446,2296,1281,1352,1193,1784,1499,1571,1115,1492,1298,1122,918,4226,873,1438,834,1093,2235,3276,1678,1894,1963,1109,7722,2240,1449,1949,1383,1558,3942,1411,1794,1842,1883,1323,2136,1403,848,2200,1969,1625,1822,1162,1090
"COG0208",6832,1734,4838,4425,6593,4883,3237,6704,5826,3563,1685,4877,10598,19240,4790,4979,10124,1698,4916,5660,3398,5594,4357,2379,2893,4698,4206,1733,11426,1418,5333,1666,1704,5265,11571,6809,4829,5876,2542,80821,6171,2201,9486,5151,4786,7284,13398,4043,4347,4575,10058,11909,5087,2854,3996,5326,2807,4099,1717,3967
"COG0209",17600,11158,14802,13453,22068,14657,12294,17912,15998,12646,9840,14633,26701,25037,14682,15308,25008,7596,14374,17011,10971,15447,13268,11425,8130,13889,15818,11019,38810,11048,14777,9229,11279,14204,38468,18693,13852,15422,13394,176461,17637,8265,26783,14228,14261,17696,33075,12132,14741,13279,27026,30696,14138,10130,12746,15427,9086,12812,7698,11809
"COG0210",9620,8861,8951,9548,25506,8865,8896,11125,9320,8813,8897,9332,10385,37142,8883,11745,10018,8868,9164,11051,8297,9229,9872,9633,10847,9856,9390,9164,59315,8631,7395,6521,5617,6899,22262,6001,6679,6492,6341,31332,7189,6450,5979,6555,7079,6308,6770,6372,6909,6396,8024,6494,6698,7015,6832,6006,6040,6230,6096,7160
"COG0211",1013,717,1132,942,425,897,910,942,916,874,633,974,905,525,991,1200,961,509,903,874,959,1014,986,725,1050,947,1096,654,372,695,972,627,674,999,429,1007,989,996,875,281,1132,889,894,985,1109,826,846,1017,954,1000,870,886,976,764,1071,937,984,930,547,916
"COG0212",1902,1344,1359,1669,1007,1728,1421,1453,1276,1499,1474,1811,1243,1196,1760,1642,1607,1337,1561,1166,1465,1746,1950,1608,1128,1389,1425,1612,966,1415,1480,1074,1538,1870,1246,1573,1518,1669,1773,537,1349,997,1329,1657,1800,1721,1213,1375,1540,1991,1257,1580,1696,1313,1861,1759,1580,1497,1264,1464
"COG0213",586,968,552,635,1604,861,970,525,940,758,988,728,650,873,809,464,727,879,709,555,1036,669,534,1299,583,644,665,1088,1031,1125,533,1625,1155,664,532,837,752,783,914,190,553,998,1201,405,422,686,1056,812,1287,691,509,656,589,1614,806,896,816,867,846,407
"COG0214",214,826,345,519,1,790,941,421,726,897,766,625,615,63,692,469,643,480,500,397,782,641,86,934,420,652,1465,928,73,1080,247,832,1080,285,69,690,665,459,1954,296,492,506,1222,203,346,233,1142,599,1050,219,446,297,369,749,766,726,684,628,437,267
"COG0215",5128,4554,5024,5142,2198,5444,5775,5985,5234,5541,4538,5802,5324,2434,5375,6283,5357,3573,5636,5770,5037,5522,4799,4786,5782,6224,6612,5065,2026,5219,5509,4488,5207,5445,1851,5496,5754,5680,5979,2043,5193,5304,5562,5636,5389,4879,5495,5398,5642,5076,6008,4955,6027,3914,5832,5437,5414,5474,3541,6321
"COG0216",4023,3110,4220,4076,1587,3806,4045,4055,3711,3807,2798,4303,3796,1661,3936,4596,4108,2152,3925,4003,3551,3989,3992,3194,3983,4236,4370,2857,1392,3176,3861,3071,3065,4213,1277,3991,4372,4053,3684,1174,4091,3629,3669,4049,4439,3551,3908,4156,4331,4221,3874,3646,4341,3661,4627,4168,3734,3919,2275,4309
"COG0217",2500,1993,2752,2377,1347,2349,2329,2066,2345,2142,1773,2480,2177,1268,2497,2767,2442,1547,2364,1835,1910,2286,2768,2085,1264,2243,2741,1742,1256,1944,2077,2012,1887,2619,1282,2380,2406,2431,2410,835,2511,1489,2078,2032,2718,2471,2060,2538,2681,2724,1831,2518,2261,2262,2748,2503,1695,2203,1641,1987
"COG0218",1125,939,1059,896,1119,1047,822,769,1016,820,853,771,798,876,1046,622,982,937,896,715,863,919,1054,766,744,753,503,705,939,677,974,617,812,1362,891,802,895,1222,488,318,1056,772,793,950,991,1839,628,1003,904,1164,695,1012,795,714,1180,1209,849,1003,941,742
"COG0219",1312,1134,1349,1413,846,1213,1403,1610,1130,1414,1032,1370,1448,1035,1236,1733,1258,1170,1505,1387,1197,1417,1608,1155,1425,1514,1512,1107,592,1045,1342,832,1010,1228,761,1308,1342,1354,1253,457,1188,1296,1153,1538,1403,926,1172,1327,1197,1506,1367,1430,1404,1171,1233,1311,1259,1221,1052,1606
"COG0220",1565,978,1185,1157,1116,1307,1146,1283,1414,1206,887,1173,1370,1023,1405,1006,1196,870,1349,1331,1314,1408,1522,752,1994,1192,575,746,991,743,1258,789,708,1580,797,1227,1291,1518,587,373,1190,1738,1048,1463,1313,2018,981,1411,968,1492,1393,1327,1120,827,1323,1483,1646,1376,956,1490
"COG0221",580,156,301,725,948,448,659,1243,475,588,347,638,1048,735,521,509,488,508,879,1625,1003,746,530,73,2407,1099,256,198,1399,152,958,222,185,637,794,498,746,530,74,1807,532,1917,472,1140,648,270,519,966,194,508,1393,438,905,220,221,490,1378,701,530,1604
"COG0222",1322,983,1478,1340,810,1262,1287,1414,1261,1302,842,1516,1249,1206,1286,1498,1365,747,1368,1757,1324,1335,1354,999,1650,1426,1580,911,507,911,1522,1079,921,1305,522,1214,1540,1358,1253,429,1515,1411,1214,1561,1415,1380,1186,1419,1363,1303,1520,1154,1500,1327,1432,1342,1259,1380,752,1592
"COG0223",4383,3149,4013,4399,1986,4582,4284,4453,3903,4082,3128,4620,4111,2522,4404,4450,4100,2825,4096,4014,3548,4483,4421,3641,4286,4464,4456,3239,2348,3508,3967,3390,3141,4717,2408,4398,4467,4350,4581,3451,3784,3962,4071,4399,4643,3839,3894,4342,5004,4608,4187,4555,4125,3618,4944,4392,3916,4110,2889,4362
"COG0224",3638,2465,3992,3433,1664,3441,3461,3595,3335,3352,2351,3537,3445,1664,3695,3509,3513,1921,3539,3563,3387,3581,3548,2797,3695,3843,3809,2493,1318,2642,3733,2592,2466,3692,1347,3562,3842,3832,2903,1078,3859,3334,3118,3837,3799,3166,3294,3715,3518,3911,3529,3448,3959,3087,4047,3648,3394,3442,2069,3804
"COG0225",3651,2716,3379,3572,2065,3800,3393,3709,3199,3204,2724,3724,2934,1613,3872,4026,3328,2091,3230,3476,3406,3834,3663,2673,4492,3603,3348,2642,1837,2528,3590,1892,2717,3995,1515,3710,4032,3731,2736,1025,3619,3650,3116,3731,4216,3514,3008,3557,3122,3846,3483,3063,4055,2251,3918,3591,3799,3646,2389,3966
"COG0226",815,323,5236,1689,3304,3480,5776,2978,1000,3089,778,1714,1643,2259,3575,3808,1002,1437,4554,5558,1404,5868,4493,206,3262,2130,3144,500,3150,513,3754,650,406,1195,2429,6280,1360,973,561,23695,5847,2402,2219,4581,4547,1286,3369,1269,1074,847,5905,1078,1636,334,657,4587,1556,1166,1365,2677
"COG0227",1046,511,1081,1026,494,990,1011,1075,1007,910,592,1061,1021,533,1042,1397,1023,497,1177,971,917,991,1176,702,848,1017,865,588,449,598,1068,573,525,1063,448,1015,1080,1126,886,324,981,769,927,1168,1117,918,879,1039,1008,1145,976,1052,992,778,1214,1045,949,968,580,1088
"COG0228",1485,933,1889,1443,722,1474,1463,1446,1479,1345,866,1520,1305,565,1560,1555,1605,561,1503,1320,1453,1522,1682,1004,1533,1463,1655,888,540,860,1577,1185,904,1650,434,1506,1754,1615,1223,617,1677,1301,1373,1514,1778,1480,1253,1557,1601,1724,1302,1512,1472,1227,1764,1537,1391,1502,664,1461
"COG0229",2448,2119,2636,2308,1715,2484,2140,2048,2198,2008,1886,2351,2112,968,2479,2724,2220,1424,2141,2093,2191,2516,2499,1976,2238,2171,2348,1823,1412,1900,2267,1568,2053,2835,913,2299,2760,2587,2112,719,2684,1914,2065,2248,2561,2492,1723,2619,2179,2662,2031,2053,2441,1642,2693,2499,2255,2467,1502,2200
"COG0230",143,71,168,128,160,147,168,189,67,130,106,169,92,20,182,164,141,51,147,178,116,163,150,104,34,178,139,76,77,92,164,109,82,157,100,115,114,154,85,51,162,51,153,187,151,189,124,95,160,182,181,148,167,71,139,181,100,94,69,192
"COG0231",2163,1872,2290,2118,1023,2215,2091,2049,2093,2049,1896,2403,2135,1463,2191,2157,2126,1642,2204,2107,2122,2149,2136,2144,2328,2136,2231,2000,886,1999,2119,1809,1970,2270,1174,2159,2301,2128,2334,751,2194,2096,2234,2133,2362,1975,1960,2283,2270,2183,2121,1979,2341,1837,2512,2214,2111,2102,1738,2188
"COG0232",2709,1816,2532,2345,1555,2689,2469,2713,2282,2589,1868,2610,2200,2080,2626,3590,2631,1967,2585,1764,1865,2642,2810,1882,1079,2535,2932,1965,1706,1897,2390,1753,1692,2555,1317,2803,2216,2656,2408,994,2204,1188,2098,2607,2761,2072,2443,2235,2402,2844,2127,2759,2908,2202,2561,2360,1519,2464,1790,2379
"COG0233",1838,1514,1952,1858,947,1756,1774,1786,1708,1714,1217,1955,1576,958,1843,1813,1860,1127,1741,1728,1533,1886,1951,1587,2175,1908,1746,1331,761,1324,1787,1311,1381,2072,682,1817,1983,1994,1650,628,1865,1877,1667,1789,2177,1906,1679,1987,2004,1991,1752,1544,2020,1592,2143,1848,1786,1893,1105,1891
"COG0234",1403,1068,1545,1346,3222,1266,1289,1392,1456,1286,931,1460,1517,5436,1274,1640,1588,751,1239,1334,1355,1407,1401,1160,1707,1386,1572,1047,7087,1131,1404,1118,996,1494,6293,1417,1532,1419,1191,6701,1757,1420,1273,1341,1549,1501,1391,1453,1381,1292,1347,1408,1412,1442,1415,1370,1367,1379,899,1328
"COG0235",2306,2227,2975,2356,2225,2188,2141,2149,2446,2474,2429,2133,2236,1405,2275,2197,2352,1993,2750,2324,2308,2207,2665,2065,1187,2107,2273,2253,1726,2440,2309,1405,2447,2243,1615,2115,2178,2551,1767,2431,2817,1519,1672,2385,2367,1910,2134,2265,2343,2264,2000,2937,1963,1369,2404,2110,1762,2172,1983,2198
"COG0236",932,826,1017,957,745,895,735,828,790,875,612,984,892,570,858,935,977,544,763,952,980,939,910,722,1448,929,772,705,470,663,973,777,728,987,546,924,1003,870,787,450,943,1326,750,951,908,1063,686,949,752,957,1103,814,984,886,843,881,924,963,649,873
"COG0237",2168,2037,1519,2068,951,2254,2291,2206,2057,2162,1896,2254,2218,824,2173,2151,2146,1496,2235,1983,2131,2195,2164,2193,2186,2254,2160,2111,810,2084,1977,1707,2114,2356,815,2127,2265,2225,2852,742,1592,2128,2246,2244,2113,2150,2070,2122,2449,2187,2243,2026,2054,1851,2617,2339,2225,2246,1495,2252
"COG0238",706,665,664,735,328,794,837,782,840,766,576,831,649,468,760,981,807,471,730,727,694,778,822,655,840,812,748,603,209,604,813,647,620,807,342,798,849,778,817,292,687,730,842,867,864,799,808,785,904,768,806,680,896,639,895,830,797,796,501,827
"COG0239",327,270,245,268,563,355,305,191,314,322,280,245,244,338,296,193,281,442,245,174,326,304,276,261,181,249,226,239,470,249,220,213,265,417,344,359,324,386,296,155,301,229,208,198,285,528,233,324,321,266,162,304,228,184,356,361,277,370,379,215
"COG0240",3178,2628,3107,2762,1979,3287,3105,2685,3091,2854,2521,3069,2617,1524,3179,3363,2904,2000,3032,2153,3212,3175,3303,2757,1666,2949,3345,2543,1332,2709,1984,1720,1790,2091,718,2200,1988,2117,1888,584,1859,1244,1878,1859,1969,2065,1835,1761,2149,2242,1593,2079,1988,2025,2345,2068,1601,2029,1376,1702
"COG0241",1037,1050,796,1008,660,1050,932,629,859,931,1200,1028,702,960,944,922,962,1292,873,769,971,875,867,1422,772,836,729,1126,360,1092,875,1280,995,709,596,975,859,788,1103,405,805,873,1279,723,1108,1110,852,733,1122,954,867,838,889,1493,862,1087,899,871,1210,692
"COG0242",3194,1874,2586,2542,2246,2670,2273,3520,2486,2508,1626,2829,3282,3943,2651,3033,3763,1344,2494,2971,2311,2925,2712,1965,2480,2703,2516,1724,3862,1722,3128,1945,1845,2712,4541,3196,2663,2945,2290,9650,3120,2206,2900,3118,3123,2776,3781,2436,2660,2912,3722,3226,3073,2468,2702,2736,2419,2331,1526,2994
