"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1204",432,2608,427,836,276,774,2584,2580,2802,202,2763,1274,2320,275,616,468,2678,534,344,650,977,525,1394,1837,75,1237,471,1266,292,415,1035,667,265,48,1677,364,1080,450,437,449,318,490,145,284,825,44,1032,384,240,127,232,482,604,1141,139,160,1073,701,330,915
"COG1205",274,1244,111,207,276,204,508,387,315,604,312,246,227,120,85,240,680,379,90,146,224,149,128,172,35,263,164,370,303,115,507,154,85,129,395,604,648,165,179,118,824,913,197,110,196,33,517,112,140,107,139,203,310,436,86,116,408,423,108,325
"COG1206",250,430,1112,54,938,1225,534,450,271,498,397,1257,423,824,921,1141,77,3228,744,1075,1162,922,191,607,728,822,651,613,121,148,568,636,458,689,1066,2363,515,560,470,1209,365,1628,1069,1255,428,938,518,734,1942,1659,781,1116,941,397,1011,916,322,2418,1036,930
"COG1207",3429,2690,3540,1270,3551,3570,1728,1750,2034,2969,1644,3152,1960,3241,3282,3343,1389,3936,3314,3250,3035,3422,3217,2526,3541,3015,3099,2958,4024,3321,2877,2874,872,4019,2601,3259,1947,2864,3440,3248,1850,3065,2054,3557,3038,3586,2588,3071,4141,3857,4037,3483,3216,2171,3750,3370,3015,3350,3414,3093
"COG1208",5331,4500,4623,3169,4912,4700,5308,5673,5435,4109,4932,4995,5744,4917,5699,4885,7661,5420,4312,5574,5331,4519,3652,5692,4349,5148,5513,4872,5449,5069,4796,5117,4090,5493,4072,4327,3649,4639,5635,5080,7349,3879,2091,5330,5013,4909,5684,4950,5415,5430,3560,5284,4790,4635,4849,4450,4699,4872,5127,4904
"COG1209",1970,1909,2281,2783,2170,2100,2210,2320,2091,2900,2373,1683,2090,1860,2198,2015,2767,2037,2535,1980,1620,2215,1705,1972,2347,2080,2196,2216,2763,2524,2234,2107,2558,2512,1357,2000,1956,2316,2450,1929,2446,1730,1508,1996,2045,2009,2337,2428,1931,1868,1730,2238,1937,1886,2242,2559,2118,2011,2270,2048
"COG1210",1572,1272,1414,820,1497,1388,1660,1442,1433,1850,1412,1253,1480,1967,1577,1574,1238,855,1609,1687,1135,1599,1300,1132,1924,1492,2012,1344,1997,1691,1619,1366,658,2077,986,728,1462,1353,1718,1373,1367,787,1523,1561,1733,2078,1545,1371,1429,1513,1429,1550,1432,1334,1615,1510,1421,811,1542,1722
"COG1211",3382,2215,2750,594,2908,2744,1704,1783,1856,2392,1493,2507,2094,2641,2936,2611,1652,2558,2572,2858,2326,2683,1934,2307,2745,2617,2687,2475,3227,3481,2456,2513,992,3107,1800,2177,1377,2269,3572,2826,2651,2023,1583,2926,2990,2971,2252,2571,2878,3033,2201,2845,2629,1889,2864,2990,2690,2215,2887,2704
"COG1212",2931,2486,2633,1396,2656,2570,1586,1829,1943,2895,1701,2122,2141,3194,3069,2759,1807,1722,2893,2928,2716,2879,2275,2704,3279,2520,3266,2855,2979,2960,2305,2536,1149,3290,1842,1793,1497,3172,3073,2632,2883,1563,754,2529,2917,3333,2334,3100,2408,2391,2683,2796,2405,2235,2894,2821,2989,1684,2897,2435
"COG1213",1115,794,623,119,615,635,2516,2157,1654,352,1989,715,2043,573,869,513,1834,346,524,577,519,526,814,1031,305,660,643,676,418,988,1262,653,658,480,489,256,1409,451,894,592,2311,464,510,613,865,259,1985,700,555,549,345,629,554,1486,471,388,687,295,644,689
"COG1214",1360,1077,1335,553,1386,1296,1087,1204,1182,1073,1071,1413,1421,968,1170,1054,1006,1970,1194,1210,1273,1216,1037,1234,1128,1308,1078,1260,1392,1430,1185,1194,889,1051,947,1810,1029,1244,1277,1410,1806,1592,898,1185,1082,930,1333,1326,1380,1281,1020,1222,1274,1445,1151,1229,1122,1715,1172,1097
"COG1215",938,1273,1316,1748,1139,1681,3064,2765,2298,1590,3694,2102,2272,638,1349,1942,4308,3576,1022,1591,1821,1240,1111,1453,903,1915,808,1151,1576,771,1441,1705,1956,672,1632,3432,2340,1231,1562,2073,1622,2493,4815,1712,894,925,1653,1287,1826,2054,896,1704,1920,2057,1180,1090,777,3438,1297,1272
"COG1216",4187,2549,2347,2826,2428,3088,3742,3681,3339,3097,3738,2705,4078,2318,2908,2905,5713,2132,2641,2738,2146,2389,2561,2997,2797,3265,2665,3056,2744,4185,3343,2582,4649,2760,1853,3089,3498,2722,3892,2474,5199,2340,4518,2256,2955,2577,3570,2804,1992,2050,1417,2871,2668,3660,2397,2731,2766,2463,2434,2124
"COG1217",3244,5411,5086,1514,4879,4565,4117,3795,2827,6514,3396,4414,4151,5197,4403,4380,2361,5389,5799,4856,4177,4862,5104,3852,6336,3302,5150,6174,7771,3953,3591,4719,2783,5542,4154,4684,3721,6436,3933,4361,4161,3929,3313,5059,3841,6509,2714,6075,5030,5565,7885,4482,3837,4421,6481,4665,5800,4797,4975,4340
"COG1218",2409,2677,2433,809,2323,2539,1313,1521,1955,2491,1647,2285,1798,2452,2493,2417,1405,2662,2485,2341,2033,2520,2607,2204,2493,2546,2472,2719,2221,2425,2414,2419,1091,2854,2154,2350,1634,2233,2369,2468,1915,2265,781,2570,2534,2536,2233,2253,2794,2589,2141,2423,2363,2131,2689,2610,2671,2666,2551,2299
"COG1219",4098,3740,4948,1325,4795,4550,2988,3265,3288,4386,3073,4238,3546,4378,4825,4567,1967,4611,4831,4494,4538,4543,4402,3853,4943,4227,4530,4148,5215,4632,3718,4485,2290,4975,4202,4061,2822,4713,4304,5097,3599,3510,2634,4977,4393,4632,3733,4652,4699,5039,4945,4610,4066,3472,4751,4534,4292,4149,4579,4108
"COG1220",2860,2525,2637,703,2339,2601,2207,2450,2247,3086,2151,1985,2538,2799,3079,2581,2454,1103,2539,2373,2131,2600,2949,2283,2888,2833,2918,2480,2754,3351,2622,2585,2009,3058,2571,1155,2093,2419,2825,2509,3692,1514,1560,2654,3053,3135,2891,2384,1905,2315,2828,2652,2447,2484,2696,2629,2848,1197,3005,2717
"COG1221",228,23,47,708,149,44,403,69,57,418,296,100,124,65,20,138,611,101,96,93,79,88,203,54,170,156,85,18,12,15,39,103,340,25,129,188,692,35,11,94,57,691,592,24,17,174,47,82,25,32,89,41,98,233,59,95,11,148,27,24
"COG1222",181,920,154,0,85,329,126,243,554,0,181,445,248,104,286,290,417,238,161,266,390,195,386,745,26,533,214,470,9,102,300,441,1,23,1007,130,109,350,357,238,98,258,1,177,519,17,256,212,156,60,147,327,330,154,93,98,603,420,234,603
"COG1223",1,38,17,0,5,27,1,1,3,1,2,12,1,4,10,7,2,4,11,6,38,21,2,24,1,12,7,15,2,0,7,25,0,3,117,9,4,10,6,30,0,3,0,10,49,2,2,8,4,8,0,12,18,0,3,3,21,6,12,43
"COG1224",1,111,19,0,7,42,0,1,0,2,0,35,0,1,20,37,0,13,27,14,75,42,9,46,3,23,12,30,0,1,14,52,0,1,167,8,5,33,0,39,0,4,0,7,74,4,0,23,8,0,8,17,38,1,3,11,61,14,26,74
"COG1225",2639,3028,2656,759,2388,2984,2691,2914,3160,1816,2836,3701,2800,1944,2997,2634,1903,4498,2222,2429,2661,2455,3054,3041,2373,3170,2120,3361,1879,2200,3140,2825,1727,2546,2983,3561,2204,2342,2941,2808,1669,3309,1858,2921,2769,2279,3020,2159,3394,2880,2445,2815,2786,2556,2827,2518,2912,3903,2644,2462
"COG1226",3096,3480,3383,4373,3570,3921,4480,3408,2953,3832,4575,3732,3774,3473,3216,3538,5401,4959,3290,3489,3928,3407,3139,3771,3093,3205,3630,2702,1899,2391,2850,3620,9963,2110,4471,5457,6616,3083,3198,3408,4710,6492,6252,3049,3062,3609,2869,3202,4086,2996,3268,3284,3734,4468,2850,3058,2793,5075,3171,4549
"COG1227",14,156,114,8,125,129,5,31,13,389,102,78,6,233,43,98,49,83,224,100,195,183,13,33,102,32,143,108,54,21,69,95,155,69,143,117,138,190,37,132,6,49,20,40,129,165,3,136,96,44,128,67,132,19,92,188,136,94,119,149
"COG1228",7874,7197,4681,795,4504,5101,7333,9160,10397,6165,8668,5352,8275,3783,5529,3794,12091,4099,6179,3681,3436,6434,8528,6938,4230,5751,4301,6087,3207,7318,6160,5137,21725,3358,5148,5302,8392,5787,7648,3837,8115,6553,11214,3151,5447,2836,6681,5708,3736,2472,4658,5988,6264,8265,3589,6780,6420,4871,5759,3914
"COG1229",81,101,129,2,119,141,93,115,134,88,72,159,137,210,139,167,127,82,133,217,128,120,297,148,255,97,269,111,350,171,141,159,68,214,104,94,56,170,74,120,154,53,22,165,140,184,187,116,102,174,226,109,114,65,156,78,145,121,144,171
"COG1230",478,244,153,2794,522,249,2210,1082,883,1057,2379,501,969,109,248,491,2798,303,116,251,194,317,534,428,653,457,135,281,69,84,343,839,5376,272,356,1299,4378,300,146,113,999,2134,5006,94,104,310,760,319,167,152,455,200,990,2042,274,249,128,783,129,145
"COG1231",948,841,376,66,278,584,792,1241,969,619,1061,453,1321,335,513,457,1639,392,378,355,430,363,809,724,103,380,450,496,851,777,575,486,217,89,834,528,1021,776,804,480,1270,697,181,196,623,223,596,700,303,100,190,493,525,1138,303,376,708,418,460,388
"COG1232",1754,565,1303,90,825,1389,1160,1193,1190,489,959,1063,1078,533,1252,543,710,1282,1157,719,728,1196,990,1309,354,772,745,1029,552,2521,1541,799,1006,675,809,1149,783,906,1674,683,1814,1270,1188,790,817,315,1812,1047,791,522,415,1497,1550,848,478,1392,1073,1331,1142,829
"COG1233",7283,7424,8395,836,7589,8412,3135,4311,6746,7237,3742,9125,4228,6867,9122,9012,2849,12118,8387,8548,8541,8384,7599,7985,7446,8992,7654,8545,5181,6804,7157,8128,6201,7816,8163,9962,2572,7721,7769,9261,3967,7469,5225,9653,7491,7563,5975,8007,9305,10058,6243,8480,8323,3763,9199,8505,7682,10182,8233,7771
"COG1234",2364,2511,2703,558,2365,2793,2113,2332,2558,1371,2089,2604,2150,2069,2371,2312,2614,3524,2614,2298,2397,2758,2409,2433,1998,2373,2131,2418,1730,2423,2715,2258,1277,1952,2716,2963,1551,2120,2822,2495,1712,2276,778,2458,2214,1532,2649,2383,3076,2742,2586,2800,2800,1962,2269,2801,2320,3123,2617,2490
"COG1235",2391,2348,1993,1162,1852,1981,1516,1662,1876,2152,1600,2109,1897,2198,2190,2002,2124,1578,2144,1953,1692,2101,1795,2403,2554,2464,2111,2400,2126,2229,2395,2081,2334,2377,1928,1795,1738,2189,2425,1981,2453,1856,1159,2008,2499,2731,2277,2157,1842,1801,1692,2193,2253,1665,2170,2364,2350,1989,2343,2059
"COG1236",625,1862,1280,2657,1283,1555,2472,1979,2287,788,2455,1780,1701,920,692,1622,2310,2760,1076,1508,1588,1190,1421,1260,1083,1728,909,1234,302,503,1307,860,1544,675,1399,1830,1413,585,741,1077,302,1085,1205,1200,776,576,1249,532,1192,1382,553,979,1120,1206,689,886,671,2157,913,1108
"COG1237",112,171,82,0,75,192,86,172,153,134,83,84,153,70,109,91,32,127,163,69,81,170,129,66,336,93,77,122,71,249,163,93,0,215,83,96,61,201,297,86,51,43,2,97,127,228,122,140,179,139,348,232,178,129,199,252,190,81,204,56
"COG1238",1802,1794,1424,604,1316,1206,1068,1248,1481,2194,1249,1258,1344,1630,1591,1254,1456,773,1570,1547,1107,1561,1768,1395,1898,1629,1663,1791,2206,1661,1389,1598,454,1689,1108,739,1438,1679,1630,1324,1659,1046,775,1400,1754,2215,1517,1428,1122,1167,1403,1464,1395,1492,1593,1523,1975,827,1520,1523
"COG1239",516,925,2083,151,1644,1980,1022,962,795,1215,761,2706,707,905,1619,2859,592,5765,1757,1757,2278,1835,517,1223,1690,1650,948,1661,398,1093,771,1885,1209,1457,2247,3953,627,1374,1145,2425,538,2685,560,2745,873,1365,616,1594,3438,3336,1313,2108,1942,583,2295,2003,812,4173,1810,1356
"COG1240",95,179,519,64,653,585,213,176,109,462,131,751,52,384,465,1016,304,1207,461,716,1091,507,28,290,235,560,382,299,29,62,231,231,25,213,827,1014,91,472,215,1062,92,1029,370,1173,261,328,95,495,856,1530,301,470,483,38,216,428,141,1051,438,565
"COG1241",333,2560,486,251,321,750,2318,2075,2637,25,2190,1070,2093,342,585,461,3027,518,620,738,966,617,1279,1568,66,1108,592,1209,182,252,1386,1004,1121,70,2193,320,972,900,706,661,429,512,10,401,1147,29,1458,651,370,160,322,778,949,1532,188,208,1406,881,589,1343
"COG1242",19,73,33,0,83,32,318,281,185,37,213,35,281,43,42,116,56,47,18,21,59,12,62,131,17,68,56,27,10,11,54,47,0,20,52,60,182,19,10,46,403,39,0,49,47,53,95,37,24,50,21,18,35,236,15,20,24,54,17,100
"COG1243",241,723,148,0,152,166,1584,1355,1213,71,1382,347,1144,176,195,100,2145,115,164,152,205,96,624,604,92,203,187,410,2346,111,722,235,11,44,372,107,695,1210,229,218,554,146,0,131,346,147,1079,345,70,64,136,159,200,857,78,91,421,99,207,166
"COG1244",179,526,203,0,94,265,152,215,577,1,203,433,328,118,267,132,146,249,127,286,231,194,427,726,21,545,197,417,9,124,328,320,0,30,774,147,124,291,350,216,56,329,0,183,432,4,335,200,165,64,132,343,394,187,78,112,423,542,228,375
"COG1245",244,1432,250,1,142,358,1504,1749,2032,3,1770,759,1500,179,416,188,1517,366,203,382,323,281,1180,1148,26,843,274,776,158,174,969,529,1,47,1069,166,712,414,529,299,318,349,0,276,636,8,1237,304,231,111,246,458,553,1118,129,105,751,626,402,619
"COG1246",124,311,80,1219,203,150,580,451,269,470,590,216,466,192,107,185,703,88,149,118,164,117,189,166,175,117,217,164,281,17,242,218,418,70,290,278,911,232,25,139,552,528,525,94,108,378,358,179,69,85,220,83,184,654,169,132,174,279,91,183
"COG1247",253,199,127,438,180,165,476,407,316,297,376,202,270,203,148,108,99,88,151,184,235,165,247,212,130,189,160,213,316,189,244,232,324,104,139,154,396,231,82,171,314,149,552,163,232,158,298,194,164,111,154,100,192,258,114,193,190,131,167,260
"COG1249",7760,7530,8901,5669,8777,8578,8905,8445,7764,8127,9107,8655,8276,7671,8571,9332,6516,10193,8370,8193,8695,8544,8818,7976,8443,8676,7564,7754,6496,7570,7997,8343,10447,7592,9311,10414,10010,7775,8127,8981,7175,9591,11486,9329,7760,8634,8238,8062,9043,9955,8161,8806,8820,8811,8208,8710,7436,10499,8335,8331
"COG1250",9638,10486,8432,6114,7267,8383,9531,9902,10223,8161,9701,7659,10568,8473,8946,8585,7922,5179,8692,7515,7968,9367,10800,10061,7912,9056,8191,9663,7370,9074,8929,8481,9467,7778,8971,5950,9451,8697,9711,7468,10591,7505,7005,7314,9283,7441,8519,8406,7058,6592,8141,8855,8919,10228,7846,8982,10535,7015,9135,8755
"COG1251",257,24,14,3838,122,89,733,158,276,663,752,192,235,20,44,183,1229,127,15,62,30,118,364,110,199,145,44,33,25,3,86,335,1660,59,164,575,1812,100,119,44,1046,1003,975,18,43,74,68,117,30,60,121,89,276,679,56,103,37,401,28,24
"COG1252",816,1605,2517,1283,2740,3103,1585,1112,1515,1566,1658,3994,738,1593,2277,3512,967,5257,2040,3052,3846,1977,1367,1873,2161,2580,1673,1794,509,1297,1572,2452,2117,1720,2962,5410,1828,1491,1360,4473,245,3768,2111,4289,1436,2394,1172,2274,3702,5599,2172,2188,2238,1139,2707,1951,994,4650,1979,2293
"COG1253",3410,3190,3799,3030,3555,3906,3948,3970,4095,3407,3962,4965,3330,2345,3584,3244,3804,6390,3535,3491,3866,3298,2701,4071,2944,3868,2598,3497,2690,3261,3836,3416,3834,2386,3652,5510,3178,3360,3119,4144,3242,4597,4154,3778,3059,2594,4060,3618,4579,3929,2860,3683,3754,3139,3308,3637,2958,5976,3579,3200
"COG1254",176,216,86,13,73,141,681,603,438,85,642,147,646,53,99,65,651,52,99,86,80,59,225,170,114,133,70,162,34,78,271,117,143,105,113,172,342,79,94,93,525,105,106,70,129,133,310,79,84,73,110,85,103,476,86,79,139,100,95,97
"COG1255",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",367,315,620,1020,701,598,1077,755,498,839,921,661,721,909,480,835,691,681,665,675,789,689,366,487,1853,515,820,325,105,298,687,528,2005,802,661,985,1593,603,357,601,356,1126,1448,622,461,2075,596,622,639,705,953,652,728,893,941,867,282,1015,675,731
"COG1257",959,1504,932,62,750,788,1047,1395,1953,946,1619,1068,1346,671,878,613,1693,773,1092,793,784,1130,1731,1504,860,1321,787,1475,475,797,1367,1085,357,469,1440,826,1470,1130,1174,579,431,1119,55,612,1063,494,1248,985,547,357,565,1022,1191,1411,615,1128,1221,1022,924,956
"COG1258",133,607,162,0,76,227,954,883,959,1,941,420,878,108,218,107,489,201,105,197,199,188,439,579,21,453,145,405,66,113,783,449,0,55,901,153,629,368,507,256,140,308,0,243,528,3,908,235,215,93,159,470,479,858,122,112,583,571,293,526
"COG1259",552,435,506,43,593,554,430,515,608,549,438,476,445,343,414,253,460,374,538,449,457,505,442,532,415,530,401,512,643,819,369,294,323,177,273,357,184,385,351,329,489,222,53,197,317,190,454,401,156,143,214,292,345,241,216,344,312,305,270,291
"COG1260",832,918,623,79,710,520,2287,2068,1581,28,1861,672,1722,386,592,237,1361,209,427,563,709,400,1087,766,188,552,437,551,1198,1179,1268,537,1048,114,589,132,1193,583,738,525,1537,252,132,400,696,119,1651,725,482,407,625,557,415,1202,172,291,588,163,463,700
"COG1261",127,69,44,418,143,75,301,278,198,256,338,106,312,102,57,122,377,98,62,81,124,74,112,156,158,68,111,48,18,28,90,116,232,76,91,179,570,91,28,70,124,364,160,100,60,218,141,90,60,93,95,74,121,366,112,102,49,169,64,201
"COG1262",2097,3143,2603,2504,2657,2665,5798,6435,5479,2991,5893,2882,5424,1781,1917,2568,3779,2444,2854,1883,2079,2683,3046,2993,4346,3100,2212,3500,1110,3200,4654,2821,6268,3331,2769,3706,4388,2894,2519,2217,5316,2639,2728,1889,2289,3674,6976,2673,1744,1839,2624,2740,3005,5204,2670,3261,2754,3034,2698,2287
"COG1263",0,0,1,110,2,0,14,4,4,126,9,0,2,1,2,2,38,0,2,1,0,2,1,0,1,1,0,0,0,1,1,0,1,0,0,6,4,1,1,0,8,7,44,1,0,1,4,1,0,1,13,0,1,15,1,4,0,3,1,0
"COG1264",0,0,0,79,3,0,20,2,1,97,3,0,0,1,0,1,35,0,1,0,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,6,3,0,0,1,1,3,37,0,1,1,2,0,2,1,10,1,0,12,0,0,0,6,0,3
"COG1266",735,1022,1167,328,1116,1115,433,718,794,821,631,1982,650,515,1229,1495,784,3411,1059,1179,1335,1205,625,1310,1011,1331,544,1455,228,441,644,1538,949,1005,1185,2422,518,971,997,1408,806,2100,821,1698,825,700,585,934,1826,2159,627,1260,1296,463,1555,1105,917,2592,1033,907
"COG1267",1128,866,828,418,910,882,566,723,670,923,607,767,768,935,966,758,722,410,856,817,675,898,748,790,968,868,946,824,945,1179,842,772,430,1038,533,430,615,797,1098,752,1074,585,131,783,1026,1113,822,802,803,839,723,924,840,700,892,907,994,439,950,898
"COG1268",1270,883,1322,15,1212,1317,637,799,904,1158,521,1071,733,1202,1466,1292,355,1307,1160,1415,1124,1227,1100,1039,1282,1302,1359,1192,1547,1487,977,1160,83,1333,894,968,415,1126,1359,1357,913,954,109,1501,1287,1672,1050,1133,1305,1490,1155,1332,1093,614,1371,1239,1131,1136,1264,1301
"COG1269",331,1471,337,0,171,375,2346,2341,2454,2,2302,804,1987,173,410,237,1697,414,231,414,392,411,1368,1223,40,893,244,834,171,192,983,357,1,44,839,150,699,286,428,239,279,269,0,194,481,28,1131,208,189,82,171,381,480,950,93,100,528,475,271,454
"COG1270",221,466,722,406,641,827,1323,1146,892,552,1253,1072,1041,340,497,934,1021,2414,476,741,851,584,372,398,468,570,371,522,142,65,689,555,350,608,625,1802,976,377,318,865,462,1466,516,1049,295,597,610,374,1329,1322,389,754,651,923,726,728,268,1880,612,599
"COG1271",305,36,37,2445,134,76,836,404,367,628,1018,181,992,71,35,252,1679,134,62,84,34,142,397,85,146,119,114,42,259,16,353,349,1114,93,79,414,1966,82,42,38,2105,1201,2682,15,12,72,967,266,48,66,116,89,324,1408,85,125,24,353,42,32
"COG1272",366,347,255,608,308,185,459,479,241,636,534,186,487,78,206,229,614,153,421,129,156,275,347,393,382,225,114,483,901,519,210,259,519,164,184,244,714,552,389,143,645,285,639,102,140,243,148,505,103,69,377,203,255,521,240,332,339,178,239,143
"COG1273",9,1,0,415,4,1,75,109,73,11,188,15,40,2,6,21,80,11,1,0,0,1,6,8,1,33,0,7,1,0,17,12,160,13,3,20,81,5,18,0,21,72,613,2,0,3,35,2,3,8,13,3,15,81,3,0,3,3,1,3
"COG1274",311,365,62,669,116,134,422,456,440,60,449,259,454,56,208,139,313,104,62,53,144,50,337,398,83,181,91,191,34,63,332,146,0,128,270,162,281,172,84,73,907,177,1111,83,224,114,417,196,73,57,173,109,145,463,84,88,194,73,85,135
"COG1275",8,1,0,402,1,3,48,11,3,110,17,2,9,0,4,18,46,5,0,0,2,3,21,9,12,7,4,3,1,0,4,0,70,2,0,41,112,1,2,1,262,118,44,0,0,26,9,2,0,10,14,4,19,23,2,1,0,9,2,1
"COG1276",69,9,9,4,38,43,80,18,59,141,145,77,38,28,11,77,451,21,5,31,35,32,97,10,84,42,23,11,1,9,48,105,47,62,15,56,456,13,10,50,24,173,25,35,28,87,62,36,42,59,76,29,65,227,57,61,9,85,25,41
"COG1277",979,595,465,607,497,681,1255,1405,1681,460,1061,1013,1280,577,628,427,568,562,502,463,533,400,580,773,511,669,569,497,373,411,1320,418,263,396,718,941,977,702,611,509,1079,894,272,512,624,630,1750,494,408,420,583,638,560,869,417,498,469,788,613,612
"COG1278",1399,1419,1368,1551,1291,1073,1888,1639,1516,1617,1545,1266,1648,1444,1405,1255,2334,674,1452,1294,1120,1221,1677,1427,1601,1240,1500,1425,2046,1398,1261,1331,1542,1305,1018,814,1812,1570,1230,1121,2127,1058,1499,1122,1331,1854,1406,1429,1067,1039,1690,1161,1119,1654,1386,1155,1449,842,1258,1321
"COG1279",913,850,828,572,726,787,285,395,785,1067,347,671,333,1011,1073,803,328,401,888,974,854,945,850,880,748,936,1071,948,1266,1052,664,822,200,1115,576,334,410,795,1080,699,162,563,132,735,1124,972,784,890,676,702,427,860,853,493,845,848,1061,469,941,993
"COG1280",3462,3812,3462,4569,3344,2966,2694,2828,3311,3931,2755,2706,2849,4086,3734,3076,1804,1665,3551,3276,3025,3662,3374,3584,3346,3747,3977,3529,4546,3688,3204,3356,1520,3463,2882,1602,2710,3267,3658,3171,3254,2216,1887,3280,3943,3917,3208,3388,2808,2959,3021,3322,3207,2763,3596,3480,4055,2081,3645,3801
"COG1281",222,324,776,869,900,901,306,90,142,656,335,991,79,784,622,1109,528,2109,625,927,1105,697,242,431,715,611,567,464,82,105,235,404,953,379,534,1177,570,316,222,656,59,1037,728,791,243,584,143,436,925,1016,419,481,565,226,635,525,146,1165,484,508
"COG1282",4819,4149,5033,1217,4576,4948,2519,3277,3774,3173,2791,4538,3347,4356,5352,4780,1817,4872,4664,4556,4130,4649,5845,4415,4160,4969,4263,4361,4451,4933,4435,4611,2015,5568,5545,3972,2380,4253,5518,5068,3279,3840,1557,5522,4860,4360,3877,4409,5380,5727,5402,5561,4578,3054,4552,4667,4385,4446,5123,4649
"COG1283",1453,758,884,1579,1119,838,1147,1112,1152,462,1242,626,1307,712,803,466,2822,510,747,793,835,761,1675,1236,230,487,706,573,1311,1562,883,473,788,273,1192,951,1986,880,1110,675,1896,1359,546,546,1562,164,916,994,567,394,167,787,859,1280,200,612,867,1123,594,940
"COG1284",107,22,13,572,56,23,350,294,172,171,299,47,288,46,32,75,344,75,13,37,35,39,105,109,43,41,48,16,4,7,29,77,745,16,35,136,501,41,12,35,133,294,195,30,23,48,80,33,10,25,18,22,129,309,24,40,15,87,24,107
"COG1285",40,14,9,457,21,17,160,112,60,84,189,20,89,3,10,37,145,18,5,12,20,6,36,23,5,26,9,21,53,2,20,19,213,17,39,99,264,30,6,11,290,70,459,9,18,11,48,11,16,26,10,14,21,109,3,8,3,83,6,8
"COG1286",166,274,275,335,273,276,180,107,128,527,263,225,149,237,154,331,232,251,263,204,181,260,192,179,419,182,242,246,289,209,234,261,241,337,147,356,329,347,266,205,144,275,209,186,222,352,238,210,255,258,364,265,283,174,398,359,325,345,269,204
"COG1287",1113,3019,822,4,491,1425,1781,2202,3293,9,2087,2096,1920,496,1049,655,2627,1208,640,1062,1166,924,2386,3017,187,2831,795,1840,101,825,2675,1365,0,327,3507,715,810,1174,2006,1031,749,1471,0,928,2184,209,2668,923,742,282,708,1744,1992,1366,414,416,1801,2937,1126,1894
"COG1288",48,13,10,73,19,18,260,98,133,232,397,36,95,6,18,36,360,26,10,7,4,18,81,24,22,32,11,31,20,17,34,43,465,39,40,135,377,41,12,12,23,331,211,7,14,14,71,19,14,19,10,20,103,194,22,56,13,100,31,6
"COG1289",54,1,8,4127,114,25,149,174,145,247,618,28,83,6,22,34,64,94,11,29,24,61,33,30,20,134,3,36,13,2,26,29,712,20,30,113,334,35,20,17,11,328,642,5,6,18,57,32,34,36,27,30,78,366,10,22,4,124,17,5
"COG1290",3942,5110,4765,695,4352,4698,2802,3500,3989,3109,3105,3853,3704,4422,4699,4925,2541,4435,4508,4492,4138,4536,5492,3960,4657,4321,4551,4385,4292,4441,4481,4582,1104,4891,4538,3595,2492,4153,4564,4784,4146,3031,2509,4687,4727,4927,4086,4117,5094,4783,5656,4867,4247,3731,4494,4296,4877,3945,4714,4640
"COG1291",1044,495,467,1220,636,585,1572,1335,1189,586,1282,700,1469,818,663,634,1348,578,486,628,676,475,1009,909,628,730,682,419,131,603,898,477,2331,446,744,916,1753,548,832,436,1475,1415,1341,540,592,746,968,545,607,533,551,662,627,1344,520,426,388,811,538,840
