"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3"
"COG1272",605,129,119,226,360,456,105,595,728,485,416,70,547,339,287,374,290,420,467,326,469,565,149,388,703,231,932,728,514,386,607,256,684,363,375,140,582,770,279,691,270,1127,89,276,297,916,253,188,361,48,331,339,184,301,164,503,359,80,125,219
"COG1273",44,3,56,1,92,91,4,449,3,50,35,98,168,245,6,7,21,63,7,11,35,86,12,4,223,2,1,3,0,0,80,3,16,2,16,3,10,5,11,29,2,109,2,0,185,3,5,2,1,1,2,109,10,9,0,230,103,7,16,45
"COG1274",13,119,62,281,27,425,120,677,16,487,351,7,443,190,282,485,123,398,479,103,437,499,514,312,128,81,14,29,203,119,294,165,220,64,206,86,63,75,123,897,56,27,146,70,91,235,316,158,348,56,60,419,400,84,151,350,454,65,291,190
"COG1275",119,2,27,1,117,11,0,402,4,18,51,60,26,104,4,3,10,55,11,1,4,15,4,15,193,0,0,4,0,1,40,0,48,3,10,1,113,371,1,290,2,9,0,5,1,2,3,4,0,3,4,46,3,15,1,14,10,16,4,4
"COG1276",592,37,5,9,175,20,24,3,14,102,46,10,131,236,38,36,64,58,70,225,38,231,23,74,643,24,1,31,34,33,437,73,374,138,86,38,147,287,94,79,18,64,30,29,94,13,68,28,3,52,4,133,49,56,52,64,28,69,26,32
"COG1277",178,615,1165,538,317,1473,410,630,483,823,871,157,995,203,425,533,573,1272,1260,456,1294,948,1068,993,237,392,483,464,495,578,531,607,717,440,611,460,438,498,417,1233,441,325,532,406,2152,699,753,475,659,427,450,1290,1696,487,511,1333,1298,454,660,885
"COG1278",1257,1345,1257,1356,1002,1593,1265,1622,1343,1706,1548,1916,1600,939,1317,1094,1112,1872,1672,1317,1750,1629,1417,1418,3441,1470,1729,1401,1442,1299,2437,1383,1827,1578,1606,1131,1675,1622,1312,1673,1322,2514,1324,1230,1847,1492,1493,1214,1349,1068,1419,1488,1250,1476,1108,1583,1743,1294,1295,1181
"COG1279",686,1011,154,1059,436,361,938,562,740,343,547,959,352,284,988,982,829,317,446,468,328,475,908,966,413,796,778,836,885,900,309,868,454,494,433,683,1084,801,851,157,831,503,971,952,149,555,1026,967,897,821,885,604,768,966,800,217,412,1070,842,799
"COG1280",1998,3961,4399,3813,2430,2837,3717,4520,3773,2375,3272,4301,2792,1250,3386,3219,3266,2637,2934,2512,2902,2900,3603,3548,1882,3736,3233,3933,3287,3629,1872,3355,2071,3133,3242,3144,3979,4138,3306,2361,3360,3753,3603,3689,2866,3437,3793,3133,3826,3130,3517,2761,3204,3649,3132,2323,2874,3713,3778,3233
"COG1281",933,767,712,301,487,95,779,867,848,155,290,1712,341,677,486,431,810,289,99,936,68,308,90,271,1148,565,567,824,600,322,574,699,842,716,665,1184,645,759,652,187,769,1708,987,702,1173,621,375,858,277,1413,681,693,363,656,1117,148,221,1080,491,776
"COG1282",1786,4697,1214,4663,1243,3202,5063,1224,2775,2842,3546,2126,2747,1429,4149,4183,4638,2625,3177,4680,3287,3245,3805,4966,1956,4728,2705,3160,4435,5135,1780,4625,2414,4925,5422,5575,3228,2788,4494,3047,5009,2000,4703,4741,1887,2680,4793,4321,4199,5516,4805,3797,3889,4642,4158,2692,3205,5320,4883,5048
"COG1283",1804,985,759,630,1396,1113,673,1638,1470,1216,1051,1736,1236,738,1364,1416,852,1148,1123,792,1255,1244,1201,1455,2074,710,975,1569,1056,1022,2718,344,1555,272,171,280,475,711,501,2220,911,833,731,785,1641,1529,1141,740,792,395,746,1097,749,440,889,876,993,585,1090,875
"COG1284",621,101,372,31,235,260,12,612,70,201,196,723,301,276,41,14,151,340,282,253,283,313,24,121,381,24,7,50,32,39,360,12,511,66,30,27,173,115,85,239,23,419,51,37,333,50,40,20,24,8,12,191,55,43,41,316,325,37,44,72
"COG1285",142,5,315,9,152,125,22,460,16,139,79,99,184,161,6,29,23,161,138,24,73,126,26,33,457,6,9,14,10,13,167,12,240,6,16,12,75,195,13,245,8,444,4,8,695,12,38,18,16,9,4,61,27,20,13,146,109,24,37,36
"COG1286",429,200,307,233,269,127,200,346,841,191,184,101,310,180,127,83,291,199,131,300,126,201,136,167,733,249,1032,756,242,304,255,270,440,381,327,253,531,517,223,162,228,402,258,275,574,836,152,173,331,217,258,219,166,381,143,253,155,244,208,167
"COG1287",75,1877,0,3462,262,2273,1461,4,762,2458,1892,16,2041,164,3102,2386,2016,1854,1856,1095,1983,1341,3133,1067,276,1829,50,1637,893,855,2629,674,1061,409,707,776,5,15,1303,1160,841,6,1268,917,0,110,868,1132,3111,348,587,1747,3358,67,1030,1894,2109,608,2684,1157
"COG1288",789,10,200,13,507,99,8,60,151,73,57,276,435,353,36,14,112,264,158,26,103,209,33,53,648,28,12,137,16,54,317,32,151,35,12,24,230,612,41,84,10,342,7,17,407,248,34,23,10,25,12,98,62,56,3,127,138,17,29,34
"COG1289",496,9,504,8,429,162,34,4139,16,132,118,5209,631,331,25,14,107,192,48,47,79,383,21,63,363,8,483,17,30,6,37,5,127,10,15,1,169,199,23,43,7,1223,3,44,583,7,17,50,2,5,8,105,12,38,18,357,287,33,41,62
"COG1290",1864,4822,2458,4812,1597,3507,4630,678,4956,3625,3950,2018,2971,5099,4526,4175,4282,2775,3208,4605,3786,3748,4290,3972,1653,4752,4732,4784,4017,4207,2442,4463,2549,5482,5681,4894,3071,3157,4632,3751,4830,1846,4586,4679,2249,2863,4240,4229,5111,4777,4570,3664,3779,4711,4268,3016,3285,4969,4545,4389
"COG1291",1080,834,1998,517,964,1326,501,1252,363,997,1064,2834,1298,718,789,811,661,1579,1203,733,1411,1327,659,1098,2423,511,511,310,556,680,1345,559,1801,692,568,560,558,1033,467,1581,496,1889,717,484,2111,499,811,588,531,496,591,1272,964,504,652,1100,1250,539,734,819
"COG1292",6089,1193,2973,1564,2510,1216,1686,4795,2060,1634,1459,12975,2857,2126,1180,927,2331,2014,1321,2550,1345,2857,831,1769,4937,951,1681,2079,1546,1621,3016,1107,3349,1547,2114,915,2690,3597,1258,1120,1788,9873,1591,2105,6183,2182,1319,1857,1908,778,1821,1668,1136,1770,1263,1899,1983,696,1571,1043
"COG1293",65,1421,4,1609,180,2372,1346,1,315,2815,1710,15,2354,317,2082,1529,1438,2337,2024,1011,1975,1411,2723,428,204,1533,9,589,898,449,1825,1272,1285,376,652,1481,481,155,1245,989,1104,69,1636,960,131,546,668,1778,1861,1837,787,1209,1700,531,1688,2204,2293,1447,1449,1571
"COG1294",1742,28,1126,17,788,151,48,1696,37,567,569,1764,562,807,67,24,251,439,166,658,480,937,45,212,2037,16,9,40,158,52,1156,25,1438,181,61,14,447,767,255,534,17,1893,13,96,1294,63,127,64,4,16,43,536,32,118,46,491,212,46,68,118
"COG1295",1108,248,984,225,663,527,520,1119,489,377,458,2038,812,765,361,421,558,689,425,680,416,662,296,293,1198,395,425,455,402,211,1041,852,1579,548,584,882,919,1196,859,614,702,2600,651,627,2195,902,441,826,276,875,533,972,651,678,747,1214,981,660,511,1024
"COG1296",681,883,422,708,325,335,654,832,979,574,643,982,456,305,690,725,683,500,413,844,487,706,462,694,509,806,1171,1069,818,830,299,703,515,962,745,741,1092,1020,723,304,850,591,836,896,576,716,646,792,782,810,897,557,475,1123,750,242,414,840,701,453
"COG1297",54,868,45,968,134,1104,745,48,311,682,1019,12,888,193,1368,1088,1001,718,956,590,1065,750,1026,1312,153,1226,26,741,469,1041,1480,647,458,354,354,458,15,27,743,1968,650,18,508,592,64,123,760,616,919,231,468,1146,1221,176,441,793,1052,425,858,855
"COG1298",1715,1006,2590,429,1001,1040,600,1160,917,825,867,3718,1254,1137,632,435,894,1514,1104,1377,969,1218,280,522,2858,606,1270,770,805,618,632,449,1507,967,687,584,639,1177,389,485,497,2294,596,517,1783,639,479,355,293,631,548,780,606,637,607,703,694,598,510,434
"COG1299",142,14,113,7,86,21,10,1350,22,1,44,2209,84,146,23,5,32,57,7,57,6,65,9,17,85,32,9,12,38,15,24,18,67,19,19,16,129,279,32,32,16,254,8,41,66,26,13,9,10,14,22,38,5,53,11,45,24,10,18,14
"COG1300",45,1,297,16,145,68,8,481,37,36,29,101,260,198,8,3,99,98,30,9,23,67,4,9,152,6,17,45,9,35,124,7,41,13,20,6,41,55,50,35,6,620,10,4,321,35,19,4,10,4,7,189,44,27,3,287,82,8,24,52
"COG1301",2089,1234,1297,1735,1231,1380,1554,3931,2172,1473,1612,4215,1826,1388,1449,1382,1967,1380,1387,1958,1612,1747,1395,2349,2495,1627,2089,2117,1694,2458,2094,1773,1689,2269,2122,1549,2223,2644,1582,1812,1736,1788,1468,2060,2092,2917,1893,1284,1897,1327,2085,1817,1553,1880,1127,1637,1521,1190,1698,1643
"COG1302",0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,12,2,1,8,0,1,0,0,1,4,0,0,0,6,3,4,2,16,5,11,0,0,2,6,0,0,0,1,3,4,0,1,0,0,2,7,4,0,3,9,1,0,5,1
"COG1303",5,170,0,299,29,527,119,0,49,619,375,3,567,22,271,205,140,554,481,108,462,353,653,67,24,198,0,86,85,73,369,76,289,34,54,44,0,1,120,209,72,0,115,86,0,20,83,94,341,31,63,161,281,0,75,468,575,61,240,102
"COG1304",2595,4362,1540,4603,1450,3120,5312,845,4574,2182,3233,2763,2593,1266,3928,4036,4234,2628,2842,4656,2510,2701,4181,4918,1614,4997,3697,4408,4741,4985,2233,4932,1851,6253,5942,4988,3943,3605,4634,2144,5043,2605,4134,5297,1008,2485,5386,3672,4162,5073,5143,3953,4873,5790,3858,3042,3001,5016,4841,5572
"COG1305",2526,1068,2160,921,1901,1512,1217,2369,237,1244,1160,6490,2299,2522,1074,1010,1229,2294,1230,1599,1298,1660,699,811,4433,1149,204,276,587,471,3605,1630,2682,1214,1172,2150,1270,1208,1240,2788,698,3379,1403,648,3178,391,880,1181,750,2089,440,2870,1620,1033,1484,2722,1691,1724,1230,1840
"COG1306",159,452,0,307,229,82,443,0,0,76,156,12,52,11,523,598,523,33,62,289,94,70,267,358,8,467,0,0,599,426,150,307,33,268,398,249,1,11,423,54,563,0,328,353,0,281,527,314,163,315,349,174,293,162,454,70,66,563,374,325
"COG1307",57,136,3,258,93,467,182,31,4,370,318,95,310,21,241,427,154,500,481,58,401,319,863,707,18,59,2,7,169,179,81,128,190,5,45,8,33,42,96,399,59,665,61,28,91,33,262,150,157,5,26,277,444,19,78,228,272,31,130,222
"COG1308",2,29,0,89,13,369,7,0,16,435,185,4,379,0,40,23,9,370,325,4,280,235,374,6,82,14,5,11,8,8,494,26,223,3,26,10,0,0,24,196,5,3,18,13,0,11,7,26,148,3,9,52,92,2,35,354,406,10,35,19
"COG1309",7859,1412,8964,1204,4321,1768,1508,7036,3929,2296,1831,11994,3484,4577,1377,1253,2778,3919,2051,3656,1496,3128,1249,2271,10831,1169,3406,3556,1838,1810,4553,1547,7602,2066,1954,1240,3656,4252,1897,2585,1151,16526,1421,1871,11746,3890,1607,1474,1970,1179,1678,3615,1653,2203,1485,2357,2179,1367,1489,1338
"COG1310",7173,258,364,414,7080,918,334,7635,110,1055,595,412,833,24801,573,497,190,848,835,227,817,627,971,269,304,190,31,122,242,152,840,181,517,37,174,81,54,64,303,525,140,33,148,149,430,193,223,523,677,132,196,1021,578,71,820,851,926,370,280,225
"COG1311",48,443,17,766,164,335,296,2,68,162,306,16,256,28,761,581,291,182,413,358,339,158,1595,240,421,438,4,91,222,100,1219,203,147,54,169,83,3,5,397,411,152,29,333,162,15,91,215,318,1140,44,125,335,943,8,328,232,344,195,464,247
"COG1312",76,308,386,259,175,814,444,26,405,307,466,191,501,79,220,377,379,556,737,318,525,367,653,618,45,350,296,360,395,646,187,484,624,319,527,413,337,373,273,466,398,805,251,452,421,405,475,394,316,240,438,638,1467,493,393,853,644,256,409,628
"COG1313",0,2,0,2,2,22,0,0,0,17,39,0,18,0,0,0,8,17,10,0,21,18,32,0,5,0,0,0,0,0,240,0,20,0,0,1,0,0,1,253,1,0,0,0,0,0,0,0,12,0,0,4,12,0,0,9,9,0,3,0
"COG1314",327,60,31,78,166,40,108,191,198,59,81,579,90,97,73,65,78,119,67,162,34,138,50,168,402,42,410,198,123,69,178,73,295,157,153,65,146,185,101,80,72,84,116,105,232,115,143,67,86,78,94,130,93,128,74,38,47,87,89,139
"COG1315",909,206,42,41,498,360,12,6,43,309,296,10,620,273,47,19,262,331,430,396,448,547,41,136,752,42,4,30,73,35,723,23,1002,81,79,65,553,998,170,315,30,21,133,45,4,6,85,48,31,9,19,277,182,79,83,272,359,54,77,113
"COG1316",93,719,6,347,135,214,291,71,3,238,285,28,240,368,507,668,297,254,226,345,210,191,342,453,8,344,4,0,558,374,136,255,125,288,424,191,252,84,355,348,490,4,847,326,4,238,446,845,222,269,393,627,345,161,763,236,238,436,609,307
"COG1317",607,71,180,35,309,408,16,397,76,367,319,1299,489,226,36,24,91,601,567,192,444,454,44,124,913,19,17,72,54,34,368,13,920,55,62,33,204,291,81,303,16,524,71,59,355,48,60,31,39,13,22,208,83,61,44,452,400,36,57,76
"COG1319",474,1326,655,1135,363,2394,770,291,555,1474,1469,127,1777,356,1239,1207,595,2223,2254,912,1971,1583,1403,1032,461,894,244,540,659,650,2104,1003,1968,1038,1218,836,733,890,1233,3684,800,1823,1684,834,906,1037,1586,1345,1660,1074,817,1975,3417,616,1491,3269,3552,1154,1933,1315
"COG1320",103,36,205,33,126,125,41,278,125,93,55,1303,114,67,30,18,65,149,118,49,73,125,22,25,279,39,19,148,37,49,42,50,191,117,108,59,122,192,26,98,33,513,30,45,213,60,35,18,40,66,46,57,60,78,35,131,100,61,25,23
"COG1321",128,894,654,910,270,1747,613,43,1006,1774,1239,828,1681,213,813,880,830,1707,1600,553,1506,1146,1562,711,98,844,864,1046,798,808,1150,547,881,584,743,522,520,597,625,996,805,308,660,685,556,1250,612,539,1042,485,808,959,1267,615,663,1725,1710,659,810,636
"COG1322",1597,4263,1606,3941,1381,2718,3994,828,3387,2757,3412,758,2702,1188,3800,3830,4022,2565,2903,3150,2986,2812,3274,4075,2111,4040,3591,3676,3917,4771,2066,3656,2368,3997,3742,3697,3934,3588,3746,2729,4453,2134,3820,4326,2177,3818,4123,3321,3774,3606,4320,2895,3172,3969,3189,2606,2825,3870,4119,3559
"COG1324",353,356,100,387,174,603,367,11,7,609,551,24,627,174,351,362,387,610,536,248,667,471,530,367,353,303,1,21,322,285,479,199,331,130,171,234,89,94,208,452,236,20,206,184,103,44,206,200,188,313,152,214,271,188,193,377,409,274,194,324
"COG1325",3,21,0,80,15,460,0,0,35,659,242,8,495,0,19,14,11,506,417,5,420,298,436,3,11,3,0,59,1,2,330,5,291,2,16,0,0,0,6,173,1,1,8,4,0,15,6,12,152,0,0,17,99,0,0,465,467,1,29,0
"COG1326",0,79,0,111,6,47,88,0,51,47,63,0,47,8,153,111,64,22,49,69,82,38,37,33,2,165,0,94,37,23,19,40,22,33,49,24,0,0,116,12,53,0,80,55,0,7,69,61,192,18,44,129,286,1,60,34,51,55,179,87
"COG1327",592,1367,541,1167,448,694,1465,343,929,818,937,954,668,424,1180,1147,1330,742,822,1300,840,891,1071,1232,876,1303,738,993,1241,1375,795,1528,769,1516,1734,1470,1370,1105,1287,836,1504,698,1479,1344,574,910,1341,1359,1077,1664,1375,982,1050,1446,1265,766,799,1551,1262,1414
"COG1328",208,60,213,424,355,1305,5,973,3,1691,740,125,1462,165,116,78,142,1525,1205,26,1079,855,2321,75,297,13,3,3,6,15,1360,24,792,31,79,6,117,176,88,1003,2,102,44,15,47,125,51,83,575,4,3,157,416,36,7,1281,1416,8,110,10
"COG1329",175,975,395,916,257,430,995,31,634,403,543,73,344,191,830,959,745,398,467,594,405,370,927,959,188,897,843,667,942,1067,256,1423,325,1404,1118,1328,1493,990,1327,565,1426,481,1378,1316,507,675,1610,1220,1101,1566,1298,821,944,1440,1208,580,683,1542,1622,1294
"COG1330",2297,1359,242,519,1242,1127,1475,2468,179,956,1180,5246,1451,1285,512,590,1421,1765,1472,1226,1303,1535,128,470,3108,865,625,135,974,277,1238,1566,2957,577,1009,2850,1262,1337,1370,1052,1122,2526,2117,964,1938,370,744,2171,325,3638,728,1606,560,1280,2139,1255,1421,2473,729,2158
"COG1331",219,1585,1464,2593,595,5890,1859,90,2474,4487,3313,72,4575,302,1914,2046,2013,5418,5413,1096,4524,3457,5302,2539,226,1973,2174,2326,1547,2256,2817,2088,3775,1303,1350,1823,1995,2184,1949,4128,1661,323,1635,1743,1005,2518,2608,1385,2586,1481,1505,2432,3161,1384,1363,5782,5631,1752,2048,2473
"COG1333",41,477,5,446,62,71,729,29,1351,4,181,89,110,610,581,638,741,203,11,341,12,11,19,80,109,540,851,900,468,120,13,844,37,181,325,921,330,192,726,28,751,239,670,580,67,142,262,889,430,1140,418,995,164,367,882,177,69,684,377,1026
"COG1334",356,7,2,13,107,7,9,164,71,60,12,36,45,118,11,15,24,72,27,109,23,79,10,60,389,5,1,68,7,5,129,15,279,25,12,8,45,60,49,43,5,69,4,24,280,26,30,8,11,4,9,102,31,23,9,27,9,10,12,20
"COG1335",1050,621,1059,529,606,1139,550,1533,781,835,722,928,1009,748,591,594,643,1535,1118,594,896,900,471,562,1741,413,617,667,579,371,1703,793,1545,738,671,997,867,1424,804,1983,693,2305,971,748,1184,1039,824,959,989,1142,683,1579,1672,733,1070,2293,1607,979,920,979
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1338",594,377,904,195,343,348,212,393,391,315,296,1436,418,413,237,204,333,501,401,516,349,403,114,203,853,233,561,290,319,243,275,264,758,507,357,338,372,640,263,294,262,1225,322,289,1047,355,282,221,152,378,330,453,373,347,385,380,368,331,287,232
"COG1339",11,121,0,309,37,678,89,0,34,914,481,4,766,28,175,114,149,704,625,74,643,430,706,84,23,167,0,71,63,49,570,54,365,26,74,38,0,0,103,302,63,2,101,54,0,36,51,87,362,33,32,152,411,0,62,682,685,62,194,93
"COG1340",11,245,0,342,28,147,251,0,88,117,208,0,102,38,433,301,319,71,163,178,148,103,113,151,15,317,0,146,99,144,66,153,57,36,88,127,1,0,227,69,162,0,201,120,0,16,131,146,359,67,114,348,428,2,165,58,119,121,359,209
"COG1341",0,30,0,40,0,0,1,0,3,0,1,0,0,0,42,17,2,0,0,9,0,1,0,0,0,5,5,2,8,0,0,0,1,0,0,3,0,0,15,0,0,0,12,1,0,1,0,33,53,0,6,34,14,2,44,1,1,0,35,6
"COG1343",7,0,80,0,20,1,0,0,0,11,3,4,29,16,1,0,3,6,2,0,5,10,3,16,1,0,0,0,0,1,3,0,1,0,0,1,2,0,0,4,0,4,0,9,1,0,4,0,0,3,1,7,2,1,0,11,25,1,1,1
"COG1344",4273,4209,3970,1348,2522,4400,1561,1361,3205,3254,3403,4701,4001,2078,1668,1131,2275,5036,4352,3596,4716,4672,836,1314,4970,1563,2438,2332,2256,1331,2598,1833,5750,3864,2602,2685,2005,3034,1746,2987,1755,3770,3411,1714,2832,1903,1824,1544,1020,2857,1780,3422,3482,2347,2906,4074,4324,2556,2513,2251
"COG1345",1229,764,978,286,659,1098,331,799,680,911,812,4298,1174,757,410,277,522,1615,1458,799,1159,1181,256,293,1870,380,1518,541,425,367,583,360,2099,1022,570,628,702,1110,295,709,465,1374,690,538,1692,360,377,393,199,776,531,701,591,606,623,1208,1212,646,518,449
"COG1346",637,42,394,6,391,10,26,1102,207,92,48,1146,200,233,24,12,83,230,66,208,43,194,15,70,814,18,390,182,68,13,362,10,503,88,82,29,255,381,77,89,26,676,30,60,257,172,32,20,39,21,51,147,20,68,17,90,106,19,14,25
"COG1347",668,424,123,602,362,240,622,333,1070,324,485,909,374,266,442,424,789,299,343,642,267,381,431,803,788,697,1005,932,736,1096,376,644,578,1003,880,614,726,983,581,290,794,562,488,858,574,1197,645,475,571,511,841,491,385,783,404,326,311,505,451,563
"COG1348",10,659,77,280,18,8,899,9,32,28,235,3,50,244,510,497,826,32,4,778,10,25,15,141,145,528,3,11,674,252,15,630,8,572,585,1255,461,396,492,16,813,64,943,825,93,463,348,837,160,1405,682,466,351,661,1073,39,17,1033,455,1026
"COG1349",1648,210,2051,84,733,239,71,810,1103,327,231,3332,585,560,131,91,334,524,230,687,167,618,49,238,1091,100,787,1130,377,121,1104,103,1202,268,267,88,763,906,271,321,116,1980,183,288,1490,1024,177,166,289,70,246,832,123,280,334,483,189,159,170,162
"COG1350",135,972,15,1060,199,1146,909,35,85,1118,1303,22,872,39,1085,1169,742,907,1253,662,1319,989,1185,1093,102,736,4,82,893,1034,1221,685,600,888,997,618,520,550,824,2058,1068,48,808,996,17,487,953,919,589,567,886,450,753,659,996,885,1022,746,1154,763
"COG1351",13085,4006,7426,2731,21503,3435,3973,12555,1487,3658,3399,436,2909,17235,7939,8661,2395,3279,3465,5265,3329,2589,4460,3137,3683,3978,1226,1317,5206,2408,5409,3330,1995,2626,3234,2881,2255,1643,3962,2765,3540,686,3552,3024,2902,2441,4676,7332,2355,2574,3636,3682,2751,2764,8476,3182,3331,4691,2716,3302
"COG1352",1295,163,838,72,796,331,87,922,53,342,207,1208,604,652,95,50,456,541,367,298,280,537,98,215,2510,60,79,31,92,64,977,97,3716,251,213,132,682,659,666,756,63,2712,195,205,1224,132,206,115,76,105,82,764,206,155,169,964,675,130,199,322
"COG1353",0,0,0,0,0,2,0,0,0,0,1,0,1,7,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,39,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,11,4,0,1,0
"COG1354",1007,2602,896,2327,784,2152,2875,628,1791,2382,2394,1308,2133,749,2504,2587,2578,2201,2245,1778,2452,2093,2864,2460,1324,2259,1765,2094,2349,2786,2050,2761,1822,2195,2405,2877,2550,1943,2290,2116,2529,1246,2664,2594,1045,1703,2623,2538,2227,3149,2544,1919,1998,2590,2433,1897,2232,2967,2263,2651
"COG1355",14,87,581,33,19,554,25,3,31,556,350,12,448,16,11,32,73,543,390,9,514,363,108,50,626,11,4,17,11,36,1436,24,335,10,13,26,31,51,15,732,6,149,47,11,306,41,52,18,48,4,11,69,221,10,31,504,455,30,56,63
"COG1356",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1357",1164,2458,5846,2121,1259,3977,2330,1397,1099,4339,3078,231,3901,1140,2475,2548,2332,4454,3951,1976,3564,3186,4957,1472,1700,2017,1155,1293,1951,996,3510,2270,3282,1356,1859,2690,1531,829,2142,4273,2305,545,2694,1962,1681,912,1584,3201,2725,2743,1822,2481,3078,1303,2636,4596,3673,2387,2210,2982
"COG1358",4,174,0,289,28,285,92,0,97,324,214,2,242,19,246,176,148,228,295,102,279,200,471,49,93,161,17,140,84,36,423,53,105,24,65,61,1,1,132,125,64,0,106,86,0,22,56,130,404,31,49,191,274,6,130,214,264,40,222,89
"COG1359",102,171,298,181,127,394,130,92,102,280,243,61,256,69,157,230,149,427,402,100,311,287,244,269,151,131,128,85,150,140,70,206,243,147,262,154,211,197,132,220,104,149,144,142,230,174,211,129,228,146,96,256,341,204,130,367,380,153,196,181
"COG1360",1301,1347,3018,1209,1047,1636,1197,1389,2590,1392,1557,3315,1968,1007,1138,1182,1333,1964,1419,1489,1699,1713,977,1605,2432,1288,2151,2169,1337,1499,1697,1307,2045,1919,1377,1364,1909,2715,1086,2140,1286,2843,1271,1366,3695,2506,1434,1093,1063,1205,1531,1693,1761,1717,1338,1997,1552,1216,1450,1454
"COG1361",9,38,0,194,47,1233,0,0,1,1709,706,3,1340,0,39,27,25,1221,1173,7,1086,844,1378,17,96,7,0,0,0,3,1241,12,717,9,26,0,0,0,30,496,0,3,20,0,0,60,17,32,311,0,0,58,217,0,0,1250,1252,0,51,0
"COG1362",193,286,119,200,160,255,70,664,343,257,169,2352,233,133,273,300,71,372,316,155,243,301,166,172,234,90,741,300,132,85,97,148,253,80,162,100,104,143,123,208,30,440,146,49,656,281,143,203,326,50,63,375,296,82,209,180,218,114,247,136
"COG1363",112,431,734,815,201,567,475,950,1623,361,576,2121,475,301,341,290,803,514,574,561,449,385,550,597,153,849,1256,1525,870,656,231,564,299,857,493,569,714,1150,721,315,780,348,458,828,789,1896,622,380,741,347,943,765,954,867,459,769,494,357,636,751
"COG1364",651,3294,1004,3136,798,2469,3479,1104,2356,2351,2688,1677,1934,714,2904,3086,2817,2201,2443,2284,2501,2431,3192,3065,1125,3171,3122,2556,2889,2873,1055,3883,1454,2709,2817,3726,3002,2358,3303,2113,3108,1898,3430,2944,1362,1837,3358,3309,2828,4124,2853,2637,2765,3704,3140,2015,2451,3720,3123,3648
"COG1366",454,163,161,121,228,226,187,1283,159,296,209,681,303,234,222,269,307,353,295,274,257,298,114,198,630,140,262,159,220,136,335,200,579,175,179,259,230,171,186,278,197,271,224,156,315,181,162,270,93,269,141,227,166,79,247,241,219,194,144,194
"COG1368",781,617,486,419,1019,1752,324,1277,1488,1173,1249,2858,1478,494,335,268,641,1647,1553,284,1630,1487,619,726,1101,375,2944,1201,539,368,778,244,1736,191,226,306,805,1329,500,1735,373,2543,526,368,1596,1752,437,247,599,265,632,528,428,540,291,1538,1631,340,368,646
"COG1369",0,8,0,6,0,0,0,0,14,0,1,0,0,0,6,7,0,0,0,0,0,0,1,0,22,2,2,16,4,0,121,0,0,0,0,1,0,0,2,29,0,0,4,0,0,1,0,9,10,0,1,1,9,0,9,1,0,0,8,0
