"","X146_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0530",2262,2270,2476,2167,3572,2416,2504,2314,2368,2498,2464,2097,2445,2091,2334,2360,2503,2435,2479,2478,2620,2890,2477,2480,789,2430,1810,3145,1413,2351,2720,2166,2356,2710,1842,2858,2580,2512,2265,2372,2689,2615,2783,2490,2469,2462,2469,2307,2540,954,2540,2586,2622,3189,2360,2503,3110,2321,2224,2360
"COG0531",2829,4798,1958,3900,1412,4803,1639,5100,5275,2594,2436,3092,1751,4550,5693,4825,4850,2793,7142,2647,3446,9553,2502,1273,2162,1681,2930,1878,2500,2497,2949,2216,2336,2678,905,1629,3464,2251,6046,5416,1235,3011,2972,1552,3747,3556,1842,2351,4060,1287,1864,3157,2822,2614,5791,1985,3801,1016,2482,5960
"COG0532",8150,6761,8692,3028,8423,3785,8054,7102,5980,8002,7943,8883,8234,6683,7147,6374,4002,7099,6335,8034,6241,3643,7013,8385,1652,7110,3378,7460,1684,8213,4622,5233,5222,5031,5412,4536,5039,5114,4150,4111,5111,5478,5203,5100,5032,3871,4689,4887,1919,1743,4956,5128,5230,3552,4510,5593,1992,6002,5478,4656
"COG0533",4442,3721,4644,1383,4313,2399,4506,3761,3207,4654,4559,4751,4441,3581,3876,3618,2620,4110,3216,4484,3891,1358,4119,4729,959,4220,874,4066,1175,4356,2302,2928,2983,2710,2733,2693,2682,2738,2142,2261,3036,2710,2666,3017,2652,2082,2601,2423,801,1034,2837,2807,2908,2172,2452,2878,1202,3051,3008,2185
"COG0534",5681,5384,5828,6090,3245,5323,5152,5034,5853,6372,5714,6941,6460,5154,5517,5319,5933,5504,5757,5438,5184,5788,5371,5759,1895,5660,4177,4633,2824,6471,7879,6327,6770,5614,7129,4714,4920,6050,5682,5509,5302,6050,5459,5627,5106,4888,5329,5444,4252,2074,6069,5870,6938,4671,5101,6445,7972,6289,5857,5111
"COG0535",1900,2785,1433,2407,2852,2713,1876,3425,2977,1371,1700,898,1465,8050,3196,3348,2689,1925,9837,1845,2629,3082,1795,2028,3340,2215,2900,2507,3390,1530,1372,1634,1162,1451,1681,2515,3875,1724,7352,3107,2077,1642,1537,1984,2506,2919,1902,1818,2645,4253,1794,1484,1392,2232,3292,1267,2280,1557,1695,9058
"COG0536",3801,2878,4245,1578,4272,2189,4279,2585,2749,4202,3895,4720,4442,3189,2820,2779,2256,3697,2699,3883,3285,1426,3877,4246,904,4049,1150,3909,1142,3976,3556,4311,4048,3655,4005,3876,3231,3807,2746,2444,4322,3605,3398,4217,3051,2677,3929,3444,1354,1324,4199,4039,3633,2945,2641,4359,1798,4515,3890,3152
"COG0537",2229,2192,2352,1162,1994,1628,2123,2344,2038,2405,2117,2603,2279,2503,2249,2121,1833,2266,2822,2102,2233,949,2289,2050,1171,2220,1163,1637,1089,2221,1813,2231,2413,2035,2451,1813,2109,2054,2517,2061,2076,2039,2143,2041,2337,1785,2209,1954,943,1033,2057,2085,2368,1565,2357,2155,1291,2346,2215,2996
"COG0538",3984,2332,4648,1678,4667,1778,5035,2182,2379,4520,4515,5111,4567,3077,2503,2136,1472,4656,2372,4537,3180,733,4551,4981,850,4311,1220,4513,1086,4754,2661,4403,4323,3842,3881,4699,3107,4433,2370,2101,5127,3301,4248,4872,3213,2007,4162,4257,1873,1499,4358,4091,3771,3432,2233,4253,1821,4695,4299,2820
"COG0539",5801,4350,6563,2834,7154,3433,6688,4036,4277,5983,5861,6525,6671,5235,4132,4287,3371,5275,5084,6227,5101,3275,5437,7043,1421,5729,2644,6392,1848,6125,5644,5929,5572,5764,6831,6012,5048,6006,4863,3732,6610,5752,5515,6148,4698,4327,5824,5488,2959,1818,6113,5860,5103,5164,4036,6632,3321,7325,6032,5062
"COG0540",3931,3816,3769,1526,3504,2491,4335,4162,3483,4110,4059,3920,3844,3185,3870,3848,2670,3634,3043,3942,3507,1312,3599,4061,1464,3933,1213,4419,1040,3875,3052,3985,3873,3624,3658,4054,3766,3631,3213,3694,4191,3354,3800,3954,3925,2823,3866,3714,1177,1289,4074,3539,3890,2789,3906,3722,1665,4094,4143,3035
"COG0541",4893,4931,4946,2201,4817,3398,4861,4992,4210,4926,4880,4402,4719,4358,4810,4480,3258,4453,4090,4888,4303,2399,4389,5210,1097,4684,1967,4724,1397,4800,3500,4749,4501,4547,4959,4869,4667,4270,4364,4405,5247,4189,4036,4844,4513,3662,4550,4313,2044,1612,4071,4338,4848,3524,4912,4422,2954,5070,4957,4564
"COG0542",6502,6521,10568,10592,19883,8192,12237,6531,7510,6192,9028,7061,9778,8794,6659,6767,8507,8110,8091,9274,11212,12489,8770,11115,9491,11453,11429,17523,11826,8082,10682,7474,6388,9911,9879,14855,6994,9032,8104,6577,12754,10234,7877,11424,7324,9462,10795,10010,9518,9819,11860,9918,6554,13661,6461,10408,10050,9004,7539,8587
"COG0543",953,1757,388,1118,199,1416,509,1687,1566,803,508,901,361,1918,1385,1649,1616,565,2309,537,968,540,423,366,619,400,268,325,519,387,1049,604,836,386,428,393,1237,508,2187,1673,403,965,659,468,1178,1361,540,864,769,464,653,682,1281,985,1524,251,1079,308,689,2372
"COG0544",4428,3462,4867,2370,5022,2883,5059,3412,3696,4677,4645,5302,4776,3974,3443,3403,2832,4373,3909,4754,4146,2290,4659,5039,1136,4650,1975,4822,1572,4619,4894,4808,4830,4398,4505,4818,4262,4521,3525,3083,5274,4131,4278,5348,4097,3397,4680,3738,2090,1470,4907,4400,4047,3845,3291,4744,2693,5016,4522,3913
"COG0545",1603,1216,1696,1079,2222,1887,1636,1145,1520,1399,1812,1752,1617,1788,1255,1377,1845,1377,1324,1691,1731,1673,1235,1542,1033,1268,977,2295,1308,1656,2802,1422,1704,1992,1205,2072,1319,1501,1717,1804,1448,2768,1908,1405,1223,2224,1500,1798,1301,445,1448,1708,1936,2271,1365,1928,1042,1201,1558,1298
"COG0546",2536,2608,2771,2433,3115,2658,2795,2820,2630,2509,2681,2222,2702,3437,2848,2717,2602,2235,4061,2784,2629,1810,2202,2753,1064,2713,1968,2938,1265,2424,2418,2430,2471,2716,3082,2765,2782,2922,3489,2664,2735,2405,2372,2734,2567,2811,2839,2439,1738,1017,2636,2616,2665,3645,2721,2727,3116,2702,2594,3779
"COG0547",3226,3413,3147,1869,3443,2519,3445,3381,2902,3197,2971,3202,3364,3007,3173,3177,2602,2456,2254,3115,3061,1646,2475,3550,903,3377,1513,3160,1034,3013,2522,3091,3138,3186,3713,3009,3319,3523,2810,3117,3252,2688,2838,3031,3047,2659,3406,2996,1565,942,3330,3035,3154,3635,3270,3176,2796,3903,3222,2655
"COG0548",2750,2937,2432,2116,2669,2479,2703,2793,2394,2761,2332,2225,2650,2626,2953,2681,2499,2298,2032,2424,2678,1375,2176,3089,1069,2818,1326,2719,1162,2713,2420,2575,2759,2472,3597,2873,2852,2637,2303,2809,3058,2073,2247,2795,2612,2550,2627,2725,1702,907,2830,2433,2854,2705,2847,2447,2599,3298,2729,2258
"COG0549",422,979,425,162,297,512,210,1095,1120,411,524,433,255,794,1008,1004,591,586,1198,506,483,220,586,161,157,280,14,122,147,457,102,459,430,393,27,149,484,341,1080,856,263,349,646,246,677,492,326,230,95,75,190,355,508,627,984,125,124,40,376,1019
"COG0550",8907,6595,10153,4688,9469,5507,10362,6506,7183,9905,9604,11431,9941,7093,6614,6695,5498,9404,7285,9608,8572,4189,9555,10202,2900,9985,3271,9478,3233,9733,10375,10085,10068,9242,8975,9701,7649,9073,6951,5918,10606,9232,9242,10318,7953,6978,9306,8396,4256,3579,9801,9695,8973,7652,6395,9594,5110,9504,9415,7722
"COG0551",566,967,1243,1721,864,1646,756,925,1040,918,817,940,1205,1130,940,1124,2167,827,2632,802,1859,1089,692,665,711,731,838,1057,952,645,1587,897,901,1136,1289,999,1513,1193,1664,1017,679,1090,396,708,1191,2128,817,1432,1459,614,995,1465,800,1550,783,1537,2606,962,713,2117
"COG0552",3366,3352,3279,1448,3538,2367,3899,3467,2924,3128,3650,3064,3039,2849,3379,3295,2599,3306,2722,3503,3036,1403,3262,3408,743,3348,1103,3316,957,3438,2564,3217,3154,3253,3445,3309,3270,3231,2954,3178,3420,3329,3094,3358,3241,2645,3543,2815,1501,1044,2823,3053,3288,3016,3388,2960,1741,3303,3448,2836
"COG0553",4522,2723,1947,26416,2500,5297,3825,2796,2199,2673,2189,3046,2043,2628,2755,2739,5345,5639,2663,2535,4483,50811,3834,1376,43071,4577,103261,2086,111010,2622,4816,4301,3535,2372,3273,2589,2994,2159,2923,3759,1592,6581,3143,2510,3512,4379,7375,4683,58228,52766,3663,2756,6056,4700,3296,2306,9385,1282,3404,2547
"COG0554",3492,3086,3079,1941,1490,2850,3435,3335,3120,4134,3364,4227,3658,4092,3487,3096,2844,3375,3613,3614,2807,2095,3654,3084,978,3445,1604,2251,1194,3443,3493,3882,3910,2919,3832,2378,3137,3600,3868,3018,2893,2950,3217,3355,3091,2458,3754,3071,1766,1376,3824,3247,3229,2220,3216,3614,2521,3383,3580,3597
"COG0555",92,120,36,515,38,281,33,180,211,50,28,6,67,69,199,160,245,27,40,30,83,253,20,30,389,25,218,34,103,35,60,53,79,97,53,64,128,103,90,128,20,53,109,44,176,249,35,59,240,54,49,82,63,251,123,98,733,4,63,41
"COG0556",5560,3689,5885,2064,5216,2847,6180,3590,3748,5945,5647,5964,5741,4069,3621,3614,2786,5438,3688,5590,4759,2064,5491,6217,1301,5206,1468,5309,1527,5749,6456,8596,8765,7987,7964,8541,7264,7875,5353,4739,9573,7176,7729,9092,7141,5735,7713,7646,2627,2603,8354,8097,7940,5661,5113,8408,3622,8693,8226,5982
"COG0557",2520,3045,4501,3811,8474,3330,4705,2736,3362,2126,3681,2891,4270,3196,2915,3130,3245,2600,3484,3637,4895,3389,2148,4509,1101,4867,2721,7576,2128,4381,7036,3127,3593,4984,4327,6370,2336,3869,3049,3148,4851,5733,3486,4229,1958,4032,4639,3755,3600,1263,5143,4539,3976,5744,2792,5266,4200,4024,3269,3218
"COG0558",2841,3241,2650,1087,2180,2506,2487,3294,3228,3186,2721,3166,2765,3614,3104,3197,2539,2857,3370,2730,2740,1217,3099,2750,743,2608,845,2072,784,2621,2079,2824,2823,2371,2523,2258,2730,2489,3585,2834,2750,2231,2862,2712,2896,2253,2397,2081,987,891,2807,2600,2902,2189,3145,2350,1125,2686,2660,3565
"COG0559",4922,6108,4582,7875,2635,5334,5584,6413,6124,5133,5189,5720,4816,6841,6043,6149,4353,5005,5628,5642,4805,2632,5297,6138,1657,5474,5513,5439,1546,5622,3327,5306,4926,4511,6684,5585,4973,5008,6471,5259,5758,3969,4840,5733,4775,3264,5055,4722,3087,1985,5343,4618,4785,3106,5837,4089,9873,6466,5374,6747
"COG0560",1493,1922,1276,2269,1000,2375,1161,1697,1693,1413,1472,1620,1145,2529,1963,1885,1931,1788,2091,1334,1685,1127,1819,995,1004,1319,910,1247,882,1590,2233,1401,1721,1762,1573,1283,1816,1163,2201,1972,1156,1789,1486,1203,1879,1983,1202,1624,2228,509,1653,1509,1988,1530,1830,1153,2790,1552,1470,3090
"COG0561",1091,1025,801,3578,785,1505,1716,1091,1000,1101,923,805,746,608,1190,1083,1100,2441,645,816,1599,2678,2981,825,7221,1726,1514,783,9537,1203,1121,1069,890,1307,625,1014,1609,1442,783,1246,1314,1569,2684,1932,1802,1345,2023,1468,2523,4614,1263,846,1221,2002,1350,519,1516,106,938,621
"COG0562",230,39,281,479,359,190,257,42,48,185,209,257,262,86,80,65,107,336,107,241,236,254,300,392,692,332,168,181,1244,286,176,248,209,159,225,351,165,164,86,81,279,351,161,293,90,103,299,387,97,2545,351,246,330,160,180,298,45,337,188,137
"COG0563",2281,1771,2440,1164,2299,1969,2287,1754,1883,2287,2235,2604,2365,2241,1757,1787,1768,2470,2047,2271,2095,1042,2359,2268,772,2227,1439,1860,1520,2302,2332,2387,2260,2250,2271,2018,2076,2156,2004,1727,2176,2343,2359,2282,2071,1847,2121,2081,1372,1457,2254,2384,2351,2016,1664,2348,1256,2467,2217,2171
"COG0564",5982,4169,6106,3827,5292,4084,7031,3754,4115,5899,6338,6292,6372,4517,4192,4343,4888,5679,3772,6435,5852,4231,5646,6572,1864,6662,3081,6798,2473,6210,7116,6681,6599,6198,6903,6968,5076,5876,4007,4046,7074,6355,5355,6838,4569,4761,6578,5245,3525,1968,6752,5872,6038,4635,3929,6771,4510,7272,6250,4219
"COG0565",1912,1259,2206,1085,2412,1075,1968,1151,1127,1765,1993,1800,2141,1328,1191,1176,1167,1971,823,1917,1703,593,1828,2318,469,2122,781,2053,591,2075,1294,2168,2110,2023,2139,2123,1505,2019,983,1099,2261,1667,1722,2036,1524,1243,1963,1531,867,646,1941,1905,1905,1811,1151,2038,1340,2535,1949,1116
"COG0566",3819,2862,4906,2109,6748,3239,5043,2639,3344,4172,4932,5270,4496,2827,2900,2954,2836,4320,2935,4908,4306,3123,4472,5135,1183,4629,1833,6356,2114,4666,5582,4127,3997,4616,4120,5630,3257,4469,2731,3030,5177,5244,4743,4936,3352,3413,4553,3597,2106,1671,4875,4806,3637,5202,2841,4731,2219,4417,4362,2816
"COG0567",7491,3864,8474,4224,4177,3873,7402,3451,3168,7910,7344,8854,8954,4895,4098,3767,3629,5920,2010,7587,5318,4965,5743,8126,1797,6755,3711,5657,2294,8348,8251,8573,8816,7283,9500,6651,4986,7694,3480,3728,7714,7857,5811,7566,4455,4094,6405,7160,3777,2352,7491,7772,7301,3456,3674,9332,4718,9333,7862,3744
"COG0568",9023,6957,11146,6043,14781,5996,12348,6482,6751,9125,9603,9408,10945,8150,6320,6652,6446,8987,7058,10701,9091,6300,9393,11655,11588,11004,6382,12158,5355,9605,8257,9724,9174,9275,11647,11085,8231,10499,6859,5883,12041,8689,8278,11041,7674,7851,11570,10433,7454,9035,10715,9959,8238,10165,6339,10726,6601,11765,9952,7800
"COG0569",4205,3641,4653,2060,3935,2996,4231,3601,3796,4471,4348,5465,4793,4446,3577,3778,2994,4276,4336,4393,3333,2106,4232,4641,1151,4059,1610,3502,1369,4449,3904,4399,4421,4271,4175,3939,4287,4309,4239,3656,4200,4356,4251,4174,3970,3408,3821,4015,1879,1243,4362,4226,3970,3326,3452,4633,2977,5020,4335,4446
"COG0571",2067,1592,2285,967,2537,1350,2271,1491,1673,2358,2017,2922,2284,1783,1486,1496,1277,2952,1759,2129,1935,1507,2400,2407,776,2355,904,2256,720,2464,3077,2906,2777,1988,2397,2189,1809,2072,1653,1345,2282,2144,1949,2439,1872,1462,2229,1620,970,916,2352,2075,2006,1866,1383,2133,1085,2447,2107,1796
"COG0572",520,850,423,224,653,567,676,804,921,462,709,663,323,837,807,844,973,586,991,699,826,677,530,659,301,570,494,925,518,426,446,366,320,341,200,639,345,316,644,532,421,627,521,395,292,328,426,219,249,167,386,285,301,662,539,252,83,206,327,591
"COG0573",4481,266,959,1952,2677,878,2459,377,373,2994,4691,315,891,264,530,309,429,716,192,4931,1626,969,1081,1402,120,1163,1169,3202,623,4799,1045,1743,977,1029,3869,3257,687,773,244,325,2425,726,857,2371,1598,862,1140,3480,1338,1089,1892,957,2354,1307,371,742,2243,1320,4809,142
"COG0574",8628,9356,6969,5104,3973,5984,6998,10238,8843,9353,7337,10137,6450,11218,9525,8955,6681,7942,12530,7681,7071,4011,8753,6662,2220,6470,4103,3872,2000,6704,4704,7877,7424,5474,5843,4937,8943,6704,11505,8935,6867,7703,7321,7537,9011,6420,6856,5865,4528,2766,6533,6463,8074,4361,10014,6078,4626,5737,7778,13898
"COG0575",2156,1753,2426,1000,2849,1446,2176,1624,1947,2236,2375,2670,2315,2157,1775,1754,1422,2176,2073,2432,1869,1005,2219,2179,598,2003,935,2324,757,2148,2600,2157,2202,2243,2069,2051,1963,2234,1992,1739,2142,2466,2378,2083,2127,1807,2054,1405,1001,735,2035,2302,2026,2283,1671,2400,1191,2110,2181,2238
"COG0576",2417,1922,2333,940,2221,1474,2670,2046,1933,2532,2376,2544,2367,2166,2006,2009,1422,2066,1916,2450,1995,972,2096,2250,533,2250,772,2278,647,2452,2170,2498,2566,2277,2405,2164,2298,2471,1854,1780,2422,2235,2236,2435,2276,1823,2291,2089,834,693,2349,2229,2306,1958,1887,2436,1082,2412,2509,2069
"COG0577",4765,4475,6416,3444,8077,4533,5868,4269,5354,5179,6171,6897,5510,5083,4555,4850,4442,5401,6351,5661,5225,19117,5552,5808,1595,5262,5274,6508,6647,5953,6389,4923,5080,6409,3353,6110,5962,5950,5017,5752,5628,6597,6415,5369,5653,7374,4870,5519,7057,2058,5904,6334,4785,7333,4493,5620,3245,3614,5484,5951
"COG0578",1250,1293,1231,3040,906,2644,1755,1140,1348,1313,1579,1816,1634,1579,1371,1491,2131,1671,1120,1592,1546,2840,1597,945,811,1886,2263,1435,1225,1191,2688,1432,1492,1480,2411,1301,903,1461,1461,1676,1222,2036,1151,1511,1195,1516,2045,2035,2671,795,2094,1738,1429,1483,1499,1960,3354,1296,1538,1736
"COG0579",1720,2467,2004,1403,3788,1873,2407,2541,2420,1870,1974,1465,1801,1935,2240,2448,1693,1522,2093,1912,2529,1800,1710,2469,1059,2017,918,3590,985,1747,1673,1447,1478,1845,1542,3463,2399,1775,2141,2311,2881,1583,1985,2464,2230,2395,1989,1248,868,632,2205,1929,1636,2785,2385,1822,1381,1919,1708,1769
"COG0580",2380,1572,1094,192,647,1216,981,1683,967,1733,1939,1203,1092,611,1470,1387,906,1079,641,1939,1064,994,1051,1510,342,1036,129,731,478,1535,1184,1218,1522,1371,1890,838,1552,949,907,1493,980,1519,1277,980,1445,1320,1120,1277,192,313,962,1188,1909,658,1705,1186,158,2023,2122,516
"COG0581",4659,366,944,1934,2495,1381,2235,373,471,2863,4821,322,774,254,520,509,1148,727,280,4877,1920,1116,1121,1405,573,1121,1745,2975,1020,4320,1090,1712,855,1099,3844,3204,759,981,396,629,2317,795,806,2225,1595,1141,1008,3501,1847,1070,1813,914,2269,1868,456,770,2104,1258,4690,155
"COG0582",3483,5942,5428,19733,9720,12558,4380,6351,6246,3205,4792,2821,5256,12101,7383,6486,13900,4552,12815,4845,8042,19032,4249,5711,105724,6273,32637,6038,38002,3827,3971,3369,2756,5126,6322,7449,4853,6419,13228,7346,5030,4530,4714,4798,4798,7322,6475,9100,26844,17109,4367,5129,2670,11268,6991,4787,13042,4674,3899,14316
"COG0583",3809,6662,4691,37179,5070,22640,4999,4445,6976,3260,4616,3440,4641,5255,6961,8351,24889,4644,5389,4304,11814,15981,4070,4615,15883,5889,29515,7072,14445,4335,12440,4028,4612,8156,8133,8853,4306,9394,8216,11081,4580,5411,3756,5000,4704,11956,4943,12168,25200,5081,6502,7009,5275,16241,6409,5874,37238,6142,3997,5104
"COG0584",2468,3025,2274,2077,1239,3415,2001,3105,3411,2741,2248,3323,2405,2790,3106,3138,3011,2478,2802,2241,2344,1879,2752,2309,1041,2146,2376,1551,1297,2403,1828,1761,1718,1407,1312,1286,1482,1519,1933,2065,1298,1572,1677,1525,1646,1703,1459,1430,1800,614,1736,1648,1460,1338,1978,1550,1850,1465,1454,1786
"COG0585",824,1210,429,591,304,875,256,1329,884,698,722,182,280,422,1247,1153,1093,737,523,592,807,332,511,160,319,354,299,251,304,567,242,544,572,626,151,250,874,418,712,1430,219,653,881,241,1313,906,384,604,574,371,229,521,1025,668,1321,172,852,51,641,391
"COG0586",451,662,651,576,1411,1018,749,797,465,434,516,267,531,168,735,564,625,378,213,502,684,1426,542,612,346,499,325,867,646,354,474,432,459,534,386,762,526,573,326,891,646,420,373,525,484,529,674,398,185,186,651,602,587,1086,902,596,1052,664,451,112
"COG0587",11623,10582,14044,17514,13265,10842,12662,10806,12214,13085,12241,15001,14233,12502,10915,10874,10297,14167,13604,12460,12660,17136,14013,14320,67296,13687,13160,12361,19074,13386,15403,13553,12958,12743,13742,12467,12896,12847,12280,9884,13251,12957,12040,13109,12848,12370,13126,13324,14112,35005,15553,13120,11312,11540,10853,14818,9136,13848,12437,13378
"COG0588",2154,1497,2082,635,928,1106,1765,1360,1479,2533,2025,2682,2081,1629,1369,1391,953,2165,1237,2121,1395,206,2170,2045,342,2026,319,922,568,2161,989,2442,2310,1726,1865,1353,1926,1960,1283,1183,1866,1365,2259,1943,1959,1115,1889,1292,408,761,2009,1907,1875,912,1450,1808,536,2281,2094,1511
"COG0589",1697,1789,796,3576,853,2951,1406,2171,1359,1537,1245,550,895,2384,2065,1880,2978,595,2944,1152,1840,4603,572,843,1703,1277,4149,1175,1593,801,1729,815,821,1443,1396,1178,2294,1059,2903,2676,630,1832,767,767,1791,2402,1683,1509,3682,392,1236,1268,1163,1627,2482,1071,3639,745,1395,2254
"COG0590",1775,1492,1705,1071,1594,1462,1659,1393,1453,1586,1549,1896,1887,1758,1440,1579,1205,1518,1535,1666,1276,1059,1699,1273,501,1815,760,1671,611,1565,1517,1797,1732,1603,1092,1477,1386,1925,1706,1427,1604,1731,1787,1752,1389,1248,1818,1380,775,542,1783,1774,1459,1515,1426,1881,1084,1322,1728,1643
"COG0591",7439,9481,5238,8304,4126,9172,3810,9948,11038,7711,6216,6343,4913,11083,9744,9903,11454,6312,15906,5906,7699,10587,5824,4056,3785,4395,6416,3648,4486,5163,6639,5556,5629,6850,3096,3977,9127,6835,14330,10733,3267,6710,8270,3965,9357,10380,4788,6589,7773,2157,4414,5951,6394,10008,9645,5120,9663,2924,6459,13225
"COG0592",5000,4168,4911,2165,4521,3186,5359,4340,3903,5369,4939,5939,4869,4149,4254,4106,3099,5382,4496,5023,4286,2548,4819,4748,1770,4951,1469,4501,2287,5101,5610,5565,5416,4484,5057,4523,4626,4724,4007,3920,4915,4487,4854,5140,4512,3628,4816,4039,1622,2093,5091,4643,4923,3764,4354,4874,2104,5098,4898,4117
"COG0593",6568,5058,7061,3413,6746,4296,6986,4716,5026,7180,6793,8230,7377,5833,4900,4924,4325,6008,5429,6939,5662,2845,6185,7181,2524,6878,3443,5948,2427,7281,6239,7370,7086,6513,7619,6204,6038,7062,5104,4384,7314,6147,6116,7061,5606,4750,6220,5248,3546,2485,7134,6593,5988,5045,4489,7103,3470,7953,6860,5803
"COG0594",213,303,172,388,118,496,165,249,388,205,184,137,237,351,309,362,523,154,229,167,263,248,165,181,142,152,151,216,233,194,394,248,257,279,266,223,398,217,296,295,200,223,164,193,303,432,160,253,360,41,174,213,269,365,237,249,530,238,194,295
"COG0595",3558,2181,3828,1318,4886,2277,5396,2186,1684,3676,3837,3332,3837,2545,2139,2144,2142,3600,2302,4091,3977,768,3965,5175,817,4136,1582,5033,1543,3742,1512,3750,3213,3223,4290,5319,3182,3800,2218,1880,5359,2692,2730,5193,2870,1870,4288,4091,1387,1066,3822,3223,2848,3152,2314,3430,1588,4418,3819,2910
"COG0596",18146,21064,17099,17074,18175,19918,16738,20780,22522,18260,16992,16527,17846,13931,19827,20494,17989,17229,13149,17373,17483,11694,18754,17004,6832,16773,11683,19868,8462,17628,19890,17831,20406,18150,18141,17866,17938,18613,13740,18264,17343,16587,17194,17371,18547,19234,17643,16309,14754,5744,17307,17726,19964,17335,19905,17805,18207,19709,18137,13765
"COG0597",914,811,893,786,919,953,733,781,775,955,915,1058,944,888,967,804,848,769,924,946,750,406,812,950,324,906,649,805,414,869,1064,1406,1388,1357,1713,1365,1313,1495,1284,1046,1348,1208,1163,1405,1258,1009,1257,637,1121,435,1383,1334,1135,1492,1186,1458,1558,1649,1251,1390
"COG0598",62,223,56,1478,91,606,33,110,269,48,164,24,29,196,439,177,672,79,292,185,527,1813,65,95,337,63,1519,90,553,43,203,27,77,177,292,106,198,194,306,559,17,109,113,74,144,281,73,143,1470,331,125,249,294,351,261,39,2771,73,76,371
"COG0599",375,654,163,588,185,844,271,712,780,299,312,103,236,348,648,614,670,246,433,296,479,961,226,329,319,201,666,419,221,289,651,285,383,384,469,321,528,371,409,548,250,351,314,276,506,726,222,514,594,94,204,270,427,617,626,161,388,359,347,365
"COG0600",2754,3555,2176,5902,1056,3804,2655,3269,3168,2662,2548,2563,2507,2850,3441,3470,3087,2549,2110,2541,2696,1874,2595,3168,2539,2462,3404,2505,1664,2630,2130,2606,2752,2276,4270,3267,2689,2617,2625,3467,2873,1951,2272,2834,2738,2272,2268,2542,2573,1773,2350,2336,2795,1893,3754,2211,5170,3224,2786,2675
"COG0601",4570,7664,4250,5349,4321,6714,4273,8224,8139,4725,4559,3279,4767,5408,6990,7450,5304,4109,5018,4435,4955,2077,4167,4967,974,4259,7696,5392,1425,4471,5291,4619,4759,4787,4614,4849,6644,4043,5939,6360,4415,4031,4467,4404,6472,5010,4414,4307,3684,1456,4711,4318,5028,3833,7348,4689,6412,4657,4530,4601
"COG0602",974,1492,1338,1592,2076,1092,1389,1826,1237,1034,1092,924,1097,928,1740,1484,1227,1494,1039,993,1574,3059,1249,1233,5795,1460,3255,1545,3878,1246,1715,962,983,1251,1017,1263,1317,1180,1143,1707,1286,1318,1403,1305,1254,1301,1269,1345,1936,2492,1352,1205,1191,1535,1777,1063,1006,708,935,776
"COG0603",979,1537,1105,1054,1890,1124,1455,1672,1424,979,1171,803,828,1110,1565,1437,1268,1391,1065,1059,1460,1876,1091,1135,5307,1097,1567,1681,2385,1016,986,845,848,1084,615,1606,1392,964,1201,1652,1308,850,1364,1222,1305,1223,1129,1045,1411,1667,1055,967,1165,1608,1605,713,1165,554,950,830
"COG0604",9762,10232,8321,8579,4369,10410,7540,10576,10350,9087,7969,8835,8821,7531,10468,10133,9378,8077,6735,8213,8361,7732,7941,8141,3337,8125,7142,6553,4331,8577,8642,9062,9137,7924,9729,6953,10295,8235,7985,9658,7798,7592,7765,7944,9519,9205,7444,9467,9444,2935,8641,8163,10357,6338,10258,8465,12389,9658,9268,6399
"COG0605",775,887,1614,1492,953,1163,705,929,681,727,785,1672,1613,516,974,810,1168,665,1117,760,1081,1697,526,1336,1021,679,1515,805,1219,839,1296,662,741,1082,1168,834,900,931,842,1247,724,1406,786,678,925,1055,550,872,1235,735,824,1358,850,935,1057,1540,1219,1505,769,903
