"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0423",3174,2022,3329,2420,2924,1844,2877,1134,471,3130,2704,2682,3318,1753,4225,3224,3668,3237,2676,1719,4588,3030,3273,2558,341,1563,3407,3074,2679,2913,2861,3304,3909,3318,2219,2436,2715,485,1965,3922,4027,2497,3565,3020,2881,3419,2632,2360,96,133,3510,3093,2522,3339,2747,3574,2902,1925,2463,2189
"COG0424",2057,2072,1428,2136,2061,1894,2285,1447,1152,2431,2009,1395,2283,2106,1359,2157,2265,1830,1871,2081,1911,1790,2478,2209,1282,1586,2343,2142,2158,2073,2394,1494,2088,2256,2167,2035,2256,817,2059,2038,1606,2218,2131,2187,2276,2012,2401,2367,1066,1750,2087,2196,2406,1992,1911,1473,2107,2346,1707,1710
"COG0425",267,245,560,168,179,666,228,105,161,195,214,538,180,174,729,209,227,295,204,182,425,208,158,189,194,604,151,227,159,260,200,548,126,175,220,148,144,203,162,226,232,186,281,190,190,303,179,227,510,594,253,274,177,218,275,650,176,272,671,268
"COG0426",4344,3214,50,3089,1987,489,3244,15,9,1043,2175,30,1235,4553,67,947,1671,758,10,5494,35,2443,1202,2102,44,206,1722,1012,3346,4450,1423,36,12,1575,2068,4025,1391,161,4649,236,218,2197,237,2163,2397,564,1288,720,33,69,1403,1584,3867,1435,1938,46,1733,2,524,1816
"COG0427",121,152,211,142,68,332,75,426,213,143,277,209,162,276,355,206,68,373,15,210,280,255,152,438,665,1830,148,157,59,100,66,203,35,79,134,97,78,865,603,134,212,131,39,157,85,144,207,88,2236,1444,51,250,90,168,538,217,226,67,585,585
"COG0428",543,358,352,298,545,542,542,508,374,787,499,317,836,339,393,441,644,347,418,436,451,445,804,622,379,246,1025,386,379,601,519,448,656,677,555,338,161,300,755,337,591,236,545,673,616,451,468,212,762,1444,778,1173,452,1010,325,298,380,692,657,442
"COG0429",986,1032,436,804,606,410,752,245,380,451,564,616,582,1583,330,401,437,366,96,1743,96,914,517,750,220,1060,652,441,1090,1291,542,419,61,708,790,958,517,515,1637,153,280,949,196,725,595,278,643,444,884,723,502,721,1320,468,879,425,706,858,571,769
"COG0430",25,74,40,8,26,117,2,82,145,13,21,41,14,8,17,26,25,25,52,6,30,68,0,17,11,35,5,13,23,19,3,96,1,5,7,21,3,45,4,3,6,14,81,15,9,67,4,1,1,1,36,10,2,25,11,43,14,48,108,4
"COG0431",1310,970,906,895,722,159,849,1013,1017,880,896,673,823,1118,1088,746,778,965,252,1198,1072,814,739,884,1045,1566,986,791,873,1309,468,969,692,746,896,1058,484,804,1422,729,890,745,593,874,677,846,429,407,888,1363,904,1076,966,730,1158,818,846,491,409,942
"COG0432",1075,1034,1090,1269,1140,1899,1069,207,368,1189,1113,956,1121,1201,828,1005,828,889,1109,1181,1395,1018,1036,992,379,813,1209,1069,1290,1149,1014,1015,1220,1226,1248,1325,1376,496,1272,1118,937,1391,824,1193,1056,1055,1060,1180,277,551,959,1044,1353,877,995,1199,1143,443,1592,967
"COG0433",449,256,1853,183,426,1019,169,5128,1495,380,714,776,320,518,2079,420,295,908,193,346,2086,364,191,375,2713,2506,491,595,238,352,215,1774,279,286,216,212,420,719,642,850,642,275,319,348,204,813,203,244,1349,2462,329,560,205,486,1135,1452,499,142,1230,470
"COG0434",137,210,275,351,268,90,185,407,117,402,294,322,309,157,180,321,318,247,580,182,177,285,255,250,144,153,240,285,229,118,167,241,432,363,363,332,207,107,101,340,292,330,205,289,300,319,233,306,0,2,243,230,203,367,157,251,357,133,149,277
"COG0435",1067,1100,337,956,663,214,797,503,804,760,709,541,833,1293,304,583,530,406,159,1575,122,765,783,825,797,1064,950,500,919,1337,692,316,171,925,1079,1061,367,433,1977,150,250,926,288,978,821,386,747,900,501,1501,578,826,1515,497,769,367,630,696,346,864
"COG0436",12635,11315,14179,12452,12537,14102,11726,6192,7031,12658,11995,13320,11790,10783,12655,13814,12267,14106,11570,11403,14791,13751,11022,11507,6233,9611,11966,13703,12560,12309,11159,13758,12481,11862,11330,12554,11391,3646,10759,13247,13640,12975,13209,12029,12941,13619,10852,12558,4359,11018,12564,12127,11303,13573,12759,14276,13649,10479,12874,10641
"COG0437",1459,1175,2194,1181,1460,3422,1623,732,1686,1535,1514,3091,1877,1196,1635,1666,1925,2183,1105,1572,1412,1789,2529,1504,843,1228,1789,1713,1299,1626,1641,2572,1961,1784,1882,1286,935,313,2352,1348,1452,1179,1557,1758,1381,1689,1824,1183,1571,2380,1997,2140,918,1630,1742,2359,1920,2294,2904,1437
"COG0438",23182,23972,18488,22182,23085,19947,24166,28114,22082,25815,23855,17149,21826,21754,20086,21142,22813,20798,27947,20823,24023,19440,22503,23960,17629,18929,23484,24103,23253,23226,19515,18243,27611,21983,22978,22943,24860,36532,27948,23475,17615,21423,20688,25405,25259,21068,19162,18505,20029,17685,20977,21851,22787,21668,22117,17541,26091,21369,20388,16783
"COG0439",6547,6399,7120,6192,6464,5224,6660,2774,2203,6219,6269,7328,6325,6626,7114,6629,6649,6576,7441,6885,6842,7651,6629,6147,3466,6651,6945,6762,6567,6410,5980,7055,5737,6501,5306,6677,6311,2708,6083,6272,7075,6455,6769,6651,6437,6798,6086,5646,3082,9570,6548,6349,6949,6222,6151,7371,6439,5400,6177,6086
"COG0440",1620,1637,1516,1638,1839,1386,1675,706,548,1820,1708,1322,1735,1454,1798,1571,1710,1411,2009,1406,1731,1508,1633,1750,691,1131,1788,1787,1669,1641,1716,1446,1906,1765,1796,1696,1769,540,1366,1902,1890,1750,1831,1715,1703,1686,1861,1743,423,733,1727,1570,1764,1728,1447,1603,1692,1138,1134,1493
"COG0441",7607,6932,6058,7737,7823,6304,7512,3405,2496,8001,7390,5899,8022,6923,7031,7875,7516,6680,7966,6929,8381,7791,7953,7287,2649,4502,8198,7743,8031,7366,7100,6144,8190,8004,7641,7576,8473,2181,6717,8169,8185,7838,7932,7726,7814,7715,7175,7398,1743,3324,8008,7448,8451,7995,6718,6345,7605,6709,5685,6457
"COG0442",5613,5292,5157,5650,5614,5082,5526,2684,1710,5803,5165,4700,5447,5403,5944,5351,5535,5022,5512,5691,5964,5171,5703,5124,1848,3729,5851,5456,6232,5895,5129,5316,6018,5496,5186,5607,6069,1651,5235,5980,5463,5430,5524,5511,5754,5353,5219,4801,1574,2425,5408,5321,5939,5518,5008,5463,5709,4473,4662,4664
"COG0443",11966,11920,8454,11077,11414,7862,11165,4174,4864,10825,10468,8442,10253,11771,9763,10845,10127,8362,14537,12800,9285,13140,10287,10642,3849,6755,11670,10264,11765,12770,10314,8058,9777,10739,10117,12480,10497,4914,13267,9619,10852,10352,9578,11942,11838,9562,9438,8971,4728,4637,10799,10100,13152,10938,9164,8372,10379,9581,7085,10995
"COG0444",1371,1785,4579,1555,1239,3298,1124,1786,3182,1338,1254,5259,967,1026,4409,1931,1457,3513,1478,1008,3035,1922,856,1088,1208,2716,1007,1764,1288,1222,1020,4887,1427,1216,1985,1373,742,455,715,2128,1583,2560,1783,1234,1459,2069,741,1952,108,2157,1413,985,814,2012,2710,5096,1687,884,3953,1294
"COG0445",6958,6123,3921,6828,6914,5404,7628,2081,2143,6798,6739,4496,7068,6978,3817,6533,7248,4382,5881,7303,5387,6722,7870,7087,2284,3521,7644,6648,6946,6605,6908,4113,6827,7209,6424,7500,7535,1998,6636,5958,7892,6496,6505,6970,7364,6042,7581,6398,1670,3275,6923,6175,7329,5780,4909,3890,6524,6232,4690,6309
"COG0446",7867,9460,12136,9391,10382,15824,8377,5627,6803,9634,9718,14552,10621,7736,11186,10459,10176,8321,9835,7445,8968,8997,9624,10088,7185,10411,8383,10290,8924,6396,10463,12357,8715,10145,10170,8661,11197,3717,5020,9933,10227,10689,11298,8534,10217,10766,11196,12727,6073,12202,11136,9318,7380,10227,6451,11884,9104,12435,12478,11340
"COG0447",1006,1024,511,877,718,1819,907,783,115,569,672,812,532,1312,438,685,637,726,153,1571,400,1090,668,623,237,329,790,622,1015,1221,752,633,466,650,922,995,477,95,1715,472,385,843,363,885,705,439,734,383,65,143,674,721,1457,660,1013,559,773,496,1625,600
"COG0448",1422,1444,380,1062,949,662,898,1097,33,483,797,792,521,1935,360,580,619,418,37,2326,7,1381,610,896,398,860,848,567,1435,1832,735,505,15,644,684,1114,608,400,2067,109,181,966,709,923,716,308,539,376,66,301,642,905,1724,572,988,399,717,246,809,905
"COG0449",6246,6617,6257,6261,6429,6392,7103,3737,2668,6819,6143,5205,6380,5961,7355,5749,6409,5240,7797,6001,7749,5479,6153,6408,3548,4502,6832,6277,6610,6113,6525,6020,7550,6120,6157,6330,7418,5987,5772,6825,7053,6275,5817,6151,6918,6073,6665,5897,3871,3321,5800,5768,6660,6307,5261,6377,6400,5309,5707,5822
"COG0450",1242,1076,1199,1002,1176,1402,1050,1741,1617,985,1188,1027,886,1624,768,1004,943,886,556,1438,1347,1117,903,1371,1980,1270,1071,1215,1331,1373,891,1211,767,945,982,1052,1183,1500,1775,1024,1296,904,829,1230,1407,982,744,723,1808,2393,1049,1163,1347,1230,1337,1077,1294,1549,1436,1185
"COG0451",22390,24917,21629,30400,26002,26880,26805,21303,29100,25789,27760,19068,23071,24452,21953,20965,24363,22249,25837,22869,27573,21076,23266,26030,17133,13881,25722,22527,25418,22387,24184,19937,25156,21814,20815,26499,27356,87573,24357,25345,19005,22397,20170,23554,29246,22218,21865,27862,36553,9652,21795,20294,27087,28895,21284,22093,23971,20949,21902,19911
"COG0452",4478,4395,3462,4510,4630,3475,4645,2098,1294,4308,4351,3120,4262,4006,4002,4391,4453,3709,5067,4034,4864,3835,4057,4152,1688,2659,4209,4428,4698,4313,4663,3293,4161,4318,3686,4681,4857,1417,3711,4626,4051,4535,4500,4092,4417,4374,4338,4215,1037,1929,4522,4144,4388,4314,3880,3396,4420,3201,2717,3473
"COG0454",4665,4144,3376,3689,3853,3290,4004,5217,8439,3572,4093,3891,3988,5267,3466,3364,3790,3132,3631,4989,3031,3319,4162,4280,4832,5832,4106,3521,4190,4840,3781,3783,3126,3589,4258,4218,3828,3231,6088,3223,3133,3829,3680,4034,3994,3430,3947,2962,2987,5726,3948,4257,4671,3647,3977,3206,3888,4768,3441,3715
"COG0455",231,412,692,354,172,693,293,919,851,286,247,846,275,457,415,291,204,405,56,533,199,295,335,272,624,1059,231,283,179,208,335,591,132,347,445,330,108,339,468,109,294,433,121,266,237,347,376,480,474,379,176,421,265,287,419,670,267,378,644,454
"COG0456",1252,1258,1519,860,925,978,1049,1382,2243,915,904,1605,945,1012,2001,991,1058,1513,842,1179,1493,938,941,1088,1638,2010,900,978,983,1266,980,1724,969,1013,1102,957,743,845,1402,1173,1133,1121,931,1024,957,1068,897,950,1514,1712,926,1030,1128,1061,1771,1752,957,747,1315,983
"COG0457",22683,20609,27369,18582,20417,27253,19491,9641,28936,19622,19873,29665,17906,19790,22052,19659,20592,22457,15654,20764,26241,20244,18243,22319,11775,23751,19353,21648,19730,22272,18895,26063,16988,17286,16904,17704,18856,14072,21218,20527,18617,18730,21076,19715,23247,22178,18458,16172,5538,9448,20055,21361,17310,20219,22925,28638,20423,28522,28143,15577
"COG0458",11783,11244,10747,12180,12336,10808,12133,5967,3975,12635,11621,9612,12192,11031,12382,12672,11981,10853,11862,10995,13505,12797,12116,11657,4563,7666,12939,12389,12749,11597,11305,10682,13229,12464,11951,12244,13169,4016,10368,13327,14264,12302,12333,12236,12634,11767,12013,11442,3716,5819,11837,11591,12548,12858,10682,10849,12369,8358,9497,10500
"COG0459",9931,9568,9290,9108,9641,6988,8541,11801,13840,9277,9353,7684,8826,8533,12099,9476,8344,9557,8191,9430,10087,12812,8153,8187,14475,5968,9938,9302,9578,10522,8114,9282,8592,8803,7970,9224,7866,24825,8781,8853,10989,8826,8057,9340,8962,9294,6842,7685,32932,3329,9333,8844,10449,9990,8261,9665,9374,7246,6938,11000
"COG0460",3787,4135,3857,4020,4293,3764,4362,2653,1942,4166,4024,4073,4079,3848,4688,3763,4111,3185,5000,3926,4260,3269,4052,3846,1883,3675,3731,3979,4149,3786,4398,3914,4441,4273,4014,4088,4715,1984,3460,4309,3917,4319,4123,3839,4227,3929,4447,4318,1275,2329,4283,3394,4234,3605,3291,3778,3751,4985,3221,3522
"COG0461",2716,2789,2213,3041,2741,1909,2823,1040,1035,2081,2599,1999,2709,2214,2740,2129,3002,2185,2180,2400,2565,1930,2755,2877,879,1647,2737,2258,2292,2894,2626,2150,2220,2342,2207,2413,2150,9460,2287,2271,2281,2058,2433,2282,2984,2279,2445,2126,3337,1072,2720,2383,2561,4697,2105,2247,2187,2208,1786,2054
"COG0462",3881,3765,3881,4048,4169,3656,3994,2092,1613,4423,3795,3558,4186,3683,4239,4065,4085,3865,4644,3626,4320,4086,4022,3904,1982,2735,4255,4101,4116,3985,4212,3754,4495,4177,3934,4002,3945,1582,3687,4395,4725,4046,4095,4153,4248,4097,4125,4021,1839,2063,4081,3990,4212,4226,3536,3847,4061,4077,3477,3915
"COG0463",17350,15101,19080,17406,17971,25344,17585,13771,15405,17780,18041,15172,14309,17724,20158,15311,15141,14608,18102,17270,21608,13156,15322,17068,13560,17903,17283,17500,18046,18453,14895,17136,17862,14947,16932,17378,20223,24483,21634,18261,12559,15851,14745,17017,17755,15808,15707,15091,12038,10084,14710,15609,18633,16174,16722,18476,18353,16552,21227,12115
"COG0464",4070,2574,5853,1840,2989,1723,1651,2001,361,1803,2584,3491,1682,2579,9898,2992,2008,3334,2072,3084,6828,4935,1174,1900,1378,4298,2046,3110,2600,4687,1444,5665,831,1653,1796,2510,1032,1387,3674,2843,3336,2417,2455,2778,1757,3344,893,1154,1355,1855,3029,2530,2383,3314,2797,5565,2296,2532,2721,2050
"COG0465",10441,11038,5290,10700,10557,6744,9895,4228,3103,9487,9216,5452,9082,12330,4771,9904,10052,6902,13025,13416,6196,14207,9391,9541,3139,4083,10522,9061,12737,12559,9287,5217,9264,9983,10400,12212,10131,2939,13885,7877,8596,10777,9259,11742,9858,7664,9295,8629,3866,3735,10095,8433,12764,9511,8020,4999,9636,7457,5528,9723
"COG0466",4966,5528,6507,6567,6612,7669,6179,3199,3865,7053,6104,6938,6551,5620,5509,6472,7032,5334,13110,4874,6638,5447,7391,6629,3629,5114,6850,6878,5882,4684,7633,6199,7354,6688,6277,6038,9028,3118,4327,7463,7111,6359,7410,6464,6837,6489,7952,7640,3433,6405,6883,6154,5587,7338,5008,6448,6597,7922,6267,5653
"COG0467",1573,1449,87,1053,1109,114,1270,14,53,737,1000,110,840,1565,87,484,659,436,26,2385,57,1086,774,821,45,53,1371,780,1309,2052,763,161,189,1002,823,1254,527,37,2386,226,229,988,246,1178,871,540,488,461,879,800,693,1134,2087,776,983,98,945,4,113,971
"COG0468",4884,6486,4671,9004,6417,4448,6112,9631,13741,5554,7311,4122,6320,5971,6492,5508,5410,5158,5841,5155,6366,6818,6072,5266,6925,3190,6161,5072,6292,5035,6872,4416,5649,6170,5089,7021,6351,29025,3933,6138,6183,6070,5256,5393,6036,5479,5370,9330,19721,2492,5679,4899,6008,7767,4641,4789,5124,4209,4086,9262
"COG0469",3780,3613,2689,3814,3720,2524,3734,2683,1788,3503,3647,3278,3640,4261,2469,3461,3653,3033,3262,4812,2536,3837,3800,3221,1961,2135,3675,3567,4082,4146,3790,2902,3802,4182,3854,4037,3275,1196,4464,3215,3239,3702,3410,3791,3462,3310,3537,3190,1502,2700,3656,3736,4321,3402,3379,2665,3920,4351,3237,3587
"COG0470",4691,5315,4589,8096,5923,2600,5745,7245,12196,4624,6565,3999,5534,4797,7137,4476,5300,4976,9031,4015,5844,5413,4737,4513,4709,3144,5181,4260,5112,4733,6558,4525,4437,5462,4337,5864,5265,23762,3553,5508,3681,5334,5208,4325,5029,4977,4350,10440,16876,2109,5339,4729,5344,8331,3860,4943,4302,4303,3169,7537
"COG0471",5375,4117,4738,3829,3666,6278,4726,4919,4412,4189,3903,4553,4361,4827,3466,4130,4662,3987,2315,5362,3415,4195,4859,4756,4505,4724,5161,3823,4207,5404,3860,5133,4077,4444,3866,4185,3756,2474,6586,3901,5137,3959,4003,4823,4946,3957,4073,3900,3465,5234,4076,4550,5833,4164,5022,4834,3893,2417,7559,4338
"COG0472",5207,5033,4750,5925,5693,5613,5946,2754,2467,6071,5577,4350,5831,5208,5420,5276,5854,4242,6378,5206,5737,3790,6434,5747,1929,3638,5559,5947,5581,5105,5811,4530,6642,6010,5803,6257,6695,1983,5381,5757,4710,6092,5483,5974,6142,5263,6132,5519,1159,2614,5391,5104,5710,5031,4226,4735,5870,5573,4512,3930
"COG0473",4807,5405,5877,5568,5518,4563,5197,2354,3609,5276,5035,4716,5157,5333,6575,5613,4927,5746,5573,5030,6176,5792,5037,4784,2231,4291,5119,5467,5512,4714,5343,5551,5042,5342,4957,5516,5842,1780,3819,5920,5896,5671,5100,4850,5070,5647,5720,5713,1000,3652,5252,4940,5613,4990,4910,6065,5176,4065,3935,5594
"COG0474",896,378,1063,336,942,1454,227,2435,1872,671,982,1217,598,421,1101,983,713,862,56,382,308,2162,201,595,1932,731,559,1033,702,1021,302,1051,499,391,280,645,164,495,914,278,392,679,840,803,403,1067,232,384,2287,1223,607,795,229,1406,653,897,615,1008,1689,581
"COG0475",2340,2647,3847,2240,1763,2182,1915,5261,2795,1911,2058,2662,1472,2458,3893,1806,1644,1998,2314,2639,3336,2644,1146,2019,4443,3695,1687,1843,1964,2621,1326,3326,1731,1817,2235,2731,1390,1953,3500,1941,2618,2146,1040,2386,1717,1992,1232,1246,2288,4207,1717,1599,2284,2118,2142,3504,2116,1185,2407,2687
"COG0476",3371,2885,3193,2895,2942,3022,2737,2326,1377,2566,2912,2974,2362,3042,3286,2870,2611,3044,2250,3004,3703,3129,2360,2664,1806,2656,2486,2968,3172,3333,2572,2980,2170,2596,2535,2946,2668,2791,2808,2726,2681,2937,2692,2647,2923,2884,2447,2689,3028,1962,2587,2835,2966,2702,3168,3242,2958,2231,3083,2141
"COG0477",23842,26830,28551,21419,22891,21304,23453,35454,24808,22425,22781,29297,21076,22004,18693,28603,23598,42691,17796,21663,29182,26895,19764,22101,26744,26248,20232,25796,21954,21642,22236,30432,21692,20892,21420,21547,22196,13809,18773,28870,26674,23744,24809,22927,22887,27135,22432,23068,33038,29289,23466,23160,19676,22946,38592,30619,23926,20841,22626,23634
"COG0478",29,0,1,5,30,7,2,0,0,6,35,5,10,5,0,33,19,28,1,11,4,75,1,2,0,3,2,24,20,43,4,1,2,4,4,17,1,3,5,5,4,26,45,18,10,21,4,2,0,0,23,0,2,28,14,3,1,31,3,10
"COG0479",2697,2453,3352,3133,3317,2612,2872,1424,1183,3465,3030,2963,3240,2501,3522,3425,3361,3174,3193,2219,3765,3406,3190,3003,1336,2182,3690,3486,3147,2372,3062,3178,4156,3096,3071,3218,3550,1178,1972,3743,4169,3138,3419,3317,3213,3503,3332,3290,912,1677,3291,3022,2629,3458,2716,3409,3289,2490,2626,3098
"COG0480",7964,7388,9781,8048,8347,10439,8066,4183,3867,8743,8151,10211,7923,7361,9437,8953,8071,8455,8027,7400,9949,10508,8152,8007,3118,7746,8844,8424,8486,8202,8008,9826,8954,8497,7773,8508,8304,3203,7402,8732,10668,8167,7658,8317,8825,8404,7741,7406,1841,3574,7974,7505,8415,8649,8062,9903,8503,8335,10498,9559
"COG0481",6065,6306,4778,7445,6989,5789,6875,3163,2165,6883,6673,4667,7150,7523,4188,6441,6934,5117,7003,7702,5633,6212,7412,6608,2423,3571,7195,6678,7809,6012,6915,4586,7546,7204,6950,7373,8140,1886,5850,6796,6189,6800,6517,6708,7132,6022,7167,6285,1655,3201,6655,6175,7227,6607,5514,4528,6861,6707,4723,6139
"COG0482",3650,3927,4092,4003,4174,4104,4207,2077,1393,4349,3841,3418,4143,3843,4899,3869,4231,3155,4309,3835,3624,3319,4362,3992,1742,2737,4322,3929,4234,3668,4074,4013,4840,4203,3636,3985,4682,1247,3684,4103,3704,4021,4238,4114,4462,3761,4442,3787,989,2862,4085,3825,4206,3883,3552,4075,4015,3761,3473,3239
"COG0483",5021,5592,5048,5297,5190,4624,5396,4050,2713,5305,4732,4284,4928,5050,5414,4845,5030,4849,5653,4948,5690,4369,5047,4863,3116,3261,5148,5096,5509,4942,5379,4799,5203,5205,5672,5363,5779,1419,4614,5474,4718,5393,4995,5306,5460,4936,5671,5353,1608,3411,4877,4385,5587,4340,4917,5053,5228,2989,4136,3813
"COG0484",6132,4851,6055,5198,5530,4716,5224,2528,1730,5778,5303,4871,5089,4376,7615,6302,5516,5526,7850,4618,8159,7278,4989,4886,1738,3889,5655,5672,5323,5819,5318,5884,5369,5192,3831,5534,4929,2471,4554,5910,6579,4826,5404,5604,5287,5696,4895,4498,1077,1929,5862,4649,5124,6238,4672,6068,5331,4278,4649,4827
"COG0486",4737,4302,2846,5166,4931,3940,5208,1525,1450,4960,4543,2842,5100,5480,2623,4551,5013,3011,4093,5541,3962,4088,5540,4893,1682,2572,5217,4613,5316,4676,4767,2879,4852,5189,4270,5500,5745,1388,4944,4440,5238,4745,4648,4878,5008,4112,5363,4672,1288,2349,4692,4547,5224,4293,3828,2830,4819,4763,3255,3579
"COG0488",7272,7053,4965,4466,5139,4198,5226,10292,7009,4162,5744,7885,5146,5816,3886,5523,6013,5598,4189,7380,2381,6739,5406,5915,8413,8560,4195,4792,4535,7847,6648,6651,2533,5428,6333,5460,2503,4460,8471,3228,4184,4954,6125,5703,5174,5648,5204,4871,5990,11112,6596,7034,4587,5711,7059,5148,4244,12750,5871,7091
"COG0489",4568,3976,4850,4465,4396,3723,4475,4852,4589,4915,4649,4586,4387,4340,5092,4257,4560,4089,5569,4495,4736,4359,4817,4674,4558,5170,4677,4637,4408,4574,4258,4979,4927,4671,3691,4163,3958,2377,5062,4809,5266,3856,4256,4317,4611,4603,4386,3691,4202,5742,4407,4564,4323,4973,4491,4354,4783,3957,3887,4706
"COG0490",0,0,3,0,0,0,0,436,1,1,1,0,0,35,3,0,0,0,0,0,1,0,1,1,131,1,0,0,0,0,0,9,0,2,0,0,9,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,31,2,0,0,0,0
"COG0491",8301,8832,10505,7538,8395,7552,8204,8170,7183,8703,8283,11028,9292,7147,8329,8940,9148,10735,8594,7552,8645,8472,8714,8256,8246,8128,8429,9054,8069,8102,8507,11246,9079,9108,9457,7914,7216,4386,7644,8964,8225,8626,9435,8549,8667,9292,8195,8726,5415,11037,8993,9501,7566,9211,10233,11233,8612,8561,8576,8551
"COG0492",7445,6618,5404,7196,7596,4378,7289,3871,2822,7700,7231,4321,7259,7022,6263,7247,7239,5936,6466,7126,6573,7446,7324,6896,2412,3233,7820,7349,7684,7402,6892,5319,7345,7711,6191,7222,7283,1901,6457,7728,8480,6784,6921,7502,7463,7207,7766,6264,1515,3138,7569,6618,7858,6703,6248,5180,7431,5456,3897,6043
"COG0493",4317,5298,5463,5151,5598,10888,5255,3676,2314,4640,5251,5962,4722,4025,4340,5965,6057,4990,6360,3501,4965,5355,4084,4701,2547,3639,4043,5797,5049,3732,5750,5474,4760,4617,5289,5048,6547,1561,1931,5875,6864,5940,6156,4087,5043,6014,5351,6479,1264,3404,5880,4149,3953,5187,4191,5684,5156,4910,9270,5652
"COG0494",5021,5466,6068,4284,4759,4686,5221,5766,4332,4727,4768,5934,4688,4420,6679,5208,5398,6021,4783,4174,5960,4718,4533,4473,5102,6177,4604,5341,4293,4507,5037,6343,4754,4834,5094,4342,4655,3698,4159,5384,5237,4711,5312,4737,4572,5557,4835,4718,4130,6940,5016,5020,4374,5134,5649,6364,5026,5397,5241,4693
"COG0495",10370,9263,9105,10026,10540,7530,10203,4245,3119,10670,9394,7661,10217,9975,11064,10331,10210,9054,10434,9960,11279,9365,10817,9854,3469,6349,10430,10301,11095,10346,9713,8860,11161,10091,9483,10061,11240,2846,8548,10805,10049,10014,10358,10135,10509,9876,10421,8835,2292,4254,10464,9826,9482,10265,8749,9164,10388,11565,7393,7829
"COG0496",1887,1575,1146,1326,1547,1291,1724,845,827,1358,1509,1320,1517,1682,1132,1376,1578,1602,898,1952,1059,1628,1676,1338,746,1102,1644,1404,1552,2178,1616,1288,1442,1717,1676,1640,1161,436,2024,1148,1501,1617,1477,1724,1442,1318,1398,1296,684,1353,1660,1786,1793,1385,1531,1153,1512,1429,1360,1293
"COG0497",2899,2529,1673,2298,1886,2466,2595,2793,1557,1637,2090,2715,2008,2763,1385,1734,2132,1858,1277,3478,1143,1794,2307,2100,1938,2310,1913,1803,2014,2892,2270,2197,1333,2283,2889,2719,1223,967,3720,1186,1120,2165,1850,2123,2047,1797,1816,1973,1574,2741,2090,2443,2584,1584,2487,1704,1895,3772,2320,2114
"COG0498",4859,5242,7072,5184,5060,5337,5335,2590,1314,5127,4729,6103,4888,4195,8088,5347,4919,6339,5198,4171,7903,4902,4558,4559,1869,4669,4883,5268,5026,4372,4961,7015,5388,5344,4652,5459,5194,1487,3975,6277,5190,5272,5291,4952,5285,5447,4836,5165,1209,2324,4627,4232,5107,4867,5627,7622,5171,4975,5514,4049
"COG0499",5393,4946,5335,5565,5721,4930,5319,2515,1892,5928,5345,4484,5624,5103,6161,5454,5605,4745,5227,4979,5785,5643,5483,5261,2029,3334,5704,5412,5652,4883,5443,5228,5833,5552,4522,5758,5946,1410,4628,5687,6445,5160,5289,5456,5901,5355,5544,5067,1402,2218,5574,5129,5794,5531,4496,5328,5477,4129,4310,5898
"COG0500",15548,17443,19444,13675,15338,22296,15171,11320,18058,14545,14684,18133,12847,13648,19298,14929,15984,16316,20734,13415,19545,14180,12996,16093,12263,17058,13488,15581,14144,15544,14417,18565,14751,12218,13383,13484,16184,16389,13667,15900,12413,13537,16087,14269,17208,15937,15227,14914,14434,10669,14615,14637,12851,15283,15808,20420,14568,18754,20115,11386
"COG0501",2154,2354,2330,3120,3092,4000,2891,2586,2551,3828,3121,2824,3032,2204,2273,3133,3161,2770,5049,1820,2998,2532,3100,3145,3107,3029,3032,3204,2813,1984,2765,2494,4630,3104,2907,2798,3400,1839,2125,3646,3533,2814,3070,3023,3268,3207,3103,2700,1879,4250,2961,2546,2206,3410,2722,2280,3415,2081,3823,2683
