"","X148_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0505",4094,4696,4386,4730,4345,4303,4275,3943,4690,4483,4316,4036,4136,1539,4326,3912,4568,4372,4840,1597,3191,4155,3563,4122,4651,4254,4838,4754,3720,3772,2913,4484,4214,4564,4289,4290,4251,3551,4132,3957,3292,4350,1716,4394,4387,4474,1298,1850,4575,4006,1429,4596,4851,4680,4325,4295,5133,4257,4686,4188
"COG0506",1875,2130,1851,1596,2156,1567,2451,4142,2026,2181,2308,1263,1550,3400,2584,1602,1428,2282,1827,4366,2702,2381,3209,1326,1649,1450,1474,2280,1918,1848,3020,1874,2121,1579,1614,1320,1900,2194,2048,925,2264,1971,3958,3001,2311,2199,2334,4218,2913,2572,3403,2751,1881,1656,3090,5810,2838,2656,3081,2027
"COG0507",1876,2273,3333,2207,2473,2512,2747,4116,2030,1978,2269,1656,2593,4919,2748,1183,1855,2225,1626,6310,1841,894,3035,2841,2317,2230,1719,838,3968,1886,3329,2047,2136,3387,2181,3168,2339,3119,1165,3618,2997,1896,5217,1941,2055,2778,1793,4466,1580,2448,3544,2148,860,1611,2237,4445,1151,1925,1067,2329
"COG0508",7885,10638,7842,10247,9894,11117,10832,9778,9805,13212,10082,13482,8021,4744,9851,8543,12350,10775,12511,4661,4285,9317,6300,9717,11329,9546,11195,11933,8605,6517,3912,10717,12072,7967,10905,10570,10728,7094,8302,8912,6527,10385,4791,11131,10577,10756,3513,5967,11088,9432,4411,10907,10730,11347,10281,9750,10697,10750,10166,10843
"COG0509",1302,1307,1489,1386,1252,1189,1359,1097,1362,1142,1379,1339,1235,505,1313,1321,1120,1415,1153,650,1517,1394,1185,1127,1286,1234,1083,1341,1157,1026,1046,1409,1161,1495,1301,1151,1054,872,1392,1159,1096,1352,678,1230,1376,1255,664,585,1349,1366,523,1198,1113,1045,1467,1459,1314,1244,1164,1249
"COG0510",543,649,204,501,722,433,715,950,483,634,591,394,510,2,356,443,592,776,804,53,568,766,558,338,598,527,436,1058,238,693,65,426,288,142,364,317,377,290,300,362,251,572,46,430,496,620,150,31,510,267,107,575,516,261,408,115,504,543,362,480
"COG0511",2093,1872,2256,1904,1683,1860,1981,3300,2248,2116,2367,2440,2386,1479,1991,2551,2224,1949,1907,2769,2502,1772,2665,2025,2013,2220,1824,2285,2214,1985,1181,1409,1377,1364,1288,1209,1352,1150,1248,1657,1920,1588,1818,1298,1302,1487,1113,1215,1505,1853,1365,1269,1264,1273,1430,2283,1480,1342,1385,1512
"COG0512",2344,2697,2963,2833,2739,3194,2421,1918,2877,2615,2848,2405,2488,1150,3125,2688,2712,3003,3277,1645,1736,2581,2329,2941,3038,2902,3515,2730,2793,2301,1473,2958,2822,2954,3006,3304,2856,2247,2306,2549,2244,2705,1182,2619,3078,2703,985,1678,3138,2616,1224,2751,2939,3349,2904,1603,2942,2706,2490,2397
"COG0513",7087,8717,7684,8029,8839,8424,12370,12622,6900,11085,7737,10879,7590,8715,9555,7834,10380,11378,8863,12095,7747,7779,8593,7491,8430,9572,8353,6635,8965,8353,5283,7070,7287,4756,5378,5359,7011,5872,4768,6247,5368,7431,7217,6327,7216,5095,3312,7017,7971,7565,5419,5377,5236,5861,6112,13036,4228,5539,5341,6085
"COG0514",888,904,2184,657,1373,1042,2730,5542,724,1956,1819,1287,758,2613,2293,890,1586,2322,635,5437,1272,736,1440,803,919,1258,1248,1100,1914,962,1980,1642,2183,1519,892,833,1595,2540,689,1242,2375,1437,3569,2246,2185,1581,1607,3951,1818,3193,3237,1948,599,1393,2055,6002,975,1983,926,1338
"COG0515",5553,2581,3165,2355,2459,1479,5143,3057,1264,2160,4355,1651,5996,15550,2480,5604,1405,4531,1421,6786,4345,5417,3144,2111,2415,6493,1180,3076,1910,2818,2957,5571,1274,1965,2666,1094,1388,3079,5172,2268,9595,3925,5451,2751,4064,2215,2976,8919,5117,12656,4064,2570,2096,1014,4157,9186,1378,3068,3012,2434
"COG0516",5106,5732,4949,5598,5667,5718,5589,4760,5799,5379,5316,5417,5040,3726,5074,5503,5792,5557,6316,2236,4168,5906,4493,5868,5550,5196,5793,5812,4732,4870,4964,3694,3708,3567,3775,3500,3533,3196,3536,3826,2859,3323,4624,3745,3813,3860,6599,1724,3559,3281,3467,3726,4018,3831,3543,2455,4150,3751,4567,4031
"COG0517",6266,5725,4776,5214,4994,5391,5785,7157,5145,7456,5950,7407,6323,5472,5936,5528,6523,6310,5620,4904,7839,4939,7412,4548,4904,5540,6657,6074,4697,7601,7508,5541,7302,3920,4827,4473,6137,7281,6179,5132,6476,6324,5553,6163,6342,5369,3702,6022,6386,6390,3819,5675,5944,7126,5918,7479,6945,5771,7222,6531
"COG0518",6226,6595,6105,6408,6728,6676,5986,5235,6798,6573,6406,5588,5743,3052,6221,6134,6750,6914,6929,2168,5872,6167,7284,6399,6504,6244,6892,6894,6383,7815,4680,6542,6362,6470,6609,7179,7088,6816,6070,6564,5229,6803,3077,6618,6850,5961,2097,3451,7118,6108,2080,6579,6719,6711,6189,5366,6884,6548,5928,5880
"COG0519",4439,4885,4504,5034,4744,5232,4580,4028,5313,5988,4769,4459,3982,1963,4901,4470,5490,5068,5467,2137,3930,4532,4461,4791,4981,4844,5533,5292,4740,5153,3755,5088,5357,5206,4888,5342,5277,4584,4289,4941,3942,4985,2398,5124,4999,4613,1532,2260,5155,4754,1671,4993,5319,5479,4634,3611,5565,5001,4696,4377
"COG0520",9053,7716,7668,7633,6769,6728,6639,6176,6817,5020,7337,5550,8460,3813,7361,8239,6161,7372,6034,3337,8944,7859,7168,7310,7399,7604,5743,8380,7495,7937,7734,7012,5699,7833,7378,6898,6041,7459,9284,6680,7061,7370,2820,6502,7390,6446,2512,5392,6981,7696,2645,6673,7984,5395,7947,5796,7770,6805,8038,5488
"COG0521",1500,1074,685,950,1100,745,989,806,676,562,780,941,1370,599,870,1216,669,1009,743,1018,1675,1115,1420,857,796,1115,722,751,767,1301,853,635,464,300,534,542,496,786,963,547,671,687,511,583,724,534,264,420,709,669,468,614,684,419,605,901,495,603,724,615
"COG0522",2438,2431,2557,2545,2295,2808,2225,2243,2868,1878,2629,2524,2357,842,2544,2407,2530,2625,2683,931,1926,2311,2026,2817,2563,2478,2708,2753,2889,2254,2020,2747,2427,3011,2632,2837,2484,2037,2420,2252,1880,2437,1430,2461,2536,2433,802,1121,2766,2651,890,2503,2618,2582,2511,2557,2634,2335,2671,2558
"COG0523",939,2056,6917,2899,2326,5951,1603,1772,5130,755,2597,1240,1089,1688,2701,3338,1999,3390,3111,1826,772,1704,912,6538,3960,3841,3260,1029,7733,696,648,3836,1774,8354,3594,5034,4666,828,1481,3041,3233,1943,2419,1815,3131,2293,1051,1126,1765,3205,1109,2517,2228,2871,1553,764,1322,2428,1396,1349
"COG0524",7599,7398,7140,7635,7004,8118,7060,7812,8342,8321,7579,7804,6897,4583,7521,7752,8280,7988,7363,4326,6518,6973,6421,7905,7771,7399,8009,8118,7031,8099,5637,7787,8139,8201,7943,8052,7901,7337,7112,7508,6540,7958,3520,7963,7828,7530,2248,4633,7697,7244,2813,8436,7894,7883,7497,7633,7660,8212,6872,7983
"COG0525",8931,10652,9090,11003,9523,10773,8818,8898,10591,8681,9587,8642,9162,3538,9341,9100,9854,9722,10399,3781,7276,10095,7347,10041,10506,9572,10433,10681,10030,8348,7779,9995,9116,10317,10755,10991,9635,7523,9265,9334,7271,9795,4499,9784,9849,10142,3035,4203,10275,8516,3122,9885,10635,10112,9676,7624,10752,9638,10050,9167
"COG0526",10026,9511,10625,9535,9096,9370,9292,10820,9851,9780,9502,7853,9773,6922,8841,8782,9089,9479,9568,5301,9248,8767,8904,8951,9216,9850,9161,9768,9596,9829,7835,9715,9335,10982,8993,9758,9509,10723,10172,9234,10147,9634,6576,9121,9388,9140,5900,6607,9615,10273,4947,9223,9864,9170,8750,10995,10141,9232,9175,8706
"COG0527",5325,5092,4730,5326,5174,5872,4874,5339,5139,5479,4644,4993,5176,3139,4448,4344,5418,5215,5352,4599,3778,4954,5351,5912,5403,5462,5712,4839,5826,5817,4601,5268,5342,4950,5755,6116,5449,6507,4708,5301,4054,5265,3565,4964,5238,5157,2348,4574,4844,3826,3305,4946,5418,5352,4658,5548,4232,4966,5317,5140
"COG0528",1786,1617,2395,1626,1663,1876,1583,2113,2239,1463,1917,1631,1763,954,1783,1848,1599,1907,1264,926,1613,1576,1552,2038,1645,1697,1747,1816,2219,1807,1835,1623,1880,2910,1636,1931,1557,1845,1793,1727,1883,1662,1364,1872,1852,1770,575,1345,1585,2066,809,2042,1721,1757,1850,1734,1988,1983,2085,1895
"COG0529",1320,1317,1984,1241,1250,1441,1232,1648,1682,965,1420,1128,1221,1473,1634,1392,1229,1378,1018,785,1376,1270,1134,1495,1249,1482,1359,1134,1876,1084,949,894,817,1402,893,1024,844,733,893,1105,1164,869,990,891,972,832,963,1052,910,1054,575,980,617,903,992,953,971,943,663,779
"COG0530",2707,2488,3165,2417,2421,2859,2260,2692,2894,2115,2619,1794,2546,2510,2661,2353,2055,2634,1808,3171,2296,2465,2518,3035,2551,2513,2404,2035,3121,2183,2711,2376,2097,3387,2534,3044,2180,2222,2531,2506,2470,2504,2305,2233,2552,2557,1132,2768,2384,2661,1983,2613,2349,2217,2637,2113,2368,2443,2429,2408
"COG0531",5128,1682,2873,1789,1603,1254,2297,2926,1067,1215,3031,998,3331,4012,2783,2730,1136,2370,1282,3995,6082,2520,4987,1120,1575,2528,1008,3153,1882,5091,7653,2087,1392,1311,1540,965,1266,5522,3778,1324,3456,2363,3448,2104,2583,1914,2256,4498,2320,3048,2835,1887,2660,1012,2890,2488,2238,2001,3694,1399
"COG0532",7099,8544,7482,8226,6910,8336,7442,7032,7961,6861,7812,9191,7615,2924,7636,6768,9047,8197,8127,862,5882,7044,6413,7548,8008,7733,8801,8969,7431,6965,5613,8073,8864,8425,7472,7485,7951,6430,7426,7943,5514,7995,2599,7902,8005,7428,2208,2941,7813,8147,1390,7815,7956,8853,7635,8382,8685,7683,7562,7991
"COG0533",4107,4371,3749,4480,4260,4621,3878,3402,4492,5825,4284,4453,4000,1181,4043,3809,4587,4390,5003,1580,3051,4124,3386,4331,4701,4221,4699,4923,4228,3766,3290,4475,4465,4176,4412,4763,4348,3260,3990,4000,3071,4275,1780,4379,4372,4251,1285,1521,4255,4027,1391,4640,4824,4653,4199,3828,4804,4280,4922,4245
"COG0534",5376,5792,3497,5395,5554,5747,6613,8002,5206,7041,5809,6586,4910,4199,5705,5369,6135,5998,6870,7866,5955,5343,5361,4593,5769,5232,6293,6894,4689,5271,5120,5849,6745,3203,5586,4900,6631,5359,4953,4967,4876,6443,5326,6531,6239,6032,3221,6216,6893,6142,4460,6023,6369,6472,6016,7845,6718,5947,6227,6066
"COG0535",2503,1784,2914,2088,2234,1939,1728,1454,2029,1421,1524,1392,3905,2570,1416,1812,1896,1369,1724,1798,9049,1872,2910,2455,2060,1998,1626,881,2496,3508,6719,1708,1740,2936,2002,2452,1512,3158,2559,2221,2994,1162,3133,1336,1418,1766,2642,1704,1156,1593,2708,1267,1368,1576,1114,1918,939,1324,1144,1264
"COG0536",2810,4105,3713,4169,4037,4245,3676,3536,4528,4415,4074,4282,3288,1310,3689,3509,4241,3871,4819,1758,2657,3959,2803,4097,4252,3832,4667,4681,3713,2673,2031,4169,4155,4375,4314,4306,4249,2310,3172,3658,2649,3832,1934,4384,3846,4253,1300,1674,4043,3695,1608,4448,4230,4634,3850,3695,4338,4279,4171,4095
"COG0537",2192,2159,1903,2025,2185,1987,2419,1832,2081,2623,2124,2521,2189,1031,2129,2025,2285,2255,2422,1148,2524,2300,1991,1781,2050,2063,2339,2588,1646,2316,3114,2233,2266,1978,2137,1950,2211,1981,2277,2150,1788,2385,2308,2199,2279,2106,1243,1011,2523,1991,1015,2077,2398,2382,2324,1893,2620,2138,2429,2290
"COG0538",3119,4932,3853,4899,4322,5075,3836,2597,4810,4861,4124,4937,2963,1841,3837,3076,4844,4362,5303,297,2303,4630,2264,4957,4789,3975,4969,5281,4689,2209,1241,4706,4300,4468,4907,5170,4514,1805,3326,4049,2028,4265,911,4206,4268,4347,1274,2455,4148,3352,722,4493,4569,4595,4464,2993,5035,4318,4974,4890
"COG0539",4385,6512,5866,6767,5852,6692,5400,5588,6703,5905,5849,6960,5241,2944,5835,4560,7450,6124,6615,2196,4688,5497,4207,6380,6478,5701,7338,6618,6328,4188,3239,6263,6840,7098,6351,6894,6397,3882,4789,6235,4275,5697,2565,6331,5895,6084,2031,3425,5626,5920,2019,6186,5819,7355,5409,5364,6528,6029,4684,6219
"COG0540",3869,3975,3268,3860,4022,4488,3511,3133,3765,3850,3509,4025,3756,1310,3675,3618,4063,3666,4453,1783,3131,3700,3523,5894,4006,3859,4143,3935,4454,4074,3043,3971,3807,3619,3953,4177,3787,3601,3809,3552,2934,3783,1982,3749,3785,3982,1194,1553,3690,3392,1580,3811,4171,4197,3722,2956,4013,3660,3774,3958
"COG0541",4621,4567,4372,4749,4617,5272,4169,3403,4815,4169,4337,5421,4729,2033,4475,4579,4772,4683,5321,1915,3880,4271,4538,4944,5080,4769,5460,4529,4867,5005,4143,4754,4738,4654,4877,5199,4675,4456,4606,4143,3586,4451,2550,4616,4573,4086,1438,2381,4632,4172,1717,4573,4956,4980,4339,4853,4396,4498,5017,4156
"COG0542",6507,9402,17061,9933,11789,12668,9730,10628,14799,7048,10101,8923,6946,9533,9818,8183,9660,8591,6830,7210,8660,8812,7470,15396,11017,9304,9234,7192,17280,6348,7127,9415,10413,19904,11131,15752,10662,7354,7278,13261,9379,7955,13203,10142,7863,11953,14219,8916,6404,10326,7393,11393,6111,9019,8364,7326,7682,10739,6587,10632
"COG0543",1165,369,406,418,399,215,561,1055,214,250,651,555,1202,758,438,1168,355,567,323,1668,2412,480,1830,517,362,878,256,934,303,1774,2377,487,331,175,477,351,294,1494,1221,764,1309,811,2296,453,624,657,1168,1126,795,879,1405,440,799,261,573,2176,436,498,1045,563
"COG0544",3565,4987,4305,5296,4754,4676,4416,4835,5133,4682,4482,4179,4206,2128,4329,3954,5196,4947,5179,1952,3392,4688,3364,4826,5208,4422,5050,5270,4626,3303,2511,4695,4649,5038,5172,5427,4742,3170,4058,4491,3343,4666,2337,4690,4536,4960,1530,2627,5093,4111,1636,4870,4936,4901,4347,4952,4970,4698,4326,4258
"COG0545",1371,1447,2368,1590,1196,1616,1879,2884,1513,1596,1727,1276,1376,1270,2024,1496,1507,2020,1055,2619,1681,1383,1572,1692,1495,1622,1240,1654,2338,1230,1485,1719,1523,2420,1376,1551,1397,1780,1244,1455,2208,1631,1924,1630,1927,1452,972,1836,1643,2767,1484,1612,1409,1210,1754,3570,1675,1685,1447,1403
"COG0546",2724,2988,2864,3081,2748,2809,2556,2451,2834,2791,2515,2537,2818,1827,2816,2321,2918,2517,2671,1867,3484,2151,2847,2813,2586,2640,2732,2122,2982,2896,3386,2611,2802,3142,2698,2775,2865,2552,2580,3101,2797,2539,2558,2445,2469,2584,1923,1906,2489,2357,1835,2735,2454,2787,2248,2801,2628,2812,2249,2505
"COG0547",2974,3788,2898,3650,3504,3456,2910,2514,3431,3392,3028,3557,3450,1647,3181,2722,3698,3193,3402,2384,2536,2515,3568,3379,3168,3201,3930,3283,3220,3392,2245,3454,3779,3436,2933,3396,3529,2929,2967,4048,2641,3120,2375,3157,3270,3323,1170,1827,3223,2610,1797,3320,3368,3808,2964,2632,3157,3119,3265,3659
"COG0548",2513,2785,2484,2966,2750,3000,2621,2423,2798,3111,2270,3349,2800,1690,2321,2411,3025,2653,3049,2619,2386,2218,2961,2823,2760,2759,3315,2333,2769,2782,2120,2844,3077,2775,2756,3084,3275,2506,2612,3191,2361,2737,2541,2638,2597,2865,1432,2310,2708,2093,2067,2524,2702,3363,2277,3589,2171,2467,2455,2931
"COG0549",925,380,363,355,280,135,222,105,242,64,402,141,515,87,423,591,134,369,131,138,1006,599,796,217,313,318,66,414,154,1089,806,289,40,295,284,109,98,804,637,174,509,417,277,195,413,192,177,72,364,421,149,134,415,48,544,11,748,181,578,135
"COG0550",7544,9484,9125,9379,9673,10460,10712,10031,10268,10677,9678,9302,7806,4141,9164,8530,10051,10072,10885,4765,6581,9427,7104,10036,10436,8742,10003,11296,9374,6412,6715,9883,9897,9514,10317,11037,9436,5857,8023,8778,7269,9635,6056,10086,9711,10032,4171,5457,10077,9464,4356,10032,10200,9601,9271,10017,11023,9922,9247,9760
"COG0551",1059,820,1082,505,808,847,895,1541,1202,1329,1482,1446,1538,1421,1124,1533,1037,831,1036,4741,1947,648,919,889,644,913,855,964,1078,924,4172,688,1309,915,669,805,1008,857,1196,781,2118,800,2889,1192,792,952,1205,2058,936,1059,2851,1308,924,909,1162,1359,1416,1230,1379,1738
"COG0552",3246,3393,3565,3380,3221,3339,2846,2605,3263,3394,3230,2834,3118,1511,3260,3235,3269,3129,3375,1659,2691,3345,2995,3316,3612,3214,3588,3121,3243,3355,2970,3243,3143,3524,3477,3352,3158,2990,3282,3304,2616,3209,2009,3179,3138,2881,1102,1554,3292,3223,1265,3013,3061,3232,3313,2965,3014,2868,3189,2359
"COG0553",1655,1060,2254,1123,3103,955,3514,3254,1298,1882,1916,1260,2017,38983,1615,3720,1528,2200,1373,4282,2068,2550,2193,2334,1479,2428,783,1929,1309,1820,13358,3396,2038,2521,2496,1432,1422,3107,3540,4289,4609,2688,30477,3656,3125,3623,61909,28955,3630,6728,27933,2774,2699,1260,2682,3519,1742,2853,2408,4357
"COG0554",2983,3757,1645,3488,3444,3050,3554,3445,2857,4339,3313,4182,3037,1799,2818,3364,4135,3857,4128,2618,3641,3638,2898,5140,3275,3207,3437,4407,2180,3317,2738,3434,3915,1447,3424,2678,3671,3045,2978,3423,2459,3980,2439,3791,3681,3834,1442,2037,3868,2937,1967,3947,4050,3350,3625,2783,3490,3913,3876,4646
"COG0555",182,89,83,87,41,6,107,76,24,7,104,35,136,231,99,173,17,76,7,81,123,18,148,13,12,148,8,1,36,158,32,56,15,32,45,12,30,138,192,74,254,47,243,55,76,47,347,214,76,47,158,59,69,6,48,29,6,67,39,68
"COG0556",6797,8610,7059,8572,7917,9453,7440,6352,8732,10414,7983,8985,7335,2724,8045,7117,8748,8494,9299,2658,5117,8226,5130,8987,9072,8066,9186,8720,8277,5392,3842,8535,8128,7804,9096,9648,8189,4903,7189,7453,5771,7993,3346,8787,8231,8373,2548,3156,8430,7191,2447,8493,8857,8813,8622,6434,8740,8591,8262,8676
"COG0557",2247,3583,7458,3209,4893,5601,4461,7032,5376,4360,4761,3478,2407,3542,5069,2300,3915,4369,3068,3132,3457,2143,3686,5314,4204,3611,4089,2782,7480,2697,2940,4205,4613,8346,4086,6094,4957,3216,1904,4804,3969,3449,5982,4956,4152,5264,1915,4828,3640,5753,2536,5370,2144,4117,4197,6897,3770,4660,2321,3986
"COG0558",2903,2816,2011,2909,2522,2677,2522,2016,2628,2785,2562,2574,2751,978,2462,2824,2531,2453,3059,1248,3432,2994,2828,2336,2780,2669,2784,3165,2078,3204,2304,2664,2378,2172,2686,2739,2739,2924,2979,2609,2275,3056,1323,2495,2623,2607,1035,1028,2846,2135,1258,2508,3180,2823,2510,1994,2859,2543,2613,2560
"COG0559",5149,5378,3058,6153,5501,5911,4794,3317,5381,5068,4678,6344,5086,3139,4594,4985,5817,4945,6382,1414,6056,5149,6278,5615,5487,5149,6645,5745,5478,6217,2319,5503,5533,2627,5595,5717,6104,5184,4698,5301,3260,5726,2360,4676,4954,5451,2156,3829,4959,4053,2137,4866,5246,6420,4509,2814,4009,4734,5129,5644
"COG0560",1244,700,931,698,854,791,963,1421,776,865,992,1055,1174,1539,1169,1325,805,950,647,1153,1383,1252,1625,835,769,983,883,1131,813,1178,1600,1313,1467,954,1079,1082,1414,1740,1961,1275,2142,1821,2869,1294,1494,1558,1161,3556,1789,1914,1355,1411,1404,1485,1667,2869,1371,1339,1684,1874
"COG0561",1424,1437,1039,1212,1697,655,2059,1186,782,285,878,454,1550,2573,1395,1548,499,1066,753,843,769,3039,933,1286,1615,1411,176,821,782,1119,767,769,362,528,1311,459,671,941,1179,1485,907,864,1438,699,777,853,5454,891,524,1065,2896,599,685,77,1092,566,599,676,620,780
"COG0562",96,161,273,139,355,246,262,174,365,360,265,132,165,91,140,170,254,165,394,137,89,315,47,322,304,220,293,237,193,72,143,283,215,374,299,394,253,118,88,210,103,167,336,229,157,314,1415,140,178,333,178,216,198,306,184,113,282,239,127,125
"COG0563",1935,2288,2222,2293,2174,2165,2485,2154,2276,2337,2331,1999,2035,1450,2222,2131,2376,2287,2345,1447,2001,2297,1837,1911,2299,2180,2365,2545,1926,1645,1989,2331,2255,2298,2148,2163,2187,1782,2114,2149,1826,2213,2169,2351,2239,2212,1382,1608,2353,2321,1185,2388,2231,2404,2441,2827,2610,2432,1982,2134
"COG0564",4101,6191,5173,6081,6693,7436,6141,7181,6075,6919,5970,5535,4892,3537,6137,4716,6366,6086,7165,4501,3966,5663,4403,6810,6999,5746,7384,6309,6707,3779,3696,6361,6611,5246,7032,7878,6561,3679,4655,5120,4640,5908,5073,6597,6185,6696,2703,4208,6592,6391,3695,6756,6062,7223,6039,8640,6511,6490,5166,5327
"COG0565",1231,2186,2075,2254,2123,2189,1836,1317,2503,1664,1872,1873,1371,850,1965,1490,2121,1967,2394,1069,979,1676,1159,1988,2170,1836,2394,1784,2013,1146,824,2089,2029,2401,1928,2281,2353,886,1562,1962,1271,1831,1109,1946,1925,1760,717,1036,2138,1683,913,2056,1846,2507,1834,1404,2145,1970,1682,1928
"COG0566",2994,4829,5982,5139,4810,5423,4409,5451,5189,3866,4683,3177,3295,2123,4644,3588,4761,4604,4327,2403,2580,4588,2990,5576,5201,4115,4692,5314,6397,2573,2436,4754,4692,6607,4957,5992,4613,3197,3270,4550,3433,4331,2905,4635,4561,4849,1565,2565,4151,5084,2051,4813,4260,4533,4453,4721,4825,4533,4140,3520
"COG0567",4114,8126,4360,7130,6993,8256,7918,8131,6586,8428,7611,10785,4988,3719,7374,5071,8811,8215,10115,3072,2823,5802,4869,6258,8117,6882,9184,8943,5633,3431,2026,7923,9392,4190,7606,6995,8716,3806,4435,6074,4152,7236,3708,9204,7871,7363,2556,4924,8876,7768,2673,8954,7729,9259,8021,8828,8171,8650,8041,8450
"COG0568",6715,11342,12730,11585,10956,11728,9593,8411,13318,10940,9798,11405,8161,7480,9390,8026,11769,9341,10947,5850,6788,9466,7322,12569,11075,9801,11945,9416,12216,6409,6925,10511,11070,14688,11119,12813,11116,5864,7744,11736,8091,9126,6992,10439,9110,11015,14104,8091,8984,8747,10197,10877,9011,11557,8707,8627,9826,10786,8667,11727
"COG0569",4207,4554,3558,4472,4031,4276,4082,3894,4296,4460,4243,4629,4160,1924,4140,3894,4769,4210,4616,2601,4155,4205,3790,3840,4312,3828,4940,5426,3674,3623,3146,4201,4538,3901,4102,3925,4146,3493,3984,3747,3373,4318,2278,4516,4278,4512,1718,2258,4424,4447,2334,4412,4512,4982,4874,4156,5130,4383,4028,4485
"COG0571",1477,2317,2278,2427,2429,2227,2616,3148,2473,2611,2123,1749,1808,951,1967,1716,2437,2619,2771,852,1572,2432,1464,2013,2159,2074,2510,2912,2169,1460,1210,2359,2419,2583,2401,2253,2442,1431,1856,2182,1474,2216,1106,2408,2484,2469,1089,1090,3053,2144,981,2301,2276,2536,1921,2368,2168,2470,1376,1669
"COG0572",675,541,523,616,566,774,424,648,415,394,411,212,466,364,561,434,306,426,372,780,881,559,765,842,671,547,553,702,997,869,819,472,388,684,586,917,253,937,489,553,509,498,390,370,463,597,447,300,416,988,538,396,480,325,483,704,546,306,548,231
"COG0573",2380,850,2145,1291,1195,4524,563,1008,2118,2876,955,4418,703,1377,999,3562,4004,3674,4404,225,322,1077,234,3996,2888,2822,1592,309,3248,351,136,4589,3431,2657,2321,2212,4713,485,1616,3941,921,4583,434,664,3681,2005,238,1089,891,749,199,936,3124,1363,442,144,475,775,728,4306
"COG0574",8866,7391,3767,7701,6426,5734,6137,4783,5639,6770,6565,6930,8824,4630,5465,7386,6540,6450,8655,3105,10871,8897,9385,5416,7452,7508,6249,10129,3942,10285,11400,6993,5810,3878,7530,5949,5064,8801,9008,5778,6380,7998,4893,6500,6635,6560,2953,4108,7419,7708,3092,6157,9466,5637,6009,4524,8241,6146,9422,5733
"COG0575",1919,2347,2629,2427,2134,2221,1865,2401,2439,2383,2441,1472,1929,989,2244,2028,2185,2046,2120,1187,1899,2213,1865,2088,2150,2081,2195,2647,2242,1669,1491,2147,2179,2859,2035,2306,2150,1504,2188,2212,1820,2133,1133,2205,2155,2105,852,1131,2168,2403,997,2241,2219,2030,2093,2868,2576,2153,1545,1628
"COG0576",2213,2519,2110,2557,2238,2340,2153,2194,2241,2342,2247,2216,2343,818,2237,2156,2676,2450,2716,929,1769,2113,1987,2169,2463,2425,2457,2520,2324,2136,1499,2440,2501,2291,2414,2368,2450,1787,2298,2399,1827,2495,1138,2339,2371,2338,734,1165,2495,2165,885,2360,2534,2452,2173,2330,2505,2364,2194,2265
"COG0577",6320,5472,7828,5481,5207,5409,5426,6413,5984,3874,6544,4068,6074,7007,6464,5900,4775,6337,3842,7116,5934,5690,4954,6050,5687,5360,4099,6733,6520,4478,6587,5471,4341,8102,5341,5895,4456,6526,5826,5962,7370,5972,5438,5315,5923,5869,2705,11059,4920,6734,4320,5847,5053,3748,6398,4185,6697,5535,5901,5383
"COG0578",653,797,824,559,1311,723,1249,1736,854,2307,1189,1411,647,1856,993,1045,1561,1158,845,954,958,1094,991,2606,1011,840,835,1158,940,724,1115,1278,2405,916,1440,1142,1579,1785,1293,2145,1527,2129,2667,2032,1644,2103,1150,3026,1600,2027,1689,2236,1293,1254,1726,1849,1447,2024,1396,2265
"COG0579",2174,1911,3479,2141,2043,2728,1603,1692,2769,1492,1920,1390,2255,876,1717,2205,1855,1730,1666,1055,2275,1750,2365,3492,2317,2142,2189,1480,3634,2551,1761,1909,1550,3917,2481,3624,2179,2498,2168,2630,2378,1840,2034,1562,1655,2322,1026,808,1436,1535,720,1832,1852,1972,1470,1544,1406,1704,1534,2003
