"","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0416",2679,2275,1925,3182,2665,2331,2692,2373,2474,2173,2813,2757,2916,2582,3011,2627,2754,1473,2845,986,2452,2151,2395,2672,2651,1951,1705,1186,2682,1884,1911,1955,2489,2133,907,2392,2263,2487,2628,2802,1892,1572,2352,2012,1987,2241,2361,2139,1493,1950,1991,2969,2358,2510,2868,2307,1174,2565,2236,1934
"COG0417",2913,4185,6977,2454,6193,2858,20829,3338,4072,2246,3519,6803,12095,4950,6988,24211,767,28225,2879,6298,3225,5028,4240,18279,18100,3898,11279,12937,8717,2357,10799,3017,17696,3575,25751,2978,6323,3995,2703,2899,43149,2980,4383,2811,4613,3663,22992,3264,17745,2667,17923,4210,3371,5810,3386,5807,9406,5920,14866,3828
"COG0418",921,708,457,312,1197,565,759,771,646,389,1065,1083,1307,334,1246,1361,964,497,399,988,1025,497,442,1121,1231,249,943,786,921,1418,773,306,1346,1034,1114,1034,947,1052,740,1247,426,865,566,495,620,379,655,445,1019,767,638,841,1824,1187,1476,790,587,949,956,438
"COG0419",877,1300,4143,2236,2304,979,9268,1510,1938,1567,2084,2605,5374,1574,3040,11249,426,10038,2087,4571,1509,1223,3173,8568,8540,2289,3364,7556,3198,833,4793,2154,7908,1228,11774,2207,2692,1892,1432,1109,25386,1838,2060,1902,1885,2777,8586,2009,9246,2000,10866,2215,1977,2331,1527,1845,4901,2195,6751,2264
"COG0420",257,303,2112,716,314,95,520,131,293,1003,233,133,140,254,145,579,67,1427,1055,875,319,190,1132,1244,630,1256,336,1610,154,92,276,1499,321,245,1780,1019,123,192,134,291,3846,886,454,1181,558,1384,628,1090,1652,901,2419,149,399,138,346,252,1281,201,607,1387
"COG0421",765,530,460,1043,728,253,725,415,465,1350,662,663,1071,143,1212,1155,366,973,919,697,781,305,417,1005,740,1034,502,1254,710,276,436,1007,1154,676,951,1273,518,604,537,1227,2446,1381,529,1075,596,857,677,889,850,801,1327,629,1254,615,1269,543,724,678,581,1064
"COG0422",1010,799,2694,1198,1384,486,966,1278,1011,1439,894,1338,1510,482,1738,1519,2245,936,1483,961,1313,694,1337,1433,1527,1557,685,1454,1153,327,983,1737,1577,1223,2151,1457,998,1273,1014,1826,837,1848,1034,1671,1096,1621,880,1709,1920,2187,2005,1267,2473,1213,1903,958,1601,1269,2020,1981
"COG0423",2906,3233,4308,2393,2401,4265,2696,3130,3454,2926,1721,3236,2272,3729,2422,2018,2945,1235,2632,488,2308,3591,4023,2300,2323,4011,2664,1148,2899,2018,3452,3275,1984,3078,412,2683,3242,2587,2530,3018,3448,2861,3402,2938,3550,3329,2942,3092,254,2426,3287,2731,1731,3321,2831,3560,332,3304,2219,3379
"COG0424",2048,2075,1334,1844,2186,2501,1791,2409,1982,1702,2769,2264,2106,2481,2080,1730,2717,1144,1663,1570,2050,2042,1987,1872,2077,1570,2065,1435,2374,2491,2137,1551,2026,2063,1241,1862,2296,2133,2502,1997,1104,1709,2036,1539,1932,1718,1746,1663,1433,1694,1304,2470,1982,2298,2073,2131,1281,2347,1803,1417
"COG0425",165,209,758,635,214,180,162,243,263,452,291,160,170,165,153,157,211,233,649,335,204,289,414,201,197,446,353,106,200,279,224,564,181,277,491,268,173,195,264,262,334,418,270,577,341,334,194,602,176,508,504,209,314,180,271,264,190,155,264,613
"COG0426",1819,914,90,739,2139,320,2026,730,877,118,974,1845,3137,52,4123,3449,949,54,417,90,2132,415,61,2968,2294,47,201,21,1452,3,841,35,1963,1078,107,1301,875,1431,266,2878,80,426,338,58,300,42,988,7,13,27,77,1172,2604,1038,2835,888,18,1127,1250,30
"COG0427",225,192,373,388,151,118,95,153,88,188,81,44,113,90,92,163,73,1638,453,2125,106,45,255,117,86,280,80,417,58,85,271,203,198,212,1906,574,176,465,119,127,765,807,143,409,107,498,124,257,972,571,940,84,857,73,122,61,639,105,621,244
"COG0428",383,463,401,773,243,813,423,724,532,433,283,707,301,730,324,304,349,1644,604,281,569,684,482,319,307,505,655,539,526,726,1277,366,363,1062,511,300,801,647,454,557,1562,764,504,364,578,565,499,447,352,402,1158,620,690,683,659,875,383,1023,403,455
"COG0429",666,431,315,354,889,230,256,408,367,526,608,685,903,113,1045,882,443,1087,439,476,760,211,164,899,829,297,550,273,560,923,317,312,763,467,670,613,369,467,248,662,367,480,186,399,234,211,217,332,178,359,464,344,1028,455,825,341,151,425,507,326
"COG0430",5,29,23,172,16,0,21,1,114,43,7,5,7,3,11,47,3,1,124,105,1,63,1,26,7,66,49,73,2,51,13,59,5,8,76,4,16,13,7,22,341,24,75,36,233,40,47,8,75,4,344,5,16,2,32,34,9,5,4,40
"COG0431",870,739,1123,160,722,700,796,610,811,889,519,842,872,760,993,878,475,973,485,1143,856,607,1075,911,787,1044,607,981,414,515,990,897,991,1107,1448,1150,811,845,454,1263,658,1311,845,895,775,935,849,708,973,914,867,572,1504,860,1339,853,1136,910,930,931
"COG0432",1141,1082,840,1829,1325,1031,946,1010,975,1160,1007,1208,1269,1267,1286,1199,1206,529,1680,215,1273,894,1246,1223,1288,1160,600,195,960,437,1040,1061,1164,1069,452,1017,1114,913,925,1150,1767,882,1049,1049,932,1160,1053,1309,339,1090,1632,1064,1046,1185,1269,953,359,1256,928,944
"COG0433",441,362,2119,1657,303,201,324,181,486,840,78,283,208,401,223,235,203,2449,1386,2215,178,365,1535,345,386,1650,242,5140,220,145,631,1777,335,562,1424,1138,300,338,124,416,4263,923,775,1077,654,1503,454,1039,3735,974,3744,80,731,255,353,332,2737,474,482,1571
"COG0434",315,322,182,106,342,242,339,233,299,239,121,376,358,465,307,358,139,1,160,60,336,235,294,240,275,238,240,442,174,128,264,246,214,207,8,176,318,260,173,144,84,119,304,206,136,181,291,197,63,154,38,220,124,370,128,261,138,231,280,277
"COG0435",596,537,312,205,849,333,631,672,501,357,994,856,972,265,1117,1173,487,563,305,1006,1023,331,234,1010,943,244,922,555,708,737,681,396,896,873,1132,776,840,848,704,1048,396,762,416,445,475,345,533,340,759,440,451,645,1716,958,1427,607,793,907,844,361
"COG0436",13451,14071,12888,13518,12818,11702,12866,11430,13061,13989,11977,12369,12380,13073,12392,11970,11502,5795,12707,7802,11506,13026,13388,12204,12587,15102,10784,6233,11008,10210,12269,14251,11095,12275,4803,12820,11593,11424,12800,12753,7705,11573,13894,13504,13742,13774,12822,14190,5690,12105,9395,11830,10094,11917,12317,12598,6290,11960,10693,13415
"COG0437",1821,1663,1658,3798,1209,2276,1173,2431,1663,2978,1269,1804,1166,1253,1301,1269,1100,3106,2974,1302,1743,1665,1480,1125,1078,2303,2135,785,1658,2315,1980,2268,895,2038,583,1737,1830,1507,1837,1404,1605,2212,1740,2460,1624,2029,1229,2732,853,2070,1450,1772,1198,1714,1574,1945,890,1908,1409,2380
"COG0438",26032,21094,20394,21467,21794,23133,25047,17970,21976,16711,21907,22299,22156,28454,22803,21343,21256,32964,20159,19881,22692,19579,23503,24073,23021,19513,19283,28188,19576,21177,21995,18633,22041,21949,20536,22038,21668,23935,17026,22754,40431,21593,21022,18020,17873,22102,26447,16942,26477,17184,28775,23648,26300,22103,23261,20747,17852,23639,16602,17614
"COG0439",6616,6797,7077,5116,6451,6516,5908,6897,6488,6429,5830,6590,6273,6145,6679,5947,6824,5150,5813,6279,5325,6861,6118,5675,5620,6939,6582,2715,6214,5430,6485,7115,5981,6434,4617,6194,6351,6249,6919,6709,2992,5857,6704,7049,7347,6495,5941,7369,4093,6494,4048,6606,5441,6656,6344,6675,3341,6950,6060,7060
"COG0440",1628,1598,1780,1305,1670,1658,1610,1844,1677,1174,1812,1897,1578,1862,1656,1481,1942,709,1210,754,1895,1782,1894,1629,1648,1480,1505,700,1734,1116,1522,1544,1571,1581,668,1419,1771,1618,1908,1635,689,1110,1674,1367,1825,1549,1502,1507,585,1410,881,1880,1180,1744,1607,1808,704,1753,1485,1468
"COG0441",7547,7727,6794,6479,7734,8373,7081,7879,7375,5865,7071,8439,7762,8536,7564,6568,8046,2998,5866,3020,7453,8021,8318,7100,7521,6899,6378,3480,7273,6642,7747,6251,7029,7487,2371,6599,7829,7221,7850,7500,5781,5522,7782,5846,7730,7120,7220,6274,2724,5688,5905,7770,6160,8029,7487,8069,2641,8233,6421,6251
"COG0442",5709,5375,5940,5103,5357,5948,5175,5234,5485,4934,4981,5929,5716,6013,5573,4937,5630,2274,4983,2525,5239,5716,6137,5220,5320,5317,4652,2617,5187,4562,5271,5189,5276,5338,1932,5202,5420,5178,5084,5541,4766,4438,5462,5025,5378,5147,5018,5530,2144,4712,4639,5592,4708,5693,5810,5418,1850,5824,4516,5263
"COG0443",10451,10839,9612,7968,10358,9932,9449,11177,9604,7424,10013,11647,10886,9841,12372,10277,9793,5300,7282,4459,10112,9983,9405,10728,10520,8702,10609,4280,10453,9354,9705,8359,10463,9979,5291,9078,10377,10843,11552,11898,12692,8266,9404,7856,9907,8311,9514,8213,3871,7734,7769,11511,11131,10484,12550,11011,3895,11603,11167,8367
"COG0444",1775,1936,4396,3208,2467,1315,1984,1117,1839,4960,1540,1072,1548,1412,1368,2278,753,852,3898,1796,1863,1755,2566,1486,1475,4279,1787,1784,1035,868,1237,4702,1181,1045,1312,2710,1064,1080,1546,1347,719,2616,2118,4578,1948,3532,1832,4464,1228,3663,1446,1068,1087,1193,1194,1429,1245,977,1300,5184
"COG0445",6476,6539,3998,4887,6502,7609,5017,7703,6131,4425,6582,7349,6804,6820,7392,5918,7475,3057,4823,3228,6332,6484,5879,6027,6264,4335,5789,2197,7059,6235,6325,3927,6192,6390,2781,4902,7158,7117,7625,7014,3355,4800,5833,4133,6189,5048,5066,4515,2609,4607,3727,7561,5430,7249,6643,6719,2223,7451,6147,3992
"COG0446",9309,10332,11092,14989,10803,9443,9330,12758,10870,13130,11932,9916,9085,9825,8619,10053,9157,5323,13055,7362,10182,11690,9061,9260,9701,9311,12214,5662,10511,12495,9452,12144,8717,9106,6451,6411,10622,9993,13289,7915,5035,7124,10655,12779,11267,10193,9395,13447,6033,12879,6326,10928,4807,9842,6411,11148,7234,8525,11525,13083
"COG0447",819,616,463,2063,818,339,651,562,531,698,554,751,879,275,991,849,520,628,1676,178,927,360,387,806,752,508,476,759,749,433,483,547,937,713,114,989,546,621,567,991,989,599,445,544,484,329,504,647,241,496,1068,702,1270,701,1294,685,239,811,628,618
"COG0448",754,543,354,738,921,139,690,483,353,434,640,721,1019,36,1154,1054,568,1075,820,188,619,549,71,1162,990,161,277,1091,770,246,474,388,1234,833,718,968,536,877,329,1349,500,700,324,486,455,276,935,464,336,554,971,723,1575,593,1759,599,436,785,929,503
"COG0449",6370,5636,7116,6322,6236,6727,6588,6868,6543,5422,6341,6883,6263,7363,6381,5697,7154,3594,5837,3159,6219,5870,7238,6041,6227,5890,5446,3682,6431,5290,6215,6351,6464,5865,4298,5373,6175,6260,6707,6314,5198,4701,6260,5781,5528,6128,6244,6246,3665,5826,6109,6784,5480,6103,6004,5843,3582,6893,5978,6121
"COG0450",1328,1002,829,1379,936,801,1083,632,834,1140,722,936,1005,784,991,1011,959,1238,1235,1572,1001,950,938,1200,978,1143,966,1787,898,1507,822,1186,1355,1181,1845,1438,833,1366,664,1380,1359,1479,997,1178,867,1453,1198,1029,2746,1372,1478,868,1728,903,1428,1017,1934,1030,1144,1089
"COG0451",23682,20729,22080,26980,22841,21895,38570,17195,21341,19018,20986,24622,30422,24955,26239,36475,24353,32726,22629,17432,21251,19758,23858,31148,30196,22055,17696,21078,24038,21183,26265,21532,34077,20631,24232,21306,22658,25978,16731,22404,45474,19621,22407,19785,17780,25013,36963,20474,29461,17917,29493,25597,21365,21941,22315,21672,17221,25884,19856,19610
"COG0452",4412,4330,4145,2995,4600,3956,4065,4179,4611,3091,4310,4412,4600,4301,4589,3905,4716,1699,2869,1980,3655,4579,4615,4138,4260,3978,3453,2119,4543,3245,4053,3477,3945,4097,1585,3883,4318,4151,4199,4505,1560,3235,4398,3232,4205,4087,3871,3467,1955,3373,2264,4626,3402,4382,4283,4394,1701,4214,3573,3303
"COG0454",3868,3403,3415,3266,3676,3540,3233,3125,3590,3502,3376,3643,3824,3155,4142,3567,3523,2835,3309,6103,4264,3571,3270,3811,3498,3247,3857,5263,3711,4694,3694,3345,4069,4223,5197,3966,4008,4290,2652,4554,3597,4109,3390,3720,3479,3260,3426,3413,4886,4070,4177,3645,5688,3489,4813,4061,4868,4020,3845,3843
"COG0455",268,328,449,561,430,276,167,509,320,660,664,280,332,179,310,392,304,762,586,831,439,113,203,213,320,501,313,933,321,366,321,727,336,392,821,441,324,277,590,196,1678,697,336,787,171,401,206,726,691,657,1158,342,524,332,223,150,653,252,436,733
"COG0456",979,899,2033,1082,1118,993,1150,847,1107,1543,1042,943,879,896,908,1069,834,2289,1199,1987,1143,936,1240,1091,1017,1472,904,1363,947,751,617,1080,662,679,1099,1096,633,697,557,771,587,982,663,1121,740,886,690,970,1157,859,922,559,1079,659,864,624,1098,598,705,1164
"COG0457",20335,19661,22368,27428,18787,19721,18344,15362,20163,27413,19783,16679,18547,19203,17894,16450,18921,18842,26722,23264,16969,20794,22349,18197,16159,25506,18528,9465,18641,28441,19877,27240,18384,21407,13489,23329,17552,22171,16064,23099,16826,27630,22102,27409,21470,25787,19521,26598,11465,22937,22467,19186,30813,17256,22238,20014,11741,19469,15538,26063
"COG0458",12498,12732,12560,10961,12219,13372,11668,12738,12078,9700,11669,13243,12226,13362,12139,10636,12941,5211,10058,5136,12084,12357,12985,11490,11786,11216,9541,5836,11215,8179,11926,10746,11286,11476,4623,10727,12054,11653,12964,12001,6593,9259,12030,9952,12225,11259,11753,10661,5289,9587,8928,13093,9415,12522,11817,11882,4499,12801,10637,10881
"COG0459",9316,9735,11781,7225,8667,7873,10546,8953,9057,7710,6924,9564,9043,9075,9195,10483,7219,19715,7149,5838,7944,8427,9266,9436,9599,10172,9458,11845,8034,7379,10172,9278,9575,8742,8876,8340,8789,8121,9564,9906,12493,7507,9350,8102,9838,8783,12362,8376,16565,7440,9624,8540,7532,8802,10223,9167,14547,9906,10919,9218
"COG0460",3775,3803,4595,3434,4397,3922,3453,4191,4027,3269,4267,4237,4257,4657,4125,3662,4815,3583,3334,2374,4050,3973,4106,3765,4194,3423,3420,2632,4367,5113,3506,3880,4063,3394,2140,3370,4065,3986,4063,3652,2449,2935,3860,3453,3848,3534,3352,3985,2109,3986,3090,4405,3515,4167,3848,4253,1870,3887,3771,3746
"COG0461",2189,2119,2727,1838,2100,2497,6412,2254,2296,1982,2382,2606,3046,2313,2415,1915,2286,1671,1840,1109,2347,2321,2563,2060,2089,2341,2010,1022,2648,2252,3791,2274,2418,2377,2412,2197,2690,2841,2030,2627,1455,1973,2191,2172,2389,2151,4347,2267,1186,2046,1849,2301,2380,2376,2886,2552,902,2789,2178,2231
"COG0462",2709,2714,2848,2368,2754,2960,2509,2899,2765,2326,2508,2986,2735,2697,2683,2515,2911,1261,2427,1574,2697,2740,2990,2484,2769,2788,2571,1422,2777,2642,4029,3704,3882,3893,1815,3525,4053,3979,4416,3929,3048,3187,4004,3677,4058,3885,3861,3941,1842,3552,3146,4183,3324,4251,3821,4103,1951,4288,3930,3808
"COG0463",18331,14950,19947,25332,15966,14954,18129,11940,14773,15303,16248,16277,17227,18237,17536,16142,18628,16851,22136,14819,16555,14239,17065,18283,18298,17973,13047,13677,14947,16569,15389,18947,19356,15572,13407,16879,14420,16896,11211,17374,30133,15677,15909,17749,12790,18695,18632,18123,14047,15913,26425,16942,16686,14841,18343,14942,13375,17031,11997,17463
"COG0464",2458,3034,9992,1847,2274,804,2601,778,2719,2704,997,1816,1792,1078,2484,2786,710,2334,3048,903,1781,2627,4604,3128,2265,5276,2333,1986,1462,2491,2584,5734,1911,2532,3176,2735,1682,1881,675,4038,5061,3232,3367,4243,5915,3976,3312,4355,2308,3777,6177,902,3346,1720,4795,2944,1293,2080,2034,6249
"COG0465",9770,9989,4831,6603,10646,8540,9801,9761,8255,5436,8873,10371,10687,8267,11946,10545,8797,7254,5748,3615,10429,9302,6838,11250,10669,5496,9246,4202,9336,7411,7987,5206,10356,8653,3285,8185,8905,9541,9672,10329,4689,5930,7632,5139,9151,6036,10547,5680,3475,5510,4155,10236,11050,10103,12477,10058,3238,10236,9612,4994
"COG0466",6487,6393,5476,7319,6450,8323,5337,8458,6434,6437,8293,6874,6524,8183,5895,4958,7930,4895,6491,5414,6243,7487,6710,5462,6130,6268,8566,3197,7865,8106,6198,6395,6668,5972,3810,4829,6612,6549,8986,4937,3986,4879,6332,6506,6692,6283,5689,7357,4305,6936,4402,8439,4156,6730,4793,7094,3629,6861,5685,6254
"COG0467",586,372,73,110,655,168,532,276,427,134,294,709,686,188,905,660,383,156,91,50,513,205,38,761,747,183,90,12,499,5,925,99,1107,1142,86,1002,834,756,261,1655,394,393,524,96,243,131,785,94,43,37,362,692,1514,1004,2044,664,37,1348,965,116
"COG0468",5039,5517,6479,4654,6110,5307,11381,6073,5541,4048,5267,6744,9018,5759,7159,13706,4728,13538,4179,4431,5042,5262,6037,10407,9809,5184,5940,9695,7040,4166,7738,4708,11051,4934,14137,4665,6336,5338,6241,4927,25749,4076,5291,4169,5110,5580,11899,4654,13001,4186,11704,6209,3984,6178,4989,5574,7064,6214,9334,4793
"COG0469",3857,3343,2408,2655,3592,3481,3406,3895,3545,3027,3581,3831,3768,3342,4036,3506,3380,2201,3324,2172,3816,3319,2869,3413,3620,2531,3913,2748,3694,4282,3331,2797,3694,3781,1978,3369,3631,3249,3601,3780,1625,3033,3241,2903,3510,2413,3240,3076,2187,2996,1963,3410,3890,4011,4147,3656,2016,3808,3466,2807
"COG0470",4297,4379,7211,2662,5419,3788,11716,3229,4996,3777,4036,5562,8226,4547,5837,12872,3301,11658,3442,3822,4387,4958,5007,10270,10850,4811,6573,7270,6703,4435,7526,4655,10772,4750,11323,3853,5425,4607,2600,4707,17038,3532,4916,4190,5237,4511,11904,4695,9013,3775,8535,4421,3714,5371,4758,5334,4861,5224,7406,5026
"COG0471",3890,4126,3503,6976,4050,5280,4274,4153,4281,5948,3092,4269,3874,4109,4254,4008,4147,6187,7050,6969,3765,4040,3814,4349,3788,4919,4053,4918,4041,2501,4764,4640,4124,4631,4761,4941,4478,4690,3624,5398,5420,5447,4106,5011,4319,4381,4379,5051,5428,5252,6283,3768,6989,4373,5554,3993,4534,5129,4395,4833
"COG0472",5817,5168,5514,5289,6081,6136,5164,5579,5246,4158,6186,5977,5879,6460,6227,4970,7106,2728,4921,3597,5791,5326,5533,5699,5703,4401,5181,2835,5896,5549,5015,4924,5070,5188,2279,4169,5841,5760,5183,5239,3929,4193,5148,4539,4873,4904,4992,5089,1932,4714,4195,6247,4574,5962,4973,5363,2024,5758,3921,4894
"COG0473",5163,5549,6537,4339,5922,5007,4832,6882,5325,4884,6684,5565,5744,5222,5368,5122,6422,3027,4205,2621,4614,5172,5979,4936,5472,5819,4100,2441,5421,4118,4845,5908,5317,5047,2539,4969,5200,4728,7643,4875,2655,4503,5486,5408,5462,5697,4703,5418,2345,4952,4358,6170,3821,5251,4545,5278,2213,5190,5389,5483
"COG0474",634,1016,1148,1963,636,190,1234,128,963,1047,221,400,377,386,680,1043,176,926,1456,2783,292,904,246,955,567,747,653,2487,274,1081,977,1027,371,747,965,635,566,626,190,909,3485,570,971,988,1779,667,1480,968,1381,906,2587,75,1006,408,1021,653,1897,509,582,1268
"COG0475",1980,1829,3777,2292,2220,1056,1850,1377,1875,2353,1559,1880,2049,1716,2703,2665,1036,3685,2408,3943,2262,1235,2853,2565,2155,3204,1180,5299,1299,1153,1485,3921,1958,1508,3299,2172,1456,1959,1150,2434,3857,2617,1941,3091,1940,2632,1657,2914,4970,2977,4347,1462,2801,1815,2737,1645,4351,1625,2638,3054
"COG0476",2958,3106,3311,2953,3056,2084,3061,1950,2752,2850,2819,2467,2886,2550,3014,3021,2861,1421,3083,1999,2475,2869,3196,3233,3004,3469,2063,2271,2546,2226,2580,3192,2757,2811,2042,3069,2417,2593,2088,3331,2749,2813,2852,2797,3313,3212,3066,3112,1759,2682,3485,2317,3005,2604,3457,2540,1803,2647,2137,3166
"COG0477",24132,28505,19127,20973,23240,23527,24364,23848,25550,35810,26204,20151,21505,22570,21515,21672,22233,19426,22574,29346,21478,25680,29287,22475,19836,34157,23754,35617,21948,21049,21846,28881,20696,22839,23352,38438,21204,22433,28092,23767,14980,33520,26923,29375,29142,34834,22258,25482,27363,26424,17005,22249,24274,21216,21701,23638,26930,20283,23644,25673
"COG0478",7,35,0,6,16,0,31,0,18,0,1,5,6,0,14,50,1,0,3,0,9,59,10,34,5,7,32,0,1,25,20,1,6,0,4,13,13,3,1,35,6,2,27,2,81,5,50,0,0,0,1,3,1,7,34,29,0,6,10,1
"COG0479",3264,3452,3677,2717,3141,3819,3290,3908,3291,3006,3203,3479,3031,3919,3169,2843,3232,1487,2641,1797,3125,3519,3751,2908,3063,3649,2738,1394,3057,2503,3424,3363,2880,2985,1146,2632,3256,3032,4022,2682,1294,2655,3477,3146,3294,3336,3262,3069,1364,2720,1715,3037,1806,3171,2442,3364,1408,3571,3273,3070
"COG0480",8525,8796,9263,10661,8140,8359,8120,10186,8318,9987,7512,8610,8060,8818,8724,7820,8550,5090,10510,3895,7779,8063,8721,7658,7560,9970,7133,4169,7945,8380,8254,9670,7251,7580,4168,7890,7979,8043,10003,8045,9019,7787,8208,9509,8486,9657,8069,9955,3451,8851,9708,8567,7706,8596,8067,7943,3035,8932,9664,10120
"COG0481",4505,4217,2815,3592,4528,4868,4057,5330,4207,3090,4304,5076,5032,4804,4939,4137,5499,1790,3307,1939,4612,4365,4173,4066,4520,3152,3835,2070,4578,4526,6327,4578,7291,6093,2032,5558,7061,6718,7988,6085,2857,4279,6299,4506,5846,5244,5896,4955,2486,4752,3356,7513,4699,7256,6013,6643,2407,7196,6145,4403
"COG0482",3981,3753,4920,3921,3969,4724,3864,4206,3973,3642,4137,4322,3985,4867,4153,3472,4327,1834,3746,1827,3651,4035,4002,3749,3782,3391,3421,2083,3917,3722,3831,4186,3749,3800,1338,3387,4148,4097,4237,3604,2383,2825,3783,3824,3779,3261,3587,4267,1968,3896,2935,4637,3168,4233,3795,4014,1706,4398,3227,4172
"COG0483",5111,5080,5403,4530,5204,5627,4844,4966,5140,4520,5922,5175,5316,5309,5310,4853,6180,3253,4578,2976,5469,4997,5599,4912,5122,4445,4426,4040,5367,2999,4107,5043,5133,4499,1881,4845,4746,5021,5095,5067,2415,3862,4942,4702,4511,4720,4474,4681,3662,3920,3358,5540,4601,5004,4929,4908,3072,5058,3951,4674
"COG0484",5438,6092,7842,4773,4828,5144,5488,5096,5497,4779,4759,5693,5146,5769,5601,4934,4781,2195,4525,1808,3895,5594,7063,4988,4673,6336,5239,2489,5358,4321,5296,5951,4468,4667,2033,4761,5180,4876,5043,5976,3468,4348,5733,5088,6605,6388,5578,5541,1797,4660,4405,5176,3825,5247,5758,5618,1753,5523,4890,6134
"COG0486",4894,4573,2715,3691,4828,5658,3496,4975,4282,3093,4847,5025,5098,4859,5386,4247,5580,1884,3415,2252,4217,4655,4179,4594,4534,3094,4039,1521,4689,4874,4444,2810,4885,4484,1892,3937,5002,4841,4973,4735,2311,3422,4299,3069,4300,3554,3537,3290,1676,3304,2623,5259,4078,4946,4713,4672,1644,5155,3606,2878
"COG0488",4336,5585,3854,3963,4969,3500,4541,5261,6200,7396,5865,4593,4547,2815,5509,6120,3737,9399,5346,10803,6308,6140,3439,5626,4949,4194,11220,10311,6625,12541,5769,5050,4403,7147,7897,6909,5366,6002,5001,7229,3805,8122,5629,6101,8020,4169,4748,4829,9432,6399,4255,4554,9188,5437,7628,6595,8405,4278,7260,5573
"COG0489",4841,4386,4897,3440,3895,4532,4594,4466,4604,4408,3572,4815,4483,4834,4175,3948,3682,3571,3727,4658,3647,4298,4744,3840,3871,4603,4738,4843,4389,4029,4550,4898,4001,4692,4018,4490,4423,4753,3966,4624,3180,4609,4662,4414,4519,4680,4552,4219,4930,4407,3586,4430,5145,4626,4587,4482,4771,4702,4631,4583
"COG0490",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,3,1,492,1,0,1,3,0,2,11,27,2,2,0,0,0,0,0,3,0,3,0,0,73,0,0,0,1,0,0,0,141,0,0,15
"COG0491",8496,8933,8330,7409,8690,8973,8425,8998,9432,12539,8500,8562,7591,8756,8016,7735,8447,7679,7951,8417,9409,9403,8840,7605,7775,10475,10134,8156,8207,8497,9190,10761,7320,9205,6772,10250,9072,8179,9064,8464,4616,9866,9525,11218,9916,10319,8351,9941,9484,9578,5648,8110,7574,8993,7976,9089,8122,8425,8538,9890
"COG0492",7380,7292,6356,4078,6852,7640,6073,7334,6671,4421,6290,7781,7025,6983,7248,6123,7517,3820,4074,2999,6277,7013,7675,6701,6746,5778,5176,3885,6801,5471,6637,5325,6767,6781,2236,6311,7239,6911,7323,7395,3277,4789,7013,4834,6448,5510,6075,4830,3398,4439,3860,7504,5383,7484,7258,7448,2343,7893,6133,4866
"COG0493",4989,5922,4328,11336,5914,5240,4478,7505,5892,5582,6356,4736,5109,5061,5022,4649,6495,1463,9614,3140,5209,6386,5118,4630,4908,5335,5278,3776,5928,5007,4311,5406,4697,4142,2316,4307,4896,4599,8014,4170,3195,3600,5889,5594,6048,5517,4464,7554,2797,6889,4576,6441,2630,4680,3718,5691,2548,3894,5435,5355
"COG0494",3368,3423,4388,3181,3129,3400,3360,3208,3797,4170,3765,2980,2960,3185,2919,2915,3286,2997,3331,3892,3524,3471,3894,2896,2883,3969,3675,3706,3355,3523,4793,6265,4439,5097,5054,5628,4818,4562,5228,4851,4261,5948,5505,6210,5725,5580,4777,6299,5490,6081,4798,5049,4873,4757,4669,5127,5086,4589,4643,6701
"COG0495",6841,6763,7395,5094,6646,7376,5607,6695,6670,5200,6406,6897,6610,7689,6665,5299,7357,2435,4974,2664,6196,6758,7390,5783,6507,6483,5411,2860,6342,7595,9891,9140,9306,9974,3455,8830,10341,9674,9548,10593,7746,7465,10013,8272,9952,9213,8795,9060,3683,8263,7916,10525,7490,10248,10285,10394,3382,10453,7880,9127
