"","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0815",3877,5944,1582,5449,5079,4454,4657,4643,4198,4656,3825,4321,5998,4067,5148,3743,2634,3459,2408,3148,4118,2622,3428,3660,5543,5078,5308,4781,2612,3813,5567,5219,3444,3222,2465,4253,1837,4968,4650,4073,3689,6186,3535,4723,2326,3814,4596,5939,3843,5233,1694,3049,3518,5248,5620,3332,3263,3449,4142,3456
"COG0816",1103,1691,412,1422,1438,1470,1391,1470,1383,1309,1537,1306,1596,1480,1444,1493,690,963,498,974,1237,473,753,1108,1544,1490,1478,1369,500,946,1659,1477,911,753,567,978,326,1537,1372,1488,1325,1899,612,1412,678,1045,1339,1693,1230,1377,445,924,762,1500,1714,1120,851,844,1342,1119
"COG0817",783,667,422,702,789,1078,736,607,586,695,1164,672,728,945,672,578,713,1051,418,1008,596,743,747,1005,703,718,589,938,617,865,713,588,781,844,741,744,533,744,907,1093,1051,441,840,764,555,1054,653,642,970,876,217,560,836,626,573,866,801,808,586,672
"COG0818",237,182,287,234,324,475,222,132,62,196,773,131,184,310,349,41,509,195,244,236,62,93,227,149,185,341,157,240,194,160,376,113,139,192,201,110,438,293,574,322,249,214,347,217,229,120,236,200,315,432,34,241,351,201,119,125,164,199,276,146
"COG0819",434,819,56,271,154,496,294,84,272,214,308,107,865,523,602,376,212,405,47,460,179,131,399,204,289,572,34,769,222,311,498,73,337,509,271,312,328,428,271,455,59,213,444,129,56,155,206,359,706,871,28,105,293,316,549,486,408,329,150,327
"COG0820",2052,2368,991,2293,2525,3128,2541,2225,2399,1970,3430,2266,2380,2852,2149,1984,1944,2447,877,2396,2039,1724,2260,1901,2415,2319,2143,2352,1635,2158,2473,2256,1881,2158,1880,1907,1471,2435,2695,2949,2863,1720,2018,2463,1247,2032,1712,2183,2272,2441,645,1741,1883,2139,1968,1972,2250,2093,2418,1709
"COG0821",3237,4667,1076,4002,3345,1948,3607,3667,3907,4020,2955,3455,4582,2759,3912,4360,2103,2946,1230,2758,3564,1733,2443,2948,3916,4094,3704,4355,1466,2834,4436,3708,2757,2448,1554,2399,940,4099,3940,2418,3037,4749,1775,3785,1695,3086,3808,4542,3454,4027,1143,2668,2319,3752,4377,3087,2914,2795,4336,3365
"COG0822",1153,1090,2424,1150,1134,1348,1658,1139,1447,1164,1092,1149,995,1056,1324,1681,709,1392,1771,811,1694,658,1297,1202,1229,1266,1376,974,1273,1266,1163,1386,1403,1192,634,990,1579,1154,1544,1112,1243,1595,471,1241,2877,1390,1312,1233,1122,874,2661,1394,868,1242,1273,1270,1434,1335,1618,1453
"COG0823",6034,3768,1893,4378,4689,4786,4837,5177,6172,5404,3739,5299,3389,3885,4061,6184,6350,9566,1972,6228,6939,18361,6696,9655,4747,3658,5038,3521,2593,7341,4303,5024,8483,7398,2349,5803,1276,4355,3656,3779,4376,6016,2772,5558,10758,15495,5589,5061,6062,3401,1247,5601,5941,4393,3935,6021,8454,8106,4472,7286
"COG0824",1607,2540,1150,2280,2286,2694,2020,1761,1718,1879,3370,1889,2193,2800,2095,1496,1869,2255,970,1767,1253,1203,1802,1749,2201,2138,2269,2091,1407,1990,3385,3503,2810,2683,2394,2499,1696,3224,2888,4104,3787,3372,3454,3171,1625,2744,2794,3364,2745,3170,996,2792,2594,3121,3356,2676,2690,2652,2860,2180
"COG0825",2397,3764,843,3648,3491,3393,3137,3175,3037,2987,3933,3433,3805,3434,3491,3835,2216,3429,986,2209,3318,1514,3140,2970,3475,3597,3580,3929,1351,2980,3961,3542,3254,2942,1422,2400,762,3209,3429,3225,2909,3918,1669,3371,1897,2980,2792,4062,2706,3597,946,2474,2204,3279,3631,2611,3329,3225,3297,3087
"COG0826",446,23,1034,1033,647,33,123,372,168,278,57,621,109,108,164,122,1291,1016,763,859,233,481,1396,3239,629,214,641,286,624,869,21,556,1111,1071,1244,748,2237,95,218,98,296,69,435,219,2881,2866,149,25,350,339,373,1106,1241,590,128,242,1079,1260,301,541
"COG0827",731,85,596,105,294,158,313,215,213,336,107,164,100,135,290,194,613,130,701,328,214,4998,428,212,168,361,212,115,605,378,76,138,160,227,104,623,231,116,76,97,306,173,221,55,662,166,150,101,254,199,271,179,679,143,101,62,90,174,40,172
"COG0828",448,684,576,544,716,666,532,465,463,474,602,563,629,623,598,555,294,275,388,304,395,208,279,249,522,600,555,607,355,334,660,623,271,240,270,281,309,601,559,552,575,751,382,441,641,147,384,718,456,649,429,311,325,600,625,367,263,262,524,311
"COG0829",496,908,180,694,210,28,305,428,441,232,7,528,984,33,698,495,672,305,149,365,605,193,509,358,509,789,391,935,195,396,992,643,627,614,503,807,680,499,1247,83,286,637,791,663,152,410,458,814,948,1523,170,959,535,907,1112,741,628,628,585,525
"COG0830",499,963,204,738,214,30,346,510,493,327,2,603,1069,30,847,561,830,363,160,438,682,191,609,420,532,944,393,1083,196,461,772,458,511,512,324,623,468,325,962,51,257,585,576,500,122,316,372,589,696,1026,158,869,389,579,840,587,532,538,528,421
"COG0831",270,455,101,328,101,40,140,274,283,128,16,283,524,42,389,273,341,219,79,252,335,86,350,174,224,427,181,532,94,252,386,213,301,316,156,298,271,151,395,39,132,240,208,220,63,139,167,331,333,530,53,400,219,271,414,304,286,297,291,226
"COG0832",173,318,67,196,60,21,95,170,40,138,7,188,325,30,270,126,301,169,49,116,73,42,244,145,140,249,76,361,66,211,348,167,377,325,152,361,225,163,433,53,131,256,240,269,59,183,173,278,270,507,46,559,262,226,371,328,383,385,275,143
"COG0833",4,0,31,0,0,0,0,0,0,3,0,0,0,1,46,13,4,0,29,4,1,9,3,26,3,0,1,2,4,7,3,1,2,11,40,2,1035,0,0,0,0,19,70,0,1,0,2,0,3,2,1,1,2,0,1,0,0,0,2,0
"COG0834",4785,4592,2254,5125,7550,4979,6006,5650,4817,6873,5086,5884,4096,5376,4895,6369,4556,4600,5237,3755,4520,3021,4827,4137,5063,4745,5770,4353,4496,4343,4340,5941,4353,3881,6377,3085,8234,5583,4848,5105,4924,5602,5954,6330,5138,3172,5896,4572,4169,4135,5359,5173,5518,5707,5318,4586,4218,4370,6855,4754
"COG0835",555,55,1198,101,725,107,158,74,143,195,226,100,73,66,199,89,2209,331,1552,915,123,1119,745,538,158,205,81,104,784,235,37,32,127,286,1245,86,1710,114,141,86,116,89,1250,136,1197,329,74,57,470,445,237,411,1445,72,92,181,202,248,173,467
"COG0836",2149,2835,1296,2220,2310,1583,2026,2098,1962,2118,2375,2152,2578,1649,2371,2249,2515,2268,1338,2006,2316,1450,2211,2375,2178,2397,2262,2569,1689,2175,2665,2107,2210,2293,1212,2154,1516,1952,2649,1498,1653,2662,1727,1928,2025,2554,1876,2270,2317,2422,702,1749,2517,2366,2279,1838,2229,2238,1542,2114
"COG0837",649,1767,370,1320,924,1464,815,636,337,634,1152,769,1770,1237,1240,304,641,271,294,605,180,350,320,626,1281,1451,1091,1658,868,558,1362,1151,268,265,510,617,819,1087,1258,1288,1204,747,459,679,349,475,759,1357,754,1546,300,373,570,1214,1204,451,267,266,1101,300
"COG0838",1165,1183,256,1161,841,836,1183,1229,1172,1606,1178,1279,1212,977,1099,1705,714,1641,332,963,1341,892,1183,1516,1134,1062,1153,1141,452,1216,985,997,1433,1057,529,960,213,1066,1080,821,957,1413,618,1252,893,1859,1447,969,1410,1040,400,1106,912,1229,1136,1472,1405,1277,985,1247
"COG0839",1245,1819,314,1674,1303,1090,1475,1750,1933,1764,1468,1480,1823,1313,1562,2172,980,1674,367,1125,2072,496,1622,1638,1425,1504,1572,1749,553,1763,1582,1454,1879,1653,489,1525,169,1518,1757,1125,1213,1594,511,1766,922,1786,1783,1536,1524,1520,479,1986,990,1640,1716,1535,1989,1872,1464,1628
"COG0840",7161,586,11515,785,11002,838,1154,439,1336,1778,630,946,1033,719,2705,1058,23957,3755,17577,9118,1302,15141,8325,6260,1520,2303,547,814,14055,3174,628,424,1285,3034,22563,1587,29258,912,1160,933,542,1205,18556,1063,13129,3334,833,537,5116,4646,3903,5334,17913,788,1322,1297,1523,2483,1534,4354
"COG0841",15707,12235,19966,13573,22785,19473,14504,12686,12743,12711,17606,13614,11498,18659,13086,11889,26136,11394,16254,19633,9636,41199,14297,13414,14374,14040,15385,11174,30908,12518,14404,15253,10780,15221,26794,15184,20002,15307,11910,18959,17817,14838,36924,13247,16015,8221,9838,16050,14404,14565,5405,11477,23363,13134,12192,11500,9601,11339,17099,14242
"COG0842",3658,3871,2927,3532,3557,3159,3320,3661,4514,3642,3181,3413,3692,3576,3523,4214,4839,3565,2683,3274,4602,3797,4831,3452,3247,3626,3185,3276,3747,4008,3578,3232,4020,3962,4783,4307,3973,3222,3449,3078,2849,3951,3627,3719,2663,3040,3691,3683,3715,3968,1116,5300,5191,3332,3811,3215,4431,4510,3749,3870
"COG0843",6724,7252,2737,7180,5461,9528,7506,8310,7833,9023,10307,8406,7570,7857,7085,9230,4862,6661,3247,6045,7639,3960,5552,6903,7452,7360,7022,7791,3633,6799,8765,6639,6982,6180,5035,6469,3703,8265,6899,7646,6881,8033,6605,7809,4990,7917,7655,7294,6806,7291,2596,7015,6013,7167,7257,7229,6490,6587,8920,6752
"COG0845",9217,7047,12287,6903,11977,7995,6926,5580,5990,5842,6519,6775,7062,8038,7499,5493,17055,6538,9882,11635,4760,23652,8668,9573,7155,7837,6452,7102,23413,7842,4690,4242,4230,7013,12215,7044,7846,5069,5034,5567,5211,3972,14884,4251,8011,5237,3309,4645,6057,6313,1889,4150,10341,4659,4320,3778,3750,4586,5242,5196
"COG0846",1202,894,461,892,552,635,617,831,857,738,776,954,753,741,789,740,1442,1265,504,1228,848,989,1706,1519,903,906,829,811,978,1557,908,870,1527,1659,839,1567,745,898,853,696,669,698,1165,770,845,1585,914,995,1109,791,318,2003,1281,736,757,1213,1659,1687,924,953
"COG0847",2080,2039,1759,1939,3022,3244,2181,2198,2030,2036,3115,2088,1965,2807,1938,1689,2593,1624,1960,1892,1887,1099,1544,1870,2318,2066,2064,1802,1181,1643,3259,2866,2074,2837,2465,2794,2477,3478,2928,4369,3739,3203,2726,3046,3290,2373,2888,3322,3158,3087,2126,2151,3381,2999,2878,2957,2091,2187,2792,2713
"COG0848",1137,1441,886,1387,1617,1611,1362,1233,1363,1207,1382,1361,1190,1579,1277,1288,1672,1279,923,1573,1205,649,1264,1064,1489,1311,1581,1149,1226,1248,1773,1519,1220,1075,1371,1042,1103,1553,1286,1482,1343,1706,1458,1344,934,878,963,2062,1194,1275,439,1163,1500,1185,1274,1134,1190,1224,1856,1445
"COG0849",2020,2249,1066,2451,2778,3536,2638,2675,2942,2405,3564,2360,2073,3716,2217,2514,2267,2865,965,2409,3265,1905,2530,2740,2542,2516,2326,1924,1430,2641,3233,2522,2651,2517,1614,2385,1147,2779,2068,3694,2972,3019,2436,2425,1994,2864,2121,3532,2543,2099,730,2022,2180,1947,2212,2392,2686,2720,2713,2940
"COG0850",286,502,433,349,294,1,139,103,36,199,0,154,590,22,372,82,453,142,293,277,14,196,209,119,310,352,186,544,76,129,356,139,70,141,384,125,596,366,532,29,37,176,564,150,236,74,329,157,356,561,85,101,363,402,305,141,102,124,185,79
"COG0851",128,290,139,120,112,2,110,64,14,85,2,56,316,2,221,35,115,49,122,93,11,70,78,41,142,176,47,344,22,58,194,35,23,40,164,70,243,173,357,4,38,93,150,87,67,19,141,117,180,344,28,38,80,147,183,58,21,31,119,22
"COG0852",1552,1694,405,1667,1261,1301,1736,2034,2061,2152,1286,1907,1643,1442,1544,2584,1115,2093,596,1396,2439,570,1958,1951,1590,1544,1619,1492,458,2032,1547,1517,2257,1816,541,1672,566,1594,1864,1368,1437,1756,510,2129,1029,2163,2143,1473,1890,1368,625,2280,1311,1690,1744,2185,2307,2192,1616,2007
"COG0853",181,160,246,204,337,340,343,286,173,160,277,165,175,410,206,174,207,175,85,278,123,397,148,200,287,180,234,153,273,165,323,218,136,237,370,152,376,292,148,422,368,225,431,280,136,235,117,381,207,187,106,86,236,203,185,205,137,137,342,119
"COG0854",1245,2652,643,2274,2397,2226,2029,1905,1668,1670,2343,1822,2558,2235,2111,1625,1174,1058,750,1381,1482,956,1022,1209,2116,2328,2211,2179,987,1224,2809,2169,1055,1130,1044,1255,646,2305,2137,2392,2133,2706,1214,1873,717,1026,1489,2801,1566,2299,648,1153,1083,2183,2380,1348,1084,1140,2044,1350
"COG0855",1520,2014,1167,1579,1478,1212,994,2365,343,848,702,989,2363,842,1815,568,1237,418,862,1292,183,2283,633,463,1618,1780,1028,2398,1965,819,2236,1303,619,1500,3131,2335,2674,2013,6292,1402,1292,1805,3660,3083,985,418,1419,1749,2460,3720,628,555,2249,2123,2234,1507,411,683,5486,991
"COG0856",134,46,17,106,0,1,114,237,52,256,1,186,40,122,67,53,34,152,33,111,57,0,55,40,40,37,64,76,0,82,42,42,117,53,0,56,0,71,33,43,18,25,0,151,10,46,188,10,160,41,41,104,40,115,77,255,101,79,60,129
"COG0857",1072,1128,272,672,667,61,353,221,286,401,513,367,1301,64,902,586,1451,347,734,603,394,270,625,513,607,953,285,1348,91,390,740,228,249,586,247,793,1819,571,1164,54,145,426,358,294,632,361,575,431,1123,1457,103,283,1114,779,733,585,264,364,479,365
"COG0858",892,1152,372,1144,1531,1551,1287,1064,1049,1152,1514,1052,1165,1332,1030,1065,702,932,447,844,1019,436,850,863,1240,1192,1045,997,463,883,1268,1100,876,830,507,964,387,1168,1250,1311,1225,1269,537,1320,597,920,832,1300,1012,1092,350,804,740,1007,1093,925,912,830,1141,973
"COG0859",2294,2966,996,3064,3317,2081,2720,3529,3476,3021,3501,3293,2772,2134,2865,3314,2897,3843,1351,2466,4118,823,3559,3946,2944,3005,3625,2197,1475,3600,5114,4798,5954,5146,2280,4585,1238,3698,4379,2929,3726,5964,2096,4895,4587,6842,4379,5640,3324,3709,2608,4849,3511,4722,4731,4026,6129,5875,3525,5263
"COG0860",1719,1885,1500,1789,2168,2712,1859,1564,1510,1649,2786,1677,1979,2004,1867,1170,1659,1893,1290,2256,1373,2188,1378,2507,1842,1821,1435,2162,1638,1805,1804,1585,1532,1662,2019,1719,1111,2251,2035,2211,2403,1232,2222,1782,2062,2957,1871,1469,1949,2045,660,1282,1677,1697,1473,1854,1386,1468,1682,1397
"COG0861",1542,2757,847,1959,1978,1470,1697,1879,1591,1686,1191,1958,2505,1592,2377,2279,559,974,919,1056,1650,1086,1036,861,1880,2419,2023,2031,841,1297,1430,1242,834,809,1116,1244,1519,1113,1287,1058,999,1640,449,1145,348,430,1116,1460,909,1600,401,702,912,1398,1671,771,700,771,1044,991
"COG0863",5968,3268,50692,4046,3158,2210,7691,3594,4579,9668,2169,3773,4129,2487,9772,4749,2039,2618,44919,2403,5237,7385,3261,3181,4805,5094,6730,5037,9015,3568,2866,7992,3471,3218,7765,4446,22691,5259,4423,2499,3549,5084,3152,3810,27919,3377,16668,2997,2537,3573,31073,4978,2333,7763,6782,3325,3755,3527,3363,3843
"COG0864",49,5,11,18,1,3,9,82,351,39,1,30,5,19,18,163,201,77,59,141,583,56,195,61,5,17,5,17,48,181,1,1,174,134,143,185,10,4,38,10,20,13,71,76,17,34,22,0,62,36,6,384,133,8,15,119,198,178,13,244
"COG1001",318,93,75,196,477,972,341,563,1613,423,582,314,76,851,129,794,1158,740,53,632,1913,360,1944,859,141,178,124,134,508,1882,85,153,1824,2060,790,2246,14,374,380,964,837,44,1168,533,189,656,270,103,357,134,54,3843,937,124,83,563,2191,2207,476,1121
"COG1002",1317,474,2803,420,967,276,690,1030,716,980,267,820,387,703,597,468,1054,766,1693,1608,740,4798,1228,806,490,637,344,503,4719,1289,357,154,554,870,2443,1159,1058,313,151,239,196,410,2635,345,861,421,674,340,717,642,221,887,1791,301,315,721,416,562,198,833
"COG1003",5159,5722,1322,5215,4215,4544,4892,4667,4116,4439,4610,5049,6530,5066,7416,5289,2708,3173,1605,3479,3731,3143,2471,3736,5261,5733,5012,6314,1635,3495,7312,7196,4454,4474,6732,4931,2023,7481,7281,7325,6242,9121,3002,7375,3452,5411,8502,5814,6295,8941,3891,4936,3781,8008,10231,6402,4287,4232,7188,5829
"COG1004",5323,5014,17685,4729,4454,3057,6607,4647,5314,6479,3248,4098,4906,2762,8239,5447,3198,3458,23414,3245,5588,10076,3948,4195,6143,5127,6682,5406,8339,4172,4964,6966,3842,3838,9818,4569,10572,5245,5765,2722,4420,5951,3420,4540,12213,4354,8388,4587,3798,4629,36743,4554,3288,7082,5903,3791,3976,4097,4688,4456
"COG1005",3407,3662,674,3582,2074,1954,3280,3943,4298,4427,2386,4129,3827,2433,3380,5042,2509,4515,955,2918,4896,1786,4234,4174,3652,3001,3282,3760,979,4267,3058,3062,4912,4113,1216,3589,425,3316,3494,2143,2544,3556,1463,3900,1903,4628,4555,2863,3796,3286,1250,5486,2593,3794,4049,4466,4880,4691,3393,4041
"COG1006",197,140,172,90,138,275,107,92,68,52,107,95,100,220,119,75,223,286,90,195,65,370,254,232,126,158,134,112,391,213,159,158,208,242,361,267,301,105,128,243,155,71,456,78,146,216,37,162,141,120,30,161,277,138,112,125,174,187,161,174
"COG1007",4188,5450,979,5051,3317,2721,4476,5364,5749,5964,3803,4790,5399,3352,4770,6199,3091,5738,1307,3620,6308,2874,5200,5327,5089,4457,4671,5079,1387,5522,4560,4320,6099,5206,1826,4688,556,4404,4737,2976,3424,5765,2342,5044,2616,5882,6035,4154,5012,4556,1637,6556,3169,5329,5603,5540,6203,5663,4029,5097
"COG1008",4874,7109,994,7633,3921,2951,5257,5790,4886,6479,3803,6033,7412,3617,6089,6497,2600,5823,6894,4050,5032,3022,4465,5286,6632,5606,6787,7227,1578,5198,5544,6397,5429,4418,1921,4183,729,5353,6492,3062,3796,6263,2226,5597,2967,6319,6944,4726,5984,6264,14985,4523,3299,7837,6871,5930,5280,5006,5336,4838
"COG1009",6401,6544,1711,7312,5276,3940,6109,7187,7343,7842,4860,7201,6917,4855,6185,8691,4563,7423,2730,5370,8301,6137,6828,6254,7061,5671,6386,6718,3232,6915,3903,4039,4928,4479,3697,4404,2358,4118,4426,2908,3019,4872,5611,4670,2106,4218,5503,3689,4410,3934,1616,5064,3763,4784,4842,5169,4670,4632,4281,5056
"COG1010",456,911,60,720,301,578,383,264,478,429,197,365,1103,501,689,373,309,274,89,519,650,102,485,374,596,746,369,1148,182,663,900,516,903,740,304,921,63,1090,1381,771,564,491,428,521,77,511,596,707,997,1709,141,1313,416,1071,944,638,836,876,554,615
"COG1011",4198,3991,1552,4180,4502,4176,3623,4295,4938,4133,4294,4112,3719,4664,3781,5038,3916,5054,1759,3993,4340,1827,4387,4355,4015,4397,4504,3147,2653,4109,4055,4525,4727,4627,2634,3456,852,3709,3978,4656,3934,4751,3372,4232,3406,4653,4217,4632,4965,3285,1342,3513,4154,3742,4059,5016,4770,4434,4017,4502
"COG1012",23307,21944,13179,24714,29061,36868,28068,28154,25527,30508,35924,28316,21004,36054,22463,25897,23309,27509,13050,21011,22825,18324,23361,24550,22774,24398,26410,21705,18823,27516,17283,17714,18084,16070,17676,16450,11265,19677,14417,23597,20164,17424,16853,19203,9845,15782,17445,19051,12968,14427,6311,16995,16824,15791,15808,14490,16255,17090,19724,15703
"COG1013",1732,657,696,1199,279,90,1127,1722,2204,1751,321,1627,698,380,744,1944,1604,3293,348,2062,2724,136,3036,8240,1207,624,1173,922,771,2746,448,950,3120,2636,268,2263,133,722,1269,241,761,933,208,1589,3948,8220,1692,442,1967,528,443,3145,1783,943,884,2461,3584,3014,1228,2825
"COG1014",3139,2106,1707,2962,1125,1361,2341,3259,5043,3183,917,3327,2179,915,1737,4325,3254,5598,1130,4478,5590,1498,5780,10726,2966,1990,3089,2375,4716,5009,1615,3239,5802,5416,2277,4045,1629,2045,2954,916,2432,2538,4755,3593,5638,11378,3815,1714,3885,1936,888,5710,3941,2284,2379,5320,6219,5799,3162,5407
"COG1015",179,344,79,400,327,634,482,291,257,456,804,343,372,472,284,288,195,322,219,173,104,1028,215,358,653,181,369,256,292,285,207,448,199,175,489,200,14,638,267,478,688,346,756,504,94,232,458,159,109,159,224,266,294,467,499,200,191,198,450,138
"COG1017",60,2,289,0,167,14,4,1,13,23,0,13,11,43,71,18,226,62,414,114,12,247,83,84,22,18,2,1,622,47,6,2,16,37,543,65,787,65,8,11,7,28,975,5,234,79,10,5,113,100,49,105,409,18,8,16,26,63,29,35
"COG1018",1840,688,3590,590,1806,4184,1530,892,2643,912,4133,755,623,4313,891,1438,3581,1520,2307,2461,3102,2104,2392,1483,800,1010,963,576,3813,1777,770,1077,1641,2112,4475,2271,4485,1092,1040,4517,3083,472,6594,1212,2432,1201,559,818,1353,1139,757,2537,3330,897,689,1348,1704,1857,988,2185
"COG1019",160,14,11,79,0,0,74,198,316,155,7,162,20,25,39,199,236,252,11,163,453,0,453,165,19,50,30,17,0,401,17,27,656,653,0,613,0,46,83,19,47,56,3,206,30,140,119,1,251,47,62,1304,239,51,51,245,763,712,50,389
"COG1020",1567,198,2244,274,565,1158,452,778,231,639,2838,719,188,575,302,250,980,542,982,1156,312,1441,919,418,224,781,285,311,3886,561,324,172,402,788,2730,1366,5384,506,295,475,849,323,1403,416,596,467,349,369,1649,1117,230,684,3397,233,203,616,352,948,179,358
"COG1021",73,6,19,8,12,28,34,31,14,22,47,45,9,40,12,16,76,133,9,80,44,204,123,101,26,15,16,20,143,103,3,3,94,86,852,149,494,14,33,46,18,11,915,12,45,166,23,14,54,28,7,45,158,6,13,90,122,102,18,101
"COG1022",5820,7039,2480,6870,5392,4606,6062,6732,5511,8028,4568,6804,7262,4383,6633,6581,4018,6227,2975,4561,5787,4697,5184,9101,6903,6470,6387,6316,2308,5737,6538,6154,6140,5020,2564,5199,1436,6275,5860,4452,4551,7554,5768,6460,7436,10751,7680,6146,5873,6896,2605,4788,4681,7030,7387,5951,5764,5622,5356,5426
"COG1023",216,8,70,1403,66,49,275,96,190,116,42,225,16,56,76,297,66,161,9240,104,126,831,157,155,1816,65,2848,109,378,124,7,4780,125,135,1062,209,1822,94,97,48,151,51,26,62,496,222,119,5,163,41,36569,54,119,3747,36,224,139,142,53,159
"COG1024",18637,15997,12470,16847,15273,21825,16988,19113,19120,18596,19179,20323,14651,20738,14494,17664,16874,22322,7539,21304,17266,14983,18971,20038,15565,17579,16552,15531,16745,18643,16824,17239,19679,17141,16813,15700,10120,17448,17574,21077,19396,15201,25378,19278,10192,19111,17884,18213,21150,14693,5580,16164,18281,13861,15470,24555,19792,18471,20277,19112
"COG1025",1556,186,963,363,1400,235,422,398,492,730,480,558,251,192,737,371,2771,1388,914,1396,341,395,1492,1128,556,673,623,580,616,951,322,439,1230,1134,672,529,1247,395,465,243,616,520,632,582,1211,1012,593,168,879,725,143,837,1655,362,338,659,1210,1325,619,890
"COG1026",635,1020,820,960,1164,2639,1102,704,734,680,2188,825,776,2066,793,353,675,592,216,1130,324,172,488,1008,1272,1024,994,893,710,483,930,930,391,311,765,360,1052,1370,813,1988,1415,917,282,892,242,691,506,1102,548,884,181,393,543,718,856,606,402,392,1791,433
"COG1027",184,4,309,24,53,21,36,199,618,90,259,74,9,39,29,367,454,420,236,195,753,92,924,385,8,55,10,5,25,698,9,1,1055,1194,125,1176,1078,5,123,65,361,47,137,211,153,353,82,7,181,66,44,2443,832,11,19,273,1214,1316,51,547
"COG1028",42014,39658,27467,40216,36199,38189,39544,40366,43914,38279,34761,42870,38399,39728,36264,43726,36498,49571,17716,46419,40362,25465,44754,38037,37300,39037,38775,40117,39028,42270,39594,40584,45990,44106,35625,40945,20315,39703,43874,38713,39706,36486,44599,43974,21016,35587,39632,40196,46667,37537,14466,35122,42312,35871,37727,53193,45982,43464,44353,45970
"COG1029",145,96,109,123,89,12,169,112,78,71,259,68,86,54,92,125,49,99,60,157,228,46,68,169,84,104,176,103,226,63,87,104,70,56,56,41,5,56,49,31,66,73,86,87,14,152,52,98,94,47,28,42,34,109,83,59,93,42,96,109
"COG1030",873,135,109,267,62,7,318,485,602,558,7,492,162,27,302,516,660,1610,72,887,832,1123,1138,1908,503,182,392,311,815,1053,290,322,1394,1021,489,602,567,391,240,15,227,477,957,644,953,2092,790,242,772,257,58,894,709,351,195,835,1276,1220,258,1073
"COG1031",197,49,73,186,0,2,173,419,80,251,2,333,27,182,102,69,66,173,46,208,88,0,67,74,58,80,128,105,0,149,82,114,239,125,0,117,0,146,57,135,66,71,0,343,423,205,310,29,238,110,75,179,50,286,123,673,201,194,92,253
"COG1032",3615,2507,8673,3816,3076,1616,3867,4363,6657,4550,3005,3493,2725,1352,4062,5214,9136,9652,8132,6446,11832,5126,12589,25091,3414,2751,4082,3499,5224,10840,1815,3398,13326,12628,3125,11642,6570,1748,5005,1239,2929,2454,1232,3381,27590,28454,4076,1599,4156,3171,11774,15943,7622,4954,2615,4085,14136,13951,2947,9798
"COG1033",6174,4792,4126,5617,5112,5674,6522,7379,5785,7534,7565,6349,4092,7020,5105,5870,5785,7525,3219,6525,5776,2909,5902,6329,5270,5068,5862,4332,3598,6001,8278,7984,10133,8194,3156,6318,1242,8094,7626,9289,8906,10303,2876,11353,5790,9561,9754,8673,8992,7285,3222,8106,6784,8221,8107,9697,9988,9691,9284,9808
"COG1034",2574,4134,972,4245,3822,3754,4262,4618,4431,4573,5281,4387,3729,3967,3663,5205,1742,3172,1371,1891,4055,2051,2742,3548,4093,3760,4733,3193,1829,3499,4010,4346,3423,2727,1892,3023,1119,4002,3664,3545,3760,5739,2025,4592,2230,3824,4732,4652,2524,2802,1550,3491,2135,4257,4701,3309,3266,3300,4327,3427
"COG1035",171,73,27,526,38,20,121,295,206,471,41,322,82,22,70,281,467,841,21,230,504,16,695,1001,353,98,307,210,13,706,43,184,814,498,42,464,359,159,168,14,119,105,22,187,152,620,405,15,148,52,144,602,343,170,92,254,633,633,110,330
"COG1036",17,50,1,44,16,0,37,29,35,36,152,29,53,6,37,28,21,12,5,15,34,12,11,32,28,65,58,48,35,23,64,57,23,14,16,21,0,32,44,6,26,40,60,46,6,42,37,46,24,44,5,16,10,71,58,21,33,15,44,28
