"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1058",2492,2452,2411,2770,1655,764,2528,2359,1841,642,1614,2472,2602,156,1977,2148,2730,1529,2199,2499,2084,2608,2907,2202,977,2303,2127,1623,2578,819,2537,2600,1098,1177,2481,2604,2379,2909,2367,1922,2627,3127,2914,1286,2485,2347,2742,452,1765,2405,2819,2047,2842,2028,2643,2362,2295,2380,2496,2115
"COG1059",10,9,33,1,2,126,8,0,11,1,4,0,15,0,2,55,24,0,2,4,1,5,6,5,3,0,5,1,11,0,27,0,1,146,1,0,10,3,0,1,18,0,10,0,26,11,0,41,0,4,1,0,23,1,6,6,2,4,8,0
"COG1060",2151,4839,2323,1099,5074,745,2131,1572,3121,88,7821,698,2580,78,5137,3129,1757,4015,2113,1200,3828,1947,1584,2987,974,1362,3089,4906,3043,964,6199,2045,2882,3069,867,901,5348,1763,1819,4723,3757,1030,1723,1702,1928,3549,968,684,825,2129,1055,396,1631,4755,2119,4473,1113,2521,2167,528
"COG1061",5826,3034,2109,3129,2318,88120,3125,6237,2866,1836,2293,1321,1947,3423,1854,1809,3746,2111,4749,3757,1794,2986,6942,1723,34597,2970,6535,1636,2582,44301,2221,2723,3997,8461,3423,1835,2392,3609,4359,1836,2635,4089,5284,7155,1716,1760,4149,37086,2527,3803,2992,3084,4162,2089,3428,2624,12442,13434,5837,4482
"COG1062",1292,2964,2431,997,3437,3366,2192,1517,2877,4007,2352,845,1415,2234,2995,2488,1433,2831,1606,1380,3629,1364,966,2401,1612,1230,1922,2848,1891,2946,2585,1345,2851,1188,1464,856,2147,1016,1380,2893,1645,905,1029,2503,2422,1621,1290,895,1061,2060,882,1997,1200,2958,1157,2345,1707,1772,1376,1269
"COG1063",1829,4039,3005,1821,3494,787,2934,1913,3804,1526,3045,1711,2004,2248,3403,3041,1796,2802,1980,1800,3849,1475,1722,2909,950,1935,2063,3203,2646,718,5725,2115,3507,3338,2579,2591,4877,2615,2696,4588,3886,1853,2614,4929,4200,3497,1932,1746,2372,4000,2269,1884,2683,4578,2635,5143,2598,2778,3047,1905
"COG1064",944,1651,1639,1005,3032,470,1071,1424,1381,1415,4214,2071,1240,4932,2944,2274,1495,2122,1537,1472,1621,1225,1221,1597,797,2121,1689,2975,1411,850,2957,1007,2034,3275,1450,1567,2694,1062,1763,2309,1497,699,1202,1001,2141,1769,812,671,1932,1063,1022,2795,887,2482,1464,1970,1991,1155,1493,1537
"COG1066",1925,1062,1871,1652,1472,1818,1173,3128,1808,2425,1007,1214,1328,2514,1524,2098,1582,1680,1968,2067,1797,2366,1983,1934,2841,1435,1682,1584,1536,4693,881,2689,1681,2249,1680,1678,811,1772,1773,1355,883,3704,1876,2069,2090,1003,2465,1712,2212,1410,1897,2699,2182,1549,1948,1178,1379,1785,1161,1774
"COG1067",630,1160,362,21,1049,557,432,66,1545,618,538,65,644,376,570,648,395,716,730,225,781,484,289,490,549,201,819,771,560,313,376,789,1416,1784,221,126,235,517,354,598,381,442,312,1585,352,536,448,667,4,719,219,21,325,448,620,545,178,942,670,595
"COG1069",147,152,201,133,490,45,132,65,426,98,245,133,138,51,598,213,108,333,201,171,356,157,68,210,81,133,197,554,126,97,132,126,379,136,129,107,77,97,95,378,76,98,99,532,173,199,171,47,138,207,104,41,72,325,140,126,77,73,144,135
"COG1070",1964,1622,1166,2496,1494,539,1867,2407,1821,1452,980,2627,1902,594,1564,934,2698,961,2244,3187,1169,2220,2322,982,857,2358,1583,1263,2203,397,1076,2575,1150,429,2988,2669,1728,2155,2904,880,1638,3774,2598,1299,586,1705,2738,502,1059,2032,2651,2258,2363,1528,2630,2211,2708,1436,2062,2384
"COG1071",5197,6217,4233,4390,3626,3240,5300,7309,5258,2321,2890,3397,5409,1466,5138,3989,4943,3822,7125,5447,5416,4663,3802,4412,2250,4426,3710,3903,4940,1581,2916,3954,2043,2347,2570,2634,2936,3319,3350,2809,3606,3954,3075,2253,2859,3464,2792,1468,3357,3220,2912,4021,3202,2907,4074,3591,2255,3924,2874,2414
"COG1072",208,114,124,130,132,67,197,274,172,168,62,154,203,211,119,110,138,78,247,166,47,188,112,42,26,178,79,111,220,43,105,128,49,40,157,144,180,162,192,40,209,75,121,225,82,234,140,14,128,187,101,213,134,127,185,157,305,201,203,221
"COG1073",3385,4155,3330,3123,3318,976,3857,2028,5449,2245,2310,3667,3332,523,3711,3248,3368,3080,3678,3552,3402,3013,3150,3366,1928,3081,3261,3177,3561,2351,2907,2690,3727,2981,3516,3407,3490,3066,3501,2777,3639,1965,3455,4093,3090,3415,2805,1633,3572,4048,3022,2924,3118,3185,3766,4232,2508,2754,3018,3292
"COG1074",4013,3673,3282,3120,3182,1207,1920,6058,4486,6132,2129,2556,3976,5045,3252,2447,3331,3250,5811,3880,3602,5213,5004,3780,2079,3010,4243,3263,4034,2637,1661,6736,3837,1689,3374,3559,1866,5236,3914,2772,1836,5417,4415,5177,2548,3133,6402,1264,4639,3658,4867,5797,4239,3344,4458,3443,2963,3215,3570,4190
"COG1075",522,612,1101,362,600,152,774,188,706,1751,420,269,563,310,484,1176,657,614,812,556,780,935,622,1065,752,213,808,717,484,749,541,1201,894,992,490,815,387,788,657,636,433,2611,1237,428,806,610,784,425,183,773,548,311,590,573,952,468,420,951,625,397
"COG1076",902,795,1342,1011,1117,295,938,1067,1090,1207,1068,1379,1018,997,1020,1046,797,1495,730,848,1174,773,973,1360,467,879,1038,1175,895,647,901,700,1256,938,983,1231,853,805,821,1392,868,441,880,1123,1599,1028,932,325,1640,1076,975,1495,879,1048,712,852,1071,808,937,1195
"COG1077",4223,2873,3391,4078,2166,1210,3912,3104,2322,1765,2712,4251,4031,1334,2364,2952,4008,2902,3699,3989,2836,3793,3900,3201,1471,4622,3494,2456,3452,1108,3109,3925,2075,2022,4214,4253,3411,3965,4032,2863,3677,3937,4251,1583,3519,3570,3536,863,2959,3221,4144,3061,4187,2972,4055,3371,3638,3939,3995,3100
"COG1078",1044,1510,329,766,1334,256,364,1138,747,306,2248,512,1140,43,1411,550,978,960,1253,876,870,1914,1068,556,668,531,1182,1418,1414,188,1704,2307,871,713,562,902,997,1384,837,1212,943,2807,1084,648,249,1138,1530,325,982,740,1196,689,1281,1357,1388,1078,515,1168,1034,618
"COG1079",1639,1533,2092,1474,2054,729,1760,1841,849,1510,2431,1871,1691,250,1540,1640,2005,2468,1569,1935,2125,1166,2149,2410,677,1612,1369,1896,1702,212,1199,1090,1460,275,1521,1664,1905,1699,2275,2383,2170,802,1964,593,2208,1594,1468,586,1825,1536,1697,1513,1188,2105,1796,1957,2283,2045,2462,925
"COG1080",789,763,1114,676,733,510,493,630,964,733,309,476,649,4180,525,874,747,473,552,621,700,407,959,883,437,757,478,535,746,548,496,352,358,202,535,624,691,604,696,484,773,337,760,734,976,659,429,504,506,777,654,57,673,546,733,937,616,876,1017,263
"COG1082",2467,3229,2985,3084,2733,1033,2378,3252,3915,739,1734,3049,2611,316,3081,2810,2814,2538,2486,2907,3301,1876,2555,2714,976,3566,2279,2683,3151,793,2242,1857,2677,1938,2728,2464,2468,2467,2708,2649,2659,1512,2371,1846,2120,2716,2125,430,1603,2560,2658,1811,2372,2558,2394,3221,3504,2209,2860,2662
"COG1083",1511,1893,2125,2035,1245,4789,2313,1008,1465,264,1772,2214,1762,257,1226,1999,1648,1251,1368,1653,857,1477,1568,1384,4610,1200,1448,1181,1606,2296,3052,1175,1010,4259,1766,2093,2350,1572,1354,1433,2027,1401,1477,613,2751,1845,1517,4571,2185,2150,1772,1731,1402,1372,1348,1950,1758,1997,1336,1665
"COG1084",327,436,79,10,77,93,161,24,264,0,103,30,402,0,95,64,164,120,498,74,275,334,103,124,52,55,112,158,286,48,109,424,69,101,8,74,85,344,191,236,170,185,130,0,53,399,115,19,46,220,89,27,169,167,318,225,119,556,381,1
"COG1085",341,659,559,361,1424,76,382,481,550,28,2244,327,377,20,1445,713,283,1005,222,316,588,324,187,668,285,382,770,1332,406,76,1392,250,1016,1304,412,249,969,216,328,1072,633,137,178,87,494,601,212,112,287,423,282,299,210,1098,199,644,280,237,238,339
"COG1086",2535,2665,2857,3008,2790,4094,3281,2234,2727,3212,3751,3456,2731,771,2977,2986,2893,2836,2480,3079,2454,2389,2499,2665,3528,2460,2607,2941,2774,3179,3613,2582,2627,2908,2739,3747,3548,2798,2553,2931,2996,3557,2873,3940,2669,2821,2761,6295,4708,2977,3168,2941,2486,3124,2902,3251,2515,3389,2213,2925
"COG1087",1601,1394,1768,2176,1252,1288,1993,1770,1489,1647,1165,2350,1592,429,1243,1678,1899,1414,1894,2159,1348,1757,1658,1604,1920,1486,1601,1391,1523,2471,1413,1741,1603,1927,2047,2474,1442,1674,1793,1449,1484,2699,1923,1402,1865,1500,1909,1196,1827,1868,2079,1592,1810,1443,1799,1454,1700,1212,1370,2121
"COG1088",3156,2979,3088,2647,3085,22253,3170,3024,2009,1603,3958,2916,2611,2284,2977,3082,2777,2795,2556,2997,2544,2600,3193,2566,12518,1771,3420,3120,2634,12288,2620,1397,1647,2974,1851,1867,2148,1836,1754,2107,1949,1714,1950,1332,2122,1843,1712,7653,1839,1818,1706,1800,1802,2141,1665,1878,1902,3473,1534,1790
"COG1089",4058,2862,3317,3377,2295,27982,3352,2235,1708,1114,2889,3489,2954,1890,2080,2700,3244,2180,2423,3362,2008,2994,4135,2591,20163,2528,3199,2143,3013,10864,3166,2264,1681,5103,2945,3541,2958,3548,3139,2556,3331,3699,3955,2070,2937,3034,3070,19501,3748,3521,3453,2773,3431,2457,2851,2687,3636,6277,3256,2620
"COG1090",1644,1832,848,1154,1109,504,1257,1781,1643,760,647,882,1465,1214,1070,706,1365,751,1899,1448,1169,1870,1616,1039,720,941,1167,865,1525,669,973,2356,1178,464,954,1247,1052,1734,1405,722,1259,3026,1645,935,634,1193,1804,557,1524,1566,1498,1330,1767,906,1933,1424,718,1553,1393,1099
"COG1091",1662,1939,2456,1900,1922,3886,1986,2441,1706,1208,2365,2079,1647,2929,1746,2467,1787,1978,1606,1842,1854,1617,1590,2169,3169,1475,1736,2120,1642,2699,2241,1489,1941,3531,1862,1929,1642,1604,1631,2019,1926,1497,1629,1853,2928,1708,1493,7348,2331,1930,1537,2394,1826,2083,1622,1620,1497,1960,1481,1880
"COG1092",512,404,451,245,913,162,318,1215,1548,3989,497,321,255,4166,506,615,385,837,716,596,711,440,347,700,819,512,1089,916,456,1540,182,412,2345,1378,612,325,290,187,524,330,80,361,309,2404,359,234,690,1227,1445,841,308,1620,231,520,444,581,465,250,288,1261
"COG1093",213,737,196,15,965,225,100,73,306,1,1958,27,366,5,876,455,160,623,291,72,547,408,70,340,63,45,457,1071,398,32,1209,370,423,1093,6,50,657,232,144,913,456,171,98,0,215,533,68,55,39,196,84,11,126,880,263,517,87,463,309,0
"COG1094",158,367,83,3,402,95,63,23,122,1,723,9,245,1,370,203,94,252,213,33,227,219,53,142,33,27,169,427,227,18,532,402,280,713,11,54,184,188,121,534,254,155,90,0,137,378,66,42,59,172,56,25,119,564,260,259,82,422,284,0
"COG1095",184,532,122,1,642,154,93,34,174,5,1257,17,306,3,593,366,136,380,244,38,370,260,68,229,42,30,308,645,295,31,641,296,292,876,5,35,531,135,105,534,305,112,80,0,141,357,64,42,32,124,60,16,107,571,190,384,62,336,240,5
"COG1096",72,364,56,1,277,56,70,30,144,1,620,1,161,5,242,136,97,241,89,7,187,160,10,122,37,7,135,331,170,6,705,194,88,174,1,24,454,119,36,305,222,50,60,0,43,269,16,41,19,78,29,7,48,277,95,340,36,337,146,0
"COG1097",168,566,138,8,1183,143,91,24,197,8,2163,8,276,5,1158,447,110,657,210,37,505,227,64,303,29,21,533,1114,308,29,692,264,453,1243,3,39,435,158,92,1073,271,107,82,0,202,395,50,50,33,116,72,16,119,935,201,377,65,320,256,0
"COG1098",0,0,0,4,0,0,5,0,5,0,2,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,3,1,1,2,0,3,1,0,0,0,15,1,0,0,1,1,2,0,1,0,0
"COG1099",33,73,85,39,84,4,5,26,111,23,2,31,66,4,75,59,21,48,70,49,86,51,12,96,13,30,36,50,84,42,191,60,54,15,49,33,41,17,18,37,33,36,21,50,17,60,18,21,9,32,25,11,39,71,46,99,26,9,22,11
"COG1100",2053,1101,554,1504,383,380,478,423,423,3,917,1108,1837,4,379,345,1871,386,2159,1756,420,5257,3583,500,1500,582,1826,469,2180,210,929,5190,471,935,1405,2392,792,3620,1771,467,694,8033,3109,47,183,1634,4270,104,1106,1493,3153,601,2576,842,2665,960,963,1600,2163,940
"COG1101",9,9,7,44,65,19,5,14,31,48,3,0,13,27,6,32,0,8,10,2,2,19,19,2,14,47,19,4,29,8,3,23,11,29,12,1,1,7,3,3,10,5,9,139,18,9,13,2,1,9,5,1,30,5,3,0,27,18,8,4
"COG1102",106,471,138,10,657,50,62,28,154,8,1003,12,197,1,612,260,72,483,165,29,366,164,55,248,27,24,267,580,222,22,651,190,255,477,1,28,415,113,76,589,239,91,88,0,200,306,47,35,5,101,38,0,64,528,146,283,76,260,185,0
"COG1104",3176,2818,3773,3190,3328,934,2926,3430,3253,2125,3407,3113,2822,2335,3547,4071,3193,3324,3359,3398,3533,4015,4032,3537,1429,3111,3899,3479,3069,1206,2423,4630,3055,4081,2936,3602,2605,3882,3321,3513,2598,6045,3892,2496,4205,2515,4559,767,1994,2820,4047,2378,4082,3663,3757,2932,2602,2694,3109,2783
"COG1105",13,31,18,1,74,11,8,12,93,245,81,11,3,1378,95,39,10,43,19,6,43,1,13,15,33,4,46,77,13,105,13,9,54,24,29,2,5,7,5,27,3,9,21,101,28,5,23,142,1,51,0,14,6,63,33,8,1,6,2,19
"COG1106",11,5,4,0,39,41,17,0,48,9,37,6,1,46,68,22,4,18,3,4,3,3,12,13,23,1,26,18,3,16,1,1,26,22,21,5,2,0,4,13,0,1,7,21,10,0,7,61,0,16,4,3,1,33,8,3,1,9,1,186
"COG1107",0,19,8,0,4,13,25,0,2,0,9,0,2,1,7,26,0,0,0,0,0,0,2,7,1,0,0,2,9,0,16,0,1,132,0,0,49,1,0,3,25,0,0,0,9,3,1,0,0,80,0,0,0,2,0,20,1,15,13,0
"COG1108",2924,2397,1145,2272,1317,860,2117,2328,1998,2014,1343,2970,3050,2587,1180,1047,3091,1134,2322,2844,1303,3375,3773,1145,1354,2321,2216,1032,3285,519,2495,3608,907,785,3161,3185,2809,3511,2796,1068,2918,5061,3795,1318,1178,2825,3667,610,2682,2658,3861,4311,2588,1641,3006,2922,2675,2367,3000,2247
"COG1109",9692,9514,8548,10697,8697,3417,10186,9009,6682,6076,11097,10793,10624,7412,8509,8494,10361,8812,9630,10329,8057,9346,10600,9082,4290,9784,8985,8527,9339,3340,11162,9418,6813,7249,10074,10743,11029,10941,10540,9149,11144,10039,10324,6056,8699,10352,10013,2808,10202,8895,10820,9126,10285,9150,10461,9774,9833,9970,10277,9435
"COG1111",545,1423,321,10,1418,424,259,78,530,5,2487,51,786,8,1350,695,345,761,817,146,780,629,203,530,129,88,666,1272,765,98,1647,774,607,2013,12,143,1241,505,276,1235,819,381,247,0,362,1053,140,100,153,396,168,44,301,1322,617,1084,226,926,657,2
"COG1112",1886,1759,1443,718,1328,1176,1624,636,2465,2032,1139,934,1884,115,1371,1356,1413,1249,3534,1214,1045,2962,1312,1256,1278,863,1245,1212,2002,738,936,2438,1340,1154,1101,1082,1216,2075,1304,1126,1421,2754,1544,2594,1908,2311,1416,925,2228,1984,879,1550,1139,1747,2024,1709,1330,3654,2400,1090
"COG1113",0,5,0,3,7,0,5,0,5,8,28,0,0,67,4,14,0,3,0,0,12,0,6,0,3,0,2,6,3,19,3,0,12,11,0,1,1,1,0,1,7,1,5,26,2,0,0,59,2,0,1,0,0,0,0,1,1,5,1,2
"COG1114",6,2,6,0,90,11,17,137,234,108,64,10,2,98,126,12,2,42,11,12,59,8,13,25,62,7,37,180,8,67,5,16,182,14,21,13,4,0,5,8,5,6,9,239,4,1,53,260,374,63,20,193,1,26,2,1,0,6,2,94
"COG1115",2573,2148,3133,2649,2214,866,3387,4378,3032,4683,1899,2508,2626,6344,2825,3510,2960,3062,3634,3653,3102,2132,1632,3101,1485,3736,2403,3185,2170,1854,2145,2786,3575,3507,3085,2546,2562,2114,3302,2814,2637,2282,2148,4730,2714,2489,2229,1239,3486,2652,2166,3902,2695,2748,3303,2702,2615,2087,2064,3597
"COG1116",586,1109,692,667,1759,759,570,530,1261,2964,1580,869,636,1929,1200,791,449,941,601,409,1061,687,766,806,491,673,1016,1347,811,958,1494,1076,2193,1130,900,1396,1260,914,707,1560,812,493,969,2514,941,1183,1907,2165,709,953,1392,1207,1062,1912,558,1416,873,914,984,694
"COG1117",2649,1344,360,2651,590,775,452,759,975,1536,255,829,2787,2576,432,406,665,364,649,650,437,1075,1898,376,625,2889,1357,423,2052,629,351,1101,767,502,665,920,480,1313,535,254,2087,1880,1005,1349,292,2812,2287,333,168,906,3043,193,2359,500,707,730,641,548,2464,627
"COG1118",55,188,166,9,263,75,178,28,136,798,149,8,51,1774,228,115,7,151,38,12,183,46,44,219,145,6,84,248,110,298,168,64,281,44,24,16,102,29,11,83,74,26,42,101,80,46,127,285,1,130,18,3,36,182,47,68,16,90,23,24
"COG1119",300,208,470,213,458,73,214,193,400,57,396,143,255,19,467,450,230,760,312,307,590,514,527,622,338,147,580,598,327,349,172,973,985,616,478,469,217,656,400,954,160,1677,640,848,808,305,983,76,305,535,587,218,503,718,546,350,324,350,552,460
"COG1120",437,684,409,135,719,112,667,395,1225,1979,417,181,287,3220,772,558,606,544,727,469,705,422,200,503,407,145,669,720,490,643,672,527,814,233,510,386,548,229,512,386,399,1448,584,1219,412,332,390,574,647,985,220,540,209,775,629,738,297,324,242,534
"COG1121",2682,2124,746,2158,1061,767,1853,1459,1397,1700,1440,2619,2769,2133,948,641,2698,877,2037,2434,983,3072,3698,826,1169,1836,2208,822,2901,537,2475,3337,767,369,2553,3143,2505,3636,2513,861,2757,4730,3790,804,671,2526,3941,494,1896,2300,3621,2267,2423,1367,2746,2456,2245,2268,2888,1871
"COG1122",994,714,1151,865,570,326,525,599,484,459,412,543,695,72,592,1172,791,408,707,775,638,1631,1719,804,672,523,966,448,829,124,530,1887,390,838,658,1067,371,1640,979,651,525,2776,1631,283,1166,556,1820,202,215,886,1471,378,1371,698,1050,493,648,1121,1038,512
"COG1123",3997,2833,1970,4225,2857,959,2670,4694,2718,6927,2346,5225,3962,859,2929,2156,5018,2919,4391,4750,3280,4518,5512,2612,1167,3890,3333,3001,4165,676,2277,4578,2438,982,4863,5569,2720,4891,5092,2760,3122,5472,5245,2215,2096,3697,5952,427,4041,3082,5400,5838,4497,3064,4429,3470,4547,3352,4554,4479
"COG1124",1,17,35,1,28,6,3,67,22,62,7,0,2,804,26,31,22,17,25,14,21,1,4,16,4,1,13,14,7,11,3,2,15,27,24,1,0,0,16,14,2,7,6,84,24,2,7,2,6,8,6,51,4,7,4,5,1,0,1,19
"COG1125",40,120,45,55,192,42,22,72,104,694,47,37,28,946,181,69,33,122,58,24,112,25,21,46,56,52,71,148,79,92,40,27,82,23,19,27,16,9,17,46,40,23,33,106,19,21,63,17,2,83,31,8,63,149,34,33,25,13,6,18
"COG1126",2294,2444,2047,2229,1822,969,2322,2311,1603,2071,1797,2064,2628,4847,1602,1594,2662,2332,1825,2281,2159,2260,1868,2259,1171,2606,1574,1678,2447,703,2123,2175,1247,549,2349,1910,2072,2163,2582,2366,2542,2768,2023,1093,2284,2562,1604,1152,1603,2747,1616,2640,1834,1972,2324,2302,2707,2664,2515,2199
"COG1127",585,417,327,574,438,172,360,908,768,496,241,602,532,1454,364,306,662,358,855,853,352,814,771,381,455,626,619,401,644,377,353,1371,1132,547,1008,1152,412,1002,1100,378,485,2324,1170,1583,390,678,1457,589,1042,842,1169,1133,1037,712,1304,696,825,767,780,1173
"COG1129",2323,2206,1548,2487,2289,903,2614,2362,1597,1194,1910,3237,2546,525,2295,1469,2860,2214,1871,2627,2573,2020,2509,1808,575,3095,1670,1949,2661,301,1954,1693,1151,357,2732,2742,2624,2395,2619,2470,2723,1129,2348,3121,1199,2623,2067,216,4045,2545,2718,3187,1924,2396,2276,2836,3315,2118,2726,3022
"COG1131",5230,6299,5322,4150,6024,1655,5732,3973,5509,2819,6233,4263,5442,2550,5566,5920,5064,5631,5522,4533,6152,5194,4597,5878,2682,3976,5229,5780,5548,2442,9286,7872,8478,7562,6514,6368,8541,7840,7119,9044,9029,6824,6964,5424,8342,8974,6681,3225,6971,8281,6427,5233,7219,8670,8097,8431,6356,8484,8121,6006
"COG1132",16483,15293,14059,17496,13903,5645,16117,17582,15259,12957,11710,16988,16548,8518,14666,12657,17628,13121,16925,17766,15939,18604,18896,13512,8004,15078,15520,13199,16927,5002,14235,20031,11899,7778,16572,20001,14230,19340,17030,14652,15446,24328,19294,9459,13232,14822,19481,4466,19668,16690,19492,18315,18114,14913,18468,16003,14411,14962,16886,15517
"COG1133",1329,1091,1377,1942,749,517,1389,1064,501,112,1200,2430,1589,72,791,955,1763,1149,1047,1720,819,1042,1548,1288,510,1873,1135,705,1220,165,1481,779,543,1239,2084,1903,1465,1468,1525,1175,1706,529,1549,57,1702,1527,1103,2286,1003,1347,1785,1259,1294,861,1289,1281,2079,1277,1484,1451
"COG1134",390,675,852,379,736,126,451,394,754,1060,813,371,460,1776,802,728,386,658,725,302,656,604,322,641,417,314,500,771,524,245,569,571,748,713,220,333,398,366,291,583,342,822,387,953,971,397,423,186,343,629,326,115,458,805,437,509,331,516,358,362
"COG1135",53,335,67,16,729,94,35,36,206,781,1323,6,85,1709,672,271,26,380,28,31,278,21,28,112,100,38,371,585,76,63,41,37,434,395,63,7,18,11,11,487,76,25,13,214,63,130,97,160,3,74,47,7,33,566,29,26,11,44,56,69
"COG1136",4758,5563,5222,4297,4832,1779,4928,5072,5766,2834,4946,4073,4946,1175,5401,4964,4872,5019,5008,4656,5406,4542,5032,5308,2237,4168,4705,5517,4911,1788,4841,5536,4276,5151,4230,4703,4558,5188,4956,5327,4865,5516,4993,3591,4770,4648,4906,1200,3709,4965,4856,4201,4954,5235,5518,5101,3875,5166,4834,4373
"COG1137",2306,1825,2173,2825,1466,681,2623,2527,1560,1302,1532,3231,2462,1300,1674,2008,2791,1832,2391,2912,1829,2315,2601,2105,932,2550,1969,1681,2292,699,2084,2347,1474,1297,2983,3043,2361,2643,2617,1881,2494,2801,2777,1262,2071,2303,2527,564,2576,2442,2888,2610,2589,1816,2634,2057,2400,2070,2218,2604
"COG1138",5613,6085,4817,5783,4021,2106,6854,4414,4337,3211,4427,6755,6461,2384,3704,4393,5985,4674,5048,5551,5019,4725,5781,4781,2083,5276,4339,4223,5722,1802,3937,2893,2295,2050,4149,4039,4203,3925,3991,3219,4702,1859,3691,2107,3428,4171,2967,969,2595,3975,3803,3029,3830,3078,3935,3727,4344,4085,4490,3456
"COG1139",29,520,1129,22,1038,19,36,93,692,205,430,9,92,67,889,941,10,883,91,1,1018,45,35,1060,42,10,298,679,142,294,220,43,509,287,42,5,60,22,37,1179,55,32,42,715,1205,119,83,69,11,71,16,10,11,680,26,169,38,45,102,53
"COG1140",36,168,5363,0,270,22,120,135,314,170,203,6,67,232,174,4104,2,2160,46,15,277,40,16,4302,54,21,100,217,61,64,101,56,249,2137,62,4,111,28,17,1953,59,37,9,128,5744,94,26,26,1,100,4,4,3,228,12,126,5,41,40,43
"COG1141",177,40,29,140,2,30,131,17,3,0,16,107,132,0,6,9,215,2,241,252,3,483,295,13,1170,75,147,0,162,934,5,462,4,27,160,148,48,297,206,2,21,817,311,0,2,91,360,327,38,219,277,6,258,47,314,74,123,236,214,87
"COG1142",552,269,442,532,111,135,123,57,157,12,100,342,338,6,118,412,444,135,336,443,172,1159,905,339,409,173,497,97,507,222,268,1284,76,244,337,667,65,890,383,187,93,2140,844,40,470,277,1211,112,15,350,904,1,813,203,623,199,254,401,386,220
"COG1143",1609,2034,1960,1620,1802,548,2287,908,1368,442,2471,1372,1842,123,1914,1995,2135,1707,1361,1925,1988,1607,1931,1828,6991,1700,1654,1819,1818,9474,2326,1605,1185,1355,1517,1504,2177,1874,1967,2149,2032,2053,2615,490,2156,1860,1494,2206,1205,2128,1740,823,1584,2089,1776,2051,1306,1609,1648,1028
"COG1144",0,28,1387,0,128,0,0,43,89,0,45,0,0,0,110,915,0,547,1,0,99,4,0,1020,0,0,29,34,4,0,9,1,59,319,0,0,9,1,0,627,0,1,0,0,1687,5,0,3,0,0,0,0,0,57,2,12,0,0,0,0
"COG1145",440,614,2230,357,1008,150,150,552,941,1903,534,165,535,3549,954,2008,555,957,593,578,1098,709,580,1795,858,392,695,820,599,2674,320,685,740,844,337,461,167,490,437,947,206,1894,612,447,2770,462,724,1423,806,344,508,927,408,841,566,328,666,378,552,440
"COG1146",1562,2362,2178,1953,2378,911,1654,1496,1268,1614,3128,1687,1967,2764,2355,2401,1537,2276,1300,1401,2028,1481,1474,2394,1418,2031,1685,2196,1938,1823,3323,1172,1490,1835,1609,1501,2580,1502,1629,2638,2426,723,1329,878,2300,2260,1183,1697,1896,1437,1489,1851,1458,2306,1309,2098,2011,1637,1818,1520
"COG1148",12,240,2548,18,578,5,6,2,121,0,454,0,48,0,540,2904,0,725,39,1,556,16,17,1739,2,2,229,628,72,12,109,20,258,2427,0,0,11,21,2,1102,20,20,3,0,3756,78,14,7,2,32,22,0,15,558,31,32,32,10,96,0
"COG1150",11,48,571,14,5,0,6,1,45,0,23,0,32,0,10,731,0,79,3,0,16,26,5,404,0,2,17,65,16,0,34,17,11,519,0,0,6,16,7,148,14,0,2,0,677,40,20,4,0,21,3,0,18,56,7,11,24,10,56,0
"COG1151",1,0,662,0,0,0,0,1,89,24,0,0,0,0,0,494,0,3,62,0,0,3,0,354,7,1,5,0,0,14,1,0,0,169,0,0,0,0,2,6,0,32,4,0,710,0,0,1,0,0,2,0,0,0,27,1,0,0,0,24
