"","X93_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3"
"COG0228",1350,568,424,509,572,1454,1434,1500,1447,1472,1730,1448,1387,314,713,1605,1420,411,1276,1212,1501,1042,1491,1414,1067,1966,1309,1686,1502,205,1657,1550,1412,1405,1308,1452,1416,469,1699,1618,1051,1763,1232,1495,1294,1706,859,1451,1065,1199,1002,1692,1590,1512,1590,1006,1573,827,1676,1423
"COG0229",2372,1337,880,1364,1172,2163,1989,2186,2018,2459,2584,2366,2251,521,1268,2184,2297,735,1734,2002,2503,1761,2357,2156,2014,2738,2125,2583,2292,442,2381,2422,2220,2159,1966,2319,2178,843,2746,2572,1764,2510,2098,2197,2292,2818,2004,2244,1907,2261,2005,2759,2183,2400,2413,1761,2136,1874,2170,2164
"COG0230",176,48,100,74,95,133,61,89,91,175,102,195,122,31,38,98,187,55,39,79,143,81,105,124,68,163,162,103,145,116,175,167,373,183,110,156,145,21,120,214,103,147,185,204,77,111,84,143,113,72,82,192,159,164,172,64,124,83,169,171
"COG0231",2045,1709,1131,895,846,2034,2117,2048,2093,2290,2514,2100,2153,574,897,2099,2225,1213,1932,2070,2183,1937,2194,2071,2113,2295,2086,2400,2166,542,2079,2303,1992,2035,2045,2308,1950,895,2074,2447,2048,2286,2047,2070,2080,2382,2123,2222,1962,2194,1988,2263,2106,2169,2150,1916,2179,2041,2284,1851
"COG0232",3263,1924,1356,1722,1540,2918,2079,2213,2160,2499,3166,2643,2553,911,1981,2090,2577,1535,2288,2384,2746,2429,2460,2476,1892,2495,2093,3222,2574,1886,2899,2649,2387,2730,1969,3075,2444,1300,2163,3077,2152,2778,1485,2527,1125,2571,1685,2649,1718,2090,1898,2869,2600,2869,2655,1279,2724,1730,2960,2268
"COG0233",1608,1041,657,731,671,1889,1572,1691,1566,1857,2173,1864,1708,468,926,1809,1799,756,1611,1720,1857,1589,1760,1694,1509,2012,1733,2123,1858,499,1884,1865,1623,1750,1578,1823,1743,643,1426,2090,1531,2016,1701,1813,1773,2078,1320,1803,1347,1703,1443,1909,1908,1842,1846,1518,1665,1317,1807,1630
"COG0234",1219,781,6249,7062,15136,1280,1344,1422,1182,1298,1437,1350,1314,3138,5656,1320,1355,2322,1486,1274,1382,1143,1344,1274,1147,1576,1277,1484,1352,7749,1386,1590,1204,1369,1282,1356,1667,5888,1541,1374,1281,1531,1242,1354,1337,1496,973,1346,1148,1175,1055,1328,1519,1217,1345,1075,1325,1058,1541,1503
"COG0235",2331,2068,1571,1699,1551,2505,2341,2340,2290,2131,2234,2397,2389,902,1586,2183,2016,1558,1098,2171,2112,1969,2320,2297,2140,2865,1719,2453,2253,1299,2823,2304,2291,2159,2039,2149,2119,1502,2360,2270,2406,2327,1904,2131,1599,2019,2222,2517,1851,1996,2226,2234,2402,2487,2436,1611,2785,2413,2318,2335
"COG0236",838,566,520,452,408,802,940,802,762,979,721,994,756,375,400,858,860,432,804,833,972,792,783,802,744,1020,760,709,1010,627,848,967,823,799,776,800,919,487,699,1027,724,1001,994,807,1408,879,676,799,711,813,756,917,893,801,1028,891,845,708,859,908
"COG0237",1140,997,537,521,445,1475,863,1409,1406,1321,1677,1457,1485,362,604,1440,1452,577,1212,1451,1459,1505,1457,1450,1293,1023,1504,1803,1519,364,2222,2393,1952,2160,1885,2556,1965,707,1820,2256,2328,2069,2004,2225,1934,2571,2105,2121,2462,2191,2122,2182,2139,2414,2218,1810,2079,2205,2156,1823
"COG0238",691,442,330,186,240,757,542,833,779,737,1016,855,778,190,280,933,774,334,724,702,787,718,773,738,622,638,792,972,788,169,830,844,840,816,701,852,752,309,578,986,733,774,763,845,642,942,617,819,664,710,630,781,766,923,759,660,667,653,898,848
"COG0239",355,416,367,418,410,279,311,312,352,252,444,186,302,55,379,226,217,333,152,414,294,466,337,396,281,225,247,356,196,407,282,286,453,203,307,258,235,160,302,294,270,298,266,272,199,312,208,280,300,268,270,281,297,390,303,350,295,247,249,431
"COG0240",3040,2078,1033,1335,1319,3410,2311,3151,3305,2760,3419,2811,3257,756,1604,2536,2856,1061,3152,2688,3072,2448,2977,3089,2683,2986,2746,3365,2670,890,3240,3018,3484,2639,2319,3430,2585,1044,3196,3545,2706,2927,1953,3261,1789,3380,2487,3277,2785,3014,2626,3370,2756,3575,3212,1704,3271,2590,3219,2998
"COG0241",1271,1310,607,367,384,959,944,813,1023,732,855,718,1037,386,235,853,853,682,1727,1166,920,1085,1002,955,1285,796,1328,1031,724,370,928,809,862,680,948,944,731,598,900,1079,1075,787,610,871,679,1075,1088,947,1364,1207,1049,942,895,999,971,1103,875,1181,1076,1012
"COG0242",2446,1334,4499,3921,3831,2869,2906,2477,2277,2846,2723,3054,2396,8652,3359,2664,2837,3555,2259,2354,2951,2340,2710,2523,1883,2467,2974,2693,3285,4738,2806,3523,2299,3580,2971,2771,4364,6872,2004,2715,2457,2928,2502,2256,2163,2700,1622,2357,1928,2449,1873,2940,3276,2612,3097,2490,2935,1849,3129,2738
"COG0243",4136,6631,7442,3912,3763,4209,5880,4588,4985,3774,2311,4017,5020,2490,2093,4288,4012,4890,13565,6664,3549,6810,4659,5099,7968,5465,5134,2234,3404,8526,4975,3235,3897,4005,4754,3583,4116,2951,4027,3137,7255,2462,4900,4866,4221,1626,7737,5275,7886,7342,6498,2456,3448,3744,3966,4560,4347,7481,4001,4774
"COG0244",1545,1422,842,972,931,2144,2269,2207,2309,2332,2276,2148,2361,573,1031,2287,2359,832,1809,2341,2226,2118,2195,2320,1735,2204,2388,2388,2251,478,1999,2303,1846,2121,2016,2387,1915,704,2949,2268,2346,2308,2209,2289,2061,2328,2028,2280,2332,2118,2051,1910,2114,2227,2168,1711,1943,2002,2200,1935
"COG0245",1615,1000,575,1267,1154,2676,1526,2087,1853,2640,2997,2608,2311,569,1572,2543,2786,691,2266,2026,2379,1818,2298,1973,1517,1849,2087,3034,2843,394,2738,2830,1662,2697,1803,2558,2455,640,1712,2606,1855,2606,2278,2497,2492,3221,1240,2410,1494,1898,1595,2680,2490,2576,2613,1889,2490,1428,2646,1795
"COG0246",645,1474,1595,595,647,1074,1235,772,559,665,824,654,748,416,1267,501,756,1658,197,407,697,598,903,897,580,904,618,945,573,681,965,752,1598,627,880,662,566,639,652,745,388,779,589,612,435,597,423,603,507,493,509,913,884,809,903,837,593,267,688,2157
"COG0247",6000,5569,2831,2139,1558,6488,6107,5952,7784,4278,5627,3882,6732,1942,1559,3882,5011,1778,13887,7793,5418,6816,7089,7148,8590,6238,7410,5684,4667,2449,5205,4372,5809,5058,5186,6437,4430,2384,6940,3527,8673,5433,3229,6165,2937,4396,8657,6025,9672,8776,7459,2864,6649,6615,4142,3634,7394,9246,5334,6709
"COG0248",2269,2385,2689,3143,2651,1322,2670,1788,1645,3078,1487,2793,3049,721,2958,2683,2310,2653,903,1138,3313,1614,2911,1911,1377,4148,1384,1238,2726,1382,5308,2125,1689,2922,2327,1263,2750,1280,1383,2248,1109,2290,3988,4155,3678,1489,1022,4065,1066,1276,1463,1993,2591,1286,3120,3138,1734,770,1475,1878
"COG0249",4396,3568,2933,3792,3252,4150,4481,5519,4581,5824,3210,6102,4541,2128,3425,5101,5653,2696,3437,3800,4734,4294,3619,3979,3166,3300,4544,3046,5653,2386,3999,4418,5306,5769,4762,3545,6196,2988,2384,4034,3938,4755,8529,4645,7107,3367,3240,4010,3801,3662,3740,3936,4707,4229,4399,6371,3918,3469,3784,6957
"COG0250",1821,1342,1002,1018,1071,2158,2121,2179,2259,2140,2360,2179,2318,648,1272,2096,2219,936,2165,2314,2380,2227,2286,2282,1948,2309,2368,2331,2212,741,2075,2263,2010,2027,2012,2291,1920,860,2832,2247,2377,2284,2149,2241,2096,2504,1992,2303,2390,2102,1948,2133,2135,2094,2161,2020,1973,1910,2253,2055
"COG0251",2672,2749,1650,1384,1497,2676,2537,2908,3131,2220,2672,2200,2846,1157,1715,2393,2305,1219,3441,3474,2521,3229,2826,2949,3598,2524,2754,2867,2344,2063,2245,2429,2779,2139,2647,2564,2224,1270,2616,2374,3797,2590,2290,2707,2573,2834,3912,2785,3786,3461,3560,2407,2211,2773,2433,2619,2330,4217,2525,2623
"COG0252",900,1499,1066,803,320,696,764,975,1428,294,351,261,1192,516,772,828,612,768,692,1539,639,1464,896,1122,1239,250,1195,573,309,1155,258,487,1323,236,998,1049,412,647,1204,203,1534,558,499,781,922,673,1801,977,2039,1213,1455,237,460,837,257,832,554,1853,543,1042
"COG0253",1895,1068,725,752,728,2087,1515,1899,1770,2384,2257,2444,1895,446,903,2146,2291,846,1479,1616,2126,1492,1869,1900,1323,1947,1666,2026,2424,480,3529,3222,2803,3619,2486,3186,3228,997,3374,3551,2216,3420,3133,3084,2555,3003,1764,2886,2026,2543,1940,3363,3318,3102,3526,2282,3236,2083,3166,2503
"COG0254",741,503,387,280,318,877,869,840,873,902,1024,942,882,261,369,998,854,477,687,698,988,672,900,839,645,1019,849,1025,919,268,874,952,906,875,840,939,779,361,1023,1137,698,995,891,901,837,996,642,898,618,758,689,891,919,866,941,773,867,668,948,833
"COG0255",210,146,221,179,187,97,181,146,170,73,76,141,156,72,264,186,85,154,207,157,112,201,145,146,168,194,161,92,89,78,213,125,176,83,95,112,83,70,120,73,192,110,128,106,110,86,173,119,124,134,187,141,121,152,154,316,117,158,159,243
"COG0256",1072,963,591,378,343,1244,1162,1268,1421,1197,1335,1167,1408,314,453,1325,1269,478,1240,1300,1308,1242,1332,1284,1250,1179,1378,1416,1269,255,1213,1286,1113,1155,1228,1422,1140,416,1416,1419,1315,1335,1185,1315,1207,1489,1546,1295,1308,1319,1374,1209,1261,1458,1252,1074,1189,1449,1329,1132
"COG0257",121,66,130,43,77,58,130,36,47,26,14,60,64,32,105,122,29,156,3,12,78,38,19,44,37,40,16,27,25,79,64,16,82,39,58,21,26,57,39,33,22,31,80,41,36,17,27,57,19,23,28,65,76,32,118,48,72,8,29,89
"COG0258",8462,5603,11097,10639,7285,10428,9059,10634,8909,9713,11706,10129,9325,24283,9644,9087,10660,13086,7144,7849,9712,7615,9435,8515,6531,9194,8252,11299,10863,20118,9757,10693,8534,12054,8818,10252,12158,25334,8521,8639,8272,10407,9138,9632,7477,10772,6444,9057,7135,7814,7121,9534,11980,9599,9083,6683,11535,6872,9541,11178
"COG0259",1932,1101,814,935,811,1923,1506,1726,1645,1820,2321,1725,1884,503,1059,1346,1643,855,1311,1346,1728,1198,1970,1772,1381,2093,1559,2464,1734,650,2146,1902,1842,1689,1323,1893,1616,703,1665,2240,1535,1981,1218,1805,1021,2076,1141,1855,1241,1585,1289,1989,1703,1956,1931,1028,1793,1114,2019,1699
"COG0260",5237,3884,3126,3782,3080,5083,5108,4867,5062,5288,5150,5071,5168,1686,3505,4893,5147,3724,4648,5112,5066,5156,5006,4975,4189,5327,4803,5602,5290,1307,5452,5132,4758,5387,4647,5221,4641,2285,5776,5710,5062,5430,5089,4994,4848,5599,3587,5110,4323,4293,3958,5472,5104,5086,5335,4843,5074,3785,4905,4318
"COG0261",1428,787,465,732,801,1708,1256,1638,1508,1604,1802,1759,1475,305,816,1927,1573,478,1334,1292,1670,1204,1588,1480,1011,1600,1306,1795,1728,348,1817,1627,1694,1644,1300,1504,1543,430,1485,1890,1233,1669,1503,1592,1469,1781,927,1531,1191,1243,1048,1933,1614,1768,1730,1198,1583,1048,1634,1584
"COG0262",1206,662,754,763,646,950,829,1150,1134,777,1015,699,991,630,1025,755,773,788,525,771,895,881,916,940,879,950,1170,1067,685,431,928,878,1298,728,852,927,855,737,969,964,813,969,764,871,831,1239,731,881,738,881,789,963,1005,1167,940,841,1081,637,923,1867
"COG0263",2159,1728,1227,1547,1419,2334,1982,1825,2016,2686,2224,2774,2081,588,1510,2352,2597,1473,1705,1895,2293,1876,2219,2194,1593,2455,1812,2280,2801,591,4107,3637,2533,4386,3025,3515,3742,1398,2909,4192,2701,3410,3653,3300,2711,2921,1904,3389,2365,2480,2372,3817,3617,3509,3921,2715,3670,2271,3490,2508
"COG0264",2525,1695,1106,1414,1249,2631,2356,2603,2482,2759,3132,2744,2570,681,1713,2504,2710,1256,2406,2281,2760,2094,2523,2493,2052,2876,2287,2834,2690,986,2856,2664,2745,2613,2344,2670,2487,992,2367,3049,2171,2808,2445,2687,2337,2979,1857,2587,1893,2348,2065,3073,2668,2728,2777,2189,2546,1869,2642,2668
"COG0265",6549,6242,8688,5811,6570,7521,7338,7294,7152,7846,7481,7600,7563,8942,6028,8012,7727,4103,11208,10081,7683,9627,7605,7666,7124,8635,7754,7358,7446,2685,8079,7745,5505,7457,7213,7752,6959,3838,8210,8289,8576,7849,7935,7636,9072,7705,7544,7952,8077,7687,7658,8357,8083,6848,7459,8255,7942,7782,7854,6585
"COG0266",2405,1847,1364,1484,1314,3541,2150,3502,2881,3174,3834,3286,3081,1090,2759,3163,3322,1661,1675,2411,3242,2425,3243,3094,2200,2300,2887,3508,3431,1245,3384,3478,2489,3269,2563,3149,3130,1650,2230,3330,2714,3187,2949,3218,3054,3676,2143,3217,2272,2432,2573,2997,3493,3444,3277,2997,3587,2452,3023,2466
"COG0267",167,140,171,150,119,180,231,226,145,205,168,263,195,35,129,351,214,141,170,107,254,118,205,180,203,164,226,129,194,60,273,303,462,386,262,262,313,110,291,287,187,345,515,292,526,242,236,297,189,264,256,308,407,248,362,387,297,187,262,366
"COG0268",676,431,397,509,490,825,632,663,793,818,731,984,715,210,546,925,889,365,714,672,837,623,807,711,641,779,766,912,862,325,924,862,747,859,638,761,733,286,586,949,585,774,873,835,750,786,481,782,558,682,551,873,766,842,871,751,851,491,837,772
"COG0269",67,40,15,41,54,15,19,7,54,14,6,8,17,3,11,21,7,4,257,47,18,39,27,38,35,7,40,10,20,9,4,2,28,10,23,20,17,2,36,6,53,5,12,11,9,20,40,25,44,37,33,23,29,26,10,10,40,21,6,52
"COG0270",1397,1169,15299,16656,24965,2363,2398,3464,1883,1410,2689,2004,1945,77847,13360,1903,2193,19767,1581,1996,1830,2254,1500,1700,1571,1442,2533,2421,1689,26628,1757,2413,1794,2349,2703,2300,4716,24212,1734,1426,1693,1869,1787,1761,2243,2488,1197,1658,1183,1356,1435,1670,2144,1663,1221,2453,2685,1078,1936,2946
"COG0271",677,449,375,455,453,769,679,700,699,809,610,843,783,193,380,751,731,366,630,665,707,656,651,673,668,861,693,707,722,264,855,801,743,753,578,713,654,284,622,897,657,733,788,735,779,769,543,756,652,679,575,816,658,784,887,752,720,541,847,719
"COG0272",5903,3904,4345,3400,3377,7914,5681,7329,6726,7078,8866,7519,7362,3590,4219,6978,7333,4402,6441,6652,7606,6362,7456,7228,5141,5963,8316,9091,7691,4444,7055,8515,6179,7473,6314,7680,7563,5580,6326,7520,6911,8052,6657,7247,7813,9235,4979,7409,6191,6400,5493,7168,7656,8053,6830,7692,7788,4799,7965,7252
"COG0274",802,465,297,679,422,863,811,900,840,1022,800,1064,862,2450,839,1049,1093,449,1298,632,905,546,1008,859,1007,563,1199,868,1217,175,527,1178,608,1189,850,750,1008,392,826,665,938,1129,1427,1018,1387,770,1098,822,871,1106,1039,777,1050,846,804,1169,691,1011,1009,929
"COG0275",2865,1733,1008,1372,1219,3368,2190,2974,2819,3493,3720,3553,3028,779,1510,3072,3404,1149,2772,2699,3278,2514,3125,2821,2205,2605,2930,3234,3637,824,3382,3621,2966,3709,2797,3274,3287,1042,2195,3532,2839,3345,3252,3165,2862,3682,2165,3216,2297,2718,2411,3493,3587,3440,3336,2632,3307,2334,3404,2904
"COG0276",3212,1654,1358,1567,1389,3661,3126,3972,2776,4321,4773,3908,3222,862,1754,3707,4094,1665,2248,3168,4044,2928,3410,3478,1945,3928,3442,4660,4191,927,3866,4245,3784,4080,2772,3574,3769,1393,3749,4381,2285,4682,3749,3334,3885,4580,1594,3490,2043,2739,2221,4583,4067,3882,4101,3055,3860,1533,3802,2989
"COG0277",9077,8862,7862,6961,7693,9454,8798,8996,9778,9067,8691,9354,8968,3671,11815,9035,9595,6568,12391,9862,8554,9587,8741,9093,10589,10063,8013,7493,9537,4624,10659,8118,8393,9732,9122,8507,8776,4488,8309,8126,10726,8487,9854,9438,9560,7507,10882,9518,11002,10237,9832,8601,9625,8640,8512,9261,10117,11439,8825,9476
"COG0278",764,840,525,435,421,1005,824,867,1014,974,923,976,991,282,374,1057,983,472,980,879,947,807,953,972,877,1083,1045,1126,1034,360,1088,992,758,934,879,953,903,345,957,1067,877,921,936,912,867,1105,913,968,901,912,906,971,831,957,1091,895,962,963,986,793
"COG0279",1140,1139,1125,807,502,1024,808,863,931,1003,1110,954,1086,1163,488,921,867,1811,1889,1424,997,1498,946,1024,1316,956,1356,1208,1049,804,987,976,921,931,1034,1069,1055,1906,1227,971,1240,817,782,992,829,1271,1452,1017,1315,1376,1161,942,895,1005,843,1142,1010,1385,1154,625
"COG0280",5633,2984,2223,3659,3958,5904,5691,5107,5558,4865,5447,5070,6024,1419,4111,4397,5352,2238,4605,4068,5741,3464,5472,5584,3804,7085,4942,6330,5124,2932,5998,5348,6426,4763,3791,5461,4782,2074,6216,5539,3874,5424,3454,5391,2549,5340,3070,5934,4028,4584,3466,6396,4173,5991,5371,2566,5745,2864,5636,4868
"COG0281",5421,3275,3423,3621,3134,5028,5039,4616,5180,4157,4075,4188,5183,1298,2791,3817,4432,3455,4428,3729,4767,3582,4828,4801,3849,5406,4324,4917,4197,2413,4550,4254,6024,3781,3752,4482,3696,2108,5317,4309,3789,4345,3113,4654,2322,4301,3124,5101,3942,4013,3281,4837,3602,4801,4284,2865,4482,2946,4594,4784
"COG0282",500,1122,941,869,1132,57,487,166,51,37,18,70,49,305,1195,146,29,982,218,174,46,374,66,81,364,119,94,33,63,955,183,37,77,76,397,13,151,431,162,41,188,53,96,159,366,34,268,97,189,150,242,129,138,33,84,539,83,103,91,184
"COG0283",1774,1352,769,888,831,2295,1838,2146,1811,2492,2761,2674,2088,512,1071,3026,2642,785,1888,1999,2564,1798,2258,2014,1693,1816,2150,2655,2665,572,2453,2605,2095,2566,1897,2373,2445,727,1827,2584,1901,2497,2906,2394,2577,2670,1589,2274,1695,1863,1730,2305,2443,2260,2762,2205,2229,1563,2373,1959
"COG0284",2356,1725,1146,1015,991,2714,1936,2546,2788,2720,2776,2688,2883,1848,1237,2609,2714,912,2479,2867,2708,2529,2887,2708,2260,2398,2644,2840,2822,780,2664,2660,2359,2581,2279,3089,2586,1023,2482,2828,2757,2812,2439,2814,2441,3005,2617,2834,2685,2524,2537,2690,2661,2658,2702,2333,2654,2523,2733,2358
"COG0285",3333,2426,1426,1768,1660,4539,3094,4037,4060,4430,4894,4267,4439,928,2143,4172,4752,1475,3971,3960,4484,3730,4339,4269,3214,3534,4321,4881,4615,1146,3969,4359,3718,4475,3466,4546,4149,1295,3386,4551,4330,4415,4258,4444,3723,4702,3041,4363,3784,3780,3246,4354,4434,4613,4253,3540,4277,3263,4521,3349
"COG0286",1605,3755,3916,2920,2167,444,1437,871,404,623,910,670,530,7226,3534,694,523,3016,1061,1270,519,2152,549,487,1403,376,828,933,573,2846,426,696,538,745,2186,608,948,3651,751,654,659,718,820,740,2407,917,778,525,813,723,1131,1261,821,517,493,3865,651,469,729,751
"COG0287",2910,2480,1428,1395,1387,3117,2188,2715,2829,3561,3778,3449,2956,894,1547,3131,3310,1285,2410,2826,3216,2646,3270,3045,2463,2827,2571,3051,3399,1789,3623,3412,2608,3619,2769,3321,3179,1265,2723,3732,2845,3202,2906,3137,2641,3378,2684,3204,2658,2833,2611,3678,3133,3413,3581,2425,3305,2727,3249,2586
"COG0288",539,500,741,851,745,180,457,317,276,166,127,207,216,234,929,300,173,425,315,208,207,287,290,229,288,404,179,147,124,1192,751,249,911,234,462,191,288,503,293,355,341,206,398,317,663,233,304,328,332,292,470,356,417,320,406,615,323,202,235,906
"COG0289",2272,1247,957,1090,1005,2489,1973,2046,1978,2814,2645,2870,2208,573,1127,2543,2580,986,1377,2047,2717,1869,2328,2304,1298,2421,1991,2733,3010,712,2858,2520,2241,2822,1854,2495,2390,953,1847,2884,1835,2772,2633,2500,2146,2447,1231,2413,1667,1679,1490,2872,2593,2394,2972,1840,2492,1430,2352,2137
"COG0290",1653,1011,695,753,834,2076,1795,1671,1739,2120,2138,2092,1902,685,929,1895,2075,637,1497,1739,2000,1548,1850,1804,1380,2190,1788,2045,2150,501,2062,2287,1586,2103,1799,2085,1902,689,1771,2344,1722,2234,1895,1951,1879,2079,1325,1896,1495,1661,1544,2265,2027,1908,2104,1475,2124,1463,2095,1717
"COG0291",512,303,229,231,276,567,580,447,504,789,569,738,535,160,295,515,714,257,472,535,608,460,472,501,356,639,394,559,783,168,599,578,560,729,487,473,764,230,488,745,420,635,755,586,528,494,288,561,409,471,347,588,561,589,614,305,517,291,538,459
"COG0292",1087,699,425,516,475,1257,1245,1346,1284,1307,1331,1394,1323,257,531,1590,1313,425,1180,1189,1373,1049,1248,1285,936,1531,1116,1337,1401,258,1332,1442,1285,1369,1093,1331,1214,417,1202,1500,1037,1402,1290,1241,1138,1304,969,1392,907,1131,1012,1372,1276,1351,1363,1004,1207,899,1390,1229
"COG0293",1442,1337,926,902,716,1858,1133,1669,1978,1576,1696,1614,1898,533,666,1526,1560,794,1307,1562,1684,1450,1685,1754,1702,1531,1525,2031,1570,638,2004,1723,1575,1551,1409,1976,1550,683,1698,1868,1582,1585,989,1603,727,1735,1736,1831,1658,1709,1590,1748,1466,2055,1729,853,1843,1725,1655,1462
"COG0294",2675,2059,1037,1387,1170,3235,2277,3055,2870,3519,3579,3388,3089,771,1712,3265,3542,952,2995,3084,3272,2792,3294,3109,2671,2705,3192,3284,3624,852,3499,3197,2456,3656,2797,3397,3176,999,2649,3654,3267,3077,3141,3368,3151,3382,2952,3268,2968,3106,2959,3304,3157,3294,3312,2877,3073,3083,3068,2663
"COG0295",606,396,316,359,335,353,384,402,392,242,321,267,366,132,584,254,276,348,683,243,310,309,378,345,504,281,368,354,240,36,321,307,639,311,314,370,250,153,391,260,374,384,302,384,422,260,373,301,323,425,407,344,360,380,272,345,322,329,403,608
"COG0296",1310,1552,1369,805,990,1187,1802,1563,970,2768,909,2461,1209,222,2349,2855,2810,1225,659,482,1820,749,1104,847,1114,718,1495,565,2868,1884,1166,1761,763,2651,2171,792,2537,452,1038,1440,644,1624,4262,2026,3870,1034,1163,1342,806,1216,1271,1094,2176,622,1780,3222,1044,849,1144,746
"COG0297",1279,1139,939,340,361,1039,1426,1471,1468,1793,853,1545,1280,179,525,2317,1882,1064,965,359,1452,618,935,827,1027,613,1222,426,1796,727,822,1291,1148,1689,1361,568,1494,394,563,1108,568,1415,2765,1187,3024,1166,906,1107,574,1077,870,1049,1418,925,1265,2281,726,755,948,1206
"COG0298",2,78,44,28,49,0,24,3,6,1,2,19,0,8,27,6,2,73,37,3,1,19,2,2,19,0,3,2,3,4,5,0,2,5,33,2,7,22,13,5,3,1,21,2,31,5,14,0,7,16,14,13,3,0,6,45,1,9,10,2
"COG0299",1621,1451,2181,1303,853,2176,1424,1987,2044,2156,2012,2065,2062,2853,1309,2268,2270,6905,2057,2248,2345,2096,2082,2061,1699,1402,5634,2201,2487,2829,2015,2356,1729,2371,2084,2134,2296,1143,1816,2206,2457,2121,2214,2214,1990,2292,1997,2053,2103,2253,1993,2116,1973,2139,2348,2377,2071,2143,3625,1877
"COG0300",1380,726,794,1208,1091,1189,914,1230,1739,1335,1393,1156,1376,440,1768,973,1229,207,361,859,958,930,1048,1121,856,972,1007,1112,1188,433,899,1093,1698,1160,1124,1351,1096,559,1598,939,980,1172,1508,1221,1370,1586,1339,1107,1083,1095,1220,1227,1477,1328,1230,682,1267,1084,862,1424
"COG0301",586,1540,868,265,33,234,88,257,551,8,97,17,366,484,73,251,178,372,908,1180,168,1373,367,541,1187,76,339,90,40,726,36,132,27,47,1059,755,80,426,397,5,1122,18,38,271,213,28,1979,457,1379,1029,1516,56,79,230,18,512,93,1969,227,105
"COG0302",1876,1741,2525,1453,1132,2407,2607,2501,2153,2751,2687,2685,2367,5126,1391,2509,2582,2069,1795,2238,2626,1995,2415,2438,1811,2804,2457,2748,2764,1758,2584,2894,2122,2902,2337,2491,2899,3492,2616,2648,2061,2826,2600,2449,2307,2799,2135,2457,2182,2225,2138,2833,2859,2360,2643,2233,2528,2260,2458,2428
"COG0303",2743,2976,1541,1711,1470,3083,2202,2968,3447,2328,2076,2591,3132,766,1739,2709,2706,1307,4710,4021,2545,3865,3025,3180,3432,2384,3005,2537,2405,963,2092,1767,2139,1853,1849,1903,1675,574,1429,1616,2776,1610,1691,1896,1332,1307,2390,2121,2846,2440,2188,1572,1846,2186,1723,1421,2663,2718,1870,2093
"COG0304",7054,4673,3687,3605,3488,5887,7284,6734,6059,6991,6680,5916,5886,1879,3129,5399,6023,2850,6047,6177,6305,5646,6059,6004,4976,8982,5253,6825,6255,3622,6766,6224,6612,6069,5132,6033,5835,2610,7179,7837,5004,7098,6082,5657,5563,7018,4412,6155,4964,5486,4780,7253,6866,5824,6876,4922,6607,4598,6231,6369
"COG0305",6377,3128,47750,44162,47271,7721,17965,8855,5004,7455,7847,8533,6185,193526,31057,6326,7702,67886,5437,5860,8114,5043,7587,6437,4353,7689,10935,7915,9976,164231,8139,10501,5670,11769,9781,7740,18041,82852,5777,6191,6514,8971,6895,6317,5548,8806,3900,6593,4313,6440,4568,7593,11976,5997,9442,6335,14501,4149,9098,11743
"COG0306",1716,2003,1341,884,578,1666,1469,2000,2341,1077,1258,1069,1402,733,463,1446,1408,1152,1532,2144,1290,2036,1236,1689,2375,1071,2079,1921,1146,1238,850,1655,2230,1089,1621,1585,1166,939,2262,1901,1597,1762,992,699,1278,2086,2624,875,2259,2414,2056,1671,1335,2731,986,1488,1894,2359,1410,2218
"COG0307",2018,1532,841,904,824,2206,1590,1990,2032,2165,2320,2153,2142,505,957,2125,2181,805,1398,1973,2181,1970,2070,2138,1533,1899,2069,2359,2082,576,2158,2164,2015,2163,1773,2343,2069,723,1717,2299,2041,2246,2161,2134,2198,2443,1718,2200,1930,1901,1775,2386,2196,2364,2238,1923,2119,1658,1985,1917
