"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0803",152,337,358,500,398,94,223,217,186,589,489,314,338,444,469,320,77,330,324,284
"COG0804",179,309,265,527,159,277,82,288,113,592,447,148,224,392,414,393,103,192,226,165
"COG0805",469,569,407,673,466,475,557,518,323,617,668,463,596,626,727,592,133,593,608,523
"COG0806",170,190,133,188,164,147,275,163,75,224,180,199,161,206,231,243,86,195,184,186
"COG0807",465,913,807,1005,673,494,753,568,381,1000,920,620,790,768,921,976,334,807,903,778
"COG0809",459,407,397,512,462,367,678,339,172,561,462,412,363,493,496,487,188,395,462,458
"COG0810",245,152,311,156,304,273,312,119,181,215,207,333,175,182,191,289,220,221,280,128
"COG0811",613,694,792,661,906,666,1024,515,388,787,827,850,790,778,626,955,490,760,830,533
"COG0812",477,590,375,677,389,398,634,474,234,641,591,351,583,587,587,646,177,537,569,599
"COG0813",4,27,68,25,28,14,64,10,91,7,19,44,19,31,16,19,267,20,24,144
"COG0814",16,29,8,2,7,35,7,2,46,1,47,91,41,10,61,8,6,61,11,20
"COG0815",710,1010,610,1160,630,694,819,881,444,1098,1025,606,917,1128,952,1128,335,788,952,881
"COG0816",92,123,108,152,85,95,142,102,62,160,328,193,269,283,268,347,74,263,292,275
"COG0817",209,111,141,148,229,169,264,154,104,169,129,160,117,165,172,139,78,147,165,121
"COG0818",34,33,65,26,60,52,68,23,60,55,59,46,23,78,114,73,45,23,55,45
"COG0819",44,37,26,136,78,47,11,62,15,136,112,127,23,124,68,84,15,33,37,42
"COG0820",414,390,409,406,470,389,665,399,177,483,461,400,441,451,568,495,206,503,488,361
"COG0821",307,373,340,391,248,237,245,226,168,471,853,482,770,845,789,832,194,704,692,775
"COG0822",238,245,260,229,151,184,208,211,376,199,242,193,244,225,213,275,466,260,209,270
"COG0823",1928,933,912,706,1247,1475,885,1200,482,812,819,1279,1113,1077,703,856,374,1075,969,1063
"COG0824",531,599,585,648,534,589,754,492,273,656,315,247,243,330,289,341,184,302,280,264
"COG0825",606,702,553,649,435,530,628,514,262,785,716,461,657,714,683,779,173,602,699,562
"COG0826",615,150,68,38,148,191,51,178,221,15,23,143,26,22,46,8,130,42,18,13
"COG0827",48,10,16,32,65,78,115,176,251,16,89,129,31,30,18,26,117,19,44,48
"COG0828",53,95,62,114,57,50,110,70,70,110,145,62,123,107,118,124,103,84,100,82
"COG0829",108,163,99,250,137,119,38,166,83,230,237,92,145,197,270,206,46,120,136,88
"COG0830",76,110,74,218,80,102,41,146,61,176,157,56,132,152,201,167,58,83,79,69
"COG0831",33,58,46,84,57,65,18,68,32,77,70,51,63,73,98,67,18,52,41,37
"COG0832",44,50,25,76,45,76,21,68,13,84,59,28,58,73,93,63,18,48,57,30
"COG0833",5,0,0,1,0,1,0,0,2,0,0,3,0,2,0,0,8,0,0,0
"COG0834",833,1142,1386,1005,775,987,712,617,981,956,945,947,993,1059,1006,1055,437,1189,1180,1202
"COG0835",111,19,152,22,194,135,30,20,173,18,45,313,16,26,33,18,239,10,10,14
"COG0836",449,423,306,478,428,430,320,438,261,481,262,199,252,273,238,208,132,179,186,224
"COG0837",112,234,184,289,106,76,249,118,135,280,300,69,104,178,296,256,84,150,153,144
"COG0838",289,276,187,239,173,223,134,214,130,241,214,196,248,267,248,226,53,245,217,311
"COG0839",319,315,254,345,238,310,224,294,133,328,289,206,344,348,374,306,56,335,295,314
"COG0840",1247,211,1483,310,1797,1880,137,325,1938,132,449,3438,116,256,470,170,2310,59,80,173
"COG0841",2601,2573,4370,2390,3902,3457,3654,2994,2594,2599,2890,4552,2534,2666,2533,2954,3986,2747,2653,1950
"COG0842",725,699,691,781,636,830,503,819,526,716,715,666,749,722,751,802,591,793,739,727
"COG0843",1304,1417,1752,1465,1193,1307,1236,1291,731,1611,1534,1024,1545,1806,1463,1361,534,1628,1592,1521
"COG0845",1897,1170,2281,1490,2370,2186,1734,2092,1698,1324,1540,2769,1153,1559,1646,1519,2446,1161,1259,992
"COG0846",165,98,73,77,122,165,63,121,35,79,178,298,201,133,146,191,106,176,136,183
"COG0847",555,643,646,621,567,535,936,566,576,553,614,717,597,611,699,701,499,685,675,611
"COG0848",193,250,293,222,306,239,253,200,150,279,277,338,243,302,213,318,182,262,294,187
"COG0849",569,487,401,442,457,478,720,459,173,481,516,525,581,558,454,554,222,531,515,400
"COG0850",31,53,86,88,43,37,8,26,73,95,62,55,30,89,132,77,83,13,36,58
"COG0851",10,14,35,53,22,11,1,8,37,49,52,11,5,32,71,40,27,12,17,33
"COG0852",367,371,243,327,281,389,243,378,163,307,322,285,462,344,386,329,83,414,361,455
"COG0853",40,24,80,29,52,27,125,41,19,52,38,35,29,30,31,55,42,66,73,29
"COG0854",265,431,341,462,271,224,430,282,148,525,489,225,384,465,453,533,128,372,413,299
"COG0855",152,366,600,621,428,266,331,472,328,607,539,356,780,481,579,720,341,319,370,261
"COG0856",5,44,18,7,28,16,1,10,1,10,12,19,29,18,16,6,3,39,35,37
"COG0857",110,87,198,209,147,128,27,147,150,199,183,144,38,181,246,155,50,29,70,108
"COG0858",204,223,231,247,170,166,285,197,86,238,224,134,216,273,238,250,73,219,227,164
"COG0859",1199,924,549,879,776,1121,733,893,494,949,894,831,1162,953,862,936,275,883,927,876
"COG0860",469,298,350,372,468,431,640,348,257,384,365,394,336,415,403,377,297,345,379,371
"COG0861",164,388,281,512,209,237,234,381,198,445,482,202,375,399,458,394,165,354,333,338
"COG0863",628,946,1026,1216,457,612,584,905,10870,744,1040,423,717,1092,635,881,10232,580,870,3315
"COG0864",12,3,1,1,35,30,2,28,13,5,2,27,25,6,18,4,2,29,16,5
"COG1001",199,50,72,11,159,380,171,426,28,21,39,93,168,63,95,43,20,167,118,62
"COG1002",157,113,123,94,307,192,53,360,187,106,126,580,148,137,102,71,578,197,179,196
"COG1003",1115,1529,2029,2080,991,829,1255,1020,619,1965,1762,924,1262,1620,1410,1712,414,1402,1525,1658
"COG1004",827,1028,931,1233,705,755,771,937,4120,1012,1051,661,946,1106,979,1026,3514,717,927,1693
"COG1005",826,785,624,811,605,815,394,696,305,716,603,600,826,802,725,614,145,752,790,933
"COG1006",35,14,17,27,40,37,26,52,13,28,38,35,19,17,23,38,34,22,13,12
"COG1007",1102,1074,722,1161,765,1066,561,956,429,1034,873,701,1126,995,989,795,213,1015,902,1272
"COG1008",1056,1520,1064,1404,837,870,540,828,650,1336,1131,785,1108,1342,1310,1018,214,1054,1043,1455
"COG1009",1214,1485,1167,1431,1085,1291,735,1312,771,1327,1176,1106,1419,1400,1363,1133,316,1398,1298,1550
"COG1010",106,157,175,230,162,137,105,183,133,286,209,57,118,254,365,251,18,106,146,123
"COG1011",874,915,611,775,810,846,838,677,344,762,879,824,928,870,745,843,291,834,764,863
"COG1012",5054,4999,5503,4553,4183,5156,6017,4948,2697,4800,4896,4197,5320,4860,4438,5297,2626,5641,5884,5228
"COG1013",1655,278,235,148,444,507,146,397,113,138,113,505,400,245,162,103,135,376,283,360
"COG1014",2221,672,414,424,854,942,497,795,145,434,401,871,796,547,432,389,359,603,553,731
"COG1015",68,90,99,93,47,67,154,39,48,59,40,56,49,51,37,56,16,71,83,100
"COG1017",16,0,24,2,26,36,2,12,42,0,6,59,4,2,4,1,47,0,0,2
"COG1018",307,131,433,142,486,491,661,449,289,122,177,475,219,142,241,172,712,341,268,112
"COG1019",50,54,16,8,53,141,7,115,15,11,19,29,62,21,34,4,5,64,53,23
"COG1020",78,82,55,49,228,135,122,275,89,62,152,390,161,119,194,47,452,197,74,81
"COG1021",11,1,1,3,11,27,7,24,1,1,2,33,7,5,3,3,3,5,3,8
"COG1022",1755,1440,1180,1514,906,1093,872,1017,602,1316,1309,963,1299,1407,1314,1266,457,1077,1263,1544
"COG1023",31,365,111,25,27,23,28,35,102,4,11,31,16,13,14,4,15,54,80,32
"COG1024",4013,3556,3559,2838,4153,3521,3997,3096,1199,3163,3527,3999,3740,3111,2865,3628,2467,4093,3709,3704
"COG1025",208,122,236,66,291,313,130,114,150,72,165,361,93,111,85,87,197,115,76,122
"COG1026",196,181,206,155,223,86,297,69,52,179,199,166,139,133,162,204,166,222,168,131
"COG1027",125,18,7,6,70,231,70,287,33,1,14,66,97,3,40,2,106,112,42,12
"COG1028",7605,8223,7454,7292,9329,7896,7657,8051,3294,7482,7843,9269,8330,7821,7757,8284,5543,8617,8288,7987
"COG1029",39,19,31,13,25,13,18,11,24,18,19,13,19,25,18,29,27,22,24,16
"COG1030",158,41,29,16,83,110,30,78,9,43,43,247,111,109,58,45,23,71,106,142
"COG1031",13,73,54,26,75,43,7,16,5,13,18,69,66,25,36,20,27,106,106,61
"COG1032",4969,710,757,592,1270,2380,549,2433,1747,481,539,1210,1097,788,1098,497,1721,873,696,774
"COG1033",1924,1997,1790,1405,1987,1762,1854,1222,688,1641,1501,1981,2045,1834,1377,1741,1235,2385,2132,1944
"COG1034",730,880,641,832,354,533,558,630,275,814,744,370,895,805,655,809,201,753,788,909
"COG1035",184,105,32,34,43,198,27,152,9,18,25,79,66,49,42,35,5,52,43,141
"COG1036",5,11,7,14,6,1,2,8,0,10,17,1,13,8,5,8,0,4,4,9
"COG1038",273,149,208,206,213,142,303,214,78,229,206,127,176,150,167,272,44,149,211,146
"COG1039",7,3,8,5,29,3,3,5,0,13,2,24,9,3,13,10,0,5,8,3
"COG1040",160,20,78,15,91,100,135,89,50,15,11,48,2,11,16,11,40,8,8,4
"COG1041",39,77,55,15,68,30,22,19,11,24,53,58,67,40,45,19,5,166,78,83
"COG1042",811,284,214,191,754,1065,387,758,140,160,283,619,590,158,360,255,88,608,367,243
"COG1043",387,429,418,486,350,273,396,283,209,554,481,267,433,509,488,543,158,412,473,367
"COG1044",476,520,513,667,426,404,594,448,225,672,604,368,525,591,607,642,183,500,560,466
"COG1045",249,311,404,344,287,243,225,232,222,395,411,273,301,324,369,384,176,298,288,300
"COG1047",205,117,158,62,212,352,110,312,254,52,76,213,169,78,84,39,242,249,155,149
"COG1048",1365,1398,1376,1293,1158,1615,974,1412,667,1232,1198,1384,1625,1348,1029,1212,817,1447,1362,1519
"COG1049",133,662,900,900,601,269,607,209,400,985,884,339,364,814,863,879,316,552,620,496
"COG1051",185,242,122,143,261,260,212,256,134,107,156,295,152,143,109,155,262,204,159,263
"COG1052",452,721,691,736,642,523,458,631,392,851,857,607,677,843,616,835,267,669,730,549
"COG1053",1892,2412,2399,1993,2000,1807,1609,1641,759,2114,1985,1763,2474,1988,1818,1990,979,2507,2251,2151
"COG1054",131,691,461,641,410,320,674,404,247,685,569,336,616,704,668,730,182,604,692,619
"COG1055",594,231,247,177,404,609,337,413,116,227,231,398,422,335,245,206,90,416,390,368
"COG1056",42,38,20,7,57,84,9,80,17,9,6,72,66,16,29,6,23,71,49,32
"COG1057",266,336,218,404,237,231,418,306,141,410,377,276,295,410,390,440,115,328,329,366
"COG1058",418,464,398,551,406,289,462,363,192,554,488,380,493,605,512,504,147,417,477,476
"COG1059",4,0,3,2,1,0,0,2,0,0,1,4,5,5,0,0,0,5,5,0
"COG1060",659,440,396,307,798,998,286,1001,190,213,197,582,668,354,376,174,197,760,523,543
"COG1061",418,1158,1913,1336,612,327,1251,742,6998,563,945,642,360,695,612,865,8876,599,754,2774
"COG1062",489,289,334,184,494,596,310,447,321,197,268,586,308,264,247,241,582,310,299,480
"COG1063",1005,567,564,559,923,876,615,894,280,487,446,1165,681,654,433,520,205,616,551,703
"COG1064",450,283,389,244,313,609,268,618,157,198,178,270,359,174,236,247,181,405,247,179
"COG1066",417,241,406,378,359,307,621,296,525,377,347,352,209,379,443,393,948,279,346,323
"COG1067",66,63,109,29,110,67,8,25,48,26,45,292,84,68,55,30,68,151,137,120
"COG1069",35,31,21,19,71,118,15,91,18,19,42,87,27,41,35,18,25,33,25,6
"COG1070",247,412,455,470,432,232,504,474,173,545,486,378,349,491,430,539,80,301,447,290
"COG1071",833,890,907,758,1097,790,1439,903,493,860,774,1051,1001,1103,887,768,298,987,1145,1087
"COG1072",25,42,29,19,27,28,46,47,6,27,44,40,43,30,33,38,12,54,45,26
"COG1073",640,571,561,677,1127,626,451,740,411,607,631,1112,690,731,629,620,505,593,688,585
"COG1074",590,792,794,1006,1104,632,1243,715,413,964,895,890,616,864,1047,777,515,874,958,535
"COG1075",264,130,108,143,143,141,46,80,150,126,126,141,121,254,177,84,139,76,82,170
"COG1076",218,216,137,176,208,264,202,186,92,208,246,230,253,175,178,201,128,170,192,174
"COG1077",575,771,813,770,499,510,610,466,346,817,734,472,655,835,693,805,230,637,820,875
"COG1078",115,240,220,224,260,287,219,294,126,230,222,142,230,271,324,182,42,259,220,213
"COG1079",291,505,359,419,243,395,344,301,155,353,318,202,298,307,251,348,46,300,356,512
"COG1080",221,197,134,199,219,107,122,123,95,130,110,192,130,133,76,113,104,127,132,200
"COG1082",575,595,597,512,878,530,635,590,186,519,464,730,525,501,427,561,161,457,598,462
"COG1083",382,248,181,294,288,225,190,302,962,332,159,148,234,147,170,166,239,126,156,177
"COG1084",10,67,36,30,55,31,3,15,9,15,21,44,96,27,56,9,7,110,73,57
"COG1085",152,44,109,32,133,262,106,284,55,66,46,122,125,44,74,71,17,97,81,55
"COG1086",530,434,314,519,623,618,438,667,718,613,540,543,551,528,481,504,656,428,528,689
"COG1087",326,290,313,372,314,269,356,272,390,467,403,290,300,410,328,384,476,213,309,244
"COG1088",590,475,383,606,442,608,598,765,2471,513,600,406,588,707,583,455,2427,467,551,1025
"COG1089",471,683,545,807,403,415,466,532,3993,679,647,321,611,794,592,667,2150,425,639,1137
"COG1090",155,282,308,326,329,174,343,191,153,280,263,332,223,330,314,232,154,314,350,310
"COG1091",481,303,253,287,319,407,477,487,688,305,330,343,375,402,294,325,547,276,367,354
"COG1092",170,70,255,57,313,183,247,93,175,77,116,339,43,51,108,111,327,70,47,30
"COG1093",89,47,37,20,64,205,13,166,14,18,24,54,120,30,77,8,9,152,68,49
"COG1094",44,54,30,17,48,106,6,97,13,12,27,42,90,39,62,16,6,110,63,46
"COG1095",59,58,33,10,55,142,8,114,6,14,12,38,72,9,32,11,2,76,50,42
"COG1096",19,19,31,2,46,55,6,63,7,6,1,11,25,12,13,3,1,54,30,26
"COG1097",99,52,33,14,57,223,8,187,5,14,21,45,78,26,33,9,3,113,45,50
"COG1098",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1099",6,2,10,6,49,12,14,6,5,4,1,26,12,16,10,5,8,6,17,3
"COG1100",49,400,284,705,202,96,85,220,313,646,625,73,319,624,993,464,41,374,338,308
"COG1101",15,0,3,2,1,1,6,3,3,1,3,7,1,0,4,3,1,3,3,3
"COG1102",45,40,16,11,62,98,7,101,9,6,10,40,63,22,20,5,5,70,44,22
"COG1104",903,622,664,765,730,703,718,741,276,804,373,280,239,398,396,330,139,297,312,327
"COG1105",15,0,0,2,7,20,2,20,8,0,2,17,1,0,0,0,17,2,0,1
"COG1106",2,1,0,6,10,5,0,13,2,1,0,12,0,2,1,0,4,0,0,0
"COG1107",4,4,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1108",228,580,511,728,501,207,469,298,258,756,655,380,603,706,655,643,125,547,572,478
"COG1109",1659,2083,1606,2171,1507,1728,1817,1758,812,2168,1887,1372,2070,2026,1898,1974,674,1893,1949,2085
"COG1111",125,134,93,32,139,245,13,259,20,30,37,114,219,68,95,24,21,248,139,135
"COG1112",258,494,264,269,468,255,123,438,226,184,408,469,494,316,526,172,137,641,426,661
"COG1113",2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG1114",2,0,0,0,7,18,15,3,6,0,1,52,0,7,1,0,16,0,0,0
"COG1115",756,417,544,314,650,648,832,570,286,424,437,572,502,513,424,544,365,544,646,381
"COG1116",249,187,209,260,352,411,168,441,142,260,337,360,232,174,221,291,262,187,155,162
"COG1117",108,428,519,330,209,107,151,158,116,597,432,203,570,246,230,527,110,304,464,157
"COG1118",38,4,5,11,16,46,9,69,15,1,15,32,9,24,6,14,58,12,9,27
"COG1119",120,90,110,167,133,217,62,176,114,130,113,121,46,137,183,87,110,49,79,69
"COG1120",136,49,76,40,214,170,70,143,83,54,69,216,68,200,73,65,122,54,60,92
"COG1121",136,577,450,778,370,191,279,245,251,711,659,289,501,628,592,555,93,487,510,473
"COG1122",210,211,176,348,88,113,152,169,144,301,234,107,127,244,348,189,21,77,129,279
"COG1123",482,934,673,1086,705,578,939,607,230,1081,566,263,383,405,438,538,71,367,467,359
"COG1124",14,0,0,0,4,4,11,9,0,1,1,4,1,1,2,2,1,0,0,1
"COG1125",29,1,21,4,25,29,17,77,13,11,17,21,9,6,4,8,14,9,5,3
"COG1126",315,516,496,400,264,332,448,309,248,358,357,302,486,525,435,477,158,537,519,541
"COG1127",89,141,172,247,282,134,296,147,135,279,192,227,134,202,257,217,102,149,171,136
"COG1129",285,552,467,529,435,406,462,639,114,549,485,310,525,436,397,597,59,574,613,532
"COG1131",1732,1666,1284,1352,1585,1696,1129,1753,820,1359,1367,1598,1747,1517,1498,1277,737,1825,1484,1615
"COG1132",2794,3309,2744,3739,3248,2617,3564,2796,1592,3867,3790,3195,3013,3868,3807,3483,991,2887,3330,3139
"COG1133",147,303,269,310,87,151,196,173,99,323,302,102,311,316,201,365,23,252,288,219
"COG1134",180,65,81,63,155,167,83,210,84,57,71,171,95,151,124,63,55,66,44,123
"COG1135",54,14,8,5,15,135,4,139,24,9,20,53,22,3,9,1,11,54,14,4
"COG1136",1021,946,916,1044,1106,1046,1035,939,459,965,900,1237,916,1038,902,881,362,971,1046,995
"COG1137",338,436,382,506,350,312,530,335,170,558,498,282,508,561,488,600,128,436,473,422
"COG1138",820,1342,812,1221,770,855,865,804,437,1110,1049,853,1204,1176,969,1165,316,1249,1129,1260
"COG1139",173,17,1,8,55,145,15,77,5,4,17,144,28,14,5,6,59,13,6,4
"COG1140",777,8,1,5,42,45,26,35,12,0,3,78,25,3,5,2,9,21,9,13
"COG1141",2,35,42,60,9,0,2,13,263,53,41,0,27,60,110,36,188,27,26,36
"COG1142",96,95,92,197,69,14,11,52,97,187,161,31,54,180,219,131,39,20,76,96
"COG1143",402,334,347,351,265,394,188,347,1400,337,298,279,389,480,321,270,1844,320,307,406
"COG1144",154,0,0,0,1,7,10,8,0,0,0,8,1,0,0,0,0,0,2,0
"COG1145",229,61,48,55,65,68,53,78,76,45,144,175,95,75,189,101,562,95,77,95
"COG1146",442,333,386,288,258,452,251,363,301,320,281,253,453,305,293,320,358,426,361,280
"COG1148",568,24,2,3,5,137,0,39,0,2,7,23,7,13,0,2,2,11,4,2
"COG1150",152,15,1,1,6,9,0,3,0,2,11,8,12,5,3,1,0,2,2,2
"COG1151",110,0,0,0,0,0,1,0,1,0,0,17,0,0,1,0,5,0,0,0
"COG1153",2,1,2,0,9,2,1,4,1,1,1,2,5,3,0,2,0,1,3,2
"COG1154",401,589,615,598,428,340,533,368,230,665,1248,591,1138,1128,1138,1185,300,1034,1094,1003
"COG1155",163,134,97,39,166,404,14,307,23,32,39,111,247,59,112,41,35,235,163,122
"COG1156",105,88,71,28,136,287,15,233,17,24,25,84,182,57,88,21,10,194,116,73
"COG1157",103,120,177,136,214,161,107,124,80,127,111,195,69,83,70,122,234,61,45,59
"COG1158",729,844,872,791,747,660,916,635,322,913,779,760,893,920,710,901,256,886,919,783
"COG1159",215,321,317,333,284,235,524,266,154,390,426,226,209,291,390,391,156,279,341,259
"COG1160",526,591,555,746,582,467,842,526,266,735,285,273,283,338,338,356,94,262,293,284
"COG1161",65,110,143,52,75,67,41,28,108,70,58,38,45,73,140,65,11,77,45,63
"COG1162",132,152,235,207,213,187,464,145,114,214,250,224,140,267,274,246,200,198,236,151
"COG1163",100,91,54,25,124,160,6,198,15,26,20,109,178,46,99,11,15,199,130,71
"COG1164",245,265,242,202,563,408,302,383,33,238,214,387,463,240,291,262,24,425,348,293
"COG1165",115,223,132,358,169,176,309,232,91,326,324,93,144,350,413,236,33,160,204,257
"COG1166",102,191,295,533,268,214,89,180,285,514,407,254,94,417,446,310,46,56,162,261
"COG1167",176,109,107,124,242,191,218,137,145,120,270,563,154,219,203,297,375,276,212,125
"COG1168",110,128,219,73,194,143,143,113,91,67,34,78,49,36,46,52,11,56,58,61
"COG1169",85,182,132,402,123,126,179,189,57,351,285,78,133,351,324,176,12,123,166,247
"COG1171",827,987,999,1050,992,1031,1217,999,467,1072,988,811,988,898,973,1087,290,1099,1069,811
"COG1172",278,738,608,671,423,402,460,608,128,723,320,149,316,256,226,374,14,320,315,261
"COG1173",1139,1130,723,868,1000,1193,991,1151,246,889,917,1129,869,885,868,823,239,988,939,827
"COG1174",54,4,17,15,30,45,16,110,17,9,29,24,7,7,6,13,17,11,7,5
"COG1175",812,1664,934,1439,506,871,1139,1092,405,1393,1217,532,1154,1045,794,1271,127,946,1201,1128
"COG1176",621,595,499,536,316,659,460,499,230,506,564,352,601,459,489,607,131,617,602,524
"COG1177",587,480,430,427,302,533,406,378,178,443,547,298,432,385,422,521,130,446,523,416
"COG1178",711,1510,913,1564,861,851,1011,606,494,1392,1382,763,1151,1346,1292,1516,312,1193,1544,1371
"COG1179",22,7,26,3,25,15,24,13,25,1,29,78,18,9,43,10,49,57,18,9
"COG1180",332,24,6,2,60,198,10,157,4,4,9,81,21,15,14,3,5,11,14,7
"COG1181",815,635,406,677,446,455,652,567,270,650,648,405,563,664,593,675,395,637,625,561
"COG1182",25,106,106,114,40,61,41,65,72,97,67,61,61,58,101,126,69,97,105,71
"COG1183",417,375,365,370,319,376,528,320,163,408,386,271,437,400,352,428,162,462,445,354
"COG1184",74,8,2,1,4,13,0,10,6,0,7,5,5,1,8,0,0,5,4,5
"COG1185",1097,1433,1565,1420,972,911,1353,1032,581,1576,1456,954,1390,1525,1309,1429,456,1322,1406,1345
"COG1186",609,679,721,833,596,492,793,533,333,914,830,531,702,814,784,873,207,634,732,648
"COG1187",410,352,410,395,429,389,719,338,242,442,385,427,309,360,460,453,300,428,450,314
"COG1188",50,24,55,40,64,26,96,47,34,23,45,62,31,27,25,41,46,32,28,16
"COG1189",86,174,80,241,151,86,24,157,69,203,204,107,111,182,211,150,48,71,84,153
"COG1190",577,547,564,579,539,527,801,418,265,700,621,567,496,625,651,600,305,540,638,645
"COG1191",66,124,105,84,166,93,87,76,288,60,69,102,38,54,91,65,153,69,61,43
"COG1192",655,744,868,735,781,773,573,859,580,709,698,842,791,771,697,733,567,723,820,735
"COG1193",138,323,249,642,214,127,324,251,180,595,483,178,148,442,498,333,43,258,298,306
"COG1194",411,745,438,613,510,429,810,468,696,592,587,443,722,746,622,738,712,636,715,673
"COG1195",251,434,359,470,458,313,649,369,176,538,463,420,361,462,519,565,130,413,461,447
"COG1196",1475,2182,1593,2106,1363,1477,1150,1540,669,1965,1903,1067,1978,1803,1903,1845,583,2011,1623,2076
"COG1197",1318,1346,1019,1479,1309,1077,1765,1084,527,1526,1280,1110,1071,1160,1479,1481,562,1239,1350,1177
"COG1198",1199,1464,1057,1660,979,986,1413,1047,519,1701,1541,942,1414,1518,1460,1639,384,1277,1415,1340
"COG1199",846,438,523,418,786,568,384,422,526,418,190,361,289,246,283,164,246,325,243,316
"COG1200",1008,1398,958,1456,909,847,1245,991,560,1414,1334,923,1233,1413,1292,1349,391,1239,1424,1239
"COG1201",363,798,670,932,812,944,246,1186,347,890,735,585,737,397,696,513,293,789,725,519
"COG1202",0,2,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2
"COG1203",28,1,4,8,59,129,4,69,54,2,13,88,3,16,20,12,132,0,5,0
"COG1204",210,280,234,86,282,552,47,515,113,58,98,220,453,142,284,35,32,525,242,284
"COG1205",142,62,60,28,164,67,47,211,94,8,55,192,48,30,51,20,102,228,70,56
"COG1206",72,172,162,256,179,85,94,147,91,258,222,80,85,239,279,194,24,92,142,65
"COG1207",338,607,577,782,480,346,481,438,303,748,719,429,554,623,659,702,224,577,618,569
"COG1208",1270,945,590,1038,756,952,680,1039,1457,994,973,767,1052,1100,1042,942,1131,917,971,1195
"COG1209",474,383,337,409,389,488,624,549,571,487,401,320,444,373,407,443,597,362,464,469
"COG1210",180,372,197,333,223,255,262,309,149,298,308,261,308,322,259,327,178,244,248,246
"COG1211",405,595,319,591,322,306,423,338,208,593,556,299,475,572,483,557,137,403,480,534
"COG1212",405,457,412,501,299,337,522,335,585,573,577,354,567,542,494,594,637,472,580,484
"COG1213",532,145,67,143,236,423,81,501,422,100,81,201,210,163,111,91,51,137,156,145
"COG1214",273,225,198,256,247,189,345,234,119,215,237,233,197,267,263,223,99,238,239,294
"COG1215",474,266,309,330,377,719,438,864,237,349,388,365,291,342,424,225,493,256,227,320
"COG1216",908,446,423,407,566,698,814,1034,774,453,591,543,623,606,522,483,554,501,577,613
"COG1217",754,907,1383,955,721,723,1151,738,392,1106,916,627,577,711,977,1292,332,1027,1208,649
"COG1218",329,473,414,455,371,313,479,310,219,499,479,272,506,439,534,503,65,529,552,448
"COG1219",626,850,901,941,622,590,865,609,494,1006,929,775,852,953,862,969,639,757,832,901
"COG1220",540,548,501,515,387,454,256,391,256,517,523,388,611,508,411,530,214,536,483,440
"COG1221",91,8,113,24,98,67,25,49,74,6,26,230,21,8,22,20,200,2,2,5
"COG1222",31,115,59,25,55,31,4,25,20,17,41,64,131,54,143,19,7,213,92,74
"COG1223",0,8,2,0,1,0,1,2,2,1,0,0,10,2,11,0,7,7,5,6
"COG1224",0,12,0,0,2,0,0,0,14,1,4,0,22,7,42,0,0,22,8,11
"COG1225",386,477,423,571,583,602,424,563,246,582,523,442,632,664,670,551,209,621,631,550
"COG1226",950,876,862,643,950,938,699,747,684,528,708,1065,667,767,962,559,808,700,567,659
"COG1227",2,27,27,9,13,19,62,6,5,14,21,26,22,4,22,25,0,38,22,17
"COG1228",1928,802,1133,527,1430,1796,1883,1408,402,574,779,1658,1153,959,775,701,293,1429,1227,978
"COG1229",45,31,43,37,47,11,21,18,15,32,39,23,37,15,20,28,2,21,15,24
"COG1230",379,29,308,63,322,466,53,487,245,40,104,468,54,115,80,54,462,49,72,45
"COG1231",354,76,69,49,137,222,169,175,73,25,83,130,119,79,99,43,74,174,86,132
"COG1232",290,140,60,91,293,190,94,240,76,108,99,282,209,246,132,104,69,120,215,358
"COG1233",1203,1521,1358,1712,1251,750,1549,1038,568,1953,1793,780,1567,1643,1781,1822,193,1576,1662,1553
"COG1234",455,480,411,477,511,444,472,399,174,490,475,404,442,429,482,472,206,509,462,534
"COG1235",435,402,371,403,533,324,479,310,199,388,373,404,525,449,342,399,207,473,505,395
"COG1236",269,344,297,365,489,504,106,534,206,348,324,348,394,165,352,211,161,372,279,209
"COG1237",10,10,25,22,19,18,30,16,3,27,17,15,12,12,11,43,0,27,29,11
"COG1238",267,326,238,288,244,237,204,220,150,272,282,270,357,308,249,321,105,365,331,283
"COG1239",95,289,369,535,204,122,294,229,143,546,573,142,169,406,768,470,48,176,331,294
"COG1240",29,130,57,243,76,20,64,65,41,252,199,25,47,109,95,46,5,33,63,92
"COG1241",164,271,162,67,228,421,39,422,200,43,78,163,387,97,305,39,41,495,215,241
