"","X76_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0538",315,990,420,854,910,831,991,626,1021,720,175,557,888,902,1002,809,204,371,867,761
"COG0539",549,1383,666,1167,1071,1386,1329,1003,1261,1179,292,1099,1143,1240,1402,1341,371,725,1236,1262
"COG0540",298,819,349,899,752,747,769,860,849,665,315,590,764,781,802,729,196,500,676,668
"COG0541",477,1005,574,1162,886,873,913,1070,953,845,222,815,912,850,1041,971,293,623,813,904
"COG0542",2043,2223,2030,1384,1632,2075,1401,1023,1162,1687,1910,1582,1554,1678,3043,1961,2277,1548,1422,3343
"COG0543",108,74,63,168,107,58,196,300,102,144,129,171,121,113,80,103,381,248,128,98
"COG0544",485,977,583,942,896,923,1122,950,1072,917,224,737,906,1013,1018,913,289,654,988,890
"COG0545",236,302,432,261,327,403,350,188,309,316,199,450,379,310,292,251,151,436,357,442
"COG0546",480,532,357,451,458,527,424,672,491,572,221,553,474,515,554,663,396,487,511,551
"COG0547",311,723,357,712,628,655,688,779,690,565,171,549,621,724,676,773,261,568,587,589
"COG0548",312,610,301,633,512,481,423,610,495,517,196,546,584,525,594,740,283,480,504,503
"COG0549",28,35,23,61,115,30,93,96,98,82,43,17,89,74,21,5,59,114,140,61
"COG0550",837,2066,994,1976,1970,1861,2294,1535,2085,1829,608,1702,2015,2064,2154,1787,557,1167,2005,1824
"COG0551",237,126,79,215,79,313,169,192,249,237,73,226,82,96,81,116,84,185,145,96
"COG0552",278,669,338,681,634,587,604,757,618,661,149,584,664,619,712,734,202,440,561,683
"COG0553",14006,307,12198,555,752,459,576,712,312,728,8566,884,611,448,286,659,16686,707,538,702
"COG0554",406,589,534,779,803,747,862,623,837,720,183,809,725,773,574,753,239,618,812,354
"COG0555",15,5,18,10,8,7,0,4,2,7,80,35,13,6,2,15,43,19,13,6
"COG0556",633,1852,713,1802,1728,1618,1729,1608,1887,1471,357,1276,1607,1623,1926,1608,443,954,1584,1462
"COG0557",690,867,689,310,567,1000,601,287,533,577,222,983,813,816,1246,868,552,709,429,1557
"COG0558",260,543,326,600,557,468,640,662,623,562,156,377,528,574,539,511,147,456,591,414
"COG0559",662,1255,777,1140,1176,790,1136,848,995,937,352,718,973,1050,1135,1300,444,903,898,586
"COG0560",374,180,609,232,373,213,341,385,247,268,209,353,311,311,217,328,294,358,293,277
"COG0561",731,172,690,300,429,118,118,345,147,311,1450,123,246,288,146,125,1257,114,199,183
"COG0562",43,75,34,38,41,50,57,37,44,53,147,18,41,33,66,54,174,16,48,63
"COG0563",220,435,418,447,502,471,522,439,466,501,147,432,482,463,407,480,315,350,480,495
"COG0564",742,1391,740,1150,1030,1356,1289,942,1386,1203,387,1554,1179,1243,1530,1374,581,809,1142,1040
"COG0565",184,443,143,305,368,419,349,279,446,390,84,324,393,399,481,431,119,218,386,426
"COG0566",587,994,880,807,957,955,1128,620,911,867,227,867,875,881,1236,824,336,700,909,1205
"COG0567",937,1578,1125,1650,1311,1867,1766,1080,1869,1271,360,1770,1552,1582,1315,1852,526,844,1391,906
"COG0568",1551,2378,1168,1926,1702,2127,1834,1586,1848,1971,2305,1727,1705,1887,2610,2275,1467,1549,1993,2556
"COG0569",341,901,364,812,893,997,1099,857,1004,858,239,711,864,896,797,857,284,641,970,735
"COG0571",179,493,213,417,447,387,535,399,456,442,155,361,552,526,463,478,135,284,435,441
"COG0572",76,118,48,57,105,66,139,140,104,101,54,81,68,112,191,56,54,169,120,111
"COG0573",179,143,217,275,48,75,40,37,67,89,29,79,730,838,443,748,80,106,92,445
"COG0574",712,1350,595,1980,1600,1210,1998,2253,1613,1545,424,1066,1313,1403,1176,1161,675,1241,1874,739
"COG0575",201,470,288,348,397,473,539,430,467,451,143,354,458,456,439,443,158,345,491,522
"COG0576",177,447,216,523,448,477,439,517,488,470,112,371,476,539,490,508,116,309,478,473
"COG0577",639,1111,1005,1011,1152,1199,1375,888,1006,1071,331,1049,1161,1194,1166,671,596,1205,1072,1550
"COG0578",548,179,856,179,264,388,350,145,290,247,151,440,331,378,219,506,228,295,296,266
"COG0579",223,467,295,461,385,370,294,518,226,332,209,221,334,335,753,318,147,480,296,678
"COG0580",32,171,124,166,77,108,120,210,155,128,62,227,308,271,158,409,48,115,199,166
"COG0581",415,264,416,563,103,171,64,78,139,191,118,196,589,743,433,748,194,178,102,378
"COG0582",6402,1187,5483,751,774,898,572,723,657,1226,20909,1161,613,779,1020,1295,7946,2773,864,1783
"COG0583",4289,954,3607,806,846,1159,689,648,798,2158,3148,3752,833,949,1142,1636,3193,4114,1209,1536
"COG0584",439,443,821,495,478,491,671,428,585,535,214,444,447,516,333,404,241,578,581,249
"COG0585",62,38,25,158,148,34,38,254,68,110,64,100,121,72,28,30,103,174,53,127
"COG0586",141,136,324,115,80,104,49,141,75,110,81,77,85,117,158,77,83,90,88,224
"COG0587",4658,2816,3622,2576,2502,3031,2930,2533,2768,2894,13418,2464,2573,2622,2550,2863,3846,2166,2850,2388
"COG0588",82,196,106,211,233,163,252,227,305,195,65,211,427,455,329,396,83,199,471,184
"COG0589",632,169,414,326,113,238,121,601,166,219,344,442,239,198,154,269,264,470,129,452
"COG0590",152,260,234,274,402,391,393,317,342,372,102,302,360,386,326,249,128,246,382,342
"COG0591",1351,850,892,1484,1377,1027,1281,2245,1384,1629,790,1441,1207,1102,401,624,926,2244,1661,1070
"COG0592",341,966,472,969,1037,1007,1264,1045,1078,875,383,810,1101,1150,995,1001,273,656,1085,890
"COG0593",690,1448,785,1159,1268,1453,1684,1253,1540,1380,460,1216,1316,1490,1508,1521,508,865,1515,1162
"COG0594",98,34,87,58,30,39,23,45,38,79,26,52,47,52,33,60,32,88,59,34
"COG0595",373,1034,553,879,650,698,690,853,735,713,158,515,664,626,1190,861,74,441,660,781
"COG0596",3148,3336,3490,3319,3759,3590,3264,3383,3691,3564,1290,3463,3930,4025,3565,3594,2021,3688,3739,3409
"COG0597",197,279,221,276,256,277,304,291,345,298,107,192,272,287,300,366,139,267,322,287
"COG0598",265,15,222,16,20,10,4,11,18,63,38,71,9,8,0,28,105,75,10,20
"COG0599",33,36,44,39,23,18,12,33,16,45,64,91,75,66,58,99,155,192,67,55
"COG0600",440,664,751,636,566,447,485,606,530,443,478,436,484,508,621,855,335,665,424,291
"COG0601",505,937,850,1005,934,910,675,1037,810,895,230,870,979,898,929,897,254,955,824,869
"COG0602",447,268,341,184,248,227,198,310,202,226,1152,174,257,232,229,197,950,248,195,381
"COG0603",337,207,244,208,220,143,151,328,157,235,1056,124,237,193,296,134,627,208,188,313
"COG0604",1713,1625,1879,1988,1775,1691,1764,2080,1669,1792,614,1626,1653,1711,1492,2089,1023,1673,1890,1045
"COG0605",269,257,268,183,112,327,332,207,195,230,210,255,175,161,132,215,278,206,218,199
"COG0606",450,23,472,19,25,64,7,15,18,94,104,204,40,30,23,165,215,222,39,138
"COG0607",803,636,978,568,588,736,755,610,641,698,140,434,327,356,262,341,206,385,333,404
"COG0608",487,469,446,719,448,515,378,978,475,651,202,837,619,570,302,745,264,507,604,387
"COG0609",419,307,557,211,264,375,379,251,271,409,227,215,143,93,104,32,187,287,442,507
"COG0610",728,104,1082,120,173,223,127,237,101,334,420,389,80,120,125,76,702,692,245,463
"COG0611",252,486,265,397,318,574,486,531,491,428,106,492,466,485,534,441,181,291,410,496
"COG0612",1432,875,1548,777,817,1141,932,942,854,1100,209,572,503,509,481,369,247,880,545,746
"COG0613",78,203,123,301,214,116,156,385,99,173,87,95,124,141,270,115,98,179,142,199
"COG0614",330,271,392,441,273,231,428,430,286,369,199,205,245,214,212,119,224,315,311,433
"COG0615",115,98,71,137,95,114,134,179,130,115,452,55,134,108,51,64,261,108,148,89
"COG0616",515,787,486,628,678,841,762,585,816,750,791,833,713,759,767,846,322,623,772,682
"COG0617",768,1318,746,1138,1264,1276,1315,1045,1361,1123,1291,1073,1235,1240,1382,1097,936,839,1314,1353
"COG0618",73,167,45,161,266,224,327,162,314,206,19,123,131,126,43,33,33,52,118,159
"COG0619",22,169,95,57,147,117,103,17,67,93,22,28,74,113,285,71,7,45,61,252
"COG0620",237,253,95,323,239,375,235,365,279,383,241,387,320,237,301,248,220,521,426,211
"COG0621",973,1669,1006,1540,1536,1574,1730,1636,1631,1335,342,1475,1577,1550,1707,1493,474,1224,1587,1373
"COG0622",11,39,14,52,29,40,48,103,36,48,22,37,50,52,31,26,10,32,35,30
"COG0623",292,673,254,600,613,656,658,483,647,549,128,481,573,608,720,690,117,290,545,595
"COG0624",1280,1555,1900,1956,1822,1647,1805,2048,1838,1588,514,1802,1814,1721,1410,1754,577,1765,1731,1023
"COG0625",1496,1332,1326,774,930,1268,726,599,915,1140,538,1154,1130,1268,1483,1587,691,1132,950,1372
"COG0626",966,1304,1050,974,1154,1288,1195,755,1131,1017,126,583,605,594,768,536,144,385,454,756
"COG0627",277,62,266,45,83,88,42,36,62,113,77,164,133,151,49,111,122,163,84,76
"COG0628",786,483,1051,299,419,463,434,300,481,443,275,548,470,495,587,440,475,647,455,672
"COG0629",645,418,482,398,375,407,349,334,361,451,2911,351,316,355,390,330,671,346,377,432
"COG0630",139,47,220,74,196,41,65,53,87,71,20,3,46,51,28,1,51,50,46,151
"COG0631",142,41,262,88,200,72,153,137,87,141,185,103,114,91,46,62,272,383,131,81
"COG0632",151,157,165,116,146,223,142,142,105,209,46,199,179,214,205,178,94,260,209,326
"COG0633",207,491,156,235,576,262,201,187,260,290,256,272,404,444,674,499,340,160,219,436
"COG0634",147,62,175,135,129,90,131,124,89,134,99,76,64,112,54,69,186,150,120,87
"COG0635",666,450,643,253,315,523,347,259,287,356,205,615,445,372,446,376,356,553,302,765
"COG0636",22,85,20,54,77,59,30,21,43,60,27,55,47,67,104,53,49,67,46,147
"COG0637",342,348,360,236,315,359,287,206,270,371,1120,354,312,326,391,467,430,327,284,513
"COG0638",4,32,5,295,229,17,87,684,86,75,55,2,185,122,20,5,12,148,84,108
"COG0639",342,202,333,180,258,219,176,165,205,261,158,321,303,257,156,228,201,372,227,189
"COG0640",706,64,965,116,156,89,24,118,53,146,179,174,96,71,65,122,278,272,82,214
"COG0641",29,9,26,10,16,14,9,32,17,18,382,46,22,20,7,56,207,71,9,42
"COG0642",11034,3703,9085,3188,2822,3513,2916,2557,3260,5671,5128,8380,3059,3116,3429,4714,9233,9422,3926,5124
"COG0643",508,57,308,76,107,61,86,71,50,232,247,331,40,42,51,83,777,655,201,210
"COG0644",536,1385,575,1646,1757,1174,1243,2001,1404,1356,332,774,1487,1396,1486,1085,391,1236,1312,1725
"COG0645",72,3,73,14,6,4,1,11,4,24,90,11,1,4,1,14,33,21,12,17
"COG0646",438,795,289,839,912,460,499,1051,556,686,274,444,683,710,1257,539,471,647,669,822
"COG0647",179,419,305,386,415,350,461,383,446,380,95,332,396,415,291,499,63,197,401,234
"COG0648",1,77,3,187,195,48,135,318,110,103,31,12,133,116,51,21,17,67,90,108
"COG0649",224,880,240,1069,1012,634,898,945,848,730,181,397,747,736,911,600,145,546,842,636
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0651",511,238,431,296,158,289,191,476,163,226,140,328,200,197,253,567,331,457,164,210
"COG0652",432,887,492,891,967,840,857,929,920,828,195,906,984,1016,944,775,246,736,722,1059
"COG0653",850,2200,1003,1863,1946,2157,2145,1722,2096,1956,430,1704,1921,1999,2132,1993,650,1284,2111,1901
"COG0654",648,897,458,606,659,803,669,587,824,597,430,1543,1543,1606,1724,1950,431,1215,1451,1341
"COG0655",311,67,352,60,42,64,55,39,60,73,114,127,55,60,40,125,316,124,59,60
"COG0656",369,82,348,100,130,102,143,95,123,187,132,150,164,203,61,94,79,248,152,137
"COG0657",844,611,1033,590,612,747,760,363,635,607,263,618,755,773,529,602,783,811,602,512
"COG0658",530,23,656,20,18,44,8,20,10,131,103,235,39,25,23,132,307,233,42,174
"COG0659",1191,768,1217,349,371,674,277,123,307,459,471,1052,577,571,985,742,680,958,351,1529
"COG0661",1023,1705,819,1110,1428,1384,1112,1053,1207,1233,297,1055,1446,1651,2157,1497,641,910,1054,2156
"COG0662",886,627,621,603,699,620,483,533,575,562,2044,474,520,593,629,596,1973,412,563,583
"COG0663",271,300,296,317,241,288,265,225,290,215,213,292,234,264,240,330,231,218,232,192
"COG0664",1127,309,842,218,417,252,241,367,245,405,399,351,285,263,319,325,776,537,309,615
"COG0665",1211,3944,1333,5232,5120,4822,4414,4851,4945,4490,672,2347,2461,2415,2223,2608,532,2091,2207,1526
"COG0666",128,361,139,175,664,208,139,161,158,437,182,154,496,263,136,244,345,658,223,357
"COG0667",736,1414,1322,1679,1287,1172,1117,2241,1364,1341,338,1302,1396,1368,1262,1603,383,1348,1481,938
"COG0668",1813,1023,1835,1122,1127,991,1032,1154,1145,1138,523,1203,1103,1060,1034,1125,805,1410,1145,1171
"COG0669",130,353,170,272,316,377,378,287,384,325,94,259,324,350,375,338,114,219,343,280
"COG0670",194,473,174,404,362,392,389,324,401,316,116,347,331,373,459,546,150,229,310,363
"COG0671",749,212,542,233,186,270,266,260,207,221,1137,258,242,177,128,246,1504,185,217,157
"COG0672",398,39,341,163,95,13,18,452,54,73,111,57,63,72,36,137,240,486,116,40
"COG0673",994,3443,1695,3241,2597,3657,3067,3249,3411,3120,443,1641,1768,1542,1506,1554,620,1347,1581,1348
"COG0674",248,269,224,757,690,152,471,951,421,471,119,101,459,449,205,154,199,507,602,310
"COG0675",55,11,18,3,5,4,2,16,2,57,362,109,1,4,4,19,62,186,26,11
"COG0676",18,2,9,2,14,7,1,4,1,20,44,94,14,11,0,3,50,87,12,21
"COG0677",330,412,343,472,446,585,675,857,526,476,180,429,419,416,451,321,127,240,616,514
"COG0678",261,269,213,272,254,227,244,146,277,199,301,370,262,256,248,348,720,218,208,106
"COG0679",319,501,265,387,386,462,329,272,441,386,237,382,400,371,496,495,277,325,333,401
"COG0680",20,2,22,3,4,3,0,1,0,9,3,1,0,2,1,1,8,49,6,6
"COG0681",348,687,484,571,619,722,701,684,723,605,902,626,702,667,739,611,238,414,638,775
"COG0682",300,650,324,507,461,632,666,498,663,504,134,539,547,623,719,612,147,379,597,554
"COG0683",1010,1438,1064,1467,1427,963,1369,1116,1293,1162,461,973,1253,1196,1413,1520,663,1239,1201,754
"COG0684",138,184,161,246,136,216,175,168,174,245,51,229,160,166,165,247,179,339,250,150
"COG0685",255,507,281,544,426,463,359,575,445,505,184,341,458,529,516,505,157,480,502,496
"COG0686",316,514,391,591,588,599,736,458,655,465,166,587,567,536,429,540,153,333,569,272
"COG0687",404,570,433,678,694,603,567,559,660,537,473,663,641,687,543,689,242,608,594,316
"COG0688",286,333,216,320,318,352,383,393,419,325,108,350,366,341,258,445,192,275,338,234
"COG0689",222,215,230,301,327,234,251,324,298,257,72,226,293,298,196,251,129,256,257,259
"COG0690",57,74,25,30,47,85,37,26,35,49,24,62,52,59,95,71,66,67,40,132
"COG0691",149,317,146,284,311,329,376,269,367,295,87,290,312,333,333,332,91,223,336,308
"COG0692",188,149,217,105,129,220,198,70,190,128,70,195,167,195,154,156,152,136,191,129
"COG0693",379,49,364,55,50,33,40,56,48,135,154,228,54,49,42,93,145,342,77,75
"COG0694",313,444,254,341,519,472,474,345,460,403,581,372,451,484,431,441,637,308,436,316
"COG0695",427,265,339,300,232,207,247,186,293,303,253,391,192,230,301,233,418,361,302,235
"COG0696",159,417,119,160,266,509,268,100,170,288,120,524,371,365,504,371,174,384,167,830
"COG0697",1739,5113,1487,4754,4718,4963,5208,3984,5487,4694,1261,4657,5091,4805,4865,5947,1041,3203,4731,3288
"COG0698",172,204,236,272,226,209,289,257,282,206,141,192,206,195,164,230,87,106,264,104
"COG0699",24,8,11,7,47,11,11,4,20,19,65,44,29,32,5,9,16,20,11,21
"COG0700",71,17,24,12,11,28,16,14,23,17,63,9,10,8,13,4,23,96,20,41
"COG0701",138,32,199,72,69,41,18,37,39,93,33,59,46,32,20,71,190,183,103,121
"COG0702",838,1057,1044,1002,853,942,860,1192,886,949,260,791,943,978,1117,958,277,681,854,1205
"COG0703",152,464,163,374,329,443,451,375,459,415,119,355,436,423,469,458,140,249,425,391
"COG0704",185,102,226,578,153,47,57,636,135,154,75,108,442,411,163,431,124,173,105,153
"COG0705",202,302,271,343,444,405,457,509,424,459,124,513,510,418,204,271,226,515,428,435
"COG0706",493,1302,525,1212,1180,1334,1425,1000,1315,1168,269,1108,1196,1328,1172,1215,340,802,1291,967
"COG0707",336,789,322,544,629,776,792,624,833,625,163,631,728,755,814,752,215,447,768,660
"COG0708",420,702,511,606,557,598,616,496,676,586,172,549,639,674,644,642,283,426,632,684
"COG0709",129,451,84,262,303,277,249,170,175,261,73,107,222,307,773,321,96,243,241,497
"COG0710",0,15,0,55,73,24,22,165,34,45,12,11,60,36,6,5,3,34,15,68
"COG0711",89,363,89,315,261,257,289,245,327,248,113,410,523,520,760,584,130,313,531,580
"COG0712",175,436,200,416,440,432,430,374,471,379,76,352,425,453,411,457,110,266,421,431
"COG0713",59,198,48,249,199,146,244,218,203,150,47,109,190,177,191,166,26,109,167,155
"COG0714",4299,1451,3383,1505,2068,1519,1463,1521,1544,1493,13645,1409,1514,1401,1216,1320,8574,1252,1555,1128
"COG0715",686,503,963,342,222,198,133,449,135,307,738,303,220,226,319,380,761,457,277,277
"COG0716",63,142,22,115,128,140,114,149,68,160,71,183,107,76,176,52,226,229,110,290
"COG0717",363,464,383,443,399,398,475,350,452,426,191,345,410,407,424,478,238,209,432,319
"COG0718",59,152,41,146,140,123,130,153,159,148,22,103,126,137,133,187,45,109,142,151
"COG0719",694,1780,845,1945,1950,1651,1920,2155,1901,1607,796,1229,1710,1723,1686,1487,549,1129,1818,1683
"COG0720",75,266,60,131,192,199,146,193,136,157,204,141,204,223,345,118,111,145,166,417
"COG0721",63,199,71,173,140,200,168,150,178,152,44,122,139,178,167,172,58,83,183,183
"COG0722",106,292,48,207,197,297,154,146,152,216,147,176,215,330,430,300,154,302,198,454
"COG0723",198,446,244,500,422,374,477,454,438,373,97,300,362,385,449,400,123,305,434,337
"COG0724",5,140,19,72,188,149,56,63,81,121,10,87,179,171,194,123,43,128,58,359
"COG0725",87,47,133,88,45,56,53,71,31,83,52,89,48,55,57,71,82,209,77,74
"COG0726",343,604,378,662,728,700,715,1171,730,794,282,820,749,782,575,699,163,849,847,500
"COG0727",8,63,7,32,30,48,8,34,25,26,69,58,35,29,81,23,35,64,28,121
"COG0728",379,1048,536,887,887,950,1087,797,1066,836,212,735,931,979,1190,1142,280,590,924,798
"COG0729",590,9,461,36,19,26,1,21,19,116,211,183,6,14,16,36,129,283,57,90
"COG0730",572,1235,444,1311,1102,1137,1355,906,1310,1052,333,1181,1110,1170,1224,1474,553,878,1100,745
"COG0731",0,24,0,117,84,16,17,273,53,34,19,8,96,51,9,2,11,33,29,85
"COG0732",305,37,490,47,64,121,78,138,43,182,1603,232,63,36,40,26,344,550,155,221
"COG0733",531,530,402,351,476,476,509,346,464,509,164,526,374,445,569,336,373,506,461,707
"COG0735",234,795,235,735,692,690,746,659,777,634,94,305,307,356,407,416,108,209,346,326
"COG0736",67,163,95,201,135,186,227,237,247,188,75,121,171,187,179,203,36,122,212,66
"COG0737",417,208,308,200,295,330,299,269,326,319,132,490,336,337,170,393,287,389,377,304
"COG0738",212,76,287,46,59,162,111,21,62,177,49,452,90,107,39,85,56,324,73,138
"COG0739",1821,1535,2486,1579,1638,2101,2241,1582,2169,1623,1983,2009,1775,1754,1311,1778,960,1424,2105,1361
"COG0740",971,813,751,594,640,709,615,466,501,671,3943,493,672,717,907,669,1066,496,519,1116
"COG0741",1524,1110,1153,1066,999,1162,1211,1112,1306,1187,1579,1466,1035,1059,934,1344,1090,1333,1222,835
"COG0742",127,392,149,354,353,399,416,356,451,388,92,349,381,431,437,408,126,277,433,371
"COG0743",300,740,353,537,557,704,748,627,693,576,181,438,620,646,755,761,182,473,743,754
"COG0744",1022,489,1175,317,386,428,498,300,243,487,310,385,355,336,717,341,312,592,419,669
"COG0745",2034,1846,2348,1572,1295,1652,1542,1263,1574,1939,1159,1941,1685,1746,1876,2055,1395,2317,1732,2063
"COG0746",59,72,28,166,182,108,87,203,159,149,53,187,159,198,122,188,65,106,144,78
"COG0747",908,1443,1583,1487,1376,1307,915,1379,1130,1392,229,576,707,636,671,669,292,736,679,719
"COG0748",43,92,22,25,118,162,176,50,130,146,35,17,64,49,55,53,19,40,165,146
"COG0749",12749,1297,10987,1243,1058,1327,1242,905,1218,1110,33436,2266,2146,2309,2975,2727,30101,1553,2358,2063
"COG0750",343,973,474,1070,1032,905,1056,1311,1024,882,253,753,1052,958,823,777,256,619,963,830
"COG0751",543,1014,422,680,711,773,712,696,761,820,226,749,670,734,1278,1078,312,629,643,868
"COG0752",215,441,160,409,306,325,331,289,293,365,128,322,283,300,433,455,135,304,239,397
"COG0753",520,3,415,33,18,24,0,0,24,119,48,172,5,4,5,10,128,223,55,36
"COG0754",9,5,9,5,11,5,0,3,4,29,5,16,7,3,6,4,9,64,24,15
"COG0755",210,778,271,645,726,787,798,555,863,647,138,662,808,734,784,675,222,443,733,751
"COG0756",494,240,324,311,298,283,386,252,338,219,1845,256,340,323,246,305,444,136,258,143
"COG0757",128,313,150,309,278,324,373,266,351,293,73,274,293,324,357,312,104,234,328,308
"COG0758",303,31,495,22,36,53,16,29,19,77,88,190,46,33,30,141,199,230,35,140
"COG0759",56,185,60,138,107,143,145,124,138,111,44,111,136,131,205,143,33,85,164,142
"COG0760",1039,918,952,685,921,1331,1178,946,1181,974,365,1318,1082,1194,791,1128,586,1231,1305,1097
"COG0761",160,381,157,349,319,346,389,283,340,330,150,475,595,690,834,695,175,424,695,744
"COG0762",61,216,52,150,171,194,141,144,204,176,41,142,174,209,261,214,91,132,147,232
"COG0763",185,702,115,496,625,757,782,548,798,493,129,641,707,724,692,729,199,390,784,709
"COG0764",483,740,289,616,577,691,738,622,735,581,150,654,662,627,589,683,187,515,644,547
"COG0765",202,786,397,993,1222,795,1100,737,1050,897,350,747,1098,997,738,962,229,515,784,641
"COG0766",381,1053,451,868,893,996,1022,743,1097,807,212,818,895,919,1142,944,266,538,914,762
"COG0767",326,236,272,89,140,253,105,77,103,161,145,261,201,169,260,191,137,233,127,413
"COG0768",1023,2716,1250,2117,2370,2774,2840,2030,2693,2291,564,2276,2436,2590,2679,2636,651,1524,2552,2161
"COG0769",497,1227,673,901,990,1236,1375,999,1305,1029,272,932,1025,1081,1338,1189,460,677,1224,940
"COG0770",430,616,500,390,582,790,703,433,598,526,180,590,594,666,670,592,230,494,633,875
"COG0771",401,1017,538,624,704,852,823,683,969,669,173,741,786,903,1092,906,249,495,827,783
"COG0772",613,1704,835,1331,1450,1776,1889,1219,1723,1382,373,1534,1586,1696,1758,1724,464,983,1589,1485
"COG0773",587,1194,627,878,1024,1380,1299,882,1363,939,295,1213,1124,1242,1223,1269,437,824,1173,1041
"COG0774",199,713,98,537,613,770,784,556,717,598,139,663,643,672,587,701,183,419,723,632
"COG0775",371,113,373,97,201,157,109,96,118,168,297,257,146,158,96,172,270,375,179,145
"COG0776",276,458,271,471,430,491,486,402,521,454,176,496,429,477,427,517,163,401,434,400
"COG0777",232,724,185,694,583,645,609,585,638,599,143,536,588,639,679,700,216,458,649,648
"COG0778",665,615,565,752,729,773,1003,869,710,773,290,653,756,727,450,448,406,573,829,810
"COG0779",140,141,114,90,129,185,161,102,133,133,42,131,121,202,186,165,89,180,146,211
"COG0780",271,148,149,94,139,192,161,131,165,152,126,117,147,172,175,134,229,153,203,222
"COG0781",137,280,128,221,263,362,331,226,302,270,66,310,287,341,311,284,81,220,318,353
"COG0782",255,328,242,378,300,331,320,347,365,364,140,401,336,300,254,389,219,324,393,214
"COG0783",250,5,255,15,11,12,1,4,7,53,59,81,12,2,11,28,97,138,21,32
"COG0784",5284,451,3668,413,540,515,161,311,395,1971,2326,3940,208,241,301,518,5432,3154,874,1405
"COG0785",104,375,170,571,337,304,414,704,364,300,93,218,307,323,411,340,52,172,311,327
"COG0786",1,216,5,37,68,126,2,3,15,72,35,48,60,86,356,55,27,50,24,351
"COG0787",155,262,161,124,224,264,222,125,225,171,162,458,421,442,598,450,173,375,397,653
"COG0788",206,216,288,151,119,125,53,232,51,134,141,126,125,124,304,160,121,165,98,263
"COG0789",986,280,1061,359,373,318,468,353,371,464,484,585,295,333,288,320,650,679,408,331
"COG0790",696,185,591,165,272,191,111,313,133,335,329,327,244,258,228,287,205,556,259,365
"COG0791",777,417,738,368,263,372,378,233,429,312,901,254,330,318,420,392,4373,153,323,453
"COG0792",66,6,105,6,5,15,3,4,1,16,22,50,10,6,6,33,33,65,8,25
"COG0793",931,1498,962,1194,1253,1691,1297,1010,1401,1374,428,1687,1298,1372,1549,1336,578,1622,1434,1857
"COG0794",194,575,137,481,518,600,549,512,673,521,82,274,254,294,222,383,168,197,314,158
"COG0795",592,1221,511,701,926,1254,1220,994,1379,993,301,1099,1087,1191,1054,1406,364,807,1264,1000
"COG0796",199,195,167,143,121,180,87,261,77,122,28,82,82,70,91,55,65,40,68,148
"COG0797",343,69,268,88,99,75,70,105,105,137,196,183,106,114,78,170,116,160,143,106
"COG0798",298,29,363,94,25,20,0,52,21,60,82,103,24,43,14,108,146,191,59,85
"COG0799",114,280,95,233,248,286,288,226,262,259,63,236,255,293,274,269,67,184,233,232
"COG0800",152,171,214,42,71,171,45,46,53,139,49,188,132,133,212,172,81,237,74,250
"COG0801",112,347,115,274,295,392,404,296,428,344,58,185,193,149,170,205,48,131,187,155
"COG0802",129,332,145,276,283,326,331,284,320,293,68,230,307,352,352,323,83,201,325,277
"COG0803",61,518,182,419,213,339,221,356,173,293,44,122,336,275,635,174,53,158,195,785
"COG0804",107,460,64,221,163,69,24,62,108,169,87,55,243,278,700,334,114,204,63,215
"COG0805",216,614,217,551,547,615,652,657,650,557,2489,511,596,621,637,559,153,381,553,526
"COG0806",154,187,164,148,166,249,164,157,183,165,50,202,229,203,248,222,82,194,246,283
"COG0807",456,884,586,766,703,1002,974,654,927,712,234,751,885,846,1059,926,349,598,850,868
"COG0809",292,504,280,341,438,574,539,327,493,388,111,434,479,471,604,372,183,410,507,645
"COG0810",169,199,85,121,154,322,226,177,281,293,225,352,264,282,187,227,223,388,300,235
"COG0811",618,719,469,641,641,1142,857,596,898,799,284,941,811,895,710,877,481,855,840,691
"COG0812",269,678,336,510,534,755,697,532,713,551,143,553,608,674,656,663,191,429,652,582
"COG0813",25,6,12,8,18,16,14,12,3,17,32,80,31,59,13,21,251,4,40,22
"COG0814",2,4,0,1,14,2,2,2,5,18,4,177,19,21,2,7,8,4,4,9
"COG0815",579,1048,743,766,928,1025,1168,854,1110,961,176,418,494,522,558,536,145,314,541,382
"COG0816",108,312,123,338,281,339,300,247,334,263,59,255,275,284,334,309,93,183,298,248
"COG0817",137,140,164,102,144,183,140,147,108,155,117,177,143,145,132,141,72,158,168,266
"COG0818",29,70,12,12,42,41,17,13,23,61,27,64,45,36,33,78,51,92,34,124
"COG0819",25,129,25,73,29,79,10,38,19,97,9,18,44,32,168,50,15,59,44,252
"COG0820",339,451,303,373,339,510,390,438,403,380,81,265,248,283,234,237,126,202,213,285
