"","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X146_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0693",50,52,163,52,76,65,148,102,41,517,111,82,440,38,132,188,99,60,102,109
"COG0694",499,463,625,364,353,453,427,184,420,259,358,350,260,470,673,367,306,504,319,494
"COG0695",190,241,249,213,215,272,193,830,329,246,156,220,412,194,372,295,138,283,238,243
"COG0696",486,369,117,100,174,475,159,89,489,287,199,481,167,464,141,161,300,384,823,424
"COG0697",5104,4724,1196,4010,3858,5371,3817,1493,5302,1459,3630,4537,2791,4676,1057,3470,3821,5168,2939,5164
"COG0698",228,207,133,255,184,167,234,486,180,44,184,143,145,217,81,213,137,248,138,226
"COG0699",15,17,63,4,12,25,28,12,3,219,0,100,35,34,9,25,4,1,59,1
"COG0700",25,18,66,14,19,14,28,8,14,114,24,12,32,15,14,44,41,5,30,15
"COG0701",26,90,43,44,79,32,55,27,11,142,91,90,272,45,207,113,109,37,171,65
"COG0702",926,1066,290,1196,975,1148,942,270,1076,133,835,1458,662,1085,255,888,693,989,1290,962
"COG0703",505,394,99,387,360,465,355,126,510,110,281,430,216,405,138,362,256,462,397,426
"COG0704",47,558,100,658,480,298,416,120,193,126,523,174,242,118,127,420,393,396,74,352
"COG0705",413,404,156,560,538,321,486,151,252,216,258,205,271,239,94,241,229,179,232,192
"COG0706",1352,1164,279,1059,959,1233,964,356,1214,294,839,1033,644,1195,367,888,995,1361,993,1348
"COG0707",822,743,153,611,544,776,487,222,879,203,447,686,311,727,178,486,551,780,655,752
"COG0708",672,660,226,509,535,713,480,201,697,372,491,630,353,648,314,482,465,627,616,661
"COG0709",272,363,72,194,271,532,238,88,738,92,256,477,163,373,113,200,292,362,528,278
"COG0710",9,41,7,73,74,8,79,9,7,30,184,47,32,56,8,151,178,1,27,10
"COG0711",608,645,127,507,434,686,391,184,679,95,311,724,221,614,124,377,361,629,577,563
"COG0712",429,407,97,379,324,493,355,123,503,72,263,544,234,459,116,334,334,460,390,459
"COG0713",131,177,33,213,187,193,168,63,191,15,212,178,101,182,34,179,224,149,158,150
"COG0714",1535,1307,13406,1522,1697,1400,1693,14070,1238,7350,1475,1150,1219,1549,8658,1469,1432,1512,1031,1312
"COG0715",176,325,763,451,503,274,426,367,416,1346,549,305,566,157,680,486,398,273,366,335
"COG0716",146,106,73,153,61,140,108,36,161,62,11,212,223,140,261,177,19,70,327,48
"COG0717",360,405,233,401,323,441,378,1760,443,506,256,381,210,382,280,388,283,476,363,456
"COG0718",116,138,44,151,120,144,154,35,160,53,131,155,114,141,41,132,126,163,149,176
"COG0719",1700,1954,749,2165,1910,1716,1913,757,1707,69,1588,1898,1033,1762,524,1702,1482,1729,1576,1550
"COG0720",188,212,206,217,213,287,194,49,278,111,170,289,73,274,130,174,165,203,411,178
"COG0721",158,161,43,155,157,220,155,57,209,57,100,164,65,175,75,127,90,177,182,168
"COG0722",333,181,126,162,168,332,187,51,381,329,196,333,321,297,120,228,261,308,460,258
"COG0723",397,358,97,425,340,410,380,141,426,162,317,380,226,398,129,331,328,460,318,420
"COG0724",93,82,3,28,85,127,39,25,76,8,70,466,116,231,32,103,47,155,382,117
"COG0725",51,57,38,82,157,48,156,27,42,175,112,57,214,51,88,179,107,32,77,64
"COG0726",681,673,290,1254,898,719,958,371,614,455,1130,633,933,592,137,927,969,661,527,711
"COG0727",42,40,58,24,25,61,21,14,86,124,43,60,63,68,35,30,59,38,126,29
"COG0728",890,891,209,786,700,1057,703,282,1210,441,556,966,407,895,309,691,635,1042,843,1029
"COG0729",22,30,190,18,57,22,45,39,13,543,80,27,390,22,140,145,49,15,110,24
"COG0730",1123,1098,339,929,825,1211,908,394,1351,679,716,963,627,1102,560,783,763,1374,714,1318
"COG0731",15,95,19,263,177,19,175,20,5,0,186,71,22,71,8,128,157,2,18,2
"COG0732",106,78,1525,145,62,37,136,37,49,290,51,84,331,64,363,301,54,32,243,77
"COG0733",479,460,226,341,430,423,370,134,515,374,323,440,681,594,329,405,405,321,740,370
"COG0735",675,689,181,606,562,829,580,263,818,162,381,707,325,673,228,547,300,771,631,749
"COG0736",193,194,50,257,168,186,190,67,188,5,175,149,97,189,46,202,200,209,80,191
"COG0737",314,370,140,246,276,281,268,67,219,231,411,229,246,343,345,295,469,302,297,325
"COG0738",163,96,39,10,35,67,40,53,31,16,68,93,730,117,50,137,80,92,138,130
"COG0739",2121,1790,1974,1547,1450,1433,1470,2490,1464,1463,1487,1281,1275,1860,948,1471,1546,1763,1504,2111
"COG0740",720,613,3889,530,512,874,513,1493,806,890,219,462,170,379,509,204,245,363,542,329
"COG0741",1072,1084,1620,1069,926,1217,1093,865,1130,1354,1005,945,1019,1073,1060,1101,1162,1230,995,1247
"COG0742",428,401,69,336,379,430,311,128,438,71,250,423,257,446,111,344,259,430,359,402
"COG0743",713,584,165,639,555,752,562,166,765,193,510,717,392,688,225,564,570,639,751,693
"COG0744",435,478,292,295,364,587,454,161,699,723,397,460,584,466,285,499,382,343,732,368
"COG0745",1568,2029,1167,1171,1394,2136,1292,747,1846,1997,987,1825,3432,1656,1463,1840,1057,2067,2254,2153
"COG0746",109,153,75,190,258,148,223,71,121,81,233,148,167,81,85,243,270,110,117,134
"COG0747",1293,1474,427,1475,2018,1487,1982,425,1387,371,2293,1380,1668,1249,588,1711,1920,1248,1348,1158
"COG0748",125,30,23,46,32,49,61,8,68,61,23,54,15,94,12,31,23,20,56,23
"COG0749",2739,2225,33067,1989,1937,2685,1785,25647,2714,49994,1597,2309,1151,2179,30136,1767,1570,2746,2018,2310
"COG0750",916,984,252,1334,1049,819,1141,356,886,278,1145,865,552,970,288,1009,1179,836,789,919
"COG0751",763,877,242,691,590,1197,651,248,1303,349,559,1003,634,761,302,638,692,870,799,915
"COG0752",302,333,128,295,238,455,312,99,455,115,261,397,258,303,137,286,294,370,367,373
"COG0753",22,23,51,3,26,15,34,16,6,402,53,54,559,8,102,130,42,3,32,13
"COG0754",7,8,10,5,14,5,29,7,2,1,8,17,58,1,11,18,2,5,12,4
"COG0755",768,771,169,527,588,749,632,241,700,107,519,838,308,761,232,561,544,785,774,768
"COG0756",272,231,1850,265,248,256,237,1129,216,796,176,218,109,220,444,165,159,288,128,324
"COG0757",322,308,83,271,256,342,263,100,338,96,241,258,188,308,105,224,279,321,266,321
"COG0758",45,80,96,31,92,37,60,25,19,211,115,61,177,85,187,90,106,47,213,132
"COG0759",143,160,50,129,123,172,99,39,191,37,72,141,60,124,39,94,85,164,134,148
"COG0760",1396,1056,332,937,991,772,1175,309,809,770,504,445,498,629,281,620,615,518,655,701
"COG0761",703,649,153,579,520,734,588,189,777,168,459,717,387,667,182,479,478,749,705,665
"COG0762",174,165,54,143,103,219,118,55,236,92,118,236,118,196,98,111,111,216,252,239
"COG0763",775,635,133,535,496,699,485,195,773,213,460,691,346,669,190,448,545,782,737,717
"COG0764",712,604,177,624,510,564,566,183,594,263,638,584,371,639,165,511,751,721,533,725
"COG0765",778,912,341,723,919,949,772,397,786,535,390,414,182,391,123,338,404,415,284,329
"COG0766",1003,897,191,719,670,955,709,308,1049,251,558,947,405,913,245,619,661,1024,797,1005
"COG0767",254,182,142,68,136,239,116,68,217,223,65,237,183,277,97,160,81,169,423,216
"COG0768",2708,2380,540,1994,1799,2708,1866,821,2803,641,1512,2313,1162,2422,661,1634,1729,2723,2236,2681
"COG0769",632,585,158,509,405,644,410,180,707,201,642,1046,434,1219,387,713,692,1308,944,1244
"COG0770",383,263,89,203,216,338,248,102,353,115,378,570,389,669,214,436,458,637,797,698
"COG0771",937,812,172,778,631,1089,584,256,1113,248,522,875,449,885,224,613,567,918,792,902
"COG0772",1816,1595,373,1208,1169,1727,1133,472,1834,389,1064,1534,810,1735,433,1011,1164,1756,1568,1704
"COG0773",1370,1083,311,901,786,1171,866,367,1228,507,784,1025,742,1276,435,845,857,1269,1140,1299
"COG0774",803,568,158,573,473,651,465,202,683,190,517,575,380,691,167,453,573,747,617,749
"COG0775",152,127,309,102,110,114,150,384,104,465,162,147,440,165,264,162,188,129,199,193
"COG0776",476,420,151,458,399,477,489,139,474,189,346,412,298,421,179,490,434,537,393,517
"COG0777",694,586,166,603,498,651,564,168,685,261,525,596,358,634,189,515,627,686,596,693
"COG0778",759,607,302,942,728,510,759,220,551,395,749,536,789,860,419,808,622,491,732,519
"COG0779",156,129,46,81,93,163,107,37,206,84,113,204,138,187,85,134,121,161,245,183
"COG0780",182,158,122,133,139,180,134,80,185,245,133,154,222,171,227,195,149,138,227,154
"COG0781",306,274,72,246,219,252,231,87,277,66,201,276,153,348,94,286,220,301,346,322
"COG0782",345,343,136,324,307,317,368,86,278,245,315,249,418,302,184,346,329,316,220,372
"COG0783",17,21,37,7,12,18,13,58,12,202,18,27,179,23,89,38,20,10,57,27
"COG0784",479,389,2401,322,697,278,890,540,265,6501,623,796,7601,556,5437,2327,739,198,2055,616
"COG0785",330,302,78,672,371,368,423,119,368,17,194,395,136,344,33,411,174,333,316,256
"COG0786",110,103,39,1,20,218,19,11,295,74,4,240,14,136,29,36,6,111,298,62
"COG0787",621,425,158,228,313,512,291,145,544,308,324,420,325,528,182,312,306,551,644,588
"COG0788",118,138,135,217,159,263,140,57,263,226,137,261,174,155,156,171,122,162,313,171
"COG0789",351,347,474,369,356,311,355,189,293,746,275,267,1023,336,600,506,260,353,382,352
"COG0790",172,231,354,299,496,347,642,67,148,267,508,396,645,303,224,683,615,196,416,223
"COG0791",371,416,898,241,174,411,181,2653,387,1584,138,374,111,390,4467,178,164,411,393,347
"COG0792",11,10,37,5,16,6,17,4,4,72,27,11,80,9,30,19,33,10,26,24
"COG0793",1628,1391,411,1079,1212,1412,1194,391,1434,645,1263,1467,1063,1639,557,1236,1326,1480,1943,1406
"COG0794",657,461,174,487,394,516,463,239,525,194,415,488,330,506,383,406,459,664,364,661
"COG0795",1222,1080,278,1014,941,1253,985,321,1164,374,822,1025,697,1126,383,879,886,1257,1011,1256
"COG0796",152,162,55,230,175,171,138,37,163,147,214,199,93,190,110,140,184,98,328,108
"COG0797",37,59,85,53,65,35,62,32,36,146,93,114,194,71,129,135,103,97,153,142
"COG0798",29,95,95,55,60,40,64,12,9,160,57,36,216,21,151,135,42,121,107,93
"COG0799",265,244,48,217,214,264,216,80,287,68,224,241,152,247,57,181,213,272,205,275
"COG0800",204,120,46,47,78,203,101,33,259,148,78,190,218,170,86,138,75,129,281,155
"COG0801",362,311,111,292,283,356,290,138,350,146,246,349,263,363,94,324,277,391,322,423
"COG0802",327,308,69,297,266,317,252,79,327,68,204,301,171,332,95,283,215,314,277,311
"COG0803",176,219,23,172,201,271,165,65,243,29,161,515,87,423,63,350,85,187,753,149
"COG0804",70,345,82,77,195,552,181,45,537,226,274,466,149,152,118,185,244,290,277,259
"COG0805",630,638,2526,629,616,652,548,185,683,162,530,680,315,587,149,550,580,573,479,593
"COG0806",217,185,51,145,174,219,171,56,216,92,168,211,177,236,84,193,186,206,292,230
"COG0807",475,441,118,315,287,472,355,133,592,149,515,879,512,965,388,662,537,922,913,952
"COG0809",597,435,114,359,392,598,378,138,559,206,424,439,320,596,191,405,439,499,615,449
"COG0810",314,176,253,156,136,174,174,63,239,278,143,194,530,266,229,251,239,237,257,285
"COG0811",1194,751,321,558,521,742,685,281,766,596,602,619,1008,938,453,735,684,864,841,1058
"COG0812",723,666,141,510,433,681,481,200,728,217,408,546,238,691,181,434,516,720,622,677
"COG0813",40,19,28,15,11,38,18,277,21,3,6,18,12,28,260,20,2,21,25,19
"COG0814",4,7,2,1,2,27,4,4,0,5,0,58,5,17,6,38,3,3,2,6
"COG0815",1042,1000,316,849,704,1099,755,348,1092,360,701,1001,585,999,293,683,711,1084,815,1118
"COG0816",321,286,68,248,223,316,223,91,346,65,187,256,138,305,80,202,196,307,272,326
"COG0817",176,145,122,133,156,167,148,49,132,101,85,87,74,89,43,98,92,84,129,86
"COG0818",51,43,20,12,23,85,20,1,25,81,39,102,106,69,54,40,38,68,148,63
"COG0819",33,38,4,21,44,53,34,5,87,36,59,89,74,109,13,90,28,44,199,58
"COG0820",495,435,162,413,324,490,410,126,503,324,383,527,307,518,206,452,433,471,667,484
"COG0821",814,759,156,757,636,834,684,246,897,170,573,779,422,789,239,617,597,817,761,792
"COG0822",230,178,755,304,286,243,303,532,229,305,276,193,139,187,493,296,288,260,100,236
"COG0823",948,1003,350,1358,1340,709,1464,243,714,238,1683,736,1274,945,394,1341,1753,1019,854,925
"COG0824",672,515,219,366,514,588,432,186,763,339,560,549,546,633,329,423,613,595,605,605
"COG0825",761,673,154,660,566,748,605,202,709,175,694,616,440,675,151,600,681,752,636,763
"COG0826",14,54,145,42,48,32,91,81,5,492,204,98,373,35,220,165,401,27,266,62
"COG0827",52,29,208,40,31,57,29,83,26,58,44,20,70,61,112,70,25,14,95,28
"COG0828",123,114,38,76,71,131,56,92,132,57,69,129,75,74,113,74,56,97,84,107
"COG0829",44,154,41,180,118,271,162,36,268,155,124,257,70,76,51,142,108,139,167,155
"COG0830",12,125,48,143,111,194,110,37,195,106,94,209,58,60,35,108,103,118,120,122
"COG0831",13,58,25,69,53,90,55,14,78,51,63,89,18,23,18,61,65,56,41,52
"COG0832",13,57,17,22,54,91,41,9,78,38,70,84,40,23,13,29,63,52,34,50
"COG0833",0,0,1,0,0,3,0,0,0,219,0,0,1,0,0,0,0,0,0,0
"COG0834",991,1012,1949,906,1026,1012,994,1060,915,1652,870,955,1257,952,453,992,1039,1123,903,951
"COG0835",28,15,248,26,50,27,69,56,9,331,33,36,449,17,212,187,52,9,103,28
"COG0836",421,493,223,483,480,503,453,150,609,304,445,458,560,417,246,473,505,454,553,436
"COG0837",256,151,27,43,62,318,42,62,365,136,43,296,113,248,77,72,82,187,393,238
"COG0838",196,259,65,245,331,255,301,77,211,30,305,231,160,229,55,263,277,213,173,216
"COG0839",302,327,80,432,350,326,367,106,374,37,339,380,151,292,62,330,368,305,260,302
"COG0840",247,216,2994,269,394,125,524,788,102,5863,243,460,4712,251,2330,1941,454,112,1276,285
"COG0841",3137,2652,2048,1926,2286,2555,2562,1119,2390,3907,2102,2645,6979,2893,4051,3386,2253,2955,3478,3434
"COG0842",646,758,482,904,693,723,672,227,761,801,818,795,1098,669,558,773,799,746,717,740
"COG0843",1637,1556,433,1543,1380,1407,1469,554,1473,719,1399,1525,1068,1685,548,1227,1551,1441,1703,1428
"COG0845",1613,1374,1300,959,1207,1495,1363,574,1429,2322,1222,1664,4395,1527,2425,2032,1244,1439,2610,1707
"COG0846",180,138,59,144,222,147,187,56,166,141,306,164,262,186,106,208,305,134,173,180
"COG0847",759,710,454,576,505,599,467,393,552,515,468,647,800,727,560,595,444,678,541,693
"COG0848",361,227,142,249,233,264,320,96,326,251,223,251,345,245,178,311,275,290,261,337
"COG0849",601,524,153,639,553,426,668,157,494,261,540,444,440,536,205,586,587,601,357,593
"COG0850",70,46,39,3,22,88,19,22,97,108,14,117,128,94,80,32,9,65,217,42
"COG0851",32,32,16,3,12,58,5,4,53,54,5,68,25,48,39,15,3,35,110,21
"COG0852",132,197,44,244,224,176,212,56,159,54,436,373,194,346,89,399,439,381,293,264
"COG0853",56,49,11,35,31,30,21,17,30,86,25,38,49,69,52,32,34,51,58,81
"COG0854",468,414,85,288,279,512,304,129,485,127,226,446,212,434,114,254,252,464,425,551
"COG0855",392,981,137,58,204,560,165,124,593,518,132,619,416,399,330,273,101,1397,937,1255
"COG0856",7,44,2,8,58,3,23,8,6,0,17,18,5,25,4,22,28,0,9,2
"COG0857",105,115,102,81,93,191,96,30,210,377,42,252,316,148,51,157,36,88,391,67
"COG0858",270,207,51,189,213,237,194,70,257,81,193,278,133,239,98,209,183,293,218,247
"COG0859",886,963,372,1157,946,893,1277,530,850,255,1241,832,573,884,296,1109,1399,1066,601,1103
"COG0860",517,361,186,269,316,357,331,116,340,244,309,371,322,457,318,358,358,336,613,406
"COG0861",344,424,182,295,263,453,292,108,530,490,237,482,192,336,162,256,202,419,294,336
"COG0863",844,748,17448,1064,1003,885,755,6100,638,4516,677,618,250,664,10165,598,670,793,450,651
"COG0864",0,6,14,103,38,0,43,2,0,5,37,15,6,4,2,60,24,0,0,0
"COG1001",137,52,22,384,189,28,208,7,23,3,397,98,73,79,14,161,337,33,53,18
"COG1002",115,195,279,145,230,83,206,77,88,305,170,88,556,198,530,288,117,46,381,53
"COG1003",1544,1639,314,1145,1136,1708,1105,771,1685,401,881,1502,689,1684,410,990,1094,1463,1485,1471
"COG1004",982,941,4188,1101,990,1088,905,7376,987,2059,749,978,499,872,3517,832,775,1079,836,1081
"COG1005",502,803,164,967,896,639,935,270,742,107,1000,765,384,697,167,748,948,623,551,508
"COG1006",24,21,15,19,30,15,25,5,30,58,34,16,43,15,39,24,37,28,29,51
"COG1007",695,1097,204,1274,1318,920,1093,316,1123,130,1202,1022,527,929,209,1000,1147,801,741,646
"COG1008",925,1202,221,1002,1189,1302,1084,2986,1366,142,1127,1337,562,1081,211,923,1124,1102,1368,859
"COG1009",1030,1390,504,1684,1616,1323,1636,485,1336,731,1413,1369,860,1232,334,1487,1397,1211,1294,1058
"COG1010",102,79,26,93,63,128,66,17,135,5,170,336,34,239,15,105,148,169,592,111
"COG1011",406,448,102,421,436,404,442,154,415,82,922,797,926,709,354,973,912,846,482,885
"COG1012",5742,5201,5135,4444,4573,4890,4554,1865,4434,3331,5373,4439,4795,5332,2625,4124,5323,5409,3598,5541
"COG1013",86,304,976,527,621,124,575,83,138,24,659,182,298,260,133,488,864,165,205,105
"COG1014",423,564,261,1147,1023,380,969,161,479,324,1118,408,667,518,319,836,1311,527,476,476
"COG1015",85,59,18,20,44,65,23,51,83,4,35,38,38,106,15,39,82,80,55,41
"COG1017",13,2,58,2,5,2,1,11,0,166,0,2,79,3,18,14,7,1,3,1
"COG1018",264,148,390,627,297,145,398,138,117,936,334,209,853,150,723,500,343,136,242,278
"COG1019",1,52,11,126,93,3,83,9,2,0,136,36,25,30,4,81,134,0,10,2
"COG1020",94,84,275,74,63,94,106,45,26,1084,77,203,1227,115,462,180,55,24,287,40
"COG1021",2,4,4,6,13,1,15,0,1,83,19,3,21,4,3,11,18,8,2,4
"COG1022",1206,1392,357,1162,1316,1380,1145,499,1454,299,1214,1274,1024,1396,504,1072,1272,1322,1265,1203
"COG1023",3,9,15,22,29,51,35,7282,1,360,23,12,18,10,26,55,19,7,11,7
"COG1024",3421,3568,1426,3424,3946,3126,3840,1130,3144,2068,3945,2842,3867,3375,2451,3564,3892,3314,2558,3424
"COG1025",48,91,89,78,130,79,238,26,38,262,236,103,495,81,172,362,274,123,89,105
"COG1026",256,124,24,50,67,211,190,34,190,208,97,150,176,219,145,257,71,217,131,259
"COG1027",1,7,92,246,110,6,108,6,0,218,212,43,39,10,90,133,208,0,12,2
"COG1028",8027,7831,2797,8019,9143,7755,9059,2799,7782,4006,9172,7718,7837,7757,5591,8542,8256,7655,7301,7718
"COG1029",12,10,10,41,31,36,34,8,18,0,12,10,4,7,10,11,6,13,7,25
"COG1030",72,119,24,165,225,25,171,15,29,118,285,47,168,93,22,160,251,65,120,59
"COG1031",17,115,4,27,121,8,55,14,16,0,43,38,15,68,26,57,51,0,23,5
"COG1032",220,605,3030,2363,1582,756,2548,2359,547,1344,2736,1055,1058,321,1682,2360,2564,586,769,458
"COG1033",1561,2267,607,1753,2228,1361,2049,669,1431,248,2100,1541,1635,1839,1264,1967,2419,1756,1202,1647
"COG1034",783,821,217,815,708,776,719,334,829,197,698,683,328,765,192,529,796,893,297,868
"COG1035",23,47,7,102,148,37,99,43,14,108,242,44,97,29,6,50,187,21,21,19
"COG1036",5,4,1,3,5,12,3,2,13,0,2,5,2,7,0,5,2,4,8,24
"COG1038",314,164,117,117,130,184,111,43,182,41,74,199,124,222,44,139,136,248,207,253
"COG1039",4,3,0,2,7,1,0,2,2,0,6,9,8,8,0,11,7,8,14,9
"COG1040",19,22,47,15,35,13,23,18,8,113,47,15,164,18,68,55,69,26,45,66
"COG1041",22,80,7,28,81,18,46,36,9,0,30,26,8,43,1,20,21,2,9,2
"COG1042",210,256,118,1218,781,310,826,61,220,155,1072,347,340,167,103,744,1003,169,261,209
"COG1043",267,230,97,212,159,252,195,80,289,70,317,445,229,497,129,350,399,592,455,518
"COG1044",744,635,144,503,401,619,509,176,761,173,422,583,315,668,211,453,503,672,679,678
"COG1045",347,284,78,169,177,354,225,104,450,319,216,383,349,335,185,256,254,428,353,371
"COG1047",29,145,233,261,178,51,213,149,29,260,291,88,255,101,227,233,268,31,89,36
"COG1048",1129,1534,617,1964,1629,1134,1661,472,1159,878,1647,1080,1344,1180,787,1594,1516,1498,583,1404
"COG1049",989,601,146,139,172,892,190,209,1112,405,122,931,687,839,369,315,244,738,1291,745
"COG1051",73,81,44,86,121,56,127,100,62,107,223,125,158,197,208,234,174,140,125,160
"COG1052",854,683,324,907,607,820,825,258,773,600,653,659,674,775,267,744,540,916,428,927
"COG1053",2215,2306,449,2404,2209,1980,2420,639,1902,482,2207,1762,1262,2363,930,2005,2166,2355,1479,2306
"COG1054",720,668,123,484,473,686,414,204,689,192,321,682,291,689,178,483,260,632,544,675
"COG1055",316,407,137,306,378,181,351,122,150,256,429,277,362,373,53,349,599,221,273,249
"COG1056",6,44,11,112,94,9,88,13,7,49,89,27,24,36,24,94,70,3,15,1
"COG1057",392,383,86,370,337,396,336,139,405,68,246,372,219,378,130,301,247,386,333,383
"COG1058",473,560,82,503,464,506,489,159,560,15,206,257,90,226,76,219,190,272,255,198
"COG1059",0,1,6,6,2,0,1,26,2,0,0,1,0,3,0,2,1,0,2,0
"COG1060",245,438,146,1186,987,233,1002,138,258,1,1032,387,468,399,195,902,954,246,293,146
"COG1061",712,498,7289,408,668,885,414,17583,492,5703,275,628,628,700,8887,462,364,608,674,544
"COG1062",268,244,169,505,617,275,567,691,171,446,354,123,288,105,326,270,296,104,112,107
"COG1063",555,576,347,1205,1261,473,1283,193,455,621,578,224,355,248,103,570,460,274,242,258
"COG1064",141,85,61,320,169,80,191,35,119,192,552,252,292,309,185,381,449,193,177,267
"COG1066",395,286,349,179,230,412,271,345,360,335,289,422,398,362,926,292,253,331,679,300
"COG1067",38,159,112,70,210,29,108,107,36,381,104,87,366,134,54,172,109,6,110,11
"COG1069",31,17,7,29,33,12,59,6,9,13,88,34,49,18,13,51,60,24,27,49
"COG1070",655,450,108,214,293,481,327,119,479,116,230,468,250,520,80,346,177,505,615,551
"COG1071",1075,1213,450,857,1215,815,1093,655,696,304,989,893,623,1255,325,1003,816,897,1139,822
"COG1072",38,44,4,11,16,33,30,12,30,10,15,37,9,31,6,36,9,29,21,50
"COG1073",753,686,340,576,796,655,774,211,617,587,629,583,873,764,423,833,565,607,588,614
"COG1074",780,1030,274,328,724,845,657,252,963,616,539,1020,836,913,515,710,532,602,1202,742
"COG1075",107,147,89,117,119,119,88,35,135,172,101,186,234,180,154,121,139,69,392,52
"COG1076",157,177,73,185,168,182,213,65,185,162,216,164,227,143,145,215,290,186,110,189
"COG1077",796,752,184,584,613,767,631,258,783,209,555,719,360,814,193,582,582,833,707,814
"COG1078",180,261,65,338,288,251,230,59,228,12,268,356,69,268,46,208,279,177,481,123
"COG1079",438,354,102,244,299,364,309,167,396,162,429,240,238,326,42,253,499,296,189,268
"COG1080",114,165,89,123,166,123,175,103,154,447,102,88,104,164,116,169,102,134,111,138
"COG1082",586,588,97,439,648,456,666,212,501,207,642,412,576,510,145,571,525,659,433,674
"COG1083",330,296,875,616,389,393,483,938,407,428,259,306,199,312,424,415,276,412,259,406
"COG1084",19,97,3,23,102,19,44,24,14,0,47,56,12,65,9,49,30,0,19,5
"COG1085",54,46,22,282,145,36,147,14,34,1,207,66,184,32,16,165,201,62,39,70
"COG1086",612,562,1253,739,518,574,670,799,609,712,569,495,409,553,610,664,613,614,663,637
"COG1087",410,348,253,282,273,384,234,235,491,399,244,337,312,373,499,256,287,443,470,433
"COG1088",616,456,2287,788,578,600,679,4377,484,1541,607,557,328,487,2416,595,639,513,459,473
"COG1089",658,595,3869,608,571,761,602,5589,690,1550,265,307,145,279,1068,241,237,351,266,288
"COG1090",292,387,109,189,347,265,274,106,289,147,169,322,229,383,125,334,129,246,525,216
"COG1091",399,345,1405,387,363,310,360,775,307,887,419,324,311,322,526,367,373,384,308,392
"COG1092",120,52,251,41,76,95,182,27,45,558,70,101,497,96,289,270,76,68,191,127
"COG1093",13,66,19,261,145,12,134,40,11,0,205,76,33,63,5,121,191,1,13,5
"COG1094",15,66,11,101,102,13,77,27,14,0,128,43,17,50,8,74,114,0,14,5
"COG1095",10,47,9,123,114,5,99,32,8,0,119,46,22,44,7,90,117,0,5,3
"COG1096",3,41,9,139,73,3,88,8,0,0,66,23,13,22,1,43,59,0,4,0
"COG1097",13,71,8,161,99,7,69,31,10,0,196,39,32,43,5,87,220,0,12,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1099",9,3,8,32,19,4,24,1,2,0,16,10,7,7,8,28,10,5,25,6
"COG1100",338,440,27,184,219,747,135,72,782,0,111,1104,82,556,36,180,95,302,1170,224
"COG1101",0,3,0,0,2,3,0,5,2,6,0,1,13,2,1,3,0,8,9,7
"COG1102",7,55,7,137,82,4,92,5,9,0,125,22,27,28,3,85,109,8,5,0
"COG1104",695,595,149,466,550,827,624,193,867,257,677,776,485,744,231,648,735,633,1041,593
"COG1105",1,2,28,2,12,1,4,2,0,202,14,1,14,13,20,13,6,0,12,1
"COG1106",0,1,13,3,0,0,1,7,2,2,3,0,7,4,1,7,2,0,15,0
"COG1107",0,0,0,3,6,0,4,1,0,0,1,0,0,0,0,2,2,0,0,0
"COG1108",562,608,131,488,485,737,448,194,706,194,291,675,171,651,127,451,236,425,740,386
"COG1109",2051,2127,582,2339,1819,2045,1904,690,2229,738,1818,1880,1324,2124,650,1685,1784,2124,1768,2101
"COG1111",25,167,30,319,264,14,233,86,18,0,271,95,48,105,16,195,256,3,34,6
"COG1112",235,348,170,215,351,301,376,252,208,793,208,485,152,420,144,420,241,145,422,161
"COG1113",0,0,13,0,0,3,0,1,0,773,0,0,0,0,4,0,2,0,0,0
"COG1114",2,3,56,1,0,1,0,1,0,218,11,5,22,2,16,21,2,0,12,2
"COG1115",722,513,226,409,456,412,433,163,357,428,555,414,597,635,356,474,546,552,622,652
"COG1116",114,207,419,280,349,225,294,229,272,606,395,234,359,120,277,321,304,211,211,269
"COG1117",129,575,69,70,244,511,133,169,359,139,80,215,179,130,135,199,48,503,351,426
"COG1118",1,11,66,33,24,26,18,10,1,116,23,11,47,5,51,24,20,1,9,3
"COG1119",72,108,18,36,66,131,110,15,182,3,194,175,225,108,92,116,196,76,262,47
"COG1120",109,66,120,138,137,68,183,22,49,116,123,83,119,137,130,210,90,20,287,25
"COG1121",466,524,90,481,454,724,464,172,721,162,219,611,138,581,99,429,196,396,673,380
"COG1122",155,206,35,91,152,315,121,67,410,24,135,318,48,218,18,97,135,160,396,91
"COG1123",947,900,87,492,534,1126,619,184,1188,158,640,899,475,865,138,538,525,869,981,811
"COG1124",5,0,0,0,3,1,1,1,1,0,4,0,0,1,0,0,0,0,1,1
"COG1125",8,9,8,10,27,5,15,9,3,8,16,8,34,11,15,12,18,12,13,8
