"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1119",37,127,64,65,165,67,76,144,97,359,122,78,120,205,52,34,169,130,75,257
"COG1120",73,235,85,100,162,120,114,105,151,311,124,145,94,113,113,91,118,125,114,148
"COG1121",317,335,462,423,179,524,475,205,366,911,589,413,694,228,127,409,186,183,313,126
"COG1122",42,86,174,164,136,114,139,120,107,567,219,133,232,124,27,130,114,118,271,46
"COG1123",1170,529,956,938,628,734,919,594,595,1142,819,880,1055,554,95,505,590,562,730,538
"COG1124",1,4,6,1,3,1,5,10,0,4,2,3,0,1,1,0,5,4,2,2
"COG1125",0,24,6,8,19,6,6,23,10,7,11,13,8,20,32,4,15,27,3,19
"COG1126",279,170,221,253,228,240,222,203,226,273,483,408,346,430,192,459,392,406,593,245
"COG1127",193,231,181,165,100,122,225,77,134,452,224,294,233,107,144,104,90,78,131,208
"COG1129",633,321,501,485,442,547,559,537,466,250,528,375,450,428,61,405,494,431,418,239
"COG1131",1295,1621,1431,1398,1970,1679,1379,1906,1811,1383,1525,1653,1407,1822,758,1669,1718,1785,1642,1507
"COG1132",3449,3146,3221,3089,3161,3135,3614,2730,3194,4886,3602,3451,3782,3423,1043,3488,2999,3027,3479,2393
"COG1133",316,88,337,313,182,273,320,187,249,118,291,223,341,161,53,343,182,181,272,87
"COG1134",62,183,61,88,141,83,64,134,172,174,119,160,76,110,51,81,120,139,101,133
"COG1135",0,48,1,6,58,17,2,131,9,7,7,5,1,73,22,5,100,124,8,43
"COG1136",940,1203,915,955,1132,1003,926,995,1071,1075,967,1065,945,1009,390,1080,1114,1057,1099,947
"COG1137",462,312,488,427,371,469,541,312,388,508,489,501,556,388,127,573,364,352,420,253
"COG1138",1097,842,1210,1094,1069,1219,1126,956,1045,599,1125,994,1273,894,322,1510,980,1018,1262,731
"COG1139",1,124,0,3,193,24,2,170,106,3,4,21,4,172,5,2,188,180,14,150
"COG1140",0,52,0,7,50,15,0,43,56,6,0,9,3,69,6,0,55,39,6,41
"COG1141",3,0,42,24,1,19,59,2,1,171,76,60,30,1,168,10,1,1,19,1
"COG1142",0,25,69,70,34,35,84,22,40,406,166,90,146,25,22,5,34,20,65,23
"COG1143",158,265,390,280,422,346,414,409,395,418,192,154,215,170,908,217,178,198,194,101
"COG1144",0,14,0,0,15,0,0,12,13,0,0,0,0,19,0,0,13,18,0,13
"COG1145",185,193,79,50,214,104,147,202,128,354,101,117,85,212,455,23,213,179,77,141
"COG1146",383,266,314,370,424,423,264,487,526,137,314,254,287,460,391,342,447,515,367,204
"COG1148",0,35,0,0,112,27,0,162,43,4,1,4,2,144,0,1,131,177,29,38
"COG1150",0,10,0,0,5,9,0,9,13,1,0,0,1,0,0,0,4,17,2,0
"COG1151",0,20,0,0,0,0,0,0,0,9,3,10,0,0,2,1,0,0,1,0
"COG1153",1,1,0,1,1,3,0,3,7,2,1,3,0,1,0,1,5,3,2,0
"COG1154",1152,613,1368,1054,755,979,1339,720,808,1347,1230,1081,1270,768,281,1304,760,785,1009,608
"COG1155",77,120,44,68,223,199,26,549,279,75,64,106,38,224,49,25,421,476,181,70
"COG1156",57,106,29,55,147,178,15,244,203,41,25,42,17,88,22,7,98,148,70,20
"COG1157",88,188,93,107,137,95,108,100,93,96,43,78,54,86,96,24,69,59,29,108
"COG1158",857,735,966,885,788,932,983,689,970,563,932,919,924,742,309,1169,757,746,956,548
"COG1159",448,217,387,311,228,301,416,219,198,540,349,407,393,289,100,248,241,246,271,234
"COG1160",579,526,705,574,559,551,747,459,470,843,656,707,706,538,213,653,532,449,552,491
"COG1161",88,63,55,72,44,59,77,42,30,336,132,170,82,93,39,5,50,57,108,138
"COG1162",355,236,260,237,202,151,323,151,125,478,248,308,213,290,147,183,181,172,182,245
"COG1163",41,104,21,49,159,138,12,236,200,40,33,114,22,145,11,19,142,193,103,46
"COG1164",221,406,269,269,392,340,294,462,397,246,315,357,187,331,31,188,391,479,343,141
"COG1165",204,111,194,158,223,138,243,182,84,761,295,349,336,300,21,95,178,191,235,88
"COG1166",24,214,164,157,87,88,257,69,100,751,284,168,394,39,200,14,85,50,188,337
"COG1167",358,552,298,248,396,245,315,289,299,186,244,287,219,338,456,170,334,365,167,546
"COG1168",120,132,106,112,142,108,112,131,113,68,102,150,57,106,57,77,166,152,82,394
"COG1169",153,105,112,151,164,117,161,154,79,543,182,262,268,218,20,86,126,146,184,60
"COG1171",1337,790,1123,1047,957,992,1196,1037,913,1209,1163,1025,981,1118,339,1004,1058,1061,961,790
"COG1172",710,312,626,579,488,638,648,511,459,258,611,450,574,463,72,501,486,457,470,248
"COG1173",972,1070,873,872,1447,973,847,1422,1245,792,878,799,953,1371,158,602,1388,1349,855,808
"COG1174",3,28,5,13,37,11,6,60,26,13,13,16,8,28,29,10,25,39,3,64
"COG1175",1277,543,1150,1030,922,1161,1113,963,685,511,1253,927,1296,1205,258,1194,955,1006,867,410
"COG1176",686,354,563,516,699,599,559,742,473,204,518,407,542,749,170,529,740,666,630,398
"COG1177",516,322,504,449,626,526,461,550,393,205,415,329,460,617,187,430,622,537,475,337
"COG1178",1429,813,1643,1368,943,1400,1578,980,1028,1285,1478,1264,1438,1057,287,1639,1035,1089,1386,666
"COG1179",30,66,9,27,21,18,5,24,18,7,12,30,7,18,69,1,25,29,13,128
"COG1180",5,74,1,7,105,24,2,193,57,4,9,32,12,159,13,1,152,191,13,66
"COG1181",665,388,728,664,519,571,722,465,501,695,642,553,667,734,194,806,533,563,556,312
"COG1182",82,28,76,52,10,37,46,10,10,18,109,74,67,4,116,143,24,9,68,123
"COG1183",481,247,441,408,456,445,474,391,389,247,400,403,430,389,149,466,405,459,367,322
"COG1184",4,5,1,4,10,7,0,11,7,3,4,36,1,36,2,0,16,13,4,15
"COG1185",1272,951,1562,1436,1079,1335,1658,1009,1186,1294,1574,1299,1614,1007,422,1687,1062,1107,1460,855
"COG1186",739,566,758,753,556,673,876,522,581,1005,793,761,952,561,230,759,507,580,732,472
"COG1187",703,427,502,469,340,397,517,308,271,622,476,525,404,384,293,420,285,315,400,462
"COG1188",107,57,35,39,33,32,51,20,31,31,33,41,20,37,49,18,38,43,20,88
"COG1189",11,107,93,96,142,95,141,116,102,373,177,135,190,122,26,59,113,118,122,58
"COG1190",573,635,656,595,636,513,645,473,493,859,672,633,588,635,220,754,538,512,576,480
"COG1191",51,131,74,60,101,48,61,94,63,69,138,124,52,128,175,24,96,76,36,121
"COG1192",690,813,769,719,679,793,794,753,753,685,847,790,742,605,510,831,780,784,943,1003
"COG1193",327,171,264,233,238,212,289,158,126,940,351,338,514,248,60,72,142,129,224,119
"COG1194",750,503,802,743,481,664,807,359,508,445,674,734,681,394,832,920,432,441,706,374
"COG1195",461,347,563,479,347,434,561,297,314,712,456,546,491,351,175,467,319,292,348,350
"COG1196",1226,1046,1722,1594,1333,1794,1565,1554,1561,1628,1675,1587,1830,1281,449,1760,1417,1565,1734,915
"COG1197",1508,1181,1488,1268,1326,1276,1596,1046,965,2001,1420,1513,1435,1358,378,1572,1221,1118,1079,1037
"COG1198",1574,986,1563,1344,1114,1249,1613,1036,1126,1521,1464,1276,1566,1130,379,1487,1080,1099,1341,781
"COG1199",347,834,314,427,800,512,241,587,648,783,463,542,349,706,534,234,606,510,526,592
"COG1200",1184,861,1362,1283,1046,1232,1354,870,1147,1383,1352,1215,1546,874,414,1641,931,913,1282,658
"COG1201",397,630,548,478,602,680,599,1001,715,1299,767,839,765,564,238,294,841,960,537,547
"COG1202",0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,1,0,0
"COG1203",14,83,0,19,17,3,15,32,44,13,6,24,9,10,107,0,30,52,11,66
"COG1204",149,245,73,136,283,326,38,542,311,97,118,406,58,361,50,78,491,500,302,232
"COG1205",53,209,17,35,57,76,29,112,178,66,49,109,43,73,119,25,47,58,46,109
"COG1206",91,73,155,113,104,94,195,110,74,625,250,176,248,99,16,28,115,94,121,65
"COG1207",542,420,669,594,362,569,699,323,484,752,687,459,714,364,218,662,403,390,564,377
"COG1208",893,734,910,876,993,1075,919,1105,1071,1078,980,855,1156,1001,1311,1032,980,1071,1147,458
"COG1209",602,358,478,446,423,445,521,531,444,376,383,409,469,378,511,538,432,451,473,296
"COG1210",309,252,319,279,199,321,282,290,316,170,282,245,300,228,137,358,259,297,248,279
"COG1211",391,314,547,483,351,444,571,369,401,495,575,469,543,313,133,657,370,396,477,285
"COG1212",646,300,593,566,370,501,596,373,434,371,511,457,600,358,812,577,350,391,573,250
"COG1213",104,224,91,97,346,206,86,451,286,72,127,103,148,656,126,192,385,425,154,144
"COG1214",226,245,239,261,284,233,241,243,267,381,250,270,222,257,89,293,246,237,266,239
"COG1215",266,322,196,201,391,278,216,649,346,699,346,426,310,523,196,140,481,626,240,519
"COG1216",565,554,560,523,763,537,550,820,724,439,598,745,582,634,475,879,733,720,563,533
"COG1217",1225,629,1200,1271,955,1119,951,748,457,1099,884,786,912,950,309,773,836,833,964,729
"COG1218",454,304,499,473,318,497,552,314,432,548,517,416,521,306,158,481,326,278,433,379
"COG1219",836,749,946,933,768,835,865,652,778,924,905,783,985,748,621,930,672,657,839,538
"COG1220",456,394,531,498,449,566,512,494,555,244,511,460,614,451,202,682,483,532,552,453
"COG1221",12,200,19,13,26,5,20,38,89,21,12,32,8,16,93,3,62,16,15,234
"COG1222",56,74,20,65,69,86,20,44,50,50,68,184,22,47,19,29,51,50,125,13
"COG1223",2,0,3,2,0,7,0,0,0,2,3,14,1,0,13,0,0,0,4,1
"COG1224",8,0,4,15,0,16,4,1,0,2,12,30,3,1,2,0,0,0,9,0
"COG1225",408,463,455,445,527,618,499,661,524,870,660,481,568,470,145,474,580,561,465,405
"COG1226",678,1054,674,633,840,671,582,764,562,993,766,959,603,887,610,495,798,699,655,1340
"COG1227",85,24,28,40,3,24,31,6,1,14,31,43,2,7,4,6,2,3,11,9
"COG1228",1774,1744,1240,1130,2096,1232,1292,1750,1593,788,1002,1414,686,2049,614,1519,1715,1811,1173,1820
"COG1229",13,18,18,37,20,29,18,12,50,14,26,37,24,24,7,35,32,17,21,9
"COG1230",59,458,22,46,201,57,61,268,158,52,22,51,22,92,147,6,143,214,41,534
"COG1231",78,127,76,169,308,85,78,260,160,74,47,93,19,129,65,79,107,127,101,117
"COG1232",191,264,226,161,302,231,271,289,327,246,249,433,167,234,105,462,255,221,242,137
"COG1233",1819,761,1716,1535,1010,1638,1642,779,932,2388,1688,1708,1784,1012,279,1343,753,816,1533,417
"COG1234",451,403,527,413,506,479,559,442,447,702,588,617,462,417,130,480,461,461,532,377
"COG1235",460,459,404,419,405,444,464,283,429,315,427,522,402,430,216,471,365,361,426,418
"COG1236",149,339,201,166,264,313,245,458,404,551,293,390,297,277,185,106,350,361,217,436
"COG1237",42,36,37,36,51,18,50,27,16,25,30,31,18,30,10,47,34,36,4,13
"COG1238",314,294,316,368,259,346,316,256,297,140,247,245,309,190,127,342,263,266,304,303
"COG1239",260,129,349,302,188,259,399,171,111,1160,405,360,495,290,82,217,174,207,255,114
"COG1240",10,32,69,88,27,44,96,26,19,268,105,134,202,31,14,17,17,23,50,25
"COG1241",145,144,117,203,268,319,45,526,297,125,60,203,25,164,36,22,179,230,139,36
"COG1242",15,37,4,6,60,17,2,51,15,7,11,22,6,111,1,1,68,70,17,19
"COG1243",12,60,31,254,109,102,18,316,182,24,24,53,40,137,32,27,215,280,122,40
"COG1244",54,65,22,54,78,109,15,43,65,55,63,76,34,89,15,35,47,37,83,24
"COG1245",107,131,37,88,191,190,26,363,249,79,67,145,36,202,16,41,277,330,210,56
"COG1246",91,168,33,45,85,41,25,104,54,19,36,54,16,116,106,2,106,106,33,199
"COG1247",40,82,33,48,114,42,24,77,51,19,50,38,16,128,16,29,80,81,50,49
"COG1249",1736,1634,1670,1563,1678,1573,1718,1689,1468,1976,1686,1722,1866,1811,834,1524,1731,1658,1679,2083
"COG1250",2574,1692,1751,1785,2118,1947,1756,1976,1823,1062,1693,1822,1487,2162,738,1887,2029,2049,1960,1805
"COG1251",13,192,3,10,61,25,13,68,65,22,12,38,32,43,234,3,69,108,22,390
"COG1252",217,259,404,270,212,318,318,264,228,1044,570,481,681,212,259,257,191,252,362,377
"COG1253",650,846,697,671,823,691,747,836,767,1288,783,789,776,756,267,645,719,719,735,515
"COG1254",0,44,11,16,76,31,18,125,60,13,25,29,23,101,4,15,123,133,25,50
"COG1255",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",129,245,137,113,142,110,169,162,98,144,134,197,117,194,212,60,163,164,81,267
"COG1257",256,232,217,225,216,326,221,259,268,150,151,276,105,279,94,187,262,256,263,352
"COG1258",80,93,36,71,165,157,25,345,167,73,54,133,39,166,20,37,259,273,153,43
"COG1259",122,123,101,102,139,92,98,67,113,64,116,137,69,152,20,146,87,89,87,50
"COG1260",6,178,87,126,340,180,45,480,313,30,102,102,81,314,139,221,398,388,185,144
"COG1261",10,40,6,9,16,9,15,30,10,7,16,29,16,43,76,5,38,31,26,121
"COG1262",684,1165,585,576,1198,679,697,1199,918,503,584,898,503,1553,347,609,1196,1047,407,928
"COG1263",0,161,0,0,1,0,0,1,2,0,1,1,1,3,2,0,0,1,0,2
"COG1264",2,143,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1266",200,146,210,185,124,226,236,136,127,639,213,260,313,125,95,96,112,138,222,68
"COG1267",174,132,198,174,144,167,189,135,159,84,146,128,201,115,57,246,117,174,164,141
"COG1268",213,101,233,229,129,197,237,148,184,276,289,165,284,125,39,313,134,168,271,52
"COG1269",106,143,34,82,216,271,28,528,313,75,85,157,47,308,56,45,432,457,228,89
"COG1270",101,121,103,77,125,114,138,246,104,454,189,116,179,201,64,8,204,236,96,181
"COG1271",14,280,19,15,71,19,20,133,120,12,16,48,23,54,236,0,111,112,27,457
"COG1272",140,56,88,103,112,55,71,86,38,42,36,73,45,135,52,96,89,79,78,155
"COG1273",1,11,0,0,4,1,0,24,6,3,0,1,4,5,2,0,9,17,1,10
"COG1274",3,64,13,28,109,76,14,95,91,21,36,22,12,143,4,13,90,91,62,44
"COG1275",0,73,0,0,3,1,0,1,1,1,0,2,0,6,25,0,4,2,0,9
"COG1276",8,47,2,5,24,4,10,12,17,7,9,6,2,0,24,3,16,2,6,141
"COG1277",100,434,76,119,317,156,92,248,324,124,151,133,133,309,85,70,252,235,100,180
"COG1278",276,267,267,288,329,280,222,350,276,110,239,243,287,338,174,275,303,329,305,319
"COG1279",166,115,177,171,69,169,174,76,147,79,138,133,162,57,55,205,88,88,180,130
"COG1280",794,641,709,659,525,722,662,565,623,331,621,569,629,534,452,718,564,580,743,485
"COG1281",149,128,127,102,30,55,162,31,52,393,176,159,168,36,114,24,34,37,79,156
"COG1282",597,563,932,780,663,866,1007,572,739,1003,1010,793,1100,653,279,1024,675,648,882,480
"COG1283",329,314,141,194,330,175,113,240,173,101,164,176,124,289,209,325,239,183,262,410
"COG1284",9,72,3,6,42,13,7,86,38,10,4,13,12,70,41,2,64,70,13,99
"COG1285",5,18,2,4,25,4,1,27,6,2,4,6,4,14,29,1,19,27,5,28
"COG1286",166,74,34,74,32,36,75,31,40,56,48,67,29,42,38,41,52,31,37,94
"COG1287",339,382,116,229,252,417,81,455,524,239,265,518,124,235,72,156,357,408,425,85
"COG1288",24,109,4,5,15,5,9,23,22,0,5,6,4,19,74,2,31,20,4,56
"COG1289",1,104,4,6,24,2,5,46,19,20,12,14,7,19,114,0,12,62,9,48
"COG1290",964,520,868,790,600,943,826,676,756,900,953,859,966,525,780,880,675,707,880,457
"COG1291",63,256,97,90,310,165,86,246,161,123,128,158,102,278,182,116,260,250,156,252
"COG1292",442,549,367,345,317,249,443,280,226,820,458,338,154,371,439,162,342,428,238,1178
"COG1293",121,150,167,178,250,302,160,467,329,745,315,299,281,285,35,51,394,508,290,79
"COG1294",15,177,8,10,25,7,20,79,60,16,11,38,11,15,139,2,78,44,20,302
"COG1295",145,237,96,93,162,92,139,163,123,407,160,127,186,156,156,85,128,180,93,364
"COG1296",225,68,160,148,77,133,146,74,50,59,147,109,130,109,73,195,81,91,107,153
"COG1297",167,235,96,143,272,195,78,216,202,176,135,245,104,188,68,214,193,211,263,148
"COG1298",155,299,185,150,220,147,202,249,158,151,151,205,169,317,291,80,253,188,110,384
"COG1299",6,71,6,4,3,9,9,5,4,1,1,3,1,4,28,6,1,7,7,34
"COG1300",3,25,2,4,4,6,2,17,13,7,15,22,3,8,35,0,11,16,1,10
"COG1301",430,453,414,403,365,355,414,297,338,278,328,424,311,306,285,413,323,312,284,523
"COG1302",0,3,0,0,0,1,1,0,2,0,0,1,0,4,0,0,1,0,0,0
"COG1303",20,47,9,19,57,59,7,127,74,24,18,31,16,48,1,8,79,97,68,21
"COG1304",918,623,1067,805,582,975,939,570,883,449,901,795,1119,402,255,1053,602,618,990,633
"COG1305",23,271,49,69,184,108,46,172,197,56,197,197,425,314,476,63,308,323,155,742
"COG1306",0,14,89,54,19,84,39,9,44,11,66,38,36,10,119,168,14,10,107,19
"COG1307",0,122,10,16,148,57,3,89,134,14,27,42,20,101,6,50,97,88,70,101
"COG1308",1,6,1,6,26,17,0,78,36,3,1,9,3,40,0,2,52,80,15,8
"COG1309",703,974,289,416,500,310,308,433,428,196,345,440,256,422,954,307,478,442,296,1674
"COG1310",30,80,40,78,109,77,31,205,121,63,61,78,36,116,4997,23,120,159,63,54
"COG1311",23,89,28,71,80,158,12,60,192,35,38,74,20,94,56,18,66,56,119,30
"COG1312",57,280,81,81,207,89,110,117,251,97,105,85,152,199,19,59,135,116,83,83
"COG1313",0,23,0,1,4,2,0,4,16,0,1,4,0,7,0,0,3,1,0,1
"COG1314",36,46,23,17,13,12,20,14,17,10,6,15,12,9,30,7,18,7,11,54
"COG1315",4,130,4,22,76,16,10,86,53,17,19,26,8,97,166,4,82,55,24,214
"COG1316",0,31,88,68,52,76,44,66,45,23,159,95,32,31,15,152,52,35,109,16
"COG1317",12,75,5,8,104,15,8,84,34,11,5,20,10,152,84,0,125,79,26,144
"COG1319",153,512,165,227,738,406,139,596,607,111,225,302,159,620,50,191,663,704,357,503
"COG1320",22,25,9,8,28,5,18,22,6,11,9,11,12,17,34,6,21,25,7,34
"COG1321",192,180,161,161,241,203,133,395,261,91,151,181,111,299,33,222,288,349,204,103
"COG1322",759,557,886,713,574,729,905,620,640,627,791,740,779,575,243,1067,587,553,812,472
"COG1324",1,84,46,28,88,67,60,129,98,155,64,51,68,105,24,63,127,115,84,68
"COG1325",8,5,0,0,31,27,0,114,35,0,1,1,0,42,0,1,80,98,6,14
"COG1326",29,31,7,14,26,31,4,18,20,10,16,37,5,14,3,9,10,10,31,7
"COG1327",212,183,267,252,167,216,297,149,232,368,305,206,296,126,65,251,146,157,236,132
"COG1328",0,127,0,2,110,91,1,323,272,12,6,12,4,139,37,3,205,281,31,36
"COG1329",195,109,273,225,118,251,243,141,211,105,251,199,266,82,61,377,132,152,276,67
"COG1330",38,333,152,178,247,109,213,249,157,777,293,179,441,346,257,2,295,273,235,568
"COG1331",519,666,289,414,1093,562,390,1127,896,238,335,509,497,1149,86,527,1102,1099,425,486
"COG1333",165,8,72,112,6,59,124,50,8,583,184,125,189,9,14,0,11,23,101,5
"COG1334",15,33,1,1,1,6,2,5,14,4,3,3,3,7,21,1,7,1,1,69
"COG1335",228,508,118,193,420,194,171,349,293,338,159,239,160,373,206,112,344,312,146,433
"COG1336",0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",65,113,68,65,84,60,58,74,52,70,62,102,65,110,113,36,91,69,42,143
"COG1339",11,11,2,13,41,29,5,94,33,10,12,28,11,71,6,12,95,120,39,18
"COG1340",34,45,26,47,46,66,15,23,36,48,35,64,19,33,14,21,22,25,86,10
"COG1341",1,0,1,1,0,5,0,0,0,0,2,22,0,0,0,0,0,0,7,0
"COG1343",0,11,0,0,0,0,1,0,4,1,0,1,1,0,0,0,1,1,0,1
"COG1344",484,1077,398,384,769,467,423,817,528,468,444,562,505,1308,511,169,943,832,381,1044
"COG1345",106,211,84,78,276,109,120,252,109,120,119,166,130,404,227,47,283,248,97,334
"COG1346",26,64,8,14,20,1,12,16,13,4,14,12,4,12,82,4,31,24,9,135
"COG1347",205,136,178,163,78,111,208,59,76,101,147,186,117,99,60,182,69,57,121,132
"COG1348",4,4,137,93,2,56,206,4,0,532,196,131,210,1,11,13,8,3,75,6
"COG1349",218,182,48,69,56,33,65,56,74,42,25,51,24,79,127,23,62,49,29,304
"COG1350",19,117,184,83,202,163,124,207,192,50,174,86,107,209,15,179,245,187,259,96
"COG1351",273,323,731,1185,511,586,561,801,626,535,557,411,722,520,3904,684,612,694,1123,224
"COG1352",11,235,21,51,85,30,37,139,93,50,29,68,25,58,355,6,124,129,49,381
"COG1353",0,2,0,1,0,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0
"COG1354",418,295,499,451,387,474,482,445,441,558,503,399,563,418,145,554,437,451,461,306
"COG1355",2,12,3,8,33,6,0,53,16,1,12,13,3,91,2,0,76,96,14,33
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",274,650,332,425,706,451,389,884,790,1173,571,478,573,688,201,142,709,742,494,475
"COG1358",23,20,13,20,35,45,10,42,60,21,15,48,6,44,4,6,49,54,45,9
"COG1359",24,106,17,46,100,47,23,68,79,15,28,45,34,93,31,29,62,89,47,55
"COG1360",437,371,301,272,355,254,305,301,231,195,265,394,254,359,231,229,317,310,249,401
"COG1361",0,15,0,0,86,51,0,299,147,0,0,0,0,100,0,2,204,271,17,27
"COG1362",49,80,10,26,87,45,10,54,45,11,33,67,22,88,43,36,45,40,38,80
"COG1363",330,216,189,181,162,125,230,112,151,163,164,291,115,152,59,131,127,101,83,102
"COG1364",478,371,580,597,439,596,567,439,576,699,589,441,718,454,142,592,452,502,605,274
"COG1366",25,32,30,32,72,19,35,42,20,92,60,50,47,66,91,30,58,44,44,97
"COG1368",258,181,133,109,354,120,107,303,99,71,82,99,78,529,307,72,316,329,127,181
"COG1369",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0
"COG1370",85,98,26,60,108,122,27,129,107,82,53,118,37,124,16,43,119,125,140,34
"COG1371",2,23,4,3,43,39,0,123,66,0,8,11,2,52,1,2,63,84,13,12
"COG1372",82,122,422,703,110,154,383,73,241,1023,401,349,498,163,6228,229,43,36,240,47
"COG1373",6,56,2,22,20,3,9,32,24,15,5,17,24,120,20,1,33,25,14,115
"COG1374",1,0,1,2,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG1376",56,111,95,68,96,65,62,102,52,52,164,124,42,98,56,48,63,187,24,123
"COG1377",99,147,89,88,140,86,121,86,75,95,83,95,108,151,144,35,128,109,52,170
"COG1378",44,29,16,20,87,111,19,152,93,50,14,43,7,49,8,16,60,70,28,16
"COG1379",0,19,0,0,21,1,0,16,12,0,0,2,2,19,0,0,11,21,0,13
"COG1380",1,13,2,1,6,0,1,3,2,0,0,1,4,0,22,1,10,0,1,40
"COG1381",278,230,350,309,271,296,358,274,287,424,338,282,433,282,82,321,291,299,331,230
"COG1382",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1383",10,8,3,7,9,9,1,3,5,2,9,14,3,3,0,2,5,4,11,2
"COG1384",582,275,653,601,311,753,584,572,631,311,641,503,726,328,103,672,468,586,759,184
"COG1385",518,312,558,502,389,475,523,332,384,571,592,519,603,333,182,561,367,425,499,259
"COG1386",249,248,376,363,302,427,382,416,394,381,400,327,420,302,128,488,368,368,399,248
"COG1387",87,210,55,74,130,130,66,107,185,72,70,121,27,207,15,31,120,113,85,68
"COG1388",17,118,67,43,94,74,88,70,67,46,98,66,35,74,82,47,66,49,47,31
"COG1389",64,160,60,102,177,219,45,255,250,124,100,187,64,216,16,65,239,217,230,42
"COG1390",7,22,7,17,44,54,6,85,65,17,14,29,7,41,4,10,55,71,37,14
"COG1391",106,223,67,57,167,77,91,148,109,44,101,145,78,410,202,42,330,323,106,570
"COG1392",117,112,92,56,190,94,85,235,182,32,76,59,43,248,53,53,210,221,72,92
"COG1393",202,151,87,112,175,106,75,153,93,64,81,107,55,165,80,46,163,148,102,234
"COG1394",25,34,15,31,96,87,9,149,107,26,33,42,5,112,17,14,140,163,76,23
"COG1395",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG1396",484,318,499,326,321,347,406,356,340,151,186,156,214,133,309,231,154,168,174,200
"COG1397",26,90,9,19,36,18,2,29,17,5,22,27,26,86,50,12,47,45,18,61
"COG1398",102,277,178,321,214,184,126,128,204,477,239,238,236,125,395,74,167,124,219,311
"COG1399",37,103,23,25,126,44,5,93,80,10,55,56,16,108,35,63,105,77,40,94
"COG1400",0,0,0,1,3,2,0,1,0,1,1,5,6,3,0,1,2,3,3,3
"COG1401",35,179,18,54,53,36,47,47,132,74,48,54,42,86,67,60,60,86,49,336
"COG1402",52,264,137,102,312,147,107,272,287,345,258,165,150,270,36,74,256,281,125,145
"COG1403",214,338,429,372,253,313,401,225,342,413,210,146,221,127,457,218,123,129,189,98
"COG1404",1696,2876,1327,1951,1806,2572,1082,1987,2310,1696,1810,2628,1033,1824,1862,1192,1911,1757,2822,1965
"COG1405",160,165,114,330,313,317,60,696,474,84,100,208,89,409,243,188,487,597,320,81
"COG1406",1,21,0,4,4,0,2,5,4,0,3,6,0,5,34,3,9,0,2,53
"COG1407",29,53,111,56,61,81,131,181,93,313,143,110,149,48,30,51,113,135,29,112
"COG1408",201,133,135,131,88,90,131,100,89,81,69,168,84,124,54,146,71,92,55,59
"COG1409",299,635,429,359,615,378,433,705,516,305,463,535,292,770,212,361,579,568,247,641
"COG1410",197,471,290,258,515,344,313,459,480,772,746,639,805,1083,352,336,909,982,762,822
"COG1411",2,2,4,9,6,4,3,5,4,6,11,16,9,7,1,14,15,7,7,1
"COG1412",1,2,0,9,3,3,2,2,2,1,6,15,0,2,1,1,1,0,10,3
"COG1413",23,326,213,237,341,276,139,213,259,520,370,244,213,393,50,73,278,216,156,149
"COG1414",454,170,152,254,183,134,115,204,94,61,101,120,64,235,134,53,200,221,108,374
"COG1415",1,11,2,7,20,7,1,21,16,0,4,8,12,16,0,4,20,18,11,10
"COG1416",0,5,4,3,3,1,1,2,4,2,5,3,4,2,0,0,4,0,0,5
"COG1418",245,268,61,58,223,92,52,129,262,51,60,94,74,221,22,22,144,142,55,111
"COG1419",49,123,28,27,103,30,22,110,65,31,24,53,28,151,113,12,115,102,34,260
"COG1420",148,209,141,120,273,154,125,262,209,65,169,172,91,267,53,117,227,264,110,152
"COG1422",28,46,12,16,51,58,13,118,75,22,19,33,9,77,5,10,93,98,32,8
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",15,150,45,45,143,46,30,107,124,35,41,58,46,92,68,49,141,109,54,181
"COG1427",61,90,17,41,90,57,9,61,59,26,37,63,27,84,6,20,92,66,64,60
