"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0788",184,281,101,110,182,355,142,145,252,167,200,127,158,26,185,291,236,144,128,144
"COG0789",317,228,357,366,365,211,330,409,229,362,395,317,340,377,348,972,1182,312,334,356
"COG0790",966,295,545,206,540,164,178,213,253,459,257,260,392,512,390,431,468,597,310,493
"COG0791",311,392,240,322,189,497,358,2763,348,145,391,350,172,186,408,717,614,232,290,200
"COG0792",62,7,12,11,48,7,18,33,14,37,25,13,32,74,14,83,90,24,8,15
"COG0793",1592,1595,1104,1230,1305,2107,1429,601,1614,1208,1201,1304,1233,1429,1433,759,829,1301,1325,1124
"COG0794",659,415,357,465,362,330,517,264,403,379,501,549,381,475,495,310,243,474,469,405
"COG0795",1312,1061,749,974,872,1150,1103,416,881,843,1012,973,862,1060,1102,441,584,925,1016,901
"COG0796",179,280,102,115,230,370,153,75,228,257,187,82,187,161,169,154,120,174,160,161
"COG0797",87,113,119,103,138,60,64,214,102,117,155,102,106,146,79,218,278,134,89,114
"COG0798",8,45,72,17,95,31,18,73,49,89,155,31,103,137,56,292,294,79,25,59
"COG0799",211,249,212,229,187,264,228,92,229,212,298,284,191,233,255,92,98,212,212,201
"COG0800",242,177,102,123,115,312,182,108,183,105,194,139,98,112,192,186,137,100,83,94
"COG0801",539,350,246,366,281,342,381,143,245,259,361,342,240,296,344,165,164,302,270,290
"COG0802",303,259,250,288,224,318,314,113,273,223,360,362,260,270,291,115,106,257,292,266
"COG0803",232,582,438,381,174,1029,356,176,661,120,371,222,300,218,537,41,191,329,352,412
"COG0804",7,467,275,275,263,269,197,123,755,293,378,207,226,166,488,205,193,102,217,204
"COG0805",577,640,504,590,546,580,599,315,587,501,655,572,564,510,654,305,252,518,571,568
"COG0806",300,285,173,176,176,328,223,92,205,182,229,163,171,161,177,107,119,186,175,182
"COG0807",497,933,724,925,596,952,930,404,977,452,392,437,300,206,490,229,184,397,386,343
"COG0809",593,601,386,429,413,760,531,186,627,359,465,345,381,437,497,217,274,409,464,358
"COG0810",282,268,174,157,172,242,268,198,161,164,185,202,193,132,220,533,278,201,205,130
"COG0811",1008,636,587,712,635,699,1008,398,676,578,789,816,634,498,779,918,749,779,704,547
"COG0812",583,529,440,614,460,732,661,264,604,387,789,652,443,499,571,231,321,553,542,460
"COG0813",11,22,8,38,13,23,48,95,21,1,27,38,5,2,13,43,58,18,43,16
"COG0814",57,37,20,23,11,4,3,38,9,1,1,8,4,20,53,6,2,6,24,2
"COG0815",360,490,330,499,358,472,488,240,482,320,1078,1053,717,863,1041,432,478,754,872,778
"COG0816",292,256,223,272,211,297,339,103,268,178,329,316,166,243,284,96,111,265,265,229
"COG0817",244,230,179,124,153,263,163,113,158,161,198,101,144,203,130,139,130,168,160,160
"COG0818",163,138,23,41,35,184,41,57,54,40,83,23,22,24,60,116,37,15,45,20
"COG0819",59,63,110,37,71,414,91,12,160,67,33,7,73,24,104,19,48,68,60,81
"COG0820",645,594,401,402,470,690,486,202,493,401,469,412,321,355,486,286,379,508,456,338
"COG0821",580,778,616,742,590,946,801,309,873,570,767,683,585,751,801,251,303,732,752,576
"COG0822",238,150,224,213,258,128,196,350,219,300,108,123,160,167,128,191,57,130,126,154
"COG0823",718,983,1228,965,1480,654,869,417,667,1611,839,1010,1576,2635,752,577,489,1229,1211,1398
"COG0824",973,571,579,681,609,693,616,259,604,556,666,627,437,547,626,448,453,497,573,485
"COG0825",808,681,579,719,645,685,668,270,768,649,710,742,607,683,663,211,270,534,636,536
"COG0826",7,103,51,156,175,29,34,197,67,207,245,131,130,707,34,316,244,59,53,55
"COG0827",22,21,13,15,92,54,41,250,29,64,12,50,40,49,93,274,40,36,33,35
"COG0828",111,102,65,81,50,114,99,64,124,51,105,125,64,39,128,97,58,80,73,76
"COG0829",2,287,137,138,130,154,92,94,288,134,207,118,117,74,249,87,90,105,153,120
"COG0830",1,202,124,119,95,106,65,60,222,119,159,76,94,63,179,92,75,72,89,108
"COG0831",4,92,77,54,43,55,26,31,125,55,84,38,48,34,85,24,26,41,43,49
"COG0832",1,84,70,52,63,43,31,13,114,70,43,29,57,41,58,28,24,17,50,70
"COG0833",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,7,0,0,0
"COG0834",1035,842,922,1180,895,881,1075,908,879,825,983,1146,972,899,904,1869,1164,957,1256,1013
"COG0835",47,33,28,29,47,33,25,168,19,50,19,10,51,58,32,564,249,21,28,45
"COG0836",460,478,364,385,448,680,390,301,481,438,438,426,423,516,488,511,223,374,453,436
"COG0837",247,306,93,203,101,492,252,118,341,60,242,206,54,126,295,141,94,73,122,54
"COG0838",227,232,307,231,267,193,220,111,212,250,226,215,265,292,209,42,120,225,293,316
"COG0839",296,348,295,366,324,316,266,146,362,407,307,308,344,335,294,64,81,301,288,319
"COG0840",145,431,293,212,618,379,186,1964,157,575,235,120,449,528,485,6200,4485,277,345,377
"COG0841",3458,2400,2349,2551,2493,1941,3084,2684,2277,2295,3425,3023,2446,1866,2827,6582,5415,2703,2199,2236
"COG0842",680,755,597,721,871,626,615,517,668,889,740,616,745,682,732,815,939,714,704,760
"COG0843",1069,825,710,739,716,1024,794,352,744,665,1506,1393,1671,1649,1506,967,980,1560,1664,1483
"COG0845",1321,1606,1110,1224,1569,1985,1488,1737,1379,1392,1593,1285,1342,1655,1459,4239,3681,1356,1240,1232
"COG0846",135,156,252,189,334,156,203,84,154,301,170,187,212,246,169,228,160,183,153,203
"COG0847",976,707,608,653,474,653,694,551,531,445,654,597,484,507,636,733,540,563,595,547
"COG0848",311,191,236,278,242,259,318,134,233,261,264,304,225,198,247,333,264,265,243,227
"COG0849",762,419,514,427,493,399,601,166,369,535,489,466,547,649,486,293,338,561,580,531
"COG0850",0,164,29,36,25,256,57,70,134,26,43,21,8,2,33,55,45,8,18,11
"COG0851",0,73,13,14,12,145,35,29,68,4,18,7,2,2,46,40,22,5,16,14
"COG0852",242,355,448,381,405,312,314,158,307,464,319,333,435,420,301,76,106,404,447,456
"COG0853",51,49,45,30,27,34,59,9,37,34,50,41,37,33,43,29,79,58,35,35
"COG0854",477,410,254,400,232,469,484,168,442,203,498,427,217,227,471,168,179,316,321,256
"COG0855",192,644,301,418,244,968,396,315,651,169,1402,263,208,77,557,517,583,203,300,175
"COG0856",0,42,45,31,23,26,14,2,11,20,0,15,50,3,9,1,0,18,79,44
"COG0857",95,297,105,104,71,550,111,147,238,61,122,55,97,47,172,269,56,70,76,78
"COG0858",285,261,176,230,200,269,221,94,174,159,254,220,182,164,228,103,85,183,232,212
"COG0859",1065,704,809,1015,1063,486,728,490,672,1130,479,520,486,636,442,120,241,444,461,523
"COG0860",522,471,378,322,362,653,467,243,452,334,373,298,268,510,370,323,400,339,390,336
"COG0861",239,366,272,376,234,337,335,237,398,248,415,420,243,241,426,199,310,272,305,295
"COG0863",425,465,708,892,714,530,997,10754,1032,716,705,1327,633,773,1039,3850,1577,736,2139,885
"COG0864",0,12,9,4,12,0,2,7,2,16,1,1,64,1,2,21,34,45,8,40
"COG1001",117,69,95,51,366,44,87,20,26,451,18,14,136,40,21,66,78,104,37,83
"COG1002",53,183,212,110,286,270,93,180,94,199,64,62,294,117,101,671,743,170,241,257
"COG1003",1357,1543,1283,1500,991,1653,1494,600,1957,832,1623,1461,1083,1165,1771,522,1270,1175,1345,1103
"COG1004",686,790,751,1024,817,937,1074,4126,1094,788,862,1387,787,861,1063,1381,1918,844,1312,967
"COG1005",456,746,871,772,875,669,687,285,783,950,617,646,979,809,576,161,224,833,785,963
"COG1006",27,19,29,19,40,20,38,16,18,36,39,35,34,45,33,36,62,16,20,24
"COG1007",749,998,1154,1127,1154,807,875,440,1014,1146,922,951,1182,1048,856,243,356,1056,991,1235
"COG1008",764,1463,1167,1604,1047,1687,1099,668,1460,978,1391,1375,1104,1140,1192,216,391,955,1137,1165
"COG1009",991,1406,1544,1500,1410,1284,1244,685,1322,1453,670,663,802,622,605,312,573,725,671,847
"COG1010",68,384,130,153,195,831,219,141,350,180,130,60,80,52,125,40,28,94,53,48
"COG1011",461,305,500,434,403,202,358,168,298,447,851,874,854,1011,856,589,561,945,789,931
"COG1012",7259,4263,4315,5132,5436,3430,5866,2813,4363,5121,4836,5310,4782,4626,4741,4063,5298,5030,5216,4504
"COG1013",67,293,516,298,556,128,153,107,176,600,160,229,667,1857,119,168,64,428,417,581
"COG1014",167,509,1073,700,1040,350,383,122,467,1086,645,576,959,2357,421,396,481,962,807,1052
"COG1015",188,32,38,89,49,33,103,43,46,44,82,84,19,77,29,44,98,64,58,44
"COG1017",1,10,3,0,5,1,14,47,0,13,4,0,0,3,5,113,93,1,1,8
"COG1018",810,215,260,131,376,148,211,304,118,430,196,188,308,356,206,999,886,405,161,298
"COG1019",1,33,49,39,126,20,12,13,7,166,1,5,150,6,13,22,0,69,48,98
"COG1020",559,168,108,83,114,64,89,94,59,159,55,61,80,94,168,535,529,96,113,50
"COG1021",8,4,17,0,17,1,5,4,1,35,4,2,38,48,3,30,168,8,4,15
"COG1022",962,1367,1156,1386,1104,1344,1172,639,1352,1189,1342,1308,1164,2031,1270,581,515,1021,1461,1275
"COG1023",9,7,54,373,19,10,8,75,22,33,71,534,40,27,14,13,233,37,17,32
"COG1024",3955,3049,4935,3634,3596,2050,3463,1233,3140,3665,3344,3339,4027,3981,3458,2730,3388,4209,3788,3983
"COG1025",111,110,118,138,207,87,68,167,118,257,69,118,182,133,134,438,127,135,153,147
"COG1026",448,155,131,188,112,149,273,52,172,83,229,196,54,95,214,118,148,176,98,71
"COG1027",66,31,66,7,210,5,0,42,3,237,8,4,154,32,11,128,11,87,23,106
"COG1028",6784,7770,10411,8034,8408,7369,8110,3253,8208,8710,7981,7825,9127,6933,7714,5727,7059,9363,7575,9142
"COG1029",65,8,22,19,14,15,15,20,16,20,13,36,30,25,18,1,18,18,27,25
"COG1030",1,118,162,72,246,69,73,14,48,194,52,69,227,375,43,48,79,119,194,187
"COG1031",0,112,130,86,40,44,28,8,34,36,12,35,136,29,28,2,0,54,118,123
"COG1032",612,944,842,746,2194,239,383,1686,642,2630,960,880,1795,5687,514,1601,610,1091,874,1548
"COG1033",2272,1802,1861,2051,1818,1149,1623,644,1301,1861,1449,1770,2559,1809,1557,1016,627,1944,2537,2235
"COG1034",1043,437,658,945,710,311,831,308,632,626,864,965,607,922,723,142,356,748,710,738
"COG1035",3,21,38,40,65,6,15,9,22,94,93,56,116,269,20,27,14,32,68,160
"COG1036",32,2,2,10,7,7,6,1,13,1,11,9,7,9,6,0,9,5,6,6
"COG1038",220,147,211,158,147,140,344,88,152,89,114,125,50,224,100,99,285,122,67,59
"COG1039",0,7,6,1,3,4,5,0,0,3,6,14,6,5,1,1,0,7,3,15
"COG1040",92,14,31,14,83,26,26,57,16,69,27,37,30,226,27,182,184,34,14,40
"COG1041",10,94,107,57,36,50,38,13,29,38,5,30,88,49,34,4,0,59,128,96
"COG1042",596,308,782,272,950,175,220,165,265,981,286,174,819,603,254,219,270,809,304,766
"COG1043",415,487,301,475,321,509,533,184,504,298,478,475,330,370,475,196,206,447,453,346
"COG1044",672,603,384,536,425,778,668,217,724,409,588,578,450,499,695,188,275,527,502,471
"COG1045",239,343,232,331,243,403,362,194,408,218,320,372,181,269,404,339,226,265,255,205
"COG1047",258,132,221,94,272,70,43,247,59,311,26,54,274,107,62,284,249,196,154,218
"COG1048",750,1015,1501,1427,1455,536,1217,736,1038,1600,1201,1417,1796,1445,1166,1084,1044,1580,1396,1669
"COG1049",1168,982,360,640,272,1463,951,443,1078,176,893,677,104,102,854,553,384,458,479,173
"COG1051",193,157,286,212,208,139,168,125,141,209,161,162,263,242,170,183,208,206,196,258
"COG1052",944,490,715,645,543,370,788,440,645,645,731,737,631,547,803,561,562,994,493,653
"COG1053",1871,1687,2343,2242,1981,1439,2254,809,1936,2047,2080,2296,2365,2089,1995,712,724,2540,2188,2184
"COG1054",631,661,524,632,339,611,674,241,564,315,675,677,460,50,626,239,240,516,653,502
"COG1055",418,378,356,269,541,263,255,126,194,445,215,210,415,364,222,335,292,343,470,419
"COG1056",1,59,56,35,75,26,14,17,10,88,7,16,109,27,13,14,14,66,56,102
"COG1057",296,330,328,372,270,387,386,156,336,227,466,374,251,274,373,133,171,318,314,337
"COG1058",332,538,497,463,390,635,484,202,583,401,455,463,429,506,512,77,125,476,521,451
"COG1059",0,0,2,1,0,1,1,1,2,0,3,2,1,21,0,15,0,2,0,2
"COG1060",161,401,799,456,903,223,395,196,280,1131,298,302,1097,368,193,325,130,918,559,972
"COG1061",520,586,511,1253,425,775,1138,6963,1187,364,648,1811,276,376,933,3100,3020,556,1605,602
"COG1062",232,213,649,264,628,173,253,312,252,628,225,234,553,496,230,444,584,465,357,604
"COG1063",456,462,1294,636,870,368,529,296,475,1030,581,529,1240,848,463,503,522,1071,645,1271
"COG1064",406,196,309,336,496,139,294,134,255,572,254,389,487,478,185,428,295,429,167,373
"COG1066",471,597,240,232,290,744,381,589,441,296,346,260,252,426,371,380,498,249,300,205
"COG1067",1,159,197,147,102,64,61,115,57,128,22,66,187,101,48,282,184,105,236,234
"COG1069",23,30,39,34,63,34,32,18,20,83,10,16,84,32,54,29,135,20,35,27
"COG1070",188,508,419,409,291,736,640,142,567,282,566,481,315,136,512,206,302,420,351,340
"COG1071",978,1211,1395,896,894,1170,1024,473,878,914,935,743,1223,823,848,341,410,1075,1367,1265
"COG1072",22,41,37,31,12,11,49,8,17,10,44,61,12,21,33,19,72,35,31,19
"COG1073",681,536,786,590,628,380,655,394,462,588,599,554,685,611,659,646,490,869,646,812
"COG1074",907,1363,804,755,667,1043,776,402,996,507,961,620,684,513,831,668,1007,664,1013,747
"COG1075",33,272,100,130,111,466,145,145,141,116,122,72,124,169,112,206,169,107,204,116
"COG1076",357,128,156,187,175,90,178,83,168,228,191,195,157,269,236,194,177,172,178,173
"COG1077",622,763,568,822,544,837,773,291,830,493,716,770,565,683,694,231,226,618,687,602
"COG1078",201,482,267,230,318,586,186,149,277,290,147,125,331,38,183,62,76,205,295,300
"COG1079",414,204,383,493,420,184,497,132,364,361,405,410,280,405,288,153,193,384,322,306
"COG1080",113,68,140,209,109,67,163,99,112,94,179,161,90,205,108,148,168,206,130,170
"COG1082",305,429,725,606,510,310,600,179,488,538,683,665,669,449,448,320,402,658,408,655
"COG1083",411,217,281,246,284,259,255,950,313,279,307,322,325,554,362,342,310,387,300,376
"COG1084",9,72,98,85,30,38,36,11,22,32,6,36,92,9,20,1,0,48,111,107
"COG1085",74,55,93,49,232,27,46,54,33,265,45,67,177,91,47,193,5,143,69,138
"COG1086",917,502,442,450,594,767,490,718,611,608,442,516,567,481,529,477,747,648,575,517
"COG1087",344,360,232,267,291,493,343,388,367,238,332,347,248,332,380,332,398,278,307,266
"COG1088",526,431,403,484,642,527,605,2493,489,663,494,608,537,624,614,867,896,496,683,625
"COG1089",754,458,401,656,501,702,677,4032,715,528,487,749,506,526,640,929,762,522,877,594
"COG1090",153,247,173,132,95,312,162,60,153,71,274,180,200,105,248,181,131,275,388,336
"COG1091",469,260,324,301,390,319,300,649,249,436,326,340,401,565,321,486,292,293,355,377
"COG1092",301,77,100,63,111,79,121,183,53,92,85,73,66,58,118,557,510,110,61,82
"COG1093",9,70,124,72,167,31,25,16,25,226,4,14,99,25,5,13,0,53,45,79
"COG1094",14,75,78,59,107,30,21,10,22,140,4,23,152,46,24,20,0,57,77,104
"COG1095",14,51,75,43,129,30,19,8,19,149,4,19,143,43,11,19,0,93,83,109
"COG1096",8,31,40,38,61,9,11,8,7,74,2,8,106,12,3,9,0,64,81,68
"COG1097",3,49,104,46,184,28,14,4,18,253,6,15,157,44,17,49,0,72,79,107
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",1,12,21,2,12,9,9,4,3,9,17,9,12,4,1,3,0,17,7,15
"COG1100",239,985,224,421,154,1642,373,289,878,102,433,212,190,48,634,62,2,169,457,216
"COG1101",0,5,8,3,3,1,2,3,4,0,5,6,1,6,3,4,42,0,0,3
"COG1102",0,39,69,37,100,26,11,7,17,137,8,29,125,49,13,25,0,56,60,91
"COG1104",414,959,565,621,736,1188,668,286,851,673,602,518,596,875,727,414,419,598,675,556
"COG1105",0,0,3,0,13,2,3,8,2,12,7,1,11,3,4,61,49,1,3,7
"COG1106",1,0,1,2,6,0,2,4,0,4,2,1,4,2,0,16,9,2,1,1
"COG1107",0,0,16,1,1,0,0,0,0,0,1,1,7,4,0,0,0,5,0,9
"COG1108",502,744,637,586,328,963,659,272,813,225,696,542,451,204,718,150,322,565,557,473
"COG1109",2094,1946,1684,2133,1852,1947,1994,847,2048,1828,1906,1984,1859,1721,1969,957,994,1976,1874,1874
"COG1111",28,160,222,138,261,83,48,25,37,291,13,71,303,109,38,55,0,229,243,272
"COG1112",475,470,383,496,361,535,213,289,264,227,201,316,317,359,351,273,249,331,448,367
"COG1113",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,33,16,0,0,0
"COG1114",77,1,0,1,7,2,1,14,1,2,1,0,11,1,2,58,65,0,3,0
"COG1115",687,586,421,412,556,448,558,302,343,490,590,560,564,586,404,563,507,494,603,445
"COG1116",147,209,336,180,393,97,137,151,379,415,243,140,317,192,362,513,1068,237,174,323
"COG1117",30,246,519,484,80,380,118,120,528,90,262,64,187,20,213,106,128,60,75,140
"COG1118",0,7,22,7,45,3,0,37,7,29,8,10,10,19,20,77,121,12,22,35
"COG1119",39,206,67,119,158,362,69,91,185,146,117,70,94,143,123,142,21,81,94,55
"COG1120",136,87,143,52,139,281,109,74,34,132,49,61,126,77,68,163,341,159,93,147
"COG1121",381,658,537,562,286,903,520,219,817,207,594,454,407,135,676,118,203,441,438,421
"COG1122",54,389,171,203,124,521,206,140,396,135,233,144,118,239,224,27,110,75,211,153
"COG1123",807,925,647,933,640,1103,1077,252,1139,571,990,781,493,377,1081,387,799,691,731,605
"COG1124",0,2,2,1,3,1,2,1,0,4,0,2,1,2,1,5,14,0,0,0
"COG1125",0,5,25,2,37,8,6,10,5,28,10,0,15,12,19,30,70,11,7,28
"COG1126",311,400,438,515,405,588,515,207,357,354,462,501,376,405,370,228,361,422,558,470
"COG1127",203,277,146,167,146,434,231,117,263,92,256,152,92,77,235,237,243,167,165,127
"COG1129",784,313,593,508,475,230,507,123,571,527,554,598,488,251,504,127,807,556,421,476
"COG1131",1471,1551,1853,1573,1767,1374,1443,757,1236,1905,1308,1405,1917,1634,1354,1107,1125,1666,1766,1947
"COG1132",4013,3910,3139,3311,3037,4900,3477,1526,4144,2718,1848,1477,1478,1275,1881,708,900,1539,1704,1508
"COG1133",224,134,210,292,177,129,259,117,252,174,327,404,164,248,277,468,87,283,213,203
"COG1134",62,98,112,78,167,166,67,102,73,141,88,91,129,216,54,119,170,109,133,140
"COG1135",0,5,47,14,119,5,2,26,2,139,3,3,96,10,19,91,55,7,8,58
"COG1136",783,1095,1095,935,1019,1054,979,413,1033,1012,1000,834,1257,990,840,575,583,1039,1128,1117
"COG1137",532,448,313,404,352,546,509,183,520,326,508,485,341,355,532,175,226,422,433,359
"COG1138",842,863,1195,1265,907,627,1127,419,877,910,1179,1341,1180,904,1059,442,741,1174,1172,1191
"COG1139",1,10,87,23,132,6,9,10,14,145,15,7,139,291,11,71,35,34,11,95
"COG1140",0,7,22,6,59,11,0,6,3,32,7,15,47,1010,1,42,39,28,12,27
"COG1141",11,79,11,34,7,187,60,236,91,0,38,36,0,2,56,35,0,14,27,5
"COG1142",1,248,71,90,38,430,106,83,290,28,137,63,11,110,151,20,18,51,107,50
"COG1143",274,311,370,345,413,415,479,1391,338,411,163,147,207,207,141,190,33,219,172,244
"COG1144",0,0,1,0,8,0,0,0,0,15,0,2,9,313,0,0,0,1,0,3
"COG1145",147,133,116,117,163,407,109,185,156,198,120,105,129,662,138,175,72,90,79,111
"COG1146",352,224,399,383,449,141,285,303,273,460,303,397,489,451,309,205,215,387,339,506
"COG1148",0,6,30,15,123,3,1,1,12,153,3,24,140,949,0,1,0,4,41,39
"COG1150",0,8,13,13,10,0,0,0,18,4,3,14,25,179,2,0,0,0,5,10
"COG1151",0,0,0,0,0,5,0,1,0,0,1,6,0,212,0,0,1,0,0,0
"COG1153",2,3,3,0,4,1,1,1,0,2,1,2,1,5,1,0,0,4,7,1
"COG1154",1214,1122,818,1238,817,1338,1185,484,1311,718,1298,1220,700,995,1181,421,593,991,970,769
"COG1155",12,133,234,115,386,81,71,28,53,522,22,47,363,71,54,75,2,237,209,275
"COG1156",8,105,189,101,227,47,36,16,46,313,19,33,332,48,34,51,4,190,181,240
"COG1157",134,59,94,126,140,101,118,87,124,143,130,104,89,77,131,251,361,109,73,82
"COG1158",849,621,797,764,688,491,961,300,754,705,776,872,744,834,790,353,412,984,848,799
"COG1159",473,463,230,269,233,510,388,153,407,211,457,277,173,230,403,206,264,273,293,198
"COG1160",338,373,256,331,297,415,363,145,388,251,664,629,459,513,611,293,498,525,622,526
"COG1161",135,271,59,103,58,346,92,91,96,52,80,49,27,42,87,75,32,38,98,34
"COG1162",390,342,125,155,168,466,260,105,246,136,297,149,139,122,271,237,167,149,195,120
"COG1163",6,106,197,76,201,31,19,16,29,274,11,39,228,88,22,45,0,145,145,214
"COG1164",66,187,247,144,206,117,155,27,117,274,308,256,497,139,218,109,189,532,406,555
"COG1165",182,546,151,183,248,742,192,83,446,181,221,128,140,183,319,27,15,142,224,140
"COG1166",15,558,99,202,106,800,223,238,642,60,301,123,52,24,390,345,227,77,197,73
"COG1167",429,203,386,234,296,181,306,251,235,288,205,271,337,193,278,794,855,342,161,293
"COG1168",136,95,114,115,116,69,121,76,118,124,87,105,106,74,84,212,55,116,55,96
"COG1169",109,411,140,177,151,573,156,49,440,139,169,108,121,150,262,39,11,98,209,122
"COG1171",1211,1079,883,1011,1010,1112,1152,459,1132,1069,1075,1049,979,679,1102,714,643,1010,909,947
"COG1172",857,360,697,752,481,284,650,119,736,543,601,819,466,251,626,100,556,651,470,463
"COG1173",717,831,1301,1123,1320,775,970,291,1074,1426,944,855,1327,838,945,514,994,1111,867,1175
"COG1174",1,6,25,6,77,10,13,19,14,59,13,8,39,29,30,84,130,18,9,15
"COG1175",1144,661,1132,1689,915,500,1358,425,1200,1012,1526,1579,904,725,1199,268,908,1082,933,868
"COG1176",782,324,468,575,625,219,599,204,533,717,581,670,528,564,611,241,377,517,492,493
"COG1177",259,152,188,233,264,89,246,64,204,270,492,521,381,460,496,199,310,430,402,427
"COG1178",1193,1272,1100,1513,961,1269,1518,535,1327,935,1363,1649,1073,878,1337,399,681,1237,1250,999
"COG1179",108,30,8,6,24,9,12,45,6,13,6,11,7,12,25,110,63,9,11,16
"COG1180",0,9,45,16,199,11,0,15,13,170,7,9,145,279,13,43,53,25,25,65
"COG1181",693,584,420,625,596,728,667,289,609,518,680,652,441,808,591,268,278,520,600,516
"COG1182",179,58,36,117,39,49,140,99,71,29,99,159,17,18,85,144,167,95,40,15
"COG1183",470,298,355,421,360,221,378,165,330,369,392,451,414,442,382,183,196,369,385,332
"COG1184",19,15,7,13,27,2,6,5,4,9,4,5,11,28,12,0,8,5,7,12
"COG1185",1365,1332,1210,1374,1144,1384,1492,560,1503,1011,733,741,538,549,763,272,327,656,673,597
"COG1186",672,840,587,727,583,1058,838,331,935,540,725,718,529,684,797,329,396,694,664,577
"COG1187",834,532,335,385,311,591,469,234,416,262,529,380,265,410,424,472,553,369,424,272
"COG1188",110,35,47,28,34,27,46,29,29,21,28,27,26,24,34,123,77,31,23,27
"COG1189",1,242,176,142,128,368,127,91,299,120,179,101,86,80,178,25,93,100,130,134
"COG1190",623,831,483,512,520,857,675,271,704,514,608,500,571,560,540,304,237,507,643,527
"COG1191",63,73,48,135,67,70,66,306,89,102,180,97,67,40,77,142,154,78,57,62
"COG1192",532,743,682,754,810,668,772,581,638,764,672,694,729,654,709,1215,1105,716,791,751
"COG1193",284,634,234,282,170,953,279,194,720,140,369,179,166,63,515,18,14,135,219,204
"COG1194",727,598,577,692,441,405,695,679,478,421,382,391,216,214,319,181,158,312,343,257
"COG1195",430,558,444,448,347,723,527,185,486,288,528,421,304,224,544,252,291,429,424,392
"COG1196",858,2069,1692,2041,1527,1657,1629,743,2104,1560,1931,1812,1710,1493,1801,652,959,1644,1708,1791
"COG1197",1675,1674,1203,1291,1216,2081,1443,496,1498,1034,1542,1160,1041,1339,1366,588,961,1287,1187,1058
"COG1198",1521,1489,1195,1411,1082,1518,1523,474,1553,1011,1609,1525,1091,1340,1557,484,641,1215,1228,1201
"COG1199",660,659,765,419,549,775,336,488,553,494,382,343,588,866,384,616,778,615,559,784
"COG1200",1294,1330,1067,1337,985,1422,1360,565,1257,862,1500,1339,1057,1189,1335,459,581,1200,1303,1146
"COG1201",34,1066,949,749,983,1351,555,314,1089,1001,634,470,1027,204,773,589,459,772,836,954
"COG1202",0,0,13,1,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,5
"COG1203",3,4,0,4,24,13,3,54,4,31,4,0,9,11,6,99,127,1,5,4
"COG1204",81,301,350,274,490,90,71,123,83,568,32,97,580,114,96,315,203,314,338,455
"COG1205",14,38,66,48,92,70,34,77,26,91,38,32,68,231,51,119,181,102,43,61
"COG1206",28,317,142,160,159,637,198,76,354,96,253,131,57,55,218,52,163,117,103,118
"COG1207",504,640,536,635,409,797,668,342,736,343,603,656,396,323,658,294,367,555,516,473
"COG1208",903,985,902,1001,1037,1070,926,1417,911,1119,856,1087,1048,1442,1042,410,532,983,1149,1076
"COG1209",581,368,329,365,476,374,475,580,338,471,448,449,428,530,397,329,280,440,410,430
"COG1210",272,195,298,376,268,176,291,150,252,330,301,420,295,215,322,227,268,313,231,337
"COG1211",409,488,438,521,371,520,549,198,522,384,513,549,346,513,554,179,213,482,460,437
"COG1212",654,383,362,496,373,329,538,604,447,359,573,688,333,520,530,361,239,469,521,395
"COG1213",114,120,199,118,416,59,101,418,96,472,92,110,277,487,96,83,19,258,229,305
"COG1214",238,319,233,221,246,369,253,112,241,228,315,231,255,333,229,131,169,235,274,261
"COG1215",276,492,242,272,593,709,270,204,413,589,249,178,510,398,389,634,947,290,315,348
"COG1216",647,555,577,450,803,452,459,749,396,796,585,537,709,1041,609,448,561,679,633,747
"COG1217",1284,1012,662,836,722,1093,908,394,1094,801,937,1061,583,704,899,487,568,715,728,491
"COG1218",497,492,340,447,366,555,502,277,518,319,488,462,387,359,512,254,233,519,440,384
"COG1219",1036,887,737,797,676,960,946,543,958,637,804,900,635,702,894,407,505,752,773,698
"COG1220",442,364,396,510,434,233,455,241,456,460,400,590,467,697,490,365,341,528,449,426
"COG1221",1,15,11,4,45,14,16,66,13,34,58,15,12,12,20,259,120,20,7,30
"COG1222",28,128,124,120,46,49,36,18,34,37,4,22,67,20,29,0,0,25,71,48
"COG1223",2,2,3,9,0,1,4,4,4,0,1,3,0,1,3,10,0,1,0,1
"COG1224",7,4,8,17,2,1,10,5,6,0,1,2,0,0,8,3,0,5,13,1
"COG1225",387,793,633,524,555,887,526,255,559,629,534,410,612,292,550,259,251,668,625,635
"COG1226",805,854,603,842,813,1023,726,738,714,662,716,777,588,962,718,1193,1273,539,799,561
