"","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0768",2140,2718,1559,2491,1197,1271,2491,1624,2454,1766,2177,2630,700,3102,2413,2113,714,1601,822,589
"COG0769",978,1249,601,1210,467,606,1042,650,1080,771,1018,1297,418,1585,928,880,309,692,382,244
"COG0770",455,657,411,532,371,455,581,450,618,447,498,615,189,544,605,349,177,383,237,181
"COG0771",752,876,489,801,437,451,855,481,824,532,706,948,251,1055,815,680,217,497,327,203
"COG0772",1502,1705,998,1582,845,870,1582,1006,1489,1116,1274,1713,428,1954,1505,1308,459,996,594,332
"COG0773",897,1313,768,1073,712,730,1115,754,1098,749,961,1171,482,1384,1043,849,383,771,605,338
"COG0774",548,684,449,675,351,338,712,496,673,445,685,602,189,707,617,537,174,483,218,144
"COG0775",213,131,188,129,398,275,130,203,161,106,176,142,456,111,163,98,362,202,500,353
"COG0776",365,502,341,447,296,342,454,340,447,381,469,469,198,595,376,445,151,341,253,153
"COG0777",494,680,598,584,378,438,654,589,576,503,675,722,286,602,582,657,139,512,174,173
"COG0778",642,869,726,603,801,727,586,821,693,896,607,474,419,396,677,720,367,710,542,237
"COG0779",130,140,110,135,134,147,145,132,148,131,134,129,84,135,164,86,61,128,119,37
"COG0780",181,134,132,152,216,186,101,128,141,110,128,158,248,117,170,133,107,135,182,125
"COG0781",237,342,201,317,158,180,298,224,303,210,247,299,79,290,315,224,62,192,110,59
"COG0782",301,383,307,300,361,338,322,316,346,342,327,335,239,417,264,397,215,285,253,134
"COG0783",8,27,24,7,203,140,16,29,6,10,2,19,231,16,14,9,92,36,182,52
"COG0784",535,736,910,170,7818,5002,275,776,195,519,726,201,6570,369,617,404,4338,1237,7776,2341
"COG0785",364,306,175,339,116,187,335,169,317,295,223,395,25,477,296,517,57,218,98,95
"COG0786",88,129,5,25,15,24,82,2,74,33,28,165,56,100,230,26,70,0,31,41
"COG0787",395,513,301,342,325,325,416,308,445,323,436,455,319,382,530,282,174,297,227,161
"COG0788",136,175,190,91,196,249,132,169,114,123,50,186,230,108,268,139,133,160,192,135
"COG0789",351,393,363,311,991,978,360,348,316,335,307,297,784,381,265,371,525,389,853,485
"COG0790",236,223,479,302,549,634,189,528,247,585,582,197,248,91,236,170,287,487,367,350
"COG0791",374,339,146,414,91,216,403,165,349,184,176,415,1580,540,344,285,4209,146,1465,915
"COG0792",3,13,38,6,94,87,6,44,5,17,63,4,67,7,5,9,16,39,78,36
"COG0793",1064,1457,1237,1260,1102,1049,1297,1286,1333,1191,1444,1423,618,1406,1393,1243,615,1235,696,409
"COG0794",247,333,201,292,187,157,287,182,295,191,497,527,181,630,502,471,333,355,305,153
"COG0795",879,1273,753,1036,676,765,1085,778,1059,745,1023,1102,382,1370,1061,691,362,824,441,314
"COG0796",129,130,248,75,95,181,115,244,173,91,144,166,177,76,222,133,63,262,36,51
"COG0797",74,100,67,116,216,206,86,111,101,120,131,83,264,65,95,82,124,89,223,178
"COG0798",19,54,89,21,252,265,37,75,27,85,89,16,164,39,34,90,138,92,147,106
"COG0799",220,305,198,247,136,200,238,182,283,199,216,290,61,343,248,242,58,197,70,64
"COG0800",85,143,99,91,197,188,123,89,131,113,139,146,154,71,185,49,74,101,187,57
"COG0801",169,199,129,168,133,127,197,163,200,125,286,336,123,386,318,308,133,203,211,106
"COG0802",289,334,193,328,173,199,280,229,306,236,277,311,63,403,317,304,87,235,122,70
"COG0803",310,319,108,256,79,136,316,127,344,422,170,472,61,340,492,400,84,116,43,35
"COG0804",135,197,283,261,142,218,277,346,242,287,187,413,200,264,415,209,72,286,88,96
"COG0805",597,574,505,621,326,337,620,464,589,481,475,655,187,719,613,603,163,512,211,2472
"COG0806",90,110,82,77,100,78,80,90,109,109,168,176,99,157,227,120,50,177,103,49
"COG0807",694,938,474,853,558,557,941,454,888,749,573,983,296,985,902,734,292,476,418,246
"COG0809",424,448,358,391,368,289,457,387,484,442,250,240,94,221,262,184,80,151,117,58
"COG0810",141,302,153,183,504,308,160,166,240,161,201,146,269,214,233,129,234,176,570,244
"COG0811",564,1043,572,760,971,758,682,556,850,550,584,689,557,817,692,653,426,579,873,298
"COG0812",558,730,379,636,304,328,608,450,599,441,511,644,169,645,612,533,165,397,191,137
"COG0813",38,38,2,22,8,19,24,4,38,27,2,30,4,4,17,29,270,1,83,23
"COG0814",30,22,1,40,4,1,15,1,20,25,8,8,4,2,36,4,11,1,6,4
"COG0815",808,1121,666,1031,499,720,1015,653,900,692,858,1154,360,1199,896,747,411,726,438,326
"COG0816",261,285,183,295,131,147,295,178,304,222,220,335,75,393,255,286,57,185,95,49
"COG0817",127,141,155,112,167,162,122,172,150,141,200,121,84,83,144,95,68,143,108,103
"COG0818",31,41,44,25,116,68,38,38,47,22,32,32,98,36,93,5,44,33,174,19
"COG0819",27,111,67,44,53,50,45,68,51,89,31,99,65,40,61,78,6,54,16,7
"COG0820",364,484,409,400,340,388,466,579,542,389,395,425,317,346,551,405,180,405,189,164
"COG0821",725,852,545,787,412,438,759,513,715,623,672,904,187,909,773,842,185,509,258,206
"COG0822",327,236,258,268,135,192,211,266,200,239,264,233,308,272,174,321,543,282,160,767
"COG0823",1006,1001,1524,1144,1260,1181,835,1573,899,1204,1931,931,227,1152,949,1303,600,1627,803,343
"COG0824",584,700,549,585,582,495,553,550,533,545,587,610,311,644,578,433,254,556,399,194
"COG0825",565,738,660,759,413,453,708,675,692,521,746,757,183,792,607,806,146,612,229,138
"COG0826",14,22,125,30,161,150,17,95,14,21,675,79,497,12,51,19,182,244,224,167
"COG0827",94,30,49,38,65,174,17,62,33,19,49,9,49,64,17,36,216,63,450,233
"COG0828",111,120,48,99,74,64,85,58,98,73,51,113,65,148,84,112,113,49,78,24
"COG0829",60,103,137,144,78,112,109,138,137,179,107,198,125,128,222,136,21,126,43,44
"COG0830",60,80,120,111,47,69,105,99,118,128,71,151,84,107,179,116,16,107,27,33
"COG0831",39,34,60,52,37,47,49,62,45,59,58,66,53,50,97,54,14,65,13,17
"COG0832",29,47,77,56,32,52,52,98,57,63,46,81,43,52,81,31,9,78,11,12
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,192,5,0,2,2,0,4,1
"COG0834",1320,1308,886,1153,1237,1092,1196,818,1155,855,946,1078,1641,1141,989,1294,1103,835,1313,1903
"COG0835",26,37,50,6,458,301,18,29,15,43,36,8,343,13,32,20,283,54,571,227
"COG0836",382,408,469,462,549,506,426,400,338,375,513,444,298,546,465,443,242,427,441,242
"COG0837",177,226,50,161,121,124,145,69,168,105,129,220,159,161,289,54,56,74,100,37
"COG0838",283,230,264,318,146,171,238,260,214,326,158,137,22,120,125,195,18,126,21,24
"COG0839",314,328,332,349,174,215,353,339,321,330,374,364,25,368,356,437,53,353,55,74
"COG0840",270,463,511,73,4544,3661,105,315,81,231,357,87,5822,226,418,228,3678,564,5464,3054
"COG0841",2259,3459,2342,2752,6804,4743,2626,2239,2651,2263,1192,1227,1982,1479,1196,1226,1663,1205,3201,1011
"COG0842",648,741,900,760,1051,1063,661,852,713,628,686,719,814,829,707,857,477,889,632,446
"COG0843",1537,1605,1338,1486,1079,1143,1665,1299,1619,1473,1755,1540,785,1614,1507,1832,554,1382,910,442
"COG0845",1117,1725,1306,1189,4461,3053,1124,1360,1291,1200,1721,1225,2297,1203,1514,1151,1897,1412,3943,1295
"COG0846",158,136,321,160,229,257,129,325,109,257,226,151,153,122,124,135,85,314,148,64
"COG0847",630,692,444,633,839,700,697,466,707,602,534,629,525,626,653,456,532,429,764,545
"COG0848",192,346,244,261,380,329,237,247,291,197,192,224,220,346,225,260,146,258,327,127
"COG0849",414,566,535,557,453,416,490,514,578,497,637,446,252,612,485,499,173,542,241,160
"COG0850",60,57,23,22,118,81,42,16,38,24,13,67,120,32,108,11,49,19,139,34
"COG0851",20,14,3,6,33,21,23,2,18,13,11,31,41,28,53,10,17,7,33,13
"COG0852",390,291,463,423,179,251,383,400,335,410,401,374,111,361,382,511,85,467,81,125
"COG0853",40,64,33,42,44,43,50,23,79,34,29,26,70,35,44,27,23,24,13,11
"COG0854",152,262,99,211,114,92,177,119,226,131,299,444,120,545,397,365,128,230,209,121
"COG0855",261,318,138,194,443,460,530,141,418,287,107,465,561,347,660,155,230,145,384,144
"COG0856",47,0,16,24,4,8,48,31,28,46,14,23,0,6,44,9,8,18,1,1
"COG0857",88,83,69,65,292,229,77,66,109,96,74,169,357,87,224,117,116,80,275,108
"COG0858",167,275,168,239,155,153,262,183,247,181,194,268,90,263,246,204,83,186,97,55
"COG0859",888,996,1159,1094,545,701,972,1190,915,785,1428,979,253,1238,773,945,319,1141,313,395
"COG0860",341,374,298,318,355,341,305,329,406,329,455,329,241,274,414,225,246,299,311,178
"COG0861",350,414,219,437,193,279,390,186,339,234,280,469,469,506,374,411,156,228,155,217
"COG0863",2488,712,746,931,260,466,1135,645,811,676,736,1376,4523,1022,544,999,10085,726,8002,17255
"COG0864",10,0,31,3,12,26,1,34,5,25,5,2,3,1,10,38,8,45,6,14
"COG1001",66,50,438,56,77,182,50,413,125,125,84,27,2,11,100,143,16,441,28,18
"COG1002",247,103,154,146,510,514,153,212,145,202,80,95,320,127,175,91,228,189,394,292
"COG1003",1471,1505,849,1538,685,770,1985,980,1510,1256,1322,2068,389,1854,1569,1578,466,807,530,300
"COG1004",1688,924,837,1041,545,652,1118,754,873,752,881,1244,2104,1258,767,1039,3683,770,2917,4105
"COG1005",859,637,947,770,402,547,787,947,659,864,413,379,53,334,359,495,79,454,87,82
"COG1006",19,31,42,10,54,46,12,55,14,31,36,10,59,15,23,13,21,58,19,10
"COG1007",1060,846,1167,1055,491,693,1048,1096,886,1128,1125,1083,116,1158,953,1219,182,1098,190,214
"COG1008",1202,927,975,1185,566,696,1103,1022,996,1109,1112,1391,135,1245,1312,1300,403,1008,173,229
"COG1009",1447,1108,1392,1464,837,1064,1355,1390,1183,1582,1335,1493,682,1498,1387,1729,478,1425,462,475
"COG1010",101,146,185,63,45,85,153,169,165,132,124,197,14,109,367,114,35,178,12,58
"COG1011",777,823,881,912,925,834,805,885,760,1013,893,758,191,943,734,995,280,881,619,203
"COG1012",5340,6014,5067,5264,4785,5088,5621,5373,5920,4336,4710,4796,3391,5329,4701,5312,2336,5292,3403,5041
"COG1013",334,61,625,275,300,325,258,610,255,517,1828,215,28,178,293,401,55,659,46,991
"COG1014",622,387,1177,631,647,792,407,1167,531,1043,2284,462,308,552,540,861,165,1175,123,254
"COG1015",96,83,37,92,30,58,115,61,86,41,89,88,3,57,20,55,54,36,40,26
"COG1017",3,9,9,1,166,84,1,4,0,1,1,1,164,4,9,1,46,16,79,61
"COG1018",162,259,357,97,829,638,145,409,229,283,268,106,883,91,209,279,446,361,645,398
"COG1019",50,0,157,32,23,44,27,148,24,55,19,20,0,8,48,69,4,140,0,11
"COG1020",109,118,190,100,1187,685,58,123,74,95,66,49,1004,64,98,60,233,153,205,254
"COG1021",6,4,18,6,25,36,2,18,5,23,16,2,104,1,7,4,9,26,3,3
"COG1022",1454,1211,1141,1373,961,962,1430,1060,1312,1187,1845,1471,287,1457,1279,1259,594,1141,615,328
"COG1023",180,4,16,88,19,26,25,26,92,45,24,31,394,11,7,55,191,32,15,9
"COG1024",3489,3418,3685,3675,3894,3652,3411,4047,3685,4929,3833,3153,2049,3003,3571,3578,1359,3730,1943,1444
"COG1025",111,58,270,98,488,300,54,234,52,128,175,87,271,105,90,70,202,281,522,86
"COG1026",158,186,81,181,168,100,144,78,195,139,99,157,226,175,168,65,41,84,98,17
"COG1027",27,4,258,12,35,174,5,274,33,61,46,2,215,8,39,107,94,273,42,87
"COG1028",7319,8018,8736,7939,7814,8208,7495,9015,8395,10545,7672,7311,4116,7160,7998,8795,3154,8541,4094,2792
"COG1029",18,17,25,22,9,10,36,12,14,21,37,14,1,23,13,30,35,13,8,14
"COG1030",122,64,250,89,151,145,65,246,77,157,158,42,60,53,58,50,27,134,8,7
"COG1031",75,1,39,67,17,10,121,50,101,123,24,37,0,8,134,21,45,47,3,6
"COG1032",963,330,2737,615,1047,1502,601,2390,721,823,5114,610,1265,482,911,1071,1797,2772,853,3055
"COG1033",2146,1653,1917,2274,1621,1419,2512,2020,1902,1895,2150,1794,246,2071,2016,1758,715,1792,1069,555
"COG1034",844,909,617,990,323,452,918,589,837,709,928,897,228,1183,581,1036,173,636,186,205
"COG1035",129,9,213,66,90,80,33,182,55,70,249,61,120,24,46,57,7,218,5,7
"COG1036",16,4,1,8,2,1,6,1,2,1,3,4,0,16,1,1,1,5,0,4
"COG1038",134,306,82,177,104,275,160,87,224,175,407,179,29,146,155,138,120,75,100,117
"COG1039",9,6,3,3,6,5,2,15,9,7,4,2,0,0,2,1,0,5,0,0
"COG1040",15,22,65,10,160,149,14,108,13,28,143,11,101,13,19,9,55,62,166,53
"COG1041",105,1,50,73,15,18,93,68,66,129,35,50,0,12,111,27,12,44,3,5
"COG1042",265,219,1024,242,382,418,213,950,351,721,557,169,179,51,408,506,78,1043,110,137
"COG1043",382,552,314,445,263,235,492,300,445,319,454,504,143,557,472,407,144,310,193,174
"COG1044",488,694,434,611,299,313,619,439,628,380,581,643,196,642,581,498,183,392,235,136
"COG1045",277,413,197,297,330,265,323,186,323,199,321,315,300,345,352,255,152,213,340,87
"COG1047",156,35,260,107,263,240,122,328,150,189,101,59,233,58,147,113,265,296,293,206
"COG1048",1470,1347,1577,1561,1359,1374,1504,1566,1348,1581,1501,1418,918,1696,1163,1961,679,1697,1073,590
"COG1049",488,832,143,556,713,356,630,158,701,372,127,734,413,609,1033,279,334,187,699,166
"COG1051",228,133,229,176,156,207,184,266,185,275,162,154,203,124,169,175,154,207,133,99
"COG1052",533,1169,737,833,679,608,763,654,691,680,522,768,644,1012,494,1068,380,654,465,353
"COG1053",1116,1085,1065,1230,609,679,1230,1021,1160,1251,2254,2167,510,2467,1956,2758,609,2160,552,411
"COG1054",668,662,301,713,290,298,713,318,751,535,81,705,178,674,644,645,176,301,237,139
"COG1055",385,261,475,363,344,352,376,499,394,371,404,268,292,225,375,285,193,420,268,147
"COG1056",56,3,72,35,14,45,38,80,38,63,16,23,48,1,55,65,30,83,12,9
"COG1057",337,413,270,393,199,239,384,284,318,298,318,409,66,370,349,386,89,241,151,107
"COG1058",480,526,376,494,185,266,514,350,505,486,506,587,28,576,498,548,122,362,75,79
"COG1059",3,0,0,3,0,0,0,0,0,0,5,0,0,0,1,7,0,1,1,6
"COG1060",490,169,1135,491,475,514,454,1126,459,811,496,319,1,203,471,812,171,1135,225,141
"COG1061",2701,621,368,930,603,781,1184,295,820,538,424,1446,5586,772,461,604,9649,371,4649,7380
"COG1062",374,277,665,242,562,626,244,660,297,652,505,222,480,121,301,435,520,632,362,177
"COG1063",610,562,1023,644,664,846,570,992,457,1249,945,524,644,482,504,941,304,1073,330,371
"COG1064",220,276,598,277,263,356,176,544,241,301,300,212,415,160,211,353,187,643,300,139
"COG1066",319,317,300,219,393,369,357,295,346,251,367,305,327,216,508,177,335,307,494,331
"COG1067",93,18,59,55,216,128,81,58,65,114,67,74,378,37,167,64,178,109,342,148
"COG1069",17,13,88,16,37,126,16,68,17,44,42,15,16,16,31,21,22,67,18,9
"COG1070",285,611,243,369,245,487,403,338,490,457,242,466,111,361,431,344,139,240,135,96
"COG1071",1173,763,918,981,621,694,1222,925,1083,1310,830,917,331,676,1103,1037,413,926,387,432
"COG1072",36,37,11,41,7,79,24,16,39,32,20,24,6,34,22,31,5,12,13,9
"COG1073",562,677,626,715,901,881,655,672,617,795,640,680,547,769,598,743,468,582,656,322
"COG1074",584,665,527,662,779,723,893,582,1026,822,632,944,578,560,1197,289,462,545,523,268
"COG1075",170,96,101,120,228,152,74,115,72,85,220,98,175,94,180,90,100,118,174,79
"COG1076",203,189,252,178,255,227,170,225,159,184,297,172,154,228,151,165,91,208,207,59
"COG1077",755,844,499,671,388,377,871,516,765,526,689,805,193,809,815,786,221,501,244,199
"COG1078",252,103,255,143,94,135,257,267,257,253,47,219,19,91,387,210,58,310,23,67
"COG1079",413,277,400,363,225,389,346,405,400,407,409,404,165,290,276,409,118,361,115,107
"COG1080",178,109,95,140,109,196,191,113,132,138,215,153,449,156,80,145,134,81,80,100
"COG1082",480,533,546,593,624,667,426,617,550,755,551,551,254,482,450,513,141,520,313,88
"COG1083",404,336,243,340,191,150,308,244,261,290,423,321,479,475,284,408,594,252,517,890
"COG1084",125,0,31,85,13,7,101,36,71,103,19,43,0,6,142,37,11,27,2,2
"COG1085",35,78,308,42,189,141,33,262,71,103,120,26,2,30,79,141,52,301,164,24
"COG1086",629,555,601,542,414,461,522,559,533,466,536,504,691,654,487,482,620,627,484,1207
"COG1087",263,425,252,322,312,395,337,231,329,247,341,332,393,387,309,287,513,301,398,261
"COG1088",1028,519,602,620,322,456,681,550,552,386,575,657,1480,688,427,532,2462,656,1787,2338
"COG1089",1285,615,519,741,277,366,857,461,628,393,692,871,1618,835,457,663,2691,519,1900,3920
"COG1090",322,198,192,250,225,216,355,285,329,345,164,302,157,189,418,275,184,187,167,92
"COG1091",402,382,400,366,362,349,365,395,318,270,489,349,915,411,278,314,481,395,382,1476
"COG1092",23,65,43,23,244,169,29,24,32,57,97,55,593,35,88,19,251,99,450,230
"COG1093",100,0,206,49,32,62,67,220,59,102,32,41,0,8,88,66,11,211,4,8
"COG1094",74,2,138,30,14,50,63,118,53,83,22,29,0,5,71,42,8,123,4,6
"COG1095",27,0,71,18,7,21,13,80,27,32,22,18,0,7,62,73,10,160,1,5
"COG1096",69,0,76,42,14,21,23,60,52,42,7,19,0,1,53,44,5,73,2,10
"COG1097",65,1,267,35,41,99,47,223,42,86,19,26,0,7,47,57,3,266,5,11
"COG1098",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",5,9,10,7,10,14,2,16,6,17,16,4,1,1,9,12,17,13,0,6
"COG1100",315,292,121,271,78,49,351,130,405,248,107,546,2,273,852,170,64,97,65,25
"COG1101",3,2,1,2,13,6,2,0,3,7,0,4,2,0,3,0,2,0,2,1
"COG1102",49,0,136,35,22,51,41,142,33,57,23,21,0,6,52,62,6,128,1,7
"COG1104",516,591,699,575,463,554,628,775,624,582,766,687,232,594,860,587,249,690,306,165
"COG1105",1,1,13,1,16,43,0,21,1,4,8,0,190,0,0,1,22,7,21,23
"COG1106",0,4,3,0,4,10,0,4,0,1,0,0,0,0,0,0,3,0,4,7
"COG1107",5,0,2,1,0,0,0,3,0,15,1,0,0,0,0,4,0,0,0,0
"COG1108",493,585,232,533,161,262,635,267,626,650,204,720,199,561,702,717,128,227,125,110
"COG1109",1936,2057,1897,2082,1249,1432,2123,1862,1916,1711,854,1109,388,1159,935,1103,327,906,453,310
"COG1111",178,3,291,116,49,99,137,264,136,220,61,68,0,36,199,162,17,305,3,16
"COG1112",701,201,193,482,170,443,379,253,346,436,288,314,812,267,462,265,243,239,213,189
"COG1113",0,0,1,0,1,9,0,1,1,1,0,0,695,3,0,7,5,2,3,7
"COG1114",1,6,4,0,21,40,0,16,0,2,1,1,226,7,2,2,29,2,30,52
"COG1115",453,590,461,530,643,559,541,519,611,400,623,417,437,477,531,377,409,482,503,246
"COG1116",179,197,439,156,371,541,121,420,182,321,206,220,660,104,227,206,201,403,298,408
"COG1117",108,128,71,263,165,190,569,79,412,497,77,415,126,474,206,390,108,75,180,71
"COG1118",10,1,15,2,18,21,3,12,7,13,35,3,132,15,13,19,53,31,43,73
"COG1119",67,83,164,57,217,151,58,153,79,63,63,51,3,23,61,19,29,80,82,10
"COG1120",76,96,116,60,145,171,64,120,60,158,92,43,124,34,90,96,90,145,90,107
"COG1121",452,517,204,487,137,189,561,225,516,566,135,626,176,655,630,649,136,201,116,83
"COG1122",231,119,127,121,40,127,172,130,198,161,242,274,32,208,324,126,40,116,43,26
"COG1123",345,519,300,358,215,312,462,280,504,331,412,960,151,757,928,532,109,576,246,89
"COG1124",1,12,9,0,3,12,0,7,2,0,3,0,0,1,0,0,2,4,3,0
"COG1125",5,8,33,4,41,77,3,32,7,18,6,1,5,3,1,9,11,20,12,3
"COG1126",550,436,377,523,236,330,525,365,532,450,401,443,464,427,484,484,177,382,160,224
"COG1127",182,170,68,128,182,208,190,94,179,158,89,183,210,103,190,87,144,77,191,141
"COG1129",409,523,523,544,196,684,384,469,665,575,167,260,9,250,201,253,31,258,22,18
"COG1131",1723,1396,1842,1751,1502,1656,1630,1756,1510,1819,1551,1417,809,1412,1644,1714,714,1876,844,678
"COG1132",2939,3378,2931,3260,2414,2465,3457,2976,3371,3184,2814,3744,1215,3507,3638,2773,1064,2808,1267,870
"COG1133",277,429,157,353,85,99,329,181,273,171,134,188,40,199,98,160,28,94,31,227
"COG1134",99,45,140,51,128,182,84,136,45,112,168,71,26,71,118,71,54,163,68,32
"COG1135",7,7,137,4,45,113,10,137,1,64,10,9,241,13,20,15,23,133,37,33
"COG1136",1031,899,1027,978,1024,878,1028,1049,1027,1030,1037,993,432,965,1124,950,371,999,680,240
"COG1137",395,576,348,525,289,273,521,329,514,329,217,281,67,300,251,206,70,167,116,46
"COG1138",1246,1257,924,1422,693,665,1290,966,1115,1196,991,1286,229,1480,1061,1308,330,882,477,269
"COG1139",8,3,105,7,74,63,0,91,6,45,215,6,112,5,7,22,9,174,32,20
"COG1140",6,10,34,12,53,53,2,56,12,19,1016,2,96,1,17,19,6,36,34,4
"COG1141",46,28,1,19,2,1,37,0,35,9,8,37,0,21,69,7,179,0,225,69
"COG1142",89,76,30,47,20,17,80,28,84,67,101,150,4,71,183,39,14,19,13,25
"COG1143",314,306,421,357,175,213,328,403,283,363,367,353,45,409,298,514,1856,407,1341,417
"COG1144",0,0,21,1,8,18,0,25,0,1,282,0,0,0,0,1,0,12,0,0
"COG1145",68,78,200,65,181,165,87,185,92,138,417,89,85,34,117,42,464,202,121,276
"COG1146",322,333,536,362,215,299,316,512,353,393,474,333,111,399,295,529,409,491,173,333
"COG1148",4,0,170,8,43,48,2,101,2,24,490,3,0,0,4,7,0,156,0,2
"COG1150",0,0,11,7,1,0,4,0,0,9,108,3,0,2,8,8,0,7,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,126,0,0,0,0,0,3,0,0,0
"COG1153",3,2,2,2,1,0,1,3,1,4,8,0,0,3,1,3,0,0,0,0
"COG1154",1011,1275,712,1146,619,634,1146,734,1116,789,472,639,180,691,547,571,169,347,180,108
"COG1155",174,1,535,139,74,151,139,457,132,246,65,68,0,16,205,181,41,508,5,28
"COG1156",150,1,292,89,53,106,115,296,91,200,43,65,0,24,155,190,30,287,5,13
"COG1157",75,121,134,63,241,227,69,121,54,96,73,83,126,37,57,36,202,141,207,106
"COG1158",801,1009,702,954,573,605,988,665,867,766,913,829,238,1102,739,1051,297,672,399,224
"COG1159",250,384,202,276,257,288,298,266,378,251,261,289,159,236,377,182,95,224,186,66
"COG1160",300,306,213,271,261,233,296,235,302,275,592,614,289,572,642,478,221,420,285,123
"COG1161",147,81,44,77,133,56,60,30,100,39,56,65,11,32,194,18,39,46,120,10
"COG1162",182,237,148,160,240,196,197,173,255,133,118,233,168,106,331,79,140,141,246,86
"COG1163",119,2,225,93,44,69,96,201,76,169,37,48,0,13,120,140,13,223,5,17
"COG1164",339,257,478,351,150,255,206,471,358,485,190,208,5,158,365,343,28,486,13,53
"COG1165",204,205,209,152,89,118,218,188,226,178,163,310,12,171,407,143,18,198,10,6
"COG1166",221,236,73,89,338,196,147,54,187,90,36,182,91,114,258,39,90,31,189,63
"COG1167",145,297,325,214,569,736,185,324,226,413,236,169,787,224,209,254,470,294,526,471
"COG1168",106,91,147,100,396,189,53,119,119,129,78,107,6,32,121,61,52,133,333,18
"COG1169",171,132,144,114,71,109,127,150,176,117,140,296,114,175,311,89,14,132,11,15
"COG1171",872,1150,1117,999,840,809,971,1082,1127,865,825,1021,259,976,1107,874,352,1063,549,255
"COG1172",517,666,487,693,220,587,497,483,688,665,365,606,12,622,472,646,70,539,66,50
"COG1173",788,842,1562,895,832,1136,791,1492,918,1232,992,864,102,570,904,1013,155,1400,239,191
"COG1174",0,16,44,8,68,119,6,38,5,31,13,7,24,10,4,11,34,58,38,20
"COG1175",973,1163,932,1440,388,984,1065,925,1197,1195,1012,1406,316,1311,791,1244,237,1024,195,187
"COG1176",520,717,764,579,422,660,604,687,611,434,717,547,213,702,444,567,188,694,156,186
"COG1177",446,552,576,486,359,569,485,564,489,377,640,422,169,467,411,475,161,578,136,188
"COG1178",1234,1555,957,1414,702,715,1517,925,1488,1120,895,1478,203,1574,1314,1406,297,986,502,249
"COG1179",16,12,13,18,126,65,9,11,18,8,11,2,156,7,11,8,48,20,134,82
"COG1180",11,4,204,5,42,83,6,162,14,36,230,2,59,2,13,5,17,195,10,11
"COG1181",552,684,542,634,335,512,615,581,526,438,672,626,458,706,554,489,208,539,205,182
"COG1182",89,147,21,113,125,97,123,18,122,41,14,117,68,124,55,93,132,23,115,85
"COG1183",346,436,384,484,300,312,472,378,406,369,490,446,165,494,334,440,129,394,223,148
"COG1184",13,1,10,7,19,12,3,17,10,7,24,1,5,0,3,3,3,10,5,2
"COG1185",1193,1571,1029,1558,758,820,1521,1061,1518,1144,1304,1536,378,1596,1299,1604,458,990,513,333
"COG1186",629,842,535,746,478,541,775,549,731,640,666,859,217,817,812,723,250,505,349,177
"COG1187",317,449,279,361,471,385,472,294,459,300,387,405,512,359,484,265,280,270,443,193
"COG1188",17,46,33,29,78,92,36,25,26,36,25,19,74,12,18,20,42,36,84,27
"COG1189",104,95,133,89,66,99,100,115,103,158,122,207,6,102,208,90,28,89,13,13
"COG1190",576,593,513,486,453,436,560,566,608,520,540,581,268,559,757,517,247,462,297,181
"COG1191",41,77,92,57,146,119,39,87,43,85,86,58,115,15,43,11,153,99,219,299
"COG1192",828,802,704,763,1031,1029,847,676,768,673,668,738,525,783,798,796,517,744,977,446
"COG1193",229,223,163,181,138,155,346,190,330,225,118,494,14,274,567,191,62,148,13,13
"COG1194",623,782,417,735,351,334,776,387,673,534,495,726,217,804,587,712,796,396,442,272
"COG1195",408,511,286,437,369,330,409,329,523,460,303,424,193,443,580,354,183,344,261,117
"COG1196",2127,1566,1555,2025,906,1016,1761,1478,1630,1739,1584,2134,554,1964,2018,1742,444,1558,504,392
"COG1197",1084,1302,1096,1237,1001,1080,1337,1180,1347,1253,1288,1371,618,1127,1534,1052,382,1067,538,244
"COG1198",1270,1552,1067,1538,806,822,1518,1073,1426,1165,1322,1640,426,1819,1430,1310,353,1015,532,294
"COG1199",614,224,545,445,580,596,353,619,394,819,751,439,529,285,644,519,529,528,534,611
"COG1200",1218,1371,862,1475,724,798,1317,856,1387,1120,1120,1502,346,1806,1280,1341,416,853,565,367
"COG1201",608,404,996,673,557,805,724,915,698,986,202,727,514,427,1004,475,248,1087,322,92
"COG1202",4,0,1,2,0,0,0,0,0,10,1,0,0,0,0,11,0,1,0,1
"COG1203",9,7,18,1,60,44,5,16,4,2,15,0,279,6,5,3,123,33,47,32
"COG1204",403,17,593,253,216,272,232,562,250,338,36,62,83,16,162,111,26,266,185,23
"COG1205",58,35,77,52,100,131,35,79,71,62,104,15,36,8,40,28,111,83,113,30
"COG1206",62,128,129,96,86,118,127,102,140,143,95,204,1,91,269,60,18,97,6,7
