"","X82_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0523",332,635,377,429,1125,593,145,194,176,492,144,1373,156,334,799,461,134,306,459,801
"COG0524",1409,1572,867,1395,1475,1559,1257,1437,864,1622,1506,1413,1505,830,1224,1468,459,1486,1704,1267
"COG0525",1671,1946,804,1539,2022,1802,1623,1380,848,2037,2151,2034,1658,758,1621,2156,703,2102,1947,2238
"COG0526",1899,1871,1025,1953,1908,1783,1845,1799,851,1929,1956,1784,1883,1055,1770,1888,911,2022,1862,1825
"COG0527",911,1084,592,927,1141,1000,802,1183,561,944,967,1151,1143,910,782,1013,351,1153,1023,980
"COG0528",365,388,216,359,352,328,309,348,239,385,295,413,355,184,335,352,97,275,384,277
"COG0529",251,289,400,280,328,323,221,260,353,280,93,149,129,101,142,141,120,114,147,100
"COG0530",419,508,433,416,478,490,512,474,428,443,455,582,446,623,499,498,182,459,526,348
"COG0531",421,497,783,430,264,335,843,943,1069,500,508,343,985,767,656,401,265,527,367,309
"COG0532",1509,1629,577,1482,1530,1381,1363,1162,482,1808,1583,1379,1381,149,1183,1724,530,1606,1495,1608
"COG0533",739,867,268,713,897,790,659,701,350,919,934,836,692,296,684,936,306,906,878,959
"COG0534",1666,1295,1176,1748,1079,930,1084,964,1004,1178,1434,959,1086,1565,1029,1098,415,1345,1199,1485
"COG0535",312,273,507,275,475,405,895,686,337,277,231,498,563,361,410,314,828,310,271,325
"COG0536",728,737,297,677,861,834,600,469,377,856,876,770,575,342,608,816,257,851,862,793
"COG0537",428,469,243,453,394,369,446,453,188,489,528,340,436,237,373,432,217,560,395,495
"COG0538",621,864,336,576,908,810,534,355,421,899,1013,917,458,65,614,1033,306,962,918,1069
"COG0539",1101,1166,557,1073,1324,1070,941,726,614,1343,1308,1231,839,420,895,1338,372,1241,1236,1385
"COG0540",674,739,297,615,875,758,615,739,342,715,825,831,723,336,629,798,277,775,798,851
"COG0541",930,955,414,831,983,959,943,898,538,899,952,1005,961,413,852,907,328,966,954,1096
"COG0542",1597,1505,2065,1862,2449,2449,1680,1483,2115,1823,1153,2945,1263,1459,2109,1857,1973,1230,2260,1550
"COG0543",212,120,249,197,73,107,363,344,55,155,102,87,315,313,168,68,100,136,102,72
"COG0544",452,475,249,434,527,463,418,344,301,516,1019,959,722,384,777,980,286,1047,964,1192
"COG0545",603,391,207,598,341,333,374,247,427,271,313,406,235,548,412,293,99,306,305,227
"COG0546",592,435,494,643,561,512,616,550,356,540,469,569,523,385,462,633,156,533,525,543
"COG0547",541,641,392,553,671,593,663,638,398,647,725,593,685,418,494,772,192,682,666,655
"COG0548",607,557,446,594,587,468,536,596,336,518,445,511,594,513,458,576,176,609,474,589
"COG0549",34,94,38,13,19,58,145,167,22,68,113,30,202,15,105,66,15,65,36,30
"COG0550",838,1003,457,756,986,902,771,613,483,971,2147,1942,1292,960,1604,1911,741,1946,1980,2295
"COG0551",246,152,332,214,203,128,179,263,82,214,205,213,188,976,260,163,140,146,245,181
"COG0552",618,641,312,552,699,643,605,650,283,604,627,692,659,348,557,726,200,698,593,662
"COG0553",492,631,5394,636,489,1328,494,940,12137,523,313,518,529,1324,1795,309,10573,395,559,485
"COG0554",541,741,398,527,639,712,725,569,543,702,783,479,666,534,601,734,269,834,784,797
"COG0555",22,10,92,15,3,6,41,64,29,10,0,20,36,16,46,21,12,5,8,9
"COG0556",1422,1641,605,1372,1731,1569,1190,924,720,1797,1866,1698,1144,554,1348,1690,493,1788,1666,1925
"COG0557",1203,812,776,1152,1106,882,676,632,674,754,570,1282,592,643,604,763,234,615,1029,750
"COG0558",222,250,121,196,274,217,287,303,150,284,566,474,643,250,485,545,194,630,515,537
"COG0559",746,985,1622,899,1272,1114,1285,1182,754,1105,1023,1098,1281,288,976,1072,448,1009,973,997
"COG0560",519,317,473,455,197,284,514,444,625,245,287,267,383,338,382,203,97,261,278,204
"COG0561",118,242,742,89,184,443,168,260,694,174,124,185,221,173,455,298,836,132,180,157
"COG0562",17,41,103,17,56,74,19,13,37,51,36,69,7,19,63,23,463,45,43,74
"COG0563",437,456,246,451,429,458,412,344,392,465,487,380,372,264,448,436,270,441,450,451
"COG0564",1374,1246,769,1424,1354,1328,858,770,721,1214,1392,1358,844,948,963,1169,417,1350,1333,1357
"COG0565",393,387,229,337,451,358,280,191,141,420,447,420,278,196,302,445,122,442,403,552
"COG0566",926,917,402,934,1061,941,658,522,914,906,863,1146,559,470,815,934,333,888,945,949
"COG0567",1925,1525,859,1791,1599,1260,863,698,1138,1643,1925,1328,849,623,1013,1585,430,1645,1785,1912
"COG0568",1542,1869,1238,1525,2317,2074,1508,1326,1122,2068,2023,2215,1395,1112,1743,2256,1730,1895,2080,2104
"COG0569",824,819,445,747,792,649,885,600,359,908,1019,769,743,480,691,968,256,951,831,991
"COG0571",382,503,169,416,490,388,358,273,192,453,487,444,311,170,334,455,195,495,454,618
"COG0572",82,102,36,88,159,132,167,148,54,59,93,187,173,164,146,102,56,109,64,100
"COG0573",36,727,367,56,777,278,44,122,387,151,143,672,59,45,471,197,238,139,198,744
"COG0574",1122,1378,1038,1112,1191,1270,2110,1753,591,1572,782,485,1003,292,662,716,281,858,576,925
"COG0575",428,458,172,374,403,345,427,306,302,497,470,398,390,217,363,480,129,498,453,436
"COG0576",393,475,196,408,468,446,441,345,202,541,527,459,383,202,358,536,121,537,485,469
"COG0577",1229,1137,723,1173,950,1088,1089,837,1063,1221,970,1233,919,1428,1360,1064,402,971,1245,873
"COG0578",438,319,586,442,270,434,315,371,875,286,302,262,251,264,358,221,185,257,404,212
"COG0579",222,321,297,189,519,435,430,568,328,406,212,725,496,237,434,359,106,350,365,422
"COG0580",98,130,19,112,101,99,72,175,127,130,301,181,282,117,233,205,74,356,227,284
"COG0581",43,638,412,45,709,319,60,142,422,133,125,656,68,326,481,193,198,148,182,692
"COG0582",760,672,4107,1066,1018,1013,1699,1899,5560,887,630,1451,1169,3811,1570,836,3352,637,751,881
"COG0583",2690,839,7237,3095,1081,1120,1461,2283,3714,860,792,1781,1336,8632,2118,822,1017,878,1077,975
"COG0584",385,422,384,390,372,437,604,624,852,469,576,343,675,478,578,473,209,481,448,492
"COG0585",97,127,111,80,44,59,123,266,32,88,71,50,258,309,151,50,70,104,65,31
"COG0586",70,95,131,71,138,110,63,204,319,91,70,160,135,56,139,134,25,85,142,94
"COG0587",2495,2592,3607,2560,2528,2674,2638,2110,3642,2754,2834,2502,2213,1794,2956,2698,6941,2707,2776,2841
"COG0588",224,396,143,197,345,264,270,220,188,470,583,280,298,135,322,455,164,519,388,587
"COG0589",169,276,688,230,130,294,455,458,417,252,140,244,336,646,299,83,67,210,259,100
"COG0590",272,344,201,243,377,325,334,271,205,363,373,324,331,153,212,346,107,338,387,303
"COG0591",1147,1291,1670,1345,473,829,2206,1745,909,931,703,411,914,1522,961,644,218,782,365,419
"COG0592",806,1021,408,847,1029,955,909,752,508,961,1058,888,836,392,748,986,379,1108,1017,1183
"COG0593",1238,1228,710,1244,1397,1105,1140,906,765,1403,1527,1233,995,657,954,1434,456,1629,1407,1658
"COG0594",92,41,78,98,45,32,81,90,86,39,32,52,62,151,66,51,8,31,47,35
"COG0595",464,655,264,395,1006,876,441,462,496,745,735,1019,449,324,635,819,226,802,756,1046
"COG0596",4266,3947,3374,4470,3740,3369,3234,4048,3464,3377,3613,3535,4152,2630,3443,3785,1146,3720,3633,3174
"COG0597",273,236,247,258,306,245,258,233,196,284,338,278,242,245,238,293,92,347,294,351
"COG0598",55,18,286,37,8,16,47,52,220,20,5,23,47,178,50,14,65,7,6,9
"COG0599",114,89,115,107,72,53,86,169,83,46,36,64,122,146,132,61,27,35,59,42
"COG0600",753,513,1110,770,600,544,614,773,674,504,505,691,746,380,633,478,350,566,458,636
"COG0601",1110,1016,1062,1059,967,1072,1195,1562,774,827,422,489,746,235,514,452,137,381,515,344
"COG0602",221,230,313,252,220,335,238,320,333,188,187,262,282,186,275,279,457,216,211,143
"COG0603",111,202,210,123,277,311,229,301,243,159,181,322,328,188,231,218,345,211,161,167
"COG0604",1594,1742,1655,1585,1600,1531,1732,2062,1846,1675,1649,1419,2040,1550,1715,1687,573,1579,1655,1652
"COG0605",190,187,296,198,143,153,141,215,305,319,177,161,176,222,182,179,150,129,210,130
"COG0606",145,32,431,188,34,100,269,210,441,72,13,88,112,340,165,13,28,25,58,31
"COG0607",754,764,459,731,566,618,631,773,1019,709,653,618,730,836,712,686,206,583,711,579
"COG0608",759,628,498,806,484,407,761,742,449,447,449,438,701,544,494,603,205,586,501,480
"COG0609",186,148,614,195,99,99,150,243,519,344,271,135,155,379,291,349,40,96,320,62
"COG0610",103,95,875,108,113,114,198,397,1043,172,95,297,171,1221,363,178,96,97,131,167
"COG0611",498,528,196,557,506,476,355,385,276,442,469,498,430,243,292,461,137,562,532,483
"COG0612",1231,1026,1011,1315,857,772,1291,1008,1516,909,867,1145,908,2307,1146,932,245,860,962,661
"COG0613",96,127,144,70,207,162,164,344,130,143,109,300,235,239,222,167,60,154,162,174
"COG0614",251,266,892,284,257,232,157,512,432,389,295,243,436,296,310,315,92,237,276,206
"COG0615",92,110,68,90,85,78,123,126,60,145,140,59,140,92,105,103,392,136,98,81
"COG0616",751,738,552,698,792,627,581,507,461,745,838,739,517,623,533,711,265,798,846,800
"COG0617",1235,1235,703,1131,1454,1323,1023,728,711,1266,1339,1411,901,712,1014,1263,1180,1473,1361,1443
"COG0618",267,268,20,243,91,174,271,132,38,274,291,125,151,101,187,212,95,207,216,127
"COG0619",4,98,44,3,192,185,40,28,97,135,60,202,27,8,122,114,35,86,137,111
"COG0620",385,329,483,367,292,383,615,848,123,343,240,306,741,361,287,272,68,251,337,278
"COG0621",1603,1567,813,1541,1689,1576,1652,1464,1020,1486,821,864,791,373,669,794,223,855,780,818
"COG0622",73,35,4,64,23,29,72,100,12,46,47,17,100,11,68,29,15,36,32,27
"COG0623",566,599,308,515,686,640,380,332,257,685,642,630,371,67,462,672,187,540,694,684
"COG0624",2091,1805,1164,2170,1758,1827,2127,2104,1813,1776,1851,1397,2274,1346,1690,1731,1307,1889,1740,1745
"COG0625",1678,1142,1712,1607,1458,1196,743,1110,1295,1031,897,1517,986,1461,1119,1184,387,898,1266,987
"COG0626",1268,1262,833,1196,1315,1147,1346,912,1002,1243,1139,1505,1074,207,945,1175,328,1114,1265,1279
"COG0627",193,141,290,209,99,92,113,123,238,68,34,49,45,97,66,35,6,39,50,9
"COG0628",535,471,904,551,542,552,586,623,1014,471,449,647,559,673,641,453,231,403,525,433
"COG0629",359,343,319,410,394,391,306,269,464,380,366,383,287,293,388,395,847,346,438,405
"COG0630",155,49,93,74,21,55,63,74,173,92,95,41,43,37,170,85,180,49,87,12
"COG0631",109,128,147,120,116,155,134,205,294,124,94,78,108,445,275,95,92,89,97,61
"COG0632",213,182,158,220,210,159,263,206,192,155,113,213,230,132,201,174,41,159,170,99
"COG0633",164,353,286,203,578,885,234,183,169,333,216,594,232,104,331,352,2547,282,375,414
"COG0634",92,69,96,117,77,120,171,137,188,94,37,41,57,30,71,47,52,52,40,28
"COG0635",617,441,664,642,418,379,812,526,631,323,299,524,473,677,451,347,108,291,477,250
"COG0636",92,59,35,122,113,91,52,27,10,88,36,124,33,79,75,91,9,46,79,79
"COG0637",389,327,346,337,401,460,273,311,358,383,267,361,265,393,378,408,1093,297,382,272
"COG0638",36,99,0,21,21,48,130,296,4,47,73,28,568,22,166,74,105,169,39,23
"COG0639",366,277,442,356,336,285,348,309,321,210,221,549,275,436,472,215,100,194,256,286
"COG0640",145,78,760,109,135,75,299,489,951,75,53,174,257,311,310,113,45,67,70,102
"COG0641",22,26,37,40,17,50,176,55,12,19,13,21,44,122,26,7,69,2,31,5
"COG0642",3640,2930,12080,3778,3783,3000,3945,4981,9153,3216,3213,5308,3455,20801,5993,2862,1934,3485,2986,4216
"COG0643",29,35,785,35,50,104,179,280,280,112,59,153,193,1660,307,45,106,66,58,38
"COG0644",1102,1483,657,925,1272,1404,1313,1665,549,1495,696,644,879,414,673,743,222,728,664,716
"COG0645",2,1,61,1,6,2,26,64,68,5,0,27,11,13,42,0,6,4,3,4
"COG0646",318,754,621,323,971,889,1205,904,273,577,503,1218,1042,318,776,885,195,854,636,731
"COG0647",416,406,175,443,396,353,268,251,289,444,480,242,246,32,346,417,128,461,416,441
"COG0648",74,150,2,20,42,96,133,221,1,133,114,35,268,40,133,89,43,122,102,57
"COG0649",471,750,205,438,823,792,814,774,211,972,406,357,409,48,365,439,137,444,368,456
"COG0650",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",455,254,517,509,336,235,626,811,406,219,162,289,734,70,290,189,71,187,380,164
"COG0652",955,974,346,921,945,953,719,849,492,902,877,870,946,559,980,1049,283,874,895,745
"COG0653",2011,1895,902,2192,2114,1777,1750,1348,1031,2010,1098,1004,721,416,766,1096,292,1074,1012,1081
"COG0654",2028,1527,2270,1982,1946,1465,931,977,1012,1456,1632,1597,997,958,1241,1521,514,1624,1559,2052
"COG0655",102,51,349,117,75,62,64,140,361,71,75,97,69,162,88,52,40,61,73,38
"COG0656",96,185,375,92,136,156,125,312,331,156,139,82,247,323,224,115,102,121,115,71
"COG0657",777,768,1049,854,621,645,649,852,1001,681,630,537,756,706,852,670,293,521,822,481
"COG0658",133,38,382,163,31,64,290,181,649,61,8,101,120,457,189,21,35,21,48,23
"COG0659",1523,578,1258,1424,845,835,618,532,1215,572,306,1102,425,1063,725,544,210,357,715,420
"COG0661",1185,1544,981,1148,2010,1750,734,750,826,1422,1168,1926,735,928,1215,1555,485,1349,1508,1525
"COG0662",428,539,962,385,613,889,431,430,603,532,582,575,481,485,605,688,3225,594,593,706
"COG0663",353,265,263,322,270,205,240,240,312,279,264,250,198,235,285,244,186,270,272,301
"COG0664",228,258,1107,270,363,433,947,595,909,275,218,454,472,455,543,319,118,250,324,239
"COG0665",6306,4877,1602,6178,5177,5102,6081,4806,1357,5073,4871,3839,6256,952,3075,5194,1446,4794,5053,5127
"COG0666",476,475,173,677,405,351,970,903,134,302,158,250,903,343,845,418,185,171,222,133
"COG0667",1279,1440,1063,1267,1311,1267,1199,1816,1277,1170,1357,1166,1712,821,1636,1438,408,1366,1228,1390
"COG0668",829,1050,1315,714,942,862,917,1148,1770,1126,1099,1050,1109,2127,1192,998,387,1177,963,1131
"COG0669",248,328,129,295,369,285,249,212,148,346,373,341,232,174,255,346,120,387,324,408
"COG0670",358,359,240,345,476,407,295,211,173,381,403,411,215,128,265,438,119,376,399,504
"COG0671",248,201,513,253,201,310,205,270,518,162,256,179,215,235,244,147,1279,218,217,201
"COG0672",50,69,302,36,33,35,168,174,320,16,54,52,122,576,110,33,32,128,14,61
"COG0673",2501,3551,1516,2537,2861,3486,3755,3405,1673,3097,3375,2591,3679,1454,3965,3071,1381,3224,3753,3013
"COG0674",119,474,94,82,159,381,1860,999,229,379,458,198,981,104,608,357,168,523,228,310
"COG0675",14,2,134,11,38,9,16,31,17,6,4,9,51,148,27,6,149,5,5,3
"COG0676",19,17,30,33,10,15,15,33,5,7,1,21,15,191,40,1,15,11,1,6
"COG0677",458,397,334,423,406,269,386,477,386,608,546,365,454,110,333,500,186,579,392,571
"COG0678",283,279,294,244,306,457,167,148,210,245,304,252,126,340,256,208,1090,264,313,321
"COG0679",409,419,455,434,559,403,358,274,302,361,442,428,232,368,363,410,121,431,428,436
"COG0680",1,0,15,0,4,0,13,5,27,0,0,2,4,130,7,0,0,2,0,1
"COG0681",553,715,276,540,659,614,498,540,506,644,728,700,540,291,553,647,279,672,671,696
"COG0682",557,581,286,516,648,552,535,402,330,528,671,664,449,238,429,628,187,607,650,711
"COG0683",987,1239,2510,1029,1436,1233,1802,1638,1077,1295,1236,1324,1701,588,1316,1279,581,1166,1094,1468
"COG0684",145,169,255,161,159,167,174,259,158,170,163,144,283,413,252,155,72,130,162,94
"COG0685",489,503,250,504,504,452,802,513,301,454,452,497,637,248,376,560,108,491,488,448
"COG0686",569,553,249,505,509,464,439,361,375,629,654,388,439,273,336,535,155,585,613,618
"COG0687",800,684,512,773,645,612,802,828,477,697,631,620,900,323,432,631,198,541,651,672
"COG0688",364,378,213,362,334,257,386,288,222,334,412,236,342,228,304,357,149,440,307,394
"COG0689",253,318,156,277,208,303,236,350,246,314,227,191,338,266,275,237,132,238,350,180
"COG0690",34,31,41,37,27,31,11,30,14,33,44,98,21,118,55,50,14,43,66,61
"COG0691",326,308,161,288,322,274,284,211,165,308,399,281,237,114,265,340,105,346,320,392
"COG0692",210,157,126,247,148,120,78,71,194,144,178,168,59,182,119,124,119,119,232,170
"COG0693",111,48,454,144,63,77,97,205,332,37,35,102,125,600,173,27,84,47,62,43
"COG0694",485,493,209,493,443,352,301,343,266,447,418,383,401,229,301,498,186,429,468,430
"COG0695",271,207,370,269,268,400,170,180,338,219,294,307,175,632,325,214,851,278,192,296
"COG0696",582,342,145,672,488,470,361,244,79,315,180,527,270,281,249,358,92,179,490,174
"COG0697",2687,2467,1028,2505,2726,2259,1796,1627,769,2642,5662,4273,3766,2115,3259,4970,1448,5611,5076,5113
"COG0698",118,219,117,131,192,209,191,157,255,247,275,149,135,76,218,248,473,264,212,261
"COG0699",37,22,24,34,18,26,15,33,6,31,19,19,3,29,98,14,14,7,22,18
"COG0700",13,11,141,20,6,13,45,44,21,12,21,26,25,143,59,13,6,23,14,21
"COG0701",36,58,155,68,39,65,162,117,188,49,42,59,79,376,195,34,27,38,53,44
"COG0702",871,1027,751,993,1149,939,699,798,1002,963,946,1164,756,529,912,1153,263,1074,897,965
"COG0703",398,447,199,420,476,392,310,264,172,388,431,412,256,206,295,390,142,468,452,462
"COG0704",76,430,190,70,356,143,161,536,176,104,130,266,431,262,314,101,116,253,87,350
"COG0705",486,472,231,541,250,285,519,442,265,404,383,280,479,565,459,392,144,394,383,271
"COG0706",1148,1198,514,1159,1187,1024,1103,654,555,1359,1351,1065,827,594,898,1228,356,1285,1363,1380
"COG0707",602,675,267,677,762,633,589,444,393,756,754,718,555,271,490,736,249,772,713,956
"COG0708",672,620,423,694,657,533,466,435,524,591,700,621,468,243,494,643,226,674,638,705
"COG0709",207,240,188,231,590,504,295,268,72,288,172,768,257,33,389,319,96,232,357,319
"COG0710",38,62,7,18,19,38,112,195,0,39,34,15,183,15,48,30,12,52,28,14
"COG0711",625,594,128,674,739,563,401,281,172,579,657,738,395,157,430,564,155,652,579,709
"COG0712",467,438,207,512,489,383,315,267,195,412,489,465,291,216,311,420,119,506,398,456
"COG0713",147,157,62,131,220,203,169,194,50,215,200,159,206,21,158,198,49,202,172,200
"COG0714",1288,1434,3999,1423,1461,3141,1371,1526,3261,1462,1401,1280,1573,1103,2198,1460,13983,1360,1592,1357
"COG0715",255,235,1626,278,296,288,418,757,951,182,111,611,505,492,604,184,333,173,190,195
"COG0716",91,106,37,108,145,142,23,32,23,106,68,206,19,493,136,127,38,91,116,79
"COG0717",360,399,385,334,443,473,289,253,378,410,428,388,287,159,332,417,1719,399,432,398
"COG0718",130,128,63,125,170,134,141,116,57,133,129,155,116,65,121,187,53,154,135,188
"COG0719",1487,1751,643,1512,1654,1766,1373,1369,872,1841,1900,1601,1455,737,1559,1807,714,2021,1739,1818
"COG0720",190,205,43,161,269,280,191,154,42,175,147,347,150,19,192,213,37,153,194,144
"COG0721",139,138,85,146,197,159,108,79,81,167,203,164,97,22,107,178,50,193,192,187
"COG0722",284,249,259,266,333,336,287,224,34,219,187,387,254,299,243,371,60,196,274,268
"COG0723",278,386,221,301,377,366,432,311,236,420,441,376,356,198,315,420,115,435,410,420
"COG0724",135,191,1,120,255,243,99,63,23,175,84,193,68,174,230,175,35,84,162,96
"COG0725",89,50,157,75,48,50,148,122,115,40,33,57,135,213,120,38,30,33,47,16
"COG0726",904,669,587,900,750,596,871,1127,347,763,762,632,1136,742,540,811,363,844,700,767
"COG0727",88,35,17,78,62,43,75,71,13,32,12,104,51,73,36,17,14,32,44,36
"COG0728",722,890,411,679,1153,898,692,523,524,1042,960,972,618,328,615,1033,354,1061,1024,1207
"COG0729",10,7,595,9,15,7,96,165,441,13,24,96,61,562,123,11,37,33,10,53
"COG0730",1118,1152,811,1132,1175,993,818,651,452,1271,1253,1018,664,851,768,1138,405,1269,1179,1345
"COG0731",64,132,0,43,11,40,52,195,0,52,49,15,171,17,82,39,18,92,34,14
"COG0732",52,53,517,51,38,18,80,172,488,80,42,136,71,854,159,61,46,44,44,67
"COG0733",402,394,386,306,431,452,410,384,381,530,524,578,390,663,465,460,152,440,466,471
"COG0735",711,709,282,666,839,650,423,283,263,761,747,768,303,251,492,769,240,858,756,907
"COG0736",150,167,65,174,159,142,160,158,91,160,214,125,188,97,123,168,82,283,180,289
"COG0737",489,267,512,486,276,240,455,420,318,276,285,288,413,321,270,291,85,288,321,165
"COG0738",299,91,137,341,72,41,112,80,285,44,42,134,112,971,106,51,68,88,94,45
"COG0739",1957,1808,1627,2146,1518,1624,1818,1360,2515,1924,2009,1500,1426,1268,1706,1707,2576,1923,1841,1814
"COG0740",534,641,707,565,810,885,509,448,736,711,476,905,446,214,703,742,1519,550,768,607
"COG0741",1335,1034,1327,1301,1080,985,1283,1026,1156,1212,1367,959,1026,1393,876,1175,774,1190,1069,1383
"COG0742",355,376,161,326,424,347,275,229,156,369,441,347,290,201,250,384,118,458,367,386
"COG0743",525,591,257,391,699,534,638,472,368,671,704,715,537,311,510,753,166,696,598,845
"COG0744",298,337,978,330,535,602,415,420,1207,464,270,711,327,701,482,277,166,290,543,376
"COG0745",1611,1707,2416,1634,2076,1566,1283,1385,2243,1583,1486,2215,1111,4408,2029,1512,773,1567,1600,2130
"COG0746",282,197,92,238,150,208,317,173,47,78,180,114,269,78,156,140,67,238,179,101
"COG0747",1586,1449,1825,1620,1449,1558,1612,2186,1584,1209,1062,1451,2104,810,1763,1388,400,1048,1427,1004
"COG0748",79,70,37,56,44,64,49,48,22,142,161,43,42,45,62,161,9,37,176,14
"COG0749",1989,2099,11288,2115,2714,3624,1791,1395,21927,2303,2453,2665,1545,1244,3093,2144,25749,2182,2456,3230
"COG0750",738,999,363,714,857,703,897,1051,459,940,1044,787,1115,407,828,1088,385,1144,856,960
"COG0751",814,649,585,768,1142,852,688,553,432,799,737,1122,611,626,639,800,259,901,837,1103
"COG0752",341,305,222,336,472,371,318,258,160,352,311,424,286,339,290,368,87,341,360,424
"COG0753",15,6,495,15,8,1,32,88,430,2,22,59,46,660,140,9,20,46,10,26
"COG0754",6,11,15,2,5,14,13,21,4,4,2,10,13,204,27,3,5,10,1,3
"COG0755",794,791,285,946,742,601,554,419,279,768,793,741,498,239,602,770,225,730,744,818
"COG0756",333,318,321,284,249,319,207,194,306,304,326,225,218,34,306,247,1122,282,259,354
"COG0757",303,302,144,294,340,264,283,270,143,315,375,316,260,147,271,321,123,349,327,368
"COG0758",116,42,332,143,34,79,202,203,495,45,24,68,127,281,148,16,18,27,61,37
"COG0759",105,124,49,114,169,127,107,63,57,123,150,195,84,50,118,122,31,141,144,184
"COG0760",1551,1140,1166,1586,861,751,1382,975,945,1018,1135,856,1053,1045,895,993,337,1026,1225,877
"COG0761",583,620,309,470,726,674,576,389,380,743,720,740,451,243,551,765,192,704,684,759
"COG0762",173,158,112,218,250,212,121,109,55,189,192,230,105,128,109,172,63,234,192,255
"COG0763",629,644,277,616,717,612,596,390,95,703,832,662,436,250,446,762,198,790,659,844
"COG0764",681,687,420,641,572,444,785,534,303,704,751,517,585,248,454,679,194,735,657,765
"COG0765",820,1184,532,817,894,846,776,637,385,1147,1036,660,725,131,672,1149,402,1003,929,970
"COG0766",805,863,339,715,1045,858,727,487,420,946,1034,970,587,344,608,1021,308,1057,948,1082
"COG0767",206,183,288,237,206,194,117,140,265,166,113,277,67,300,198,143,58,101,232,114
"COG0768",2269,2549,1018,2269,2648,2220,2032,1398,1256,2514,2674,2275,1736,888,1591,2662,859,2601,2564,2917
"COG0769",1083,1145,459,1085,1283,955,868,632,702,1114,1266,1169,674,429,787,1180,398,1253,1189,1585
"COG0770",657,617,413,653,623,543,514,407,509,646,567,618,382,343,434,541,162,549,783,582
"COG0771",842,793,395,756,1060,810,653,478,521,853,936,1066,603,331,581,844,275,919,903,1101
"COG0772",1470,1554,600,1456,1718,1467,1202,917,819,1665,1823,1621,1057,589,1051,1690,531,1741,1702,1908
"COG0773",1313,1140,573,1325,1213,956,916,690,637,1189,1318,1081,817,702,761,1191,380,1197,1289,1422
"COG0774",613,637,216,675,640,541,610,412,101,654,694,591,505,250,423,675,197,750,654,705
"COG0775",242,165,424,263,121,197,200,225,381,107,133,139,180,603,190,147,374,156,130,91
"COG0776",485,428,310,465,464,319,424,339,276,452,559,371,368,351,323,444,160,493,406,552
"COG0777",575,611,277,560,640,558,698,549,200,624,669,625,590,234,508,622,189,609,631,655
"COG0778",733,768,531,762,490,556,624,873,570,904,711,449,695,502,649,637,220,592,803,393
"COG0779",196,153,162,190,198,163,159,138,144,169,139,185,125,135,133,158,46,127,175,144
"COG0780",96,153,231,101,155,181,132,126,149,133,129,216,135,193,174,195,94,159,152,128
"COG0781",333,288,154,363,297,286,226,193,153,262,287,281,213,101,199,299,104,328,357,280
"COG0782",336,280,365,359,265,255,294,288,267,307,353,274,282,337,348,337,103,321,315,386
"COG0783",6,7,128,10,8,9,10,36,140,11,15,42,25,282,71,3,60,14,20,17
"COG0784",595,216,6211,673,276,280,1062,2062,3691,430,382,1312,1260,10169,2101,241,537,582,247,429
"COG0785",245,327,195,257,391,335,196,183,153,366,368,330,176,45,301,327,122,424,318,396
"COG0786",0,69,39,6,253,123,44,14,3,90,8,319,9,31,76,125,9,40,113,114
"COG0787",488,455,266,508,510,491,404,312,346,449,418,546,305,278,381,435,128,369,617,433
"COG0788",34,62,115,35,107,112,38,86,144,48,73,259,142,268,177,154,45,102,159,117
"COG0789",387,290,1203,367,319,334,337,554,1094,360,384,346,390,1228,513,320,212,369,331,372
"COG0790",327,234,525,394,316,283,680,582,646,231,139,274,572,512,409,254,55,133,163,113
"COG0791",345,321,590,328,415,449,171,130,697,336,397,409,179,47,402,357,2637,449,330,511
"COG0792",50,4,74,40,11,13,43,58,111,7,2,21,32,87,45,6,9,6,5,7
"COG0793",1530,1199,869,1629,1382,1231,1523,1192,930,1459,1377,1543,1290,1259,1299,1465,382,1266,1539,1434
"COG0794",606,556,235,560,481,414,518,364,138,620,670,448,379,255,377,573,222,676,504,605
"COG0795",1305,1129,600,1244,1178,744,1026,733,502,1157,1325,1060,833,566,779,1224,296,1381,1103,1370
"COG0796",216,144,116,222,190,147,163,235,175,117,71,244,198,35,163,141,26,131,149,81
"COG0797",46,90,332,39,71,129,131,125,281,92,105,105,74,188,117,81,45,100,84,81
"COG0798",29,27,328,27,38,17,63,133,348,20,21,96,50,225,130,24,23,38,8,28
"COG0799",245,265,98,248,282,230,239,165,105,251,306,221,227,78,198,243,78,255,250,336
"COG0800",179,126,135,212,159,212,111,100,204,107,57,216,95,367,137,123,54,73,180,70
"COG0801",406,368,184,451,368,291,304,221,123,377,378,311,256,259,272,317,127,382,376,393
"COG0802",287,285,115,297,304,235,246,183,158,295,381,272,218,137,192,313,82,388,331,398
