"","X72_SUR_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG1006",29,28,23,21,81,59,19,24,20,15,17,31,36,53,4,19,39,38,37,57
"COG1007",482,544,433,539,148,560,501,138,483,350,1119,874,864,620,310,906,708,198,868,556
"COG1008",1169,1038,1077,1011,327,1216,1048,294,1154,908,1375,1044,1055,640,2897,1246,878,213,975,575
"COG1009",1212,1391,1216,1337,644,1459,1293,558,1465,1036,1548,1189,1262,844,491,1278,970,543,1159,775
"COG1010",225,137,195,123,71,84,137,24,205,176,196,160,145,171,30,218,146,29,191,152
"COG1011",730,849,732,962,508,1023,827,367,809,840,757,782,909,912,253,813,870,730,766,841
"COG1012",4401,5337,5331,5397,3750,5429,5956,2534,4950,5848,4847,5375,5566,7047,1873,4879,5382,3411,4614,7593
"COG1013",138,795,203,534,162,685,293,181,367,74,213,179,102,47,84,205,115,92,318,14
"COG1014",365,1214,504,1122,929,1102,567,145,732,424,451,552,393,195,196,556,539,335,604,279
"COG1015",70,95,102,53,64,61,91,46,58,88,88,65,33,121,52,65,56,8,49,127
"COG1017",16,15,7,5,120,12,0,58,7,3,1,2,0,4,13,0,2,122,26,2
"COG1018",188,362,216,360,806,302,258,415,230,242,136,160,144,909,122,121,239,779,474,782
"COG1019",16,79,28,123,0,74,40,6,54,1,13,1,3,3,10,20,4,7,58,0
"COG1020",63,107,140,86,796,113,73,307,150,102,61,29,56,108,54,54,33,139,170,215
"COG1021",1,6,16,20,23,30,2,11,9,2,5,11,0,15,1,5,3,0,17,11
"COG1022",1297,1291,1369,1141,481,1194,1344,491,1289,1217,1499,1300,1301,864,535,1361,1250,539,1112,997
"COG1023",17,17,11,12,77,30,93,13,42,1,32,14,4,12,7190,10,12,85,12,8
"COG1024",2927,3683,3488,4031,3334,4625,3712,1315,3805,3499,3107,3354,3429,4112,1122,3473,3314,2693,3125,4274
"COG1025",122,187,91,278,133,248,51,279,85,60,91,115,61,52,34,98,107,483,280,54
"COG1026",180,141,184,118,119,108,178,36,141,302,135,215,204,357,40,197,268,175,113,540
"COG1027",12,131,25,204,5,102,40,43,69,1,1,0,0,16,9,3,2,54,117,5
"COG1028",7386,7490,7790,8919,7838,9958,8393,3584,8795,8117,7411,7826,7825,7824,2926,8241,7643,5308,7201,7579
"COG1029",19,18,19,18,39,20,18,9,28,3,11,25,18,8,8,18,28,0,12,1
"COG1030",65,173,93,253,161,347,92,29,97,76,92,68,52,4,16,70,45,65,125,0
"COG1031",24,51,76,56,0,56,99,6,57,5,34,1,8,41,19,31,4,11,18,0
"COG1032",782,2173,343,2478,1107,1961,722,2595,918,192,706,646,363,247,2415,619,474,1943,1503,340
"COG1033",1508,2268,1956,2117,1089,2276,2140,862,1732,1512,1721,1813,1797,1820,620,1885,1670,1463,1610,1636
"COG1034",740,774,709,687,372,558,822,237,755,801,907,913,962,698,329,798,850,247,574,719
"COG1035",15,140,38,190,0,173,39,12,64,12,72,24,9,3,47,51,19,36,70,3
"COG1036",5,2,6,2,9,1,5,1,7,6,7,14,14,0,3,5,20,0,5,0
"COG1038",174,233,218,64,269,92,213,119,186,305,202,247,318,419,32,162,281,121,134,330
"COG1039",4,6,5,4,0,6,7,0,10,4,14,6,8,0,2,3,11,10,8,0
"COG1040",19,68,30,67,176,74,7,89,14,19,14,21,16,79,12,19,79,232,100,70
"COG1041",36,64,48,36,0,54,91,5,58,10,41,1,11,44,45,28,3,13,29,10
"COG1042",214,763,213,869,335,738,412,129,542,227,180,176,167,502,37,206,235,217,506,557
"COG1043",436,430,441,329,193,337,509,140,419,563,435,567,595,390,171,522,524,227,357,404
"COG1044",623,535,620,404,297,430,556,197,541,713,600,734,756,553,166,666,721,281,578,628
"COG1045",341,300,319,231,240,175,320,164,293,316,330,384,495,341,125,367,370,374,296,356
"COG1047",83,207,117,271,159,212,147,249,127,39,47,31,35,165,141,66,41,442,181,158
"COG1048",1199,1491,1193,1551,806,1437,1441,707,1486,1161,1362,1495,1448,832,519,1409,1451,1345,1280,630
"COG1049",885,448,815,243,261,219,605,274,624,1055,811,695,867,938,202,870,761,695,718,1180
"COG1051",137,188,202,205,207,287,176,178,165,160,147,113,144,200,217,175,145,325,174,221
"COG1052",771,698,775,619,414,595,754,483,710,879,805,924,1045,1003,244,819,888,473,731,983
"COG1053",1852,2203,2235,2144,1253,2121,2185,602,2198,2282,2148,2451,2225,1868,703,2108,2226,583,1644,1886
"COG1054",661,370,654,347,219,340,672,225,587,716,598,661,618,635,212,678,669,252,422,604
"COG1055",244,473,339,504,175,480,425,179,309,309,239,254,251,361,105,252,265,412,378,288
"COG1056",5,22,15,44,3,25,33,9,27,4,14,2,8,13,19,14,1,76,41,2
"COG1057",355,289,352,256,148,292,384,131,344,395,370,392,450,312,125,420,403,238,302,327
"COG1058",521,395,509,376,210,426,455,110,511,491,565,564,502,384,158,549,492,87,435,365
"COG1059",2,1,1,0,0,0,2,1,1,0,1,0,0,0,23,6,0,13,0,0
"COG1060",236,710,458,899,251,821,537,183,607,258,171,108,91,97,81,196,72,48,309,32
"COG1061",2331,683,790,285,3044,371,786,7211,513,750,1605,622,320,644,17575,809,552,2369,1236,603
"COG1062",261,439,223,640,431,783,288,452,375,232,224,191,187,339,727,207,233,326,391,355
"COG1063",475,720,561,965,769,1103,580,311,745,529,585,563,487,375,234,496,526,384,615,366
"COG1064",89,188,166,211,133,159,131,86,130,132,219,213,355,441,86,189,273,430,312,537
"COG1066",422,338,385,288,421,386,307,412,295,395,362,339,263,544,379,380,325,479,379,507
"COG1067",79,93,138,136,315,154,123,184,85,49,72,4,19,45,123,50,17,516,171,6
"COG1069",37,55,20,99,85,78,18,38,39,33,24,24,20,13,11,18,49,14,37,15
"COG1070",452,272,467,210,399,255,431,108,449,636,481,463,515,491,105,447,507,82,298,470
"COG1071",772,925,1113,897,441,1081,1134,675,953,1043,815,889,670,1276,636,855,909,442,738,1178
"COG1072",33,20,40,10,76,9,49,13,57,32,26,33,30,32,12,22,41,9,19,46
"COG1073",613,615,771,667,875,672,636,482,706,669,614,605,705,610,186,657,621,649,623,601
"COG1074",893,701,888,626,871,735,991,336,793,749,441,308,312,603,115,369,368,442,412,569
"COG1075",185,121,148,128,79,127,64,89,113,117,103,60,49,58,43,102,39,320,168,58
"COG1076",185,271,158,254,195,245,191,123,188,161,193,208,266,232,64,205,214,196,223,305
"COG1077",717,660,769,559,292,531,774,257,704,795,768,881,804,673,235,867,771,288,716,655
"COG1078",100,113,113,123,69,100,118,23,126,95,207,165,117,213,57,201,135,39,241,157
"COG1079",305,453,371,427,140,457,359,104,336,403,413,313,425,334,168,278,305,106,296,350
"COG1080",123,117,154,110,182,163,132,94,136,100,171,124,136,18,99,151,158,49,101,23
"COG1082",443,478,535,605,584,697,590,183,673,578,630,620,627,410,192,454,682,281,463,392
"COG1083",359,307,289,253,328,185,288,1060,303,353,164,222,170,149,502,167,166,261,136,161
"COG1084",26,53,53,43,0,46,62,9,71,12,39,3,13,29,20,35,3,3,22,1
"COG1085",39,166,46,222,40,126,64,61,111,55,31,33,34,62,6,30,32,57,90,33
"COG1086",535,565,541,546,723,517,469,838,597,635,473,592,619,516,832,536,601,560,531,561
"COG1087",381,286,324,296,377,275,305,369,322,381,348,420,452,386,272,374,454,358,323,319
"COG1088",936,664,497,656,831,544,540,2498,534,572,688,496,542,485,4430,572,523,633,682,497
"COG1089",883,602,626,445,970,422,671,3104,574,665,904,689,695,468,5471,748,566,780,592,517
"COG1090",273,220,400,183,114,251,347,131,300,262,291,229,201,266,85,331,235,153,244,264
"COG1091",363,450,361,375,377,379,373,496,342,359,329,370,353,449,782,358,404,540,347,465
"COG1092",101,73,113,159,318,134,56,286,88,140,45,63,54,310,35,39,116,547,217,317
"COG1093",22,135,44,156,0,107,69,8,77,13,27,2,17,16,49,25,4,38,89,3
"COG1094",14,96,36,103,0,83,72,7,66,10,23,0,7,28,35,12,2,36,58,1
"COG1095",9,33,19,44,0,53,28,2,27,3,20,1,11,6,27,19,6,31,73,1
"COG1096",7,46,20,57,0,41,60,3,35,0,19,1,9,6,7,13,0,1,21,0
"COG1097",16,113,39,188,0,78,59,7,55,4,16,0,11,12,33,15,1,55,77,3
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,5,16,6,17,17,11,7,15,12,6,3,3,2,1,7,3,2,6,3
"COG1100",616,167,446,69,0,80,347,35,448,386,553,298,270,112,72,443,229,92,387,96
"COG1101",1,0,2,1,14,0,0,2,5,2,4,5,0,0,3,7,5,7,1,2
"COG1102",9,75,26,117,0,87,45,5,47,8,18,1,5,9,5,18,3,12,80,0
"COG1104",772,684,686,620,347,703,586,274,620,672,704,646,639,553,206,714,628,524,752,516
"COG1105",10,3,19,8,54,5,3,12,4,1,1,1,1,0,6,0,3,15,12,2
"COG1106",1,1,9,3,19,0,0,18,1,0,0,0,0,0,8,0,0,56,6,0
"COG1107",0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,8,0,0
"COG1108",678,343,571,200,214,259,632,134,676,552,658,445,603,589,180,512,403,127,453,888
"COG1109",1951,2034,2028,1757,981,1569,1984,693,1953,2215,2080,2113,2165,1742,719,2128,2098,1029,1818,1793
"COG1111",17,101,59,98,0,68,80,5,82,15,57,1,24,55,68,39,4,74,150,8
"COG1112",153,131,199,93,133,108,181,123,183,111,271,139,182,297,220,227,164,496,273,321
"COG1113",0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,20,0,0
"COG1114",12,0,0,7,9,11,2,20,1,2,2,0,1,32,0,0,3,56,11,44
"COG1115",400,558,622,536,575,583,603,380,436,699,372,474,437,782,158,480,684,656,458,789
"COG1116",274,241,161,341,455,351,153,312,246,118,214,200,272,231,209,188,246,521,330,262
"COG1117",436,56,148,77,213,74,438,102,391,113,342,508,182,38,170,523,441,165,270,30
"COG1118",8,19,25,22,32,29,11,48,24,2,5,1,9,3,11,8,1,61,12,2
"COG1119",128,149,116,174,70,170,64,89,97,66,127,83,57,52,16,119,50,212,184,40
"COG1120",110,87,124,100,215,126,76,116,100,92,49,37,35,67,26,28,30,175,180,86
"COG1121",668,256,530,176,138,195,526,134,574,522,644,420,521,361,150,450,357,113,419,426
"COG1122",283,146,185,121,53,124,133,53,182,170,301,190,119,51,63,227,90,8,179,70
"COG1123",1014,624,846,608,609,609,1011,143,811,929,993,868,1124,1194,207,891,805,201,683,1186
"COG1124",1,2,3,5,16,2,0,0,0,2,0,0,2,11,0,1,0,1,1,10
"COG1125",26,15,22,18,15,20,4,20,12,7,9,18,9,0,9,7,6,13,13,1
"COG1126",385,499,458,381,270,435,555,160,476,461,450,458,386,599,194,371,450,112,303,587
"COG1127",220,119,242,94,288,102,176,113,185,262,214,181,192,218,47,210,240,298,182,244
"COG1129",437,428,499,522,497,539,613,87,521,512,479,559,690,643,180,401,527,96,340,595
"COG1131",1337,1712,1548,1747,1220,1880,1449,748,1733,1344,1486,1190,1299,1151,510,1412,1204,873,1601,970
"COG1132",3545,2825,3487,3044,1577,3273,3278,1067,3381,3631,1815,1685,1694,1702,575,1840,1708,871,1607,1820
"COG1133",125,162,132,97,14,70,137,72,133,182,323,416,459,301,116,317,339,228,209,268
"COG1134",77,110,103,144,255,138,56,49,96,69,61,72,71,39,32,77,70,96,97,26
"COG1135",6,64,7,84,43,66,6,22,19,6,3,5,1,1,20,8,10,36,80,2
"COG1136",903,1058,1079,1124,920,1124,1064,432,1005,994,1033,816,885,880,339,991,817,704,940,842
"COG1137",473,430,492,354,226,353,484,157,474,528,556,596,653,440,133,549,608,177,384,469
"COG1138",1104,1012,1125,1046,405,1069,1208,394,1112,1151,1116,1121,1359,963,435,1258,1187,495,914,876
"COG1139",7,136,9,181,74,204,3,9,23,2,8,6,1,0,2,2,2,24,57,3
"COG1140",0,448,7,42,18,56,13,18,11,6,4,0,0,0,6,2,2,63,29,2
"COG1141",42,29,34,1,0,2,20,181,39,74,43,24,31,9,5,39,16,2,32,1
"COG1142",172,62,98,24,37,30,79,26,124,96,88,58,41,1,13,76,19,37,49,0
"COG1143",320,409,343,403,75,409,280,1508,363,426,383,321,289,154,111,347,256,76,327,184
"COG1144",0,132,2,12,0,21,1,0,0,0,0,0,0,0,0,0,0,12,7,0
"COG1145",112,190,124,210,178,223,74,123,114,121,95,77,30,211,31,74,99,73,131,185
"COG1146",287,457,273,453,219,410,354,343,400,279,320,376,338,361,200,306,353,212,323,362
"COG1148",7,183,9,126,0,109,2,1,15,0,7,4,0,0,1,1,0,14,51,0
"COG1150",5,24,1,12,0,0,2,2,10,0,3,3,1,0,0,1,0,5,2,0
"COG1151",0,6,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG1153",1,1,0,6,0,6,0,1,4,0,1,4,4,1,1,1,1,0,0,0
"COG1154",1183,986,1121,690,504,750,1064,297,1028,1315,1170,1242,1352,1172,325,1136,1302,445,867,1002
"COG1155",33,263,125,400,14,278,166,21,163,26,53,3,26,55,24,37,5,17,172,0
"COG1156",15,102,55,109,4,95,53,12,76,8,28,1,10,37,20,48,1,16,139,7
"COG1157",109,95,114,130,338,124,59,107,89,113,113,117,94,114,36,86,161,253,130,156
"COG1158",743,809,901,749,472,775,918,286,884,1057,849,1060,1029,921,288,932,1040,418,630,965
"COG1159",364,303,344,258,208,244,331,115,264,426,321,383,381,446,89,357,355,261,289,409
"COG1160",578,563,625,506,379,528,661,202,604,739,611,683,684,613,183,642,682,455,538,767
"COG1161",79,49,93,37,23,40,71,66,110,90,62,86,41,103,24,129,51,161,94,99
"COG1162",207,222,242,198,136,189,218,113,209,276,228,244,171,360,59,246,238,159,222,486
"COG1163",31,137,62,142,1,151,108,9,108,13,31,0,12,38,56,32,4,66,97,4
"COG1164",174,312,290,430,221,367,419,37,420,303,245,214,279,268,138,225,296,60,316,207
"COG1165",318,195,218,157,16,200,196,19,207,234,288,212,199,261,32,247,201,29,247,215
"COG1166",458,100,244,109,187,84,166,234,232,227,411,215,236,30,31,324,203,295,364,20
"COG1167",307,252,324,361,507,401,204,363,252,310,173,188,268,397,144,189,248,510,323,534
"COG1168",90,94,109,150,61,141,120,74,85,119,84,57,51,154,31,89,77,234,138,158
"COG1169",322,129,165,114,10,170,158,26,218,145,332,150,152,179,25,202,118,15,243,106
"COG1171",984,1068,1042,1027,631,1003,1077,301,880,1209,879,1002,1129,1385,310,962,1074,508,869,1430
"COG1172",556,475,585,547,437,535,715,78,574,668,606,629,843,712,193,506,726,62,380,705
"COG1173",805,1126,847,1410,731,1483,972,181,1019,824,857,776,902,986,263,729,712,304,941,1130
"COG1174",27,17,16,32,22,26,8,18,18,15,9,23,10,4,18,21,11,36,21,1
"COG1175",1109,1048,1098,956,375,856,1162,184,1090,1061,1432,1130,1563,1244,444,978,1261,121,905,1042
"COG1176",497,735,473,798,381,782,606,142,547,551,563,595,713,636,157,487,510,121,484,750
"COG1177",432,669,411,621,321,635,484,128,469,471,455,503,582,536,132,456,428,109,395,531
"COG1178",1384,1239,1486,1047,459,1001,1477,375,1312,1665,1489,1141,1546,1480,398,1334,991,437,1017,1263
"COG1179",9,20,8,25,14,21,20,76,14,8,8,2,6,26,11,1,17,206,49,26
"COG1180",6,154,25,138,86,110,10,6,27,2,3,8,3,14,3,2,3,292,82,3
"COG1181",595,651,675,544,346,541,610,198,619,765,693,674,757,608,237,637,658,376,582,692
"COG1182",121,63,121,30,141,20,95,94,72,80,115,85,152,108,48,101,110,160,98,125
"COG1183",390,467,389,451,155,420,478,152,389,432,386,435,486,458,145,388,439,211,349,465
"COG1184",1,20,4,9,16,6,1,2,9,0,3,0,0,15,6,0,0,32,10,9
"COG1185",1307,1198,1415,1084,588,1040,1448,464,1306,1546,1454,1704,1753,1312,436,1405,1634,643,1190,1561
"COG1186",798,613,743,551,304,587,743,256,678,882,835,876,805,726,222,836,783,383,706,708
"COG1187",390,361,471,291,512,307,485,291,440,565,365,428,400,819,178,424,501,491,413,774
"COG1188",29,28,38,38,62,34,30,48,34,43,27,38,31,111,20,34,58,88,32,156
"COG1189",183,89,168,104,97,134,115,13,163,124,194,148,159,12,29,144,164,35,155,5
"COG1190",536,545,585,553,178,625,624,246,595,673,647,615,588,576,197,722,612,428,595,607
"COG1191",83,78,83,97,102,118,48,144,62,50,70,78,54,76,127,57,95,127,80,81
"COG1192",683,674,850,768,1078,675,790,670,775,792,713,775,809,616,295,831,804,1097,712,756
"COG1193",518,161,306,142,18,260,259,47,335,297,489,282,309,319,95,343,201,35,377,379
"COG1194",605,561,719,456,302,459,726,367,686,783,631,772,824,778,263,700,760,355,518,817
"COG1195",449,403,457,332,241,345,421,178,406,613,229,250,283,252,47,289,291,173,210,244
"COG1196",1822,1610,1643,1374,840,1322,1578,427,1860,1480,2241,1732,1766,1079,676,1904,1629,901,1676,1138
"COG1197",1360,1290,1446,1159,923,1290,1387,336,1295,1562,1360,1280,1410,1611,446,1376,1336,775,1183,1604
"COG1198",1567,1251,1411,1105,513,1158,1459,392,1424,1575,1523,1494,1606,1581,401,1499,1554,673,1308,1578
"COG1199",473,552,430,657,552,835,440,464,629,214,454,260,231,310,311,428,256,752,492,267
"COG1200",1340,1150,1293,934,504,1067,1390,465,1236,1343,1380,1370,1478,1132,407,1446,1281,561,1184,1120
"COG1201",783,694,894,811,522,562,713,189,664,631,710,312,642,252,290,481,501,461,854,163
"COG1202",0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0
"COG1203",30,10,61,23,51,19,1,125,8,15,12,1,4,21,4,4,7,85,100,12
"COG1204",79,390,186,506,146,286,280,60,298,41,89,4,34,110,132,75,15,139,310,28
"COG1205",19,51,66,50,23,61,81,99,49,36,17,10,16,36,18,21,9,25,44,19
"COG1206",205,96,184,91,206,96,124,15,185,194,205,128,149,107,22,191,146,68,148,101
"COG1207",673,450,649,368,310,383,602,261,582,655,673,698,749,494,200,712,674,409,499,303
"COG1208",1056,1070,954,1048,664,999,905,1277,1028,847,1020,1138,1088,795,2409,1140,948,584,1040,835
"COG1209",420,453,417,451,319,376,433,408,416,507,409,522,487,549,723,407,433,305,397,582
"COG1210",300,292,286,273,214,252,287,175,284,315,273,352,428,295,128,329,348,396,307,285
"COG1211",492,486,493,373,222,369,504,170,547,613,553,564,584,311,168,562,540,201,424,289
"COG1212",547,495,486,390,265,368,559,691,476,589,560,623,636,608,1138,507,634,252,461,556
"COG1213",136,308,123,427,19,337,148,212,211,73,113,96,110,96,251,124,51,62,266,146
"COG1214",220,304,252,249,170,274,246,93,246,265,237,251,208,240,82,267,244,235,224,215
"COG1215",310,421,350,449,449,422,244,209,295,251,312,176,164,256,162,303,178,397,534,223
"COG1216",581,715,607,756,954,667,610,764,626,532,470,575,538,578,636,566,571,543,633,650
"COG1217",843,892,762,856,509,922,1173,250,780,973,823,1342,1042,1203,245,1258,1269,679,874,1124
"COG1218",497,404,471,336,216,360,540,204,475,494,428,471,591,443,141,518,538,263,407,318
"COG1219",916,797,837,687,481,764,863,471,855,966,998,1048,995,778,317,1021,996,457,766,799
"COG1220",497,509,510,466,305,463,480,271,488,534,527,678,612,408,169,524,577,419,446,506
"COG1221",12,20,39,39,143,24,4,144,14,26,21,15,4,7,31,3,32,216,58,10
"COG1222",30,62,72,50,0,75,96,7,82,16,36,2,13,49,24,27,5,15,24,18
"COG1223",0,3,2,0,0,0,7,7,9,1,2,0,0,4,3,0,0,0,8,1
"COG1224",5,1,11,0,0,0,6,1,11,3,3,0,1,7,0,0,1,0,0,6
"COG1225",507,510,605,544,330,524,586,161,684,515,553,501,550,387,179,606,486,368,531,328
"COG1226",684,700,817,750,1254,782,558,728,639,615,591,629,489,719,288,585,562,1377,899,753
"COG1227",9,7,23,1,25,5,19,13,16,38,13,9,8,103,3,6,31,1,15,66
"COG1228",637,1443,1248,1760,2023,2137,1180,754,1033,1413,649,710,605,1858,255,799,872,1011,1231,2398
"COG1229",31,19,25,20,80,23,25,5,32,16,29,39,51,11,5,24,71,0,11,0
"COG1230",107,138,194,266,800,214,50,434,101,55,51,61,41,47,51,45,123,978,372,103
"COG1231",36,175,113,221,158,312,80,65,79,79,79,35,15,68,19,26,12,176,117,77
"COG1232",144,241,305,203,53,295,221,55,189,278,151,80,141,145,60,114,70,30,177,168
"COG1233",1618,1093,1611,799,295,945,1692,224,1525,1677,1806,1669,1608,1875,428,1851,1521,192,1187,1932
"COG1234",442,447,597,474,276,498,488,111,451,531,459,369,449,401,191,424,413,329,426,389
"COG1235",403,412,488,364,277,411,433,166,477,436,399,441,412,486,172,401,555,337,318,510
"COG1236",370,302,364,382,465,247,259,231,312,258,286,152,255,84,130,186,224,529,489,38
"COG1237",20,22,35,31,1,38,26,0,21,48,19,34,40,47,6,43,89,1,13,27
"COG1238",277,303,270,265,125,248,344,188,297,327,284,394,322,263,98,375,378,250,298,285
"COG1239",477,211,368,174,49,209,333,42,312,414,457,405,320,380,89,487,288,29,348,371
"COG1240",211,33,97,23,0,28,57,5,89,81,189,21,94,20,23,26,37,33,122,54
"COG1241",67,327,187,403,8,246,223,122,254,36,97,4,30,119,327,59,12,163,217,37
"COG1242",6,24,2,36,0,21,1,1,7,4,6,5,3,13,1,3,7,8,26,6
"COG1243",51,146,34,211,0,134,88,54,112,24,43,26,16,18,82,28,16,55,129,23
"COG1244",33,58,81,56,30,80,86,3,56,13,37,2,17,17,16,21,5,5,23,0
"COG1245",37,240,87,289,0,181,191,23,192,25,24,1,10,35,17,23,2,14,78,9
"COG1246",39,81,46,112,99,99,24,105,51,28,26,28,8,82,11,28,37,242,93,77
"COG1247",17,50,35,72,80,80,39,18,39,43,29,8,17,40,42,20,23,24,68,14
"COG1249",1784,1563,1767,1691,1773,1747,1565,955,1663,1734,1777,1573,1522,1805,476,1522,1644,1689,1793,1970
"COG1250",1503,2061,1781,1992,1118,2026,1947,812,1721,1860,1486,1586,1651,2556,514,1544,1613,1498,1601,2318
"COG1251",73,113,46,82,497,62,13,195,32,13,20,12,13,17,54,7,51,686,139,12
"COG1252",758,229,441,206,379,175,357,287,544,394,770,496,413,268,89,583,445,421,578,355
"COG1253",647,734,756,728,427,795,643,266,756,703,742,657,499,695,243,764,614,547,700,577
"COG1254",8,100,24,122,30,93,30,10,31,14,13,12,21,1,2,17,23,18,59,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",181,138,124,138,424,146,70,168,150,179,134,169,141,216,34,100,360,376,168,196
"COG1257",127,239,232,252,65,184,251,105,211,219,137,128,103,283,68,157,155,264,199,361
"COG1258",45,196,98,243,0,159,112,24,135,21,61,1,17,32,27,44,5,8,121,2
"COG1259",41,112,97,100,21,141,112,23,92,97,77,94,60,145,31,69,96,7,52,121
"COG1260",96,239,95,352,36,345,100,87,162,50,116,75,39,10,142,116,39,20,238,3
"COG1261",23,41,18,47,90,51,13,81,19,17,21,29,14,31,9,21,33,204,73,50
"COG1262",457,945,591,1193,871,1244,747,299,694,701,418,653,658,863,175,521,842,491,745,908
"COG1263",0,1,0,0,0,1,0,8,0,0,0,0,0,1,1,0,1,7,1,0
"COG1264",0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,1,1,0
"COG1266",316,156,227,115,47,134,273,53,227,244,268,261,194,224,53,324,191,22,243,207
"COG1267",168,164,171,130,75,130,174,102,166,169,178,193,212,137,62,224,187,150,148,182
"COG1268",246,177,245,122,50,118,221,58,240,248,288,295,289,159,68,287,265,16,179,153
"COG1269",65,301,136,381,12,232,176,24,221,33,69,5,35,61,38,58,10,13,227,9
"COG1270",165,169,166,179,128,141,107,72,151,125,159,108,125,127,30,154,100,151,223,155
"COG1271",55,238,68,111,396,77,7,216,30,13,10,1,3,7,26,7,32,567,142,16
"COG1272",29,83,62,82,36,119,91,49,38,56,28,72,34,136,19,52,93,149,58,179
"COG1273",0,7,4,6,6,2,1,10,3,0,0,0,1,0,3,0,0,24,1,1
"COG1274",19,62,23,86,1,112,54,6,53,16,13,26,8,1,21,31,18,18,46,6
"COG1275",1,5,3,1,32,7,0,24,1,2,0,0,0,1,1,0,3,37,5,1
"COG1276",2,7,13,25,1,11,2,32,6,8,4,9,7,3,17,12,16,137,44,2
"COG1277",104,163,116,259,361,365,95,60,202,85,121,128,92,95,35,133,107,59,145,81
"COG1278",234,318,245,312,339,324,273,188,277,244,264,309,278,285,114,271,318,725,287,332
"COG1279",96,47,94,38,9,35,74,48,99,88,149,149,243,157,44,192,154,81,114,118
"COG1280",621,628,674,574,492,539,673,498,615,694,724,668,720,743,245,639,667,393,513,638
"COG1281",217,61,152,38,188,21,101,85,116,156,190,138,111,157,34,162,146,223,154,171
"COG1282",499,358,430,334,149,326,397,107,465,479,1036,948,1099,560,254,943,879,384,769,443
"COG1283",122,199,173,235,243,310,117,286,113,120,91,27,47,165,54,33,21,216,103,95
"COG1284",10,35,28,60,42,43,6,60,7,4,4,8,3,5,11,3,12,87,55,0
"COG1285",9,9,7,25,91,27,6,37,8,3,5,2,2,6,16,1,1,98,30,6
"COG1286",27,13,23,19,55,16,38,28,15,41,34,66,66,157,19,65,86,141,53,180
"COG1287",132,408,406,344,0,255,355,51,368,84,211,15,76,165,113,153,40,66,262,19
"COG1288",8,5,11,18,13,13,1,49,3,4,4,12,7,28,7,8,6,129,17,11
"COG1289",32,29,25,16,69,15,7,106,14,7,4,1,1,4,36,2,4,61,15,11
"COG1290",943,793,837,638,417,640,863,325,836,847,882,960,958,988,353,888,891,377,684,881
"COG1291",127,191,132,270,386,281,91,218,143,83,123,114,87,71,34,105,143,459,184,102
"COG1292",389,291,466,341,783,306,314,475,212,475,163,225,157,402,94,246,283,1003,380,390
"COG1293",307,333,286,405,4,248,293,33,381,166,296,151,152,71,105,238,88,47,396,5
"COG1294",33,102,51,69,306,30,1,133,19,21,17,1,12,4,21,8,18,382,108,7
"COG1295",169,133,150,157,371,150,106,204,126,136,145,123,88,140,53,170,117,357,246,134
"COG1296",143,127,140,89,64,91,145,55,134,145,153,151,170,194,49,141,168,88,94,162
"COG1297",107,221,194,189,2,262,110,30,139,73,124,59,48,70,46,123,35,31,117,3
"COG1298",192,183,151,252,548,252,76,207,157,160,156,174,156,194,51,147,277,570,225,223
"COG1299",16,10,9,0,7,3,8,21,2,3,2,3,2,4,5,2,2,12,8,8
"COG1300",2,6,27,10,80,13,4,33,8,5,1,1,1,7,1,1,3,37,17,2
"COG1301",309,320,366,302,350,341,352,227,303,445,106,195,187,231,62,167,200,248,144,230
"COG1302",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0
"COG1303",9,63,29,92,0,63,51,10,36,5,17,1,4,8,8,15,0,4,51,0
"COG1304",924,617,821,591,179,601,940,260,985,911,860,1121,1203,935,253,959,1063,306,631,848
"COG1305",388,234,247,291,781,372,204,365,339,115,295,258,318,38,107,344,261,867,336,41
"COG1306",59,26,95,11,0,15,67,39,48,34,106,60,36,0,44,60,35,1,110,0
"COG1307",18,57,41,95,27,134,25,13,71,6,27,7,2,0,9,32,2,3,38,1
"COG1308",3,30,6,66,0,30,17,1,22,1,7,0,1,0,0,3,2,16,23,5
"COG1309",397,404,573,519,2080,479,299,869,297,345,255,305,304,807,199,308,340,2240,605,847
