"","X145_MES_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0659",242,431,310,310,100,218,326,248,132,427,637,714,1452,782,724,335,547,501,690,614
"COG0661",689,1936,481,1008,1158,658,1574,1206,1442,1893,1515,1754,1202,785,1534,695,522,900,1423,1527
"COG0662",436,483,454,499,509,389,514,504,580,639,562,714,353,472,539,419,2151,510,604,666
"COG0663",198,200,210,230,282,164,245,233,276,234,250,234,304,284,274,179,202,246,299,263
"COG0664",509,444,709,603,240,1077,300,424,407,310,371,292,255,596,261,505,374,514,287,455
"COG0665",5506,4031,6021,5708,5045,5208,5055,4390,4938,4657,4666,4628,6126,3333,4927,5554,1403,3790,4693,3975
"COG0666",959,592,1661,633,122,325,445,503,758,235,753,389,685,578,216,848,198,578,168,503
"COG0667",1837,1365,1878,1284,1172,1002,1370,1324,1630,1304,1658,1375,1322,1164,1151,1939,415,2003,1419,1435
"COG0668",1159,1166,980,1083,1138,807,1046,1124,1114,981,1060,1025,682,1635,1005,1015,804,1278,1008,1089
"COG0669",233,318,266,254,363,319,335,302,283,349,307,316,286,168,353,209,137,303,332,324
"COG0670",196,364,203,340,406,274,360,345,377,456,353,440,344,200,395,217,138,266,424,387
"COG0671",262,205,189,265,185,262,217,196,184,162,190,187,246,291,237,272,2049,303,299,197
"COG0672",142,68,127,98,17,142,62,84,176,32,123,45,35,96,11,156,98,286,112,46
"COG0673",3869,2897,4545,3258,2930,3074,3486,3028,3510,3394,3692,3492,2584,2247,3826,4111,1245,3616,3620,3432
"COG0674",1120,479,959,1125,486,2326,438,519,698,287,589,363,80,512,256,1045,94,806,251,426
"COG0675",7,22,11,15,9,62,1,61,0,3,24,6,12,115,4,24,284,124,3,9
"COG0676",0,27,11,16,3,6,14,44,14,1,16,2,32,132,0,10,63,32,2,4
"COG0677",466,385,391,456,667,680,405,504,542,348,467,376,446,261,464,572,206,585,384,453
"COG0678",116,175,132,195,266,149,292,228,206,290,230,337,295,201,349,151,626,164,349,198
"COG0679",234,325,181,377,324,321,370,383,382,441,372,441,401,360,398,225,266,260,449,442
"COG0680",2,1,0,1,0,24,0,5,4,1,0,0,0,43,0,4,11,15,0,1
"COG0681",547,691,538,614,690,495,710,620,611,690,648,651,573,418,685,528,366,573,674,711
"COG0682",401,543,452,474,598,456,522,472,514,651,514,626,534,319,635,435,203,488,575,620
"COG0683",1504,1194,1488,1571,1490,2263,1181,1154,1248,1433,1264,1389,1006,1368,1038,1640,626,1074,1372,1357
"COG0684",248,158,228,168,153,142,155,239,180,161,191,147,178,246,169,237,103,313,173,185
"COG0685",654,573,665,645,385,856,461,516,476,512,477,447,505,437,458,710,146,532,455,549
"COG0686",394,409,444,447,671,426,539,434,475,424,440,462,513,321,580,358,235,389,529,431
"COG0687",790,501,858,824,632,604,649,538,683,515,603,573,782,574,696,750,468,453,596,495
"COG0688",320,298,393,447,404,373,321,338,374,290,335,333,325,307,336,314,166,315,371,351
"COG0689",360,306,322,313,306,203,333,264,337,250,284,232,230,310,342,395,112,335,209,197
"COG0690",30,90,35,38,26,14,51,59,31,69,65,55,72,53,80,16,44,53,67,74
"COG0691",259,309,250,305,330,267,310,349,293,299,294,332,261,223,361,234,144,276,354,337
"COG0692",70,145,85,142,172,39,178,142,99,144,105,137,227,133,213,38,269,111,186,144
"COG0693",109,44,121,94,35,111,55,129,57,33,71,62,133,372,65,89,221,190,68,61
"COG0694",406,388,487,344,483,226,457,454,379,419,340,458,467,283,504,347,363,397,450,418
"COG0695",156,196,148,170,257,148,202,292,195,333,208,282,278,440,208,152,619,273,328,221
"COG0696",270,436,390,335,149,341,393,288,231,434,301,368,639,238,464,210,121,184,343,421
"COG0697",3357,4203,2989,4180,5041,3404,4839,4572,4760,4950,4750,5003,5198,2414,5028,3642,1680,3384,5074,4401
"COG0698",163,143,161,190,315,283,213,217,209,229,163,276,136,152,212,129,205,208,232,244
"COG0699",12,33,10,19,11,63,34,18,57,10,44,13,31,21,18,5,56,22,0,10
"COG0700",43,18,45,19,21,47,5,20,13,13,26,7,17,44,5,32,65,37,2,9
"COG0701",107,51,89,115,44,161,36,96,64,34,44,38,60,263,49,90,83,101,55,75
"COG0702",991,1184,831,786,910,752,957,1007,1136,1047,1148,1024,993,710,836,833,319,897,1010,1189
"COG0703",235,444,265,362,419,321,406,408,402,474,395,452,397,199,420,265,125,352,437,475
"COG0704",525,230,258,280,90,96,377,154,708,217,490,259,64,400,80,560,105,414,407,112
"COG0705",513,484,481,431,368,590,446,417,399,244,385,294,582,612,393,577,204,534,324,420
"COG0706",755,1032,715,1078,1321,1174,1236,1130,1172,1306,1110,1131,1082,650,1298,722,440,870,1286,1195
"COG0707",485,687,551,614,772,597,685,593,658,727,592,763,633,382,745,503,202,523,788,728
"COG0708",445,625,533,563,629,328,632,542,652,667,582,599,661,450,613,481,260,479,592,618
"COG0709",243,445,327,279,243,267,254,265,212,621,377,585,192,183,342,272,110,208,383,369
"COG0710",203,76,126,150,47,60,54,42,88,23,71,30,16,106,27,224,10,145,8,28
"COG0711",304,550,261,425,621,405,614,564,590,744,547,707,671,246,573,294,167,394,631,614
"COG0712",282,424,290,356,464,328,397,421,393,460,420,408,510,220,398,305,138,326,476,452
"COG0713",189,180,185,199,219,153,179,162,192,185,214,167,129,107,188,213,60,172,157,199
"COG0714",1437,1190,1648,1601,1473,1430,1447,1488,1391,1814,1484,2118,1365,1095,1650,1474,10215,1564,1503,1536
"COG0715",447,287,370,316,104,280,183,313,314,297,356,330,275,603,169,485,574,509,254,330
"COG0716",15,180,27,65,87,15,101,148,92,137,116,115,117,215,121,15,316,167,68,170
"COG0717",266,350,224,299,428,221,404,427,436,426,401,432,323,226,436,267,407,386,486,481
"COG0718",120,177,124,142,126,146,145,156,140,160,160,156,106,124,125,118,58,131,164,172
"COG0719",1503,1789,1192,1508,1881,1295,1770,1632,1964,1931,1827,1837,1530,1157,1721,1604,754,1659,1668,1856
"COG0720",192,334,179,170,121,158,253,175,165,311,203,254,167,74,219,192,42,181,190,293
"COG0721",109,158,115,126,182,172,160,175,153,184,150,175,128,73,180,101,55,127,163,176
"COG0722",218,409,305,299,184,190,243,239,162,344,244,297,268,289,332,211,163,238,301,335
"COG0723",339,311,277,408,457,464,389,350,385,450,354,407,260,323,412,370,133,320,425,423
"COG0724",78,373,115,99,91,110,197,129,248,147,217,160,95,99,165,75,46,114,141,212
"COG0725",125,57,146,85,36,108,57,79,63,41,87,47,90,105,43,111,56,171,27,65
"COG0726",1069,643,918,917,801,864,676,803,912,614,880,645,886,858,664,1144,298,903,694,650
"COG0727",43,46,87,70,14,73,39,41,29,66,32,36,85,40,42,49,79,32,35,19
"COG0728",558,890,530,757,1063,674,966,891,872,1086,858,1085,708,503,1042,528,328,626,1045,972
"COG0729",87,23,63,60,8,36,7,113,16,5,37,15,6,278,11,64,234,146,7,28
"COG0730",635,896,628,878,1377,682,1168,1095,1039,1221,1037,1073,1148,624,1190,664,525,825,1279,1037
"COG0731",191,119,92,105,44,74,61,43,142,29,112,27,35,104,36,225,5,150,3,49
"COG0732",57,42,17,65,89,91,44,197,43,29,34,22,26,225,22,22,161,159,10,24
"COG0733",180,271,185,199,268,199,193,301,184,256,407,446,307,560,510,328,283,440,279,509
"COG0735",308,624,283,385,823,395,691,660,643,827,706,771,669,272,750,321,212,524,745,749
"COG0736",166,127,127,174,256,180,175,207,188,188,204,192,158,121,186,162,87,202,188,157
"COG0737",474,252,491,377,281,411,335,303,307,192,239,224,463,401,326,465,166,267,323,279
"COG0738",95,89,136,118,38,31,100,186,51,43,48,63,374,283,112,49,188,121,105,116
"COG0739",1526,1469,1505,1797,2088,2056,1778,1629,1614,1380,1426,1639,2061,1282,1810,1463,1361,1453,1814,1719
"COG0740",434,747,497,508,582,474,678,599,575,831,596,781,559,315,785,437,2073,434,729,792
"COG0741",971,835,1007,1208,1215,1111,996,1234,1057,1055,1041,1087,1348,1144,1102,923,932,1162,1285,1029
"COG0742",278,371,244,314,465,307,381,384,388,402,382,381,363,206,425,286,123,326,409,412
"COG0743",503,682,461,603,709,641,543,597,625,707,617,630,453,409,607,490,223,597,662,717
"COG0744",384,482,283,356,433,330,379,461,300,594,351,565,357,583,576,311,405,486,355,470
"COG0745",1094,1669,1156,1312,1476,1292,1687,1812,1777,1746,1757,1738,1652,2761,1614,903,1699,1786,1953,1820
"COG0746",196,190,196,250,68,349,195,118,190,129,179,174,274,153,152,219,67,236,105,115
"COG0747",2029,1338,2078,1442,1024,1492,1389,1430,1285,1362,1566,1272,1616,1381,1481,2275,378,1859,1189,1457
"COG0748",46,73,67,88,177,22,70,121,36,68,41,62,49,117,152,36,35,91,29,143
"COG0749",1446,1995,1554,1884,2476,1897,2213,2192,2002,2907,2216,2670,2146,1178,2544,1458,22545,1802,2747,2295
"COG0750",1124,998,872,1066,958,983,901,884,1063,882,951,834,687,804,875,1213,413,960,895,960
"COG0751",507,807,613,733,816,666,679,808,750,1140,787,1053,768,627,794,553,334,616,854,896
"COG0752",249,328,270,305,282,309,311,361,354,434,327,392,350,317,345,287,186,291,410,321
"COG0753",84,24,29,45,3,39,7,151,5,2,30,16,15,467,11,26,156,99,1,52
"COG0754",11,4,5,15,1,4,5,31,8,3,20,5,0,107,1,15,24,47,7,10
"COG0755",524,714,505,579,741,515,806,608,659,778,694,742,908,342,755,492,208,594,741,744
"COG0756",166,212,176,222,427,230,365,256,272,250,225,270,301,107,264,164,1143,156,302,202
"COG0757",247,288,247,326,380,288,272,317,283,327,291,304,304,190,322,258,121,247,324,358
"COG0758",158,56,279,113,20,392,50,79,41,28,47,41,128,211,60,119,104,91,50,41
"COG0759",80,136,53,109,146,146,139,109,137,166,156,174,116,67,136,78,59,98,151,135
"COG0760",555,502,680,555,509,646,572,502,518,417,934,806,1599,1004,1249,1092,447,1400,1109,939
"COG0761",423,664,460,565,684,594,627,584,609,846,659,715,482,351,698,420,212,485,741,772
"COG0762",91,196,73,125,175,103,197,169,181,229,173,205,212,164,190,129,92,121,199,225
"COG0763",427,687,520,605,722,605,657,511,579,663,568,653,648,371,688,489,204,495,756,727
"COG0764",558,543,716,661,742,763,586,553,621,601,547,562,628,387,648,584,183,445,718,619
"COG0765",715,804,628,883,1251,651,1013,909,937,854,926,945,792,364,922,660,416,660,814,940
"COG0766",583,931,595,734,1031,634,970,813,822,970,379,503,384,203,494,296,145,300,523,511
"COG0767",90,234,101,123,80,77,197,143,125,224,178,181,248,172,238,72,170,138,171,225
"COG0768",1589,2387,1602,2004,2720,2110,2529,2270,2281,2640,2157,2627,2239,1293,2638,1621,779,1615,2781,2520
"COG0769",677,944,783,844,1382,1218,1074,1074,1004,1293,1060,1209,998,554,1190,685,408,755,1203,1125
"COG0770",462,577,563,517,630,527,632,533,497,605,466,612,644,387,758,394,203,416,598,596
"COG0771",496,805,494,702,917,715,812,649,724,1017,766,983,793,440,898,524,278,574,907,933
"COG0772",997,1499,1113,1311,1743,1296,1560,1262,1450,1742,1346,1606,1474,813,1685,1017,532,996,1768,1603
"COG0773",749,1116,823,1021,1251,933,1113,985,998,1180,997,1076,1329,796,1310,741,498,896,1314,1071
"COG0774",470,578,531,606,678,605,643,543,609,646,591,654,560,424,641,481,198,441,747,725
"COG0775",181,130,208,193,126,145,153,181,120,104,120,108,241,293,139,161,483,190,119,104
"COG0776",338,369,336,424,560,449,414,481,388,421,222,202,261,192,204,170,108,231,279,246
"COG0777",652,579,735,643,552,654,605,591,561,698,569,633,523,624,633,559,208,497,693,625
"COG0778",837,658,737,652,929,714,736,709,677,505,763,533,734,751,738,748,373,807,540,666
"COG0779",122,187,134,139,163,161,129,140,125,156,160,142,197,168,180,86,89,109,146,158
"COG0780",135,194,171,126,125,102,139,181,112,141,73,70,53,95,80,70,56,78,53,97
"COG0781",195,364,230,249,285,246,288,285,221,312,243,267,335,171,329,192,90,235,298,306
"COG0782",258,234,278,265,348,321,341,353,339,279,333,298,363,302,330,304,176,358,385,343
"COG0783",24,17,15,18,4,18,12,37,12,4,10,8,11,172,22,11,64,42,14,17
"COG0784",769,532,811,720,296,1038,204,1965,347,198,466,347,687,7675,300,582,3636,2333,247,589
"COG0785",157,322,134,230,416,251,302,307,370,395,407,369,242,119,342,171,96,409,383,337
"COG0786",8,246,17,37,3,67,95,86,40,243,109,171,1,12,135,4,52,41,107,169
"COG0787",306,491,381,417,439,411,452,344,312,484,179,249,232,155,299,124,85,156,230,265
"COG0788",164,277,127,128,27,27,127,143,164,205,191,180,110,222,127,145,150,191,171,232
"COG0789",363,251,310,301,474,357,297,481,284,310,348,300,418,884,382,291,600,505,334,331
"COG0790",527,266,670,441,134,470,242,309,353,208,369,260,358,404,146,540,288,660,186,258
"COG0791",169,328,145,251,399,184,310,296,303,435,317,404,329,127,325,128,2829,164,376,385
"COG0792",48,8,74,35,7,66,4,25,7,4,11,11,42,83,14,28,35,22,15,13
"COG0793",1383,1384,1619,1367,1249,1439,1375,1327,1280,1542,1291,1379,1653,1271,1484,1192,573,1190,1444,1495
"COG0794",424,446,417,515,633,477,556,529,536,505,457,501,594,330,542,357,258,369,689,539
"COG0795",807,1024,940,1014,1293,1001,1117,1002,1076,1028,967,1026,1231,674,1081,833,399,901,1260,1190
"COG0796",226,217,160,161,69,156,161,121,161,173,173,150,214,213,155,286,60,169,105,186
"COG0797",95,105,100,102,101,144,97,144,113,61,99,103,29,194,74,79,118,134,110,70
"COG0798",66,39,64,51,12,136,35,72,62,17,38,18,27,222,11,50,117,122,86,56
"COG0799",209,239,228,222,250,217,249,224,230,261,242,246,248,156,243,185,55,185,266,234
"COG0800",87,184,121,99,58,110,142,142,78,210,122,161,199,212,167,91,84,142,126,139
"COG0801",246,321,312,308,437,273,390,360,289,376,331,356,460,275,357,251,182,322,396,328
"COG0802",221,318,202,272,380,265,323,303,307,316,318,283,312,175,296,212,99,265,313,295
"COG0803",109,518,141,201,230,178,325,298,325,522,412,443,226,56,397,112,68,372,195,464
"COG0804",312,414,223,271,15,172,262,150,223,505,361,425,19,387,300,305,79,187,351,402
"COG0805",481,605,506,535,581,501,575,545,537,618,621,595,638,357,570,521,215,489,572,620
"COG0806",187,258,195,222,179,160,194,180,155,205,196,184,222,175,233,169,78,185,218,211
"COG0807",514,934,503,645,953,391,858,746,804,1069,862,894,657,496,922,484,360,644,979,757
"COG0809",395,550,467,405,383,428,462,419,362,571,416,494,486,359,549,371,187,411,422,450
"COG0810",161,231,263,203,193,133,275,217,172,146,174,132,355,376,254,189,238,249,228,186
"COG0811",573,715,721,656,875,514,809,796,801,673,691,688,968,923,1016,604,504,726,883,788
"COG0812",457,646,450,567,623,563,595,582,565,637,541,656,513,363,648,407,206,469,748,623
"COG0813",6,21,6,14,23,2,26,31,22,28,22,21,33,10,33,5,166,14,27,32
"COG0814",1,34,2,10,2,29,12,20,47,5,18,7,23,23,11,3,9,35,1,10
"COG0815",647,847,682,809,1181,867,951,935,954,1091,886,1110,776,521,1095,685,469,672,1083,1094
"COG0816",205,274,158,242,316,254,336,278,304,316,291,287,271,150,342,175,96,221,272,339
"COG0817",194,165,230,171,87,196,156,154,119,120,155,117,204,157,165,173,93,180,138,182
"COG0818",39,87,73,48,11,21,56,46,27,38,48,36,75,114,48,26,47,28,50,54
"COG0819",85,61,55,40,10,46,39,74,27,143,65,111,110,42,69,84,5,123,56,138
"COG0820",521,540,568,461,342,374,501,391,407,488,455,430,586,382,519,464,169,417,508,476
"COG0821",528,749,482,627,986,721,741,694,711,927,745,821,521,397,792,589,227,603,837,844
"COG0822",296,195,282,275,252,300,209,214,250,223,233,240,231,141,195,297,372,272,264,243
"COG0823",1601,915,1564,1345,1301,2689,963,1391,1094,852,958,846,762,1235,844,1685,407,1303,1015,1107
"COG0824",583,572,647,642,680,565,590,557,539,667,560,627,766,534,676,511,293,426,555,533
"COG0825",684,645,805,679,686,651,650,623,649,778,326,379,353,235,355,341,101,247,389,355
"COG0826",227,64,235,333,19,754,34,74,63,27,47,41,21,222,14,223,151,185,27,33
"COG0827",62,22,12,20,62,45,40,48,26,18,62,37,25,106,36,29,146,46,12,30
"COG0828",62,88,46,67,105,45,102,83,106,139,99,125,98,58,125,61,50,76,114,110
"COG0829",142,219,95,121,17,82,159,59,133,254,244,210,14,213,147,132,51,144,134,184
"COG0830",123,176,72,114,6,49,93,57,113,186,84,61,5,81,42,50,7,55,64,67
"COG0831",59,94,47,64,7,35,54,19,67,79,71,58,5,81,52,54,21,55,58,62
"COG0832",77,86,42,57,3,27,35,22,57,89,48,69,11,83,48,88,16,43,51,65
"COG0833",0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,1,2,2,0,1
"COG0834",813,930,816,1085,1247,847,1177,1219,992,1033,1030,1135,990,892,1023,875,1021,969,1087,1048
"COG0835",25,41,58,42,15,49,13,91,21,6,31,11,15,421,10,27,269,178,15,25
"COG0836",422,449,427,477,437,540,359,459,507,476,427,444,310,493,380,444,296,490,429,525
"COG0837",70,266,104,122,68,108,179,127,93,258,147,211,288,119,253,49,64,79,196,170
"COG0838",287,229,266,263,295,325,196,279,286,262,237,246,164,141,219,284,60,274,218,274
"COG0839",349,359,311,347,373,361,284,318,403,369,355,344,238,189,294,380,79,323,332,395
"COG0840",299,388,396,431,130,549,71,1423,119,76,240,146,154,4764,123,284,3571,2002,89,279
"COG0841",2163,2468,2466,2598,2800,1989,2722,3392,2548,2357,2511,2589,3720,5321,3058,1964,3309,3356,2998,2703
"COG0842",825,710,681,785,742,657,691,798,857,675,760,724,649,959,619,827,551,799,702,758
"COG0843",1396,1581,1227,1588,1674,1673,1623,1563,1621,1613,1463,1452,1548,967,1641,1277,668,1200,1484,1886
"COG0845",1297,1449,1389,1385,1089,1529,1342,1916,1214,1341,1259,1290,1725,3484,1470,1127,2045,2046,1469,1501
"COG0846",294,164,264,231,143,250,116,176,181,159,179,149,164,271,198,314,102,226,143,148
"COG0847",443,656,501,547,720,528,721,674,601,588,326,339,411,385,334,222,291,294,330,303
"COG0848",262,230,275,293,284,189,223,298,239,292,245,219,335,329,331,255,207,292,340,291
"COG0849",587,433,563,603,552,661,543,547,608,411,516,448,724,449,540,541,183,617,599,540
"COG0850",21,103,15,14,2,4,41,67,27,83,66,76,2,87,66,26,60,46,59,81
"COG0851",1,67,4,16,0,1,22,26,4,54,33,40,0,19,38,3,23,12,30,39
"COG0852",404,350,389,392,455,375,344,413,424,328,212,178,113,100,178,217,57,187,182,205
"COG0853",34,44,24,44,46,24,61,24,36,43,44,36,74,50,62,29,18,34,56,32
"COG0854",227,425,250,343,399,239,418,367,413,516,182,219,242,126,251,106,60,125,247,189
"COG0855",167,632,97,200,139,65,412,301,804,508,405,499,306,409,373,97,246,243,1460,468
"COG0856",18,47,22,33,27,8,26,21,31,13,24,22,10,8,13,28,6,27,0,22
"COG0857",60,208,57,47,13,58,90,132,48,212,117,162,11,288,104,55,154,160,114,196
"COG0858",180,236,176,209,274,197,244,244,241,230,243,268,288,136,236,184,87,190,277,268
"COG0859",1093,798,1163,1224,1128,1269,933,971,1069,865,910,890,571,911,717,1251,399,1050,1139,1018
"COG0860",290,415,348,370,316,540,415,371,338,388,157,171,239,188,214,141,124,196,146,172
"COG0861",193,348,167,267,439,212,371,333,375,506,377,424,287,111,365,203,180,256,419,393
"COG0863",603,521,525,829,942,740,823,996,671,1191,691,1525,495,408,736,750,9057,614,728,1081
"COG0864",36,16,9,32,8,0,6,4,26,1,22,2,2,38,2,37,13,49,0,5
"COG1001",394,108,199,257,54,117,92,94,172,30,123,24,212,208,59,474,10,190,26,58
"COG1002",185,208,167,146,191,94,145,228,129,86,138,90,82,195,88,148,358,287,35,141
"COG1003",909,1715,1005,1273,1612,1144,1569,1280,1282,2024,654,1198,721,399,802,473,253,493,713,865
"COG1004",359,376,346,457,551,438,436,520,495,522,886,1187,486,677,969,762,4672,826,1114,1116
"COG1005",940,791,766,844,844,806,713,669,833,756,828,791,440,532,714,974,176,782,599,831
"COG1006",20,12,21,13,11,26,8,13,12,11,32,20,55,54,35,36,25,29,38,26
"COG1007",1149,1012,970,1067,1287,1123,930,852,1060,1088,1042,1097,586,607,961,1234,290,1035,862,1073
"COG1008",1064,1298,1010,1079,1270,1158,1078,1092,1190,1461,1190,1442,657,519,1163,1029,1397,948,1067,1376
"COG1009",718,690,660,640,851,611,662,694,760,689,1448,1465,800,892,1311,1411,523,1469,1215,1371
"COG1010",150,358,135,157,18,87,167,116,125,245,202,196,171,86,223,177,29,135,171,224
"COG1011",868,678,823,870,928,1084,749,915,865,738,821,712,991,796,714,946,365,948,808,895
"COG1012",2597,2349,2631,2731,2937,2239,2935,2617,2634,2305,4734,4791,7204,4661,5650,4913,2589,4254,5400,4890
"COG1013",643,328,634,715,290,1797,241,283,382,157,338,199,53,297,160,654,67,508,181,257
"COG1014",1127,503,1052,1106,628,2367,585,641,710,430,723,470,162,613,404,1236,191,893,547,530
"COG1015",60,28,60,92,121,76,84,44,57,72,60,94,82,36,141,32,41,42,69,56
"COG1017",6,9,4,8,0,3,0,23,5,1,2,0,2,48,0,6,74,33,1,1
"COG1018",374,224,332,371,77,342,230,250,243,109,212,140,941,705,195,329,473,507,144,148
"COG1019",149,68,52,95,10,10,25,31,58,10,60,20,2,81,10,163,2,81,0,31
"COG1020",52,53,86,40,27,34,44,36,94,24,134,58,81,190,32,70,211,161,32,129
"COG1021",15,4,16,2,0,42,2,7,9,3,5,5,14,13,1,24,1,10,14,6
"COG1022",1040,1293,1061,1348,1629,1939,1265,1309,1352,1450,1201,1513,841,795,1324,1135,594,1031,1396,1494
"COG1023",31,13,21,12,55,29,79,30,17,7,30,27,9,12,37,38,1853,38,6,23
"COG1024",3934,3507,4029,3646,3572,3974,3662,3685,3840,2841,3779,3076,4086,3383,3427,3861,1517,3558,3235,3204
"COG1025",206,88,319,177,118,142,46,251,83,82,79,101,51,567,48,230,162,304,96,128
"COG1026",59,167,149,147,184,82,184,124,127,152,145,149,385,147,293,67,38,216,232,107
"COG1027",281,55,161,106,1,36,29,21,88,1,58,1,12,141,1,255,83,106,0,5
"COG1028",8897,8059,8740,7552,7780,7024,8384,8194,8421,7449,8947,7512,7744,7258,8016,9216,3623,8631,7905,8107
"COG1029",13,17,23,16,24,23,18,18,22,18,24,13,10,6,8,25,16,16,20,13
"COG1030",99,54,156,92,53,177,37,50,48,34,102,83,5,146,66,273,15,185,69,141
"COG1031",40,134,54,65,62,35,96,49,68,32,54,28,25,16,39,35,17,44,4,36
"COG1032",2391,880,1625,2047,307,5878,692,750,1046,534,959,725,240,1874,328,2842,1644,2356,621,756
"COG1033",2066,1989,2334,2193,2568,1837,2017,1961,2049,1623,1778,1695,1857,1786,1661,1994,958,2114,1868,1908
"COG1034",345,270,329,403,602,409,415,431,467,387,805,931,686,329,811,656,243,545,964,760
"COG1035",166,52,135,137,23,272,40,40,77,33,45,65,7,94,41,184,5,65,28,50
"COG1036",3,1,2,2,7,3,4,6,12,15,5,3,0,5,7,6,0,5,10,7
"COG1038",88,146,120,239,141,459,190,202,170,186,88,92,200,79,154,32,60,73,136,73
"COG1039",11,12,24,4,2,6,8,7,15,5,7,8,0,1,7,8,1,7,6,11
"COG1040",80,20,155,60,4,199,6,53,7,14,24,15,89,111,10,71,86,63,23,19
"COG1041",69,105,56,61,75,35,79,66,70,33,69,37,27,12,25,49,15,52,4,50
"COG1042",942,360,776,744,97,653,343,348,556,159,562,186,519,729,227,1014,99,714,175,168
"COG1043",310,448,320,426,478,405,482,444,408,526,430,458,371,257,534,331,169,333,561,542
"COG1044",451,565,461,523,616,531,604,557,507,695,517,649,572,332,651,433,192,425,666,559
"COG1045",213,344,268,275,323,271,304,325,289,375,326,346,354,308,313,192,154,247,415,305
"COG1047",329,182,238,192,106,105,123,133,146,58,128,63,141,322,61,328,459,216,37,67
"COG1048",1542,1130,1350,1413,1769,1361,1365,1654,1705,1309,1488,1351,879,1597,1262,1556,657,1603,1501,1332
"COG1049",84,501,146,247,243,54,359,271,214,453,562,854,926,708,956,157,436,323,707,825
"COG1051",233,179,285,157,242,257,176,186,167,140,162,161,186,293,155,180,140,241,149,180
"COG1052",635,550,743,649,1017,503,723,832,685,839,719,715,972,587,705,703,424,752,925,844
"COG1053",2148,1919,1936,2141,2890,2056,2256,1999,2556,2057,2117,2060,1843,1362,2155,2233,697,2042,2268,1998
"COG1054",345,678,321,406,641,50,719,587,647,644,614,680,634,294,731,329,218,474,598,615
"COG1055",508,359,535,491,332,350,383,367,406,201,309,231,333,380,250,528,174,335,236,310
"COG1056",84,48,53,64,39,20,28,34,47,10,51,18,11,111,9,76,23,85,6,21
"COG1057",292,363,224,320,406,308,370,378,368,373,359,402,337,216,393,249,118,352,410,414
"COG1058",371,491,365,368,565,521,489,502,515,640,531,581,354,154,517,399,120,435,521,613
"COG1059",0,0,0,0,0,15,0,1,2,2,1,1,0,0,1,0,0,0,0,3
"COG1060",1036,453,779,705,558,382,472,443,730,277,628,345,168,816,369,1213,159,970,218,353
"COG1061",324,441,503,682,618,349,801,766,360,1166,527,1555,612,981,828,305,8843,500,675,681
"COG1062",675,292,704,454,198,511,295,397,300,227,405,222,350,501,230,644,325,554,182,269
"COG1063",1004,489,1053,808,670,801,575,817,675,490,805,569,362,667,530,1127,305,1159,552,628
"COG1064",591,204,378,414,286,495,267,204,334,248,260,205,455,476,290,633,169,429,217,178
"COG1066",293,478,351,339,155,455,316,301,193,367,330,353,524,322,369,231,869,281,345,379
"COG1067",128,175,136,105,100,96,118,171,94,64,109,56,52,407,58,124,175,184,4,56
"COG1069",79,23,100,33,5,18,14,36,35,20,38,23,10,52,25,81,8,46,27,45
"COG1070",327,461,294,268,282,149,498,394,339,519,426,511,465,284,601,215,118,329,525,460
"COG1071",922,1115,858,917,1065,884,1109,1004,1060,831,1007,855,1317,519,991,888,450,1005,869,1088
"COG1072",23,29,23,15,31,28,38,29,51,28,41,20,36,5,43,7,4,35,20,32
"COG1073",578,561,760,613,819,666,607,731,660,582,708,607,613,824,671,541,370,851,618,743
"COG1074",658,1133,828,686,487,533,1069,755,653,930,432,418,597,428,413,265,207,343,352,424
"COG1075",125,196,118,115,113,141,87,157,115,176,96,140,52,172,157,126,136,108,69,245
"COG1076",246,144,220,227,149,256,196,206,197,189,194,146,198,265,174,231,85,225,178,164
"COG1077",546,810,575,680,829,668,772,620,688,802,692,752,729,391,811,481,258,574,875,809
"COG1078",286,385,224,224,111,39,244,161,248,251,300,220,207,127,220,301,57,204,173,271
"COG1079",420,283,468,502,463,444,369,313,329,358,309,422,318,220,472,360,161,241,292,304
"COG1080",106,70,132,112,253,186,155,146,120,166,63,80,11,33,93,38,78,101,57,62
"COG1082",640,370,902,477,444,446,560,555,546,524,636,616,394,483,547,618,154,618,645,497
"COG1083",235,275,164,302,433,553,282,432,403,296,302,283,262,238,226,303,1050,419,463,342
"COG1084",27,115,43,43,54,12,79,50,76,30,64,31,26,13,35,32,7,34,2,38
"COG1085",136,36,99,102,11,41,38,42,64,17,104,38,114,225,57,282,31,179,69,45
"COG1086",579,509,487,601,603,516,463,621,560,513,586,514,540,484,443,642,797,629,589,487
"COG1087",250,320,288,319,324,334,276,367,329,330,324,342,388,273,370,278,444,284,417,363
"COG1088",624,437,523,625,647,590,484,522,572,529,487,675,488,457,494,651,2428,598,544,646
