"","NLF009","DOM016","NOM018","DLF012","DOF014","DLM011","NLM004","DOM019","NLF013","DOF007"
"COG0520",270,390,315,253,393,620,592,669,611,506
"COG0521",110,84,130,88,55,85,102,48,74,36
"COG0522",274,289,352,245,330,311,349,313,394,253
"COG0523",297,317,467,419,318,364,431,274,342,164
"COG0524",2133,2126,2008,1245,2364,2578,2507,2316,1910,2124
"COG0525",804,983,1083,877,995,912,872,1246,1174,782
"COG0526",2580,2437,2053,964,1985,2651,2774,2049,2192,2812
"COG0527",1124,1326,1076,918,1244,1513,1031,1136,1145,1205
"COG0528",360,379,362,292,373,423,360,371,432,323
"COG0529",127,159,142,27,194,195,45,132,109,188
"COG0530",425,326,375,286,328,215,191,200,264,122
"COG0531",664,1104,713,900,812,1032,444,651,534,1044
"COG0532",538,734,923,839,658,650,781,858,833,683
"COG0533",427,487,494,589,522,463,456,449,531,346
"COG0534",7381,6856,8547,9764,7217,3856,3847,4106,4653,2747
"COG0535",514,441,586,706,289,636,579,677,671,1066
"COG0536",448,470,484,397,522,484,541,517,566,312
"COG0537",509,324,448,236,459,492,394,329,511,384
"COG0538",417,438,504,421,490,496,545,473,465,323
"COG0539",797,837,775,695,800,721,682,881,802,539
"COG0540",432,382,401,355,471,409,461,466,468,292
"COG0541",575,648,582,491,622,611,610,627,562,448
"COG0542",2582,2315,2598,2110,2352,2686,2841,2379,2435,1443
"COG0543",953,1004,869,894,969,531,473,532,471,558
"COG0544",986,771,1062,683,863,990,946,751,1103,638
"COG0545",627,881,642,143,786,1046,1097,793,649,861
"COG0546",764,899,822,721,758,621,951,794,822,767
"COG0547",172,188,199,253,193,359,419,378,416,332
"COG0548",354,358,468,459,398,434,371,361,368,333
"COG0549",135,167,192,395,115,56,123,121,143,97
"COG0550",2724,2510,2698,2351,2345,3061,3609,3188,2835,2004
"COG0551",382,318,462,1141,418,244,361,349,472,163
"COG0552",349,294,368,308,399,330,363,312,352,370
"COG0553",1586,902,1384,1419,1729,930,1207,1621,1461,910
"COG0554",371,395,391,388,282,246,290,360,354,156
"COG0555",38,44,118,260,32,14,81,34,89,8
"COG0556",660,648,790,653,615,611,794,713,771,628
"COG0557",772,812,901,572,591,741,1095,767,889,679
"COG0558",232,196,276,349,335,218,410,247,311,216
"COG0559",76,121,118,130,150,162,153,209,150,125
"COG0560",299,313,294,286,447,435,286,378,326,419
"COG0561",1342,1216,1416,2093,1458,1413,1698,1136,1223,1079
"COG0562",456,373,540,563,366,217,226,150,330,268
"COG0563",362,377,357,311,419,463,340,346,477,310
"COG0564",1314,1404,1461,1346,1397,1428,1869,1403,1460,1252
"COG0565",12,27,22,23,10,20,8,4,29,22
"COG0566",623,551,605,495,634,1165,915,1072,1108,1032
"COG0567",14,57,111,37,9,39,27,37,54,37
"COG0568",415,512,573,459,453,368,992,563,588,320
"COG0569",1098,892,1060,1163,1042,1031,920,978,1063,816
"COG0571",382,386,367,233,425,341,539,477,417,294
"COG0572",772,793,721,379,630,714,1018,717,690,684
"COG0573",307,333,332,326,336,329,220,477,374,310
"COG0574",1243,1351,1470,831,1157,1455,1789,1553,1349,1414
"COG0575",392,344,418,288,425,369,365,417,432,280
"COG0576",268,285,259,276,285,259,276,290,285,250
"COG0577",3082,2861,3269,5677,3730,2843,3170,3052,3178,2504
"COG0578",68,187,104,43,104,144,15,88,39,122
"COG0579",153,207,239,124,157,100,194,183,146,84
"COG0580",66,133,169,91,168,70,46,60,59,139
"COG0581",308,297,386,409,364,351,223,378,375,297
"COG0582",5935,4254,5121,6930,6861,5299,4196,5051,6493,2903
"COG0583",2399,2409,2652,4808,1999,2069,1965,1872,2417,1760
"COG0584",922,501,562,672,798,792,626,639,815,1044
"COG0585",1,11,46,22,0,22,12,0,0,11
"COG0586",251,253,149,129,240,232,166,192,150,365
"COG0587",1558,1535,1662,1575,1596,1566,1676,1551,1665,1285
"COG0588",246,255,117,95,211,325,44,205,108,459
"COG0589",563,786,474,160,883,837,620,796,444,1124
"COG0590",290,306,313,246,322,351,455,337,391,378
"COG0591",906,1067,720,545,952,818,555,1106,703,1453
"COG0592",343,325,373,310,343,508,626,585,701,403
"COG0593",222,222,151,270,400,208,224,253,110,233
"COG0594",99,98,156,230,108,56,137,98,137,56
"COG0595",330,296,402,657,382,91,220,199,277,59
"COG0596",509,378,611,1059,517,242,596,379,663,159
"COG0597",178,116,160,241,144,101,162,124,182,48
"COG0598",592,677,669,417,614,652,431,596,674,645
"COG0599",257,325,214,456,252,307,171,371,186,307
"COG0600",252,280,335,674,282,176,285,334,375,154
"COG0601",540,531,631,1210,655,511,476,477,492,344
"COG0602",448,449,470,313,467,435,331,633,481,386
"COG0603",176,283,194,51,196,224,195,557,232,271
"COG0604",9,36,11,76,84,25,7,16,1,28
"COG0605",126,159,139,129,150,167,41,204,113,136
"COG0606",606,726,560,692,675,319,369,303,390,263
"COG0607",611,781,728,575,518,945,232,656,778,837
"COG0608",617,788,758,622,653,641,683,744,769,579
"COG0609",601,844,754,905,558,666,592,724,687,467
"COG0610",1447,1293,958,508,1085,1892,2305,1770,1859,831
"COG0611",155,138,177,47,130,196,25,193,177,185
"COG0612",1039,1166,727,359,977,2401,2510,2301,1411,3053
"COG0613",242,255,244,183,246,130,216,135,260,137
"COG0614",859,1054,910,944,859,944,625,1070,841,531
"COG0615",297,167,146,446,221,53,170,144,86,85
"COG0616",372,507,334,99,379,503,485,449,339,436
"COG0617",444,522,674,559,515,481,633,589,634,457
"COG0618",505,423,550,279,504,476,592,540,580,344
"COG0619",410,313,465,914,593,292,419,348,427,156
"COG0620",231,285,409,554,476,284,431,214,294,99
"COG0621",796,838,865,727,906,1622,1552,1718,1813,1273
"COG0622",357,318,438,488,409,391,375,344,421,270
"COG0623",125,215,203,20,178,276,158,219,190,316
"COG0624",912,1086,809,1025,1042,1167,668,1068,860,946
"COG0625",10,44,47,99,7,82,22,3,21,55
"COG0626",113,131,155,264,178,71,109,122,110,56
"COG0627",312,275,517,261,470,305,151,305,244,700
"COG0628",602,511,592,545,610,887,980,955,1009,910
"COG0629",504,356,705,317,888,348,504,464,579,244
"COG0630",37,17,62,23,28,3,14,2,19,2
"COG0631",378,226,405,500,416,248,569,354,490,229
"COG0632",294,245,327,247,359,294,348,312,330,209
"COG0633",5,29,29,36,4,20,4,1,7,27
"COG0634",332,230,389,372,372,364,392,335,345,213
"COG0635",772,913,908,1067,717,592,744,702,906,661
"COG0636",134,124,141,100,155,254,140,182,244,274
"COG0637",725,848,881,752,929,793,906,851,906,605
"COG0639",225,217,363,357,287,97,107,134,139,172
"COG0640",197,136,243,537,265,155,225,179,250,87
"COG0641",1020,981,933,2468,1112,906,1726,966,920,1298
"COG0642",20810,17170,13852,15012,16798,16991,15422,17801,16019,27774
"COG0643",160,104,256,43,98,35,159,98,280,50
"COG0644",2,37,25,61,4,55,10,13,6,39
"COG0645",0,0,0,0,0,1,5,0,8,0
"COG0646",938,1140,1090,772,1002,1055,766,1044,1032,640
"COG0647",69,53,108,75,157,51,78,119,102,68
"COG0648",360,337,289,218,399,295,175,317,264,209
"COG0649",160,196,169,24,204,445,224,461,355,348
"COG0650",8,42,16,25,3,26,15,15,8,26
"COG0651",55,230,74,57,52,146,56,128,76,163
"COG0652",400,500,422,659,379,450,590,427,451,389
"COG0653",1091,1269,1423,1308,1162,1015,1310,1344,1197,883
"COG0654",9,53,13,86,18,44,3,42,1,48
"COG0655",449,392,486,591,462,405,305,443,328,425
"COG0656",592,316,265,410,357,398,378,333,212,537
"COG0657",1174,834,891,744,1033,904,808,863,983,1316
"COG0658",439,466,557,964,657,286,242,309,326,350
"COG0659",623,874,807,443,541,607,601,698,793,552
"COG0661",43,70,71,93,107,22,97,37,30,23
"COG0662",216,201,296,115,178,80,213,102,318,151
"COG0663",208,205,185,129,203,343,187,214,185,196
"COG0664",755,682,554,496,801,1587,828,1253,883,1912
"COG0665",61,130,313,168,93,81,85,90,151,67
"COG0666",184,133,289,100,353,254,71,720,329,306
"COG0667",986,941,810,1200,987,889,814,1012,894,932
"COG0668",589,641,446,271,583,1231,861,998,844,1349
"COG0669",295,292,298,209,319,281,273,302,289,216
"COG0670",59,111,155,70,100,169,273,89,136,57
"COG0671",374,326,418,499,417,411,556,327,412,319
"COG0672",2,52,38,58,63,16,21,0,4,24
"COG0673",1948,1981,1566,2284,2052,2032,1518,1741,1268,3002
"COG0674",1526,2117,1993,1254,1674,1923,1347,2320,1704,1620
"COG0675",427,929,1126,2815,444,201,426,301,390,330
"COG0676",1,9,7,36,58,7,5,11,1,7
"COG0677",637,416,128,23,334,356,205,300,104,746
"COG0678",0,0,4,1,0,0,12,0,0,0
"COG0679",489,430,615,970,570,339,586,393,508,195
"COG0680",12,59,45,28,12,27,21,44,7,46
"COG0681",1087,942,1027,722,1032,1119,681,1023,933,901
"COG0682",481,462,481,584,399,450,513,445,499,343
"COG0683",223,348,233,245,360,265,204,399,178,168
"COG0684",44,21,68,21,38,72,22,12,58,80
"COG0685",519,470,527,481,444,524,537,444,627,437
"COG0686",220,296,88,63,181,203,305,188,85,369
"COG0687",444,453,631,639,435,504,504,421,575,460
"COG0688",296,290,313,174,320,315,308,237,276,265
"COG0689",9,67,33,39,40,25,13,25,25,22
"COG0690",9,17,30,3,5,6,10,6,17,6
"COG0691",197,218,255,190,319,248,208,212,241,193
"COG0692",214,323,277,164,297,336,333,255,264,224
"COG0693",381,403,318,436,404,225,220,225,218,251
"COG0694",4,5,8,13,3,13,13,2,2,6
"COG0695",3,9,29,18,29,9,17,1,3,10
"COG0696",532,617,718,508,732,730,824,844,788,564
"COG0697",1689,1943,1558,1146,1776,1930,1741,1624,1892,1629
"COG0698",301,230,306,265,263,236,339,253,338,246
"COG0699",58,55,38,30,150,122,298,42,123,103
"COG0700",272,396,345,104,312,302,378,304,380,387
"COG0701",64,108,68,90,90,125,35,146,126,106
"COG0702",17,42,48,304,7,57,21,46,7,60
"COG0703",230,212,234,314,235,400,518,383,434,250
"COG0704",310,286,286,297,398,289,181,339,231,244
"COG0705",429,406,390,208,379,385,434,485,577,485
"COG0706",750,711,848,636,857,772,645,742,827,567
"COG0707",646,688,683,736,627,512,750,661,836,430
"COG0708",318,291,291,275,319,275,363,276,262,198
"COG0709",92,135,147,180,63,71,133,76,100,33
"COG0710",87,71,152,143,64,74,129,72,116,43
"COG0711",229,263,251,158,287,332,239,264,263,201
"COG0712",186,176,201,132,226,156,159,217,208,190
"COG0713",33,52,21,6,82,75,2,67,82,89
"COG0714",826,666,835,1261,952,806,949,1169,874,793
"COG0715",346,484,445,654,330,196,465,355,443,326
"COG0716",824,754,560,1376,873,625,536,654,591,661
"COG0717",11,2,32,31,62,25,8,1,7,57
"COG0718",87,81,155,213,85,72,117,100,135,47
"COG0719",830,1101,881,262,985,975,869,1040,1028,1012
"COG0720",129,92,86,29,109,131,82,235,177,154
"COG0721",54,54,88,144,101,22,85,69,112,23
"COG0722",158,157,320,525,274,101,227,168,260,79
"COG0723",15,25,26,87,16,1,38,12,56,7
"COG0724",211,185,99,32,205,307,13,191,87,314
"COG0725",91,100,135,181,57,92,74,44,98,33
"COG0726",1190,1068,1058,1230,1175,888,1086,1201,1191,975
"COG0727",27,7,15,155,85,18,14,21,19,9
"COG0728",18,45,36,58,122,44,74,54,49,64
"COG0729",6,54,110,34,6,22,30,26,13,34
"COG0730",107,164,155,130,109,101,90,76,103,49
"COG0731",248,255,198,19,285,336,158,199,207,262
"COG0732",991,823,629,452,845,1151,1316,864,941,350
"COG0733",1007,955,1227,1719,1101,809,1610,1003,1208,561
"COG0735",520,419,514,404,517,527,484,535,478,469
"COG0736",38,48,45,30,67,55,34,28,59,13
"COG0737",875,1100,1044,584,888,1387,1090,1056,845,1188
"COG0738",1462,1562,1382,219,1397,1991,1307,1647,1193,2127
"COG0739",2329,2145,2047,1003,2247,2064,1420,2138,2335,1808
"COG0740",699,521,539,647,605,568,550,708,662,261
"COG0741",471,714,669,1242,569,648,601,595,526,587
"COG0742",310,300,293,262,292,383,276,307,326,237
"COG0743",291,302,289,242,310,581,439,491,457,430
"COG0744",602,534,929,653,604,574,796,586,884,578
"COG0745",8442,5690,6152,6773,7810,7377,9072,7171,7617,7886
"COG0746",50,63,78,55,18,27,49,12,23,28
"COG0747",532,1065,648,1633,821,394,586,643,576,366
"COG0749",858,1042,970,1271,971,769,1424,1700,1336,5934
"COG0750",607,615,743,802,671,610,865,624,776,347
"COG0751",27,164,88,55,26,42,65,19,49,46
"COG0752",13,85,44,25,14,31,36,8,31,32
"COG0753",107,153,134,27,92,70,10,130,107,140
"COG0754",17,89,129,69,48,117,24,5,18,49
"COG0755",259,218,215,10,229,520,210,572,572,890
"COG0756",254,270,288,261,348,250,319,399,387,816
"COG0757",211,162,178,72,223,249,250,197,215,184
"COG0758",458,668,502,316,550,509,808,599,620,493
"COG0759",129,118,124,120,174,143,65,105,114,55
"COG0760",622,828,673,135,628,699,872,910,736,737
"COG0761",543,418,504,404,557,533,506,491,534,395
"COG0762",5,5,15,12,13,10,12,4,14,15
"COG0763",261,350,248,48,288,361,380,304,282,338
"COG0764",386,415,384,239,418,452,387,451,417,549
"COG0765",625,551,1031,1293,948,426,1027,651,943,295
"COG0766",664,714,760,909,732,636,866,752,911,431
"COG0767",211,282,193,36,164,243,219,195,199,306
"COG0768",2095,2204,2503,2426,2014,2013,2672,2209,2750,1539
"COG0769",679,675,845,1055,865,706,1069,839,913,545
"COG0770",985,1107,1047,700,1211,1287,1264,1203,1027,1003
"COG0771",546,649,595,560,637,581,742,604,753,525
"COG0772",1133,1122,1278,1586,1235,1017,1572,1317,1550,855
"COG0773",602,742,753,674,574,609,874,695,752,536
"COG0774",271,383,295,38,290,405,279,380,279,418
"COG0775",526,497,555,422,608,648,395,625,504,484
"COG0776",372,278,193,121,385,566,442,411,385,568
"COG0777",214,239,347,437,184,109,244,150,343,94
"COG0778",1145,1230,1143,946,1424,745,584,690,623,891
"COG0779",134,89,170,176,125,61,144,95,143,52
"COG0780",144,198,187,41,210,263,166,193,191,240
"COG0781",310,305,271,153,364,355,275,275,259,258
"COG0782",208,191,263,259,218,364,591,382,419,278
"COG0783",240,127,48,47,110,108,34,116,44,167
"COG0784",3188,2836,2797,4740,2444,2071,2636,2141,2531,3250
"COG0785",2,9,5,25,8,7,7,7,0,18
"COG0786",243,294,245,194,173,129,258,145,228,121
"COG0787",619,784,835,491,900,923,967,845,765,717
"COG0788",105,95,57,15,180,167,9,152,47,152
"COG0789",505,591,539,1315,719,475,651,451,602,497
"COG0790",312,185,254,367,426,365,163,316,369,282
"COG0791",483,340,559,651,311,627,857,893,884,652
"COG0792",229,202,205,109,224,301,198,195,180,188
"COG0793",2513,3125,2498,809,2351,3314,2500,2504,2042,3651
"COG0794",192,351,204,137,226,316,254,243,237,332
"COG0795",476,719,320,110,469,549,772,532,216,458
"COG0796",396,400,386,335,428,459,510,371,382,326
"COG0797",8,52,37,19,4,15,35,25,19,20
"COG0798",50,16,30,3,43,30,12,69,21,58
"COG0799",131,83,100,80,158,252,193,218,185,225
"COG0800",324,249,350,147,265,307,282,421,309,239
"COG0801",179,199,225,185,224,186,178,195,243,142
"COG0802",201,210,308,301,235,227,281,221,286,207
"COG0803",137,160,187,111,225,349,260,330,326,248
"COG0804",13,75,47,367,40,13,36,20,16,11
"COG0805",265,230,173,40,398,246,48,220,198,162
"COG0806",101,63,83,108,93,108,318,152,216,163
"COG0807",445,495,444,169,431,515,534,427,378,410
"COG0809",717,862,799,448,748,988,768,813,846,737
"COG0810",1,22,24,3,0,14,13,8,8,13
"COG0811",478,659,448,58,492,785,424,526,377,582
"COG0812",390,412,442,404,464,344,404,397,442,329
"COG0813",129,102,121,242,77,98,123,102,103,58
"COG0814",61,116,225,165,31,169,109,52,56,155
"COG0815",30,52,58,39,31,31,14,46,43,17
"COG0816",221,200,205,189,294,239,219,210,264,200
"COG0817",169,219,144,102,267,255,165,255,175,180
"COG0818",103,131,121,33,148,174,56,118,150,79
"COG0819",53,10,47,82,65,25,38,46,49,5
"COG0820",462,469,650,610,608,410,688,518,514,391
"COG0821",609,716,631,342,653,740,731,758,627,514
"COG0822",403,348,461,443,495,336,381,420,540,236
"COG0823",463,209,191,344,168,416,130,383,231,483
"COG0824",280,267,232,246,268,329,57,224,243,244
"COG0825",248,217,293,411,185,124,285,277,337,77
"COG0826",1179,1405,1375,1123,1284,1193,1589,1370,1435,1045
"COG0827",1612,997,1775,978,1537,1443,1889,1234,1811,1377
"COG0828",59,28,44,67,57,32,42,32,49,16
"COG0829",9,22,15,200,14,9,16,5,8,2
"COG0830",4,31,20,176,10,8,24,8,13,2
"COG0831",2,17,4,70,12,2,8,5,6,2
"COG0832",3,13,7,99,13,3,3,8,5,1
"COG0833",7,67,22,67,66,19,27,5,20,16
"COG0834",922,985,1357,1680,1234,454,664,552,635,353
"COG0835",172,95,315,14,145,26,196,109,326,27
"COG0836",518,623,607,71,481,560,989,438,716,748
"COG0837",4,16,2,22,0,16,0,0,0,16
"COG0838",82,73,61,16,66,192,59,122,76,86
"COG0839",182,204,161,27,169,299,107,208,126,149
"COG0840",1923,2034,4563,205,1148,246,2255,1720,3675,253
"COG0841",5417,7597,5174,885,4963,6695,1688,6191,3680,7918
"COG0842",1249,1493,911,729,1358,1556,826,1690,1042,1924
"COG0843",1,15,8,18,0,19,0,0,2,13
"COG0845",4225,5683,3434,1538,4185,5351,2394,4621,3005,6349
"COG0846",490,407,720,466,602,445,888,433,620,198
"COG0847",402,401,354,126,413,454,341,436,310,443
"COG0848",16,63,57,16,16,53,19,20,34,119
"COG0849",267,399,373,89,260,247,548,390,534,279
"COG0850",70,81,100,32,42,19,105,49,145,21
"COG0851",35,28,49,56,16,13,38,10,51,11
"COG0852",240,347,299,45,328,451,177,471,331,396
"COG0853",142,163,99,194,133,88,77,87,52,72
"COG0854",178,204,155,33,216,270,10,242,171,181
"COG0855",837,926,911,1258,829,959,580,878,1065,782
"COG0857",2,26,3,56,58,19,2,2,3,16
"COG0858",121,96,147,118,138,274,260,205,225,179
"COG0859",325,554,274,127,191,342,549,228,252,552
"COG0860",701,694,784,1213,583,512,932,703,889,540
"COG0861",18,142,57,94,47,67,169,11,27,59
"COG0863",683,342,657,819,725,336,521,713,575,399
"COG0864",11,20,10,9,7,13,4,24,16,14
"COG1001",171,347,179,646,179,144,137,180,102,167
"COG1002",1035,495,832,744,1196,622,722,629,398,574
"COG1003",385,499,302,57,404,555,23,350,196,727
"COG1004",804,741,550,175,1075,761,538,625,567,720
"COG1005",109,106,114,13,118,291,204,323,164,292
"COG1006",8,5,2,0,6,14,4,4,7,5
"COG1007",292,321,287,46,333,499,215,367,257,433
"COG1008",271,337,271,32,255,412,174,462,281,420
"COG1009",288,393,355,79,282,482,386,396,223,407
"COG1010",105,65,104,47,78,125,107,207,149,76
"COG1011",905,818,752,688,850,969,727,834,794,931
"COG1012",695,934,780,1809,771,653,478,576,618,661
"COG1013",1479,1875,1777,1312,1515,1631,1318,1931,1399,1421
"COG1014",1727,2238,2038,1281,1910,2264,1333,2459,1835,1782
"COG1015",225,185,179,438,93,153,221,126,213,87
"COG1017",11,29,5,22,10,24,7,7,7,17
"COG1018",23,68,23,84,10,69,5,13,23,48
"COG1020",399,412,276,2059,388,227,380,417,380,311
"COG1021",4,34,8,34,30,22,0,1,0,15
"COG1022",1504,1733,1242,448,1761,1926,1219,1575,1431,1598
"COG1023",0,0,5,4,1,0,1,1,0,1
"COG1024",179,196,230,162,140,186,136,164,162,98
"COG1025",5,24,12,46,0,32,1,0,2,25
"COG1026",439,354,504,305,278,244,399,295,489,181
"COG1027",176,339,258,174,391,355,518,137,155,386
"COG1028",2324,2245,2381,2137,2195,2402,1534,2209,2375,2752
"COG1030",25,88,13,0,26,28,11,94,21,38
"COG1032",1326,1360,1390,1466,1269,1267,1021,1469,1354,1117
"COG1033",538,324,702,461,446,323,506,526,630,153
"COG1034",224,256,205,270,227,144,124,254,304,314
"COG1035",242,89,189,267,258,455,381,308,258,563
"COG1038",207,252,188,100,205,230,85,273,209,265
"COG1039",2,18,5,28,2,11,37,24,6,16
"COG1040",343,350,365,262,419,355,367,324,381,209
"COG1041",37,48,123,32,22,0,61,33,54,1
"COG1042",276,376,152,32,271,256,41,383,143,376
"COG1043",339,463,363,52,326,528,249,428,335,633
"COG1044",284,385,303,45,302,391,261,291,258,264
"COG1045",582,496,546,472,436,687,757,461,460,514
"COG1047",111,127,152,158,127,119,138,139,174,200
"COG1048",444,490,545,535,507,680,884,820,880,560
"COG1049",4,20,7,48,1,27,1,1,1,22
"COG1051",382,413,320,99,444,491,236,400,402,451
"COG1052",704,719,642,540,679,788,441,803,761,631
"COG1053",1449,1852,1480,818,1152,1305,1138,1038,1821,805
"COG1054",3,9,16,25,4,17,10,0,3,13
"COG1055",310,446,259,206,199,141,594,289,366,92
"COG1056",26,12,23,21,1,8,27,4,31,10
"COG1057",308,261,303,249,345,305,347,289,261,158
"COG1058",175,163,40,70,91,183,111,184,111,169
"COG1059",0,13,0,0,0,0,0,0,0,0
"COG1060",630,876,726,1026,560,806,411,687,568,690
"COG1061",807,766,763,1183,789,962,2663,773,1282,5629
"COG1062",2,12,14,17,0,16,2,0,1,18
"COG1063",720,662,632,1902,910,554,1001,765,760,925
"COG1064",5,82,6,40,9,45,4,15,3,78
"COG1066",498,525,630,471,568,542,546,574,568,367
"COG1067",19,74,63,46,30,28,66,30,93,29
"COG1069",126,45,54,385,141,68,22,221,36,17
"COG1070",1207,1494,1260,1883,1396,781,806,735,791,998
"COG1071",195,186,21,7,43,52,36,111,36,192
"COG1072",3,9,22,41,1,8,21,0,5,11
"COG1073",742,789,596,654,607,1537,668,1238,848,1140
"COG1074",735,924,995,1091,826,369,729,564,605,291
"COG1075",22,7,7,194,117,11,23,78,74,9
"COG1076",75,121,96,14,88,232,162,149,138,57
"COG1077",656,761,749,427,573,344,392,358,450,214
"COG1078",171,187,104,53,163,265,31,146,95,289
"COG1079",235,153,176,280,228,142,162,245,211,130
"COG1080",440,421,620,918,513,358,454,358,619,165
"COG1082",531,677,454,786,544,452,289,481,402,857
"COG1083",144,282,221,31,193,64,564,139,97,161
"COG1085",3,22,39,46,52,14,18,16,13,10
"COG1086",1044,1115,720,887,950,707,411,931,562,1209
"COG1087",465,497,549,621,511,472,500,486,494,391
"COG1088",578,646,652,358,503,647,532,536,679,731
"COG1089",454,351,325,40,338,518,322,400,280,421
"COG1090",57,74,34,10,44,54,11,85,19,162
"COG1091",576,502,578,325,400,558,457,544,523,576
"COG1092",577,681,640,522,529,561,570,586,692,416
"COG1098",26,18,25,79,76,28,32,36,35,4
"COG1099",0,0,0,0,0,0,0,4,0,0
"COG1101",296,197,329,426,170,183,224,191,272,68
"COG1102",15,0,1,0,0,0,1,5,16,0
"COG1104",569,359,821,904,569,370,574,571,802,120
"COG1105",216,164,290,362,162,108,276,116,200,64
"COG1106",600,599,563,523,792,971,1390,815,809,454
"COG1108",288,304,313,144,351,326,432,388,323,280
"COG1109",1480,1586,1718,1568,1545,1453,1583,1695,1738,1082
"COG1112",849,947,740,449,908,2102,1522,1243,1002,2178
"COG1113",11,129,33,225,154,88,28,1,3,98
"COG1114",91,163,93,85,122,99,92,113,86,98
"COG1115",944,983,1193,1054,887,784,1493,859,1177,601
"COG1116",231,293,302,550,233,127,248,238,332,153
"COG1117",310,362,345,383,312,371,217,389,345,284
"COG1118",168,169,222,657,158,102,183,83,176,39
"COG1119",156,223,223,38,248,259,241,236,167,297
"COG1120",574,788,646,725,443,617,659,779,678,616
"COG1121",308,341,348,145,379,330,371,355,295,298
"COG1122",725,592,942,1711,1115,464,899,630,838,214
"COG1123",96,108,125,158,277,86,72,63,124,77
"COG1124",28,72,33,43,19,16,17,19,7,23
"COG1125",16,87,13,80,15,26,17,23,4,28
"COG1126",551,441,695,941,718,368,754,494,675,291
"COG1127",246,312,222,51,241,291,265,256,262,287
"COG1129",332,377,443,1685,307,515,694,615,744,604
"COG1131",2397,1851,2455,5460,2514,1402,2551,2311,2603,1775
"COG1132",5680,3833,7259,9083,5530,3109,6011,4429,6594,2314
"COG1133",1,20,4,17,1,20,0,0,1,14
"COG1134",385,313,458,628,389,234,381,217,427,167
"COG1135",189,183,206,291,191,127,194,193,203,91
"COG1136",2491,2115,2712,3503,2903,2401,2874,2363,2728,2151
"COG1137",215,322,192,36,219,304,234,199,213,279
"COG1138",30,78,127,52,22,56,39,22,65,52
"COG1139",230,280,222,48,154,324,288,189,229,389
"COG1140",10,42,16,37,14,35,5,1,23,35
"COG1141",10,2,9,6,10,30,7,9,8,1
"COG1142",20,137,41,136,20,98,18,20,32,101
"COG1143",106,123,121,23,107,135,81,152,113,158
"COG1144",20,59,42,27,12,6,25,47,56,6
"COG1145",909,1257,1078,1620,975,727,760,1189,956,1375
"COG1146",116,124,119,146,134,143,62,125,109,102
"COG1148",69,107,11,157,47,16,34,90,84,175
"COG1149",0,55,0,0,0,24,0,2,0,7
"COG1150",30,10,2,63,8,2,8,21,7,78
"COG1151",615,626,595,907,444,413,679,716,569,468
"COG1152",29,8,10,341,28,6,53,14,28,7
"COG1154",900,1091,965,755,1189,1044,1303,1015,1052,730
"COG1155",436,459,447,951,600,556,193,525,466,559
"COG1156",345,336,357,789,437,355,167,408,251,413
"COG1157",99,107,163,35,62,52,116,82,196,57
"COG1158",281,368,486,403,398,357,353,385,498,318
"COG1159",355,334,418,282,380,343,468,405,455,375
"COG1160",845,911,890,975,911,898,736,891,939,786
"COG1161",161,159,202,235,159,120,232,151,247,35
"COG1162",426,431,455,362,375,237,262,257,266,256
"COG1164",436,252,393,240,311,165,465,379,501,91
"COG1165",292,276,434,126,398,327,401,292,474,328
"COG1166",350,435,332,41,333,268,167,283,198,302
"COG1167",585,472,666,1225,767,362,562,524,827,519
"COG1168",823,973,750,362,781,908,707,892,642,993
"COG1169",144,194,188,50,141,240,260,139,164,355
"COG1171",326,493,443,637,336,333,550,408,525,208
"COG1172",313,452,391,2128,277,275,391,340,338,526
"COG1173",532,537,664,1158,649,457,531,519,482,287
"COG1174",15,105,21,147,16,19,6,22,2,26
"COG1175",1688,933,1857,6393,1777,828,1559,1328,2234,707
"COG1176",364,301,401,422,251,392,317,297,408,360
"COG1177",367,311,472,662,358,336,358,333,362,336
"COG1178",230,269,288,118,106,206,202,211,240,224
"COG1179",287,284,403,289,279,175,174,193,195,113
"COG1180",430,607,462,805,396,346,579,365,445,544
"COG1181",428,518,548,636,460,409,640,522,541,367
"COG1182",6,6,19,6,12,9,16,16,8,11
"COG1183",279,256,282,126,324,365,262,265,229,228
"COG1184",0,20,1,5,8,0,1,4,0,3
"COG1185",801,923,942,761,894,883,825,1035,1078,774
"COG1186",475,615,600,515,490,536,682,546,561,504
"COG1187",187,191,312,324,290,375,559,576,703,288
"COG1188",172,149,186,134,133,155,180,174,186,176
"COG1189",169,144,229,286,211,46,107,104,108,22
"COG1190",668,765,735,613,794,855,667,842,785,647
"COG1191",651,370,749,1033,686,430,667,552,970,181
"COG1192",1362,1027,1343,1222,1246,1199,1654,1174,1261,968
"COG1193",753,725,938,805,752,654,1202,780,897,662
"COG1194",392,298,315,275,342,334,434,373,344,235
"COG1195",579,546,570,677,711,604,632,588,588,469
"COG1196",454,430,653,941,608,274,649,508,855,150
"COG1197",1087,1249,1359,1187,1165,934,1473,1279,1279,814
"COG1198",743,929,986,963,892,803,999,981,1074,753
"COG1199",332,354,446,867,335,218,381,245,504,111
"COG1200",610,711,796,739,803,691,1075,878,714,687
"COG1201",14,22,5,127,193,28,5,41,7,37
"COG1203",460,240,342,813,629,426,422,226,359,91
"COG1204",214,239,111,379,85,27,337,87,135,52
"COG1205",163,69,188,694,151,57,1469,64,211,17
