"","DOF004","DLF001","NLM032","NOM027","DLM011","NOM014","DLF013","DLF007","DLM008","NLF015"
"COG0520",652,443,800,1118,652,618,722,471,702,554
"COG0521",70,25,192,243,78,71,111,41,75,43
"COG0522",338,221,362,454,313,277,296,229,415,194
"COG0523",302,181,418,161,328,391,291,210,315,336
"COG0524",2392,1930,1813,2481,2548,2485,2107,1912,2040,2085
"COG0525",1015,635,1173,1442,951,909,1236,729,875,756
"COG0526",1924,3750,1429,766,2707,1386,1097,1839,842,1298
"COG0527",1287,1180,831,681,1491,1468,1249,1076,1126,1253
"COG0528",283,319,380,362,386,413,343,321,424,333
"COG0529",173,200,84,8,220,195,97,149,135,153
"COG0530",414,278,565,99,334,318,278,305,444,363
"COG0531",1029,707,779,2163,984,997,766,886,592,918
"COG0532",698,408,822,646,657,668,727,300,796,648
"COG0533",472,327,588,477,477,462,483,309,527,363
"COG0534",4264,2929,5468,2878,3816,6958,6986,5827,7609,6913
"COG0535",572,806,1213,1291,594,672,712,1198,766,936
"COG0536",516,261,613,640,469,559,535,267,444,464
"COG0537",404,459,406,295,509,491,351,465,409,312
"COG0538",429,338,399,246,456,446,457,333,449,451
"COG0539",762,602,835,671,700,845,870,601,696,791
"COG0540",437,290,481,529,367,366,489,341,544,381
"COG0541",547,396,594,594,616,614,651,486,570,663
"COG0542",2474,1768,2770,2511,2775,2614,2591,2710,2382,2153
"COG0543",1012,827,812,689,1039,1007,936,871,990,1098
"COG0544",824,728,1205,885,985,720,777,887,919,617
"COG0545",747,855,294,297,1090,1377,664,897,525,754
"COG0546",801,415,925,1211,628,627,800,694,762,598
"COG0547",368,233,314,591,359,355,370,279,379,417
"COG0548",375,279,382,618,416,426,405,329,423,319
"COG0549",146,60,199,107,55,193,152,129,180,99
"COG0550",2771,2384,3040,2413,2955,2709,2427,2303,2434,3500
"COG0551",414,147,776,728,239,229,576,211,398,212
"COG0552",341,293,415,515,299,310,402,308,440,303
"COG0553",1155,1480,1941,1109,887,851,1162,1687,692,1440
"COG0554",340,223,516,273,260,329,430,242,359,472
"COG0555",65,2,97,44,23,23,75,48,56,24
"COG0556",751,595,833,953,659,577,837,510,794,565
"COG0557",693,483,791,630,784,768,569,591,677,784
"COG0558",266,225,403,361,217,201,324,246,351,193
"COG0559",144,100,199,555,173,203,225,169,282,149
"COG0560",360,406,276,149,402,226,248,134,181,175
"COG0561",1273,1152,2144,2981,1423,1448,1724,917,1825,1211
"COG0562",439,295,542,486,424,363,507,400,553,380
"COG0563",367,306,408,430,457,410,382,363,440,265
"COG0564",1327,1175,1623,1399,1490,1420,1414,1205,1574,1318
"COG0565",29,9,5,0,23,15,6,14,5,9
"COG0566",1125,920,1121,1144,1216,1102,1154,1034,1160,1097
"COG0567",32,7,18,4,50,22,6,21,2,21
"COG0568",503,227,720,505,375,237,257,194,302,181
"COG0569",1043,838,1139,681,1044,959,981,851,1063,968
"COG0571",370,384,428,401,379,331,398,331,437,327
"COG0572",723,597,624,426,745,592,620,620,661,867
"COG0573",401,323,411,574,309,278,382,300,431,358
"COG0574",1262,1185,1371,369,1421,1189,1500,1037,1454,1614
"COG0575",350,326,404,377,360,349,378,333,455,328
"COG0576",273,266,300,210,273,341,247,444,298,270
"COG0577",3636,2639,4679,3172,2861,2883,3430,2609,3329,2820
"COG0578",157,42,36,2,158,229,145,71,163,129
"COG0579",164,90,161,188,85,90,155,44,131,71
"COG0580",130,187,98,300,121,123,155,96,157,131
"COG0581",344,282,342,597,363,290,392,294,381,335
"COG0582",4633,4508,6067,3555,5197,5959,7664,5597,5121,3996
"COG0583",2552,1394,3144,4686,2008,2566,2143,2169,2450,1685
"COG0584",697,1340,552,520,809,806,894,1072,1041,1179
"COG0585",9,6,15,3,19,3,3,13,1,6
"COG0586",262,318,132,206,285,198,136,196,122,158
"COG0587",1530,1121,1592,1371,1473,1415,1553,1115,1448,1190
"COG0588",205,474,124,119,343,351,177,345,119,220
"COG0589",742,1089,276,823,856,929,647,792,601,909
"COG0590",276,298,360,450,364,204,179,186,193,173
"COG0591",1104,1408,862,2215,791,1115,1085,1041,1116,1332
"COG0592",512,440,725,669,528,475,722,505,667,581
"COG0593",238,307,162,442,187,231,418,254,275,279
"COG0594",115,52,274,293,77,84,136,83,173,47
"COG0595",373,123,703,980,177,226,427,137,517,223
"COG0596",441,374,572,448,266,299,439,303,583,298
"COG0597",129,64,268,304,83,95,166,80,245,92
"COG0598",634,762,506,441,650,637,556,785,529,614
"COG0599",237,198,189,405,341,371,212,218,258,438
"COG0600",416,140,428,461,147,309,295,266,384,215
"COG0601",549,295,998,1698,478,541,576,467,720,451
"COG0602",533,290,459,613,423,466,358,410,496,329
"COG0603",260,219,119,144,245,232,151,240,142,234
"COG0604",33,15,13,147,27,17,32,21,9,13
"COG0605",185,78,97,8,188,191,122,120,179,145
"COG0606",724,480,682,745,631,365,331,348,281,327
"COG0607",646,647,456,216,940,863,605,726,385,748
"COG0608",751,449,709,588,604,675,707,484,798,761
"COG0609",876,551,611,1260,678,767,673,563,628,871
"COG0610",1317,869,1221,798,1844,651,1272,1412,1381,983
"COG0611",154,178,96,12,177,112,171,155,86,138
"COG0612",1048,916,585,123,1353,2123,2112,1534,1614,2381
"COG0613",143,65,153,290,73,176,276,163,239,156
"COG0614",1006,750,694,1151,987,970,794,811,754,885
"COG0615",319,425,289,155,106,104,267,318,214,133
"COG0616",484,588,208,5,461,405,432,431,377,334
"COG0617",536,342,628,701,522,535,647,356,531,414
"COG0618",515,397,626,298,512,513,410,478,623,353
"COG0619",506,161,606,1487,269,311,728,211,638,192
"COG0620",511,99,428,636,265,306,364,281,330,119
"COG0621",1523,1321,1697,1488,1686,1471,1546,1417,1730,1430
"COG0622",370,319,434,421,414,417,371,312,435,317
"COG0623",197,193,90,6,289,226,145,201,164,131
"COG0624",1000,683,947,907,1133,1403,1135,909,987,970
"COG0625",78,13,26,7,70,21,27,61,9,31
"COG0626",100,68,166,323,69,41,168,43,64,51
"COG0627",391,757,324,245,295,434,333,359,314,433
"COG0628",1077,924,1116,555,881,1040,970,872,1147,883
"COG0629",438,279,527,737,351,528,284,176,389,181
"COG0630",76,1,44,0,2,15,3,57,7,2
"COG0631",275,141,612,716,257,305,526,154,454,187
"COG0632",317,209,363,355,343,362,307,191,354,267
"COG0633",23,8,6,1,29,9,7,15,3,13
"COG0634",313,227,328,328,318,359,383,292,397,266
"COG0635",879,693,976,1294,646,647,876,627,783,723
"COG0636",112,136,107,92,146,273,241,255,264,159
"COG0637",964,747,914,1477,794,736,826,798,795,700
"COG0639",199,432,335,11,167,203,156,260,186,276
"COG0640",199,123,393,328,185,112,215,276,277,81
"COG0641",1025,1124,1262,726,873,780,1025,1553,1038,975
"COG0642",17777,28329,14175,7710,16861,17325,18381,23848,17217,22710
"COG0643",208,22,114,18,43,57,42,113,114,41
"COG0644",56,18,26,9,48,8,26,27,6,19
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1152,550,968,952,1093,975,966,690,928,997
"COG0647",84,41,128,273,63,66,155,44,115,88
"COG0648",382,353,393,257,333,380,388,336,450,338
"COG0649",308,364,120,13,450,401,295,352,324,421
"COG0650",48,10,17,6,31,10,98,18,17,18
"COG0651",232,72,52,26,144,140,141,122,175,155
"COG0652",479,342,538,435,451,486,427,353,454,325
"COG0653",1167,920,1391,1154,1005,1094,1153,825,1335,988
"COG0654",75,244,7,1,53,13,11,22,7,43
"COG0655",433,463,580,780,405,409,559,411,514,400
"COG0656",307,606,548,430,401,555,471,490,320,754
"COG0657",882,942,1037,801,887,741,911,1261,948,1097
"COG0658",689,538,695,849,538,557,582,423,589,449
"COG0659",689,549,504,503,584,669,462,729,578,637
"COG0661",57,43,106,754,17,17,155,34,81,30
"COG0662",301,76,256,166,87,114,114,166,234,64
"COG0663",208,149,164,197,329,217,207,182,242,253
"COG0664",1251,2058,989,580,1663,1307,1290,1542,1226,1327
"COG0665",87,28,106,9,29,30,50,120,83,55
"COG0666",241,334,162,15,251,256,503,107,182,111
"COG0667",678,668,722,1156,922,692,731,752,855,1522
"COG0668",1232,1290,635,443,1253,1183,1157,1150,950,1288
"COG0669",250,217,308,241,311,359,316,231,382,290
"COG0670",63,40,96,91,155,49,49,45,76,40
"COG0671",495,275,484,138,388,377,514,411,403,258
"COG0672",11,8,18,184,21,11,15,10,2,3
"COG0673",2025,2825,1648,1515,1973,1752,2272,2508,1856,1874
"COG0674",1831,1510,1417,1661,1940,2321,1763,1313,1735,2462
"COG0675",515,353,934,6234,227,902,727,213,427,255
"COG0676",10,2,5,159,5,3,21,8,0,1
"COG0677",518,313,124,8,360,483,219,268,575,168
"COG0678",0,0,12,2,1,0,0,0,1,0
"COG0679",549,140,783,1451,316,353,635,284,529,273
"COG0680",41,19,22,180,26,16,13,14,16,19
"COG0681",1045,1250,916,495,1053,1182,980,1050,1041,851
"COG0682",263,164,239,350,257,444,451,395,433,399
"COG0683",261,138,199,677,275,546,242,252,306,220
"COG0684",62,35,35,4,74,86,46,115,85,44
"COG0685",496,429,583,383,552,549,503,439,487,407
"COG0686",191,293,117,400,217,326,210,291,245,382
"COG0687",309,216,300,103,263,563,548,351,562,401
"COG0688",272,289,267,172,323,323,215,394,246,238
"COG0689",24,11,13,118,7,21,56,16,23,39
"COG0690",4,0,7,1,4,8,2,5,4,10
"COG0691",270,184,271,238,269,303,295,214,300,142
"COG0692",307,215,194,454,299,399,229,258,298,160
"COG0693",426,437,389,89,430,464,351,461,500,388
"COG0694",13,2,15,4,15,8,16,5,8,10
"COG0695",12,2,7,115,7,2,21,5,4,1
"COG0696",662,418,731,474,698,669,773,363,740,635
"COG0697",1656,1533,1307,2531,2026,1988,1692,1569,1727,1637
"COG0698",292,149,384,372,248,115,168,138,209,92
"COG0699",38,66,28,5,106,20,25,253,22,45
"COG0700",319,345,251,184,320,471,237,306,278,333
"COG0701",75,106,75,220,128,53,75,204,257,221
"COG0702",62,18,111,3,50,16,27,50,21,26
"COG0703",408,273,580,515,375,455,450,354,425,291
"COG0704",365,265,354,447,322,361,342,280,454,372
"COG0705",453,514,286,237,404,396,441,461,428,419
"COG0706",760,600,810,723,735,729,718,651,686,710
"COG0707",685,422,941,945,572,665,706,481,767,543
"COG0708",279,171,380,494,278,147,168,107,189,168
"COG0709",68,34,223,233,71,39,72,19,74,36
"COG0710",75,33,213,106,68,83,70,46,82,60
"COG0711",229,138,236,388,312,345,206,165,274,261
"COG0712",246,162,220,490,156,184,213,148,278,160
"COG0713",68,102,13,2,77,108,44,74,89,67
"COG0714",936,783,1066,616,843,452,502,419,427,637
"COG0715",398,373,456,628,209,435,412,390,323,376
"COG0716",653,598,678,697,562,733,688,555,734,1041
"COG0717",22,7,68,410,23,9,18,25,7,7
"COG0718",101,45,192,185,80,86,92,40,154,49
"COG0719",922,916,880,1267,935,1026,896,900,967,982
"COG0720",183,102,94,84,146,175,108,231,205,142
"COG0721",47,25,120,161,21,47,81,36,108,23
"COG0722",195,47,298,539,86,163,245,135,284,78
"COG0723",27,24,77,11,2,7,14,10,16,16
"COG0724",209,373,101,14,293,332,137,442,182,203
"COG0725",83,52,172,289,93,76,84,86,111,50
"COG0726",606,562,677,432,503,1273,1029,850,1241,1080
"COG0727",9,22,20,31,23,30,18,9,16,18
"COG0728",73,13,34,347,42,34,214,22,60,29
"COG0729",34,8,19,3,33,23,9,31,1,62
"COG0730",54,33,89,322,56,119,70,103,69,89
"COG0731",240,275,108,9,301,291,189,238,197,284
"COG0732",1020,920,799,460,1105,518,525,957,712,508
"COG0733",1055,685,1607,758,791,837,1295,758,1207,667
"COG0735",515,469,430,309,510,493,455,550,569,403
"COG0736",33,18,72,224,58,33,57,24,32,42
"COG0737",897,1015,649,505,1340,1160,870,1067,870,957
"COG0738",1252,2223,585,881,1917,1579,1120,1880,1199,1978
"COG0739",2164,2314,1749,915,2075,2481,2231,3113,1805,2315
"COG0740",508,310,646,613,584,504,730,322,740,515
"COG0741",744,510,595,317,673,597,725,480,478,630
"COG0742",285,245,394,307,377,329,295,239,312,218
"COG0743",491,330,499,453,588,564,548,395,537,560
"COG0744",942,585,1054,971,595,308,388,325,352,238
"COG0745",6635,7818,7048,3552,7099,7127,6838,7953,9180,8082
"COG0746",29,18,72,42,9,55,21,32,56,20
"COG0747",669,393,918,2300,392,438,425,347,473,418
"COG0749",1047,1834,1147,942,800,832,986,646,934,752
"COG0750",659,264,824,566,583,615,720,431,763,416
"COG0751",87,50,55,426,41,55,35,54,22,88
"COG0752",54,22,23,218,23,34,25,21,9,46
"COG0753",90,214,46,4,119,33,84,212,167,79
"COG0754",63,39,43,6,118,27,10,52,6,34
"COG0755",401,455,104,14,569,329,441,389,377,710
"COG0756",242,186,340,274,226,881,232,182,531,261
"COG0757",192,207,101,174,234,164,207,189,216,168
"COG0758",471,420,636,519,530,535,418,499,493,527
"COG0759",138,70,177,212,127,157,150,87,135,83
"COG0760",812,549,328,45,723,696,548,472,576,741
"COG0761",422,415,588,516,481,252,320,210,287,220
"COG0762",17,1,7,1,14,8,10,21,4,8
"COG0763",281,362,136,354,337,334,234,316,202,327
"COG0764",419,373,384,223,466,426,373,353,380,562
"COG0765",735,170,1104,1696,424,545,842,453,1059,370
"COG0766",736,343,915,960,623,624,803,471,894,665
"COG0767",190,254,89,223,285,192,177,251,171,267
"COG0768",2336,1591,3133,2567,2059,2023,2427,1445,2281,1836
"COG0769",809,538,1024,872,674,740,950,425,900,660
"COG0770",673,556,557,455,721,1273,1028,778,1064,1121
"COG0771",651,414,709,758,612,600,636,444,561,511
"COG0772",1261,785,1718,1392,1043,939,1523,764,1461,1074
"COG0773",771,427,699,693,594,594,642,487,568,706
"COG0774",286,320,122,253,386,401,260,268,247,482
"COG0775",579,506,490,247,668,715,597,603,675,596
"COG0776",471,648,398,332,572,644,588,599,598,387
"COG0777",234,62,423,191,107,191,220,126,192,102
"COG0778",1355,1371,901,752,1381,1563,1210,1496,1285,1133
"COG0779",130,42,217,153,72,72,164,84,185,68
"COG0780",225,238,136,196,254,259,127,217,137,174
"COG0781",321,194,279,245,330,301,338,330,359,192
"COG0782",422,251,495,286,356,368,372,376,513,244
"COG0783",134,162,68,12,91,166,97,135,115,226
"COG0784",2845,2906,3040,1840,2158,2700,2830,3668,2520,2076
"COG0785",11,34,1,6,6,28,15,27,9,9
"COG0786",316,139,257,105,144,284,112,180,186,246
"COG0787",839,725,776,733,916,878,821,562,828,740
"COG0788",166,176,46,2,150,172,124,150,201,143
"COG0789",632,497,879,996,443,536,595,640,610,334
"COG0790",249,644,303,36,381,137,473,288,225,323
"COG0791",937,473,1550,1361,672,759,934,485,1085,587
"COG0792",220,246,222,248,272,135,105,135,152,106
"COG0793",2479,3919,1551,458,3315,3203,1948,3209,1945,2913
"COG0794",267,273,158,355,376,362,236,274,223,286
"COG0795",576,561,179,292,504,516,386,537,483,502
"COG0796",419,326,503,408,441,480,402,341,414,395
"COG0797",20,7,5,0,11,13,7,20,7,10
"COG0798",16,20,12,3,25,22,90,111,20,141
"COG0799",186,241,228,222,283,216,235,278,245,197
"COG0800",342,251,214,589,323,318,342,282,333,251
"COG0801",177,150,144,224,201,230,209,137,201,179
"COG0802",198,173,268,363,222,211,265,172,291,152
"COG0803",341,162,344,710,331,401,362,186,357,302
"COG0804",42,31,56,23,11,14,34,14,29,19
"COG0805",157,220,133,237,256,211,201,311,200,405
"COG0806",156,126,234,330,110,97,247,111,230,150
"COG0807",260,210,151,202,239,474,363,301,400,396
"COG0809",678,724,650,413,1007,526,408,386,416,546
"COG0810",16,3,23,3,17,8,2,5,1,4
"COG0811",498,627,286,389,835,774,426,430,354,647
"COG0812",394,309,471,503,333,394,445,290,431,340
"COG0813",116,52,166,196,99,89,91,48,152,70
"COG0814",180,54,93,15,157,43,44,115,34,59
"COG0815",53,6,26,4,25,7,22,14,10,8
"COG0816",252,195,292,239,246,246,289,168,328,155
"COG0817",199,237,142,204,254,207,226,206,242,183
"COG0818",124,97,84,5,183,177,83,103,124,113
"COG0819",42,1,58,355,30,24,111,14,41,13
"COG0820",279,227,316,228,249,468,536,325,576,403
"COG0821",654,381,539,551,700,694,585,438,599,812
"COG0822",219,128,292,242,170,338,432,271,545,292
"COG0823",157,304,473,60,408,146,175,727,195,603
"COG0824",120,145,119,115,183,369,250,283,251,282
"COG0825",285,50,462,207,138,168,172,130,241,108
"COG0826",1381,1034,1694,1618,1192,1234,1349,1040,1171,1342
"COG0827",1172,1179,1597,1384,1460,3013,1926,924,1932,1583
"COG0828",30,6,78,54,43,23,43,17,80,11
"COG0829",15,15,27,6,8,0,17,6,8,8
"COG0830",27,10,26,11,10,3,15,5,16,12
"COG0831",4,10,24,3,2,5,4,6,5,2
"COG0832",9,7,17,12,1,4,16,4,12,6
"COG0833",82,17,52,477,30,5,25,22,21,30
"COG0834",1113,476,1353,1959,827,1049,1058,841,1268,753
"COG0835",175,15,174,15,29,66,23,126,176,30
"COG0836",630,712,350,34,526,581,341,722,362,411
"COG0837",15,5,1,1,10,3,3,6,2,3
"COG0838",59,36,24,2,110,186,86,115,130,119
"COG0839",119,195,83,5,287,325,167,217,167,230
"COG0840",1610,68,1891,183,223,636,367,1405,2049,612
"COG0841",7014,6224,2707,2437,6917,6996,5301,5817,3972,8858
"COG0842",1312,1957,731,382,1610,1544,1141,1864,1130,1863
"COG0843",13,2,0,0,10,2,2,10,3,4
"COG0845",4889,5976,1956,1574,5303,5368,3787,5505,3227,6174
"COG0846",482,231,628,412,519,383,558,510,608,303
"COG0847",458,418,237,189,498,530,383,404,343,409
"COG0848",31,25,37,314,39,41,18,41,27,53
"COG0849",354,185,252,17,263,301,206,306,236,317
"COG0850",93,11,144,123,16,58,36,43,108,33
"COG0851",28,9,59,89,9,25,22,21,59,18
"COG0852",313,368,140,5,437,404,293,316,299,422
"COG0853",130,153,91,112,179,195,124,158,162,147
"COG0854",217,201,83,6,283,277,165,229,164,246
"COG0855",789,790,950,1154,955,841,901,895,614,878
"COG0857",45,12,16,215,27,9,38,13,3,14
"COG0858",166,199,268,256,253,263,263,240,303,181
"COG0859",314,573,229,473,370,407,237,350,90,487
"COG0860",902,459,886,679,504,524,928,509,869,449
"COG0861",86,41,42,726,67,20,38,37,16,36
"COG0863",396,304,454,166,312,725,749,563,495,630
"COG0864",25,10,3,1,14,6,13,8,9,7
"COG1001",164,121,264,211,149,225,303,161,194,174
"COG1002",700,649,434,562,608,478,526,1394,546,466
"COG1003",511,645,150,493,550,630,489,547,381,506
"COG1004",670,1167,552,534,816,698,700,710,851,1103
"COG1005",180,274,103,4,282,271,171,253,203,274
"COG1006",13,9,0,2,7,7,9,2,21,8
"COG1007",266,513,151,10,509,227,163,227,170,215
"COG1008",286,303,115,13,463,429,323,201,305,613
"COG1009",334,248,135,25,448,459,459,241,330,494
"COG1010",246,119,206,206,145,125,120,63,186,230
"COG1011",849,852,878,565,957,961,870,1000,888,620
"COG1012",943,875,897,794,710,835,1138,1053,545,702
"COG1013",1585,1238,1179,1305,1706,1982,1556,1094,1606,2022
"COG1014",2017,1651,1344,1408,2184,2530,1966,1518,1921,2457
"COG1015",217,94,316,356,139,134,155,109,210,124
"COG1017",38,3,7,2,25,2,7,10,2,20
"COG1018",90,20,15,4,43,13,14,35,11,20
"COG1020",530,426,668,277,242,332,743,562,409,322
"COG1021",37,11,8,0,28,4,37,15,2,29
"COG1022",1625,1885,1077,1201,1890,1738,1278,1772,1167,1793
"COG1023",0,0,6,34,0,4,13,0,1,0
"COG1024",113,29,107,187,108,154,155,98,242,133
"COG1025",36,11,4,2,33,3,6,6,3,2
"COG1026",439,145,790,811,236,395,297,302,373,199
"COG1027",282,244,186,281,338,372,307,282,223,245
"COG1028",2481,2438,2144,2086,2354,2882,2295,2441,2108,2515
"COG1030",49,31,18,147,16,23,27,18,24,12
"COG1032",1222,1084,1555,1557,1243,1433,1437,846,1462,1394
"COG1033",241,226,451,168,169,235,517,207,577,281
"COG1034",334,185,190,194,141,336,313,240,223,241
"COG1035",188,420,526,75,481,250,291,487,162,294
"COG1038",258,227,204,121,226,241,272,256,221,256
"COG1039",14,5,49,7,7,15,12,2,17,12
"COG1040",331,298,441,467,331,302,371,262,380,261
"COG1041",16,1,101,6,0,19,6,3,58,13
"COG1042",456,404,99,15,289,270,241,377,290,420
"COG1043",366,535,149,291,502,520,305,518,329,568
"COG1044",251,292,125,291,422,421,261,276,200,357
"COG1045",485,452,425,379,621,586,574,500,546,526
"COG1047",146,186,127,35,122,161,124,92,158,153
"COG1048",550,301,501,724,395,944,789,697,821,805
"COG1049",31,10,5,2,38,8,14,21,5,13
"COG1051",469,566,218,290,464,445,384,395,390,382
"COG1052",753,626,719,186,770,882,740,638,815,704
"COG1053",1268,664,1040,1122,1338,1278,942,944,751,1487
"COG1054",13,8,9,3,14,4,10,24,4,4
"COG1055",338,89,290,885,127,181,223,131,201,154
"COG1056",12,8,7,4,14,4,25,19,19,2
"COG1057",288,242,318,319,285,289,324,232,346,209
"COG1058",171,292,188,316,155,113,230,178,147,176
"COG1059",3,0,0,0,0,3,0,0,0,7
"COG1060",618,783,523,1315,772,854,737,735,604,899
"COG1061",861,2305,1398,1005,925,693,811,532,585,1077
"COG1062",23,3,4,2,23,3,4,23,1,8
"COG1063",613,770,843,1595,590,715,878,761,987,718
"COG1064",29,65,5,2,35,5,7,13,17,4
"COG1066",501,410,627,551,559,537,548,323,505,513
"COG1067",88,39,143,737,33,30,24,34,39,31
"COG1069",153,40,59,18,67,98,86,50,115,247
"COG1070",1359,1536,1076,2446,1315,1448,1456,1527,1353,1470
"COG1071",151,274,40,13,37,58,164,236,197,337
"COG1072",14,12,23,19,8,0,16,9,4,1
"COG1073",1007,1354,791,1130,1522,706,678,707,594,923
"COG1074",1241,501,1247,1318,756,634,945,539,990,475
"COG1075",48,7,23,3,9,8,23,69,45,12
"COG1076",157,107,86,7,248,305,86,131,92,197
"COG1077",678,362,907,839,597,705,743,478,805,692
"COG1078",189,332,86,10,290,317,188,296,181,221
"COG1079",187,89,213,171,127,202,249,148,353,101
"COG1080",537,133,967,1156,378,312,525,317,501,273
"COG1082",619,724,615,1134,429,467,601,724,692,503
"COG1083",206,370,108,37,73,208,173,120,191,230
"COG1085",25,11,29,382,15,11,44,28,18,12
"COG1086",998,1412,763,177,676,616,925,1500,1120,1410
"COG1087",231,204,310,395,254,434,513,376,531,384
"COG1088",638,832,476,488,705,726,654,1081,604,694
"COG1089",270,365,133,23,537,552,330,361,507,482
"COG1090",66,182,6,0,80,35,81,144,21,122
"COG1091",581,477,496,279,526,527,500,693,477,624
"COG1092",615,433,743,470,567,620,586,446,627,449
"COG1098",38,14,98,176,28,11,43,12,40,29
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",190,69,379,219,154,184,309,77,411,142
"COG1102",0,2,0,2,2,1,0,0,0,0
"COG1104",559,116,1029,398,379,330,718,256,824,292
"COG1105",251,58,435,525,107,124,306,91,221,131
"COG1106",565,824,633,257,1000,465,693,937,575,218
"COG1108",340,252,362,397,351,356,411,285,339,341
"COG1109",1403,1123,1916,1839,1413,1485,1807,1085,1655,1277
"COG1112",921,1435,513,347,1170,1884,1403,1577,1210,1495
"COG1113",105,51,104,1212,94,30,60,75,20,34
"COG1114",147,104,134,844,103,164,191,84,122,135
"COG1115",915,517,1197,1186,726,914,1039,751,967,884
"COG1116",315,129,353,367,129,260,230,198,299,172
"COG1117",398,286,361,498,337,291,396,315,400,345
"COG1118",198,43,312,412,93,92,199,72,155,80
"COG1119",261,248,86,115,252,353,185,140,175,257
"COG1120",720,613,467,407,597,685,618,693,637,627
"COG1121",367,216,341,415,384,393,385,280,411,381
"COG1122",787,276,1291,2878,446,516,1322,431,1006,346
"COG1123",112,46,140,966,73,87,205,48,70,79
"COG1124",44,37,28,95,28,93,15,37,32,39
"COG1125",55,30,13,202,24,42,54,18,44,33
"COG1126",500,136,992,1099,389,487,721,354,848,330
"COG1127",261,350,140,263,315,370,257,267,217,319
"COG1129",594,362,980,1067,550,663,767,989,1025,488
"COG1131",2485,1860,3703,1762,1355,1391,2538,2293,2664,1640
"COG1132",5413,2856,8543,6291,3076,2914,5802,3764,6250,3611
"COG1133",10,4,1,2,24,0,5,13,0,4
"COG1134",281,188,592,534,233,302,278,322,349,343
"COG1135",113,65,282,565,127,139,166,110,270,138
"COG1136",2596,2045,3407,2066,2376,2400,2515,1973,2834,1983
"COG1137",234,344,110,128,283,267,216,322,173,212
"COG1138",81,10,32,5,37,21,15,25,10,27
"COG1139",158,294,140,578,313,210,195,319,67,341
"COG1140",35,7,33,6,22,12,10,18,4,20
"COG1141",3,0,27,8,18,0,9,1,21,7
"COG1142",107,65,31,22,102,34,88,46,16,55
"COG1143",100,116,50,6,133,115,138,107,123,125
"COG1144",28,0,23,9,6,22,10,21,21,16
"COG1145",1162,1091,861,806,726,1014,1183,930,1056,1091
"COG1146",139,95,152,93,126,125,116,127,128,105
"COG1148",57,17,102,25,21,67,116,15,72,68
"COG1149",20,6,0,3,18,9,0,79,4,28
"COG1150",9,2,31,4,3,18,43,1,18,3
"COG1151",525,550,635,622,417,482,516,653,482,654
"COG1152",17,7,44,4,5,11,43,11,62,20
"COG1154",1160,773,1008,845,1053,1090,1162,898,1096,1054
"COG1155",506,538,476,210,533,366,360,289,294,325
"COG1156",404,359,395,170,338,501,626,358,493,502
"COG1157",102,25,84,13,43,35,21,106,152,32
"COG1158",451,241,376,275,362,478,294,221,366,295
"COG1159",387,279,447,458,324,344,480,360,415,375
"COG1160",788,857,887,1070,957,790,886,891,802,960
"COG1161",174,46,384,158,104,110,193,67,272,136
"COG1162",370,610,455,142,416,362,423,459,474,433
"COG1164",335,94,656,166,185,142,227,189,459,189
"COG1165",292,301,240,402,330,436,289,638,367,196
"COG1166",326,389,137,21,467,487,299,388,341,601
"COG1167",682,536,913,823,356,478,868,496,790,318
"COG1168",650,940,766,1246,905,1198,620,891,693,935
"COG1169",205,195,94,6,234,178,163,214,149,264
"COG1171",359,245,505,738,356,409,358,330,337,317
"COG1172",321,274,571,550,299,309,241,390,354,187
"COG1173",526,238,996,1598,499,500,593,379,767,428
"COG1174",33,24,26,165,20,72,47,22,21,69
"COG1175",1179,1025,2473,3339,826,623,889,634,1036,349
"COG1176",386,301,339,130,376,393,408,280,477,289
"COG1177",387,286,384,198,329,375,446,255,503,270
"COG1178",122,133,103,501,206,315,271,332,181,191
"COG1179",317,141,359,298,305,284,342,234,348,274
"COG1180",517,437,511,773,373,401,497,731,518,345
"COG1181",473,609,588,599,392,388,567,319,558,561
"COG1182",12,1,3,1,9,11,10,13,18,10
"COG1183",227,310,190,223,362,370,218,342,249,254
"COG1184",0,9,9,0,0,1,4,0,22,0
"COG1185",809,689,1059,1249,900,912,966,727,814,891
"COG1186",525,383,543,582,552,564,572,490,480,469
"COG1187",493,205,643,365,355,312,509,259,553,361
"COG1188",80,96,93,33,78,180,130,150,151,125
"COG1189",204,47,287,283,117,126,219,76,266,92
"COG1190",723,597,742,843,876,749,799,587,691,811
"COG1191",712,168,1250,388,386,333,780,314,932,247
"COG1192",1375,1744,1378,1103,1226,973,1333,2166,1362,580
"COG1193",694,499,1005,463,684,564,853,567,914,735
"COG1194",394,211,369,258,319,318,411,282,368,258
"COG1195",661,487,715,662,603,615,589,538,614,456
"COG1196",593,166,1348,911,262,336,742,241,687,325
"COG1197",1262,897,1490,1791,891,955,1333,657,1227,1177
"COG1198",867,698,1060,920,812,759,898,599,795,782
"COG1199",426,145,663,554,243,218,412,169,260,195
"COG1200",806,581,974,1083,650,679,779,507,803,633
"COG1201",68,14,11,570,30,20,90,76,4,24
"COG1203",345,285,530,1021,410,186,219,252,234,372
"COG1204",294,580,166,54,38,172,197,355,192,83
