"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0521",51,60,89,35,86,154,153,95,29,107
"COG0522",344,296,402,251,311,248,393,251,311,298
"COG0523",305,405,361,215,350,310,255,277,217,410
"COG0524",2986,1825,1925,1895,2463,1884,2179,2057,1987,2576
"COG0525",1206,977,1207,753,1030,977,1054,863,803,1088
"COG0526",3359,2242,2166,3384,1779,1711,2596,1674,2114,1902
"COG0527",1840,1212,1086,1079,1456,984,1180,1150,1148,1320
"COG0528",253,168,221,183,192,329,381,301,359,363
"COG0529",76,128,106,148,177,89,68,215,130,124
"COG0530",93,448,539,305,454,267,201,431,422,407
"COG0531",795,822,514,864,670,2673,1254,775,607,940
"COG0532",1347,623,814,291,779,623,571,495,552,669
"COG0533",403,518,482,296,501,383,473,406,362,531
"COG0534",4456,7883,8617,5679,7521,3487,5785,7244,6851,7880
"COG0535",577,1013,648,1251,659,511,888,821,622,881
"COG0536",621,533,575,250,540,374,459,341,301,571
"COG0537",322,335,495,458,407,186,481,353,372,380
"COG0538",598,482,441,317,517,337,324,400,474,375
"COG0539",571,437,442,365,466,734,1007,675,623,818
"COG0540",557,494,457,345,457,388,459,456,431,494
"COG0541",692,629,631,518,663,493,566,517,449,702
"COG0542",3109,2595,2518,2789,2765,1991,2293,2255,1865,2807
"COG0543",1465,895,811,876,1000,533,886,849,903,1035
"COG0544",681,883,1059,823,838,469,755,782,682,1172
"COG0545",1383,525,738,890,838,529,652,597,570,811
"COG0546",641,850,762,653,625,640,935,882,648,551
"COG0547",307,339,359,300,364,394,337,338,365,304
"COG0548",512,461,383,345,421,447,387,413,371,461
"COG0549",53,140,146,114,86,482,196,201,101,133
"COG0550",3279,2786,2881,2271,3522,1820,2567,2970,2225,3461
"COG0551",136,464,462,223,294,462,398,438,259,516
"COG0552",216,394,385,306,314,380,353,322,304,307
"COG0553",691,1530,1508,1702,1207,1132,966,1073,1756,1673
"COG0554",209,425,390,252,344,338,326,400,297,421
"COG0555",6,97,83,45,25,73,42,82,22,49
"COG0556",707,680,786,526,767,646,716,614,577,704
"COG0557",1028,842,913,622,857,600,755,749,615,899
"COG0558",197,243,322,263,264,209,143,159,168,108
"COG0559",72,212,175,165,275,96,91,112,63,123
"COG0560",420,286,314,258,374,376,371,289,314,207
"COG0561",903,1211,1272,924,1433,1440,1387,1375,1311,1346
"COG0562",326,477,592,397,269,232,462,339,576,594
"COG0563",415,371,455,374,324,332,409,321,338,435
"COG0564",2024,1267,1488,1202,1448,1063,1373,1461,1324,1639
"COG0565",17,12,18,16,7,106,30,12,12,23
"COG0566",759,1027,1124,995,1180,477,606,591,515,625
"COG0567",32,34,46,30,19,358,46,31,22,45
"COG0568",1160,419,572,361,374,655,699,501,459,613
"COG0569",672,974,1014,860,999,640,863,1078,962,1163
"COG0571",528,358,410,359,302,366,456,416,308,358
"COG0572",970,753,641,583,709,326,781,651,575,551
"COG0573",180,364,385,316,303,297,325,355,325,352
"COG0574",1815,1549,1339,1002,1572,812,1404,1214,1237,1307
"COG0575",398,337,407,326,345,271,385,382,375,320
"COG0576",321,300,280,434,259,277,342,244,242,207
"COG0577",2493,3895,3114,2579,4068,2427,2906,3838,2992,3529
"COG0578",59,94,34,80,257,300,110,26,33,182
"COG0579",82,183,147,77,172,250,248,176,146,78
"COG0580",27,49,74,41,93,348,139,101,126,123
"COG0581",189,353,378,266,282,317,291,314,294,402
"COG0582",4996,4975,6631,5465,4894,6760,6775,4559,4509,5151
"COG0583",1742,2147,2499,2084,1734,5541,3160,2500,1753,2721
"COG0584",856,941,801,1047,791,486,763,406,769,719
"COG0585",11,3,1,7,0,131,17,19,4,9
"COG0586",179,91,74,158,144,447,332,298,232,203
"COG0587",1603,1290,1601,1134,1536,1440,1464,1342,1831,1678
"COG0588",136,172,84,368,252,261,261,209,172,170
"COG0589",1218,567,460,845,880,728,871,790,856,583
"COG0590",416,302,368,299,285,224,322,250,267,287
"COG0591",790,1097,738,1038,1110,616,1123,1245,1203,943
"COG0592",692,563,641,501,525,561,734,603,618,561
"COG0593",108,202,107,255,345,312,313,379,263,144
"COG0594",39,122,135,71,89,146,143,107,104,90
"COG0595",99,385,521,127,219,236,358,380,221,424
"COG0596",207,519,636,330,246,907,590,297,371,438
"COG0597",54,103,186,86,92,151,188,111,182,163
"COG0598",699,511,746,754,584,614,607,658,556,549
"COG0599",197,288,183,230,417,314,279,275,297,230
"COG0600",123,307,391,255,239,727,394,313,344,344
"COG0601",269,390,514,455,463,1015,602,759,360,648
"COG0602",358,426,475,436,413,415,504,433,287,435
"COG0603",309,267,221,252,225,101,141,95,161,124
"COG0604",22,15,2,20,18,344,60,44,33,6
"COG0605",74,126,116,110,187,242,146,186,218,95
"COG0606",715,573,750,580,591,610,555,468,450,686
"COG0607",550,561,820,682,624,618,521,449,520,819
"COG0608",836,729,768,470,766,574,602,705,562,643
"COG0609",759,689,659,578,1020,863,609,669,620,770
"COG0610",437,1082,1949,1420,565,1344,1631,416,1144,1707
"COG0611",133,155,171,142,132,279,284,116,146,121
"COG0612",2257,1797,1409,1604,2178,1691,2012,1488,1701,1596
"COG0613",91,239,214,163,189,246,309,149,166,339
"COG0614",719,778,851,786,1035,925,804,863,719,989
"COG0615",537,228,153,325,178,363,182,445,152,82
"COG0616",621,330,331,364,532,922,470,446,320,326
"COG0617",578,558,686,345,561,622,577,394,459,566
"COG0618",597,503,640,452,424,248,519,431,581,514
"COG0619",96,432,423,185,313,498,524,392,374,404
"COG0620",461,381,295,273,321,520,208,386,299,379
"COG0621",1683,1482,1794,1422,1532,1030,1609,1419,1414,1653
"COG0622",256,344,445,297,339,274,361,364,373,340
"COG0623",161,85,105,103,135,242,164,165,167,172
"COG0624",910,811,840,888,1170,1018,1109,918,870,1230
"COG0625",61,19,17,43,13,549,90,57,27,23
"COG0626",103,82,114,101,64,499,217,115,141,80
"COG0627",125,393,230,373,415,315,261,250,471,261
"COG0628",899,1038,1053,914,1003,1100,1015,920,972,955
"COG0629",274,425,527,304,422,931,634,453,506,396
"COG0630",2,125,41,43,10,1,14,49,7,43
"COG0631",79,577,479,176,206,340,465,336,419,213
"COG0632",395,255,362,219,305,256,315,244,241,318
"COG0633",28,13,8,9,13,214,36,13,15,16
"COG0634",271,282,352,283,302,348,371,326,369,322
"COG0635",669,889,970,679,776,711,750,867,607,765
"COG0636",115,231,231,231,212,110,208,218,215,222
"COG0637",630,838,897,840,754,975,803,887,713,1013
"COG0639",136,272,267,288,207,357,180,176,322,288
"COG0640",43,253,252,258,140,190,228,214,204,190
"COG0641",776,1459,893,1524,818,966,1122,1556,925,1031
"COG0642",13975,21528,15930,23679,18110,10849,14251,20975,23576,16763
"COG0643",34,162,274,112,67,244,90,109,362,108
"COG0644",50,9,6,30,4,416,135,36,20,15
"COG0645",0,0,11,0,0,0,2,0,0,0
"COG0646",1019,1087,1046,692,1126,774,796,1017,730,1184
"COG0647",26,29,97,57,50,227,213,43,109,36
"COG0648",137,361,258,288,401,235,283,328,347,345
"COG0649",482,228,345,316,392,306,303,324,349,319
"COG0650",28,21,13,14,27,231,61,38,17,14
"COG0651",117,109,80,129,151,478,168,82,79,86
"COG0652",561,472,464,408,477,399,464,485,291,494
"COG0653",1077,1162,1300,863,1312,1168,1071,1153,1123,1285
"COG0654",70,12,1,30,8,454,148,48,15,11
"COG0655",351,587,369,372,353,305,542,484,502,370
"COG0656",294,498,224,499,406,525,506,335,278,369
"COG0657",1122,1124,1039,1201,866,966,825,1303,1268,872
"COG0658",171,544,591,434,511,463,455,652,423,432
"COG0659",926,626,771,750,512,438,590,529,633,673
"COG0661",44,32,38,30,32,308,127,36,30,27
"COG0662",437,412,335,196,114,184,295,162,556,122
"COG0663",207,193,183,184,282,305,226,190,222,247
"COG0664",1163,1107,912,1667,1111,759,1169,1558,1472,1152
"COG0665",107,197,138,129,78,362,60,74,25,31
"COG0666",133,139,327,122,736,635,230,65,90,445
"COG0667",714,931,854,753,716,1207,627,605,984,634
"COG0668",1519,970,883,1135,1185,1021,1325,1086,1161,781
"COG0669",308,260,319,232,301,239,361,291,259,303
"COG0670",318,60,128,40,59,297,125,100,24,90
"COG0671",537,297,365,334,347,453,458,380,335,307
"COG0672",13,8,2,8,7,154,34,26,17,18
"COG0673",1683,2124,1268,2553,1817,2055,1667,2092,2272,2308
"COG0674",2760,1692,1745,1309,2417,1226,2044,1756,1345,1957
"COG0675",688,500,366,233,305,264,682,186,118,244
"COG0676",9,2,1,3,1,171,31,9,4,6
"COG0677",208,131,62,136,253,293,295,510,794,200
"COG0678",0,1,0,0,0,2,0,0,1,3
"COG0679",384,489,524,251,385,407,621,564,455,520
"COG0680",36,27,11,34,18,163,29,29,14,40
"COG0681",879,909,992,1108,1022,583,802,951,1090,1104
"COG0682",534,456,513,350,393,336,392,428,322,538
"COG0683",132,261,183,248,963,345,432,256,321,182
"COG0684",28,84,51,118,97,116,77,75,61,41
"COG0685",451,505,641,474,457,405,496,391,507,581
"COG0686",459,204,78,279,322,100,238,234,233,245
"COG0687",448,447,597,369,500,527,472,538,535,559
"COG0688",425,230,244,388,314,242,347,178,202,380
"COG0689",44,22,22,19,31,223,48,32,11,26
"COG0690",13,12,17,11,4,8,2,0,1,7
"COG0691",191,223,265,213,233,177,266,187,195,183
"COG0692",373,214,263,248,304,214,221,224,109,239
"COG0693",352,393,391,441,461,395,278,453,378,499
"COG0694",6,9,4,9,2,78,45,9,6,11
"COG0695",8,2,0,6,2,109,21,14,3,9
"COG0696",1086,625,796,374,777,474,719,571,683,715
"COG0697",2445,1527,1903,1548,1845,2524,2128,1428,1431,1905
"COG0698",227,280,370,254,261,390,292,275,229,269
"COG0699",26,353,108,238,31,430,53,187,362,31
"COG0700",668,277,420,344,327,179,264,297,309,321
"COG0701",74,105,108,232,88,127,84,252,69,73
"COG0702",45,21,16,42,20,375,78,36,18,18
"COG0703",413,363,468,352,368,381,452,378,302,370
"COG0704",135,315,283,319,380,320,272,312,335,333
"COG0705",326,392,580,464,457,348,355,509,426,330
"COG0706",998,797,747,649,848,678,808,591,912,768
"COG0707",644,621,775,483,645,540,675,586,591,715
"COG0708",189,158,150,107,164,264,346,349,224,293
"COG0709",56,99,102,29,125,93,116,133,36,121
"COG0710",23,107,119,50,74,84,116,91,18,122
"COG0711",177,259,251,173,320,103,124,123,81,206
"COG0712",72,210,227,159,265,170,212,269,183,246
"COG0713",24,28,82,64,98,79,43,112,70,32
"COG0714",721,1079,796,817,1013,800,751,1336,870,828
"COG0715",242,198,236,210,188,730,555,484,417,399
"COG0716",406,804,619,566,726,617,721,678,681,604
"COG0717",8,3,10,24,21,131,63,68,7,20
"COG0718",39,103,150,39,88,63,133,106,86,110
"COG0719",1453,846,1053,931,843,915,964,947,956,1029
"COG0720",59,212,197,247,146,122,161,166,101,135
"COG0721",7,46,62,28,21,71,68,66,87,18
"COG0722",52,186,267,134,109,362,140,106,88,82
"COG0723",1,16,54,5,20,37,11,18,3,4
"COG0724",106,160,71,454,209,120,167,204,219,198
"COG0725",49,87,94,68,93,111,106,77,28,141
"COG0726",602,1151,1178,814,1017,1138,882,1157,1161,1028
"COG0727",6,38,16,9,21,33,23,37,91,59
"COG0728",43,45,62,28,52,353,181,47,53,33
"COG0729",72,56,11,27,42,92,26,21,10,10
"COG0730",93,92,82,98,95,98,184,122,59,202
"COG0731",306,203,215,241,263,80,227,198,203,241
"COG0732",199,382,516,509,275,831,1188,368,430,1000
"COG0733",1275,1205,1261,769,1013,529,860,1212,864,879
"COG0735",355,396,467,573,392,306,530,472,500,375
"COG0736",25,44,60,18,52,130,64,39,12,105
"COG0737",1281,822,816,1022,1138,661,946,972,744,1244
"COG0738",2314,1314,1194,1932,1557,683,1201,1362,2114,1418
"COG0739",1291,2197,2372,3120,2578,1110,2173,1667,1945,2835
"COG0740",362,642,671,336,781,501,656,357,497,542
"COG0741",595,755,536,471,793,1147,611,626,424,724
"COG0742",333,279,358,233,270,188,290,184,256,365
"COG0743",549,539,428,406,646,434,505,479,500,548
"COG0744",423,860,917,610,697,1084,686,761,356,537
"COG0745",5385,8257,7620,7985,7320,4060,5931,6898,8879,7470
"COG0746",22,21,26,28,33,86,72,36,8,33
"COG0747",586,449,565,624,481,1576,663,964,399,580
"COG0749",1177,1223,1299,641,950,851,981,838,686,1058
"COG0750",546,637,749,461,617,554,611,557,500,739
"COG0751",112,45,54,61,50,220,147,59,42,77
"COG0752",62,22,32,27,20,101,64,34,18,51
"COG0753",57,86,170,203,104,392,106,229,82,50
"COG0754",56,18,15,40,13,352,81,48,18,43
"COG0755",778,449,575,405,403,378,378,555,481,155
"COG0756",243,235,392,187,235,622,282,264,440,262
"COG0757",323,143,213,171,182,87,226,164,191,168
"COG0758",572,620,601,505,504,353,438,412,342,423
"COG0759",64,119,103,85,142,58,125,59,83,200
"COG0760",865,609,684,503,698,701,733,384,512,649
"COG0761",576,523,568,370,448,408,684,388,339,476
"COG0762",24,13,15,16,3,108,34,7,5,11
"COG0763",566,200,254,315,274,253,371,216,243,276
"COG0764",691,478,413,332,456,328,380,421,351,376
"COG0765",638,953,916,451,570,1140,881,724,879,792
"COG0766",796,726,840,456,765,633,568,698,661,662
"COG0767",234,124,119,135,135,254,320,152,160,224
"COG0768",2547,2262,2830,1482,1986,1459,1982,2118,1884,2487
"COG0769",1009,810,905,390,791,680,771,579,692,773
"COG0770",1722,981,1022,807,1296,631,949,894,941,1140
"COG0771",676,602,712,439,649,500,594,526,400,663
"COG0772",793,704,888,420,650,950,1334,1227,1104,1186
"COG0773",757,684,701,518,680,750,635,598,513,707
"COG0774",658,261,269,259,393,247,367,310,298,288
"COG0775",451,458,493,541,655,462,404,582,583,530
"COG0776",459,404,381,612,475,441,664,450,809,470
"COG0777",65,261,338,124,140,126,157,219,187,211
"COG0778",1205,1145,1155,1460,1296,1138,1301,1415,1132,1138
"COG0779",37,140,122,89,104,122,130,126,120,100
"COG0780",259,195,189,200,173,169,239,179,177,161
"COG0781",316,247,244,350,340,345,395,268,240,214
"COG0782",482,373,398,357,338,468,513,367,352,362
"COG0783",36,138,37,134,168,178,85,139,286,97
"COG0784",1534,3545,2610,3629,1942,2124,2082,2962,2030,2824
"COG0785",11,5,0,34,8,22,10,11,8,6
"COG0786",173,292,232,197,178,188,119,299,203,217
"COG0787",1098,736,784,581,891,703,729,611,586,779
"COG0788",53,89,39,132,190,70,78,112,140,137
"COG0789",373,588,564,652,432,893,680,541,520,487
"COG0790",199,450,390,314,247,768,352,368,275,416
"COG0791",247,923,943,522,658,981,891,818,1112,993
"COG0792",213,161,166,251,181,180,231,212,172,201
"COG0793",3754,2385,2105,3222,2596,1054,2288,1908,2425,3066
"COG0794",524,170,213,263,306,418,300,212,243,289
"COG0795",1307,385,209,574,654,768,679,573,429,418
"COG0796",563,367,467,345,449,286,410,400,384,450
"COG0797",242,25,13,16,21,166,79,12,6,12
"COG0798",7,50,19,64,16,26,88,86,116,32
"COG0799",212,181,169,282,203,139,312,194,196,200
"COG0800",346,224,319,305,295,216,413,253,351,410
"COG0801",211,141,247,150,196,243,197,180,217,152
"COG0802",274,207,290,162,174,248,318,163,228,203
"COG0803",312,319,315,174,366,517,423,273,172,533
"COG0804",6,66,19,14,16,10,13,41,10,33
"COG0805",157,157,193,282,213,302,242,185,146,249
"COG0806",241,140,184,107,134,157,251,157,167,142
"COG0807",621,384,373,332,429,267,426,441,368,366
"COG0809",1165,721,830,679,849,398,750,655,626,831
"COG0810",15,11,4,7,11,199,43,19,12,10
"COG0811",737,418,391,468,723,446,534,490,376,561
"COG0812",309,342,413,294,376,541,403,384,361,396
"COG0813",45,65,60,28,59,148,120,101,34,133
"COG0814",104,116,65,107,34,1060,478,142,136,85
"COG0815",35,65,38,36,41,310,125,34,14,21
"COG0816",198,203,251,175,240,200,278,274,221,184
"COG0817",274,181,159,212,216,172,230,211,156,163
"COG0818",81,103,146,107,127,111,92,113,77,92
"COG0819",9,43,48,9,63,65,87,71,3,10
"COG0820",575,582,535,345,520,565,521,489,472,435
"COG0821",767,646,593,415,871,486,519,621,557,726
"COG0822",385,421,508,241,442,219,350,429,400,358
"COG0823",86,454,219,718,349,497,159,464,360,107
"COG0824",168,245,209,296,254,321,286,258,238,230
"COG0825",56,302,333,146,166,119,152,276,214,263
"COG0826",1598,1366,1419,1007,1288,1236,1168,1259,1186,1316
"COG0827",492,1824,1785,882,1458,495,1679,1824,1164,2491
"COG0828",11,47,46,17,30,18,33,24,15,21
"COG0829",6,39,6,5,3,5,14,21,2,15
"COG0830",1,21,9,6,4,4,13,17,5,16
"COG0831",0,24,8,4,6,3,4,7,1,14
"COG0832",2,12,5,1,2,4,2,10,5,13
"COG0833",68,13,18,18,16,206,95,40,5,10
"COG0834",805,1198,1104,797,902,1722,1371,1024,869,1201
"COG0835",16,265,294,135,67,85,73,129,261,78
"COG0836",1131,652,709,765,479,390,611,435,867,503
"COG0837",10,1,0,10,8,121,14,16,3,0
"COG0838",219,88,88,113,126,95,125,97,69,113
"COG0839",324,138,137,209,230,145,160,124,204,230
"COG0840",132,1775,3704,1338,636,769,797,1871,3158,960
"COG0841",7303,5526,3633,6008,8643,4665,4470,6046,5515,6951
"COG0842",1554,1470,1023,1877,1421,1068,1156,1576,1426,1365
"COG0843",18,6,2,12,3,151,13,12,3,9
"COG0845",5392,4199,2965,5577,5504,2967,3659,4749,4310,5166
"COG0846",368,419,590,532,487,328,519,495,244,652
"COG0847",567,326,305,448,474,401,448,330,350,379
"COG0848",38,23,22,18,10,108,56,82,29,40
"COG0849",539,388,543,323,323,335,303,338,297,245
"COG0850",17,73,128,48,24,105,63,65,57,34
"COG0851",17,18,64,25,9,53,36,41,60,21
"COG0852",495,214,327,322,456,315,274,323,317,306
"COG0853",214,138,121,180,131,153,162,132,119,140
"COG0854",141,147,177,247,266,119,80,113,124,130
"COG0855",445,980,1031,935,841,643,698,884,641,868
"COG0857",25,1,1,14,12,281,66,31,11,10
"COG0858",104,96,118,136,135,186,278,231,259,247
"COG0859",732,256,258,365,240,316,304,219,212,178
"COG0860",232,373,538,288,273,680,854,621,814,729
"COG0861",373,29,20,41,26,430,204,64,22,45
"COG0863",274,457,614,548,704,914,554,587,592,391
"COG0864",23,8,12,6,3,23,16,2,2,9
"COG1001",89,245,121,155,149,266,231,213,118,279
"COG1002",1740,726,373,1369,918,329,1107,461,713,692
"COG1003",281,395,191,609,684,590,438,400,413,469
"COG1004",478,730,498,772,959,525,753,954,985,617
"COG1005",473,186,199,261,286,172,225,256,297,175
"COG1006",4,5,9,6,9,3,16,4,7,1
"COG1007",630,257,249,366,427,209,297,237,338,358
"COG1008",638,278,277,193,533,293,249,275,289,228
"COG1009",560,130,120,134,302,523,367,283,265,358
"COG1010",54,190,136,57,170,57,128,196,226,173
"COG1011",858,667,791,1030,847,676,808,807,699,826
"COG1012",684,991,625,1078,540,1724,1042,767,840,960
"COG1013",2575,1385,1502,1200,2049,1131,1876,1495,1134,1693
"COG1014",2583,1845,1843,1535,2587,1232,2127,1962,1524,2018
"COG1015",92,233,200,86,168,288,189,194,127,218
"COG1017",18,3,10,18,3,174,25,17,7,14
"COG1018",58,18,15,28,19,346,80,38,12,15
"COG1020",73,416,343,547,268,217,202,402,156,232
"COG1021",21,9,0,11,6,168,32,16,10,4
"COG1022",1829,1437,1436,1729,1784,853,1510,1416,1324,1716
"COG1023",0,0,1,0,1,6,1,0,0,0
"COG1024",160,150,137,88,134,694,334,240,175,200
"COG1025",13,1,2,11,2,241,39,28,9,5
"COG1026",83,452,503,263,322,127,386,435,418,599
"COG1027",745,171,163,287,341,177,439,271,251,257
"COG1028",1368,1352,1324,1412,1424,2931,2315,2586,2995,2478
"COG1030",25,28,15,20,23,88,80,11,12,56
"COG1032",932,1463,1371,821,1298,742,1449,1245,1206,1268
"COG1033",45,579,632,219,462,214,371,419,681,534
"COG1034",160,275,310,239,160,441,235,231,326,194
"COG1035",196,106,136,446,81,185,377,370,454,204
"COG1038",131,202,176,288,217,130,333,314,246,229
"COG1039",7,7,6,2,16,73,18,5,5,9
"COG1040",453,311,374,264,332,297,341,342,232,375
"COG1041",0,33,57,2,21,5,9,66,2,0
"COG1042",168,272,173,360,374,312,180,500,360,308
"COG1043",570,320,332,516,473,255,395,445,404,440
"COG1044",644,202,241,327,342,236,356,240,296,293
"COG1045",481,414,427,470,590,600,478,531,385,516
"COG1047",186,148,160,118,106,120,145,140,125,91
"COG1048",630,927,862,736,875,969,785,759,728,727
"COG1049",26,5,3,14,5,212,38,22,12,4
"COG1051",367,344,469,423,386,152,333,247,442,308
"COG1052",512,750,758,692,865,587,599,772,764,743
"COG1053",1865,1340,1770,915,1675,1475,959,1012,599,1866
"COG1054",11,5,0,24,7,129,26,21,7,3
"COG1055",692,336,357,137,201,260,481,199,302,297
"COG1056",9,27,26,20,4,103,20,11,4,9
"COG1057",357,275,294,241,257,222,321,216,253,340
"COG1058",69,136,126,184,163,298,274,210,206,202
"COG1059",10,0,0,0,0,0,0,1,4,0
"COG1060",751,639,547,766,700,435,707,723,607,607
"COG1061",749,1037,1253,606,1042,441,1032,705,922,916
"COG1062",19,7,0,34,4,105,16,13,9,9
"COG1063",882,640,726,757,759,1325,865,842,1017,655
"COG1064",32,4,2,11,10,258,35,38,10,6
"COG1066",474,497,555,317,529,359,481,408,508,540
"COG1067",71,4,108,30,16,252,127,44,16,55
"COG1069",25,63,32,43,139,356,72,95,314,19
"COG1070",1678,1128,1460,1539,1326,1551,1281,1461,1650,1544
"COG1071",58,195,32,249,191,113,109,254,136,73
"COG1072",8,4,2,5,1,93,16,16,2,8
"COG1073",844,1260,878,1202,1373,1228,1165,825,1000,1340
"COG1074",895,922,1021,585,818,832,1053,850,392,1010
"COG1075",0,124,78,67,19,24,83,45,10,1
"COG1076",404,90,140,120,193,148,95,111,122,233
"COG1077",732,704,788,474,618,378,656,608,671,800
"COG1078",185,166,90,264,246,56,112,205,192,237
"COG1079",51,138,236,152,151,158,194,171,202,213
"COG1080",227,666,598,305,425,863,498,490,450,627
"COG1082",306,454,408,659,404,621,523,501,485,946
"COG1083",40,226,92,107,148,93,124,172,205,201
"COG1085",15,7,1,28,17,167,87,18,3,30
"COG1086",399,838,576,1494,803,543,785,1848,1253,751
"COG1087",522,524,481,381,474,428,457,495,377,515
"COG1088",775,663,648,1011,639,483,545,923,783,573
"COG1089",590,515,309,330,480,247,343,412,581,328
"COG1090",49,74,15,141,45,173,34,119,93,52
"COG1091",499,525,523,707,527,314,423,927,631,487
"COG1092",608,581,682,482,602,725,575,445,562,633
"COG1098",14,50,40,12,39,21,83,39,4,41
"COG1099",0,0,1,0,1,53,0,0,0,0
"COG1101",58,239,282,74,193,72,178,258,192,333
"COG1102",0,0,16,0,0,0,0,0,0,4
"COG1104",128,640,825,270,440,351,437,567,341,658
"COG1105",70,276,290,89,165,337,214,198,241,198
"COG1106",396,711,845,971,545,87,517,377,1011,1147
"COG1108",518,314,300,262,320,548,381,320,217,475
"COG1109",1645,1345,1798,1157,1520,1094,1565,1467,1216,1409
"COG1112",987,613,577,924,1115,1204,1893,1821,1228,1197
"COG1113",123,16,3,78,20,853,273,81,31,24
"COG1114",124,71,85,74,101,246,311,91,66,259
"COG1115",918,978,1222,700,703,497,1118,1092,844,1115
"COG1116",130,237,299,183,186,531,313,235,313,267
"COG1117",158,303,338,280,287,415,320,400,330,338
"COG1118",43,166,159,63,110,104,189,122,55,232
"COG1119",434,169,175,135,422,252,182,146,149,164
"COG1120",618,523,732,710,716,784,657,496,541,613
"COG1121",426,328,256,264,348,426,327,344,289,462
"COG1122",214,759,830,435,595,810,924,828,600,781
"COG1123",50,80,117,43,85,404,131,94,43,187
"COG1124",47,13,22,34,21,187,25,52,37,64
"COG1125",53,28,4,19,34,122,53,43,40,15
"COG1126",343,602,661,341,479,477,363,313,294,362
"COG1127",428,243,301,265,298,194,372,200,222,265
"COG1129",356,666,728,1026,489,1579,798,1104,888,837
"COG1131",925,3006,2644,2261,1779,2373,1995,2686,2171,1922
"COG1132",2270,6002,6660,3862,4214,3644,3611,4987,4384,5013
"COG1133",13,1,2,11,3,116,17,11,3,5
"COG1134",53,238,242,180,134,248,382,297,178,387
"COG1135",92,171,185,97,159,150,257,161,207,239
"COG1136",2036,2697,2778,1994,2530,2057,2129,2633,2256,2556
"COG1137",351,172,203,336,280,251,321,235,170,252
"COG1138",72,46,48,39,47,354,74,41,13,64
"COG1139",569,203,220,351,162,165,333,113,210,219
"COG1140",23,10,19,28,5,226,36,40,11,24
"COG1141",0,21,10,2,24,3,4,8,0,25
"COG1142",108,37,37,45,25,683,154,64,43,54
"COG1143",97,43,54,70,55,231,130,163,146,17
"COG1144",28,39,65,16,15,10,15,15,3,31
"COG1145",555,944,969,977,1090,757,1089,1173,1027,802
"COG1146",116,134,111,131,117,182,168,150,83,116
"COG1148",64,47,66,20,60,67,80,44,33,44
"COG1149",49,1,0,90,5,0,15,8,6,6
"COG1150",2,15,4,4,8,29,21,4,11,8
"COG1151",906,624,555,585,392,266,465,539,487,624
"COG1152",0,19,17,12,8,6,19,21,7,33
"COG1154",1239,1016,1015,937,1241,665,829,1135,883,1105
"COG1155",248,451,507,540,618,267,423,615,407,435
"COG1156",193,352,277,352,416,253,382,580,382,349
"COG1157",37,167,165,103,28,161,53,144,181,48
"COG1158",420,363,493,221,437,498,299,208,382,364
"COG1159",395,400,421,369,401,318,467,396,303,320
"COG1160",842,938,870,843,769,678,875,838,771,813
"COG1161",55,201,254,78,112,82,169,168,187,162
"COG1162",496,492,478,451,369,388,410,535,399,378
"COG1164",70,315,520,166,250,156,239,264,244,335
"COG1165",738,235,452,607,482,305,252,240,504,200
"COG1166",736,286,355,412,533,469,414,461,374,284
"COG1167",157,753,801,557,422,669,710,586,594,619
"COG1168",1144,637,664,883,708,761,769,853,728,859
"COG1169",377,146,171,216,153,202,191,147,155,196
"COG1171",464,438,528,318,296,581,426,322,339,540
"COG1172",263,442,348,737,265,841,500,911,338,436
"COG1173",270,455,473,386,509,933,530,685,372,713
"COG1174",69,27,9,33,44,228,77,70,40,21
"COG1175",228,1303,2198,1169,1001,2067,1374,1886,2787,1229
"COG1176",414,332,441,297,332,284,368,354,487,338
"COG1177",359,282,377,248,388,366,337,418,340,333
"COG1178",167,165,222,334,191,285,300,201,220,473
"COG1179",352,339,351,241,212,235,311,249,252,388
"COG1180",362,403,446,768,357,669,612,565,408,443
"COG1181",607,426,554,283,407,658,529,449,456,455
"COG1182",11,9,11,12,7,47,30,21,6,9
"COG1183",376,223,227,367,299,104,255,241,242,239
"COG1184",0,0,1,0,1,8,2,0,1,1
"COG1185",1233,742,1073,643,992,800,870,873,877,1063
"COG1186",619,489,600,461,586,500,552,468,479,628
"COG1187",399,489,651,252,419,528,489,351,444,460
"COG1188",186,168,175,144,152,81,94,69,72,101
"COG1189",42,209,200,89,152,117,180,185,165,143
"COG1190",1085,636,852,608,798,905,786,667,721,994
"COG1191",73,703,1004,295,410,342,517,653,410,627
"COG1192",1078,1320,1276,2155,1139,1625,1500,918,909,1322
"COG1193",890,888,910,557,758,399,788,831,576,564
"COG1194",346,301,353,282,305,184,244,151,151,204
"COG1195",477,491,605,538,548,480,622,576,550,568
"COG1196",166,656,902,241,449,307,546,545,348,644
"COG1197",1555,1184,1349,629,1110,1038,1120,1102,701,1084
"COG1198",962,971,1023,654,783,725,864,807,587,934
"COG1199",136,410,557,166,275,718,352,265,187,408
"COG1200",958,695,761,487,771,710,702,698,545,731
"COG1201",28,18,5,62,19,408,91,45,12,8
"COG1203",432,468,339,255,268,224,489,771,392,333
"COG1204",67,145,134,369,72,163,295,153,102,259
"COG1205",360,16,203,411,118,140,182,46,210,19
